Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/11/2023,11.72,"972,100",11.89,12.09,11.72,400,"10,900",-0.3
29/11/2023,11.89,"907,800",12.05,12.13,11.80,"21,000","24,600",-0.1
28/11/2023,12.05,"1,340,000",11.87,12.13,11.56,"6,900","32,600",-0.7
27/11/2023,11.87,"3,227,300",11.11,11.87,11.39,0,"12,500",-0.4
24/11/2023,11.11,"1,016,300",11.11,11.27,10.69,"18,900",100,0.5
23/11/2023,11.11,"1,322,600",11.27,11.43,11.11,"29,400",400,0.8
22/11/2023,11.27,"1,457,000",10.94,11.48,11.11,"6,700","3,800",0.1
21/11/2023,10.94,"1,055,500",10.24,10.94,10.34,"1,600",0,0.0
20/11/2023,10.24,"519,600",10.28,10.32,9.87,"22,900",0,0.6
17/11/2023,10.28,"840,700",10.45,10.55,10.20,"6,500",0,0.2
16/11/2023,10.45,"465,100",10.32,10.47,9.95,0,0,0
15/11/2023,10.32,"524,200",10.30,10.61,10.32,"3,800","18,200",-0.4
14/11/2023,10.30,"662,200",10.30,10.53,10.28,0,0,0
13/11/2023,10.30,"746,700",10.30,10.45,10.20,800,"8,600",-0.2
10/11/2023,10.30,"901,200",10.34,10.59,10.22,"5,600",0,0.1
09/11/2023,10.34,"1,224,100",10.28,10.65,10.28,"17,500","7,200",0.3
08/11/2023,10.28,"879,900",9.81,10.30,9.81,"9,600",0,0.2
07/11/2023,9.81,"311,400",9.73,9.99,9.62,"5,800",0,0.1
06/11/2023,9.73,"342,600",9.83,9.95,9.71,"5,800","3,600",0.1
03/11/2023,9.83,"467,100",9.87,9.97,9.75,"21,600","53,700",-0.8
02/11/2023,9.87,"787,300",9.38,9.91,9.48,"3,700","1,200",0.1
01/11/2023,9.38,"287,800",9.40,9.40,9.09,"3,200","16,300",-0.3
31/10/2023,9.40,"1,420,900",9.67,9.67,9.05,"55,000",400,1.2
30/10/2023,9.67,"497,200",10.08,10.08,9.67,0,"6,400",-0.2
27/10/2023,10.08,"1,115,900",9.46,10.08,9.07,"17,600",0,0.4
26/10/2023,9.46,"1,677,600",10.16,10.16,9.46,"17,700","13,600",0.1
25/10/2023,10.16,"638,100",10.36,10.55,10.08,0,"31,500",-0.8
24/10/2023,10.36,"376,600",10.16,10.36,10.02,0,"26,100",-0.6
23/10/2023,10.16,"879,200",10.39,10.51,9.99,"5,000","74,300",-1.7
20/10/2023,10.39,"1,153,200",10.02,10.47,9.99,"12,300","2,500",0.2
19/10/2023,10.02,"643,000",10.28,10.49,9.99,"26,500","1,000",0.6
18/10/2023,10.28,"1,557,900",10.69,10.86,9.97,"125,900","15,600",2.8
17/10/2023,10.69,"1,230,500",11.37,11.43,10.69,400,"5,000",-0.1
16/10/2023,11.37,"1,044,600",11.76,11.76,11.37,"1,000","10,100",-0.3
13/10/2023,11.76,"915,600",11.85,11.85,11.52,"17,500","7,500",0.3
12/10/2023,11.85,"1,943,700",11.64,12.05,11.62,"16,900","2,600",0.4
11/10/2023,11.64,"1,350,800",11.39,11.64,11.13,"2,000","1,900",0.0
10/10/2023,11.39,"1,608,000",11.31,11.66,11.39,0,"29,100",-0.8
09/10/2023,11.31,"1,102,000",11.17,11.31,10.98,"1,000","26,300",-0.7
06/10/2023,11.17,"906,100",11.11,11.27,10.82,"10,700","26,000",-0.4
05/10/2023,11.11,"712,700",11.39,11.68,10.94,"12,400","31,300",-0.5
04/10/2023,11.39,"1,660,800",11.02,11.48,10.53,"57,600","5,000",1.4
03/10/2023,11.02,"2,587,700",11.66,11.68,10.92,"36,300","9,700",0.7
02/10/2023,11.66,"1,170,000",11.72,11.82,11.48,"25,100","10,800",0.4
29/09/2023,11.72,"1,962,100",11.48,11.72,11.37,"4,100","1,300",0.1
28/09/2023,11.48,"2,972,000",10.98,11.64,10.98,"18,000","32,100",-0.4
27/09/2023,10.98,"2,207,100",10.69,10.98,10.45,"42,700","3,000",1.0
26/09/2023,10.69,"1,242,000",10.73,11.11,10.53,"64,000","12,200",1.3
25/09/2023,10.73,"3,418,900",10.28,11.00,10.16,"52,100","7,500",1.2
22/09/2023,10.28,"1,007,900",10.47,10.47,9.99,"88,200","3,700",2.1
21/09/2023,10.47,"828,200",10.34,10.53,10.34,"3,400",0,0.1
20/09/2023,10.34,"548,400",10.02,10.39,10.02,"2,800",0,0.1
19/09/2023,10.02,"443,000",10.02,10.12,9.83,"2,800","14,900",-0.3
18/09/2023,10.02,"644,600",10.14,10.16,9.99,0,0,0
15/09/2023,10.14,"429,100",10.18,10.28,10.08,"3,100","6,200",-0.1
14/09/2023,10.18,"916,200",10.45,10.45,10.16,"7,800",0,0.2
13/09/2023,10.45,"1,499,300",10.53,10.73,10.32,800,"6,600",-0.1
12/09/2023,10.53,"613,400",10.32,10.53,10.18,"23,300",0,0.6
11/09/2023,10.32,"908,200",10.65,10.73,10.28,"10,800","4,300",0.2
08/09/2023,10.65,"711,900",10.69,10.73,10.61,800,200,0.0
07/09/2023,10.69,"1,594,200",10.36,10.82,10.41,"6,600","1,000",0.1
06/09/2023,10.36,"683,100",10.24,10.41,10.16,"8,200","5,000",0.1
05/09/2023,10.24,"650,600",10.28,10.47,10.16,"22,000","30,000",-0.2
31/08/2023,10.28,"878,100",10.20,10.41,10.22,"1,700","4,700",-0.1
30/08/2023,10.20,"568,500",10.02,10.20,10.02,"3,400",300,0.1
29/08/2023,10.02,"702,700",9.91,10.16,9.99,200,0,0.0
28/08/2023,9.91,"420,200",9.83,9.93,9.81,"4,000","10,000",-0.1
25/08/2023,9.83,"499,700",10.02,10.08,9.83,"1,200","41,400",-1.0
24/08/2023,10.02,"428,600",9.71,10.08,9.71,0,"10,000",-0.2
23/08/2023,9.71,"315,900",9.67,10.04,9.71,300,"3,300",-0.1
22/08/2023,9.67,"788,200",9.67,9.87,9.25,"34,100","4,100",0.7
21/08/2023,9.67,"1,116,600",10.06,10.06,9.50,"30,200","8,100",0.5
18/08/2023,10.06,"1,946,100",10.80,10.80,10.06,400,"5,000",-0.1
17/08/2023,10.80,"1,279,000",10.86,11.17,10.80,0,"16,900",-0.5
16/08/2023,10.86,"516,700",10.92,10.98,10.78,800,"5,000",-0.1
15/08/2023,10.92,"1,138,700",10.84,11.17,10.78,0,"4,000",-0.1
14/08/2023,10.84,"1,123,400",10.76,11.00,10.78,"16,800","1,900",0.4
11/08/2023,10.76,"1,441,700",10.84,10.84,10.53,800,0,0.0
10/08/2023,10.84,"1,260,900",10.92,11.15,10.82,400,0,0.0
09/08/2023,10.92,"1,069,900",11.17,11.21,10.78,700,0,0.0
08/08/2023,11.17,"1,938,800",10.80,11.21,10.73,800,"3,000",-0.1
07/08/2023,10.80,"1,244,200",10.82,11.02,10.76,800,0,0.0
04/08/2023,10.82,"1,137,600",10.71,10.90,10.71,0,0,0
03/08/2023,10.71,"1,397,300",10.57,10.94,10.51,0,"8,200",-0.2
02/08/2023,10.57,"781,000",10.59,10.67,10.53,900,0,0.0
01/08/2023,10.59,"1,445,400",10.80,10.82,10.59,0,"9,800",-0.3
31/07/2023,10.80,"1,261,000",10.96,10.96,10.67,"2,500","8,500",-0.2
28/07/2023,10.96,"1,621,200",10.98,11.21,10.73,200,"82,700",-2.2
27/07/2023,10.98,"2,012,000",10.73,11.02,10.63,"6,400","8,400",-0.1
26/07/2023,10.73,"1,344,100",10.78,10.82,10.63,0,"5,000",-0.1
25/07/2023,10.78,"1,140,500",10.98,11.02,10.71,0,0,0
24/07/2023,10.98,"1,569,600",10.78,11.19,10.78,0,0,0
21/07/2023,10.78,"1,352,100",10.55,10.90,10.55,"2,400","5,000",-0.1
20/07/2023,10.55,"823,300",10.61,10.67,10.47,0,900,-0.0
19/07/2023,10.61,"819,900",10.78,10.94,10.61,0,0,0
18/07/2023,10.78,"1,192,600",10.67,11.08,10.57,0,800,-0.0
17/07/2023,10.67,"1,247,500",10.65,10.92,10.55,900,0,0.0
14/07/2023,10.65,"993,200",10.78,10.86,10.53,"2,000","1,400",0.0
13/07/2023,10.78,"1,839,800",10.63,10.98,10.47,0,"13,700",-0.4
12/07/2023,10.63,"1,500,700",10.45,10.86,10.32,"1,000","7,700",-0.2
11/07/2023,10.45,"828,200",10.59,10.63,10.39,0,"25,400",-0.7
10/07/2023,10.59,"3,083,300",9.91,10.59,9.97,"20,600","10,700",0.3
07/07/2023,9.91,"614,700",9.71,9.91,9.67,"8,100","21,300",-0.3
06/07/2023,9.71,"1,028,300",9.93,9.93,9.62,"2,300","1,800",0.0
05/07/2023,9.93,"892,400",10.06,10.20,9.93,"8,000","19,900",-0.3
04/07/2023,10.06,"640,600",9.85,10.10,9.71,"26,600",700,0.6
03/07/2023,9.85,"313,000",9.77,9.87,9.77,"1,000","1,200",-0.0
30/06/2023,9.77,"822,300",9.91,9.91,9.62,"9,200",0,0.2
29/06/2023,9.91,"1,333,800",10.28,10.28,9.91,500,0,0.0
28/06/2023,10.28,"693,200",10.36,10.43,10.14,"2,400","4,900",-0.1
27/06/2023,10.36,"711,800",10.26,10.53,10.12,"2,300",0,0.1
26/06/2023,10.26,"1,238,200",10.30,10.45,9.95,"4,700","8,200",-0.1
23/06/2023,10.30,"954,600",10.30,10.43,10.12,"1,000","4,700",-0.1
22/06/2023,10.30,"1,507,900",10.30,10.65,10.26,"1,400",0,0.0
21/06/2023,10.30,"1,757,300",10.20,10.59,10.22,"10,700","2,100",0.2
20/06/2023,10.20,"2,740,200",9.54,10.20,9.67,"9,600","110,000",-2.5
19/06/2023,9.54,"663,000",9.46,9.60,9.38,"3,800",0,0.1
16/06/2023,9.46,"1,890,300",9.25,9.67,9.34,500,0,0.0
15/06/2023,9.25,"319,200",9.34,9.34,9.21,700,0,0.0
14/06/2023,9.34,"505,600",9.36,9.52,9.30,"36,000",100,0.8
13/06/2023,9.36,"896,900",9.21,9.54,9.21,900,0,0.0
12/06/2023,9.21,"694,300",9.23,9.36,9.07,"7,800","15,500",-0.2
09/06/2023,9.23,"917,700",9.46,9.52,9.13,0,"7,200",-0.2
08/06/2023,9.46,"1,596,800",9.58,9.79,9.42,0,0,0
07/06/2023,9.58,"1,505,600",9.48,9.71,9.46,"9,600",0,0.2
06/06/2023,9.48,"982,300",9.50,9.56,9.34,"7,900",0,0.2
05/06/2023,9.50,"969,000",9.52,9.71,9.46,700,"23,200",-0.5
02/06/2023,9.52,"792,000",9.65,9.71,9.52,900,0,0.0
01/06/2023,9.65,"937,500",9.65,9.71,9.60,"1,000",0,0.0
31/05/2023,9.65,"774,100",9.73,9.77,9.58,0,300,-0.0
30/05/2023,9.73,"937,600",9.75,9.97,9.62,900,"22,700",-0.5
29/05/2023,9.75,"861,800",9.62,9.79,9.60,"1,000","2,800",-0.0
26/05/2023,9.62,"722,000",9.48,9.69,9.42,"1,500","10,500",-0.2
25/05/2023,9.48,"568,900",9.46,9.56,9.38,"2,500","15,500",-0.3
24/05/2023,9.46,"1,531,700",9.32,9.79,9.42,0,"20,900",-0.5
23/05/2023,9.32,"591,800",9.32,9.56,9.30,0,"37,600",-0.9
22/05/2023,9.32,"663,500",9.25,9.52,9.17,200,0,0.0
19/05/2023,9.25,"363,300",9.17,9.34,9.09,100,"10,300",-0.2
18/05/2023,9.17,"653,800",9.05,9.38,8.99,"14,900",0,0.3
17/05/2023,9.05,"1,037,800",9.36,9.54,9.05,0,"26,200",-0.6
16/05/2023,9.36,"516,200",9.50,9.56,9.34,0,700,-0.0
15/05/2023,9.50,"1,001,200",9.79,9.81,9.50,400,"55,400",-1.3
12/05/2023,9.79,"949,900",9.79,9.83,9.58,"8,700","33,100",-0.6
11/05/2023,9.79,"1,582,100",9.34,9.87,9.34,"2,000","36,300",-0.8
10/05/2023,9.34,"1,010,500",9.32,9.60,9.32,"17,500","15,000",0.1
09/05/2023,9.32,"530,400",9.40,9.54,9.30,0,600,-0.0
08/05/2023,9.40,"869,100",9.48,9.58,9.34,"3,500","12,800",-0.2
05/05/2023,9.48,"893,600",9.60,9.60,9.17,"3,000","5,800",-0.1
04/05/2023,9.60,"1,200,100",9.34,9.67,9.13,"15,300","1,700",0.3
28/04/2023,9.34,"1,085,100",9.21,9.60,9.30,500,"29,600",-0.7
27/04/2023,9.21,"1,123,700",8.62,9.21,8.66,"3,800","2,800",0.0
26/04/2023,8.62,"580,600",8.43,8.62,8.35,"42,700","5,000",0.8
25/04/2023,8.43,"1,493,600",8.39,8.76,8.37,"12,300","46,300",-0.7
24/04/2023,8.39,"801,100",8.23,8.56,8.10,"12,800","6,200",0.1
21/04/2023,8.23,"595,000",8.33,8.62,8.14,"1,000","34,700",-0.7
20/04/2023,8.33,"1,160,600",7.79,8.33,7.79,"43,900",0,0.9
19/04/2023,7.79,"730,100",8.04,8.10,7.79,0,"208,300",-3.9
18/04/2023,8.04,"645,800",7.86,8.12,7.81,"2,300","151,500",-2.9
17/04/2023,7.86,"582,900",7.73,7.94,7.77,"73,300","200,800",-2.4
14/04/2023,7.73,"1,966,400",8.31,8.35,7.73,"22,600",0,0.4
13/04/2023,8.31,"1,201,800",8.58,8.64,8.31,"2,600","140,000",-2.8
12/04/2023,8.58,"955,700",8.66,8.78,8.53,"32,600","216,400",-3.8
11/04/2023,8.66,"1,148,600",8.56,8.76,8.29,"1,000","214,100",-4.5
10/04/2023,8.56,"1,634,200",8.10,8.74,8.37,100,"228,100",-4.7
07/04/2023,8.10,"858,500",7.94,8.29,7.90,"31,200",0,0.6
06/04/2023,7.94,"1,126,100",8.18,8.43,7.94,"2,000","108,500",-2.1
05/04/2023,8.18,"833,300",7.98,8.23,7.86,"1,500","18,100",-0.3
04/04/2023,7.98,"1,080,400",7.69,8.23,7.86,"6,000","176,300",-3.3
03/04/2023,7.69,"1,895,700",7.20,7.69,7.36,"3,400","205,000",-3.8
31/03/2023,7.20,"311,100",7.01,7.20,6.95,331,0,0.0
30/03/2023,7.01,"236,800",6.99,7.16,6.97,0,0,0.1
29/03/2023,6.99,"134,300",7.07,7.09,6.95,"8,000",300,0.1
28/03/2023,7.07,"361,100",7.07,7.28,7.07,"4,500","2,500",0.0
27/03/2023,7.07,"237,800",6.95,7.09,6.95,"15,400",0,0.3
24/03/2023,6.95,"268,400",6.85,7.01,6.87,"7,800",0,0.1
23/03/2023,6.85,"80,600",6.83,6.85,6.77,0,"1,800",-0.0
22/03/2023,6.83,"60,400",6.87,6.91,6.83,0,"1,500",-0.0
21/03/2023,6.87,"91,700",6.79,6.91,6.81,0,"4,800",-0.1
20/03/2023,6.79,"84,900",6.89,6.93,6.75,0,"7,400",-0.1
17/03/2023,6.89,"102,200",6.79,6.93,6.83,0,"3,500",-0.1
16/03/2023,6.79,"31,100",6.87,6.91,6.79,100,"2,100",-0.0
15/03/2023,6.87,"116,800",6.64,6.91,6.72,"1,700",600,0.0
14/03/2023,6.64,"131,200",6.83,6.83,6.64,0,"10,600",-0.2
13/03/2023,6.83,"99,600",6.87,6.87,6.75,400,"2,500",-0.0
10/03/2023,6.87,"92,000",6.91,6.91,6.79,0,"2,600",-0.0
09/03/2023,6.91,"70,500",6.91,7.03,6.87,0,300,-0.0
08/03/2023,6.91,"116,400",6.87,6.91,6.75,"20,100","6,600",0.2
07/03/2023,6.87,"50,000",6.87,7.03,6.83,"4,000","5,700",-0.0
06/03/2023,6.87,"168,100",6.79,7.07,6.79,200,"7,300",-0.1
03/03/2023,6.79,"164,500",6.85,6.91,6.79,"1,700","2,200",-0.0
02/03/2023,6.85,"78,300",6.79,6.87,6.79,"1,500",0,0.0
01/03/2023,6.79,"150,300",6.70,6.83,6.62,900,"5,200",-0.1
28/02/2023,6.70,"80,600",6.70,6.83,6.68,0,"5,400",-0.1
27/02/2023,6.70,"149,700",6.83,6.83,6.62,"3,300","7,600",-0.1
24/02/2023,6.83,"83,800",6.89,6.99,6.81,0,"7,800",-0.1
23/02/2023,6.89,"255,800",7.07,7.07,6.70,"1,800","11,000",-0.2
22/02/2023,7.07,"289,800",7.28,7.28,7.03,"3,300","3,900",-0.0
21/02/2023,7.28,"363,700",7.36,7.40,7.24,"20,400","4,900",0.3
20/02/2023,7.36,"496,000",6.95,7.36,6.95,"3,200","1,000",0.0
17/02/2023,6.95,"123,600",6.99,7.12,6.89,100,"6,600",-0.1
16/02/2023,6.99,"119,100",6.79,6.99,6.81,"11,100","2,000",0.2
15/02/2023,6.79,"88,300",6.70,6.87,6.64,900,"4,670",-0.1
14/02/2023,6.70,"72,900",6.70,6.79,6.66,"1,000","2,000",-0.0
13/02/2023,6.70,"284,000",6.97,6.97,6.66,0,"19,700",-0.3
10/02/2023,6.97,"145,300",6.93,6.97,6.85,"4,600","14,600",-0.2
09/02/2023,6.93,"69,700",6.91,6.99,6.91,400,700,-0.0
08/02/2023,6.91,"293,900",6.85,7.07,6.91,"13,300",0,0.2
07/02/2023,6.85,"199,400",7.12,7.20,6.85,"3,400","9,400",-0.1
06/02/2023,7.12,"157,400",7.09,7.32,7.05,"1,200","3,800",-0.0
03/02/2023,7.09,"311,900",7.03,7.18,7.03,"9,700",0,0.2
02/02/2023,7.03,"641,400",7.07,7.14,6.93,0,300,-0.0
01/02/2023,7.07,"985,100",7.59,7.63,7.07,"3,100","11,400",-0.1
31/01/2023,7.59,"433,400",7.44,7.59,7.32,0,"2,800",-0.1
30/01/2023,7.44,"1,074,700",7.42,7.61,7.32,"6,600","25,800",-0.3
27/01/2023,7.42,"573,500",7.40,7.51,7.22,"7,600",700,0.1
19/01/2023,7.40,"383,800",7.44,7.44,7.28,"6,400","43,600",-0.7
18/01/2023,7.44,"1,251,300",6.99,7.47,6.87,"20,600","70,200",-0.9
17/01/2023,6.99,"529,200",6.89,7.01,6.79,"23,600","4,900",0.3
16/01/2023,6.89,"608,900",6.89,6.89,6.66,"4,400","126,100",-2.0
13/01/2023,6.89,"245,500",6.89,6.99,6.87,"30,100","16,500",0.2
12/01/2023,6.89,"301,600",6.99,7.12,6.87,"20,000","21,100",-0.0
11/01/2023,6.99,"812,000",6.70,7.01,6.72,"7,600",0,0.1
10/01/2023,6.70,"551,300",6.58,6.70,6.40,"6,900","38,600",-0.5
09/01/2023,6.58,"137,500",6.64,6.66,6.48,"6,000","66,000",-1.0
06/01/2023,6.64,"224,200",6.66,6.68,6.54,"5,800","14,200",-0.1
05/01/2023,6.66,"216,900",6.60,6.72,6.50,"1,000","22,600",-0.3
04/01/2023,6.60,"218,900",6.64,6.70,6.60,300,"15,930",-0.3
03/01/2023,6.64,"336,300",6.38,6.66,6.38,"17,100","65,200",-0.8
30/12/2022,6.38,"137,000",6.33,6.38,6.27,"1,000","16,700",-0.2
29/12/2022,6.33,"129,600",6.35,6.42,6.23,"11,400",0,0.2
28/12/2022,6.35,"192,200",6.35,6.52,6.19,"3,400","8,200",-0.1
27/12/2022,6.35,"363,200",6.21,6.38,6.19,"21,700","142,000",-1.9
26/12/2022,6.21,"397,300",6.52,6.58,6.21,"3,100","25,800",-0.3
23/12/2022,6.52,"274,700",6.64,6.68,6.48,"15,800","25,500",-0.2
22/12/2022,6.64,"237,800",6.64,6.72,6.54,"20,000","24,100",-0.1
21/12/2022,6.64,"707,100",6.68,6.87,6.42,"10,300","18,200",-0.1
20/12/2022,6.68,"845,300",7.03,7.20,6.58,"40,700","7,100",0.5
19/12/2022,7.03,"889,500",7.49,7.59,7.03,"11,600","18,300",-0.1
16/12/2022,7.49,"1,016,100",7.18,7.63,7.14,"1,500","9,400",-0.1
15/12/2022,7.18,"1,176,900",6.85,7.20,6.83,"4,500","129,600",-2.2
14/12/2022,6.85,"405,500",6.70,6.95,6.77,"3,200",0,0.1
13/12/2022,6.70,"489,600",6.58,6.70,6.50,"23,700","228,100",-3.3
12/12/2022,6.58,"494,100",6.50,6.83,6.50,"29,700",100,0.5
09/12/2022,6.50,"536,700",6.58,6.75,6.44,"8,500","10,300",-0.0
08/12/2022,6.58,"705,600",6.52,6.93,6.50,"21,700","271,800",-4.0
07/12/2022,6.52,"552,200",6.93,6.93,6.50,"33,400","6,100",0.4
06/12/2022,6.93,"789,900",7.44,7.44,6.93,"34,300","88,700",-0.9
05/12/2022,7.44,"505,400",7.53,7.81,7.42,"9,700","28,900",-0.3
02/12/2022,7.53,"389,600",7.22,7.53,7.01,"16,400",600,0.3
01/12/2022,7.22,"969,600",7.51,7.81,7.22,"25,300","389,000",-6.4
30/11/2022,7.51,"270,400",7.40,7.67,7.32,"2,600","6,000",-0.1
29/11/2022,7.40,"664,900",7.51,7.69,7.20,"21,500","272,100",-4.5
28/11/2022,7.51,"531,600",7.30,7.57,7.40,100,"117,200",-2.1
25/11/2022,7.30,"497,300",6.87,7.30,6.83,"3,400","1,700",0.0
24/11/2022,6.87,"218,300",6.89,6.93,6.60,"2,700","72,580",-1.2
23/11/2022,6.89,"306,000",6.91,6.99,6.77,0,"11,700",-0.2
22/11/2022,6.91,"551,900",6.91,7.18,6.62,0,"260,800",-4.4
21/11/2022,6.91,"213,300",6.81,7.12,6.77,"4,000","53,500",-0.8
18/11/2022,6.81,"495,800",6.58,6.91,6.42,"18,100","1,100",0.3
17/11/2022,6.58,"324,100",6.33,6.62,6.40,"1,800","170,900",-2.7
16/11/2022,6.33,"252,600",5.92,6.33,5.68,"34,000",0,0.5
15/11/2022,5.92,"570,700",6.09,6.09,5.84,"111,200","20,200",1.3
14/11/2022,6.09,"435,500",6.29,6.29,6.01,"59,700","119,300",-0.9
11/11/2022,6.29,"246,100",6.17,6.46,6.15,"29,700",600,0.4
10/11/2022,6.17,"417,000",6.62,6.62,6.17,550,0,0.0
09/11/2022,6.62,"412,700",6.40,6.70,6.44,0,"4,500",-0.1
08/11/2022,6.40,"476,600",5.98,6.40,5.76,"81,200","5,300",1.2
07/11/2022,5.98,"1,198,500",6.42,6.42,5.98,"34,400",0,0.5
04/11/2022,6.42,"537,100",6.87,6.87,6.42,"5,900","3,700",0.0
03/11/2022,6.87,"242,700",7.07,7.09,6.87,"8,500","37,700",-0.5
02/11/2022,7.07,"136,900",7.20,7.30,6.99,"15,400",800,0.3
01/11/2022,7.20,"386,500",7.24,7.34,6.87,"12,700","39,100",-0.5
31/10/2022,7.24,"493,500",7.36,7.36,6.95,"13,700","107,000",-1.6
28/10/2022,7.36,"422,900",7.32,7.53,7.30,"5,500","10,670",-0.1
27/10/2022,7.32,"819,300",6.85,7.32,6.58,"41,100","18,900",0.4
26/10/2022,6.85,"329,600",7.14,7.40,6.79,"33,900",700,0.6
25/10/2022,7.14,"589,200",7.57,7.61,7.05,"53,300","26,100",0.5
24/10/2022,7.57,"740,000",8.12,8.14,7.57,"62,200",0,1.2
21/10/2022,8.12,"676,000",8.72,8.72,8.12,"76,600","6,700",1.4
20/10/2022,8.72,"311,000",9.13,9.13,8.68,"72,400","110,700",-0.8
19/10/2022,9.13,"91,700",9.07,9.17,9.05,"13,400","6,900",0.1
18/10/2022,9.07,"360,700",9.05,9.46,9.05,"6,000","213,900",-4.6
17/10/2022,9.05,"219,500",9.23,9.23,8.88,"7,100","24,900",-0.4
14/10/2022,9.23,"187,700",8.95,9.23,9.01,0,"5,900",-0.1
13/10/2022,8.95,"108,800",9.05,9.23,8.90,"1,800","27,600",-0.6
12/10/2022,9.05,"513,600",8.47,9.05,8.31,"12,900",200,0.3
11/10/2022,8.47,"336,400",9.09,9.09,8.47,"13,000","10,700",0.0
10/10/2022,9.09,"427,600",8.93,9.21,8.51,"19,800","19,200",0.0
07/10/2022,8.93,"860,900",9.58,9.58,8.93,"31,000",700,0.7
06/10/2022,9.58,"235,500",9.87,9.87,9.46,"4,300","24,800",-0.5
05/10/2022,9.87,"224,800",9.54,9.95,9.79,"20,800","8,500",0.3
04/10/2022,9.54,"439,300",9.42,9.87,9.44,"34,500","12,100",0.5
03/10/2022,9.42,"393,100",10.12,10.12,9.42,"6,000","17,500",-0.3
30/09/2022,10.12,"499,900",10.08,10.20,9.46,"51,200","13,000",0.9
29/09/2022,10.08,"482,400",10.26,10.61,10.08,800,"28,800",-0.7
28/09/2022,10.26,"531,700",10.69,10.84,10.22,"8,000","11,160",-0.1
27/09/2022,10.69,"329,000",10.90,11.11,10.69,0,"28,900",-0.8
26/09/2022,10.90,"788,700",11.60,11.60,10.80,"12,800","15,100",-0.1
23/09/2022,11.60,"363,400",11.72,11.87,11.52,"12,100",600,0.3
22/09/2022,11.72,"343,900",11.52,11.74,11.39,"8,900",0,0.3
21/09/2022,11.52,"348,700",11.64,11.72,11.39,"11,900",100,0.3
20/09/2022,11.64,"646,800",11.43,11.64,11.23,"35,500","16,500",0.5
19/09/2022,11.43,"929,000",12.13,12.15,11.31,"14,300","7,600",0.2
16/09/2022,12.13,"626,900",12.42,12.42,11.93,"4,200","8,100",-0.1
15/09/2022,12.42,"588,800",12.42,12.59,12.17,0,"33,500",0.5
14/09/2022,12.42,"950,200",12.22,12.54,11.97,"24,800","7,000",0.1
13/09/2022,12.22,"827,900",12.05,12.24,11.93,"6,000",0,0.1
12/09/2022,12.05,"897,300",11.93,12.26,11.93,"16,600","13,310",0.2
09/09/2022,11.93,"1,270,500",11.43,11.93,11.31,"6,500",300,0.2
08/09/2022,11.43,"424,200",11.43,11.60,11.19,"1,300","18,300",-0.5
07/09/2022,11.43,"1,202,900",11.11,11.62,11.02,500,"4,200",-0.1
06/09/2022,11.11,"518,900",10.84,11.19,10.78,"8,300","16,000",-0.2
05/09/2022,10.84,"162,900",10.86,10.96,10.73,"1,100",0,0.0
31/08/2022,10.86,"172,000",10.86,10.90,10.73,"1,500",400,0.0
30/08/2022,10.86,"392,300",10.88,11.02,10.71,"2,300","4,100",-0.0
29/08/2022,10.88,"586,900",11.27,11.27,10.61,0,"13,900",-0.4
26/08/2022,11.27,"311,100",11.19,11.41,11.15,0,"9,800",-0.3
25/08/2022,11.19,"502,200",11.15,11.27,11.11,"15,500","51,600",-1.0
24/08/2022,11.15,"245,600",11.11,11.27,11.08,"6,000","13,500",-0.2
23/08/2022,11.11,"288,000",11.08,11.27,10.90,"6,000","6,400",-0.0
22/08/2022,11.08,"493,300",11.52,11.52,11.04,"1,000","19,400",-0.5
19/08/2022,11.52,"396,900",11.52,11.66,11.25,"20,000","22,700",-0.1
18/08/2022,11.52,"171,700",11.68,11.68,11.52,0,"13,200",-0.4
17/08/2022,11.68,"317,500",11.60,11.89,11.54,0,0,0.1
16/08/2022,11.60,"187,500",11.60,11.78,11.50,"2,000",0,0.1
15/08/2022,11.60,"387,500",11.58,11.93,11.58,"4,300",700,0.1
12/08/2022,11.58,"273,900",11.64,11.66,11.43,"13,000",0,0.4
11/08/2022,11.64,"620,700",11.89,11.97,11.48,"5,000","5,500",-0.0
10/08/2022,11.89,"281,400",11.89,12.13,11.76,"10,700",100,0.3
09/08/2022,11.89,"251,000",11.82,11.93,11.80,"3,600","3,900",-0.0
08/08/2022,11.82,"437,200",11.93,12.05,11.76,"6,200","17,000",-0.3
05/08/2022,11.93,"644,200",11.52,11.93,11.52,"5,600",0,0.2
04/08/2022,11.52,"228,600",11.52,11.72,11.48,"1,200","12,000",-0.3
03/08/2022,11.52,"339,500",11.50,11.68,11.33,"25,300","3,600",0.6
02/08/2022,11.50,"388,900",11.52,11.68,11.39,"2,500","3,600",-0.0
01/08/2022,11.52,"372,600",11.52,11.89,11.52,0,"58,400",-1.6
29/07/2022,11.52,"345,100",11.56,11.68,11.50,"1,000","8,100",-0.2
28/07/2022,11.56,"946,000",10.82,11.56,10.82,"9,800",0,0.3
27/07/2022,10.82,"155,900",10.69,10.82,10.61,"6,600",0,0.2
26/07/2022,10.69,"170,200",10.76,10.86,10.61,"4,600",0,0.1
25/07/2022,10.76,"283,600",10.88,11.11,10.59,"32,900",0,0.9
22/07/2022,10.88,"204,000",11.06,11.11,10.84,"36,100","7,600",0.8
