Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/10/2018,9.54,0,8.85,9.54,9.54,0,0,0
18/10/2018,8.85,"1,200",9.63,9.72,8.68,0,0,0
17/10/2018,9.63,0,9.63,9.63,9.63,0,0,0
16/10/2018,9.63,0,9.63,9.63,9.63,0,0,0
15/10/2018,9.63,0,9.63,9.63,9.63,0,0,0
12/10/2018,9.63,0,9.63,9.63,9.63,0,0,0
11/10/2018,9.63,0,8.68,9.63,9.63,0,0,0
10/10/2018,8.68,"1,100",9.11,9.72,8.68,0,0,0
09/10/2018,9.11,0,9.11,9.11,9.11,0,0,0
08/10/2018,9.11,0,9.11,9.11,9.11,0,0,0
05/10/2018,9.11,0,9.11,9.11,9.11,0,0,0
04/10/2018,9.11,0,9.11,9.11,9.11,0,0,0
03/10/2018,9.11,0,9.11,9.11,9.11,0,0,0
02/10/2018,9.11,"2,200",9.46,9.46,9.11,0,0,0
01/10/2018,9.46,10,9.46,9.46,9.46,0,0,0
28/09/2018,9.46,0,9.46,9.46,9.46,0,0,0
27/09/2018,9.46,0,9.46,9.46,9.46,0,0,0
26/09/2018,9.46,0,8.68,9.46,9.46,0,0,0
25/09/2018,8.68,200,8.85,10.15,8.68,0,0,0
24/09/2018,8.85,0,8.85,8.85,8.85,0,0,0
21/09/2018,8.85,0,8.85,8.85,8.85,0,0,0
20/09/2018,8.85,0,8.85,8.85,8.85,0,0,0
19/09/2018,8.85,0,8.85,8.85,8.85,0,0,0
18/09/2018,8.85,0,8.85,8.85,8.85,0,0,0
17/09/2018,8.85,0,8.85,8.85,8.85,0,0,0
14/09/2018,8.85,0,8.85,8.85,8.85,0,0,0
13/09/2018,8.85,100,9.20,9.20,8.85,0,0,0
12/09/2018,9.20,100,9.11,9.20,9.20,0,0,0
11/09/2018,9.11,0,9.11,9.11,9.11,0,0,0
10/09/2018,9.11,500,9.02,9.11,9.11,0,0,0
07/09/2018,9.02,600,8.94,9.02,9.02,0,0,0
06/09/2018,8.94,700,8.94,8.94,8.94,0,0,0
05/09/2018,8.94,"1,000",8.76,8.94,8.94,0,0,0
04/09/2018,8.76,700,8.76,8.76,8.76,0,0,0
31/08/2018,8.76,0,8.76,8.76,8.76,0,0,0
30/08/2018,8.76,10,8.76,8.76,8.76,0,0,0
29/08/2018,8.76,0,8.76,8.76,8.76,0,0,0
28/08/2018,8.76,0,8.76,8.76,8.76,0,0,0
27/08/2018,8.76,0,8.76,8.76,8.76,0,0,0
24/08/2018,8.76,0,8.76,8.76,8.76,0,0,0
23/08/2018,8.76,500,9.11,9.11,8.76,0,0,0
22/08/2018,9.11,0,9.11,9.11,9.11,0,0,0
21/08/2018,9.11,0,9.11,9.11,9.11,0,0,0
20/08/2018,9.11,0,9.11,9.11,9.11,0,0,0
17/08/2018,9.11,0,9.11,9.11,9.11,0,0,0
16/08/2018,9.11,0,9.11,9.11,9.11,0,0,0
15/08/2018,9.11,0,9.11,9.11,9.11,0,0,0
14/08/2018,9.11,0,9.11,9.11,9.11,0,0,0
13/08/2018,9.11,0,9.11,9.11,9.11,0,0,0
10/08/2018,9.11,"23,100",9.11,9.11,9.11,0,0,0
09/08/2018,9.11,0,9.11,9.11,9.11,0,0,0
08/08/2018,9.11,300,8.59,9.11,9.11,0,0,0
07/08/2018,8.59,5,8.59,8.59,8.59,0,0,0
06/08/2018,8.59,0,8.59,8.59,8.59,0,0,0
03/08/2018,8.59,0,8.59,8.59,8.59,0,0,0
02/08/2018,8.59,0,8.59,8.59,8.59,0,0,0
01/08/2018,8.59,0,8.59,8.59,8.59,0,0,0
31/07/2018,8.59,0,8.59,8.59,8.59,0,0,0
30/07/2018,8.59,100,9.02,9.02,8.59,0,0,0
27/07/2018,9.02,0,9.02,9.02,9.02,0,0,0
26/07/2018,9.02,0,9.02,9.02,9.02,0,0,0
25/07/2018,9.02,200,9.11,9.11,9.02,0,0,0
24/07/2018,9.11,0,9.11,9.11,9.11,0,0,0
23/07/2018,9.11,0,9.11,9.11,9.11,0,0,0
20/07/2018,9.11,0,9.11,9.11,9.11,0,0,0
19/07/2018,9.11,800,7.90,9.11,9.11,0,0,0
18/07/2018,7.90,800,9.11,9.11,7.90,0,0,0
17/07/2018,9.11,10,9.11,9.11,9.11,0,0,0
16/07/2018,9.11,0,9.11,9.11,9.11,0,0,0
13/07/2018,9.11,"5,900",9.11,9.11,9.11,0,0,0
12/07/2018,9.11,0,9.11,9.11,9.11,0,0,0
11/07/2018,9.11,0,9.11,9.11,9.11,0,0,0
10/07/2018,9.11,0,9.11,9.11,9.11,0,0,0
09/07/2018,9.11,0,9.11,9.11,9.11,0,0,0
06/07/2018,9.11,0,9.11,9.11,9.11,0,0,0
05/07/2018,9.11,"5,300",9.11,9.11,9.02,0,0,0
04/07/2018,9.11,"1,000",9.11,9.11,9.11,0,0,0
03/07/2018,9.11,0,9.11,9.11,9.11,0,0,0
02/07/2018,9.11,0,9.11,9.11,9.11,0,0,0
29/06/2018,9.11,0,8.76,9.11,9.11,0,0,0
28/06/2018,8.76,"1,100",8.68,9.11,8.76,0,0,0
27/06/2018,8.68,"3,806",9.11,9.11,8.68,0,0,0
26/06/2018,9.11,300,9.11,9.11,9.11,0,0,0
25/06/2018,9.11,0,9.11,9.11,9.11,0,0,0
22/06/2018,9.11,200,9.11,9.11,9.11,0,0,0
21/06/2018,9.11,"3,100",9.20,9.20,7.90,0,0,0
20/06/2018,9.20,"3,200",9.02,9.20,9.02,0,0,0
19/06/2018,9.02,0,9.02,9.02,9.02,0,0,0
18/06/2018,9.02,"20,000",7.90,9.02,9.02,0,0,0
15/06/2018,7.90,100,9.11,9.11,7.90,0,0,0
14/06/2018,9.11,0,9.11,9.11,9.11,0,0,0
13/06/2018,9.11,0,9.11,9.11,9.11,0,0,0
12/06/2018,9.11,30,9.11,9.11,9.11,0,0,0
11/06/2018,9.11,0,9.11,9.11,9.11,0,0,0
08/06/2018,9.11,0,9.11,9.11,9.11,0,0,0
07/06/2018,9.11,0,9.11,9.11,9.11,0,0,0
06/06/2018,9.11,0,9.11,9.11,9.11,0,0,0
05/06/2018,9.11,"3,000",9.11,9.11,9.11,0,0,0
04/06/2018,9.11,30,9.11,9.11,9.11,0,0,0
01/06/2018,9.11,0,9.11,9.11,9.11,0,0,0
31/05/2018,9.11,"6,200",9.11,9.11,9.02,0,0,0
30/05/2018,9.11,20,9.20,9.20,9.11,0,0,0
29/05/2018,9.20,"1,010",8.94,9.20,9.11,0,0,0
28/05/2018,8.94,100,8.94,8.94,8.94,0,0,0
25/05/2018,8.94,0,8.94,8.94,8.94,0,0,0
24/05/2018,8.94,"1,600",8.68,8.94,8.68,0,0,0
23/05/2018,8.68,450,8.68,9.11,8.68,0,0,0
22/05/2018,8.68,"6,200",8.68,9.11,8.68,0,0,0
21/05/2018,8.68,750,8.68,8.68,8.68,0,0,0
18/05/2018,8.68,0,8.68,8.68,8.68,0,0,0
17/05/2018,8.68,0,8.68,8.68,8.68,0,0,0
16/05/2018,8.68,0,8.68,8.68,8.68,0,0,0
15/05/2018,8.68,0,8.68,8.68,8.68,0,0,0
14/05/2018,8.68,0,8.68,8.68,8.68,0,0,0
11/05/2018,8.68,0,8.68,8.68,8.68,0,0,0
10/05/2018,8.68,"1,000",9.54,9.54,8.68,0,"1,000",-0.0
09/05/2018,9.54,0,9.54,9.54,9.54,0,0,0
08/05/2018,9.54,100,9.02,9.54,9.54,0,0,0
07/05/2018,9.02,0,9.02,9.02,9.02,0,0,0
04/05/2018,9.02,0,9.02,9.02,9.02,0,0,0
03/05/2018,9.02,200,9.54,9.54,9.02,0,0,0
02/05/2018,9.54,0,9.54,9.54,9.54,0,0,0
27/04/2018,9.54,0,9.54,9.54,9.54,0,0,0
26/04/2018,9.54,0,9.54,9.54,9.54,0,0,0
24/04/2018,9.54,0,9.54,9.54,9.54,0,0,0
23/04/2018,9.54,0,9.54,9.54,9.54,0,0,0
20/04/2018,9.54,"1,510",8.85,9.54,9.54,0,0,0
19/04/2018,8.85,0,8.85,8.85,8.85,0,0,0
18/04/2018,8.85,0,8.85,8.85,8.85,0,0,0
17/04/2018,8.85,1,8.85,8.85,8.85,0,0,0
16/04/2018,8.85,"4,000",8.76,9.11,8.24,0,0,0
13/04/2018,8.76,0,8.76,8.76,8.76,0,0,0
12/04/2018,8.76,0,8.76,8.76,8.76,0,0,0
11/04/2018,8.76,0,8.76,8.76,8.76,0,0,0
10/04/2018,8.76,0,8.76,8.76,8.76,0,0,0
09/04/2018,8.76,0,8.76,8.76,8.76,0,0,0
06/04/2018,8.76,0,8.76,8.76,8.76,0,0,0
05/04/2018,8.76,0,8.76,8.76,8.76,0,0,0
04/04/2018,8.76,100,9.20,9.20,8.76,0,0,0
03/04/2018,9.20,0,9.20,9.20,9.20,0,0,0
02/04/2018,9.20,0,9.20,9.20,9.20,0,0,0
30/03/2018,9.20,0,9.20,9.20,9.20,0,0,0
29/03/2018,9.20,0,9.20,9.20,9.20,0,0,0
28/03/2018,9.20,100,9.54,9.54,9.20,0,0,0
27/03/2018,9.54,5,9.28,9.54,9.54,0,0,0
26/03/2018,9.28,"1,100",9.37,9.54,9.28,0,0,0
23/03/2018,9.37,"1,100",10.41,10.41,9.20,0,0,0
22/03/2018,10.41,507,9.20,10.41,10.41,0,0,0
21/03/2018,9.20,116,9.98,9.98,9.20,0,0,0
20/03/2018,9.98,"1,200",10.41,10.41,9.63,0,0,0
19/03/2018,10.41,800,9.54,10.41,10.41,800,0,0.0
16/03/2018,9.54,700,9.11,10.41,9.28,200,0,0.0
15/03/2018,9.11,400,9.11,9.11,9.11,0,0,0
14/03/2018,9.11,0,9.11,9.11,9.11,0,0,0
13/03/2018,9.11,0,9.11,9.11,9.11,0,0,0
12/03/2018,9.11,0,9.20,9.11,9.11,0,0,0
09/03/2018,9.20,"4,000",9.11,9.20,9.11,0,0,0
08/03/2018,9.11,4,9.11,9.11,9.11,0,0,0
07/03/2018,9.11,20,9.11,9.11,9.11,0,0,0
06/03/2018,9.11,"35,010",9.11,9.11,9.11,0,0,0
05/03/2018,9.11,510,9.20,9.20,9.11,0,0,0
02/03/2018,9.20,0,9.20,9.20,9.20,0,0,0
01/03/2018,9.20,100,9.54,9.54,9.20,0,0,0
28/02/2018,9.54,0,9.54,9.54,9.54,0,0,0
27/02/2018,9.54,0,9.54,9.54,9.54,0,0,0
26/02/2018,9.54,0,9.54,9.54,9.54,0,0,0
23/02/2018,9.54,0,9.54,9.54,9.54,0,0,0
22/02/2018,9.54,0,9.54,9.54,9.54,0,0,0
21/02/2018,9.54,0,9.54,9.54,9.54,0,0,0
13/02/2018,9.54,0,9.54,9.54,9.54,0,0,0
12/02/2018,9.54,0,9.54,9.54,9.54,0,0,0
09/02/2018,9.54,0,9.54,9.54,9.54,0,0,0
08/02/2018,9.54,"2,000",9.11,9.54,9.54,0,0,0
07/02/2018,9.11,0,9.11,9.11,9.11,0,0,0
06/02/2018,9.11,0,9.11,9.11,9.11,0,0,0
05/02/2018,9.11,"4,700",9.11,9.11,9.11,0,0,0
02/02/2018,9.11,0,9.11,9.11,9.11,0,0,0
01/02/2018,9.11,10,9.11,9.11,9.11,0,0,0
31/01/2018,9.11,400,9.11,9.11,9.11,0,0,0
30/01/2018,9.11,"1,000",9.46,9.46,9.11,0,0,0
29/01/2018,9.46,0,9.46,9.46,9.46,0,0,0
26/01/2018,9.46,0,9.11,9.46,9.46,0,0,0
25/01/2018,9.11,200,9.72,9.72,9.11,0,0,0
24/01/2018,9.72,400,9.63,9.72,9.63,0,0,0
23/01/2018,9.63,0,9.63,9.63,9.63,0,0,0
22/01/2018,9.63,200,9.54,9.63,9.63,0,0,0
19/01/2018,9.54,"1,400",9.54,9.54,9.54,0,0,0
18/01/2018,9.54,0,9.54,9.54,9.54,0,0,0
17/01/2018,9.54,0,9.54,9.54,9.54,0,0,0
16/01/2018,9.54,200,9.11,9.54,9.54,0,0,0
15/01/2018,9.11,"16,000",9.54,10.41,9.11,0,0,0
12/01/2018,9.54,"6,000",9.11,9.54,9.54,0,0,0
11/01/2018,9.11,"1,000",9.11,9.11,9.11,0,0,0
10/01/2018,9.11,"5,000",9.11,9.11,9.11,0,0,0
09/01/2018,9.11,"10,400",9.11,9.20,9.11,0,0,0
08/01/2018,9.11,0,9.11,9.11,9.11,0,0,0
05/01/2018,9.11,"1,000",9.46,9.46,9.11,0,0,0
04/01/2018,9.46,0,9.54,9.46,9.46,0,0,0
03/01/2018,9.54,"10,400",9.20,9.54,9.28,0,0,0
02/01/2018,9.20,0,9.20,9.20,9.20,0,0,0
29/12/2017,9.20,0,9.20,9.20,9.20,0,0,0
28/12/2017,9.20,0,9.20,9.20,9.20,0,0,0
27/12/2017,9.20,500,9.11,9.20,9.20,0,0,0
26/12/2017,9.11,0,9.11,9.11,9.11,0,0,0
25/12/2017,9.11,"9,900",9.11,9.20,9.11,0,"9,900",-0.1
22/12/2017,9.11,0,9.11,9.11,9.11,0,0,0
21/12/2017,9.11,0,9.11,9.11,9.11,0,0,0
20/12/2017,9.11,700,9.11,9.11,9.11,0,0,0
19/12/2017,9.11,"1,000",9.54,9.54,9.11,0,0,0
18/12/2017,9.54,0,9.54,9.54,9.54,0,0,0
15/12/2017,9.54,0,9.54,9.54,9.54,0,0,0
14/12/2017,9.54,0,9.54,9.54,9.54,0,0,0
13/12/2017,9.54,0,9.11,9.54,9.54,0,0,0
12/12/2017,9.11,"100,600",9.11,9.54,9.11,0,0,0
11/12/2017,9.11,"3,100",9.11,9.54,9.11,0,0,0
08/12/2017,9.11,0,9.11,9.11,9.11,0,0,0
07/12/2017,9.11,0,9.11,9.11,9.11,0,0,0
06/12/2017,9.11,"3,000",9.37,9.37,9.11,0,0,0
05/12/2017,9.37,200,9.20,9.37,9.37,0,0,0
04/12/2017,9.20,0,9.20,9.20,9.20,0,0,0
01/12/2017,9.20,0,9.20,9.20,9.20,0,0,0
30/11/2017,9.20,200,9.11,9.20,9.20,0,0,0
29/11/2017,9.11,"3,000",9.28,9.28,9.11,0,0,0
28/11/2017,9.28,100,10.41,10.41,9.28,0,0,0
27/11/2017,10.41,"1,000",9.20,10.41,10.41,0,0,0
24/11/2017,9.20,0,9.11,9.20,9.20,0,0,0
23/11/2017,9.11,800,9.20,9.20,9.11,0,0,0
22/11/2017,9.20,200,9.11,9.20,9.20,0,0,0
21/11/2017,9.11,0,9.11,9.11,9.11,0,0,0
20/11/2017,9.11,"7,100",9.20,9.20,9.11,0,0,0
17/11/2017,9.20,0,9.20,9.20,9.20,0,0,0
16/11/2017,9.20,"5,300",9.28,10.24,8.68,0,0,0
15/11/2017,9.28,700,9.28,9.28,9.28,0,0,0
14/11/2017,9.28,0,9.28,9.28,9.28,0,0,0
13/11/2017,9.28,"6,100",10.33,10.33,9.28,0,0,0
10/11/2017,10.33,100,9.11,10.33,10.33,0,0,0
09/11/2017,9.11,0,9.11,9.11,9.11,0,0,0
08/11/2017,9.11,"3,000",9.11,9.11,9.11,0,0,0
07/11/2017,9.11,0,9.11,9.11,9.11,0,0,0
06/11/2017,9.11,0,9.11,9.11,9.11,0,0,0
03/11/2017,9.11,"6,400",9.20,9.20,9.11,0,0,0
02/11/2017,9.20,0,9.20,9.20,9.20,0,0,0
01/11/2017,9.20,0,9.11,9.20,9.20,0,0,0
31/10/2017,9.11,"20,000",9.11,9.20,9.11,0,0,0
30/10/2017,9.11,0,9.11,9.11,9.11,0,0,0
27/10/2017,9.11,0,9.11,9.11,9.11,0,0,0
26/10/2017,9.11,"10,000",8.76,9.11,9.11,0,0,0
25/10/2017,8.76,100,9.11,9.11,8.76,0,0,0
24/10/2017,9.11,600,10.33,10.33,8.85,0,0,0
23/10/2017,10.33,100,9.54,10.33,10.33,0,0,0
20/10/2017,9.54,"9,900",9.11,9.54,9.54,"9,900",0,0.1
19/10/2017,9.11,400,9.11,9.11,9.11,0,0,0
18/10/2017,9.11,"10,000",9.11,9.11,9.11,0,0,0
17/10/2017,9.11,"40,500",9.54,9.54,9.11,0,0,0
16/10/2017,9.54,200,8.07,9.54,9.54,0,0,0
13/10/2017,8.07,"10,100",9.11,9.11,8.07,0,0,0
12/10/2017,9.11,"16,000",9.37,9.37,9.11,0,0,0
11/10/2017,9.37,500,9.54,9.54,9.37,0,0,0
10/10/2017,9.54,"1,000",9.98,9.98,9.54,0,0,0
09/10/2017,9.98,"6,900",9.11,9.98,9.54,0,0,0
06/10/2017,9.11,700,9.11,9.11,9.11,0,0,0
05/10/2017,9.11,"10,000",9.11,9.11,9.11,0,0,0
04/10/2017,9.11,"23,000",9.54,9.54,9.11,0,0,0
03/10/2017,9.54,"16,000",9.37,9.54,7.98,0,0,0
02/10/2017,9.37,0,9.37,9.37,9.37,0,0,0
29/09/2017,9.37,0,9.37,9.37,9.37,0,0,0
28/09/2017,9.37,"2,000",9.20,9.37,9.37,0,0,0
27/09/2017,9.20,100,8.94,9.20,9.20,0,0,0
26/09/2017,8.94,"2,100",9.46,9.54,8.94,0,0,0
25/09/2017,9.46,100,10.33,10.33,9.46,0,0,0
22/09/2017,10.33,10,10.33,10.33,10.33,0,0,0
21/09/2017,10.33,0,10.33,10.33,10.33,0,0,0
20/09/2017,10.33,100,9.11,10.33,10.33,0,0,0
19/09/2017,9.11,"15,000",9.89,9.89,9.11,0,0,0
18/09/2017,9.89,0,10.24,9.89,9.89,0,0,0
15/09/2017,10.24,300,10.41,10.41,8.94,0,0,0
14/09/2017,10.41,100,9.11,10.41,10.41,0,0,0
13/09/2017,9.11,0,9.11,9.11,9.11,0,0,0
12/09/2017,9.11,0,9.11,9.11,9.11,0,0,0
11/09/2017,9.11,0,9.11,9.11,9.11,0,0,0
08/09/2017,9.11,"12,300",9.11,9.11,9.11,0,0,0
07/09/2017,9.11,"14,800",9.11,9.11,9.11,0,0,0
06/09/2017,9.11,0,9.20,9.11,9.11,0,0,0
05/09/2017,9.20,"10,100",9.11,9.28,9.11,0,0,0
01/09/2017,9.11,"15,000",9.11,9.11,9.11,0,0,0
31/08/2017,9.11,0,9.11,9.11,9.11,0,0,0
30/08/2017,9.11,"11,200",9.11,9.11,9.11,0,0,0
29/08/2017,9.11,"5,000",8.94,9.11,9.11,0,0,0
28/08/2017,8.94,0,9.54,8.94,8.94,0,0,0
25/08/2017,9.54,300,9.63,9.63,8.68,0,0,0
24/08/2017,9.63,0,9.63,9.63,9.63,0,0,0
23/08/2017,9.63,"2,200",9.63,9.63,9.63,0,0,0
22/08/2017,9.63,"4,000",9.54,9.63,9.54,0,0,0
21/08/2017,9.54,100,9.54,9.54,9.54,0,0,0
18/08/2017,9.54,0,9.54,9.54,9.54,0,0,0
17/08/2017,9.54,100,9.54,9.54,9.54,0,0,0
16/08/2017,9.54,0,9.54,9.54,9.54,0,0,0
15/08/2017,9.54,100,9.54,9.54,9.54,0,0,0
14/08/2017,9.54,0,9.11,9.54,9.54,0,0,0
11/08/2017,9.11,"15,800",9.54,9.54,9.11,0,0,0
10/08/2017,9.54,0,9.54,9.54,9.54,0,0,0
09/08/2017,9.54,"2,600",9.98,9.98,9.54,0,0,0
08/08/2017,9.98,"2,000",9.54,9.98,9.89,0,0,0
07/08/2017,9.54,"2,100",9.54,9.54,8.24,0,0,0
04/08/2017,9.54,"1,000",9.28,9.54,9.54,0,0,0
03/08/2017,9.28,"1,100",9.28,9.28,7.98,0,0,0
02/08/2017,9.28,"1,200",9.11,9.28,9.28,0,0,0
01/08/2017,9.11,"1,900",9.72,9.72,9.11,0,0,0
31/07/2017,9.72,0,9.72,9.72,9.72,0,0,0
28/07/2017,9.72,0,9.72,9.72,9.72,0,0,0
27/07/2017,9.72,0,9.72,9.72,9.72,0,0,0
26/07/2017,9.72,0,10.15,9.72,9.72,0,0,0
25/07/2017,10.15,"4,000",9.11,10.15,9.11,0,0,0
24/07/2017,9.11,"1,500",10.41,10.41,9.11,0,0,0
21/07/2017,10.41,"5,000",9.11,10.41,9.98,0,0,0
20/07/2017,9.11,"1,500",9.11,9.11,9.11,0,0,0
19/07/2017,9.11,0,9.11,9.11,9.11,0,0,0
18/07/2017,9.11,"2,000",9.20,9.20,9.11,0,0,0
17/07/2017,9.20,"3,900",9.11,9.20,9.11,0,0,0
14/07/2017,9.11,0,9.11,9.11,9.11,0,0,0
13/07/2017,9.11,0,9.11,9.11,9.11,0,0,0
12/07/2017,9.11,100,10.50,10.50,9.11,0,0,0
11/07/2017,10.50,120,9.37,10.50,10.50,0,0,0
10/07/2017,9.37,0,9.37,9.37,9.37,0,0,0
07/07/2017,9.37,0,9.37,9.37,9.37,0,0,0
06/07/2017,9.37,310,9.37,9.37,9.37,0,0,0
05/07/2017,9.37,"1,100",9.46,9.46,9.37,0,0,0
04/07/2017,9.46,"1,400",9.37,9.46,9.46,0,0,0
03/07/2017,9.37,100,9.28,9.37,9.37,0,0,0
30/06/2017,9.28,0,9.28,9.28,9.28,0,0,0
29/06/2017,9.28,0,9.28,9.28,9.28,0,0,0
28/06/2017,9.28,"2,000",9.28,9.28,9.28,0,0,0
27/06/2017,9.28,100,9.20,9.28,9.28,0,0,0
26/06/2017,9.20,0,9.20,9.20,9.20,0,0,0
23/06/2017,9.20,100,9.02,9.20,9.20,0,0,0
22/06/2017,9.02,"1,100",9.54,9.54,9.02,0,0,0
21/06/2017,9.54,"6,000",9.20,9.54,9.02,0,0,0
20/06/2017,9.20,100,8.07,9.20,9.20,0,0,0
19/06/2017,8.07,100,8.94,8.94,8.07,0,100,-0.0
16/06/2017,8.94,"6,900",9.37,9.54,8.68,0,0,0
15/06/2017,9.37,700,9.28,9.37,9.37,0,0,0
14/06/2017,9.28,"1,600",9.11,9.28,9.20,0,0,0
13/06/2017,9.11,900,9.02,9.11,9.11,0,0,0
12/06/2017,9.02,0,9.11,9.02,9.02,0,0,0
09/06/2017,9.11,"2,300",9.28,9.28,8.94,0,0,0
08/06/2017,9.28,300,9.28,9.28,9.28,0,0,0
07/06/2017,9.28,"1,000",9.11,9.28,9.20,0,0,0
06/06/2017,9.11,100,9.11,9.11,9.11,0,0,0
05/06/2017,9.11,0,9.11,9.11,9.11,0,0,0
02/06/2017,9.11,140,9.54,9.54,9.11,0,0,0
01/06/2017,9.54,400,9.11,9.54,9.37,0,0,0
31/05/2017,9.11,10,9.11,9.11,9.11,0,0,0
30/05/2017,9.11,"1,200",9.46,9.46,9.11,0,0,0
29/05/2017,9.46,"5,200",9.54,9.54,9.37,0,0,0
26/05/2017,9.54,"6,300",9.54,9.54,8.68,0,0,0
25/05/2017,9.54,0,9.54,9.54,9.54,0,0,0
24/05/2017,9.54,0,9.63,9.54,9.54,0,0,0
23/05/2017,9.63,"9,200",9.54,9.63,9.54,0,0,0
22/05/2017,9.54,"1,500",9.54,9.63,9.54,0,0,0
19/05/2017,9.54,"11,000",9.54,9.80,9.54,0,0,0
18/05/2017,9.54,"7,400",9.89,9.89,9.54,0,0,0
17/05/2017,9.89,"2,400",9.63,9.89,9.54,0,0,0
16/05/2017,9.63,100,9.63,9.63,9.63,0,0,0
15/05/2017,9.63,"17,800",9.54,9.80,9.63,0,0,0
12/05/2017,9.54,0,9.54,9.54,9.54,0,0,0
11/05/2017,9.54,"2,200",9.46,9.98,9.54,0,0,0
10/05/2017,9.46,"7,800",9.54,9.54,9.11,0,0,0
09/05/2017,9.54,"10,500",9.72,9.72,9.11,0,0,0
08/05/2017,9.72,"14,800",9.72,10.24,9.72,0,0,0
05/05/2017,9.72,"6,100",9.72,9.80,9.54,0,0,0
04/05/2017,9.72,"10,000",9.98,9.98,9.72,0,0,0
03/05/2017,9.98,"7,200",9.89,9.98,9.72,0,0,0
28/04/2017,9.89,300,9.89,9.89,9.89,0,0,0
27/04/2017,9.89,0,9.80,9.89,9.89,0,0,0
26/04/2017,9.80,"5,700",9.98,9.98,9.72,0,0,0
25/04/2017,9.98,"1,000",10.07,10.07,9.54,0,0,0
24/04/2017,10.07,"8,100",9.72,10.24,10.07,0,0,0
21/04/2017,9.72,"14,000",10.24,10.33,9.54,0,0,0
20/04/2017,10.24,"22,500",10.41,10.41,10.24,0,0,0
19/04/2017,10.41,"6,000",9.98,10.41,10.24,0,0,0
18/04/2017,9.98,"5,300",10.24,10.24,9.98,0,0,0
17/04/2017,10.24,"8,500",10.67,10.67,10.24,0,0,0
14/04/2017,10.67,"5,700",10.59,10.67,9.98,0,0,0
13/04/2017,10.59,"1,200",10.85,10.85,10.59,0,0,0
12/04/2017,10.85,"3,500",10.93,10.93,10.76,0,0,0
11/04/2017,10.93,"7,200",10.93,10.93,10.85,0,0,0
10/04/2017,10.93,"2,525",10.85,10.93,10.85,0,0,0
07/04/2017,10.85,"5,200",10.93,10.93,10.85,0,0,0
05/04/2017,10.93,"3,600",10.93,11.02,10.85,0,0,0
04/04/2017,10.93,"6,734",11.19,11.19,10.85,0,0,0
03/04/2017,11.19,300,11.19,11.37,11.19,0,0,0
31/03/2017,11.19,"2,266",11.11,11.28,10.93,0,0,0
30/03/2017,11.11,"1,020",10.93,11.11,11.11,0,0,0
29/03/2017,10.93,"2,488",11.28,11.28,10.93,0,0,0
28/03/2017,11.28,"11,700",11.37,11.63,11.19,0,0,0
27/03/2017,11.37,"10,200",11.28,11.80,11.28,0,0,0
24/03/2017,11.28,"2,000",11.28,11.28,11.28,0,0,0
23/03/2017,11.28,"3,300",11.45,11.71,11.28,0,0,0
22/03/2017,11.45,"8,100",11.37,11.89,11.45,0,0,0
21/03/2017,11.37,"20,200",11.11,11.54,11.19,0,0,0
20/03/2017,11.11,"9,900",11.28,11.45,10.93,0,0,0
17/03/2017,11.28,"4,828",11.11,11.71,11.19,0,0,0
16/03/2017,11.11,"5,129",11.45,11.89,11.11,0,0,0
15/03/2017,11.45,"8,000",12.15,12.15,11.37,"2,500",0,0.0
14/03/2017,12.15,"17,600",12.41,12.41,11.37,0,"4,900",-0.1
13/03/2017,12.41,"11,659",12.41,12.49,12.15,0,0,0
10/03/2017,12.41,"12,300",12.32,12.93,12.15,0,0,0
09/03/2017,12.32,"49,300",12.84,12.84,11.28,0,0,0
08/03/2017,12.84,"28,898",13.36,14.75,11.37,"7,500",0,0.1
07/03/2017,13.36,"40,890",13.80,13.80,13.36,"6,000","7,000",-0.0
06/03/2017,13.80,"43,210",16.23,18.66,13.80,0,0,0
03/03/2017,16.23,"41,100",14.14,16.23,16.23,0,0,0
02/03/2017,14.14,"27,700",12.32,14.14,14.14,"4,000",0,0.1
01/03/2017,12.32,"83,100",12.32,12.32,12.32,"8,000",0,0.1
30/11/-0001,16.14,"343,881",15.97,16.23,15.97,0,0,0
