Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/07/2023,4.50,"24,900",4.60,4.70,4.40,0,0,0
05/07/2023,4.60,"14,700",4.50,4.60,4.50,0,0,0
04/07/2023,4.50,"30,100",4.60,4.60,4.40,0,0,0
03/07/2023,4.60,"8,200",4.50,4.60,4.50,0,0,0
30/06/2023,4.50,"22,500",4.50,4.60,4.40,0,0,0
29/06/2023,4.50,"36,000",4.50,4.60,4.40,0,0,0
28/06/2023,4.50,"23,922",4.60,4.70,4.40,0,0,0
27/06/2023,4.60,"2,400",4.70,4.70,4.60,0,0,0
26/06/2023,4.70,"34,800",4.80,4.80,4.50,0,0,0
23/06/2023,4.80,"22,700",4.80,4.90,4.70,0,0,0
22/06/2023,4.80,"23,711",4.60,4.90,4.80,0,0,0
21/06/2023,4.60,"61,604",4.60,5.10,4.50,0,0,0
20/06/2023,4.60,"7,300",4.60,4.60,4.50,0,0,0
19/06/2023,4.60,"24,050",4.80,4.80,4.40,0,0,0
16/06/2023,4.80,"20,223",4.70,4.80,4.60,0,0,0
15/06/2023,4.70,"70,700",4.80,4.90,4.60,0,0,0
14/06/2023,4.80,"47,382",4.80,5,4.70,0,0,0
13/06/2023,4.80,"91,628",4.70,4.90,4.60,0,0,0
12/06/2023,4.70,"29,715",4.80,4.80,4.50,0,0,0
09/06/2023,4.80,"104,029",4.90,5.10,4.40,0,0,0
08/06/2023,4.90,"156,600",4.80,5.20,4.60,0,0,0
07/06/2023,4.80,"176,401",4.20,4.80,4.10,0,0,0
06/06/2023,4.20,"17,015",4.20,4.30,4.10,0,0,0
05/06/2023,4.20,"27,100",4.10,4.30,4.10,0,0,0
02/06/2023,4.10,"50,900",4.30,4.40,4,0,0,0
01/06/2023,4.30,"56,106",4.40,4.60,4.20,0,0,0
31/05/2023,4.40,"99,500",4.10,4.50,4.10,0,0,0
30/05/2023,4.10,"64,100",3.80,4.20,3.90,0,0,0
29/05/2023,3.80,"17,900",3.80,3.90,3.80,0,0,0
26/05/2023,3.80,"12,700",3.90,3.90,3.70,0,0,0
25/05/2023,3.90,"4,700",3.80,3.90,3.80,0,0,0
24/05/2023,3.80,"21,200",3.90,3.90,3.70,0,0,0
23/05/2023,3.90,"6,026",3.90,3.90,3.80,0,0,0
22/05/2023,3.90,300,3.90,3.90,3.80,0,0,0
19/05/2023,3.90,"6,400",3.90,3.90,3.80,0,0,0
18/05/2023,3.90,"23,618",3.80,3.90,3.70,0,0,0
17/05/2023,3.80,"15,200",3.90,3.90,3.70,0,0,0
16/05/2023,3.90,"7,000",3.90,3.90,3.70,0,0,0
15/05/2023,3.90,"10,500",3.90,3.90,3.80,0,0,0
12/05/2023,3.90,"11,100",3.90,3.90,3.70,0,0,0
11/05/2023,3.90,"7,600",3.80,3.90,3.70,0,0,0
10/05/2023,3.80,"6,800",3.80,3.80,3.70,0,0,0
09/05/2023,3.80,"2,501",3.80,3.80,3.70,0,0,0
08/05/2023,3.80,"4,101",3.80,3.80,3.80,0,0,0
05/05/2023,3.80,"4,400",3.80,3.80,3.60,0,0,0
04/05/2023,3.80,"15,425",3.80,3.80,3.80,0,0,0
28/04/2023,3.80,"4,800",3.80,3.90,3.80,0,0,0
27/04/2023,3.80,"4,400",3.80,3.80,3.80,0,0,0
26/04/2023,3.80,703,3.80,3.80,3.60,0,0,0
25/04/2023,3.80,"5,700",3.80,3.80,3.70,0,0,0
24/04/2023,3.80,"2,700",3.80,3.80,3.70,0,0,0
21/04/2023,3.80,"8,400",3.80,3.90,3.70,0,0,0
20/04/2023,3.80,"14,001",3.80,3.80,3.70,0,0,0
19/04/2023,3.80,"19,700",3.80,3.80,3.60,0,0,0
18/04/2023,3.80,"1,700",3.70,3.80,3.80,0,0,0
17/04/2023,3.70,"10,900",3.60,3.80,3.60,0,0,0
14/04/2023,3.60,"11,969",3.60,3.80,3.60,0,0,0
13/04/2023,3.60,"48,300",3.80,3.80,3.60,0,0,0
12/04/2023,3.80,"42,550",3.90,4,3.70,0,0,0
11/04/2023,3.90,"25,540",4,4,3.80,0,0,0
10/04/2023,4,"38,660",4.10,4.10,3.90,0,0,0
07/04/2023,4.10,"43,325",4.20,4.20,3.90,0,0,0
06/04/2023,4.20,"80,325",4.10,4.40,4,0,0,0
05/04/2023,4.10,"82,700",4.10,4.10,3.90,0,0,0
04/04/2023,4.10,"23,900",4.10,4.20,3.90,0,"2,000",-0.0
03/04/2023,4.10,"36,450",3.90,4.10,3.90,0,0,0
31/03/2023,3.90,"32,812",4,4,3.80,0,0,0
30/03/2023,4,"27,200",4.10,4.10,3.90,0,0,0
29/03/2023,4.10,"10,700",4.10,4.10,3.90,0,0,0
28/03/2023,4.10,"22,800",4.10,4.10,4,0,0,0
27/03/2023,4.10,"12,200",4,4.10,4,0,0,0
24/03/2023,4,"7,300",4.10,4.10,3.90,0,0,0
23/03/2023,4.10,100,4.10,4.10,4,0,0,0
22/03/2023,4.10,"7,300",4.10,4.10,4,0,0,0
21/03/2023,4.10,"7,000",4,4.10,3.70,0,0,0
20/03/2023,4,"4,400",4.10,4.10,3.90,0,0,0
17/03/2023,4.10,"11,200",4,4.10,4,0,0,0
16/03/2023,4,"1,900",4.10,4.10,4,0,0,0
15/03/2023,4.10,"7,400",3.90,4.10,4,0,0,0
14/03/2023,3.90,"15,500",4,4,3.90,0,0,0
13/03/2023,4,"6,400",4.10,4.10,4,0,0,0
10/03/2023,4.10,"12,204",4.20,4.20,4,0,0,0
09/03/2023,4.20,"18,000",4.20,4.20,4,0,0,0
08/03/2023,4.20,"36,208",4,4.20,3.90,0,400,-0.0
07/03/2023,4,"16,600",4.20,4.30,4,0,0,0
06/03/2023,4.20,"34,300",4.10,4.30,4.10,0,0,0
03/03/2023,4.10,"13,900",4.20,4.30,4,0,0,0
02/03/2023,4.20,"4,000",4.30,4.30,4.10,0,0,0
01/03/2023,4.30,"22,520",4.10,4.30,4.10,0,0,0
28/02/2023,4.10,"54,400",4.20,4.30,4.10,0,0,0
27/02/2023,4.20,"13,900",4.30,4.30,4,0,0,0
24/02/2023,4.30,"38,113",4.30,4.50,4.10,0,0,0
23/02/2023,4.30,"29,250",4.30,4.30,4.10,0,0,0
22/02/2023,4.30,"59,000",4.60,4.60,4.20,0,0,0
21/02/2023,4.60,"121,736",4.40,4.80,4.40,0,0,0
20/02/2023,4.40,"74,405",4.30,4.40,4.10,0,0,0
16/02/2023,4.30,"56,001",4.30,4.40,4.10,0,0,0
15/02/2023,4.30,"21,000",4.10,4.40,4,0,0,0
14/02/2023,4.10,"10,200",4.10,4.20,4,0,0,0
13/02/2023,4.10,"29,200",4.20,4.30,4,0,0,0
10/02/2023,4.20,"61,800",4.40,4.50,4.10,0,0,0
09/02/2023,4.40,"82,800",4.50,4.50,4.20,0,0,0
08/02/2023,4.50,"37,000",4.50,4.60,4.30,0,0,0
07/02/2023,4.50,"58,900",4.90,5,4.20,0,0,0
06/02/2023,4.90,"22,400",5,5,4.60,0,0,0
03/02/2023,5,"92,002",4.70,5.10,4.50,0,0,0
02/02/2023,4.70,"19,100",4.60,4.70,4.30,0,0,0
01/02/2023,4.60,"161,000",5,5.60,4.40,0,0,0
31/01/2023,5,"53,330",4.70,5,4.70,0,0,0
30/01/2023,4.70,"127,551",4.10,4.70,3.80,0,0,0
27/01/2023,4.10,"57,330",4.50,4.50,3.70,0,0,0
19/01/2023,4.50,"48,121",4.30,4.50,4,0,0,0
18/01/2023,4.30,"226,800",5,5,4.30,0,0,0
17/01/2023,5,"8,100",5.20,5.20,5,0,0,0
16/01/2023,5.20,"347,481",5.20,5.90,4.50,0,0,0
13/01/2023,5.20,"104,300",4.60,5.20,5.20,0,0,0
12/01/2023,4.60,"67,885",4,4.60,4.60,0,0,0
11/01/2023,4,"24,700",3.50,4,4,0,0,0
10/01/2023,3.50,"38,900",3.20,3.50,3.30,0,0,0
09/01/2023,3.20,"51,796",2.90,3.20,2.90,0,0,0
06/01/2023,2.90,"6,400",3,3,2.90,0,0,0
05/01/2023,3,"16,600",3.10,3.20,2.80,0,0,0
04/01/2023,3.10,"10,064",3,3.20,2.90,0,64,-0.0
03/01/2023,3,"21,332",2.80,3.10,2.80,0,0,0
30/12/2022,2.80,"11,500",2.80,2.80,2.70,0,0,0
29/12/2022,2.80,"6,900",2.70,2.80,2.70,0,0,0
28/12/2022,2.70,"3,500",2.80,2.80,2.60,0,0,0
27/12/2022,2.80,"2,000",2.70,2.80,2.70,0,0,0
26/12/2022,2.70,"16,300",2.90,2.90,2.70,0,0,0
23/12/2022,2.90,"4,200",2.90,2.90,2.80,0,0,0
22/12/2022,2.90,"17,900",2.80,2.90,2.80,0,0,0
21/12/2022,2.80,"7,032",2.90,2.90,2.80,0,0,0
20/12/2022,2.90,"18,800",3,3,2.80,0,0,0
19/12/2022,3,"24,200",3,3,3,0,0,0
16/12/2022,3,"21,200",3,3.10,2.90,0,0,0
15/12/2022,3,"22,700",3.20,3.20,2.90,0,0,0
14/12/2022,3.20,"11,800",3,3.20,3,0,0,0
13/12/2022,3,"16,600",3.10,3.10,2.90,0,0,0
12/12/2022,3.10,"22,300",3.10,3.20,3,0,0,0
09/12/2022,3.10,"15,100",3.10,3.10,2.90,0,0,0
08/12/2022,3.10,"29,900",3.10,3.20,3,0,0,0
07/12/2022,3.10,"16,000",3.30,3.30,3,0,0,0
06/12/2022,3.30,"32,600",3.40,3.40,3.10,0,0,0
05/12/2022,3.40,"28,100",3.40,3.40,3.20,0,0,0
02/12/2022,3.40,"9,500",3.40,3.40,2.90,0,0,0
01/12/2022,3.40,"15,532",3.50,3.50,3.10,0,0,0
30/11/2022,3.50,"35,900",3.40,3.50,2.90,0,0,0
29/11/2022,3.40,"22,500",3.20,3.50,3.20,0,0,0
28/11/2022,3.20,"37,400",2.90,3.20,2.90,0,0,0
25/11/2022,2.90,"4,000",2.80,2.90,2.80,0,0,0
24/11/2022,2.80,"10,000",2.80,2.80,2.70,0,0,0
23/11/2022,2.80,"1,100",2.80,2.90,2.70,0,0,0
22/11/2022,2.80,"7,950",2.70,2.90,2.70,0,0,0
21/11/2022,2.70,"9,305",2.60,2.70,2.70,0,0,0
18/11/2022,2.60,"1,300",2.50,2.60,2.50,0,0,0
17/11/2022,2.50,"14,900",2.50,2.60,2.40,0,0,0
16/11/2022,2.50,"10,038",2.40,2.50,2.30,0,0,0
15/11/2022,2.40,"15,800",2.70,2.70,2.30,0,0,0
14/11/2022,2.70,"4,800",2.80,2.80,2.60,0,0,0
11/11/2022,2.80,"13,638",2.80,2.90,2.70,0,0,0
10/11/2022,2.80,"1,200",2.90,2.90,2.80,0,0,0
09/11/2022,2.90,"4,400",2.90,2.90,2.90,0,0,0
08/11/2022,2.90,"2,100",3,3,2.90,0,0,0
07/11/2022,3,200,2.90,3,3,0,0,0
04/11/2022,2.90,"12,700",3,3,2.90,0,0,0
03/11/2022,3,"1,519",3,3,2.90,0,0,0
02/11/2022,3,"7,400",3,3,3,0,0,0
01/11/2022,3,"12,700",2.90,3,2.90,0,0,0
31/10/2022,2.90,"29,250",2.90,3.10,2.90,0,0,0
28/10/2022,2.90,138,3.10,3.10,2.90,0,0,0
27/10/2022,3.10,"1,300",3.10,3.10,3.10,0,0,0
26/10/2022,3.10,"15,300",2.80,3.10,2.80,0,0,0
25/10/2022,2.80,"6,700",2.90,2.90,2.70,0,0,0
24/10/2022,2.90,"1,300",2.90,3,2.90,0,0,0
21/10/2022,2.90,"33,700",3.20,3.20,2.80,0,0,0
20/10/2022,3.20,100,3.20,3.20,3.20,0,0,0
19/10/2022,3.20,"5,600",3.10,3.20,3.10,0,0,0
18/10/2022,3.10,"6,400",3,3.20,3.10,0,0,0
17/10/2022,3,"2,300",3.20,3.20,3,0,0,0
14/10/2022,3.20,"25,600",3,3.20,3,0,0,0
13/10/2022,3,"5,200",3.10,3.10,2.90,0,0,0
12/10/2022,3.10,"18,110",3,3.20,2.90,0,0,0
11/10/2022,3,"7,500",3.30,3.30,2.90,0,0,0
10/10/2022,3.30,"4,800",3.40,3.40,3.10,0,0,0
07/10/2022,3.40,"39,600",3.40,3.40,3.20,0,0,0
06/10/2022,3.40,"19,900",3.40,3.40,3.30,0,0,0
05/10/2022,3.40,"101,300",3.50,3.70,3.30,0,0,0
04/10/2022,3.50,"24,182",3.80,3.80,3.50,0,0,0
03/10/2022,3.80,"11,100",3.80,3.80,3.60,0,0,0
30/09/2022,3.80,"17,500",3.90,3.90,3.60,0,0,0
29/09/2022,3.90,"32,402",3.90,4,3.90,0,0,0
28/09/2022,3.90,"17,300",3.90,3.90,3.80,0,700,-0.0
27/09/2022,3.90,"20,300",4,4,3.80,0,0,0
26/09/2022,4,"11,900",4.30,4.30,3.80,0,400,-0.0
23/09/2022,4.30,"3,500",4.30,4.30,4.10,0,0,0
22/09/2022,4.30,"5,100",4.10,4.30,4.10,0,0,0
21/09/2022,4.10,"9,509",4.10,4.30,4,0,0,0
20/09/2022,4.10,"17,801",4.10,4.10,3.90,0,0,0
19/09/2022,4.10,"10,400",4.10,4.10,3.90,0,0,0
16/09/2022,4.10,"10,622",4.10,4.20,4,0,0,0
15/09/2022,4.10,"4,330",4.10,4.30,4.10,0,0,0
14/09/2022,4.10,"15,400",4.10,4.20,4.10,0,0,0
13/09/2022,4.10,"25,465",4.10,4.20,4,0,0,0
12/09/2022,4.10,"12,305",4.20,4.20,4,0,0,0
09/09/2022,4.20,"10,400",4.20,4.20,4,0,0,0
08/09/2022,4.20,"53,300",4.20,4.20,4,0,0,0
07/09/2022,4.20,"85,300",4.40,4.40,4.10,0,0,0
06/09/2022,4.40,"24,402",4.30,4.40,4.30,0,0,0
05/09/2022,4.30,"29,400",4.40,4.50,4.30,0,0,0
31/08/2022,4.40,"6,210",4.40,4.50,4.20,0,0,0
30/08/2022,4.40,"37,300",4.50,4.60,4.20,0,0,0
29/08/2022,4.50,"25,100",4.50,4.60,4.30,100,0,0.0
26/08/2022,4.50,"8,300",4.60,4.70,4.50,0,0,0
25/08/2022,4.60,"2,601",4.60,4.70,4.50,0,0,0
24/08/2022,4.60,"17,719",4.60,4.70,4.40,0,0,0
23/08/2022,4.60,"10,800",4.30,4.60,4.40,0,0,0
22/08/2022,4.30,"25,500",4.40,4.60,4.30,0,0,0
19/08/2022,4.40,"21,700",4.50,4.70,4.40,0,0,0
18/08/2022,4.50,"18,335",4.70,4.70,4.50,0,0,0
17/08/2022,4.70,"10,918",4.90,4.90,4.70,0,0,0
16/08/2022,4.90,"3,000",5,5,4.80,0,0,0
15/08/2022,5,"20,900",4.80,5,4.80,0,0,0
12/08/2022,4.80,"26,410",4.70,4.90,4.70,0,0,0
11/08/2022,4.70,"20,100",4.90,5.10,4.70,0,0,0
10/08/2022,4.90,"56,000",4.80,4.90,4.70,0,0,0
09/08/2022,4.80,"49,510",4.60,4.80,4.50,0,0,0
08/08/2022,4.60,"25,400",4.50,4.70,4.60,0,0,0
05/08/2022,4.50,"36,300",4.50,4.60,4.40,0,0,0
04/08/2022,4.50,"51,801",4.40,4.60,4.40,0,0,0
03/08/2022,4.40,"22,001",4.30,4.40,4.30,0,0,0
02/08/2022,4.30,"15,390",4.30,4.30,4.20,0,0,0
01/08/2022,4.30,"31,200",4.30,4.30,4.10,0,0,0
29/07/2022,4.30,"17,600",4.20,4.30,4.20,0,0,0
28/07/2022,4.20,"23,600",4.30,4.30,4.10,0,0,0
27/07/2022,4.30,"8,300",4,4.30,4.20,0,0,0
26/07/2022,4,"25,400",4.40,4.40,4,0,0,0
25/07/2022,4.40,"2,100",4.40,4.50,4.40,0,0,0
22/07/2022,4.40,"19,200",4.40,4.70,4.40,0,0,0
21/07/2022,4.40,"15,478",4.50,4.60,4.30,0,0,0
20/07/2022,4.50,"29,400",4.20,4.50,4.40,0,0,0
19/07/2022,4.20,"14,900",4.30,4.40,4.20,0,0,0
18/07/2022,4.30,"13,800",4.30,4.40,4.20,0,0,0
15/07/2022,4.30,"53,476",4.20,4.40,4.10,0,0,0
14/07/2022,4.20,"22,300",4.10,4.20,4.10,0,0,0
13/07/2022,4.10,"23,900",4.10,4.20,4,0,0,0
12/07/2022,4.10,"63,700",4,4.10,4,0,0,0
11/07/2022,4,"50,300",4,4.20,3.90,0,0,0
08/07/2022,4,"15,048",4,4.10,3.80,0,0,0
07/07/2022,4,"77,202",4.10,4.10,3.90,0,0,0
06/07/2022,4.10,"18,100",4.20,4.20,4,0,0,0
05/07/2022,4.20,"20,300",4.40,4.60,4.20,0,0,0
04/07/2022,4.40,"170,500",4.10,4.40,4,0,0,0
01/07/2022,4.10,"25,900",4.30,4.30,4,0,0,0
30/06/2022,4.30,"15,000",4.40,4.50,4.20,0,0,0
29/06/2022,4.40,"175,650",4,4.40,4,0,0,0
28/06/2022,4,"36,900",3.90,4.30,4,0,0,0
27/06/2022,3.90,"15,900",4,4,3.80,0,0,0
24/06/2022,4,"11,500",4.10,4.20,4,0,0,0
23/06/2022,4.10,"12,900",4,4.20,4,0,0,0
22/06/2022,4,"18,200",4,4,3.70,0,0,0
21/06/2022,4,"5,900",3.70,4,3.70,0,0,0
20/06/2022,3.70,"21,500",4.30,4.40,3.70,0,0,0
17/06/2022,4.30,"30,400",4.50,4.50,4,0,0,0
16/06/2022,4.50,"38,600",4.70,5,4.30,0,0,0
15/06/2022,4.70,"26,700",5.20,5.20,4.70,0,0,0
14/06/2022,5.20,"113,600",5.60,6.20,4.90,0,"2,500",-0.0
13/06/2022,5.60,"5,407",5.80,5.80,5.60,0,0,0
10/06/2022,5.80,"85,900",5.80,6,5.70,0,0,0
09/06/2022,5.80,"25,700",6,6,5.70,0,0,0
08/06/2022,6,"45,100",5.70,6,5.90,0,0,0
07/06/2022,5.70,"41,200",6,6,5.70,0,0,0
06/06/2022,6,"25,100",6.20,6.30,6,0,0,0
03/06/2022,6.20,"46,900",6.30,6.30,6,0,0,0
02/06/2022,6.30,"57,810",6.30,6.40,6.20,0,0,0
01/06/2022,6.30,"13,100",6.20,6.30,6.20,0,0,0
31/05/2022,6.20,"15,900",6.40,6.40,6.20,0,0,0
30/05/2022,6.40,"19,710",6.30,6.40,6.20,0,0,0
27/05/2022,6.30,"28,800",6.40,6.50,6.20,0,0,0
26/05/2022,6.40,"18,200",6.40,6.60,6.30,0,0,0
25/05/2022,6.40,"30,600",6.30,6.40,6.20,0,0,0
24/05/2022,6.30,"15,900",6.40,6.40,6.10,0,0,0
23/05/2022,6.40,"38,500",6.40,6.70,6.30,0,0,0
20/05/2022,6.40,"11,100",6.40,6.60,6.20,0,0,0
19/05/2022,6.40,"13,200",6.60,6.60,6.20,0,0,0
18/05/2022,6.60,"12,800",6.80,6.80,6.30,0,0,0
17/05/2022,6.80,"40,350",6.30,6.80,6.20,0,0,0
16/05/2022,6.30,"20,900",6,6.70,6,0,0,0
13/05/2022,6,"19,400",6.20,6.50,5.80,0,0,0
12/05/2022,6.20,"86,000",6.80,7.10,6,0,0,0
11/05/2022,6.80,"17,700",7,7.20,6.40,0,0,0
10/05/2022,7,"37,500",6.30,7.20,6,0,0,0
09/05/2022,6.30,"76,600",7.40,7.40,6.30,0,0,0
06/05/2022,7.40,"43,700",7.90,7.90,7,0,0,0
05/05/2022,7.90,"18,100",8,8.20,7.70,0,0,0
04/05/2022,8,"100,000",7.70,8.20,7,0,0,0
29/04/2022,7.70,"21,500",7.80,7.80,7.70,0,0,0
28/04/2022,7.80,"49,400",7.80,8.10,7.40,"5,200",0,0.0
27/04/2022,7.80,"62,131",6.90,7.80,6.50,0,0,0
26/04/2022,6.90,"25,200",6.90,7.20,6.30,0,100,-0.0
25/04/2022,6.90,"77,600",7.40,8,6.60,0,600,-0.0
22/04/2022,7.40,"80,500",7.50,8.10,7.40,0,"1,600",-0.0
21/04/2022,7.50,"92,000",8.60,8.60,7.30,0,0,0
20/04/2022,8.60,"64,100",8.80,9.50,8.30,0,0,0
19/04/2022,8.80,"141,200",10.30,10.40,8.60,0,0,0
18/04/2022,10.30,"89,100",10.80,10.90,9.70,0,0,0
15/04/2022,10.80,"103,600",10.90,11,10.60,0,0,0
14/04/2022,10.90,"94,900",11,11.60,10.30,0,0,0
13/04/2022,11,"197,200",11.10,11.50,9.90,0,0,0
12/04/2022,11.10,"156,900",12.50,12.50,11,0,"1,200",-0.0
08/04/2022,12.50,"136,100",12.40,12.90,12,0,0,0
07/04/2022,12.40,"373,400",13,13.30,12,0,0,0
06/04/2022,13,"63,200",13.10,13.50,12.80,0,0,0
05/04/2022,13.10,"67,100",12.90,13.50,12.70,0,0,0
04/04/2022,12.90,"149,200",12.70,13.50,12.70,0,0,0
01/04/2022,12.70,"205,300",13.40,13.70,12.40,0,0,0
31/03/2022,13.40,"111,000",13.40,13.90,13.30,0,0,0
30/03/2022,13.40,"169,910",13.70,14,13.20,0,0,0
29/03/2022,13.70,"170,210",13.60,14,13.50,0,0,0
28/03/2022,13.60,"230,431",14.30,14.30,13.40,0,0,0
25/03/2022,14.30,"147,600",14.60,15,14,0,0,0
24/03/2022,14.60,"281,100",13.90,15.20,14,0,0,0
23/03/2022,13.90,"323,300",13.80,14.40,13.80,0,0,0
22/03/2022,13.80,"177,500",13.90,14,13.50,0,0,0
21/03/2022,13.90,"391,892",13.50,14.20,13.40,0,0,0
18/03/2022,13.50,"310,400",13.90,14.20,13.30,0,0,0
17/03/2022,13.90,"391,900",13.50,14,13.40,0,0,0
16/03/2022,13.50,"386,970",14.20,14.30,13,500,0,0.0
15/03/2022,14.20,"228,511",14.70,14.90,13.20,0,0,0
14/03/2022,14.70,"340,014",13.90,15.40,13.60,"5,600",0,0.1
11/03/2022,13.90,"1,036,406",12.50,13.90,12.10,0,0,0
10/03/2022,12.50,"135,010",11.70,12.70,11.50,0,0,0
09/03/2022,11.70,"74,800",11.80,11.80,11.40,0,0,0
08/03/2022,11.80,"106,900",12.20,12.30,11.70,0,0,0
07/03/2022,12.20,"79,700",12.40,12.60,12.10,0,0,0
04/03/2022,12.40,"159,889",12.20,12.80,11.90,0,400,-0.0
03/03/2022,12.20,"130,101",11.70,12.30,11.30,0,0,0
02/03/2022,11.70,"69,101",11.80,12.20,11.50,0,0,0
01/03/2022,11.80,"67,000",12.20,12.20,11.70,200,0,0.0
28/02/2022,12.20,"63,900",11.60,12.50,11.50,200,0,0.0
25/02/2022,11.60,"43,400",11.30,12,11.20,0,0,0
24/02/2022,11.30,"270,100",11.90,12.70,11,0,200,-0.0
23/02/2022,11.90,"236,100",12.10,12.40,11.80,0,100,-0.0
22/02/2022,12.10,"137,800",12.60,13,11.70,0,0,0
21/02/2022,12.60,"198,510",11.90,12.80,11.90,200,200,-0.0
18/02/2022,11.90,"70,900",12.30,12.30,11.60,100,100,0
17/02/2022,12.30,"76,600",12.70,13,12.10,0,200,-0.0
16/02/2022,12.70,"129,100",12.40,12.90,12.40,100,0,0.0
15/02/2022,12.40,"271,005",11.90,13,11.70,200,0,0.0
14/02/2022,11.90,"140,300",11.80,12,11.50,200,0,0.0
11/02/2022,11.80,"159,200",11.10,11.90,11,0,0,0
10/02/2022,11.10,"126,600",10.30,11.40,10.30,0,0,0
09/02/2022,10.30,"113,800",10.80,10.80,9.50,0,0,0
08/02/2022,10.80,"116,900",11.20,11.30,10.70,0,0,0
07/02/2022,11.20,"114,600",11,11.40,11,0,0,0
28/01/2022,11,"32,100",10.80,11,10.90,0,0,0
27/01/2022,10.80,"67,400",11,11.10,10.80,0,0,0
26/01/2022,11,"110,400",10.60,11.80,9.90,0,0,0
25/01/2022,10.60,"55,100",10.70,10.70,10.10,0,0,0
24/01/2022,10.70,"88,119",10.90,10.90,10,0,0,0
21/01/2022,10.90,"92,100",10.90,11.30,10.50,0,0,0
20/01/2022,10.90,"27,900",9.70,10.90,9.40,0,0,0
19/01/2022,9.70,"10,200",9.90,10.20,9.10,0,0,0
18/01/2022,9.90,"28,200",10.40,10.40,9,0,0,0
17/01/2022,10.40,"81,500",10.30,11,9.80,0,0,0
14/01/2022,10.30,"60,401",10.50,10.90,9.70,0,0,0
13/01/2022,10.50,"86,510",10.80,12,10.10,0,0,0
12/01/2022,10.80,"72,000",11,12.30,10.20,0,0,0
11/01/2022,11,"100,100",11.50,11.50,10,0,0,0
10/01/2022,11.50,"93,520",12,12,10.30,0,0,0
07/01/2022,12,"85,485",12.80,12.80,11.80,0,0,0
06/01/2022,12.80,"192,622",11.80,12.90,11.90,0,0,0
05/01/2022,11.80,"233,500",10.70,11.80,10,0,0,0
04/01/2022,10.70,"95,757",11.30,11.30,10,0,0,0
31/12/2021,11.30,"86,910",11,12.40,11,0,0,0
30/12/2021,11,"121,911",9.80,11,10.20,0,0,0
29/12/2021,9.80,"102,000",8.90,9.80,8.60,"5,700",0,0.1
28/12/2021,8.90,"39,940",8.50,8.90,8.40,0,0,0
27/12/2021,8.50,"30,700",8.60,8.70,8.30,0,0,0
24/12/2021,8.60,"42,900",8.90,9.20,8,0,0,0
23/12/2021,8.90,"62,710",9.10,9.10,8.50,0,0,0
22/12/2021,9.10,"47,700",9.20,9.20,8.80,0,0,0
21/12/2021,9.20,"32,300",9.30,9.40,9,0,0,0
20/12/2021,9.30,"9,800",9.60,9.60,9.20,0,0,0
17/12/2021,9.60,"32,900",9.80,9.80,9.30,0,0,0
16/12/2021,9.80,"33,900",9.90,9.90,9.20,0,0,0
15/12/2021,9.90,"34,600",9.90,10,9.60,0,0,0
14/12/2021,9.90,"33,440",10,10.30,9.80,0,400,-0.0
13/12/2021,10,"33,800",9.30,10,9.20,0,0,0
10/12/2021,9.30,"47,200",9.40,9.50,8.40,0,100,-0.0
09/12/2021,9.40,"51,200",9.60,9.90,9.10,0,0,0
08/12/2021,9.60,"84,800",10.20,10.20,9.60,0,0,0
07/12/2021,10.20,"37,200",9.80,10.30,9.80,0,0,0
06/12/2021,9.80,"59,300",11.10,11.10,9.80,0,0,0
03/12/2021,11.10,"81,384",12,12,11,0,0,0
02/12/2021,12,"29,690",12,12.20,11.80,0,0,0
01/12/2021,12,"35,300",12.10,12.20,11.80,0,0,0
30/11/2021,12.10,"52,400",12,12.40,12.10,0,0,0
29/11/2021,12,"22,800",12.30,12.30,11.90,0,0,0
26/11/2021,12.30,"91,700",12.30,12.90,11.50,0,0,0
25/11/2021,12.30,"20,610",12.30,12.30,11.40,0,0,0
24/11/2021,12.30,"34,068",12.40,13,12,0,0,0
23/11/2021,12.40,"41,610",12,12.50,11.70,0,"2,100",-0.0
22/11/2021,12,"78,260",12.80,13,11.90,0,0,0
19/11/2021,12.80,"121,044",13.20,13.20,12.40,0,0,0
18/11/2021,13.20,"129,210",13.40,13.40,13,0,0,0
17/11/2021,13.40,"43,000",13.50,13.50,13.10,0,0,0
16/11/2021,13.50,"113,318",13.70,13.90,13.10,"2,100",0,0.0
15/11/2021,13.70,"124,400",14.30,14.30,13.40,0,0,0
12/11/2021,14.30,"104,322",13.80,14.60,13.80,0,0,0
11/11/2021,13.80,"188,600",12.90,14.30,12.90,0,0,0
10/11/2021,12.90,"139,700",13,13,12.60,0,0,0
09/11/2021,13,"63,100",13.50,13.70,12.90,0,0,0
08/11/2021,13.50,"94,155",13.20,13.50,12.70,0,500,-0.0
05/11/2021,13.20,"85,101",13.40,13.80,12.80,0,0,0
04/11/2021,13.40,"124,700",13.50,13.80,12.60,0,0,0
03/11/2021,13.50,"153,500",15.30,15.50,13.50,0,0,0
02/11/2021,15.30,"106,005",14.40,15.30,14.40,0,0,0
01/11/2021,14.40,"155,900",15,15.30,14.10,0,0,0
29/10/2021,15,"172,801",15.90,15.90,14.80,0,500,-0.0
28/10/2021,15.90,"107,100",16.40,16.40,15.30,0,0,0
27/10/2021,16.40,"110,300",16,16.50,15.80,0,0,0
