Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/08/2023,5.75,"2,508,100",5.71,5.79,5.65,0,0,0
03/08/2023,5.71,"3,023,400",5.60,5.80,5.59,0,0,0
02/08/2023,5.60,"3,234,200",5.68,5.71,5.46,0,0,0
01/08/2023,5.68,"8,636,500",5.55,5.93,5.50,0,0,0
31/07/2023,5.55,"10,718,700",5.19,5.55,5.29,0,0,0
28/07/2023,5.19,"2,097,600",5.10,5.20,5.10,0,0,0
27/07/2023,5.10,"2,918,700",5.15,5.25,5.02,0,0,0
26/07/2023,5.15,"2,789,400",5.21,5.25,5.07,0,0,0
25/07/2023,5.21,"3,210,900",5.30,5.48,5,0,0,0
24/07/2023,5.30,"4,330,100",4.95,5.30,5,0,0,0
21/07/2023,4.95,"1,062,500",4.89,4.95,4.88,0,0,0
20/07/2023,4.89,"1,967,700",4.87,4.90,4.75,0,0,0
19/07/2023,4.87,"1,599,700",4.92,4.95,4.84,0,0,0
18/07/2023,4.92,"1,669,900",5.04,5.08,4.91,0,0,0
17/07/2023,5.04,"2,271,000",4.92,5.05,4.94,0,0,0
14/07/2023,4.92,"2,334,000",4.91,4.97,4.88,0,0,0
13/07/2023,4.91,"832,900",4.90,4.97,4.88,0,0,0
12/07/2023,4.90,"1,266,400",4.88,5.03,4.88,0,0,0
11/07/2023,4.88,"3,329,100",4.67,4.93,4.75,0,0,0
10/07/2023,4.67,"1,333,600",4.55,4.72,4.60,0,0,0
07/07/2023,4.55,"655,500",4.49,4.60,4.44,0,0,0
06/07/2023,4.49,"3,122,000",4.65,4.68,4.48,0,0,0
05/07/2023,4.65,"1,400,100",4.68,4.73,4.63,0,0,0
04/07/2023,4.68,"876,400",4.59,4.69,4.60,0,0,0
03/07/2023,4.59,"1,316,500",4.52,4.62,4.48,0,0,0
30/06/2023,4.52,"2,064,000",4.67,4.67,4.37,0,0,0
29/06/2023,4.67,"539,200",4.70,4.75,4.66,0,0,0
28/06/2023,4.70,"2,181,000",4.76,4.84,4.68,0,0,0
27/06/2023,4.76,"1,346,200",4.77,4.80,4.65,0,0,0
26/06/2023,4.77,"2,416,900",4.94,4.94,4.68,0,0,0
23/06/2023,4.94,"1,197,200",4.93,5.03,4.92,0,0,0
22/06/2023,4.93,"2,410,700",4.84,4.94,4.84,0,0,0
21/06/2023,4.84,"1,427,800",4.75,4.86,4.76,0,0,0
20/06/2023,4.75,"1,607,100",4.63,4.75,4.63,0,0,0
19/06/2023,4.63,"3,329,000",4.82,4.85,4.60,0,0,0
16/06/2023,4.82,"2,880,400",4.89,5.03,4.80,0,0,0
15/06/2023,4.89,"2,795,600",5.25,5.30,4.89,0,0,0
14/06/2023,5.25,"3,482,900",5.36,5.50,5.20,0,0,0
13/06/2023,5.36,"4,052,300",5.05,5.40,5.09,0,0,0
12/06/2023,5.05,"2,900,800",4.88,5.05,4.91,0,0,0
09/06/2023,4.88,"2,385,600",4.80,4.96,4.82,0,0,0
08/06/2023,4.80,"3,534,300",5.06,5.15,4.80,0,0,0
07/06/2023,5.06,"2,287,300",5.02,5.15,5.02,0,0,0
06/06/2023,5.02,"2,043,100",4.99,5.05,4.96,0,0,0
05/06/2023,4.99,"4,631,200",4.99,5.10,4.95,0,0,0
02/06/2023,4.99,"3,430,400",5.09,5.20,4.89,0,0,0
01/06/2023,5.09,"4,063,900",4.78,5.11,4.80,0,0,0
31/05/2023,4.78,"5,413,800",4.78,4.87,4.70,0,0,0
30/05/2023,4.78,"5,164,700",4.86,4.99,4.74,0,0,0
29/05/2023,4.86,"4,907,500",4.55,4.86,4.71,0,0,0
26/05/2023,4.55,"4,305,300",4.26,4.55,4.26,0,0,0
25/05/2023,4.26,"2,404,600",4.28,4.29,4.22,0,0,0
24/05/2023,4.28,"3,278,700",4.29,4.40,4.26,0,0,0
23/05/2023,4.29,"2,508,600",4.30,4.41,4.27,0,0,0
22/05/2023,4.30,"2,737,800",4.19,4.32,4.19,0,0,0
19/05/2023,4.19,"2,986,800",4.20,4.27,4.08,0,0,0
18/05/2023,4.20,"3,560,500",4.19,4.35,4.20,0,0,0
17/05/2023,4.19,"3,863,500",4.02,4.27,4.03,0,0,0
16/05/2023,4.02,"2,045,300",4.10,4.18,4.02,0,"1,600",-0.0
15/05/2023,4.10,"4,053,800",4.19,4.39,4.10,0,0,0
12/05/2023,4.19,"2,388,000",4.19,4.21,4.03,0,0,0
11/05/2023,4.19,"4,444,700",4.16,4.33,4.06,0,0,0
10/05/2023,4.16,"4,318,600",3.89,4.16,4,0,0,0
09/05/2023,3.89,"3,907,100",3.64,3.89,3.65,0,0,0
08/05/2023,3.64,"1,507,400",3.55,3.75,3.55,0,0,0
05/05/2023,3.55,"2,829,100",3.61,3.67,3.55,0,0,0
04/05/2023,3.61,"1,009,900",3.70,3.79,3.59,0,0,0
28/04/2023,3.70,"4,755,800",3.46,3.70,3.66,0,0,0
27/04/2023,3.46,"341,300",3.46,3.50,3.43,0,0,0
26/04/2023,3.46,"377,700",3.45,3.48,3.41,0,0,0
25/04/2023,3.45,"884,200",3.44,3.51,3.43,0,0,0
24/04/2023,3.44,"770,900",3.52,3.54,3.44,0,0,0
21/04/2023,3.52,"467,800",3.56,3.62,3.50,0,0,0
20/04/2023,3.56,"1,290,900",3.48,3.66,3.48,0,0,0
19/04/2023,3.48,"408,300",3.44,3.53,3.43,0,0,0
18/04/2023,3.44,"646,300",3.48,3.53,3.44,0,0,0
17/04/2023,3.48,"506,700",3.52,3.54,3.45,0,0,0
14/04/2023,3.52,"447,400",3.54,3.59,3.52,0,0,0
13/04/2023,3.54,"724,300",3.60,3.60,3.50,0,0,0
12/04/2023,3.60,"613,000",3.61,3.65,3.58,0,0,0
11/04/2023,3.61,"780,200",3.56,3.65,3.55,0,0,0
10/04/2023,3.56,"867,700",3.51,3.63,3.50,0,0,0
07/04/2023,3.51,"807,900",3.62,3.62,3.50,0,0,0
06/04/2023,3.62,"1,677,800",3.68,3.78,3.62,0,0,0
05/04/2023,3.68,"1,909,100",3.52,3.68,3.52,0,0,0
04/04/2023,3.52,"1,810,100",3.49,3.54,3.43,0,0,0
03/04/2023,3.49,"1,350,300",3.43,3.49,3.43,0,0,0
31/03/2023,3.43,"487,600",3.47,3.49,3.42,0,0,0
30/03/2023,3.47,"561,600",3.48,3.50,3.46,0,0,0
29/03/2023,3.48,"526,400",3.46,3.50,3.42,0,0,0
28/03/2023,3.46,"467,500",3.46,3.54,3.46,0,0,0
27/03/2023,3.46,"356,000",3.44,3.49,3.42,0,0,0
24/03/2023,3.44,"371,800",3.43,3.49,3.42,0,0,0
23/03/2023,3.43,"469,200",3.52,3.52,3.28,0,0,0
22/03/2023,3.52,"310,900",3.52,3.56,3.50,0,0,0
21/03/2023,3.52,"558,100",3.46,3.56,3.45,0,0,-0.0
20/03/2023,3.46,"1,017,500",3.57,3.59,3.45,0,0,-0.0
17/03/2023,3.57,"434,000",3.59,3.67,3.57,0,26,-0.0
16/03/2023,3.59,"325,500",3.67,3.67,3.58,0,1,-0.0
15/03/2023,3.67,"487,200",3.58,3.70,3.61,0,0,-0.0
14/03/2023,3.58,"1,222,800",3.73,3.77,3.56,0,0,-0.0
13/03/2023,3.73,"1,340,500",3.79,3.79,3.68,0,0,-0.0
10/03/2023,3.79,"678,300",3.80,3.80,3.70,0,0,-0.0
09/03/2023,3.80,"1,609,300",3.70,3.85,3.70,0,0,-0.0
08/03/2023,3.70,"1,087,000",3.68,3.70,3.60,0,0,-0.0
07/03/2023,3.68,"578,000",3.75,3.79,3.68,0,0,-0.0
06/03/2023,3.75,"1,565,400",3.63,3.88,3.65,0,0,-0.0
03/03/2023,3.63,"634,900",3.69,3.75,3.61,0,0,-0.0
02/03/2023,3.69,"864,400",3.78,3.87,3.69,0,0,-0.0
01/03/2023,3.78,"788,800",3.73,3.80,3.60,0,0,-0.0
28/02/2023,3.73,"1,144,800",3.64,3.82,3.64,0,0,-0.0
27/02/2023,3.64,"831,100",3.60,3.65,3.55,0,0,-0.0
24/02/2023,3.60,"727,000",3.78,3.85,3.60,0,0,-0.0
23/02/2023,3.78,"744,200",3.80,3.80,3.64,0,0,-0.0
22/02/2023,3.80,"1,916,900",3.85,3.88,3.66,0,0,-0.0
21/02/2023,3.85,"2,581,600",3.85,4.07,3.84,0,0,-0.0
20/02/2023,3.85,"2,200,700",3.60,3.85,3.64,0,0,-0.0
17/02/2023,3.60,"549,000",3.64,3.67,3.57,0,0,-0.0
16/02/2023,3.64,"868,500",3.60,3.67,3.58,0,0,-0.0
15/02/2023,3.60,"794,800",3.49,3.70,3.47,0,0,-0.0
14/02/2023,3.49,"614,500",3.46,3.53,3.40,0,0,-0.0
13/02/2023,3.46,"1,762,200",3.72,3.83,3.46,0,0,-0.0
10/02/2023,3.72,"2,140,300",4,4.11,3.72,0,0,-0.0
09/02/2023,4,"3,934,000",3.74,4,3.75,0,0,-0.0
08/02/2023,3.74,"2,708,700",3.50,3.74,3.48,0,0,-0.0
07/02/2023,3.50,"576,700",3.52,3.61,3.47,0,0,-0.0
06/02/2023,3.52,"699,100",3.47,3.58,3.40,0,0,-0.0
03/02/2023,3.47,"1,033,100",3.40,3.55,3.40,0,0,-0.0
02/02/2023,3.40,"761,600",3.60,3.65,3.40,0,0,-0.0
01/02/2023,3.60,"1,101,200",3.76,3.90,3.60,0,0,-0.0
31/01/2023,3.76,"1,437,100",3.88,3.88,3.70,0,0,-0.0
30/01/2023,3.88,"1,311,300",3.72,3.95,3.70,0,0,-0.0
27/01/2023,3.72,"1,206,300",3.57,3.80,3.63,0,0,-0.0
19/01/2023,3.57,"580,800",3.50,3.60,3.50,0,0,-0.0
18/01/2023,3.50,"863,500",3.40,3.56,3.40,0,0,-0.0
17/01/2023,3.40,"879,600",3.32,3.40,3.32,0,0,-0.0
16/01/2023,3.32,"317,000",3.37,3.43,3.31,0,0,-0.0
13/01/2023,3.37,"570,100",3.37,3.50,3.36,0,0,-0.0
12/01/2023,3.37,"2,042,100",3.38,3.53,3.35,0,0,-0.0
11/01/2023,3.38,"589,500",3.38,3.48,3.37,0,0,-0.0
10/01/2023,3.38,"520,600",3.38,3.48,3.28,0,0,-0.0
09/01/2023,3.38,"858,000",3.41,3.60,3.35,0,0,-0.0
06/01/2023,3.41,"1,053,000",3.51,3.55,3.40,0,0,-0.0
05/01/2023,3.51,"1,577,300",3.42,3.60,3.30,0,0,-0.0
04/01/2023,3.42,"864,100",3.38,3.55,3.38,0,0,-0.0
03/01/2023,3.38,"855,000",3.16,3.38,3.17,0,0,-0.0
30/12/2022,3.16,"667,100",3.35,3.40,3.16,0,43,-0.0
29/12/2022,3.35,"569,500",3.35,3.43,3.30,0,0,-0.0
28/12/2022,3.35,"728,500",3.25,3.43,3.23,0,0,-0.0
27/12/2022,3.25,"1,035,600",3.15,3.30,3.10,0,0,-0.0
26/12/2022,3.15,"663,100",3.38,3.40,3.15,0,0,-0.0
23/12/2022,3.38,"651,600",3.40,3.40,3.30,0,0,-0.0
22/12/2022,3.40,"961,100",3.40,3.48,3.22,0,0,-0.0
21/12/2022,3.40,"1,439,300",3.65,3.75,3.40,0,0,-0.0
20/12/2022,3.65,"1,947,700",3.92,3.99,3.65,0,0,-0.0
19/12/2022,3.92,"942,400",4,4.04,3.92,0,"2,800",-0.0
16/12/2022,4,"2,517,800",3.95,4.06,3.71,0,0,-0.0
15/12/2022,3.95,"953,300",4,4.04,3.94,0,0,-0.0
14/12/2022,4,"933,800",3.88,4.10,3.94,0,0,-0.0
13/12/2022,3.88,"875,800",3.91,4.10,3.76,0,0,-0.0
12/12/2022,3.91,"1,044,800",3.99,4.15,3.90,0,0,-0.0
09/12/2022,3.99,"1,046,200",3.99,4.06,3.85,0,0,-0.0
08/12/2022,3.99,"2,630,600",4.29,4.40,3.99,0,0,-0.0
07/12/2022,4.29,"1,961,400",4.37,4.60,4.08,0,0,-0.0
06/12/2022,4.37,"4,579,500",4.09,4.37,3.95,0,0,-0.0
05/12/2022,4.09,"2,447,400",4,4.17,3.99,0,0,-0.0
02/12/2022,4,"1,703,400",3.95,4.10,3.68,0,100,-0.0
01/12/2022,3.95,"2,027,400",3.90,4.16,3.91,0,0,-0.0
30/11/2022,3.90,"1,249,100",3.80,4,3.75,0,0,-0.0
29/11/2022,3.80,"1,297,600",3.70,3.94,3.60,0,800,-0.0
28/11/2022,3.70,"1,109,400",3.46,3.70,3.46,0,0,-0.0
25/11/2022,3.46,"810,300",3.30,3.46,3.31,0,0,-0.0
24/11/2022,3.30,"1,107,500",3.30,3.37,3.15,0,0,-0.0
23/11/2022,3.30,"851,600",3.47,3.59,3.30,0,0,-0.0
22/11/2022,3.47,"1,743,600",3.25,3.47,3.25,0,0,-0.0
21/11/2022,3.25,"1,330,800",3.17,3.37,3.17,0,0,-0.0
18/11/2022,3.17,"815,000",3.14,3.25,2.99,0,0,-0.0
17/11/2022,3.14,"720,800",3.06,3.14,3.05,0,0,-0.0
16/11/2022,3.06,"1,626,000",2.89,3.09,2.69,0,0,-0.0
15/11/2022,2.89,"948,700",3.10,3.10,2.89,0,0,-0.0
14/11/2022,3.10,"1,288,900",3.10,3.10,2.89,0,0,-0.0
11/11/2022,3.10,"993,200",3.06,3.17,2.90,0,0,-0.0
10/11/2022,3.06,"1,333,200",3.29,3.32,3.06,0,0,-0.0
09/11/2022,3.29,"389,700",3.28,3.43,3.28,0,0,-0.0
08/11/2022,3.28,"1,199,600",3.25,3.41,3.10,0,0,-0.0
07/11/2022,3.25,"1,007,200",3.49,3.65,3.25,0,0,-0.0
04/11/2022,3.49,"778,400",3.68,3.68,3.45,0,0,-0.0
03/11/2022,3.68,"430,900",3.72,3.74,3.67,0,0,-0.0
02/11/2022,3.72,"654,000",3.78,3.87,3.68,0,0,-0.0
01/11/2022,3.78,"669,300",3.75,3.89,3.68,0,0,-0.0
31/10/2022,3.75,"915,100",3.75,3.79,3.60,0,0,-0.0
28/10/2022,3.75,"1,161,000",3.72,3.92,3.72,0,0,-0.0
27/10/2022,3.72,"1,337,800",3.54,3.75,3.54,0,0,0
26/10/2022,3.54,"1,564,800",3.60,3.66,3.47,0,0,0
25/10/2022,3.60,"891,900",3.77,3.80,3.51,0,0,0
24/10/2022,3.77,"1,070,800",4.05,4.13,3.77,0,0,0
21/10/2022,4.05,"1,511,300",4.35,4.36,4.05,0,0,0
20/10/2022,4.35,"326,500",4.48,4.48,4.33,0,0,0
19/10/2022,4.48,"287,300",4.50,4.64,4.45,0,0,0
18/10/2022,4.50,"798,600",4.47,4.60,4.49,0,0,-0.0
17/10/2022,4.47,"400,700",4.49,4.50,4.35,0,0,-0.0
14/10/2022,4.49,"705,600",4.38,4.52,4.44,0,0,-0.0
13/10/2022,4.38,"450,300",4.39,4.40,4.20,0,55,-0.0
12/10/2022,4.39,"763,700",4.29,4.56,4.15,0,0,-0.0
11/10/2022,4.29,"1,335,600",4.61,4.61,4.29,0,0,-0.0
10/10/2022,4.61,"894,200",4.65,4.73,4.43,0,0,-0.0
07/10/2022,4.65,"1,770,600",4.99,4.99,4.65,0,0,-0.0
06/10/2022,4.99,"1,203,800",5.36,5.40,4.99,0,0,-0.0
05/10/2022,5.36,"1,153,400",5.15,5.50,5.19,0,0,-0.0
04/10/2022,5.15,"707,000",5.31,5.52,5.10,0,0,-0.0
03/10/2022,5.31,"801,300",5.70,5.72,5.31,0,0,-0.0
30/09/2022,5.70,"1,426,900",5.70,5.80,5.34,0,0,-0.0
29/09/2022,5.70,"1,195,500",5.79,6.05,5.70,0,0,-0.0
28/09/2022,5.79,"1,534,000",6,6.10,5.70,0,0,-0.0
27/09/2022,6,"1,051,300",6,6.11,5.99,0,0,-0.0
26/09/2022,6,"2,141,100",6.37,6.37,5.93,0,0,-0.0
23/09/2022,6.37,"930,900",6.27,6.55,6.27,0,0,-0.0
22/09/2022,6.27,"1,489,100",6.26,6.40,6.15,0,0,-0.0
21/09/2022,6.26,"672,100",6.27,6.35,6.15,0,0,-0.0
20/09/2022,6.27,"1,446,900",6.26,6.40,6,0,0,-0.0
19/09/2022,6.26,"2,597,300",6.70,6.70,6.26,0,0,-0.0
16/09/2022,6.70,"1,336,800",6.77,6.99,6.65,0,0,-0.0
15/09/2022,6.77,"1,086,800",6.80,6.94,6.72,0,0,-0.0
14/09/2022,6.80,"1,539,100",6.89,6.89,6.65,0,0,-0.0
13/09/2022,6.89,"1,045,000",6.74,6.95,6.70,0,42,-0.0
12/09/2022,6.74,"701,500",6.67,6.85,6.70,0,0,0
09/09/2022,6.67,"1,121,900",6.65,6.80,6.50,0,0,0
08/09/2022,6.65,"2,041,600",6.86,7,6.61,0,0,0
07/09/2022,6.86,"2,568,600",7.35,7.38,6.84,0,0,0
06/09/2022,7.35,"883,700",7.40,7.56,7.30,0,0,0
05/09/2022,7.40,"1,538,200",7.36,7.70,7.33,0,0,0
31/08/2022,7.36,"1,273,700",7.40,7.50,7.30,0,0,0
30/08/2022,7.40,"1,847,900",7.40,7.55,7.28,0,0,0
29/08/2022,7.40,"3,321,700",7.68,7.68,7.21,0,0,0
26/08/2022,7.68,"2,289,400",7.83,7.85,7.62,0,0,0
25/08/2022,7.83,"4,036,700",7.81,8.15,7.83,0,0,0
24/08/2022,7.81,"5,312,300",7.30,7.81,7.32,0,0,0
23/08/2022,7.30,"1,325,100",7.28,7.35,7.19,0,0,0
22/08/2022,7.28,"1,537,800",7.34,7.50,7.26,0,0,0
19/08/2022,7.34,"1,376,600",7.45,7.56,7.30,0,0,0
18/08/2022,7.45,"1,711,900",7.41,7.65,7.36,0,0,0
17/08/2022,7.41,"2,171,500",7.61,7.69,7.36,0,0,0
16/08/2022,7.61,"1,687,100",7.60,7.82,7.52,0,0,0
15/08/2022,7.60,"1,711,100",7.55,7.75,7.56,0,0,0
12/08/2022,7.55,"1,426,500",7.57,7.60,7.43,0,0,0
11/08/2022,7.57,"2,829,900",7.81,7.95,7.55,0,0,0
10/08/2022,7.81,"1,335,600",7.97,7.98,7.77,0,0,0
09/08/2022,7.97,"3,375,100",7.72,8.10,7.72,0,0,0
08/08/2022,7.72,"2,853,300",7.49,7.80,7.50,0,0,0
05/08/2022,7.49,"1,725,600",7.47,7.49,7.35,0,0,0
04/08/2022,7.47,"2,195,500",7.63,7.75,7.44,0,0,0
03/08/2022,7.63,"2,592,800",7.60,7.90,7.46,0,0,0
02/08/2022,7.60,"5,494,200",7.11,7.60,7.10,0,0,0
01/08/2022,7.11,"1,888,300",7.04,7.14,7,0,0,0
29/07/2022,7.04,"1,757,600",7.04,7.19,7.03,0,0,0
28/07/2022,7.04,"1,638,500",6.91,7.21,7,0,0,0
27/07/2022,6.91,"918,700",6.97,7.02,6.80,0,0,0
26/07/2022,6.97,"1,883,500",7.10,7.25,6.80,0,0,0
25/07/2022,7.10,"996,300",7.20,7.21,7.01,0,0,0
22/07/2022,7.20,"886,900",7.15,7.35,7.14,0,0,0
21/07/2022,7.15,"1,560,900",7.42,7.42,7.15,0,0,0
20/07/2022,7.42,"2,223,000",7.30,7.48,7.33,0,0,0
19/07/2022,7.30,"2,166,600",7.33,7.50,7.19,0,0,0
18/07/2022,7.33,"2,834,500",7.01,7.50,7.02,0,0,0
15/07/2022,7.01,"1,606,600",7,7.20,6.90,0,0,0
14/07/2022,7,"1,710,100",7.10,7.25,6.81,0,0,0
13/07/2022,7.10,"3,543,100",7.04,7.48,7.04,0,0,0
12/07/2022,7.04,"2,251,900",6.58,7.04,7.02,0,0,0
11/07/2022,6.58,"1,332,000",6.15,6.58,6.16,0,0,0
08/07/2022,6.15,"877,600",6,6.25,6,0,0,0
07/07/2022,6,"983,900",6.05,6.15,5.98,0,0,0
06/07/2022,6.05,"1,188,800",6.25,6.25,6.05,0,0,0
05/07/2022,6.25,"1,505,300",6.56,6.56,6.25,0,0,0
04/07/2022,6.56,"986,300",6.40,6.66,6.40,0,0,0
01/07/2022,6.40,"798,600",6.50,6.50,6.05,0,0,0
30/06/2022,6.50,"1,161,500",6.79,6.81,6.50,0,0,0
29/06/2022,6.79,"2,696,000",6.65,7.11,6.75,0,0,0
28/06/2022,6.65,"851,300",6.22,6.65,6.28,0,0,0
27/06/2022,6.22,"712,900",6.10,6.27,6,0,0,0
24/06/2022,6.10,"1,240,000",6.12,6.36,6.10,0,0,0
23/06/2022,6.12,"530,200",5.93,6.15,5.92,0,0,0
22/06/2022,5.93,"1,159,200",5.66,5.93,5.60,0,0,0
21/06/2022,5.66,"2,010,200",6.08,6.08,5.66,0,0,0
20/06/2022,6.08,"1,076,100",6.53,6.53,6.08,0,0,0
17/06/2022,6.53,"1,575,300",7.02,7.02,6.53,0,0,0
16/06/2022,7.02,"935,500",7.37,7.60,7.02,0,0,0
15/06/2022,7.37,"1,599,100",7.92,8.13,7.37,0,0,0
14/06/2022,7.92,"2,584,700",8.51,8.51,7.92,0,0,0
13/06/2022,8.51,"1,989,600",9.15,9.15,8.51,0,0,0
10/06/2022,9.15,"1,438,600",9.50,9.50,9.09,0,0,0
09/06/2022,9.50,"1,065,500",9.60,9.68,9.40,0,0,0
08/06/2022,9.60,"1,672,100",9.24,9.75,9.34,0,0,0
07/06/2022,9.24,"2,071,300",9.30,9.40,8.75,0,0,0
06/06/2022,9.30,"2,262,300",9.88,9.95,9.21,0,0,0
03/06/2022,9.88,"2,449,400",10.05,10.30,9.65,0,0,0
02/06/2022,10.05,"2,648,200",10.35,10.40,9.97,0,0,0
01/06/2022,10.35,"2,370,600",10.25,10.50,10,0,0,0
31/05/2022,10.25,"2,578,700",10.60,10.70,10.20,0,0,0
30/05/2022,10.60,"2,126,800",10.60,10.85,10.20,0,0,0
27/05/2022,10.60,"5,391,800",10.15,10.85,10.30,0,0,0
26/05/2022,10.15,"5,478,400",9.52,10.15,9.65,0,0,0
25/05/2022,9.52,"3,004,500",9.35,9.60,9.23,0,0,0
24/05/2022,9.35,"2,471,900",9.38,9.46,9,0,0,0
23/05/2022,9.38,"2,257,000",9.40,9.75,9.14,0,0,0
20/05/2022,9.40,"2,277,100",9.32,9.57,9.10,0,0,0
19/05/2022,9.32,"2,123,700",9.50,9.50,9,0,0,0
18/05/2022,9.50,"2,458,900",9.51,10,9.20,0,0,0
17/05/2022,9.51,"2,657,900",8.98,9.59,8.70,0,0,0
16/05/2022,8.98,"3,846,200",8.91,9.53,8.80,0,0,0
13/05/2022,8.91,"2,991,100",9.58,9.60,8.91,0,0,0
12/05/2022,9.58,"2,711,100",10.30,10.30,9.58,0,0,0
11/05/2022,10.30,"2,775,100",9.94,10.50,9.94,0,0,0
10/05/2022,9.94,"3,490,400",9.96,9.99,9.27,0,0,0
09/05/2022,9.96,"2,763,700",10.70,10.70,9.96,0,100,-0.0
06/05/2022,10.70,"3,477,200",11.50,11.55,10.70,0,0,0
05/05/2022,11.50,"3,618,600",11.70,11.80,11.10,0,0,0
04/05/2022,11.70,"3,337,400",12.55,12.60,11.70,0,0,0
29/04/2022,12.55,"9,458,600",11.75,12.55,11.75,0,0,0
28/04/2022,11.75,"6,802,700",11,11.75,11.05,0,0,0
27/04/2022,11,"4,612,300",11.40,11.40,10.65,0,0,0
26/04/2022,11.40,"4,211,400",11.40,11.40,10.65,0,0,0
25/04/2022,11.40,"3,684,400",12.25,12.50,11.40,0,500,-0.0
22/04/2022,12.25,"18,566,100",12.20,13.05,11.35,0,"1,200",-0.0
21/04/2022,12.20,"629,200",13.10,13.10,12.20,0,0,0
20/04/2022,13.10,"1,959,400",14.05,14.05,13.10,0,0,0
19/04/2022,14.05,"3,605,500",15.10,15.10,14.05,0,0,0
18/04/2022,15.10,"4,810,300",16.20,16.25,15.10,0,600,-0.0
15/04/2022,16.20,"3,227,900",16,16.50,15.80,0,0,0
14/04/2022,16,"5,381,700",16.75,17.15,15.70,0,0,0
13/04/2022,16.75,"10,275,500",18,18,16.75,0,0,0
12/04/2022,18,"6,095,100",18.75,18.75,18,0,700,-0.0
08/04/2022,18.75,"11,416,400",17.95,18.80,17.95,0,0,0
07/04/2022,17.95,"12,310,600",16.80,17.95,16.80,0,0,0
06/04/2022,16.80,"3,419,900",17,17,16.50,0,0,0
05/04/2022,17,"4,139,400",17.05,17.20,16.65,0,0,0
04/04/2022,17.05,"4,329,400",17,17.25,16.80,0,0,0
01/04/2022,17,"4,251,800",16.70,17.20,16.05,0,"10,000",-0.2
31/03/2022,16.70,"2,689,300",17.45,17.50,16.60,0,0,0
30/03/2022,17.45,"17,055,900",17.25,17.65,16.50,0,0,0
29/03/2022,17.25,"3,091,500",16.15,17.25,17.25,0,0,0
"28/03/2022: Quyá»n mua cá» phiáº¿u:  3/1  GiÃ¡:  10 (Volume + 33.33%, Ratio=0.33)",,,,,,,,
28/03/2022,16.15,"2,145,900",15.10,16.15,16.15,0,0,0
25/03/2022,15.10,"11,355,300",14.97,15.68,14.97,0,0,0
24/03/2022,14.97,"8,189,100",15.37,15.46,14.97,0,0,0
23/03/2022,15.37,"8,322,300",15.82,15.82,15.28,0,0,0
22/03/2022,15.82,"5,186,300",15.64,16.04,15.68,0,0,0
21/03/2022,15.64,"5,553,600",15.14,15.64,15.06,0,0,0
18/03/2022,15.14,"4,688,300",15.28,15.55,15.14,0,0,0
17/03/2022,15.28,"4,244,200",15.68,15.86,15.28,0,0,0
16/03/2022,15.68,"5,187,200",15.50,16.18,14.88,0,0,0
15/03/2022,15.50,"14,770,600",16.63,16.90,15.50,0,0,0
14/03/2022,16.63,"6,342,300",17.62,17.62,16.40,0,0,0
11/03/2022,17.62,"11,969,000",18.92,18.92,17.62,0,0,0
10/03/2022,18.92,"9,667,900",18.92,18.92,17.62,0,0,0
09/03/2022,18.92,"21,868,300",20.31,20.49,18.92,0,0,0
08/03/2022,20.31,"6,979,600",20.72,20.76,20.22,0,0,0
07/03/2022,20.72,"17,837,300",20.40,20.85,19.77,0,"1,800",-0.0
04/03/2022,20.40,"10,443,400",20.76,20.90,19.86,0,0,0
03/03/2022,20.76,"12,918,700",19.77,20.76,19.32,0,0,0
02/03/2022,19.77,"13,810,400",18.96,19.77,18.38,0,0,0
01/03/2022,18.96,"11,994,100",17.75,18.96,18.34,0,0,0
28/02/2022,17.75,"11,124,600",16.63,17.75,16.40,0,0,0
25/02/2022,16.63,"4,354,000",16.45,16.67,16.18,0,0,0
24/02/2022,16.45,"4,677,300",16.54,16.54,15.46,0,0,0
23/02/2022,16.54,"4,391,000",16.36,16.63,16.00,0,"7,600",-0.1
22/02/2022,16.36,"3,920,400",16.18,16.40,15.55,0,0,0
21/02/2022,16.18,"2,861,600",15.91,16.18,15.73,0,0,0
18/02/2022,15.91,"2,406,500",15.86,16.09,15.50,0,600,-0.0
17/02/2022,15.86,"2,624,500",15.82,16.27,15.77,0,0,0
16/02/2022,15.82,"3,014,900",15.46,15.91,15.46,0,0,0
15/02/2022,15.46,"1,957,900",15.23,15.73,14.83,0,0,0
14/02/2022,15.23,"1,774,700",15.55,15.55,14.79,0,0,0
11/02/2022,15.55,"1,472,900",15.73,15.73,15.32,0,0,0
10/02/2022,15.73,"2,942,000",15.91,16.27,15.59,0,0,0
09/02/2022,15.91,"2,879,300",15.41,15.91,15.50,0,0,0
08/02/2022,15.41,"2,827,000",15.10,15.46,15.01,0,0,0
07/02/2022,15.10,"2,521,900",14.83,15.28,14.74,0,0,0
28/01/2022,14.83,"2,025,100",15.28,15.46,14.83,0,0,0
27/01/2022,15.28,"2,933,900",15.28,15.55,14.97,0,0,0
26/01/2022,15.28,"3,225,900",15.55,16.09,14.47,0,0,0
25/01/2022,15.55,"5,842,200",16.72,16.72,15.55,0,0,0
24/01/2022,16.72,"1,605,300",17.98,18.07,16.72,0,0,0
21/01/2022,17.98,"3,307,600",18.65,19.32,17.84,0,0,0
