Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/07/2019,42.14,635,42.14,42.37,42.14,500,110,0.0
25/07/2019,42.14,300,42.50,42.50,42.14,300,0,0.0
24/07/2019,42.50,600,42.50,42.50,42.50,500,0,0.0
23/07/2019,42.50,"1,035",42.50,42.50,42.50,"1,000",0,0.1
22/07/2019,42.50,100,42.59,42.59,42.50,0,0,0
19/07/2019,42.59,"1,209",42.82,42.82,42.59,0,0,0
18/07/2019,42.82,"1,350",42.82,42.82,42.82,600,0,0.1
17/07/2019,42.82,"1,015",43.94,43.94,42.82,300,0,0.0
16/07/2019,43.94,500,42.82,44.08,43.94,500,100,0.0
15/07/2019,42.82,"3,039",44.08,44.08,42.82,700,0,0.1
12/07/2019,44.08,20,44.17,44.17,44.08,0,0,0
11/07/2019,44.17,"2,300",42.95,49.44,43.04,"2,100","1,500",0.1
10/07/2019,42.95,"1,600",43.49,43.49,42.95,300,0,0.0
09/07/2019,43.49,"1,300",43.94,43.94,43.49,300,0,0.0
08/07/2019,43.94,137,43.27,43.94,43.94,0,0,0
05/07/2019,43.27,"2,200",43.27,44.17,43.27,"1,700",0,0.2
04/07/2019,43.27,203,43.27,43.27,43.27,0,0,0
03/07/2019,43.27,274,43.27,43.27,43.27,0,100,-0.0
02/07/2019,43.27,855,43.27,43.27,43.27,0,0,0
01/07/2019,43.27,3,43.27,43.27,43.27,0,0,0
28/06/2019,43.27,"1,400",42.86,43.27,43.27,"1,400",0,0.1
27/06/2019,42.86,"2,390",43.45,43.45,42.86,0,"2,300",-0.2
26/06/2019,43.45,118,43.45,43.45,43.45,50,0,0.0
25/06/2019,43.45,0,44.62,43.45,43.45,0,0,0
24/06/2019,44.62,"23,800",43.27,44.62,43.27,"23,700","33,100",-1.1
21/06/2019,43.27,100,44.17,44.17,43.27,100,0,0.0
20/06/2019,44.17,"2,600",44.03,44.17,42.68,"2,600","2,000",0.1
19/06/2019,44.03,50,44.03,44.03,44.03,"33,000",0,3.4
18/06/2019,44.03,0,44.03,44.03,44.03,0,0,0
17/06/2019,44.03,0,44.17,44.03,44.03,0,"100,000",-8.4
14/06/2019,44.17,600,44.17,44.17,43.27,600,0,0.1
13/06/2019,44.17,"4,400",45.03,45.03,42.37,"4,000",0,0.4
12/06/2019,45.03,68,45.03,45.03,45.03,0,0,0
11/06/2019,45.03,400,45.03,45.03,44.98,400,200,0.0
10/06/2019,45.03,"19,200",42.37,45.03,43.27,"14,900","5,000",1.0
07/06/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  45%,,,,,,,,
07/06/2019,42.37,"2,657",43.00,45.16,42.37,"2,100",0,0.2
06/06/2019,43.00,100,42.61,43.00,43.00,0,0,0
05/06/2019,42.61,"5,750",42.57,42.61,42.39,"4,000",40,0.4
04/06/2019,42.57,"4,032",42.39,42.57,42.35,"3,600",0,0.4
03/06/2019,42.39,"2,000",41.71,42.39,42.31,"2,000",0,0.2
31/05/2019,41.71,"2,721",41.45,42.39,41.15,"2,620",0,0.3
30/05/2019,41.45,610,41.10,42.05,41.45,500,0,0.0
29/05/2019,41.10,"3,330",40.67,41.10,41.02,"2,130",0,0.2
28/05/2019,40.67,311,42.18,42.18,40.67,10,0,0.0
27/05/2019,42.18,0,42.18,42.18,42.18,0,0,0
24/05/2019,42.18,"1,412",42.52,42.52,42.18,0,0,0
23/05/2019,42.52,"5,101",41.75,42.52,42.48,"5,000",0,0.5
22/05/2019,41.75,"2,144",41.36,41.75,41.75,0,0,0
21/05/2019,41.36,220,42.61,42.61,41.36,0,0,0
20/05/2019,42.61,166,42.52,42.61,42.61,0,0,0
17/05/2019,42.52,"10,088",42.44,42.52,42.18,"10,000","9,100",0.1
16/05/2019,42.44,"6,749",41.96,42.44,42.39,"6,700","5,500",0.1
15/05/2019,41.96,"8,307",41.96,41.96,41.79,"8,200",0,0.8
14/05/2019,41.96,"4,601",41.96,42.18,41.75,"4,601",0,0.4
13/05/2019,41.96,"2,200",42.44,42.44,41.96,0,0,0
10/05/2019,42.44,"5,000",41.96,42.44,42.18,"5,000","3,600",0.1
09/05/2019,41.96,100,42.61,42.61,41.96,0,0,0
08/05/2019,42.61,40,42.61,42.61,42.61,0,0,0
07/05/2019,42.61,"6,310",42.61,42.61,42.61,"6,300","5,000",0.1
06/05/2019,42.61,100,42.61,42.61,42.61,"25,000","25,000",0
03/05/2019,42.61,191,42.61,42.61,42.61,0,0,0
02/05/2019,42.61,"15,642",41.96,42.61,41.96,"26,500","23,000",0.3
26/04/2019,41.96,"22,000",42.18,43.00,41.96,"30,500","23,000",0.7
25/04/2019,42.18,"4,297",41.75,42.61,41.83,"22,100","24,000",-0.2
24/04/2019,41.75,"35,857",42.65,43.04,41.75,"42,350","44,250",-0.2
23/04/2019,42.65,"3,290",43.00,43.04,42.65,"3,000",0,0.3
22/04/2019,43.00,"6,349",42.61,43.00,42.61,"6,200",0,0.6
19/04/2019,42.61,100,42.18,42.61,42.61,0,0,0
18/04/2019,42.18,"41,040",42.22,42.22,41.96,"40,000","31,400",0.8
17/04/2019,42.22,"8,400",42.22,42.22,41.36,"8,300","1,600",0.7
16/04/2019,42.22,"18,271",42.22,42.35,42.18,"29,000","21,800",0.7
12/04/2019,42.22,"34,610",42.48,42.82,42.22,"30,000","22,300",0.8
11/04/2019,42.48,"12,560",42.18,42.61,42.39,"11,500",0,1.1
10/04/2019,42.18,"4,680",42.18,42.31,41.71,"3,600",0,0.4
09/04/2019,42.18,"8,560",41.96,42.18,41.71,"6,810",0,0.7
08/04/2019,41.96,"11,740",41.75,41.96,41.75,"11,040",0,1.1
05/04/2019,41.75,"19,342",42.18,42.61,41.75,"18,500",0,1.8
04/04/2019,42.18,"16,252",41.62,42.61,41.75,"16,100",0,1.6
03/04/2019,41.62,332,42.61,42.61,41.62,0,0,0
02/04/2019,42.61,"10,323",42.61,42.61,42.52,"8,900",0,0.9
01/04/2019,42.61,"11,415",42.35,42.61,42.18,"11,300",0,1.1
29/03/2019,42.35,10,42.52,42.52,42.35,0,0,0
28/03/2019,42.52,"15,639",42.52,42.61,40.93,"15,400",0,1.5
27/03/2019,42.52,"57,711",42.48,42.52,42.18,"57,000","34,800",2.2
26/03/2019,42.48,"13,080",42.18,42.57,42.18,"8,900",0,0.9
25/03/2019,42.18,"1,879",42.18,42.18,42.18,"1,700",0,0.2
22/03/2019,42.18,"12,152",42.18,42.18,41.53,"10,700","2,000",0.8
21/03/2019,42.18,"6,181",41.96,42.39,42.18,"6,000",0,0.6
20/03/2019,41.96,"11,311",41.75,42.18,41.92,"10,300",0,1.0
19/03/2019,41.75,561,42.14,42.18,41.75,0,0,0
18/03/2019,42.14,"10,703",42.18,42.61,41.88,"9,000",0,0.9
15/03/2019,42.18,600,42.31,42.31,42.18,0,0,0
14/03/2019,42.31,"13,982",42.61,43.00,42.31,"2,300","5,175",-0.3
13/03/2019,42.61,"4,068",43.47,43.47,42.61,0,115,-0.0
12/03/2019,43.47,"1,850",43.90,43.90,43.04,0,0,0
11/03/2019,43.90,"2,628",44.59,44.59,43.73,0,0,0
08/03/2019,44.59,0,44.33,44.59,44.59,0,0,0
07/03/2019,44.33,"2,800",44.46,45.41,44.33,0,100,-0.0
06/03/2019,44.46,"1,115",44.80,44.80,44.46,0,0,0
05/03/2019,44.80,"1,808",44.80,45.19,44.80,0,0,0
04/03/2019,44.80,"3,480",46.78,46.78,44.63,0,575,-0.1
01/03/2019,46.78,295,45.84,46.78,46.48,0,0,0
28/02/2019,45.84,50,45.84,45.84,45.84,0,0,0
27/02/2019,45.84,"3,673",47.34,47.34,45.19,0,0,0
26/02/2019,47.34,501,47.34,47.34,47.34,0,500,-0.1
25/02/2019,47.34,"7,683",47.26,47.34,44.12,0,0,0
22/02/2019,47.26,703,47.30,47.30,46.91,0,0,0
21/02/2019,47.30,"2,485",47.34,47.34,46.91,0,0,0
20/02/2019,47.34,"5,471",47.30,47.34,47.21,0,0,0
19/02/2019,47.30,"11,828",47.26,47.30,47.13,25,"3,000",-0.3
18/02/2019,47.26,"13,557",47.34,47.34,47.26,0,"2,000",-0.2
15/02/2019,47.34,"20,581",46.91,47.34,46.91,0,0,0
14/02/2019,46.91,"3,330",46.74,46.91,46.91,200,0,0.0
13/02/2019,46.74,"41,508",46.74,46.87,46.48,0,"25,000",-2.7
12/02/2019,46.74,"4,700",46.91,46.91,46.53,0,0,0
11/02/2019,46.91,"15,300",46.48,46.91,46.48,0,0,0
01/02/2019,46.48,"3,263",46.48,46.48,43.04,300,12,0.0
31/01/2019,46.48,746,46.48,46.48,46.44,0,0,0
30/01/2019,46.48,"6,221",46.48,46.70,46.05,450,0,0.0
29/01/2019,46.48,"20,896",46.48,46.70,45.62,0,0,0
28/01/2019,46.48,"5,395",46.48,46.48,46.35,0,0,0
25/01/2019,46.48,"6,627",46.48,46.48,46.01,0,0,0
24/01/2019,46.48,"11,348",47.34,47.34,45.19,0,0,0
23/01/2019,47.34,"59,348",46.48,47.34,45.62,0,"30,000",-0.0
22/01/2019,46.48,"43,300",45.84,46.48,45.45,0,"30,000",-3.2
21/01/2019,45.84,"19,552",45.58,45.84,45.19,900,0,0.1
18/01/2019,45.58,"36,214",45.62,45.62,44.76,0,800,-0.1
17/01/2019,45.62,"51,533",44.42,45.62,44.33,"5,700","20,000",-1.5
16/01/2019,44.42,"9,840",43.99,44.42,44.29,0,0,0
15/01/2019,43.99,"16,632",43.90,44.33,43.90,0,0,0
14/01/2019,43.90,"53,450",43.47,44.33,43.04,0,"30,000",-3.1
11/01/2019,43.47,"5,245",43.38,43.47,42.87,0,0,0
10/01/2019,43.38,"11,705",43.08,43.38,42.95,300,0,0.0
09/01/2019,43.08,"21,932",43.47,43.47,43.04,0,"30,000",-0.0
08/01/2019,43.47,"67,044",43.04,43.47,42.61,0,"30,000",-3.0
07/01/2019,43.04,"1,537",43.04,43.04,41.79,0,0,0
04/01/2019,43.04,"37,361",43.26,43.47,42.48,0,"25,000",-2.5
03/01/2019,43.26,942,43.04,43.26,41.45,0,0,0
02/01/2019,43.04,"4,028",43.90,43.90,42.61,0,0,0
28/12/2018,43.90,"38,770",42.61,43.90,41.32,0,"10,200",-1.0
27/12/2018,42.61,"1,614",43.47,43.47,42.61,0,0,0
26/12/2018,43.47,"36,837",43.38,43.47,42.82,0,"32,000",-3.2
25/12/2018,43.38,476,43.47,43.47,41.32,0,0,0
24/12/2018,43.47,"1,536",43.99,43.99,43.04,10,0,0.0
21/12/2018,43.99,"60,517",43.47,43.99,42.61,"1,000","40,000",-4.0
20/12/2018,43.47,"60,850",43.47,43.47,43.04,0,"29,050",-2.9
19/12/2018,43.47,"9,006",43.47,43.47,41.92,0,"5,000",-0.5
18/12/2018,43.47,"32,946",43.04,43.47,42.78,0,"17,437",-1.7
17/12/2018,43.04,"39,004",43.47,43.47,42.82,0,"22,000",-2.2
14/12/2018,43.47,"51,352",43.47,43.47,42.61,0,"40,200",-4.0
13/12/2018,43.47,"13,463",43.04,43.47,43.04,0,0,0
12/12/2018,43.04,"5,777",43.04,43.04,43.04,500,0,0.1
11/12/2018,43.04,"180,517",42.78,43.26,42.61,900,"45,000",-4.4
10/12/2018,42.78,"19,522",42.82,42.82,42.39,0,0,0
07/12/2018,42.82,"76,516",40.84,42.82,40.67,"2,500",0,0.2
06/12/2018,40.84,"75,611",40.46,40.89,40.24,10,255,-0.0
05/12/2018,40.46,"6,027",41.32,41.32,40.24,0,"1,700",-0.2
04/12/2018,41.32,"48,347",40.24,41.32,40.03,"30,000",0,2.8
03/12/2018,40.24,"15,768",39.60,40.24,39.47,"12,800",0,1.2
30/11/2018,39.60,"9,150",40.24,40.24,39.60,"6,000",0,0.6
29/11/2018,40.24,"30,631",39.34,40.24,38.95,"30,600","6,200",2.3
28/11/2018,39.34,"4,634",39.60,39.60,39.17,"3,800",0,0.3
27/11/2018,39.60,"5,183",39.94,39.94,38.39,"4,600",0,0.4
26/11/2018,39.94,180,38.82,39.94,39.94,0,0,0
23/11/2018,38.82,"2,912",39.86,40.41,38.78,"1,400",0,0.1
22/11/2018,39.86,"28,806",40.41,40.41,39.86,0,0,0
21/11/2018,40.41,"7,645",40.03,40.41,39.94,0,0,0
20/11/2018,40.03,"44,475",40.24,40.24,39.81,100,0,0.0
19/11/2018,40.24,"43,767",40.11,40.24,39.60,"18,900",0,1.8
16/11/2018,40.11,"40,426",39.17,40.24,39.04,"17,600",0,1.6
15/11/2018,39.17,"21,230",38.74,39.60,38.31,"20,600",0,1.9
14/11/2018,38.74,"43,849",38.74,38.74,38.52,"39,200",0,3.5
13/11/2018,38.74,"14,807",37.88,38.74,37.44,"6,300",0,0.6
12/11/2018,37.88,"26,607",37.01,37.88,37.01,"24,400",0,2.1
09/11/2018,37.01,"2,076",37.44,37.44,37.01,0,0,0
08/11/2018,37.44,"3,061",37.01,37.44,37.01,"2,000",0,0.2
07/11/2018,37.01,"6,286",37.01,37.14,36.37,0,0,0
06/11/2018,37.01,"13,610",36.58,37.23,36.67,0,0,0
05/11/2018,36.58,"11,326",36.58,38.31,36.58,0,0,0
02/11/2018,36.58,136,36.15,36.58,36.58,0,0,0
01/11/2018,36.15,"4,265",36.37,36.58,36.15,0,0,0
31/10/2018,36.37,"4,170",37.01,37.44,32.28,0,0,0
30/10/2018,37.01,"18,085",35.72,37.01,35.77,0,0,0
29/10/2018,35.72,"1,712",35.90,36.11,35.72,0,0,0
26/10/2018,35.90,"2,170",36.15,36.37,35.77,0,200,-0.0
25/10/2018,36.15,767,36.58,36.58,34.48,0,0,0
24/10/2018,36.58,"3,182",35.29,36.58,35.72,0,0,0
23/10/2018,35.29,"3,123",36.63,37.01,35.29,0,0,0
22/10/2018,36.63,"1,175",36.58,36.63,36.58,0,0,0
19/10/2018,36.58,"10,000",37.40,37.40,36.58,0,0,0
18/10/2018,37.40,599,37.06,37.40,37.40,0,0,0
17/10/2018,37.06,"1,106",37.06,37.14,37.06,0,0,0
16/10/2018,37.06,"2,480",37.01,37.06,37.01,0,0,0
15/10/2018,37.01,"7,542",37.01,37.44,37.01,0,0,0
12/10/2018,37.01,100,38.43,38.43,37.01,0,0,0
11/10/2018,38.43,"3,569",38.00,38.56,38.43,20,0,0.0
10/10/2018,38.00,"8,285",38.43,38.74,37.96,0,200,-0.0
09/10/2018,38.43,113,38.74,38.74,38.43,0,0,0
08/10/2018,38.74,"7,538",38.74,38.74,37.44,0,300,-0.0
05/10/2018,38.74,"8,980",38.78,38.95,38.74,0,0,0
04/10/2018,38.78,"21,179",38.95,38.95,38.74,600,0,0.1
03/10/2018,38.95,"5,502",38.78,38.95,38.74,0,0,0
02/10/2018,38.78,400,38.78,38.95,38.78,400,0,0.0
01/10/2018,38.78,"24,363",38.74,38.95,38.13,"22,000",0,2.0
28/09/2018,38.74,"7,658",38.13,38.74,38.65,0,0,0
27/09/2018,38.13,"7,510",38.74,38.74,38.09,0,"2,000",-0.2
26/09/2018,38.74,"21,475",38.31,38.74,37.88,20,0,0.0
25/09/2018,38.31,"5,904",38.09,38.31,38.09,0,0,0
24/09/2018,38.09,"4,775",38.09,38.26,38.09,0,0,0
21/09/2018,38.09,"10,763",37.88,38.09,37.88,0,0,0
20/09/2018,37.88,"5,899",37.88,38.31,37.88,0,0,0
19/09/2018,37.88,"6,124",37.88,37.88,37.88,0,0,0
18/09/2018,37.88,"3,890",37.88,37.88,37.79,0,0,0
17/09/2018,37.88,686,38.09,38.09,37.44,0,0,0
14/09/2018,38.09,"7,715",38.13,38.13,38.09,0,0,0
13/09/2018,38.13,"1,846",38.09,38.13,37.88,0,0,0
12/09/2018,38.09,"6,397",38.09,38.09,37.88,0,0,0
11/09/2018,38.09,"8,288",38.09,38.09,37.88,0,0,0
10/09/2018,38.09,"18,095",38.13,38.13,38.09,0,0,0
07/09/2018,38.13,"6,038",38.13,38.22,38.13,0,0,0
06/09/2018,38.13,"10,117",38.09,38.18,37.88,50,0,0.0
05/09/2018,38.09,"8,800",38.09,38.09,38.05,0,0,0
04/09/2018,38.09,"7,370",38.00,38.65,37.96,22,0,0.0
31/08/2018,38.00,"3,222",37.96,38.74,37.88,0,0,0
30/08/2018,37.96,"16,200",37.44,38.09,37.01,0,0,0
29/08/2018,37.44,"8,323",37.01,37.88,37.01,0,8,-0.0
28/08/2018,37.01,"3,730",38.74,40.76,36.07,110,0,0.0
"27/08/2018: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
27/08/2018,38.74,"5,388",37.05,41.75,38.69,"1,000",0,0.1
24/08/2018,37.05,"53,030",36.49,37.05,36.30,0,"25,294",-2.5
23/08/2018,36.49,"43,490",36.72,36.72,36.30,"3,870","30,000",-2.5
22/08/2018,36.72,"13,613",36.27,36.72,36.12,0,0,0
21/08/2018,36.27,"4,163",36.27,36.30,36.12,0,0,0
20/08/2018,36.27,"18,011",36.68,36.68,36.27,0,0,0
17/08/2018,36.68,"5,222",36.86,36.86,36.68,0,0,0
16/08/2018,36.86,"13,846",37.09,37.09,36.68,0,0,0
15/08/2018,37.09,"34,512",37.05,37.09,37.05,"1,700",0,0.2
14/08/2018,37.05,"15,000",38.55,38.55,37.01,0,0,0
13/08/2018,38.55,"3,342",36.68,41.92,36.68,200,800,-0.1
10/08/2018,36.68,"1,922",36.68,36.68,36.68,0,0,0
09/08/2018,36.68,"20,432",35.93,37.05,36.64,0,"3,500",-0.3
08/08/2018,35.93,"4,698",35.37,35.93,35.55,"2,000",0,0.2
07/08/2018,35.37,"2,740",35.52,35.52,34.84,0,0,0
06/08/2018,35.52,0,35.55,35.52,35.52,0,0,0
03/08/2018,35.55,"18,369",34.81,35.55,34.47,"5,000",0,0.5
02/08/2018,34.81,"1,874",34.81,34.81,34.43,0,0,0
01/08/2018,34.81,"1,410",34.81,34.84,34.81,10,0,0.0
31/07/2018,34.81,44,34.81,34.81,34.81,0,0,0
30/07/2018,34.81,"20,641",34.43,34.81,34.81,0,0,0
27/07/2018,34.43,"11,000",34.32,34.43,34.43,0,0,0
26/07/2018,34.32,"1,909",34.81,34.81,34.32,0,0,0
25/07/2018,34.81,"16,910",34.43,34.81,34.28,0,0,0
24/07/2018,34.43,"5,201",34.06,34.43,34.06,0,"1,600",-0.1
23/07/2018,34.06,"21,900",34.06,34.13,34.02,0,"1,800",-0.2
20/07/2018,34.06,"1,000",33.20,34.06,34.02,0,200,-0.0
19/07/2018,33.20,94,33.01,33.20,33.20,0,0,0
18/07/2018,33.01,"9,750",33.68,33.68,32.97,0,0,0
17/07/2018,33.68,"3,200",33.05,33.68,32.93,0,0,0
16/07/2018,33.05,"5,632",32.97,33.05,33.01,0,0,0
13/07/2018,32.97,"55,000",32.97,34.54,32.97,200,900,-0.1
12/07/2018,32.97,"86,135",32.93,33.68,32.97,0,0,0
11/07/2018,32.93,"150,081",33.05,33.05,32.93,20,0,0.0
10/07/2018,33.05,300,32.97,33.05,32.97,0,0,0
09/07/2018,32.97,350,33.65,33.65,32.97,0,0,0
06/07/2018,33.65,"82,530",33.42,33.65,32.86,"27,020",0,2.4
05/07/2018,33.42,"76,800",33.68,33.68,33.42,0,0,0
04/07/2018,33.68,"180,090",33.68,34.21,33.42,"44,000",0,4.0
03/07/2018,33.68,"157,500",33.68,33.68,33.68,"122,000","30,400",8.2
02/07/2018,33.68,"50,012",33.68,34.77,32.93,"141,410","122,900",1.7
29/06/2018,33.68,"112,240",34.02,35.37,33.68,"259,700","193,200",6.0
28/06/2018,34.02,"27,640",34.02,35.55,34.02,"25,200",0,2.3
27/06/2018,34.02,"24,000",34.02,35.18,34.02,"123,600","100,000",2.1
26/06/2018,34.02,"7,110",33.76,35.70,34.02,"6,700",0,0.6
25/06/2018,33.76,"8,853",35.29,35.29,33.76,"5,900","4,400",0.1
22/06/2018,35.29,10,35.55,35.55,35.29,"120,000","120,000",0
21/06/2018,35.55,"6,000",37.05,37.05,33.68,"5,300",0,0.5
20/06/2018,37.05,207,37.24,37.24,35.55,"100,000","100,000",0
19/06/2018,37.24,"8,839",36.30,38.55,32.56,0,0,0
18/06/2018,36.30,"5,700",37.05,37.05,36.30,"130,000",0,12.7
15/06/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  45%,,,,,,,,
15/06/2018,37.05,107,34.24,37.05,37.05,0,0,0
14/06/2018,34.24,"5,800",35.32,35.32,34.24,300,"3,100",-0.3
13/06/2018,35.32,"2,726",35.67,35.67,34.28,0,0,0
12/06/2018,35.67,"9,203",34.60,35.67,33.89,0,0,0
11/06/2018,34.60,"3,800",35.21,36.74,34.60,0,0,0
08/06/2018,35.21,"5,270",33.92,36.74,34.00,700,0,0.1
07/06/2018,33.92,"7,190",34.78,35.14,33.92,20,0,0.0
06/06/2018,34.78,"9,322",34.60,34.78,33.21,"2,600",0,0.2
05/06/2018,34.60,"5,470",35.32,35.32,32.10,"2,500",0,0.2
04/06/2018,35.32,790,35.67,36.39,35.32,"100,000",100,9.9
01/06/2018,35.67,"1,100",36.35,36.35,33.89,0,0,0
31/05/2018,36.35,600,35.14,36.39,36.35,0,0,0
30/05/2018,35.14,"6,430",32.82,35.32,31.50,"1,600",0,0.2
29/05/2018,32.82,"4,704",31.39,32.82,32.10,0,600,-0.1
28/05/2018,31.39,"1,830",33.92,33.92,31.39,"80,000",0,7.8
25/05/2018,33.92,604,35.67,35.67,33.89,0,0,0
24/05/2018,35.67,300,35.28,35.67,32.82,"75,000",0,7.7
23/05/2018,35.28,"2,321",34.96,35.32,34.42,0,100,-0.0
22/05/2018,34.96,"26,304",33.53,35.67,33.96,"100,000","77,700",2.2
21/05/2018,33.53,"6,870",34.42,34.42,33.17,0,0,0
18/05/2018,34.42,"5,139",36.03,37.81,34.42,0,0,0
17/05/2018,36.03,"1,130",36.78,36.78,34.24,0,0,0
16/05/2018,36.78,163,36.39,36.78,36.78,0,0,0
15/05/2018,36.39,"7,283",37.46,39.95,36.39,64,0,0.0
14/05/2018,37.46,"14,344",38.17,38.17,35.67,344,0,0.0
11/05/2018,38.17,"5,260",38.92,38.92,38.17,260,0,0.0
10/05/2018,38.92,850,40.13,40.13,38.92,0,0,0
09/05/2018,40.13,"10,521",39.95,40.27,39.24,"4,950",0,0
08/05/2018,39.95,"116,629",38.53,41.02,37.46,"100,000",0,11.3
07/05/2018,38.53,"3,567",39.81,39.95,38.53,0,0,0
04/05/2018,39.81,"171,811",39.92,41.02,37.81,"146,700","1,810",16.5
03/05/2018,39.92,"105,706",38.53,39.92,35.21,"73,900",40,8.1
02/05/2018,38.53,"11,045",40.13,40.13,36.74,0,0,0
27/04/2018,40.13,"51,172",37.46,40.13,37.03,0,0,0
26/04/2018,37.46,"52,552",37.99,37.99,36.67,0,"3,700",-0.4
24/04/2018,37.99,"93,790",37.78,37.99,37.10,"77,600",0,8.2
23/04/2018,37.78,"115,790",36.99,37.78,36.03,"91,700","6,400",8.9
20/04/2018,36.99,"71,681",36.39,37.10,36.03,"66,100","5,300",6.3
19/04/2018,36.39,"128,668",37.10,37.10,34.96,"90,600","19,500",7.2
18/04/2018,37.10,"100,868",36.92,37.46,36.60,"14,400","17,000",-0.3
17/04/2018,36.92,"40,447",36.03,37.35,35.67,"115,300",0,12.1
16/04/2018,36.03,"74,185",34.32,36.39,34.24,"27,210",0,2.7
13/04/2018,34.32,"57,148",34.24,34.32,34.24,"28,300",0,2.7
12/04/2018,34.24,"21,352",34.24,34.24,33.28,0,"1,000",-0.1
11/04/2018,34.24,"27,549",34.24,34.24,33.89,"20,300",0,1.9
10/04/2018,34.24,"39,720",34.24,34.24,33.85,"30,100","1,000",2.8
09/04/2018,34.24,"24,145",34.53,34.53,34.24,300,0,0.0
06/04/2018,34.53,"15,410",34.24,34.60,34.24,"2,000","1,000",0.1
05/04/2018,34.24,"37,510",33.89,34.64,33.03,"16,300","3,500",1.2
04/04/2018,33.89,"7,926",34.21,34.24,33.89,"1,400","2,700",-0.1
03/04/2018,34.21,"18,189",34.24,34.24,33.71,0,0,0
02/04/2018,34.24,"17,941",34.32,34.32,33.07,"10,920",0,1.0
30/03/2018,34.32,"15,341",34.24,34.49,34.24,"2,500",100,0.2
29/03/2018,34.24,"8,241",34.89,34.89,34.24,"1,000",0,0.1
28/03/2018,34.89,"9,842",34.92,34.96,34.60,"3,000","2,800",0.0
27/03/2018,34.92,"21,532",34.96,34.96,34.60,"9,900",100,1.0
26/03/2018,34.96,"38,641",33.75,34.96,33.46,"24,300","1,000",2.2
23/03/2018,33.75,"55,354",33.53,33.75,32.85,"31,600",0,3.0
22/03/2018,33.53,"36,587",34.24,34.24,33.17,"14,100",500,1.3
21/03/2018,34.24,"19,024",35.32,35.32,34.24,"1,300",0,0.1
20/03/2018,35.32,"47,528",33.71,35.32,33.46,"1,800","4,000",-0.2
19/03/2018,33.71,"43,067",32.71,33.89,32.82,"13,100",0,1.2
16/03/2018,32.71,"107,903",31.93,33.00,32.71,"71,700",700,6.5
15/03/2018,31.93,"47,605",32.10,32.10,31.57,"35,900","17,300",1.7
14/03/2018,32.10,"58,540",31.68,32.10,31.43,"32,100",0,2.9
13/03/2018,31.68,"31,672",31.82,31.82,31.39,"26,000",0,2.3
12/03/2018,31.82,"72,076",30.96,31.93,30.68,"57,200",0,5.0
09/03/2018,30.96,"50,410",29.89,30.96,29.61,"19,600","1,500",1.5
08/03/2018,29.89,"22,891",28.82,29.89,28.54,"14,200","1,500",1.1
07/03/2018,28.82,"8,247",29.07,29.25,28.75,"7,720",0,0.6
06/03/2018,29.07,"18,946",29.07,29.22,28.54,"5,400",0,0.4
05/03/2018,29.07,"14,751",28.89,29.07,28.36,"10,900",0,0.9
02/03/2018,28.89,"28,729",28.89,29.22,28.36,"19,600",0,1.6
01/03/2018,28.89,"26,523",28.54,28.89,28.47,"24,700",0,2.0
28/02/2018,28.54,"31,182",28.61,28.61,28.36,"20,500",100,1.6
27/02/2018,28.61,"17,353",28.54,28.61,27.82,"13,900",0,1.1
26/02/2018,28.54,"66,464",27.93,28.79,27.97,"44,900",500,3.6
23/02/2018,27.93,"12,300",28.04,28.04,27.82,"11,600","1,000",0.8
22/02/2018,28.04,"21,510",28.04,28.04,27.82,"19,500",0,1.5
21/02/2018,28.04,"48,803",27.65,28.25,27.04,"40,800",300,3.2
13/02/2018,27.65,"5,260",26.75,27.65,26.79,"3,500",0,0.3
12/02/2018,26.75,"8,703",26.75,27.11,26.75,50,0,0.0
09/02/2018,26.75,"124,020",27.29,27.29,25.54,"120,200",200,9.2
08/02/2018,27.29,"16,469",27.29,27.47,27.29,"12,100",0,0.9
07/02/2018,27.29,"23,281",28.54,28.54,27.29,"19,730",0,1.5
06/02/2018,28.54,"106,523",26.04,28.54,22.94,"46,800","6,000",3.1
05/02/2018,26.04,"90,344",27.47,27.65,26.04,"59,200",0,4.5
02/02/2018,27.47,"74,308",27.97,27.97,27.11,"56,600","2,000",4.2
01/02/2018,27.97,"10,696",27.90,28.14,27.50,300,"3,200",-0.2
31/01/2018,27.90,"57,133",27.86,28.29,27.90,"40,800",0,3.2
30/01/2018,27.86,"45,648",27.82,28.18,27.82,"37,710",0,2.9
29/01/2018,27.82,"82,719",28.04,28.18,27.11,"63,400","4,700",4.6
26/01/2018,28.04,"21,803",27.93,28.54,27.93,"16,920",0,1.3
25/01/2018,27.93,"38,291",29.00,29.00,27.93,"17,400",0,1.4
24/01/2018,29.00,"116,787",27.82,29.61,27.82,"6,000",600,0.4
23/01/2018,27.82,"54,242",26.86,28.18,26.86,"20,700",0,1.6
22/01/2018,26.86,"27,870",28.00,28.00,26.75,100,0,0.0
19/01/2018,28.00,"23,737",28.00,28.18,27.82,0,0,0
