Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/10/2023,22.84,700,22.84,22.84,22.61,0,200,-0.0
29/09/2023,22.84,"1,100",22.84,22.87,22.82,0,100,-0.0
28/09/2023,22.84,100,22.40,22.84,22.84,0,0,0
27/09/2023,22.40,"5,800",22.40,23.30,22.40,0,0,0
26/09/2023,22.40,"1,200",22.20,22.40,22.20,0,0,0
25/09/2023,22.20,"8,600",22.15,22.61,22.17,"7,000",100,0.3
22/09/2023,22.15,"2,100",22.22,22.29,22.15,"1,000",0,0.0
21/09/2023,22.22,"3,700",22.15,23.26,22.22,0,"1,100",-0.1
20/09/2023,22.15,500,22.61,22.61,22.15,0,400,-0.0
19/09/2023,22.61,"1,000",22.61,22.61,22.61,0,0,0
18/09/2023,22.61,"1,100",22.89,22.89,22.61,0,0,0
15/09/2023,22.89,"12,100",22.29,22.89,22.38,0,0,0
14/09/2023,22.29,"1,100",22.27,22.29,22.29,0,0,0
13/09/2023,22.27,"2,400",22.24,22.27,22.24,0,300,-0.0
12/09/2023,22.24,"1,000",22.20,22.24,22.22,0,0,0
11/09/2023,22.20,"1,300",22.15,22.20,22.20,0,0,0
08/09/2023,22.15,"1,500",22.15,22.15,22.15,0,0,0
07/09/2023,22.15,500,22.15,22.15,22.15,0,0,0
06/09/2023,22.15,300,22.20,22.20,22.15,0,0,0
05/09/2023,22.20,"9,900",22.15,22.20,22.15,"2,500",0,0.1
31/08/2023,22.15,200,22.17,22.17,22.15,0,0,0
30/08/2023,22.17,"5,600",22.15,22.20,22.15,"2,500",0,0.1
29/08/2023,22.15,"2,100",21.94,22.15,21.69,900,0,0.0
28/08/2023,21.94,"3,200",21.92,22.29,21.92,0,0,0
25/08/2023,21.92,200,21.92,21.92,21.92,0,0,0
24/08/2023,21.92,"16,600",21.64,21.92,21.64,0,0,0
23/08/2023,21.64,"4,900",21.57,21.69,21.60,400,"2,400",-0.1
22/08/2023,21.57,600,21.37,21.57,21.32,0,0,0
21/08/2023,21.37,"3,900",21.23,21.37,21.32,0,0,0
18/08/2023,21.23,"79,900",22.01,22.01,21.23,"2,000",0,0.1
17/08/2023,22.01,500,21.92,22.01,21.73,0,0,0
16/08/2023,21.92,"22,900",22.17,22.17,20.86,"2,000",0,0.1
15/08/2023,22.17,"4,400",21.92,22.17,21.92,0,0,0
14/08/2023,21.92,"6,000",21.69,21.92,21.69,"2,000",0,0.1
11/08/2023,21.69,"10,900",21.73,21.73,21.69,"2,100","2,500",-0.0
10/08/2023,21.73,"5,000",21.85,21.85,21.69,0,"3,500",-0.2
09/08/2023,21.85,800,21.69,21.85,21.69,0,0,0
08/08/2023,21.69,"1,500",21.69,21.90,21.69,"1,500",0,0.1
07/08/2023,21.69,"1,700",21.69,21.69,21.69,0,0,0
04/08/2023,21.69,"1,000",21.69,21.69,21.60,0,0,0
03/08/2023,21.69,300,21.62,21.69,21.50,0,0,0
02/08/2023,21.62,"1,100",21.46,21.62,21.46,0,"1,000",-0.0
01/08/2023,21.46,"1,800",21.69,21.69,21.46,0,200,-0.0
31/07/2023,21.69,0,21.69,21.69,21.69,0,0,0
28/07/2023,21.69,300,21.57,21.69,21.64,0,0,0
27/07/2023,21.57,"15,000",21.41,21.57,21.41,"1,500",0,0.1
26/07/2023,21.41,"17,300",21.37,21.41,21.34,"2,000",0,0.1
25/07/2023,21.37,"9,100",21.37,21.46,21.37,500,100,0.0
24/07/2023,21.37,"18,800",21.27,21.55,21.34,0,0,0
21/07/2023,21.27,500,21.60,21.60,21.27,0,0,0
20/07/2023,21.60,"1,300",21.25,21.60,21.23,"1,100",0,0.1
19/07/2023,21.25,"3,400",21.25,21.27,21.23,100,100,-0
18/07/2023,21.25,"9,100",21.23,21.55,21.23,"1,400","2,700",-0.1
17/07/2023,21.23,"12,700",21.32,21.32,20.35,0,300,-0.0
14/07/2023,21.32,"11,800",21.18,21.32,21.18,0,0,0
13/07/2023,21.18,"4,000",21.13,21.46,21.18,"1,200",0,0.1
12/07/2023,21.13,"5,300",21.11,21.48,21.13,0,0,0
11/07/2023,21.11,"22,900",21.25,21.25,20.30,"3,400","1,000",0.1
10/07/2023,21.25,"13,900",21.53,21.78,21.23,700,0,0.0
07/07/2023,21.53,"2,400",21.60,21.60,20.86,"1,200",0,0.1
06/07/2023,21.60,0,21.13,21.60,21.60,0,0,0
05/07/2023,21.13,"10,000",21.78,21.78,21.13,"4,200",0,0.2
04/07/2023,21.78,100,21.25,21.78,21.78,0,0,0
03/07/2023,21.25,"55,100",20.77,21.25,21.09,0,500,-0.0
30/06/2023,20.77,"2,800",20.81,20.81,20.77,0,0,0
29/06/2023,20.81,700,20.77,21.30,20.77,0,0,0
28/06/2023,20.77,"8,900",21.09,21.23,20.47,0,0,0
27/06/2023,21.09,"2,300",21.20,21.20,20.47,0,0,0
26/06/2023,21.20,400,20.77,21.23,21.18,0,0,0
23/06/2023,20.77,300,20.77,20.77,20.77,0,300,-0.0
22/06/2023,20.77,"2,400",20.40,20.77,20.77,0,0,0
21/06/2023,20.40,100,20.77,20.77,20.40,0,0,0
20/06/2023,20.77,"1,600",20.77,20.77,20.12,0,700,-0.0
19/06/2023,20.77,"4,100",21.09,21.09,20.77,400,0,0.0
16/06/2023,21.09,"11,700",21.23,21.23,20.77,0,"10,000",-0.5
15/06/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
15/06/2023,21.23,"3,400",21.07,21.69,20.79,"2,000",0,0.1
14/06/2023,21.07,"26,600",20.34,21.07,20.69,100,500,-0.0
13/06/2023,20.34,"10,300",20.47,20.47,20.34,"3,500",0,0.2
12/06/2023,20.47,"3,500",20.67,20.67,20.47,500,0,0.0
09/06/2023,20.67,200,20.11,20.67,20.67,0,0,0
08/06/2023,20.11,"4,900",20.03,20.78,20.00,0,0,0
07/06/2023,20.03,"21,200",19.98,20.03,19.89,500,"2,400",-0.1
06/06/2023,19.98,"11,800",19.98,19.98,19.98,200,0,0.0
05/06/2023,19.98,"18,300",19.54,20.16,19.69,100,0,0.0
02/06/2023,19.54,0,19.54,19.54,19.54,0,0,0
01/06/2023,19.54,"1,500",19.58,19.58,19.47,0,0,0
31/05/2023,19.58,"5,600",19.63,19.69,19.50,0,0,0
30/05/2023,19.63,"3,000",19.41,19.67,19.41,800,0,0.0
29/05/2023,19.41,"4,000",19.54,19.54,19.19,0,0,0
26/05/2023,19.54,"52,100",19.50,19.54,19.50,0,0,0
25/05/2023,19.50,"42,700",19.50,19.52,19.50,0,"2,500",-0.1
24/05/2023,19.50,"55,000",19.05,19.50,19.23,"2,000",0,0.1
23/05/2023,19.05,"2,100",19.03,19.23,19.05,0,0,0
22/05/2023,19.03,600,19.23,19.23,19.03,0,0,0
19/05/2023,19.23,"3,400",19.01,19.23,19.01,0,0,0
18/05/2023,19.01,0,19.01,19.01,19.01,0,0,0
17/05/2023,19.01,"2,000",18.97,19.01,19.01,0,0,0
16/05/2023,18.97,200,19.23,19.23,18.97,0,0,0
15/05/2023,19.23,"2,400",18.92,19.23,19.01,0,0,0
12/05/2023,18.92,0,18.92,18.92,18.92,0,0,0
11/05/2023,18.92,"2,600",18.88,19.01,18.92,0,0,0
10/05/2023,18.88,"2,300",19.19,19.19,18.88,100,0,0.0
09/05/2023,19.19,0,19.19,19.19,19.19,0,0,0
08/05/2023,19.19,"1,800",18.83,19.19,18.83,0,0,0
05/05/2023,18.83,"3,100",19.01,19.01,18.83,"1,000",0,0.0
04/05/2023,19.01,"2,400",18.81,19.01,18.79,400,0,0.0
28/04/2023,18.81,"3,300",18.83,19.01,18.81,"2,300",0,0.1
27/04/2023,18.83,100,18.83,18.83,18.83,0,0,0
26/04/2023,18.83,500,18.92,18.92,18.79,200,0,0.0
25/04/2023,18.92,0,18.92,18.92,18.92,0,0,0.0
24/04/2023,18.92,"4,400",18.97,18.97,18.79,0,0,0.0
21/04/2023,18.97,500,18.97,18.97,18.97,500,0,0.0
20/04/2023,18.97,"2,200",19.10,19.10,18.79,600,0,0.0
19/04/2023,19.10,100,19.01,19.10,19.10,100,0,0.0
18/04/2023,19.01,600,18.83,19.01,18.92,100,0,0.0
17/04/2023,18.83,400,19.10,19.10,18.83,100,0,0.0
14/04/2023,19.10,"577,600",19.01,19.10,18.97,"3,000","571,730",-24.6
13/04/2023,19.01,"28,400",19.01,19.01,18.59,0,"28,000",-1.2
12/04/2023,19.01,"5,000",19.10,19.10,19.01,0,5,-0.0
11/04/2023,19.10,"7,400",18.79,19.14,18.77,0,0,0.0
10/04/2023,18.79,300,18.35,18.79,18.79,0,0,0.0
07/04/2023,18.35,"3,100",18.48,18.92,18.35,200,0,0.0
06/04/2023,18.48,"2,400",18.57,18.79,18.48,"1,400",0,0.1
05/04/2023,18.57,"1,500",18.57,18.79,18.57,405,0,0.0
04/04/2023,18.57,500,18.57,18.61,18.57,100,0,0.0
03/04/2023,18.57,"3,300",18.57,18.70,18.57,0,0,0.0
31/03/2023,18.57,"2,000",18.35,18.66,18.37,5,0,0.0
30/03/2023,18.35,500,18.68,18.70,18.35,0,0,0.1
29/03/2023,18.68,"36,800",18.57,18.68,18.57,"1,250",0,0.1
28/03/2023,18.57,"5,100",18.52,18.57,18.48,0,0,0
27/03/2023,18.52,"1,600",18.48,18.52,18.44,0,0,0
24/03/2023,18.48,"4,200",18.26,18.57,18.46,0,0,0
23/03/2023,18.26,700,18.26,18.26,18.26,0,0,0
22/03/2023,18.26,100,18.21,18.26,18.26,0,0,0
21/03/2023,18.21,200,18.17,18.21,18.21,0,0,0.1
20/03/2023,18.17,"17,300",18.44,18.52,18.04,0,"3,600",-0.1
17/03/2023,18.44,"3,600",18.39,18.48,18.44,"2,600",0,0.1
16/03/2023,18.39,"3,500",18.44,18.44,18.35,200,"1,500",-0.1
15/03/2023,18.44,200,18.44,18.44,18.44,0,0,-0.1
14/03/2023,18.44,"30,500",18.46,18.46,18.17,0,0,-0.1
13/03/2023,18.46,"16,900",18.46,18.46,18.44,0,"2,300",-0.1
10/03/2023,18.46,"6,800",18.41,18.46,18.39,0,0,-0.0
09/03/2023,18.41,"3,100",18.17,18.44,18.17,0,0,-0.0
08/03/2023,18.17,"3,200",18.17,18.17,18.17,0,109,-0.0
07/03/2023,18.17,"1,800",18.37,18.37,17.82,0,0,0.0
06/03/2023,18.37,"9,700",18.35,18.39,18.35,0,0,0.0
03/03/2023,18.35,"1,400",18.35,18.44,18.35,0,0,0.0
02/03/2023,18.35,"1,300",18.39,18.44,18.35,900,0,0.0
01/03/2023,18.39,"11,000",18.41,18.41,18.39,0,0,0.0
28/02/2023,18.41,"2,900",18.50,18.50,18.13,200,0,0.0
27/02/2023,18.50,"2,300",18.17,18.50,18.13,0,61,-0.0
24/02/2023,18.17,"3,000",18.44,18.44,18.17,0,0,0.1
23/02/2023,18.44,"2,600",18.17,18.55,18.17,0,0,0.1
22/02/2023,18.17,"1,100",18.35,18.52,18.17,0,0,0.1
21/02/2023,18.35,"54,900",18.30,18.39,18.13,0,0,0.1
20/02/2023,18.30,"2,300",18.15,18.35,18.15,"2,000",0,0.1
17/02/2023,18.15,"28,400",18.15,18.15,18.15,0,0,-0.1
16/02/2023,18.15,"22,900",18.13,18.21,18.13,100,"2,500",-0.1
15/02/2023,18.13,"14,900",18.35,18.35,18.13,100,"8,810",-0.4
14/02/2023,18.35,"10,200",17.75,18.35,18.35,400,0,0.0
13/02/2023,17.75,100,18.35,18.35,17.75,0,0,0.2
10/02/2023,18.35,"4,300",18.35,18.35,18.30,"4,300",200,0.2
09/02/2023,18.35,"5,200",18.32,18.35,18.32,"4,300",0,0.2
08/02/2023,18.32,"15,200",18.17,18.35,18.17,"4,300","2,000",0.1
07/02/2023,18.17,"11,900",17.86,18.17,17.90,200,"5,700",-0.2
06/02/2023,17.86,"4,000",18.13,18.17,17.86,0,0,-0.0
03/02/2023,18.13,"1,300",18.13,18.21,18.04,0,300,-0.0
02/02/2023,18.13,"5,300",18.13,18.13,18.08,100,0,0.0
01/02/2023,18.13,"21,200",18.13,18.26,17.95,"1,500",900,0.0
31/01/2023,18.13,"2,800",18.13,18.17,18.13,"2,500",0,0.1
30/01/2023,18.13,"7,400",18.13,18.13,17.73,300,0,0.0
27/01/2023,18.13,"2,700",18.08,18.35,18.04,0,440,-0.0
19/01/2023,18.08,"7,000",17.97,18.08,17.73,"2,800",0,0.1
18/01/2023,17.97,"11,100",17.90,18.08,17.86,"2,800",0,0.1
17/01/2023,17.90,"7,400",17.86,17.90,17.77,100,0,0.0
16/01/2023,17.86,"27,200",17.86,17.90,17.64,0,0,0.0
13/01/2023,17.86,"6,500",17.79,18.13,17.46,"1,100",0,0.0
12/01/2023,17.79,"8,000",18.04,18.04,17.68,0,0,0.0
11/01/2023,18.04,"4,700",18.19,18.19,18.04,200,0,0.0
10/01/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
10/01/2023,18.19,"2,500",17.90,18.19,17.93,0,0,0.0
09/01/2023,17.90,"25,800",17.78,17.90,17.82,0,0,0.0
06/01/2023,17.78,"35,200",17.69,17.90,17.69,700,500,0.0
05/01/2023,17.69,"23,800",17.69,17.88,17.69,200,100,0.0
04/01/2023,17.69,"7,000",17.69,17.86,17.69,600,0,0.0
03/01/2023,17.69,"56,800",17.50,17.69,17.58,"13,700",0,0.6
30/12/2022,17.50,"18,600",17.56,17.69,17.50,"16,500",0,0.7
29/12/2022,17.56,"16,600",17.48,17.56,17.48,"10,510",0,0.4
28/12/2022,17.48,"4,300",17.12,17.56,17.09,400,0,0.0
27/12/2022,17.12,"26,800",17.05,17.16,17.05,100,0,0.0
26/12/2022,17.05,"18,000",17.05,17.05,17.05,"1,600",0,0.1
23/12/2022,17.05,"88,700",17.46,17.46,17.05,"18,700","18,700",0
22/12/2022,17.46,0,17.46,17.46,17.46,0,0,0.0
21/12/2022,17.46,"3,700",17.05,17.48,17.05,0,0,0.0
20/12/2022,17.05,"11,600",17.52,17.52,17.05,900,0,0.0
19/12/2022,17.52,"8,800",17.56,17.56,17.48,"1,600",0,0.1
16/12/2022,17.56,"1,600",17.67,17.67,17.09,200,0,0.0
15/12/2022,17.67,"19,000",17.14,17.67,17.18,"17,200",0,0.7
14/12/2022,17.14,"4,500",17.14,17.27,17.14,"3,100",0,0.1
13/12/2022,17.14,"6,600",17.31,17.31,16.92,"1,800","1,000",0.0
12/12/2022,17.31,"16,400",17.05,17.48,17.05,"8,200",0,0.3
09/12/2022,17.05,"11,700",16.84,17.05,17.01,100,0,0.0
08/12/2022,16.84,"84,700",16.92,17.05,16.54,"1,100",0,0.0
07/12/2022,16.92,"28,100",17.44,17.44,16.73,0,"1,000",-0.0
06/12/2022,17.44,"43,600",17.14,17.44,16.97,0,89,-0.0
05/12/2022,17.14,"178,200",17.31,17.31,16.20,"1,100",0,0.0
02/12/2022,17.31,"63,300",17.50,17.50,16.84,100,0,0.0
01/12/2022,17.50,"4,400",17.65,17.90,17.39,600,0,0.0
30/11/2022,17.65,"8,700",17.58,17.69,17.31,"5,200",0,0.2
29/11/2022,17.58,"6,100",17.18,17.69,17.05,"1,200",0,0.0
28/11/2022,17.18,"3,100",17.41,17.41,17.18,"1,000",55,0.0
25/11/2022,17.41,"3,200",17.27,17.41,16.97,"1,850",0,0.1
24/11/2022,17.27,700,17.09,17.27,17.27,500,0,0.0
23/11/2022,17.09,"2,300",16.88,17.27,17.05,500,0,0.0
22/11/2022,16.88,"2,400",16.71,17.31,16.88,548,0,0.0
21/11/2022,16.71,"28,200",17.90,17.90,16.67,200,"13,000",-0.5
18/11/2022,17.90,"1,100",18.01,18.01,17.05,0,0,0.1
17/11/2022,18.01,100,17.27,18.01,18.01,0,0,0.1
16/11/2022,17.27,"25,600",17.05,17.27,16.99,"1,350",0,0.1
15/11/2022,17.05,"5,300",18.10,18.12,16.97,10,0,0.0
14/11/2022,18.10,"1,300",18.27,18.27,17.48,0,0,0.1
11/11/2022,18.27,"4,600",18.29,18.44,17.48,"2,100",0,0.1
10/11/2022,18.29,"6,800",18.29,18.29,17.56,900,0,0.0
09/11/2022,18.29,"121,800",17.90,18.33,17.99,0,0,0.1
08/11/2022,17.90,800,17.52,17.90,17.61,0,0,0.1
07/11/2022,17.52,"4,400",18.03,18.03,17.52,0,0,0.1
04/11/2022,18.03,"4,700",17.99,18.12,18.03,"3,500",0,0.1
03/11/2022,17.99,"12,500",18.37,18.37,17.90,"1,100",0,0.0
02/11/2022,18.37,300,18.37,18.37,18.37,300,0,0.0
01/11/2022,18.37,"1,200",18.33,18.63,18.37,"1,000",0,0.0
31/10/2022,18.33,"6,600",18.59,18.59,18.33,"2,400",0,0.1
28/10/2022,18.59,"5,300",18.33,18.63,18.33,0,0,-0.0
27/10/2022,18.33,"3,500",18.33,18.37,18.33,0,0,0
26/10/2022,18.33,600,17.90,18.33,17.90,0,100,-0.0
25/10/2022,17.90,"7,800",18.31,18.54,17.90,0,0,0
24/10/2022,18.31,"6,100",18.42,18.59,17.90,"4,500",0,0.2
21/10/2022,18.42,"14,300",18.76,18.76,18.08,"6,400",0,0.3
20/10/2022,18.76,"2,600",18.67,18.88,18.76,600,0,0.0
19/10/2022,18.67,"5,900",17.99,18.88,18.33,"1,000",0,0.0
18/10/2022,17.99,"2,200",17.86,18.20,17.52,700,0,0.0
17/10/2022,17.86,"2,100",17.73,17.95,17.27,900,0,0.0
14/10/2022,17.73,"1,600",17.99,17.99,17.44,0,0,0.0
13/10/2022,17.99,"2,100",18.12,18.12,17.90,600,0,0.0
12/10/2022,18.12,"4,400",17.56,18.20,17.05,0,"1,100",-0.0
11/10/2022,17.56,"3,200",17.73,17.82,17.56,0,900,-0.0
10/10/2022,17.73,"8,700",17.86,17.86,17.69,100,"5,605",-0.2
07/10/2022,17.86,"24,800",18.59,18.59,17.63,200,0,0.0
06/10/2022,18.59,0,18.59,18.59,18.59,0,0,0.0
05/10/2022,18.59,"3,100",18.59,18.59,18.33,100,0,0.0
04/10/2022,18.59,"14,000",18.50,18.59,18.33,"1,100",0,0.0
03/10/2022,18.50,"2,700",18.78,18.78,18.50,0,0,-0.0
30/09/2022,18.78,"1,800",18.82,18.82,18.76,0,0,-0.0
29/09/2022,18.82,200,18.76,18.84,18.82,0,2,-0.0
28/09/2022,18.76,800,19.01,19.06,18.39,100,0,0.0
27/09/2022,19.01,500,18.93,19.06,18.97,0,100,-0.0
26/09/2022,18.93,"6,200",19.14,19.14,17.93,0,"1,200",-0.1
23/09/2022,19.14,"39,800",18.97,19.14,19.14,600,0,0.0
22/09/2022,18.97,500,19.18,19.18,18.97,0,558,-0.0
21/09/2022,19.18,"7,000",19.06,19.18,19.01,0,"3,000",-0.1
20/09/2022,19.06,300,19.10,19.10,19.03,0,0,-0.0
19/09/2022,19.10,500,19.14,19.14,19.10,0,30,-0.0
16/09/2022,19.14,"9,700",18.80,19.18,18.08,800,0,0.0
15/09/2022,18.80,"20,400",18.80,18.80,18.76,800,0,0.0
14/09/2022,18.80,"3,000",18.97,19.16,18.63,100,0,0.1
13/09/2022,18.97,"3,900",19.01,19.01,18.97,0,69,0.1
12/09/2022,19.01,"5,600",19.14,19.16,18.97,0,0,0.1
09/09/2022,19.14,"1,000",19.10,19.18,18.97,0,0,0.1
08/09/2022,19.10,"4,900",18.97,19.16,19.10,"1,600",0,0.1
07/09/2022,18.97,"3,500",18.97,18.97,18.76,200,"1,000",-0.0
06/09/2022,18.97,600,19.06,19.06,18.67,0,500,-0.0
05/09/2022,19.06,"4,500",18.91,19.08,18.48,400,"1,500",-0.0
31/08/2022,18.91,0,18.91,18.91,18.91,0,0,0.0
30/08/2022,18.91,200,18.91,18.91,18.91,100,0,0.0
29/08/2022,18.91,200,18.93,18.95,18.91,0,0,-0.0
26/08/2022,18.93,"4,900",18.93,18.97,18.93,"2,600","3,600",-0.0
25/08/2022,18.93,0,18.93,18.93,18.93,0,0,-0.1
24/08/2022,18.93,"3,100",19.08,19.08,18.59,100,"2,000",-0.1
23/08/2022,19.08,700,19.12,19.12,18.67,500,0,0.0
22/08/2022,19.12,"1,700",19.08,19.16,19.10,800,0,0.0
19/08/2022,19.08,"27,300",19.14,19.14,19.01,"3,000",0,0.1
18/08/2022,19.14,"12,400",19.18,19.18,18.80,0,0,-0.2
17/08/2022,19.18,"33,600",18.88,19.18,18.42,"10,200","13,700",-0.2
16/08/2022,18.88,"32,900",18.97,18.97,18.33,"9,800","17,400",-0.3
15/08/2022,18.97,"2,400",18.76,19.18,18.76,"2,300","1,500",0.0
12/08/2022,18.76,"13,900",19.10,19.10,18.54,0,"13,800",-0.6
11/08/2022,19.10,"1,900",19.10,19.18,19.10,"1,900",0,0.1
10/08/2022,19.10,"2,700",19.18,19.18,19.10,"2,000",200,0.1
09/08/2022,19.18,"1,000",19.23,19.25,18.84,0,0,0.0
08/08/2022,19.23,"3,500",19.23,19.25,18.84,"1,000",0,0.0
05/08/2022,19.23,"1,500",19.01,19.27,18.97,100,0,0.0
04/08/2022,19.01,"3,700",19.25,19.25,19.01,"3,600",0,0.2
03/08/2022,19.25,"2,300",19.18,19.29,19.01,"1,600",0,0.1
02/08/2022,19.18,"2,300",19.29,19.55,19.06,0,0,-0.2
01/08/2022,19.29,"13,600",19.18,19.35,18.76,0,0,-0.2
29/07/2022,19.18,200,19.18,19.18,19.18,0,0,-0.2
28/07/2022,19.18,"8,000",19.18,19.18,18.97,0,"4,000",-0.2
27/07/2022,19.18,"92,600",19.18,19.27,19.18,0,"43,000",-1.9
26/07/2022,19.18,"150,700",19.18,19.18,19.16,200,"72,700",-3.3
25/07/2022,19.18,"43,600",19.10,19.40,18.97,0,400,-0.0
22/07/2022,19.10,"23,500",18.50,19.44,18.63,0,100,-0.2
21/07/2022,18.50,"5,800",18.42,18.84,18.33,400,"1,600",-0.1
20/07/2022,18.42,"5,800",18.54,18.76,18.42,200,"1,800",-0.1
19/07/2022,18.54,"6,900",18.33,18.54,18.16,800,"2,100",-0.1
18/07/2022,18.33,"15,100",18.12,18.37,18.16,200,"11,500",-0.5
15/07/2022,18.12,"3,600",18.33,18.50,18.12,200,"1,000",-0.0
14/07/2022,18.33,"4,000",18.12,18.33,17.48,400,900,-0.0
13/07/2022,18.12,600,18.20,18.20,18.12,0,0,-0.0
12/07/2022,18.20,"3,500",18.33,18.33,18.12,0,"1,100",-0.0
11/07/2022,18.33,"3,700",18.33,18.33,17.48,"1,000","1,100",-0.0
08/07/2022,18.33,"1,600",18.46,18.46,18.33,"4,000","11,100",-0.0
07/07/2022,18.46,"10,700",18.20,18.46,17.97,"1,600","2,900",-0.1
06/07/2022,18.20,"8,700",18.33,18.54,18.20,0,"2,500",-0.1
05/07/2022,18.33,"8,600",18.33,18.33,18.12,"5,100","2,200",0.1
04/07/2022,18.33,"3,200",17.90,18.46,18.12,"2,200",900,0.1
01/07/2022,17.90,"3,600",18.08,18.50,17.90,300,0,0.0
30/06/2022,18.08,"7,600",18.52,18.80,17.99,"5,500","5,400",0.0
29/06/2022,18.52,"5,300",18.61,18.61,17.90,"1,600","1,600",0.0
28/06/2022,18.61,"3,200",18.12,18.74,17.65,"1,000",900,0.0
27/06/2022,18.12,"5,600",19.10,19.10,17.90,200,"5,400",-0.2
24/06/2022,19.10,"1,200",18.46,19.10,17.31,500,0,0.0
23/06/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
23/06/2022,18.46,"4,500",18.76,19.78,18.33,0,100,-0.0
22/06/2022,18.76,"4,300",17.76,18.76,17.72,0,0,-0.5
21/06/2022,17.76,"14,800",18.72,18.72,17.62,0,"12,300",-0.5
20/06/2022,18.72,"9,500",18.72,19.28,18.72,"2,000","2,600",-0.0
17/06/2022,18.72,"1,600",18.74,19.16,18.44,0,700,-0.0
16/06/2022,18.74,"4,000",18.36,19.04,18.42,0,"1,200",-0.1
15/06/2022,18.36,"1,700",19.16,19.32,18.06,700,100,0.0
14/06/2022,19.16,"1,700",19.16,19.16,18.96,"1,200",0,0.1
13/06/2022,19.16,"8,800",19.34,19.34,18.36,"1,900","3,000",-0.1
10/06/2022,19.34,"6,800",19.12,19.38,18.02,300,0,0.0
09/06/2022,19.12,"1,300",18.78,19.12,18.08,500,0,0.0
08/06/2022,18.78,"12,200",17.92,18.78,17.64,"7,900","1,300",0.3
07/06/2022,17.92,"15,400",17.92,18.68,16.84,0,0,0
06/06/2022,17.92,"2,900",17.76,17.92,17.60,0,0,0
03/06/2022,17.76,"5,200",17.92,17.92,17.52,0,0,0.1
02/06/2022,17.92,"3,700",17.60,17.96,17.50,"1,700",0,0.1
01/06/2022,17.60,"18,800",17.76,17.76,17.32,300,"8,400",-0.4
31/05/2022,17.76,"1,300",17.90,17.90,17.76,0,0,-0.5
30/05/2022,17.90,"47,400",17.36,17.94,17.36,"30,000","40,900",-0.5
27/05/2022,17.36,"39,200",17.80,17.80,17.28,700,"38,500",-1.6
26/05/2022,17.80,"2,500",18.02,18.02,17.80,"1,100",100,0.0
25/05/2022,18.02,"1,200",17.16,18.12,17.36,0,0,-0.0
24/05/2022,17.16,"10,600",17.20,17.56,17.16,0,300,-0.0
23/05/2022,17.20,"21,300",17.36,18.48,17.20,"11,300","8,600",0.1
20/05/2022,17.36,"7,000",17.16,17.36,17.16,0,0,0.3
19/05/2022,17.16,"12,100",17.16,17.54,17.16,"7,700",0,0.3
18/05/2022,17.16,"3,400",16.84,17.16,16.96,"1,500",0,0.1
17/05/2022,16.84,"10,100",16.76,17.68,16.76,0,0,-0.2
16/05/2022,16.76,"9,600",17.12,17.16,16.76,0,"3,900",-0.2
13/05/2022,17.12,"18,400",17.96,18.98,17.12,"6,500","12,600",-0.3
12/05/2022,17.96,"7,300",18.16,18.36,17.76,"3,200","4,000",-0.0
11/05/2022,18.16,"11,900",18.12,18.36,18.04,"4,000","11,100",-0.3
10/05/2022,18.12,"6,200",18.36,18.36,18.12,0,"3,000",-0.1
09/05/2022,18.36,"9,100",19.16,19.16,18.36,100,500,-0.0
06/05/2022,19.16,"2,100",19.16,19.16,19.16,0,0,0
05/05/2022,19.16,"1,300",19.52,19.52,19.16,0,0,0
04/05/2022,19.52,800,19.81,19.81,19.52,0,0,0
29/04/2022,19.81,"12,300",19.44,19.81,19.36,600,0,0.0
28/04/2022,19.44,"1,100",19.16,19.44,19.16,0,0,0
27/04/2022,19.16,500,18.88,19.36,19.00,0,0,0
26/04/2022,18.88,"1,600",18.76,18.88,18.76,0,0,0
25/04/2022,18.76,"11,300",19.36,19.36,18.76,400,400,-0.0
22/04/2022,19.36,"14,600",19.56,19.56,19.36,"4,400","12,800",-0.4
21/04/2022,19.56,"6,200",19.93,19.93,19.56,100,0,0.0
20/04/2022,19.93,"13,700",19.95,19.99,19.91,700,0,0.0
19/04/2022,19.95,"10,900",19.95,19.95,19.79,0,0,0
18/04/2022,19.95,"21,000",20.35,20.35,19.67,"5,200",0,0.3
15/04/2022,20.35,"1,700",20.51,20.51,20.35,0,0,0
14/04/2022,20.51,300,20.23,20.51,20.23,0,0,0
13/04/2022,20.23,"1,200",20.27,20.51,20.23,200,0,0.0
12/04/2022,20.27,"9,000",20.47,20.47,20.27,"2,000",0,0.1
08/04/2022,20.47,"3,000",20.55,20.55,20.35,200,100,0.0
07/04/2022,20.55,"5,600",20.59,20.59,20.35,"1,700",0,0.1
06/04/2022,20.59,"25,000",20.55,20.63,20.19,"1,300","5,300",-0.2
05/04/2022,20.55,"9,800",20.55,20.55,20.23,600,0,0.0
04/04/2022,20.55,"11,700",20.27,20.59,20.07,0,"8,100",-0.4
01/04/2022,20.27,"34,300",20.27,20.55,20.27,600,"23,200",-1.2
31/03/2022,20.27,"20,900",20.27,20.35,20.27,"5,000",0,0.3
