Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/10/2011,6.08,"15,530",6.23,6.23,6.08,0,0,0
11/10/2011,6.23,"3,750",6.23,6.23,6.15,0,0,0
10/10/2011,6.23,"5,630",6.31,6.38,6.08,0,0,0
07/10/2011,6.31,"8,310",6.31,6.31,6.15,0,0,0
06/10/2011,6.31,"6,950",6.23,6.31,6.23,0,0,0
05/10/2011,6.23,"5,010",6.15,6.38,6.23,"3,500",0,0.0
04/10/2011,6.15,"9,510",6.23,6.31,6.08,0,0,0
03/10/2011,6.23,"10,360",6.15,6.23,6.08,0,0,0
30/09/2011,6.15,"18,420",6.15,6.31,6.15,400,0,0.0
29/09/2011,6.15,"25,210",6.46,6.46,6.15,0,0,0
28/09/2011,6.46,"7,690",6.46,6.54,6.31,0,0,0
27/09/2011,6.46,"11,950",6.54,6.54,6.46,0,0,0
26/09/2011,6.54,"14,360",6.31,6.54,6.23,0,0,0
23/09/2011,6.31,"9,740",6.61,6.61,6.31,0,0,0
22/09/2011,6.61,"5,050",6.46,6.61,6.46,0,0,0
21/09/2011,6.46,"4,040",6.46,6.69,6.46,0,0,0
20/09/2011,6.46,"5,040",6.54,6.54,6.38,0,0,0
19/09/2011,6.54,"1,310",6.38,6.61,6.54,0,0,0
16/09/2011,6.38,"50,090",6.69,6.69,6.38,0,0,0
15/09/2011,6.69,"38,520",7.00,7.00,6.69,0,0,0
14/09/2011,7.00,"27,890",7.00,7.08,6.77,0,0,0
13/09/2011,7.00,"48,370",6.69,7.00,6.69,0,0,0
12/09/2011,6.69,"27,870",7.00,7.00,6.69,0,0,0
09/09/2011,7.00,"16,940",6.77,7.08,6.61,0,0,0
08/09/2011,6.77,"106,760",6.46,6.77,6.54,0,0,0
07/09/2011,6.46,"4,840",6.46,6.54,6.46,0,0,0
06/09/2011,6.46,"1,640",6.46,6.46,6.15,0,0,0
05/09/2011,6.46,"4,300",6.38,6.46,6.31,0,0,0
01/09/2011,6.38,"18,220",6.23,6.38,6.31,0,0,0
31/08/2011,6.23,"14,730",6.46,6.46,6.23,0,0,0
30/08/2011,6.46,"17,930",6.31,6.54,6.38,0,0,0
29/08/2011,6.31,"8,020",6.08,6.31,6.23,0,0,0
26/08/2011,6.08,"9,000",6.15,6.15,6.08,0,0,0
25/08/2011,6.15,"2,460",6.08,6.31,6.08,0,0,0
24/08/2011,6.08,"8,770",6.31,6.31,6.08,"6,000",0,0.0
23/08/2011,6.31,160,6.31,6.31,6.08,0,0,0
22/08/2011,6.31,"27,920",6.08,6.31,6.08,0,0,0
19/08/2011,6.08,"25,920",6.15,6.15,5.85,0,0,0
18/08/2011,6.15,"2,410",6.08,6.15,6.08,0,0,0
17/08/2011,6.08,"3,140",6.08,6.15,5.92,0,0,0
16/08/2011,6.08,"2,150",6.00,6.08,5.85,0,0,0
15/08/2011,6.00,"1,630",6.00,6.08,5.77,0,0,0
12/08/2011,6.00,"1,320",5.92,6.00,5.85,0,0,0
11/08/2011,5.92,"5,440",6.00,6.00,5.85,0,0,0
10/08/2011,6.00,"2,910",5.77,6.00,5.85,600,0,0.0
09/08/2011,5.77,"28,010",6.00,6.00,5.77,0,0,0
08/08/2011,6.00,"2,100",6.00,6.00,6.00,0,0,0
05/08/2011,6.00,"1,410",5.92,6.00,5.85,0,0,0
04/08/2011,5.92,"12,260",5.69,5.92,5.85,0,0,0
03/08/2011,5.69,"13,920",5.92,5.92,5.69,0,0,0
02/08/2011,5.92,"12,080",6.15,6.15,5.92,0,0,0
01/08/2011,6.15,"5,180",6.46,6.46,6.15,0,0,0
29/07/2011,6.46,"6,590",6.54,6.61,6.38,0,0,0
28/07/2011,6.54,"8,680",6.54,6.54,6.31,0,0,0
27/07/2011,6.54,"6,230",6.38,6.54,6.08,0,0,0
26/07/2011,6.38,"4,340",6.31,6.38,6.08,0,0,0
25/07/2011,6.31,90,6.15,6.31,6.08,0,0,0
22/07/2011,6.15,"12,100",6.31,6.31,6.15,0,0,0
21/07/2011,6.31,"8,370",6.46,6.46,6.31,0,0,0
20/07/2011,6.46,"1,870",6.46,6.46,6.46,0,0,0
19/07/2011,6.46,310,6.46,6.54,6.46,0,0,0
18/07/2011,6.46,400,6.61,6.61,6.31,0,0,0
15/07/2011,6.61,"11,070",6.61,6.61,6.54,0,0,0
14/07/2011,6.61,"33,200",6.61,6.77,6.61,0,0,0
13/07/2011,6.61,"9,990",6.46,6.61,6.46,100,0,0.0
12/07/2011,6.46,"1,810",6.61,6.61,6.46,300,0,0.0
11/07/2011,6.61,"11,510",6.54,6.77,6.46,0,0,0
08/07/2011,6.54,"18,750",6.69,6.69,6.54,0,0,0
07/07/2011,6.69,130,6.77,6.77,6.69,0,0,0
06/07/2011,6.77,"2,260",6.85,6.85,6.69,0,0,0
05/07/2011,6.85,"2,370",6.61,6.85,6.69,0,0,0
04/07/2011,6.61,"5,210",6.85,6.92,6.61,0,0,0
01/07/2011,6.85,"4,130",7.00,7.00,6.77,0,0,0
30/06/2011,7.00,"62,810",6.85,7.00,6.61,0,0,0
29/06/2011,6.85,690,7.15,7.15,6.85,0,0,0
28/06/2011,7.15,"41,740",7.08,7.15,6.77,0,0,0
27/06/2011,7.08,"15,750",6.85,7.08,6.61,0,"7,550",-0.1
24/06/2011,6.85,"1,050",6.69,6.85,6.61,0,0,0
23/06/2011,6.69,"24,820",7.00,7.00,6.69,0,"7,450",-0.1
22/06/2011,7.00,"2,550",7.08,7.15,6.92,0,0,0
21/06/2011,7.08,"20,120",6.85,7.08,6.85,0,0,0
20/06/2011,6.85,"26,070",6.69,6.92,6.46,0,0,0
17/06/2011,6.69,"17,440",7.00,7.00,6.69,0,0,0
16/06/2011,7.00,"33,650",6.77,7.00,6.46,"10,000",0,0.1
15/06/2011,6.77,"42,080",7.08,7.23,6.77,0,0,0
14/06/2011,7.08,"83,060",7.08,7.38,6.92,0,"20,360",-0.2
13/06/2011,7.08,"13,750",7.00,7.15,6.77,0,0,0
10/06/2011,7.00,"47,230",6.69,7.00,6.92,0,0,0
09/06/2011,6.69,"17,730",6.92,7.08,6.69,0,0,0
08/06/2011,6.92,"19,540",6.85,7.08,6.77,"10,000",0,0.1
07/06/2011,6.85,"29,230",6.54,6.85,6.54,0,0,0
06/06/2011,6.54,900,6.46,6.61,6.54,0,0,0
03/06/2011,6.46,"86,040",6.61,6.92,6.31,0,0,0
02/06/2011,6.61,"73,890",6.31,6.61,6.31,"10,000",0,0.1
01/06/2011,6.31,"3,990",6.15,6.31,6.23,0,0,0
31/05/2011,6.15,"8,550",6.38,6.38,6.15,0,0,0
30/05/2011,6.38,"28,380",6.31,6.38,6.00,0,"7,000",-0.1
27/05/2011,6.31,"48,680",6.31,6.38,6.00,0,0,0
26/05/2011,6.31,"40,320",6.08,6.31,5.85,0,0,0
25/05/2011,6.08,"26,360",6.38,6.38,6.08,0,0,0
24/05/2011,6.38,"17,170",6.69,6.77,6.38,0,0,0
23/05/2011,6.69,"30,270",7.00,7.00,6.69,"10,100",0,0.1
20/05/2011,7.00,"19,370",7.00,7.08,6.77,0,0,0
19/05/2011,7.00,"21,300",7.15,7.31,6.92,"9,000",0,0.1
18/05/2011,7.15,"119,240",7.46,7.69,7.15,"40,000",0,0.4
17/05/2011,7.46,"16,700",7.69,7.92,7.46,0,0,0
16/05/2011,7.69,"22,050",7.69,8.08,7.54,0,"1,500",-0.0
13/05/2011,7.69,"53,920",8.00,8.00,7.61,0,"40,000",-0.4
12/05/2011,8.00,"2,630",7.92,8.00,7.77,0,0,0
11/05/2011,7.92,"44,310",8.23,8.23,7.85,"7,000","40,000",-0.3
10/05/2011,8.23,"51,920",8.08,8.23,7.92,0,"40,000",-0.4
09/05/2011,8.08,"80,620",8.46,8.69,8.08,"10,000","40,000",-0.3
06/05/2011,8.46,"63,140",8.61,8.61,8.46,"5,000","40,000",-0.4
05/05/2011,8.61,"74,480",9.00,9.00,8.61,0,"40,000",-0.4
04/05/2011,9.00,"38,730",9.23,9.23,9.00,0,"1,730",-0.0
29/04/2011,9.23,"39,750",8.92,9.23,8.92,0,0,0
28/04/2011,8.92,"36,280",9.31,9.31,8.92,0,0,0
27/04/2011,9.31,"76,140",9.31,9.46,9.31,0,0,0
26/04/2011,9.31,"18,850",9.23,9.54,9.00,0,0,0
25/04/2011,9.23,"12,920",9.00,9.38,9.00,"8,850",0,0.1
22/04/2011,9.00,"21,800",9.38,9.38,9.00,0,0,0
21/04/2011,9.38,"57,970",9.46,9.54,9.31,"10,000",0,0.1
20/04/2011,9.46,"42,180",9.46,9.69,9.31,"11,000",0,0.1
19/04/2011,9.46,"32,240",9.61,9.77,9.46,"8,230",0,0.1
18/04/2011,9.61,"3,556",9.77,9.77,9.61,0,0,0
15/04/2011,9.77,"17,600",9.85,9.85,9.77,0,0,0
14/04/2011,9.85,"26,010",10.00,10.00,9.77,0,0,0
13/04/2011,10.00,"16,640",10.00,10.00,9.77,0,0,0
08/04/2011,10.00,"13,950",10.08,10.08,9.92,0,0,0
07/04/2011,10.08,"35,910",10.08,10.15,10.00,0,"3,000",-0.0
06/04/2011,10.08,"24,680",10.08,10.15,9.92,0,0,0
05/04/2011,10.08,"28,070",10.08,10.23,10.00,0,"6,500",-0.1
04/04/2011,10.08,"85,510",9.69,10.15,9.61,"20,880",0,0.3
01/04/2011,9.69,"9,410",9.77,9.85,9.69,0,0,0
31/03/2011,9.77,"31,920",9.85,10.00,9.77,"26,800",810,0.3
30/03/2011,9.85,"13,720",9.77,9.85,9.69,0,0,0
29/03/2011,9.77,"19,660",10.00,10.00,9.77,0,0,0
28/03/2011,10.00,"5,220",9.85,10.00,9.92,0,0,0
25/03/2011,9.85,"12,480",9.92,10.15,9.77,0,0,0
24/03/2011,9.92,"48,500",10.00,10.23,9.85,0,0,0
23/03/2011,10.00,"57,290",10.15,10.15,9.92,0,0,0
22/03/2011,10.15,"45,770",10.23,10.23,10.08,"15,000",0,0.2
21/03/2011,10.23,"33,300",10.23,10.46,10.08,0,0,0
18/03/2011,10.23,"70,450",10.15,10.31,10.15,"4,760",0,0.1
17/03/2011,10.15,"34,810",10.08,10.23,10.00,"13,500","1,000",0.2
16/03/2011,10.08,"38,970",10.08,10.23,9.92,"25,000",0,0.3
15/03/2011,10.08,"55,600",9.85,10.08,9.85,"20,000",0,0.3
14/03/2011,9.85,"93,680",10.23,10.23,9.85,0,0,0
11/03/2011,10.23,"84,350",10.15,10.31,10.15,0,0,0
10/03/2011,10.15,"78,590",9.85,10.15,9.69,0,0,0
09/03/2011,9.85,"13,710",9.77,9.85,9.46,0,0,0
08/03/2011,9.77,"65,280",9.77,9.92,9.77,0,0,0
07/03/2011,9.77,"35,580",10.00,10.08,9.77,0,0,0
04/03/2011,10.00,"35,960",9.85,10.00,9.69,0,0,0
03/03/2011,9.85,"61,900",9.92,10.08,9.77,0,0,0
02/03/2011,9.92,"48,910",10.08,10.15,9.69,0,0,0
01/03/2011,10.08,"96,490",9.61,10.08,9.69,0,0,0
28/02/2011,9.61,"99,290",9.61,9.69,9.54,0,0,0
25/02/2011,9.61,"148,580",9.38,9.69,9.31,0,0,0
24/02/2011,9.38,"103,990",9.61,9.69,9.15,0,0,0
23/02/2011,9.61,"109,100",9.85,10.08,9.46,0,0,0
22/02/2011,9.85,"26,000",10.23,10.23,9.85,"1,000",430,0.0
21/02/2011,10.23,"147,690",10.77,10.77,10.23,0,"9,570",-0.1
18/02/2011,10.77,"35,760",11.31,11.31,10.77,0,0,0
17/02/2011,11.31,"32,770",11.69,11.69,11.31,0,0,0
16/02/2011,11.69,210,11.69,11.69,11.69,0,0,0
15/02/2011,11.69,"24,300",11.61,11.69,11.46,"2,230",0,0.0
14/02/2011,11.61,"47,370",11.77,11.92,11.54,500,0,0.0
11/02/2011,11.77,"7,290",11.92,11.92,11.77,0,0,0
10/02/2011,11.92,"9,150",11.69,12.00,11.92,0,0,0
09/02/2011,11.69,"42,460",11.61,12.00,11.61,0,100,-0.0
08/02/2011,11.61,"16,240",11.77,11.84,11.61,0,0,0
28/01/2011,11.77,"1,930",11.61,12.08,11.69,0,0,0
27/01/2011,11.61,"10,050",11.77,12.08,11.61,0,0,0
26/01/2011,11.77,"44,680",11.38,11.84,11.23,0,0,0
25/01/2011,11.38,"83,480",11.92,12.15,11.38,0,0,0
24/01/2011,11.92,"7,840",11.92,12.23,11.92,0,0,0
21/01/2011,11.92,"9,070",12.23,12.23,11.92,0,0,0
20/01/2011,12.23,"161,500",12.23,12.38,12.23,"100,000",0,1.6
19/01/2011,12.23,"15,170",12.15,12.31,11.77,"10,000",0,0.2
18/01/2011,12.15,"21,790",12.31,12.31,12.15,0,0,0
17/01/2011,12.31,"52,820",11.92,12.31,11.69,0,0,0
14/01/2011,11.92,"3,770",11.92,12.31,11.92,0,0,0
13/01/2011,11.92,"40,060",12.00,12.31,11.92,0,0,0
12/01/2011,12.00,"15,010",11.61,12.08,11.69,0,0,0
11/01/2011,11.61,"11,180",11.92,11.92,11.61,0,0,0
10/01/2011,11.92,"5,150",12.23,12.23,11.92,0,0,0
07/01/2011,12.23,"40,060",12.31,12.38,12.23,"1,890",0,0.0
06/01/2011,12.31,"45,420",12.69,12.69,12.31,0,0,0
05/01/2011,12.69,"16,710",12.92,12.92,12.61,0,0,0
04/01/2011,12.92,"22,870",13.46,13.46,12.92,0,0,0
31/12/2010,13.46,"295,540",13.46,13.46,12.92,0,0,0
30/12/2010,13.46,"323,330",13.38,13.54,13.00,0,0,0
29/12/2010,13.38,"121,200",12.92,13.38,12.77,0,0,0
28/12/2010,12.92,"103,260",12.54,12.92,12.54,0,"2,000",-0.0
27/12/2010,12.54,"29,580",12.38,12.54,12.31,0,0,0
24/12/2010,12.38,"148,530",12.38,12.84,12.38,0,"3,000",-0.0
23/12/2010,12.38,"30,130",12.54,12.92,12.23,0,0,0
22/12/2010,12.54,"60,170",13.08,13.08,12.54,0,0,0
21/12/2010,13.08,"66,290",12.77,13.08,12.31,"44,700",0,0.8
20/12/2010,12.77,"67,650",13.08,13.23,12.77,0,0,0
17/12/2010,13.08,"91,090",12.54,13.08,12.54,0,0,0
16/12/2010,12.54,"35,890",13.00,13.00,12.46,0,0,0
15/12/2010,13.00,"104,430",13.61,13.84,13.00,0,0,0
14/12/2010,13.61,"89,660",14.31,14.46,13.61,0,0,0
13/12/2010,14.31,"373,910",13.69,14.31,14.00,"10,000",0,0.2
10/12/2010,13.69,"73,940",13.08,13.69,13.23,160,0,0.0
09/12/2010,13.08,"45,290",12.92,13.38,12.69,0,0,0
08/12/2010,12.92,"99,960",13.54,13.54,12.92,"1,500",0,0.0
07/12/2010,13.54,"141,610",13.84,14.23,13.46,0,0,0
06/12/2010,13.84,"282,950",13.23,13.84,13.46,0,0,0
03/12/2010,13.23,"64,710",12.61,13.23,13.23,0,0,0
02/12/2010,12.61,"93,640",12.08,12.61,11.92,0,0,0
01/12/2010,12.08,"27,720",12.08,12.31,11.92,"1,000",0,0.0
30/11/2010,12.08,"85,320",11.69,12.23,12.00,0,0,0
29/11/2010,11.69,"16,010",11.69,11.77,11.54,0,0,0
26/11/2010,11.69,"16,620",11.69,11.84,11.69,"5,000",0,0.1
25/11/2010,11.69,"43,790",11.46,12.00,11.38,"3,000",0,0.0
24/11/2010,11.46,"31,730",11.61,11.69,11.46,0,0,0
23/11/2010,11.61,"21,200",11.61,11.69,11.61,0,0,0
22/11/2010,11.61,"48,960",12.00,12.00,11.61,0,0,0
19/11/2010,12.00,"37,930",12.00,12.08,11.61,0,0,0
18/11/2010,12.00,"19,380",12.00,12.08,11.69,0,0,0
17/11/2010,12.00,"14,560",12.00,12.23,11.54,0,0,0
16/11/2010,12.00,"32,240",12.00,12.00,11.54,0,0,0
15/11/2010,12.00,"57,410",12.15,12.23,11.69,0,0,0
12/11/2010,12.15,"80,980",12.31,12.38,11.69,0,0,0
11/11/2010,12.31,"64,950",12.84,12.84,12.31,0,0,0
10/11/2010,12.84,"36,050",12.84,12.92,12.61,0,0,0
09/11/2010,12.84,"56,040",12.92,13.00,12.77,0,0,0
08/11/2010,12.92,"79,560",13.00,13.08,12.77,0,0,0
05/11/2010,13.00,"52,470",12.46,13.08,12.46,0,0,0
04/11/2010,12.46,"27,800",12.46,12.61,12.38,0,0,0
03/11/2010,12.46,"40,690",12.54,12.54,12.15,0,0,0
02/11/2010,12.54,"31,650",12.54,12.61,12.31,0,0,0
01/11/2010,12.54,"69,530",12.31,12.61,12.23,100,0,0.0
29/10/2010,12.31,"46,300",12.38,12.61,12.31,100,0,0.0
28/10/2010,12.38,"26,900",12.54,12.61,12.38,0,0,0
27/10/2010,12.54,"16,360",12.61,12.84,12.31,0,0,0
26/10/2010,12.61,"24,770",12.31,12.84,12.46,0,0,0
25/10/2010,12.31,"8,290",12.00,12.38,12.23,0,0,0
22/10/2010,12.00,"39,920",12.15,12.54,11.61,0,0,0
21/10/2010,12.15,"109,460",12.31,12.69,11.69,0,0,0
20/10/2010,12.31,"48,560",12.92,12.92,12.31,0,0,0
19/10/2010,12.92,"24,270",12.92,13.08,12.46,0,0,0
18/10/2010,12.92,"32,760",12.92,12.92,12.69,0,500,-0.0
15/10/2010,12.92,"17,490",13.00,13.15,12.69,0,0,0
14/10/2010,13.00,"18,200",13.08,13.38,13.00,0,0,0
13/10/2010,13.08,"23,200",13.08,13.08,12.77,0,0,0
12/10/2010,13.08,"53,460",13.69,13.77,13.08,0,0,0
11/10/2010,13.69,"16,110",13.23,13.69,13.23,0,0,0
08/10/2010,13.23,"44,260",13.61,13.84,13.23,0,0,0
07/10/2010,13.61,"68,670",13.84,13.92,13.61,0,0,0
06/10/2010,13.84,"32,050",13.84,14.46,13.84,0,0,0
05/10/2010,13.84,"30,830",14.23,14.23,13.69,0,0,0
04/10/2010,14.23,"34,820",14.23,14.61,13.77,0,0,0
01/10/2010,14.23,"60,000",14.92,14.92,14.23,0,0,0
30/09/2010,14.92,"24,060",14.92,14.92,14.54,0,0,0
29/09/2010,14.92,"17,320",15.00,15.00,14.61,0,0,0
28/09/2010,15.00,"20,010",14.61,15.08,14.69,0,0,0
27/09/2010,14.61,"21,940",14.77,15.23,14.61,0,0,0
24/09/2010,14.77,"27,010",14.54,14.77,14.54,0,0,0
23/09/2010,14.54,"18,380",14.54,14.54,14.15,0,0,0
22/09/2010,14.54,"33,810",14.84,14.84,14.54,0,0,0
21/09/2010,14.84,"45,390",15.00,15.00,14.84,0,0,0
20/09/2010,15.00,"28,150",15.00,15.38,14.92,0,0,0
17/09/2010,15.00,"100,090",14.61,15.00,14.61,"1,500",0,0.0
16/09/2010,14.61,"24,400",14.31,14.61,14.00,0,0,0
15/09/2010,14.31,"12,680",14.92,14.92,14.31,0,0,0
14/09/2010,14.92,"38,680",14.69,15.00,14.23,0,0,0
13/09/2010,14.69,"38,070",14.69,14.69,14.00,0,0,0
10/09/2010,14.69,"66,270",15.46,15.61,14.69,0,"1,200",-0.0
09/09/2010,15.46,"26,970",15.46,15.77,15.00,0,0,0
08/09/2010,15.46,"82,370",15.38,15.61,14.84,0,0,0
07/09/2010,15.38,"42,050",15.69,15.92,15.08,0,0,0
06/09/2010,15.69,"159,500",15.00,15.69,15.15,0,0,0
01/09/2010,15.00,"26,060",15.08,15.69,15.00,0,0,0
31/08/2010,15.08,"38,930",14.77,15.31,14.61,0,"1,690",-0.0
30/08/2010,14.77,"71,800",14.08,14.77,14.69,0,0,0
27/08/2010,14.08,"39,400",14.54,14.54,13.84,0,0,0
26/08/2010,14.54,"63,450",14.38,14.54,14.23,0,0,0
25/08/2010,14.38,"128,270",14.61,14.61,13.92,0,"22,500",-0.4
24/08/2010,14.61,"38,370",15.38,15.38,14.61,0,0,0
23/08/2010,15.38,"15,160",15.61,15.61,15.15,0,0,0
20/08/2010,15.61,"10,240",15.54,15.61,15.00,0,"5,000",-0.1
19/08/2010,15.54,"40,720",16.08,16.54,15.54,0,0,0
18/08/2010,16.08,"135,260",16.92,16.92,16.08,0,0,0
17/08/2010,16.92,"7,310",16.92,17.08,16.92,0,0,0
16/08/2010,16.92,"22,810",16.15,16.92,16.69,0,0,0
13/08/2010,16.15,"19,340",16.00,16.23,15.46,0,0,0
12/08/2010,16.00,"39,190",16.69,16.69,15.92,0,0,0
11/08/2010,16.69,"41,170",16.69,16.77,16.54,0,0,0
10/08/2010,16.69,"71,140",17.00,17.00,16.15,0,0,0
09/08/2010,17.00,"41,180",17.38,17.38,16.92,0,0,0
06/08/2010,17.38,"14,610",17.69,17.84,17.31,0,0,0
05/08/2010,17.69,"42,840",17.69,18.07,17.69,0,0,0
04/08/2010,17.69,"39,380",17.92,17.92,17.69,0,0,0
03/08/2010,17.92,"65,660",17.69,18.15,17.69,0,0,0
02/08/2010,17.69,"50,480",17.38,17.92,17.38,0,"11,850",-0.3
30/07/2010,17.38,"110,880",17.38,17.69,17.15,0,"60,800",-1.4
29/07/2010,17.38,"44,020",17.61,17.61,17.31,0,0,0
28/07/2010,17.61,"75,270",18.07,18.54,17.61,0,0,0
27/07/2010,18.07,"36,040",17.84,18.23,17.69,0,0,0
26/07/2010,17.84,"55,230",18.15,18.61,17.84,0,0,0
23/07/2010,18.15,"39,520",17.77,18.23,18.00,0,"3,400",-0.1
22/07/2010,17.77,"169,140",18.61,18.84,17.77,0,"136,000",-3.2
21/07/2010,18.61,"58,390",18.61,18.77,18.46,0,0,0
20/07/2010,18.61,"78,070",18.61,18.77,18.46,0,"3,000",-0.1
19/07/2010,18.61,"73,280",18.92,19.00,18.61,0,"5,000",-0.1
16/07/2010,18.92,"83,050",18.69,19.07,18.77,0,0,0
15/07/2010,18.69,"59,550",18.77,19.15,18.46,0,"7,000",-0.2
14/07/2010,18.77,"37,800",18.84,19.15,18.38,0,100,-0.0
13/07/2010,18.84,"88,500",18.00,18.84,18.15,0,0,0
12/07/2010,18.00,"41,780",17.92,18.38,17.92,0,0,0
09/07/2010,17.92,"105,260",18.31,18.46,17.84,0,0,0
08/07/2010,18.31,"34,400",18.46,18.84,18.31,0,0,0
07/07/2010,18.46,"108,780",18.61,18.69,18.46,0,0,0
06/07/2010,18.61,"53,840",19.23,19.23,18.61,0,0,0
05/07/2010,19.23,"145,860",19.00,19.23,18.77,0,0,0
02/07/2010,19.00,"31,700",19.23,19.23,19.00,0,0,0
01/07/2010,19.23,"118,620",19.92,19.92,19.15,0,0,0
30/06/2010,19.92,"244,750",19.23,19.92,18.84,100,"14,740",-0.4
29/06/2010,19.23,"169,800",19.23,19.31,19.07,0,0,0
28/06/2010,19.23,"57,590",19.23,19.31,18.84,0,"16,460",-0.4
25/06/2010,19.23,"80,650",19.15,19.23,18.54,0,"10,260",-0.3
24/06/2010,19.15,"159,290",18.77,19.61,18.77,0,"53,220",-1.3
23/06/2010,18.77,"256,180",19.00,19.00,18.61,0,"5,000",-0.1
22/06/2010,19.00,"119,350",18.92,19.15,18.84,0,"11,650",-0.3
21/06/2010,18.92,"43,810",19.07,19.23,18.92,0,"10,690",-0.3
18/06/2010,19.07,"90,110",19.00,19.23,18.61,0,"5,000",-0.1
17/06/2010,19.00,"48,850",19.23,19.38,18.92,0,"27,690",-0.7
16/06/2010,19.23,"66,030",19.77,19.77,19.23,0,"15,000",-0.4
15/06/2010,19.77,"113,390",19.92,19.92,19.54,0,100,-0.0
14/06/2010,19.92,"178,210",19.61,19.92,19.38,0,"45,000",-1.2
11/06/2010,19.61,"234,020",18.69,19.61,18.61,0,"30,340",-0.7
10/06/2010,18.69,"88,590",18.38,18.69,18.38,0,"10,000",-0.2
09/06/2010,18.38,"49,390",17.92,18.46,17.92,100,0,0.0
08/06/2010,17.92,"47,050",17.92,17.92,17.15,0,"22,500",-0.5
07/06/2010,17.92,"228,970",18.69,18.69,17.77,0,"45,000",-1.0
04/06/2010,18.69,"73,530",19.15,19.38,18.69,0,500,-0.0
03/06/2010,19.15,"95,220",19.15,19.46,18.92,0,"4,800",-0.1
02/06/2010,19.15,"148,440",19.15,19.23,18.84,0,520,-0.0
01/06/2010,19.15,"405,730",18.38,19.23,17.84,"15,000","30,000",-0.4
31/05/2010,18.38,"160,570",17.61,18.46,16.92,500,0,0.0
28/05/2010,17.61,"131,430",16.84,17.61,17.61,0,0,0
27/05/2010,16.84,"74,700",16.61,16.92,16.61,0,0,0
26/05/2010,16.61,"105,440",16.61,17.23,16.54,0,0,0
25/05/2010,16.61,"59,300",17.23,17.23,16.61,0,0,0
24/05/2010,17.23,"59,380",17.61,17.69,16.92,0,"10,000",-0.2
21/05/2010,17.61,"109,930",18.54,18.54,17.61,0,0,0
20/05/2010,18.54,"82,490",18.38,18.54,17.77,0,0,0
19/05/2010,18.38,"71,370",18.92,18.92,18.31,0,0,0
18/05/2010,18.92,"52,590",18.84,19.15,18.31,0,0,0
17/05/2010,18.84,"145,050",19.46,19.46,18.84,0,0,0
14/05/2010,19.46,"125,280",19.31,19.61,19.38,0,0,0
13/05/2010,19.31,"147,110",19.23,19.54,18.92,0,0,0
12/05/2010,19.23,"263,310",19.69,19.69,19.23,0,0,0
11/05/2010,19.69,"231,630",19.23,19.92,19.38,0,"82,200",-2.1
"10/05/2010: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  2/1 (Volume + 50%, Ratio=0.50)",,,,,,,,
10/05/2010,19.23,"203,190",19.59,20.38,19.23,0,"90,000",-2.3
07/05/2010,19.59,"495,390",20.00,20.00,19.23,180,"34,000",-1.3
06/05/2010,20.00,"312,420",19.64,20.20,19.69,"10,000","16,000",-0.2
05/05/2010,19.64,"212,480",20.15,20.15,19.64,0,0,0
04/05/2010,20.15,"380,810",20.15,21.07,20.15,"10,000","30,100",-0.8
29/04/2010,20.15,"812,220",19.23,20.15,19.48,"162,200","20,540",5.5
28/04/2010,19.23,"390,750",19.48,19.48,19.02,"1,000",0,0.0
27/04/2010,19.48,"312,710",19.74,19.84,19.38,0,0,0
26/04/2010,19.74,"705,260",19.33,20.25,19.18,"45,000",630,1.7
22/04/2010,19.33,"869,090",19.64,19.69,19.07,"170,000",0,6.4
21/04/2010,19.64,"377,800",19.74,20.31,19.64,"20,440",100,0.8
20/04/2010,19.74,"608,750",19.59,19.95,19.48,0,"46,000",-1.8
19/04/2010,19.59,"770,820",19.38,19.64,18.97,0,"22,000",-0.8
16/04/2010,19.38,"1,012,310",18.87,19.79,19.02,"43,630","37,430",0.2
15/04/2010,18.87,"216,730",18.00,18.87,18.87,0,0,0
14/04/2010,18.00,"983,080",17.18,18.00,17.59,0,0,0
13/04/2010,17.18,"709,530",17.23,17.90,17.18,"12,000",500,0.4
12/04/2010,17.23,"508,260",16.41,17.23,16.72,0,0,0
09/04/2010,16.41,"324,010",16.41,16.56,16.36,0,0,0
08/04/2010,16.41,"376,470",16.51,16.72,16.41,0,0,0
07/04/2010,16.51,"222,120",16.41,16.56,16.36,0,0,0
06/04/2010,16.41,"417,390",16.36,16.77,16.25,0,0,0
05/04/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
05/04/2010,16.36,"195,430",16.10,16.61,16.20,0,0,0
02/04/2010,16.10,"233,860",15.85,16.20,15.75,0,0,0
01/04/2010,15.85,"170,890",15.11,15.85,15.11,0,0,0
31/03/2010,15.11,"171,140",15.11,15.70,15.11,0,0,0
30/03/2010,15.11,"275,350",15.90,15.90,15.11,0,"6,000",-0.2
29/03/2010,15.90,"122,950",16.35,16.40,15.90,0,0,0
26/03/2010,16.35,"565,020",16.40,16.40,15.95,0,"63,350",-2.0
25/03/2010,16.40,"354,530",16.60,16.60,16.00,0,0,0
24/03/2010,16.60,"449,270",16.30,16.90,16.35,0,0,0
23/03/2010,16.30,"256,470",16.50,16.65,16.15,0,0,0
