Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/12/2023,20.60,"6,609,500",20.80,21.10,20.43,"86,300","663,900",-17.9
13/12/2023,20.80,"8,544,900",21.24,21.54,20.77,"97,100","1,174,200",-34.0
12/12/2023,21.24,"4,313,200",21.44,21.67,21.20,"256,300","669,400",-13.2
11/12/2023,21.44,"10,664,400",20.77,21.64,20.87,"43,800","98,700",-1.8
08/12/2023,20.77,"5,497,700",20.67,20.97,20.60,"281,600","57,100",7.0
07/12/2023,20.67,"11,275,500",21.10,21.30,20.16,"162,200","274,200",-3.5
06/12/2023,21.10,"7,046,900",20.60,21.17,20.63,"123,400","816,300",-21.7
05/12/2023,20.60,"4,904,500",20.77,20.90,20.53,600,"448,100",-13.8
04/12/2023,20.77,"8,618,700",19.76,21.10,20.06,"237,400","975,400",-22.7
01/12/2023,19.76,"3,728,700",19.59,20.03,19.53,"82,000","42,000",1.2
30/11/2023,19.59,"4,345,700",19.63,19.93,19.59,"24,300","8,100",0.5
29/11/2023,19.63,"3,956,800",19.56,19.83,19.53,"10,600","226,800",-6.3
28/11/2023,19.56,"4,494,400",19.23,19.59,18.79,"130,800","120,600",0.3
27/11/2023,19.23,"2,847,000",19.69,19.76,19.16,"46,300","81,000",-1.0
24/11/2023,19.69,"6,115,500",19.16,19.69,18.82,"284,200","73,300",6.1
23/11/2023,19.16,"7,055,400",20.30,20.63,19.16,"38,900","114,900",-2.3
22/11/2023,20.30,"8,341,300",19.76,20.40,19.73,"220,700","5,100",6.4
21/11/2023,19.76,"3,705,400",19.66,19.93,19.63,"74,900","83,500",-0.2
20/11/2023,19.66,"6,048,700",19.23,19.83,18.72,"410,300",200,11.8
17/11/2023,19.23,"6,900,400",19.83,20.03,19.16,"38,500","207,200",-4.9
16/11/2023,19.83,"4,274,700",19.73,19.83,19.39,0,0,0
15/11/2023,19.73,"5,784,200",19.69,20.30,19.66,"94,000","482,100",-11.6
14/11/2023,19.69,"4,706,300",19.56,19.93,19.46,"7,900","260,100",-7.4
13/11/2023,19.56,"4,696,800",19.36,19.63,19.02,"4,800","673,000",-19.3
10/11/2023,19.36,"5,684,500",19.43,19.96,19.09,"205,900","8,500",5.8
09/11/2023,19.43,"8,145,100",19.29,19.96,19.29,"122,700","1,243,200",-32.9
08/11/2023,19.29,"7,072,500",18.05,19.29,18.02,"202,900","1,346,600",-32.5
07/11/2023,18.05,"4,494,700",18.36,18.56,18.05,"95,100","107,300",-0.3
06/11/2023,18.36,"3,628,400",18.09,18.46,18.15,"225,100","19,600",5.6
03/11/2023,18.09,"5,563,400",18.36,18.49,17.92,"153,700","947,200",-21.6
02/11/2023,18.36,"6,023,400",17.42,18.56,17.65,"255,900","898,900",-17.4
01/11/2023,17.42,"5,611,600",16.35,17.45,16.24,"1,466,800","774,900",16.7
31/10/2023,16.35,"7,250,700",17.42,17.62,16.28,"1,023,600","1,296,300",-7.0
30/10/2023,17.42,"2,921,300",18.42,18.49,17.42,"275,600","37,600",6.3
27/10/2023,18.42,"4,307,800",17.95,18.69,17.69,"53,000","167,600",-3.1
26/10/2023,17.95,"12,013,500",19.23,19.23,17.89,"308,500","936,800",-16.9
25/10/2023,19.23,"3,306,200",19.76,19.90,19.19,"14,500","888,200",-25.6
24/10/2023,19.76,"3,709,700",19.39,19.86,19.39,"67,100","686,400",-18.1
23/10/2023,19.39,"4,350,000",19.36,19.76,19.13,"8,700","795,800",-22.8
20/10/2023,19.36,"6,817,500",18.12,19.36,18.09,"824,600","72,400",20.7
19/10/2023,18.12,"4,017,100",18.76,18.89,18.09,"586,200","75,300",14.0
18/10/2023,18.76,"8,071,900",18.79,19.43,17.55,"539,400","15,500",14.7
17/10/2023,18.79,"2,896,800",20.20,20.60,18.79,"204,200","10,000",5.8
16/10/2023,20.20,"4,658,300",21.03,21.03,20.20,"4,100","778,800",-23.9
13/10/2023,21.03,"3,969,800",21.10,21.17,20.47,"27,200","68,900",-1.3
12/10/2023,21.10,"5,449,800",20.87,21.50,20.90,"2,000","166,300",-5.2
11/10/2023,20.87,"4,229,600",20.23,20.87,20.13,"83,600",0,2.5
10/10/2023,20.23,"3,502,200",20.43,20.77,20.10,"56,300","256,800",-6.2
09/10/2023,20.43,"3,182,600",20.00,20.43,19.86,"1,000","95,100",-2.8
06/10/2023,20.00,"4,049,600",19.43,20.00,19.06,"52,500","99,100",-1.3
05/10/2023,19.43,"3,238,300",19.90,20.26,19.43,"2,400","342,700",-10.1
04/10/2023,19.90,"5,671,500",19.43,20.50,19.16,"207,700","20,000",5.6
03/10/2023,19.43,"8,448,900",20.83,20.83,19.43,"388,500","769,300",-11.4
02/10/2023,20.83,"3,579,300",20.47,20.93,20.36,"415,600",200,12.9
29/09/2023,20.47,"4,029,900",20.67,21.10,20.23,"10,900","1,030,000",-31.4
28/09/2023,20.67,"4,609,900",21.10,21.10,20.50,"21,000","693,600",-20.8
27/09/2023,21.10,"5,809,200",20.10,21.10,20.06,"85,600","372,600",-8.7
26/09/2023,20.10,"6,857,700",19.86,21.00,19.83,"881,800","218,500",20.0
25/09/2023,19.86,"10,370,300",21.34,21.50,19.86,"457,200","114,500",10.6
22/09/2023,21.34,"12,454,700",22.91,22.91,21.34,"145,000","218,400",-2.5
21/09/2023,22.91,"10,239,300",23.65,23.65,22.91,"2,500","348,900",-12.1
20/09/2023,23.65,"6,012,500",23.21,23.78,23.31,"336,700","353,000",-0.5
19/09/2023,23.21,"6,549,800",23.18,23.41,22.91,"76,600","1,989,900",-66.1
18/09/2023,23.18,"5,658,300",23.08,23.38,22.78,0,0,0
15/09/2023,23.08,"6,456,300",22.94,23.35,22.78,"614,900","74,100",18.6
14/09/2023,22.94,"9,379,100",23.71,23.95,22.94,"21,000","867,100",-29.3
13/09/2023,23.71,"7,666,300",24.02,24.22,23.45,"23,400","354,700",-11.8
12/09/2023,24.02,"10,655,700",22.74,24.05,22.68,"458,800","839,700",-13.6
11/09/2023,22.74,"10,502,500",22.78,23.31,22.68,"4,700","936,400",-31.9
08/09/2023,22.78,"7,059,900",22.47,23.04,22.37,"464,600","59,100",13.8
07/09/2023,22.47,"9,409,600",22.81,22.94,22.37,"271,400","130,600",4.7
06/09/2023,22.81,"8,499,000",22.44,23.41,22.21,"107,700","533,000",-14.6
05/09/2023,22.44,"14,784,300",21.91,22.74,21.91,"317,200","15,300",10.1
31/08/2023,21.91,"7,648,600",21.91,22.41,21.87,"510,600","681,700",-5.7
30/08/2023,21.91,"13,793,500",20.50,21.91,20.50,"251,500","45,100",6.3
29/08/2023,20.50,"7,375,900",20.23,20.77,20.23,"157,500","23,000",4.1
28/08/2023,20.23,"6,371,600",20.03,20.30,20.00,"201,800","7,000",5.9
25/08/2023,20.03,"5,319,200",19.93,20.40,19.80,"310,900","16,600",8.8
24/08/2023,19.93,"5,737,700",19.33,19.93,19.19,"1,336,700","22,300",38.4
23/08/2023,19.33,"3,203,400",19.56,19.76,19.19,"32,900","316,100",-8.3
22/08/2023,19.56,"7,545,500",19.09,19.56,18.15,"236,500","490,600",-7.2
21/08/2023,19.09,"5,737,500",19.02,19.39,18.79,"49,300","157,600",-3.1
18/08/2023,19.02,"9,040,600",20.43,20.43,19.02,"121,900","163,000",-1.2
17/08/2023,20.43,"9,451,000",20.30,21.03,20.40,"186,900","237,900",-1.6
16/08/2023,20.30,"3,121,400",20.20,20.36,20.03,"71,000","83,400",-0.4
15/08/2023,20.20,"3,845,800",20.53,20.67,20.13,"59,500","148,900",-2.7
14/08/2023,20.53,"8,766,400",19.76,20.67,19.76,"54,700","494,700",-13.3
11/08/2023,19.76,"6,797,800",20.00,20.10,19.49,"116,500","2,131,600",-59.4
10/08/2023,20.00,"5,267,900",20.47,20.57,20.00,"71,500","389,200",-9.6
09/08/2023,20.47,"4,930,600",20.90,20.97,20.47,"3,200","361,400",-11.1
08/08/2023,20.90,"5,763,000",20.97,21.40,20.87,"101,800","83,900",0.6
07/08/2023,20.97,"6,836,200",20.30,20.97,20.43,"262,200","202,300",1.9
04/08/2023,20.30,"3,917,100",19.90,20.30,19.86,"6,300","189,400",-5.5
03/08/2023,19.90,"3,800,600",20.23,20.30,19.90,0,"171,800",-5.2
02/08/2023,20.23,"3,465,900",20.10,20.43,20.06,"43,300","21,100",0.7
01/08/2023,20.10,"6,331,900",20.63,20.67,20.10,"7,200","78,700",-2.2
31/07/2023,20.63,"4,243,000",20.67,20.90,20.57,"33,900","840,000",-24.9
28/07/2023,20.67,"6,336,700",20.40,20.87,20.33,"170,600","526,400",-11.0
27/07/2023,20.40,"5,037,900",20.26,20.60,20.16,"21,800","827,100",-24.5
26/07/2023,20.26,"3,368,000",20.30,20.40,20.10,100,"32,400",-1.0
25/07/2023,20.30,"4,837,000",20.43,20.73,20.26,"6,700","287,500",-8.6
24/07/2023,20.43,"3,289,000",20.40,20.67,20.23,"6,500","85,100",-2.4
21/07/2023,20.40,"4,538,900",20.03,20.40,19.90,"22,700","452,000",-12.9
20/07/2023,20.03,"5,131,400",20.36,20.36,19.83,"246,600","18,500",6.8
19/07/2023,20.36,"4,311,500",20.67,20.77,20.36,"37,000","135,300",-3.0
18/07/2023,20.67,"3,723,400",20.73,20.87,20.53,"1,409,300","6,300",43.3
17/07/2023,20.73,"6,678,200",20.30,20.97,20.30,"1,726,000","11,200",53.2
14/07/2023,20.30,"4,355,100",20.30,20.47,19.83,"20,000","111,000",-2.7
13/07/2023,20.30,"3,597,300",19.96,20.36,20.06,0,"207,100",-6.2
12/07/2023,19.96,"6,455,900",20.23,20.47,19.76,"25,100","906,600",-26.5
11/07/2023,20.23,"6,365,800",20.13,20.47,20.10,"372,700","20,900",10.7
10/07/2023,20.13,"6,482,300",19.96,20.50,20.13,"15,900","32,100",-0.5
07/07/2023,19.96,"4,716,600",19.83,19.96,19.39,"118,900","78,500",1.2
06/07/2023,19.83,"10,664,500",19.59,20.26,19.36,"100,900","193,200",-2.7
05/07/2023,19.59,"4,809,900",19.73,20.03,19.56,"32,100","223,700",-5.7
04/07/2023,19.73,"12,187,900",18.89,19.80,18.89,"238,700","1,808,500",-45.3
03/07/2023,18.89,"3,165,800",18.86,19.13,18.82,"72,300","330,100",-7.3
30/06/2023,18.86,"4,014,200",18.89,19.02,18.69,"305,100","5,300",8.4
29/06/2023,18.89,"4,952,900",19.43,19.56,18.86,"213,900","256,000",-1.3
28/06/2023,19.43,"4,392,900",19.29,19.66,19.23,"61,000","172,100",-3.2
27/06/2023,19.29,"4,239,100",19.02,19.29,19.02,"24,700","668,200",-18.4
26/06/2023,19.02,"5,879,000",19.23,19.36,18.62,"17,900","21,100",-0.1
23/06/2023,19.23,"6,761,300",19.36,19.53,18.99,"57,100","41,400",0.4
22/06/2023,19.36,"6,072,800",19.09,19.49,18.99,"260,800","2,900",7.4
21/06/2023,19.09,"11,823,300",18.29,19.13,18.32,"722,200","21,600",19.9
20/06/2023,18.29,"4,004,700",18.15,18.29,17.99,"12,000","6,000",0.2
19/06/2023,18.15,"5,267,900",17.99,18.29,17.82,"542,000","857,000",-8.5
16/06/2023,17.99,"16,677,000",17.65,18.59,17.75,"1,240,300","49,100",32.3
15/06/2023,17.65,"5,327,000",17.48,17.82,17.42,"489,400","9,200",12.7
14/06/2023,17.48,"5,746,400",17.52,17.85,17.42,"168,000","49,900",3.1
13/06/2023,17.52,"5,283,700",17.69,17.82,17.52,"451,700","1,240,700",-20.7
12/06/2023,17.69,"4,709,300",17.82,17.89,17.42,"58,600","1,440,800",-36.3
09/06/2023,17.82,"5,209,400",17.48,17.82,17.35,"146,400","258,000",-2.9
08/06/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
08/06/2023,17.48,"11,880,700",18.12,18.22,17.42,"12,600","1,833,500",-48.2
07/06/2023,18.12,"6,348,800",18.22,18.29,17.96,"635,600","1,906,100",-35.0
06/06/2023,18.22,"8,086,100",17.66,18.22,17.59,"540,900","510,200",0.7
05/06/2023,17.66,"8,471,900",18.02,18.25,17.66,"113,100","1,303,800",-32.3
02/06/2023,18.02,"6,621,400",18.02,18.35,18.02,"417,000","1,622,600",-33.3
01/06/2023,18.02,"5,117,200",17.82,18.02,17.63,"104,700","20,300",2.3
31/05/2023,17.82,"6,243,400",17.92,18.12,17.69,"30,300","106,700",-2.1
30/05/2023,17.92,"6,029,000",17.89,18.05,17.69,"106,500","21,900",2.3
29/05/2023,17.89,"6,369,000",17.36,17.89,17.43,"147,200","5,500",3.8
26/05/2023,17.36,"3,762,500",17.10,17.53,17.10,"329,200","1,900",8.6
25/05/2023,17.10,"5,438,600",17.30,17.40,17.04,"197,100","5,400",5.0
24/05/2023,17.30,"6,168,000",17.53,17.76,17.30,"121,800","184,300",-1.7
23/05/2023,17.53,"13,231,600",17.20,17.92,17.30,"170,400","11,800",4.2
22/05/2023,17.20,"4,655,500",16.97,17.36,17.07,"16,700","7,600",0.2
19/05/2023,16.97,"5,527,800",16.90,17.17,16.77,"44,200","38,000",0.2
18/05/2023,16.90,"5,575,000",16.57,17.17,16.54,"194,300","74,500",3.1
17/05/2023,16.57,"4,132,900",16.87,16.87,16.54,"123,100","12,300",2.8
16/05/2023,16.87,"3,342,600",16.87,17.00,16.74,"94,800","19,700",1.9
15/05/2023,16.87,"4,038,600",17.13,17.33,16.84,"5,000","139,100",-3.5
12/05/2023,17.13,"5,273,600",16.81,17.20,16.71,"114,600","70,100",1.1
11/05/2023,16.81,"3,583,500",16.81,16.97,16.71,"157,100","30,100",3.3
10/05/2023,16.81,"3,964,700",16.77,16.94,16.74,"151,000",100,3.9
09/05/2023,16.77,"2,357,900",16.71,16.90,16.57,"93,700","20,400",1.9
08/05/2023,16.71,"4,396,700",16.41,16.84,16.51,"223,200","200,100",0.6
05/05/2023,16.41,"2,416,500",16.64,16.71,16.41,"125,900","305,600",-4.5
04/05/2023,16.64,"4,097,500",16.34,16.74,16.28,"60,900","204,700",-3.6
28/04/2023,16.34,"2,837,800",16.11,16.44,16.11,"30,300","360,100",-8.2
27/04/2023,16.11,"2,343,100",16.38,16.51,16.11,"1,000","545,100",-13.5
26/04/2023,16.38,"4,907,000",16.18,16.38,15.85,"46,510","300,000",-6.3
25/04/2023,16.18,"6,943,600",16.67,16.81,15.95,"171,190","142,816",0.7
24/04/2023,16.67,"2,688,700",16.84,17.07,16.64,"31,000",790,0.8
21/04/2023,16.84,"5,438,000",16.77,17.27,16.64,"100,500","2,900",2.5
20/04/2023,16.77,"3,154,000",16.84,16.94,16.64,"30,100","124,000",-2.4
19/04/2023,16.84,"5,980,100",17.33,17.40,16.84,"4,000","253,600",-6.4
18/04/2023,17.33,"7,318,800",16.81,17.40,16.77,"250,500","26,000",5.9
17/04/2023,16.81,"2,820,800",16.61,16.84,16.54,"147,800",0,3.8
14/04/2023,16.61,"5,380,800",16.90,17.13,16.61,"73,000","494,004",-10.6
13/04/2023,16.90,"7,000,400",16.64,17.10,16.57,"480,200","406,400",1.9
12/04/2023,16.64,"5,448,300",17.04,17.07,16.61,"40,800","409,100",-9.3
11/04/2023,17.04,"6,595,900",16.84,17.10,16.54,"367,700","302,500",1.7
10/04/2023,16.84,"7,635,400",17.07,17.56,16.84,"44,200","199,600",-4.0
07/04/2023,17.07,"7,012,100",16.94,17.33,16.84,"224,000",100,5.9
06/04/2023,16.94,"10,033,400",17.59,17.73,16.90,"11,300","531,100",-13.4
05/04/2023,17.59,"6,865,000",17.56,17.59,17.17,"580,000","66,500",13.7
04/04/2023,17.56,"12,037,800",17.17,17.76,16.97,"753,950","4,025",20.0
03/04/2023,17.17,"9,073,800",16.77,17.27,17.07,"150,900","104,275",1.2
31/03/2023,16.77,"10,985,900",16.25,17.04,15.98,"187,900","339,500",-3.9
30/03/2023,16.25,"5,022,000",16.34,16.71,16.21,"316,700","497,400",-4.5
29/03/2023,16.34,"4,365,400",16.05,16.34,16.02,"76,500","239,700",-4.1
28/03/2023,16.05,"4,507,700",16.34,16.54,16.05,"50,000","194,900",-3.5
27/03/2023,16.34,"6,423,400",16.11,16.64,16.05,"195,300","80,698",2.8
24/03/2023,16.11,"5,538,300",16.11,16.38,16.08,"216,400","74,800",3.5
23/03/2023,16.11,"5,712,300",15.69,16.11,15.52,"255,600","62,500",4.7
22/03/2023,15.69,"3,504,900",15.72,16.02,15.65,"185,700","67,200",2.8
21/03/2023,15.72,"3,060,100",15.26,15.75,15.26,"366,700","10,000",-5.1
20/03/2023,15.26,"4,272,800",15.62,15.69,15.26,"25,500","44,600",-0.4
17/03/2023,15.62,"3,735,400",15.79,16.05,15.52,"79,800","664,600",-13.9
16/03/2023,15.79,"2,575,600",16.11,16.18,15.75,"56,900","173,317",-2.8
15/03/2023,16.11,"6,390,600",15.06,16.11,15.52,"105,100","80,000",0.6
14/03/2023,15.06,"7,005,400",15.79,15.79,15.03,"11,100","363,700",-8.1
13/03/2023,15.79,"4,708,200",15.98,16.08,15.56,"17,700","369,700",-8.4
10/03/2023,15.98,"6,267,200",16.18,16.18,15.79,"9,000","810,120",-19.5
09/03/2023,16.18,"7,403,000",16.34,16.51,16.11,0,"432,400",-10.6
08/03/2023,16.34,"6,149,000",15.85,16.34,15.59,"423,700","21,200",10.0
07/03/2023,15.85,"4,905,400",15.26,15.98,15.42,"610,600","2,400",14.7
06/03/2023,15.26,"3,440,000",15.06,15.69,15.13,"149,600","125,200",0.6
03/03/2023,15.06,"3,805,300",15.46,15.69,15.06,"76,800","114,500",-0.9
02/03/2023,15.46,"2,782,700",15.79,15.92,15.39,"40,700","213,300",-4.1
01/03/2023,15.79,"4,752,000",14.93,15.79,14.80,"207,000","25,500",4.4
28/02/2023,14.93,"2,870,000",14.96,15.39,14.90,"100,200","192,000",-2.1
27/02/2023,14.96,"7,901,200",15.79,15.79,14.83,"7,300","297,900",-6.6
24/02/2023,15.79,"4,123,600",16.48,16.54,15.72,"12,000","226,400",-5.1
23/02/2023,16.48,"8,686,800",15.92,16.48,15.49,"683,100","136,000",13.7
22/02/2023,15.92,"11,825,400",17.10,17.17,15.92,"103,800","575,100",-11.4
21/02/2023,17.10,"9,404,700",17.00,17.36,16.97,"822,300","188,890",16.5
20/02/2023,17.00,"12,400,700",15.92,17.00,15.98,"288,300","34,800",6.6
17/02/2023,15.92,"2,775,700",16.02,16.05,15.72,"1,100","104,490",-2.5
16/02/2023,16.02,"4,036,200",15.36,16.02,15.49,"180,000","22,700",3.8
15/02/2023,15.36,"3,108,500",15.00,15.49,14.83,"159,100","33,000",2.9
14/02/2023,15.00,"1,664,500",14.93,15.16,14.83,"41,600","36,800",0.1
13/02/2023,14.93,"4,687,000",15.59,15.59,14.54,"119,000","91,600",0.6
10/02/2023,15.59,"3,200,600",15.82,16.02,15.46,"3,100","64,200",-1.4
09/02/2023,15.82,"3,204,800",15.88,16.11,15.79,"1,192,800","118,800",25.8
08/02/2023,15.88,"3,467,700",15.33,16.05,15.03,"1,090,000","69,250",24.7
07/02/2023,15.33,"4,615,000",15.65,16.05,15.33,"658,100","157,935",11.7
06/02/2023,15.65,"2,677,100",15.52,15.72,15.33,"730,900","3,800",17.3
03/02/2023,15.52,"2,419,700",15.46,15.79,15.26,"22,600","51,000",-0.7
02/02/2023,15.46,"5,322,700",15.42,15.79,15.19,"1,376,100","482,800",21.0
01/02/2023,15.42,"7,468,300",16.57,16.64,15.42,"2,069,400","98,400",46.2
31/01/2023,16.57,"6,471,200",15.98,16.57,15.65,"1,048,700","28,801",25.7
30/01/2023,15.98,"5,850,700",15.98,16.38,15.79,"1,043,000","21,500",24.8
27/01/2023,15.98,"4,711,900",15.98,16.28,15.92,"2,672,100","13,700",64.6
19/01/2023,15.98,"4,787,000",15.69,15.98,15.49,"914,007","28,809",21.5
18/01/2023,15.69,"5,125,200",15.72,15.92,15.42,"1,660,100","49,501",38.4
17/01/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  2.5%,,,,,,,,
17/01/2023,15.72,"5,001,100",15.26,15.72,15.26,"623,000","56,106",13.5
16/01/2023,15.26,"4,058,100",14.87,15.39,14.84,"350,730","44,703",7.2
13/01/2023,14.87,"5,839,700",14.87,15.36,14.80,"66,200","31,600",0.8
12/01/2023,14.87,"3,104,400",14.93,15.03,14.71,"227,800","107,300",2.8
11/01/2023,14.93,"4,999,100",14.61,15.26,14.67,"528,000","41,100",11.2
10/01/2023,14.61,"3,982,800",14.51,14.74,14.02,"116,100","41,700",1.7
09/01/2023,14.51,"3,151,200",14.45,14.87,14.45,"710,900","13,350",15.6
06/01/2023,14.45,"5,319,500",14.51,15.03,14.45,"634,800","108,400",11.7
05/01/2023,14.51,"4,157,200",14.15,14.61,14.09,"638,800","39,500",13.4
04/01/2023,14.15,"5,139,500",13.93,14.41,14.09,"803,200","1,600",17.4
03/01/2023,13.93,"3,235,400",13.01,13.93,13.18,"394,000","9,200",8.2
30/12/2022,13.01,"3,212,900",13.27,13.60,13.01,"37,000","248,000",-4.2
29/12/2022,13.27,"3,633,200",13.89,13.89,13.27,"111,200","113,900",-0.1
28/12/2022,13.89,"3,688,700",13.73,14.15,13.60,"464,300","177,100",6.1
27/12/2022,13.73,"5,251,300",12.85,13.73,12.82,"985,500",200,20.8
26/12/2022,12.85,"6,512,200",13.80,14.02,12.85,"283,200","20,000",5.2
23/12/2022,13.80,"4,286,600",14.32,14.41,13.80,"376,200","178,200",4.2
22/12/2022,14.32,"3,656,800",14.41,14.74,14.06,"335,500","171,800",3.6
21/12/2022,14.41,"6,417,000",14.22,14.51,13.40,"897,700","38,926",19.0
20/12/2022,14.22,"8,964,700",14.61,14.77,13.73,"669,000","51,800",13.5
19/12/2022,14.61,"9,130,000",15.06,15.88,14.61,"1,160,800","56,025",24.8
16/12/2022,15.06,"6,197,900",15.26,15.55,14.84,"48,900","166,400",-2.7
15/12/2022,15.26,"8,223,900",14.71,15.29,14.48,"1,732,700","24,100",40.1
14/12/2022,14.71,"7,231,200",14.51,15.10,14.58,"2,211,000","27,800",49.3
13/12/2022,14.51,"7,521,800",13.57,14.51,13.34,"1,012,900","112,000",20.1
12/12/2022,13.57,"7,820,500",14.41,15.10,13.57,"166,100","122,738",0.9
09/12/2022,14.41,"4,936,300",14.71,14.80,14.19,"121,900","37,300",1.9
08/12/2022,14.71,"7,663,700",13.76,14.71,13.99,"215,500","28,500",4.2
07/12/2022,13.76,"8,285,900",14.19,14.32,13.60,"660,300","365,400",6.2
06/12/2022,14.19,"13,627,400",15.23,15.23,14.19,"662,901","289,202",8.1
05/12/2022,15.23,"9,623,400",14.58,15.45,14.71,"1,061,310","491,350",13.3
02/12/2022,14.58,"9,668,400",13.63,14.58,13.44,"967,800","28,000",21.1
01/12/2022,13.63,"12,095,400",14.28,14.64,13.47,"1,053,237","99,950",20.0
30/11/2022,14.28,"7,697,800",13.96,14.61,13.53,"173,700","116,000",1.3
29/11/2022,13.96,"13,633,600",13.83,14.35,13.21,"181,500","95,059",1.9
28/11/2022,13.83,"10,407,200",13.05,13.93,13.24,"2,500","371,200",-7.8
25/11/2022,13.05,"7,248,600",12.20,13.05,12.23,"15,900","252,300",-4.7
24/11/2022,12.20,"6,819,200",11.52,12.20,11.26,"140,500","92,250",0.9
23/11/2022,11.52,"4,987,800",12.36,12.43,11.52,"106,400","66,300",0.7
22/11/2022,12.36,"9,576,600",12.04,12.85,11.81,"178,300","299,527",-2.3
21/11/2022,12.04,"5,103,300",12.04,12.40,11.91,"108,400","458,961",-6.5
18/11/2022,12.04,"8,819,200",11.45,12.23,10.87,"75,100","366,300",-5.4
17/11/2022,11.45,"6,972,100",10.70,11.45,11.06,"92,400","182,765",-1.6
16/11/2022,10.70,"9,994,600",10.02,10.70,9.34,"293,000","21,105",4.5
15/11/2022,10.02,"7,292,200",10.77,10.80,10.02,"190,605","220,700",-0.5
14/11/2022,10.77,"8,925,200",11.49,11.49,10.70,"468,905","73,700",6.5
11/11/2022,11.49,"9,255,300",12.33,12.95,11.49,"135,100","155,700",-0.4
10/11/2022,12.33,"5,918,200",13.24,13.24,12.33,"59,500","157,000",-1.8
09/11/2022,13.24,"6,233,700",13.11,13.60,12.88,"67,200","107,940",-0.8
08/11/2022,13.11,"5,667,800",12.56,13.21,12.14,"282,000","60,860",4.5
07/11/2022,12.56,"8,541,300",13.47,13.73,12.56,"84,700","414,100",-6.4
04/11/2022,13.47,"9,050,800",13.73,13.93,12.82,"64,500","246,400",-3.8
03/11/2022,13.73,"8,405,200",13.60,14.25,13.27,"78,100","101,750",-0.5
02/11/2022,13.60,"4,359,700",13.53,13.80,13.37,"33,100","79,800",-1.0
01/11/2022,13.53,"5,528,400",13.34,13.86,13.44,"68,900","241,450",-3.6
31/10/2022,13.34,"9,810,400",12.49,13.34,12.40,"81,400","184,400",-2.1
28/10/2022,12.49,"5,068,000",12.27,12.82,12.46,"35,600","316,500",-5.4
27/10/2022,12.27,"4,289,900",11.49,12.27,11.52,"182,600","139,000",0.8
26/10/2022,11.49,"1,752,300",11.68,12.01,11.29,"21,000","234,800",-3.8
25/10/2022,11.68,"5,785,000",11.26,12.04,10.54,"543,800","91,100",7.8
24/10/2022,11.26,"5,625,900",12.10,12.33,11.26,"280,900","18,300",4.7
21/10/2022,12.10,"5,882,600",13.01,13.14,12.10,"30,300","108,100",-1.5
20/10/2022,13.01,"2,512,900",13.37,13.44,13.01,"7,400","80,600",-1.5
19/10/2022,13.37,"1,956,200",13.40,13.67,13.34,"20,900","60,000",-0.8
18/10/2022,13.40,"3,438,000",13.60,14.02,13.34,"6,400","237,900",-4.8
17/10/2022,13.60,"3,611,500",13.18,13.60,12.85,"89,300","10,000",1.7
14/10/2022,13.18,"4,061,400",12.75,13.50,13.05,"36,900","79,200",-0.9
13/10/2022,12.75,"2,145,100",12.56,12.85,12.46,"41,800","50,300",-0.2
12/10/2022,12.56,"3,659,400",12.14,12.98,12.14,"328,500","23,900",5.9
11/10/2022,12.14,"5,195,900",13.05,13.05,12.14,"47,600","182,300",-2.5
10/10/2022,13.05,"4,002,200",12.56,13.34,12.36,"113,200","165,800",-1.1
07/10/2022,12.56,"6,990,300",13.50,13.50,12.56,"688,200",0,13.3
06/10/2022,13.50,"6,017,800",14.51,14.51,13.50,"44,600","150,200",-2.2
05/10/2022,14.51,"3,838,000",13.86,14.74,13.86,"328,100","89,500",5.3
04/10/2022,13.86,"6,961,500",14.84,15.10,13.83,"163,500","50,600",2.4
03/10/2022,14.84,"5,041,800",15.94,15.94,14.84,"8,900","353,150",-7.8
30/09/2022,15.94,"12,376,900",15.98,16.20,14.87,"167,200","844,100",-16.6
29/09/2022,15.98,"5,917,200",17.05,17.41,15.98,"3,000","167,300",-4.0
28/09/2022,17.05,"11,204,000",16.85,17.50,16.72,"213,800","367,150",-4.0
27/09/2022,16.85,"5,029,200",16.79,17.31,16.59,"218,500","1,300",5.6
26/09/2022,16.79,"8,468,400",17.24,17.24,16.04,"115,600","17,600",2.5
23/09/2022,17.24,"7,124,200",17.70,17.76,17.24,"103,300","57,716",1.2
22/09/2022,17.70,"9,895,300",16.82,17.70,16.59,"391,100","45,500",9.4
21/09/2022,16.82,"3,550,800",16.56,17.02,16.33,"64,500",307,1.7
20/09/2022,16.56,"6,148,300",16.17,16.76,15.94,"304,600","13,800",7.4
19/09/2022,16.17,"7,557,500",17.11,17.18,16.11,"56,200","28,200",0.7
