Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/11/2023,52.54,"72,200",52.54,53.20,52.25,"13,200",0,0.7
03/11/2023,52.06,"119,100",53.01,53.77,52.06,"62,900","2,600",3.4
02/11/2023,53.01,"52,400",51.12,53.01,51.31,"15,500","3,900",0.6
01/11/2023,51.12,"250,300",49.51,51.12,49.32,"26,600","30,900",-0.2
31/10/2023,49.51,"212,000",51.78,51.87,49.51,"2,000","7,000",-0.3
30/10/2023,51.78,"84,700",52.54,52.54,51.40,"4,800",0,0.3
27/10/2023,52.54,"248,900",53.01,53.29,52.44,0,600,-0.0
26/10/2023,53.01,"1,332,700",54.15,54.43,52.06,"5,900","59,400",-3.0
25/10/2023,54.15,"56,100",54.34,54.34,53.86,"1,100",0,0.1
24/10/2023,54.34,"37,900",54.24,54.62,54.15,600,"5,000",-0.3
23/10/2023,54.24,"393,000",54.43,54.90,53.67,"1,100","2,000",-0.1
20/10/2023,54.43,"440,500",54.24,54.81,53.11,"154,900",0,8.9
19/10/2023,54.24,"177,200",54.71,54.71,54.15,900,"13,000",-0.7
18/10/2023,54.71,"887,100",54.34,55.85,54.15,"23,300","25,200",-0.1
17/10/2023,54.34,"270,500",54.24,54.90,54.15,"2,300",0,0.1
16/10/2023,54.24,"237,900",55.09,55.09,54.15,100,"20,500",-1.2
13/10/2023,55.09,"251,800",55.09,55.09,54.05,"2,500","1,700",0.0
12/10/2023,55.09,"305,800",56.04,56.13,54.71,"9,100",500,0.5
11/10/2023,56.04,"185,500",56.04,57.18,55.38,"3,000",800,0.1
10/10/2023,56.04,"1,786,200",56.51,56.51,53.96,"10,700","18,700",-0.5
09/10/2023,56.51,"652,900",59.07,59.45,56.51,"81,300","167,600",-5.1
06/10/2023,59.07,"585,300",58.50,59.64,57.18,"113,700","54,000",3.6
05/10/2023,58.50,"983,500",56.13,58.69,56.32,"176,600","45,200",7.9
04/10/2023,56.13,"680,200",54.90,56.23,54.53,"106,400","124,000",-1.0
03/10/2023,54.90,"787,800",55.38,57.27,54.81,"104,000","8,000",5.7
02/10/2023,55.38,"156,000",55.19,55.57,54.81,0,100,-0.0
29/09/2023,55.19,"259,500",55.85,56.70,55.19,0,"105,200",-6.2
28/09/2023,55.85,"164,500",55.85,55.85,55.19,"18,200",0,1.1
27/09/2023,55.85,"366,100",55.76,56.04,54.71,"1,400","2,000",-0.0
26/09/2023,55.76,"777,400",54.62,56.13,54.15,500,"13,700",-0.8
25/09/2023,54.62,"639,300",56.99,56.99,54.53,"114,600","19,600",5.6
22/09/2023,56.99,"953,200",55.09,56.99,53.77,"58,300",400,3.4
21/09/2023,55.09,"777,100",55.19,55.47,54.24,"10,500",0,0.6
20/09/2023,55.19,"565,200",55.09,55.66,54.90,"24,300","1,000",1.4
19/09/2023,55.09,"616,300",53.86,55.09,53.48,"13,200",100,0.8
18/09/2023,53.86,"314,800",53.77,53.96,53.29,0,0,0
15/09/2023,53.77,"307,200",53.77,54.71,53.39,0,"2,700",-0.2
14/09/2023,53.77,"782,800",53.48,54.24,52.44,"6,800","1,700",0.3
13/09/2023,53.48,"480,700",54.24,54.34,53.39,"2,100","6,900",-0.3
12/09/2023,54.24,"280,900",53.77,54.24,53.20,"51,400","2,400",2.8
11/09/2023,53.77,"583,200",55.19,56.13,53.77,"43,000","24,700",1.1
08/09/2023,55.19,"307,900",55.00,55.66,54.53,"43,000","12,000",1.8
07/09/2023,55.00,"357,400",54.71,55.47,54.34,"58,600","2,100",3.3
06/09/2023,54.71,"371,300",54.43,55.09,54.05,"53,100","3,600",2.9
05/09/2023,54.43,"471,300",54.71,55.28,54.15,"39,000","7,800",1.8
31/08/2023,54.71,"517,600",54.24,56.23,54.05,"44,600","5,200",2.3
30/08/2023,54.24,"673,100",52.06,54.81,52.63,"43,900","14,600",1.7
29/08/2023,52.06,"786,900",53.20,53.39,51.97,"39,000","4,200",1.9
28/08/2023,53.20,"828,600",52.16,53.58,52.25,"88,100","2,200",4.8
25/08/2023,52.16,"252,000",52.16,52.92,52.06,0,"1,600",-0.1
24/08/2023,52.16,"1,861,700",50.93,53.96,50.93,"52,800","3,400",2.7
23/08/2023,50.93,"99,700",51.21,51.50,50.93,"21,700","3,000",1.0
22/08/2023,51.21,"251,600",50.93,51.21,50.27,"24,900",0,1.3
21/08/2023,50.93,"593,300",51.12,51.50,50.27,"31,900","7,300",1.3
18/08/2023,51.12,"1,284,700",51.12,51.59,48.47,"205,100","22,000",9.8
17/08/2023,51.12,"375,500",51.40,51.69,50.93,"46,600","5,800",2.2
16/08/2023,51.40,"333,400",51.78,52.16,51.21,"58,200","4,900",2.9
15/08/2023,51.78,"208,400",51.87,51.87,51.12,"52,400","2,700",2.7
14/08/2023,51.87,"374,400",51.69,52.54,51.31,"9,900","2,800",0.4
11/08/2023,51.69,"717,800",51.02,51.78,50.27,"182,400","4,800",9.7
10/08/2023,51.02,"602,000",51.59,51.87,50.17,"1,400","3,900",-0.1
09/08/2023,51.59,"610,800",50.74,51.87,50.36,"33,900",0,1.8
08/08/2023,50.74,"535,000",51.59,52.06,50.74,400,0,0.0
07/08/2023,51.59,"794,300",51.02,51.97,50.45,"14,200",600,0.7
04/08/2023,51.02,"437,500",51.12,51.59,50.45,"26,000","1,800",1.3
03/08/2023,51.12,"796,900",50.45,51.78,50.17,"58,900","4,800",2.9
02/08/2023,50.45,"591,600",49.98,50.83,49.70,"23,000","3,500",1.0
01/08/2023,49.98,"934,100",50.64,51.02,48.75,"8,000","10,200",-0.1
31/07/2023,50.64,"891,700",49.03,50.64,49.03,"73,700",0,3.9
28/07/2023,49.03,"332,500",48.75,49.32,48.47,"18,400",0,1.0
27/07/2023,48.75,"613,700",49.70,49.98,48.56,100,"6,500",-0.3
26/07/2023,49.70,"306,900",49.79,50.17,49.41,"84,700","11,100",3.9
25/07/2023,49.79,"340,000",50.17,50.45,49.22,"45,200",0,2.4
24/07/2023,50.17,"482,700",49.89,50.36,49.41,"3,000","1,100",0.1
21/07/2023,49.89,"381,000",49.03,50.55,49.13,"1,900",0,0.1
20/07/2023,49.03,"432,600",50.17,50.17,48.94,"21,700",0,1.1
19/07/2023,50.17,"1,015,900",49.98,50.17,48.47,"211,700","8,100",10.7
18/07/2023,49.98,"626,100",50.64,50.93,49.60,"72,900","19,100",2.8
17/07/2023,50.64,"658,500",50.83,51.02,49.98,"121,400","50,100",3.8
14/07/2023,50.83,"637,100",51.59,51.97,49.98,"64,700","2,400",3.4
13/07/2023,51.59,"860,900",50.36,51.59,50.17,"226,500","120,000",5.8
12/07/2023,50.36,"542,400",51.59,51.69,50.08,"14,300","12,200",0.1
11/07/2023,51.59,"1,339,000",50.17,51.59,49.41,"413,400",500,22.2
10/07/2023,50.17,"3,524,500",51.12,51.31,49.03,"320,200","478,300",-8.2
07/07/2023,51.12,"861,300",49.22,51.59,49.32,"267,400","30,700",12.7
06/07/2023,49.22,"2,417,100",46.05,49.22,46.15,"432,900",0,22.2
05/07/2023,46.05,"803,200",45.34,46.24,45.34,"29,900",0,1.5
04/07/2023,45.34,"238,500",44.96,45.34,44.96,"15,000","3,700",0.5
03/07/2023,44.96,"216,800",45.01,45.39,44.92,"6,500","2,400",0.2
30/06/2023,45.01,"171,200",45.15,45.30,44.78,"5,900",700,0.2
29/06/2023,45.15,"637,500",46.29,46.34,44.92,"47,100","20,600",1.2
28/06/2023,46.29,"554,600",45.91,46.86,46.01,"5,000","4,000",0.1
27/06/2023,45.91,"387,000",45.06,46.01,45.34,"17,200","3,600",0.7
26/06/2023,45.06,"139,800",45.67,45.67,44.68,"6,100","2,400",0.2
23/06/2023,45.67,"526,600",45.86,46.01,45.58,"175,000","62,500",5.4
22/06/2023,45.86,"279,500",45.77,46.29,45.77,"27,000",0,1.3
21/06/2023,45.77,"502,200",45.30,45.82,44.96,"58,500",100,2.8
20/06/2023,45.30,"123,500",45.25,45.30,44.82,0,"7,400",-0.4
19/06/2023,45.25,"224,600",44.96,45.25,44.78,"112,700","3,300",5.2
16/06/2023,44.96,"274,900",45.39,45.67,44.96,"2,900","8,300",-0.3
15/06/2023,45.39,"87,800",45.86,45.86,45.25,"3,100","3,500",-0.0
14/06/2023,45.86,"108,100",45.91,45.96,45.25,"1,500",0,0.1
13/06/2023,45.91,"298,600",46.05,46.38,45.44,"7,800","14,000",-0.3
12/06/2023,46.05,"352,100",45.91,46.86,45.82,"2,900",0,0.1
09/06/2023,45.91,"216,800",45.06,45.91,44.49,"14,300",100,0.7
08/06/2023,45.06,"441,500",46.01,46.01,45.06,"10,200","3,700",0.3
07/06/2023,46.01,"392,100",46.38,46.95,45.77,"15,000","14,200",0.0
06/06/2023,46.38,"196,500",46.10,46.48,46.01,"7,000",0,0.3
05/06/2023,46.10,"540,600",44.68,46.57,44.68,"4,200","2,500",0.1
02/06/2023,44.68,"391,500",43.92,44.68,43.92,"46,800","6,100",1.9
01/06/2023,43.92,"217,300",43.92,44.35,43.54,"18,700",700,0.8
31/05/2023,43.92,"450,200",42.22,44.21,42.12,"56,100","1,500",2.5
30/05/2023,42.22,"249,700",42.50,42.50,42.12,"7,400",0,0.3
29/05/2023,42.50,"152,700",41.46,42.55,41.46,"6,900",400,0.3
26/05/2023,41.46,"290,900",42.03,43.26,41.37,100,"4,000",-0.2
25/05/2023,42.03,"95,000",42.41,42.41,41.56,0,"10,700",-0.5
24/05/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
24/05/2023,42.41,"193,700",42.60,42.88,41.94,0,"17,900",-0.8
23/05/2023,42.60,"726,700",41.78,43.50,41.96,0,"39,500",-1.8
22/05/2023,41.78,"138,400",41.69,42.05,41.46,"3,100","1,700",0.1
19/05/2023,41.69,"74,300",41.65,41.78,41.46,200,0,0.0
18/05/2023,41.65,"48,400",41.69,41.78,41.51,400,0,0.0
17/05/2023,41.69,"240,700",41.69,42.14,41.56,"9,700",500,0.4
16/05/2023,41.69,"146,800",42.14,42.14,41.65,"2,800","20,100",-0.8
15/05/2023,42.14,"187,900",42.60,43.01,41.69,"38,500","13,600",1.2
12/05/2023,42.60,"563,900",41.83,42.82,41.42,"4,700",0,0.2
11/05/2023,41.83,"538,400",41.01,42.33,41.01,"25,100","22,700",0.1
10/05/2023,41.01,"194,000",41.10,41.42,41.01,"9,500","2,600",0.3
09/05/2023,41.10,"235,100",41.15,41.56,40.92,"9,000",0,0.4
08/05/2023,41.15,"687,600",39.43,41.24,39.43,"34,600",0,1.6
05/05/2023,39.43,"175,900",39.15,39.52,38.70,0,700,-0.0
04/05/2023,39.15,"189,000",39.79,40.06,39.15,"1,800","12,000",-0.4
28/04/2023,39.79,"209,200",39.43,40.06,39.20,"10,200",0,0.4
27/04/2023,39.43,"237,700",38.43,39.52,38.43,"16,600",0,0.7
26/04/2023,38.43,"64,700",38.34,38.79,38.02,"6,600",0,0.3
25/04/2023,38.34,"84,200",38.34,38.52,38.11,"1,100",0,0.0
24/04/2023,38.34,"140,000",38.34,38.52,37.98,"4,100","1,540",0.1
21/04/2023,38.34,"170,100",38.11,39.06,37.88,300,"13,100",-0.5
20/04/2023,38.11,"109,400",38.66,38.66,37.88,"2,600","3,000",-0.0
19/04/2023,38.66,"293,800",39.24,39.24,38.66,0,0,-0.1
18/04/2023,39.24,"218,500",39.11,39.33,38.97,0,"2,500",-0.1
17/04/2023,39.11,"237,300",39.74,39.74,39.02,0,"32,200",-1.4
14/04/2023,39.74,"1,365,000",38.47,41.10,38.56,"2,700",800,0.1
13/04/2023,38.47,"283,800",38.70,39.11,38.38,"33,900",700,1.4
12/04/2023,38.70,"279,600",38.11,38.70,38.02,"70,300","1,900",2.9
11/04/2023,38.11,"137,800",37.88,38.47,37.70,"7,500","3,000",0.2
10/04/2023,37.88,"243,200",38.11,38.34,37.84,"2,800","5,100",-0.1
07/04/2023,38.11,"118,600",37.98,38.43,37.84,"12,100","5,000",0.3
06/04/2023,37.98,"367,300",39.43,39.47,37.98,"5,300","1,900",0.1
05/04/2023,39.43,"1,330,900",39.74,39.92,37.93,"20,900","86,714",-2.9
04/04/2023,39.74,"797,100",39.74,39.88,39.06,"2,100","1,100",0.0
03/04/2023,39.74,"477,100",39.11,39.88,38.97,"14,700","14,800",-0.0
31/03/2023,39.11,"685,000",37.88,39.43,37.88,"52,600","7,200",2.0
30/03/2023,37.88,"427,100",36.25,37.88,36.39,"6,500",0,0.3
29/03/2023,36.25,"160,600",36.25,36.34,35.75,"10,400","1,000",0.4
28/03/2023,36.25,"227,800",36.07,36.53,35.98,0,"1,000",-0.0
27/03/2023,36.07,"193,300",36.57,36.62,36.07,"1,200",0,0.0
24/03/2023,36.57,"138,700",36.48,37.02,36.30,0,600,-0.0
23/03/2023,36.48,"361,600",35.98,36.66,36.07,"126,100",0,5.1
22/03/2023,35.98,"193,900",35.98,36.16,35.75,"60,000",0,2.4
21/03/2023,35.98,"234,000",35.80,36.03,35.75,"20,800",0,-0.0
20/03/2023,35.80,"267,400",35.89,36.07,34.80,100,100,0
17/03/2023,35.89,"102,600",35.35,36.30,35.80,200,0,0.0
16/03/2023,35.35,"105,300",36.12,36.12,35.35,"1,800","3,500",-0.1
15/03/2023,36.12,"190,500",35.85,36.21,35.71,500,0,0.0
14/03/2023,35.85,"465,900",36.34,36.34,34.44,0,700,-0.0
13/03/2023,36.34,"176,000",37.07,37.16,36.07,0,0,-0.8
10/03/2023,37.07,"213,600",37.98,38.07,37.07,0,"18,600",-0.8
09/03/2023,37.98,"59,900",37.98,38.07,37.70,0,"9,100",-0.4
08/03/2023,37.98,"23,000",37.75,37.98,37.43,0,"2,689",-0.1
07/03/2023,37.75,"61,000",37.98,38.07,37.70,500,0,0.0
06/03/2023,37.98,"104,700",38.07,38.43,37.61,"6,100",100,0.3
03/03/2023,38.07,"90,200",38.02,38.52,37.43,0,600,-0.0
02/03/2023,38.02,"72,100",38.52,38.52,37.88,"8,200",5,0.3
01/03/2023,38.52,"106,200",38.07,38.52,37.84,100,0,0.0
28/02/2023,38.07,"53,100",38.25,38.38,37.57,0,0,0.4
27/02/2023,38.25,"183,100",37.79,38.34,37.43,"11,400","2,034",0.4
24/02/2023,37.79,"89,600",38.97,38.97,37.52,100,600,-0.0
23/02/2023,38.97,"254,700",38.61,38.97,38.07,0,"5,200",-0.2
22/02/2023,38.61,"84,400",39.61,39.61,38.61,300,70,0.0
21/02/2023,39.61,"92,900",40.06,40.33,39.61,"2,300",300,0.1
20/02/2023,40.06,"415,600",38.84,40.33,38.84,"5,200","2,000",0.1
17/02/2023,38.84,"59,200",39.43,39.43,37.16,"7,200",0,0.3
16/02/2023,39.43,"55,900",38.79,39.43,38.79,"7,300","2,360",0.2
15/02/2023,38.79,"133,800",38.56,38.93,38.56,800,0,0.0
14/02/2023,38.56,"66,900",38.52,38.61,38.07,"10,000",0,0.4
13/02/2023,38.52,"244,000",39.88,39.88,37.34,"25,000",700,1.0
10/02/2023,39.88,"73,200",40.33,40.42,39.70,0,0,0.0
09/02/2023,40.33,"250,300",40.60,40.74,39.97,0,0,0.0
08/02/2023,40.60,"171,800",40.56,40.69,39.70,700,0,0.0
07/02/2023,40.56,"140,600",40.60,41.15,39.88,"3,100",0,0.1
06/02/2023,40.60,"54,500",41.15,41.15,39.43,"6,100",0,0.3
03/02/2023,41.15,"156,600",40.69,41.15,39.88,"14,900",0,0.7
02/02/2023,40.69,"329,500",40.78,40.83,39.43,"49,192","100,038",-2.3
01/02/2023,40.78,"563,100",42.46,42.87,40.60,100,"37,400",-1.7
31/01/2023,42.46,"581,200",42.60,42.60,40.78,0,"22,780",-1.1
30/01/2023,42.60,"603,900",41.69,43.73,41.69,400,"277,988",-13.0
27/01/2023,41.69,"346,300",40.69,41.69,40.78,"15,800","5,000",0.5
19/01/2023,40.69,"335,500",40.51,40.97,39.88,"2,600","74,320",-3.2
18/01/2023,40.51,"520,400",40.42,40.78,40.06,"7,300",100,0.3
17/01/2023,40.42,"407,900",40.47,40.60,39.43,0,"53,480",-2.4
16/01/2023,40.47,"271,000",40.74,40.74,39.47,0,"113,360",-5.1
13/01/2023,40.74,"455,900",38.84,40.74,38.43,700,"6,400",-0.3
12/01/2023,38.84,"231,500",38.97,39.15,38.11,"66,500","5,260",2.6
11/01/2023,38.97,"249,700",36.62,38.97,36.80,"36,600",800,1.5
10/01/2023,36.62,"91,400",37.52,37.61,36.43,"3,300","26,680",-0.9
09/01/2023,37.52,"170,400",37.48,38.16,36.39,900,"95,020",-3.9
06/01/2023,37.48,"149,900",37.88,38.20,37.43,"6,410",0,0.3
05/01/2023,37.88,"133,100",38.97,39.43,37.79,400,"52,820",-2.2
04/01/2023,38.97,"117,900",37.84,39.20,37.79,"6,100",0,0.3
03/01/2023,37.84,"560,800",37.98,38.07,36.80,100,"480,640",-20.1
30/12/2022,37.98,"90,300",37.61,38.47,37.16,"3,700","6,800",-0.1
29/12/2022,37.61,"68,500",36.53,37.61,36.16,"5,300","2,000",0.1
28/12/2022,36.53,"61,200",36.25,37.02,35.80,"3,000",148,0.1
27/12/2022,36.25,"220,000",37.34,37.61,35.53,"9,000","76,500",-2.7
26/12/2022,37.34,"142,500",39.83,39.83,37.34,600,"30,700",-1.2
23/12/2022,39.83,"269,600",39.88,39.92,38.25,300,"111,920",-4.9
22/12/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
22/12/2022,39.88,"100,600",39.88,40.38,39.24,400,"4,562",-0.2
21/12/2022,39.88,"309,200",39.88,40.32,38.11,100,"12,500",-0.6
20/12/2022,39.88,"269,600",41.08,41.08,39.26,"5,100","12,200",-0.3
19/12/2022,41.08,"561,300",39.21,41.65,39.17,"4,900","9,526",-0.2
16/12/2022,39.21,"90,300",39.39,39.39,38.51,"12,600",800,0.5
15/12/2022,39.39,"231,300",39.39,39.48,38.19,"2,300","97,900",-4.2
14/12/2022,39.39,"310,400",38.90,39.61,38.59,"8,100","3,000",0.2
13/12/2022,38.90,"322,200",38.59,38.90,37.44,"37,141","209,820",-7.6
12/12/2022,38.59,"360,600",38.11,39.79,37.66,"8,300",0,0.4
09/12/2022,38.11,"74,100",38.55,38.64,37.75,"4,800","1,100",0.2
08/12/2022,38.55,"344,100",38.90,39.17,37.53,"4,100","134,420",-5.7
07/12/2022,38.90,"201,300",37.49,38.90,36.56,"24,800","8,300",0.7
06/12/2022,37.49,"428,500",38.73,38.73,36.78,"51,500","90,180",-1.6
05/12/2022,38.73,"288,700",38.55,39.48,38.37,"7,100","1,100",0.3
02/12/2022,38.55,"238,800",38.28,38.99,37.66,"16,900","1,600",0.7
01/12/2022,38.28,"410,900",38.59,39.26,37.35,"6,100","42,600",-1.6
30/11/2022,38.59,"465,000",37.93,38.99,37.93,"3,500","18,100",-0.6
29/11/2022,37.93,"669,600",35.45,37.93,35.89,"31,800","79,280",-2.0
28/11/2022,35.45,"407,400",33.94,35.45,34.56,"6,000","119,760",-4.6
25/11/2022,33.94,"370,500",32.83,33.94,32.35,"29,200","4,000",1.0
24/11/2022,32.83,"280,600",33.06,33.06,32.04,"7,000","166,478",-5.9
23/11/2022,33.06,"146,900",33.10,33.32,32.61,"13,100","1,900",0.4
22/11/2022,33.10,"461,500",32.70,33.94,32.08,"21,200","187,960",-6.2
21/11/2022,32.70,"400,300",33.10,33.45,32.08,"89,700","158,580",-2.5
18/11/2022,33.10,"271,700",32.97,33.10,31.90,"3,400","13,300",-0.4
17/11/2022,32.97,"242,000",32.97,33.68,31.73,"10,300","102,800",-3.4
16/11/2022,32.97,"344,000",31.90,33.68,29.69,"126,700","6,900",4.5
15/11/2022,31.90,"743,100",33.14,33.14,30.84,"59,000",0,2.1
14/11/2022,33.14,"530,000",33.37,33.37,31.06,"14,100","21,900",-0.3
11/11/2022,33.37,"1,120,500",35.85,36.29,33.37,"128,811","15,900",4.3
10/11/2022,35.85,"122,800",38.51,38.90,35.85,0,"11,585",-0.5
09/11/2022,38.51,"1,966,100",36.07,38.55,36.02,"3,600",500,0.1
08/11/2022,36.07,"347,900",38.77,38.77,36.07,"38,300",560,1.5
07/11/2022,38.77,"309,400",41.65,42.09,38.77,"3,500","4,300",-0.0
04/11/2022,41.65,"71,400",43.29,43.38,41.65,0,300,-0.0
03/11/2022,43.29,"105,500",42.05,43.78,42.05,"57,500","2,800",2.7
02/11/2022,42.05,"230,600",42.63,42.63,42.01,0,"106,300",-5.0
01/11/2022,42.63,"207,500",44.31,44.75,42.45,"9,300","121,800",-5.4
31/10/2022,44.31,"84,800",44.84,45.64,44.31,"22,900","9,762",0.7
28/10/2022,44.84,"60,000",44.31,45.64,44.13,"1,278","3,200",-0.1
27/10/2022,44.31,"80,100",42.89,45.02,42.67,"44,800","8,800",1.8
26/10/2022,42.89,"41,900",43.16,43.60,42.63,0,"11,300",-0.5
25/10/2022,43.16,"110,200",44.75,44.75,42.45,"11,800","24,500",-0.6
24/10/2022,44.75,"204,800",46.53,46.53,43.42,"1,600","21,800",-1.0
21/10/2022,46.53,"562,300",46.79,47.06,44.66,"6,600","76,900",-3.6
20/10/2022,46.79,"126,600",47.59,49.01,46.61,"29,700","7,200",1.2
19/10/2022,47.59,"54,900",47.85,48.56,47.32,0,"5,000",-0.3
18/10/2022,47.85,"477,000",49.63,49.63,47.06,"1,500","16,800",-0.8
17/10/2022,49.63,"306,500",48.74,49.63,47.15,"2,600","17,700",-0.8
14/10/2022,48.74,"408,400",45.99,48.74,45.20,"3,100","13,600",-0.6
13/10/2022,45.99,"76,200",45.73,46.08,45.20,0,"25,507",-1.3
12/10/2022,45.73,"106,100",44.84,46.61,44.22,"4,200",601,0.2
11/10/2022,44.84,"173,600",46.97,46.97,44.84,"2,500","11,983",-0.5
10/10/2022,46.97,"340,300",46.53,46.97,44.18,"4,000","31,300",-1.4
07/10/2022,46.53,"474,800",45.99,47.59,43.96,"7,200","9,288",-0.1
06/10/2022,45.99,"480,500",43.42,46.44,42.71,"24,000","13,160",0.6
05/10/2022,43.42,"131,000",41.47,43.78,41.65,"29,600","2,100",1.3
04/10/2022,41.47,"259,100",42.89,42.98,40.76,"39,400","38,960",0.0
03/10/2022,42.89,"264,500",46.08,46.08,42.89,"18,600","42,100",-1.1
30/09/2022,46.08,"200,500",46.97,46.97,44.84,"6,700","70,400",-3.3
29/09/2022,46.97,"197,400",47.59,48.03,46.08,"13,600","52,220",-2.0
28/09/2022,47.59,"320,400",47.59,47.68,46.53,0,"34,000",-1.8
27/09/2022,47.59,"133,100",49.01,49.01,46.35,"12,200","16,440",-0.2
26/09/2022,49.01,"261,700",52.29,52.29,48.65,"6,800","1,116",0.3
23/09/2022,52.29,"79,300",52.02,52.55,51.40,"10,000",800,0.5
22/09/2022,52.02,"179,600",52.29,52.29,50.78,"11,600","8,760",0.2
21/09/2022,52.29,"59,300",53.08,53.08,52.11,"1,000",0,0.1
20/09/2022,53.08,"91,700",52.29,53.17,51.93,"14,200","2,460",0.7
19/09/2022,52.29,"313,900",54.77,54.77,51.58,"2,300","9,515",-0.4
16/09/2022,54.77,"135,900",55.65,55.74,54.77,0,"35,013",-2.2
15/09/2022,55.65,"101,100",55.83,56.45,55.39,"5,200","16,812",-0.3
14/09/2022,55.83,"130,500",56.54,56.54,54.94,0,"4,800",0.4
13/09/2022,56.54,"58,100",56.10,56.89,56.10,"7,800","1,608",0.4
12/09/2022,56.10,"114,000",56.01,56.89,55.83,"22,593","19,986",0
09/09/2022,56.01,"107,500",56.10,56.72,55.39,600,600,0
08/09/2022,56.10,"247,700",57.60,58.22,55.92,"3,800","45,200",-2.6
07/09/2022,57.60,"245,500",57.96,58.75,57.60,"15,000","4,700",0.7
06/09/2022,57.96,"160,000",58.13,59.02,57.96,"12,400","21,300",-0.6
05/09/2022,58.13,"109,000",58.93,58.93,57.78,"1,300",0,0.1
31/08/2022,58.93,"130,900",58.22,59.29,57.60,"29,500",400,1.9
30/08/2022,58.22,"252,300",58.49,59.02,57.51,"33,900","101,700",-4.5
29/08/2022,58.49,"399,800",59.64,59.64,57.16,"17,400","39,400",-1.5
26/08/2022,59.64,"223,600",60.53,60.79,59.11,"5,800","5,000",0.1
25/08/2022,60.53,"342,100",59.46,60.79,59.55,"144,500","60,500",5.7
24/08/2022,59.46,"205,800",60.08,60.62,59.38,"10,200","1,000",0.6
23/08/2022,60.08,"369,100",58.93,60.08,57.87,"28,100","3,600",1.7
22/08/2022,58.93,"240,000",60.08,60.08,58.75,"21,300","50,700",-2.0
19/08/2022,60.08,"169,200",60.08,60.70,59.38,"20,500",100,1.4
18/08/2022,60.08,"316,300",60.35,61.15,58.49,"33,300","107,300",-5.0
17/08/2022,60.35,"1,228,000",56.45,60.35,56.45,"340,300","45,200",20.1
16/08/2022,56.45,"202,100",56.18,56.63,55.83,"14,200","27,500",-0.8
15/08/2022,56.18,"222,200",55.83,56.18,55.12,"1,200","12,500",-0.7
12/08/2022,55.83,"235,000",55.65,55.83,55.03,"1,000","59,500",-3.7
11/08/2022,55.65,"324,700",56.81,57.34,55.65,300,"74,100",-4.6
10/08/2022,56.81,"330,400",55.92,57.87,55.92,"3,700","3,700",0
09/08/2022,55.92,"278,300",55.83,56.45,55.39,"23,900","103,000",-5.0
08/08/2022,55.83,"163,600",56.45,56.45,55.39,"3,600","45,600",-2.6
05/08/2022,56.45,"223,300",56.18,56.81,55.21,"5,700","52,000",-2.9
04/08/2022,56.18,"311,000",55.30,57.16,55.39,"20,600","127,000",-6.7
03/08/2022,55.30,"208,900",55.12,55.83,54.77,"7,900","55,500",-3.0
02/08/2022,55.12,"270,900",54.06,55.30,54.06,700,"102,100",-6.3
01/08/2022,54.06,"230,000",53.61,54.59,53.61,"8,900","136,400",-7.8
29/07/2022,53.61,"186,100",53.44,55.83,53.35,"4,100","50,700",-2.8
28/07/2022,53.44,"124,500",52.64,54.32,53.08,"6,800","17,500",-0.6
27/07/2022,52.64,"35,100",52.73,53.17,52.46,100,"3,100",-0.2
26/07/2022,52.73,"75,800",52.73,53.61,52.29,"13,600","10,200",0.2
25/07/2022,52.73,"142,000",54.06,54.06,52.29,"4,200","6,600",-0.1
22/07/2022,54.06,"125,300",54.15,54.77,53.88,"12,400","42,400",-2.7
21/07/2022,54.15,"157,500",55.21,55.30,54.15,"30,200","24,300",0.4
20/07/2022,55.21,"169,200",54.32,55.83,54.59,"3,400","50,000",-2.9
19/07/2022,54.32,"136,700",53.88,55.30,53.26,"7,000","37,700",-1.9
18/07/2022,53.88,"209,100",53.61,54.68,53.61,"41,400","51,900",-0.6
15/07/2022,53.61,"373,000",53.08,54.94,52.73,"2,000","44,000",-2.5
14/07/2022,53.08,"64,600",53.08,53.17,52.37,500,"20,200",-1.2
13/07/2022,53.08,"90,600",53.17,54.32,52.91,0,"58,900",-3.5
12/07/2022,53.17,"126,400",52.64,54.77,51.58,"10,300","78,600",-4.1
11/07/2022,52.64,"191,200",53.79,53.79,51.93,"39,700","41,500",-0.1
08/07/2022,53.79,"315,500",51.22,54.77,50.78,"2,900","9,000",-0.1
07/07/2022,51.22,"144,800",51.13,51.22,50.07,"42,400","95,100",-3.0
06/07/2022,51.13,"134,800",53.17,53.17,51.13,"1,300","28,400",-1.6
05/07/2022,53.17,"189,700",53.97,54.86,52.29,"3,000","18,300",-0.9
04/07/2022,53.97,"77,800",54.41,55.39,53.88,"39,500","44,500",-0.3
01/07/2022,54.41,"94,100",53.53,54.68,52.99,"1,500","16,900",-0.9
30/06/2022,53.53,"158,900",55.03,55.39,53.53,"77,600","116,500",-2.3
29/06/2022,55.03,"91,800",55.39,55.74,54.77,"1,800","24,800",-1.4
28/06/2022,55.39,"261,900",56.81,57.60,55.21,"69,900","204,500",-8.4
27/06/2022,56.81,"106,400",56.72,58.40,56.10,"40,100","24,100",1.1
