Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/11/2018,12.18,"1,330",12.12,12.18,12.00,0,0,0
15/11/2018,12.12,"1,510",12.12,12.12,11.94,0,0,0
14/11/2018,12.12,0,12.12,12.12,12.12,0,0,0
13/11/2018,12.12,10,11.94,12.12,12.12,0,0,0
12/11/2018,11.94,500,12.12,12.12,11.94,0,0,0
09/11/2018,12.12,"1,090",12.12,12.24,12.12,0,0,0
08/11/2018,12.12,990,12.24,12.24,12.12,0,0,0
07/11/2018,12.24,110,12.24,12.24,11.40,0,0,0
06/11/2018,12.24,"2,300",12.24,12.24,12.24,0,0,0
05/11/2018,12.24,"4,000",12.54,12.54,12.24,0,0,0
02/11/2018,12.54,10,12.24,12.54,12.54,0,0,0
01/11/2018,12.24,"1,230",12.54,12.54,12.24,0,0,0
31/10/2018,12.54,"1,100",12.72,12.72,12.24,0,0,0
30/10/2018,12.72,10,12.36,12.72,12.72,0,0,0
29/10/2018,12.36,"1,100",12.30,12.36,12.36,0,0,0
26/10/2018,12.30,"1,070",12.72,12.72,12.30,0,0,0
25/10/2018,12.72,30,12.48,12.78,12.00,0,0,0
24/10/2018,12.48,360,12.72,12.72,12.24,0,0,0
23/10/2018,12.72,"1,140",12.84,12.84,12.30,0,0,0
22/10/2018,12.84,200,12.84,12.84,12.84,0,0,0
19/10/2018,12.84,500,12.42,12.84,12.84,0,0,0
18/10/2018,12.42,"2,710",12.48,12.48,12.42,0,0,0
17/10/2018,12.48,100,12.48,12.48,12.48,0,0,0
16/10/2018,12.48,"5,020",12.24,12.48,12.24,0,0,0
15/10/2018,12.24,700,12.42,12.42,12.00,0,0,0
12/10/2018,12.42,"6,820",12.54,12.54,11.94,0,0,0
11/10/2018,12.54,"1,630",12.12,12.54,11.28,0,0,0
10/10/2018,12.12,"6,620",12.66,12.66,12.12,100,0,0.0
09/10/2018,12.66,30,12.78,12.78,12.66,0,0,0
08/10/2018,12.78,10,12.42,12.78,12.78,0,0,0
05/10/2018,12.42,"4,000",12.66,12.66,12.42,0,0,0
04/10/2018,12.66,0,12.66,12.66,12.66,0,0,0
03/10/2018,12.66,100,12.66,12.66,12.66,0,0,0
02/10/2018,12.66,"1,060",12.66,12.66,12.66,0,0,0
01/10/2018,12.66,"10,000",12.84,12.84,12.66,0,0,0
28/09/2018,12.84,"1,900",12.84,12.84,12.66,0,0,0
27/09/2018,12.84,"6,280",12.84,12.90,12.84,0,500,-0.0
26/09/2018,12.84,"9,200",12.84,12.84,12.66,0,0,0
25/09/2018,12.84,"10,130",13.02,13.02,12.54,0,0,0
24/09/2018,13.02,"3,790",12.90,13.02,12.84,0,0,0
21/09/2018,12.90,"3,950",12.84,12.90,12.84,0,0,0
20/09/2018,12.84,"12,100",12.78,12.84,12.00,0,0,0
19/09/2018,12.78,0,12.78,12.78,12.78,0,0,0
18/09/2018,12.78,"1,090",12.33,12.78,12.33,0,0,0
17/09/2018,12.33,"1,590",12.54,12.60,12.33,0,0,0
14/09/2018,12.54,"3,630",12.54,12.66,12.54,0,0,0
13/09/2018,12.54,740,12.84,12.84,12.54,0,0,0
12/09/2018,12.84,980,12.42,12.84,12.51,240,450,-0.0
11/09/2018,12.42,"4,300",12.78,12.84,12.42,0,0,0
10/09/2018,12.78,"1,000",12.72,12.78,12.78,0,0,0
07/09/2018,12.72,510,12.78,12.78,12.24,0,0,0
06/09/2018,12.78,510,12.84,12.84,12.09,0,0,0
05/09/2018,12.84,"1,640",12.84,12.84,12.54,0,0,0
04/09/2018,12.84,"2,470",13.02,13.02,12.54,0,390,-0.0
31/08/2018,13.02,"1,340",12.30,13.08,11.46,0,0,0
30/08/2018,12.30,"3,760",12.42,12.54,12.30,0,0,0
29/08/2018,12.42,"3,380",12.54,13.08,12.42,0,0,0
28/08/2018,12.54,"1,720",13.08,13.08,12.54,100,0,0.0
27/08/2018,13.08,110,13.08,13.08,12.42,0,0,0
24/08/2018,13.08,"1,100",13.08,13.08,13.02,0,60,-0.0
23/08/2018,13.08,20,13.08,13.08,12.54,0,0,0
22/08/2018,13.08,0,13.08,13.08,13.08,0,0,0
21/08/2018,13.08,"3,050",13.05,13.08,12.54,0,0,0
20/08/2018,13.05,"1,100",12.54,13.05,12.54,0,0,0
17/08/2018,12.54,800,13.14,13.14,12.42,500,0,0.0
16/08/2018,13.14,"8,200",12.57,13.20,12.54,0,0,0
15/08/2018,12.57,880,13.25,13.25,12.57,0,0,0
14/08/2018,13.25,20,13.37,13.37,12.84,0,0,0
13/08/2018,13.37,40,13.43,13.43,12.57,0,0,0
10/08/2018,13.43,"1,650",13.73,13.73,12.78,0,0,0
09/08/2018,13.73,"1,020",13.67,13.73,12.90,0,0,0
08/08/2018,13.67,10,13.14,13.67,13.67,0,0,0
07/08/2018,13.14,"1,820",14.03,14.03,13.14,0,40,-0.0
06/08/2018,14.03,460,13.31,14.03,14.03,0,0,0
03/08/2018,13.31,50,12.60,13.31,13.31,0,0,0
02/08/2018,12.60,110,13.43,13.43,12.60,0,0,0
01/08/2018,13.43,0,13.43,13.43,13.43,0,0,0
31/07/2018,13.43,700,13.61,13.61,13.14,0,0,0
30/07/2018,13.61,500,14.03,14.03,13.61,0,0,0
27/07/2018,14.03,"9,430",13.14,14.03,12.84,0,0,0
26/07/2018,13.14,400,13.73,13.73,13.14,0,0,0
25/07/2018,13.73,650,13.43,14.33,13.14,0,0,0
24/07/2018,13.43,0,13.43,13.43,13.43,0,0,0
23/07/2018,13.43,0,13.43,13.43,13.43,0,0,0
20/07/2018,13.43,20,13.43,13.43,12.54,0,0,0
"19/07/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1/0.15 (Volume + 15%, Ratio=0.15)",,,,,,,,
19/07/2018,13.43,"8,610",12.67,13.43,12.00,0,"2,550",-0.1
18/07/2018,12.67,630,12.52,12.72,11.70,0,0,0
17/07/2018,12.52,570,12.72,12.72,12.47,140,0,0.0
16/07/2018,12.72,"3,500",12.97,13.22,12.47,"2,860",0,0.1
13/07/2018,12.97,510,12.67,12.97,11.82,0,10,-0.0
12/07/2018,12.67,60,11.92,12.67,11.92,0,0,0
11/07/2018,11.92,130,11.67,11.92,11.92,0,0,0
10/07/2018,11.67,"3,690",11.70,11.70,11.42,0,0,0
09/07/2018,11.70,970,11.72,11.72,11.57,0,0,0
06/07/2018,11.72,260,11.47,11.80,11.72,0,0,0
05/07/2018,11.47,220,11.47,12.17,11.47,0,0,0
04/07/2018,11.47,"4,000",11.82,11.82,11.05,0,0,0
03/07/2018,11.82,"6,560",11.47,11.82,11.42,0,0,0
02/07/2018,11.47,"5,720",11.57,11.57,10.97,0,0,0
29/06/2018,11.57,"1,910",11.52,12.27,10.97,0,0,0
28/06/2018,11.52,"10,830",12.19,12.19,11.47,0,0,0
27/06/2018,12.19,590,11.47,12.24,11.97,0,0,0
26/06/2018,11.47,"4,280",11.97,11.97,11.47,10,0,0.0
25/06/2018,11.97,"3,350",12.02,12.02,11.72,0,0,0
22/06/2018,12.02,"7,200",12.02,12.02,11.97,0,0,0
21/06/2018,12.02,"1,040",12.02,12.02,12.02,0,0,0
20/06/2018,12.02,"1,170",12.44,12.77,11.97,0,0,0
19/06/2018,12.44,220,12.07,12.44,11.97,0,0,0
18/06/2018,12.07,320,12.02,12.82,12.07,0,0,0
15/06/2018,12.02,"1,500",12.49,12.49,11.75,0,0,0
14/06/2018,12.49,200,12.49,12.49,12.49,0,0,0
13/06/2018,12.49,70,13.42,13.42,12.49,0,0,0
12/06/2018,13.42,50,13.44,13.44,13.42,0,0,0
11/06/2018,13.44,0,13.44,13.44,13.44,0,0,0
08/06/2018,13.44,680,13.22,13.47,12.29,0,0,0
07/06/2018,13.22,580,12.87,13.22,12.47,0,0,0
06/06/2018,12.87,"2,150",12.94,12.94,12.22,0,0,0
05/06/2018,12.94,10,12.12,12.94,12.94,0,0,0
04/06/2018,12.12,"1,170",12.97,12.97,12.07,0,0,0
01/06/2018,12.97,"4,150",13.39,13.39,12.47,0,0,0
31/05/2018,13.39,10,13.17,13.39,13.39,0,0,0
30/05/2018,13.17,0,13.17,13.17,13.17,0,0,0
29/05/2018,13.17,320,12.79,13.17,11.97,0,0,0
28/05/2018,12.79,"3,850",12.22,12.97,11.47,0,0,0
25/05/2018,12.22,50,12.74,12.74,12.22,0,0,0
24/05/2018,12.74,"1,090",12.22,12.92,12.02,0,0,0
23/05/2018,12.22,110,12.97,13.47,12.22,0,0,0
22/05/2018,12.97,110,12.77,13.22,12.47,0,0,0
21/05/2018,12.77,690,13.44,13.44,12.72,0,0,0
18/05/2018,13.44,720,13.42,13.44,12.67,0,0,0
17/05/2018,13.42,"1,130",13.54,13.54,12.77,0,0,0
16/05/2018,13.54,10,13.34,13.54,13.54,0,0,0
15/05/2018,13.34,120,13.47,13.89,12.99,0,10,-0.0
14/05/2018,13.47,"2,000",13.22,13.47,12.97,0,0,0
11/05/2018,13.22,100,13.42,13.42,13.22,0,0,0
10/05/2018,13.42,460,13.57,13.57,12.67,0,0,0
09/05/2018,13.57,"4,380",13.57,13.57,12.77,10,0,0.0
08/05/2018,13.57,"7,610",13.57,13.69,12.72,0,"3,000",-0.1
07/05/2018,13.57,"2,010",12.97,13.69,13.57,0,0,0
04/05/2018,12.97,"12,950",13.02,13.84,12.17,0,0,0
03/05/2018,13.02,"6,510",13.84,13.92,13.02,0,0,0
02/05/2018,13.84,"1,040",14.21,14.21,13.47,0,0,0
27/04/2018,14.21,"1,210",13.47,14.29,12.97,0,0,0
26/04/2018,13.47,"3,280",14.46,14.46,13.47,100,0,0.0
24/04/2018,14.46,"3,210",14.59,14.81,13.62,0,0,0
23/04/2018,14.59,110,14.66,14.66,14.04,0,0,0
20/04/2018,14.66,110,14.81,14.81,13.97,0,0,0
19/04/2018,14.81,0,14.81,14.81,14.81,0,0,0
18/04/2018,14.81,200,14.69,14.81,14.69,0,0,0
17/04/2018,14.69,90,14.71,14.71,13.97,0,0,0
16/04/2018,14.71,30,14.21,14.81,14.71,0,0,0
13/04/2018,14.21,"2,780",14.46,14.91,14.21,0,0,0
12/04/2018,14.46,"10,620",14.46,14.96,13.77,0,0,0
11/04/2018,14.46,"1,010",14.46,14.66,14.46,0,0,0
10/04/2018,14.46,"4,250",14.46,14.66,14.29,0,0,0
09/04/2018,14.46,"3,550",14.46,14.46,14.21,0,0,0
06/04/2018,14.46,"3,000",14.46,14.54,13.92,0,0,0
05/04/2018,14.46,710,14.56,14.56,14.21,0,0,0
04/04/2018,14.56,"1,530",14.51,14.71,14.06,0,300,-0.0
03/04/2018,14.51,"2,310",14.46,14.54,14.51,0,0,0
02/04/2018,14.46,"1,310",14.44,14.71,14.06,0,0,0
30/03/2018,14.44,"4,360",14.54,14.61,13.69,0,0,0
29/03/2018,14.54,0,14.54,14.54,14.54,0,0,0
28/03/2018,14.54,270,14.46,14.54,13.47,0,0,0
27/03/2018,14.46,"4,640",14.56,14.56,14.06,0,0,0
26/03/2018,14.56,430,14.36,14.56,13.99,0,0,0
23/03/2018,14.36,560,14.06,14.41,13.97,0,0,0
22/03/2018,14.06,240,14.46,14.46,13.94,0,100,-0.0
21/03/2018,14.46,"2,460",14.61,14.61,14.36,0,0,0
20/03/2018,14.61,270,14.66,14.66,14.46,0,0,0
19/03/2018,14.66,"12,720",14.66,14.91,13.97,0,0,0
16/03/2018,14.66,"12,780",14.96,14.96,14.66,0,"1,000",-0.0
15/03/2018,14.96,"17,620",14.46,14.96,14.51,0,0,0
14/03/2018,14.46,"13,250",14.86,14.91,14.46,0,0,0
13/03/2018,14.86,"31,660",14.96,14.96,13.92,500,0,0.0
12/03/2018,14.96,"3,070",15.19,15.19,14.71,0,0,0
09/03/2018,15.19,240,15.11,15.21,14.46,0,0,0
08/03/2018,15.11,"3,750",15.01,15.11,14.76,0,0,0
07/03/2018,15.01,"1,500",15.21,15.21,15.01,0,0,0
06/03/2018,15.21,"2,310",15.31,15.36,14.71,0,0,0
05/03/2018,15.31,"6,270",15.26,15.46,14.96,0,0,0
02/03/2018,15.26,"4,700",15.31,15.31,14.71,0,0,0
01/03/2018,15.31,"9,930",15.41,15.41,14.46,0,0,0
28/02/2018,15.41,"6,800",15.66,15.71,14.81,0,0,0
27/02/2018,15.66,"2,600",15.91,15.91,15.21,0,0,0
26/02/2018,15.91,"6,110",16.21,16.46,15.09,0,0,0
23/02/2018,16.21,"2,840",16.01,16.21,15.96,0,0,0
22/02/2018,16.01,"16,740",14.96,16.01,15.06,0,0,0
21/02/2018,14.96,230,15.06,15.31,14.96,0,0,0
13/02/2018,15.06,"2,060",15.36,15.36,14.46,0,0,0
12/02/2018,15.36,"2,040",14.71,15.46,15.36,0,0,0
09/02/2018,14.71,"7,600",14.96,14.96,14.36,0,0,0
08/02/2018,14.96,"5,510",14.96,15.84,14.56,0,0,0
07/02/2018,14.96,"5,120",15.61,16.43,14.76,0,0,0
06/02/2018,15.61,"7,550",15.86,15.86,14.76,0,0,0
05/02/2018,15.86,"36,590",16.41,16.71,15.26,"1,000",0,0.0
02/02/2018,16.41,"4,430",17.11,17.11,16.11,0,0,0
01/02/2018,17.11,"1,140",16.96,17.21,16.11,0,0,0
31/01/2018,16.96,"8,780",17.16,17.16,16.71,0,0,0
30/01/2018,17.16,"30,180",16.96,17.21,15.96,0,0,0
29/01/2018,16.96,"11,510",17.11,17.41,16.46,0,0,0
26/01/2018,17.11,"16,340",17.46,17.46,16.26,0,0,0
25/01/2018,17.46,"29,730",17.71,17.71,16.51,0,10,-0.0
22/01/2018,17.71,"30,300",17.96,18.05,16.76,0,"7,100",-0.2
19/01/2018,17.96,"19,480",18.45,18.45,17.51,"6,800",0,0.3
18/01/2018,18.45,"37,780",18.05,18.45,16.81,0,0,0
17/01/2018,18.05,"51,880",18.55,19.40,18.05,"7,100",0,0.3
16/01/2018,18.55,"121,620",17.36,18.55,18.45,"1,410","1,600",-0.0
15/01/2018,17.36,"50,830",16.71,17.36,17.36,"2,040",0,0.1
12/01/2018,16.71,0,16.71,16.71,16.71,0,0,0
11/01/2018,16.71,0,16.71,16.71,16.71,0,0,0
10/01/2018,16.71,0,16.71,16.71,16.71,0,0,0
09/01/2018,16.71,0,16.71,16.71,16.71,0,0,0
08/01/2018,16.71,0,16.71,16.71,16.71,0,0,0
05/01/2018,16.71,"9,102",16.71,16.96,16.61,0,0,0
04/01/2018,16.71,"61,500",16.46,17.06,16.21,0,0,0
03/01/2018,16.46,"12,000",15.06,16.46,15.31,0,0,0
02/01/2018,15.06,"14,500",14.96,15.06,14.81,0,0,0
29/12/2017,14.96,"8,000",14.46,14.96,14.46,0,0,0
28/12/2017,14.46,"6,000",14.46,14.46,14.46,0,0,0
27/12/2017,14.46,"6,900",14.66,14.71,14.46,0,0,0
26/12/2017,14.66,"4,900",14.76,14.76,14.66,0,0,0
25/12/2017,14.76,"13,200",14.96,14.96,14.46,0,0,0
22/12/2017,14.96,"7,400",14.96,14.96,14.96,0,0,0
21/12/2017,14.96,"1,300",15.46,15.46,14.76,0,0,0
20/12/2017,15.46,"8,000",14.66,16.46,14.91,0,0,0
19/12/2017,14.66,"9,300",14.46,14.86,14.56,0,0,0
18/12/2017,14.46,"29,700",14.46,14.71,14.36,0,0,0
15/12/2017,14.46,"22,800",14.36,14.51,14.31,0,0,0
14/12/2017,14.36,"23,100",14.41,14.51,14.06,0,0,0
13/12/2017,14.41,"12,620",14.41,14.46,14.26,0,0,0
12/12/2017,14.41,"13,200",14.36,14.46,14.36,0,0,0
11/12/2017,14.36,"14,116",14.46,14.46,14.31,0,0,0
08/12/2017,14.46,"15,400",14.31,14.46,14.21,0,"1,000",-0.0
07/12/2017,14.31,"17,300",14.21,14.46,14.21,0,0,0
06/12/2017,14.21,"4,400",14.46,14.46,14.21,0,0,0
05/12/2017,14.46,"15,814",14.41,14.76,14.21,0,0,0
04/12/2017,14.41,"13,700",14.46,14.46,14.26,0,0,0
01/12/2017,14.46,"11,700",14.21,14.46,14.26,0,0,0
30/11/2017,14.21,"7,000",14.46,14.46,14.06,0,0,0
29/11/2017,14.46,"6,100",14.46,14.46,14.11,0,0,0
28/11/2017,14.46,"3,400",14.06,14.46,14.26,0,0,0
27/11/2017,14.06,"3,600",14.46,14.66,14.06,0,0,0
24/11/2017,14.46,"17,500",14.46,14.46,14.41,0,0,0
23/11/2017,14.46,"4,300",14.66,14.66,14.46,0,0,0
22/11/2017,14.66,"18,600",14.61,14.66,14.01,0,0,0
21/11/2017,14.61,"5,500",14.61,14.61,14.31,0,0,0
20/11/2017,14.61,600,14.66,14.66,14.46,0,0,0
17/11/2017,14.66,"5,400",14.56,14.66,14.46,0,0,0
16/11/2017,14.56,"12,700",14.61,14.71,14.56,0,0,0
15/11/2017,14.61,"5,810",14.46,14.66,14.06,0,0,0
14/11/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
14/11/2017,14.46,"2,100",14.36,14.66,14.46,0,0,0
13/11/2017,14.36,"4,800",14.46,14.46,14.27,0,0,0
10/11/2017,14.46,"14,300",14.41,14.46,13.97,0,0,0
09/11/2017,14.41,"8,900",14.27,14.61,14.22,0,0,0
08/11/2017,14.27,"1,910",14.66,14.66,13.78,0,0,0
07/11/2017,14.66,"7,200",14.22,14.66,14.51,0,0,0
06/11/2017,14.22,"5,730",14.12,14.56,14.22,0,0,0
03/11/2017,14.12,"1,390",14.02,14.61,13.87,0,0,0
02/11/2017,14.02,"8,200",14.07,14.12,13.73,0,0,0
01/11/2017,14.07,"6,000",14.07,14.17,13.73,0,0,0
31/10/2017,14.07,"9,400",13.68,14.71,13.73,0,0,0
30/10/2017,13.68,"28,300",14.81,14.81,13.68,0,0,0
27/10/2017,14.81,"2,240",14.71,14.81,14.46,0,0,0
26/10/2017,14.71,"16,300",14.56,14.85,14.46,0,0,0
25/10/2017,14.56,"16,200",13.73,14.56,13.73,0,0,0
24/10/2017,13.73,"6,300",12.84,13.73,12.80,0,0,0
23/10/2017,12.84,"4,800",13.73,13.73,12.80,0,0,0
20/10/2017,13.73,"12,000",14.46,14.46,13.29,0,0,0
19/10/2017,14.46,"7,100",14.46,14.46,14.22,0,400,-0.0
18/10/2017,14.46,"5,800",14.61,14.61,14.46,0,0,0
17/10/2017,14.61,"4,800",14.46,14.61,14.31,0,0,0
16/10/2017,14.46,"10,600",14.66,14.66,14.22,0,"1,500",-0.0
13/10/2017,14.66,"7,810",14.66,14.71,14.66,0,0,0
12/10/2017,14.66,600,14.66,14.66,14.66,0,0,0
11/10/2017,14.66,"13,700",14.56,14.95,14.51,0,0,0
10/10/2017,14.56,600,14.81,14.81,14.56,0,0,0
09/10/2017,14.81,"1,400",14.71,14.95,14.81,0,0,0
06/10/2017,14.71,"10,500",14.95,15.05,14.71,0,0,0
05/10/2017,14.95,"5,810",14.66,14.95,14.71,"1,000",0,0.0
04/10/2017,14.66,"12,500",14.71,14.71,14.22,0,0,0
03/10/2017,14.71,"11,400",14.90,14.90,14.41,0,0,0
02/10/2017,14.90,"2,200",14.95,15.15,14.90,0,0,0
29/09/2017,14.95,"7,000",14.90,15.44,14.90,0,0,0
28/09/2017,14.90,"42,100",15.10,15.30,14.90,0,0,0
27/09/2017,15.10,"3,000",15.44,15.44,15.10,0,"3,000",-0.1
26/09/2017,15.44,"3,710",15.20,15.44,15.25,0,0,0
25/09/2017,15.20,"12,400",15.20,15.30,15.20,0,0,0
22/09/2017,15.20,"21,200",15.15,15.20,15.15,0,0,0
21/09/2017,15.15,"6,202",14.90,15.20,15.10,0,0,0
20/09/2017,14.90,"6,900",14.85,14.90,14.71,0,0,0
19/09/2017,14.85,"6,900",15.44,15.44,14.76,0,0,0
18/09/2017,15.44,"3,500",15.59,15.59,15.44,0,0,0
15/09/2017,15.59,"13,310",15.20,15.69,14.95,0,0,0
14/09/2017,15.20,"16,300",14.71,15.34,14.56,0,0,0
13/09/2017,14.71,"4,800",14.66,14.81,14.46,0,0,0
12/09/2017,14.66,"9,600",14.71,14.85,14.56,0,0,0
11/09/2017,14.71,"4,600",14.71,15.00,14.71,0,0,0
08/09/2017,14.71,"1,400",14.51,14.71,14.71,0,0,0
07/09/2017,14.51,"23,106",14.71,14.71,14.51,0,0,0
06/09/2017,14.71,"16,400",14.81,14.81,14.27,0,0,0
05/09/2017,14.81,"6,300",15.20,15.20,14.76,0,0,0
01/09/2017,15.20,"4,300",14.85,15.20,14.85,0,0,0
31/08/2017,14.85,"8,264",14.71,14.95,14.71,0,0,0
30/08/2017,14.71,"10,200",14.85,14.85,14.61,0,0,0
29/08/2017,14.85,"7,100",14.85,14.95,14.71,0,0,0
28/08/2017,14.85,"13,700",15.20,15.20,14.76,0,0,0
25/08/2017,15.20,700,15.44,15.44,15.20,0,0,0
24/08/2017,15.44,"34,100",15.05,15.44,14.71,0,0,0
23/08/2017,15.05,"6,200",15.00,15.20,14.95,0,0,0
22/08/2017,15.00,"4,400",14.85,15.00,14.85,0,0,0
21/08/2017,14.85,"2,402",14.85,15.20,14.85,0,0,0
18/08/2017,14.85,"6,300",15.34,15.34,14.81,0,0,0
17/08/2017,15.34,"3,800",15.64,15.64,15.34,0,0,0
16/08/2017,15.64,"2,820",15.49,15.93,15.64,0,0,0
15/08/2017,15.49,"3,600",16.28,16.28,15.34,0,0,0
14/08/2017,16.28,"27,310",15.79,16.42,15.69,0,0,0
11/08/2017,15.79,"76,600",14.12,15.93,14.31,0,0,0
10/08/2017,14.12,"1,800",14.31,14.36,14.12,0,0,0
09/08/2017,14.31,"6,900",14.95,14.95,14.31,0,0,0
08/08/2017,14.95,"19,600",14.81,14.95,14.46,0,0,0
07/08/2017,14.81,"14,320",14.71,14.85,13.73,0,0,0
04/08/2017,14.71,"1,900",15.20,15.20,14.71,0,0,0
03/08/2017,15.20,"10,400",15.69,15.83,15.20,0,0,0
02/08/2017,15.69,"15,900",14.31,16.18,14.46,0,0,0
01/08/2017,14.31,"4,200",14.22,14.71,13.73,0,0,0
31/07/2017,14.22,"4,300",13.63,14.71,13.68,0,0,0
28/07/2017,13.63,"1,500",13.24,14.07,13.63,0,0,0
27/07/2017,13.24,"1,900",14.71,14.71,13.24,0,0,0
26/07/2017,14.71,100,13.73,14.71,14.71,0,0,0
25/07/2017,13.73,500,14.71,14.71,13.73,0,0,0
24/07/2017,14.71,"3,900",14.71,14.71,14.71,0,0,0
21/07/2017,14.71,600,14.71,14.71,14.71,0,0,0
20/07/2017,14.71,"4,900",14.22,14.71,14.71,0,0,0
19/07/2017,14.22,930,14.36,14.36,14.22,0,0,0
18/07/2017,14.36,100,14.36,14.36,14.36,0,0,0
17/07/2017,14.36,"1,000",14.46,14.46,14.27,0,0,0
14/07/2017,14.46,"5,700",14.76,15.15,13.97,0,0,0
13/07/2017,14.76,"2,100",14.95,15.05,14.71,0,0,0
12/07/2017,14.95,"1,200",14.95,15.44,14.95,0,0,0
11/07/2017,14.95,"6,000",15.44,15.44,14.71,0,0,0
10/07/2017,15.44,"1,600",15.69,15.93,15.44,0,0,0
07/07/2017,15.69,"9,000",15.54,16.18,14.95,600,500,0.0
06/07/2017,15.54,"5,308",15.69,15.79,15.54,0,0,0
05/07/2017,15.69,"1,700",16.86,16.86,15.69,0,0,0
04/07/2017,16.86,"1,700",15.25,16.86,15.49,"1,400",0,0.0
03/07/2017,15.25,"4,200",14.22,15.30,14.31,"1,000",0,0.0
30/06/2017,14.22,"5,830",15.20,15.20,13.97,0,"3,500",-0.1
29/06/2017,15.20,"3,510",14.12,15.20,14.36,0,0,0
28/06/2017,14.12,"16,910",16.18,16.18,14.07,800,0,0.0
27/06/2017,16.18,"15,874",16.86,17.21,15.74,0,0,0
26/06/2017,16.86,"9,820",16.72,17.65,16.67,0,0,0
"23/06/2017: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1/1 (Volume + 100%, Ratio=1)",,,,,,,,
23/06/2017,16.72,"9,310",17.50,18.63,16.67,0,0,0
22/06/2017,17.50,"12,370",18.29,18.63,17.16,0,0,0
21/06/2017,18.29,"28,295",17.80,18.38,17.65,"4,000",0,0.3
20/06/2017,17.80,"19,554",17.18,18.02,17.16,0,0,0
19/06/2017,17.18,"32,859",15.69,17.28,15.69,0,0,0
16/06/2017,15.69,"14,710",14.58,15.69,14.56,0,0,0
15/06/2017,14.58,720,14.66,14.66,14.58,0,0,0
14/06/2017,14.66,"6,498",14.09,14.71,14.46,0,0,0
13/06/2017,14.09,"1,100",13.51,14.71,13.97,0,0,0
12/06/2017,13.51,800,14.22,14.22,13.51,0,0,0
09/06/2017,14.22,0,14.22,14.22,14.22,0,0,0
08/06/2017,14.22,300,13.97,14.22,14.22,0,0,0
07/06/2017,13.97,"1,000",13.97,14.71,13.97,0,0,0
06/06/2017,13.97,"4,200",13.51,15.32,13.97,400,0,0.0
05/06/2017,13.51,930,13.97,13.97,13.48,0,0,0
02/06/2017,13.97,600,13.48,14.31,13.97,0,0,0
01/06/2017,13.48,"2,200",13.48,13.48,13.41,0,0,0
31/05/2017,13.48,"1,100",13.97,14.09,13.24,0,0,0
30/05/2017,13.97,"4,500",14.71,14.71,13.97,0,0,0
29/05/2017,14.71,"1,700",13.97,14.71,14.58,0,0,0
26/05/2017,13.97,"10,900",14.46,14.46,13.97,0,0,0
25/05/2017,14.46,"2,000",14.49,14.49,14.46,0,0,0
24/05/2017,14.49,"1,500",14.71,14.71,14.49,0,0,0
23/05/2017,14.71,"2,900",14.71,14.71,14.71,0,0,0
22/05/2017,14.71,"5,500",14.71,14.71,14.46,0,0,0
19/05/2017,14.71,"1,200",14.61,14.71,14.58,0,0,0
18/05/2017,14.61,"5,950",14.51,14.61,14.58,0,0,0
17/05/2017,14.51,"4,200",14.39,14.51,14.39,0,0,0
16/05/2017,14.39,"9,900",14.39,14.44,14.34,500,0,0.0
15/05/2017,14.39,"3,800",14.46,14.46,14.34,0,0,0
12/05/2017,14.46,"5,200",14.58,14.58,14.34,0,0,0
11/05/2017,14.58,100,14.68,14.68,14.58,0,0,0
10/05/2017,14.68,"1,800",14.73,14.73,14.58,0,0,0
09/05/2017,14.73,"4,500",14.71,14.95,14.73,0,0,0
08/05/2017,14.71,"4,700",14.95,14.95,14.58,0,0,0
05/05/2017,14.95,"1,000",15.12,15.12,14.95,0,0,0
04/05/2017,15.12,200,15.12,15.12,15.12,0,0,0
03/05/2017,15.12,"3,800",14.85,15.22,15.12,0,0,0
28/04/2017,14.85,"2,100",15.32,15.32,14.85,0,0,0
27/04/2017,15.32,500,15.44,15.44,15.32,0,0,0
26/04/2017,15.44,"2,200",15.20,15.44,15.10,0,0,0
25/04/2017,15.20,900,15.61,15.61,15.17,0,0,0
24/04/2017,15.61,0,15.61,15.61,15.61,0,0,0
21/04/2017,15.61,"1,150",15.57,15.66,15.61,0,0,0
20/04/2017,15.57,800,15.69,15.76,15.57,0,0,0
19/04/2017,15.69,"7,800",15.59,15.83,15.69,0,0,0
18/04/2017,15.59,"2,010",15.71,15.74,15.59,0,0,0
17/04/2017,15.71,"2,600",15.69,15.74,15.57,0,0,0
14/04/2017,15.69,"14,200",16.28,16.28,15.20,0,0,0
13/04/2017,16.28,"6,600",16.18,16.55,16.18,0,0,0
12/04/2017,16.18,"11,900",16.59,16.91,16.18,0,0,0
11/04/2017,16.59,"37,806",14.58,16.77,14.95,0,0,0
10/04/2017,14.58,"5,210",15.20,15.20,14.22,0,0,0
07/04/2017,15.20,"3,500",15.30,15.44,15.20,0,0,0
05/04/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  99.58%,,,,,,,,
05/04/2017,15.30,"8,600",13.03,15.66,15.20,0,0,0
