Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/08/2023,13.61,"4,300",13.69,13.69,13.52,0,0,0
28/08/2023,13.69,"11,000",13.30,13.78,13.26,"1,200",0,0.0
25/08/2023,13.30,"16,700",13.30,13.30,13.13,"4,900",0,0.1
24/08/2023,13.30,"5,100",13.17,13.30,13.13,0,0,0
23/08/2023,13.17,"5,000",13.26,13.52,13.17,0,0,0
22/08/2023,13.26,"24,000",13.48,13.52,13.08,"16,700",400,0.3
21/08/2023,13.48,"32,300",13.61,13.61,13.39,"25,700",0,0.4
18/08/2023,13.61,"16,200",13.74,14.17,13.43,"7,600",600,0.1
17/08/2023,13.74,"13,400",13.91,13.91,13.74,0,600,-0.0
16/08/2023,13.91,"14,600",14.00,14.35,13.78,0,0,0
15/08/2023,14.00,"15,400",14.04,14.04,13.91,"1,500",0,0.0
14/08/2023,14.04,"18,300",13.96,14.61,13.87,0,0,0
11/08/2023,13.96,"25,000",13.82,14.04,13.78,"20,000","17,800",0.0
10/08/2023,13.82,"6,000",13.91,13.91,13.82,"1,500",0,0.0
09/08/2023,13.91,"11,300",13.96,13.96,13.82,0,0,0
08/08/2023,13.96,"12,200",13.91,14.00,13.87,0,0,0
07/08/2023,13.91,"23,200",13.78,13.96,13.69,0,0,0
04/08/2023,13.78,"26,000",13.82,13.96,13.74,0,0,0
03/08/2023,13.82,"54,400",14.04,14.04,13.74,0,0,0
02/08/2023,14.04,"29,400",14.13,14.39,13.96,0,0,0
01/08/2023,14.13,"20,500",14.35,14.35,14.13,0,0,0
31/07/2023,14.35,"22,700",14.57,14.57,14.35,0,100,-0.0
28/07/2023,14.57,"22,100",14.35,14.65,14.13,0,0,0
27/07/2023,14.35,"20,000",14.61,14.61,14.17,0,0,0
26/07/2023,14.61,"59,500",14.61,14.61,14.09,600,0,0.0
25/07/2023,14.61,"32,700",14.83,14.83,14.39,0,0,0
"24/07/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  2/1 (Volume + 50%, Ratio=0.50)",,,,,,,,
24/07/2023,14.83,"102,200",14.54,15.48,14.57,0,0,0
21/07/2023,14.54,"53,200",14.51,14.54,14.42,"3,200","1,000",0.1
20/07/2023,14.51,"34,000",14.48,14.59,14.45,0,0,0
19/07/2023,14.48,"34,200",14.48,14.59,14.30,0,0,0
18/07/2023,14.48,"22,300",14.59,14.71,14.42,"1,600",0,0.0
17/07/2023,14.59,"43,200",14.80,14.80,14.48,"1,100",0,0.0
14/07/2023,14.80,"42,600",14.28,15.00,14.33,0,"1,000",-0.0
13/07/2023,14.28,"34,800",13.90,14.28,14.13,"3,900",0,0.1
12/07/2023,13.90,"45,400",13.93,14.04,13.84,"1,000",0,0.0
11/07/2023,13.93,"40,700",13.84,14.07,13.84,0,0,0
10/07/2023,13.84,"44,600",13.78,13.90,13.78,"2,800",0,0.1
07/07/2023,13.78,"54,000",13.61,13.93,13.66,0,0,0
06/07/2023,13.61,"62,200",13.93,13.96,13.61,0,0,0
05/07/2023,13.93,"77,400",13.84,14.54,13.84,0,0,0
04/07/2023,13.84,"57,000",13.55,14.22,13.58,0,0,0
03/07/2023,13.55,"13,600",13.43,13.93,13.37,0,200,-0.0
30/06/2023,13.43,"19,600",13.55,13.55,13.26,0,0,0
29/06/2023,13.55,"16,500",13.55,13.61,13.49,0,0,0
28/06/2023,13.55,"109,600",12.68,13.55,12.71,0,"2,400",-0.1
27/06/2023,12.68,"10,600",12.39,12.68,12.50,0,0,0
26/06/2023,12.39,"4,500",12.39,12.68,12.27,"4,300",0,0.1
23/06/2023,12.39,"9,700",12.50,12.71,12.39,0,0,0
22/06/2023,12.50,"7,800",12.50,12.62,12.39,0,0,0
21/06/2023,12.50,"7,200",12.41,12.56,12.44,0,0,0
20/06/2023,12.41,"2,800",12.47,12.47,12.21,0,0,0
19/06/2023,12.47,"7,600",12.62,12.62,12.21,0,0,0
16/06/2023,12.62,"10,000",12.62,12.71,12.62,0,0,0
15/06/2023,12.62,"1,900",12.56,12.62,12.44,0,0,0
14/06/2023,12.56,"4,600",12.73,13.02,12.50,0,0,0
13/06/2023,12.73,"26,500",12.50,12.85,12.50,0,0,0
12/06/2023,12.50,"38,500",12.07,12.50,12.12,0,"3,600",-0.1
09/06/2023,12.07,"12,200",12.21,12.36,12.04,0,0,0
08/06/2023,12.21,"10,700",12.39,12.39,12.21,0,0,0
07/06/2023,12.39,"9,800",12.39,12.47,12.09,0,0,0
06/06/2023,12.39,"20,900",12.39,12.39,12.07,0,0,0
05/06/2023,12.39,"4,100",12.12,12.44,11.95,"1,300",0,0.0
02/06/2023,12.12,"19,500",12.50,12.73,12.04,0,0,0
01/06/2023,12.50,"3,100",12.44,12.50,12.33,0,0,0
31/05/2023,12.44,"34,900",12.27,13.11,12.30,"1,300",0,0.0
30/05/2023,12.27,800,12.27,12.41,12.27,0,0,0
29/05/2023,12.27,"2,900",12.30,12.30,11.86,0,0,0
26/05/2023,12.30,200,12.30,12.30,12.30,0,0,0
25/05/2023,12.30,0,12.30,12.30,12.30,0,0,0
24/05/2023,12.30,"3,000",12.36,12.36,11.95,0,0,0
23/05/2023,12.36,"4,800",12.44,12.44,12.04,0,0,0
22/05/2023,12.44,700,11.89,12.44,11.92,0,0,0
19/05/2023,11.89,"2,000",12.41,12.41,11.89,0,0,0
18/05/2023,12.41,600,12.41,12.41,12.41,0,0,0
17/05/2023,12.41,"9,700",12.33,12.62,12.41,"6,500",0,0.1
16/05/2023,12.33,"12,800",12.59,12.59,12.07,0,0,0
15/05/2023,12.59,"29,100",12.24,12.73,12.21,0,0,0
12/05/2023,12.24,"46,700",11.98,12.50,11.98,0,0,0
11/05/2023,11.98,"27,500",11.83,11.98,11.63,0,0,0
10/05/2023,11.83,"14,900",11.83,11.92,11.66,0,0,0
09/05/2023,11.83,"3,900",11.92,11.98,11.60,0,0,0
08/05/2023,11.92,"14,400",11.60,12.15,11.37,"8,700",200,0.2
05/05/2023,11.60,"6,400",11.75,12.04,11.05,0,0,0
04/05/2023,11.75,"3,800",11.86,11.92,11.14,0,0,0
28/04/2023,11.86,"2,300",11.89,12.65,11.51,200,0,0.0
27/04/2023,11.89,"3,800",11.80,12.18,11.60,0,0,0
26/04/2023,11.80,"5,300",11.40,11.83,11.40,0,0,-0.0
25/04/2023,11.40,"3,200",11.34,11.80,11.37,0,200,-0.0
24/04/2023,11.34,"1,900",11.63,11.63,11.34,0,0,0.0
21/04/2023,11.63,"18,400",11.83,12.04,11.34,200,0,0.0
20/04/2023,11.83,"3,600",11.83,11.83,11.45,0,0,0
19/04/2023,11.83,"7,300",11.69,12.15,11.37,0,0,-0.0
18/04/2023,11.69,"2,100",11.75,12.33,11.60,0,0,-0.0
17/04/2023,11.75,900,11.86,12.12,11.69,0,0,-0.0
14/04/2023,11.86,"5,700",11.86,12.39,11.57,0,500,-0.0
13/04/2023,11.86,"6,200",12.09,12.12,11.66,"5,000",0,0.1
12/04/2023,12.09,"4,500",12.01,12.36,11.63,0,0,0
11/04/2023,12.01,"8,200",12.12,12.12,11.43,0,0,-0.0
10/04/2023,12.12,"9,400",11.95,12.76,12.04,0,0,-0.0
07/04/2023,11.95,"8,700",11.98,12.21,11.80,0,0,-0.0
06/04/2023,11.98,"91,100",11.45,12.24,11.69,0,500,-0.0
05/04/2023,11.45,"17,700",11.11,11.63,11.11,0,0,-0.0
04/04/2023,11.11,"16,700",10.93,11.51,10.93,0,0,-0.0
03/04/2023,10.93,"52,400",10.93,11.02,10.76,0,500,-0.0
31/03/2023,10.93,0,10.93,10.93,10.93,0,0,0
30/03/2023,10.93,"3,600",10.93,11.05,10.76,0,0,0
29/03/2023,10.93,"2,100",10.93,11.02,10.82,0,0,0
28/03/2023,10.93,"4,700",11.02,11.16,10.64,0,0,0
27/03/2023,11.02,"2,400",11.22,11.22,10.84,0,0,0
24/03/2023,11.22,"1,600",11.28,11.28,10.52,0,0,0
23/03/2023,11.28,0,11.28,11.28,11.28,0,0,0
22/03/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
22/03/2023,11.28,"10,200",11.05,11.45,11.05,0,0,0
21/03/2023,11.05,"2,600",11.05,11.33,10.88,0,0,0.0
20/03/2023,11.05,"3,400",10.94,11.44,10.94,0,0,0.3
17/03/2023,10.94,"3,400",11.22,11.22,10.82,0,0,0.3
16/03/2023,11.22,100,11.27,11.27,11.22,0,0,0.3
15/03/2023,11.27,"11,300",10.82,11.27,10.77,0,0,0.3
14/03/2023,10.82,"13,300",10.77,10.82,10.60,0,0,0.3
13/03/2023,10.77,"2,900",11.16,11.16,10.77,0,0,0.3
10/03/2023,11.16,600,11.05,11.16,10.88,0,0,0.3
09/03/2023,11.05,"2,400",11.10,11.10,10.82,0,0,0.3
08/03/2023,11.10,300,11.02,11.16,11.08,0,0,0.3
07/03/2023,11.02,"18,600",10.88,11.02,10.88,"13,300",0,0.3
06/03/2023,10.88,"2,100",11.08,11.10,10.88,0,0,0.0
03/03/2023,11.08,"2,400",10.94,11.13,10.69,0,0,0.0
02/03/2023,10.94,400,10.94,11.10,10.91,300,0,0.0
01/03/2023,10.94,0,10.94,10.94,10.94,0,0,0.0
28/02/2023,10.94,"5,900",10.74,10.99,10.55,0,0,0.0
27/02/2023,10.74,"3,500",11.44,11.44,10.74,0,0,0.0
24/02/2023,11.44,200,11.02,11.44,11.13,2,0,0.0
23/02/2023,11.02,"3,000",11.19,11.19,10.69,800,0,0.0
22/02/2023,11.19,"2,500",11.05,11.55,10.77,0,0,0.0
21/02/2023,11.05,"1,400",11.13,11.13,11.02,0,0,0.0
20/02/2023,11.13,"4,900",10.96,11.13,10.77,0,0,0.0
17/02/2023,10.96,"2,200",11.02,11.02,10.71,0,0,0.0
16/02/2023,11.02,800,10.99,11.30,11.02,0,0,0.0
15/02/2023,10.99,"1,700",11.05,11.05,10.74,0,0,0.0
14/02/2023,11.05,"7,100",11.10,11.55,10.66,"1,000",0,0.0
13/02/2023,11.10,"2,400",11.13,11.66,10.99,"1,000",0,0.0
10/02/2023,11.13,"1,000",11.10,11.72,10.99,100,0,0.0
09/02/2023,11.10,"6,300",11.13,11.13,11.02,"2,000",0,0.0
08/02/2023,11.13,"4,900",11.16,11.16,10.99,0,0,0.0
07/02/2023,11.16,"1,700",11.22,11.22,11.05,"1,000",0,0.0
06/02/2023,11.22,"25,800",10.99,11.33,10.82,"7,200",0,0.1
03/02/2023,10.99,"4,300",10.99,11.35,10.91,0,0,0.0
02/02/2023,10.99,"8,100",11.38,11.38,10.96,"1,100",0,0.0
01/02/2023,11.38,"6,100",11.63,11.66,11.33,"2,000",0,0.0
31/01/2023,11.63,"11,500",11.16,11.94,11.44,0,0,-0.2
30/01/2023,11.16,"25,000",11.80,11.80,10.99,0,"7,500",-0.2
27/01/2023,11.80,"3,900",12.00,12.00,11.47,0,0,-0.3
19/01/2023,12.00,"1,600",11.49,12.00,11.66,0,0,-0.3
18/01/2023,11.49,"17,500",11.88,11.88,11.10,0,"14,000",-0.3
17/01/2023,11.88,"4,700",11.49,12.00,11.16,0,0,0.0
16/01/2023,11.49,"2,500",11.66,11.66,11.22,600,0,0.0
13/01/2023,11.66,"4,500",11.94,11.94,11.27,0,0,0.0
12/01/2023,11.94,800,11.27,11.94,11.91,0,0,0.0
11/01/2023,11.27,700,11.88,11.88,11.27,0,0,0.0
10/01/2023,11.88,100,11.47,11.88,11.88,0,0,0.0
09/01/2023,11.47,"11,000",12.00,12.00,11.44,"1,500",0,0.0
06/01/2023,12.00,"11,800",12.08,12.08,11.49,0,0,-0.0
05/01/2023,12.08,100,11.66,12.08,12.08,0,0,-0.0
04/01/2023,11.66,"3,400",11.55,11.94,11.22,0,300,-0.0
03/01/2023,11.55,"5,100",11.61,11.94,11.52,"3,300",400,0.1
30/12/2022,11.61,"4,200",11.16,11.61,11.16,0,0,0.1
29/12/2022,11.16,"1,700",11.16,11.69,11.16,0,0,0.1
28/12/2022,11.16,"12,000",11.52,11.52,10.88,"3,100",0,0.1
27/12/2022,11.52,"1,500",11.66,11.66,11.52,900,0,0.0
26/12/2022,11.66,"6,800",11.69,12.00,10.94,"1,000",0,0.0
23/12/2022,11.69,400,11.94,11.94,11.49,300,0,0.0
22/12/2022,11.94,"3,800",12.22,12.22,11.38,0,0,0.0
21/12/2022,12.22,"11,000",11.66,12.44,11.66,0,0,0.0
20/12/2022,11.66,"3,100",12.28,12.28,11.44,100,0,0.0
19/12/2022,12.28,700,11.61,12.28,11.61,0,0,0.0
16/12/2022,11.61,300,11.66,11.69,11.61,200,0,0.0
15/12/2022,11.66,"1,700",11.55,11.66,11.55,0,0,0.0
14/12/2022,11.55,"3,500",12.16,12.22,11.35,"1,700",100,0.0
13/12/2022,12.16,900,11.91,12.16,11.27,0,0,0.0
12/12/2022,11.91,"16,100",11.75,12.55,11.75,0,0,0.0
09/12/2022,11.75,"6,700",11.94,11.94,11.24,200,0,0.0
08/12/2022,11.94,"7,900",11.80,12.19,11.72,"3,000",0,0.1
07/12/2022,11.80,"1,900",11.97,12.69,11.35,0,300,-0.0
06/12/2022,11.97,"8,300",11.35,12.11,11.49,0,100,-0.0
05/12/2022,11.35,"26,900",11.72,12.50,11.30,0,0,0.0
02/12/2022,11.72,"30,300",11.52,11.72,11.08,0,0,0.0
01/12/2022,11.52,"26,300",11.38,12.16,11.49,0,0,0.0
30/11/2022,11.38,"21,400",11.72,12.16,11.16,0,0,0.0
29/11/2022,11.72,"10,100",11.38,11.88,11.35,0,0,0.0
28/11/2022,11.38,"12,600",10.94,11.44,10.74,0,0,0.0
25/11/2022,10.94,"3,400",11.33,11.83,10.60,0,0,0.0
24/11/2022,11.33,"2,000",10.88,11.33,11.33,"2,000",0,0.0
23/11/2022,10.88,800,11.16,11.86,10.71,0,0,0.0
22/11/2022,11.16,"8,400",10.99,11.72,10.91,0,0,0.0
21/11/2022,10.99,"1,700",10.82,10.99,10.99,"1,700",0,0.0
18/11/2022,10.82,"2,400",10.60,10.82,10.04,800,0,0.0
17/11/2022,10.60,"3,300",10.55,10.71,9.85,"2,000",0,0.0
16/11/2022,10.55,"1,900",9.96,10.63,10.02,"1,000",0,0.0
15/11/2022,9.96,"3,200",10.41,10.55,9.68,0,0,0.0
14/11/2022,10.41,"2,600",11.13,11.63,10.41,0,0,0.0
11/11/2022,11.13,"11,800",11.27,11.55,10.49,"2,200",0,0.0
10/11/2022,11.27,"4,000",11.27,11.52,10.52,0,0,0.0
09/11/2022,11.27,"1,600",11.38,11.38,10.88,0,0,0.0
08/11/2022,11.38,"3,300",11.44,11.55,10.69,"1,600",0,0.0
07/11/2022,11.44,"2,900",11.66,11.66,11.16,100,0,0.0
04/11/2022,11.66,200,11.55,11.66,11.49,0,0,0.1
03/11/2022,11.55,"1,100",11.69,11.69,11.02,0,0,0.1
02/11/2022,11.69,"2,800",11.86,11.94,11.19,0,0,0.1
01/11/2022,11.86,500,11.94,11.94,11.72,0,0,0.1
31/10/2022,11.94,"10,800",11.38,12.05,11.16,"6,600","2,300",0.1
28/10/2022,11.38,"2,200",11.16,11.66,10.99,0,0,0.4
27/10/2022,11.16,"22,100",11.16,11.94,10.88,"18,500",0,0.4
26/10/2022,11.16,"4,300",11.44,12.08,10.66,300,0,0.0
25/10/2022,11.44,"4,800",11.97,12.50,11.16,500,0,0.0
24/10/2022,11.97,"4,300",12.14,12.47,11.44,100,0,0.0
21/10/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
21/10/2022,12.14,"1,700",12.05,12.39,11.41,800,0,0.0
20/10/2022,12.05,"3,800",11.84,12.21,12.03,"3,300",0,0.1
19/10/2022,11.84,500,11.86,11.86,11.46,0,0,0
18/10/2022,11.86,900,11.89,12.13,11.62,0,0,0.0
17/10/2022,11.89,"2,500",11.81,11.89,11.73,100,0,0.0
14/10/2022,11.81,300,12.11,12.32,11.81,0,0,0.0
13/10/2022,12.11,"3,000",12.27,12.32,11.89,"2,100",0,0.0
12/10/2022,12.27,500,12.05,12.38,12.27,0,0,0.0
11/10/2022,12.05,"4,400",12.16,12.32,11.51,0,0,0.0
10/10/2022,12.16,"2,100",11.86,12.38,11.57,0,0,0.0
07/10/2022,11.86,"4,000",12.21,12.21,11.38,500,0,0.0
06/10/2022,12.21,"2,300",12.30,12.38,11.89,800,0,0.0
05/10/2022,12.30,"3,500",12.13,12.43,12.00,0,0,-0.0
04/10/2022,12.13,"21,600",11.73,12.40,11.89,0,400,-0.0
03/10/2022,11.73,"23,500",12.43,12.43,11.73,0,0,0.1
30/09/2022,12.43,"14,000",12.43,12.65,11.57,"3,000",0,0.1
29/09/2022,12.43,"13,500",12.43,12.65,12.43,"2,400",30,0.1
28/09/2022,12.43,"20,300",12.43,12.43,12.35,0,0,0.0
27/09/2022,12.43,"5,000",12.43,12.62,12.21,"1,000",0,0.0
26/09/2022,12.43,"93,600",12.67,12.67,12.43,"7,000",0,0.2
23/09/2022,12.67,"1,000",12.57,12.67,12.57,0,0,0.1
22/09/2022,12.57,"9,400",12.59,12.59,12.43,"5,000",0,0.1
21/09/2022,12.59,900,12.70,12.70,12.43,0,0,-0.0
20/09/2022,12.70,"35,700",12.57,12.70,12.38,0,0,-0.0
19/09/2022,12.57,"37,100",12.62,12.70,12.43,0,100,-0.0
16/09/2022,12.62,"24,000",12.73,12.73,12.43,0,0,0.1
15/09/2022,12.73,"6,200",12.40,12.84,12.46,0,0,0.1
14/09/2022,12.40,"8,600",12.40,12.59,12.40,0,0,0.1
13/09/2022,12.40,"12,400",12.62,12.86,12.40,0,0,0.1
12/09/2022,12.62,"10,600",12.43,12.94,12.43,0,0,0.1
09/09/2022,12.43,"1,900",12.86,12.86,12.43,0,0,0.1
08/09/2022,12.86,"10,800",12.51,13.24,12.43,0,0,0.1
07/09/2022,12.51,"15,100",12.54,12.65,12.51,"6,000",0,0.1
06/09/2022,12.54,"8,700",12.65,12.86,12.16,0,0,0.0
05/09/2022,12.65,"3,800",12.97,13.08,12.62,0,0,0.0
31/08/2022,12.97,"5,300",12.86,13.19,12.70,0,0,0.0
30/08/2022,12.86,"15,200",12.67,13.43,12.75,0,0,0.0
29/08/2022,12.67,"38,500",12.32,12.67,12.38,0,0,0.0
26/08/2022,12.32,"14,400",12.62,12.62,12.32,0,0,0.0
25/08/2022,12.62,"5,200",12.43,12.70,12.46,0,0,0.0
24/08/2022,12.43,"6,600",12.19,12.81,12.32,0,0,0.0
23/08/2022,12.19,"17,300",12.16,12.35,12.00,"1,000",0,0.0
22/08/2022,12.16,"18,300",12.62,12.70,11.92,0,0,0.0
19/08/2022,12.62,"4,200",12.70,13.24,12.05,0,0,0.0
18/08/2022,12.70,"9,100",12.65,12.73,12.46,0,0,0.0
17/08/2022,12.65,"12,200",12.94,13.19,12.65,400,0,0.0
16/08/2022,12.94,"46,500",12.59,12.94,12.65,0,0,0.0
15/08/2022,12.59,"21,700",12.40,12.70,12.43,0,0,0.0
12/08/2022,12.40,"43,900",12.21,12.46,12.30,0,0,0.0
11/08/2022,12.21,"17,700",12.32,12.43,12.19,0,0,0.0
10/08/2022,12.32,"9,100",12.38,12.65,12.21,0,0,0.0
09/08/2022,12.38,"31,800",12.32,12.70,12.32,0,0,0.0
08/08/2022,12.32,"23,600",12.32,12.40,11.94,0,0,0.0
05/08/2022,12.32,"14,800",12.59,12.59,12.16,0,0,0.0
04/08/2022,12.59,"33,300",12.21,12.59,11.89,0,0,0.0
03/08/2022,12.21,"18,700",12.03,12.43,12.03,300,0,0.0
02/08/2022,12.03,"115,100",11.24,12.03,11.78,0,0,0.0
01/08/2022,11.24,"21,500",10.51,11.24,11.24,0,0,0.0
29/07/2022,10.51,"17,300",10.38,10.51,10.38,0,0,0.0
28/07/2022,10.38,"13,600",10.27,10.43,10.21,0,0,0.0
27/07/2022,10.27,"5,900",10.27,10.43,10.27,0,0,0.0
26/07/2022,10.27,300,10.38,10.38,10.11,0,0,0.0
25/07/2022,10.38,300,10.32,10.48,10.38,0,0,0.0
22/07/2022,10.32,"2,300",10.27,10.48,10.11,0,0,0.0
21/07/2022,10.27,"6,600",10.32,10.59,10.27,100,0,0.0
20/07/2022,10.32,"4,600",10.00,10.35,10.16,"1,000",0,0.0
19/07/2022,10.00,700,10.38,10.38,10.00,0,0,0.0
18/07/2022,10.38,"9,100",10.30,10.38,10.24,500,0,0.0
15/07/2022,10.30,"5,200",10.38,10.38,9.81,"1,400",0,0.0
14/07/2022,10.38,500,10.38,10.38,10.27,0,0,0.1
13/07/2022,10.38,"2,200",10.48,10.48,9.81,0,0,0.1
12/07/2022,10.48,"8,800",10.21,10.59,10.19,0,0,0.1
11/07/2022,10.21,"2,700",10.27,10.59,9.78,0,0,0.1
08/07/2022,10.27,"6,600",10.35,10.59,9.86,"26,800",0,0.1
07/07/2022,10.35,500,10.35,10.35,9.76,0,0,0.1
06/07/2022,10.35,"6,200",10.35,10.35,10.00,"4,000",0,0.1
05/07/2022,10.35,"4,500",10.43,10.43,10.08,0,0,0.6
04/07/2022,10.43,"2,700",10.27,10.51,10.43,0,0,0.6
01/07/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
01/07/2022,10.27,"1,800",10.21,10.40,10.27,0,0,0.6
30/06/2022,10.21,"39,400",10.21,10.37,10.21,"30,000",0,0.6
29/06/2022,10.21,"8,500",10.21,10.27,10.00,0,0,0
28/06/2022,10.21,"9,500",10.11,10.21,10.00,"2,500",0,0.0
27/06/2022,10.11,"11,400",9.90,10.21,9.90,"2,100",0,0.0
24/06/2022,9.90,"3,900",10.00,10.43,9.79,0,0,0.0
23/06/2022,10.00,"8,000",10.00,10.08,9.85,0,0,0.0
22/06/2022,10.00,"5,400",9.90,10.50,9.90,0,0,0.0
21/06/2022,9.90,"42,600",10.08,10.08,9.48,"2,300",0,0.0
20/06/2022,10.08,"15,700",10.21,10.32,9.74,0,0,0
17/06/2022,10.21,"6,100",10.48,10.85,9.82,0,0,-0.7
16/06/2022,10.48,"9,300",10.27,10.53,10.27,0,0,-0.7
15/06/2022,10.27,"53,300",10.74,10.98,10.00,0,"36,900",-0.7
14/06/2022,10.74,"9,900",11.08,11.08,10.53,0,"4,100",-0.1
13/06/2022,11.08,"50,300",11.58,11.58,10.79,0,"7,500",-0.2
10/06/2022,11.58,"18,700",11.56,11.66,11.22,0,"5,500",-0.1
09/06/2022,11.56,"37,400",11.53,11.66,11.16,0,"11,000",-0.2
08/06/2022,11.53,"23,000",11.56,11.69,11.27,0,"8,000",-0.2
07/06/2022,11.56,"28,400",11.87,12.00,11.06,0,"8,800",-0.2
06/06/2022,11.87,"3,400",11.74,12.00,11.74,0,0,0
03/06/2022,11.74,"6,900",11.64,12.08,11.24,0,"2,500",-0.1
02/06/2022,11.64,"16,100",12.00,12.11,11.29,"1,800","2,100",-0.0
01/06/2022,12.00,"3,800",11.90,12.24,11.61,0,0,0.0
31/05/2022,11.90,"12,800",11.87,12.48,11.85,0,0,0.0
30/05/2022,11.87,"38,900",11.82,11.93,11.56,300,0,0.0
27/05/2022,11.82,"15,200",11.95,11.95,11.53,0,0,0.0
26/05/2022,11.95,"5,500",11.82,12.06,11.69,"1,000",0,0.0
25/05/2022,11.82,"19,900",11.48,11.82,11.06,0,0,0.2
24/05/2022,11.48,"12,400",11.50,11.90,10.93,0,0,0.2
23/05/2022,11.50,"3,800",11.58,12.24,11.50,0,0,0.2
20/05/2022,11.58,"17,000",11.87,12.22,11.06,0,0,0.2
19/05/2022,11.87,"61,200",12.11,12.29,11.58,0,0,0.2
18/05/2022,12.11,"19,800",12.40,12.77,12.00,"9,700",0,0.2
17/05/2022,12.40,"10,100",12.00,12.48,11.95,0,0,0.1
16/05/2022,12.00,"13,400",11.48,12.08,11.48,0,0,0.1
13/05/2022,11.48,"39,500",12.19,12.56,11.35,"4,700",0,0.1
12/05/2022,12.19,"63,500",13.08,13.11,12.19,"27,300",0,0.7
11/05/2022,13.08,"53,000",12.58,13.14,12.32,"26,800",0,0.7
10/05/2022,12.58,"22,700",12.06,12.64,11.77,"6,500",0,0.2
09/05/2022,12.06,"19,500",12.64,12.64,11.77,"4,600",0,0.1
06/05/2022,12.64,"15,600",12.85,12.85,11.98,"4,000",0,0.1
05/05/2022,12.85,"11,200",13.06,13.16,12.77,0,100,-0.0
04/05/2022,13.06,"11,900",13.16,13.61,13.06,"7,000",0,0.2
29/04/2022,13.16,"7,700",13.06,13.61,12.74,0,0,0
28/04/2022,13.06,"8,500",12.64,13.11,12.58,0,0,0
27/04/2022,12.64,900,12.48,12.79,12.11,0,100,-0.0
26/04/2022,12.48,"12,200",12.11,12.74,11.37,0,0,0
25/04/2022,12.11,"33,300",12.64,13.11,11.87,"2,200",0,0.1
22/04/2022,12.64,"13,800",12.66,13.11,12.64,0,0,0
21/04/2022,12.66,"40,100",13.08,13.64,12.64,0,0,0
20/04/2022,13.08,"20,000",13.43,13.53,13.08,0,0,0
19/04/2022,13.43,"49,300",13.27,13.82,13.16,0,0,0
18/04/2022,13.27,"30,000",13.80,13.93,13.22,"1,000",0,0.0
15/04/2022,13.80,"24,500",13.85,13.90,13.64,0,0,0
14/04/2022,13.85,"32,000",13.58,13.98,13.58,100,0,0.0
13/04/2022,13.58,"23,700",13.48,13.95,13.16,0,0,0
12/04/2022,13.48,"22,600",13.98,14.22,13.48,0,"1,000",-0.0
08/04/2022,13.98,"23,600",14.37,14.48,13.95,0,0,0
07/04/2022,14.37,"27,900",14.45,14.58,14.14,"3,400",0,0.1
06/04/2022,14.45,"124,100",14.06,14.90,14.06,0,0,0
05/04/2022,14.06,"32,900",14.01,14.32,14.01,0,0,0
04/04/2022,14.01,"14,600",14.16,14.16,13.72,900,0,0.0
01/04/2022,14.16,"40,100",14.11,14.40,13.58,0,300,-0.0
31/03/2022,14.11,"16,100",14.37,14.37,14.11,0,0,0
30/03/2022,14.37,"59,900",14.51,15.06,14.24,"2,000",0,0.1
29/03/2022,14.51,"143,400",13.56,14.51,13.64,"1,800",0,0.0
28/03/2022,13.56,"57,400",13.43,13.69,13.32,200,0,0.0
25/03/2022,13.43,"18,700",13.43,13.53,13.32,0,0,0
24/03/2022,13.43,"16,000",13.58,13.58,13.29,0,0,0
23/03/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
23/03/2022,13.58,"30,700",13.35,13.80,13.29,"1,000","1,000",0.0
22/03/2022,13.35,"17,600",13.19,13.42,13.19,0,0,0
21/03/2022,13.19,"26,600",13.27,13.27,13.12,0,0,0
18/03/2022,13.27,"10,800",13.12,13.45,13.12,0,0,0
17/03/2022,13.12,"5,700",13.22,13.22,12.99,0,0,0
16/03/2022,13.22,"3,900",13.02,13.53,13.02,0,0,0
15/03/2022,13.02,"9,200",13.27,13.27,12.51,0,0,0
14/03/2022,13.27,"15,600",13.53,13.53,13.02,0,0,0
11/03/2022,13.53,"5,300",13.78,13.78,13.42,0,0,0
10/03/2022,13.78,"29,700",13.88,13.88,13.37,"1,000",0,0.0
09/03/2022,13.88,"31,100",13.58,13.88,13.02,0,0,0
08/03/2022,13.58,"36,400",13.93,13.93,13.53,0,0,0
07/03/2022,13.93,"23,900",13.83,14.01,13.83,0,0,0
04/03/2022,13.83,"49,300",13.65,14.01,13.65,0,"2,000",-0.1
03/03/2022,13.65,"51,200",13.07,13.73,13.12,0,0,0
02/03/2022,13.07,"12,400",13.22,13.27,12.86,0,0,0
01/03/2022,13.22,"11,700",13.07,13.53,13.07,0,0,0
28/02/2022,13.07,"5,700",13.48,13.48,12.89,0,0,0
25/02/2022,13.48,"22,900",13.30,13.58,13.35,"2,000",0,0.1
