Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/01/2011,8.74,"71,000",8.49,8.86,8.57,0,0,0
14/01/2011,8.49,"52,300",8.53,8.61,8.36,0,0,0
13/01/2011,8.53,"53,200",8.49,8.61,8.32,0,0,0
12/01/2011,8.49,"70,200",8.20,8.57,8.28,0,0,0
11/01/2011,8.20,"129,100",8.49,8.49,8.16,0,0,0
10/01/2011,8.49,"163,500",8.82,8.82,8.41,0,0,0
07/01/2011,8.82,"81,600",8.99,8.99,8.78,0,"9,700",-0.2
06/01/2011,8.99,"40,000",8.99,9.07,8.70,0,300,-0.0
05/01/2011,8.99,"61,100",9.11,9.28,8.94,0,0,0
04/01/2011,9.11,"142,700",9.36,9.52,9.11,0,0,0
31/12/2010,9.36,"121,900",9.19,9.36,8.94,0,0,0
30/12/2010,9.19,"89,100",9.44,9.44,9.11,"1,000",0,0.0
29/12/2010,9.44,"220,500",9.36,9.73,9.28,0,0,0
28/12/2010,9.36,"286,600",8.86,9.36,8.70,"10,000",700,0.2
27/12/2010,8.86,"80,600",8.70,8.99,8.53,0,0,0
24/12/2010,8.70,"80,400",8.90,8.94,8.53,0,0,0
23/12/2010,8.90,"161,200",9.11,9.15,8.61,0,0,0
22/12/2010,9.11,"127,900",9.19,9.52,9.07,0,"2,700",-0.1
21/12/2010,9.19,"179,100",9.52,9.77,9.11,0,"2,600",-0.1
20/12/2010,9.52,"82,000",9.98,10.06,9.52,0,0,0
17/12/2010,9.98,"114,400",9.73,10.31,9.57,0,0,0
16/12/2010,9.73,"133,800",10.23,10.23,9.73,0,0,0
15/12/2010,10.23,"121,000",10.72,10.77,10.06,600,0,0.0
14/12/2010,10.72,"127,300",11.26,11.26,10.48,300,0,0.0
13/12/2010,11.26,"280,400",10.77,11.26,11.18,0,0,0
10/12/2010,10.77,"135,100",10.35,10.77,10.14,100,0,0.0
09/12/2010,10.35,"161,800",10.10,10.56,9.52,0,0,0
08/12/2010,10.10,"111,600",10.56,10.85,10.10,0,0,0
07/12/2010,10.56,"175,000",10.89,11.59,10.35,0,0,0
06/12/2010,10.89,"231,600",10.23,10.93,10.77,0,0,0
03/12/2010,10.23,"192,900",9.73,10.23,10.14,0,"3,600",-0.1
02/12/2010,9.73,"254,300",8.90,9.73,8.70,0,0,0
01/12/2010,8.90,"75,700",9.44,9.65,8.86,0,0,0
30/11/2010,9.44,"161,300",9.15,9.44,9.36,0,0,0
29/11/2010,9.15,"75,600",8.65,9.15,8.36,0,0,0
26/11/2010,8.65,"66,700",8.24,8.74,8.07,0,0,0
25/11/2010,8.24,"98,300",7.66,8.24,7.83,0,0,0
24/11/2010,7.66,"40,300",7.62,7.78,7.54,0,0,0
23/11/2010,7.62,"31,800",7.62,7.83,7.54,0,0,0
22/11/2010,7.62,"44,600",7.74,7.74,7.45,0,0,0
19/11/2010,7.74,"26,300",7.95,8.41,7.74,0,0,0
18/11/2010,7.95,"56,100",7.41,7.95,7.62,0,0,0
17/11/2010,7.41,"33,500",7.45,7.66,7.16,0,0,0
16/11/2010,7.45,"61,500",7.74,8.07,7.33,0,0,0
15/11/2010,7.74,"36,500",8.20,8.45,7.74,100,0,0.0
12/11/2010,8.20,"111,600",8.28,8.49,7.78,200,0,0.0
11/11/2010,8.28,"68,600",8.36,8.82,8.28,0,0,0
10/11/2010,8.36,"26,700",8.36,8.49,8.28,0,"4,000",-0.1
09/11/2010,8.36,"62,600",8.82,8.82,8.36,0,0,0
08/11/2010,8.82,"86,100",8.99,9.19,8.78,0,0,0
05/11/2010,8.99,"98,600",8.28,8.99,8.65,0,0,0
04/11/2010,8.28,"77,100",8.28,8.57,8.28,0,0,0
03/11/2010,8.28,"28,700",8.45,8.45,8.24,0,0,0
02/11/2010,8.45,"31,600",8.57,8.57,8.41,0,0,0
01/11/2010,8.57,"19,800",8.70,8.70,8.49,0,0,0
29/10/2010,8.70,"55,000",8.70,8.90,8.65,0,0,0
28/10/2010,8.70,"37,100",8.74,8.86,8.49,0,0,0
27/10/2010,8.74,"52,600",8.99,9.44,8.70,0,0,0
26/10/2010,8.99,"83,500",8.57,8.99,8.49,"3,900",0,0.1
25/10/2010,8.57,"93,700",8.41,8.86,8.28,0,0,0
22/10/2010,8.41,"95,600",8.70,8.82,8.16,"5,100",0,0.1
21/10/2010,8.70,"75,800",8.86,9.32,8.28,0,0,0
20/10/2010,8.86,"164,800",9.52,9.52,8.86,0,0,0
19/10/2010,9.52,"28,300",9.94,10.31,9.40,0,0,0
18/10/2010,9.94,"25,700",10.06,10.56,9.94,300,0,0.0
15/10/2010,10.06,"10,400",10.19,10.19,10.06,0,0,0
14/10/2010,10.19,"17,300",10.23,10.56,10.19,0,0,0
13/10/2010,10.23,"13,400",10.14,10.35,10.14,0,0,0
12/10/2010,10.14,"18,300",10.19,10.23,10.10,0,0,0
11/10/2010,10.19,"5,600",10.14,10.68,10.14,0,0,0
08/10/2010,10.14,"78,500",10.48,11.22,10.10,100,0,0.0
07/10/2010,10.48,"26,300",11.06,11.06,10.35,0,0,0
06/10/2010,11.06,"22,200",10.64,11.06,10.77,0,0,0
05/10/2010,10.64,"48,300",10.23,10.77,10.35,0,0,0
04/10/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
04/10/2010,10.23,"64,500",10.85,10.89,10.23,"2,400",0,0.1
01/10/2010,10.85,"37,400",10.97,11.13,10.77,0,0,0
30/09/2010,10.97,"30,500",10.97,11.05,10.77,0,0,0
29/09/2010,10.97,"43,600",11.21,11.25,10.85,0,0,0
28/09/2010,11.21,"24,800",11.25,11.57,11.17,0,200,-0.0
27/09/2010,11.25,"15,300",11.13,11.25,11.09,0,100,-0.0
24/09/2010,11.13,"22,500",11.09,11.37,11.09,0,0,0
23/09/2010,11.09,"73,700",11.41,11.53,10.97,0,0,0
22/09/2010,11.41,"41,000",11.25,11.57,11.37,0,0,0
21/09/2010,11.25,"44,000",11.57,11.69,11.17,0,0,0
20/09/2010,11.57,"87,900",11.77,12.36,11.37,0,0,0
17/09/2010,11.77,"193,700",11.13,11.77,11.21,0,"2,900",-0.1
16/09/2010,11.13,"61,400",10.77,11.17,10.85,0,0,0
15/09/2010,10.77,"35,600",11.09,11.09,10.37,300,0,0.0
14/09/2010,11.09,"40,200",10.61,11.13,10.77,"1,900",0,0.1
13/09/2010,10.61,"73,500",10.93,11.25,10.49,0,0,0
10/09/2010,10.93,"131,800",11.73,11.73,10.81,0,0,0
09/09/2010,11.73,"121,900",11.25,11.77,11.33,0,0,0
08/09/2010,11.25,"144,400",11.85,11.85,11.21,0,0,0
07/09/2010,11.85,"140,100",12.13,12.44,11.65,0,0,0
06/09/2010,12.13,"184,400",11.49,12.13,11.49,0,0,0
01/09/2010,11.49,"201,900",10.89,11.49,10.77,0,0,0
31/08/2010,10.89,"149,100",10.25,10.89,10.21,0,0,0
30/08/2010,10.25,"60,100",9.37,10.25,9.77,0,"1,000",-0.0
27/08/2010,9.37,"44,900",9.61,9.89,9.29,500,0,0.0
26/08/2010,9.61,"63,400",9.57,10.13,8.93,100,0,0.0
25/08/2010,9.57,"171,200",10.29,10.29,9.57,"1,000",0,0.0
24/08/2010,10.29,"162,000",10.93,10.93,10.21,0,0,0
23/08/2010,10.93,"36,200",11.21,11.21,10.89,0,0,0
20/08/2010,11.21,"88,000",11.09,11.21,10.81,0,0,0
19/08/2010,11.09,"42,700",11.05,11.37,10.89,0,0,0
18/08/2010,11.05,"39,100",11.65,11.65,11.01,0,0,0
17/08/2010,11.65,"89,600",11.45,12.09,11.17,0,0,0
16/08/2010,11.45,"84,600",10.81,11.45,10.81,300,0,0.0
13/08/2010,10.81,"161,200",10.61,10.97,10.17,0,0,0
12/08/2010,10.61,"112,600",11.49,11.49,10.61,0,0,0
11/08/2010,11.49,"135,700",11.29,11.85,11.17,"3,000",0,0.1
10/08/2010,11.29,"126,700",11.65,11.77,10.97,0,0,0
09/08/2010,11.65,"206,400",11.89,11.97,11.49,0,0,0
06/08/2010,11.89,"70,100",11.73,11.97,11.77,"6,000",0,0.2
05/08/2010,11.73,"89,800",11.69,11.97,11.57,"3,000",200,0.1
04/08/2010,11.69,"76,700",12.13,12.13,11.57,0,0,0
03/08/2010,12.13,"78,400",12.52,12.72,12.01,0,0,0
02/08/2010,12.52,"64,500",13.00,13.24,12.52,0,0,0
30/07/2010,13.00,"65,500",13.08,13.48,12.76,200,"3,000",-0.1
29/07/2010,13.08,"120,600",13.32,13.64,12.72,0,0,0
"28/07/2010: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/90 (Volume + 90%, Ratio=0.90)",,,,,,,,
28/07/2010,13.32,"425,400",10.71,13.52,12.96,0,0,0
27/07/2010,10.71,"347,200",10.62,10.92,10.60,200,500,-0.0
26/07/2010,10.62,"152,300",10.83,11.00,10.62,100,0,0.0
23/07/2010,10.83,"169,800",10.92,11.34,10.77,"7,700",900,0.4
22/07/2010,10.92,"127,400",11.02,11.13,10.83,0,"3,800",-0.2
21/07/2010,11.02,"109,700",10.96,11.34,10.92,0,0,0
20/07/2010,10.96,"33,500",11.02,11.19,10.92,0,0,0
19/07/2010,11.02,"69,900",11.13,11.13,11.02,0,0,0
16/07/2010,11.13,"150,400",11.10,11.27,11.00,0,0,0
15/07/2010,11.10,"75,100",11.25,11.25,11.06,0,0,0
14/07/2010,11.25,"62,000",11.42,11.63,11.13,0,800,-0.0
13/07/2010,11.42,"177,900",11.04,11.44,11.13,0,0,0
12/07/2010,11.04,"129,900",10.87,11.06,10.87,200,0,0.0
09/07/2010,10.87,"61,600",10.81,10.92,10.83,0,0,0
08/07/2010,10.81,"106,500",10.83,11.13,10.81,0,0,0
07/07/2010,10.83,"101,000",10.92,11.02,10.75,0,0,0
06/07/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  18%,,,,,,,,
06/07/2010,10.92,"161,300",10.96,11.08,10.92,0,0,0
05/07/2010,10.96,"56,700",10.96,11.00,10.94,0,0,0
02/07/2010,10.96,"115,600",10.90,10.98,10.82,0,0,0
01/07/2010,10.90,"257,200",10.80,10.92,10.65,0,0,0
30/06/2010,10.80,"257,600",11.02,11.02,10.55,0,"30,000",-1.6
29/06/2010,11.02,"125,100",10.96,11.08,10.86,0,"41,000",-2.2
28/06/2010,10.96,"91,600",10.96,11.06,10.86,0,0,0
25/06/2010,10.96,"196,100",11.26,11.26,10.86,0,0,0
24/06/2010,11.26,"132,400",11.26,11.42,11.08,0,0,0
23/06/2010,11.26,"114,600",11.28,11.40,11.04,0,0,0
22/06/2010,11.28,"153,500",11.89,11.89,11.16,"3,000",0,0.2
21/06/2010,11.89,"111,200",11.69,11.93,11.77,0,0,0
18/06/2010,11.69,"142,600",11.73,11.89,11.59,0,0,0
17/06/2010,11.73,"251,400",11.85,12.13,11.73,0,0,0
16/06/2010,11.85,"447,800",10.98,11.85,11.36,0,"1,400",-0.1
15/06/2010,10.98,"171,700",10.90,11.22,10.90,0,0,0
14/06/2010,10.90,"141,900",10.76,11.02,10.86,0,0,0
11/06/2010,10.76,"115,600",10.73,11.04,10.76,0,0,0
10/06/2010,10.73,"65,800",10.59,10.76,10.63,0,0,0
09/06/2010,10.59,"60,900",10.71,10.92,10.55,0,0,0
08/06/2010,10.71,"172,700",10.51,10.71,10.35,0,0,0
07/06/2010,10.51,"133,500",11.20,11.20,10.41,0,0,0
04/06/2010,11.20,"93,100",11.16,11.40,10.90,0,0,0
03/06/2010,11.16,"122,600",11.02,11.36,10.96,0,"1,000",-0.1
02/06/2010,11.02,"106,300",11.08,11.08,10.76,0,0,0
01/06/2010,11.08,"86,500",11.12,11.16,10.76,0,0,0
31/05/2010,11.12,"125,400",11.38,11.38,10.86,0,0,0
28/05/2010,11.38,"294,000",10.69,11.38,10.96,"70,000",0,3.9
27/05/2010,10.69,"150,500",10.65,10.82,10.35,"1,000",0,0.1
26/05/2010,10.65,"120,700",10.04,10.71,10.15,0,0,0
25/05/2010,10.04,"108,400",10.21,10.45,9.66,0,"8,000",-0.4
24/05/2010,10.21,"163,100",9.84,10.41,9.90,0,0,0
21/05/2010,9.84,"391,300",10.96,10.96,9.84,0,0,0
20/05/2010,10.96,"239,300",10.63,11.16,10.02,"2,900",0,0.2
19/05/2010,10.63,"261,900",11.30,11.32,10.57,"3,600",0,0.2
18/05/2010,11.30,"211,800",11.16,11.47,11.30,0,0,0
17/05/2010,11.16,"229,100",11.87,11.87,11.16,0,0,0
14/05/2010,11.87,"113,500",11.67,11.91,11.63,0,0,0
13/05/2010,11.67,"306,800",11.28,11.95,11.51,0,0,0
12/05/2010,11.28,"310,500",12.03,12.03,11.28,0,0,0
11/05/2010,12.03,"273,200",11.97,12.58,11.87,"5,000",0,0.3
10/05/2010,11.97,"328,500",12.20,12.66,11.67,0,0,0
07/05/2010,12.20,"406,900",12.93,12.93,12.18,0,0,0
06/05/2010,12.93,"335,500",12.95,13.01,12.09,0,"1,300",-0.1
05/05/2010,12.95,"191,400",13.39,13.58,12.78,0,"2,000",-0.1
04/05/2010,13.39,"415,800",13.33,13.80,13.19,0,0,0
29/04/2010,13.33,"518,900",12.99,13.49,13.09,0,0,0
28/04/2010,12.99,"490,900",13.09,13.19,12.48,0,200,-0.0
27/04/2010,13.09,"266,600",12.87,13.35,12.93,0,0,0
26/04/2010,12.87,"302,600",13.19,13.80,12.74,"1,300","2,300",-0.1
22/04/2010,13.19,"877,000",13.17,13.84,12.95,"1,000",0,0.1
21/04/2010,13.17,"970,900",12.32,13.17,12.38,0,0,0
20/04/2010,12.32,"276,300",12.18,12.48,12.07,0,0,0
19/04/2010,12.18,"370,100",12.28,12.62,12.07,0,0,0
16/04/2010,12.28,"732,200",12.01,12.56,12.18,"2,000","3,100",-0.1
15/04/2010,12.01,"282,400",11.61,12.01,11.65,0,0,0
14/04/2010,11.61,"138,300",11.53,11.75,11.49,0,"3,500",-0.2
13/04/2010,11.53,"212,000",11.73,11.87,11.42,"3,000",0,0.2
12/04/2010,11.73,"299,300",12.07,12.18,11.57,800,0,0.0
09/04/2010,12.07,"193,700",12.18,12.78,11.97,0,500,-0.0
08/04/2010,12.18,"500,600",11.73,12.54,11.73,0,0,0
07/04/2010,11.73,"229,800",11.44,11.87,11.57,0,0,0
06/04/2010,11.44,"232,400",11.47,11.69,11.40,"3,500",0,0.2
05/04/2010,11.47,"122,700",10.94,11.53,11.22,0,0,0
02/04/2010,10.94,"94,300",11.06,11.14,10.65,0,"18,400",-1.0
01/04/2010,11.06,"120,900",10.84,11.26,10.65,0,"6,600",-0.3
31/03/2010,10.84,"68,900",11.04,11.16,10.71,0,0,0
30/03/2010,11.04,"109,700",11.22,11.36,10.78,0,"4,200",-0.2
29/03/2010,11.22,"225,300",11.14,11.26,11.04,0,0,0
26/03/2010,11.14,"157,400",11.06,11.26,10.92,0,"30,000",-1.6
25/03/2010,11.06,"139,700",11.59,11.67,10.96,"4,100",0,0.2
24/03/2010,11.59,"225,100",11.44,11.75,11.49,"2,300","2,100",0.0
23/03/2010,11.44,"116,500",11.49,11.77,11.36,0,0,0
22/03/2010,11.49,"55,400",11.67,11.93,11.36,0,0,0
19/03/2010,11.67,"99,300",11.87,11.91,11.67,0,0,0
18/03/2010,11.87,"152,800",11.67,11.91,11.40,0,400,-0.0
17/03/2010,11.67,"254,500",11.93,11.99,11.40,0,0,0
16/03/2010,11.93,"258,500",12.38,12.46,11.67,0,0,0
15/03/2010,12.38,"169,000",12.56,12.78,12.28,0,0,0
12/03/2010,12.56,"162,400",12.48,12.58,11.97,0,0,0
11/03/2010,12.48,"219,700",12.44,12.74,12.30,0,0,0
10/03/2010,12.44,"179,900",12.40,12.58,12.07,0,300,-0.0
09/03/2010,12.40,"178,700",12.38,12.78,12.38,0,0,0
08/03/2010,12.38,"247,400",12.50,13.17,12.38,0,400,-0.0
05/03/2010,12.50,"216,600",12.28,12.64,12.28,0,0,0
04/03/2010,12.28,"165,400",12.38,12.80,12.11,0,0,0
03/03/2010,12.38,"256,000",11.57,12.38,11.57,"1,500",0,0.1
02/03/2010,11.57,"264,100",11.36,11.79,11.26,0,300,-0.0
01/03/2010,11.36,"183,000",10.92,11.36,10.96,0,0,0
26/02/2010,10.92,"38,700",10.82,10.98,10.76,0,0,0
25/02/2010,10.82,"57,400",10.90,11.20,10.71,0,0,0
24/02/2010,10.90,"64,900",10.71,10.94,10.55,0,300,-0.0
23/02/2010,10.71,"48,000",11.16,11.16,10.67,0,0,0
22/02/2010,11.16,"43,600",11.14,11.57,11.12,0,0,0
12/02/2010,11.14,"69,200",11.06,11.20,11.00,"1,400","4,000",-0.1
11/02/2010,11.06,"84,300",10.76,11.12,10.55,0,"4,600",-0.3
10/02/2010,10.76,"37,900",10.59,10.98,10.73,400,0,0.0
09/02/2010,10.59,"73,800",10.90,10.96,10.55,0,0,0
08/02/2010,10.90,"64,800",11.06,11.20,10.88,0,0,0
05/02/2010,11.06,"126,300",11.51,11.51,10.92,"5,000",0,0.3
04/02/2010,11.51,"135,800",11.10,11.71,11.06,"2,100",400,0.1
03/02/2010,11.10,"113,300",10.92,11.20,10.76,"25,000",0,1.4
02/02/2010,10.92,"71,200",11.06,11.16,10.80,0,0,0
01/02/2010,11.06,"73,700",10.76,11.24,10.76,0,0,0
29/01/2010,10.76,"111,600",10.76,10.92,10.35,0,0,0
28/01/2010,10.76,"136,700",11.26,11.36,10.67,0,0,0
27/01/2010,11.26,"215,500",11.28,12.01,10.96,100,0,0.0
26/01/2010,11.28,"91,700",10.61,11.28,10.86,0,0,0
25/01/2010,10.61,"90,900",10.69,10.84,10.15,0,0,0
22/01/2010,10.69,"168,300",10.61,11.16,10.11,0,0,0
21/01/2010,10.61,"197,500",11.16,11.22,10.61,0,0,0
20/01/2010,11.16,"131,900",11.93,12.11,11.06,0,0,0
19/01/2010,11.93,"181,300",11.87,12.16,11.57,0,0,0
18/01/2010,11.87,"162,700",12.54,12.62,11.87,0,0,0
15/01/2010,12.54,"145,300",12.85,13.60,12.48,0,0,0
14/01/2010,12.85,"295,500",12.50,12.85,12.70,0,0,0
13/01/2010,12.50,"489,200",11.53,12.50,10.98,200,0,0.0
12/01/2010,11.53,"250,000",12.28,12.48,11.53,0,0,0
11/01/2010,12.28,"132,600",12.78,12.89,12.13,0,0,0
08/01/2010,12.78,"424,100",12.32,13.41,11.87,500,0,0.0
07/01/2010,12.32,"526,400",12.70,12.99,12.24,0,0,0
06/01/2010,12.70,"434,200",13.19,13.80,12.60,0,0,0
05/01/2010,13.19,"494,900",12.64,13.47,12.89,"30,000",0,2.0
04/01/2010,12.64,"135,600",11.89,12.64,11.97,0,0,0
31/12/2009,11.89,"340,000",11.32,11.89,11.47,0,0,0
30/12/2009,11.32,"359,600",10.39,11.34,10.35,0,0,0
29/12/2009,10.39,"330,800",10.49,11.12,10.19,0,0,0
28/12/2009,10.49,"493,500",9.82,10.49,9.94,0,0,0
25/12/2009,9.82,"58,100",9.38,9.82,9.64,0,0,0
24/12/2009,9.38,"242,200",9.07,9.38,8.77,0,0,0
23/12/2009,9.07,"364,400",8.40,9.07,8.04,0,0,0
22/12/2009,8.40,"433,000",7.97,8.52,8.12,100,0,0
21/12/2009,7.97,"78,900",7.51,7.97,7.93,100,0,0
18/12/2009,7.51,"182,000",7.00,7.51,7.20,0,300,0
17/12/2009,7.00,"204,400",7.47,7.47,6.98,"2,000",0,0
16/12/2009,7.47,"116,500",7.87,8.02,7.47,300,0,0
15/12/2009,7.87,"172,000",8.32,8.32,7.83,0,0,0
14/12/2009,8.32,"190,000",7.77,8.32,7.26,0,0,0
11/12/2009,7.77,"62,200",8.24,8.24,7.77,0,0,0
10/12/2009,8.24,"183,300",8.85,8.85,8.24,0,0,0
09/12/2009,8.85,"186,700",9.44,9.44,8.85,0,0,0
08/12/2009,9.44,"193,600",10.04,10.04,9.33,0,700,0
07/12/2009,10.04,"176,700",9.96,10.17,9.90,0,0,0
04/12/2009,9.96,"134,500",10.15,10.35,9.84,0,"10,000",0
03/12/2009,10.15,"215,700",10.13,10.35,9.74,0,0,0
02/12/2009,10.13,"158,900",10.94,10.96,10.13,300,0,0
01/12/2009,10.94,"232,800",10.27,10.94,10.15,0,0,0
30/11/2009,10.27,"233,700",10.07,10.53,10.04,0,0,0
27/11/2009,10.07,"498,600",10.82,10.96,10.07,0,"2,300",0
26/11/2009,10.82,"142,300",11.57,11.57,10.82,0,0,0
25/11/2009,11.57,"143,100",12.38,12.38,11.57,0,0,0
24/11/2009,12.38,"451,700",12.99,13.07,12.09,0,0,0
23/11/2009,12.99,"663,200",13.70,13.80,12.80,0,"20,000",0
20/11/2009,13.70,"243,300",14.00,14.31,13.39,0,0,0
19/11/2009,14.00,"272,500",14.23,14.59,13.90,0,100,0
18/11/2009,14.23,"177,800",14.18,14.61,13.70,0,0,0
17/11/2009,14.18,"174,900",14.23,14.73,14.00,"1,000",0,0
16/11/2009,14.23,"177,000",14.49,14.79,14.23,0,0,0
13/11/2009,14.49,"214,200",14.47,14.91,13.49,0,0,0
12/11/2009,14.47,"248,200",13.88,14.47,12.78,0,0,0
11/11/2009,13.88,"195,000",13.33,13.90,13.15,0,0,0
10/11/2009,13.33,"313,800",14.25,14.59,13.33,0,500,0
09/11/2009,14.25,"286,500",15.02,15.22,14.25,0,0,0
06/11/2009,15.02,"530,100",15.58,16.03,14.51,0,0,0
05/11/2009,15.58,"460,000",14.91,15.93,14.89,0,0,0
04/11/2009,14.91,"479,200",14.53,14.91,14.61,"1,000",0,0
03/11/2009,14.53,"372,800",13.51,14.53,13.19,0,0,0
02/11/2009,13.51,"195,400",14.51,14.61,13.49,0,0,0
30/10/2009,14.51,"407,100",14.20,14.51,14.33,0,100,0
29/10/2009,14.20,"355,200",13.92,14.39,13.23,0,"4,300",0
28/10/2009,13.92,"240,600",14.02,14.67,13.80,0,0,0
27/10/2009,14.02,"360,900",14.31,14.31,13.66,0,0,0
26/10/2009,14.31,"428,100",14.00,15.52,13.58,"25,000",0,0
23/10/2009,14.00,"789,100",14.51,15.75,13.74,"6,100","4,400",0
22/10/2009,14.51,"923,200",14.77,15.52,14.23,"5,000","16,000",0
21/10/2009,14.77,"903,700",13.82,14.77,14.00,300,0,0
20/10/2009,13.82,"153,900",12.99,13.82,13.82,0,0,0
19/10/2009,12.99,"842,100",12.13,12.99,11.77,0,"2,200",0
16/10/2009,12.13,"655,600",12.58,12.58,12.07,0,300,0
15/10/2009,12.58,"476,300",12.89,13.47,12.20,500,0,0
14/10/2009,12.89,"743,300",12.07,12.89,11.77,"2,800",300,0
13/10/2009,12.07,"961,700",11.30,12.07,11.79,400,0,0
12/10/2009,11.30,"141,900",10.57,11.30,11.30,0,0,0
09/10/2009,10.57,"487,200",10.00,10.57,10.47,"3,300",200,0
08/10/2009,10.00,"806,000",9.38,10.00,9.64,0,0,0
07/10/2009,9.38,"556,400",8.89,9.38,9.11,0,300,0
06/10/2009,8.89,"265,200",8.56,8.93,8.52,"7,300",0,0
05/10/2009,8.56,"212,200",8.73,8.73,8.24,100,"1,000",0
02/10/2009,8.73,"387,200",8.69,8.73,8.36,0,500,0
01/10/2009,8.69,"269,400",9.19,9.33,8.64,0,0,0
30/09/2009,9.19,"521,300",8.93,9.23,8.73,0,0,0
29/09/2009,8.93,"420,200",8.56,9.13,8.50,"3,300",0,0
28/09/2009,8.56,"363,900",8.71,8.83,8.42,0,0,0
25/09/2009,8.71,"439,000",8.44,8.73,8.08,0,"5,700",0
24/09/2009,8.44,"284,100",8.97,8.97,8.42,0,0,0
23/09/2009,8.97,"676,400",8.60,9.07,8.52,0,200,0
22/09/2009,8.60,"552,700",8.12,8.60,8.12,0,0,0
21/09/2009,8.12,"610,400",7.65,8.12,7.71,0,0,0
18/09/2009,7.65,"227,300",7.59,7.77,7.20,0,0,0
17/09/2009,7.59,"209,800",7.81,8.02,7.47,0,0,0
16/09/2009,7.81,"372,700",7.61,8.12,7.71,0,"1,000",0
15/09/2009,7.61,"791,900",7.20,7.61,7.41,0,0,0
14/09/2009,7.20,"294,500",6.90,7.26,6.92,700,100,0
11/09/2009,6.90,"196,600",6.94,7.10,6.86,0,0,0
10/09/2009,6.94,"160,500",6.82,6.94,6.74,0,0,0
09/09/2009,6.82,"92,100",6.88,7.10,6.80,0,0,0
08/09/2009,6.88,"144,000",6.66,6.88,6.70,0,400,0
07/09/2009,6.66,"135,400",6.70,6.78,6.35,0,0,0
04/09/2009,6.70,"197,500",7.04,7.08,6.55,600,0,0
03/09/2009,7.04,"175,800",7.31,7.31,6.96,0,500,0
01/09/2009,7.31,"221,300",7.47,7.93,7.10,0,0,0
31/08/2009,7.47,"403,700",7.08,7.47,7.06,0,600,0
28/08/2009,7.08,"345,100",6.76,7.10,6.76,200,0,0
27/08/2009,6.76,"184,500",6.68,6.76,6.60,0,600,0
26/08/2009,6.68,"112,500",6.72,6.78,6.51,0,0,0
25/08/2009,6.72,"94,200",6.90,6.90,6.64,"1,800",0,0
24/08/2009,6.90,"233,100",6.66,7.06,6.82,500,0,0
21/08/2009,6.66,"511,400",6.49,6.92,6.49,0,0,0
20/08/2009,6.49,"130,400",6.47,6.80,6.39,0,0,0
19/08/2009,6.47,"185,000",6.35,6.60,6.33,0,0,0
18/08/2009,6.35,"131,700",6.39,6.45,6.27,0,0,0
17/08/2009,6.39,"109,000",6.37,6.62,6.09,0,500,0
14/08/2009,6.37,"150,300",6.45,6.45,6.13,"1,900","2,000",0
13/08/2009,6.45,"149,500",6.86,6.92,6.45,0,0,0
12/08/2009,6.86,"534,100",6.55,6.94,6.70,0,"3,000",0
11/08/2009,6.55,"306,800",6.21,6.55,6.25,0,0,0
10/08/2009,6.21,"298,000",5.82,6.21,5.91,0,"1,000",0
07/08/2009,5.82,"64,300",5.82,5.86,5.78,"1,000",0,0
06/08/2009,5.82,"110,100",5.78,5.93,5.72,0,400,0
05/08/2009,5.78,"76,800",5.72,5.80,5.60,"5,100",0,0
04/08/2009,5.72,"45,500",5.68,5.93,5.68,0,0,0
03/08/2009,5.68,"57,100",5.76,5.78,5.60,"1,000",0,0
31/07/2009,5.76,"122,100",5.44,5.76,5.58,"2,000",0,0
30/07/2009,5.44,"58,800",5.54,5.54,5.17,0,0,0
29/07/2009,5.54,"59,400",5.60,5.68,5.48,900,0,0
28/07/2009,5.60,"72,200",5.91,5.91,5.56,0,0,0
27/07/2009,5.91,"87,000",5.80,6.21,5.70,0,0,0
24/07/2009,5.80,"108,000",5.58,5.80,5.60,0,0,0
23/07/2009,5.58,"91,100",5.24,5.64,5.15,0,0,0
22/07/2009,5.24,"24,300",5.28,5.38,5.22,0,0,0
21/07/2009,5.28,"49,800",5.19,5.46,5.07,0,0,0
20/07/2009,5.19,"82,500",5.46,5.46,5.09,0,0,0
17/07/2009,5.46,"24,400",5.58,5.58,5.38,0,0,0
16/07/2009,5.58,"24,400",5.50,5.78,5.54,0,0,0
15/07/2009,5.50,"29,100",5.48,5.58,5.48,0,0,0
14/07/2009,5.48,"61,700",5.46,5.78,5.38,0,0,0
13/07/2009,5.46,"65,700",5.58,5.68,5.44,0,0,0
10/07/2009,5.58,"35,300",5.78,5.78,5.58,500,0,0
09/07/2009,5.78,"172,600",5.48,5.91,5.58,0,0,0
08/07/2009,5.48,"35,200",5.54,5.58,5.40,0,0,0
07/07/2009,5.54,"34,600",5.68,5.68,5.48,0,0,0
06/07/2009,5.68,"111,700",5.38,5.68,5.48,0,"1,100",0
03/07/2009,5.38,"59,600",5.46,5.46,5.07,"1,500",0,0
02/07/2009,5.46,"112,000",5.15,5.50,5.07,0,"3,200",0
01/07/2009,5.15,"136,200",5.52,5.52,5.15,0,0,0
