Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/10/2023,36.56,"6,800",36.66,36.94,35.81,"2,000",0,0.1
06/10/2023,36.66,"4,900",36.33,36.66,36.33,"3,600","2,000",0.1
05/10/2023,36.33,"27,000",36.42,37.13,36.33,"17,000",0,0.7
04/10/2023,36.42,"10,900",36.47,36.47,35.76,"4,500",0,0.2
03/10/2023,36.47,"15,900",36.84,37.22,36.19,"6,300",0,0.2
02/10/2023,36.84,"12,700",36.84,37.41,36.84,"8,000",0,0.3
29/09/2023,36.84,"10,600",37.41,37.78,36.84,"4,500",0,0.2
28/09/2023,37.41,"84,900",36.80,37.55,36.80,"34,500","2,000",1.3
27/09/2023,36.80,"60,800",36.80,36.94,36.61,"28,700","13,700",0.6
26/09/2023,36.80,"67,700",36.19,36.94,36.56,"32,200",0,1.3
25/09/2023,36.19,"111,700",36.00,37.13,36.09,"53,800",0,2.1
22/09/2023,36.00,"52,400",36.19,36.19,35.72,"8,800","12,000",-0.1
21/09/2023,36.19,"13,500",36.42,36.42,35.90,"5,400",0,0.2
20/09/2023,36.42,"46,800",36.33,36.51,35.62,"19,000","28,400",-0.4
19/09/2023,36.33,"31,400",36.66,36.66,36.14,"16,000",0,0.6
18/09/2023,36.66,"53,200",36.56,36.94,36.51,0,0,0
15/09/2023,36.56,"30,600",37.31,37.31,36.56,"14,000","2,100",0.5
14/09/2023,37.31,"14,600",37.41,37.41,36.75,"4,500","4,500",-0.0
13/09/2023,37.41,"41,500",37.22,37.50,37.22,"25,100",0,1.0
12/09/2023,37.22,"23,300",37.60,37.88,37.22,0,0,0
11/09/2023,37.60,"114,600",37.17,37.83,37.27,"42,400","2,000",1.6
08/09/2023,37.17,"117,800",36.04,37.60,36.00,"14,300","2,400",0.5
07/09/2023,36.04,"106,000",35.25,36.14,35.34,"62,200","7,000",2.1
06/09/2023,35.25,"15,100",35.20,35.53,35.15,"3,800","1,200",0.1
05/09/2023,35.20,"51,000",35.20,35.34,34.87,"30,900","12,500",0.7
31/08/2023,35.20,"24,700",35.06,35.20,34.78,"10,200",0,0.4
30/08/2023,35.06,"8,800",34.96,35.06,34.96,"3,200",0,0.1
29/08/2023,34.96,"14,300",34.54,34.96,34.31,"6,400","1,100",0.2
28/08/2023,34.54,"13,800",34.54,34.54,34.45,"6,000",0,0.2
25/08/2023,34.54,"7,000",34.54,34.59,34.40,"3,500","3,400",0.0
24/08/2023,34.54,"11,800",34.45,34.54,34.31,"2,800",0,0.1
23/08/2023,34.45,"27,800",34.35,34.49,34.35,"13,800",0,0.5
22/08/2023,34.35,"54,100",34.12,34.78,34.21,"38,500",0,1.4
21/08/2023,34.12,"26,600",34.12,34.26,33.79,"8,400","5,000",0.1
18/08/2023,34.12,"57,200",34.82,34.87,34.12,"35,300","5,000",1.1
17/08/2023,34.82,"56,900",35.06,35.06,34.78,"40,700","25,400",0.6
16/08/2023,35.06,"39,500",35.15,35.25,35.06,"25,800","1,800",0.9
15/08/2023,35.15,"19,700",34.82,35.20,34.82,"11,500",0,0.4
14/08/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  22.31%,,,,,,,,
14/08/2023,34.82,"126,300",35.50,35.95,34.78,"56,200","66,300",-0.4
11/08/2023,35.50,"130,800",35.45,35.59,35.41,"90,200","9,100",3.2
10/08/2023,35.45,"97,000",35.54,35.59,35.45,"49,800",700,2.0
09/08/2023,35.54,"144,400",35.50,35.59,35.41,"86,400",400,3.4
08/08/2023,35.50,"74,500",35.54,35.54,35.45,"45,200",0,1.8
07/08/2023,35.54,"172,500",35.50,35.54,35.45,"89,900",0,3.6
04/08/2023,35.50,"21,000",35.32,35.50,35.28,"9,000",0,0.4
03/08/2023,35.32,"40,600",35.41,35.50,35.28,"20,600",800,0.8
02/08/2023,35.41,"18,600",35.23,35.41,35.06,"7,800",0,0.3
01/08/2023,35.23,"32,400",35.32,35.50,35.23,"15,500",0,0.6
31/07/2023,35.32,"43,800",35.32,35.50,35.06,"31,500","2,000",1.2
28/07/2023,35.32,"16,400",35.41,35.41,35.06,"7,100","2,500",0.2
27/07/2023,35.41,"41,400",35.23,35.50,34.97,"19,000",0,0.8
26/07/2023,35.23,"33,600",35.23,35.50,35.06,"17,600",0,0.7
25/07/2023,35.23,"115,700",34.66,35.50,34.74,"45,800",0,1.8
24/07/2023,34.66,"36,400",34.26,34.66,34.17,"14,800","1,400",0.5
21/07/2023,34.26,"22,000",34.17,34.26,33.99,"8,400",100,0.3
20/07/2023,34.17,"8,300",33.72,34.21,33.95,"2,900",0,0.1
19/07/2023,33.72,"10,000",34.17,34.17,33.72,"5,700",0,0.2
18/07/2023,34.17,"7,400",34.35,34.35,34.08,"4,200",0,0.2
17/07/2023,34.35,"8,000",34.39,34.39,34.08,"3,700",0,0.1
14/07/2023,34.39,"5,200",34.39,34.39,34.30,"2,200",0,0.1
13/07/2023,34.39,"11,700",34.35,34.70,34.35,"6,500",0,0.3
12/07/2023,34.35,"8,900",34.30,34.39,33.95,"3,800",0,0.1
11/07/2023,34.30,"21,500",34.30,34.35,34.26,"11,300",0,0.4
10/07/2023,34.30,"32,400",34.08,34.30,34.08,"15,300",0,0.6
07/07/2023,34.08,"17,300",34.08,34.17,33.99,"5,400",500,0.2
06/07/2023,34.08,"17,700",33.99,34.21,33.72,"8,900",0,0.3
05/07/2023,33.99,"17,400",34.08,34.08,33.99,"7,500",0,0.3
04/07/2023,34.08,"7,000",34.08,34.08,33.99,"2,500","2,400",0.0
03/07/2023,34.08,"17,000",34.17,34.17,34.08,"10,200","7,400",0.1
30/06/2023,34.17,"16,600",34.17,34.17,33.86,"13,800","1,000",0.5
29/06/2023,34.17,"6,700",34.30,34.30,33.86,"3,600",0,0.1
28/06/2023,34.30,"8,300",34.12,34.30,33.77,"2,300",0,0.1
27/06/2023,34.12,"24,400",34.17,34.17,33.72,"12,300","2,000",0.4
26/06/2023,34.17,"4,600",34.52,34.52,33.72,"2,100",0,0.1
23/06/2023,34.52,"99,000",33.46,35.50,33.72,"58,900","10,800",1.9
22/06/2023,33.46,"18,500",33.37,33.55,33.37,"7,100",0,0.3
21/06/2023,33.37,"13,500",33.46,33.64,33.28,0,0,0
20/06/2023,33.46,"17,000",33.50,33.50,33.19,0,400,-0.0
19/06/2023,33.50,"28,700",33.95,33.95,33.28,"2,100","7,300",-0.2
16/06/2023,33.95,"48,500",34.17,34.17,33.72,"21,100",0,0.8
15/06/2023,34.17,"17,600",34.26,34.26,34.08,"9,900","5,400",0.2
14/06/2023,34.26,"19,200",34.39,34.39,34.17,"8,000",0,0.3
13/06/2023,34.39,"26,500",33.99,34.39,33.99,"10,300",0,0.4
12/06/2023,33.99,"52,400",33.81,34.17,33.99,"38,500",0,1.5
09/06/2023,33.81,"86,100",33.64,33.81,33.64,"44,500",0,1.7
08/06/2023,33.64,"21,800",33.46,33.72,33.50,"9,900","1,100",0.3
07/06/2023,33.46,"63,100",33.68,33.68,33.28,"28,800",0,1.1
06/06/2023,33.68,"20,300",33.64,33.72,33.59,"12,200",0,0.5
05/06/2023,33.64,"22,900",33.46,33.72,33.46,"13,300",0,0.5
02/06/2023,33.46,"32,400",33.64,33.72,33.28,"18,100",0,0.7
01/06/2023,33.64,"24,700",33.19,33.72,33.19,"11,300",0,0.4
31/05/2023,33.19,"31,700",33.59,33.59,33.19,"17,500",0,0.7
30/05/2023,33.59,"30,800",33.37,33.72,33.37,"16,700",0,0.6
29/05/2023,33.37,"42,100",33.41,33.55,32.84,"31,800",0,1.2
26/05/2023,33.41,"19,800",33.19,33.46,33.10,"9,200",0,0.3
25/05/2023,33.19,"27,000",33.37,33.37,33.10,"13,000","4,200",0.3
24/05/2023,33.37,"13,700",33.28,33.64,33.28,"7,000",0,0.3
23/05/2023,33.28,"53,800",33.37,33.72,33.28,"30,000",0,1.1
22/05/2023,33.37,"16,300",33.37,33.46,33.15,"9,800",900,0.3
19/05/2023,33.37,"18,100",33.32,33.55,32.84,"7,000",0,0.3
18/05/2023,33.32,"14,800",33.28,33.46,33.19,"7,700",0,0.3
17/05/2023,33.28,"16,700",33.37,33.37,33.10,"9,000",700,0.3
16/05/2023,33.37,"5,700",33.28,33.72,33.01,"3,300",0,0.1
15/05/2023,33.28,"13,500",33.64,33.86,33.28,"3,100",0,0.1
12/05/2023,33.64,"61,400",33.28,33.72,33.28,"54,800",0,2.1
11/05/2023,33.28,"15,500",33.50,33.50,33.19,"4,200",0,0.2
10/05/2023,33.50,"21,600",33.10,33.50,33.10,"7,400","3,000",0.2
09/05/2023,33.10,"10,600",32.93,33.10,32.93,"7,400",0,0.3
08/05/2023,32.93,"14,000",33.10,33.19,32.93,"10,000",100,0.4
05/05/2023,33.10,"24,500",33.19,33.24,33.10,"15,800",0,0.6
04/05/2023,33.19,"28,000",33.10,33.28,33.06,"11,900",0,0.4
28/04/2023,33.10,"27,600",32.66,33.28,32.88,"22,300","2,100",0.8
27/04/2023,32.66,"33,700",32.39,32.75,32.39,"18,500",0,0.7
26/04/2023,32.39,"4,600",32.35,32.39,31.99,900,0,0.0
25/04/2023,32.35,"19,400",32.30,32.39,32.30,"4,140",300,0.1
24/04/2023,32.30,"25,700",32.30,32.57,32.30,"17,629","1,900",0.6
21/04/2023,32.30,"11,300",32.39,32.57,32.30,"8,700",100,0.3
20/04/2023,32.39,"12,500",32.30,32.84,32.30,"6,800",0,0.2
19/04/2023,32.30,"28,000",32.26,32.48,32.26,"16,800",0,0.6
18/04/2023,32.26,"14,800",32.17,32.30,32.26,"11,000",0,0.4
17/04/2023,32.17,"32,600",32.04,32.39,32.13,"19,100",0,0.7
14/04/2023,32.04,"12,800",31.68,32.04,31.68,"4,500",200,0.2
13/04/2023,31.68,"5,300",31.59,31.68,31.51,300,0,0.0
12/04/2023,31.59,"19,500",31.59,31.77,31.42,"9,000",0,0.3
11/04/2023,31.59,"22,700",31.42,31.59,31.42,"11,600",0,0.4
10/04/2023,31.42,"34,900",31.37,31.68,31.33,"17,500",0,0.6
07/04/2023,31.37,"5,800",31.42,31.51,31.37,"2,400",0,0.1
06/04/2023,31.42,"15,100",31.42,31.51,30.62,"4,700",100,0.2
05/04/2023,31.42,"14,000",31.46,31.82,31.33,300,300,0
04/04/2023,31.46,"34,600",31.28,31.59,31.28,"21,900",0,0.8
03/04/2023,31.28,"15,100",31.24,31.42,31.24,"5,800",0,0.2
31/03/2023,31.24,"13,000",31.42,31.42,31.15,"6,200",0,0.2
30/03/2023,31.42,"18,300",31.46,31.51,30.00,"10,300",0,0.4
29/03/2023,31.46,"16,000",31.42,31.77,31.42,"12,400",0,0.4
28/03/2023,31.42,"14,900",31.68,31.68,31.15,"6,400",0,0.2
27/03/2023,31.68,"6,100",31.51,31.68,31.11,"1,000",0,0.0
24/03/2023,31.51,"30,200",31.46,31.73,31.33,"12,900",0,0.5
23/03/2023,31.46,"10,600",31.77,31.77,31.33,"5,800",0,0.2
22/03/2023,31.77,"7,400",31.77,31.95,31.15,"1,400",0,0.1
21/03/2023,31.77,"44,800",31.55,31.77,30.71,"25,900",0,0.4
20/03/2023,31.55,"24,600",32.17,32.66,31.06,"13,300",0,0.5
17/03/2023,32.17,"75,500",30.97,32.70,31.42,"38,500",200,1.4
16/03/2023,30.97,"12,400",30.97,30.97,30.62,"10,400",89,0.4
15/03/2023,30.97,"10,900",30.35,30.97,30.40,"5,000",0,0.2
14/03/2023,30.35,"10,700",30.44,30.44,30.22,"6,200",0,0.2
13/03/2023,30.44,"4,000",30.62,30.62,30.35,"1,500",0,0.1
10/03/2023,30.62,"9,300",30.62,30.75,30.62,"5,300",0,0.2
09/03/2023,30.62,"17,200",30.62,30.84,30.62,"11,000",0,0.4
08/03/2023,30.62,"12,900",30.62,31.02,30.00,"5,900",0,0.2
07/03/2023,30.62,"36,200",30.75,30.80,29.73,"22,300",0,0.8
06/03/2023,30.75,"21,000",30.84,30.88,30.66,"8,000",0,0.3
03/03/2023,30.84,"28,600",30.71,30.97,30.71,"9,600",0,0.3
02/03/2023,30.71,"64,400",30.40,31.06,30.62,"33,500","10,000",0.8
01/03/2023,30.40,"13,600",30.09,30.44,30.17,"7,200",1,0.2
28/02/2023,30.09,"37,700",30.09,30.35,30.09,"19,800","26,300",-0.2
27/02/2023,30.09,"27,400",30.35,30.35,30.09,"15,000",100,0.5
24/02/2023,30.35,"19,800",30.53,30.53,29.91,"11,000",0,0.4
23/02/2023,30.53,"12,900",30.62,30.66,30.44,"6,600",0,0.2
22/02/2023,30.62,"16,600",30.88,30.88,30.35,"12,600",0,0.4
21/02/2023,30.88,"84,800",30.22,30.88,30.22,"34,300",0,1.2
20/02/2023,30.22,"46,200",29.73,30.22,29.73,"14,900",700,0.5
17/02/2023,29.73,"11,700",29.86,29.86,29.73,"4,700",0,0.2
16/02/2023,29.86,"13,200",29.91,30.17,29.73,"8,000",0,0.3
15/02/2023,29.91,"23,200",29.77,29.91,29.46,"14,000",0,0.5
14/02/2023,29.77,"20,100",29.46,29.91,29.73,"11,000","3,800",0.2
13/02/2023,29.46,"23,200",30.35,30.35,29.38,"8,600",0,0.3
10/02/2023,30.35,"19,000",30.44,30.48,30.35,"6,500",0,0.2
09/02/2023,30.44,"19,100",30.44,30.97,30.40,"10,900",0,0.4
08/02/2023,30.44,"9,700",30.44,30.48,30.44,"1,100",800,0.0
07/02/2023,30.44,"19,900",30.62,30.66,30.35,"10,800",0,0.4
06/02/2023,30.62,"15,700",30.62,30.62,30.22,"1,500",400,0.0
03/02/2023,30.62,"26,400",30.57,30.66,30.53,"21,200",0,0.7
02/02/2023,30.57,"40,800",30.75,30.88,30.17,"29,900",0,1.0
01/02/2023,30.75,"35,200",30.62,31.51,30.71,"16,700","1,500",0.5
31/01/2023,30.62,"24,500",30.66,30.88,30.35,"13,700",0,0.5
30/01/2023,30.66,"35,600",30.04,31.06,30.09,"15,400",0,0.5
27/01/2023,30.04,"30,000",29.82,30.17,29.82,"19,000","2,100",0.6
19/01/2023,29.82,"18,200",29.95,30.00,29.73,"8,400","1,100",0.2
18/01/2023,29.95,"36,100",30.09,30.13,29.73,"27,900",0,0.9
17/01/2023,30.09,"27,300",29.33,30.09,29.46,"13,700","1,000",0.4
16/01/2023,29.33,"33,100",28.75,29.46,29.29,"20,600",0,0.7
13/01/2023,28.75,"16,200",28.58,28.84,28.40,"10,900",100,0.3
12/01/2023,28.58,"10,600",28.44,28.93,28.49,"9,400",0,0.3
11/01/2023,28.44,"13,000",28.44,28.80,28.44,"6,900",200,0.2
10/01/2023,28.44,"4,500",28.58,28.58,28.40,"1,600",0,0.1
09/01/2023,28.58,"18,000",28.58,28.80,28.58,"12,000",0,0.4
06/01/2023,28.58,"24,100",28.62,28.84,28.40,"21,300",0,0.7
05/01/2023,28.62,"26,800",28.58,29.29,28.40,"19,700","10,700",0.3
04/01/2023,28.58,"31,500",28.67,28.84,28.40,"15,600",0,0.5
03/01/2023,28.67,"48,500",28.58,29.11,28.67,"37,100",0,1.2
30/12/2022,28.58,"29,300",27.96,28.67,28.04,"19,400",0,0.6
29/12/2022,27.96,"47,300",27.25,28.22,27.25,"21,100",0,0.7
28/12/2022,27.25,"8,600",27.07,27.25,27.07,"6,000",0,0.2
27/12/2022,27.07,"10,700",27.38,27.38,26.80,"6,700","1,000",0.2
26/12/2022,27.38,"16,600",27.16,27.51,26.71,"1,000",100,0.0
23/12/2022,27.16,"7,000",27.11,27.25,27.11,"3,200",0,0.1
22/12/2022,27.11,"15,000",27.25,27.42,27.07,"1,000",200,0.0
21/12/2022,27.25,"10,500",27.42,27.82,27.11,0,500,-0.0
20/12/2022,27.42,"22,300",27.64,27.64,27.25,"3,500",700,0.1
19/12/2022,27.64,"21,800",27.82,27.87,27.51,0,300,-0.0
16/12/2022,27.82,"14,200",27.82,27.91,27.51,500,400,0.0
15/12/2022,27.82,"8,900",27.51,27.96,27.69,"2,000",600,0.0
14/12/2022,27.51,"47,200",27.69,27.96,27.51,"32,800",700,1.0
13/12/2022,27.69,"17,300",27.78,28.00,27.69,"7,600",900,0.2
12/12/2022,27.78,"42,200",27.82,28.04,27.78,"12,000","3,000",0.3
09/12/2022,27.82,"20,800",27.78,27.96,27.51,"11,500",700,0.3
08/12/2022,27.78,"18,400",27.51,28.27,27.56,0,800,-0.0
07/12/2022,27.51,"41,700",27.51,27.73,27.33,"31,900","1,100",1.0
06/12/2022,27.51,"57,000",27.78,28.13,27.42,"31,700",900,1.0
05/12/2022,27.78,"28,100",27.07,27.87,27.07,"7,300",300,0.2
02/12/2022,27.07,"31,700",27.02,27.29,26.80,"15,100",700,0.4
01/12/2022,27.02,"59,700",27.07,27.25,26.89,"22,600",410,0.7
30/11/2022,27.07,"23,700",27.02,27.38,26.98,"9,400",500,0.3
29/11/2022,27.02,"30,700",27.25,27.25,26.80,"8,100",500,0.2
28/11/2022,27.25,"36,800",26.05,27.42,26.18,"3,010",800,0.1
25/11/2022,26.05,"17,200",25.38,26.67,25.69,"8,500","1,000",0.2
24/11/2022,25.38,"20,400",25.29,25.43,24.89,"5,000",900,0.1
23/11/2022,25.29,"33,500",25.16,25.65,25.16,"11,500","1,000",0.3
22/11/2022,25.16,"71,800",24.54,25.34,24.23,"14,440","3,700",0.3
21/11/2022,24.54,"24,400",24.23,24.67,24.23,"8,300","2,400",0.2
18/11/2022,24.23,"19,500",24.05,24.32,23.25,800,"1,000",-0.0
17/11/2022,24.05,"31,400",23.78,24.72,23.87,"5,309","2,800",0.1
16/11/2022,23.78,"140,400",23.16,24.14,21.57,"6,130",200,0.2
15/11/2022,23.16,"86,400",24.89,24.89,23.16,"1,801","2,800",-0.0
14/11/2022,24.89,"45,200",25.47,25.47,24.54,"2,200",100,0.1
11/11/2022,25.47,"34,200",25.29,25.56,25.34,0,"6,400",-0.2
10/11/2022,25.29,"54,700",26.27,26.27,25.29,"5,100","11,450",-0.2
09/11/2022,26.27,"17,900",26.05,27.42,26.18,100,"1,600",-0.0
08/11/2022,26.05,"36,800",26.62,26.62,25.78,"1,400",200,0.0
07/11/2022,26.62,"38,400",27.51,27.51,26.58,"1,300","1,700",-0.0
04/11/2022,27.51,"54,200",27.51,27.87,26.76,"19,300","4,200",0.5
03/11/2022,27.51,"52,100",28.31,28.31,27.51,0,"2,000",-0.1
02/11/2022,28.31,"55,000",28.00,28.40,27.73,0,900,-0.0
01/11/2022,28.00,"32,100",28.27,28.84,28.00,200,600,-0.0
31/10/2022,28.27,"26,400",28.40,28.49,27.96,0,700,-0.0
28/10/2022,28.40,"16,800",28.58,28.67,28.22,"1,140",700,0.0
27/10/2022,28.58,"21,100",27.96,28.58,27.82,0,900,-0.0
26/10/2022,27.96,"11,600",28.13,28.13,27.82,"1,000",800,0.0
25/10/2022,28.13,"26,300",27.96,28.22,27.56,400,"1,700",-0.0
24/10/2022,27.96,"33,900",28.67,28.75,27.96,"4,600","2,900",0.1
21/10/2022,28.67,"61,600",29.02,29.15,28.49,"2,000","2,200",-0.0
20/10/2022,29.02,"19,700",28.71,29.02,28.71,0,"2,000",-0.1
19/10/2022,28.71,"60,900",28.71,28.71,28.58,"3,100","3,800",-0.0
18/10/2022,28.71,"25,000",28.67,29.15,28.67,200,400,-0.0
17/10/2022,28.67,"39,300",28.67,28.67,28.58,"9,000","1,400",0.2
14/10/2022,28.67,"29,900",28.75,28.84,28.58,"1,500","1,100",0.0
13/10/2022,28.75,"32,600",28.44,29.11,27.96,100,300,-0.0
12/10/2022,28.44,"38,900",27.96,28.44,26.27,"4,100","3,000",0.0
11/10/2022,27.96,"79,700",28.58,29.06,27.87,0,"7,200",-0.2
10/10/2022,28.58,"51,300",28.44,28.93,27.64,"7,500",400,0.2
07/10/2022,28.44,"58,400",29.33,29.33,27.29,200,"2,100",-0.1
06/10/2022,29.33,"32,300",29.38,29.64,28.93,900,"2,000",-0.0
05/10/2022,29.38,"37,500",29.06,29.55,28.93,"1,200","2,700",-0.0
04/10/2022,29.06,"54,600",29.11,29.55,28.67,"22,200","2,500",0.6
03/10/2022,29.11,"28,600",29.73,29.77,28.84,0,"1,500",-0.0
30/09/2022,29.73,"73,400",30.00,30.48,29.24,400,"3,300",-0.1
29/09/2022,30.00,"36,900",30.44,30.71,30.00,100,"4,500",-0.1
28/09/2022,30.44,"19,300",30.97,30.97,30.44,0,"2,100",-0.1
27/09/2022,30.97,"58,300",30.17,31.06,30.17,"30,400","2,500",1.0
26/09/2022,30.17,"101,800",31.11,31.11,30.09,"2,400","4,300",-0.1
23/09/2022,31.11,"37,600",31.33,31.37,31.11,"1,800",0,0.1
22/09/2022,31.33,"58,700",31.33,31.55,30.97,"8,700","3,400",0.2
21/09/2022,31.33,"19,200",31.24,31.51,30.93,"2,000","2,900",-0.0
20/09/2022,31.24,"41,900",31.24,31.37,31.11,300,"3,400",-0.1
19/09/2022,31.24,"79,000",31.59,31.77,31.06,"30,000","6,400",0.8
16/09/2022,31.59,"46,500",31.95,31.95,31.59,"30,500",200,1.1
15/09/2022,31.95,"56,100",31.33,31.95,31.37,"32,200",500,0.2
14/09/2022,31.33,"71,500",31.82,31.82,30.97,"4,900",0,0.1
13/09/2022,31.82,"40,900",31.86,32.04,31.68,"4,200",500,0.1
12/09/2022,31.86,"30,200",31.51,31.95,31.77,"4,000",85,0.0
09/09/2022,31.51,"98,300",31.59,31.95,31.15,"2,600","1,400",0.0
08/09/2022,31.59,"105,000",31.95,32.30,31.46,"7,900",400,0.3
07/09/2022,31.95,"123,900",32.61,32.70,31.95,0,"11,300",-0.4
06/09/2022,32.61,"78,600",32.57,33.10,32.48,"3,100","2,100",0.0
05/09/2022,32.57,"138,400",33.01,33.01,32.44,"3,000","2,600",0.0
31/08/2022,33.01,"106,800",32.93,33.01,32.35,0,"4,900",-0.2
30/08/2022,32.93,"92,900",33.10,33.55,32.88,600,"9,000",-0.3
29/08/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  42%,,,,,,,,
29/08/2022,33.10,"250,800",34.35,34.35,31.95,700,"28,100",-1.0
26/08/2022,34.35,"302,000",34.43,34.59,34.11,"2,200",0,0.1
25/08/2022,34.43,"289,500",33.82,34.59,34.07,"16,900",0,0.7
24/08/2022,33.82,"216,800",33.62,33.86,33.62,"16,700",0,0.7
23/08/2022,33.62,"161,800",33.34,33.62,33.34,"21,500","12,000",0.4
22/08/2022,33.34,"142,800",33.22,33.54,33.22,"7,000","8,000",-0.0
19/08/2022,33.22,"106,000",33.18,33.30,33.18,"15,800","10,000",0.2
18/08/2022,33.18,"110,500",33.26,33.38,32.90,"9,000","12,300",-0.1
17/08/2022,33.26,"191,700",33.42,33.58,32.82,"4,300",0,0.2
16/08/2022,33.42,"204,800",33.70,33.94,33.30,"4,500",400,0.2
15/08/2022,33.70,"322,800",33.58,34.03,33.46,"4,100","4,200",-0.0
12/08/2022,33.58,"376,300",32.66,33.62,33.02,"5,800",0,0.2
11/08/2022,32.66,"205,200",32.50,33.26,32.42,600,"3,200",-0.1
10/08/2022,32.50,"254,800",31.46,32.58,31.22,300,0,0.0
09/08/2022,31.46,"50,200",31.22,31.62,31.34,"2,400",0,0.1
08/08/2022,31.22,"43,600",31.22,31.38,31.18,"1,100","1,900",-0.0
05/08/2022,31.22,"72,200",30.74,31.38,30.74,"2,700",0,0.1
04/08/2022,30.74,"58,900",30.66,31.06,30.66,"3,400",0,0.1
03/08/2022,30.66,"55,700",30.66,30.74,30.54,"5,100",0,0.2
02/08/2022,30.66,"58,900",30.66,30.82,30.42,"4,500",0,0.2
01/08/2022,30.66,"67,500",30.26,30.66,30.26,200,"1,000",-0.0
29/07/2022,30.26,"47,500",29.90,30.58,29.94,"5,000",200,0.2
28/07/2022,29.90,"106,700",29.74,30.06,29.62,"2,700","1,900",0.0
27/07/2022,29.74,"43,600",29.46,29.78,29.34,100,0,0.0
26/07/2022,29.46,"25,100",29.62,29.62,28.98,100,"1,700",-0.1
25/07/2022,29.62,"45,600",29.30,29.78,29.30,500,100,0.0
22/07/2022,29.30,"57,000",29.18,29.54,29.18,500,"61,800",0.0
21/07/2022,29.18,"39,700",29.10,29.30,29.10,200,600,-0.0
20/07/2022,29.10,"19,000",29.14,29.30,28.94,"1,200",0,0.0
19/07/2022,29.14,"21,500",28.98,29.14,28.74,0,0,0.6
18/07/2022,28.98,"47,500",28.94,29.18,28.94,"15,200",0,0.6
15/07/2022,28.94,"17,600",29.02,29.02,28.78,300,0,0.0
14/07/2022,29.02,"41,400",28.98,29.22,28.82,"10,100",0,0.4
13/07/2022,28.98,"54,600",28.86,29.14,28.78,"4,200",500,0.1
12/07/2022,28.86,"42,700",28.38,28.90,28.42,"2,800",0,0.1
11/07/2022,28.38,"32,500",28.22,28.50,28.02,"5,100",0,0.2
08/07/2022,28.22,"14,200",28.02,28.34,28.10,0,"32,900",0.2
07/07/2022,28.02,"53,100",27.90,28.02,27.86,700,"1,800",-0.0
06/07/2022,27.90,"42,700",28.06,28.10,27.90,300,"3,000",-0.1
05/07/2022,28.06,"45,000",28.26,28.42,28.02,"6,700","27,100",-0.7
04/07/2022,28.26,"28,800",28.02,28.58,28.18,"4,900","17,000",-0.4
01/07/2022,28.02,"60,600",28.38,28.42,27.90,"2,000","38,000",-1.3
30/06/2022,28.38,"34,100",28.74,28.82,28.38,600,"10,400",-0.3
29/06/2022,28.74,"73,600",28.62,28.74,28.18,200,"30,900",-1.1
28/06/2022,28.62,"149,000",28.90,28.90,28.54,"10,900","70,000",-2.1
27/06/2022,28.90,"43,000",28.82,29.02,28.10,"7,100","17,900",-0.4
24/06/2022,28.82,"26,200",27.98,28.82,28.02,"3,300","10,600",-0.3
23/06/2022,27.98,"79,100",28.02,28.02,27.66,500,"61,800",-2.1
22/06/2022,28.02,"139,200",28.74,28.74,27.94,100,"5,600",-0.2
21/06/2022,28.74,"50,900",28.86,28.98,28.66,"3,800","3,400",0.0
20/06/2022,28.86,"118,000",29.74,29.74,28.86,200,"43,300",-1.6
17/06/2022,29.74,"142,900",29.14,29.90,28.94,500,"3,900",-0.1
16/06/2022,29.14,"53,200",28.38,29.38,28.82,"1,900",0,0.1
15/06/2022,28.38,"59,000",28.34,28.74,28.14,"2,300","3,800",-0.1
14/06/2022,28.34,"54,000",28.74,28.82,27.54,"2,000",100,0.1
13/06/2022,28.74,"123,400",29.38,29.38,28.34,100,"3,000",-0.1
10/06/2022,29.38,"99,300",29.66,29.70,29.38,100,"31,200",-1.1
09/06/2022,29.66,"31,000",29.90,29.98,29.66,400,"12,900",-0.5
08/06/2022,29.90,"58,600",29.46,29.94,29.30,"9,300","3,000",0.2
07/06/2022,29.46,"88,200",29.30,29.54,28.86,"5,300","5,000",0.0
06/06/2022,29.30,"116,900",29.62,29.86,29.30,"11,000","52,900",-1.5
03/06/2022,29.62,"34,500",29.62,29.86,28.82,"8,000","6,000",0.1
02/06/2022,29.62,"81,800",29.54,30.02,29.54,"23,000",0,0.9
01/06/2022,29.54,"189,800",30.10,30.10,29.30,"16,000","80,200",-2.4
31/05/2022,30.10,"54,000",30.18,30.42,29.98,"14,000","2,600",0.4
30/05/2022,30.18,"120,600",29.70,30.70,30.02,"3,000","66,300",-2.4
27/05/2022,29.70,"194,500",28.82,29.82,29.18,"5,800","102,900",-3.6
26/05/2022,28.82,"103,200",28.62,28.98,28.70,100,500,-0.0
25/05/2022,28.62,"324,100",27.14,28.74,27.38,"4,200","178,300",-6.2
24/05/2022,27.14,"74,900",26.98,27.14,26.90,"3,300",0,0.1
23/05/2022,26.98,"105,400",26.86,27.22,26.74,"3,300","1,200",0.1
20/05/2022,26.86,"49,300",26.42,27.14,26.26,"1,100",100,0.0
19/05/2022,26.42,"129,900",26.82,26.82,26.26,800,"69,500",-2.3
