Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/01/2015,9.78,50,9.78,9.78,9.78,50,0,0.0
08/01/2015,9.78,0,9.78,9.78,9.78,0,0,0
07/01/2015,9.78,120,9.22,9.78,8.76,100,0,0.0
06/01/2015,9.22,0,9.22,9.22,9.22,0,0,0
05/01/2015,9.22,0,9.22,9.22,9.22,0,0,0
31/12/2014,9.22,"2,040",8.76,9.22,8.76,250,0,0.0
30/12/2014,8.76,"2,530",9.19,9.19,8.59,150,0,0.0
29/12/2014,9.19,0,9.19,9.19,9.19,0,0,0
26/12/2014,9.19,100,9.05,9.19,9.19,100,0,0.0
25/12/2014,9.05,"2,030",8.52,9.05,7.92,50,0,0.0
24/12/2014,8.52,"4,820",9.15,9.15,8.52,0,0,0
23/12/2014,9.15,30,9.82,9.82,9.15,0,0,0
22/12/2014,9.82,280,9.89,9.89,9.22,230,0,0.0
19/12/2014,9.89,320,9.96,9.96,9.29,0,0,0
18/12/2014,9.96,330,10.06,10.06,9.36,100,0,0.0
17/12/2014,10.06,0,10.06,10.06,10.06,0,0,0
16/12/2014,10.06,0,10.06,10.06,10.06,0,0,0
15/12/2014,10.06,0,10.06,10.06,10.06,0,0,0
12/12/2014,10.06,0,10.06,10.06,10.06,0,0,0
11/12/2014,10.06,100,9.78,10.06,10.06,100,0,0.0
10/12/2014,9.78,20,10.13,10.13,9.47,0,0,0
09/12/2014,10.13,10,9.78,10.13,10.13,0,0,0
08/12/2014,9.78,230,9.82,9.82,9.47,0,0,0
05/12/2014,9.82,570,9.64,9.82,9.78,0,0,0
04/12/2014,9.64,"3,490",9.12,9.75,9.12,0,0,0
03/12/2014,9.12,"1,120",9.12,9.75,8.76,0,0,0
02/12/2014,9.12,510,8.87,9.12,8.83,0,0,0
01/12/2014,8.87,"5,880",8.87,8.94,8.87,0,0,0
28/11/2014,8.87,650,8.76,9.33,8.87,0,0,0
27/11/2014,8.76,0,8.76,8.76,8.76,0,0,0
26/11/2014,8.76,0,8.76,8.76,8.76,0,0,0
25/11/2014,8.76,0,8.76,8.76,8.76,0,0,0
24/11/2014,8.76,"4,770",8.87,8.87,8.76,0,0,0
21/11/2014,8.87,0,8.87,8.87,8.87,0,0,0
20/11/2014,8.87,"3,590",9.08,9.08,8.59,10,"1,790",-0.0
19/11/2014,9.08,0,9.08,9.08,9.08,0,0,0
18/11/2014,9.08,"1,480",8.66,9.08,8.66,100,0,0.0
17/11/2014,8.66,30,8.41,8.66,8.66,0,0,0
14/11/2014,8.41,"4,000",8.41,8.41,8.41,0,0,0
13/11/2014,8.41,"4,150",8.41,8.41,8.41,0,0,0
12/11/2014,8.41,"2,170",8.73,8.73,8.41,0,0,0
11/11/2014,8.73,20,8.45,8.73,8.73,20,0,0.0
10/11/2014,8.45,30,8.41,8.45,8.45,20,0,0.0
07/11/2014,8.41,20,8.73,8.73,8.41,0,0,0
06/11/2014,8.73,590,8.27,8.73,8.41,150,270,-0.0
05/11/2014,8.27,"1,140",8.55,8.66,8.27,20,0,0.0
04/11/2014,8.55,"1,520",8.31,8.69,8.41,0,0,0
03/11/2014,8.31,560,8.73,8.83,8.31,0,0,0
31/10/2014,8.73,"1,190",8.73,8.73,8.62,0,0,0
30/10/2014,8.73,20,8.76,8.76,8.24,0,0,0
29/10/2014,8.76,160,8.24,8.76,8.55,150,0,0.0
28/10/2014,8.24,20,8.34,8.52,8.24,0,0,0
27/10/2014,8.34,"7,840",7.82,8.34,7.89,0,0,0
24/10/2014,7.82,530,8.17,8.17,7.82,0,0,0
23/10/2014,8.17,"1,030",8.13,8.20,8.17,"1,020",0,0.0
22/10/2014,8.13,600,8.52,8.52,8.13,320,0,0.0
21/10/2014,8.52,"3,700",8.06,8.59,8.06,400,"3,300",-0.1
20/10/2014,8.06,100,8.06,8.06,8.06,20,0,0.0
17/10/2014,8.06,680,8.17,8.24,8.06,20,0,0.0
16/10/2014,8.17,"1,000",8.73,8.73,8.17,0,0,0
15/10/2014,8.73,30,8.62,8.73,8.41,10,0,0.0
14/10/2014,8.62,0,8.62,8.62,8.62,0,0,0
13/10/2014,8.62,200,8.66,8.66,8.62,0,0,0
10/10/2014,8.66,"1,390",8.24,8.73,8.24,10,0,0.0
09/10/2014,8.24,"1,060",8.45,8.94,8.24,0,0,0
08/10/2014,8.45,"3,770",9.08,9.08,8.45,0,0,0
07/10/2014,9.08,"1,010",9.15,9.15,8.76,10,0,0.0
06/10/2014,9.15,110,8.87,9.15,8.76,10,0,0.0
03/10/2014,8.87,510,8.45,8.87,8.59,10,0,0.0
02/10/2014,8.45,10,8.87,8.87,8.45,0,0,0
01/10/2014,8.87,0,8.87,8.87,8.87,0,0,0
30/09/2014,8.87,80,8.83,8.87,8.87,80,0,0.0
29/09/2014,8.83,20,8.66,8.83,8.83,10,0,0.0
26/09/2014,8.66,780,9.29,9.29,8.66,770,0,0.0
25/09/2014,9.29,160,8.76,9.29,9.29,150,0,0.0
24/09/2014,8.76,"2,010",8.24,8.76,8.24,0,0,0
23/09/2014,8.24,"2,670",8.76,8.76,8.24,0,0,0
22/09/2014,8.76,"1,010",8.48,8.76,8.45,10,0,0.0
19/09/2014,8.48,10,8.87,8.87,8.48,0,0,0
18/09/2014,8.87,0,8.87,8.87,8.87,0,0,0
17/09/2014,8.87,10,8.48,8.87,8.87,0,0,0
16/09/2014,8.48,20,8.90,8.90,8.48,10,0,0.0
15/09/2014,8.90,900,8.90,8.94,8.90,100,0,0.0
12/09/2014,8.90,"1,410",8.90,8.90,8.76,10,0,0.0
11/09/2014,8.90,0,8.90,8.90,8.90,0,0,0
10/09/2014,8.90,"1,000",8.90,8.90,8.87,0,0,0
09/09/2014,8.90,10,8.62,8.90,8.90,10,0,0.0
08/09/2014,8.62,230,8.76,8.83,8.59,0,0,0
05/09/2014,8.76,540,8.76,8.76,8.76,0,0,0
04/09/2014,8.76,"1,490",9.29,9.29,8.69,10,0,0.0
03/09/2014,9.29,100,9.29,9.29,8.80,40,0,0.0
29/08/2014,9.29,220,9.19,9.29,8.62,110,0,0.0
28/08/2014,9.19,310,9.29,9.29,8.87,10,0,0.0
27/08/2014,9.29,20,9.29,9.29,8.73,10,0,0.0
26/08/2014,9.29,0,9.29,9.29,9.29,0,0,0
25/08/2014,9.29,20,9.29,9.29,8.83,10,0,0.0
22/08/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  11%,,,,,,,,
22/08/2014,9.29,20,9.36,9.36,9.08,10,0,0.0
21/08/2014,9.36,510,9.60,9.60,9.36,0,0,0
20/08/2014,9.60,0,9.60,9.60,9.60,0,0,0
19/08/2014,9.60,20,9.33,9.63,9.60,0,0,0
18/08/2014,9.33,"4,200",9.36,9.36,8.86,"1,020","4,170",-0.1
15/08/2014,9.36,"2,020",9.39,9.39,8.79,"2,020",10,0.1
14/08/2014,9.39,0,9.39,9.39,9.39,0,0,0
13/08/2014,9.39,30,9.33,9.39,8.75,20,0,0.0
12/08/2014,9.33,280,9.26,9.33,8.62,20,150,-0.0
11/08/2014,9.26,60,8.75,9.26,8.59,50,0,0.0
08/08/2014,8.75,10,9.39,9.39,8.75,0,0,0
07/08/2014,9.39,50,9.46,9.46,9.39,0,0,0
06/08/2014,9.46,10,9.56,9.56,9.46,0,0,0
05/08/2014,9.56,0,9.56,9.56,9.56,0,0,0
04/08/2014,9.56,80,9.70,9.70,9.56,80,0,0.0
01/08/2014,9.70,0,9.70,9.70,9.70,0,0,0
31/07/2014,9.70,0,9.70,9.70,9.70,0,0,0
30/07/2014,9.70,210,9.12,9.70,8.92,50,0,0.0
29/07/2014,9.12,0,9.12,9.12,9.12,0,0,0
28/07/2014,9.12,730,9.12,9.12,8.52,190,40,0.0
25/07/2014,9.12,0,9.12,9.12,9.12,0,0,0
24/07/2014,9.12,20,8.75,9.12,9.12,20,0,0.0
23/07/2014,8.75,"10,530",8.75,8.75,8.72,0,550,-0.0
22/07/2014,8.75,"3,520",8.75,8.75,8.72,20,"2,120",-0.1
21/07/2014,8.75,20,8.59,8.75,8.75,20,0,0.0
18/07/2014,8.59,"1,350",9.19,9.36,8.59,270,0,0.0
17/07/2014,9.19,0,9.19,9.19,9.19,0,0,0
16/07/2014,9.19,0,9.19,9.19,9.19,0,0,0
15/07/2014,9.19,0,9.19,9.19,9.19,0,0,0
14/07/2014,9.19,20,8.72,9.19,9.19,20,0,0.0
11/07/2014,8.72,"4,760",9.16,9.16,8.72,0,"4,500",-0.1
10/07/2014,9.16,10,9.12,9.16,9.16,10,0,0.0
09/07/2014,9.12,0,9.12,9.12,9.12,0,0,0
08/07/2014,9.12,0,9.12,9.12,9.12,0,0,0
07/07/2014,9.12,"16,960",8.99,9.12,8.75,20,"2,900",-0.1
04/07/2014,8.99,0,8.99,8.99,8.99,0,0,0
03/07/2014,8.99,"15,120",8.59,9.06,8.72,0,"2,400",-0.1
02/07/2014,8.59,"11,070",8.72,8.75,8.11,80,0,0.0
01/07/2014,8.72,0,8.72,8.72,8.72,0,0,0
30/06/2014,8.72,0,8.72,8.72,8.72,0,0,0
27/06/2014,8.72,"27,220",8.75,8.75,8.42,20,0,0.0
26/06/2014,8.75,"3,000",8.86,8.89,8.75,0,0,0
25/06/2014,8.86,"3,350",8.99,8.99,8.75,0,0,0
24/06/2014,8.99,0,8.99,8.99,8.99,0,0,0
23/06/2014,8.99,0,8.99,8.99,8.99,0,0,0
20/06/2014,8.99,"2,020",8.96,8.99,8.75,20,"2,000",-0.1
19/06/2014,8.96,"1,550",8.96,8.96,8.75,30,0,0.0
18/06/2014,8.96,0,8.96,8.96,8.96,0,0,0
17/06/2014,8.96,0,8.96,8.96,8.96,0,0,0
16/06/2014,8.96,"11,530",8.86,8.96,8.86,0,0,0
13/06/2014,8.86,0,8.86,8.86,8.86,0,0,0
12/06/2014,8.86,20,8.72,8.86,8.86,20,0,0.0
11/06/2014,8.72,0,8.72,8.72,8.72,0,0,0
10/06/2014,8.72,0,8.72,8.72,8.72,0,0,0
09/06/2014,8.72,"2,550",8.52,8.72,8.59,50,0,0.0
06/06/2014,8.52,0,8.52,8.52,8.52,0,0,0
05/06/2014,8.52,"1,000",8.52,8.52,8.52,0,0,0
04/06/2014,8.52,"1,000",8.42,8.52,8.52,0,0,0
03/06/2014,8.42,"8,640",8.38,8.79,8.42,0,"2,250",-0.1
02/06/2014,8.38,830,8.38,8.38,8.38,0,0,0
30/05/2014,8.38,0,8.38,8.38,8.38,0,0,0
29/05/2014,8.38,10,8.32,8.38,8.38,0,0,0
28/05/2014,8.32,190,8.22,8.32,8.32,0,0,0
27/05/2014,8.22,0,8.22,8.22,8.22,0,0,0
26/05/2014,8.22,0,8.22,8.22,8.22,0,0,0
23/05/2014,8.22,0,8.22,8.22,8.22,0,0,0
22/05/2014,8.22,420,8.22,8.22,8.22,0,0,0
21/05/2014,8.22,200,8.08,8.22,8.22,0,0,0
20/05/2014,8.08,20,8.25,8.25,8.08,0,0,0
19/05/2014,8.25,0,8.25,8.25,8.25,0,0,0
16/05/2014,8.25,370,8.69,8.69,8.25,0,0,0
15/05/2014,8.69,"4,580",8.75,8.75,8.38,0,0,0
14/05/2014,8.75,0,8.75,8.75,8.75,0,0,0
13/05/2014,8.75,380,8.42,8.75,7.85,0,0,0
12/05/2014,8.42,"16,320",8.45,8.45,8.38,0,0,0
09/05/2014,8.45,10,8.08,8.45,8.45,0,0,0
08/05/2014,8.08,"2,190",8.65,8.65,8.08,0,0,0
07/05/2014,8.65,10,8.15,8.65,8.65,0,0,0
06/05/2014,8.15,10,8.15,8.15,8.15,0,0,0
05/05/2014,8.15,10,8.75,8.75,8.15,0,0,0
29/04/2014,8.75,"1,810",8.62,8.75,8.62,0,0,0
28/04/2014,8.62,770,8.72,8.72,8.59,0,0,0
25/04/2014,8.72,220,8.38,8.72,8.42,0,0,0
24/04/2014,8.38,700,7.88,8.38,8.38,0,0,0
23/04/2014,7.88,"1,500",8.38,8.38,7.88,0,0,0
22/04/2014,8.38,"3,420",7.91,8.38,7.91,0,0,0
21/04/2014,7.91,"17,780",7.91,7.91,7.91,0,0,0
18/04/2014,7.91,"1,520",8.49,8.49,7.91,0,0,0
17/04/2014,8.49,"5,970",9.09,9.09,8.49,0,0,0
16/04/2014,9.09,"2,340",8.62,9.09,8.08,0,0,0
15/04/2014,8.62,"10,040",9.26,9.29,8.62,0,0,0
14/04/2014,9.26,990,8.99,9.50,9.26,0,0,0
11/04/2014,8.99,"8,000",9.56,9.56,8.99,0,0,0
10/04/2014,9.56,"3,100",9.60,9.70,9.56,0,0,0
08/04/2014,9.60,"6,400",9.50,9.70,9.56,0,0,0
07/04/2014,9.50,0,9.50,9.50,9.50,0,0,0
04/04/2014,9.50,"1,660",9.43,9.50,9.46,0,0,0
03/04/2014,9.43,0,9.43,9.43,9.43,0,0,0
02/04/2014,9.43,"6,000",9.56,9.56,9.43,0,0,0
01/04/2014,9.56,0,9.56,9.56,9.56,0,0,0
31/03/2014,9.56,"3,190",9.60,9.76,9.12,0,0,0
28/03/2014,9.60,"4,800",9.43,10.07,9.60,"2,500",0,0.1
27/03/2014,9.43,"2,710",9.90,9.90,9.43,500,0,0.0
26/03/2014,9.90,910,10.00,10.00,9.60,0,0,0
25/03/2014,10.00,750,10.07,10.07,9.93,0,0,0
24/03/2014,10.07,"7,100",9.43,10.24,9.76,"3,040","2,470",0.0
21/03/2014,9.43,"1,980",9.43,9.60,9.43,0,530,-0.0
20/03/2014,9.43,"1,600",9.50,9.50,9.43,0,0,0
19/03/2014,9.50,"2,210",9.43,9.50,9.43,"1,170",0,0.0
18/03/2014,9.43,"13,510",9.39,9.43,9.33,"1,790","3,040",-0.0
17/03/2014,9.39,"3,540",9.43,9.43,9.12,0,0,0
14/03/2014,9.43,270,9.26,9.73,9.43,0,0,0
13/03/2014,9.26,"2,560",9.63,9.63,9.26,0,0,0
12/03/2014,9.63,"1,100",9.39,9.76,9.60,0,700,-0.0
11/03/2014,9.39,"3,270",8.79,9.39,9.09,0,"2,260",-0.1
10/03/2014,8.79,860,9.19,9.26,8.79,0,0,0
07/03/2014,9.19,"3,560",9.19,9.19,9.09,0,0,0
06/03/2014,9.19,"2,280",9.23,9.23,9.09,0,0,0
05/03/2014,9.23,20,8.75,9.23,8.92,0,0,0
04/03/2014,8.75,370,9.29,9.29,8.75,0,0,0
03/03/2014,9.29,"1,510",8.92,9.29,8.79,0,0,0
28/02/2014,8.92,110,9.16,9.36,8.92,0,0,0
27/02/2014,9.16,"1,570",9.43,9.43,9.16,0,0,0
26/02/2014,9.43,"8,900",9.39,9.43,9.16,0,0,0
25/02/2014,9.39,"3,300",9.43,9.43,9.26,0,0,0
24/02/2014,9.43,"2,700",9.09,9.43,9.26,0,0,0
21/02/2014,9.09,"4,690",9.06,9.19,9.09,0,0,0
20/02/2014,9.06,"12,400",9.09,9.09,9.06,0,0,0
19/02/2014,9.09,310,9.09,9.09,9.09,0,0,0
18/02/2014,9.09,"3,840",8.99,9.43,9.09,0,0,0
17/02/2014,8.99,"2,000",8.96,8.99,8.92,0,0,0
14/02/2014,8.96,"10,220",9.43,9.43,8.96,0,0,0
13/02/2014,9.43,"1,260",9.43,9.56,9.43,0,0,0
12/02/2014,9.43,10,9.23,9.43,9.43,0,0,0
11/02/2014,9.23,"3,480",9.26,9.43,9.23,0,0,0
10/02/2014,9.26,"1,840",9.60,9.60,9.06,0,0,0
07/02/2014,9.60,0,9.60,9.60,9.60,0,0,0
06/02/2014,9.60,0,9.60,9.60,9.60,0,0,0
27/01/2014,9.60,"2,660",9.16,9.60,9.60,0,0,0
24/01/2014,9.16,300,9.09,9.16,9.16,0,0,0
23/01/2014,9.09,530,9.09,9.09,9.09,0,0,0
22/01/2014,9.09,200,9.76,9.76,9.09,0,0,0
21/01/2014,9.76,0,9.76,9.76,9.76,0,0,0
20/01/2014,9.76,10,9.66,9.76,9.76,0,0,0
17/01/2014,9.66,"36,770",9.06,9.66,9.43,0,0,0
16/01/2014,9.06,10,8.55,9.06,9.06,0,0,0
15/01/2014,8.55,0,8.55,8.55,8.55,0,0,0
14/01/2014,8.55,70,9.09,9.09,8.55,0,0,0
13/01/2014,9.09,10,9.09,9.09,9.09,0,0,0
10/01/2014,9.09,30,8.52,9.09,9.09,0,0,0
09/01/2014,8.52,"1,110",9.09,9.63,8.49,0,0,0
08/01/2014,9.09,10,9.76,9.76,9.09,0,0,0
07/01/2014,9.76,0,9.76,9.76,9.76,0,0,0
06/01/2014,9.76,0,9.76,9.76,9.76,0,0,0
03/01/2014,9.76,30,9.76,9.76,9.09,0,0,0
02/01/2014,9.76,0,9.76,9.76,9.76,0,0,0
31/12/2013,9.76,"8,470",9.60,9.80,9.73,"8,470",0,0.2
30/12/2013,9.60,10,9.76,9.76,9.60,0,0,0
27/12/2013,9.76,460,9.76,9.76,9.76,460,0,0.0
26/12/2013,9.76,"3,570",9.76,9.76,9.70,"3,570",0,0.1
25/12/2013,9.76,"2,300",9.76,9.76,9.43,"2,300",0,0.1
24/12/2013,9.76,"1,350",9.53,9.76,9.76,"1,350",0,0.0
23/12/2013,9.53,"11,510",9.50,9.53,9.33,"11,390","7,000",0.1
20/12/2013,9.50,"1,010",9.43,9.50,9.26,10,0,0.0
19/12/2013,9.43,360,9.43,9.43,9.43,0,0,0
18/12/2013,9.43,0,9.43,9.43,9.43,0,0,0
17/12/2013,9.43,"2,500",9.43,9.43,9.43,0,0,0
16/12/2013,9.43,60,9.29,9.43,9.16,10,0,0.0
13/12/2013,9.29,0,9.29,9.29,9.29,0,0,0
12/12/2013,9.29,80,9.36,9.36,9.29,0,0,0
11/12/2013,9.36,600,9.76,9.76,9.36,0,290,-0.0
10/12/2013,9.76,0,9.76,9.76,9.76,0,0,0
09/12/2013,9.76,550,9.46,10.07,9.76,0,200,-0.0
06/12/2013,9.46,"3,650",9.70,9.70,9.02,0,"3,560",-0.1
05/12/2013,9.70,"1,000",9.73,9.73,9.66,0,920,-0.0
04/12/2013,9.73,"15,650",9.76,9.76,9.63,"15,650","11,800",0.1
03/12/2013,9.76,"15,280",9.73,10.03,9.06,"14,660","3,790",0.3
02/12/2013,9.73,0,9.73,9.73,9.73,0,0,0
29/11/2013,9.73,0,9.73,9.73,9.73,0,0,0
28/11/2013,9.73,0,9.73,9.73,9.73,0,0,0
27/11/2013,9.73,60,9.60,9.73,9.73,60,0,0.0
26/11/2013,9.60,60,9.73,9.73,9.53,10,0,0.0
25/11/2013,9.73,0,9.73,9.73,9.73,0,0,0
22/11/2013,9.73,"8,350",9.56,9.73,9.46,"8,320","1,000",0.2
21/11/2013,9.56,"31,700",9.60,9.60,9.56,"31,500","7,900",0.7
20/11/2013,9.60,"32,050",9.53,9.60,9.53,"20,000","7,000",0.4
19/11/2013,9.53,"64,010",9.60,9.66,9.46,"64,010",0,1.8
18/11/2013,9.60,"28,390",9.56,9.60,9.36,"50,810","5,200",1.3
15/11/2013,9.56,"29,190",9.43,9.60,9.26,"24,190",0,0.7
14/11/2013,9.43,"18,030",9.33,9.43,9.19,"17,530",0,0.5
13/11/2013,9.33,"24,600",9.53,9.53,9.16,0,410,-0.0
12/11/2013,9.53,"12,670",9.53,10.10,9.19,"10,950",490,0.3
11/11/2013,9.53,"42,670",8.92,9.53,8.86,"24,160",0,0.6
08/11/2013,8.92,"19,670",8.79,8.99,8.75,"17,920",0,0.5
07/11/2013,8.79,"43,840",8.55,8.79,8.52,"63,240",0,1.6
06/11/2013,8.55,"15,190",8.59,8.59,8.25,100,0,0.0
05/11/2013,8.59,"11,620",8.32,8.69,8.08,"3,000",0,0.1
04/11/2013,8.32,"64,500",7.78,8.32,7.78,"32,910",0,0.8
01/11/2013,7.78,"56,450",7.41,7.78,7.37,"25,740",0,0.6
31/10/2013,7.41,"30,550",7.54,7.54,7.34,"3,500",0,0.1
30/10/2013,7.54,"51,750",7.17,7.64,7.24,"30,110",0,0.6
29/10/2013,7.17,"23,810",7.07,7.21,7.00,"19,250",0,0.4
28/10/2013,7.07,"19,960",7.04,7.24,7.00,"3,000",0,0.1
25/10/2013,7.04,"24,900",6.87,7.04,6.90,0,0,0
24/10/2013,6.87,"22,540",7.07,7.21,6.87,0,0,0
23/10/2013,7.07,"31,710",6.94,7.07,6.80,"6,200","2,000",0.1
22/10/2013,6.94,"2,100",7.07,7.07,6.90,0,"2,000",-0.0
21/10/2013,7.07,"22,980",7.17,7.21,6.94,0,0,0
18/10/2013,7.17,"25,760",6.87,7.17,6.97,"3,000","9,790",-0.1
17/10/2013,6.87,"12,970",7.07,7.07,6.87,0,"2,000",-0.0
16/10/2013,7.07,"17,360",7.10,7.10,6.94,"4,800","1,400",0.1
15/10/2013,7.10,"1,550",7.07,7.14,6.94,50,0,0.0
14/10/2013,7.07,"8,710",7.37,7.37,6.97,50,"4,410",-0.1
11/10/2013,7.37,"31,960",6.97,7.37,6.90,200,0,0.0
10/10/2013,6.97,"22,740",6.73,6.97,6.80,"8,790",0,0.2
09/10/2013,6.73,"10,990",6.73,6.80,6.73,"6,510",0,0.1
08/10/2013,6.73,"6,270",6.73,6.90,6.73,"4,000",0,0.1
07/10/2013,6.73,"1,610",6.80,6.97,6.73,0,0,0
04/10/2013,6.80,"7,300",6.87,6.87,6.73,"7,000",0,0.1
03/10/2013,6.87,100,7.04,7.04,6.87,0,0,0
02/10/2013,7.04,"1,260",6.90,7.07,6.50,0,"1,240",-0.0
01/10/2013,6.90,"2,930",6.90,6.94,6.57,0,0,0
30/09/2013,6.90,920,7.07,7.24,6.73,850,0,0.0
27/09/2013,7.07,"1,560",6.87,7.07,6.43,0,0,0
26/09/2013,6.87,660,6.87,6.90,6.70,0,0,0
25/09/2013,6.87,250,6.43,6.87,6.87,0,0,0
24/09/2013,6.43,"1,010",6.90,7.24,6.43,0,0,0
23/09/2013,6.90,0,6.90,6.90,6.90,0,0,0
20/09/2013,6.90,60,6.90,6.90,6.73,0,0,0
19/09/2013,6.90,0,6.90,6.90,6.90,0,0,0
18/09/2013,6.90,0,6.90,6.90,6.90,0,0,0
17/09/2013,6.90,40,6.87,6.90,6.90,0,0,0
16/09/2013,6.87,10,6.73,6.87,6.87,0,0,0
13/09/2013,6.73,"3,000",7.21,7.21,6.73,150,0,0.0
12/09/2013,7.21,50,6.90,7.21,7.21,0,0,0
11/09/2013,6.90,0,6.90,6.90,6.90,0,0,0
10/09/2013,6.90,0,6.90,6.90,6.90,0,0,0
09/09/2013,6.90,0,6.90,6.90,6.90,0,0,0
06/09/2013,6.90,10,6.57,6.90,6.90,0,0,0
05/09/2013,6.57,0,6.57,6.57,6.57,0,0,0
04/09/2013,6.57,0,6.57,6.57,6.57,0,0,0
03/09/2013,6.57,0,6.57,6.57,6.57,0,0,0
30/08/2013,6.57,100,6.50,6.57,6.57,0,100,-0.0
29/08/2013,6.50,"1,560",6.46,6.50,6.40,0,"1,460",-0.0
28/08/2013,6.46,300,6.73,6.73,6.46,0,200,-0.0
27/08/2013,6.73,"1,210",6.43,6.73,6.46,0,0,0
26/08/2013,6.43,290,6.73,6.73,6.43,0,0,0
23/08/2013,6.73,200,6.73,6.73,6.73,0,0,0
22/08/2013,6.73,"1,420",7.04,7.04,6.70,0,0,0
21/08/2013,7.04,150,6.73,7.04,6.73,0,0,0
20/08/2013,6.73,"34,580",6.73,7.21,6.73,"34,520",0,0.7
19/08/2013,6.73,510,6.73,6.73,6.33,0,0,0
16/08/2013,6.73,0,6.73,6.73,6.73,0,0,0
15/08/2013,6.73,0,6.73,6.73,6.73,0,0,0
14/08/2013,6.73,0,6.73,6.73,6.73,0,0,0
13/08/2013,6.73,"2,090",6.73,6.73,6.73,0,0,0
12/08/2013,6.73,"10,230",6.73,6.73,6.73,"10,220",0,0.2
09/08/2013,6.73,"2,310",6.77,6.77,6.73,200,0,0.0
08/08/2013,6.77,0,6.77,6.77,6.77,0,0,0
07/08/2013,6.77,190,6.77,6.77,6.77,180,0,0.0
06/08/2013,6.77,10,6.90,6.90,6.77,0,0,0
05/08/2013,6.90,"5,030",7.04,7.04,6.63,0,0,0
02/08/2013,7.04,0,7.04,7.04,7.04,0,0,0
01/08/2013,7.04,20,6.90,7.04,6.46,0,0,0
31/07/2013,6.90,140,7.17,7.17,6.90,0,0,0
30/07/2013,7.17,40,6.73,7.17,7.17,0,0,0
29/07/2013,6.73,"1,000",7.17,7.17,6.73,200,0,0.0
26/07/2013,7.17,970,7.21,7.21,6.73,0,0,0
25/07/2013,7.21,40,6.73,7.21,7.21,0,0,0
24/07/2013,6.73,0,6.73,6.73,6.73,0,0,0
23/07/2013,6.73,"3,000",6.73,6.73,6.73,0,0,0
22/07/2013,6.73,"2,000",6.94,6.94,6.57,"1,000",0,0.0
19/07/2013,6.94,150,7.07,7.07,6.94,0,0,0
18/07/2013,7.07,"5,010",7.14,7.14,6.73,0,0,0
17/07/2013,7.14,420,6.84,7.14,6.63,0,0,0
16/07/2013,6.84,30,7.14,7.44,6.70,0,0,0
15/07/2013,7.14,"3,000",7.64,7.64,7.14,0,0,0
12/07/2013,7.64,"2,000",7.21,7.64,7.61,0,0,0
11/07/2013,7.21,10,7.71,7.71,7.21,0,0,0
10/07/2013,7.71,0,7.71,7.71,7.71,0,0,0
09/07/2013,7.71,10,7.24,7.71,7.71,0,0,0
08/07/2013,7.24,0,7.24,7.24,7.24,0,0,0
05/07/2013,7.24,610,7.71,7.71,7.21,0,0,0
04/07/2013,7.71,350,7.74,7.74,7.34,0,0,0
03/07/2013,7.74,230,7.91,7.91,7.41,0,0,0
02/07/2013,7.91,"2,040",7.71,7.91,7.17,0,"2,000",-0.0
01/07/2013,7.71,110,7.81,7.81,7.31,0,0,0
28/06/2013,7.81,0,7.81,7.81,7.81,0,0,0
27/06/2013,7.81,"1,130",7.88,7.88,7.34,0,0,0
26/06/2013,7.88,0,7.88,7.88,7.88,0,0,0
25/06/2013,7.88,110,7.85,7.88,7.31,0,0,0
24/06/2013,7.85,0,7.85,7.85,7.85,0,0,0
21/06/2013,7.85,"3,000",7.88,7.88,7.85,"3,000",0,0.1
20/06/2013,7.88,0,7.88,7.88,7.88,0,0,0
19/06/2013,7.88,0,7.88,7.88,7.88,0,0,0
18/06/2013,7.88,0,7.88,7.88,7.88,0,0,0
17/06/2013,7.88,"6,020",8.08,8.08,7.54,0,0,0
14/06/2013,8.08,10,8.08,8.08,8.08,0,0,0
13/06/2013,8.08,"24,620",7.91,8.28,7.88,"20,600",0,0.5
12/06/2013,7.91,"34,430",7.88,7.91,7.85,"34,420",0,0.8
11/06/2013,7.88,"43,340",7.88,7.91,7.41,"31,940",0,0.7
10/06/2013,7.88,560,7.88,8.22,7.34,0,0,0
07/06/2013,7.88,"659,930",7.41,7.91,7.41,0,0,0
06/06/2013,7.41,"178,260",7.07,7.54,6.73,0,0,0
05/06/2013,7.07,"20,800",7.14,7.14,6.67,0,0,0
04/06/2013,7.14,"11,700",6.73,7.14,6.73,0,0,0
03/06/2013,6.73,"7,020",6.70,6.73,6.57,100,0,0.0
31/05/2013,6.70,"3,730",6.63,6.70,6.63,0,0,0
30/05/2013,6.63,180,6.63,6.63,6.63,0,0,0
29/05/2013,6.63,"4,890",6.40,6.63,5.99,0,0,0
28/05/2013,6.40,60,6.67,6.70,6.40,0,0,0
27/05/2013,6.67,870,6.43,6.67,6.36,0,0,0
24/05/2013,6.43,10,6.36,6.43,6.43,0,"621,000",-11.8
23/05/2013,6.36,"4,440",6.67,6.67,6.23,0,0,0
22/05/2013,6.67,10,6.67,6.67,6.67,0,0,0
21/05/2013,6.67,10,6.40,6.67,6.67,0,0,0
20/05/2013,6.40,210,6.73,6.73,6.26,0,0,0
17/05/2013,6.73,550,6.73,6.73,6.26,0,0,0
