Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/07/2023,36.64,400,35.58,37.50,36.64,100,0,0.0
14/07/2023,35.58,"1,200",35.58,35.67,35.58,0,0,0
13/07/2023,35.58,"5,000",35.67,37.84,35.48,0,0,0
12/07/2023,35.67,"4,700",37.22,37.22,35.67,0,0,0
11/07/2023,37.22,"2,500",35.00,37.22,35.00,0,"1,000",-0.0
10/07/2023,35.00,"19,800",35.19,35.19,35.00,300,0,0.0
07/07/2023,35.19,"10,100",37.79,37.79,35.19,0,0,0
06/07/2023,37.79,600,45.31,45.31,37.79,0,0,0
05/07/2023,45.31,300,43.39,46.28,45.31,"1,100",0,0.0
04/07/2023,43.39,300,42.66,43.39,40.01,0,0,0
03/07/2023,42.66,"4,100",39.91,42.66,42.66,0,0,0
30/06/2023,39.91,"3,600",39.91,39.91,39.91,0,0,0
29/06/2023,39.91,"29,700",34.95,39.91,38.56,0,700,-0.0
28/06/2023,34.95,0,34.95,34.95,34.95,0,0,0
27/06/2023,34.95,600,35.38,35.38,34.95,0,0,0
26/06/2023,35.38,300,36.54,36.54,34.23,0,0,0
23/06/2023,36.54,400,35.00,36.54,35.00,0,0,0
22/06/2023,35.00,700,36.06,37.79,35.00,0,0,0
21/06/2023,36.06,100,34.18,36.06,36.06,0,0,0
20/06/2023,34.18,100,34.18,34.18,34.18,0,0,0
19/06/2023,34.18,"2,500",36.68,36.68,34.13,0,0,0
16/06/2023,36.68,"1,300",39.43,39.43,36.68,0,0,0
15/06/2023,39.43,"3,900",42.37,42.37,39.43,0,0,0
14/06/2023,42.37,"1,000",45.31,48.21,42.37,0,0,0
13/06/2023,45.31,0,45.31,45.31,45.31,0,0,0
12/06/2023,45.31,"1,900",45.31,45.31,45.27,0,200,-0.0
09/06/2023,45.31,"4,500",42.42,45.31,42.42,0,500,-0.0
08/06/2023,42.42,0,42.42,42.42,42.42,0,0,0
07/06/2023,42.42,"3,900",40.64,42.42,40.64,0,0,0
06/06/2023,40.64,"1,600",38.08,40.73,39.96,0,300,-0.0
05/06/2023,38.08,"2,100",35.62,38.08,33.36,0,100,-0.0
02/06/2023,35.62,900,35.62,35.62,35.62,0,0,0
01/06/2023,35.62,0,35.62,35.62,35.62,0,0,0
31/05/2023,35.62,0,35.62,35.62,35.62,0,0,0
30/05/2023,35.62,200,33.31,35.62,35.62,0,0,0
29/05/2023,33.31,300,35.48,35.48,33.31,0,0,0
26/05/2023,35.48,0,35.48,35.48,35.48,0,0,0
25/05/2023,35.48,0,35.48,35.48,35.48,0,0,0
24/05/2023,35.48,0,35.48,35.48,35.48,0,0,0
23/05/2023,35.48,0,35.48,35.48,35.48,0,0,0
22/05/2023,35.48,0,35.48,35.48,35.48,0,0,0
19/05/2023,35.48,200,35.48,35.48,35.19,0,0,0
18/05/2023,35.48,0,35.48,35.48,35.48,0,0,0
17/05/2023,35.48,"1,300",35.58,35.58,35.48,0,0,0
16/05/2023,35.58,400,33.79,35.58,33.55,0,0,0
15/05/2023,33.79,"1,100",33.41,35.67,33.74,500,0,0.0
12/05/2023,33.41,800,33.41,33.41,33.36,0,0,0
11/05/2023,33.41,300,35.19,35.19,33.26,0,0,0
10/05/2023,35.19,200,35.19,35.19,35.19,0,0,0
09/05/2023,35.19,700,35.00,35.19,34.85,0,0,0
08/05/2023,35.00,"6,400",34.23,35.00,33.74,0,"5,000",-0.2
05/05/2023,34.23,400,34.76,34.76,34.23,0,0,0
04/05/2023,34.76,100,34.27,34.76,34.76,0,0,0
28/04/2023,34.27,0,34.27,34.27,34.27,0,0,0
27/04/2023,34.27,0,34.27,34.27,34.27,0,0,0
26/04/2023,34.27,900,35.00,35.00,34.27,800,0,0.0
25/04/2023,35.00,600,34.23,35.09,34.23,0,0,-0.0
24/04/2023,34.23,800,36.30,36.30,34.23,0,0,-0.0
21/04/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
21/04/2023,36.30,"1,200",35.19,36.30,34.71,0,400,-0.0
20/04/2023,35.19,900,35.29,35.29,35.19,900,0,0.0
19/04/2023,35.29,"1,800",35.19,36.57,35.29,0,0,-0.0
18/04/2023,35.19,200,35.86,35.86,35.19,0,0,-0.0
17/04/2023,35.86,"1,100",35.19,35.95,35.67,0,3,-0.0
14/04/2023,35.19,200,35.57,35.57,35.19,200,0,0.0
13/04/2023,35.57,"1,900",35.62,35.62,34.57,"1,600",0,0.1
12/04/2023,35.62,"1,100",34.71,35.62,34.91,100,"1,000",-0.0
11/04/2023,34.71,400,34.71,34.71,34.71,400,0,0.0
10/04/2023,34.71,"7,400",36.76,36.76,34.33,"5,900","3,800",0.1
07/04/2023,36.76,0,36.76,36.76,36.76,0,0,-0.0
06/04/2023,36.76,700,35.19,37.00,34.52,0,0,-0.0
05/04/2023,35.19,"2,700",36.62,36.62,34.52,0,"1,000",-0.0
04/04/2023,36.62,"4,800",35.10,36.71,34.24,0,"3,000",-0.1
03/04/2023,35.10,"1,100",35.86,35.86,34.33,100,800,-0.0
31/03/2023,35.86,300,35.48,35.86,35.43,0,0,-0.0
30/03/2023,35.48,"2,000",38.00,38.00,35.38,0,0,-0.0
29/03/2023,38.00,"1,000",36.62,38.00,35.33,0,800,-0.0
28/03/2023,36.62,"1,200",34.86,36.62,34.91,0,0,0
27/03/2023,34.86,100,36.19,36.19,34.86,0,0,0
24/03/2023,36.19,900,38.38,38.38,36.14,0,0,0
23/03/2023,38.38,0,38.38,38.38,38.38,0,0,0
22/03/2023,38.38,600,37.05,38.80,36.62,0,0,0
21/03/2023,37.05,500,36.09,37.05,34.62,3,100,-0.1
20/03/2023,36.09,0,36.09,36.09,36.09,0,0,0.0
17/03/2023,36.09,100,36.52,36.52,36.09,0,0,0.0
16/03/2023,36.52,0,36.52,36.52,36.52,0,0,0.0
15/03/2023,36.52,300,36.52,36.52,35.67,100,0,0.0
14/03/2023,36.52,200,36.62,36.62,34.29,0,0,0.0
13/03/2023,36.62,500,35.33,36.90,33.95,0,0,0.0
10/03/2023,35.33,900,37.38,37.38,35.19,0,0,0.0
09/03/2023,37.38,"1,700",37.71,37.71,37.09,0,0,0.0
08/03/2023,37.71,0,37.71,37.71,37.71,0,0,0.0
07/03/2023,37.71,"4,200",37.19,37.71,35.67,10,0,0.0
06/03/2023,37.19,"1,700",38.52,38.52,37.19,108,"1,500",-0.1
03/03/2023,38.52,"2,000",40.99,40.99,38.52,0,"1,000",-0.0
02/03/2023,40.99,"1,200",43.66,43.66,40.99,"1,000",0,0.0
01/03/2023,43.66,100,41.37,43.66,43.66,0,0,0.0
28/02/2023,41.37,0,41.37,41.37,41.37,0,0,0.0
27/02/2023,41.37,200,41.37,41.37,41.37,200,0,0.0
24/02/2023,41.37,0,41.37,41.37,41.37,0,0,-0.1
23/02/2023,41.37,"5,300",41.99,41.99,41.37,100,"2,800",-0.1
22/02/2023,41.99,"1,400",44.99,44.99,41.99,0,4,-0.0
21/02/2023,44.99,700,42.61,44.99,41.94,0,0,-0.1
20/02/2023,42.61,"3,500",42.70,42.70,40.52,10,"3,000",-0.1
17/02/2023,42.70,"3,000",43.99,43.99,40.99,100,500,-0.0
16/02/2023,43.99,300,46.41,46.41,43.47,0,0,-0.1
15/02/2023,46.41,500,46.51,48.41,45.65,0,0,-0.1
14/02/2023,46.51,100,46.13,46.51,46.51,0,0,-0.1
13/02/2023,46.13,"1,800",46.03,46.13,43.47,0,"1,300",-0.1
10/02/2023,46.03,400,49.27,49.27,46.03,0,200,-0.0
09/02/2023,49.27,100,47.65,49.27,49.27,0,0,-0.0
08/02/2023,47.65,800,47.65,47.65,46.13,0,700,-0.0
07/02/2023,47.65,100,50.41,50.41,47.65,0,0,-0.0
06/02/2023,50.41,800,51.07,51.07,50.31,0,800,-0.0
03/02/2023,51.07,"5,700",54.02,54.02,50.31,200,"3,500",-0.2
02/02/2023,54.02,"2,500",51.17,54.21,51.07,300,0,0.0
01/02/2023,51.17,"3,600",47.94,51.17,48.13,0,"3,004",-0.2
31/01/2023,47.94,0,47.94,47.94,47.94,0,0,-0.0
30/01/2023,47.94,"1,000",49.46,49.46,47.94,0,903,-0.0
27/01/2023,49.46,"4,500",51.36,51.36,47.84,0,"1,300",-0.1
19/01/2023,51.36,"1,500",52.69,52.69,51.36,0,"1,500",-0.1
18/01/2023,52.69,"1,500",55.16,55.16,52.60,0,"1,000",-0.1
17/01/2023,55.16,100,56.59,56.59,55.16,0,100,-0.0
16/01/2023,56.59,0,56.59,56.59,56.59,0,0,-0.0
13/01/2023,56.59,0,56.59,56.59,56.59,0,0,-0.0
12/01/2023,56.59,0,56.59,56.59,56.59,0,0,-0.0
11/01/2023,56.59,0,56.59,56.59,56.59,0,0,-0.0
10/01/2023,56.59,500,57.07,57.07,55.16,0,0,-0.0
09/01/2023,57.07,500,58.49,58.49,57.07,0,0,-0.0
06/01/2023,58.49,0,58.49,58.49,58.49,0,0,-0.0
05/01/2023,58.49,100,58.97,58.97,58.49,0,100,-0.0
04/01/2023,58.97,500,55.16,58.97,58.97,0,0,-0.0
03/01/2023,55.16,200,54.40,55.16,54.21,0,100,-0.0
30/12/2022,54.40,0,54.40,54.40,54.40,0,0,0.0
29/12/2022,54.40,"2,200",50.88,54.40,47.36,0,0,0.0
"28/12/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1/1 (Volume + 100%, Ratio=1)",,,,,,,,
28/12/2022,50.88,0,50.88,50.88,50.88,0,0,0.0
27/12/2022,50.88,"1,800",47.55,50.88,47.55,300,0,0.0
26/12/2022,47.55,"27,500",47.79,51.12,47.55,0,"1,900",-0.2
23/12/2022,47.79,200,51.36,51.36,47.79,0,200,-0.0
22/12/2022,51.36,700,48.03,51.36,51.36,0,0,-0.0
21/12/2022,48.03,100,45.22,48.03,48.03,0,0,-0.0
20/12/2022,45.22,200,48.60,48.60,45.22,0,0,-0.0
19/12/2022,48.60,300,52.22,52.22,48.60,0,0,-0.0
16/12/2022,52.22,0,52.22,52.22,52.22,0,0,-0.0
15/12/2022,52.22,0,52.22,52.22,52.22,0,0,-0.0
14/12/2022,52.22,0,52.22,52.22,52.22,0,0,-0.0
13/12/2022,52.22,0,52.22,52.22,52.22,0,0,-0.0
12/12/2022,52.22,0,52.22,52.22,52.22,0,0,-0.0
09/12/2022,52.22,0,52.22,52.22,52.22,0,0,-0.0
08/12/2022,52.22,0,52.22,52.22,52.22,0,0,-0.0
07/12/2022,52.22,0,52.22,52.22,52.22,0,0,-0.0
06/12/2022,52.22,0,52.22,52.22,52.22,0,0,-0.0
05/12/2022,52.22,0,52.22,52.22,52.22,0,0,-0.0
02/12/2022,52.22,0,52.22,52.22,52.22,0,0,-0.0
01/12/2022,52.22,0,52.22,52.22,52.22,0,0,-0.0
30/11/2022,52.22,400,56.11,56.11,52.22,0,300,-0.0
29/11/2022,56.11,0,56.11,56.11,56.11,0,0,-0.0
28/11/2022,56.11,0,56.11,56.11,56.11,0,0,-0.0
25/11/2022,56.11,100,53.36,56.11,56.11,0,0,-0.0
24/11/2022,53.36,0,53.36,53.36,53.36,0,0,-0.0
23/11/2022,53.36,0,53.36,53.36,53.36,0,0,-0.0
22/11/2022,53.36,0,53.36,53.36,53.36,0,0,-0.0
21/11/2022,53.36,0,53.36,53.36,53.36,0,0,-0.0
18/11/2022,53.36,0,53.36,53.36,53.36,0,0,-0.0
17/11/2022,53.36,0,53.36,53.36,53.36,0,0,-0.0
16/11/2022,53.36,0,53.36,53.36,53.36,0,0,-0.0
15/11/2022,53.36,0,53.36,53.36,53.36,0,0,-0.0
14/11/2022,53.36,0,53.36,53.36,53.36,0,0,-0.0
11/11/2022,53.36,0,53.36,53.36,53.36,0,0,-0.0
10/11/2022,53.36,0,53.36,53.36,53.36,0,0,-0.0
09/11/2022,53.36,0,53.36,53.36,53.36,0,0,-0.0
08/11/2022,53.36,0,53.36,53.36,53.36,0,0,-0.0
07/11/2022,53.36,0,53.36,53.36,53.36,0,0,-0.0
04/11/2022,53.36,0,53.36,53.36,53.36,0,0,-0.0
03/11/2022,53.36,0,53.36,53.36,53.36,0,0,-0.0
02/11/2022,53.36,0,53.36,53.36,53.36,0,0,-0.0
01/11/2022,53.36,0,53.36,53.36,53.36,0,0,-0.0
31/10/2022,53.36,0,53.36,53.36,53.36,0,0,-0.0
28/10/2022,53.36,0,53.36,53.36,53.36,0,0,-0.0
27/10/2022,53.36,0,53.36,53.36,53.36,0,0,0
26/10/2022,53.36,0,53.36,53.36,53.36,0,0,0
25/10/2022,53.36,0,53.36,53.36,53.36,0,0,0
24/10/2022,53.36,0,53.36,53.36,53.36,0,0,0
21/10/2022,53.36,0,53.36,53.36,53.36,0,0,0
20/10/2022,53.36,0,53.36,53.36,53.36,0,0,0
19/10/2022,53.36,0,53.36,53.36,53.36,0,0,0
18/10/2022,53.36,0,53.36,53.36,53.36,0,0,-0.0
17/10/2022,53.36,0,53.36,53.36,53.36,0,0,-0.0
14/10/2022,53.36,0,53.36,53.36,53.36,0,0,-0.0
13/10/2022,53.36,0,53.36,53.36,53.36,0,0,-0.0
12/10/2022,53.36,0,53.36,53.36,53.36,0,0,-0.0
11/10/2022,53.36,0,53.36,53.36,53.36,0,0,-0.0
10/10/2022,53.36,300,49.88,53.36,53.36,0,100,-0.0
07/10/2022,49.88,0,49.88,49.88,49.88,0,0,-0.1
06/10/2022,49.88,0,49.88,49.88,49.88,0,0,-0.1
05/10/2022,49.88,0,49.88,49.88,49.88,0,0,-0.1
04/10/2022,49.88,0,49.88,49.88,49.88,0,0,-0.1
03/10/2022,49.88,0,49.88,49.88,49.88,0,0,-0.1
30/09/2022,49.88,0,49.88,49.88,49.88,0,0,-0.1
29/09/2022,49.88,0,49.88,49.88,49.88,0,0,-0.1
28/09/2022,49.88,"5,800",49.88,49.88,46.41,0,900,-0.1
27/09/2022,49.88,0,49.88,49.88,49.88,0,33,0
26/09/2022,49.88,"4,600",47.08,50.36,44.23,0,"3,400",-0.4
23/09/2022,47.08,"1,900",46.84,47.08,47.08,0,"1,700",-0.2
22/09/2022,46.84,100,43.80,46.84,46.84,0,0,-0.1
21/09/2022,43.80,300,46.56,46.56,43.80,0,0,-0.1
20/09/2022,46.56,0,46.56,46.56,46.56,0,0,-0.1
19/09/2022,46.56,400,46.60,46.60,43.61,0,0,-0.1
16/09/2022,46.60,"2,500",46.13,46.60,45.51,0,"1,500",-0.1
15/09/2022,46.13,"5,800",43.27,46.13,42.56,0,500,-0.0
14/09/2022,43.27,0,43.27,43.27,43.27,0,0,-0.0
13/09/2022,43.27,300,43.27,43.27,43.23,0,200,-0.0
12/09/2022,43.27,500,44.23,44.23,43.27,0,520,-0.0
09/09/2022,44.23,200,44.70,44.70,41.90,0,100,-0.0
08/09/2022,44.70,200,44.70,44.70,44.70,0,200,-0.0
07/09/2022,44.70,200,44.70,44.70,44.70,0,200,-0.0
06/09/2022,44.70,0,44.70,44.70,44.70,0,0,-0.1
05/09/2022,44.70,600,46.13,46.13,44.70,0,600,-0.1
31/08/2022,46.13,200,47.08,47.08,46.13,0,200,-0.0
30/08/2022,47.08,300,47.55,47.55,47.08,0,300,-0.0
29/08/2022,47.55,"5,200",50.88,50.88,47.55,0,0,-0.2
26/08/2022,50.88,0,50.88,50.88,50.88,0,0,-0.2
25/08/2022,50.88,0,50.88,50.88,50.88,0,0,-0.2
24/08/2022,50.88,"2,100",50.88,50.88,47.55,0,"2,000",-0.2
23/08/2022,50.88,600,54.69,54.69,50.88,0,0,-0.2
22/08/2022,54.69,0,54.69,54.69,54.69,0,0,-0.2
19/08/2022,54.69,0,54.69,54.69,54.69,0,0,-0.2
18/08/2022,54.69,400,55.35,55.35,54.69,0,0,-0.2
17/08/2022,55.35,0,55.35,55.35,55.35,0,0,-0.2
16/08/2022,55.35,0,55.35,55.35,55.35,0,0,-0.2
15/08/2022,55.35,"1,000",51.74,55.35,55.35,0,0,-0.2
12/08/2022,51.74,"1,100",48.36,51.74,48.36,0,0,-0.2
11/08/2022,48.36,100,48.36,48.36,48.36,0,0,-0.2
10/08/2022,48.36,"1,500",45.22,48.36,45.18,0,0,-0.2
09/08/2022,45.22,400,45.80,45.80,42.99,0,0,-0.2
08/08/2022,45.80,500,45.60,45.80,42.56,0,0,-0.2
05/08/2022,45.60,200,42.89,45.60,44.99,0,0,-0.2
04/08/2022,42.89,200,42.89,43.04,42.89,0,0,-0.2
03/08/2022,42.89,300,44.04,46.65,42.80,0,0,-0.2
02/08/2022,44.04,200,47.27,47.27,44.04,0,0,-0.2
01/08/2022,47.27,100,50.79,50.79,47.27,0,0,-0.2
29/07/2022,50.79,100,47.74,50.79,50.79,0,0,-0.2
28/07/2022,47.74,300,44.99,47.98,42.85,0,0,-0.2
27/07/2022,44.99,0,44.99,44.99,44.99,0,0,-0.2
26/07/2022,44.99,0,44.99,44.99,44.99,0,0,-0.2
25/07/2022,44.99,"1,000",48.32,48.32,44.94,0,0,-0.2
22/07/2022,48.32,0,48.32,48.32,48.32,0,0,-0.2
21/07/2022,48.32,0,48.32,48.32,48.32,0,0,-0.2
20/07/2022,48.32,0,48.32,48.32,48.32,0,0,-0.2
19/07/2022,48.32,"2,000",45.18,48.32,42.04,100,"1,900",-0.2
18/07/2022,45.18,0,45.18,45.18,45.18,0,0,0
15/07/2022,45.18,100,48.84,48.84,45.18,0,0,0
14/07/2022,48.84,0,48.84,48.84,48.84,0,0,0
13/07/2022,48.84,0,48.84,48.84,48.84,0,0,0
12/07/2022,48.84,0,48.84,48.84,48.84,0,0,0
11/07/2022,48.84,0,48.84,48.84,48.84,0,0,0
08/07/2022,48.84,0,48.84,48.84,48.84,0,0,0
07/07/2022,48.84,0,48.84,48.84,48.84,0,0,0
06/07/2022,48.84,0,48.84,48.84,48.84,0,0,0
05/07/2022,48.84,0,48.84,48.84,48.84,0,0,0
04/07/2022,48.84,0,48.36,48.84,48.84,0,0,0
01/07/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
01/07/2022,48.36,0,48.36,48.36,48.36,0,0,0
30/06/2022,48.36,0,48.36,48.36,48.36,0,0,0
29/06/2022,48.36,0,48.36,48.36,48.36,0,0,0
28/06/2022,48.36,0,48.36,48.36,48.36,0,0,0
27/06/2022,48.36,0,48.36,48.36,48.36,0,0,0
24/06/2022,48.36,0,48.36,48.36,48.36,0,0,0
23/06/2022,48.36,0,48.36,48.36,48.36,0,0,0
22/06/2022,48.36,0,48.36,48.36,48.36,0,0,0
21/06/2022,48.36,0,48.36,48.36,48.36,0,0,0
20/06/2022,48.36,0,48.36,48.36,48.36,0,0,0
17/06/2022,48.36,0,48.36,48.36,48.36,0,0,0
16/06/2022,48.36,0,48.36,48.36,48.36,0,0,0
15/06/2022,48.36,0,48.36,48.36,48.36,0,0,0
14/06/2022,48.36,0,48.36,48.36,48.36,0,0,0
13/06/2022,48.36,0,48.36,48.36,48.36,0,0,0
10/06/2022,48.36,0,48.36,48.36,48.36,0,0,0
09/06/2022,48.36,0,48.36,48.36,48.36,0,0,0
08/06/2022,48.36,0,48.36,48.36,48.36,0,0,0
07/06/2022,48.36,0,48.36,48.36,48.36,0,0,0
06/06/2022,48.36,0,48.36,48.36,48.36,0,0,0
03/06/2022,48.36,0,48.36,48.36,48.36,0,0,0
02/06/2022,48.36,0,48.36,48.36,48.36,0,0,0
01/06/2022,48.36,0,48.36,48.36,48.36,0,0,0
31/05/2022,48.36,0,48.36,48.36,48.36,0,0,0
30/05/2022,48.36,0,48.36,48.36,48.36,0,0,0
27/05/2022,48.36,0,48.36,48.36,48.36,0,0,0
26/05/2022,48.36,0,48.36,48.36,48.36,0,0,0
25/05/2022,48.36,0,48.36,48.36,48.36,0,0,0
24/05/2022,48.36,0,48.36,48.36,48.36,0,0,0
23/05/2022,48.36,0,48.36,48.36,48.36,0,0,0
20/05/2022,48.36,0,48.36,48.36,48.36,0,0,0
19/05/2022,48.36,0,48.36,48.36,48.36,0,0,0
18/05/2022,48.36,0,48.36,48.36,48.36,0,0,0
17/05/2022,48.36,0,48.36,48.36,48.36,0,0,0
16/05/2022,48.36,0,48.36,48.36,48.36,0,0,0
13/05/2022,48.36,200,48.36,48.36,48.36,0,0,0
12/05/2022,48.36,100,48.36,48.36,48.36,0,0,0
11/05/2022,48.36,0,48.36,48.36,48.36,0,0,0
10/05/2022,48.36,0,48.36,48.36,48.36,0,0,0
09/05/2022,48.36,0,48.36,48.36,48.36,0,0,0
06/05/2022,48.36,0,48.36,48.36,48.36,0,0,0
05/05/2022,48.36,0,48.36,48.36,48.36,0,0,0
04/05/2022,48.36,100,48.32,48.36,48.36,0,0,0
29/04/2022,48.32,0,48.32,48.32,48.32,0,0,0
28/04/2022,48.32,0,48.32,48.32,48.32,0,0,0
27/04/2022,48.32,0,48.32,48.32,48.32,0,0,0
26/04/2022,48.32,0,48.32,48.32,48.32,0,0,0
25/04/2022,48.32,700,46.86,48.32,43.65,0,0,0
22/04/2022,46.86,0,46.86,46.86,46.86,0,0,0
21/04/2022,46.86,0,46.86,46.86,46.86,0,0,0
20/04/2022,46.86,0,46.86,46.86,46.86,0,0,0
19/04/2022,46.86,100,50.29,50.29,46.86,0,0,0
18/04/2022,50.29,100,47.09,50.29,50.29,0,0,0
15/04/2022,47.09,0,47.09,47.09,47.09,0,0,0
14/04/2022,47.09,0,47.09,47.09,47.09,0,0,0
13/04/2022,47.09,200,48.74,48.74,47.09,0,0,0
12/04/2022,48.74,100,45.68,48.74,48.74,0,0,0
08/04/2022,45.68,800,45.68,45.73,45.68,0,0,0
07/04/2022,45.68,300,48.83,48.83,45.68,0,0,0
06/04/2022,48.83,0,48.83,48.83,48.83,0,0,0
05/04/2022,48.83,0,48.83,48.83,48.83,0,0,0
04/04/2022,48.83,0,48.83,48.83,48.83,0,0,0
01/04/2022,48.83,0,48.83,48.83,48.83,0,0,0
31/03/2022,48.83,0,48.83,48.83,48.83,0,0,0
30/03/2022,48.83,0,48.83,48.83,48.83,0,0,0
29/03/2022,48.83,100,48.79,48.83,48.83,0,0,0
28/03/2022,48.79,500,48.79,48.83,48.79,0,0,0
25/03/2022,48.79,100,52.37,52.37,48.79,0,0,0
24/03/2022,52.37,0,52.37,52.37,52.37,0,0,0
23/03/2022,52.37,0,52.37,52.37,52.37,0,0,0
22/03/2022,52.37,0,52.37,52.37,52.37,0,0,0
21/03/2022,52.37,900,52.37,52.37,52.27,800,0,0.1
18/03/2022,52.37,"1,100",52.41,52.41,52.37,"1,100",0,0.1
17/03/2022,52.41,100,52.41,52.41,52.41,0,0,0
16/03/2022,52.41,0,52.41,52.41,52.41,0,0,0
15/03/2022,52.41,0,52.41,52.41,52.41,0,0,0
14/03/2022,52.41,0,52.41,52.41,52.41,0,0,0
11/03/2022,52.41,0,52.41,52.41,52.41,0,0,0
10/03/2022,52.41,100,52.41,52.41,52.41,0,0,0
09/03/2022,52.41,100,52.37,52.41,52.41,0,0,0
08/03/2022,52.37,0,52.37,52.37,52.37,0,0,0
07/03/2022,52.37,800,48.98,52.37,47.09,0,700,-0.1
04/03/2022,48.98,"1,100",49.92,49.92,48.98,0,"1,100",-0.1
03/03/2022,49.92,300,50.86,50.86,49.92,0,300,-0.0
02/03/2022,50.86,200,51.80,51.80,50.86,0,200,-0.0
01/03/2022,51.80,300,52.74,52.74,51.80,0,300,-0.0
28/02/2022,52.74,300,54.16,54.16,52.74,0,300,-0.0
25/02/2022,54.16,0,54.16,54.16,54.16,0,0,0
24/02/2022,54.16,400,55.57,55.57,54.16,0,400,-0.0
23/02/2022,55.57,0,55.57,55.57,55.57,0,0,0
22/02/2022,55.57,0,55.57,55.57,55.57,0,0,0
21/02/2022,55.57,"3,400",54.53,55.57,55.10,"3,300",0,0.4
18/02/2022,54.53,500,54.25,54.53,50.53,0,0,0
17/02/2022,54.25,0,54.25,54.25,54.25,0,0,0
16/02/2022,54.25,0,54.25,54.25,54.25,0,0,0
15/02/2022,54.25,0,54.25,54.25,54.25,0,0,0
14/02/2022,54.25,0,54.25,54.25,54.25,0,0,0
11/02/2022,54.25,0,54.25,54.25,54.25,0,0,0
10/02/2022,54.25,0,54.25,54.25,54.25,0,0,0
09/02/2022,54.25,700,58.30,61.22,54.25,0,0,0
08/02/2022,58.30,500,58.30,58.30,54.25,0,0,0
07/02/2022,58.30,0,58.30,58.30,58.30,0,0,0
28/01/2022,58.30,0,58.30,58.30,58.30,0,0,0
27/01/2022,58.30,0,58.30,58.30,58.30,0,0,0
26/01/2022,58.30,300,54.77,58.30,50.95,0,0,0
25/01/2022,54.77,0,54.77,54.77,54.77,0,0,0
24/01/2022,54.77,200,51.33,54.77,54.77,0,0,0
21/01/2022,51.33,200,53.59,53.59,51.33,0,0,0
20/01/2022,53.59,200,50.39,53.59,53.59,0,0,0
19/01/2022,50.39,100,47.09,50.39,50.39,0,0,0
18/01/2022,47.09,0,47.09,47.09,47.09,0,0,0
17/01/2022,47.09,0,47.09,47.09,47.09,0,0,0
14/01/2022,47.09,500,48.36,48.36,47.09,0,0,0
13/01/2022,48.36,"2,500",51.80,51.80,48.27,0,"1,700",-0.2
12/01/2022,51.80,"2,500",49.21,51.80,45.77,0,0,0
11/01/2022,49.21,"4,000",46.01,49.21,49.21,0,0,0
10/01/2022,46.01,500,49.45,49.45,46.01,0,0,0
07/01/2022,49.45,0,49.45,49.45,49.45,0,0,0
06/01/2022,49.45,300,53.17,53.17,49.45,0,0,0
05/01/2022,53.17,0,53.17,53.17,53.17,0,0,0
04/01/2022,53.17,"2,400",49.73,53.17,46.39,0,0,0
31/12/2021,49.73,"1,000",53.45,53.45,49.73,0,0,0
30/12/2021,53.45,900,53.50,53.50,49.78,0,0,0
29/12/2021,53.50,900,57.50,57.50,53.50,0,0,0
28/12/2021,57.50,100,61.78,61.78,57.50,0,0,0
27/12/2021,61.78,0,61.78,61.78,61.78,0,0,0
24/12/2021,61.78,0,61.78,61.78,61.78,0,0,0
23/12/2021,61.78,"92,900",66.40,66.40,61.78,0,0,0
22/12/2021,66.40,"52,400",62.58,66.40,61.69,0,300,-0.0
21/12/2021,62.58,0,62.58,62.58,62.58,0,0,0
20/12/2021,62.58,0,62.58,62.58,62.58,0,0,0
17/12/2021,62.58,"2,300",67.29,67.29,62.58,0,0,0
16/12/2021,67.29,100,67.34,67.34,67.29,100,0,0.0
15/12/2021,67.34,100,70.07,70.07,67.34,0,0,0
14/12/2021,70.07,100,65.60,70.07,70.07,0,0,0
13/12/2021,65.60,"36,200",61.31,65.60,65.22,100,0,0.0
10/12/2021,61.31,"20,300",65.93,65.93,61.31,100,0,0.0
09/12/2021,65.93,"42,700",63.48,65.93,65.93,0,0,0
08/12/2021,63.48,"3,700",59.34,63.48,63.48,0,0,0
07/12/2021,59.34,"17,600",55.47,59.34,56.51,0,0,0
06/12/2021,55.47,"3,800",51.99,55.62,51.80,0,0,0
03/12/2021,51.99,"5,100",48.60,51.99,51.33,0,0,0
02/12/2021,48.60,"7,000",45.44,48.60,48.41,0,0,0
01/12/2021,45.44,0,45.44,45.44,45.44,0,0,0
30/11/2021,45.44,100,42.48,45.44,45.44,0,0,0
29/11/2021,42.48,"2,300",43.75,46.81,42.48,0,600,0
26/11/2021,43.75,"1,100",40.97,43.75,43.75,0,0,0
25/11/2021,40.97,"10,700",43.80,43.80,40.97,0,100,-0.0
24/11/2021,43.80,0,43.80,43.80,43.80,0,0,0
23/11/2021,43.80,0,43.80,43.80,43.80,0,0,0
22/11/2021,43.80,0,43.80,43.80,43.80,0,0,0
19/11/2021,43.80,"3,600",43.80,43.80,43.80,0,0,0
18/11/2021,43.80,400,43.80,43.80,43.80,0,400,-0.0
17/11/2021,43.80,400,42.95,43.80,42.38,0,0,0
