Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/05/2018,3.80,"83,000",3.60,3.90,3.60,0,0,0
16/05/2018,3.60,"24,100",3.70,3.80,3.50,0,0,0
15/05/2018,3.70,"78,000",3.60,3.90,3.60,0,0,0
14/05/2018,3.60,"44,400",3.30,3.60,3.30,0,0,0
11/05/2018,3.30,"34,500",3,3.30,3.10,0,0,0
10/05/2018,3,"50,000",3,3,3,0,0,0
09/05/2018,3,100,3,3,3,0,0,0
08/05/2018,3,"2,800",3.10,3.20,3,0,0,0
07/05/2018,3.10,"25,100",3.10,3.10,3,0,0,0
04/05/2018,3.10,363,3,3.10,3.10,0,0,0
03/05/2018,3,"102,200",2.90,3.10,2.90,0,0,0
02/05/2018,2.90,300,2.80,3,2.90,0,0,0
27/04/2018,2.80,"4,900",2.80,2.80,2.80,0,0,0
26/04/2018,2.80,"32,100",3,3,2.70,0,0,0
24/04/2018,3,"28,600",3,3,3,300,0,0.0
23/04/2018,3,"15,300",3.10,3.10,3,0,0,0
20/04/2018,3.10,"67,850",3.10,3.10,3,0,0,0
19/04/2018,3.10,200,3,3.10,3.10,0,0,0
18/04/2018,3,"10,500",3,3,3,0,0,0
17/04/2018,3,"11,300",3,3,3,0,0,0
16/04/2018,3,"36,600",3.10,3.10,3,0,0,0
13/04/2018,3.10,"28,000",3,3.10,3,0,0,0
12/04/2018,3,"7,900",3,3.10,3,0,0,0
11/04/2018,3,"71,000",3,3.10,3,0,0,0
10/04/2018,3,"19,800",3,3.10,3,0,0,0
09/04/2018,3,"38,100",3.10,3.10,3,0,0,0
06/04/2018,3.10,"72,015",3,3.10,3,0,0,0
05/04/2018,3,"84,400",3,3.10,2.90,0,0,0
04/04/2018,3,"40,100",3,3.20,3,0,0,0
03/04/2018,3,"75,900",3.20,3.20,3,0,0,0
02/04/2018,3.20,"12,200",3.20,3.20,3,0,0,0
30/03/2018,3.20,"40,500",3,3.20,2.90,0,0,0
29/03/2018,3,"33,300",3,3.20,3,0,0,0
28/03/2018,3,"36,000",3.30,3.30,3,0,0,0
27/03/2018,3.30,100,3.10,3.30,3.30,0,0,0
26/03/2018,3.10,"14,100",3.10,3.10,3,0,0,0
23/03/2018,3.10,"11,600",3.10,3.10,3,0,0,0
22/03/2018,3.10,100,3,3.10,3.10,0,0,0
21/03/2018,3,"9,810",3,3.10,3,0,0,0
20/03/2018,3,"13,900",3,3,2.90,0,0,0
19/03/2018,3,200,3,3,3,0,0,0
16/03/2018,3,"11,000",3,3,2.80,0,0,0
15/03/2018,3,"4,205",3.10,3.10,2.90,0,0,0
14/03/2018,3.10,"5,600",3.10,3.10,2.90,0,0,0
13/03/2018,3.10,200,3,3.10,3.10,0,0,0
12/03/2018,3,200,3.10,3.10,3,0,0,0
09/03/2018,3.10,"1,100",3.30,3.30,3.10,0,0,0
08/03/2018,3.30,0,3.30,3.30,3.30,0,0,0
07/03/2018,3.30,"10,130",3.10,3.30,2.80,0,0,0
06/03/2018,3.10,"2,800",3.40,3.40,3.10,0,0,0
05/03/2018,3.40,100,3.10,3.40,3.40,0,0,0
02/03/2018,3.10,"9,000",3.40,3.40,3.10,0,0,0
01/03/2018,3.40,"5,100",3.20,3.40,2.90,0,0,0
28/02/2018,3.20,0,3.20,3.20,3.20,0,0,0
27/02/2018,3.20,"3,020",3.50,3.50,3.20,0,0,0
26/02/2018,3.50,300,3.80,3.80,3.50,0,0,0
23/02/2018,3.80,"5,900",3.80,3.80,3.50,0,0,0
22/02/2018,3.80,0,3.80,3.80,3.80,0,0,0
21/02/2018,3.80,0,3.80,3.80,3.80,0,0,0
13/02/2018,3.80,"3,900",3.50,3.80,3.20,0,0,0
12/02/2018,3.50,400,3.20,3.50,3.50,0,0,0
09/02/2018,3.20,"4,600",3.20,3.20,2.90,0,100,-0.0
08/02/2018,3.20,100,3,3.20,3.20,0,0,0
07/02/2018,3,150,2.80,3,3,0,0,0
06/02/2018,2.80,700,3.10,3.20,2.80,0,400,-0.0
05/02/2018,3.10,"5,100",3.20,3.50,3,0,300,-0.0
02/02/2018,3.20,"11,800",3.20,3.20,3,0,0,0
01/02/2018,3.20,0,3.20,3.20,3.20,0,0,0
31/01/2018,3.20,0,3.20,3.20,3.20,0,0,0
30/01/2018,3.20,"29,210",3,3.20,2.90,0,0,0
29/01/2018,3,"3,000",3.20,3.20,3,0,0,0
26/01/2018,3.20,"5,300",3.10,3.20,3,0,0,0
25/01/2018,3.10,100,3.10,3.10,3.10,0,0,0
24/01/2018,3.10,"1,100",2.90,3.10,2.90,0,0,0
23/01/2018,2.90,"6,700",2.80,3,2.90,0,0,0
22/01/2018,2.80,"17,800",3.10,3.10,2.80,0,0,0
19/01/2018,3.10,0,3.10,3.10,3.10,0,0,0
18/01/2018,3.10,"10,661",3.10,3.10,3,0,0,0
17/01/2018,3.10,285,3.10,3.20,3.10,0,0,0
16/01/2018,3.10,"1,600",3,3.10,3,0,0,0
15/01/2018,3,"10,200",3.30,3.30,3,0,0,0
12/01/2018,3.30,"21,700",3.30,3.50,3,0,0,0
11/01/2018,3.30,0,3.30,3.30,3.30,0,0,0
10/01/2018,3.30,"35,900",3.60,3.60,3.30,0,0,0
09/01/2018,3.60,"2,207",3.70,3.70,3.40,0,0,0
08/01/2018,3.70,0,3.70,3.70,3.70,0,0,0
05/01/2018,3.70,761,3.80,3.80,3.50,0,0,0
04/01/2018,3.80,"4,400",3.60,3.80,3.70,0,0,0
03/01/2018,3.60,"9,502",3.70,3.70,3.50,0,0,0
02/01/2018,3.70,"10,300",3.60,3.80,3.50,0,0,0
29/12/2017,3.60,"34,200",3.30,3.60,3.30,0,0,0
28/12/2017,3.30,"24,661",3,3.30,3.20,0,61,-0.0
27/12/2017,3,600,3.30,3.30,3,0,0,0
26/12/2017,3.30,"27,500",3.20,3.30,3,0,0,0
25/12/2017,3.20,310,3.20,3.20,3.20,0,0,0
22/12/2017,3.20,"2,100",3.30,3.30,3.20,0,0,0
21/12/2017,3.30,"15,400",3.10,3.30,3,0,0,0
20/12/2017,3.10,"8,100",3.20,3.20,3.10,0,0,0
19/12/2017,3.20,"4,700",3.20,3.20,3.20,0,0,0
18/12/2017,3.20,"2,729",3.20,3.20,3.20,0,0,0
15/12/2017,3.20,"3,500",3.10,3.20,3.10,0,0,0
14/12/2017,3.10,"9,200",3,3.10,3,0,0,0
13/12/2017,3,"14,100",3,3.10,3,0,0,0
12/12/2017,3,"21,700",3.20,3.20,2.90,0,0,0
11/12/2017,3.20,"11,141",3.20,3.20,2.90,0,0,0
08/12/2017,3.20,"15,510",3.30,3.30,3.20,0,0,0
07/12/2017,3.30,"18,214",3.30,3.40,3.30,0,0,0
06/12/2017,3.30,100,3.40,3.40,3.30,0,0,0
05/12/2017,3.40,900,3.30,3.40,3.20,0,0,0
04/12/2017,3.30,"17,000",3.30,3.30,3.20,0,0,0
01/12/2017,3.30,"16,700",3.30,3.30,3.20,0,0,0
30/11/2017,3.30,"41,000",3.20,3.40,3.20,0,0,0
29/11/2017,3.20,"12,041",3.40,3.40,3.20,0,0,0
28/11/2017,3.40,"9,830",3.40,3.40,3.10,0,0,0
27/11/2017,3.40,"5,100",3.40,3.70,3.40,0,0,0
24/11/2017,3.40,70,3.40,3.40,3.40,0,0,0
23/11/2017,3.40,"33,100",3.30,3.40,3.30,0,0,0
22/11/2017,3.30,"10,240",3.30,3.30,3.20,0,0,0
21/11/2017,3.30,"31,500",3.30,3.40,3.20,0,0,0
20/11/2017,3.30,0,3.30,3.30,3.30,0,0,0
17/11/2017,3.30,"12,766",3.30,3.30,3.20,0,0,0
16/11/2017,3.30,"46,020",3.30,3.30,3.20,0,0,0
15/11/2017,3.30,"26,300",3.40,3.40,3.20,0,0,0
14/11/2017,3.40,"31,100",3.40,3.50,3.30,0,0,0
13/11/2017,3.40,"97,200",3.60,3.90,3.30,0,0,0
10/11/2017,3.60,"75,410",3.70,3.70,3.40,0,0,0
09/11/2017,3.70,"12,100",3.60,3.70,3.50,0,0,0
08/11/2017,3.60,"8,010",3.80,3.80,3.60,0,0,0
07/11/2017,3.80,"44,210",3.80,3.90,3.70,0,0,0
06/11/2017,3.80,"12,210",3.80,3.90,3.70,0,0,0
03/11/2017,3.80,"65,500",3.90,4.10,3.70,0,0,0
02/11/2017,3.90,"14,100",3.80,3.90,3.80,0,0,0
01/11/2017,3.80,"8,000",3.70,3.80,3.70,0,0,0
31/10/2017,3.70,"16,900",3.70,3.80,3.50,0,0,0
30/10/2017,3.70,"11,720",3.70,3.70,3.60,0,0,0
27/10/2017,3.70,"23,040",3.60,3.70,3.60,0,0,0
26/10/2017,3.60,"27,100",3.60,3.60,3.50,0,0,0
25/10/2017,3.60,"8,200",3.50,3.60,3.40,0,0,0
24/10/2017,3.50,"21,466",3.50,3.60,3.40,0,0,0
23/10/2017,3.50,"11,000",3.60,3.60,3.40,0,0,0
20/10/2017,3.60,"9,810",3.60,3.60,3.40,0,0,0
19/10/2017,3.60,"17,500",3.60,3.60,3.50,0,0,0
18/10/2017,3.60,"10,015",3.80,3.80,3.60,0,0,0
17/10/2017,3.80,"8,800",3.80,3.80,3.70,0,0,0
16/10/2017,3.80,"66,600",3.90,4.10,3.70,0,0,0
13/10/2017,3.90,"136,869",3.60,3.90,3.30,0,0,0
12/10/2017,3.60,"13,900",3.50,3.60,3.50,0,0,0
11/10/2017,3.50,200,3.50,3.50,3.50,0,0,0
10/10/2017,3.50,"10,000",3.50,3.50,3.50,0,0,0
09/10/2017,3.50,"5,700",3.50,3.60,3.50,0,0,0
06/10/2017,3.50,"11,200",3.60,3.60,3.40,0,0,0
05/10/2017,3.60,"7,200",3.60,3.60,3.50,0,0,0
04/10/2017,3.60,200,3.60,3.60,3.60,0,0,0
03/10/2017,3.60,"3,100",3.60,3.60,3.50,0,0,0
02/10/2017,3.60,"10,100",3.70,3.70,3.50,0,0,0
29/09/2017,3.70,"2,200",3.60,3.70,3.60,0,0,0
28/09/2017,3.60,"3,000",3.50,3.60,3.60,0,0,0
27/09/2017,3.50,"7,100",3.70,3.70,3.50,0,0,0
26/09/2017,3.70,0,3.70,3.70,3.70,0,0,0
25/09/2017,3.70,100,3.70,3.70,3.70,0,0,0
22/09/2017,3.70,"4,500",3.80,3.80,3.50,0,0,0
21/09/2017,3.80,0,3.80,3.80,3.80,0,0,0
20/09/2017,3.80,100,3.60,3.80,3.80,0,0,0
19/09/2017,3.60,"5,800",3.70,3.70,3.60,0,0,0
18/09/2017,3.70,500,3.80,3.80,3.70,0,0,0
15/09/2017,3.80,"3,000",3.70,3.80,3.60,0,0,0
14/09/2017,3.70,"1,400",3.80,3.80,3.70,0,0,0
13/09/2017,3.80,"1,200",3.80,3.80,3.70,0,0,0
12/09/2017,3.80,"8,100",3.60,3.80,3.70,0,0,0
11/09/2017,3.60,"4,040",3.70,3.70,3.60,0,0,0
08/09/2017,3.70,"25,000",3.70,3.70,3.70,0,0,0
07/09/2017,3.70,"13,050",3.70,3.90,3.70,0,0,0
06/09/2017,3.70,"2,600",3.90,3.90,3.70,0,0,0
05/09/2017,3.90,"21,900",3.80,3.90,3.80,"11,800",0,0.0
01/09/2017,3.80,"17,300",3.80,3.80,3.70,0,0,0
31/08/2017,3.80,"34,558",3.90,3.90,3.70,0,0,0
30/08/2017,3.90,"33,700",3.90,3.90,3.80,0,0,0
29/08/2017,3.90,"42,200",3.80,3.90,3.70,0,0,0
28/08/2017,3.80,"12,600",3.70,3.90,3.70,0,0,0
25/08/2017,3.70,"40,600",3.90,3.90,3.70,0,0,0
24/08/2017,3.90,"42,700",3.90,4,3.80,0,0,0
23/08/2017,3.90,"10,800",3.70,3.90,3.70,0,0,0
22/08/2017,3.70,"17,700",3.80,3.90,3.70,0,0,0
21/08/2017,3.80,"22,600",3.80,3.90,3.80,0,0,0
18/08/2017,3.80,0,3.80,3.80,3.80,0,0,0
17/08/2017,3.80,"21,600",3.90,3.90,3.80,0,0,0
16/08/2017,3.90,"9,400",3.90,4,3.90,0,0,0
15/08/2017,3.90,"13,700",4,4,3.90,0,0,0
14/08/2017,4,"45,900",4,4,3.70,0,0,0
11/08/2017,4,"2,100",3.90,4,3.90,0,0,0
10/08/2017,3.90,"8,105",4,4,3.90,0,0,0
09/08/2017,4,"5,000",4,4,3.90,0,0,0
08/08/2017,4,"58,075",4,4,3.60,0,0,0
07/08/2017,4,"26,400",4.10,4.10,4,0,0,0
04/08/2017,4.10,"18,500",4.10,4.10,4,0,0,0
03/08/2017,4.10,"13,600",4.20,4.20,3.90,0,0,0
02/08/2017,4.20,"57,100",4.10,4.20,4.10,0,0,0
01/08/2017,4.10,"13,200",4.10,4.20,4,0,0,0
31/07/2017,4.10,"32,400",4.20,4.20,4,0,0,0
28/07/2017,4.20,"27,100",4.10,4.20,4,0,0,0
27/07/2017,4.10,"13,941",4.10,4.20,4,0,0,0
26/07/2017,4.10,"38,500",4.10,4.10,4,0,0,0
25/07/2017,4.10,"19,000",4,4.10,4,0,"4,000",-0.0
24/07/2017,4,"14,900",3.90,4,3.80,0,0,0
21/07/2017,3.90,"10,643",3.90,4.10,3.90,0,0,0
20/07/2017,3.90,"19,100",4.10,4.10,3.90,0,0,0
19/07/2017,4.10,"41,190",4.10,4.10,3.80,0,0,0
18/07/2017,4.10,"49,300",4.20,4.20,3.80,0,0,0
17/07/2017,4.20,"40,400",4.20,4.30,4.10,0,0,0
14/07/2017,4.20,"99,710",4.20,4.30,4.20,0,0,0
13/07/2017,4.20,"49,800",4.30,4.30,4.10,0,0,0
12/07/2017,4.30,"44,800",4.20,4.40,4.20,0,0,0
11/07/2017,4.20,"72,000",4.40,4.40,4.10,0,0,0
10/07/2017,4.40,"160,600",4.20,4.40,4.20,0,0,0
07/07/2017,4.20,"48,100",4.50,4.50,4.20,0,0,0
06/07/2017,4.50,"131,000",4.40,4.50,4.30,0,0,0
05/07/2017,4.40,"170,720",4,4.40,3.80,0,0,0
04/07/2017,4,"51,200",4.10,4.20,3.90,0,0,0
03/07/2017,4.10,"95,300",4.20,4.30,4,0,0,0
30/06/2017,4.20,"35,940",4.30,4.40,4.20,0,0,0
29/06/2017,4.30,"61,600",4.30,4.50,4.20,0,0,0
28/06/2017,4.30,"81,730",4.40,4.50,4.10,0,0,0
27/06/2017,4.40,"183,400",4.40,4.70,4.40,0,0,0
26/06/2017,4.40,"110,000",4.60,5,4.40,0,0,0
23/06/2017,4.60,"357,930",4.20,4.60,4.50,0,0,0
22/06/2017,4.20,"34,105",3.90,4.20,3.90,0,0,0
21/06/2017,3.90,"124,940",4.30,4.30,3.90,0,0,0
20/06/2017,4.30,"207,900",4.70,4.70,4.30,0,0,0
19/06/2017,4.70,"86,725",5,5.40,4.50,0,0,0
16/06/2017,5,"142,545",4.70,5.10,4.30,0,0,0
15/06/2017,4.70,"146,400",5.20,5.20,4.70,0,0,0
14/06/2017,5.20,"204,000",5.70,6.20,5.20,"2,000",0,0.0
13/06/2017,5.70,"333,425",5.20,5.70,5.60,"2,000",0,0.0
12/06/2017,5.20,"261,100",4.80,5.20,5.20,0,0,0
09/06/2017,4.80,"255,500",4.40,4.80,4.80,"5,000",0,0.0
08/06/2017,4.40,"2,100",4,4.40,4.40,0,0,0
07/06/2017,4,"150,000",3.70,4,3.70,0,0,0
06/06/2017,3.70,"35,100",3.50,3.70,3.40,0,0,0
05/06/2017,3.50,"56,300",3.50,3.60,3.30,0,0,0
02/06/2017,3.50,"128,100",3.50,3.60,3.40,0,0,0
01/06/2017,3.50,"86,500",3.40,3.70,3.30,0,0,0
31/05/2017,3.40,"41,145",3.10,3.40,3.40,0,0,0
30/05/2017,3.10,"198,600",2.90,3.10,3.10,0,0,0
29/05/2017,2.90,"136,400",2.80,3,2.80,0,0,0
26/05/2017,2.80,"23,515",2.80,2.90,2.70,0,0,0
25/05/2017,2.80,"21,700",2.60,2.80,2.80,0,0,0
24/05/2017,2.60,"21,000",2.60,2.60,2.60,0,0,0
23/05/2017,2.60,"176,500",2.80,2.80,2.60,0,0,0
22/05/2017,2.80,"106,015",3.10,3.10,2.80,0,0,0
19/05/2017,3.10,"77,400",3,3.20,3,0,0,0
18/05/2017,3,"110,928",3,3.30,2.90,0,0,0
17/05/2017,3,"77,605",2.80,3,3,0,0,0
16/05/2017,2.80,"60,500",2.60,2.80,2.80,0,0,0
15/05/2017,2.60,"122,500",2.40,2.60,2.40,0,0,0
12/05/2017,2.40,"6,310",2.30,2.40,2.30,0,0,0
11/05/2017,2.30,0,2.30,2.30,2.30,0,0,0
10/05/2017,2.30,"8,100",2.30,2.30,2.30,0,0,0
09/05/2017,2.30,"3,000",2.30,2.30,2.30,0,0,0
08/05/2017,2.30,"21,900",2.30,2.30,2.30,0,0,0
05/05/2017,2.30,"2,000",2.30,2.30,2.30,0,0,0
04/05/2017,2.30,"5,000",2.40,2.40,2.30,0,0,0
03/05/2017,2.40,"9,200",2.40,2.50,2.30,0,0,0
28/04/2017,2.40,"6,105",2.40,2.40,2.30,0,0,0
27/04/2017,2.40,"2,100",2.40,2.50,2.40,0,0,0
26/04/2017,2.40,"6,100",2.30,2.40,2.40,0,0,0
25/04/2017,2.30,"22,014",2.30,2.30,2.30,0,0,0
24/04/2017,2.30,"5,200",2.30,2.30,2.20,0,0,0
21/04/2017,2.30,"14,110",2.30,2.30,2.20,0,0,0
20/04/2017,2.30,"15,000",2.40,2.40,2.30,0,0,0
19/04/2017,2.40,"22,300",2.50,2.50,2.30,0,0,0
18/04/2017,2.50,"57,000",2.50,2.50,2.40,0,0,0
17/04/2017,2.50,0,2.50,2.50,2.50,0,0,0
14/04/2017,2.50,"3,100",2.40,2.50,2.40,0,0,0
13/04/2017,2.40,"10,000",2.50,2.50,2.40,0,0,0
12/04/2017,2.50,"15,000",2.50,2.50,2.50,0,0,0
11/04/2017,2.50,"18,600",2.50,2.60,2.50,0,0,0
10/04/2017,2.50,"52,100",2.50,2.50,2.50,0,0,0
07/04/2017,2.50,"36,500",2.50,2.60,2.50,0,0,0
05/04/2017,2.50,"29,402",2.50,2.50,2.50,0,0,0
04/04/2017,2.50,"31,131",2.60,2.70,2.50,0,0,0
03/04/2017,2.60,"1,000",2.60,2.60,2.60,0,0,0
31/03/2017,2.60,"7,000",2.60,2.60,2.60,0,0,0
30/03/2017,2.60,"11,000",2.60,2.70,2.60,0,0,0
29/03/2017,2.60,"21,100",2.70,2.70,2.60,0,0,0
28/03/2017,2.70,"3,900",2.70,2.90,2.60,0,0,0
27/03/2017,2.70,"10,100",2.70,2.80,2.70,0,0,0
24/03/2017,2.70,"14,000",2.70,2.70,2.70,0,0,0
23/03/2017,2.70,"40,100",2.70,2.80,2.70,0,0,0
22/03/2017,2.70,"3,400",2.70,2.70,2.70,0,0,0
21/03/2017,2.70,"6,700",2.70,2.70,2.70,0,0,0
20/03/2017,2.70,"4,800",2.70,2.70,2.70,0,0,0
17/03/2017,2.70,"11,000",2.80,2.80,2.70,0,0,0
16/03/2017,2.80,"21,700",2.80,2.80,2.60,0,0,0
15/03/2017,2.80,"10,900",2.60,2.80,2.70,0,0,0
14/03/2017,2.60,"75,200",2.80,2.80,2.60,0,0,0
13/03/2017,2.80,"2,000",2.90,2.90,2.80,0,0,0
10/03/2017,2.90,"2,000",2.90,2.90,2.70,0,0,0
09/03/2017,2.90,0,2.90,2.90,2.90,0,0,0
08/03/2017,2.90,"3,000",2.90,2.90,2.90,0,0,0
07/03/2017,2.90,100,2.90,2.90,2.90,0,0,0
06/03/2017,2.90,"13,400",2.90,2.90,2.70,0,0,0
03/03/2017,2.90,"7,500",2.90,2.90,2.90,0,0,0
02/03/2017,2.90,0,2.90,2.90,2.90,0,0,0
01/03/2017,2.90,"2,000",2.90,2.90,2.90,0,0,0
28/02/2017,2.90,"12,300",2.70,2.90,2.80,0,0,0
27/02/2017,2.70,"3,400",2.90,2.90,2.70,0,0,0
24/02/2017,2.90,600,2.90,2.90,2.80,0,0,0
23/02/2017,2.90,200,2.90,2.90,2.70,0,0,0
22/02/2017,2.90,0,2.90,2.90,2.90,0,0,0
21/02/2017,2.90,"3,000",2.80,2.90,2.90,0,0,0
20/02/2017,2.80,0,2.80,2.80,2.80,0,0,0
17/02/2017,2.80,"14,800",2.80,2.80,2.80,0,"10,000",-0.0
16/02/2017,2.80,"39,300",2.80,2.80,2.80,0,0,0
15/02/2017,2.80,"14,000",2.80,2.80,2.80,0,0,0
14/02/2017,2.80,"7,000",2.80,2.80,2.80,0,0,0
13/02/2017,2.80,"8,100",2.70,2.80,2.70,0,0,0
10/02/2017,2.70,200,2.90,2.90,2.70,0,0,0
09/02/2017,2.90,200,2.80,2.90,2.90,0,0,0
08/02/2017,2.80,0,2.80,2.80,2.80,0,0,0
07/02/2017,2.80,0,2.80,2.80,2.80,0,0,0
06/02/2017,2.80,"2,900",2.90,2.90,2.80,0,0,0
03/02/2017,2.90,0,2.90,2.90,2.90,0,0,0
02/02/2017,2.90,"12,600",2.70,2.90,2.60,0,0,0
25/01/2017,2.70,100,2.60,2.70,2.70,0,0,0
24/01/2017,2.60,100,2.80,2.80,2.60,0,0,0
23/01/2017,2.80,200,2.70,2.80,2.60,0,0,0
20/01/2017,2.70,"7,100",2.70,2.70,2.60,0,0,0
19/01/2017,2.70,100,2.80,2.80,2.70,0,0,0
18/01/2017,2.80,"9,300",2.70,2.80,2.70,0,"6,000",-0.0
17/01/2017,2.70,100,2.90,2.90,2.70,0,0,0
16/01/2017,2.90,"55,500",2.90,3.10,2.70,0,0,0
13/01/2017,2.90,600,2.90,3,2.90,0,0,0
12/01/2017,2.90,"9,100",3,3,2.90,0,0,0
11/01/2017,3,100,3,3,3,0,0,0
10/01/2017,3,100,2.90,3,3,0,0,0
09/01/2017,2.90,"3,400",2.90,2.90,2.90,0,0,0
06/01/2017,2.90,0,2.90,2.90,2.90,0,0,0
05/01/2017,2.90,"4,100",2.90,2.90,2.70,0,0,0
04/01/2017,2.90,0,2.90,2.90,2.90,0,0,0
03/01/2017,2.90,0,2.90,2.90,2.90,0,0,0
30/12/2016,2.90,100,2.80,2.90,2.90,0,0,0
29/12/2016,2.80,"2,600",2.80,2.90,2.80,0,0,0
28/12/2016,2.80,"5,800",2.80,2.80,2.70,0,0,0
27/12/2016,2.80,0,2.80,2.80,2.80,0,0,0
26/12/2016,2.80,"3,500",2.80,2.80,2.80,0,0,0
23/12/2016,2.80,"2,400",2.80,2.80,2.80,0,0,0
22/12/2016,2.80,"1,700",2.70,2.80,2.80,0,0,0
21/12/2016,2.70,"15,900",3,3,2.70,0,0,0
20/12/2016,3,400,3,3.10,2.70,0,0,0
19/12/2016,3,0,3,3,3,0,0,0
16/12/2016,3,0,3,3,3,0,0,0
15/12/2016,3,0,3,3,3,0,0,0
14/12/2016,3,10,3,3,3,0,0,0
13/12/2016,3,0,3,3,3,0,0,0
12/12/2016,3,0,3,3,3,0,0,0
09/12/2016,3,0,3,3,3,0,0,0
08/12/2016,3,"6,000",2.90,3,2.90,"6,000",0,0.0
07/12/2016,2.90,0,2.90,2.90,2.90,0,0,0
06/12/2016,2.90,0,2.90,2.90,2.90,0,0,0
05/12/2016,2.90,100,2.80,2.90,2.90,0,0,0
02/12/2016,2.80,100,2.90,2.90,2.80,0,0,0
01/12/2016,2.90,800,2.90,2.90,2.90,0,0,0
30/11/2016,2.90,400,2.90,3,2.90,0,0,0
29/11/2016,2.90,"1,100",3,3,2.70,0,0,0
28/11/2016,3,700,2.80,3,3,0,0,0
25/11/2016,2.80,0,2.80,2.80,2.80,0,0,0
24/11/2016,2.80,0,2.80,2.80,2.80,0,0,0
23/11/2016,2.80,100,2.70,2.80,2.80,0,0,0
22/11/2016,2.70,900,2.70,2.70,2.70,0,0,0
21/11/2016,2.70,"2,200",2.90,2.90,2.70,0,0,0
18/11/2016,2.90,0,2.90,2.90,2.90,0,0,0
17/11/2016,2.90,100,2.70,2.90,2.90,0,0,0
16/11/2016,2.70,400,3,3,2.70,0,0,0
15/11/2016,3,100,2.80,3,3,0,0,0
14/11/2016,2.80,100,2.70,2.80,2.80,0,0,0
11/11/2016,2.70,200,3,3,2.70,0,0,0
10/11/2016,3,710,2.90,3,2.90,0,0,0
09/11/2016,2.90,0,2.90,2.90,2.90,0,0,0
08/11/2016,2.90,100,2.80,2.90,2.90,0,0,0
07/11/2016,2.80,"6,043",2.70,2.80,2.80,0,0,0
04/11/2016,2.70,"1,500",2.80,2.80,2.70,0,0,0
03/11/2016,2.80,"2,200",3,3,2.70,0,0,0
02/11/2016,3,500,2.90,3,2.80,0,0,0
01/11/2016,2.90,"30,100",2.70,2.90,2.90,0,0,0
31/10/2016,2.70,"6,000",2.90,3,2.70,0,0,0
28/10/2016,2.90,"1,000",2.90,3.10,2.90,0,0,0
27/10/2016,2.90,"40,000",2.80,3,2.90,0,"10,000",-0.0
26/10/2016,2.80,200,3,3,2.80,0,0,0
25/10/2016,3,500,3.30,3.30,3,0,0,0
24/10/2016,3.30,"20,900",3,3.30,3.10,0,0,0
21/10/2016,3,0,3,3,3,0,0,0
20/10/2016,3,"114,700",3,3,2.80,0,0,0
19/10/2016,3,"2,800",3,3.10,2.90,0,0,0
18/10/2016,3,"7,900",3,3,3,0,0,0
17/10/2016,3,"25,300",3,3,2.80,0,0,0
14/10/2016,3,100,2.90,3,3,0,0,0
13/10/2016,2.90,"14,000",3.10,3.10,2.80,0,0,0
12/10/2016,3.10,"1,000",3.10,3.20,3.10,0,0,0
11/10/2016,3.10,"2,200",3.10,3.30,3,0,0,0
10/10/2016,3.10,"6,100",2.90,3.10,3,0,0,0
07/10/2016,2.90,"1,615",3,3.10,2.90,0,0,0
06/10/2016,3,"93,710",2.80,3,2.90,0,"5,900",-0.0
05/10/2016,2.80,"73,400",2.60,2.80,2.70,0,"10,000",-0.0
04/10/2016,2.60,"68,600",2.70,2.80,2.60,0,"5,000",-0.0
03/10/2016,2.70,"42,000",2.70,2.80,2.70,0,0,0
30/09/2016,2.70,"2,000",2.80,2.80,2.70,0,0,0
29/09/2016,2.80,"12,200",2.80,2.80,2.60,0,0,0
28/09/2016,2.80,0,2.80,2.80,2.80,0,0,0
27/09/2016,2.80,"42,700",2.70,2.80,2.60,0,0,0
26/09/2016,2.70,"98,000",2.60,2.70,2.70,0,0,0
23/09/2016,2.60,"10,600",2.80,2.80,2.60,0,0,0
22/09/2016,2.80,"87,900",2.70,2.90,2.80,0,0,0
21/09/2016,2.70,"118,300",2.70,2.80,2.60,0,0,0
20/09/2016,2.70,"38,100",2.70,2.70,2.70,0,0,0
19/09/2016,2.70,200,2.80,2.80,2.70,0,0,0
16/09/2016,2.80,"12,500",2.70,2.80,2.60,0,0,0
15/09/2016,2.70,"6,100",2.50,2.70,2.60,0,0,0
14/09/2016,2.50,"1,000",2.70,2.70,2.50,0,0,0
13/09/2016,2.70,"14,600",2.80,3,2.70,0,0,0
12/09/2016,2.80,"93,600",2.60,2.80,2.40,0,0,0
09/09/2016,2.60,"8,600",2.60,2.60,2.60,0,0,0
08/09/2016,2.60,"43,400",2.60,2.60,2.60,0,0,0
07/09/2016,2.60,"31,100",2.70,2.70,2.60,0,0,0
06/09/2016,2.70,"9,100",2.60,2.70,2.60,0,"5,000",-0.0
05/09/2016,2.60,"30,600",2.70,2.70,2.50,0,0,0
01/09/2016,2.70,"10,204",2.60,2.80,2.70,0,0,0
31/08/2016,2.60,"8,100",2.40,2.60,2.40,0,0,0
30/08/2016,2.40,"11,600",2.50,2.60,2.40,0,0,0
29/08/2016,2.50,"9,700",2.60,2.70,2.50,0,0,0
26/08/2016,2.60,"83,220",2.40,2.60,2.40,0,0,0
25/08/2016,2.40,"22,900",2.20,2.40,2.20,0,0,0
