Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/02/2020,13.44,"843,800",13.40,13.44,13.08,"31,000","1,300",0.5
13/02/2020,13.40,"526,920",13.58,13.58,13.22,"38,670","5,360",0.6
12/02/2020,13.58,"872,340",13.54,13.58,13.19,"73,700","7,920",1.2
11/02/2020,13.54,"749,300",13.54,13.54,13.19,"1,550","3,500",-0.0
10/02/2020,13.54,"99,880",13.58,13.58,13.44,"7,000",580,0.1
07/02/2020,13.58,"127,750",13.62,13.94,13.58,"16,070","5,460",0.2
06/02/2020,13.62,"330,530",13.65,13.65,13.44,"25,170","105,540",-1.5
05/02/2020,13.65,"233,060",13.58,13.65,13.37,"1,760","52,500",-1.0
04/02/2020,13.58,"917,370",13.72,13.72,13.22,0,"111,970",-2.1
03/02/2020,13.72,"816,860",13.79,13.79,12.83,"119,740","148,520",-0.6
31/01/2020,13.79,"841,230",14.08,14.08,13.54,"185,550","65,040",2.3
30/01/2020,14.08,"749,070",14.15,14.15,13.51,"118,400","47,800",1.4
22/01/2020,14.15,"467,980",14.15,14.15,13.72,"74,960","21,100",1.1
21/01/2020,14.15,"1,555,970",14.12,14.15,13.44,"5,270","14,090",-0.2
20/01/2020,14.12,"276,790",14.22,14.22,13.97,"117,220","81,270",0.7
17/01/2020,14.22,"1,160,880",14.08,14.33,14.04,"72,580",0,1.4
16/01/2020,14.08,"817,390",14.04,14.08,13.90,"190,000",730,3.7
15/01/2020,14.04,"683,420",13.97,14.08,13.87,0,"24,440",-0.5
14/01/2020,13.97,"114,800",14.08,14.08,13.87,"20,000","6,690",0.3
13/01/2020,14.08,"176,450",14.08,14.15,13.90,"15,400","61,870",-0.9
10/01/2020,14.08,"200,830",14.04,14.08,13.97,"5,800","50,330",-0.9
09/01/2020,14.04,"200,070",14.04,14.12,14.01,0,"34,960",-0.7
08/01/2020,14.04,"200,170",14.26,14.26,13.94,500,0,0.0
07/01/2020,14.26,"564,170",14.65,14.65,14.08,"87,220","85,830",0.0
06/01/2020,14.65,"206,400",13.72,14.65,13.44,"7,880","13,950",-0.1
03/01/2020,13.72,"495,710",13.79,13.79,13.40,"1,650","123,480",-2.3
02/01/2020,13.79,"246,750",13.83,13.83,13.58,"7,700","118,000",-2.1
31/12/2019,13.83,"396,290",13.83,13.83,13.76,"193,330","2,510",3.7
30/12/2019,13.83,"778,100",13.87,13.87,13.47,"140,960","17,170",2.4
27/12/2019,13.87,"457,710",13.87,13.87,13.65,"147,580","11,000",2.6
26/12/2019,13.87,"153,190",14.04,14.04,13.87,"70,630",0,1.4
25/12/2019,14.04,"455,320",14.08,14.08,13.72,"22,060",0,0.4
24/12/2019,14.08,"173,250",14.08,14.08,13.90,"61,590","48,920",0.2
23/12/2019,14.08,"215,480",13.29,14.08,13.58,"29,970","8,900",0.4
20/12/2019,13.29,"4,524,610",14.08,14.08,13.29,"1,489,980","4,048,010",-47.5
19/12/2019,14.08,"250,710",14.12,14.12,13.90,"55,780","83,600",-0.5
18/12/2019,14.12,"214,460",14.12,14.12,13.90,"33,310","92,800",-1.2
17/12/2019,14.12,"707,530",14.15,14.15,13.83,"63,430","36,700",0.5
16/12/2019,14.15,"196,970",14.12,14.15,14.01,"63,730","39,940",0.5
13/12/2019,14.12,"937,400",14.22,14.22,13.87,"105,100","7,750",1.9
12/12/2019,14.22,"952,940",14.22,14.22,13.72,"86,570","12,010",1.4
11/12/2019,14.22,"597,540",14.22,14.22,13.72,"70,410","7,570",1.2
10/12/2019,14.22,"437,030",14.29,14.29,13.90,"81,220","7,500",1.4
09/12/2019,14.29,"496,300",14.29,14.29,13.79,"94,570","149,890",-1.1
06/12/2019,14.29,"371,780",14.29,14.29,13.94,"58,380","24,410",0.7
05/12/2019,14.29,"192,400",14.29,14.29,14.01,0,0,0
04/12/2019,14.29,"254,530",14.29,14.29,13.97,"10,000",0,0.2
03/12/2019,14.29,"558,950",14.29,14.29,13.79,"17,140","218,930",-4.0
02/12/2019,14.29,"643,310",14.40,14.47,13.94,0,"262,950",-5.2
29/11/2019,14.40,"743,210",14.44,14.51,14.37,590,"87,430",-1.8
28/11/2019,14.44,"1,071,470",14.54,14.62,14.26,"25,000","83,990",-1.2
27/11/2019,14.54,"519,250",14.54,14.54,14.40,"15,500","166,780",-3.1
26/11/2019,14.54,"1,321,020",14.65,14.65,14.29,"3,410","291,800",-5.8
25/11/2019,14.65,"1,055,840",14.72,14.72,14.47,"1,000","143,000",-2.9
22/11/2019,14.72,"1,247,030",14.79,14.79,14.47,"11,000","123,740",-2.3
21/11/2019,14.79,"1,795,800",14.90,14.90,14.65,"3,310","203,670",-4.1
20/11/2019,14.90,"1,261,240",15.01,15.04,14.83,"5,260","133,620",-2.7
19/11/2019,15.01,"2,165,320",14.76,15.01,14.65,"236,010","496,120",-5.5
18/11/2019,14.76,"465,070",14.79,14.90,14.65,"6,300","101,460",-2.0
15/11/2019,14.79,"140,540",14.83,14.83,14.72,"3,230","85,120",-1.7
14/11/2019,14.83,"178,590",14.87,14.87,14.72,0,"85,350",-1.8
13/11/2019,14.87,"387,540",14.94,14.97,14.72,"11,050","79,490",-1.4
12/11/2019,14.94,"284,320",14.94,14.94,14.76,"14,590","115,170",-2.1
11/11/2019,14.94,"350,970",14.90,15.01,14.83,"4,580","76,450",-1.5
08/11/2019,14.90,"258,210",14.97,15.01,14.90,"4,140","71,220",-1.4
07/11/2019,14.97,"369,880",14.97,15.15,14.87,"3,190","110,000",-2.2
06/11/2019,14.97,"580,710",14.94,14.97,14.83,"337,530","238,380",2.1
05/11/2019,14.94,"167,110",14.97,14.97,14.79,"30,520","100,750",-1.5
04/11/2019,14.97,"668,600",15.01,15.01,14.76,"410,360","288,780",2.5
01/11/2019,15.01,"303,850",15.01,15.08,14.83,"173,040","125,330",1.0
31/10/2019,15.01,"170,700",15.37,15.37,14.87,"48,560","97,600",-1.0
30/10/2019,15.37,"551,920",14.87,15.37,14.69,"293,970","224,000",1.6
29/10/2019,14.87,"684,830",14.87,14.87,14.44,"4,300","266,590",-5.4
28/10/2019,14.87,"188,150",14.94,14.94,14.58,"4,310","77,680",-1.5
25/10/2019,14.94,"269,380",14.94,15.01,14.83,"15,810","101,860",-1.8
24/10/2019,14.94,"286,080",14.87,14.94,14.76,"39,220","228,800",-3.9
23/10/2019,14.87,"208,450",14.87,14.97,14.76,"78,270","120,000",-0.9
22/10/2019,14.87,"409,110",15.04,15.08,14.69,"18,300","147,200",-2.7
21/10/2019,15.04,"192,070",15.04,15.37,14.90,"40,190","91,150",-1.1
18/10/2019,15.04,"228,870",15.22,15.22,14.87,"47,950","156,940",-2.3
17/10/2019,15.22,"845,540",15.44,15.44,14.90,"44,070","373,950",-6.9
16/10/2019,15.44,"265,370",15.72,15.72,15.37,"27,960","26,940",0.0
15/10/2019,15.72,"216,710",15.76,15.80,15.62,"8,830","78,910",-1.5
14/10/2019,15.76,"360,090",15.65,15.76,15.62,"104,710","153,430",-1.1
11/10/2019,15.65,"508,320",15.72,16.08,15.65,"65,610","420,770",-7.8
10/10/2019,15.72,"348,110",15.72,15.87,15.65,"2,950","121,660",-2.6
09/10/2019,15.72,"366,300",15.87,15.90,15.65,"9,440",0,0.2
08/10/2019,15.87,"181,530",15.87,15.94,15.72,"27,220","5,880",0.5
07/10/2019,15.87,"578,400",15.80,15.87,15.51,"159,140","3,000",3.4
04/10/2019,15.80,"204,260",15.69,15.90,15.72,"18,680","73,850",-1.2
03/10/2019,15.69,"297,220",15.72,15.72,15.44,"3,280","1,000",0.0
02/10/2019,15.72,"360,370",15.94,16.08,15.72,"141,360","204,930",-1.4
01/10/2019,15.94,"526,100",16.19,16.22,15.80,"125,770","406,630",-6.3
30/09/2019,16.19,"275,330",16.22,16.40,16.12,"129,880","25,180",2.4
27/09/2019,16.22,"830,130",15.87,16.26,15.94,"382,500",0,8.6
26/09/2019,15.87,"145,560",15.80,15.94,15.80,"22,930",0,0.5
25/09/2019,15.80,"298,830",15.80,15.87,15.72,"11,440",0,0.3
24/09/2019,15.80,"402,070",15.94,16.01,15.80,"1,160",0,0.0
23/09/2019,15.94,"265,140",16.15,16.22,15.94,140,"6,910",-0.2
20/09/2019,16.15,"385,260",16.05,16.22,16.08,"179,890","16,220",3.7
19/09/2019,16.05,"305,420",16.05,16.19,16.01,"11,800","6,750",0.1
18/09/2019,16.05,"304,130",16.08,16.15,15.97,"1,850",0,0.0
17/09/2019,16.08,"661,770",16.15,16.22,15.94,0,"20,000",-0.4
16/09/2019,16.15,"592,840",16.40,16.40,16.12,"3,240",0,0.1
13/09/2019,16.40,"1,329,380",15.72,16.40,15.76,"1,000","150,000",-3.3
12/09/2019,15.72,"871,490",15.65,15.80,15.65,0,"119,910",-2.6
11/09/2019,15.65,"1,241,490",15.37,15.72,15.40,0,"150,150",-3.3
10/09/2019,15.37,"1,039,270",15.01,15.37,15.01,"614,640","150,000",9.9
09/09/2019,15.01,"1,050,800",14.90,15.01,14.87,"873,080","104,000",16.1
06/09/2019,14.90,"978,900",14.83,14.97,14.83,"682,980","120,000",11.7
05/09/2019,14.83,"483,800",14.79,14.90,14.79,"207,570","200,000",0.2
04/09/2019,14.79,"839,600",14.76,14.90,14.72,"306,610","330,000",-0.5
03/09/2019,14.76,"675,500",14.90,14.94,14.76,"570,000","700,000",-2.7
30/08/2019,14.90,"568,320",14.76,14.97,14.83,"134,030",0,2.8
29/08/2019,14.76,"592,070",14.40,14.83,14.37,"169,430","33,100",2.8
28/08/2019,14.40,"326,670",14.29,14.40,14.15,"137,410",0,2.8
27/08/2019,14.29,"861,120",14.15,14.29,13.94,"323,310","33,800",5.8
26/08/2019,14.15,"452,950",14.15,14.22,13.76,210,"5,000",-0.1
23/08/2019,14.15,"274,070",14.33,14.33,14.08,0,"33,280",-0.7
22/08/2019,14.33,"384,880",14.33,14.47,14.15,"83,170","51,100",0.6
21/08/2019,14.33,"289,930",14.37,14.40,14.29,"107,000","20,000",1.7
20/08/2019,14.37,"544,240",14.44,14.44,14.26,"251,300","39,210",4.3
19/08/2019,14.44,"487,940",14.44,14.69,14.33,"200,000","54,490",2.9
"16/08/2019: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  20/3 (Volume + 15%, Ratio=0.15)",,,,,,,,
16/08/2019,14.44,"764,910",14.27,14.65,14.44,"77,000","119,840",-0.9
15/08/2019,14.26,"610,450",14.29,14.29,13.98,500,"4,780",-0.1
14/08/2019,14.29,"624,830",14.29,14.36,14.23,"201,200","43,840",3.6
13/08/2019,14.29,"605,130",14.45,14.67,14.23,"253,600",0,5.9
12/08/2019,14.45,"424,840",14.45,14.54,14.42,800,"3,420",-0.1
09/08/2019,14.45,"730,470",14.36,14.54,14.36,"126,540",0,2.9
08/08/2019,14.36,"707,180",14.36,14.36,14.23,"202,540",0,4.7
07/08/2019,14.36,"593,130",14.29,14.39,14.29,"120,870","22,140",2.3
06/08/2019,14.29,"712,190",14.36,14.36,14.17,"200,500",0,4.6
05/08/2019,14.36,"1,335,090",14.11,14.42,14.05,"21,160","45,840",-0.6
02/08/2019,14.11,"614,320",14.11,14.11,13.95,"13,490",0,0.3
01/08/2019,14.11,"536,590",14.01,14.11,13.98,0,"14,600",-0.3
31/07/2019,14.01,"1,131,360",13.92,14.05,13.92,"40,490","20,300",0.5
30/07/2019,13.92,"1,249,460",13.92,14.01,13.89,"400,500",0,9.0
29/07/2019,13.92,"748,230",13.98,14.05,13.86,"1,000",0,0.0
26/07/2019,13.98,"832,320",14.05,14.08,13.89,"235,250","270,600",-0.8
25/07/2019,14.05,"1,461,640",13.80,14.05,13.70,"370,000","15,110",8.0
24/07/2019,13.80,"1,493,840",13.42,13.80,13.36,"494,530","101,800",8.5
23/07/2019,13.42,"937,080",13.36,13.42,13.24,"428,830","36,450",8.4
22/07/2019,13.36,"644,020",13.46,13.49,13.24,200,"19,710",-0.4
19/07/2019,13.46,"812,330",13.39,13.46,13.21,"1,050","49,240",-1.0
18/07/2019,13.39,"806,950",13.36,13.39,13.24,"1,000","75,040",-1.6
17/07/2019,13.36,"344,440",13.39,13.39,13.24,0,0,0
16/07/2019,13.39,"284,050",13.42,13.42,13.27,0,"1,400",-0.0
15/07/2019,13.42,"469,520",13.33,13.42,13.11,100,"4,080",-0.1
12/07/2019,13.33,"367,120",13.39,13.42,13.24,700,"72,190",-1.5
11/07/2019,13.39,"203,240",13.42,13.42,13.27,"27,020",0,0.6
10/07/2019,13.42,"787,030",13.36,13.42,13.14,10,"204,300",-4.4
09/07/2019,13.36,"251,250",13.36,13.36,13.18,0,0,0
08/07/2019,13.36,"430,490",13.36,13.36,13.05,"28,920",0,0.6
05/07/2019,13.36,"591,400",13.49,13.49,13.27,"17,790",0,0.4
04/07/2019,13.49,"260,870",13.49,13.61,13.42,"29,460",0,0.6
03/07/2019,13.49,"289,810",13.42,13.52,13.39,"7,240",0,0.2
02/07/2019,13.42,"259,900",13.49,13.64,13.39,"20,000",0,0.4
01/07/2019,13.49,"436,630",13.67,13.73,13.46,"143,080",570,3.1
28/06/2019,13.67,"407,730",13.36,13.67,13.30,"226,120","8,870",4.7
27/06/2019,13.36,"404,420",13.73,13.80,13.36,"58,160","42,200",0.4
26/06/2019,13.73,"872,160",13.67,13.80,13.55,"223,670","4,390",4.8
25/06/2019,13.67,"393,510",13.73,13.73,13.49,"143,680","3,000",3.1
24/06/2019,13.73,"405,770",13.36,13.73,13.36,"46,500","5,100",0.9
21/06/2019,13.36,"1,472,920",13.80,13.92,13.36,"195,530","1,202,110",-21.6
20/06/2019,13.80,"385,460",13.67,13.86,13.64,"10,450","4,210",0.1
19/06/2019,13.67,"396,890",13.67,13.83,13.61,"11,460",100,0.3
18/06/2019,13.67,"401,360",13.86,13.86,13.67,10,"27,090",-0.6
17/06/2019,13.86,"343,130",13.92,13.98,13.73,300,0,0.0
14/06/2019,13.92,"351,650",13.92,13.98,13.89,"65,280",0,1.5
13/06/2019,13.92,"372,490",14.01,14.01,13.89,"16,430",0,0.4
12/06/2019,14.01,"414,970",14.01,14.05,13.95,"86,320",500,1.9
11/06/2019,14.01,"564,790",13.98,14.05,13.92,"90,850","3,670",2.0
10/06/2019,13.98,"795,940",13.80,14.01,13.89,"123,640",0,2.8
07/06/2019,13.80,"304,500",13.86,13.89,13.77,"84,320",0,1.9
06/06/2019,13.86,"466,020",13.95,13.95,13.77,"57,010",500,1.3
05/06/2019,13.95,"192,290",13.95,14.01,13.89,"62,600",500,1.4
04/06/2019,13.95,"396,550",13.86,13.95,13.73,"126,570",800,2.8
03/06/2019,13.86,"624,920",13.89,13.89,13.64,"166,490",0,3.7
31/05/2019,13.89,"880,510",14.01,14.01,13.89,"179,630",0,4.0
30/05/2019,14.01,"630,470",13.98,14.11,13.92,"71,000",0,1.6
29/05/2019,13.98,"1,074,280",14.17,14.17,13.89,"196,300","1,000",4.4
28/05/2019,14.17,"1,657,040",13.86,14.17,13.64,"481,980","12,570",10.5
27/05/2019,13.86,"501,730",13.98,13.98,13.80,"94,400",0,2.1
24/05/2019,13.98,"778,120",14.08,14.08,13.83,"36,040","2,980",0.7
23/05/2019,14.08,"983,170",14.05,14.08,13.80,"48,900","53,240",-0.1
22/05/2019,14.05,"646,960",14.20,14.23,14.01,"1,000","1,800",-0.0
21/05/2019,14.20,"677,490",14.23,14.29,14.08,"52,600","31,700",0.5
20/05/2019,14.23,"1,813,900",13.92,14.23,13.80,"65,550","1,950",1.4
17/05/2019,13.92,"800,860",13.86,13.92,13.73,"67,460","26,500",0.9
16/05/2019,13.86,"670,340",13.92,14.11,13.80,0,"42,870",-1.0
15/05/2019,13.92,"1,238,790",13.77,13.92,13.67,"12,810",0,0.3
14/05/2019,13.77,"435,780",13.83,13.83,13.61,"3,780","26,000",-0.5
13/05/2019,13.83,"1,008,210",13.86,13.86,13.58,400,"26,930",-0.6
10/05/2019,13.86,"289,610",13.83,13.86,13.58,"2,660",740,0.0
09/05/2019,13.83,"574,300",13.86,13.86,13.42,500,"42,000",-0.9
08/05/2019,13.86,"443,280",13.98,13.98,13.61,"20,000","77,240",-1.3
07/05/2019,13.98,"495,640",14.11,14.23,13.73,"104,620","115,520",-0.2
06/05/2019,14.11,"456,300",13.98,14.39,13.86,"45,000","1,000",1.0
03/05/2019,13.98,"757,850",13.86,13.98,13.70,"156,720","14,320",3.2
02/05/2019,13.86,"267,860",13.86,13.89,13.73,"99,820",0,2.2
26/04/2019,13.86,"368,150",13.86,13.92,13.73,"50,340",0,1.1
25/04/2019,13.86,"368,530",13.86,13.98,13.80,"74,260",0,1.7
24/04/2019,13.86,"341,160",13.86,13.92,13.77,"40,300",0,0.9
23/04/2019,13.86,"495,480",13.86,13.92,13.64,"65,000","51,000",0.3
22/04/2019,13.86,"312,970",13.86,13.92,13.73,"61,300","45,000",0.4
19/04/2019,13.86,"243,290",13.67,13.92,13.80,"47,220",0,1.1
18/04/2019,13.67,"778,740",13.80,13.86,13.55,"179,530","41,000",3.1
17/04/2019,13.80,"1,084,370",13.98,14.05,13.80,700,"450,000",-10.0
16/04/2019,13.98,"250,320",14.01,14.01,13.80,"31,500","3,570",0.6
12/04/2019,14.01,"461,070",14.05,14.08,13.86,"67,900",0,1.5
11/04/2019,14.05,"504,990",14.11,14.17,13.98,"72,250",0,1.6
10/04/2019,14.11,"1,031,490",14.57,14.57,14.11,"75,800",0,1.7
09/04/2019,14.57,"1,106,690",14.73,14.73,14.42,"113,500",0,2.7
08/04/2019,14.73,"1,197,180",14.79,14.85,14.67,"109,450","2,600",2.5
05/04/2019,14.79,"2,223,370",14.39,14.79,14.36,"50,000","74,400",-0.6
04/04/2019,14.39,"1,031,890",14.36,14.42,14.29,"336,250",0,7.8
03/04/2019,14.36,"631,210",14.33,14.36,14.23,"242,600",0,5.6
02/04/2019,14.33,"629,610",14.29,14.39,14.26,"210,000",0,4.8
01/04/2019,14.29,"576,900",14.36,14.42,14.26,"203,270",0,4.7
29/03/2019,14.36,"515,270",14.29,14.36,14.26,"215,200","1,000",4.9
28/03/2019,14.29,"589,300",14.23,14.29,14.05,"322,900",0,7.4
27/03/2019,14.23,"656,120",14.08,14.29,14.05,"247,550",0,5.6
26/03/2019,14.08,"685,810",13.98,14.17,13.95,"171,940","30,000",3.2
25/03/2019,13.98,"642,780",14.17,14.17,13.86,"278,460",0,6.3
22/03/2019,14.17,"881,540",14.17,14.23,13.92,"1,001,190",0,22.7
21/03/2019,14.17,"573,050",14.48,14.51,14.17,"40,810",0,0.9
20/03/2019,14.48,"592,140",14.48,14.61,14.29,"86,000",100,2.0
19/03/2019,14.48,"633,550",14.61,14.64,14.42,"106,960",0,2.5
18/03/2019,14.61,"726,570",14.57,14.73,14.57,"63,930","4,350",1.4
15/03/2019,14.57,"1,050,650",14.73,14.76,14.57,"271,580","280,150",-0.2
14/03/2019,14.73,"903,050",14.57,14.82,14.57,"138,800","3,460",3.2
13/03/2019,14.57,"929,050",14.64,14.73,14.54,"80,900","10,100",1.7
12/03/2019,14.64,"999,770",14.36,14.70,14.39,"55,000",0,1.3
11/03/2019,14.36,"1,040,290",14.51,14.61,14.26,"225,000","33,840",4.4
08/03/2019,14.51,"1,439,160",14.85,14.85,14.51,0,0,0
07/03/2019,14.85,"1,748,240",14.98,15.04,14.82,"50,760",0,1.2
06/03/2019,14.98,"1,743,980",14.92,14.98,14.73,"500,000","3,440",11.9
05/03/2019,14.92,"2,414,190",15.10,15.13,14.79,"33,840","4,000",0.7
04/03/2019,15.10,"3,283,860",15.35,15.35,14.88,"71,830",0,1.7
01/03/2019,15.35,"2,399,350",15.32,15.41,15.29,"50,020",320,1.2
28/02/2019,15.32,"2,568,260",15.66,15.69,15.23,"292,930","2,200",7.2
27/02/2019,15.66,"3,171,550",15.35,15.85,15.38,"378,880","12,000",9.2
26/02/2019,15.35,"5,313,900",14.82,15.38,14.79,"2,089,340","2,560",50.4
25/02/2019,14.82,"2,931,140",14.70,14.82,14.70,"1,567,640",200,37.2
22/02/2019,14.70,"1,150,500",14.67,14.73,14.54,"933,840","48,500",20.9
21/02/2019,14.67,"1,961,830",14.76,14.76,14.61,"1,112,510","25,000",25.7
20/02/2019,14.76,"2,415,070",14.70,14.76,14.64,"982,160","53,000",22.0
19/02/2019,14.70,"2,635,270",14.76,14.88,14.54,"1,040,490","62,000",23.2
18/02/2019,14.76,"2,669,220",14.29,14.82,14.29,"747,340","68,600",15.9
15/02/2019,14.29,"1,264,400",14.29,14.36,14.05,"356,160","12,000",7.9
14/02/2019,14.29,"2,624,490",14.26,14.42,14.14,"422,860","446,030",-0.5
13/02/2019,14.26,"1,788,020",14.05,14.29,14.01,"629,020","680,380",-1.2
12/02/2019,14.05,"1,693,030",13.77,14.17,13.77,"142,730","264,600",-2.8
11/02/2019,13.77,"983,160",13.61,13.86,13.61,"3,055,640","3,144,440",-1.9
01/02/2019,13.61,"869,620",13.42,13.61,13.27,"175,340","60,000",2.5
31/01/2019,13.42,"510,730",13.36,13.52,13.36,"89,190","97,100",-0.2
30/01/2019,13.36,"663,300",13.52,13.52,13.36,"67,740","41,900",0.6
29/01/2019,13.52,"602,220",13.52,13.58,13.33,"101,470","41,640",1.3
28/01/2019,13.52,"411,410",13.58,13.64,13.49,"66,520","11,200",1.2
25/01/2019,13.58,"714,110",13.61,13.64,13.46,"19,970",440,0.4
24/01/2019,13.61,"1,309,650",13.36,13.67,13.36,"23,100",150,0.5
23/01/2019,13.36,"414,700",13.36,13.42,13.30,"6,640",0,0.1
22/01/2019,13.36,"696,970",13.49,13.49,13.27,"9,610","37,900",-0.6
21/01/2019,13.49,"741,380",13.42,13.58,13.33,0,"64,800",-1.4
18/01/2019,13.42,"592,390",13.42,13.52,13.36,0,"14,000",-0.3
17/01/2019,13.42,"953,600",13.46,13.52,13.39,440,"116,100",-2.5
16/01/2019,13.46,"1,130,850",13.49,13.61,13.42,330,"185,530",-4.0
15/01/2019,13.49,"1,252,850",13.46,13.55,13.30,"139,460","45,900",2.0
14/01/2019,13.46,"934,390",13.58,13.61,13.36,800,"38,960",-0.8
11/01/2019,13.58,"1,441,350",13.42,13.67,13.42,0,"43,700",-1.0
10/01/2019,13.42,"1,623,560",13.21,13.55,13.21,"256,160","57,200",4.2
09/01/2019,13.21,"1,190,830",13.05,13.33,13.02,"60,000","53,960",0.1
08/01/2019,13.05,"925,970",13.11,13.18,13.02,20,"88,030",-1.8
07/01/2019,13.11,"1,032,880",12.90,13.24,12.96,0,"52,060",-1.1
04/01/2019,12.90,"972,370",12.65,12.96,12.62,10,"69,900",-1.5
03/01/2019,12.65,"1,757,600",13.58,13.58,12.65,"2,800","71,000",-1.4
02/01/2019,13.58,"988,870",13.77,13.86,13.30,"2,160","54,220",-1.1
28/12/2018,13.77,"493,650",14.11,14.14,13.77,0,"10,430",-0.2
27/12/2018,14.11,"620,420",14.11,14.23,13.83,0,"57,000",-1.3
26/12/2018,14.11,"636,440",14.61,14.61,13.80,0,0,0
25/12/2018,14.61,"1,876,480",13.98,14.61,13.18,"43,690","2,380",0.9
24/12/2018,13.98,"806,180",14.54,14.54,13.98,"1,750","92,680",-2.1
21/12/2018,14.54,"10,166,390",14.54,14.54,13.80,"7,580,090","6,452,930",27.6
20/12/2018,14.54,"1,633,110",14.54,14.67,13.89,"602,800","1,070,030",-10.7
19/12/2018,14.54,"1,719,220",15.35,15.48,14.48,100,"403,530",-9.6
18/12/2018,15.35,"2,613,490",15.66,15.69,15.29,"1,736,840","522,380",30.3
17/12/2018,15.66,"3,550,350",15.63,16.00,15.66,"2,150,740","1,270,000",22.4
14/12/2018,15.63,"1,277,390",15.82,15.85,15.60,"62,660","260,000",-5.0
13/12/2018,15.82,"1,402,980",15.82,15.97,15.60,"145,150","392,380",-6.3
12/12/2018,15.82,"1,702,730",15.72,15.85,15.60,"345,960","436,800",-2.3
11/12/2018,15.72,"1,817,500",15.75,15.91,15.60,"140,210","304,800",-4.2
10/12/2018,15.75,"1,128,410",15.97,15.97,15.75,"102,850","102,380",0.0
07/12/2018,15.97,"1,110,350",15.97,16.16,15.85,"65,200","310,300",-6.3
06/12/2018,15.97,"965,110",16.19,16.22,15.97,"64,000","71,300",-0.2
05/12/2018,16.19,"2,075,700",15.94,16.41,15.75,"67,510","250,000",-4.8
04/12/2018,15.94,"1,246,150",15.85,15.94,15.75,100,"180,270",-4.6
03/12/2018,15.85,"1,196,530",15.72,16.03,15.69,0,"330,540",-8.4
30/11/2018,15.72,"541,460",15.85,15.85,15.54,0,"2,270",-0.1
29/11/2018,15.85,"757,260",15.91,16.03,15.72,"6,030","19,240",-0.3
28/11/2018,15.91,"637,440",15.91,15.91,15.72,"59,190","2,270",1.4
27/11/2018,15.91,"691,620",15.91,15.91,15.69,"70,000","6,400",1.6
26/11/2018,15.91,"674,230",15.91,15.91,15.66,330,"171,600",-4.4
23/11/2018,15.91,"1,077,780",16.16,16.16,15.91,"247,500","390,000",-3.6
22/11/2018,16.16,"1,102,630",16.22,16.28,16.07,"1,000","184,970",-4.8
21/11/2018,16.22,"1,434,110",15.91,16.22,15.72,"14,000",0,0.4
20/11/2018,15.91,"1,300,320",15.69,16.16,15.66,0,"103,370",-2.6
19/11/2018,15.69,"699,550",15.54,15.79,15.41,10,"279,430",-7.0
16/11/2018,15.54,"751,600",15.41,15.72,15.13,0,"264,460",-6.5
15/11/2018,15.41,"1,249,810",15.85,15.85,15.29,0,"283,000",-7.0
14/11/2018,15.85,"623,820",15.97,16.16,15.60,"9,220","45,120",-0.9
13/11/2018,15.97,"584,770",16.10,16.10,15.66,"60,010",0,1.5
12/11/2018,16.10,"785,620",16.03,16.10,15.72,0,"1,000",-0.0
09/11/2018,16.03,"783,500",16.16,16.16,15.91,0,0,0
08/11/2018,16.16,"1,150,920",16.03,16.35,15.97,190,"94,690",-2.4
07/11/2018,16.03,"991,110",16.03,16.16,15.85,0,"86,420",-2.2
06/11/2018,16.03,"903,730",16.16,16.41,15.97,"1,210","115,000",-2.9
05/11/2018,16.16,"696,250",16.41,16.41,16.10,0,0,0
02/11/2018,16.41,"1,208,130",16.28,16.59,16.10,0,"41,880",-1.1
01/11/2018,16.28,"2,066,350",15.85,16.41,15.85,"700,000","19,780",17.7
31/10/2018,15.85,"1,940,290",15.23,15.91,15.29,600,"28,260",-0.7
30/10/2018,15.23,"1,462,760",15.23,15.35,15.10,0,"19,640",-0.5
29/10/2018,15.23,"1,036,230",15.23,15.35,15.10,0,"19,220",-0.5
26/10/2018,15.23,"1,138,670",15.48,15.79,15.07,"5,060","23,380",-0.4
25/10/2018,15.48,"1,527,060",15.85,15.85,14.92,"123,480","19,810",2.5
24/10/2018,15.85,"688,290",16.16,16.41,15.85,"50,500",90,1.3
23/10/2018,16.16,"800,960",16.59,16.59,16.03,"1,890","22,880",-0.5
22/10/2018,16.59,"800,190",16.66,16.78,16.41,"1,090","3,000",-0.1
19/10/2018,16.66,"598,720",16.59,16.66,16.47,"5,200","22,990",-0.5
18/10/2018,16.59,"1,026,780",16.90,16.90,16.59,0,500,-0.0
17/10/2018,16.90,"1,172,110",16.81,17.15,16.81,0,"2,670",-0.1
16/10/2018,16.81,"1,010,570",16.66,16.90,16.69,100,"3,000",-0.1
15/10/2018,16.66,"1,090,650",17.03,17.03,16.59,"1,880","122,620",-3.2
12/10/2018,17.03,"2,192,060",16.47,17.09,16.22,"16,050","7,200",0.2
11/10/2018,16.47,"2,477,890",17.68,17.68,16.47,"24,480","54,750",-0.8
10/10/2018,17.68,"2,200,440",17.56,17.71,17.50,"378,060","136,630",6.8
09/10/2018,17.56,"2,920,620",18.02,18.02,17.53,"503,500","3,050",14.2
08/10/2018,18.02,"2,405,150",18.21,18.24,17.53,"366,680","144,260",6.4
