Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/12/2023,38.57,"7,169,300",38.08,39.06,38.28,"14,100","364,100",-13.8
01/12/2023,38.08,"4,864,800",37.88,38.77,37.59,"2,500","74,910",0
30/11/2023,37.88,"6,865,300",38.28,38.96,37.88,"331,400","953,700",-24.0
29/11/2023,38.28,"11,724,900",36.51,38.67,36.61,"602,603","60,000",20.9
28/11/2023,36.51,"2,808,500",36.41,36.71,36.02,"150,500",0,5.6
27/11/2023,36.41,"2,798,400",36.31,37.00,36.12,"397,900","93,900",11.3
24/11/2023,36.31,"5,261,100",35.82,36.41,35.33,400,"6,000",-0.2
23/11/2023,35.82,"8,411,000",37.69,38.47,35.82,600,"52,800",-2.0
22/11/2023,37.69,"4,040,700",37.79,38.08,37.10,"102,900","147,400",-1.7
21/11/2023,37.79,"12,379,000",35.92,37.79,34.35,"505,000",0,18.9
20/11/2023,35.92,"3,396,300",35.72,36.21,34.84,"1,000","49,900",-1.8
17/11/2023,35.72,"8,477,300",36.71,36.71,35.53,"3,800","878,100",-32.3
16/11/2023,36.71,"4,079,900",36.21,36.71,35.92,"28,800","309,800",-10.4
15/11/2023,36.21,"6,045,100",36.51,37.39,36.12,"1,000","118,000",-4.4
14/11/2023,36.51,"3,902,000",36.71,37.49,36.51,"1,500","86,200",-3.2
13/11/2023,36.71,"5,432,500",35.82,36.71,35.63,"503,200","22,720",17.8
10/11/2023,35.82,"5,472,700",36.12,36.61,34.45,0,"64,700",-2.4
09/11/2023,36.12,"6,846,600",36.51,36.90,32.88,"92,300","227,900",-5.0
08/11/2023,36.51,"5,521,700",34.94,36.51,34.35,"13,000","124,628",-4.0
07/11/2023,34.94,"5,471,400",34.35,35.82,33.96,"255,800","208,500",0
06/11/2023,34.35,"3,041,300",34.25,34.55,32.88,"616,400","39,500",20.2
03/11/2023,34.25,"3,935,500",34.45,34.94,33.66,"15,300","274,800",-9.0
02/11/2023,34.45,"5,271,600",33.17,34.74,33.27,"887,000","26,600",29.7
01/11/2023,33.17,"4,196,200",32.39,33.37,29.93,"108,100","100,000",0.3
31/10/2023,32.39,"10,874,100",34.35,34.84,30.92,"1,346,800","120,600",40.4
30/10/2023,34.35,"4,927,300",36.41,37.20,34.35,"266,400","10,100",9.0
27/10/2023,36.41,"4,908,000",34.94,36.71,33.86,"664,600",0,0
26/10/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
26/10/2023,34.94,"13,039,100",36.41,37.00,33.07,"1,768,500","44,200",60.1
25/10/2023,36.41,"3,176,800",36.70,37.18,36.12,"4,100","218,600",-8.1
24/10/2023,36.70,"3,102,800",36.80,37.37,36.22,"3,000","12,500",-0.4
23/10/2023,36.80,"4,287,600",37.47,37.57,36.22,"30,100","77,200",-1.8
20/10/2023,37.47,"7,224,900",36.22,37.47,35.74,"1,003,800","35,300",37.2
19/10/2023,36.22,"6,771,100",37.09,37.47,35.54,"22,200","5,200",0.7
18/10/2023,37.09,"12,490,400",36.60,37.57,35.06,"140,700","194,600",-2.1
17/10/2023,36.60,"8,789,200",39.20,39.49,36.60,"416,100","102,500",12.1
16/10/2023,39.20,"9,974,800",38.43,39.88,38.15,"45,100","168,200",-5.0
13/10/2023,38.43,"9,368,900",37.57,38.92,37.28,"116,110","8,100",4.3
12/10/2023,37.57,"5,947,200",37.95,37.95,37.18,"43,900",500,1.7
11/10/2023,37.95,"9,531,100",36.41,38.34,36.41,"129,200","5,100",4.8
10/10/2023,36.41,"4,663,300",36.80,37.09,36.41,"300,100",0,11.5
09/10/2023,36.80,"5,997,000",35.45,37.09,35.64,"97,800","41,600",2.1
06/10/2023,35.45,"4,150,000",35.06,35.74,34.87,"1,400","77,800",-2.8
05/10/2023,35.06,"5,628,600",35.83,36.03,35.06,"19,032","405,200",-14.2
04/10/2023,35.83,"8,834,100",34.68,36.41,33.71,"8,000","279,800",-10.0
03/10/2023,34.68,"12,743,800",36.51,36.51,34.29,"206,700","139,700",2.3
02/10/2023,36.51,"6,231,200",37.18,37.66,36.31,"5,200","126,282",-4.7
29/09/2023,37.18,"6,240,900",38.05,38.63,37.18,"12,000","140,300",-5.0
28/09/2023,38.05,"12,534,700",36.03,38.05,36.22,"1,246,000","337,619",35.3
27/09/2023,36.03,"5,154,600",34.77,36.03,34.58,"17,500","71,819",-2.0
26/09/2023,34.77,"5,757,400",34.29,36.03,34.29,"1,500","104,085",-3.7
25/09/2023,34.29,"7,208,700",35.93,36.89,34.29,"261,800","56,359",7.5
22/09/2023,35.93,"11,221,500",36.99,37.37,34.58,"96,800","22,700",2.8
21/09/2023,36.99,"7,706,400",37.76,38.24,36.80,"68,147","26,486",1.6
20/09/2023,37.76,"5,226,900",37.47,37.86,37.28,"13,100","1,200",0.5
19/09/2023,37.47,"5,016,800",37.09,37.95,36.80,"73,400","53,715",0
18/09/2023,37.09,"6,186,300",37.95,38.24,36.89,"114,617",395,4.4
15/09/2023,37.95,"11,289,000",36.51,39.01,36.51,"233,800","2,401",0
14/09/2023,36.51,"11,573,100",35.83,37.09,35.45,"370,600","10,300",13.6
13/09/2023,35.83,"8,760,300",35.54,36.89,35.54,"32,700","14,100",0.7
12/09/2023,35.54,"4,763,900",34.58,35.54,34.29,"68,400",253,2.5
11/09/2023,34.58,"8,740,500",35.74,37.09,34.48,"58,600","14,600",1.6
08/09/2023,35.74,"4,275,300",36.12,36.31,35.64,"33,530",130,1.2
07/09/2023,36.12,"10,085,100",35.26,36.31,35.06,"260,900","57,400",7.5
06/09/2023,35.26,"5,775,000",35.16,35.74,34.87,"295,800","195,338",3.7
05/09/2023,35.16,"8,671,600",34.20,35.45,34.29,"245,000","49,720",7.1
31/08/2023,34.20,"7,679,800",33.62,34.48,33.62,"1,315,300","388,900",32.8
30/08/2023,33.62,"4,304,900",33.62,34.00,33.23,"440,300","194,000",8.6
29/08/2023,33.62,"9,003,500",32.27,33.81,32.27,"51,700","45,700",0.2
28/08/2023,32.27,"3,485,300",31.98,32.46,31.98,"25,700","73,600",-1.6
25/08/2023,31.98,"3,088,300",32.17,32.46,31.79,0,"16,000",0
24/08/2023,32.17,"3,144,200",31.50,32.17,31.21,"76,200","12,100",2.1
23/08/2023,31.50,"2,782,200",31.79,32.17,31.11,"306,600","269,000",1.2
22/08/2023,31.79,"4,328,600",31.59,31.79,29.96,"54,120","20,600",1.1
21/08/2023,31.59,"5,204,400",30.82,31.79,30.44,"112,000","60,600",1.7
18/08/2023,30.82,"12,700,000",32.85,33.62,29.76,"138,101","25,300",3.5
17/08/2023,32.85,"7,087,100",33.43,33.62,32.85,"30,000","1,674,400",-56.7
16/08/2023,33.43,"5,918,500",33.33,34.20,33.14,"15,800","668,625",-22.7
15/08/2023,33.33,"5,185,400",33.71,34.00,33.33,100,"53,800",-1.9
14/08/2023,33.71,"5,023,400",33.71,34.10,33.23,200,"616,588",-21.5
11/08/2023,33.71,"7,029,400",33.71,34.20,33.14,"7,200","168,500",-5.6
10/08/2023,33.71,"7,940,800",34.39,34.87,33.71,"76,300","33,601",1.6
09/08/2023,34.39,"4,942,000",34.68,34.87,34.20,"15,200","10,100",0.2
08/08/2023,34.68,"21,747,700",33.04,35.06,32.94,"57,400","79,700",-0.8
07/08/2023,33.04,"4,656,400",33.04,33.23,32.65,"385,800",600,13.2
04/08/2023,33.04,"6,565,800",31.79,33.04,31.59,"37,300","42,200",-0.2
03/08/2023,31.79,"7,404,300",32.75,32.75,31.79,"230,730","35,100",6.4
02/08/2023,32.75,"5,596,000",32.46,33.04,32.17,"204,900","50,100",5.3
01/08/2023,32.46,"7,330,600",33.14,33.52,32.46,"115,401","584,000",-16.1
31/07/2023,33.14,"5,188,700",33.14,34.20,33.04,"111,900","191,540",-2.7
28/07/2023,33.14,"5,608,300",32.85,33.52,32.65,"16,600","260,100",-8.4
27/07/2023,32.85,"7,406,400",33.52,33.71,32.56,"55,200","1,151,000",-37.5
26/07/2023,33.52,"3,836,400",33.71,33.81,33.33,"358,500","540,537",-6.3
25/07/2023,33.71,"4,892,400",33.62,34.10,33.14,"457,000","410,200",1.8
24/07/2023,33.62,"6,307,700",33.04,33.91,32.94,"148,400","5,600",4.9
21/07/2023,33.04,"3,448,300",32.65,33.33,32.65,0,0,0
20/07/2023,32.65,"3,565,800",32.65,32.75,32.27,"108,900",0,3.7
19/07/2023,32.65,"5,210,700",33.23,33.43,32.56,"120,700",0,4.1
18/07/2023,33.23,"4,343,000",33.52,34.10,33.23,"92,200","1,100",3.2
17/07/2023,33.52,"6,234,700",32.75,33.71,32.56,"322,100","141,090",6.6
14/07/2023,32.75,"4,401,400",32.75,33.14,32.37,"120,800","6,800",3.9
13/07/2023,32.75,"3,500,700",32.56,33.14,32.46,"20,300","274,000",-8.6
12/07/2023,32.56,"3,979,900",32.56,33.04,32.46,"40,600","355,838",-10.7
11/07/2023,32.56,"4,699,200",32.46,32.75,32.27,"776,000","18,400",25.5
10/07/2023,32.46,"6,004,500",31.98,33.04,32.17,0,0,0
07/07/2023,31.98,"4,590,400",31.88,32.27,31.79,"412,500","1,024,300",-20.4
06/07/2023,31.88,"10,331,300",32.65,32.85,31.69,"68,200","724,500",-21.8
05/07/2023,32.65,"5,012,905",33.33,33.52,32.65,"44,900","106,400",-2.1
04/07/2023,33.33,"9,959,111",31.88,33.52,31.98,"124,000","1,205",4.2
03/07/2023,31.88,"5,470,859",31.21,32.37,31.21,"82,200","22,600",2.0
30/06/2023,31.21,"2,757,315",31.31,31.69,31.21,0,0,0
29/06/2023,31.31,"6,490,729",31.50,32.17,31.31,"20,600","51,600",-1.0
28/06/2023,31.50,"6,307,619",31.69,32.27,31.31,"10,800","69,900",-2.0
27/06/2023,31.69,"6,695,528",31.40,32.17,31.40,"12,100","74,700",-2.1
26/06/2023,31.40,"6,336,573",30.63,31.50,30.25,"521,605","63,100",14.8
23/06/2023,30.63,"14,346,401",31.98,31.98,30.54,"360,300","383,920",-0.9
22/06/2023,31.98,"785,027",31.98,32.17,31.79,"301,145","142,936",5.3
21/06/2023,31.98,"6,721,794",31.79,32.46,31.59,"4,500","1,169,500",-38.7
20/06/2023,31.79,"3,255,895",31.50,31.98,31.50,0,0,0
19/06/2023,31.50,"8,769,584",31.02,32.46,31.11,"404,500","27,200",12.4
16/06/2023,31.02,"7,712,589",31.79,32.27,31.02,"409,400","644,300",-7.5
15/06/2023,31.79,"13,745,786",29.38,31.79,29.38,"14,000","65,900",-1.7
14/06/2023,29.38,"7,616,507",29.76,30.44,29.38,0,"616,100",-19.1
13/06/2023,29.76,"5,976,908",29.76,30.05,29.38,0,0,0
12/06/2023,29.76,"7,450,900",29.76,29.76,28.80,"400,410","272,410",4.0
09/06/2023,29.76,"1,968,505",29.48,29.76,29.19,"470,100",100,14.4
08/06/2023,29.48,"11,490,556",29.67,30.92,29.09,"459,500","4,105",14.3
07/06/2023,29.67,"6,309,273",29.76,30.44,29.67,"5,500","236,200",-7.2
06/06/2023,29.76,"5,408,667",29.96,30.15,29.48,"17,400","17,500",-0.0
05/06/2023,29.96,"4,966,435",29.86,30.54,29.86,"531,600","27,300",15.7
02/06/2023,29.86,"7,893,773",29.48,30.25,29.28,"4,600","537,700",-16.4
01/06/2023,29.48,"6,313,937",29.86,29.86,29.09,"521,005","16,800",15.4
31/05/2023,29.86,"7,699,887",29.38,30.25,28.90,"750,200","75,503",20.9
30/05/2023,29.38,"7,959,082",28.80,29.48,28.71,"16,200","419,500",-12.2
29/05/2023,28.80,"8,143,907",29.19,29.76,28.80,"42,200","112,200",-2.1
26/05/2023,29.19,"6,986,379",29.28,29.67,28.80,"37,900","121,200",-2.5
25/05/2023,29.28,"8,693,452",28.42,29.38,28.03,"329,200","15,019",9.4
24/05/2023,28.42,"9,185,536",28.22,29.19,28.42,"747,503","66,133",20.4
23/05/2023,28.22,"10,851,014",27.65,28.42,27.36,"46,400","123,801",-2.2
22/05/2023,27.65,"7,172,271",27.26,28.22,27.45,"12,500","5,406",0.2
19/05/2023,27.26,"16,008,280",25.72,27.36,25.62,"2,400","140,328",-3.9
18/05/2023,25.72,"5,232,602",25.53,25.82,25.43,"120,200",450,3.2
17/05/2023,25.53,"5,908,804",25.72,26.20,25.53,"86,003","200,820",-3.1
16/05/2023,25.72,"10,963,254",24.76,26.20,24.95,"20,100","78,530",-1.5
15/05/2023,24.76,"5,209,800",25.33,25.62,24.76,"10,700","1,001,200",-25.9
12/05/2023,25.33,"3,644,900",25.14,25.43,25.04,"21,100","205,600",-4.8
11/05/2023,25.14,"6,299,600",24.95,25.62,24.95,0,"201,000",-5.2
10/05/2023,24.95,"810,368",24.95,25.14,24.76,"74,000","270,000",-5.1
09/05/2023,24.95,"5,702,191",24.66,25.43,24.76,"130,000","551,900",-11.0
08/05/2023,24.66,"4,167,185",24.18,25.14,24.27,"5,300","20,500",-0.4
05/05/2023,24.18,"1,596,291",24.18,24.37,21.77,0,"12,000",-0.3
04/05/2023,24.18,"3,058,238",24.37,24.37,23.89,"464,600","78,440",9.7
28/04/2023,24.37,"2,070,364",24.08,24.47,24.08,"200,300",0,5.1
27/04/2023,24.08,"3,328,700",24.27,24.76,24.08,800,"77,400",-1.9
26/04/2023,24.27,"1,831,128",23.89,24.27,23.89,"92,710","109,000",-0.4
25/04/2023,23.89,"2,231,075",24.08,24.47,23.89,"200,000","39,900",4.0
24/04/2023,24.08,"1,776,302",23.99,24.27,23.79,"327,500","30,500",7.4
21/04/2023,23.99,"3,281,541",24.27,24.56,23.99,"337,000","298,900",1.0
20/04/2023,24.27,"3,067,385",24.66,24.66,24.08,"10,200","3,900",0.2
19/04/2023,24.66,"2,728,171",24.95,25.33,24.47,"60,500","2,800",1.5
18/04/2023,24.95,"2,915,390",24.66,24.95,24.56,"95,000","3,800",2.3
17/04/2023,24.66,"2,560,557",24.66,24.85,24.08,"158,000",0,4.0
14/04/2023,24.66,"4,935,320",25.43,25.62,24.66,"250,000",600,6.5
13/04/2023,25.43,"7,901,479",25.04,25.91,25.24,"457,000","390,000",1.8
12/04/2023,25.04,"3,740,146",25.14,25.62,25.04,"190,100","239,200",-1.3
11/04/2023,25.14,"6,820,712",24.76,25.43,24.56,"179,000","50,197",3.4
10/04/2023,24.76,"4,041,966",24.85,25.33,24.66,"120,000",0,3.1
07/04/2023,24.85,"3,088,224",24.76,25.04,24.66,"270,000","1,500",6.9
06/04/2023,24.76,"5,587,133",25.43,25.62,23.89,"37,500","170,010",-3.5
05/04/2023,25.43,"5,862,327",25.33,25.82,25.24,"13,200","889,301",-23.1
04/04/2023,25.33,"4,803,216",25.43,25.82,25.24,"6,000","497,400",-13.0
03/04/2023,25.43,"6,092,707",24.47,25.82,25.04,"1,000","5,600",-0.1
31/03/2023,24.47,"3,783,733",24.27,24.76,24.37,"60,000","2,400",1.5
30/03/2023,24.27,"3,044,091",24.37,24.66,24.18,0,0,0
29/03/2023,24.37,"2,581,689",24.47,24.76,24.27,"6,000",0,0.2
28/03/2023,24.47,"3,854,436",24.27,25.04,24.47,0,"7,100",-0.2
27/03/2023,24.27,"3,345,236",24.27,24.47,23.41,"52,400",0,1.3
24/03/2023,24.27,"4,015,833",23.89,24.37,23.89,"300,000","6,000",7.4
23/03/2023,23.89,"2,334,720",23.79,23.99,23.60,"43,220","200,400",-3.9
22/03/2023,23.79,"3,641,993",23.41,24.08,23.60,"361,200",800,8.9
21/03/2023,23.41,"3,028,075",23.12,23.70,23.12,"64,300","102,700",-0.9
20/03/2023,23.12,"6,891,158",24.47,24.47,23.12,"23,520","100,000",-1.8
17/03/2023,24.47,"2,980,123",24.27,24.66,24.18,"858,400",0,21.8
16/03/2023,24.27,"6,216,326",25.14,25.14,24.08,"1,200","223,300",-5.6
15/03/2023,25.14,"5,646,479",23.99,25.14,24.08,"981,180","3,000",25.4
14/03/2023,23.99,"9,302,946",25.14,25.24,23.99,"24,900",200,0.6
13/03/2023,25.14,"4,832,922",25.43,25.53,24.95,"102,300",0,2.7
10/03/2023,25.43,"9,239,735",26.10,26.10,25.33,"127,000","492,500",-9.7
09/03/2023,26.10,"4,171,191",26.49,26.68,26.10,"66,900","124,200",-1.6
08/03/2023,26.49,"8,427,895",25.82,26.49,25.43,"757,225","10,500",20.3
07/03/2023,25.82,"4,854,737",25.62,25.91,23.12,"605,450","98,600",13.5
06/03/2023,25.62,"4,247,243",25.43,26.01,25.43,"915,300",353,24.4
03/03/2023,25.43,"8,674,967",25.72,26.39,25.43,"9,700",300,0.3
02/03/2023,25.72,"3,814,237",26.01,26.20,25.62,"10,000","16,500",-0.2
01/03/2023,26.01,"7,037,134",25.04,26.01,22.93,"85,000","5,000",2.1
28/02/2023,25.04,"3,900,698",24.76,25.53,24.76,"69,200","136,500",-1.7
27/02/2023,24.76,"6,417,925",24.66,25.24,24.08,"16,800","3,000",0.4
24/02/2023,24.66,"5,897,819",25.53,25.91,24.66,"238,400","15,000",5.9
23/02/2023,25.53,"10,194,603",25.04,25.53,24.18,"109,600","222,900",-2.9
22/02/2023,25.04,"14,476,767",25.43,26.78,25.04,"1,578,300","80,500",40.3
21/02/2023,25.43,"8,649,324",25.82,26.39,25.33,"91,600","31,600",1.6
20/02/2023,25.82,"7,207,156",25.04,25.82,24.95,"70,100","22,500",1.2
17/02/2023,25.04,"4,287,474",25.43,25.72,24.95,"123,800",0,3.2
16/02/2023,25.43,"13,068,168",23.79,25.43,23.79,"299,100","6,900",7.5
15/02/2023,23.79,"4,554,375",23.50,24.18,23.50,"26,500",0,0.7
14/02/2023,23.50,"3,524,610",23.41,23.89,23.41,"129,400","46,000",2.0
13/02/2023,23.41,"6,542,815",22.93,23.50,22.73,"245,300",0,5.9
10/02/2023,22.93,"3,135,830",23.50,23.60,22.93,"143,025","33,400",2.7
09/02/2023,23.50,"8,714,565",22.73,23.99,22.64,"118,700","15,700",2.5
08/02/2023,22.73,"2,767,496",22.44,22.93,22.35,"313,800","10,100",7.1
07/02/2023,22.44,"4,746,030",22.64,23.21,22.25,"303,300","10,000",7.0
06/02/2023,22.64,"5,224,453",22.73,23.12,22.16,"104,700",0,2.4
03/02/2023,22.73,"3,659,079",23.02,23.41,22.64,"133,550",0,3.2
02/02/2023,23.02,"6,557,501",23.12,23.89,22.93,"80,800","150,000",-1.7
01/02/2023,23.12,"7,858,520",24.66,24.95,22.93,"336,300",45,8.5
31/01/2023,24.66,"7,536,682",23.70,24.66,23.50,"53,000","102,200",-1.3
30/01/2023,23.70,"8,105,645",24.27,24.47,23.60,"61,600","1,000",1.5
27/01/2023,24.27,"5,253,849",24.08,24.85,24.18,"589,300","3,000",14.9
19/01/2023,24.08,"5,140,882",24.08,24.37,23.89,"289,400","70,000",5.5
18/01/2023,24.08,"9,894,057",23.12,24.27,23.12,"311,400","500,000",-4.7
17/01/2023,23.12,"5,231,351",22.44,23.12,22.35,"174,400","70,853",2.4
16/01/2023,22.44,"3,410,583",22.54,22.83,22.35,"20,100","229,774",-4.9
13/01/2023,22.54,"4,599,879",23.02,23.41,22.44,"38,900","25,000",0.3
12/01/2023,23.02,"8,645,345",22.06,23.12,22.06,"50,200","16,000",0.8
11/01/2023,22.06,"2,793,891",21.96,22.35,21.67,"64,000","30,000",0.8
10/01/2023,21.96,"2,794,801",21.96,22.35,20.71,"133,800",0,3.1
09/01/2023,21.96,"3,237,852",22.06,22.44,21.87,"37,900",0,0.9
06/01/2023,22.06,"5,155,334",22.16,22.83,21.77,"52,800","11,700",0.9
05/01/2023,22.16,"3,481,121",22.06,22.35,21.19,"157,400",200,3.6
04/01/2023,22.06,"7,168,974",21.58,22.64,21.00,"142,700","11,000",3.0
03/01/2023,21.58,"3,592,389",20.61,21.77,20.81,"178,900","100,000",1.8
30/12/2022,20.61,"1,988,665",20.81,21.29,20.23,"300,100",0,6.5
29/12/2022,20.81,"2,584,624",21.29,21.38,20.23,"40,500",0,0.9
28/12/2022,21.29,"3,729,533",21.29,21.58,20.52,"790,700",0,17.5
27/12/2022,21.29,"4,547,639",20.61,21.29,19.55,"765,600",68,16.8
26/12/2022,20.61,"5,269,993",21.48,21.96,20.61,"300,000",0,6.4
23/12/2022,21.48,"3,364,401",21.58,21.77,21.10,"212,300",0,4.7
22/12/2022,21.58,"3,640,764",21.00,21.67,21.00,"500,000",0,11.2
21/12/2022,21.00,"4,819,706",21.67,21.96,20.71,"100,300",90,2.2
20/12/2022,21.67,"8,166,998",21.67,22.16,20.42,"487,800",500,10.9
19/12/2022,21.67,"7,002,974",22.25,22.73,21.67,"300,010","48,900",5.6
16/12/2022,22.25,"4,922,202",22.44,22.73,22.06,0,"290,200",-6.7
15/12/2022,22.44,"6,842,603",22.54,23.21,22.16,"21,700","802,996",-18.2
14/12/2022,22.54,"7,208,593",21.96,23.12,21.96,"55,500","4,600",1.2
13/12/2022,21.96,"6,034,589",21.38,21.96,19.75,"92,300","1,200",2.1
12/12/2022,21.38,"6,870,823",22.16,23.02,21.38,"113,000","24,114",2.1
09/12/2022,22.16,"5,368,011",22.64,22.93,22.16,"553,900","28,000",12.2
08/12/2022,22.64,"9,102,252",22.64,23.31,21.87,"1,048,400",0,24.5
07/12/2022,22.64,"7,769,689",22.54,23.41,21.38,"1,240,800","25,900",28.9
06/12/2022,22.54,"15,175,593",22.54,23.50,20.32,"1,379,300","27,000",31.7
05/12/2022,22.54,"8,893,014",21.96,23.41,22.25,"214,100","10,000",4.9
02/12/2022,21.96,"14,305,716",20.04,21.96,19.55,"370,100","1,800",8.0
01/12/2022,20.04,"9,984,842",20.42,21.38,19.84,"599,200","71,500",11.5
30/11/2022,20.42,"6,720,408",20.32,21.10,18.30,"184,400",100,3.9
29/11/2022,20.32,"9,049,912",19.27,20.42,18.98,"116,500","27,900",1.8
28/11/2022,19.27,"9,497,022",18.69,19.55,17.92,"94,000","216,500",-2.4
25/11/2022,18.69,"3,378,414",18.21,18.69,16.47,100,"3,300",-0.1
24/11/2022,18.21,"5,004,675",18.40,18.40,17.15,"1,432,500","50,089",25.8
23/11/2022,18.40,"4,125,879",18.59,18.98,17.34,"1,717,800","49,000",32.2
22/11/2022,18.59,"7,976,103",17.92,19.55,17.34,"363,900","12,800",6.9
21/11/2022,17.92,"4,996,782",18.30,18.40,16.47,"894,400",200,16.6
18/11/2022,18.30,"9,066,760",18.40,18.40,16.57,"850,400",500,15.9
17/11/2022,18.40,"5,858,911",18.49,19.07,17.82,"555,500","12,000",10.5
16/11/2022,18.49,"15,404,324",17.34,18.69,15.60,"1,388,000","10,049",22.9
15/11/2022,17.34,"5,186,710",19.27,19.27,17.34,"539,800","106,000",7.8
14/11/2022,19.27,"12,878,656",21.10,21.48,19.07,"2,812,100",0,56.1
11/11/2022,21.10,"5,850,164",20.71,21.96,18.69,"2,400,100","20,000",53.2
10/11/2022,20.71,"10,804,513",22.35,22.35,20.23,0,0,0
09/11/2022,22.35,"11,321,935",22.16,23.02,20.71,"4,345,500",120,101.0
08/11/2022,22.16,"7,653,594",20.81,22.16,20.71,"4,164,300","4,000",93.8
07/11/2022,20.81,"7,734,722",20.52,21.58,20.52,"2,148,600","205,000",42.3
04/11/2022,20.52,"7,368,918",21.38,21.58,20.04,"171,700","4,100",3.6
03/11/2022,21.38,"3,593,252",21.87,22.16,21.29,"78,000","11,000",1.5
02/11/2022,21.87,"8,628,977",20.71,22.25,20.81,"182,400","103,000",1.8
01/11/2022,20.71,"3,995,252",20.61,21.29,20.04,"88,000","23,100",1.4
31/10/2022,20.61,"5,728,004",21.29,21.67,19.94,"155,100","58,200",2.1
28/10/2022,21.29,"5,499,927",21.77,21.96,19.65,"893,400",0,20.1
27/10/2022,21.77,"5,651,382",20.23,22.16,18.21,"123,700","4,000",2.6
26/10/2022,20.23,"3,652,488",20.42,20.90,18.40,"116,000",0,2.5
25/10/2022,20.42,"7,194,304",19.94,21.38,19.27,"195,500",0,4.2
24/10/2022,19.94,"9,282,015",21.19,21.96,19.94,"216,100","12,300",4.2
21/10/2022,21.19,"15,249,918",22.83,23.41,21.00,"887,800","102,800",17.7
20/10/2022,22.83,"4,357,181",22.73,23.21,22.64,"333,400","1,100",7.9
19/10/2022,22.73,"5,596,337",22.83,23.50,22.64,"131,200",0,3.1
18/10/2022,22.83,"7,222,216",23.21,23.70,22.64,"193,400","400,000",-5.0
17/10/2022,23.21,"10,070,352",22.44,23.31,21.77,"149,900","29,600",2.7
14/10/2022,22.44,"6,636,758",21.96,22.83,21.96,100,"21,000",-0.5
13/10/2022,21.96,"3,852,025",21.96,22.25,21.38,"221,800","20,000",4.6
12/10/2022,21.96,"5,056,076",21.00,22.54,20.23,"435,800",0,9.9
11/10/2022,21.00,"11,633,431",23.21,23.50,21.00,"242,800","20,053",5.1
10/10/2022,23.21,"7,953,427",21.96,23.50,21.96,"615,600","20,000",14.2
07/10/2022,21.96,"10,579,701",21.38,22.44,20.71,"1,166,100","1,308,300",-3.1
06/10/2022,21.38,"6,937,902",22.16,22.93,21.38,"387,900","101,028",6.5
05/10/2022,22.16,"6,941,099",21.10,22.54,21.67,"136,100","333,703",-4.6
04/10/2022,21.10,"6,353,809",20.61,22.44,20.52,"233,000",100,5.1
03/10/2022,20.61,"6,072,341",22.35,22.44,20.13,"498,100","24,050",10.8
30/09/2022,22.35,"7,187,757",21.67,22.44,20.81,"161,500","4,000",3.5
29/09/2022,21.67,"5,504,052",21.96,22.93,21.58,"112,000",200,2.5
28/09/2022,21.96,"6,271,045",22.64,23.12,21.96,"253,500",200,5.8
27/09/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
27/09/2022,22.64,"4,270,377",23.02,23.70,22.16,"102,100",369,2.5
26/09/2022,23.02,"10,020,208",24.51,24.51,22.09,"4,400",500,0.1
23/09/2022,24.51,"5,583,646",24.51,24.89,22.09,"100,000","225,400",-3.3
22/09/2022,24.51,"7,011,373",24.61,24.98,24.14,"39,400","45,800",-0.2
21/09/2022,24.61,"6,059,824",24.23,24.98,23.67,"327,600","56,300",7.0
20/09/2022,24.23,"6,582,894",23.30,24.23,23.02,"152,600",200,3.9
19/09/2022,23.30,"11,726,856",24.98,25.17,22.93,"31,000","8,600",0.6
16/09/2022,24.98,"9,066,985",25.54,25.54,24.61,"506,900","50,100",12.2
15/09/2022,25.54,"7,202,062",25.91,26.28,25.54,"171,000","23,400",4.1
14/09/2022,25.91,"12,915,568",25.54,26.00,24.70,"31,300","1,400",0.8
13/09/2022,25.54,"13,122,093",24.98,25.82,24.98,"1,784,800","20,600",48.1
12/09/2022,24.98,"10,453,664",24.98,26.19,24.89,"251,400","1,114",6.9
09/09/2022,24.98,"8,086,083",23.39,24.98,23.39,"22,400",0,0.6
08/09/2022,23.39,"11,934,169",23.95,24.70,23.39,"5,900",500,0.1
07/09/2022,23.95,"16,375,566",26.19,26.19,23.95,"603,800","62,000",14.4
06/09/2022,26.19,"7,121,261",26.47,26.94,26.19,"1,339,000","54,100",36.6
05/09/2022,26.47,"8,273,273",25.91,26.75,25.63,"1,263,800","39,500",34.9
31/08/2022,25.91,"9,876,454",26.47,26.66,25.91,"2,700","526,800",-14.7
30/08/2022,26.47,"9,866,796",27.03,27.50,26.38,"82,000","261,800",-5.2
29/08/2022,27.03,"16,392,448",25.17,27.03,24.42,"23,700","46,500",-0.6
26/08/2022,25.17,"11,292,508",25.63,25.91,24.70,"6,200","2,500",0.1
25/08/2022,25.63,"7,418,386",26.00,26.38,25.45,"14,500","20,000",-0.2
24/08/2022,26.00,"7,654,159",25.91,26.47,25.82,"100,900",0,2.8
23/08/2022,25.91,"14,819,305",24.89,26.38,24.70,"45,100","49,200",-0.1
22/08/2022,24.89,"8,642,725",25.07,25.63,24.70,"100,000",64,2.7
19/08/2022,25.07,"12,112,781",24.05,25.63,24.05,"21,100","13,500",0.2
