Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/05/2019,3.42,"48,420",3.42,3.48,3.23,0,0,0
08/05/2019,3.42,"13,571",3.55,3.55,3.36,0,0,0
07/05/2019,3.55,"40,403",3.61,3.61,3.42,0,0,0
06/05/2019,3.61,"25,547",3.73,3.73,3.61,0,0,0
03/05/2019,3.73,"23,330",3.79,3.79,3.73,0,0,0
02/05/2019,3.79,"27,860",3.73,3.79,3.73,0,0,0
26/04/2019,3.73,"27,190",3.73,3.79,3.73,0,0,0
25/04/2019,3.73,"15,399",3.79,3.86,3.73,0,100,-0.0
24/04/2019,3.79,"23,500",3.86,3.92,3.73,0,0,0
23/04/2019,3.86,"34,830",3.92,3.92,3.73,0,0,0
22/04/2019,3.92,"33,360",3.92,3.92,3.79,0,0,0
19/04/2019,3.92,"40,970",3.92,4.10,3.79,0,0,0
18/04/2019,3.92,"53,041",4.10,4.10,3.86,0,0,0
17/04/2019,4.10,"39,630",4.10,4.29,3.86,0,0,0
16/04/2019,4.10,"75,128",4.42,4.42,4.10,0,0,0
12/04/2019,4.42,"92,156",4.54,4.60,4.35,0,0,0
11/04/2019,4.54,"65,196",4.54,4.60,4.48,0,0,0
10/04/2019,4.54,"168,112",4.54,4.54,4.42,0,0,0
09/04/2019,4.54,"100,078",4.66,4.66,4.48,0,0,0
08/04/2019,4.66,"159,529",4.60,4.66,4.42,0,0,0
05/04/2019,4.60,"275,803",4.23,4.60,4.10,0,0,0
04/04/2019,4.23,"75,740",4.17,4.23,3.98,0,0,0
03/04/2019,4.17,"76,082",4.29,4.29,3.98,0,0,0
02/04/2019,4.29,"96,000",4.42,4.42,4.17,0,0,0
01/04/2019,4.42,"107,400",4.42,4.48,4.23,0,0,0
29/03/2019,4.42,"229,295",3.92,4.42,3.79,0,0,0
28/03/2019,3.92,"230,110",4.04,4.04,3.67,0,0,0
27/03/2019,4.04,"167,200",4.29,4.29,4.04,200,0,0.0
26/03/2019,4.29,"304,484",4.48,5.10,3.86,"12,900",0,0.1
25/03/2019,4.48,"126,633",3.92,4.48,4.29,0,0,0
22/03/2019,3.92,"137,275",3.55,3.92,3.67,"21,000",0,0.1
21/03/2019,3.55,"138,426",3.17,3.55,3.11,0,100,-0.0
20/03/2019,3.17,"50,192",3.11,3.17,3.11,0,0,0
19/03/2019,3.11,"51,709",3.17,3.17,3.11,0,0,0
18/03/2019,3.17,"16,640",3.17,3.17,3.11,0,0,0
15/03/2019,3.17,"45,500",3.11,3.23,2.99,0,0,0
14/03/2019,3.11,"30,273",3.11,3.11,3.11,0,0,0
13/03/2019,3.11,"31,345",3.11,3.11,3.11,0,0,0
12/03/2019,3.11,"41,500",3.05,3.11,3.11,100,0,0.0
11/03/2019,3.05,"42,226",3.23,3.23,3.05,0,0,0
08/03/2019,3.23,"30,500",3.23,3.30,3.17,0,0,0
07/03/2019,3.23,"62,352",3.23,3.30,3.17,0,0,0
06/03/2019,3.23,"86,765",3.17,3.30,3.17,0,0,0
05/03/2019,3.17,"50,260",2.99,3.23,3.05,0,0,0
04/03/2019,2.99,"12,613",2.99,2.99,2.99,0,0,0
01/03/2019,2.99,"40,900",2.99,2.99,2.92,0,0,0
28/02/2019,2.99,"32,400",2.92,2.99,2.92,0,0,0
27/02/2019,2.92,"23,506",2.92,2.99,2.92,0,0,0
26/02/2019,2.92,"20,472",2.92,2.92,2.86,0,0,0
25/02/2019,2.92,"16,790",2.99,2.99,2.92,0,0,0
22/02/2019,2.99,"7,666",2.99,2.99,2.92,0,0,0
21/02/2019,2.99,"4,124",3.05,3.05,2.99,0,0,0
20/02/2019,3.05,"15,620",2.92,3.05,2.92,0,0,0
19/02/2019,2.92,"14,328",2.92,3.05,2.92,0,0,0
18/02/2019,2.92,"11,700",3.05,3.05,2.80,0,0,0
15/02/2019,3.05,"24,550",3.11,3.11,2.80,0,0,0
14/02/2019,3.11,"18,871",3.11,3.11,3.05,0,0,0
13/02/2019,3.11,"7,837",2.99,3.11,3.11,0,0,0
12/02/2019,2.99,"22,350",2.92,3.05,2.92,0,0,0
11/02/2019,2.92,"14,640",3.11,3.11,2.80,0,0,0
01/02/2019,3.11,"17,740",3.05,3.17,3.05,0,0,0
31/01/2019,3.05,"13,662",3.05,3.11,3.05,0,0,0
30/01/2019,3.05,"7,012",3.05,3.11,3.05,0,0,0
29/01/2019,3.05,"10,797",3.11,3.11,3.05,0,0,0
28/01/2019,3.11,"35,644",3.23,3.23,3.11,0,0,0
25/01/2019,3.23,"30,980",3.11,3.23,3.11,0,0,0
24/01/2019,3.11,"11,176",3.11,3.17,3.05,0,0,0
23/01/2019,3.11,"13,760",3.05,3.11,3.11,0,0,0
22/01/2019,3.05,"8,588",3.11,3.11,3.05,0,0,0
21/01/2019,3.11,"5,920",3.17,3.17,3.05,0,0,0
18/01/2019,3.17,"3,100",3.17,3.17,3.11,0,0,0
17/01/2019,3.17,"3,590",3.17,3.17,3.11,0,0,0
16/01/2019,3.17,"4,360",3.11,3.17,3.11,0,0,0
15/01/2019,3.11,"14,360",3.17,3.17,3.05,0,0,0
14/01/2019,3.17,"4,210",3.17,3.17,2.99,0,0,0
11/01/2019,3.17,"7,668",3.11,3.17,2.99,0,0,0
10/01/2019,3.11,"14,090",3.17,3.17,2.86,0,0,0
09/01/2019,3.17,"8,660",3.17,3.17,3.11,0,0,0
08/01/2019,3.17,"23,987",2.92,3.36,2.92,0,0,0
07/01/2019,2.92,"19,300",2.92,2.92,2.92,0,0,0
04/01/2019,2.92,"6,224",2.92,2.92,2.92,0,0,0
03/01/2019,2.92,"29,970",2.99,2.99,2.92,0,0,0
02/01/2019,2.99,"12,338",2.99,2.99,2.86,0,0,0
28/12/2018,2.99,"13,760",2.99,3.05,2.86,0,0,0
27/12/2018,2.99,"34,041",3.05,3.11,2.86,0,0,0
26/12/2018,3.05,"12,400",3.05,3.05,3.05,0,0,0
25/12/2018,3.05,"30,300",3.11,3.11,2.99,0,0,0
24/12/2018,3.11,"14,400",3.05,3.11,3.11,0,0,0
21/12/2018,3.05,"16,079",3.05,3.17,3.05,0,0,0
20/12/2018,3.05,"21,900",3.30,3.30,3.05,0,0,0
19/12/2018,3.30,"26,428",3.36,3.42,3.23,0,0,0
18/12/2018,3.36,"36,925",3.36,3.42,3.36,0,0,0
17/12/2018,3.36,"28,800",3.42,3.42,3.36,0,0,0
14/12/2018,3.42,"31,015",3.48,3.48,3.42,0,0,0
13/12/2018,3.48,"40,094",3.42,3.55,3.42,0,0,0
12/12/2018,3.42,"33,667",3.48,3.48,3.42,0,0,0
11/12/2018,3.48,"15,951",3.48,3.48,3.42,0,0,0
10/12/2018,3.48,"22,210",3.48,3.55,3.42,0,0,0
07/12/2018,3.48,"11,600",3.42,3.48,3.42,0,0,0
06/12/2018,3.42,"34,553",3.48,3.48,3.42,0,0,0
05/12/2018,3.48,"20,140",3.42,3.55,3.36,0,0,0
04/12/2018,3.42,"60,270",3.55,3.55,3.36,0,0,0
03/12/2018,3.55,"9,619",3.67,3.73,3.48,0,0,0
30/11/2018,3.67,"7,324",3.73,3.73,3.67,0,0,0
29/11/2018,3.73,"14,065",3.79,3.79,3.73,0,0,0
28/11/2018,3.79,"10,010",3.79,3.86,3.79,0,0,0
27/11/2018,3.79,"19,500",3.86,3.98,3.73,0,0,0
26/11/2018,3.86,"11,930",3.86,3.86,3.79,0,0,0
23/11/2018,3.86,"16,990",3.98,3.98,3.86,0,0,0
22/11/2018,3.98,"24,660",3.98,4.17,3.79,0,0,0
21/11/2018,3.98,"8,900",3.98,3.98,3.98,0,0,0
20/11/2018,3.98,"11,925",3.92,3.98,3.92,0,0,0
19/11/2018,3.92,"19,264",3.92,3.98,3.86,0,0,0
16/11/2018,3.92,"13,356",3.92,3.92,3.73,0,0,0
15/11/2018,3.92,"29,351",4.04,4.04,3.86,0,0,0
14/11/2018,4.04,"15,610",4.10,4.10,3.98,0,0,0
13/11/2018,4.10,"22,247",4.17,4.17,4.04,0,0,0
12/11/2018,4.17,"22,900",4.23,4.23,4.04,0,0,0
09/11/2018,4.23,"20,155",4.35,4.35,4.23,0,0,0
08/11/2018,4.35,"5,674",4.35,4.35,4.35,0,0,0
07/11/2018,4.35,"23,000",4.29,4.42,4.29,0,0,0
06/11/2018,4.29,"15,070",4.10,4.60,4.10,0,0,0
05/11/2018,4.10,"24,718",4.23,4.23,4.10,0,0,0
02/11/2018,4.23,"86,373",3.98,4.23,3.92,0,0,0
01/11/2018,3.98,"20,600",4.29,4.29,3.98,0,0,0
31/10/2018,4.29,"45,128",4.23,4.29,3.86,0,0,0
30/10/2018,4.23,"25,566",4.17,4.23,4.04,0,0,0
29/10/2018,4.17,"24,790",4.29,4.29,4.10,0,0,0
26/10/2018,4.29,"15,270",4.54,4.54,4.17,0,0,0
25/10/2018,4.54,"8,221",4.54,4.54,4.23,100,0,0.0
24/10/2018,4.54,"23,053",4.73,4.73,4.54,0,0,0
23/10/2018,4.73,"29,305",4.66,4.73,4.54,0,0,0
22/10/2018,4.66,"14,386",4.60,4.85,4.66,0,0,0
19/10/2018,4.60,"13,602",4.73,4.73,4.60,0,0,0
18/10/2018,4.73,"33,983",4.91,4.98,4.73,0,0,0
17/10/2018,4.91,"19,577",4.98,4.98,4.79,0,0,0
16/10/2018,4.98,"10,972",4.85,4.98,4.79,0,0,0
15/10/2018,4.85,"20,080",4.91,4.98,4.85,0,0,0
12/10/2018,4.91,"45,531",4.85,4.91,4.73,0,0,0
11/10/2018,4.85,"77,606",5.04,5.04,4.85,0,0,0
10/10/2018,5.04,"39,090",5.22,5.22,5.04,0,0,0
09/10/2018,5.22,"50,331",5.35,5.35,5.16,0,0,0
08/10/2018,5.35,"38,167",5.29,5.41,5.29,0,0,0
05/10/2018,5.29,"91,532",5.29,5.47,5.29,0,0,0
04/10/2018,5.29,"43,844",5.22,5.41,5.29,0,0,0
03/10/2018,5.22,"29,002",5.35,5.35,5.22,0,0,0
02/10/2018,5.35,"25,267",5.47,5.47,4.98,0,0,0
01/10/2018,5.47,"40,106",5.91,5.91,5.47,0,0,0
28/09/2018,5.91,"804,080",5.85,6.22,5.78,0,0,0
27/09/2018,5.85,"728,675",5.60,6.22,5.60,0,0,0
26/09/2018,5.60,"435,407",5.54,5.91,5.41,0,0,0
25/09/2018,5.54,"493,247",5.16,5.97,5.29,0,0,0
24/09/2018,5.16,"248,609",5.16,5.60,5.10,0,0,0
21/09/2018,5.16,"360,098",4.98,5.41,4.98,0,0,0
20/09/2018,4.98,"193,494",4.98,4.98,4.91,0,0,0
19/09/2018,4.98,"196,527",5.04,5.04,4.91,0,0,0
18/09/2018,5.04,"134,994",5.10,5.10,4.98,0,0,0
17/09/2018,5.10,"151,610",5.16,5.29,5.04,0,0,0
14/09/2018,5.16,"181,152",5.04,5.35,4.98,0,0,0
13/09/2018,5.04,"198,076",4.98,5.10,4.98,0,0,0
12/09/2018,4.98,"176,225",5.41,5.41,4.91,0,0,0
11/09/2018,5.41,"370,275",4.98,5.41,4.66,0,0,0
10/09/2018,4.98,"185,593",5.16,5.16,4.91,0,0,0
07/09/2018,5.16,"164,266",5.22,5.29,5.04,0,0,0
06/09/2018,5.22,"185,740",5.35,5.41,5.10,0,0,0
05/09/2018,5.35,"168,869",5.47,5.54,5.16,0,0,0
04/09/2018,5.47,"60,537",5.47,5.47,5.29,0,0,0
31/08/2018,5.47,"181,696",5.60,5.72,5.41,0,0,0
30/08/2018,5.60,"92,124",5.47,5.60,5.41,0,0,0
29/08/2018,5.47,"68,360",5.60,5.60,5.47,0,0,0
28/08/2018,5.60,"280,578",5.60,5.97,5.47,0,0,0
27/08/2018,5.60,"403,722",5.72,6.34,5.60,0,0,0
24/08/2018,5.72,"680,649",5.47,6.47,5.60,0,0,0
23/08/2018,5.47,"170,328",5.47,5.72,5.41,0,0,0
22/08/2018,5.47,"414,933",5.54,5.66,5.29,0,0,0
21/08/2018,5.54,"286,640",5.54,5.78,5.35,0,0,0
20/08/2018,5.54,"312,731",5.66,5.78,5.54,0,0,0
17/08/2018,5.66,"232,938",5.60,5.85,5.47,0,0,0
16/08/2018,5.60,"254,405",5.54,5.85,5.47,0,0,0
15/08/2018,5.54,"301,154",5.60,5.91,5.35,0,0,0
14/08/2018,5.60,"215,585",6.16,6.16,5.35,0,0,0
13/08/2018,6.16,"608,321",5.47,6.16,5.29,0,"2,000",-0.0
10/08/2018,5.47,"213,435",6.16,6.16,5.41,0,0,0
09/08/2018,6.16,"256,811",5.91,6.28,5.35,0,0,0
08/08/2018,5.91,"452,721",5.41,6.53,5.41,0,0,0
07/08/2018,5.41,"465,100",5.41,6.47,4.98,"2,000",0,0.0
30/11/-0001,5.91,"5,506,500",5.91,6.03,5.91,0,0,0
