Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/08/2023,34.48,"1,000",34.55,34.55,34.48,0,0,0
01/08/2023,34.55,400,34.17,34.55,34.17,0,0,0
31/07/2023,34.17,"1,100",34.30,34.30,34.17,0,0,0
28/07/2023,34.30,0,34.30,34.30,34.30,0,0,0
27/07/2023,34.30,300,34.42,34.42,34.30,0,0,0
26/07/2023,34.42,100,34.48,34.48,34.42,0,0,0
25/07/2023,34.48,300,33.93,34.48,33.99,0,0,0
24/07/2023,33.93,"1,200",34.11,34.11,33.86,0,0,0
21/07/2023,34.11,"1,300",33.80,34.11,33.68,0,0,0
20/07/2023,33.80,300,34.55,34.55,33.80,0,0,0
19/07/2023,34.55,0,34.55,34.55,34.55,0,0,0
18/07/2023,34.55,900,34.42,34.55,33.68,0,0,0
17/07/2023,34.42,800,34.11,34.42,33.62,0,0,0
14/07/2023,34.11,"3,000",34.61,34.61,34.11,0,0,0
13/07/2023,34.61,"2,100",33.80,34.61,33.55,0,0,0
12/07/2023,33.80,"1,400",33.49,33.80,33.55,0,0,0
11/07/2023,33.49,"1,700",34.61,34.61,33.49,0,0,0
10/07/2023,34.61,0,34.61,34.61,34.61,0,0,0
07/07/2023,34.61,200,34.67,34.67,34.61,0,0,0
06/07/2023,34.67,100,34.67,34.67,34.67,0,0,0
05/07/2023,34.67,700,34.11,34.67,34.11,0,0,0
04/07/2023,34.11,0,34.11,34.11,34.11,0,0,0
03/07/2023,34.11,"2,700",34.24,34.24,34.11,0,0,0
30/06/2023,34.24,"2,200",34.86,34.86,34.24,0,0,0
29/06/2023,34.86,0,34.42,34.86,34.86,0,0,0
28/06/2023,34.42,"5,600",34.30,34.98,34.11,0,0,0
27/06/2023,34.30,"1,100",34.42,34.42,33.49,0,0,0
26/06/2023,34.42,"2,500",34.05,34.42,34.05,0,300,-0.0
23/06/2023,34.05,"6,300",32.87,34.05,32.87,0,0,0
22/06/2023,32.87,"1,600",32.56,32.87,32.56,0,0,0
21/06/2023,32.56,500,32.25,32.56,32.56,0,0,0
20/06/2023,32.25,"12,000",32.25,32.25,32.25,0,0,0
19/06/2023,32.25,200,32.50,32.50,32.25,0,0,0
16/06/2023,32.50,500,32.56,32.56,31.45,0,0,0
15/06/2023,32.56,0,32.56,32.56,32.56,0,0,0
14/06/2023,32.56,0,32.56,32.56,32.56,0,0,0
13/06/2023,32.56,"4,700",31.45,32.56,31.45,0,0,0
12/06/2023,31.45,"8,800",32.07,32.07,31.38,0,0,0
09/06/2023,32.07,"1,000",32.07,32.07,32.07,0,0,0
08/06/2023,32.07,"3,700",32.56,32.69,32.07,0,0,0
07/06/2023,32.56,"3,100",33.43,33.43,32.56,0,0,0
06/06/2023,33.43,"1,800",33.80,33.80,31.76,0,0,0
05/06/2023,33.80,300,34.05,34.05,32.62,0,0,0
02/06/2023,34.05,"8,800",33.49,34.05,32.25,0,"3,800",-0.2
01/06/2023,33.49,"1,000",33.49,33.49,33.49,0,0,0
31/05/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
31/05/2023,33.49,"6,000",33.49,33.49,31.94,0,0,0
30/05/2023,33.49,"3,800",33.79,33.79,33.02,0,0,0
29/05/2023,33.79,"25,400",33.43,34.37,33.20,0,0,0
26/05/2023,33.43,"1,800",32.90,33.49,32.14,0,0,0
25/05/2023,32.90,500,32.90,32.90,32.90,0,0,0
24/05/2023,32.90,100,32.61,32.90,32.90,0,0,0
23/05/2023,32.61,900,32.32,33.49,32.61,0,0,0
22/05/2023,32.32,"2,400",32.32,33.67,31.73,0,0,0
19/05/2023,32.32,"1,800",32.67,32.79,31.44,0,0,0
18/05/2023,32.67,"5,700",31.73,32.85,32.32,0,0,0
17/05/2023,31.73,"3,900",31.73,32.32,31.73,0,0,0
16/05/2023,31.73,0,31.73,31.73,31.73,0,0,0
15/05/2023,31.73,"4,500",31.67,31.73,31.44,0,0,0
12/05/2023,31.67,"2,000",32.96,32.96,31.67,0,0,0
11/05/2023,32.96,"8,900",30.85,32.96,30.85,0,0,0
10/05/2023,30.85,0,30.85,30.85,30.85,0,0,0
09/05/2023,30.85,"2,200",30.85,31.91,30.85,0,0,0
08/05/2023,30.85,"4,400",31.73,31.91,30.85,0,0,0
05/05/2023,31.73,700,30.73,31.73,30.67,0,0,0
04/05/2023,30.73,"6,700",30.67,31.14,30.73,0,0,0
28/04/2023,30.67,600,31.73,31.73,30.67,0,0,0
27/04/2023,31.73,0,31.73,31.73,31.73,0,0,0
26/04/2023,31.73,"1,200",31.14,31.73,30.55,0,0,0
25/04/2023,31.14,100,30.55,31.14,31.14,0,0,0
24/04/2023,30.55,"25,100",31.02,31.02,30.55,0,0,0
21/04/2023,31.02,500,31.14,31.14,31.02,0,0,0
20/04/2023,31.14,800,31.08,31.14,30.55,0,0,0
19/04/2023,31.08,"1,100",31.14,31.14,30.61,0,0,0
18/04/2023,31.14,900,31.96,31.96,30.55,0,0,0
17/04/2023,31.96,"1,800",31.26,31.96,30.55,0,0,0
14/04/2023,31.26,"2,700",30.73,31.26,30.38,0,0,0
13/04/2023,30.73,0,30.73,30.73,30.73,0,0,0
12/04/2023,30.73,300,30.73,30.73,30.73,0,0,0
11/04/2023,30.73,"1,400",31.08,31.08,29.97,0,0,0
10/04/2023,31.08,0,30.55,31.08,31.08,0,0,0
07/04/2023,30.55,0,30.55,30.55,30.55,0,0,0
06/04/2023,30.55,500,29.67,30.55,30.55,0,0,0
05/04/2023,29.67,"1,500",29.79,29.97,29.67,0,0,0
04/04/2023,29.79,800,30.79,30.79,29.79,0,0,0
03/04/2023,30.79,"1,200",31.14,31.14,29.50,0,0,0
31/03/2023,31.14,300,31.38,31.38,29.44,0,0,0
30/03/2023,31.38,0,31.38,31.38,31.38,0,0,0
29/03/2023,31.38,900,29.38,31.38,29.97,0,0,0
28/03/2023,29.38,"3,400",29.38,29.38,29.38,0,0,0
27/03/2023,29.38,"2,600",29.38,29.38,29.38,0,0,0
24/03/2023,29.38,0,29.38,29.38,29.38,0,0,0
23/03/2023,29.38,"1,100",29.38,29.38,29.38,0,0,0
22/03/2023,29.38,"1,100",28.79,29.97,29.38,0,0,0
21/03/2023,28.79,"7,400",28.79,28.79,28.20,0,0,-0.1
20/03/2023,28.79,"5,000",28.85,28.85,28.79,0,0,-0.1
17/03/2023,28.85,0,28.85,28.85,28.85,0,0,-0.1
16/03/2023,28.85,0,28.85,28.85,28.85,0,0,-0.1
15/03/2023,28.85,0,28.85,28.85,28.85,0,0,-0.1
14/03/2023,28.85,0,28.85,28.85,28.85,0,0,-0.1
13/03/2023,28.85,0,28.85,28.85,28.85,0,0,-0.1
10/03/2023,28.85,200,28.85,28.85,28.79,0,0,-0.1
09/03/2023,28.85,300,28.85,28.85,28.85,0,0,-0.1
08/03/2023,28.85,100,28.85,28.85,28.85,0,0,-0.1
07/03/2023,28.85,0,28.85,28.85,28.85,0,0,-0.1
06/03/2023,28.85,500,28.85,28.85,27.62,0,0,-0.1
03/03/2023,28.85,0,28.85,28.85,28.85,0,0,-0.1
02/03/2023,28.85,"1,000",28.85,28.85,28.85,0,0,-0.1
01/03/2023,28.85,500,28.85,28.85,28.85,0,0,-0.1
28/02/2023,28.85,"1,300",28.85,28.85,28.85,0,0,-0.1
27/02/2023,28.85,"1,400",28.82,28.85,28.50,0,0,-0.1
24/02/2023,28.82,"1,500",28.82,29.09,28.82,0,0,-0.1
23/02/2023,28.82,0,28.82,28.82,28.82,0,0,-0.1
22/02/2023,28.82,"3,200",28.85,28.85,28.82,0,0,-0.1
21/02/2023,28.85,300,28.79,28.85,28.79,0,0,-0.1
20/02/2023,28.79,"14,300",28.50,28.79,28.79,0,0,-0.1
17/02/2023,28.50,500,28.26,28.50,28.50,0,0,-0.1
16/02/2023,28.26,100,28.26,28.26,28.26,0,0,-0.1
15/02/2023,28.26,0,28.26,28.26,28.26,0,0,-0.1
14/02/2023,28.26,200,28.26,28.26,28.26,0,0,-0.1
13/02/2023,28.26,700,28.26,28.79,28.26,0,0,-0.1
10/02/2023,28.26,100,28.79,28.79,28.26,0,0,-0.1
09/02/2023,28.79,"1,200",28.20,28.79,28.56,0,0,-0.1
08/02/2023,28.20,"1,000",28.50,28.50,28.20,0,0,-0.1
07/02/2023,28.50,"1,900",28.50,28.50,28.50,0,0,-0.1
06/02/2023,28.50,400,28.23,28.50,28.20,0,0,-0.1
03/02/2023,28.23,"19,300",28.20,28.50,28.20,0,0,-0.1
02/02/2023,28.20,800,27.62,28.50,28.20,0,0,-0.1
01/02/2023,27.62,"2,700",28.20,28.20,27.62,0,0,-0.1
31/01/2023,28.20,"2,400",28.20,28.50,28.20,0,0,-0.1
30/01/2023,28.20,"3,100",28.20,28.20,28.20,0,0,-0.1
27/01/2023,28.20,300,27.03,28.20,28.20,0,0,-0.1
19/01/2023,27.03,0,27.03,27.03,27.03,0,0,-0.1
18/01/2023,27.03,"4,900",27.53,27.62,27.03,0,"2,000",-0.1
17/01/2023,27.53,"9,000",25.74,27.53,25.85,0,0,-0.0
16/01/2023,25.74,"3,000",27.03,27.03,25.74,0,0,-0.0
13/01/2023,27.03,0,27.03,27.03,27.03,0,0,-0.0
12/01/2023,27.03,0,27.03,27.03,27.03,0,0,-0.0
11/01/2023,27.03,100,28.20,28.20,27.03,0,0,-0.0
10/01/2023,28.20,0,28.20,28.20,28.20,0,0,-0.0
09/01/2023,28.20,300,27.62,28.20,27.03,0,0,-0.0
06/01/2023,27.62,"1,300",28.20,28.20,27.62,0,0,-0.0
05/01/2023,28.20,800,28.20,28.20,28.20,0,0,-0.0
04/01/2023,28.20,"2,800",28.20,28.20,28.20,0,0,-0.0
03/01/2023,28.20,"4,200",27.91,28.20,28.20,0,0,-0.0
30/12/2022,27.91,500,27.79,27.91,27.91,0,0,-0.0
29/12/2022,27.79,100,28.79,28.79,27.79,0,0,-0.0
28/12/2022,28.79,400,29.09,29.09,27.32,0,0,-0.0
27/12/2022,29.09,0,29.09,29.09,29.09,0,0,-0.0
26/12/2022,29.09,"5,400",29.38,29.38,27.70,0,0,-0.0
23/12/2022,29.38,0,29.38,29.38,29.38,0,0,-0.0
22/12/2022,29.38,0,29.38,29.38,29.38,0,0,-0.0
21/12/2022,29.38,800,28.03,29.38,28.03,0,0,-0.0
20/12/2022,28.03,"1,000",30.03,30.03,28.03,0,0,-0.0
19/12/2022,30.03,"11,100",28.26,30.03,27.62,0,0,-0.0
16/12/2022,28.26,"2,300",27.91,28.26,27.91,0,0,-0.0
15/12/2022,27.91,200,28.79,28.79,27.91,0,0,-0.0
14/12/2022,28.79,200,28.20,28.79,27.62,0,0,-0.0
13/12/2022,28.20,"1,000",27.91,28.20,28.15,0,0,-0.0
12/12/2022,27.91,"2,900",27.03,28.20,27.03,0,0,-0.0
09/12/2022,27.03,"2,000",27.50,27.50,27.03,0,0,-0.0
08/12/2022,27.50,"6,500",27.62,27.62,26.79,0,0,-0.0
07/12/2022,27.62,"15,900",28.20,28.20,27.03,0,0,-0.0
06/12/2022,28.20,"9,000",28.38,28.38,26.79,0,0,-0.0
05/12/2022,28.38,"1,100",28.15,28.38,27.32,0,0,-0.0
02/12/2022,28.15,100,27.44,28.15,28.15,0,0,-0.0
01/12/2022,27.44,"5,100",27.44,28.20,27.44,0,59,-0.0
30/11/2022,27.44,600,27.62,27.62,27.44,0,0,-0.0
29/11/2022,27.62,400,27.56,27.62,27.32,0,0,-0.0
28/11/2022,27.56,900,27.03,27.56,27.03,0,60,-0.0
25/11/2022,27.03,"3,400",25.91,27.03,26.44,0,0,-0.0
24/11/2022,25.91,100,27.32,27.32,25.91,0,0,-0.0
23/11/2022,27.32,"5,800",27.03,27.32,25.85,0,0,-0.0
22/11/2022,27.03,"1,200",27.21,27.21,25.85,0,0,-0.0
21/11/2022,27.21,400,27.21,27.21,25.85,0,0,-0.0
18/11/2022,27.21,"7,800",27.15,27.21,26.09,0,1,-0.0
17/11/2022,27.15,0,27.15,27.15,27.15,0,0,-0.2
16/11/2022,27.15,"5,800",25.85,27.15,24.15,0,0,-0.2
15/11/2022,25.85,"4,900",26.32,26.32,24.68,0,0,-0.2
14/11/2022,26.32,"3,400",26.44,26.44,24.68,0,0,-0.2
11/11/2022,26.44,500,28.20,28.20,26.44,0,0,-0.2
10/11/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
10/11/2022,28.20,200,27.62,28.20,28.20,0,0,-0.2
09/11/2022,27.62,0,27.62,27.62,27.62,0,0,-0.2
08/11/2022,27.62,400,25.89,27.62,25.89,0,0,-0.2
07/11/2022,25.89,800,26.47,26.47,24.91,0,0,-0.2
04/11/2022,26.47,600,26.47,26.47,25.32,0,0,-0.2
03/11/2022,26.47,"1,400",28.02,28.02,26.47,0,0,-0.2
02/11/2022,28.02,200,28.02,28.02,28.02,0,0,-0.2
01/11/2022,28.02,"5,000",26.47,28.02,26.47,0,"4,600",-0.2
31/10/2022,26.47,400,26.58,26.75,26.47,0,400,-0.0
28/10/2022,26.58,"8,600",26.55,28.19,26.58,0,"8,300",-0.4
27/10/2022,26.55,"1,200",26.98,27.04,26.55,0,800,-0.0
26/10/2022,26.98,"10,100",27.04,27.04,26.47,0,"3,800",-0.2
25/10/2022,27.04,"12,400",28.08,28.08,26.47,0,"12,100",-0.6
24/10/2022,28.08,"4,800",28.02,28.08,27.19,0,0,0
21/10/2022,28.02,"5,900",29.23,29.23,28.02,0,0,0
20/10/2022,29.23,500,29.23,29.34,29.23,0,0,0
19/10/2022,29.23,700,29.34,29.34,29.23,0,0,0
18/10/2022,29.34,"2,200",28.94,30.61,29.34,0,0,-0.0
17/10/2022,28.94,100,29.00,29.00,28.94,0,0,-0.0
14/10/2022,29.00,100,28.19,29.00,29.00,0,0,-0.0
13/10/2022,28.19,"5,700",27.99,28.22,28.02,0,0,-0.0
12/10/2022,27.99,"2,600",27.99,29.11,27.96,0,1,-0.0
11/10/2022,27.99,"11,000",29.29,29.29,27.99,0,0,-0.3
10/10/2022,29.29,0,29.29,29.29,29.29,0,0,-0.3
07/10/2022,29.29,"2,900",29.63,29.63,27.90,0,0,-0.3
06/10/2022,29.63,100,30.15,30.15,29.63,0,0,-0.3
05/10/2022,30.15,900,28.77,30.15,28.82,0,0,-0.3
04/10/2022,28.77,"5,500",29.63,29.63,28.77,0,0,-0.3
03/10/2022,29.63,0,29.63,29.63,29.63,0,0,-0.3
30/09/2022,29.63,"3,500",29.34,29.69,28.82,0,0,-0.3
29/09/2022,29.34,"2,800",29.63,29.63,29.34,0,0,-0.3
28/09/2022,29.63,"3,700",29.34,29.63,29.11,0,0,-0.3
27/09/2022,29.34,"5,100",29.34,29.92,29.34,0,0,-0.3
26/09/2022,29.34,"5,200",30.55,30.55,29.34,0,0,-0.3
23/09/2022,30.55,"8,300",30.84,30.84,28.88,0,0,-0.3
22/09/2022,30.84,"7,200",30.49,30.84,30.49,0,0,-0.3
21/09/2022,30.49,"1,400",30.61,30.61,30.49,0,0,-0.3
20/09/2022,30.61,"4,700",30.49,30.61,30.49,0,0,-0.3
19/09/2022,30.49,"10,000",30.49,30.61,29.92,0,0,-0.3
16/09/2022,30.49,"3,100",31.07,31.07,30.49,0,0,-0.3
15/09/2022,31.07,"9,100",31.30,31.30,30.21,0,0,-0.3
14/09/2022,31.30,"7,300",32.45,32.45,30.21,0,0,-0.3
13/09/2022,32.45,600,32.74,32.74,32.45,0,0,-0.3
12/09/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  40%,,,,,,,,
12/09/2022,32.74,"13,800",33.08,33.08,30.78,0,60,-0.3
09/09/2022,33.08,"8,500",32.92,33.08,32.28,0,0,-0.3
08/09/2022,32.92,"12,600",32.33,33.30,32.33,0,0,-0.3
07/09/2022,32.33,"9,600",33.30,33.30,32.33,0,0,-0.3
06/09/2022,33.30,"7,300",33.24,33.30,32.81,0,0,-0.3
05/09/2022,33.24,"19,400",32.54,33.30,32.76,0,"5,100",-0.3
31/08/2022,32.54,"9,600",32.81,32.81,32.44,0,0,-0.3
30/08/2022,32.81,"8,500",32.76,32.97,32.33,0,0,-0.3
29/08/2022,32.76,"33,200",32.76,33.08,32.60,0,"4,400",-0.3
26/08/2022,32.76,"18,500",32.71,32.81,32.60,0,0,-0.2
25/08/2022,32.71,"45,600",31.20,32.81,31.63,0,"3,500",-0.2
24/08/2022,31.20,"25,700",31.09,31.68,30.82,0,0,0
23/08/2022,31.09,"2,200",30.12,31.09,30.12,0,0,0
22/08/2022,30.12,300,30.12,30.45,30.12,0,0,0
19/08/2022,30.12,100,29.85,30.12,30.12,0,0,0
18/08/2022,29.85,"3,000",29.64,30.34,29.59,0,0,0
17/08/2022,29.64,"12,200",30.88,30.88,29.59,0,0,0
16/08/2022,30.88,0,30.88,30.88,30.88,0,0,0
15/08/2022,30.88,400,30.50,30.93,30.18,0,0,0
12/08/2022,30.50,"6,000",29.75,31.31,29.75,0,0,0
11/08/2022,29.75,"1,800",30.07,30.50,29.75,0,0,0
10/08/2022,30.07,"1,800",29.96,30.12,29.59,0,0,0
09/08/2022,29.96,"4,500",29.96,30.07,29.59,0,0,0
08/08/2022,29.96,900,30.12,30.18,29.16,0,0,0
05/08/2022,30.12,"2,100",30.29,30.29,29.59,0,0,0
04/08/2022,30.29,900,30.45,30.45,29.26,0,0,0
03/08/2022,30.45,"5,200",29.48,30.45,29.48,0,0,0
02/08/2022,29.48,500,29.59,31.41,29.48,0,0,0
01/08/2022,29.59,"5,000",30.18,30.18,29.59,0,0,0
29/07/2022,30.18,"8,700",30.29,30.29,29.59,0,0,0
28/07/2022,30.29,"3,800",29.05,30.50,29.59,0,0,0
27/07/2022,29.05,600,29.85,30.34,29.05,0,0,0
26/07/2022,29.85,800,30.29,30.29,29.85,0,0,0
25/07/2022,30.29,"2,200",30.34,30.34,28.78,0,0,0
22/07/2022,30.34,700,30.29,30.66,30.34,0,0,0
21/07/2022,30.29,500,30.93,30.93,29.85,0,0,0
20/07/2022,30.93,100,30.07,30.93,30.93,0,0,0
19/07/2022,30.07,800,30.23,30.23,28.78,0,0,0
18/07/2022,30.23,300,30.18,31.04,30.18,0,0,0
15/07/2022,30.18,"2,800",30.12,30.45,29.59,0,0,0
14/07/2022,30.12,"3,900",30.23,30.61,28.78,0,0,0
13/07/2022,30.23,"1,400",29.69,30.77,29.32,0,0,0
12/07/2022,29.69,"1,200",31.63,31.63,29.64,0,0,0
11/07/2022,31.63,800,30.34,32.11,29.59,0,0,0
08/07/2022,30.34,"9,700",29.16,30.61,29.10,0,0,0
07/07/2022,29.16,500,30.39,31.15,29.10,0,0,0
06/07/2022,30.39,"2,300",30.02,30.61,29.05,0,0,0
05/07/2022,30.02,"1,600",29.59,30.50,28.29,0,0,0
04/07/2022,29.59,200,30.66,30.66,29.59,0,0,0
01/07/2022,30.66,200,30.88,30.88,30.66,0,0,0
30/06/2022,30.88,"1,700",30.88,31.15,28.83,0,0,0
29/06/2022,30.88,0,30.88,30.88,30.88,0,0,0
28/06/2022,30.88,0,30.88,30.88,30.88,0,0,0
27/06/2022,30.88,"3,000",29.59,30.88,29.59,0,0,0
24/06/2022,29.59,"5,200",29.59,29.64,29.59,0,0,0
23/06/2022,29.59,"1,700",30.12,30.12,28.51,0,0,0
22/06/2022,30.12,"10,000",30.39,30.39,28.78,0,0,0
21/06/2022,30.39,0,30.39,30.39,30.39,0,0,0
20/06/2022,30.39,"2,100",30.61,30.61,30.07,0,0,0
17/06/2022,30.61,400,30.88,30.88,29.32,0,0,0
16/06/2022,30.88,100,30.88,30.88,30.88,0,0,0
15/06/2022,30.88,"4,400",30.88,30.88,29.37,0,0,0
14/06/2022,30.88,"10,700",30.61,30.88,29.64,0,0,0
13/06/2022,30.61,"2,800",31.74,31.74,30.61,0,0,0
10/06/2022,31.74,500,30.82,31.95,29.69,0,0,0
09/06/2022,30.82,"6,500",31.52,32.28,30.82,0,0,0
08/06/2022,31.52,"3,900",31.09,31.63,31.04,0,0,0
07/06/2022,31.09,300,31.31,31.31,30.55,0,0,0
06/06/2022,31.31,"5,300",31.36,31.36,30.45,0,0,0
03/06/2022,31.36,"3,800",31.52,31.52,30.66,0,0,0
02/06/2022,31.52,"5,400",31.63,31.63,30.82,0,0,0
01/06/2022,31.63,"8,900",31.74,31.74,30.82,0,0,0
31/05/2022,31.74,"19,800",32.28,32.28,30.66,0,0,0
30/05/2022,32.28,"1,500",32.76,32.76,31.74,0,0,0
27/05/2022,32.76,"1,700",32.97,32.97,32.17,0,0,0
26/05/2022,32.97,"12,400",33.08,33.08,31.74,0,0,0
25/05/2022,33.08,"1,000",32.17,33.08,31.74,0,0,0
24/05/2022,32.17,"2,600",32.22,32.22,31.20,0,0,0
23/05/2022,32.22,"6,500",32.28,32.28,30.82,0,0,0
20/05/2022,32.28,"27,200",31.20,32.28,30.66,0,0,0
19/05/2022,31.20,"3,200",31.20,31.20,30.66,0,0,0
18/05/2022,31.20,"15,600",30.98,31.25,30.66,0,0,0
17/05/2022,30.98,"12,000",30.82,30.98,30.66,0,0,0
16/05/2022,30.82,"7,600",30.93,32.01,30.82,0,0,0
13/05/2022,30.93,"15,900",33.24,33.24,30.93,0,0,0
12/05/2022,33.24,"1,300",32.49,33.62,30.82,0,0,0
11/05/2022,32.49,300,32.76,32.76,32.44,0,0,0
10/05/2022,32.76,"7,000",32.54,33.24,30.29,0,0,0
09/05/2022,32.54,"18,300",32.54,33.24,31.36,0,0,0
06/05/2022,32.54,"1,000",33.89,33.89,32.38,0,0,0
05/05/2022,33.89,"3,100",33.89,33.89,33.84,0,0,0
04/05/2022,33.89,"15,100",33.73,34.00,33.73,0,0,0
29/04/2022,33.73,"5,100",33.73,34.10,33.35,0,0,0
28/04/2022,33.73,"2,000",33.78,33.78,33.14,0,0,0
27/04/2022,33.78,900,33.78,35.18,32.33,0,0,0
26/04/2022,33.78,"23,600",34.16,34.16,32.01,0,100,-0.0
25/04/2022,34.16,"19,600",35.34,35.34,32.92,0,0,0
22/04/2022,35.34,"24,400",35.77,35.77,33.46,0,200,-0.0
21/04/2022,35.77,"8,800",36.04,36.04,33.73,0,0,0
20/04/2022,36.04,"14,900",36.74,36.74,35.50,0,0,0
19/04/2022,36.74,"13,000",37.01,37.01,35.50,0,0,0
18/04/2022,37.01,"31,500",37.01,37.01,35.50,0,0,0
15/04/2022,37.01,"21,500",37.01,37.06,36.58,0,0,0
14/04/2022,37.01,"1,700",37.06,37.06,36.31,0,0,0
13/04/2022,37.06,"4,000",37.39,37.39,36.04,0,0,0
12/04/2022,37.39,"3,400",37.12,37.39,37.12,0,0,0
08/04/2022,37.12,"2,900",37.49,37.65,36.15,0,0,0
07/04/2022,37.49,"9,100",37.12,37.49,36.58,0,0,0
06/04/2022,37.12,"4,100",38.30,38.41,36.69,0,200,-0.0
05/04/2022,38.30,"4,100",38.62,38.62,36.69,0,0,0
04/04/2022,38.62,"5,300",38.62,38.62,37.65,0,0,0
01/04/2022,38.62,100,38.68,38.68,38.62,0,0,0
31/03/2022,38.68,"6,700",38.73,38.73,37.60,0,0,0
30/03/2022,38.73,"18,400",38.73,38.73,37.39,0,0,0
29/03/2022,38.73,"2,100",38.41,38.73,38.19,0,0,0
28/03/2022,38.41,"1,100",39.00,39.00,38.41,0,0,0
25/03/2022,39.00,"14,400",37.98,39.27,37.92,"6,100",500,0.4
24/03/2022,37.98,"13,600",37.01,38.14,36.85,"11,100","8,900",0.2
23/03/2022,37.01,"25,100",37.01,37.01,36.85,"12,000","2,200",0.7
22/03/2022,37.01,"37,700",36.15,37.12,35.29,"15,200","1,200",0.9
21/03/2022,36.15,"12,400",37.06,37.06,34.48,0,0,0
18/03/2022,37.06,"4,500",37.17,37.17,36.58,"1,800","2,000",-0.0
17/03/2022,37.17,"7,200",37.55,37.55,36.58,0,"2,000",-0.1
16/03/2022,37.55,"1,800",37.65,37.65,37.01,0,0,0
15/03/2022,37.65,"3,100",37.60,37.65,36.58,0,0,0
14/03/2022,37.60,"6,300",37.65,37.65,37.12,0,0,0
11/03/2022,37.65,"5,000",38.08,39.27,36.58,0,200,-0.0
10/03/2022,38.08,"7,900",37.60,38.08,37.12,0,0,0
09/03/2022,37.60,"20,800",37.17,37.60,36.69,0,"7,300",-0.5
08/03/2022,37.17,"23,200",38.73,38.73,37.17,200,"6,800",-0.5
07/03/2022,38.73,"23,200",38.73,38.73,37.76,200,0,0.0
04/03/2022,38.73,"14,900",40.08,40.83,37.65,400,500,-0.0
03/03/2022,40.08,"57,600",37.76,40.08,38.78,0,"6,000",-0.4
02/03/2022,37.76,"70,000",35.34,37.76,35.61,"15,800","35,000",-1.3
01/03/2022,35.34,"9,600",35.23,35.50,34.97,"1,700",0,0.1
28/02/2022,35.23,"13,500",35.02,35.50,35.02,"7,300",0,0.5
25/02/2022,35.02,"6,700",34.97,35.23,34.97,"1,400",0,0.1
24/02/2022,34.97,"17,500",35.13,35.13,34.43,"5,100",0,0.3
23/02/2022,35.13,"44,500",33.67,35.72,32.87,"9,400","4,000",0.4
22/02/2022,33.67,"15,200",33.57,34.16,33.57,"11,000","1,000",0.6
21/02/2022,33.57,"7,300",33.14,33.57,33.03,"3,300","1,000",0.1
18/02/2022,33.14,"14,800",33.14,33.19,33.03,"10,000",0,0.6
17/02/2022,33.14,"15,300",33.03,33.24,33.03,"8,700",0,0.5
16/02/2022,33.03,"12,200",33.08,33.08,32.54,"2,500",100,0.1
15/02/2022,33.08,"2,300",33.08,33.08,32.60,0,200,-0.0
14/02/2022,33.08,"8,400",33.62,33.62,32.06,0,"7,200",-0.4
11/02/2022,33.62,"5,500",33.03,33.62,33.03,0,0,0
10/02/2022,33.03,"1,700",33.03,33.03,32.54,0,0,0
09/02/2022,33.03,"11,100",33.08,33.08,32.28,0,0,0
08/02/2022,33.08,"2,700",33.03,33.19,32.60,500,0,0.0
07/02/2022,33.03,"5,100",32.01,33.84,32.81,0,0,0
28/01/2022,32.01,"7,700",32.49,32.49,31.58,0,"3,300",-0.2
27/01/2022,32.49,"5,900",32.76,32.76,32.28,0,500,-0.0
26/01/2022,32.76,"15,800",32.60,32.81,32.28,0,"8,900",-0.5
25/01/2022,32.60,"7,100",32.54,33.51,32.33,0,"5,200",-0.3
24/01/2022,32.54,"7,000",33.78,33.78,31.95,0,"2,000",-0.1
21/01/2022,33.78,"14,800",33.24,34.37,32.97,0,"6,000",-0.4
20/01/2022,33.24,"8,200",32.81,33.84,33.08,0,"3,400",-0.2
19/01/2022,32.81,"12,300",31.47,32.81,30.18,0,"7,000",-0.4
18/01/2022,31.47,"31,600",34.43,34.43,31.25,0,"11,300",-0.7
17/01/2022,34.43,"1,200",34.21,34.70,34.43,0,"1,200",-0.1
14/01/2022,34.21,"1,700",35.13,35.13,34.21,0,"1,000",-0.1
13/01/2022,35.13,"24,900",35.18,35.18,34.16,0,"4,000",-0.3
12/01/2022,35.18,"27,400",35.50,35.50,34.21,600,"10,200",-0.6
11/01/2022,35.50,"10,300",35.83,35.83,35.40,0,"3,800",-0.3
10/01/2022,35.83,"99,300",35.50,35.93,34.97,0,"48,800",-1.6
07/01/2022,35.50,"4,900",35.40,35.50,35.40,0,"1,400",-0.1
06/01/2022,35.40,"4,300",35.50,35.77,33.94,0,0,0
05/01/2022,35.50,"31,000",35.56,35.61,35.18,0,"11,600",-0.8
04/01/2022,35.56,"28,200",35.02,35.77,34.43,0,"10,900",-0.7
31/12/2021,35.02,"17,700",33.78,35.23,33.94,0,"4,200",-0.3
30/12/2021,33.78,"5,400",33.89,33.89,33.78,0,"2,000",-0.1
29/12/2021,33.89,"10,900",33.89,33.89,32.28,0,"4,900",-0.3
28/12/2021,33.89,"4,800",34.97,35.13,33.67,0,0,0
