Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/06/2023,20.51,0,20.51,20.51,20.51,0,0,0
27/06/2023,20.51,"5,100",19.22,20.51,20.21,0,"1,200",-0.0
26/06/2023,19.22,0,19.22,19.22,19.22,0,0,0
23/06/2023,19.22,0,19.22,19.22,19.22,0,0,0
22/06/2023,19.22,0,19.22,19.22,19.22,0,0,0
21/06/2023,19.22,100,17.54,19.22,19.22,0,0,0
20/06/2023,17.54,0,17.54,17.54,17.54,0,0,0
19/06/2023,17.54,0,17.54,17.54,17.54,0,0,0
16/06/2023,17.54,0,17.54,17.54,17.54,0,0,0
15/06/2023,17.54,0,17.54,17.54,17.54,0,0,0
14/06/2023,17.54,3,17.54,17.54,17.54,0,0,0
13/06/2023,17.54,100,16.01,17.54,17.54,0,0,0
12/06/2023,16.01,100,15.10,16.01,16.01,0,0,0
09/06/2023,15.10,0,15.10,15.10,15.10,0,0,0
08/06/2023,15.10,"1,700",16.78,16.78,15.10,0,0,0
07/06/2023,16.78,0,16.78,16.78,16.78,0,0,0
06/06/2023,16.78,0,16.78,16.78,16.78,0,0,0
05/06/2023,16.78,115,15.25,16.78,16.78,0,0,0
02/06/2023,15.25,100,14.49,15.25,15.25,0,0,0
01/06/2023,14.49,0,14.49,14.49,14.49,0,0,0
31/05/2023,14.49,400,13.73,14.49,13.65,0,0,0
30/05/2023,13.73,0,13.73,13.73,13.73,0,0,0
29/05/2023,13.73,102,12.96,13.73,13.73,0,0,0
26/05/2023,12.96,0,12.96,12.96,12.96,0,0,0
25/05/2023,12.96,0,12.96,12.96,12.96,0,0,0
24/05/2023,12.96,15,12.96,12.96,12.96,0,0,0
23/05/2023,12.96,400,14.34,14.34,12.96,0,0,0
22/05/2023,14.34,0,14.34,14.34,14.34,0,0,0
19/05/2023,14.34,0,14.34,14.34,14.34,0,0,0
18/05/2023,14.34,1,14.34,14.34,14.34,0,0,0
17/05/2023,14.34,0,14.34,14.34,14.34,0,0,0
16/05/2023,14.34,200,13.73,14.34,12.43,0,0,0
15/05/2023,13.73,0,13.73,13.73,13.73,0,0,0
12/05/2023,13.73,0,13.73,13.73,13.73,0,0,0
11/05/2023,13.73,0,13.73,13.73,13.73,0,0,0
10/05/2023,13.73,0,13.73,13.73,13.73,0,0,0
09/05/2023,13.73,100,13.80,13.80,13.73,0,0,0
08/05/2023,13.80,100,13.42,13.80,13.80,0,0,0
05/05/2023,13.42,"1,000",14.87,14.87,13.42,0,0,0
04/05/2023,14.87,500,14.87,14.87,13.42,0,0,0
28/04/2023,14.87,100,14.49,14.87,14.87,0,0,0
27/04/2023,14.49,0,13.19,14.49,13.19,0,0,0
26/04/2023,13.19,109,14.64,14.64,13.19,0,0,0
25/04/2023,14.64,0,14.64,14.64,14.64,0,0,0
24/04/2023,14.64,0,14.64,14.64,14.64,0,0,0
21/04/2023,14.64,300,14.64,15.25,13.27,0,0,0
20/04/2023,14.64,400,16.24,16.24,14.64,0,0,0
19/04/2023,16.24,0,16.24,16.24,16.24,0,0,0
18/04/2023,16.24,0,16.24,16.24,16.24,0,0,0
17/04/2023,16.24,0,16.24,16.24,16.24,0,0,0
14/04/2023,16.24,0,16.24,16.24,16.24,0,0,0
13/04/2023,16.24,0,16.24,16.24,16.24,0,0,0
12/04/2023,16.24,0,16.24,16.24,16.24,0,0,0
11/04/2023,16.24,0,16.24,16.24,16.24,0,0,0
10/04/2023,16.24,0,16.24,16.24,16.24,0,0,0
07/04/2023,16.24,0,16.24,16.24,16.24,0,0,0
06/04/2023,16.24,0,16.24,16.24,16.24,0,0,0
05/04/2023,16.24,0,16.24,16.24,16.24,0,0,0
04/04/2023,16.24,400,16.24,16.24,14.64,0,0,0
03/04/2023,16.24,209,14.79,16.24,14.79,0,0,0
31/03/2023,14.79,"3,300",16.40,16.55,14.79,"3,200",0,0.1
30/03/2023,16.40,0,16.40,16.40,16.40,0,0,0
29/03/2023,16.40,0,16.40,16.40,16.40,0,0,0
28/03/2023,16.40,0,16.40,16.40,16.40,0,0,0
27/03/2023,16.40,0,16.40,16.40,16.40,0,0,0
24/03/2023,16.40,0,16.40,16.40,16.40,0,0,0
23/03/2023,16.40,0,16.40,16.40,16.40,0,0,0
22/03/2023,16.40,0,16.40,16.40,16.40,0,0,0
21/03/2023,16.40,0,16.40,16.40,16.40,0,0,0
20/03/2023,16.40,0,16.40,16.40,16.40,0,0,0
17/03/2023,16.40,0,16.40,16.40,16.40,0,0,0
16/03/2023,16.40,0,16.40,16.40,16.40,0,0,0
15/03/2023,16.40,0,16.40,16.40,16.40,0,0,0
14/03/2023,16.40,0,16.40,16.40,16.40,0,0,0
13/03/2023,16.40,0,16.40,16.40,16.40,0,0,0
10/03/2023,16.40,0,16.40,16.40,16.40,0,0,0
09/03/2023,16.40,0,16.40,16.40,16.40,0,0,0
08/03/2023,16.40,0,16.40,16.40,16.40,0,0,0
07/03/2023,16.40,0,16.40,16.40,16.40,0,0,0
06/03/2023,16.40,0,16.40,16.40,16.40,0,0,0
03/03/2023,16.40,0,16.40,16.40,16.40,0,0,0
02/03/2023,16.40,0,16.40,16.40,16.40,0,0,0
01/03/2023,16.40,0,16.40,16.40,16.40,0,0,0
28/02/2023,16.40,0,16.40,16.40,16.40,0,0,0
27/02/2023,16.40,0,16.40,16.40,16.40,0,0,0
24/02/2023,16.40,0,16.40,16.40,16.40,0,0,0
23/02/2023,16.40,0,16.40,16.40,16.40,0,0,0
22/02/2023,16.40,0,16.40,16.40,16.40,0,0,0
21/02/2023,16.40,0,16.40,16.40,16.40,0,0,0
20/02/2023,16.40,0,16.40,16.40,16.40,0,0,0
17/02/2023,16.40,0,16.40,16.40,16.40,0,0,0
16/02/2023,16.40,0,16.40,16.40,16.40,0,0,0
15/02/2023,16.40,0,16.40,16.40,16.40,0,0,0
14/02/2023,16.40,0,16.40,16.40,16.40,0,0,0
13/02/2023,16.40,5,16.40,16.40,16.40,0,0,0
10/02/2023,16.40,0,16.40,16.40,16.40,0,0,0
09/02/2023,16.40,0,16.40,16.40,16.40,0,0,0
08/02/2023,16.40,0,16.40,16.40,16.40,0,0,0
07/02/2023,16.40,0,16.40,16.40,16.40,0,0,0
06/02/2023,16.40,0,16.40,16.40,16.40,0,0,0
03/02/2023,16.40,0,16.40,16.40,16.40,0,0,0
02/02/2023,16.40,10,16.40,16.40,16.40,0,0,0
01/02/2023,16.40,0,16.40,16.40,16.40,0,0,0
31/01/2023,16.40,0,16.40,16.40,16.40,0,0,0
30/01/2023,16.40,0,16.40,16.40,16.40,0,0,0
27/01/2023,16.40,0,16.40,16.40,16.40,0,0,0
19/01/2023,16.40,0,16.40,16.40,16.40,0,0,0
18/01/2023,16.40,0,16.40,16.40,16.40,0,0,0
17/01/2023,16.40,0,16.40,16.40,16.40,0,0,0
16/01/2023,16.40,0,16.40,16.40,16.40,0,0,0
13/01/2023,16.40,0,16.40,16.40,16.40,0,0,0
12/01/2023,16.40,0,16.40,16.40,16.40,0,0,0
11/01/2023,16.40,0,16.40,16.40,16.40,0,0,0
10/01/2023,16.40,0,16.40,16.40,16.40,0,0,0
09/01/2023,16.40,0,16.40,16.40,16.40,0,0,0
06/01/2023,16.40,0,16.40,16.40,16.40,0,0,0
05/01/2023,16.40,100,15.10,16.40,16.40,0,0,0
04/01/2023,15.10,0,15.10,15.10,15.10,0,0,0
03/01/2023,15.10,0,15.10,15.10,15.10,0,0,0
30/12/2022,15.10,0,15.10,15.10,15.10,0,0,0
29/12/2022,15.10,100,13.73,15.10,15.10,0,0,0
28/12/2022,13.73,0,13.73,13.73,13.73,0,0,0
27/12/2022,13.73,0,13.73,13.73,13.73,0,0,0
26/12/2022,13.73,0,13.73,13.73,13.73,0,0,0
23/12/2022,13.73,0,13.73,13.73,13.73,0,0,0
22/12/2022,13.73,0,13.73,13.73,13.73,0,0,0
21/12/2022,13.73,0,13.73,13.73,13.73,0,0,0
20/12/2022,13.73,0,13.73,13.73,13.73,0,0,0
19/12/2022,13.73,0,13.73,13.73,13.73,0,0,0
16/12/2022,13.73,0,13.73,13.73,13.73,0,0,0
15/12/2022,13.73,100,13.73,13.73,13.73,0,0,0
14/12/2022,13.73,0,13.73,13.73,13.73,0,0,0
13/12/2022,13.73,7,13.73,13.73,13.73,0,0,0
12/12/2022,13.73,0,13.73,13.73,13.73,0,0,0
09/12/2022,13.73,0,13.73,13.73,13.73,0,0,0
08/12/2022,13.73,100,13.88,13.88,13.73,0,0,0
07/12/2022,13.88,200,15.40,15.40,13.88,0,0,0
06/12/2022,15.40,100,14.41,15.40,15.40,0,0,0
05/12/2022,14.41,100,15.10,15.10,14.41,0,0,0
02/12/2022,15.10,100,14.11,15.10,15.10,0,0,0
01/12/2022,14.11,0,14.11,14.11,14.11,0,0,0
30/11/2022,14.11,500,15.56,17.08,14.11,0,0,0
29/11/2022,15.56,200,14.79,15.86,15.56,0,0,0
28/11/2022,14.79,700,13.50,14.79,13.34,0,0,0
25/11/2022,13.50,31,13.50,13.50,13.50,0,0,0
24/11/2022,13.50,0,13.50,13.50,13.50,0,0,0
23/11/2022,13.50,119,12.35,13.50,13.50,0,0,0
22/11/2022,12.35,300,13.65,13.65,12.35,0,0,0
21/11/2022,13.65,53,13.65,13.65,13.65,0,0,0
18/11/2022,13.65,0,13.65,13.65,13.65,0,0,0
17/11/2022,13.65,0,13.65,13.65,13.65,0,0,0
16/11/2022,13.65,200,13.73,13.73,12.35,0,0,0
15/11/2022,13.73,0,13.73,13.73,13.73,0,0,0
14/11/2022,13.73,0,13.73,13.73,13.73,0,0,0
11/11/2022,13.73,5,13.73,13.73,13.73,0,0,0
10/11/2022,13.73,0,13.73,13.73,13.73,0,0,0
09/11/2022,13.73,"2,800",13.73,13.73,13.65,0,0,0
08/11/2022,13.73,0,13.73,13.73,13.73,0,0,0
07/11/2022,13.73,300,14.87,14.87,13.73,0,0,0
04/11/2022,14.87,100,14.87,14.87,14.87,0,0,0
03/11/2022,14.87,"1,300",15.40,15.40,13.88,0,0,0
02/11/2022,15.40,100,14.34,15.40,15.40,0,0,0
01/11/2022,14.34,0,14.34,14.34,14.34,0,0,0
31/10/2022,14.34,100,13.34,14.34,14.34,0,0,0
28/10/2022,13.34,100,12.35,13.34,13.34,0,0,0
27/10/2022,12.35,100,11.36,12.35,12.35,0,0,0
26/10/2022,11.36,"3,300",12.58,12.58,11.36,0,0,0
25/10/2022,12.58,500,13.65,14.34,12.58,0,0,0
24/10/2022,13.65,"1,500",15.10,15.10,13.65,0,0,0
21/10/2022,15.10,64,15.10,15.10,15.10,0,0,0
20/10/2022,15.10,0,15.10,15.10,15.10,0,0,0
19/10/2022,15.10,"2,700",14.72,15.10,14.49,0,0,0
18/10/2022,14.72,300,16.01,16.01,14.72,0,0,0
17/10/2022,16.01,0,16.01,16.01,16.01,0,0,0
14/10/2022,16.01,100,14.72,16.01,16.01,0,0,0
13/10/2022,14.72,200,16.32,16.32,14.72,0,0,0
12/10/2022,16.32,200,16.40,16.40,14.79,0,0,0
11/10/2022,16.40,"1,800",15.17,16.40,13.73,0,0,0
10/10/2022,15.17,901,16.62,16.62,15.17,0,0,0
07/10/2022,16.62,400,16.62,16.62,15.25,0,0,0
06/10/2022,16.62,"1,600",16.78,16.78,15.10,0,0,0
05/10/2022,16.78,100,16.40,16.78,16.78,0,0,0
04/10/2022,16.40,200,16.70,16.70,16.40,0,0,0
03/10/2022,16.70,200,17.08,17.08,16.70,0,0,0
30/09/2022,17.08,0,17.08,17.08,17.08,0,0,0
29/09/2022,17.08,0,17.08,17.08,17.08,0,0,0
28/09/2022,17.08,0,17.08,17.08,17.08,0,0,0
27/09/2022,17.08,1,17.08,17.08,17.08,0,0,0
26/09/2022,17.08,0,17.08,17.08,17.08,0,0,0
23/09/2022,17.08,0,17.08,17.08,17.08,0,0,0
22/09/2022,17.08,0,17.08,17.08,17.08,0,0,0
21/09/2022,17.08,0,17.08,17.08,17.08,0,0,0
20/09/2022,17.08,0,17.08,17.08,17.08,0,0,0
19/09/2022,17.08,"1,200",16.55,17.08,15.25,0,0,0
16/09/2022,16.55,49,16.55,16.55,16.55,0,0,0
15/09/2022,16.55,100,16.55,16.55,16.55,0,0,0
14/09/2022,16.55,0,16.55,16.55,16.55,0,0,0
13/09/2022,16.55,60,16.55,16.55,16.55,0,0,0
12/09/2022,16.55,0,16.55,16.55,16.55,0,0,0
09/09/2022,16.55,0,16.55,16.55,16.55,0,0,0
08/09/2022,16.55,0,16.55,16.55,16.55,0,0,0
07/09/2022,16.55,0,16.55,16.55,16.55,0,0,0
06/09/2022,16.55,100,16.55,16.55,16.55,0,0,0
05/09/2022,16.55,400,17.62,17.62,15.86,0,0,0
31/08/2022,17.62,0,17.62,17.62,17.62,0,0,0
30/08/2022,17.62,0,17.62,17.62,17.62,0,0,0
29/08/2022,17.62,100,16.40,17.62,17.62,0,0,0
26/08/2022,16.40,0,16.40,16.40,16.40,0,0,0
25/08/2022,16.40,0,16.40,16.40,16.40,0,0,0
24/08/2022,16.40,23,16.40,16.40,16.40,0,0,0
23/08/2022,16.40,100,15.02,16.40,16.40,0,0,0
22/08/2022,15.02,400,16.55,18.07,15.02,0,0,0
19/08/2022,16.55,0,16.55,16.55,16.55,0,0,0
18/08/2022,16.55,0,16.55,16.55,16.55,0,0,0
17/08/2022,16.55,0,16.55,16.55,16.55,0,0,0
16/08/2022,16.55,0,16.55,16.55,16.55,0,0,0
15/08/2022,16.55,0,16.55,16.55,16.55,0,0,0
12/08/2022,16.55,0,16.55,16.55,16.55,0,0,0
11/08/2022,16.55,0,16.55,16.55,16.55,0,0,0
10/08/2022,16.55,0,16.55,16.55,16.55,0,0,0
09/08/2022,16.55,0,16.55,16.55,16.55,0,0,0
08/08/2022,16.55,0,16.55,16.55,16.55,0,0,0
05/08/2022,16.55,0,16.55,16.55,16.55,0,0,0
04/08/2022,16.55,0,16.55,16.55,16.55,0,0,0
03/08/2022,16.55,0,16.55,16.55,16.55,0,0,0
02/08/2022,16.55,0,16.55,16.55,16.55,0,0,0
01/08/2022,16.55,0,16.55,16.55,16.55,0,0,0
29/07/2022,16.55,31,16.55,16.55,16.55,0,0,0
28/07/2022,16.55,0,16.55,16.55,16.55,0,0,0
27/07/2022,16.55,0,16.55,16.55,16.55,0,0,0
26/07/2022,16.55,0,16.55,16.55,16.55,0,0,0
25/07/2022,16.55,0,16.55,16.55,16.55,0,0,0
22/07/2022,16.55,0,16.55,16.55,16.55,0,0,0
21/07/2022,16.55,0,16.55,16.55,16.55,0,0,0
20/07/2022,16.55,25,16.55,16.55,16.55,0,0,0
19/07/2022,16.55,0,16.55,16.55,16.55,0,0,0
18/07/2022,16.55,0,16.55,16.55,16.55,0,0,0
15/07/2022,16.55,44,16.55,16.55,16.55,0,0,0
14/07/2022,16.55,0,16.55,16.55,16.55,0,0,0
13/07/2022,16.55,0,16.55,16.55,16.55,0,0,0
12/07/2022,16.55,0,16.55,16.55,16.55,0,0,0
11/07/2022,16.55,0,16.55,16.55,16.55,0,0,0
08/07/2022,16.55,0,16.55,16.55,16.55,0,0,0
07/07/2022,16.55,0,16.55,16.55,16.55,0,0,0
06/07/2022,16.55,200,15.10,16.55,16.55,0,0,0
05/07/2022,15.10,400,16.55,16.55,14.95,0,0,0
04/07/2022,16.55,200,18.30,18.30,16.47,0,0,0
01/07/2022,18.30,0,18.30,18.30,18.30,0,0,0
30/06/2022,18.30,0,18.30,18.30,18.30,0,0,0
29/06/2022,18.30,0,18.30,18.30,18.30,0,0,0
28/06/2022,18.30,0,18.30,18.30,18.30,0,0,0
27/06/2022,18.30,0,18.30,18.30,18.30,0,0,0
24/06/2022,18.30,0,18.30,18.30,18.30,0,0,0
23/06/2022,18.30,0,18.30,18.30,18.30,0,0,0
22/06/2022,18.30,0,18.30,18.30,18.30,0,0,0
21/06/2022,18.30,0,18.30,18.30,18.30,0,0,0
20/06/2022,18.30,0,18.30,18.30,18.30,0,0,0
17/06/2022,18.30,0,18.30,18.30,18.30,0,0,0
16/06/2022,18.30,0,18.30,18.30,18.30,0,0,0
15/06/2022,18.30,100,17.46,18.30,18.30,0,0,0
14/06/2022,17.46,0,17.46,17.46,17.46,0,0,0
13/06/2022,17.46,1,17.46,17.46,17.46,0,0,0
10/06/2022,17.46,100,15.94,17.46,17.46,0,0,0
09/06/2022,15.94,0,15.94,15.94,15.94,0,0,0
08/06/2022,15.94,100,17.62,17.62,15.94,0,0,0
07/06/2022,17.62,0,17.62,17.62,17.62,0,0,0
06/06/2022,17.62,0,17.62,17.62,17.62,0,0,0
03/06/2022,17.62,100,18.61,18.61,17.62,0,0,0
02/06/2022,18.61,0,18.61,18.61,18.61,0,0,0
01/06/2022,18.61,0,18.61,18.61,18.61,0,0,0
31/05/2022,18.61,100,17.16,18.61,18.61,0,0,0
30/05/2022,17.16,604,19.06,19.06,17.16,0,0,0
27/05/2022,19.06,0,19.06,19.06,19.06,0,0,0
26/05/2022,19.06,0,19.06,19.06,19.06,0,0,0
25/05/2022,19.06,0,19.06,19.06,19.06,0,0,0
24/05/2022,19.06,0,19.06,19.06,19.06,0,0,0
23/05/2022,19.06,0,19.06,19.06,19.06,0,0,0
20/05/2022,19.06,3,19.06,19.06,19.06,0,0,0
19/05/2022,19.06,1,19.06,19.06,19.06,0,0,0
18/05/2022,19.06,0,19.06,19.06,19.06,0,0,0
17/05/2022,19.06,0,19.06,19.06,19.06,0,0,0
16/05/2022,19.06,0,19.06,19.06,19.06,0,0,0
13/05/2022,19.06,0,19.06,19.06,19.06,0,0,0
12/05/2022,19.06,0,19.06,19.06,19.06,0,0,0
11/05/2022,19.06,0,19.06,19.06,19.06,0,0,0
10/05/2022,19.06,6,19.06,19.06,19.06,0,0,0
09/05/2022,19.06,0,19.06,19.06,19.06,0,0,0
06/05/2022,19.06,0,19.06,19.06,19.06,0,0,0
05/05/2022,19.06,0,19.06,19.06,19.06,0,0,0
04/05/2022,19.06,0,19.06,19.06,19.06,0,0,0
29/04/2022,19.06,0,19.06,19.06,19.06,0,0,0
28/04/2022,19.06,1,19.06,19.06,19.06,0,0,0
27/04/2022,19.06,0,19.06,19.06,19.06,0,0,0
26/04/2022,19.06,0,19.06,19.06,19.06,0,0,0
25/04/2022,19.06,100,18.15,19.06,19.06,0,0,0
22/04/2022,18.15,0,18.15,18.15,18.15,0,0,0
21/04/2022,18.15,0,18.15,18.15,18.15,0,0,0
20/04/2022,18.15,0,18.15,18.15,18.15,0,0,0
19/04/2022,18.15,0,18.15,18.15,18.15,0,0,0
18/04/2022,18.15,0,18.15,18.15,18.15,0,0,0
15/04/2022,18.15,0,18.15,18.15,18.15,0,0,0
14/04/2022,18.15,0,18.15,18.15,18.15,0,0,0
13/04/2022,18.15,0,18.15,18.15,18.15,0,0,0
12/04/2022,18.15,100,17.92,18.15,18.15,0,0,0
08/04/2022,17.92,0,17.92,17.92,17.92,0,0,0
07/04/2022,17.92,300,17.77,17.92,17.92,0,0,0
06/04/2022,17.77,200,17.69,17.77,17.69,0,0,0
05/04/2022,17.69,100,18.07,18.07,17.69,0,0,0
04/04/2022,18.07,0,18.07,18.07,18.07,0,0,0
01/04/2022,18.07,"1,000",18.00,18.07,18.07,0,0,0
31/03/2022,18.00,0,18.00,18.00,18.00,0,0,0
30/03/2022,18.00,0,18.00,18.00,18.00,0,0,0
29/03/2022,18.00,0,18.00,18.00,18.00,0,0,0
28/03/2022,18.00,0,18.00,18.00,18.00,0,0,0
25/03/2022,18.00,0,18.00,18.00,18.00,0,0,0
24/03/2022,18.00,21,18.00,18.00,18.00,0,0,0
23/03/2022,18.00,300,18.07,18.07,18.00,0,0,0
22/03/2022,18.07,300,17.92,18.91,18.00,0,0,0
21/03/2022,17.92,0,17.92,17.92,17.92,0,0,0
18/03/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
18/03/2022,17.92,300,18.07,18.07,17.92,0,0,0
17/03/2022,18.07,0,18.07,18.07,18.07,0,0,0
16/03/2022,18.07,800,18.29,18.29,18.00,0,0,0
15/03/2022,18.29,200,18.29,18.29,18.29,0,0,0
14/03/2022,18.29,0,18.29,18.29,18.29,0,0,0
11/03/2022,18.29,"3,800",18.29,18.29,17.13,0,0,0
10/03/2022,18.29,"12,400",18.29,20.10,17.78,0,0,0
09/03/2022,18.29,200,18.29,18.29,18.29,0,0,0
08/03/2022,18.29,"26,400",18.29,18.29,18.22,0,0,0
07/03/2022,18.29,700,20.18,22.06,18.22,0,200,-0.0
04/03/2022,20.18,0,20.18,20.18,20.18,0,0,0
03/03/2022,20.18,300,18.44,20.18,18.22,0,0,0
02/03/2022,18.44,100,18.80,18.80,18.44,0,0,0
01/03/2022,18.80,0,18.80,18.80,18.80,0,0,0
28/02/2022,18.80,0,18.80,18.80,18.80,0,0,0
25/02/2022,18.80,111,18.36,18.80,18.80,0,0,0
24/02/2022,18.36,100,18.36,18.36,18.36,0,0,0
23/02/2022,18.36,400,17.13,18.36,17.42,0,0,0
22/02/2022,17.13,0,17.13,17.13,17.13,0,0,0
21/02/2022,17.13,200,17.13,17.42,17.13,0,0,0
18/02/2022,17.13,302,17.13,18.80,17.13,0,0,0
17/02/2022,17.13,707,17.06,18.73,17.13,0,0,0
16/02/2022,17.06,700,17.06,18.07,17.06,0,0,0
15/02/2022,17.06,0,17.06,17.06,17.06,0,0,0
14/02/2022,17.06,0,17.06,17.06,17.06,0,0,0
11/02/2022,17.06,200,17.06,17.06,17.06,0,0,0
10/02/2022,17.06,0,17.06,17.06,17.06,0,0,0
09/02/2022,17.06,0,17.06,17.06,17.06,0,0,0
08/02/2022,17.06,0,17.06,17.06,17.06,0,0,0
07/02/2022,17.06,800,17.06,17.06,17.06,0,700,-0.0
28/01/2022,17.06,400,17.06,17.06,17.06,0,0,0
27/01/2022,17.06,0,17.06,17.06,17.06,0,0,0
26/01/2022,17.06,0,17.06,17.06,17.06,0,0,0
25/01/2022,17.06,121,18.87,18.87,17.06,0,0,0
24/01/2022,18.87,700,17.49,18.87,15.75,0,0,0
21/01/2022,17.49,100,19.02,19.02,17.49,0,0,0
20/01/2022,19.02,100,21.12,21.12,19.02,0,0,0
19/01/2022,21.12,0,21.12,21.12,21.12,0,0,0
18/01/2022,21.12,100,19.23,21.12,21.12,0,0,0
17/01/2022,19.23,0,19.23,19.23,19.23,0,0,0
14/01/2022,19.23,"10,100",17.49,19.23,17.49,0,0,0
13/01/2022,17.49,712,17.42,17.49,17.42,0,0,0
12/01/2022,17.42,"3,400",17.20,17.42,17.42,0,0,0
11/01/2022,17.20,600,17.06,17.20,17.13,0,0,0
10/01/2022,17.06,"3,000",16.19,17.06,17.06,0,0,0
07/01/2022,16.19,106,16.69,16.69,16.19,0,0,0
06/01/2022,16.69,"2,400",16.69,17.20,16.69,0,0,0
05/01/2022,16.69,"1,600",16.69,16.91,16.69,0,0,0
04/01/2022,16.69,500,16.69,16.69,16.69,0,300,-0.0
31/12/2021,16.69,100,16.69,16.69,16.69,0,0,0
30/12/2021,16.69,"1,600",16.69,16.69,16.62,0,0,0
29/12/2021,16.69,8,16.69,16.69,16.69,0,0,0
28/12/2021,16.69,200,17.06,17.06,15.97,0,0,0
27/12/2021,17.06,0,17.06,17.06,17.06,0,0,0
24/12/2021,17.06,0,17.06,17.06,17.06,0,0,0
23/12/2021,17.06,400,17.13,17.13,17.06,0,0,0
22/12/2021,17.13,0,17.13,17.13,17.13,0,0,0
21/12/2021,17.13,"1,500",16.84,17.13,17.13,0,0,0
20/12/2021,16.84,0,16.84,16.84,16.84,0,0,0
17/12/2021,16.84,500,16.91,16.91,16.84,0,0,0
16/12/2021,16.91,0,16.91,16.91,16.91,0,0,0
15/12/2021,16.91,0,16.91,16.91,16.91,0,0,0
14/12/2021,16.91,"1,701",17.35,17.35,15.68,0,0,0
13/12/2021,17.35,"1,000",17.56,17.56,17.06,0,0,0
10/12/2021,17.56,200,18.07,18.07,16.33,0,100,-0.0
09/12/2021,18.07,0,18.07,18.07,18.07,0,0,0
08/12/2021,18.07,0,18.07,18.07,18.07,0,0,0
07/12/2021,18.07,20,18.07,18.07,18.07,0,0,0
06/12/2021,18.07,100,17.06,18.07,18.07,0,0,0
03/12/2021,17.06,"1,700",18.07,18.07,16.48,0,0,0
02/12/2021,18.07,0,18.07,18.07,18.07,0,0,0
01/12/2021,18.07,0,18.07,18.07,18.07,0,0,0
30/11/2021,18.07,800,16.98,18.07,17.06,0,0,0
29/11/2021,16.98,0,16.98,16.98,16.98,0,0,0
26/11/2021,16.98,0,16.98,16.98,16.98,0,0,0
25/11/2021,16.98,900,16.84,17.06,16.98,0,0,0
24/11/2021,16.84,"1,500",16.62,16.84,16.77,0,0,0
23/11/2021,16.62,300,16.19,16.62,16.19,0,0,0
22/11/2021,16.19,104,17.06,17.06,16.19,0,0,0
19/11/2021,17.06,"2,620",16.84,17.42,17.06,0,0,0
18/11/2021,16.84,400,16.91,17.35,16.84,0,0,0
17/11/2021,16.91,"3,600",16.69,17.06,16.91,0,"3,000",-0.1
16/11/2021,16.69,0,16.69,16.69,16.69,0,0,0
15/11/2021,16.69,600,17.42,17.42,16.33,0,400,-0.0
12/11/2021,17.42,"6,816",17.42,17.42,17.42,0,0,0
11/11/2021,17.42,"1,500",17.71,17.71,16.69,0,0,0
10/11/2021,17.71,0,17.71,17.71,17.71,0,0,0
09/11/2021,17.71,100,17.71,17.71,17.71,0,0,0
08/11/2021,17.71,"1,616",17.06,17.71,17.06,0,0,0
05/11/2021,17.06,200,17.27,17.27,17.06,0,0,0
04/11/2021,17.27,100,16.77,17.27,17.27,0,0,0
03/11/2021,16.77,0,16.77,16.77,16.77,0,0,0
02/11/2021,16.77,100,16.77,16.77,16.77,0,0,0
01/11/2021,16.77,"2,100",16.69,16.77,16.77,0,0,0
29/10/2021,16.69,0,16.69,16.69,16.69,0,0,0
28/10/2021,16.69,"2,200",16.62,16.69,16.69,0,0,0
27/10/2021,16.62,"12,900",17.42,17.42,16.62,0,0,0
26/10/2021,17.42,"1,400",16.77,17.42,16.84,0,0,0
25/10/2021,16.77,"2,000",16.77,16.77,15.97,0,0,0
22/10/2021,16.77,"8,700",18.51,18.51,16.69,0,0,0
21/10/2021,18.51,0,18.51,18.51,18.51,0,0,0
20/10/2021,18.51,200,16.91,18.51,16.04,0,0,0
19/10/2021,16.91,100,18.15,18.15,16.91,0,0,0
18/10/2021,18.15,7,18.15,18.15,18.15,0,0,0
15/10/2021,18.15,"1,600",19.16,21.05,17.27,0,0,0
14/10/2021,19.16,"8,800",17.49,19.23,16.69,0,0,0
13/10/2021,17.49,"1,200",15.97,17.56,15.97,0,0,0
12/10/2021,15.97,"5,600",15.97,16.33,15.97,0,"5,000",-0.1
11/10/2021,15.97,400,15.97,16.62,15.10,0,0,0
08/10/2021,15.97,400,15.60,15.97,15.97,0,0,0
07/10/2021,15.60,"1,800",17.06,17.06,15.53,0,0,0
06/10/2021,17.06,"2,000",15.97,17.56,15.10,0,0,0
05/10/2021,15.97,"3,300",15.97,17.56,15.97,0,0,0
04/10/2021,15.97,200,15.97,15.97,15.97,0,0,0
01/10/2021,15.97,200,15.60,15.97,15.53,0,0,0
30/09/2021,15.60,300,15.24,15.60,14.59,0,0,0
29/09/2021,15.24,"2,648",15.17,16.19,14.15,0,0,0
28/09/2021,15.17,400,16.33,16.33,14.95,0,0,0
27/09/2021,16.33,200,15.02,16.33,15.53,0,0,0
24/09/2021,15.02,"3,500",14.88,16.33,14.88,0,0,0
23/09/2021,14.88,"1,000",15.97,16.33,14.73,0,0,0
22/09/2021,15.97,600,15.97,16.19,15.60,0,0,0
21/09/2021,15.97,"1,500",16.33,16.33,15.97,0,0,0
