Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/08/2019,29.31,"56,350",27.77,29.47,28.41,"2,400",0,0.1
09/08/2019,27.77,"146,470",25.97,27.77,26.34,"19,890",10,1.0
08/08/2019,25.97,"111,090",26.50,26.50,24.81,"3,910","32,700",-1.4
07/08/2019,26.50,"78,750",27.77,27.77,26.34,0,"20,120",-1.0
06/08/2019,27.77,"98,570",29.84,29.84,27.77,"2,120","25,830",-1.2
05/08/2019,29.84,"89,340",32.07,32.76,29.84,330,"19,600",-1.1
02/08/2019,32.07,"71,510",32.07,33.92,32.07,"1,470","26,600",-1.5
01/08/2019,32.07,"23,770",31.54,32.33,31.54,500,"6,100",-0.3
31/07/2019,31.54,"63,830",33.07,33.66,30.79,"3,080","18,690",-0.9
30/07/2019,33.07,"54,980",35.51,35.51,33.07,"1,030","8,200",-0.5
29/07/2019,35.51,"104,790",38.16,38.16,35.51,"2,860","20,700",-1.2
26/07/2019,38.16,"37,460",39.22,39.22,38.16,"2,600","6,300",-0.3
25/07/2019,39.22,"28,590",39.65,39.75,38.96,300,"7,200",-0.5
24/07/2019,39.65,"28,870",39.22,40.28,38.96,240,"7,050",-0.5
23/07/2019,39.22,"55,920",40.02,40.02,38.96,640,0,0.0
22/07/2019,40.02,"27,150",41.34,41.34,39.49,0,0,0
19/07/2019,41.34,"32,480",42.08,42.40,41.24,650,0,0.1
18/07/2019,42.08,"10,390",42.83,42.83,41.98,50,0,0.0
17/07/2019,42.83,"27,670",43.04,43.62,41.87,130,0,0.0
16/07/2019,43.04,"36,260",42.19,43.41,42.40,"11,870",0,1.0
15/07/2019,42.19,"41,120",42.93,42.93,42.19,"11,830",20,0.9
12/07/2019,42.93,"56,030",44.79,44.79,42.40,"9,790","8,030",0.1
11/07/2019,44.79,"37,150",46.06,47.44,44.52,"3,390","1,950",0.1
10/07/2019,46.06,"65,240",44.52,46.64,45.32,50,0,0.0
09/07/2019,44.52,"93,930",41.87,44.52,42.51,0,0,0
08/07/2019,41.87,"68,380",40.81,42.35,40.81,930,0,0.1
05/07/2019,40.81,"93,630",40.28,41.61,40.28,0,"58,180",-4.5
04/07/2019,40.28,"45,050",40.28,40.44,39.38,0,"10,000",-0.8
03/07/2019,40.28,"219,870",39.75,40.28,38.96,"3,630","113,120",-8.2
02/07/2019,39.75,"225,640",39.75,40.49,38.96,"1,020","173,010",-12.8
01/07/2019,39.75,"149,820",38.96,41.34,38.96,70,"118,270",-8.9
28/06/2019,38.96,"230,380",40.33,40.33,38.96,120,"118,160",-8.8
27/06/2019,40.33,"210,830",41.34,41.34,40.28,"2,330","137,670",-10.3
26/06/2019,41.34,"339,140",43.46,43.46,40.44,"1,140","167,820",-13.1
25/06/2019,43.46,"246,880",44.52,45.05,42.40,"4,810","169,000",-13.7
24/06/2019,44.52,"259,100",46.38,46.54,44.52,"1,000","216,000",-18.3
21/06/2019,46.38,"122,890",46.91,47.01,46.38,"1,100","101,000",-8.8
20/06/2019,46.91,"37,200",46.54,47.49,46.38,"4,600","25,060",-1.8
19/06/2019,46.54,"95,580",46.11,47.44,46.54,100,"72,230",-6.3
18/06/2019,46.11,"361,010",48.66,49.19,45.85,"102,370","327,610",-20.1
17/06/2019,48.66,"44,050",49.56,49.56,48.39,10,"4,060",-0.4
14/06/2019,49.56,"70,380",48.60,49.93,48.23,"1,600","29,900",-2.6
13/06/2019,48.60,"22,800",48.34,48.76,47.28,10,0,0.0
12/06/2019,48.34,"48,510",48.34,48.34,47.23,100,"37,410",-3.4
11/06/2019,48.34,"35,440",48.34,48.44,45.32,20,0,0.0
10/06/2019,48.34,"26,420",49.82,49.82,48.23,420,"6,040",-0.5
07/06/2019,49.82,"58,410",49.77,49.82,47.70,0,"34,970",-3.2
06/06/2019,49.77,"48,400",47.86,51.15,48.76,"4,000","19,120",-1.4
05/06/2019,47.86,"186,520",44.79,47.91,46.06,"1,500","135,570",-12.0
04/06/2019,44.79,"70,460",47.60,47.60,44.79,200,"34,370",-2.9
03/06/2019,47.60,"58,160",48.29,48.29,46.91,210,"26,850",-2.4
31/05/2019,48.29,"95,540",49.13,49.13,47.70,630,"54,170",-4.9
30/05/2019,49.13,"37,800",49.35,49.35,48.82,0,"21,710",-2.0
29/05/2019,49.35,"60,970",49.61,49.82,49.35,400,"45,340",-4.2
28/05/2019,49.61,"60,650",49.29,50.35,49.08,30,"47,150",-4.4
27/05/2019,49.29,"130,850",49.56,50.35,46.91,"22,530","90,520",-6.2
24/05/2019,49.56,"333,690",53.27,53.27,49.56,"111,970","324,050",-19.9
23/05/2019,53.27,"161,570",57.24,57.24,53.27,"15,510","84,210",-7.0
22/05/2019,57.24,"153,600",55.65,57.77,56.82,300,"47,310",-5.1
21/05/2019,55.65,"73,570",55.33,57.24,55.55,"6,230","20,000",-1.5
20/05/2019,55.33,"44,620",54.06,55.33,53.59,"5,940",20,0.6
17/05/2019,54.06,"31,790",51.62,55.12,51.94,"3,610","2,320",0.1
16/05/2019,51.62,"20,250",49.45,52.37,49.82,600,0,0.1
15/05/2019,49.45,"155,440",51.20,51.41,48.02,"3,940","73,090",-6.6
14/05/2019,51.20,"169,290",54.33,54.33,51.20,"17,480","123,450",-10.6
13/05/2019,54.33,"30,630",54.59,54.59,53.80,10,"7,620",-0.8
10/05/2019,54.59,"37,430",55.12,55.49,53.53,"3,340","5,910",-0.3
09/05/2019,55.12,"42,620",56.45,57.03,54.65,"12,350","10,050",0.2
08/05/2019,56.45,"48,930",57.77,57.77,56.45,"15,500","10,830",0.5
07/05/2019,57.77,"43,460",57.77,58.04,56.98,"1,810","13,220",-1.2
06/05/2019,57.77,"47,380",58.30,58.30,57.24,70,"11,700",-1.3
03/05/2019,58.30,"31,000",58.78,58.78,57.77,500,"6,800",-0.7
02/05/2019,58.78,"42,960",59.42,59.42,58.14,150,"10,590",-1.2
26/04/2019,59.42,"35,190",59.42,59.47,58.36,"1,000",0,0.1
25/04/2019,59.42,"36,890",59.36,59.42,57.77,90,10,0.0
24/04/2019,59.36,"55,510",58.83,59.36,57.24,"4,870","11,560",-0.7
23/04/2019,58.83,"27,730",58.36,59.04,58.30,"7,430","3,020",0.5
22/04/2019,58.36,"26,360",59.36,59.36,58.09,"1,520","2,240",-0.1
19/04/2019,59.36,"28,480",58.83,59.73,58.46,"10,400","1,870",1.0
18/04/2019,58.83,"44,720",59.36,59.36,58.30,"4,120","1,970",0.2
17/04/2019,59.36,"46,230",59.36,59.42,58.51,"2,750","3,000",-0.0
16/04/2019,59.36,"43,140",60.42,60.42,58.83,"5,560","2,420",0.4
12/04/2019,60.42,"30,850",59.36,60.69,58.30,"3,080",200,0.3
11/04/2019,59.36,"81,180",57.08,60.16,57.08,"1,790","54,660",-5.8
10/04/2019,57.08,"84,100",58.30,58.89,57.08,"8,550","45,200",-4.0
09/04/2019,58.30,"119,270",60.95,60.95,58.09,"2,250","47,330",-5.0
08/04/2019,60.95,"178,680",64.66,65.99,60.21,"5,020","75,270",-8.3
05/04/2019,64.66,"165,240",62.28,66.57,62.28,"17,510","41,000",-2.9
04/04/2019,62.28,"148,570",58.25,62.28,60.42,"6,580","10,200",-0.4
03/04/2019,58.25,"123,470",54.49,58.25,56.71,"97,510","105,630",-0.9
02/04/2019,54.49,"134,530",54.38,55.12,53.53,"16,760","87,200",-7.2
01/04/2019,54.38,"59,820",53.00,55.12,53.00,"1,080","4,320",-0.3
29/03/2019,53.00,"215,230",55.65,59.26,51.78,"352,890","334,320",1.8
28/03/2019,55.65,"105,370",59.79,59.79,55.65,"8,480","65,530",-6.0
27/03/2019,59.79,"164,610",64.13,66.25,59.79,"37,720","60,910",-2.9
26/03/2019,64.13,"428,730",62.01,65.72,57.77,"52,690","21,080",3.6
25/03/2019,62.01,"281,260",57.98,62.01,60.95,"171,310","277,520",-12.4
22/03/2019,57.98,"80,120",54.22,57.98,57.98,"103,580","158,570",-6.0
21/03/2019,54.22,"833,940",50.72,54.22,47.23,"223,390","822,400",-55.2
20/03/2019,50.72,"26,300",54.49,54.49,50.72,"1,330","26,240",-2.4
19/03/2019,54.49,"62,560",58.57,58.57,54.49,"1,070","61,190",-6.2
18/03/2019,58.57,"7,010",62.97,62.97,58.57,10,"6,780",-0.7
15/03/2019,62.97,"17,180",67.68,67.68,62.97,"4,360","17,170",-1.5
14/03/2019,67.68,"21,520",72.77,72.77,67.68,"6,100","19,760",-1.7
13/03/2019,72.77,"21,710",78.23,78.23,72.77,"3,120","21,670",-2.5
12/03/2019,78.23,"135,330",84.11,84.11,78.23,960,"110,770",-16.2
11/03/2019,84.11,"25,930",90.42,90.42,84.11,"10,710","25,380",-2.3
08/03/2019,90.42,"66,340",97.21,97.21,90.42,730,"64,680",-10.9
07/03/2019,97.21,"470,780",104.52,110.30,97.21,"384,660","564,050",-33.0
06/03/2019,104.52,"15,250",112.36,112.36,104.52,"5,000","5,300",-0.1
05/03/2019,112.36,"14,990",120.79,120.79,112.36,180,"14,990",-3.1
04/03/2019,120.79,"17,190",129.86,129.86,120.79,410,"9,350",-2.0
01/03/2019,129.86,"1,080",127.31,132.40,127.74,550,0,0.1
28/02/2019,127.31,"21,120",126.89,127.74,126.89,"21,050",570,4.9
27/02/2019,126.89,"9,240",125.14,126.94,125.67,"8,560",50,2.0
26/02/2019,125.14,"4,700",125.09,125.19,125.09,"3,560",810,0.6
25/02/2019,125.09,"2,250",127.10,127.21,125.09,"1,950",550,0.3
22/02/2019,127.10,"2,280",126.94,127.21,122.44,"1,630","1,220",0.1
21/02/2019,126.94,230,127.21,127.21,124.56,0,200,-0.0
20/02/2019,127.21,"11,690",124.50,127.21,125.51,"11,200",650,2.5
19/02/2019,124.50,"25,740",124.29,125.09,124.03,"5,500",630,1.1
18/02/2019,124.29,"3,900",125.03,125.09,122.49,"1,120",200,0.2
15/02/2019,125.03,"1,080",125.51,125.51,123.50,410,720,-0.1
14/02/2019,125.51,"2,980",125.56,125.62,123.60,"1,520","1,500",0.0
13/02/2019,125.56,"3,460",124.29,127.05,123.92,230,700,-0.1
12/02/2019,124.29,"7,560",123.23,125.99,123.18,"2,200","2,400",-0.0
11/02/2019,123.23,"5,450",126.68,126.68,123.07,0,930,-0.2
01/02/2019,126.68,"1,780",125.09,126.68,125.62,"1,380","1,230",0.0
31/01/2019,125.09,"1,100",127.21,127.21,124.61,710,950,-0.1
30/01/2019,127.21,"10,490",124.61,132.45,124.77,"5,370",0,1.3
29/01/2019,124.61,"1,990",122.17,124.61,122.17,"1,830",0,0.4
28/01/2019,122.17,"7,690",125.09,125.62,122.17,"6,930",100,1.6
25/01/2019,125.09,"8,260",124.82,126.68,122.97,"8,240",0,1.9
24/01/2019,124.82,"11,730",125.03,127.21,117.14,"9,990","1,500",2.0
23/01/2019,125.03,"12,360",126.09,126.09,120.37,10,410,-0.1
22/01/2019,126.09,"4,570",126.09,126.09,122.70,0,0,0
21/01/2019,126.09,"4,940",122.44,126.09,124.56,"4,010","1,000",0.7
18/01/2019,122.44,"1,160",125.09,125.93,122.17,0,0,0
17/01/2019,125.09,"1,520",125.19,127.21,124.56,40,0,0.0
16/01/2019,125.19,"1,280",127.74,127.74,125.09,620,0,0.1
15/01/2019,127.74,"2,670",127.21,128.80,125.09,"2,000",0,0.5
14/01/2019,127.21,"12,990",128.80,131.98,125.46,670,0,0.2
11/01/2019,128.80,"16,160",128.27,132.51,122.44,"2,990",0,0.7
10/01/2019,128.27,"7,160",123.28,130.92,121.91,"95,820","95,000",0.2
09/01/2019,123.28,"22,400",132.45,132.45,123.23,"1,510","6,190",-1.1
08/01/2019,132.45,"13,770",124.56,132.45,115.92,"8,210",0,1.9
07/01/2019,124.56,"8,430",126.15,126.15,120.32,"7,990","7,700",0.1
04/01/2019,126.15,"13,670",126.15,127.21,124.56,"13,380","13,350",0.0
03/01/2019,126.15,"4,720",126.15,126.15,117.67,"1,130",0,0.3
02/01/2019,126.15,"1,170",124.56,131.45,122.70,0,0,0
28/12/2018,124.56,"16,620",124.56,132.40,120.85,"5,900","15,790",-2.4
27/12/2018,124.56,"1,210",120.85,128.80,121.91,460,"1,180",-0.2
26/12/2018,120.85,"2,950",113.80,121.75,111.36,"52,420","52,350",0.0
25/12/2018,113.80,"2,000",121.91,121.91,113.37,450,0,0.1
24/12/2018,121.91,"1,300",121.91,121.91,118.25,"1,080","1,010",0.0
21/12/2018,121.91,"3,520",121.91,121.91,120.85,"1,950","2,320",-0.1
20/12/2018,121.91,"17,280",124.29,126.68,121.91,"12,640","16,170",-0.8
19/12/2018,124.29,"5,180",128.27,128.27,122.44,"4,200","3,920",0.1
18/12/2018,128.27,"11,740",132.51,132.51,123.39,"6,690","8,360",-0.4
17/12/2018,132.51,"20,760",135.95,135.95,126.46,"6,300","18,970",-3.0
14/12/2018,135.95,"5,550",140.19,140.19,135.79,"2,900","4,750",-0.5
13/12/2018,140.19,"9,090",143.11,143.11,139.93,"7,150","8,570",-0.4
12/12/2018,143.11,"3,480",143.11,143.11,139.98,"1,000","2,680",-0.5
11/12/2018,143.11,"1,650",143.11,143.11,141.52,"1,410","1,570",-0.0
10/12/2018,143.11,"2,960",143.11,143.11,143.05,280,"2,930",-0.7
07/12/2018,143.11,"8,630",141.52,146.29,141.52,"6,070","8,160",-0.6
06/12/2018,141.52,"1,420",147.88,147.88,138.34,30,"1,410",-0.4
05/12/2018,147.88,240,148.35,148.35,142.05,80,0,0.0
04/12/2018,148.35,540,148.41,148.41,147.29,0,210,-0.1
03/12/2018,148.41,"2,650",140.40,148.94,148.41,"1,150","2,560",-0.4
30/11/2018,140.40,"6,630",141.52,141.52,140.40,"50,370","50,450",-0.0
29/11/2018,141.52,"36,500",150.53,151.53,141.36,"32,610","36,380",-1.0
28/11/2018,150.53,"18,870",143.11,150.53,140.46,"6,030","18,550",-3.4
27/11/2018,143.11,"2,650",148.14,148.35,143.11,820,500,0.1
26/11/2018,148.14,750,148.41,148.41,148.14,540,350,0.1
23/11/2018,148.41,610,153.18,153.18,143.11,0,310,-0.1
22/11/2018,153.18,200,153.18,153.71,153.18,120,100,0.0
21/11/2018,153.18,220,153.71,154.24,153.18,60,180,-0.0
20/11/2018,153.71,"12,890",153.71,159.01,153.71,"10,490","12,670",-0.6
19/11/2018,153.71,200,151.06,153.71,151.59,130,130,-0
16/11/2018,151.06,"17,950",159.80,159.85,151.06,"16,750","17,400",-0.2
15/11/2018,159.80,"31,930",159.54,160.07,159.11,"31,180","31,420",-0.1
14/11/2018,159.54,"23,010",154.77,161.66,155.83,"20,690","20,970",-0.1
13/11/2018,154.77,"9,770",159.01,163.78,154.77,"8,000","7,790",0.1
12/11/2018,159.01,"20,570",153.60,159.01,153.71,"17,290","11,500",1.7
09/11/2018,153.60,"22,570",152.12,153.71,152.81,"20,560","15,180",1.6
08/11/2018,152.12,"19,080",151.06,153.71,151.75,"17,600","10,650",2.0
07/11/2018,151.06,"4,160",149.94,153.71,149.47,"2,590",0,0.7
06/11/2018,149.94,"5,270",149.47,149.94,148.41,"54,220","52,910",0.4
05/11/2018,149.47,"14,650",151.59,153.71,149.47,"78,350","83,000",-1.3
02/11/2018,151.59,370,148.41,151.59,148.41,"20,000","20,000",0
01/11/2018,148.41,"1,710",147.93,149.63,137.81,"1,000",450,0.2
31/10/2018,147.93,"6,910",148.04,152.91,147.93,"6,070","5,710",0.1
30/10/2018,148.04,"8,870",147.98,148.41,147.93,"8,670","4,240",1.2
29/10/2018,147.98,"19,930",147.98,148.67,137.81,"19,320","14,590",1.3
26/10/2018,147.98,"13,160",146.92,147.98,142.63,"12,840","4,600",2.3
25/10/2018,146.92,"23,740",148.41,148.51,138.02,"22,860","3,500",5.1
24/10/2018,148.41,"15,770",151.37,152.38,147.35,"14,890","10,820",1.2
23/10/2018,151.37,"31,330",149.41,153.71,149.47,"29,260","21,930",2.1
22/10/2018,149.41,"30,040",147.88,149.47,145.76,"26,680","17,970",2.4
19/10/2018,147.88,"3,040",148.41,148.41,147.35,"1,170","1,550",-0.1
18/10/2018,148.41,"8,850",142.36,152.33,147.88,"26,920","22,200",1.3
17/10/2018,142.36,"15,440",133.09,142.36,135.16,"14,560",10,3.9
16/10/2018,133.09,"2,610",133.09,133.57,132.51,"1,480",0,0.4
15/10/2018,133.09,"21,970",126.20,135.00,126.78,"20,410",500,5.0
12/10/2018,126.20,"11,790",120.85,126.20,120.85,"10,670",0,2.5
11/10/2018,120.85,"14,860",126.73,126.73,120.42,"11,940","3,040",2.1
10/10/2018,126.73,"20,860",129.33,129.33,126.73,"20,550",0,5.0
09/10/2018,129.33,"15,330",126.68,129.86,127.21,"14,510","5,970",2.1
08/10/2018,126.68,"14,710",121.96,127.10,120.05,"193,100",920,47.2
05/10/2018,121.96,"27,970",120.32,121.96,120.32,100,"2,890",-0.6
04/10/2018,120.32,"3,780",121.00,122.97,120.32,"2,960",200,0.6
03/10/2018,121.00,"6,270",119.20,121.91,119.26,"2,310",130,0.5
02/10/2018,119.20,"7,030",119.20,119.26,117.67,"1,990",500,0.3
01/10/2018,119.20,"5,210",117.67,119.20,116.61,"3,160",0,0.7
28/09/2018,117.67,"8,540",117.67,117.67,117.14,"4,690",240,1.0
27/09/2018,117.67,"18,120",118.57,122.44,115.55,"7,150",0,1.6
26/09/2018,118.57,"6,080",116.61,119.26,113.42,"4,600",0,1.0
25/09/2018,116.61,"3,200",117.40,119.26,114.49,0,0,0
24/09/2018,117.40,"3,790",121.91,121.91,116.08,0,0,0
21/09/2018,121.91,"5,240",121.38,123.50,119.26,"4,360",0,1.0
20/09/2018,121.38,"32,370",121.38,123.39,117.67,"31,310","10,000",4.9
19/09/2018,121.38,"6,180",124.56,125.09,121.38,"4,080",0,1.0
18/09/2018,124.56,"3,850",124.03,124.56,119.57,"3,000",0,0.7
17/09/2018,124.03,"18,800",117.35,124.03,116.29,"11,640","1,400",2.3
14/09/2018,117.35,"51,660",116.23,117.35,116.23,"45,100",0,9.9
13/09/2018,116.23,"21,050",116.02,116.66,115.02,"19,460",0,4.3
12/09/2018,116.02,"22,050",114.70,117.14,114.22,"15,890",0,3.4
11/09/2018,114.70,"43,640",115.02,115.02,111.30,"41,540","1,000",8.7
10/09/2018,115.02,"27,320",115.86,115.86,107.75,"15,300",0,3.2
07/09/2018,115.86,"27,120",124.56,124.56,115.86,"8,210",0,1.8
06/09/2018,124.56,"47,180",118.88,127.21,118.88,"55,900","40,000",3.8
05/09/2018,118.88,"43,200",111.15,118.88,118.88,"37,240",0,8.4
04/09/2018,111.15,"142,940",103.88,111.15,111.15,"142,620","1,200",29.7
31/08/2018,103.88,"12,700",104.41,106.00,103.30,"258,000","258,000",0
30/08/2018,104.41,"7,220",104.94,105.47,99.64,0,0,0
29/08/2018,104.94,"26,110",102.61,106.00,103.62,0,0,0
28/08/2018,102.61,"7,340",95.93,102.61,98.05,0,0,0
27/08/2018,95.93,"26,360",103.14,103.88,95.93,0,0,0
24/08/2018,103.14,"13,260",96.41,103.14,95.40,0,0,0
23/08/2018,96.41,"14,060",103.62,103.62,96.41,0,0,0
22/08/2018,103.62,890,104.94,104.94,103.35,0,0,0
21/08/2018,104.94,"19,930",104.84,105.00,103.88,0,0,0
20/08/2018,104.84,"60,190",103.35,105.21,98.05,0,0,0
17/08/2018,103.35,"10,480",103.88,105.42,103.09,0,0,0
16/08/2018,103.88,510,104.47,104.47,100.76,0,0,0
15/08/2018,104.47,"1,750",103.94,105.05,102.56,0,0,0
14/08/2018,103.94,"6,220",104.26,105.47,101.76,0,0,0
13/08/2018,104.26,360,103.35,105.85,103.35,0,0,0
10/08/2018,103.35,"3,080",104.41,105.37,103.35,0,0,0
09/08/2018,104.41,480,104.41,105.85,103.35,"88,150","88,150",0
08/08/2018,104.41,"2,220",102.82,104.41,102.82,0,0,0
07/08/2018,102.82,230,101.23,103.35,101.76,0,0,0
06/08/2018,101.23,"2,210",106.00,106.00,101.23,0,0,0
03/08/2018,106.00,620,101.29,106.00,103.35,0,0,0
02/08/2018,101.29,"1,560",106.48,106.48,99.11,"120,000","120,000",0
01/08/2018,106.48,"1,150",107.28,107.28,101.13,0,0,0
31/07/2018,107.28,860,107.28,107.28,106.00,0,0,0
30/07/2018,107.28,"29,730",115.33,115.33,107.28,0,0,0
27/07/2018,115.33,"5,750",123.97,123.97,115.33,"20,000","20,000",0
26/07/2018,123.97,590,133.25,133.25,123.97,0,0,0
25/07/2018,133.25,"6,190",124.56,133.25,115.86,0,0,0
24/07/2018,124.56,"5,680",117.14,124.56,109.71,0,0,0
23/07/2018,117.14,"1,060",120.85,120.95,115.92,100,0,0.0
20/07/2018,120.85,"3,220",129.80,129.80,120.74,0,0,0
19/07/2018,129.80,"4,450",129.80,129.80,120.85,0,0,0
18/07/2018,129.80,"8,530",126.68,129.80,119.26,"6,260",100,1.4
17/07/2018,126.68,"6,870",129.86,130.92,126.68,"6,510",0,1.6
16/07/2018,129.86,"3,810",130.07,130.07,124.56,"1,800",0,0.4
13/07/2018,130.07,"35,730",129.33,132.45,123.23,"84,530","56,260",7.0
12/07/2018,129.33,"18,810",132.51,132.51,123.23,"7,300","6,510",0.2
11/07/2018,132.51,"13,200",135.95,135.95,130.39,"62,600","51,800",2.7
10/07/2018,135.95,"37,640",127.58,136.48,122.44,"37,000","34,530",0.6
09/07/2018,127.58,"11,290",119.26,127.58,115.81,0,"7,300",-1.7
06/07/2018,119.26,"16,270",127.74,127.74,118.83,0,"12,600",-2.8
05/07/2018,127.74,"123,420",136.06,136.06,126.57,0,"37,000",-8.9
04/07/2018,136.06,"10,000",146.29,146.29,136.06,0,0,0
03/07/2018,146.29,"10,050",157.26,157.26,146.29,0,0,0
02/07/2018,157.26,"10,610",169.08,169.08,157.26,0,0,0
29/06/2018,169.08,"1,800",181.80,181.80,169.08,0,0,0
28/06/2018,181.80,"76,700",170.14,182.01,181.27,"177,660",0,56.2
27/06/2018,170.14,"16,860",159.01,170.14,170.14,"7,854,000",0,"2,356.5"
26/06/2018,159.01,"6,100",159.01,159.01,159.01,"5,790",0,1.7
30/11/-0001,7.82,"2,111,900",8.16,8.16,7.79,0,0,0
