Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/12/2023,17.89,"11,372,200",17.51,18.18,17.51,"458,800","286,800",3.2
"14/12/2023: Quyá»n mua cá» phiáº¿u:  6/1  GiÃ¡:  12 (Volume + 16.67%, Ratio=0.17)",,,,,,,,
14/12/2023,17.51,"14,833,600",17.36,18.18,17.51,"75,500","505,600",-8.0
13/12/2023,17.35,"24,682,000",17.67,17.90,17.31,"299,200","335,600",-0.8
12/12/2023,17.67,"17,098,700",17.58,17.99,17.62,"90,600","1,320,300",-24.1
11/12/2023,17.58,"26,032,700",18.17,18.17,17.49,"649,500","1,346,700",-13.7
08/12/2023,18.17,"30,907,400",18.62,18.71,17.90,"366,300","319,700",0.9
07/12/2023,18.62,"36,084,500",19.35,19.49,18.17,"664,700","1,067,500",-8.5
06/12/2023,19.35,"24,909,300",19.17,19.49,18.94,"193,300","2,100,100",-40.1
05/12/2023,19.17,"35,007,200",18.76,19.26,18.67,"253,500","3,893,000",-76.3
04/12/2023,18.76,"21,264,100",18.03,19.03,18.21,"642,800","1,539,700",-18.3
01/12/2023,18.03,"34,597,100",18.17,18.30,17.53,"319,900","1,886,400",-30.6
30/11/2023,18.17,"16,807,100",18.08,18.62,18.08,"843,800","179,200",13.5
29/11/2023,18.08,"10,912,100",17.94,18.30,17.90,"15,400","977,900",-19.1
28/11/2023,17.94,"16,867,800",17.62,17.99,16.94,"406,800","1,317,800",-17.5
27/11/2023,17.62,"10,757,400",18.17,18.40,17.62,"9,500","259,500",-5.0
24/11/2023,18.17,"26,456,200",17.94,18.17,17.26,"557,200","372,100",3.6
23/11/2023,17.94,"22,132,100",19.26,19.44,17.94,"740,100","1,236,800",-10.8
22/11/2023,19.26,"38,019,000",18.40,19.35,18.30,"364,400","250,900",2.2
21/11/2023,18.40,"14,498,700",18.30,18.58,18.26,"303,100","364,600",-1.3
20/11/2023,18.30,"16,093,200",17.99,18.40,17.35,"1,139,600","100,800",20.5
17/11/2023,17.99,"30,892,700",18.67,18.80,17.71,"185,600","1,775,300",-32.2
16/11/2023,18.67,"16,578,900",18.26,18.71,17.99,0,0,0
15/11/2023,18.26,"23,838,600",18.12,18.71,18.03,"2,925,000","268,600",53.6
14/11/2023,18.12,"21,880,800",18.30,18.67,17.90,"2,057,500","518,100",30.6
13/11/2023,18.30,"19,059,000",17.99,18.58,17.53,"387,700","1,125,200",-14.9
10/11/2023,17.99,"33,520,200",17.67,18.90,17.44,"641,900","94,500",10.8
09/11/2023,17.67,"26,654,800",17.26,18.35,17.40,"550,900","975,800",-8.5
08/11/2023,17.26,"20,952,200",16.17,17.26,16.03,"757,400","252,100",9.4
07/11/2023,16.17,"15,342,900",16.58,16.71,16.12,"275,500","718,800",-8.0
06/11/2023,16.58,"13,093,400",16.40,16.71,16.17,"130,200","501,800",-6.7
03/11/2023,16.40,"20,783,600",16.35,16.76,16.17,"1,011,700","200,500",14.8
02/11/2023,16.35,"20,813,900",15.31,16.35,15.53,"1,422,000","19,300",24.8
01/11/2023,15.31,"15,757,300",15.13,15.40,14.35,"110,500","907,500",-13.0
31/10/2023,15.13,"20,386,600",15.13,15.72,15.08,"1,734,500","560,300",19.9
30/10/2023,15.13,"14,385,500",15.81,16.03,15.13,"525,500","288,100",3.9
27/10/2023,15.81,"19,859,100",14.81,15.81,14.81,"604,200","338,700",4.7
26/10/2023,14.81,"32,224,300",15.58,15.58,14.49,"1,162,400","447,900",11.6
25/10/2023,15.58,"12,888,400",16.08,16.31,15.49,"20,400","499,700",-8.5
24/10/2023,16.08,"14,225,600",15.35,16.12,15.44,"388,400","318,700",1.1
23/10/2023,15.35,"16,810,800",15.22,15.99,15.22,"5,000","1,051,000",-18.0
20/10/2023,15.22,"13,188,000",14.26,15.22,14.40,"913,500","316,400",9.9
19/10/2023,14.26,"15,207,000",14.08,14.85,13.94,"1,280,900","25,300",19.9
18/10/2023,14.08,"20,398,400",14.90,15.31,13.90,"2,015,000","7,000",32.2
17/10/2023,14.90,"10,402,500",15.85,16.26,14.90,"604,000",100,10.6
16/10/2023,15.85,"11,844,800",16.67,16.81,15.85,"8,900","762,700",-13.6
13/10/2023,16.67,"14,208,800",16.26,16.90,15.67,"658,900","78,700",10.5
12/10/2023,16.26,"15,774,300",16.12,16.71,16.17,"45,500","584,100",-9.7
11/10/2023,16.12,"11,323,900",15.44,16.12,15.26,"987,400","71,100",15.6
10/10/2023,15.44,"11,513,600",15.72,16.03,15.44,"13,500","270,000",-4.4
09/10/2023,15.72,"10,646,700",15.17,15.81,15.22,"226,200","276,600",-0.8
06/10/2023,15.17,"17,452,000",15.08,15.44,14.49,"2,581,200","1,925,000",10.4
05/10/2023,15.08,"19,757,800",16.17,16.40,15.08,"625,100","2,022,000",-24.2
04/10/2023,16.17,"17,189,100",16.12,16.44,15.26,"1,012,800","12,500",17.4
03/10/2023,16.12,"19,361,200",17.31,17.31,16.12,"546,600","1,424,800",-16.0
02/10/2023,17.31,"9,110,600",17.17,17.67,17.08,"729,100","118,700",11.6
29/09/2023,17.17,"11,583,600",17.26,17.58,16.90,"1,397,100","116,800",24.3
28/09/2023,17.26,"15,300,500",17.44,17.49,16.58,"1,585,000","1,868,900",-4.8
27/09/2023,17.44,"17,829,500",16.40,17.44,15.85,"905,700","306,900",11.0
26/09/2023,16.40,"24,930,700",17.53,18.08,16.40,"1,708,000","796,700",17.0
25/09/2023,17.53,"16,134,700",18.85,18.90,17.53,"105,300","303,100",-4.0
22/09/2023,18.85,"30,656,300",20.26,20.26,18.85,"1,038,100","1,775,100",-15.7
21/09/2023,20.26,"22,876,300",20.98,21.08,20.21,"1,469,900","774,000",15.8
20/09/2023,20.98,"23,575,000",20.12,21.08,19.99,"1,040,200","1,064,000",-0.5
19/09/2023,20.12,"20,999,000",20.17,20.35,19.53,"1,558,100","610,300",20.8
18/09/2023,20.17,"20,642,700",19.85,20.39,19.58,0,0,0
15/09/2023,19.85,"17,316,600",19.35,20.12,19.26,"1,055,700","699,600",7.7
14/09/2023,19.35,"21,553,100",19.80,19.94,19.08,"883,200","197,800",14.7
13/09/2023,19.80,"23,607,800",20.26,20.62,19.08,"904,500","2,071,800",-26.2
12/09/2023,20.26,"18,217,700",19.26,20.26,19.08,"1,037,500","1,402,300",-8.2
11/09/2023,19.26,"36,208,700",20.53,20.62,19.26,"114,700","1,794,500",-37.6
08/09/2023,20.53,"16,697,700",20.76,20.89,20.53,"2,000","1,058,100",-24.1
07/09/2023,20.76,"19,940,100",20.21,21.03,20.35,"164,500","561,100",-9.0
06/09/2023,20.21,"41,795,100",20.08,20.21,19.12,"426,800","1,454,500",-22.3
05/09/2023,20.08,"17,014,500",20.21,20.76,20.03,"49,500","1,079,500",-23.1
31/08/2023,20.21,"14,461,300",20.17,20.53,20.08,"178,700","510,200",-7.4
30/08/2023,20.17,"18,623,000",19.94,20.44,19.76,"1,560,500","4,300",34.5
29/08/2023,19.94,"23,367,200",20.08,20.44,19.67,"1,347,800","875,300",10.5
28/08/2023,20.08,"26,856,700",19.08,20.26,18.90,"3,998,600","56,700",85.1
25/08/2023,19.08,"38,048,700",18.35,19.44,18.44,"5,011,200","41,100",103.3
24/08/2023,18.35,"33,768,500",17.17,18.35,17.26,"1,746,100","40,700",33.5
23/08/2023,17.17,"20,565,500",17.35,17.85,17.17,"193,000","655,100",-9.1
22/08/2023,17.35,"20,274,200",17.21,17.40,16.26,"619,800","861,300",-4.4
21/08/2023,17.21,"21,805,000",17.12,17.58,16.44,"1,599,100","874,300",13.4
18/08/2023,17.12,"48,054,300",18.40,18.40,17.12,"369,400","2,009,500",-31.5
17/08/2023,18.40,"23,165,700",18.85,18.99,18.40,"597,500","1,462,700",-17.9
16/08/2023,18.85,"22,605,700",18.53,19.08,18.35,"781,200","272,300",10.5
15/08/2023,18.53,"24,957,600",18.53,18.99,18.40,"1,278,700","316,100",19.8
14/08/2023,18.53,"28,865,500",18.40,19.21,18.53,"28,400","1,673,700",-34.3
11/08/2023,18.40,"36,552,300",17.21,18.40,17.08,"1,156,600","82,400",21.0
10/08/2023,17.21,"22,831,100",17.26,17.81,17.21,"579,600","560,300",0.5
09/08/2023,17.26,"24,115,900",17.03,17.58,16.81,"756,600","3,000",14.4
08/08/2023,17.03,"28,372,300",17.40,17.53,17.03,"557,200","1,549,400",-18.8
07/08/2023,17.40,"27,931,700",17.62,17.85,17.17,"546,800","4,442,300",-74.6
04/08/2023,17.62,"31,339,300",16.99,17.71,17.08,"448,000","174,900",5.3
03/08/2023,16.99,"29,977,900",16.85,17.44,16.67,"154,700","289,300",-2.5
02/08/2023,16.85,"26,997,200",16.40,16.94,16.40,"1,780,800","46,600",31.9
01/08/2023,16.40,"27,127,500",17.26,17.26,16.40,"285,500","379,400",-1.7
31/07/2023,17.26,"30,798,100",17.21,17.40,16.81,"167,400","181,100",-0.3
28/07/2023,17.21,"29,549,600",16.40,17.26,16.53,"247,600","287,300",-0.7
27/07/2023,16.40,"43,731,700",15.35,16.40,15.44,"2,212,000","115,800",36.8
26/07/2023,15.35,"21,618,800",15.08,15.40,14.94,"708,200","24,800",11.4
25/07/2023,15.08,"23,482,600",15.35,15.40,14.99,"643,900","72,800",9.5
24/07/2023,15.35,"22,237,200",14.94,15.58,15.13,"78,000","132,400",-0.9
21/07/2023,14.94,"25,024,300",14.44,15.17,14.44,"167,100","293,600",-2.0
20/07/2023,14.44,"17,625,400",14.31,14.49,14.17,"700,300","1,438,500",-11.6
19/07/2023,14.31,"27,889,400",14.85,15.03,14.26,"207,300","342,100",-2.2
18/07/2023,14.85,"23,183,600",14.81,15.08,14.63,"455,900","510,200",-0.9
17/07/2023,14.81,"26,341,200",14.31,15.08,14.44,"966,300","1,027,200",-1.0
14/07/2023,14.31,"20,367,400",14.13,14.40,14.08,"183,800","384,100",-3.1
13/07/2023,14.13,"26,698,800",13.54,14.22,13.63,"373,700","308,100",1.0
12/07/2023,13.54,"12,037,200",13.63,13.81,13.40,"71,900","564,600",-7.3
11/07/2023,13.63,"11,787,800",13.81,13.99,13.58,"12,700","269,200",-3.9
10/07/2023,13.81,"16,551,500",13.49,14.08,13.44,"46,600","1,616,100",-23.9
07/07/2023,13.49,"11,730,100",13.26,13.49,12.95,"370,400","203,000",2.6
06/07/2023,13.26,"15,475,500",13.81,13.85,13.22,"19,800","352,400",-4.9
05/07/2023,13.81,"9,919,300",13.85,14.04,13.72,"468,700","171,500",4.5
04/07/2023,13.85,"11,326,500",13.54,13.85,13.44,"492,500","3,000",7.4
03/07/2023,13.54,"8,983,500",13.49,13.67,13.35,"145,300","50,000",1.4
30/06/2023,13.49,"11,517,400",13.63,13.63,13.35,"1,102,700","7,200",16.3
29/06/2023,13.63,"20,246,800",14.22,14.22,13.63,"82,000","563,800",-7.3
28/06/2023,14.22,"16,377,200",14.31,14.63,14.13,"294,700","671,300",-5.9
27/06/2023,14.31,"13,728,700",14.22,14.44,14.04,"59,000","208,800",-2.3
26/06/2023,14.22,"22,532,900",14.35,14.49,13.81,"129,900","620,500",-7.6
23/06/2023,14.35,"16,776,600",14.53,14.53,14.17,"750,000","54,600",11.0
22/06/2023,14.53,"30,855,600",13.94,14.63,14.04,"494,700","130,800",5.8
21/06/2023,13.94,"20,210,700",13.85,14.08,13.72,"323,700","27,000",4.5
20/06/2023,13.85,"25,944,000",13.17,13.85,13.22,"1,638,800","12,300",24.3
19/06/2023,13.17,"12,147,100",12.95,13.35,12.99,"269,700","1,800",3.9
16/06/2023,12.95,"19,437,800",12.90,13.40,12.95,"1,006,200","32,100",14.2
15/06/2023,12.90,"15,124,300",13.08,13.13,12.72,"30,200","644,600",-8.7
14/06/2023,13.08,"13,436,900",13.17,13.54,13.08,"96,000","583,900",-7.1
13/06/2023,13.17,"16,159,300",12.99,13.40,12.99,"161,000","170,300",-0.1
12/06/2023,12.99,"13,643,100",13.17,13.26,12.76,"100,600","1,099,900",-14.2
09/06/2023,13.17,"20,170,800",13.17,13.31,12.72,"18,600","978,900",-13.8
08/06/2023,13.17,"23,353,700",13.81,13.99,13.17,"211,000","381,900",-2.6
07/06/2023,13.81,"22,378,800",13.54,14.17,13.54,"134,900","112,600",0.3
06/06/2023,13.54,"17,300,100",13.31,13.54,13.13,"217,800","1,521,100",-19.1
05/06/2023,13.31,"29,658,400",13.76,13.90,13.26,"3,700","570,800",-8.5
02/06/2023,13.76,"20,982,900",13.76,14.08,13.63,"281,400","675,800",-5.9
01/06/2023,13.76,"18,464,800",13.54,13.81,13.49,"36,100","429,900",-5.9
31/05/2023,13.54,"15,095,200",13.58,13.81,13.49,"10,700","423,600",-6.2
30/05/2023,13.58,"30,195,200",13.26,13.81,13.40,"402,300","1,110,400",-10.6
29/05/2023,13.26,"13,239,800",13.13,13.40,13.17,"224,100","145,100",1.2
26/05/2023,13.13,"20,069,400",12.63,13.35,12.67,"492,000","2,081,600",-22.7
25/05/2023,12.63,"12,625,100",12.85,12.95,12.54,"54,700","1,210,200",-16.3
24/05/2023,12.85,"14,052,500",12.81,13.13,12.76,"440,700","1,402,100",-13.7
23/05/2023,12.81,"14,621,800",12.90,13.08,12.67,"95,100","1,132,500",-14.7
22/05/2023,12.90,"9,578,000",12.81,13.08,12.81,"3,500","587,800",-8.3
19/05/2023,12.81,"11,352,400",12.58,12.90,12.31,"107,600","401,400",-4.0
18/05/2023,12.58,"16,016,300",12.67,12.90,12.49,"149,500","1,145,200",-13.9
17/05/2023,12.67,"25,967,300",13.17,13.54,12.67,"12,700","759,900",-10.9
16/05/2023,13.17,"17,434,500",12.85,13.17,12.81,"398,700","515,500",-1.7
15/05/2023,12.85,"20,517,500",13.31,13.44,12.85,"38,500","889,300",-12.3
12/05/2023,13.31,"17,450,200",13.17,13.31,13.04,"199,000","146,100",0.8
11/05/2023,13.17,"26,891,900",12.99,13.58,12.85,"2,100,800","805,400",18.9
10/05/2023,12.99,"34,729,700",12.17,12.99,12.26,"978,400","874,100",1.4
09/05/2023,12.17,"9,641,200",12.13,12.31,11.99,"25,900","868,800",-11.2
08/05/2023,12.13,"21,430,200",11.99,12.54,11.99,"951,300","1,016,800",-0.8
05/05/2023,11.99,"12,286,400",12.08,12.22,11.90,"15,200","135,200",-1.6
04/05/2023,12.08,"18,602,900",12.26,12.45,11.95,"86,800","460,600",-5.0
28/04/2023,12.26,"20,465,900",11.99,12.49,12.04,"1,685,000","413,300",17.3
27/04/2023,11.99,"30,213,700",11.45,12.22,11.45,"1,278,800","119,900",15.3
26/04/2023,11.45,"7,815,100",11.40,11.54,11.26,"1,735,030","2,069,070",-4.2
25/04/2023,11.40,"10,086,900",11.58,11.76,11.40,"476,900","321,700",1.9
24/04/2023,11.58,"7,777,200",11.49,11.67,11.36,"450,900","40,057",5.2
21/04/2023,11.49,"11,036,200",11.49,11.76,11.36,"2,300","120,500",-1.5
20/04/2023,11.49,"7,872,600",11.54,11.76,11.36,600,"100,200",-1.3
19/04/2023,11.54,"12,722,100",11.85,11.99,11.40,"2,200","738,500",-9.4
18/04/2023,11.85,"18,305,100",11.54,11.99,11.26,"126,340","133,100",-0.1
17/04/2023,11.54,"13,788,000",11.58,11.67,11.31,"743,070","10,010",9.3
14/04/2023,11.58,"28,642,900",12.45,12.54,11.58,"402,800","499,804",-1.2
13/04/2023,12.45,"20,256,000",12.40,12.63,12.26,"217,600","49,600",2.3
12/04/2023,12.40,"21,947,800",12.45,12.67,12.17,"440,300","1,287,731",-11.6
11/04/2023,12.45,"19,740,700",12.13,12.45,11.72,"942,100","1,274,100",-4.5
10/04/2023,12.13,"19,196,000",12.22,12.72,11.99,"400,500","699,900",-4.0
07/04/2023,12.22,"17,876,300",11.90,12.40,11.85,"1,332,900",0,18.1
06/04/2023,11.90,"28,013,400",12.45,12.90,11.90,"810,700","3,704,400",-37.9
05/04/2023,12.45,"14,022,100",12.17,12.54,12.08,"1,018,500","82,800",12.8
04/04/2023,12.17,"22,540,000",12.17,12.40,12.04,"1,038,100","2,539,800",-20.1
03/04/2023,12.17,"20,091,400",11.40,12.17,11.67,"447,100","303,200",1.9
31/03/2023,11.40,"15,969,100",11.40,11.45,11.17,"891,100","86,000",10.1
30/03/2023,11.40,"15,334,600",11.26,11.54,11.26,"2,558,600","43,800",31.3
29/03/2023,11.26,"9,724,400",11.22,11.31,11.08,"437,700","118,500",4.0
28/03/2023,11.22,"20,884,900",11.04,11.49,11.08,"3,300,000","125,900",39.2
27/03/2023,11.04,"11,971,500",10.76,11.17,10.86,"746,400","5,100",9.0
24/03/2023,10.76,"19,102,400",10.67,11.08,10.58,"27,000","428,600",-4.8
23/03/2023,10.67,"9,926,900",10.45,10.67,10.27,"1,030,900","92,200",10.9
22/03/2023,10.45,"12,354,200",10.49,10.86,10.45,"22,800","267,300",-2.8
21/03/2023,10.49,"17,321,700",10.08,10.58,9.99,"754,800","2,397,715",-17.8
20/03/2023,10.08,"16,762,600",10.63,10.63,10.08,"330,000","517,942",-2.1
17/03/2023,10.63,"18,044,400",10.36,10.81,10.31,"6,996,700","1,660,300",62.4
16/03/2023,10.36,"10,598,900",10.31,10.63,10.27,"988,500","805,200",2.1
15/03/2023,10.31,"10,749,900",9.67,10.31,9.95,"184,300","72,700",1.3
14/03/2023,9.67,"17,582,700",10.17,10.36,9.54,"348,300","439,200",-1.0
13/03/2023,10.17,"13,123,700",10.22,10.58,10.08,"139,800","308,500",-1.9
10/03/2023,10.22,"15,152,800",10.17,10.36,9.99,"538,300","1,642,100",-12.4
09/03/2023,10.17,"12,430,500",10.17,10.49,10.13,"16,600","1,762,600",-19.6
08/03/2023,10.17,"24,607,200",9.54,10.17,9.36,"448,300","2,020,810",-17.6
07/03/2023,9.54,"11,290,800",9.81,10.08,9.54,"22,200","426,200",-4.2
06/03/2023,9.81,"15,627,600",9.18,9.81,9.67,"115,900","2,000,010",-20.3
03/03/2023,9.18,"10,040,900",9.22,9.49,8.99,"590,800","2,062,500",-14.9
02/03/2023,9.22,"9,139,100",9.36,9.45,8.99,"597,100","1,741,000",-11.6
01/03/2023,9.36,"12,825,200",9.08,9.36,8.82,"324,320","2,653,200",-24.0
28/02/2023,9.08,"11,275,100",8.91,9.27,8.99,"745,300","3,525,000",-27.8
27/02/2023,8.91,"16,606,800",9.40,9.54,8.77,"761,300","6,050,050",-51.9
24/02/2023,9.40,"8,103,300",9.90,10.04,9.40,"503,100","2,224,005",-17.8
23/02/2023,9.90,"11,657,300",9.99,9.99,9.36,"505,120","1,734,400",-13.4
22/02/2023,9.99,"19,383,500",10.72,10.72,9.99,"159,800","3,609,700",-37.9
21/02/2023,10.72,"14,859,000",10.81,11.26,10.72,"594,700","4,336,110",-44.1
20/02/2023,10.81,"14,517,000",10.13,10.81,10.27,"509,200","4,000,000",-41.5
17/02/2023,10.13,"11,881,800",10.13,10.54,10.13,"706,700","2,522,000",-20.2
16/02/2023,10.13,"9,231,300",9.95,10.27,9.67,"141,050","4,282,400",-46.2
15/02/2023,9.95,"12,590,100",9.31,9.95,9.31,"821,400","6,105,890",-57.9
14/02/2023,9.31,"10,720,500",9.81,9.99,9.22,"400,010","2,503,300",-21.6
13/02/2023,9.81,"13,538,400",10.54,10.54,9.81,"417,600","1,963,800",-16.7
10/02/2023,10.54,"10,468,000",11.17,11.36,10.54,"156,600","1,673,400",-17.6
09/02/2023,11.17,"4,731,300",11.36,11.58,11.08,"83,700","918,900",-10.3
08/02/2023,11.36,"10,201,500",11.54,12.08,10.90,"144,100","1,046,900",-11.3
07/02/2023,11.54,"9,575,600",12.26,12.49,11.54,"40,600","546,900",-6.4
06/02/2023,12.26,"8,045,600",12.17,12.45,11.81,"40,300","1,300,061",-17.0
03/02/2023,12.17,"6,046,500",12.22,12.63,12.04,"190,700",14,2.6
02/02/2023,12.22,"10,900,300",12.63,12.76,11.81,"109,019","50,800",0.8
01/02/2023,12.63,"20,563,200",13.54,13.76,12.63,"509,810","1,500,000",-13.8
31/01/2023,13.54,"9,539,500",13.08,13.54,12.99,"106,600","102,500",0.1
30/01/2023,13.08,"16,456,700",12.81,13.63,12.45,"34,000","7,802",0.4
27/01/2023,12.81,"7,114,100",12.72,13.04,12.72,"1,400,700","72,700",18.7
19/01/2023,12.72,"7,752,500",12.85,12.99,12.63,"110,000","625,000",-7.2
18/01/2023,12.85,"9,951,600",12.35,13.08,12.45,"1,369,000","759,300",8.6
17/01/2023,12.35,"6,776,400",11.67,12.35,11.72,"667,700","1,358",9.1
16/01/2023,11.67,"4,021,100",11.72,11.99,11.49,"60,200","265,800",-2.6
13/01/2023,11.72,"4,990,400",11.85,12.17,11.63,"42,500","139,501",-1.3
12/01/2023,11.85,"4,511,700",12.13,12.17,11.76,"99,180","204,100",-1.4
11/01/2023,12.13,"9,102,400",11.40,12.17,11.58,"1,335,800","1,300",17.8
10/01/2023,11.40,"6,133,600",11.58,11.72,11.13,"174,400","572,800",-5.0
09/01/2023,11.58,"5,629,800",11.99,12.22,11.58,"143,200","17,000",1.6
06/01/2023,11.99,"8,374,200",12.17,12.58,11.85,"46,600","210,200",-2.2
05/01/2023,12.17,"6,387,800",12.26,12.40,11.90,"169,000","497,900",-4.4
04/01/2023,12.26,"7,375,600",12.35,12.85,12.26,"68,199","404,000",-4.5
03/01/2023,12.35,"9,622,800",11.58,12.35,11.49,"352,300","25,300",4.4
30/12/2022,11.58,"9,802,000",11.26,11.63,10.81,"4,451,400","2,699,200",22.3
29/12/2022,11.26,"5,019,800",11.67,12.08,11.26,"406,900","367,900",0.5
28/12/2022,11.67,"5,719,600",11.76,11.99,11.54,"609,400","887,100",-3.6
27/12/2022,11.76,"7,525,500",11.17,11.95,10.81,"510,700","44,800",6.0
26/12/2022,11.17,"9,301,900",11.99,11.99,11.17,"102,600","39,100",0.8
23/12/2022,11.99,"4,767,600",12.40,12.49,11.90,"115,400","356,800",-3.2
22/12/2022,12.40,"8,340,300",12.13,12.58,11.72,"199,700","1,223,000",-14.0
21/12/2022,12.13,"10,701,200",12.17,12.63,11.45,"1,016,900","101,400",12.2
20/12/2022,12.17,"16,000,100",12.81,12.95,11.99,"1,240,800","153,200",14.6
19/12/2022,12.81,"18,334,500",13.72,14.22,12.81,"2,302,400","1,572,300",10.3
16/12/2022,13.72,"13,410,000",13.72,14.26,13.44,"897,000","2,239,300",-20.3
15/12/2022,13.72,"20,740,700",12.85,13.72,12.63,"3,176,700","22,100",47.6
14/12/2022,12.85,"13,817,500",12.95,13.44,12.67,"2,081,000","1,844,400",3.3
13/12/2022,12.95,"17,039,400",12.13,12.95,11.45,"4,794,300","1,006,900",54.0
12/12/2022,12.13,"20,451,000",13.04,13.22,12.13,"2,047,401","955,600",14.6
09/12/2022,13.04,"17,385,200",12.72,13.26,12.40,"1,587,600","1,125,700",6.6
08/12/2022,12.72,"14,715,500",11.90,12.72,12.13,"3,543,300","297,600",45.4
07/12/2022,11.90,"24,093,200",12.76,12.76,11.90,"4,919,600","257,700",61.1
06/12/2022,12.76,"31,738,600",13.72,13.72,12.76,"1,391,800","445,900",13.3
05/12/2022,13.72,"23,670,400",13.26,14.13,13.13,"2,302,600","1,940,713",5.5
02/12/2022,13.26,"23,512,900",12.40,13.26,11.95,"987,200","664,100",4.7
01/12/2022,12.40,"27,932,400",11.63,12.40,11.81,"182,900","4,277,052",-55.9
30/11/2022,11.63,"13,600,600",10.90,11.63,10.95,"108,200","1,915,417",-23.1
29/11/2022,10.90,"41,835,800",10.22,10.90,10.27,"1,371,900","261,905",13.3
28/11/2022,10.22,"2,640,000",9.58,10.22,10.22,0,"2,300",-0.0
25/11/2022,9.58,"6,630,200",8.99,9.58,9.22,"24,600","95,500",-0.7
24/11/2022,8.99,"12,106,700",8.72,9.08,8.36,"562,800","562,350",0.0
23/11/2022,8.72,"10,708,200",9.27,9.45,8.72,"263,500","544,400",-2.7
22/11/2022,9.27,"22,234,200",9.54,10.17,8.99,"884,500","2,723,705",-18.8
21/11/2022,9.54,"16,007,600",9.45,9.95,9.31,"299,100","5,062,700",-50.0
18/11/2022,9.45,"23,566,600",8.86,9.45,8.45,"5,337,400","9,618,001",-44.5
17/11/2022,8.86,"16,486,000",8.28,8.86,8.49,"7,629,200","5,067,600",25.0
16/11/2022,8.28,"26,971,100",7.75,8.28,7.21,"2,071,300","2,603,400",-4.9
15/11/2022,7.75,"11,079,400",8.33,8.33,7.75,"353,850","3,685,700",-28.4
14/11/2022,8.33,"6,830,600",8.96,8.96,8.33,"617,700","15,100",5.5
11/11/2022,8.96,"12,056,700",9.63,10.08,8.96,"1,766,400","1,299,184",4.6
10/11/2022,9.63,"5,472,100",10.31,10.81,9.63,"269,600","908,200",-6.8
09/11/2022,10.31,"7,855,900",9.99,10.67,10.17,"354,800","2,100",4.0
08/11/2022,9.99,"11,270,700",10.72,10.72,9.99,"422,755","264,300",1.7
07/11/2022,10.72,"3,239,300",11.49,11.49,10.72,"420,400","92,800",3.9
04/11/2022,11.49,"9,288,700",12.31,12.31,11.49,"25,000","209,906",-2.3
03/11/2022,12.31,"3,577,400",12.45,12.72,12.04,"78,600","19,200",0.8
02/11/2022,12.45,"5,871,500",13.08,13.22,12.45,"54,800","251,700",-2.7
01/11/2022,13.08,"7,322,400",12.72,13.26,12.72,"10,100","972,036",-13.9
31/10/2022,12.72,"8,533,100",12.26,12.72,11.67,"49,700","280,100",-3.2
28/10/2022,12.26,"10,228,400",11.67,12.45,11.99,"239,400","115,300",1.7
27/10/2022,11.67,"6,090,400",10.95,11.67,10.99,"1,096,300","111,800",12.4
26/10/2022,10.95,"11,797,200",11.76,12.08,10.95,"875,000","1,334,800",-5.8
25/10/2022,11.76,"11,717,300",12.63,12.99,11.76,"956,600","121,500",11.3
24/10/2022,12.63,"8,185,300",13.54,13.63,12.63,"445,600","26,700",5.9
21/10/2022,13.54,"11,460,600",14.53,14.81,13.54,"24,400","1,670,200",-24.8
20/10/2022,14.53,"5,569,900",15.13,15.26,14.53,"122,400","461,400",-5.6
19/10/2022,15.13,"4,343,400",15.26,15.67,15.13,"638,100","242,800",6.7
18/10/2022,15.26,"12,399,300",14.35,15.35,14.58,"1,097,300","4,014,400",-49.0
17/10/2022,14.35,"4,983,100",14.99,14.99,13.99,"170,600","40,103",2.1
14/10/2022,14.99,"7,129,300",14.85,15.53,14.90,"580,200","1,718,200",-18.8
13/10/2022,14.85,"5,651,300",14.63,15.03,14.58,"1,078,900","2,225,300",-18.7
12/10/2022,14.63,"7,480,300",13.99,14.90,13.22,"1,247,310","6,500",20.0
11/10/2022,13.99,"13,630,600",15.03,15.03,13.99,"131,300","1,182,610",-16.2
10/10/2022,15.03,"5,923,900",14.85,15.35,14.17,"677,800","58,400",10.3
07/10/2022,14.85,"22,861,100",15.94,15.94,14.85,"862,200","6,603,400",-93.9
06/10/2022,15.94,"9,194,500",17.12,17.44,15.94,"118,900","117,860",0.0
05/10/2022,17.12,"6,233,000",16.03,17.12,16.35,"579,800",200,10.9
04/10/2022,16.03,"13,858,900",17.17,17.49,15.99,"914,000","3,044,413",-37.6
03/10/2022,17.17,"7,218,700",18.44,18.53,17.17,"48,010","494,042",-8.4
