Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/02/2020,29.48,"1,352,200",30.04,30.49,29.37,"80,750","1,280,670",-63.6
05/02/2020,30.04,"529,660",30.60,31.26,29.87,"8,700","214,690",-11.1
04/02/2020,30.60,"573,950",31.15,31.32,30.21,"80,720","225,390",-7.9
03/02/2020,31.15,"587,350",30.65,31.32,30.32,"22,820","32,230",-0.5
31/01/2020,30.65,"734,180",30.65,30.88,30.04,"3,120","101,160",-5.4
30/01/2020,30.65,"413,700",31.15,31.15,30.10,"48,950","149,650",-5.5
22/01/2020,31.15,"292,410",31.15,31.15,30.88,"25,220","51,910",-1.5
21/01/2020,31.15,"468,120",31.15,31.26,30.54,"9,960","209,530",-11.1
20/01/2020,31.15,"282,740",31.15,31.21,30.88,"5,270","92,100",-4.9
17/01/2020,31.15,"271,200",31.15,31.26,30.65,"2,640","60,050",-3.2
16/01/2020,31.15,"336,550",30.60,31.15,30.60,"7,600","25,130",-1.0
15/01/2020,30.60,"212,400",30.82,30.88,30.32,"16,660","62,780",-2.5
14/01/2020,30.82,"226,900",30.60,30.93,30.43,"19,250","6,090",0.7
13/01/2020,30.60,"342,540",31.04,31.10,30.43,"21,520","34,540",-0.7
10/01/2020,31.04,"234,100",30.93,31.15,30.82,"24,050","3,000",1.2
09/01/2020,30.93,"257,670",30.04,30.93,30.04,"37,940",0,2.1
08/01/2020,30.04,"440,790",31.32,31.32,29.98,"11,200","173,530",-8.8
07/01/2020,31.32,"311,040",31.04,31.38,30.82,"21,480","3,800",1.0
06/01/2020,31.04,"269,800",31.15,31.15,30.82,"6,540",330,0.3
03/01/2020,31.15,"265,990",31.99,32.04,31.15,"6,060","78,000",-4.1
02/01/2020,31.99,"276,470",33.10,33.10,31.49,"6,200","79,090",-4.2
31/12/2019,33.10,"326,820",32.54,33.10,32.32,"1,850","21,180",-1.2
30/12/2019,32.54,"255,780",32.21,32.54,31.71,"17,810","39,830",-1.2
27/12/2019,32.21,"233,810",31.65,32.27,31.26,"20,140",200,1.1
26/12/2019,31.65,"260,160",31.43,31.71,31.21,40,"7,700",-0.4
25/12/2019,31.43,"238,940",31.15,31.43,30.88,0,190,-0.0
24/12/2019,31.15,"211,300",31.15,31.43,30.88,"17,810","39,830",-1.2
23/12/2019,31.15,"277,200",30.99,31.65,30.82,"19,810","62,330",-2.4
20/12/2019,30.99,"566,260",30.99,31.65,30.65,"263,290","197,490",3.6
19/12/2019,30.99,"404,810",30.93,31.71,30.65,"283,550","337,240",12.8
18/12/2019,30.93,"328,010",31.15,31.15,30.65,"320,700","376,690",-3.1
17/12/2019,31.15,"270,550",31.15,31.21,30.88,"404,690","360,720",2.5
16/12/2019,31.15,"430,720",30.60,31.21,30.37,"329,200","287,020",2.4
13/12/2019,30.60,"400,250",31.15,31.15,30.60,"11,900","116,930",-5.8
12/12/2019,31.15,"475,240",31.15,31.43,30.71,"14,020","76,430",-3.5
11/12/2019,31.15,"265,420",30.71,31.15,30.60,"37,820","54,760",-1.0
10/12/2019,30.71,"235,550",31.54,31.54,30.65,"36,660","123,220",-4.8
09/12/2019,31.54,"294,800",31.71,31.82,31.43,"4,690","32,140",-1.6
06/12/2019,31.71,"595,210",31.43,31.82,31.15,"7,470","94,770",-4.9
05/12/2019,31.43,"301,690",31.38,31.82,31.26,0,"76,000",-4.3
04/12/2019,31.38,"396,460",31.26,31.43,30.88,"18,400","123,170",-5.9
03/12/2019,31.26,"308,070",31.21,31.26,30.88,590,"97,270",-5.4
02/12/2019,31.21,"224,230",31.60,31.71,31.10,210,"50,000",-2.8
29/11/2019,31.60,"231,430",31.54,31.71,31.49,"9,110","45,000",-2.0
28/11/2019,31.54,"266,820",31.43,31.93,31.38,"6,960","60,000",-3.0
27/11/2019,31.43,"276,420",31.43,31.93,31.43,"19,810","120,680",-5.7
26/11/2019,31.43,"407,780",31.82,32.15,31.43,"14,110","260,200",-14.0
25/11/2019,31.82,"279,130",31.71,32.27,31.65,"1,620","90,510",-5.1
22/11/2019,31.71,"396,610",31.71,32.15,31.60,60,"117,300",-6.7
21/11/2019,31.71,"911,520",32.49,32.54,31.60,"4,740","265,010",-14.9
20/11/2019,32.49,"327,070",32.43,32.54,32.27,"5,260","30,630",-1.5
19/11/2019,32.43,"268,430",32.38,32.43,32.21,150,"8,470",-0.5
18/11/2019,32.38,"273,930",32.54,32.60,32.27,"4,540",0,0.3
15/11/2019,32.54,"286,990",32.54,32.82,32.32,"4,450",450,0.2
14/11/2019,32.54,"340,310",31.82,32.54,31.82,"9,690",0,0.6
13/11/2019,31.82,"510,690",32.32,32.32,31.54,"9,030","310,610",-17.2
12/11/2019,32.32,"322,070",32.32,32.38,32.10,"1,080","6,530",-0.3
11/11/2019,32.32,"238,100",32.43,32.60,32.10,"4,750","16,800",-0.7
08/11/2019,32.43,"296,700",32.32,32.43,32.21,"34,750","10,570",1.4
07/11/2019,32.32,"393,400",32.66,32.82,32.04,"18,910","153,890",-7.8
06/11/2019,32.66,"368,070",32.54,32.77,32.49,"3,110","49,010",-2.7
05/11/2019,32.54,"420,010",32.93,33.04,32.43,"17,200","96,250",-4.6
04/11/2019,32.93,"424,970",32.82,33.10,32.77,"30,860","11,040",1.2
01/11/2019,32.82,"595,850",33.10,33.10,32.66,"149,220","264,750",-6.8
31/10/2019,33.10,"828,000",32.99,33.10,32.82,"700,440","584,900",6.9
30/10/2019,32.99,"345,640",32.88,33.38,32.71,"5,450","62,660",-3.4
29/10/2019,32.88,"419,520",32.93,33.43,32.82,150,"156,030",-9.2
28/10/2019,32.93,"457,000",33.66,33.66,32.77,"49,690","255,390",-12.2
25/10/2019,33.66,"298,700",33.88,34.05,33.55,"49,470","82,500",-2.0
24/10/2019,33.88,"366,410",33.66,33.93,33.60,"261,230","124,220",8.3
23/10/2019,33.66,"294,920",33.66,34.05,33.38,"506,200","445,100",3.7
22/10/2019,33.66,"308,430",33.55,33.88,33.43,"107,320","71,130",2.2
21/10/2019,33.55,"284,980",33.43,33.66,33.32,"57,590","60,240",-0.2
18/10/2019,33.43,"431,680",33.55,34.10,33.32,"40,670","207,840",-10.1
17/10/2019,33.55,"574,340",34.49,34.55,33.55,"242,970","193,550",3.0
16/10/2019,34.49,"445,580",34.55,35.16,34.16,"262,690","49,030",13.2
15/10/2019,34.55,"404,370",34.49,34.60,34.38,"238,420","7,460",14.3
14/10/2019,34.49,"764,430",34.44,35.44,34.16,"498,710","59,990",27.0
11/10/2019,34.44,"349,300",34.10,34.44,33.93,"70,490","59,860",0.7
10/10/2019,34.10,"361,150",34.66,35.05,33.99,"4,920","113,620",-6.7
09/10/2019,34.66,"291,690",34.82,34.94,34.44,"12,480","1,200",0.7
08/10/2019,34.82,"325,800",34.77,34.94,34.49,"29,660","1,500",1.8
07/10/2019,34.77,"292,390",35.38,35.49,34.49,"32,350","74,720",-2.7
04/10/2019,35.38,"357,440",35.44,35.60,35.05,"15,720","127,340",-7.1
03/10/2019,35.44,"310,680",35.33,35.49,35.05,"4,340","26,700",-1.4
02/10/2019,35.33,"456,840",35.38,35.60,35.10,"5,340","142,820",-8.7
01/10/2019,35.38,"260,660",35.49,35.60,35.21,"7,580",0,0.5
30/09/2019,35.49,"297,110",35.05,35.66,34.99,"2,000","43,410",-2.6
27/09/2019,35.05,"241,230",34.60,35.05,34.60,"9,500","1,230",0.5
26/09/2019,34.60,"312,650",34.49,34.77,34.38,"6,000","50,000",-2.7
25/09/2019,34.49,"293,140",34.21,34.60,34.05,"4,340",0,0.3
24/09/2019,34.21,"304,940",34.27,34.44,33.93,"18,020",0,1.1
23/09/2019,34.27,"324,460",34.27,35.05,34.27,"5,940",110,0.4
20/09/2019,34.27,"838,140",35.16,35.33,34.27,"39,700","957,050",-56.5
19/09/2019,35.16,"315,370",35.33,35.38,34.55,10,"56,850",-3.6
18/09/2019,35.33,"273,460",35.60,36.16,35.05,0,"43,200",-2.7
17/09/2019,35.60,"430,510",34.38,36.16,34.16,"220,620","6,030",13.6
16/09/2019,34.38,"410,970",34.38,34.44,34.16,"1,540","27,100",-1.6
13/09/2019,34.38,"326,570",34.32,34.44,33.77,"4,000",0,0.2
12/09/2019,34.32,"285,150",34.32,34.38,34.16,0,"27,490",-1.7
11/09/2019,34.32,"352,710",34.38,34.49,34.32,"185,100",0,11.5
10/09/2019,34.38,"641,960",34.10,34.49,34.05,"400,050","9,970",24.1
09/09/2019,34.10,"355,340",34.55,34.60,34.10,0,0,0
06/09/2019,34.55,"693,300",34.49,34.60,33.82,"401,120",0,24.9
05/09/2019,34.49,"399,160",34.66,34.82,34.49,"84,000","15,060",4.3
04/09/2019,34.66,"446,770",34.55,34.77,33.93,"121,270",140,7.5
03/09/2019,34.55,"485,100",34.66,34.77,34.32,"147,220","4,260",8.9
30/08/2019,34.66,"515,750",34.44,35.60,34.44,"168,880","17,290",9.5
29/08/2019,34.44,"688,220",34.44,34.49,33.77,"488,270","40,710",27.7
28/08/2019,34.44,"776,100",33.77,34.55,33.77,"426,920","5,660",26.1
27/08/2019,33.77,"841,870",34.49,34.60,33.77,"400,710","142,290",16.1
26/08/2019,34.49,"699,530",34.49,34.55,34.05,"400,010","11,890",24.0
23/08/2019,34.49,"456,890",34.94,34.94,34.44,"215,210","43,980",10.6
22/08/2019,34.94,"287,720",35.05,35.10,34.66,"33,000","42,050",-0.6
21/08/2019,35.05,"439,290",35.05,35.21,34.77,"51,030","1,900",3.1
20/08/2019,35.05,"394,010",34.55,36.22,34.38,"34,600","48,620",-0.9
19/08/2019,34.55,"403,730",34.38,34.66,34.27,"19,800","59,510",-2.5
16/08/2019,34.38,"408,840",34.44,34.49,34.21,"19,000","141,500",-7.6
15/08/2019,34.44,"614,480",33.49,34.44,33.10,"61,000","4,660",3.4
14/08/2019,33.49,"529,230",33.21,33.77,33.21,"189,170","141,740",2.9
13/08/2019,33.21,"704,020",33.32,33.38,32.88,"433,000","349,030",5.0
12/08/2019,33.32,"386,130",33.38,33.49,33.21,"10,000","1,000",0.5
09/08/2019,33.38,"664,290",32.77,33.43,32.66,"226,100","201,060",1.5
08/08/2019,32.77,"496,840",33.16,33.27,32.60,"66,090","157,180",-5.4
07/08/2019,33.16,"419,140",32.77,33.21,32.49,"82,550","45,220",2.2
06/08/2019,32.77,"487,730",33.10,33.10,32.15,160,200,-0.0
05/08/2019,33.10,"430,970",33.43,33.49,33.10,"346,070","317,590",1.7
02/08/2019,33.43,"566,240",32.93,33.43,32.32,780,0,0.0
01/08/2019,32.93,"463,230",32.10,33.10,32.10,60,0,0.0
31/07/2019,32.10,"494,760",32.49,32.99,32.04,500,"248,970",-14.4
30/07/2019,32.49,"331,510",32.54,32.60,32.32,"5,040",0,0.3
29/07/2019,32.54,"361,270",32.43,32.77,32.15,"20,130",280,1.2
26/07/2019,32.43,"350,980",32.54,32.60,32.32,"12,790",0,0.7
25/07/2019,32.54,"349,760",32.77,32.88,32.54,0,"27,180",-1.6
24/07/2019,32.77,"326,770",32.43,32.88,32.43,"22,200",0,1.3
23/07/2019,32.43,"376,050",32.04,32.43,31.99,"40,690","35,190",0.3
22/07/2019,32.04,"334,520",32.38,32.54,31.99,320,"43,000",-2.5
19/07/2019,32.38,"461,110",32.15,32.66,32.15,"45,200","75,000",-1.7
18/07/2019,32.15,"548,040",33.10,33.66,32.15,"5,330","119,170",-6.7
17/07/2019,33.10,"423,500",33.60,33.60,32.99,"82,890",0,4.9
16/07/2019,33.60,"842,500",33.49,33.66,33.27,"509,230",0,30.7
15/07/2019,33.49,"421,920",33.93,34.10,33.38,0,0,0
12/07/2019,33.93,"415,550",34.21,34.32,33.93,"74,270","3,300",4.4
11/07/2019,34.21,"674,460",33.82,34.21,33.82,"344,090",40,21.1
10/07/2019,33.82,"596,220",33.43,33.93,33.43,"183,590","5,140",10.8
09/07/2019,33.43,"507,590",33.49,33.49,32.82,10,"1,250",-0.1
08/07/2019,33.49,"591,610",33.55,33.55,33.27,"139,980","3,600",8.2
05/07/2019,33.55,"699,870",33.27,33.66,32.66,"288,360",990,17.2
04/07/2019,33.27,"599,060",32.66,33.38,32.66,"141,420","82,590",3.5
03/07/2019,32.66,"561,990",33.49,33.49,32.54,"11,160","50,220",-2.3
02/07/2019,33.49,"436,450",33.77,33.88,33.38,190,"13,210",-0.8
01/07/2019,33.77,"606,940",33.16,34.21,33.21,"76,540","1,180",4.6
28/06/2019,33.16,"587,910",33.10,33.21,32.54,"81,710","9,690",4.3
27/06/2019,33.10,"524,560",33.32,33.49,32.82,"81,200","52,680",1.7
26/06/2019,33.32,"538,680",32.54,33.38,32.32,"142,700","4,240",8.2
25/06/2019,32.54,"425,910",32.21,32.93,31.77,"59,050","21,050",2.2
24/06/2019,32.21,"446,590",31.71,32.27,31.71,"43,260","22,420",1.2
21/06/2019,31.71,"1,265,270",32.04,32.21,30.99,"121,890","949,540",-47.2
20/06/2019,32.04,"437,220",31.93,32.38,31.82,"10,530",0,0.6
19/06/2019,31.93,"374,040",31.60,32.04,31.65,"18,500",0,1.1
18/06/2019,31.60,"514,910",32.15,32.27,31.54,"620,140","778,560",-9.0
17/06/2019,32.15,"596,190",33.04,33.10,31.99,"12,960","49,220",-2.1
14/06/2019,33.04,"553,300",32.82,33.10,32.82,"88,320",820,5.2
13/06/2019,32.82,"546,740",33.32,33.43,32.71,"29,480",890,1.7
12/06/2019,33.32,"466,730",33.66,33.82,33.32,"25,290","9,990",0.9
11/06/2019,33.66,"621,730",33.77,33.93,33.60,"151,040","7,840",8.7
10/06/2019,33.77,"642,850",33.77,34.21,33.16,"134,190",30,8.2
07/06/2019,33.77,"579,760",33.55,34.05,33.55,"131,800","3,640",7.8
06/06/2019,33.55,"561,760",33.66,33.77,32.88,"90,360",0,5.4
05/06/2019,33.66,"465,920",33.49,33.88,33.43,"139,240","3,820",8.2
04/06/2019,33.49,"601,300",33.38,33.60,32.82,"236,820",580,14.1
03/06/2019,33.38,"695,210",33.49,33.82,33.21,"290,260",10,17.5
31/05/2019,33.49,"854,450",33.43,33.82,33.43,"345,550","3,130",20.7
30/05/2019,33.43,"709,510",32.88,33.60,32.77,"147,430",0,8.9
29/05/2019,32.88,"504,600",32.54,32.88,32.38,"187,240",100,11.0
28/05/2019,32.54,"462,070",32.43,32.66,32.21,"178,020","87,080",5.3
27/05/2019,32.43,"436,640",32.38,32.60,32.38,90,320,-0.0
24/05/2019,32.38,"420,410",32.38,32.99,32.15,"50,230","5,040",2.7
23/05/2019,32.38,"359,960",32.10,32.43,31.93,"67,480","65,850",0.1
22/05/2019,32.10,"390,180",32.82,32.93,32.10,0,"110,060",-6.4
21/05/2019,32.82,"403,610",33.04,33.21,32.82,"44,150","11,850",1.9
20/05/2019,33.04,"531,930",32.54,33.21,32.60,"88,830",0,5.3
17/05/2019,32.54,"432,960",32.54,32.71,32.54,"92,010","18,320",4.3
16/05/2019,32.54,"554,790",32.54,32.77,32.54,0,"68,080",-4.0
15/05/2019,32.54,"426,210",32.43,32.60,32.32,"3,880",0,0.2
14/05/2019,32.43,"394,650",32.38,32.49,32.15,"5,330",0,0.3
13/05/2019,32.38,"422,530",32.49,32.49,32.15,0,"42,760",-2.5
10/05/2019,32.49,"424,240",32.10,32.60,32.10,0,"1,170",-0.1
09/05/2019,32.10,"303,290",31.93,32.27,31.82,"25,160",0,1.5
08/05/2019,31.93,"381,130",31.71,31.99,31.43,0,"52,580",-3.0
07/05/2019,31.71,"489,700",32.32,32.54,31.60,"38,300","184,840",-8.4
06/05/2019,32.32,"423,290",33.10,33.10,32.21,10,0,0.0
03/05/2019,33.10,"542,070",32.54,33.10,32.32,"19,700","75,480",-3.3
02/05/2019,32.54,"369,380",32.88,32.93,32.21,"18,020","75,830",-3.4
26/04/2019,32.88,"616,910",32.38,32.99,32.27,"22,050","61,390",-2.3
25/04/2019,32.38,"310,850",32.49,32.54,31.99,"22,400",0,1.3
24/04/2019,32.49,"373,240",32.32,32.82,32.32,"9,790","2,600",0.4
23/04/2019,32.32,"441,410",31.88,32.54,31.82,"1,000","68,280",-3.9
22/04/2019,31.88,"401,150",31.82,32.10,31.71,"8,620",0,0.5
19/04/2019,31.82,"327,400",31.38,31.82,31.43,0,270,-0.0
18/04/2019,31.38,"438,370",31.26,31.65,30.88,"26,030",0,1.5
17/04/2019,31.26,"405,960",31.10,31.54,30.99,"79,240","19,000",3.4
16/04/2019,31.10,"393,490",31.15,31.21,30.60,0,"92,490",-5.1
12/04/2019,31.15,"457,630",31.54,31.71,31.15,"44,020","214,970",-9.6
11/04/2019,31.54,"351,620",31.49,31.71,31.49,"22,540","22,240",0.0
10/04/2019,31.49,"375,930",31.49,31.77,31.26,"33,720","20,080",0.8
09/04/2019,31.49,"339,610",31.77,31.93,31.43,"1,000",0,0.1
08/04/2019,31.77,"421,280",31.65,31.99,31.71,"65,960",30,3.8
05/04/2019,31.65,"303,290",31.32,31.82,31.43,70,"2,000",-0.1
04/04/2019,31.32,"430,400",31.26,31.65,31.32,"47,740","24,730",1.3
03/04/2019,31.26,"420,450",31.04,31.60,30.82,"43,980","1,000",2.4
02/04/2019,31.04,"465,220",30.88,31.15,30.76,"1,510","67,900",-3.7
01/04/2019,30.88,"752,930",31.04,31.49,30.71,"9,830","491,990",-26.8
29/03/2019,31.04,"972,430",31.26,31.71,30.93,"16,270","619,560",-33.8
28/03/2019,31.26,"534,170",31.60,32.04,31.26,"367,500","568,640",-11.4
27/03/2019,31.60,"417,910",31.49,31.93,31.49,"28,400","44,440",-0.9
26/03/2019,31.49,"530,190",31.38,31.77,31.38,600,"72,570",-4.1
25/03/2019,31.38,"522,710",31.93,31.93,31.15,50,"47,740",-2.7
22/03/2019,31.93,"409,030",31.71,32.21,31.65,"2,430","75,400",-4.2
21/03/2019,31.71,"493,820",32.43,32.71,31.71,"56,750","88,950",-1.9
20/03/2019,32.43,"434,440",32.49,32.93,32.43,"340,840","388,250",-2.8
19/03/2019,32.49,"413,930",32.93,33.10,32.38,"103,350","132,570",-1.7
18/03/2019,32.93,"428,600",33.32,33.93,32.82,"5,230","93,610",-5.3
15/03/2019,33.32,"2,531,220",34.44,34.82,33.32,"3,297,900","2,341,980",59.7
14/03/2019,34.44,"394,680",34.05,34.55,33.66,"380,730","351,790",1.8
13/03/2019,34.05,"359,170",34.77,34.94,33.93,"21,860","11,850",0.6
12/03/2019,34.77,"1,139,030",33.43,34.77,33.49,"673,860","40,160",39.2
11/03/2019,33.43,"662,430",31.99,33.71,32.27,"324,020","30,730",17.5
08/03/2019,31.99,"445,530",31.93,32.66,31.71,"132,000","9,710",7.1
07/03/2019,31.93,"472,630",31.71,32.21,31.71,"82,470","6,140",4.4
06/03/2019,31.71,"880,920",32.71,32.71,31.49,"38,520","142,780",-5.9
05/03/2019,32.71,"536,160",33.10,33.21,32.54,"69,540","6,050",3.7
04/03/2019,33.10,"500,190",32.93,33.38,32.60,"145,510","29,730",6.9
01/03/2019,32.93,"495,790",31.99,32.93,31.77,"195,240",10,11.5
28/02/2019,31.99,"1,361,480",33.16,33.77,31.99,"533,000","460,920",4.4
27/02/2019,33.16,"652,490",33.04,33.66,33.04,"213,710","16,080",11.8
26/02/2019,33.04,"443,700",33.27,34.05,33.04,"89,410","57,500",1.9
25/02/2019,33.27,"735,710",32.49,34.10,32.54,"72,540",200,4.4
22/02/2019,32.49,"592,190",32.43,32.88,32.27,"72,890","249,410",-10.3
21/02/2019,32.43,"720,560",32.32,32.43,32.15,"190,860","370,970",-10.5
20/02/2019,32.32,"424,150",32.27,32.38,32.15,"94,210","215,340",-7.0
19/02/2019,32.27,"634,820",32.21,32.38,32.15,"97,200","230,070",-7.7
18/02/2019,32.21,"583,930",31.99,32.38,31.99,"140,000","222,030",-4.7
15/02/2019,31.99,"511,960",32.21,32.43,31.99,"48,970","221,850",-10.0
14/02/2019,32.21,"656,330",31.99,32.93,31.99,"153,660","206,080",-3.0
13/02/2019,31.99,"456,420",31.99,32.15,31.77,"92,540","123,760",-1.8
12/02/2019,31.99,"426,710",31.99,32.15,31.88,"60,500","97,910",-2.2
11/02/2019,31.99,"440,830",31.54,32.21,31.54,"87,460","62,650",1.4
01/02/2019,31.54,"571,270",31.49,31.65,31.04,"75,010","225,180",-8.4
31/01/2019,31.49,"554,770",31.77,31.82,31.32,"103,610","319,440",-12.2
30/01/2019,31.77,"394,750",31.93,31.93,31.65,"83,460","135,740",-3.0
29/01/2019,31.93,"508,370",31.77,31.93,31.54,"144,850","80,000",3.7
28/01/2019,31.77,"421,070",31.71,31.82,31.60,"73,400","24,480",2.8
25/01/2019,31.71,"352,410",31.77,31.93,31.15,"17,360","21,560",-0.2
24/01/2019,31.77,"412,780",31.82,31.88,31.54,0,"18,460",-1.1
23/01/2019,31.82,"453,150",31.65,31.82,31.43,"35,140","61,360",-1.5
22/01/2019,31.65,"535,670",31.77,31.88,31.26,"33,680","133,800",-5.7
21/01/2019,31.77,"354,580",31.71,31.93,31.65,100,"99,430",-5.7
18/01/2019,31.71,"324,670",31.60,31.99,31.60,0,"49,920",-2.8
17/01/2019,31.60,"396,210",31.99,31.99,31.60,"1,110","58,380",-3.3
16/01/2019,31.99,"475,490",32.32,32.32,31.60,"26,030","41,940",-0.9
15/01/2019,32.32,"573,010",32.32,32.49,31.65,"43,480",160,2.5
14/01/2019,32.32,"717,640",32.99,32.99,31.65,"1,060","60,630",-3.4
11/01/2019,32.99,"627,520",32.93,33.27,32.54,"1,070",130,0.1
10/01/2019,32.93,"470,210",32.71,33.27,32.27,"10,120",30,0.6
09/01/2019,32.71,"1,165,350",32.10,33.38,29.87,"2,240","917,520",-50.2
08/01/2019,32.10,"621,630",34.49,34.49,32.10,"38,540","475,600",-25.7
07/01/2019,34.49,"721,650",35.16,35.16,33.99,"30,000","183,350",-9.5
04/01/2019,35.16,"626,290",35.05,35.33,33.93,"5,130",0,0.3
03/01/2019,35.05,"629,490",35.88,35.88,34.88,0,"108,520",-6.8
02/01/2019,35.88,"478,860",35.71,35.88,34.94,0,"104,990",-6.6
28/12/2018,35.71,"320,230",35.71,35.88,35.55,"29,080","139,550",-7.1
27/12/2018,35.71,"320,700",35.71,35.94,35.55,0,"140,410",-9.0
26/12/2018,35.71,"367,820",36.27,36.27,35.16,30,"113,310",-7.2
25/12/2018,36.27,"438,170",35.66,36.44,35.38,0,"80,650",-5.2
24/12/2018,35.66,"622,530",35.33,35.99,35.21,0,"472,150",-30.1
21/12/2018,35.33,"704,870",36.16,36.27,35.33,"129,880","560,970",-27.4
20/12/2018,36.16,"301,590",35.33,36.44,35.05,0,"111,070",-7.1
19/12/2018,35.33,"290,690",36.05,36.05,35.33,0,"202,910",-12.9
18/12/2018,36.05,"445,920",36.88,36.88,35.60,390,"313,620",-20.3
17/12/2018,36.88,"266,420",37.27,37.27,36.49,"42,110","84,100",-2.8
14/12/2018,37.27,"214,040",37.50,37.66,37.11,"30,000","82,480",-3.5
13/12/2018,37.50,"263,460",37.83,38.44,37.50,"25,150","77,030",-3.5
12/12/2018,37.83,"247,380",37.88,38.44,37.66,200,"59,070",-4.0
11/12/2018,37.88,"230,450",38.00,38.00,37.27,"15,210",260,1.0
10/12/2018,38.00,"250,580",38.11,38.11,37.77,0,"14,650",-1.0
07/12/2018,38.11,"294,760",37.83,38.39,37.94,0,"44,000",-3.0
06/12/2018,37.83,"275,540",37.44,38.61,37.27,"15,360","58,110",-2.9
05/12/2018,37.44,"323,630",37.77,37.77,37.27,"35,770","117,990",-5.5
04/12/2018,37.77,"257,820",38.00,38.11,37.55,"23,850","114,860",-6.2
03/12/2018,38.00,"264,730",37.88,38.44,37.88,"18,850","78,780",-4.1
30/11/2018,37.88,"368,790",38.50,38.61,37.38,"18,800","239,170",-15.0
29/11/2018,38.50,"222,580",38.44,38.66,38.22,0,"54,860",-3.8
28/11/2018,38.44,"207,450",37.83,38.66,37.83,80,"21,720",-1.5
27/11/2018,37.83,"459,790",38.33,38.83,37.72,360,"381,660",-26.0
26/11/2018,38.33,"145,300",37.88,38.39,37.38,0,"46,000",-3.1
23/11/2018,37.88,"112,880",37.66,38.11,37.38,0,"41,560",-2.8
22/11/2018,37.66,"137,410",37.61,38.39,37.61,250,"35,190",-2.4
21/11/2018,37.61,"153,580",38.50,38.50,37.61,"27,300","94,520",-4.6
20/11/2018,38.50,"145,050",38.61,38.61,37.27,"11,000","78,930",-4.6
19/11/2018,38.61,"122,050",38.77,38.89,38.39,"20,000","61,700",-2.9
16/11/2018,38.77,"178,570",40.05,40.17,38.39,60,"107,640",-7.5
15/11/2018,40.05,"444,090",39.44,40.61,39.39,"76,000","84,470",-0.6
14/11/2018,39.44,"412,410",39.44,40.17,39.22,"52,030","296,820",-17.4
13/11/2018,39.44,"164,260",39.33,39.61,38.66,"8,660","10,000",-0.1
12/11/2018,39.33,"195,640",39.00,39.39,38.16,0,"100,000",-6.9
09/11/2018,39.00,"154,360",38.39,39.16,38.11,60,"20,000",-1.4
08/11/2018,38.39,"543,910",38.50,38.89,37.94,40,"438,350",-30.2
07/11/2018,38.50,"177,680",38.83,38.83,38.27,0,"25,030",-1.7
06/11/2018,38.83,"142,280",38.89,39.11,38.66,"2,010",200,0.1
05/11/2018,38.89,"127,620",39.55,39.55,38.66,"3,000","7,480",-0.3
02/11/2018,39.55,"483,030",39.50,39.61,39.22,0,"366,760",-26.0
01/11/2018,39.50,"162,470",39.55,40.00,39.00,"5,000","68,330",-4.5
31/10/2018,39.55,"420,240",39.05,39.55,38.89,"144,830","210,650",-4.6
30/10/2018,39.05,"278,100",39.61,39.61,38.22,"1,170","224,190",-15.6
29/10/2018,39.61,"185,440",40.67,40.67,39.00,170,"64,520",-4.6
26/10/2018,40.67,"997,510",41.44,41.56,40.05,560,"609,800",-44.4
25/10/2018,41.44,"936,470",40.55,41.44,39.50,"39,600","361,780",-23.4
24/10/2018,40.55,"987,660",39.44,40.89,39.00,"1,230","466,730",-33.4
23/10/2018,39.44,"454,190",39.50,39.50,38.61,"22,780","100,390",-5.4
22/10/2018,39.50,"304,330",38.94,39.55,38.94,0,"104,010",-7.3
19/10/2018,38.94,"935,230",40.11,40.33,38.44,"20,240","556,560",-37.5
18/10/2018,40.11,"179,250",40.83,40.83,39.78,"15,140",750,1.0
17/10/2018,40.83,"877,860",40.50,40.89,39.50,"105,620","6,540",7.2
16/10/2018,40.50,"1,088,120",38.83,40.61,38.66,"76,850","12,620",4.6
15/10/2018,38.83,"645,190",37.83,39.50,37.05,0,"126,620",-8.6
12/10/2018,37.83,"847,500",35.49,37.94,35.33,"31,240","151,420",-7.9
11/10/2018,35.49,"467,850",35.60,36.72,34.94,"26,250","237,880",-13.4
10/10/2018,35.60,"1,124,690",36.10,36.22,35.27,"22,050","966,070",-60.3
09/10/2018,36.10,"414,530",35.33,36.16,35.21,0,"93,000",-5.9
08/10/2018,35.33,"1,031,380",35.49,35.60,35.05,10,"799,470",-50.6
05/10/2018,35.49,"220,250",35.60,35.60,35.10,"49,790","118,060",-4.3
04/10/2018,35.60,"187,640",35.60,35.60,35.16,"17,310","58,250",-2.6
03/10/2018,35.60,"247,900",35.77,35.83,35.16,10,"62,940",-4.0
02/10/2018,35.77,"228,580",36.05,36.05,35.55,"21,350","57,100",-2.3
01/10/2018,36.05,"541,970",36.99,37.05,35.88,730,"129,110",-8.4
28/09/2018,36.99,"924,590",36.99,37.16,36.44,"21,840","69,640",-3.2
27/09/2018,36.99,"670,940",36.05,37.27,35.88,"274,240","37,570",15.4
26/09/2018,36.05,"698,710",36.22,36.27,35.05,"110,560",210,7.1
25/09/2018,36.22,"377,310",35.66,37.27,35.66,"22,640","6,350",1.1
24/09/2018,35.66,"403,450",33.38,35.66,35.05,"129,730","17,190",7.2
