Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/04/2020,5.01,"1,133,750",4.85,5.01,4.87,"65,920","712,470",-12.4
01/04/2020,4.85,"752,190",4.56,4.85,4.57,"125,270","92,310",0.6
31/03/2020,4.56,"1,498,980",4.42,4.69,4.12,"111,270","304,000",-3.4
30/03/2020,4.42,"1,797,420",4.67,4.67,4.35,"99,530","450,880",-6.0
27/03/2020,4.67,"1,966,000",5.02,5.02,4.67,"40,020","207,090",-3.1
26/03/2020,5.02,"3,422,990",5.10,5.10,4.84,"142,620","436,000",-5.7
25/03/2020,5.10,"2,066,330",4.87,5.10,4.90,"289,420","198,600",1.8
24/03/2020,4.87,"1,649,110",4.98,5.05,4.79,"136,590","423,580",-5.5
23/03/2020,4.98,"695,880",5.35,5.35,4.98,"10,900","347,020",-6.5
20/03/2020,5.35,"1,539,210",5.35,5.35,5.06,"52,850","611,220",-11.2
19/03/2020,5.35,"2,289,340",5.46,5.46,5.08,"114,220","614,970",-10.7
18/03/2020,5.46,"1,712,110",5.43,5.62,5.39,"114,220","614,970",-10.7
17/03/2020,5.43,"3,084,830",5.56,5.78,5.20,"121,710","709,830",-12.4
16/03/2020,5.56,"2,497,160",5.89,5.89,5.48,"1,235,000","2,897,260",-36.1
13/03/2020,5.89,"3,270,420",5.84,6.01,5.44,"213,260","321,500",-2.5
12/03/2020,5.84,"2,178,450",6.27,6.27,5.84,"74,970","148,520",-1.7
11/03/2020,6.27,"1,355,180",6.61,6.66,6.15,"135,270","113,060",0.5
10/03/2020,6.61,"2,498,670",6.67,6.83,6.40,"194,610","764,270",-14.8
09/03/2020,6.67,"1,611,800",7.17,7.17,6.67,"503,780","232,660",7.0
06/03/2020,7.17,"720,180",7.17,7.17,7.04,"11,330","62,240",-1.4
05/03/2020,7.17,"1,184,690",7.21,7.34,7.11,"89,240","257,610",-4.8
04/03/2020,7.21,"1,566,000",7.09,7.24,7.09,"71,530","500,460",-12.0
03/03/2020,7.09,"2,539,510",7.09,7.25,7.07,"137,070","1,478,020",-37.5
02/03/2020,7.09,"1,320,040",7.12,7.17,7.02,"204,630","668,120",-12.9
28/02/2020,7.12,"1,033,040",7.17,7.17,6.97,"249,650","571,800",-9.0
27/02/2020,7.17,"1,243,660",7.09,7.20,7.08,"315,780","675,140",-10.0
26/02/2020,7.09,"1,200,270",7.17,7.24,7.00,"466,720","395,110",2.0
25/02/2020,7.17,"1,834,510",6.98,7.18,6.90,"494,920","602,050",-3.0
24/02/2020,6.98,"1,366,630",7.27,7.27,6.98,"672,510","313,590",10.0
21/02/2020,7.27,"1,193,560",7.27,7.35,7.22,"371,400","282,800",2.5
20/02/2020,7.27,"1,144,200",7.30,7.34,7.25,"15,290","173,170",-4.5
19/02/2020,7.30,"1,704,650",7.34,7.34,7.20,"312,990","319,130",-0.2
18/02/2020,7.34,"1,079,920",7.36,7.43,7.34,"45,800","246,460",-5.8
17/02/2020,7.36,"2,070,830",7.32,7.36,7.31,"414,350","475,930",-1.8
14/02/2020,7.32,"2,113,640",7.48,7.57,7.32,"169,400","228,900",-1.7
13/02/2020,7.48,"1,237,040",7.48,7.56,7.45,"640,570","481,800",4.6
12/02/2020,7.48,"1,790,130",7.43,7.66,7.44,"340,560","563,490",-6.5
11/02/2020,7.43,"2,634,890",7.56,7.58,7.39,"1,686,840","1,929,870",-7.1
10/02/2020,7.56,"1,230,340",7.67,7.67,7.47,"237,740","109,500",3.8
07/02/2020,7.67,"1,757,480",7.66,7.71,7.58,"1,120,500","400,880",21.5
06/02/2020,7.66,"3,301,040",7.27,7.68,7.26,"1,158,010","344,170",23.7
05/02/2020,7.27,"1,330,510",7.06,7.30,6.98,"1,301,830","54,560",35.0
04/02/2020,7.06,"1,620,490",6.92,7.09,6.88,"760,240","63,230",19.1
03/02/2020,6.92,"1,825,080",6.92,7.03,6.54,"556,740","57,060",13.2
31/01/2020,6.92,"1,891,250",7.16,7.16,6.66,"6,240","385,330",-10.1
30/01/2020,7.16,"1,695,770",7.43,7.43,7.16,"648,400","211,000",12.4
22/01/2020,7.43,"2,241,630",7.41,7.44,7.30,"317,150","575,000",-7.4
21/01/2020,7.41,"1,656,380",7.24,7.45,7.22,"414,110","253,030",4.6
20/01/2020,7.24,"939,700",7.31,7.31,7.20,"91,130","152,390",-1.7
17/01/2020,7.31,"2,061,530",7.34,7.41,7.31,"239,920","193,730",1.3
16/01/2020,7.34,"2,717,120",7.11,7.35,7.09,"1,442,530","297,190",32.6
15/01/2020,7.11,"712,440",7.17,7.18,7.08,"8,010","7,080",0.0
14/01/2020,7.17,"813,000",7.15,7.21,7.07,"17,100",80,0.5
13/01/2020,7.15,"866,380",7.20,7.21,7.08,"25,460",580,0.7
10/01/2020,7.20,"1,917,360",7.04,7.27,7.06,"379,070",660,10.6
09/01/2020,7.04,"2,024,450",6.84,7.07,6.83,"13,720","35,490",-0.6
08/01/2020,6.84,"1,954,710",6.84,6.89,6.70,"235,330","832,290",-15.9
07/01/2020,6.84,"865,630",6.92,6.92,6.81,"200,100","541,520",-9.1
06/01/2020,6.92,"1,309,500",7.06,7.06,6.86,"7,850","169,910",-4.4
03/01/2020,7.06,"1,305,640",7.12,7.12,7.02,"343,200","504,000",-4.4
02/01/2020,7.12,"2,142,970",7.06,7.12,6.95,"11,950","1,484,000",-40.2
31/12/2019,7.06,"2,151,310",6.89,7.06,6.86,0,"813,000",-22.0
30/12/2019,6.89,"898,050",6.92,6.93,6.86,"198,620","500,000",-8.0
27/12/2019,6.92,"2,205,190",6.79,6.92,6.77,"87,310","760,000",-17.9
26/12/2019,6.79,"660,670",6.84,6.84,6.76,"109,800","291,140",-4.8
25/12/2019,6.84,"833,500",6.86,6.92,6.81,"3,000","71,280",-1.8
24/12/2019,6.86,"1,607,030",6.74,6.92,6.75,"198,620","500,000",-8.0
23/12/2019,6.74,"1,102,710",6.71,6.75,6.68,"20,850","541,930",-13.7
20/12/2019,6.71,"895,980",6.71,6.72,6.68,"5,420","419,690",-10.9
19/12/2019,6.71,"1,276,510",6.77,6.79,6.65,"16,000","215,000",-5.2
18/12/2019,6.77,"1,218,070",6.90,6.90,6.70,"33,580","255,030",-5.8
17/12/2019,6.90,"1,362,410",7.06,7.06,6.84,"16,820","251,490",-6.4
16/12/2019,7.06,"1,188,090",7.16,7.16,7.04,"117,130","318,380",-5.6
13/12/2019,7.16,"1,360,290",7.17,7.20,7.11,"167,680","94,040",2.1
12/12/2019,7.17,"1,185,500",7.17,7.20,7.13,"182,530","213,250",-0.9
11/12/2019,7.17,"1,296,400",7.09,7.20,7.04,"198,000","120,160",2.1
10/12/2019,7.09,"1,009,950",7.17,7.20,7.07,"334,000","500,000",-4.6
09/12/2019,7.17,"1,648,450",7.12,7.20,7.04,"535,380","235,150",8.3
06/12/2019,7.12,"811,470",7.15,7.16,7.07,"5,610","5,600",-0.0
05/12/2019,7.15,"1,719,780",6.99,7.27,7.09,"271,780","207,520",1.8
04/12/2019,6.99,"2,051,210",6.54,6.99,6.56,"506,310","9,500",13.1
03/12/2019,6.54,"1,045,380",6.54,6.61,6.48,"100,640","401,800",-7.7
02/12/2019,6.54,"954,080",6.79,6.79,6.54,"5,000","273,740",-7.0
29/11/2019,6.79,"957,640",6.70,6.80,6.68,"75,830",170,2.0
28/11/2019,6.70,"1,211,930",6.92,6.93,6.66,"6,030","60,380",-1.4
27/11/2019,6.92,"1,153,210",7.12,7.15,6.92,"61,580","108,750",-1.3
26/11/2019,7.12,"1,420,590",7.12,7.18,7.08,"453,280","530,010",-2.1
25/11/2019,7.12,"961,390",7.12,7.18,7.06,"24,400","92,520",-1.9
22/11/2019,7.12,"1,596,730",7.29,7.34,7.04,"30,700","95,760",-1.8
21/11/2019,7.29,"1,711,790",7.40,7.40,7.29,"85,010","28,630",1.6
20/11/2019,7.40,"1,671,860",7.38,7.44,7.30,"362,600","106,860",7.3
19/11/2019,7.38,"1,798,650",7.35,7.39,7.32,"554,540","244,730",8.9
18/11/2019,7.35,"3,249,280",7.26,7.50,7.25,"766,530",0,22.1
15/11/2019,7.26,"2,507,740",7.43,7.44,7.26,"48,400","51,360",-0.1
14/11/2019,7.43,"1,800,960",7.56,7.56,7.43,"136,280","269,370",-3.9
13/11/2019,7.56,"2,306,790",7.56,7.56,7.47,"332,720","231,190",3.0
12/11/2019,7.56,"2,025,350",7.58,7.58,7.47,"71,800","167,980",-2.8
11/11/2019,7.58,"2,449,980",7.59,7.61,7.45,"748,010","1,000",22.0
08/11/2019,7.59,"4,099,020",7.47,7.66,7.49,"54,570","888,420",-24.8
07/11/2019,7.47,"1,764,160",7.45,7.49,7.40,"13,690","12,000",0.0
06/11/2019,7.45,"1,981,650",7.56,7.56,7.45,"39,010","175,900",-4.0
05/11/2019,7.56,"1,544,260",7.56,7.56,7.49,"207,600","18,400",5.5
04/11/2019,7.56,"2,666,690",7.50,7.56,7.47,"546,340","693,300",-4.4
01/11/2019,7.50,"1,528,630",7.54,7.54,7.41,"119,140","181,900",-1.8
31/10/2019,7.54,"4,007,290",7.40,7.58,7.40,"645,690","883,540",-7.0
30/10/2019,7.40,"2,171,950",7.38,7.41,7.35,"263,800","470,000",-6.0
29/10/2019,7.38,"1,446,260",7.40,7.41,7.31,"26,000","282,080",-7.4
28/10/2019,7.40,"1,730,470",7.40,7.44,7.34,"26,260","110,000",-2.4
25/10/2019,7.40,"1,586,170",7.48,7.49,7.36,300,"623,000",-18.0
24/10/2019,7.48,"4,608,210",7.24,7.48,7.20,"793,030","884,010",-2.7
23/10/2019,7.24,"2,508,290",7.16,7.24,7.12,"1,088,680","712,210",10.5
22/10/2019,7.16,"1,251,450",7.17,7.24,7.13,"2,050","213,280",-5.9
21/10/2019,7.17,"1,170,010",7.16,7.18,7.13,"150,000","121,360",0.8
18/10/2019,7.16,"1,281,060",7.15,7.18,7.12,50,"8,000",-0.2
17/10/2019,7.15,"1,948,760",7.22,7.22,7.15,"101,000","108,500",-0.2
16/10/2019,7.22,"1,068,290",7.25,7.26,7.20,"211,420","256,050",-1.3
15/10/2019,7.25,"1,432,200",7.27,7.31,7.21,"157,080","140,000",0.5
14/10/2019,7.27,"2,796,220",7.17,7.27,7.21,"54,860","861,700",-22.8
11/10/2019,7.17,"2,265,090",7.08,7.21,7.08,"50,700","1,172,240",-31.4
10/10/2019,7.08,"1,538,160",7.04,7.08,7.02,"276,480","583,180",-8.4
09/10/2019,7.04,"1,299,340",7.07,7.08,7.03,"24,900","458,120",-11.9
08/10/2019,7.07,"1,646,150",7.02,7.08,6.99,"395,350","500,670",-2.9
07/10/2019,7.02,"1,407,810",7.04,7.09,6.99,"276,650","305,000",-0.8
04/10/2019,7.04,"1,733,690",7.12,7.18,7.02,"103,530","649,200",-15.1
03/10/2019,7.12,"2,394,270",7.20,7.21,7.04,"700,000","1,108,630",-11.3
02/10/2019,7.20,"2,485,740",7.24,7.27,7.18,"1,567,800","1,228,820",9.6
01/10/2019,7.24,"4,476,330",7.09,7.27,7.09,"2,542,980","1,925,010",17.3
30/09/2019,7.09,"3,492,130",6.83,7.18,6.83,"909,500","1,029,450",-3.4
27/09/2019,6.83,"2,109,570",6.79,6.84,6.76,"464,800","1,101,240",-16.9
26/09/2019,6.79,"1,921,770",6.77,6.81,6.75,"648,500","1,087,530",-11.6
25/09/2019,6.77,"1,218,460",6.72,6.77,6.71,"640,860","353,080",7.6
24/09/2019,6.72,"1,312,330",6.76,6.76,6.68,"319,660","275,820",1.1
23/09/2019,6.76,"924,710",6.75,6.76,6.72,"210,600","300,000",-2.4
20/09/2019,6.75,"1,212,560",6.75,6.79,6.74,"7,800","221,280",-5.6
19/09/2019,6.75,"1,610,140",6.68,6.77,6.67,"363,900","617,930",-6.7
18/09/2019,6.68,"905,560",6.71,6.72,6.67,"1,400","198,200",-5.1
17/09/2019,6.71,"1,571,630",6.74,6.74,6.66,"975,500","579,970",10.3
16/09/2019,6.74,"2,225,270",6.66,6.76,6.65,"150,000","435,500",-7.5
13/09/2019,6.66,"1,831,310",6.58,6.71,6.54,0,"225,000",-5.8
12/09/2019,6.58,"1,301,200",6.51,6.60,6.48,"4,000","250,810",-6.3
11/09/2019,6.51,"1,300,750",6.51,6.52,6.38,"4,900","253,500",-6.2
10/09/2019,6.51,"1,230,850",6.53,6.54,6.36,"242,190","300,490",-1.4
09/09/2019,6.53,"806,820",6.53,6.56,6.47,300,"116,040",-2.9
06/09/2019,6.53,"996,760",6.54,6.56,6.47,"10,000","382,850",-9.5
05/09/2019,6.54,"909,790",6.54,6.56,6.47,"10,200","508,240",-12.7
04/09/2019,6.54,"976,200",6.58,6.62,6.52,"15,210","295,850",-7.2
03/09/2019,6.58,"1,398,210",6.66,6.66,6.56,"719,400","849,700",-3.4
30/08/2019,6.66,"1,027,180",6.72,6.75,6.61,"16,820","250,000",-6.1
29/08/2019,6.72,"2,307,000",6.76,6.76,6.52,"382,610","1,281,840",-23.1
28/08/2019,6.76,"720,970",6.79,6.79,6.72,"218,000","247,010",-0.8
27/08/2019,6.79,"2,423,010",6.74,6.79,6.72,"1,034,670","297,000",19.5
26/08/2019,6.74,"1,276,690",6.76,6.76,6.61,"177,000","221,560",-1.2
23/08/2019,6.76,"893,370",6.77,6.77,6.72,"210,000",0,5.5
22/08/2019,6.77,"914,360",6.79,6.79,6.74,"70,050","8,500",1.6
21/08/2019,6.79,"1,292,810",6.74,6.79,6.68,"529,520","201,660",8.6
20/08/2019,6.74,"995,850",6.75,6.75,6.67,"460,920","400,000",1.6
19/08/2019,6.75,"623,530",6.76,6.79,6.71,"331,500","218,750",3.0
16/08/2019,6.76,"1,822,580",6.75,6.79,6.70,"568,270","431,170",3.6
15/08/2019,6.75,"1,724,750",6.74,6.75,6.58,"112,000","100,000",0.3
14/08/2019,6.74,"1,459,040",6.67,6.74,6.58,"755,970","344,080",10.7
13/08/2019,6.67,"1,066,250",6.70,6.70,6.56,"168,280","212,050",-1.1
12/08/2019,6.70,"1,252,920",6.74,6.79,6.61,"595,000","180,990",10.8
09/08/2019,6.74,"3,855,360",6.40,6.74,6.39,"1,652,280","487,690",30.0
08/08/2019,6.40,"1,542,970",6.40,6.40,6.30,"561,010","341,500",5.4
07/08/2019,6.40,"1,645,830",6.40,6.40,6.27,"72,600","261,800",-4.7
06/08/2019,6.40,"2,045,940",6.56,6.56,6.26,"226,400","400,500",-4.3
05/08/2019,6.56,"1,080,940",6.67,6.67,6.54,"15,000","161,000",-3.8
02/08/2019,6.67,"1,994,450",6.66,6.67,6.58,"722,740","151,600",14.8
01/08/2019,6.66,"1,079,040",6.65,6.66,6.62,"91,800","250,000",-4.1
31/07/2019,6.65,"1,225,140",6.66,6.68,6.61,0,"219,480",-5.7
30/07/2019,6.66,"1,082,500",6.66,6.67,6.62,0,"200,000",-5.2
29/07/2019,6.66,"924,560",6.67,6.68,6.63,"1,000","40,860",-1.0
26/07/2019,6.67,"1,269,290",6.70,6.71,6.61,100,"3,000",-0.1
25/07/2019,6.70,"1,259,970",6.68,6.72,6.61,"30,500","13,780",0.4
24/07/2019,6.68,"507,930",6.70,6.74,6.65,"13,930",0,0.4
23/07/2019,6.70,"892,560",6.68,6.70,6.63,"11,530",650,0.3
22/07/2019,6.68,"775,190",6.76,6.79,6.65,"6,000",0,0.2
19/07/2019,6.76,"910,900",6.75,6.77,6.71,"1,900","10,000",-0.2
18/07/2019,6.75,"1,073,860",6.76,6.79,6.66,"30,800",10,0.8
17/07/2019,6.76,"1,838,690",6.67,6.76,6.66,"304,500","15,000",7.6
16/07/2019,6.67,"1,018,830",6.68,6.71,6.66,"300,870","320,000",-0.5
15/07/2019,6.68,"971,410",6.70,6.72,6.62,"200,850","210,000",-0.3
12/07/2019,6.70,"1,058,860",6.68,6.71,6.63,"230,400","290,200",-1.6
11/07/2019,6.68,"1,058,820",6.65,6.72,6.65,"500,030","510,250",-0.3
10/07/2019,6.65,"1,818,100",6.70,6.70,6.60,"517,110","524,960",-0.2
09/07/2019,6.70,"1,465,910",6.66,6.70,6.57,"1,020","291,000",-7.5
08/07/2019,6.66,"1,276,780",6.72,6.72,6.62,"8,760","380,780",-9.7
05/07/2019,6.72,"1,051,800",6.79,6.83,6.72,"649,570","509,520",3.7
04/07/2019,6.79,"1,596,370",6.74,6.79,6.71,100,"571,010",-15.0
03/07/2019,6.74,"1,192,780",6.79,6.81,6.70,"136,610","475,310",-8.9
02/07/2019,6.79,"1,672,670",6.89,6.89,6.72,"129,480","1,041,570",-24.1
01/07/2019,6.89,"1,206,760",7.04,7.04,6.84,"52,990","345,010",-7.9
28/06/2019,7.04,"1,728,220",6.80,7.04,6.63,"431,170","344,160",2.7
27/06/2019,6.80,"720,990",6.81,6.86,6.77,0,"245,420",-6.5
26/06/2019,6.81,"1,348,500",6.84,6.86,6.77,0,"100,000",-2.7
25/06/2019,6.84,"641,150",6.83,6.86,6.80,"253,000","402,200",-4.0
24/06/2019,6.83,"846,740",6.81,6.86,6.80,"53,500","437,800",-10.2
21/06/2019,6.81,"1,912,930",6.89,6.93,6.79,"48,600","454,130",-10.9
20/06/2019,6.89,"1,786,910",6.72,6.90,6.76,"106,510","550,200",-11.9
19/06/2019,6.72,"1,856,260",6.66,6.76,6.40,"100,310","599,360",-13.0
18/06/2019,6.66,"1,248,130",6.79,6.84,6.60,"50,520","213,570",-4.3
17/06/2019,6.79,"1,006,060",6.81,6.86,6.75,"100,330","122,650",-0.6
14/06/2019,6.81,"1,780,120",6.81,6.89,6.76,"66,500","563,650",-13.2
13/06/2019,6.81,"1,028,590",6.86,6.88,6.79,"62,510","263,730",-5.4
12/06/2019,6.86,"1,192,730",6.85,6.89,6.80,"252,290","240,400",0.3
11/06/2019,6.85,"865,430",6.86,6.89,6.80,"38,710","427,000",-10.4
10/06/2019,6.86,"1,287,780",6.89,6.92,6.77,"152,010","276,620",-3.4
07/06/2019,6.89,"941,190",6.86,6.89,6.79,"68,000","298,380",-6.2
06/06/2019,6.86,"779,490",6.89,6.92,6.84,"2,710","267,570",-7.1
05/06/2019,6.89,"1,688,710",6.81,6.90,6.81,"206,000","443,000",-6.4
04/06/2019,6.81,"1,348,200",6.85,6.86,6.74,"100,990","245,200",-3.8
03/06/2019,6.85,"1,491,650",6.99,6.99,6.77,"184,320","188,600",-0.1
31/05/2019,6.99,"1,768,000",7.00,7.02,6.89,"172,750","7,000",4.5
30/05/2019,7.00,"2,254,410",6.90,7.02,6.86,"307,610","7,000",8.2
29/05/2019,6.90,"1,761,010",6.89,6.93,6.79,"221,410",0,5.9
28/05/2019,6.89,"1,003,730",6.90,6.92,6.76,"28,500","169,940",-3.8
27/05/2019,6.90,"961,600",6.79,6.92,6.77,"15,000",0,0.4
24/05/2019,6.79,"883,450",6.79,6.84,6.72,"14,580","21,970",-0.2
23/05/2019,6.79,"1,685,350",6.92,6.93,6.71,10,"683,000",-18.1
22/05/2019,6.92,"665,200",6.94,6.97,6.88,"1,700","182,760",-4.9
21/05/2019,6.94,"1,555,260",6.95,6.98,6.88,"3,900","580,170",-15.6
20/05/2019,6.95,"1,315,780",6.92,6.97,6.88,470,"325,000",-8.8
17/05/2019,6.92,"1,413,840",6.99,6.99,6.85,"9,200","337,870",-8.8
16/05/2019,6.99,"2,217,020",7.07,7.08,6.86,"54,200","355,000",-8.2
15/05/2019,7.07,"2,499,810",6.97,7.08,6.84,200,"567,700",-15.5
14/05/2019,6.97,"1,545,870",7.07,7.07,6.86,220,"261,000",-7.1
13/05/2019,7.07,"3,370,690",6.97,7.07,6.84,"10,040","883,300",-23.8
10/05/2019,6.97,"1,642,950",6.85,7.04,6.80,10,"191,810",-5.2
09/05/2019,6.85,"1,578,090",6.74,6.85,6.67,"201,000","230,930",-0.8
08/05/2019,6.74,"2,118,830",6.68,6.74,6.56,"8,000","373,430",-9.5
07/05/2019,6.68,"1,855,910",6.99,7.03,6.68,"16,400","1,101,750",-28.9
06/05/2019,6.99,"992,700",7.17,7.17,6.97,"12,400","207,290",-5.3
03/05/2019,7.17,"1,351,590",7.18,7.20,7.07,10,"69,220",-1.9
02/05/2019,7.18,"1,303,850",7.20,7.22,7.12,"19,400","359,800",-9.5
26/04/2019,7.20,"944,690",7.20,7.25,7.17,"15,010","89,190",-2.1
25/04/2019,7.20,"1,239,480",7.26,7.27,7.11,"7,000","500,000",-13.8
24/04/2019,7.26,"1,127,760",7.24,7.27,7.21,"65,700","130,000",-1.8
23/04/2019,7.24,"1,394,220",7.20,7.27,7.16,"156,850","32,060",3.5
22/04/2019,7.20,"1,243,600",7.20,7.22,7.09,600,"33,760",-0.9
19/04/2019,7.20,"938,990",7.20,7.21,7.13,"26,500","4,000",0.6
18/04/2019,7.20,"1,155,030",7.30,7.30,7.15,0,"106,050",-3.0
17/04/2019,7.30,"1,064,030",7.32,7.39,7.30,"56,110","10,740",1.3
16/04/2019,7.32,"1,465,250",7.09,7.32,7.04,"688,160","10,670",19.1
12/04/2019,7.09,"1,429,660",7.16,7.18,7.04,"8,300","510,610",-13.9
11/04/2019,7.16,"1,056,670",7.20,7.25,7.16,"24,060","260,420",-6.6
10/04/2019,7.20,"1,714,100",7.36,7.36,7.17,"555,100","534,270",0.6
09/04/2019,7.36,"1,880,540",7.40,7.49,7.29,120,"1,004,140",-28.9
08/04/2019,7.40,"1,065,960",7.49,7.49,7.36,"7,120","272,020",-7.7
05/04/2019,7.49,"1,364,970",7.48,7.49,7.40,"2,610","428,550",-12.4
04/04/2019,7.48,"1,613,920",7.24,7.49,7.30,"55,900","571,050",-14.9
03/04/2019,7.24,"1,140,200",7.38,7.38,7.21,"2,380","1,708,910",-48.3
02/04/2019,7.38,"1,518,730",7.57,7.61,7.30,0,"771,860",-22.5
01/04/2019,7.57,"1,097,250",7.68,7.70,7.56,"21,360","445,940",-12.6
29/03/2019,7.68,"1,153,030",7.72,7.73,7.62,"226,170","512,460",-8.6
28/03/2019,7.72,"1,479,130",7.77,7.86,7.68,"422,830","1,079,100",-19.8
27/03/2019,7.77,"1,492,830",7.76,7.82,7.70,"793,250","904,000",-3.4
26/03/2019,7.76,"1,421,400",7.76,7.85,7.73,"286,510","589,620",-9.2
25/03/2019,7.76,"1,271,210",7.94,7.94,7.70,"260,820","360,750",-3.0
22/03/2019,7.94,"1,239,450",7.94,8.04,7.89,"654,050","520,630",4.1
21/03/2019,7.94,"972,860",8.13,8.18,7.93,"164,190","119,000",1.4
20/03/2019,8.13,"931,480",8.17,8.17,7.94,"414,390","300,730",3.6
19/03/2019,8.17,"1,696,390",8.14,8.29,8.14,"311,350","447,390",-4.4
18/03/2019,8.14,"1,392,510",8.14,8.27,8.11,"99,330","632,930",-17.0
15/03/2019,8.14,"3,064,820",7.91,8.18,7.90,"1,506,780","948,890",17.5
14/03/2019,7.91,"1,310,490",7.94,7.95,7.86,"455,770","433,490",0.7
13/03/2019,7.94,"2,043,280",7.91,8.00,7.91,"1,175,800","733,560",13.7
12/03/2019,7.91,"1,505,510",7.79,7.94,7.76,"25,700","110,000",-2.6
11/03/2019,7.79,"626,150",7.79,7.81,7.71,"10,900","80,030",-2.1
08/03/2019,7.79,"1,212,760",7.86,7.86,7.68,"1,690","11,320",-0.3
07/03/2019,7.86,"1,620,040",7.86,7.90,7.79,310,"126,790",-3.9
06/03/2019,7.86,"1,108,670",7.86,7.94,7.81,140,0,0.0
05/03/2019,7.86,"1,303,000",7.79,7.90,7.76,"5,290","8,380",-0.1
04/03/2019,7.79,"1,085,020",7.79,7.84,7.73,"11,970","134,830",-3.7
01/03/2019,7.79,"963,400",7.68,7.80,7.68,0,"2,500",-0.1
28/02/2019,7.68,"1,478,660",7.84,7.84,7.68,"108,010",810,3.3
27/02/2019,7.84,"951,480",7.85,7.88,7.81,"31,390",0,1.0
26/02/2019,7.85,"1,122,230",7.94,7.95,7.80,"143,190","23,970",3.6
25/02/2019,7.94,"1,776,680",7.71,7.97,7.73,"53,540","100,000",-1.4
22/02/2019,7.71,"1,237,000",7.63,7.81,7.59,"172,300","226,280",-1.6
21/02/2019,7.63,"1,427,590",7.61,7.67,7.53,"163,400","605,260",-13.1
20/02/2019,7.61,"840,490",7.68,7.68,7.61,"3,910","165,020",-4.8
19/02/2019,7.68,"1,535,000",7.84,7.84,7.62,"10,310","881,910",-26.3
18/02/2019,7.84,"1,482,140",7.79,7.85,7.72,"511,490","548,890",-1.1
15/02/2019,7.79,"1,126,100",7.89,7.89,7.73,"50,260","407,090",-10.9
14/02/2019,7.89,"944,710",7.99,8.00,7.84,"25,200","173,250",-4.6
13/02/2019,7.99,"1,299,260",7.97,8.07,7.97,"311,940","330,810",-0.6
12/02/2019,7.97,"1,889,530",7.85,8.02,7.84,"603,090","562,130",1.3
11/02/2019,7.85,"1,150,140",7.81,7.86,7.79,"17,570","301,190",-8.7
01/02/2019,7.81,"1,336,610",7.81,7.84,7.76,"77,130","694,770",-18.8
31/01/2019,7.81,"762,510",7.68,7.81,7.71,"347,880","280,800",2.0
30/01/2019,7.68,"768,110",7.68,7.70,7.65,"147,000","313,500",-5.0
29/01/2019,7.68,"934,570",7.68,7.70,7.65,"274,980","264,770",0.3
28/01/2019,7.68,"876,970",7.67,7.71,7.63,"364,300","268,000",2.9
25/01/2019,7.67,"891,440",7.67,7.71,7.63,"460,480","465,480",-0.1
24/01/2019,7.67,"725,150",7.68,7.72,7.61,"415,680","434,600",-0.6
23/01/2019,7.68,"850,650",7.71,7.76,7.67,"95,800","230,410",-4.0
22/01/2019,7.71,"1,369,310",7.59,7.77,7.61,"817,920","1,452,360",-19.1
21/01/2019,7.59,"1,233,280",7.45,7.61,7.45,"55,390","298,510",-7.2
18/01/2019,7.45,"1,417,600",7.40,7.53,7.40,"60,100","229,210",-4.9
17/01/2019,7.40,"998,480",7.48,7.48,7.40,"85,130","397,240",-9.0
16/01/2019,7.48,"895,390",7.48,7.48,7.40,"70,000","221,220",-4.4
15/01/2019,7.48,"717,930",7.45,7.49,7.41,"119,000","438,300",-9.3
14/01/2019,7.45,"715,340",7.48,7.53,7.40,"4,500","183,350",-5.2
11/01/2019,7.48,"2,231,760",7.43,7.56,7.41,"1,506,730","1,677,830",-5.0
10/01/2019,7.43,"1,859,370",7.40,7.45,7.41,"2,664,000","2,539,010",3.6
09/01/2019,7.40,"1,246,940",7.30,7.45,7.32,"2,922,870","2,573,280",10.1
08/01/2019,7.30,"1,063,470",7.40,7.41,7.17,"403,180","1,194,410",-22.4
07/01/2019,7.40,"727,640",7.43,7.56,7.30,"150,030","306,850",-4.5
04/01/2019,7.43,"1,129,350",7.21,7.43,7.17,"198,180","392,360",-5.5
03/01/2019,7.21,"1,222,860",7.22,7.43,7.20,"81,470","480,300",-11.3
02/01/2019,7.22,"723,350",7.76,7.76,7.22,"25,200","194,790",-4.9
28/12/2018,7.76,"1,558,390",7.56,7.76,7.50,"602,690","60,260",16.3
27/12/2018,7.56,"1,242,120",7.38,7.56,7.44,"572,260",0,16.8
26/12/2018,7.38,"1,122,440",7.36,7.44,7.31,"465,050","42,000",12.2
25/12/2018,7.36,"1,557,180",7.43,7.43,7.12,"125,350","219,900",-2.6
24/12/2018,7.43,"1,750,920",7.52,7.56,7.26,"525,200","122,510",11.7
21/12/2018,7.52,"1,768,200",7.44,7.52,7.32,"700,950","627,570",2.2
20/12/2018,7.44,"1,487,030",7.43,7.47,7.30,"22,520","4,300",0.5
19/12/2018,7.43,"1,481,420",7.53,7.56,7.30,"240,000","124,830",3.3
18/12/2018,7.53,"2,075,950",7.56,7.56,7.38,"292,400","49,000",7.1
17/12/2018,7.56,"1,586,390",7.73,7.73,7.56,"19,170","50,690",-0.9
14/12/2018,7.73,"1,580,250",7.84,7.84,7.70,"33,100","358,180",-9.8
