Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/10/2023,8.95,"626,200",9.10,9.19,8.95,0,"1,400",-0.0
13/10/2023,9.10,"800,800",9.22,9.22,8.95,0,100,-0.0
12/10/2023,9.22,"865,100",9.30,9.46,9.11,0,"9,800",-0.1
11/10/2023,9.30,"680,000",9.09,9.30,8.96,"1,400","19,700",-0.2
10/10/2023,9.09,"880,200",9.10,9.30,9.08,100,0,0.0
09/10/2023,9.10,"830,500",9.06,9.22,8.95,0,"116,400",-1.1
06/10/2023,9.06,"1,115,800",8.85,9.15,8.51,"27,700",0,0.2
05/10/2023,8.85,"931,600",9.15,9.30,8.75,0,"9,600",-0.1
04/10/2023,9.15,"1,756,200",8.86,9.30,8.36,"123,400",0,1.1
03/10/2023,8.86,"2,312,000",9.51,9.51,8.85,"1,000","53,300",-0.5
02/10/2023,9.51,"1,148,100",9.35,9.64,9.41,"8,300","23,800",-0.1
29/09/2023,9.35,"1,537,800",9.68,9.97,9.35,0,"93,200",-0.9
28/09/2023,9.68,"1,183,000",9.82,9.95,9.40,0,"19,500",-0.2
27/09/2023,9.82,"2,470,900",9.44,9.99,9,"74,600","64,900",0.1
26/09/2023,9.44,"2,718,200",10.15,10.45,9.44,"92,100","9,700",0.8
25/09/2023,10.15,"2,270,300",10.90,10.90,10.15,"4,500","62,600",-0.6
22/09/2023,10.90,"4,420,200",11.70,11.70,10.90,"7,600","93,800",-0.9
21/09/2023,11.70,"5,567,500",12,12.50,11.50,0,"125,200",-1.5
20/09/2023,12,"2,175,900",11.70,12,11.55,500,"45,500",-0.5
19/09/2023,11.70,"2,094,600",11.20,11.80,11.10,"19,200","16,000",0.0
18/09/2023,11.20,"3,597,900",11.85,11.85,11.05,0,0,0
15/09/2023,11.85,"2,929,800",12.15,12.40,11.65,"49,300","43,500",0.1
14/09/2023,12.15,"6,331,700",11.40,12.15,11.80,"290,000","38,800",3.1
13/09/2023,11.40,"5,503,000",10.70,11.40,11.15,"25,900","10,700",0.2
12/09/2023,10.70,"2,040,800",10.20,10.70,10.10,"116,700","4,500",1.2
11/09/2023,10.20,"2,296,900",10.60,10.75,10.20,0,"52,900",-0.6
08/09/2023,10.60,"1,240,200",10.65,10.80,10.55,0,"12,500",-0.1
07/09/2023,10.65,"2,905,800",10.55,10.90,10.55,"7,500","29,600",-0.2
06/09/2023,10.55,"2,401,000",10.20,10.65,10.10,"56,400","50,400",0.1
05/09/2023,10.20,"1,603,100",10.35,10.50,10.15,0,"61,500",-0.6
31/08/2023,10.35,"1,267,300",10.35,10.55,10.25,0,"60,700",-0.6
30/08/2023,10.35,"1,804,500",10.20,10.45,9.98,"1,100","87,500",-0.9
29/08/2023,10.20,"2,076,300",9.79,10.40,9.80,"5,000","34,300",-0.3
28/08/2023,9.79,"631,600",9.73,9.80,9.56,"5,800","14,400",-0.1
25/08/2023,9.73,"931,100",9.58,9.80,9.30,"47,300","7,000",0.4
24/08/2023,9.58,"911,300",9.45,9.62,9.30,"55,100","3,500",0.5
23/08/2023,9.45,"828,100",9.56,9.71,9.40,"3,000","79,700",-0.7
22/08/2023,9.56,"1,766,800",9.10,9.65,8.81,"245,300","48,400",1.8
21/08/2023,9.10,"1,455,700",9.44,9.44,8.80,"205,600","79,900",1.1
18/08/2023,9.44,"2,103,800",10.15,10.15,9.44,"2,700","67,200",-0.6
17/08/2023,10.15,"1,842,000",10.15,10.45,10.15,"12,800","6,000",0.1
16/08/2023,10.15,"1,199,700",10.25,10.25,10,100,"19,500",-0.2
15/08/2023,10.25,"746,400",10.45,10.55,10.20,500,"28,900",-0.3
14/08/2023,10.45,"2,061,900",10.20,10.60,9.99,"20,800","18,200",0.0
11/08/2023,10.20,"1,856,100",10.15,10.25,9.68,"65,800","4,000",0.6
10/08/2023,10.15,"3,358,500",10.90,10.95,10.15,"18,300","78,900",-0.6
09/08/2023,10.90,"3,232,700",10.30,11,10.65,500,"128,500",-1.4
08/08/2023,10.30,"3,647,900",9.65,10.30,9.40,"65,100","3,800",0.6
07/08/2023,9.65,"1,260,400",9.36,9.65,9.40,"105,100","1,000",1.0
04/08/2023,9.36,"1,208,800",9.35,9.48,9.21,"67,000","69,000",-0.0
03/08/2023,9.35,"1,309,000",9.49,9.60,9.30,"5,500","7,200",-0.0
02/08/2023,9.49,"987,700",9.28,9.50,9.12,"176,500","10,000",1.6
01/08/2023,9.28,"1,883,500",9.73,9.75,9.25,"55,200","21,700",0.3
31/07/2023,9.73,"1,496,600",9.51,9.81,9.51,"103,700","4,200",1.0
28/07/2023,9.51,"2,817,600",9.16,9.55,9.20,"353,700","86,600",2.5
27/07/2023,9.16,"1,927,000",8.60,9.16,8.60,"227,600","13,100",1.9
26/07/2023,8.60,"989,500",8.70,8.74,8.56,"12,300","18,000",-0.1
25/07/2023,8.70,"1,226,300",8.72,8.81,8.68,"26,200",100,0.2
24/07/2023,8.72,"1,418,300",8.71,8.90,8.68,"55,600",100,0.5
21/07/2023,8.71,"1,667,300",8.59,8.86,8.64,"68,300",0,0.6
20/07/2023,8.59,"1,853,200",8.68,8.70,8.28,"2,300","3,600",-0.0
19/07/2023,8.68,"1,898,800",8.48,8.79,8.52,"25,900",0,0.2
18/07/2023,8.48,"4,292,700",7.93,8.48,7.88,"49,300","12,600",0.3
17/07/2023,7.93,"1,079,500",7.79,7.94,7.81,"80,300",0,0.6
14/07/2023,7.79,"1,074,300",7.88,7.90,7.75,"5,900",0,0.0
13/07/2023,7.88,"887,400",7.88,7.95,7.85,0,0,0
12/07/2023,7.88,"1,611,400",7.77,7.96,7.77,"6,200",100,0.0
11/07/2023,7.77,"1,038,900",7.80,7.90,7.70,0,"6,300",-0.0
10/07/2023,7.80,"893,400",7.65,7.83,7.66,"41,000",0,0.3
07/07/2023,7.65,"499,100",7.56,7.65,7.50,0,"14,100",-0.1
06/07/2023,7.56,"1,126,200",7.70,7.74,7.45,"1,000","20,500",-0.1
05/07/2023,7.70,"924,000",7.75,7.85,7.69,0,"18,500",-0.1
04/07/2023,7.75,"1,243,300",7.60,7.78,7.60,"31,500",0,0.2
03/07/2023,7.60,"708,700",7.54,7.64,7.59,0,"24,500",-0.2
30/06/2023,7.54,"962,500",7.60,7.67,7.54,"14,000","64,000",-0.4
29/06/2023,7.60,"1,359,400",7.80,7.80,7.60,"1,000","73,300",-0.6
28/06/2023,7.80,"1,324,000",7.84,7.88,7.77,"12,200",0,0.1
27/06/2023,7.84,"1,441,300",7.83,7.94,7.77,"12,000","19,200",-0.1
26/06/2023,7.83,"1,818,400",8.06,8.06,7.75,0,"128,100",-1.0
23/06/2023,8.06,"2,911,900",7.83,8.15,7.84,"174,000","23,300",1.2
22/06/2023,7.83,"1,019,700",7.83,7.94,7.79,"6,700","4,600",0.0
21/06/2023,7.83,"1,208,900",7.70,7.99,7.75,"83,600",0,0.7
20/06/2023,7.70,"535,800",7.62,7.70,7.61,0,"31,500",-0.2
19/06/2023,7.62,"787,100",7.75,7.78,7.60,100,"122,300",-0.9
16/06/2023,7.75,"2,765,300",7.61,7.99,7.68,"51,900",500,0.4
15/06/2023,7.61,"745,000",7.70,7.70,7.55,"5,500","40,300",-0.3
14/06/2023,7.70,"914,800",7.78,7.83,7.70,"3,800","13,100",-0.1
13/06/2023,7.78,"1,541,500",7.63,7.86,7.65,"28,300",400,0.2
12/06/2023,7.63,"577,200",7.63,7.69,7.52,0,"43,600",-0.3
09/06/2023,7.63,"1,031,500",7.60,7.65,7.45,0,"46,200",-0.3
08/06/2023,7.60,"1,570,500",7.84,7.84,7.60,"3,000","20,600",-0.1
07/06/2023,7.84,"1,095,800",7.89,7.95,7.78,"20,600",0,0.2
06/06/2023,7.89,"1,823,900",7.70,7.89,7.59,"16,200","94,300",-0.6
05/06/2023,7.70,"1,336,600",7.89,8.10,7.69,600,"81,400",-0.6
02/06/2023,7.89,"1,627,900",7.82,7.97,7.83,"16,100","4,100",0.1
01/06/2023,7.82,"1,431,900",7.73,7.85,7.69,"27,800",0,0.2
31/05/2023,7.73,"1,557,800",7.75,7.88,7.70,"34,500","1,000",0.3
30/05/2023,7.75,"1,212,700",7.80,7.87,7.65,100,"12,900",-0.1
29/05/2023,7.80,"1,850,700",7.50,7.80,7.53,"64,600","3,300",0.5
26/05/2023,7.50,"887,800",7.41,7.50,7.42,"6,000",300,0.0
25/05/2023,7.41,"936,500",7.50,7.55,7.41,"1,300","6,900",-0.0
24/05/2023,7.50,"966,200",7.46,7.58,7.48,"1,700",0,0.0
23/05/2023,7.46,"810,300",7.47,7.59,7.45,0,"34,400",-0.3
22/05/2023,7.47,"678,100",7.46,7.60,7.46,"3,000","1,900",0.0
19/05/2023,7.46,"678,500",7.40,7.59,7.35,"2,600","1,200",0.0
18/05/2023,7.40,"1,182,500",7.27,7.60,7.27,"39,600","1,100",0.3
17/05/2023,7.27,"1,083,800",7.77,7.79,7.27,0,"3,000",-0.0
16/05/2023,7.77,"735,100",7.76,7.84,7.67,"16,300",0,0.1
15/05/2023,7.76,"1,906,000",7.75,8.03,7.75,"7,600","38,700",-0.2
12/05/2023,7.75,"1,285,100",7.66,7.75,7.57,"69,300",0,0.5
11/05/2023,7.66,"1,493,700",7.79,7.83,7.46,"57,400",0,0.4
10/05/2023,7.79,"1,310,300",7.66,7.81,7.69,"66,700",0,0.5
09/05/2023,7.66,"849,900",7.69,7.75,7.55,0,500,-0.0
08/05/2023,7.69,"1,220,400",7.69,7.85,7.61,"20,300","5,000",0.1
05/05/2023,7.69,"1,257,300",7.49,7.78,7.56,"34,000","4,700",0.2
04/05/2023,7.49,"2,790,400",7.18,7.67,7.17,"53,100",0,0.4
28/04/2023,7.18,"1,048,100",7.07,7.20,7.08,"80,900",0,0.6
27/04/2023,7.07,"1,008,300",7.15,7.17,7.05,"23,000","8,500",0.1
26/04/2023,7.15,"658,900",7.02,7.15,6.81,"19,500","49,900",-0.2
25/04/2023,7.02,"1,542,000",7.07,7.30,6.61,"2,000","91,200",-0.6
24/04/2023,7.07,"657,600",7.06,7.09,7,"15,300","1,400",0.1
21/04/2023,7.06,"1,325,100",6.99,7.19,6.90,"7,700",0,0.1
20/04/2023,6.99,"797,000",6.97,7.15,6.93,0,"63,600",-0.4
19/04/2023,6.97,"1,022,200",7.05,7.19,6.95,"60,500","43,400",0.1
18/04/2023,7.05,"713,400",6.99,7.13,6.98,"1,200","35,000",-0.2
17/04/2023,6.99,"1,003,300",6.80,6.99,6.83,"17,100","54,400",-0.3
14/04/2023,6.80,"734,900",6.90,7,6.80,0,"58,700",-0.4
13/04/2023,6.90,"1,198,600",6.99,7.07,6.90,0,"57,800",-0.4
12/04/2023,6.99,"1,046,000",7.12,7.15,6.99,"2,800","34,500",-0.2
11/04/2023,7.12,"1,278,800",7.12,7.18,7,"1,100","19,700",-0.1
10/04/2023,7.12,"1,125,000",7.14,7.32,7.10,"14,200","61,300",-0.3
07/04/2023,7.14,"1,147,000",7.10,7.19,7.04,500,"47,200",-0.3
06/04/2023,7.10,"1,564,400",7.40,7.62,7,"4,600","90,900",-0.6
05/04/2023,7.40,"2,183,400",7.29,7.55,7.31,800,"18,600",-0.1
04/04/2023,7.29,"1,643,400",7.14,7.35,7.07,"4,400","51,800",-0.3
03/04/2023,7.14,"861,100",7.01,7.23,7.10,"32,400",0,0.2
31/03/2023,7.01,"797,400",7.05,7.18,6.90,"2,100","10,700",-0.1
30/03/2023,7.05,"741,000",7.01,7.29,7,"1,500","55,000",-0.4
29/03/2023,7.01,"784,300",7,7.07,6.83,"5,300","31,000",-0.2
28/03/2023,7,"1,042,800",7.18,7.26,7,"23,200","35,500",-0.1
27/03/2023,7.18,"809,600",7.07,7.24,7.07,"25,000",700,0.2
24/03/2023,7.07,"2,069,000",6.83,7.18,6.85,"47,400","22,300",0.2
23/03/2023,6.83,"1,332,400",6.74,6.88,6.65,"82,300",0,0.6
22/03/2023,6.74,"1,007,100",6.69,6.80,6.70,"87,600",0,0.6
21/03/2023,6.69,"1,610,900",6.60,6.71,6.30,"58,100","2,800",0.3
20/03/2023,6.60,"1,034,600",6.65,6.72,6.45,0,"29,800",-0.2
17/03/2023,6.65,"1,040,900",6.58,6.80,6.59,"25,900","44,600",-0.1
16/03/2023,6.58,"395,200",6.55,6.66,6.55,"32,300","2,400",0.2
15/03/2023,6.55,"1,623,900",6.13,6.55,6.27,"183,700","2,900",1.2
14/03/2023,6.13,"1,666,300",6.59,6.59,6.13,"1,000","92,200",-0.6
13/03/2023,6.59,"1,738,600",6.67,6.68,6.30,"12,200","16,900",-0.0
10/03/2023,6.67,"1,793,800",6.66,6.75,6.46,"12,200","2,700",0.1
09/03/2023,6.66,"1,571,500",6.82,6.87,6.66,"8,800","4,900",0.0
08/03/2023,6.82,"1,676,800",6.80,6.84,6.60,"31,100",100,0.2
07/03/2023,6.80,"2,280,700",6.53,6.88,6.53,"56,800","31,600",0.2
06/03/2023,6.53,"1,203,800",6.42,6.63,6.45,"45,100","32,400",0.1
03/03/2023,6.42,"976,400",6.49,6.55,6.40,0,"24,400",-0.2
02/03/2023,6.49,"689,100",6.61,6.65,6.49,"57,000","43,700",0.1
01/03/2023,6.61,"864,100",6.45,6.61,6.40,"86,300",500,0.6
28/02/2023,6.45,"2,047,200",6.40,6.65,6.40,"20,000","42,400",-0.1
27/02/2023,6.40,"1,879,100",6.42,6.54,6.24,"39,800","33,600",0.0
24/02/2023,6.42,"2,530,500",6.34,6.51,6.34,"52,500","1,800",0.3
23/02/2023,6.34,"2,770,500",6.34,6.39,5.96,"8,000","3,500",0.0
22/02/2023,6.34,"3,175,800",6.60,6.60,6.34,"65,100","3,200",0.4
21/02/2023,6.60,"2,393,100",6.74,6.91,6.56,100,"127,300",-0.8
20/02/2023,6.74,"4,064,400",6.30,6.74,6.30,"52,500","13,200",0.3
17/02/2023,6.30,"1,996,500",6.39,6.45,6.30,"3,200","23,200",-0.1
16/02/2023,6.39,"2,088,200",6.45,6.50,6.31,500,600,-0.0
15/02/2023,6.45,"2,135,700",6.28,6.49,6.27,"8,600","5,300",0.0
14/02/2023,6.28,"3,455,400",5.87,6.28,5.80,"113,400","30,300",0.5
13/02/2023,5.87,"2,379,300",5.98,5.98,5.75,"9,800","33,800",-0.1
10/02/2023,5.98,"1,561,000",6.05,6.12,5.94,"4,700",0,0.0
09/02/2023,6.05,"1,628,900",5.70,6.05,5.70,"68,700",0,0.4
08/02/2023,5.70,"1,031,900",5.56,5.86,5.50,"87,300","99,900",-0.1
07/02/2023,5.56,"1,023,000",5.65,5.79,5.55,0,0,-0.2
06/02/2023,5.65,"867,900",5.81,5.81,5.60,500,"36,800",-0.2
03/02/2023,5.81,"473,400",5.94,5.95,5.75,300,"92,100",-0.5
02/02/2023,5.94,"2,407,000",5.95,5.97,5.55,0,"8,500",-0.1
01/02/2023,5.95,"2,659,900",5.95,6.07,5.80,0,"40,700",-0.2
31/01/2023,5.95,"3,451,800",6.10,6.10,5.80,0,"39,200",-0.2
30/01/2023,6.10,"1,255,000",6.08,6.18,5.97,"4,600",0,0.0
27/01/2023,6.08,"1,139,500",6.03,6.13,6.03,"29,100",0,0.2
19/01/2023,6.03,"1,081,400",5.98,6.06,5.94,"27,200","35,300",-0.0
18/01/2023,5.98,"795,800",5.80,6,5.80,"98,000",200,0.6
17/01/2023,5.80,"2,039,900",5.70,5.90,5.68,"21,200","11,600",0.1
16/01/2023,5.70,"522,700",5.83,5.85,5.70,0,"78,100",-0.4
13/01/2023,5.83,"674,100",5.87,5.99,5.83,"4,300","47,400",-0.3
12/01/2023,5.87,"1,551,300",5.95,6,5.84,"2,800","32,500",-0.2
11/01/2023,5.95,"655,600",5.85,6.04,5.87,"15,100","1,100",0.1
10/01/2023,5.85,"684,000",5.90,5.97,5.79,"31,700","18,000",0.1
09/01/2023,5.90,"794,600",5.82,5.99,5.85,"74,900","32,500",0.3
06/01/2023,5.82,"2,920,700",6.24,6.25,5.81,"14,100","139,700",-0.7
05/01/2023,6.24,"609,600",6.23,6.40,6.19,"18,900","27,400",-0.1
04/01/2023,6.23,"1,348,400",6.58,6.75,6.23,"12,500","84,500",-0.4
03/01/2023,6.58,"2,277,100",6.25,6.61,6.08,"152,900","7,300",1.0
30/12/2022,6.25,"2,181,600",6.49,6.55,6.10,700,"199,800",-1.2
29/12/2022,6.49,"1,151,700",6.86,6.86,6.49,"6,200","23,200",-0.1
28/12/2022,6.86,"3,002,200",6.61,6.95,6.71,"50,400","47,200",0.0
27/12/2022,6.61,"3,686,500",6.18,6.61,5.82,"223,700","32,700",1.3
26/12/2022,6.18,"2,994,000",6.64,6.68,6.18,"5,000","30,100",-0.2
23/12/2022,6.64,"2,499,700",6.48,6.64,6.32,"4,500","51,300",-0.3
22/12/2022,6.48,"3,245,600",6.17,6.49,6.17,"94,400","34,800",0.4
21/12/2022,6.17,"3,158,200",6.20,6.36,5.90,"43,100","28,800",0.1
20/12/2022,6.20,"3,338,100",6.25,6.35,5.90,"53,300","9,300",0.3
19/12/2022,6.25,"2,897,800",6.23,6.59,6.22,0,"56,900",-0.4
16/12/2022,6.23,"4,622,700",5.95,6.32,5.73,"30,900","39,000",-0.1
15/12/2022,5.95,"2,167,300",6.03,6.04,5.79,"7,000","46,000",-0.2
14/12/2022,6.03,"3,211,400",5.91,6.11,5.91,"2,200","128,200",-0.8
13/12/2022,5.91,"2,938,000",5.71,5.91,5.50,"91,500","15,800",0.4
12/12/2022,5.71,"4,640,800",5.85,6.07,5.68,"31,300","297,500",-1.5
09/12/2022,5.85,"5,134,500",5.54,5.85,5.54,"63,800","240,400",-1.0
08/12/2022,5.54,"4,701,500",5.18,5.54,5.20,"271,500","11,900",1.4
07/12/2022,5.18,"9,283,200",5.56,5.56,5.18,"122,000","241,100",-0.6
06/12/2022,5.56,"9,372,200",5.97,6.10,5.56,"8,600","235,000",-1.3
05/12/2022,5.97,"7,758,700",5.58,5.97,5.80,"40,500","340,800",-1.8
02/12/2022,5.58,"4,750,300",5.22,5.58,5.22,"81,200","84,000",-0.0
01/12/2022,5.22,"2,632,000",4.88,5.22,4.99,"105,400","1,700",0.5
30/11/2022,4.88,"2,637,000",4.57,4.88,4.55,"18,700","56,500",-0.2
29/11/2022,4.57,"7,589,600",4.28,4.57,4.28,"95,501","182,330",-0.4
28/11/2022,4.28,"1,229,400",4,4.28,4.28,"35,100",500,0.1
25/11/2022,4,"1,853,100",3.74,4,3.96,"11,000",300,0.0
24/11/2022,3.74,"2,733,600",3.50,3.74,3.39,"63,600","30,100",0.1
23/11/2022,3.50,"3,962,600",3.50,3.74,3.40,"11,100","193,200",-0.6
22/11/2022,3.50,"875,000",3.28,3.50,3.50,0,0,0.1
21/11/2022,3.28,"448,300",3.07,3.28,3.28,0,0,0.1
18/11/2022,3.07,"2,974,600",2.87,3.07,2.91,"17,500","1,000",0.1
17/11/2022,2.87,"1,626,100",2.69,2.87,2.80,"3,400",0,0.0
16/11/2022,2.69,"4,316,200",2.52,2.69,2.40,"179,700","2,000",0.5
15/11/2022,2.52,"2,610,200",2.66,2.67,2.48,"274,200",0,0.7
14/11/2022,2.66,"1,399,100",2.85,2.85,2.66,"174,096",0,0.5
11/11/2022,2.85,"1,436,200",3.06,3.17,2.85,"36,100","6,300",0.1
10/11/2022,3.06,"1,136,700",3.29,3.29,3.06,"13,000","22,100",-0.0
09/11/2022,3.29,"567,800",3.21,3.37,3.21,"39,800",0,0.1
08/11/2022,3.21,"936,000",3.34,3.38,3.15,"131,500",0,0.4
07/11/2022,3.34,"1,863,300",3.59,3.65,3.34,"18,600","53,000",-0.1
04/11/2022,3.59,"1,679,400",3.85,3.85,3.59,"2,700","41,600",-0.1
03/11/2022,3.85,"886,700",3.94,3.94,3.70,"59,600","66,400",-0.0
02/11/2022,3.94,"442,800",3.97,3.99,3.86,"33,006","35,100",-0.0
01/11/2022,3.97,"1,726,000",3.98,4.06,3.88,"18,300","262,900",-1.0
31/10/2022,3.98,"853,800",3.99,4.01,3.74,"65,700","30,500",0.1
28/10/2022,3.99,"1,541,200",3.89,4.10,3.95,"18,200","10,700",0.0
27/10/2022,3.89,"1,563,600",3.64,3.89,3.60,"260,300",0,1.0
26/10/2022,3.64,"863,400",3.91,4.02,3.64,"124,500",0,0.5
25/10/2022,3.91,"2,426,600",4.20,4.29,3.91,"126,800",0,0.5
24/10/2022,4.20,"923,100",4.51,4.51,4.20,"68,000","105,600",-0.2
21/10/2022,4.51,"1,803,900",4.84,4.89,4.51,"11,000","38,800",-0.1
20/10/2022,4.84,"734,900",4.97,4.98,4.84,400,"43,500",-0.2
19/10/2022,4.97,"745,100",5.03,5.10,4.96,"8,100","33,500",-0.1
18/10/2022,5.03,"1,157,200",5,5.19,5.03,0,"17,900",-0.1
17/10/2022,5,"917,100",5.08,5.08,4.90,"13,900","52,400",-0.2
14/10/2022,5.08,"1,199,300",4.91,5.20,5.02,"50,700","5,000",0.2
13/10/2022,4.91,"665,600",4.94,5,4.86,"25,900","13,400",0.1
12/10/2022,4.94,"1,125,100",4.82,5.09,4.70,"93,700","3,400",0.4
11/10/2022,4.82,"1,753,500",5.18,5.18,4.82,700,"89,100",-0.4
10/10/2022,5.18,"1,363,200",5.19,5.25,4.95,"83,200","21,700",0.3
07/10/2022,5.19,"1,681,100",5.57,5.57,5.19,"43,300","5,600",0.2
06/10/2022,5.57,"2,940,200",5.83,5.84,5.55,"19,500",0,0.1
05/10/2022,5.83,"3,236,000",5.57,5.86,5.60,"63,200",0,0.4
04/10/2022,5.57,"1,059,100",5.70,5.88,5.55,"29,800",0,0.2
03/10/2022,5.70,"1,690,900",6.12,6.12,5.70,0,"40,700",-0.2
30/09/2022,6.12,"1,860,200",6.08,6.15,5.75,"1,400","6,300",-0.0
29/09/2022,6.08,"1,154,900",6.17,6.30,6.06,100,"4,000",-0.0
28/09/2022,6.17,"1,987,300",6.06,6.17,6.01,"40,700","52,000",-0.1
27/09/2022,6.06,"1,510,000",6.05,6.19,6.01,"6,300","49,400",-0.3
26/09/2022,6.05,"3,241,300",6.49,6.49,6.04,"50,500","69,700",-0.1
23/09/2022,6.49,"1,534,300",6.64,6.65,6.45,500,"13,500",-0.1
22/09/2022,6.64,"2,422,700",6.37,6.64,6.25,"96,400","10,100",0.6
21/09/2022,6.37,"1,302,900",6.48,6.48,6.28,"11,700",0,0.1
20/09/2022,6.48,"1,756,500",6.25,6.49,6.20,"13,700","39,800",-0.2
19/09/2022,6.25,"4,019,300",6.71,6.74,6.25,"56,800","121,200",-0.4
16/09/2022,6.71,"2,462,300",7.06,7.06,6.71,"43,700","113,240",-0.5
15/09/2022,7.06,"1,352,100",7.15,7.24,7.06,"12,900","108,200",0.7
14/09/2022,7.15,"2,505,400",7.14,7.17,6.94,"102,100",0,0.2
13/09/2022,7.14,"1,623,900",7.15,7.21,7.05,"40,400","27,200",0.2
12/09/2022,7.15,"1,954,900",7.02,7.24,7.10,"127,800",0,-1.0
09/09/2022,7.02,"2,285,700",7.05,7.12,6.81,"12,300","150,500",-1.0
08/09/2022,7.05,"3,247,100",7.20,7.36,7,"67,500","16,800",0.4
07/09/2022,7.20,"4,217,100",7.64,7.64,7.20,"200,000","133,200",0.5
06/09/2022,7.64,"2,841,600",7.75,7.85,7.56,"5,000","98,200",-0.7
05/09/2022,7.75,"2,331,300",7.87,7.96,7.72,"11,300","189,200",-1.4
31/08/2022,7.87,"2,152,300",7.82,7.90,7.60,"58,200","15,500",0.3
30/08/2022,7.82,"3,033,100",8,8.15,7.80,"5,000","321,300",-2.5
29/08/2022,8,"5,643,200",8.31,8.31,7.73,"32,900","247,100",-1.7
26/08/2022,8.31,"5,401,000",8.67,8.67,8.30,"10,000","323,300",-2.6
25/08/2022,8.67,"3,363,300",8.73,8.90,8.67,"1,700","108,800",-0.9
24/08/2022,8.73,"5,757,300",8.50,8.90,8.60,"13,500","135,400",-1.1
23/08/2022,8.50,"3,835,400",8.36,8.50,8.20,"100,500","10,000",0.8
22/08/2022,8.36,"3,339,500",8.31,8.45,8.22,"7,400","194,000",-1.6
19/08/2022,8.31,"3,985,100",8.30,8.54,8.21,"13,100","51,500",-0.3
18/08/2022,8.30,"3,754,000",8.19,8.37,8.09,"98,400","5,000",0.8
17/08/2022,8.19,"3,166,300",8.35,8.38,8.16,"17,900","83,000",-0.5
16/08/2022,8.35,"3,036,000",8.36,8.40,8.24,"27,500","26,100",0.0
15/08/2022,8.36,"2,699,300",8.40,8.56,8.30,"8,500","146,200",-1.2
12/08/2022,8.40,"3,597,300",8.10,8.45,8.01,"224,700","9,100",1.8
11/08/2022,8.10,"5,541,800",8.42,8.59,8.01,"77,600","86,900",-0.1
10/08/2022,8.42,"4,035,000",8.60,8.60,8.40,"75,600","35,800",0.3
09/08/2022,8.60,"4,603,700",8.56,8.70,8.28,"50,400","33,400",0.1
08/08/2022,8.56,"8,583,700",8.26,8.80,8.27,"49,900","217,100",-1.4
05/08/2022,8.26,"7,361,000",7.72,8.26,7.61,"186,900","1,300",1.5
04/08/2022,7.72,"5,838,400",7.53,8,7.62,"12,300","217,500",-1.6
03/08/2022,7.53,"8,860,900",7.04,7.53,6.95,"93,800","317,200",-1.7
02/08/2022,7.04,"3,366,100",6.90,7.06,6.89,"63,400",0,0.4
01/08/2022,6.90,"2,582,600",6.66,7,6.66,"66,900","182,600",-0.8
29/07/2022,6.66,"1,576,600",6.65,6.80,6.61,"69,600",0,0.5
28/07/2022,6.65,"1,229,500",6.50,6.78,6.63,"79,400",0,0.5
27/07/2022,6.50,"949,800",6.48,6.60,6.37,"32,000","51,200",-0.1
26/07/2022,6.48,"975,900",6.42,6.57,6.40,"3,500","105,900",-0.7
25/07/2022,6.42,"2,367,800",6.78,6.78,6.41,"21,200","125,200",-0.7
22/07/2022,6.78,"2,014,500",6.90,6.90,6.73,"25,400","38,500",-0.8
21/07/2022,6.90,"2,992,800",7.13,7.13,6.90,"41,600","325,800",-2.0
20/07/2022,7.13,"3,146,900",6.85,7.30,6.99,"124,700",500,0.9
19/07/2022,6.85,"2,887,100",7.05,7.05,6.73,"27,900","90,400",-0.4
18/07/2022,7.05,"2,465,400",7.10,7.25,7,"8,200","50,300",-0.3
15/07/2022,7.10,"2,909,600",7.20,7.30,7.06,"6,500","99,900",-0.7
14/07/2022,7.20,"3,686,400",6.80,7.20,6.70,"63,300","1,300",0.4
13/07/2022,6.80,"3,617,400",6.60,6.87,6.65,"89,800","7,100",0.6
12/07/2022,6.60,"1,709,600",6.33,6.60,6.20,"151,400","3,600",1.0
11/07/2022,6.33,"1,426,000",6.44,6.59,6.15,"21,900","10,300",0.1
08/07/2022,6.44,"1,570,300",6.27,6.54,6.27,"31,200","29,700",0.1
07/07/2022,6.27,"877,700",6.26,6.39,6.11,"67,000","73,400",-0.0
06/07/2022,6.26,"1,108,500",6.60,6.60,6.25,"26,900","43,200",-0.1
05/07/2022,6.60,"2,024,000",6.59,6.75,6.53,100,"99,200",-0.7
04/07/2022,6.59,"2,047,200",6.41,6.78,6.49,"39,200","8,900",0.2
01/07/2022,6.41,"2,206,800",6.25,6.52,6,"210,700","78,000",0.9
30/06/2022,6.25,"2,258,100",6.72,6.79,6.25,"36,300","66,600",-0.2
29/06/2022,6.72,"2,401,300",6.85,6.90,6.62,"15,500","42,300",-0.2
28/06/2022,6.85,"1,677,100",6.74,7.02,6.80,"53,700","49,100",0.0
27/06/2022,6.74,"1,759,000",6.30,6.74,6.36,"119,000","1,600",0.8
24/06/2022,6.30,"1,790,200",6.20,6.47,6.27,"36,500","4,600",0.2
23/06/2022,6.20,"619,400",6.29,6.35,6.14,"25,400","38,500",-0.1
22/06/2022,6.29,"2,295,500",5.88,6.29,6,"126,400","3,100",0.8
