Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/09/2023,32.01,"153,300",31.53,32.20,31.05,0,0,0
26/09/2023,31.53,"246,600",31.43,32.20,30.76,"1,500",0,0.0
25/09/2023,31.43,"209,900",33.55,34.13,31.24,"1,600",0,0.1
22/09/2023,33.55,"349,000",35.09,35.09,32.68,100,0,0.0
21/09/2023,35.09,"365,800",35.18,36.05,35.09,0,0,0
20/09/2023,35.18,"140,300",34.80,35.18,34.80,0,"1,500",-0.1
19/09/2023,34.80,"147,500",34.70,35.18,34.32,0,0,0
18/09/2023,34.70,"332,100",35.66,35.66,34.41,"1,000",0,0.0
15/09/2023,35.66,"188,300",35.47,37.01,35.47,0,0,0
14/09/2023,35.47,"432,800",36.24,37.01,35.47,"1,000",0,0.0
13/09/2023,36.24,"590,400",35.57,37.39,35.76,0,"10,000",-0.4
12/09/2023,35.57,"208,600",34.99,35.57,34.99,0,0,0
11/09/2023,34.99,"321,700",35.28,36.05,34.99,0,"1,200",-0.0
08/09/2023,35.28,"211,400",35.57,35.66,35.18,0,"1,000",-0.0
07/09/2023,35.57,"441,400",34.89,35.86,34.89,0,0,0
06/09/2023,34.89,"215,900",34.51,35.09,34.22,0,0,0
05/09/2023,34.51,"188,600",34.22,35.09,34.32,300,167,0.0
31/08/2023,34.22,"288,900",33.36,34.99,33.45,0,0,0
30/08/2023,33.36,"185,900",33.45,33.55,33.16,"1,700",0,0.1
29/08/2023,33.45,"179,400",33.65,34.03,33.16,0,95,-0.0
28/08/2023,33.65,"158,500",33.74,33.93,33.45,"2,000",0,0.1
25/08/2023,33.74,"293,000",33.26,33.93,33.26,"1,000",0,0
24/08/2023,33.26,"168,500",32.97,33.45,32.88,0,"1,000",-0.0
23/08/2023,32.97,"274,100",32.68,33.45,32.88,0,0,0
22/08/2023,32.68,"399,600",32.01,32.97,31.15,0,"2,500",-0.1
21/08/2023,32.01,"271,600",32.97,33.36,32.01,"1,200",0,0.0
18/08/2023,32.97,"684,900",36.63,36.63,32.97,28,0,0.0
17/08/2023,36.63,"187,900",37.01,37.20,36.63,"1,500",0,0.1
16/08/2023,37.01,"162,100",37.01,37.39,36.72,"1,400",0,0.1
15/08/2023,37.01,"143,000",36.72,37.20,36.72,100,0,0.0
14/08/2023,36.72,"239,100",36.63,37.49,36.53,0,0,0
11/08/2023,36.63,"278,300",36.91,37.11,36.34,0,0,0
10/08/2023,36.91,"414,800",37.20,37.30,36.43,0,0,0
09/08/2023,37.20,"364,100",37.59,37.87,37.11,100,0,0.0
08/08/2023,37.59,"314,900",37.78,38.07,37.39,"2,000",0,0.1
07/08/2023,37.78,"363,900",37.97,38.93,37.49,"2,600",0,0.1
04/08/2023,37.97,"283,500",37.30,37.97,37.20,0,0,0
03/08/2023,37.30,"224,600",37.49,38.07,37.20,0,0,0
02/08/2023,37.49,"268,300",37.30,37.97,37.30,0,"15,000",-0.6
01/08/2023,37.30,"354,800",37.97,38.55,37.30,"1,600",400,0.0
31/07/2023,37.97,"340,400",37.78,38.16,37.30,"1,001",0,0.0
28/07/2023,37.78,"327,200",37.87,38.26,37.30,0,400,-0.0
27/07/2023,37.87,"340,200",38.26,38.93,37.39,"1,000",0,0.0
26/07/2023,38.26,"244,800",38.07,38.45,37.59,0,200,-0.0
25/07/2023,38.07,"390,000",38.84,39.03,37.87,500,0,0.0
24/07/2023,38.84,"1,274,100",36.82,39.89,36.82,0,0,0
21/07/2023,36.82,"346,900",36.14,36.82,36.24,0,"2,600",-0.1
20/07/2023,36.14,"247,500",36.05,36.63,36.05,0,0,0
19/07/2023,36.05,"240,000",36.24,37.01,36.05,"2,100","1,100",0.0
18/07/2023,36.24,"310,600",36.34,36.72,36.14,0,0,0
17/07/2023,36.34,"572,600",36.72,37.11,36.24,"1,000","3,400",-0.1
14/07/2023,36.72,"404,900",37.20,37.49,36.63,0,0,0
13/07/2023,37.20,"250,700",36.91,37.97,36.82,0,200,-0.0
12/07/2023,36.91,"286,200",36.72,37.39,36.63,0,0,0
11/07/2023,36.72,"385,100",37.11,37.59,36.53,0,0,0
10/07/2023,37.11,"399,400",37.01,38.26,36.82,0,0,0
07/07/2023,37.01,"274,800",36.72,37.30,36.63,0,0,0
06/07/2023,36.72,"281,900",36.91,37.30,36.43,0,0,0
05/07/2023,36.91,"825,763",36.63,38.26,36.82,0,200,-0.0
04/07/2023,36.63,"258,762",36.43,36.72,36.24,0,0,0
03/07/2023,36.43,"288,915",35.95,37.01,36.14,0,0,0
30/06/2023,35.95,"179,960",36.14,36.24,35.95,0,0,0
29/06/2023,36.14,"442,366",36.05,37.30,35.76,0,"1,400",-0.1
28/06/2023,36.05,"237,601",36.24,36.43,35.95,0,100,-0.0
27/06/2023,36.24,"236,705",35.86,36.43,35.66,800,0,0.0
26/06/2023,35.86,"538,272",36.43,36.63,32.88,0,"1,900",-0.1
23/06/2023,36.43,"349,005",37.30,37.49,36.24,100,"6,700",-0.3
22/06/2023,37.30,"56,660",36.43,37.78,37.01,0,0,0
21/06/2023,36.43,"1,019,985",35.86,37.49,36.14,0,0,0
20/06/2023,35.86,"268,665",34.99,36.05,35.09,0,0,0
19/06/2023,34.99,"362,076",35.09,35.86,34.80,0,0,0
16/06/2023,35.09,"354,048",36.05,36.34,35.09,500,0,0.0
15/06/2023,36.05,"405,327",34.80,36.05,33.07,"20,000",0,0.7
14/06/2023,34.80,"269,673",34.89,35.28,34.80,"30,500",0,1.1
13/06/2023,34.89,"212,200",34.51,35.09,34.51,0,0,0
12/06/2023,34.51,"534,000",34.70,35.09,34.32,0,"2,100",-0.1
09/06/2023,34.70,"351,462",35.09,35.09,34.41,100,"2,300",-0.1
08/06/2023,35.09,"874,626",36.24,36.43,35.09,"30,100",0,1.1
07/06/2023,36.24,"357,247",35.95,37.11,35.66,200,0,0.0
06/06/2023,35.95,"584,169",35.76,36.34,35.28,"60,000",0,2.2
05/06/2023,35.76,"265,063",35.86,36.53,35.66,"30,000",0,1.1
02/06/2023,35.86,"439,074",35.95,36.34,35.38,"3,800",0,0.1
01/06/2023,35.95,"525,816",35.09,35.95,35.09,0,"40,000",-1.5
31/05/2023,35.09,"431,746",35.95,36.53,35.09,"3,800","1,300",0.1
30/05/2023,35.95,"500,581",35.66,36.34,35.38,"40,020",0,1.5
29/05/2023,35.66,"542,423",35.57,36.63,35.28,0,"15,800",-0.6
26/05/2023,35.57,"381,678",35.66,35.95,35.38,"6,000",0,0.2
25/05/2023,35.66,"575,653",35.09,35.95,34.99,0,0,0
24/05/2023,35.09,"791,936",34.89,35.76,34.80,0,0,0
23/05/2023,34.89,"331,590",34.89,35.47,34.70,100,0,0.0
22/05/2023,34.89,"1,116,472",32.30,35.09,32.40,0,0,0
19/05/2023,32.30,"358,909",32.78,32.97,32.20,"1,100",0,0.0
18/05/2023,32.78,"322,737",32.49,32.97,32.49,0,0,0
17/05/2023,32.49,"478,003",32.49,32.88,32.30,0,0,0
16/05/2023,32.49,"792,415",32.30,33.65,32.20,"1,000",700,0.0
15/05/2023,32.30,"602,100",33.07,33.74,32.11,"6,000",0,0.2
12/05/2023,33.07,"1,033,500",31.72,33.16,31.72,"30,000",500,1.0
11/05/2023,31.72,"404,000",31.91,32.11,31.43,"50,000",0,1.7
10/05/2023,31.91,"153,603",31.72,32.11,31.63,"31,000",0,1.0
09/05/2023,31.72,"454,955",31.34,32.20,31.34,"30,000",0,1.0
08/05/2023,31.34,"403,123",30.95,31.72,30.95,"20,000",0,0.7
05/05/2023,30.95,"326,549",31.15,31.24,30.76,0,0,0
04/05/2023,31.15,"604,890",30.18,31.24,29.99,0,"20,000",-0.6
28/04/2023,30.18,"321,713",30.38,30.67,30.09,0,0,0
27/04/2023,30.38,"292,700",30.18,30.67,30.18,700,0,0.0
26/04/2023,30.18,"347,597",29.90,30.28,29.51,0,500,-0.0
25/04/2023,29.90,"504,581",30.57,30.76,29.80,0,"15,000",-0.5
24/04/2023,30.57,"371,515",30.28,31.15,30.09,0,"19,600",-0.6
21/04/2023,30.28,"1,378,681",31.72,31.72,28.55,0,"14,400",-0.5
20/04/2023,31.72,"458,503",32.49,32.68,31.72,"1,000",0,0.0
19/04/2023,32.49,"620,691",33.07,33.45,32.40,"18,400",0,0.6
18/04/2023,33.07,"1,817,645",31.53,33.45,31.24,0,200,-0.0
17/04/2023,31.53,"405,672",30.95,31.53,30.76,0,0,0
14/04/2023,30.95,"523,413",30.86,31.43,30.57,0,"6,300",-0.2
13/04/2023,30.86,"457,288",31.53,31.82,30.57,0,"70,400",-2.3
12/04/2023,31.53,"304,745",31.63,32.01,31.24,0,0,0
11/04/2023,31.63,"538,001",30.67,31.63,30.28,0,"2,100",-0.1
10/04/2023,30.67,"1,176,698",31.53,32.01,30.38,200,0,0.0
07/04/2023,31.53,"538,567",31.82,32.20,31.43,0,"20,000",-0.7
06/04/2023,31.82,"894,081",32.40,33.36,31.82,0,"28,200",-1.0
05/04/2023,32.40,"1,022,468",32.59,32.68,31.82,"1,000","125,000",-4.2
04/04/2023,32.59,"581,239",32.88,33.93,32.59,600,"20,100",-0.7
03/04/2023,32.88,"591,994",32.01,33.07,32.11,"18,000","1,007",0.6
31/03/2023,32.01,"1,031,272",32.97,33.36,31.91,10,0,0.0
30/03/2023,32.97,"688,513",33.65,34.22,32.97,"1,200","10,000",-0.3
29/03/2023,33.65,"553,150",33.26,33.93,33.07,"5,300","29,500",-0.8
28/03/2023,33.26,"1,510,288",31.91,34.22,32.11,300,0,0.0
27/03/2023,31.91,"426,834",31.82,32.49,31.53,"7,000",0,0.2
24/03/2023,31.82,"681,790",31.63,32.49,31.43,0,0,0
23/03/2023,31.63,"375,479",31.24,32.11,30.67,0,0,0
22/03/2023,31.24,"821,621",31.72,32.49,31.24,10,0,0.0
21/03/2023,31.72,"617,952",30.95,31.82,30.76,0,0,0
20/03/2023,30.95,"951,572",30.67,32.20,30.18,0,0,0
17/03/2023,30.67,"509,003",31.15,31.63,30.38,0,300,-0.0
16/03/2023,31.15,"489,607",32.20,32.20,30.76,0,0,0
15/03/2023,32.20,"607,885",30.28,32.30,30.76,"20,000",0,0.7
14/03/2023,30.28,"1,341,131",31.53,31.91,30.18,0,"52,500",-1.7
13/03/2023,31.53,"517,789",31.91,32.49,31.24,0,"37,700",-1.2
10/03/2023,31.91,"884,035",33.16,33.16,31.63,0,200,-0.0
09/03/2023,33.16,"492,943",32.59,33.36,32.59,0,0,0
08/03/2023,32.59,"934,469",32.01,32.68,31.43,0,0,0
07/03/2023,32.01,"683,425",31.72,32.30,31.34,0,0,0
06/03/2023,31.72,"807,083",31.72,32.68,29.90,10,200,-0.0
03/03/2023,31.72,"1,572,816",30.47,32.78,30.18,0,400,-0.0
02/03/2023,30.47,"580,161",30.76,31.53,29.90,200,0,0.0
01/03/2023,30.76,"777,524",28.45,30.76,27.97,"31,000","5,800",0.8
28/02/2023,28.45,"1,164,017",30.67,31.24,28.45,10,"3,000",-0.1
27/02/2023,30.67,"1,021,974",31.53,31.72,29.90,400,0,0.0
24/02/2023,31.53,"1,096,329",30.76,32.49,30.57,"37,420",0,1.2
23/02/2023,30.76,"1,372,055",28.84,30.76,27.69,"22,800","37,900",-0.5
22/02/2023,28.84,"1,246,261",29.61,30.67,28.55,"4,000","3,500",0.0
21/02/2023,29.61,"973,428",30.09,31.53,29.61,"3,600",0,0.1
20/02/2023,30.09,"822,248",28.93,30.28,28.84,0,0,0
17/02/2023,28.93,"1,274,549",27.88,29.61,27.49,300,0,0.0
16/02/2023,27.88,"783,338",27.20,28.07,27.30,"1,600","4,000",-0.1
15/02/2023,27.20,"1,805,704",24.80,27.20,24.90,"3,500",0,0.1
14/02/2023,24.80,"203,707",24.61,25.28,24.42,0,0,0
13/02/2023,24.61,"425,723",25.28,25.95,24.03,0,0,0
10/02/2023,25.28,"346,825",25.95,26.24,25.09,0,"1,000",-0.0
09/02/2023,25.95,"656,413",24.61,26.44,24.32,0,900,-0.0
08/02/2023,24.61,"448,260",24.03,24.80,23.74,0,"5,100",-0.1
07/02/2023,24.03,"489,400",24.99,25.28,24.03,0,"1,000",-0.0
06/02/2023,24.99,"257,240",25.19,25.57,24.61,0,"2,100",-0.1
03/02/2023,25.19,"441,375",24.61,25.76,24.61,"1,200",0,0.0
02/02/2023,24.61,"744,827",24.03,24.90,24.03,0,"30,000",-0.8
01/02/2023,24.03,"640,535",26.53,26.82,24.03,"4,000","30,000",-0.7
31/01/2023,26.53,"497,223",26.44,26.53,25.57,0,"10,000",-0.3
30/01/2023,26.44,"572,003",26.92,27.59,26.44,"57,500",0,1.6
27/01/2023,26.92,"468,989",26.44,27.20,26.53,0,0,0
19/01/2023,26.44,"377,905",26.53,26.72,26.15,0,200,-0.0
18/01/2023,26.53,"306,062",26.82,27.30,26.34,400,0,0.0
17/01/2023,26.82,"475,964",26.05,27.11,26.05,"15,000",900,0.4
16/01/2023,26.05,"385,653",25.57,26.34,25.47,0,"10,000",-0.3
13/01/2023,25.57,"619,567",25.47,25.95,25.38,"72,000",0,1.9
12/01/2023,25.47,"362,471",24.80,25.57,24.71,0,0,0
11/01/2023,24.80,"451,700",25.19,25.57,24.80,"1,400",0,0.0
10/01/2023,25.19,"587,255",23.74,25.76,23.55,"5,000",0,0.1
09/01/2023,23.74,"433,921",23.65,24.42,23.65,0,0,0
06/01/2023,23.65,"430,834",24.03,24.22,23.55,"47,000",0,1.2
05/01/2023,24.03,"556,747",23.65,24.61,23.55,100,0,0.0
04/01/2023,23.65,"583,857",23.74,24.51,23.07,"10,000",0,0.2
03/01/2023,23.74,"909,085",21.63,23.74,21.63,0,"3,000",-0.1
30/12/2022,21.63,"714,400",20.86,22.11,20.76,"10,000","3,500",0.1
29/12/2022,20.86,"372,633",20.57,21.44,20.28,300,"17,500",-0.4
28/12/2022,20.57,"103,010",20.67,21.05,19.99,0,0,0
27/12/2022,20.67,"243,070",19.80,20.67,19.42,0,100,-0.0
26/12/2022,19.80,"289,217",19.90,20.67,19.80,0,0,0
23/12/2022,19.90,"89,338",19.80,19.99,19.42,0,0,0
22/12/2022,19.80,"145,990",19.42,20.09,19.13,0,"1,000",-0.0
21/12/2022,19.42,"232,060",20.57,20.67,18.94,0,0,0
20/12/2022,20.57,"341,824",20.67,20.96,19.03,0,0,0
19/12/2022,20.67,"357,000",20.48,21.82,20.48,"1,000","23,800",-0.5
16/12/2022,20.48,"205,368",20.28,21.15,19.80,0,0,0
15/12/2022,20.28,"93,503",20.38,20.67,19.90,0,0,0
14/12/2022,20.38,"165,214",20.38,21.05,19.90,0,0,0
13/12/2022,20.38,"179,200",20.19,20.48,19.61,0,0,0
12/12/2022,20.19,"440,252",20.19,21.44,20.19,0,"8,700",-0.2
09/12/2022,20.19,"369,179",19.13,20.28,18.75,0,400,-0.0
08/12/2022,19.13,"176,148",19.23,19.99,19.03,0,0,0
07/12/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
07/12/2022,19.23,"201,600",19.61,19.61,18.46,0,0,0
06/12/2022,19.61,"385,920",20.61,20.61,18.61,400,"105,000",-2.2
05/12/2022,20.61,"365,043",19.07,20.61,19.34,"50,000",0,1.1
02/12/2022,19.07,"354,514",18.34,19.07,17.61,0,"2,000",-0.0
01/12/2022,18.34,"315,221",18.34,18.97,17.61,500,0,0.0
30/11/2022,18.34,"254,713",17.52,18.43,17.25,"100,000",700,1.9
29/11/2022,17.52,"509,477",17.25,17.98,16.71,"1,200",0,0.0
28/11/2022,17.25,"274,288",15.89,17.25,15.89,0,0,0
25/11/2022,15.89,"210,592",15.16,15.89,15.34,0,0,0
24/11/2022,15.16,"120,751",15.07,15.62,14.98,0,0,0
23/11/2022,15.07,"111,620",15.43,15.89,15.07,0,0,0
22/11/2022,15.43,"347,146",15.16,16.52,15.07,0,0,0
21/11/2022,15.16,"255,330",14.71,15.62,13.26,0,0,0
18/11/2022,14.71,"196,947",14.25,14.71,12.89,"10,400",0,0.2
17/11/2022,14.25,"210,924",13.80,14.71,13.80,0,0,0
16/11/2022,13.80,"306,244",12.62,13.80,11.44,"3,800",0,0.1
15/11/2022,12.62,"364,236",13.26,13.71,12.44,"2,300",0,0.0
14/11/2022,13.26,"242,108",13.53,13.80,12.26,0,0,0
11/11/2022,13.53,"254,636",14.71,14.98,13.26,0,0,0
10/11/2022,14.71,"424,815",16.34,16.34,14.71,0,0,0
09/11/2022,16.34,"89,300",16.43,16.80,16.34,"3,500",0,0.1
08/11/2022,16.43,"159,102",16.25,16.61,15.98,0,0,0
07/11/2022,16.25,"199,103",17.79,17.79,16.25,0,0,0
04/11/2022,17.79,"146,209",18.61,18.61,17.70,0,0,0
03/11/2022,18.61,"214,520",18.52,19.43,18.07,0,"20,000",-0.4
02/11/2022,18.52,"144,045",18.07,18.52,17.98,0,0,0
01/11/2022,18.07,"126,115",17.98,18.52,17.79,0,0,0
31/10/2022,17.98,"147,082",18.16,18.61,17.43,700,0,0.0
28/10/2022,18.16,"143,328",18.16,18.97,18.16,"20,200",300,0.4
27/10/2022,18.16,"149,635",17.16,18.16,15.52,0,0,0
26/10/2022,17.16,"137,205",17.52,18.07,17.07,0,0,0
25/10/2022,17.52,"278,200",17.70,18.61,16.43,100,0,0.0
24/10/2022,17.70,"347,502",19.16,19.97,17.61,0,0,0
21/10/2022,19.16,"532,441",20.88,20.88,18.88,0,0,0
20/10/2022,20.88,"91,300",21.24,21.34,20.88,700,0,0.0
19/10/2022,21.24,"208,556",21.24,21.61,20.97,0,400,-0.0
18/10/2022,21.24,"254,568",21.79,22.42,20.97,0,0,0
17/10/2022,21.79,"246,107",20.88,21.79,20.34,500,0,0.0
14/10/2022,20.88,"289,721",20.70,21.61,20.70,0,0,0
13/10/2022,20.70,"128,658",20.34,21.06,20.43,"1,000",0,0.0
12/10/2022,20.34,"341,527",19.52,20.79,19.52,0,0,0
11/10/2022,19.52,"518,853",21.06,21.61,19.52,0,0,0
10/10/2022,21.06,"273,840",20.25,21.24,19.43,0,0,0
07/10/2022,20.25,"673,750",20.88,20.97,19.07,0,0,0
06/10/2022,20.88,"438,661",22.70,22.97,20.88,200,0,0.0
05/10/2022,22.70,"434,015",21.88,23.15,21.88,0,0,0
04/10/2022,21.88,"597,725",22.79,23.61,21.88,0,0,0
03/10/2022,22.79,"665,860",25.15,25.15,22.79,0,0,0
30/09/2022,25.15,"845,218",23.88,25.42,22.88,0,0,0
29/09/2022,23.88,"1,645,260",26.51,27.69,23.88,0,0,0
28/09/2022,26.51,"1,076,666",28.51,28.96,26.42,"50,000","72,000",-0.7
27/09/2022,28.51,"2,081,150",26.24,28.78,25.42,0,400,-0.0
26/09/2022,26.24,"776,008",27.15,27.15,25.33,0,0,0
23/09/2022,27.15,"650,247",27.51,27.96,26.87,0,0,0
22/09/2022,27.51,"731,994",26.78,27.60,26.33,0,0,0
21/09/2022,26.78,"710,549",26.78,27.96,26.60,100,200,-0.0
20/09/2022,26.78,"417,115",26.96,27.15,26.33,0,0,0
19/09/2022,26.96,"1,845,129",25.24,27.69,24.97,"50,300","15,400",1.0
16/09/2022,25.24,"227,304",25.42,25.60,24.97,"50,000",0,1.4
15/09/2022,25.42,"305,569",24.69,25.78,24.69,"100,000",0,2.8
14/09/2022,24.69,"277,419",24.24,24.88,22.88,0,0,0
13/09/2022,24.24,"217,444",24.33,24.33,23.79,0,0,0
12/09/2022,24.33,"75,642",24.60,25.15,24.33,100,0,0.0
09/09/2022,24.60,"113,100",24.06,24.60,23.79,0,0,0
08/09/2022,24.06,"277,020",24.06,24.69,23.42,0,0,0
07/09/2022,24.06,"346,852",25.69,25.78,24.06,0,0,0
06/09/2022,25.69,"304,501",25.33,26.06,25.33,0,0,0
05/09/2022,25.33,"161,700",25.60,25.87,25.06,500,0,0.0
31/08/2022,25.60,"116,340",25.42,25.60,25.06,0,0,0
30/08/2022,25.42,"144,507",25.42,26.24,25.42,0,0,0
29/08/2022,25.42,"261,101",25.87,25.87,24.69,0,0,0
26/08/2022,25.87,"204,101",26.15,26.33,25.69,0,0,0
25/08/2022,26.15,"256,726",26.06,26.69,26.06,0,0,0
24/08/2022,26.06,"443,816",25.78,26.51,25.78,0,"4,600",-0.1
23/08/2022,25.78,"263,928",25.15,25.87,24.60,0,0,0
22/08/2022,25.15,"255,267",25.87,25.87,25.06,0,32,-0.0
19/08/2022,25.87,"212,028",25.97,26.51,25.60,0,0,0
18/08/2022,25.97,"173,010",26.51,26.51,25.87,0,0,0
17/08/2022,26.51,"398,567",26.33,26.96,26.24,0,0,0
16/08/2022,26.33,"435,810",25.78,26.87,25.78,0,0,0
15/08/2022,25.78,"290,061",25.42,26.06,25.51,0,0,0
12/08/2022,25.42,"190,002",25.24,25.69,24.79,0,0,0
11/08/2022,25.24,"353,250",25.42,26.15,25.15,0,0,0
10/08/2022,25.42,"221,914",25.42,25.97,25.33,0,0,0
09/08/2022,25.42,"131,705",25.42,25.97,25.33,0,0,0
08/08/2022,25.42,"380,373",25.97,26.06,25.33,600,0,0.0
05/08/2022,25.97,"221,149",25.87,28.14,25.60,0,0,0
04/08/2022,25.87,"329,102",25.60,26.42,25.60,0,0,0
03/08/2022,25.60,"227,804",25.42,25.69,25.15,0,0,0
02/08/2022,25.42,"460,900",25.15,26.33,25.06,0,"1,000",-0.0
01/08/2022,25.15,"439,738",24.24,25.33,24.06,0,"1,800",-0.1
29/07/2022,24.24,"241,300",25.06,25.24,24.24,100,"1,600",-0.0
28/07/2022,25.06,"687,833",23.51,25.33,23.51,0,0,0
27/07/2022,23.51,"235,800",22.42,23.51,22.42,0,0,0
26/07/2022,22.42,"166,010",22.24,23.06,22.24,400,0,0.0
25/07/2022,22.24,"106,213",22.33,22.70,22.24,0,0,0
22/07/2022,22.33,"174,217",22.97,23.33,22.33,0,0,0
21/07/2022,22.97,"161,111",23.42,23.51,22.88,0,0,0
20/07/2022,23.42,"268,708",23.42,23.79,23.33,0,0,0
19/07/2022,23.42,"189,009",23.51,23.70,22.88,"4,000",0,0.1
18/07/2022,23.51,"340,341",22.70,24.06,22.52,"4,000",0,0.1
15/07/2022,22.70,"314,810",22.06,23.15,22.06,0,0,0
14/07/2022,22.06,"117,000",22.24,22.42,21.79,0,0,0
13/07/2022,22.24,"229,306",21.61,22.70,21.61,0,0,0
12/07/2022,21.61,"201,400",21.06,21.70,19.07,0,0,0
11/07/2022,21.06,"200,070",20.79,21.43,20.70,100,0,0.0
08/07/2022,20.79,"301,650",20.06,21.24,20.25,300,"145,550",-3.3
07/07/2022,20.06,"120,214",19.88,20.25,19.79,0,0,0
06/07/2022,19.88,"204,205",20.79,20.79,19.88,0,0,0
05/07/2022,20.79,"156,610",21.61,21.61,20.43,0,0,0
04/07/2022,21.61,"79,603",21.79,22.70,21.06,0,0,0
01/07/2022,21.79,"395,800",21.97,21.97,19.79,0,0,0
30/06/2022,21.97,"124,220",22.61,22.61,21.97,0,0,0
29/06/2022,22.61,"184,700",22.70,22.88,22.24,0,0,0
28/06/2022,22.70,"225,801",22.06,23.24,22.15,200,0,0.0
27/06/2022,22.06,"193,504",21.43,22.33,21.61,100,0,0.0
24/06/2022,21.43,"217,205",21.24,22.06,21.34,0,0,0
23/06/2022,21.24,"204,600",20.43,21.34,20.43,0,0,0
22/06/2022,20.43,"213,688",19.97,21.34,19.97,100,0,0.0
21/06/2022,19.97,"397,200",20.43,21.15,19.61,100,0,0.0
20/06/2022,20.43,"383,580",22.70,22.70,20.43,0,"25,000",-0.6
17/06/2022,22.70,"240,045",23.61,23.61,21.79,0,"2,200",-0.1
16/06/2022,23.61,"270,813",23.24,24.79,23.24,0,0,0
15/06/2022,23.24,"354,800",24.79,24.97,22.88,500,0,0.0
14/06/2022,24.79,"256,200",24.97,25.60,24.42,0,900,-0.0
13/06/2022,24.97,"515,861",27.69,27.69,24.97,0,"48,300",-1.3
10/06/2022,27.69,"501,540",28.33,29.42,27.69,0,"3,000",-0.1
09/06/2022,28.33,"174,200",28.33,28.51,27.96,0,0,0
08/06/2022,28.33,"513,537",27.15,28.51,27.33,200,0,0.0
07/06/2022,27.15,"438,221",27.05,27.42,26.15,0,0,0
06/06/2022,27.05,"334,227",27.60,28.14,27.05,"3,000","56,000",-1.6
03/06/2022,27.60,"289,700",28.69,28.69,27.60,0,0,0
02/06/2022,28.69,"370,000",29.05,29.05,27.69,0,"88,000",-2.8
01/06/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
01/06/2022,29.05,"285,900",29.42,31.78,28.69,0,"81,000",-2.6
31/05/2022,29.42,"470,935",28.89,30.20,28.63,500,"82,000",-2.7
30/05/2022,28.89,"279,371",28.81,29.24,28.46,0,"63,000",-2.1
27/05/2022,28.81,"365,806",28.81,28.98,28.46,0,"62,000",-2.0
26/05/2022,28.81,"464,555",28.63,29.16,28.46,0,0,0
25/05/2022,28.63,"315,103",26.73,28.63,26.81,0,0,0
24/05/2022,26.73,"157,415",26.38,26.73,25.16,300,0,0.0
23/05/2022,26.38,"338,805",26.38,26.99,25.86,0,0,0
20/05/2022,26.38,"227,100",26.29,26.90,26.12,0,0,0
19/05/2022,26.29,"186,535",26.29,26.55,24.99,607,0,0.0
18/05/2022,26.29,"159,640",25.51,26.73,25.86,100,300,-0.0
17/05/2022,25.51,"224,800",23.25,25.51,21.00,0,"1,000",-0.0
16/05/2022,23.25,"314,256",23.52,25.16,21.17,"18,000",0,0.5
13/05/2022,23.52,"514,400",26.12,26.81,23.52,100,"12,100",-0.4
12/05/2022,26.12,"209,200",28.29,28.37,26.03,0,"20,000",-0.6
11/05/2022,28.29,"114,101",27.77,28.55,27.51,0,0,0
10/05/2022,27.77,"283,400",26.55,27.77,24.30,0,0,0
09/05/2022,26.55,"538,905",29.50,29.50,26.55,200,"1,500",-0.0
06/05/2022,29.50,"219,239",31.24,31.24,29.50,0,200,-0.0
05/05/2022,31.24,"290,700",31.41,31.93,29.59,0,0,0
04/05/2022,31.41,"456,619",29.50,31.85,29.50,500,"31,800",-1.1
29/04/2022,29.50,"295,131",29.16,29.68,29.07,700,"2,000",-0.0
28/04/2022,29.16,"285,109",29.07,29.68,28.63,"48,200",0,1.6
27/04/2022,29.07,"192,704",26.99,29.07,26.90,200,0,0.0
26/04/2022,26.99,"328,406",26.90,26.99,24.30,300,"4,900",-0.1
25/04/2022,26.90,"482,924",29.85,30.20,26.90,0,0,0
22/04/2022,29.85,"357,900",29.85,30.80,28.81,0,0,0
21/04/2022,29.85,"499,900",29.59,29.94,27.33,"20,000","1,200",0.6
20/04/2022,29.59,"533,104",31.76,32.11,29.59,"31,100",0,1.1
19/04/2022,31.76,"476,500",34.45,35.49,31.24,0,0,0
18/04/2022,34.45,"744,500",38.09,38.09,34.36,0,0,0
15/04/2022,38.09,"419,300",39.05,39.48,38.01,0,0,0
14/04/2022,39.05,"287,200",38.61,39.05,38.27,"20,700",0,0.9
13/04/2022,38.61,"479,388",37.31,38.61,36.01,0,0,0
12/04/2022,37.31,"444,116",40.52,41.04,37.31,"17,500","6,000",0.5
08/04/2022,40.52,"489,128",42.00,42.34,40.35,0,200,-0.0
07/04/2022,42.00,"492,507",42.69,43.30,41.56,"1,200",0,0.1
06/04/2022,42.69,"598,746",42.52,43.13,41.65,100,0,0.0
05/04/2022,42.52,"428,104",41.04,42.52,40.96,100,0,0.0
04/04/2022,41.04,"361,903",40.52,41.48,40.52,"2,300",0,0.1
01/04/2022,40.52,"992,473",41.82,41.82,40.52,0,0,0
31/03/2022,41.82,"470,424",43.39,43.73,41.82,"49,100",100,2.4
30/03/2022,43.39,"1,032,825",44.43,44.86,40.35,0,500,-0.0
29/03/2022,44.43,"1,094,393",43.39,44.95,43.21,0,"59,200",-3.0
