Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/09/2018,61.14,"320,035",60.73,62.54,60.73,"1,000",100,0.1
31/08/2018,60.73,"344,081",58.85,61.40,58.85,100,300,-0.0
30/08/2018,58.85,"83,318",59.26,59.73,58.79,"4,800","13,000",-0.7
29/08/2018,59.26,"145,094",59.79,60.13,58.65,0,600,-0.1
28/08/2018,59.79,"122,526",59.39,60.40,59.19,50,"2,438",-0.2
27/08/2018,59.39,"133,808",60.40,60.67,59.32,0,0,0
24/08/2018,60.40,"177,534",59.46,60.40,58.72,"44,700",0,4.0
23/08/2018,59.46,"201,742",58.38,59.73,58.38,"3,700",0,0.3
22/08/2018,58.38,"321,278",56.37,58.79,56.24,"1,100","2,400",-0.1
21/08/2018,56.37,"65,060",56.71,56.97,55.70,"5,000","8,600",-0.3
20/08/2018,56.71,"49,667",56.71,57.38,56.71,"5,500",0,0.5
17/08/2018,56.71,"175,555",56.17,58.12,55.70,"22,200","5,000",1.4
16/08/2018,56.17,"75,420",56.04,56.17,55.03,120,200,-0.0
15/08/2018,56.04,"58,400",56.24,57.38,55.97,100,"2,000",-0.2
14/08/2018,56.24,"105,420",55.90,57.11,55.10,100,"3,800",-0.3
13/08/2018,55.90,"146,183",56.04,56.71,54.49,"1,000",800,0.0
10/08/2018,56.04,"58,883",56.37,57.04,55.90,200,"2,000",-0.2
09/08/2018,56.37,"73,022",56.44,57.78,56.24,200,"2,800",-0.2
08/08/2018,56.44,"89,275",57.04,57.98,56.37,0,"1,000",-0.1
07/08/2018,57.04,"43,920",57.38,58.25,56.77,"4,050",0,0.3
06/08/2018,57.38,"20,707",58.38,59.05,57.38,200,0,0.0
03/08/2018,58.38,"129,891",56.71,58.38,55.97,0,"1,700",-0.1
02/08/2018,56.71,"119,114",57.85,58.05,56.64,120,0,0.0
01/08/2018,57.85,"202,049",59.73,60.40,57.71,60,0,0.0
31/07/2018,59.73,"96,936",61.40,61.94,59.73,0,0,0
30/07/2018,61.40,"141,740",61.00,62.75,61.07,"2,300",0,0.2
27/07/2018,61.00,"210,311",59.39,61.74,59.05,0,0,0
26/07/2018,59.39,"128,606",58.52,59.39,57.58,0,0,0
25/07/2018,58.52,"43,763",59.46,59.59,58.45,20,0,0.0
24/07/2018,59.46,"176,545",59.59,60.33,57.85,600,0,0.1
23/07/2018,59.59,"252,778",59.12,60.40,58.38,600,34,0.1
20/07/2018,59.12,"161,338",61.07,62.01,58.72,"1,100",0,0.1
19/07/2018,61.07,"192,182",63.08,63.28,61.07,0,"23,500",-2.2
18/07/2018,63.08,"635,883",62.21,63.75,61.87,"2,300","3,500",-0.1
17/07/2018,62.21,"182,558",63.01,63.75,61.74,0,200,-0.0
16/07/2018,63.01,"616,080",62.07,64.76,62.07,100,"2,300",-0.2
13/07/2018,62.07,"570,139",56.57,62.07,56.84,"2,000",600,0.1
12/07/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
12/07/2018,56.57,"103,254",55.90,57.71,55.90,"5,000","1,200",0.3
11/07/2018,55.90,"144,380",55.70,56.30,54.71,"3,200",200,0.3
10/07/2018,55.70,"75,847",55.50,57.03,55.50,"3,600","1,200",0.2
09/07/2018,55.50,"101,061",55.11,56.30,54.71,900,700,0.0
06/07/2018,55.11,"120,683",55.70,56.37,53.71,"2,100",200,0.2
05/07/2018,55.70,"137,703",56.37,57.36,55.37,0,"3,800",-0.3
04/07/2018,56.37,"80,111",56.56,57.03,55.11,400,"1,000",-0.1
03/07/2018,56.56,"234,985",56.03,58.35,55.44,"1,100","1,100",-0.0
02/07/2018,56.03,"359,007",51.92,57.09,53.71,0,"1,000",-0.1
29/06/2018,51.92,"226,800",54.38,55.04,51.92,"16,500","1,400",1.2
28/06/2018,54.38,"108,183",56.37,56.37,54.38,500,"10,300",-0.8
27/06/2018,56.37,"113,628",56.37,57.69,55.37,0,0,0
26/06/2018,56.37,"217,151",56.76,57.96,54.71,100,0,0.0
25/06/2018,56.76,"118,557",56.37,58.75,56.70,0,0,0
22/06/2018,56.37,"184,875",56.70,57.03,55.04,100,410,-0.0
21/06/2018,56.70,"105,220",58.35,59.68,56.03,800,0,0.1
20/06/2018,58.35,"88,444",57.43,59.55,57.43,"1,800","9,054",-0.6
19/06/2018,57.43,"532,655",62.07,62.33,55.90,"1,800",0,0.2
18/06/2018,62.07,"156,244",64.99,64.99,62.07,200,828,-0.1
15/06/2018,64.99,"174,610",64.99,65.12,63.59,200,0,0.0
14/06/2018,64.99,"106,567",65.18,66.31,64.32,0,700,-0.1
13/06/2018,65.18,"111,500",64.99,65.91,64.39,0,0,0
12/06/2018,64.99,"313,050",67.77,67.77,62.86,"1,400",0,0.1
11/06/2018,67.77,"108,186",69.30,69.56,66.98,0,500,-0.1
08/06/2018,69.30,"191,755",67.97,70.29,66.38,"11,200","1,500",1.0
07/06/2018,67.97,"189,830",69.63,71.62,67.64,"7,200","16,100",-0.9
06/06/2018,69.63,"299,613",64.32,69.63,63.06,0,"1,700",-0.2
05/06/2018,64.32,"88,674",64.32,65.65,63.39,100,0,0.0
04/06/2018,64.32,"203,276",61.07,64.32,61.07,"6,600","1,200",0.5
01/06/2018,61.07,"134,860",62.60,63.99,60.74,100,0,0.0
31/05/2018,62.60,"131,280",60.41,62.60,59.68,600,0,0.1
30/05/2018,60.41,"88,412",62.00,63.00,59.68,100,"1,000",-0.1
29/05/2018,62.00,"340,222",56.37,62.00,51.72,0,900,-0.1
28/05/2018,56.37,"668,652",62.60,62.60,56.37,"1,000",534,0.0
25/05/2018,62.60,"132,099",66.98,67.24,62.60,0,"1,300",-0.1
24/05/2018,66.98,"113,597",66.25,68.63,65.52,400,500,-0.0
23/05/2018,66.25,"188,602",63.26,66.31,63.00,600,0,0.1
22/05/2018,63.26,"345,384",70.29,70.29,63.26,"16,000",400,1.5
21/05/2018,70.29,"63,274",72.01,72.94,69.63,"1,000",300,0.1
18/05/2018,72.01,"141,102",71.62,72.88,69.30,0,0,0
17/05/2018,71.62,"67,196",72.74,73.87,71.62,200,800,-0.1
16/05/2018,72.74,"134,890",74.40,74.73,72.68,600,"8,900",-0.9
15/05/2018,74.40,"91,831",75.73,75.73,74.40,300,"1,100",-0.1
14/05/2018,75.73,"104,941",75.60,77.25,74.20,"3,900","25,600",-2.5
11/05/2018,75.60,"250,613",74.60,76.26,70.29,602,"13,600",-1.5
10/05/2018,74.60,"83,285",79.44,80.57,74.60,26,0,0.0
09/05/2018,79.44,"65,809",81.56,81.56,79.44,30,0,0.0
08/05/2018,81.56,"49,348",83.09,83.55,81.10,0,"1,500",-0.2
07/05/2018,83.09,"88,328",79.11,83.88,77.59,60,400,-0.0
04/05/2018,79.11,"51,830",78.85,80.11,77.78,"2,300",0,0.3
03/05/2018,78.85,"74,990",79.57,80.24,77.45,"1,300",200,0.1
02/05/2018,79.57,"154,456",72.94,79.57,73.01,0,"3,267",-0.4
27/04/2018,72.94,"66,605",72.15,74.93,69.63,200,"7,700",-0.8
26/04/2018,72.15,"90,610",73.27,73.27,70.29,600,0,0.1
24/04/2018,73.27,"153,850",72.94,73.61,68.30,700,0,0.1
23/04/2018,72.94,"65,825",76.59,76.59,72.94,0,700,-0.1
20/04/2018,76.59,"63,522",76.39,76.59,74.93,"1,200","1,000",0.0
19/04/2018,76.39,"116,856",74.60,76.92,73.94,0,800,-0.1
18/04/2018,74.60,"170,322",77.45,78.91,74.60,"2,700","1,300",0.2
17/04/2018,77.45,"134,540",79.57,79.64,76.26,70,"2,000",-0.2
16/04/2018,79.57,"62,213",80.57,82.09,79.57,300,"1,000",-0.1
13/04/2018,80.57,"75,200",80.57,82.23,80.24,100,"2,000",-0.2
12/04/2018,80.57,"189,317",79.57,81.17,76.92,"2,100","1,600",0.1
11/04/2018,79.57,"174,625",79.57,83.55,78.91,200,"2,800",-0.3
10/04/2018,79.57,"305,317",84.61,84.61,79.57,"2,110","14,240",-1.5
09/04/2018,84.61,"444,139",91.51,91.51,83.55,"18,800","9,500",1.2
06/04/2018,91.51,"102,908",93.23,93.37,91.18,"2,800","4,400",-0.2
05/04/2018,93.23,"152,996",92.77,94.16,91.51,100,"3,400",-0.5
"04/04/2018: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1/1 (Volume + 100%, Ratio=1)",,,,,,,,
04/04/2018,92.77,"526,381",86.54,95.03,90.18,"4,200","3,700",0.1
03/04/2018,86.54,"237,092",87.30,87.86,84.88,"17,300",700,4.3
02/04/2018,87.30,"193,822",86.70,88.19,86.64,"13,310","5,200",2.1
30/03/2018,86.70,"115,566",87.03,87.53,86.21,"4,950","4,000",0.2
29/03/2018,87.03,"160,161",85.41,88.19,85.64,"3,700",60,1.0
28/03/2018,85.41,"415,476",82.16,85.54,81.63,"6,429",200,1.6
27/03/2018,82.16,"96,114",81.56,82.89,81.56,200,"2,000",-0.4
26/03/2018,81.56,"139,298",76.92,82.86,76.95,"6,200",400,1.4
23/03/2018,76.92,"57,907",78.35,78.41,70.52,110,0,0.0
22/03/2018,78.35,"39,216",79.08,79.57,77.75,100,0,0.0
21/03/2018,79.08,"46,618",78.75,80.24,78.61,110,0,0.0
20/03/2018,78.75,"23,640",79.21,80.24,78.75,100,0,0.0
19/03/2018,79.21,"54,590",78.41,80.90,76.26,400,0,0.1
16/03/2018,78.41,"80,315",79.91,79.91,76.26,180,"1,000",-0.2
15/03/2018,79.91,"55,780",82.69,82.92,79.61,200,100,0.0
14/03/2018,82.69,"37,740",82.36,83.88,82.06,400,310,0.0
13/03/2018,82.36,"44,852",81.40,82.79,81.40,100,0,0.0
12/03/2018,81.40,"62,080",82.23,82.92,80.90,700,100,0.1
09/03/2018,82.23,"122,257",79.57,83.32,79.57,0,"3,300",-0.8
08/03/2018,79.57,"69,575",75.60,80.24,75.60,"1,500","2,513",-0.2
07/03/2018,75.60,"44,580",74.77,77.25,74.24,100,"1,900",-0.4
06/03/2018,74.77,"46,045",74.93,75.76,73.61,600,233,0.1
05/03/2018,74.93,"46,197",77.25,77.25,74.93,640,"1,233",-0.1
02/03/2018,77.25,"55,286",77.98,77.98,74.44,0,0,0
