Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
01/08/2019,13.26,"4,500",13.26,13.26,13.26,0,0,0
31/07/2019,13.26,0,13.26,13.26,13.26,0,0,0
30/07/2019,13.26,"7,600",13.61,13.61,13.26,0,0,0
29/07/2019,13.61,"6,600",13.26,13.61,13.26,0,0,0
26/07/2019,13.26,"1,100",13.12,13.26,13.19,0,0,0
25/07/2019,13.12,"27,400",13.12,13.19,13.12,0,0,0
24/07/2019,13.12,"4,200",13.26,13.26,13.12,0,0,0
23/07/2019,13.26,"46,900",13.19,13.47,12.56,0,0,0
22/07/2019,13.19,"31,900",13.26,13.26,13.19,0,0,0
19/07/2019,13.26,"26,400",13.19,13.26,13.19,0,0,0
18/07/2019,13.19,"33,900",13.19,13.47,13.19,0,0,0
17/07/2019,13.19,"10,400",13.26,13.33,13.19,0,0,0
16/07/2019,13.26,"30,000",13.26,13.68,12.91,0,0,0
15/07/2019,13.26,"60,600",13.47,13.47,13.26,0,0,0
12/07/2019,13.47,"1,900",13.61,13.61,13.47,0,0,0
11/07/2019,13.61,"1,300",13.68,13.68,13.61,0,0,0
10/07/2019,13.68,"11,600",13.54,13.68,13.47,"4,000",0,0.1
09/07/2019,13.54,"1,000",13.61,13.61,13.54,0,0,0
08/07/2019,13.61,"2,800",13.75,13.75,13.47,0,0,0
05/07/2019,13.75,"45,500",13.40,14.31,13.61,0,0,0
04/07/2019,13.40,"40,900",13.40,13.47,13.26,0,0,0
03/07/2019,13.40,"76,300",13.40,13.47,13.26,"3,000",0,0.1
02/07/2019,13.40,"13,100",13.75,13.75,13.40,0,0,0
01/07/2019,13.75,"12,600",13.75,13.96,13.47,0,0,0
28/06/2019,13.75,"36,500",13.96,14.45,13.40,0,0,0
27/06/2019,13.96,"10,400",13.89,13.96,13.61,600,0,0.0
26/06/2019,13.89,"56,100",13.40,13.89,13.26,500,0,0.0
25/06/2019,13.40,"15,200",14.38,14.45,13.33,700,0,0.0
24/06/2019,14.38,"16,600",13.89,14.38,13.33,0,0,0
21/06/2019,13.89,"5,900",13.40,15.00,13.89,0,0,0
20/06/2019,13.40,"45,300",13.89,13.89,13.33,0,0,0
19/06/2019,13.89,"2,600",13.47,14.10,13.82,0,0,0
18/06/2019,13.47,"22,700",13.96,14.03,13.47,0,0,0
17/06/2019,13.96,"11,100",13.82,13.96,13.61,0,0,0
14/06/2019,13.82,"11,100",13.96,14.24,13.75,0,0,0
13/06/2019,13.96,"15,200",14.31,14.59,13.05,0,0,0
12/06/2019,14.31,"67,002",14.38,15.00,14.31,0,"3,000",-0.1
11/06/2019,14.38,"122,700",13.40,14.94,13.40,0,0,0
10/06/2019,13.40,"6,600",13.47,13.47,13.40,0,0,0
07/06/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
07/06/2019,13.47,100,13.05,13.47,13.47,0,0,0
06/06/2019,13.05,"30,300",12.91,13.05,12.98,0,0,0
05/06/2019,12.91,"7,000",13.05,13.19,12.91,0,0,0
04/06/2019,13.05,"1,000",13.12,13.12,13.05,0,0,0
03/06/2019,13.12,"10,000",13.25,13.25,13.12,0,0,0
31/05/2019,13.25,"6,500",13.25,13.32,13.19,0,0,0
30/05/2019,13.25,"4,500",13.05,13.25,12.91,0,0,0
29/05/2019,13.05,"7,500",13.19,13.53,12.91,0,0,0
28/05/2019,13.19,"2,900",13.46,13.46,13.12,0,0,0
27/05/2019,13.46,100,13.05,13.46,13.46,0,0,0
24/05/2019,13.05,"16,600",13.53,13.53,13.05,0,0,0
23/05/2019,13.53,"36,500",13.25,13.53,13.12,0,0,0
22/05/2019,13.25,"2,100",13.25,13.25,13.19,0,0,0
21/05/2019,13.25,"48,700",13.19,13.39,13.05,0,0,0
20/05/2019,13.19,"6,600",13.05,13.19,12.78,0,0,0
17/05/2019,13.05,"21,700",12.78,13.05,12.78,0,0,0
16/05/2019,12.78,"17,700",12.98,12.98,12.57,0,0,0
15/05/2019,12.98,"18,000",12.91,13.19,12.98,0,0,0
14/05/2019,12.91,"8,500",12.91,13.12,12.91,0,0,0
13/05/2019,12.91,500,13.25,13.25,12.91,0,0,0
10/05/2019,13.25,"12,500",13.53,13.53,12.91,0,0,0
09/05/2019,13.53,"12,100",12.78,13.66,12.91,0,0,0
08/05/2019,12.78,"57,400",12.91,12.91,12.30,0,0,0
07/05/2019,12.91,"82,100",12.57,13.25,12.64,0,0,0
06/05/2019,12.57,"48,100",12.98,13.53,12.57,0,0,0
03/05/2019,12.98,"25,800",13.25,13.32,11.96,0,0,0
02/05/2019,13.25,700,13.05,13.46,13.25,0,0,0
26/04/2019,13.05,"23,300",13.05,13.80,13.05,0,0,0
25/04/2019,13.05,"16,400",13.66,13.66,12.98,0,"10,000",-0.2
24/04/2019,13.66,"29,100",12.91,13.66,11.76,0,"10,000",-0.2
23/04/2019,12.91,"180,700",13.59,13.59,12.24,0,0,0
22/04/2019,13.59,"63,700",14.34,14.34,13.53,0,0,0
19/04/2019,14.34,"1,100",14.14,14.34,13.87,0,"992,000",-20.3
18/04/2019,14.14,"16,700",14.00,14.48,13.73,0,0,0
17/04/2019,14.00,"17,300",14.00,14.61,13.93,0,0,0
16/04/2019,14.00,"19,000",14.82,14.95,14.00,0,0,0
12/04/2019,14.82,"32,400",14.00,14.82,14.00,0,0,0
11/04/2019,14.00,"18,200",14.55,14.95,14.00,0,0,0
10/04/2019,14.55,"75,500",14.55,15.50,13.66,0,0,0
09/04/2019,14.55,"27,700",14.55,15.63,14.55,0,0,0
08/04/2019,14.55,"20,600",14.82,15.43,14.55,0,0,0
05/04/2019,14.82,"37,400",14.95,15.50,14.82,0,0,0
04/04/2019,14.95,"53,200",14.82,14.95,14.75,"2,000",0,0.0
03/04/2019,14.82,"41,100",14.82,14.82,14.82,0,0,0
02/04/2019,14.82,"39,200",14.89,15.23,14.68,0,0,0
01/04/2019,14.89,"27,900",15.16,15.16,14.75,0,0,0
29/03/2019,15.16,"33,300",15.29,15.29,14.41,0,0,0
28/03/2019,15.29,"24,100",15.16,15.57,14.48,0,0,0
27/03/2019,15.16,"15,900",14.82,15.36,14.89,0,0,0
26/03/2019,14.82,"48,600",15.16,15.43,14.82,0,0,0
25/03/2019,15.16,"23,400",16.18,16.18,15.16,0,0,0
22/03/2019,16.18,"92,300",15.97,16.25,15.29,0,0,0
21/03/2019,15.97,"154,200",15.16,16.72,15.23,0,0,0
20/03/2019,15.16,"135,700",15.77,15.77,15.02,0,0,0
19/03/2019,15.77,"106,810",16.25,16.25,15.63,0,0,0
18/03/2019,16.25,"176,300",16.38,16.45,15.91,0,0,0
15/03/2019,16.38,"456,800",15.63,16.93,15.84,0,0,0
14/03/2019,15.63,"365,200",14.82,15.84,15.16,900,0,0.0
13/03/2019,14.82,"91,810",14.07,14.82,14.07,"26,600",0,0.6
12/03/2019,14.07,100,13.46,14.07,14.07,0,0,0
11/03/2019,13.46,200,13.25,13.46,13.46,0,0,0
08/03/2019,13.25,"1,000",13.32,13.32,13.25,0,0,0
07/03/2019,13.32,100,13.46,13.46,13.32,100,0,0.0
06/03/2019,13.46,100,14.07,14.07,13.46,0,0,0
05/03/2019,14.07,0,13.93,14.07,14.07,0,0,0
04/03/2019,13.93,"2,900",13.93,14.21,13.93,0,0,0
01/03/2019,13.93,0,13.93,13.93,13.93,0,0,0
28/02/2019,13.93,"5,700",13.93,13.93,13.93,200,0,0.0
27/02/2019,13.93,"22,800",13.93,13.93,13.66,0,0,0
26/02/2019,13.93,"22,300",14.41,14.41,13.93,"5,000",100,0.1
25/02/2019,14.41,"12,305",13.66,14.55,14.27,"10,200",0,0.2
22/02/2019,13.66,"31,300",13.59,13.87,13.59,0,"28,164,886",-605.4
21/02/2019,13.59,"22,100",13.59,14.21,13.59,"36,400","259,200",-4.6
20/02/2019,13.59,0,13.59,13.59,13.59,"63,700",0,1.1
19/02/2019,13.59,0,13.59,13.59,13.59,0,0,0
18/02/2019,13.59,"2,100",14.27,14.27,13.59,0,0,0
15/02/2019,14.27,"3,010",14.27,14.27,14.27,0,10,-0.0
14/02/2019,14.27,"4,800",13.32,14.27,14.27,0,0,0
13/02/2019,13.32,503,14.21,14.21,13.32,0,3,-0.0
12/02/2019,14.21,500,14.21,14.21,14.21,0,0,0
11/02/2019,14.21,300,14.21,14.21,14.21,0,0,0
01/02/2019,14.21,0,14.27,14.21,14.21,0,0,0
31/01/2019,14.27,"3,903",13.93,14.41,14.00,0,0,0
30/01/2019,13.93,"1,700",14.21,14.21,13.93,0,0,0
29/01/2019,14.21,"1,000",13.59,14.21,13.19,0,0,0
28/01/2019,13.59,"9,700",13.93,13.93,13.59,0,0,0
25/01/2019,13.93,0,14.34,13.93,13.93,0,0,0
24/01/2019,14.34,"6,400",13.25,14.34,13.25,0,0,0
23/01/2019,13.25,"6,200",13.59,13.59,13.25,0,0,0
22/01/2019,13.59,"8,500",13.80,13.80,13.25,0,0,0
21/01/2019,13.80,"1,600",14.61,14.61,13.80,0,0,0
18/01/2019,14.61,"22,200",13.32,14.82,13.93,0,0,0
17/01/2019,13.32,400,13.93,13.93,13.32,0,0,0
16/01/2019,13.93,"3,000",13.87,13.93,13.93,0,0,0
15/01/2019,13.87,"46,400",12.78,13.93,13.80,0,0,0
14/01/2019,12.78,"1,000",13.25,13.25,12.78,0,0,0
11/01/2019,13.25,"1,700",12.91,13.32,12.98,0,0,0
10/01/2019,12.91,"8,900",14.75,14.75,12.91,0,0,0
09/01/2019,14.75,0,14.75,14.75,14.75,0,0,0
08/01/2019,14.75,0,14.75,14.75,14.75,0,0,0
07/01/2019,14.75,0,14.75,14.75,14.75,0,0,0
04/01/2019,14.75,500,13.66,14.75,14.75,0,0,0
03/01/2019,13.66,"5,200",13.66,13.66,13.66,0,0,0
02/01/2019,13.66,"19,500",15.63,15.63,13.66,0,0,0
28/12/2018,15.63,"162,800",14.27,17.54,13.73,0,0,0
27/12/2018,14.27,"25,000",13.59,15.70,13.59,0,0,0
26/12/2018,13.59,"457,100",13.46,14.95,13.46,0,0,0
25/12/2018,13.46,"1,041,500",13.05,14.14,12.78,0,0,0
24/12/2018,13.05,"10,600",13.12,13.87,12.91,0,0,0
21/12/2018,13.12,"24,600",12.64,13.19,12.03,0,0,0
20/12/2018,12.64,"14,510",13.19,13.25,12.64,0,0,0
19/12/2018,13.19,"24,100",13.19,13.19,10.81,0,0,0
18/12/2018,13.19,"47,800",13.46,13.46,12.30,0,0,0
17/12/2018,13.46,"17,000",13.39,13.46,13.32,0,0,0
14/12/2018,13.39,"62,300",13.39,13.73,13.25,0,0,0
13/12/2018,13.39,"6,500",13.39,13.39,13.39,0,0,0
12/12/2018,13.39,"12,300",13.39,13.39,13.25,0,0,0
11/12/2018,13.39,"30,000",13.39,13.46,13.19,0,"10,000",-0.2
10/12/2018,13.39,"10,700",13.59,13.59,13.39,0,"10,000",-0.2
07/12/2018,13.59,"14,500",13.32,13.59,13.25,0,"10,000",-0.2
06/12/2018,13.32,"13,100",13.32,13.53,13.19,0,0,0
05/12/2018,13.32,"15,100",13.19,14.21,13.25,0,0,0
04/12/2018,13.19,"42,400",13.19,13.59,13.05,0,0,0
03/12/2018,13.19,"10,000",13.39,13.39,12.57,0,0,0
30/11/2018,13.39,"45,000",13.46,14.95,13.32,0,0,0
29/11/2018,13.46,"16,300",13.19,13.46,12.24,0,0,0
28/11/2018,13.19,"7,400",12.64,13.19,12.85,0,0,0
27/11/2018,12.64,"68,200",12.85,13.39,12.64,"1,000",0,0.0
26/11/2018,12.85,"324,400",13.66,13.66,12.85,0,0,0
23/11/2018,13.66,"352,708",13.25,13.66,13.46,0,0,0
22/11/2018,13.25,"451,220",13.59,13.93,13.25,0,0,0
21/11/2018,13.59,"256,520",13.66,13.66,13.12,0,0,0
20/11/2018,13.66,"211,800",13.39,13.66,13.46,0,0,0
19/11/2018,13.39,"30,500",13.39,13.59,13.39,0,0,0
16/11/2018,13.39,"305,600",12.57,13.39,13.19,0,0,0
15/11/2018,12.57,"20,000",13.19,13.19,12.57,0,0,0
14/11/2018,13.19,"20,700",13.32,13.32,13.19,600,0,0.0
13/11/2018,13.32,"248,800",13.32,13.32,13.25,400,0,0.0
12/11/2018,13.32,"92,700",13.73,13.73,12.24,0,0,0
09/11/2018,13.73,"198,000",13.19,13.73,13.05,0,0,0
08/11/2018,13.19,"36,540",13.25,15.02,13.12,40,0,0.0
07/11/2018,13.25,"517,040",13.46,13.66,13.25,0,0,0
06/11/2018,13.46,"440,000",13.73,13.73,13.39,0,0,0
05/11/2018,13.73,"51,700",13.59,13.73,13.53,0,0,0
02/11/2018,13.59,"202,600",14.07,14.07,12.37,0,"20,000",-0.4
01/11/2018,14.07,"828,000",13.93,14.68,11.42,0,0,0
31/10/2018,13.93,"298,000",12.98,15.23,12.10,0,"160,000",-2.9
30/10/2018,12.98,"5,900",13.19,15.23,12.98,0,0,0
29/10/2018,13.19,500,13.80,13.80,13.19,0,0,0
26/10/2018,13.80,0,13.80,13.80,13.80,0,0,0
25/10/2018,13.80,100,13.93,13.93,13.80,0,0,0
24/10/2018,13.93,"42,720",14.00,14.00,12.98,0,0,0
23/10/2018,14.00,"3,300",13.59,14.00,12.91,0,0,0
22/10/2018,13.59,100,13.59,13.59,13.59,0,0,0
19/10/2018,13.59,"8,700",14.48,14.48,12.44,0,0,0
18/10/2018,14.48,0,14.48,14.48,14.48,0,0,0
17/10/2018,14.48,100,13.93,14.48,14.48,0,0,0
16/10/2018,13.93,"1,100",14.14,14.21,13.93,0,0,0
15/10/2018,14.14,"74,200",13.53,14.48,14.14,0,0,0
12/10/2018,13.53,"2,700",13.05,13.59,13.12,0,0,0
11/10/2018,13.05,"1,200",14.27,14.27,12.98,0,0,0
10/10/2018,14.27,100,14.00,14.27,14.27,0,0,0
09/10/2018,14.00,"3,300",13.73,14.27,13.93,0,0,0
08/10/2018,13.73,"57,300",14.75,14.75,13.59,0,0,0
05/10/2018,14.75,100,14.34,14.75,14.75,0,0,0
04/10/2018,14.34,"61,400",14.68,15.23,13.93,0,0,0
03/10/2018,14.68,600,15.16,15.16,14.68,0,0,0
02/10/2018,15.16,"5,000",15.02,15.16,15.16,0,0,0
01/10/2018,15.02,"15,000",14.95,15.43,15.02,0,0,0
28/09/2018,14.95,"44,100",15.57,15.63,14.95,0,0,0
27/09/2018,15.57,0,15.43,15.57,15.57,0,0,0
26/09/2018,15.43,"69,600",15.70,15.70,15.43,0,0,0
25/09/2018,15.70,"555,380",15.09,16.31,15.16,0,0,0
24/09/2018,15.09,"7,100",15.43,15.43,15.09,0,0,0
21/09/2018,15.43,"39,600",14.95,15.43,14.61,0,0,0
20/09/2018,14.95,"6,200",14.95,15.23,14.89,0,0,0
19/09/2018,14.95,"6,000",14.95,14.95,14.95,0,0,0
18/09/2018,14.95,"11,000",14.95,14.95,14.61,0,0,0
17/09/2018,14.95,"11,000",14.89,15.09,14.95,0,0,0
14/09/2018,14.89,"8,000",14.95,14.95,14.89,0,0,0
13/09/2018,14.95,"10,800",15.09,15.16,14.27,0,0,0
12/09/2018,15.09,"7,000",14.95,15.09,14.89,0,0,0
11/09/2018,14.95,"12,000",14.89,14.95,14.89,0,0,0
10/09/2018,14.89,"11,000",14.89,14.95,14.89,0,0,0
07/09/2018,14.89,"14,500",14.89,14.89,14.89,0,0,0
06/09/2018,14.89,"10,000",14.89,14.89,14.82,0,0,0
05/09/2018,14.89,"5,000",15.09,15.09,14.89,0,0,0
04/09/2018,15.09,"52,000",14.82,15.09,14.27,0,0,0
31/08/2018,14.82,"15,000",14.27,14.82,14.75,0,0,0
30/08/2018,14.27,"15,100",14.82,14.82,14.27,0,0,0
29/08/2018,14.82,"22,400",14.89,14.89,14.55,0,0,0
28/08/2018,14.89,"35,100",14.14,14.89,14.34,0,"12,600",-0.3
27/08/2018,14.14,"100,000",14.61,14.89,14.14,0,"45,000",-1.0
24/08/2018,14.61,"35,200",14.27,14.95,14.61,0,"15,000",-0.3
23/08/2018,14.27,"189,080",14.82,15.09,14.07,0,"7,200",-0.2
22/08/2018,14.82,"66,100",14.55,15.23,14.27,0,0,0
21/08/2018,14.55,"11,000",14.55,14.55,14.48,0,0,0
20/08/2018,14.55,"8,100",14.55,14.55,14.41,0,0,0
17/08/2018,14.55,"9,500",14.68,14.68,14.55,0,0,0
16/08/2018,14.68,"22,000",14.68,14.68,14.00,0,"15,000",-0.3
15/08/2018,14.68,"131,500",15.02,15.02,14.00,0,"10,000",-0.2
14/08/2018,15.02,"50,600",14.82,15.23,13.93,0,0,0
13/08/2018,14.82,"15,100",14.75,15.84,14.82,0,0,0
10/08/2018,14.75,"15,400",14.61,14.82,14.75,0,0,0
09/08/2018,14.61,"14,100",14.68,14.82,14.55,0,0,0
08/08/2018,14.68,"16,600",14.27,14.82,14.34,0,0,0
07/08/2018,14.27,"10,900",14.75,14.82,13.59,0,0,0
06/08/2018,14.75,"23,400",14.48,14.89,14.27,0,0,0
03/08/2018,14.48,"14,600",14.41,14.55,14.27,0,0,0
02/08/2018,14.41,"25,600",14.21,14.61,14.27,0,0,0
01/08/2018,14.21,"26,000",14.48,14.48,14.21,0,0,0
31/07/2018,14.48,"32,600",13.59,14.48,13.66,0,0,0
30/07/2018,13.59,"5,300",14.07,14.07,13.32,0,0,0
27/07/2018,14.07,100,13.93,14.07,14.07,0,0,0
26/07/2018,13.93,"27,100",13.59,13.93,13.25,0,0,0
25/07/2018,13.59,700,13.59,13.59,13.59,0,0,0
24/07/2018,13.59,0,13.59,13.59,13.59,0,0,0
23/07/2018,13.59,0,13.59,13.59,13.59,0,0,0
20/07/2018,13.59,"22,800",13.59,13.66,13.59,0,"7,000,000",-143.5
19/07/2018,13.59,"65,300",14.27,14.27,13.59,0,0,0
18/07/2018,14.27,"35,500",13.59,14.27,13.25,0,0,0
17/07/2018,13.59,"5,700",14.07,14.07,13.53,0,0,0
16/07/2018,14.07,5,14.07,14.07,14.07,0,0,0
13/07/2018,14.07,100,14.14,14.14,14.07,0,0,0
12/07/2018,14.14,"4,300",14.27,14.27,12.64,0,0,0
11/07/2018,14.27,"13,205",14.48,14.48,12.71,0,0,0
10/07/2018,14.48,"6,907",14.68,14.68,13.87,0,0,0
09/07/2018,14.68,"3,503",14.89,14.89,13.87,0,0,0
06/07/2018,14.89,"7,000",15.02,15.02,13.73,0,0,0
05/07/2018,15.02,"14,900",15.29,15.29,13.80,0,0,0
04/07/2018,15.29,"8,600",15.50,15.50,13.73,0,0,0
03/07/2018,15.50,"11,500",15.97,15.97,13.93,0,0,0
02/07/2018,15.97,"21,600",16.31,16.31,13.93,0,0,0
29/06/2018,16.31,"62,400",14.75,16.31,13.87,0,0,0
28/06/2018,14.75,"33,300",15.02,15.02,14.21,0,0,0
27/06/2018,15.02,"14,900",15.23,15.23,13.66,0,0,0
26/06/2018,15.23,"24,500",14.27,15.23,13.66,0,0,0
25/06/2018,14.27,0,14.27,14.27,14.27,0,0,0
22/06/2018,14.27,500,14.14,14.27,14.27,0,0,0
21/06/2018,14.14,"1,500",14.75,14.75,14.07,0,0,0
20/06/2018,14.75,"7,500",14.95,14.95,13.53,0,0,0
19/06/2018,14.95,"46,100",15.23,15.23,13.25,0,"25,000",-0.5
18/06/2018,15.23,"205,500",14.55,15.23,13.59,0,"160,000",-3.2
15/06/2018,14.55,"9,100",15.50,15.50,14.14,0,0,0
14/06/2018,15.50,"15,600",14.41,15.50,14.14,0,0,0
13/06/2018,14.41,500,14.27,14.41,14.41,0,0,0
12/06/2018,14.27,"18,300",14.41,14.41,14.14,0,0,0
11/06/2018,14.41,"10,000",14.82,14.82,14.14,0,0,0
08/06/2018,14.82,"9,000",14.89,14.89,14.21,0,0,0
07/06/2018,14.89,"17,400",15.63,15.63,14.27,0,0,0
06/06/2018,15.63,"68,300",14.89,15.97,14.27,0,0,0
05/06/2018,14.89,"13,000",14.48,14.89,13.25,0,0,0
04/06/2018,14.48,"30,000",14.27,14.48,13.19,0,0,0
01/06/2018,14.27,"10,300",13.80,14.27,13.53,0,0,0
31/05/2018,13.80,"15,500",13.73,13.80,12.78,0,0,0
30/05/2018,13.73,"22,100",13.93,13.93,12.78,0,0,0
29/05/2018,13.93,"42,700",13.80,13.93,12.91,0,0,0
28/05/2018,13.80,"80,500",13.93,13.93,12.30,0,0,0
25/05/2018,13.93,"112,700",13.93,13.93,13.25,0,"60,000",-1.2
24/05/2018,13.93,"44,900",13.93,13.93,12.91,0,0,0
23/05/2018,13.93,"34,400",13.53,13.93,13.39,0,0,0
22/05/2018,13.53,"69,000",14.27,14.27,12.91,0,0,0
21/05/2018,14.27,"33,100",14.21,14.27,12.91,0,0,0
18/05/2018,14.21,"55,100",14.14,14.21,13.59,0,0,0
17/05/2018,14.14,510,14.27,14.27,14.14,0,0,0
16/05/2018,14.27,"59,000",14.41,14.41,13.59,0,0,0
15/05/2018,14.41,600,14.55,14.55,13.80,0,0,0
14/05/2018,14.55,"3,200",14.55,14.55,14.27,0,0,0
11/05/2018,14.55,"8,000",13.66,14.55,13.59,0,0,0
10/05/2018,13.66,"51,715",14.89,14.89,13.66,0,"51,000",-1.0
09/05/2018,14.89,"150,000",13.59,14.89,13.59,0,0,0
08/05/2018,13.59,"246,200",13.59,14.27,13.46,0,"18,000",-0.4
07/05/2018,13.59,"59,200",14.27,14.27,13.59,0,"11,000",-0.2
04/05/2018,14.27,"5,000",15.97,15.97,13.59,0,0,0
03/05/2018,15.97,"41,100",16.72,16.72,13.59,0,"25,000",-0.5
02/05/2018,16.72,"86,100",14.95,16.72,13.59,0,"57,400",-1.2
27/04/2018,14.95,"43,000",14.95,14.95,14.95,0,"42,600",-0.9
26/04/2018,14.95,"236,900",15.29,15.43,14.95,0,"215,000",-4.8
24/04/2018,15.29,"166,500",15.43,15.50,15.29,0,"120,000",-2.7
23/04/2018,15.43,"55,000",15.63,15.63,15.43,0,"10,000",-0.2
20/04/2018,15.63,"23,200",15.57,15.63,15.57,0,0,0
19/04/2018,15.57,"44,500",15.63,15.63,15.57,0,"15,100",-0.3
18/04/2018,15.63,"97,900",15.70,15.70,15.16,0,"64,700",-1.5
17/04/2018,15.70,"30,000",15.63,15.70,15.70,0,"24,000",-0.6
16/04/2018,15.63,"241,900",15.50,17.67,15.50,0,"24,000",-0.6
13/04/2018,15.50,"124,700",15.29,15.63,15.36,0,"98,900",-2.3
12/04/2018,15.29,"40,500",15.50,15.50,15.16,0,"30,000",-0.7
11/04/2018,15.50,"47,900",15.43,15.50,15.29,0,"30,000",-0.7
10/04/2018,15.43,"79,400",15.63,16.18,15.29,0,"66,000",-1.5
09/04/2018,15.63,"508,300",15.36,17.94,15.57,0,"306,300",-7.1
06/04/2018,15.36,"317,500",15.63,17.06,15.09,0,"295,000",-6.8
05/04/2018,15.63,"163,300",16.25,16.31,15.09,0,"130,000",-3.0
04/04/2018,16.25,"142,800",16.59,16.59,16.25,0,"130,000",-3.1
03/04/2018,16.59,"255,300",16.65,16.65,16.31,0,"240,000",-5.8
02/04/2018,16.65,"70,700",16.99,16.99,16.59,0,"46,000",-1.1
30/03/2018,16.99,"26,300",16.93,17.20,16.93,0,0,0
29/03/2018,16.93,"2,600",16.99,16.99,16.59,0,0,0
28/03/2018,16.99,"35,200",16.72,16.99,16.72,0,0,0
27/03/2018,16.72,"6,300",16.65,16.72,16.65,0,0,0
26/03/2018,16.65,"1,300",16.93,16.93,16.65,0,0,0
23/03/2018,16.93,"87,100",16.59,16.99,16.18,0,0,0
22/03/2018,16.59,"12,400",17.60,17.60,16.38,0,0,0
21/03/2018,17.60,100,16.52,17.60,17.60,0,0,0
20/03/2018,16.52,"10,700",16.86,19.03,16.52,0,0,0
19/03/2018,16.86,"62,900",16.45,16.99,16.38,0,0,0
16/03/2018,16.45,"17,300",16.31,16.93,16.31,0,0,0
15/03/2018,16.31,"11,500",16.31,16.31,16.31,0,0,0
14/03/2018,16.31,"28,900",16.11,16.38,16.31,0,0,0
13/03/2018,16.11,600,17.13,17.13,16.11,0,0,0
12/03/2018,17.13,"20,200",17.54,17.54,16.93,0,0,0
09/03/2018,17.54,"30,700",16.65,18.01,16.72,0,0,0
08/03/2018,16.65,"36,000",16.31,16.65,16.31,0,0,0
07/03/2018,16.31,"39,800",16.45,16.65,16.18,0,0,0
06/03/2018,16.45,"20,000",16.18,16.79,16.18,0,0,0
05/03/2018,16.18,"35,700",16.86,16.86,16.11,0,0,0
02/03/2018,16.86,"10,100",16.99,16.99,16.18,0,0,0
01/03/2018,16.99,"18,200",16.93,16.99,16.79,0,0,0
28/02/2018,16.93,"57,000",17.40,17.40,16.65,0,0,0
27/02/2018,17.40,"66,600",16.93,17.67,16.59,0,0,0
26/02/2018,16.93,"88,600",16.04,16.99,15.97,0,0,0
23/02/2018,16.04,"41,800",16.31,16.38,15.84,0,0,0
22/02/2018,16.31,"61,310",16.31,16.52,16.31,0,0,0
21/02/2018,16.31,"28,300",16.31,16.65,16.31,0,0,0
13/02/2018,16.31,"52,600",16.31,16.31,15.63,0,0,0
12/02/2018,16.31,"61,400",15.09,16.31,14.95,0,"58,900",-1.3
09/02/2018,15.09,"207,300",15.50,15.50,14.27,0,"200,600",-4.5
08/02/2018,15.50,"367,700",15.50,15.63,15.50,0,"360,700",-8.2
07/02/2018,15.50,"291,900",15.63,15.70,15.50,0,"250,000",-5.7
06/02/2018,15.63,"101,300",15.84,15.84,14.95,0,0,0
05/02/2018,15.84,"225,600",16.31,16.31,15.84,0,"157,600",-3.7
02/02/2018,16.31,"18,410",16.31,16.31,15.84,0,0,0
01/02/2018,16.31,"283,530",16.86,16.93,16.18,0,"100,000",-2.4
31/01/2018,16.86,"94,300",16.99,17.06,16.86,0,"21,700",-0.5
30/01/2018,16.99,"137,821",17.13,17.20,16.93,0,"100,000",-2.5
29/01/2018,17.13,"153,700",17.88,17.88,17.06,0,"130,000",-3.3
26/01/2018,17.88,"113,119",16.99,18.28,16.99,0,0,0
25/01/2018,16.99,"432,100",16.79,17.33,16.65,0,"380,000",-9.5
24/01/2018,16.79,"241,430",16.65,16.99,16.65,0,"210,700",-5.2
23/01/2018,16.65,"185,400",16.99,19.03,16.65,0,"75,100",-1.9
22/01/2018,16.99,"176,800",16.99,17.40,16.93,0,"74,200",-1.9
19/01/2018,16.99,"64,900",17.20,17.33,16.99,0,"60,000",-1.5
18/01/2018,17.20,"64,510",17.60,17.67,17.06,0,"60,000",-1.5
17/01/2018,17.60,"136,120",18.22,18.35,17.60,0,"105,000",-2.7
16/01/2018,18.22,"43,500",18.62,18.69,18.22,0,"35,000",-0.9
15/01/2018,18.62,"34,800",18.42,18.62,18.28,0,0,0
12/01/2018,18.42,"22,700",18.56,18.69,18.42,0,0,0
11/01/2018,18.56,"14,600",18.69,18.69,18.42,0,0,0
10/01/2018,18.69,"2,800",18.56,18.69,18.49,0,0,0
09/01/2018,18.56,"15,800",18.90,18.90,18.56,0,0,0
08/01/2018,18.90,"63,600",18.90,19.71,18.90,0,0,0
05/01/2018,18.90,"2,400",18.90,18.90,18.69,0,0,0
04/01/2018,18.90,"5,900",18.96,18.96,18.76,0,0,0
03/01/2018,18.96,"51,700",19.03,19.24,18.90,0,0,0
02/01/2018,19.03,"77,120",18.90,19.37,19.03,0,0,0
29/12/2017,18.90,"70,800",18.83,18.90,18.76,0,0,0
28/12/2017,18.83,"21,000",18.96,18.96,18.83,0,0,0
27/12/2017,18.96,"7,000",19.03,19.03,18.76,0,0,0
26/12/2017,19.03,"63,300",19.03,19.03,18.83,0,0,0
25/12/2017,19.03,"55,510",19.03,19.03,18.83,0,0,0
22/12/2017,19.03,"5,800",18.96,21.68,18.76,0,0,0
21/12/2017,18.96,"32,820",18.96,18.96,18.76,0,0,0
