Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/05/2018,5.25,0,5.25,5.25,5.25,0,0,0
09/05/2018,5.25,300,5.32,5.32,5.25,0,0,0
08/05/2018,5.32,100,4.63,5.32,5.32,0,0,0
07/05/2018,4.63,"12,000",4.77,4.97,4.63,0,0,0
04/05/2018,4.77,"14,700",5.25,6.00,4.77,0,0,0
03/05/2018,5.25,700,4.63,5.25,5.25,0,0,0
02/05/2018,4.63,"1,080",5.11,5.11,4.63,0,0,0
27/04/2018,5.11,"2,200",5.79,5.79,5.11,0,0,0
26/04/2018,5.79,"43,100",5.38,5.79,4.91,0,0,0
24/04/2018,5.38,"54,900",4.77,5.38,4.63,0,0,0
23/04/2018,4.77,"14,500",4.09,4.77,4.43,0,0,0
20/04/2018,4.09,"15,000",4.36,4.36,4.09,0,0,0
19/04/2018,4.36,12,4.36,4.36,4.36,0,12,-0.0
18/04/2018,4.36,20,4.43,4.43,4.36,0,0,0
17/04/2018,4.43,"10,200",4.29,4.43,4.36,0,0,0
16/04/2018,4.29,100,4.43,4.43,4.29,0,0,0
13/04/2018,4.43,"1,000",4.29,4.43,4.43,0,0,0
12/04/2018,4.29,"1,800",4.29,4.29,4.16,0,0,0
11/04/2018,4.29,"7,080",4.29,4.29,4.23,0,0,0
10/04/2018,4.29,"2,700",4.43,4.43,4.29,0,0,0
09/04/2018,4.43,900,4.43,4.43,4.36,0,0,0
06/04/2018,4.43,"3,500",4.70,4.70,4.43,0,0,0
05/04/2018,4.70,"1,800",4.77,4.77,4.16,0,0,0
04/04/2018,4.77,800,4.77,4.84,4.77,0,0,0
03/04/2018,4.77,"1,200",4.36,4.77,4.16,0,0,0
02/04/2018,4.36,"5,000",4.77,4.77,4.29,0,0,0
30/03/2018,4.77,"2,200",4.77,4.77,4.70,0,0,0
29/03/2018,4.77,"1,870",4.70,4.84,4.77,0,0,0
28/03/2018,4.70,500,4.16,4.70,4.70,0,0,0
27/03/2018,4.16,900,4.77,4.77,4.16,0,0,0
26/03/2018,4.77,"1,200",5.11,5.11,4.77,0,0,0
23/03/2018,5.11,0,5.11,5.11,5.11,0,0,0
22/03/2018,5.11,100,5.11,5.11,5.11,0,0,0
21/03/2018,5.11,101,5.18,5.18,5.11,0,0,0
20/03/2018,5.18,"3,000",4.84,5.18,4.77,0,0,0
19/03/2018,4.84,"1,260",5.66,5.66,4.84,0,"1,000",-0.0
16/03/2018,5.66,"1,100",5.25,5.66,5.66,0,0,0
15/03/2018,5.25,"2,709",5.38,5.38,5.25,0,0,0
14/03/2018,5.38,"5,680",4.77,5.38,4.29,0,0,0
13/03/2018,4.77,800,5.32,5.32,4.77,0,0,0
12/03/2018,5.32,"6,910",4.77,5.45,4.16,0,0,0
09/03/2018,4.77,"8,570",4.63,5.25,4.77,0,0,0
08/03/2018,4.63,0,4.63,4.63,4.63,0,0,0
07/03/2018,4.63,"7,200",4.43,4.63,4.63,0,0,0
06/03/2018,4.43,"5,290",4.63,4.63,4.43,0,0,0
05/03/2018,4.63,100,4.43,4.63,4.63,0,0,0
02/03/2018,4.43,"5,261",4.43,4.50,4.43,0,0,0
01/03/2018,4.43,"3,200",4.36,4.50,4.43,0,"2,000",-0.0
28/02/2018,4.36,"2,200",4.29,4.63,4.36,0,0,0
27/02/2018,4.29,"2,370",4.63,4.63,4.29,0,200,-0.0
26/02/2018,4.63,"11,600",5.25,5.25,4.63,0,0,0
23/02/2018,5.25,0,5.25,5.25,5.25,0,0,0
22/02/2018,5.25,500,4.84,5.25,5.25,0,0,0
21/02/2018,4.84,"2,300",4.23,4.84,4.43,0,0,0
13/02/2018,4.23,"5,800",4.23,4.70,4.23,0,0,0
12/02/2018,4.23,"1,200",4.29,4.29,4.23,0,0,0
09/02/2018,4.29,"1,000",4.43,4.43,4.29,0,0,0
08/02/2018,4.43,71,4.43,4.43,4.43,0,0,0
07/02/2018,4.43,"5,000",4.09,4.43,4.43,0,0,0
06/02/2018,4.09,900,4.16,4.16,4.09,0,0,0
05/02/2018,4.16,"3,690",4.09,4.70,4.16,0,0,0
02/02/2018,4.09,"2,000",4.36,4.36,4.09,0,0,0
01/02/2018,4.36,"1,100",4.43,4.43,4.36,0,0,0
31/01/2018,4.43,"6,400",4.23,4.43,4.23,0,0,0
30/01/2018,4.23,0,4.23,4.23,4.23,0,0,0
29/01/2018,4.23,0,4.23,4.23,4.23,0,0,0
26/01/2018,4.23,200,4.23,4.23,4.23,0,0,0
25/01/2018,4.23,521,4.16,4.23,4.23,0,0,0
24/01/2018,4.16,"2,000",4.09,4.16,4.09,0,0,0
23/01/2018,4.09,800,3.95,4.09,4.09,800,0,0.0
22/01/2018,3.95,"5,000",3.75,3.95,3.95,0,0,0
19/01/2018,3.75,"1,200",4.09,4.09,3.75,0,0,0
18/01/2018,4.09,0,4.09,4.09,4.09,0,0,0
17/01/2018,4.09,100,4.16,4.16,4.09,0,0,0
16/01/2018,4.16,500,4.43,4.43,4.16,0,0,0
15/01/2018,4.43,21,4.43,4.43,4.43,0,0,0
12/01/2018,4.43,"1,029",4.16,4.43,4.43,0,0,0
11/01/2018,4.16,"11,100",4.16,4.16,4.16,0,0,0
10/01/2018,4.16,40,4.16,4.16,4.16,0,0,0
09/01/2018,4.16,100,4.43,4.43,4.16,0,0,0
08/01/2018,4.43,0,4.43,4.43,4.43,0,0,0
05/01/2018,4.43,100,4.84,4.84,4.43,0,0,0
04/01/2018,4.84,100,4.23,4.84,4.84,0,0,0
03/01/2018,4.23,300,4.16,4.23,4.23,0,0,0
02/01/2018,4.16,800,3.75,4.23,4.16,0,0,0
29/12/2017,3.75,50,3.75,3.75,3.75,0,0,0
28/12/2017,3.75,300,4.09,4.09,3.75,0,0,0
27/12/2017,4.09,200,4.09,4.09,3.95,0,0,0
26/12/2017,4.09,"2,300",4.09,4.09,4.09,0,0,0
25/12/2017,4.09,300,4.29,4.29,4.09,0,0,0
22/12/2017,4.29,0,4.29,4.29,4.29,0,0,0
21/12/2017,4.29,100,4.16,4.29,4.29,0,0,0
20/12/2017,4.16,0,4.16,4.16,4.16,0,0,0
19/12/2017,4.16,0,4.16,4.16,4.16,0,0,0
18/12/2017,4.16,"7,580",4.16,4.23,4.16,0,0,0
15/12/2017,4.16,"3,100",4.16,4.16,4.16,0,0,0
14/12/2017,4.16,"1,300",4.23,4.23,4.09,500,0,0.0
13/12/2017,4.23,0,4.23,4.23,4.23,0,0,0
12/12/2017,4.23,0,4.43,4.23,4.23,0,0,0
11/12/2017,4.43,"1,200",3.88,4.43,4.09,0,0,0
08/12/2017,3.88,"1,300",4.23,4.29,3.88,0,0,0
07/12/2017,4.23,910,4.43,4.43,4.23,800,0,0.0
06/12/2017,4.43,80,4.43,4.43,4.43,0,0,0
05/12/2017,4.43,"2,590",4.43,4.43,4.43,0,0,0
04/12/2017,4.43,0,4.43,4.43,4.43,0,0,0
01/12/2017,4.43,"1,200",4.02,4.57,4.43,"1,000",0,0.0
30/11/2017,4.02,"1,805",4.02,4.02,4.02,0,0,0
29/11/2017,4.02,"4,685",3.82,4.36,4.02,65,0,0.0
28/11/2017,3.82,141,4.36,4.36,3.82,0,0,0
27/11/2017,4.36,"1,900",4.29,4.36,4.16,0,0,0
24/11/2017,4.29,"1,400",3.88,4.29,3.75,0,0,0
23/11/2017,3.88,100,4.23,4.23,3.88,0,0,0
22/11/2017,4.23,"2,000",4.09,4.23,4.23,0,0,0
21/11/2017,4.09,950,4.43,4.97,4.09,0,0,0
20/11/2017,4.43,900,4.16,4.43,4.43,900,0,0.0
17/11/2017,4.16,"2,400",4.50,4.50,4.16,0,0,0
16/11/2017,4.50,900,5.25,5.79,4.50,0,0,0
15/11/2017,5.25,100,4.63,5.25,5.25,0,0,0
14/11/2017,4.63,200,4.09,4.70,4.63,0,0,0
13/11/2017,4.09,100,4.09,4.09,4.09,0,0,0
10/11/2017,4.09,"1,751",3.75,4.09,3.48,0,0,0
09/11/2017,3.75,500,3.95,3.95,3.75,0,0,0
08/11/2017,3.95,"4,249",4.09,4.09,3.95,0,0,0
07/11/2017,4.09,200,3.68,4.09,3.82,0,0,0
06/11/2017,3.68,200,3.88,3.88,3.68,0,0,0
03/11/2017,3.88,0,3.95,3.88,3.88,0,0,0
02/11/2017,3.95,"9,700",4.09,4.09,3.82,0,0,0
01/11/2017,4.09,"9,300",3.75,4.16,3.95,0,0,0
31/10/2017,3.75,"3,302",4.16,4.16,3.75,0,0,0
30/10/2017,4.16,"3,117",4.16,4.16,4.09,0,0,0
27/10/2017,4.16,"3,600",4.16,4.16,4.16,0,0,0
26/10/2017,4.16,"2,280",4.23,4.23,4.16,0,0,0
25/10/2017,4.23,"1,100",4.23,4.63,4.23,0,0,0
24/10/2017,4.23,200,4.23,4.23,4.23,0,0,0
23/10/2017,4.23,"1,880",4.23,4.23,4.16,0,0,0
20/10/2017,4.23,"2,100",4.23,4.23,4.23,0,0,0
19/10/2017,4.23,"4,600",4.16,4.23,4.23,0,0,0
18/10/2017,4.16,0,4.16,4.16,4.16,0,0,0
17/10/2017,4.16,0,4.16,4.16,4.16,0,0,0
16/10/2017,4.16,"3,700",4.16,4.16,4.16,0,0,0
13/10/2017,4.16,780,4.23,4.23,4.16,0,0,0
12/10/2017,4.23,"1,400",4.16,4.23,4.16,0,0,0
11/10/2017,4.16,"1,490",4.23,4.43,4.16,0,0,0
10/10/2017,4.23,"2,500",4.50,4.50,4.23,0,0,0
09/10/2017,4.50,"4,500",4.50,4.50,4.50,0,0,0
06/10/2017,4.50,"7,400",4.50,4.63,4.50,0,0,0
05/10/2017,4.50,500,4.50,4.50,4.50,0,0,0
04/10/2017,4.50,"1,100",4.36,4.50,4.29,0,0,0
03/10/2017,4.36,"2,500",4.16,4.36,4.16,0,0,0
02/10/2017,4.16,"1,200",4.16,4.36,4.09,0,0,0
29/09/2017,4.16,0,4.09,4.16,4.16,0,0,0
28/09/2017,4.09,300,4.36,4.36,4.09,0,0,0
27/09/2017,4.36,"2,100",4.29,4.36,4.16,0,0,0
26/09/2017,4.29,"5,900",4.16,4.29,3.61,0,0,0
25/09/2017,4.16,900,4.23,4.23,4.16,0,0,0
22/09/2017,4.23,"5,700",4.23,4.29,4.09,0,0,0
21/09/2017,4.23,"2,300",4.23,4.43,4.23,0,0,0
20/09/2017,4.23,200,4.23,4.23,4.23,0,0,0
19/09/2017,4.23,"3,600",4.36,4.36,4.23,0,0,0
18/09/2017,4.36,300,4.16,4.50,4.23,0,0,0
15/09/2017,4.16,"1,000",4.16,4.16,4.16,0,0,0
14/09/2017,4.16,"1,200",4.09,4.16,4.16,0,0,0
13/09/2017,4.09,"5,300",4.50,4.50,4.09,0,0,0
12/09/2017,4.50,"1,000",4.09,4.50,4.50,0,0,0
11/09/2017,4.09,"2,400",4.50,4.50,4.02,0,0,0
08/09/2017,4.50,100,4.16,4.50,4.50,0,0,0
07/09/2017,4.16,0,4.16,4.16,4.16,0,0,0
06/09/2017,4.16,900,4.09,4.16,4.16,0,0,0
05/09/2017,4.09,0,4.09,4.09,4.09,0,0,0
01/09/2017,4.09,"2,800",4.29,4.29,4.09,0,0,0
31/08/2017,4.29,"1,400",4.91,4.91,4.29,0,0,0
30/08/2017,4.91,100,4.91,4.91,4.91,0,0,0
29/08/2017,4.91,0,4.91,4.91,4.91,0,0,0
28/08/2017,4.91,"3,800",4.16,4.91,4.91,0,0,0
25/08/2017,4.16,"3,500",4.43,4.50,4.16,0,0,0
24/08/2017,4.43,"3,700",5.32,5.32,4.43,0,0,0
23/08/2017,5.32,600,5.38,5.38,4.77,0,0,0
22/08/2017,5.38,"6,100",4.77,5.38,4.77,0,0,0
21/08/2017,4.77,"1,810",5.11,5.11,4.77,0,0,0
18/08/2017,5.11,600,5.79,5.79,5.11,0,0,0
17/08/2017,5.79,300,5.45,5.93,5.79,0,0,0
16/08/2017,5.45,100,5.45,5.45,5.45,0,0,0
15/08/2017,5.45,0,5.45,5.45,5.45,0,0,0
14/08/2017,5.45,950,5.45,5.45,5.45,0,0,0
11/08/2017,5.45,100,5.18,5.45,5.45,0,0,0
10/08/2017,5.18,"1,800",6.00,6.00,5.18,0,0,0
09/08/2017,6.00,700,5.32,6.00,6.00,0,0,0
08/08/2017,5.32,200,6.07,6.07,5.18,0,0,0
07/08/2017,6.07,"3,000",6.13,6.13,5.11,0,0,0
04/08/2017,6.13,"1,510",5.79,6.13,5.79,0,0,0
03/08/2017,5.79,"6,400",5.93,6.13,5.79,0,0,0
02/08/2017,5.93,"2,000",6.27,6.27,5.93,0,0,0
01/08/2017,6.27,"4,800",5.59,6.27,4.91,0,0,0
31/07/2017,5.59,"2,900",7.84,7.84,5.59,0,0,0
28/07/2017,7.84,"1,500",7.29,7.84,6.20,0,0,0
27/07/2017,7.29,200,8.52,8.52,7.29,0,0,0
26/07/2017,8.52,100,8.18,8.52,8.52,0,0,0
25/07/2017,8.18,"4,140",8.18,10.15,7.63,0,0,0
24/07/2017,8.18,"53,000",8.18,10.49,8.18,0,0,0
30/11/-0001,2.66,"2,748",2.59,2.66,2.59,0,0,0
