Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/09/2018,17.73,"7,000",17.69,17.76,17.62,0,0,0
25/09/2018,17.69,"2,300",17.73,17.76,17.65,0,0,0
24/09/2018,17.73,"1,700",17.65,17.76,17.54,0,200,-0.0
21/09/2018,17.65,"2,200",17.71,17.71,17.54,0,400,-0.0
20/09/2018,17.71,"3,800",18.11,18.11,17.32,0,0,0
19/09/2018,18.11,"3,500",17.19,18.11,17.16,100,0,0.0
18/09/2018,17.19,600,17.19,17.19,17.19,0,0,0
17/09/2018,17.19,"3,800",17.34,17.34,17.10,0,0,0
14/09/2018,17.34,"14,300",17.76,17.76,17.34,0,0,0
13/09/2018,17.76,500,17.76,17.76,17.76,0,0,0
12/09/2018,17.76,"6,200",17.84,17.84,17.54,0,0,0
11/09/2018,17.84,"3,400",17.97,17.97,17.60,0,0,0
10/09/2018,17.97,0,17.97,17.97,17.97,0,0,0
07/09/2018,17.97,"1,800",17.97,17.97,17.58,0,0,0
06/09/2018,17.97,"3,300",18.00,18.00,17.97,0,0,0
05/09/2018,18.00,"1,811",18.11,18.11,18.00,0,0,0
04/09/2018,18.11,23,18.11,18.11,18.11,0,0,0
31/08/2018,18.11,"5,110",18.11,18.19,18.11,"1,800",0,0.1
30/08/2018,18.11,650,18.41,18.41,18.11,0,0,0
29/08/2018,18.41,"1,100",18.41,18.41,18.11,0,0,0
28/08/2018,18.41,"1,320",18.02,18.41,18.11,0,0,0
27/08/2018,18.02,"2,043",18.19,18.19,17.97,200,0,0.0
24/08/2018,18.19,"1,451",18.19,18.41,18.19,100,0,0.0
23/08/2018,18.19,500,18.85,18.85,18.19,100,0,0.0
22/08/2018,18.85,100,18.85,18.85,18.85,0,0,0
21/08/2018,18.85,"4,800",17.97,18.85,18.19,0,0,0
20/08/2018,17.97,"2,000",18.19,18.19,17.97,500,0,0.0
17/08/2018,18.19,"1,700",18.19,18.19,17.86,0,0,0
16/08/2018,18.19,"14,300",18.26,18.26,17.73,0,0,0
15/08/2018,18.26,"1,800",18.30,18.30,17.76,0,0,0
14/08/2018,18.30,"12,200",18.41,18.41,18.08,0,100,-0.0
13/08/2018,18.41,"11,010",16.99,18.41,17.84,100,0,0.0
10/08/2018,16.99,"24,000",17.97,17.97,16.44,0,0,0
09/08/2018,17.97,"1,651",18.30,18.30,17.91,0,0,0
08/08/2018,18.30,"11,800",18.19,18.30,17.97,100,0,0.0
07/08/2018,18.19,"2,410",18.19,18.30,18.19,0,0,0
06/08/2018,18.19,"4,110",18.85,18.85,18.19,0,0,0
03/08/2018,18.85,"3,200",19.40,19.40,18.63,0,0,0
02/08/2018,19.40,"1,110",18.83,20.50,18.41,400,0,0.0
01/08/2018,18.83,"3,400",18.85,19.25,18.30,200,0,0.0
31/07/2018,18.85,"2,955",19.51,19.51,17.97,0,0,0
30/07/2018,19.51,"3,136",19.95,19.95,19.51,0,0,0
27/07/2018,19.95,"2,100",20.60,20.60,19.73,0,0,0
26/07/2018,20.60,"19,757",20.39,20.71,20.50,100,0,0.0
25/07/2018,20.39,"13,730",20.39,20.80,20.17,0,0,0
24/07/2018,20.39,"10,085",19.95,20.39,19.29,0,0,0
23/07/2018,19.95,"37,331",19.29,21.22,19.86,900,0,0.1
20/07/2018,19.29,"126,100",17.54,19.29,17.97,0,0,0
19/07/2018,17.54,"11,700",16.88,17.54,16.66,0,200,-0.0
18/07/2018,16.88,"11,000",17.40,17.40,16.88,0,0,0
17/07/2018,17.40,"34,700",16.88,17.43,16.86,0,200,-0.0
16/07/2018,16.88,"17,700",16.00,16.88,15.78,900,600,0.0
13/07/2018,16.00,"12,800",15.45,16.00,15.56,0,400,-0.0
12/07/2018,15.45,"25,000",15.45,16.00,15.45,100,0,0.0
11/07/2018,15.45,"2,700",15.45,15.45,15.34,0,100,-0.0
10/07/2018,15.45,"3,000",15.12,15.45,15.34,0,0,0
09/07/2018,15.12,0,15.12,15.12,15.12,0,0,0
06/07/2018,15.12,900,15.56,15.56,15.12,0,0,0
05/07/2018,15.56,0,15.56,15.56,15.56,0,0,0
04/07/2018,15.56,100,15.12,15.56,15.56,100,0,0.0
03/07/2018,15.12,"1,000",15.54,15.54,15.12,0,0,0
02/07/2018,15.54,0,15.54,15.54,15.54,0,0,0
29/06/2018,15.54,"1,000",15.56,15.56,15.54,0,0,0
28/06/2018,15.56,"2,000",15.56,15.56,15.56,0,0,0
27/06/2018,15.56,"5,500",15.56,15.56,15.56,0,0,0
26/06/2018,15.56,"2,600",15.56,15.56,15.56,0,"1,800",-0.1
25/06/2018,15.56,"3,000",15.56,15.56,15.56,0,0,0
22/06/2018,15.56,300,15.56,15.56,15.12,100,0,0.0
21/06/2018,15.56,0,15.56,15.56,15.56,0,0,0
20/06/2018,15.56,"2,500",15.52,15.56,15.12,100,0,0.0
19/06/2018,15.52,400,15.56,15.56,15.12,100,0,0.0
18/06/2018,15.56,0,15.56,15.56,15.56,0,0,0
15/06/2018,15.56,"8,100",15.34,15.56,15.34,100,0,0.0
14/06/2018,15.34,"1,800",15.56,15.56,15.34,0,0,0
13/06/2018,15.56,"1,000",15.87,15.87,15.56,0,0,0
12/06/2018,15.87,0,15.87,15.87,15.87,0,0,0
11/06/2018,15.87,0,15.87,15.87,15.87,0,0,0
08/06/2018,15.87,"14,750",15.65,15.87,15.56,100,"10,400",-0.7
07/06/2018,15.65,"1,900",15.34,15.65,15.34,100,"1,000",-0.1
06/06/2018,15.34,600,15.34,15.34,15.34,0,0,0
05/06/2018,15.34,0,15.34,15.34,15.34,0,0,0
04/06/2018,15.34,"3,300",15.67,15.67,15.34,0,0,0
01/06/2018,15.67,0,15.67,15.67,15.67,0,0,0
31/05/2018,15.67,"2,210",15.34,16.83,15.34,200,0,0.0
30/05/2018,15.34,"4,500",15.32,15.34,15.34,0,0,0
29/05/2018,15.32,"6,000",14.80,15.32,14.82,100,"5,000",-0.3
28/05/2018,14.80,"22,500",15.12,15.12,14.80,100,600,-0.0
25/05/2018,15.12,"18,150",15.56,15.56,14.69,0,"15,000",-1.0
24/05/2018,15.56,100,14.69,15.56,15.56,100,100,0
23/05/2018,14.69,300,15.34,15.34,14.69,0,0,0
22/05/2018,15.34,0,15.34,15.34,15.34,0,0,0
21/05/2018,15.34,0,15.34,15.34,15.34,0,0,0
18/05/2018,15.34,400,15.45,15.45,14.69,200,0,0.0
17/05/2018,15.45,0,15.45,15.45,15.45,0,0,0
16/05/2018,15.45,"2,300",14.91,15.45,14.69,200,0,0.0
15/05/2018,14.91,"1,100",15.32,15.32,14.69,0,0,0
14/05/2018,15.32,0,15.32,15.32,15.32,0,0,0
11/05/2018,15.32,0,15.32,15.32,15.32,0,0,0
10/05/2018,15.32,0,15.32,15.32,15.32,0,0,0
09/05/2018,15.32,0,15.32,15.32,15.32,0,0,0
08/05/2018,15.32,"2,100",14.80,16.22,14.71,700,0,0.0
07/05/2018,14.80,"2,910",14.69,14.80,14.69,500,0,0.0
04/05/2018,14.69,"1,000",14.71,14.80,14.69,900,0,0.1
03/05/2018,14.71,200,14.71,14.71,14.71,0,0,0
02/05/2018,14.71,"1,410",14.69,15.32,14.66,600,0,0.0
27/04/2018,14.69,"8,100",15.32,15.34,14.69,0,0,0
26/04/2018,15.32,"1,700",15.98,15.98,14.69,100,0,0.0
24/04/2018,15.98,"1,000",15.98,15.98,15.98,"1,000",0,0.1
23/04/2018,15.98,"8,500",16.44,16.44,14.80,"2,200","5,200",-0.2
20/04/2018,16.44,"16,600",15.32,16.44,15.04,"15,100","1,800",0.9
19/04/2018,15.32,"13,600",14.01,15.39,13.59,0,"3,200",-0.2
18/04/2018,14.01,"4,500",14.25,14.69,14.01,"1,000","3,500",-0.2
17/04/2018,14.25,"1,900",14.25,14.25,14.03,0,"1,300",-0.1
16/04/2018,14.25,"3,300",14.47,14.47,13.17,0,"1,000",-0.1
13/04/2018,14.47,0,14.47,14.47,14.47,0,0,0
12/04/2018,14.47,200,14.47,14.47,13.77,0,0,0
11/04/2018,14.47,"1,000",13.63,14.47,14.47,0,0,0
10/04/2018,13.63,"3,200",14.25,14.25,13.63,0,0,0
09/04/2018,14.25,"1,100",13.83,14.25,14.25,500,"1,000",-0.0
06/04/2018,13.83,0,13.83,13.83,13.83,0,0,0
05/04/2018,13.83,0,13.83,13.83,13.83,0,0,0
04/04/2018,13.83,0,13.83,13.83,13.83,0,0,0
03/04/2018,13.83,"1,000",14.91,14.91,13.81,0,0,0
02/04/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
02/04/2018,14.91,500,15.34,15.34,14.91,0,0,0
30/03/2018,15.34,0,15.34,15.34,15.34,0,0,0
29/03/2018,15.34,"7,700",14.50,15.34,14.50,0,0,0
28/03/2018,14.50,"2,600",14.40,14.50,14.40,0,0,0
27/03/2018,14.40,"2,200",14.29,14.40,14.29,0,0,0
26/03/2018,14.29,300,14.50,14.50,14.29,0,0,0
23/03/2018,14.50,"5,000",14.44,14.50,14.29,0,0,0
22/03/2018,14.44,0,14.44,14.44,14.44,0,0,0
21/03/2018,14.44,"6,700",14.50,14.50,14.44,"1,800",0,0.1
20/03/2018,14.50,"1,820",14.36,14.50,14.50,20,0,0.0
19/03/2018,14.36,"5,400",14.36,14.71,14.23,100,0,0.0
16/03/2018,14.36,"1,000",14.29,14.40,14.36,300,0,0.0
15/03/2018,14.29,"2,500",14.50,14.50,14.29,0,0,0
14/03/2018,14.50,"15,625",13.66,14.50,13.68,0,0,0
13/03/2018,13.66,"6,700",13.66,13.66,13.45,0,0,0
12/03/2018,13.66,"4,300",14.17,14.17,13.66,0,0,0
09/03/2018,14.17,0,14.17,14.17,14.17,0,0,0
08/03/2018,14.17,0,14.17,14.17,14.17,0,0,0
07/03/2018,14.17,500,13.66,14.17,13.66,0,0,0
06/03/2018,13.66,"3,700",13.66,13.66,13.66,0,0,0
05/03/2018,13.66,0,13.66,13.66,13.66,0,0,0
02/03/2018,13.66,"2,000",13.66,13.66,13.66,0,0,0
01/03/2018,13.66,100,14.57,14.57,13.66,0,0,0
28/02/2018,14.57,10,14.57,14.57,14.57,0,0,0
27/02/2018,14.57,100,14.38,14.57,14.57,0,0,0
26/02/2018,14.38,310,14.29,14.38,14.38,0,0,0
23/02/2018,14.29,300,13.47,14.29,14.29,0,0,0
22/02/2018,13.47,"1,900",13.66,13.66,13.47,0,0,0
21/02/2018,13.66,"2,100",14.69,14.69,13.66,0,0,0
13/02/2018,14.69,700,14.17,14.69,14.08,0,0,0
12/02/2018,14.17,100,13.45,14.17,14.17,0,0,0
09/02/2018,13.45,610,13.45,13.45,13.45,0,0,0
08/02/2018,13.45,"1,400",13.14,13.45,13.45,0,0,0
07/02/2018,13.14,200,13.14,13.14,13.03,0,0,0
06/02/2018,13.14,"9,500",13.66,13.66,12.40,0,"5,200",-0.3
05/02/2018,13.66,"1,100",13.77,13.77,13.35,0,0,0
02/02/2018,13.77,0,13.77,13.77,13.77,0,0,0
01/02/2018,13.77,20,13.77,13.77,13.77,0,0,0
31/01/2018,13.77,"4,980",13.24,13.85,13.03,0,0,0
30/01/2018,13.24,"15,600",13.66,13.66,13.03,0,"10,000",-0.6
29/01/2018,13.66,900,13.70,13.70,13.66,0,0,0
26/01/2018,13.70,"5,350",13.45,13.70,13.45,0,0,0
25/01/2018,13.45,"16,400",13.98,14.50,13.45,"1,800",0,0.1
24/01/2018,13.98,"12,100",14.82,14.82,13.98,0,0,0
23/01/2018,14.82,"8,700",14.82,14.82,14.71,0,0,0
22/01/2018,14.82,"31,600",16.39,16.39,14.76,0,0,0
19/01/2018,16.39,"34,510",15.97,17.57,16.18,0,0,0
18/01/2018,15.97,"1,137",16.08,16.08,15.76,0,0,0
17/01/2018,16.08,"6,700",16.08,16.08,15.97,0,0,0
16/01/2018,16.08,"23,382",15.97,16.18,15.97,0,"5,200",-0.4
15/01/2018,15.97,"12,100",15.47,16.18,15.76,0,"3,900",-0.3
12/01/2018,15.47,"4,500",15.55,15.55,15.47,0,"2,000",-0.1
11/01/2018,15.55,"6,900",15.55,15.55,15.45,0,"1,300",-0.1
10/01/2018,15.55,"2,800",16.29,16.29,15.55,0,"2,800",-0.2
09/01/2018,16.29,200,15.55,16.29,15.76,0,0,0
08/01/2018,15.55,"16,400",15.76,15.76,15.45,0,"5,100",-0.4
05/01/2018,15.76,"1,550",15.37,15.76,15.58,0,300,-0.0
04/01/2018,15.37,"3,700",15.64,15.66,15.37,0,"2,000",-0.1
03/01/2018,15.64,"2,100",16.39,16.39,15.55,0,0,0
02/01/2018,16.39,0,16.39,16.39,16.39,0,0,0
29/12/2017,16.39,500,15.55,16.39,15.55,0,0,0
28/12/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
28/12/2017,15.55,100,15.34,15.55,15.55,0,0,0
27/12/2017,15.34,"7,000",15.26,15.34,15.14,0,0,0
26/12/2017,15.26,"6,200",15.45,15.45,15.14,0,0,0
25/12/2017,15.45,"4,300",15.55,15.57,15.45,0,0,0
22/12/2017,15.55,"3,300",16.07,16.07,15.55,200,0,0.0
21/12/2017,16.07,800,16.57,16.57,16.07,200,0,0.0
20/12/2017,16.57,0,16.57,16.57,16.57,0,0,0
19/12/2017,16.57,"6,488",16.38,16.57,16.07,0,0,0
18/12/2017,16.38,"4,800",16.59,16.59,16.38,0,0,0
15/12/2017,16.59,"14,500",15.34,16.80,15.39,0,"2,000",-0.1
14/12/2017,15.34,"12,110",15.22,15.34,15.24,0,0,0
13/12/2017,15.22,"5,400",15.20,15.32,15.20,0,0,0
12/12/2017,15.20,"10,000",15.34,15.34,15.20,0,0,0
11/12/2017,15.34,"7,600",15.47,15.47,15.26,0,0,0
08/12/2017,15.47,"1,300",15.05,15.47,15.14,0,0,0
07/12/2017,15.05,"6,900",15.01,15.07,15.03,0,0,0
06/12/2017,15.01,"4,300",15.03,15.03,14.93,0,0,0
05/12/2017,15.03,"16,400",15.12,15.12,14.93,0,0,0
04/12/2017,15.12,"16,800",15.55,15.55,15.12,0,0,0
01/12/2017,15.55,"8,100",15.36,15.55,15.34,0,200,-0.0
30/11/2017,15.36,"6,800",15.76,15.76,15.34,"2,000",0,0.2
29/11/2017,15.76,"35,400",16.03,16.17,15.76,"3,000",0,0.2
28/11/2017,16.03,"13,900",16.03,16.03,15.76,0,0,0
27/11/2017,16.03,"3,440",15.86,16.17,15.76,0,100,-0.0
24/11/2017,15.86,"24,800",15.86,16.17,15.66,0,0,0
23/11/2017,15.86,"9,000",15.97,16.48,15.86,100,0,0.0
22/11/2017,15.97,900,16.17,16.38,15.34,0,0,0
21/11/2017,16.17,210,15.78,16.38,16.17,10,0,0.0
20/11/2017,15.78,"15,800",15.66,15.80,15.76,0,0,0
17/11/2017,15.66,"6,830",15.45,15.66,15.45,0,0,0
16/11/2017,15.45,"2,400",15.24,15.45,15.14,0,0,0
15/11/2017,15.24,"3,100",15.16,15.24,15.05,0,0,0
14/11/2017,15.16,"10,330",15.14,15.16,15.14,0,0,0
13/11/2017,15.14,"6,400",15.55,15.55,15.14,0,0,0
10/11/2017,15.55,"5,800",15.55,15.66,14.00,200,0,0.0
09/11/2017,15.55,"4,700",15.34,15.55,14.93,0,0,0
08/11/2017,15.34,"18,400",15.45,15.45,15.18,0,0,0
07/11/2017,15.45,"6,730",15.66,15.66,14.93,0,0,0
06/11/2017,15.66,"2,500",15.76,15.76,15.55,0,0,0
03/11/2017,15.76,"4,850",16.09,16.09,15.34,0,300,-0.0
02/11/2017,16.09,"16,800",16.48,16.51,16.09,200,0,0.0
01/11/2017,16.48,"17,500",15.76,16.69,15.76,"6,900",500,0.5
31/10/2017,15.76,"17,850",15.76,15.97,15.03,0,0,0
30/10/2017,15.76,"3,300",14.93,15.76,14.93,0,"1,000",-0.1
27/10/2017,14.93,"4,600",15.22,15.22,14.93,0,0,0
26/10/2017,15.22,"8,400",15.34,15.34,14.93,200,0,0.0
25/10/2017,15.34,"8,200",16.07,16.07,15.34,0,100,-0.0
24/10/2017,16.07,"14,800",15.45,16.15,15.14,0,0,0
23/10/2017,15.45,"23,000",14.64,15.55,14.72,0,0,0
20/10/2017,14.64,"19,321",14.47,14.93,14.31,300,0,0.0
19/10/2017,14.47,"20,800",13.17,14.47,13.25,0,0,0
18/10/2017,13.17,"22,500",12.88,13.25,12.88,0,0,0
17/10/2017,12.88,"7,000",12.52,13.06,12.57,0,0,0
16/10/2017,12.52,"5,100",12.42,12.52,12.23,0,0,0
13/10/2017,12.42,"2,800",12.25,12.42,12.25,0,0,0
12/10/2017,12.25,200,12.25,12.25,12.25,0,0,0
11/10/2017,12.25,"11,380",12.21,12.25,11.92,0,0,0
10/10/2017,12.21,"1,200",12.23,12.23,11.92,0,0,0
09/10/2017,12.23,0,12.23,12.23,12.23,0,0,0
06/10/2017,12.23,"1,000",11.82,12.23,11.82,200,0,0.0
05/10/2017,11.82,500,12.13,12.13,11.82,0,0,0
04/10/2017,12.13,0,12.13,12.13,12.13,0,0,0
03/10/2017,12.13,"2,000",12.61,12.61,12.13,0,0,0
02/10/2017,12.61,120,12.40,12.61,12.61,0,0,0
29/09/2017,12.40,"2,300",12.42,12.42,12.40,0,0,0
28/09/2017,12.42,500,11.82,12.42,11.82,0,0,0
27/09/2017,11.82,"2,400",12.13,12.13,11.82,600,"2,000",-0.1
26/09/2017,12.13,"9,180",12.13,12.19,12.03,0,0,0
25/09/2017,12.13,600,12.23,12.23,12.13,0,0,0
22/09/2017,12.23,"3,700",11.82,12.23,11.74,"2,000",0,0.1
21/09/2017,11.82,"13,700",12.21,12.21,11.72,0,0,0
20/09/2017,12.21,0,12.21,12.21,12.21,0,0,0
19/09/2017,12.21,"4,400",12.23,12.23,11.72,0,0,0
18/09/2017,12.23,"1,720",12.44,12.44,11.65,0,100,-0.0
15/09/2017,12.44,"3,002",12.34,12.44,12.03,0,"1,902",-0.1
14/09/2017,12.34,"6,200",12.59,12.59,12.09,0,0,0
13/09/2017,12.59,"2,108",13.37,13.37,12.44,0,0,0
12/09/2017,13.37,550,13.04,13.37,13.37,500,50,0.0
11/09/2017,13.04,"4,140",13.06,13.46,12.86,200,20,0.0
08/09/2017,13.06,"11,908",13.06,13.58,12.86,200,0,0.0
07/09/2017,13.06,800,12.86,13.06,12.86,0,0,0
06/09/2017,12.86,"17,000",12.86,13.27,12.71,0,"2,200",-0.1
05/09/2017,12.86,"11,800",12.19,12.86,12.23,0,0,0
01/09/2017,12.19,200,11.96,12.19,11.86,0,0,0
31/08/2017,11.96,"7,000",11.67,12.03,11.67,0,0,0
30/08/2017,11.67,"22,020",12.44,12.44,11.67,0,200,-0.0
29/08/2017,12.44,"5,100",12.21,12.44,11.92,0,0,0
28/08/2017,12.21,"6,720",11.30,12.21,11.20,0,300,-0.0
25/08/2017,11.30,"4,210",11.53,11.53,11.05,0,200,-0.0
24/08/2017,11.53,"41,492",12.75,12.75,11.49,100,700,-0.0
23/08/2017,12.75,"3,810",13.10,13.44,12.44,0,100,-0.0
22/08/2017,13.10,"12,234",13.23,14.54,12.13,0,"1,000",-0.1
21/08/2017,13.23,"33,669",12.09,13.27,11.61,0,"9,000",-0.6
18/08/2017,12.09,"26,600",10.99,12.09,10.99,0,"12,600",-0.7
17/08/2017,10.99,"3,400",10.99,10.99,10.89,0,0,0
16/08/2017,10.99,"1,650",10.60,11.65,10.60,0,0,0
15/08/2017,10.60,"44,747",9.70,10.66,9.70,900,0,0.0
14/08/2017,9.70,"3,900",9.70,9.95,9.68,100,0,0.0
11/08/2017,9.70,"3,878",9.43,9.75,9.43,0,0,0
10/08/2017,9.43,"3,400",9.46,9.46,9.33,0,0,0
09/08/2017,9.46,"9,300",9.70,9.70,9.43,0,0,0
08/08/2017,9.70,"4,235",9.72,9.72,9.48,0,0,0
07/08/2017,9.72,"1,952",9.64,9.72,9.50,0,0,0
04/08/2017,9.64,"3,400",9.43,9.75,9.43,500,0,0.0
03/08/2017,9.43,"8,100",9.33,10.04,9.35,"1,900",500,0.1
02/08/2017,9.33,"24,100",9.33,9.33,9.33,0,0,0
01/08/2017,9.33,"3,040",9.33,9.43,9.31,0,0,0
31/07/2017,9.33,"18,100",9.33,9.33,9.14,400,"1,400",-0.0
28/07/2017,9.33,"8,112",9.43,9.43,9.23,100,300,-0.0
27/07/2017,9.43,"5,600",9.46,9.46,9.39,"4,000",600,0.2
26/07/2017,9.46,"31,300",9.50,9.54,9.33,400,0,0.0
25/07/2017,9.50,"21,400",9.33,9.64,9.33,0,"3,000",-0.1
24/07/2017,9.33,"28,600",9.70,9.70,8.96,"1,300",0,0.1
21/07/2017,9.70,"31,428",9.31,10.16,9.54,200,"6,500",-0.3
20/07/2017,9.31,"51,638",8.61,9.43,8.50,0,500,-0.0
19/07/2017,8.61,"5,100",8.61,8.61,8.50,0,"1,000",-0.0
18/07/2017,8.61,"14,680",8.50,8.67,8.46,0,500,-0.0
17/07/2017,8.50,"17,190",8.50,8.71,8.50,100,0,0.0
14/07/2017,8.50,"10,062",8.50,8.52,8.48,"1,100",0,0.0
13/07/2017,8.50,800,8.58,8.58,8.50,0,0,0
12/07/2017,8.58,"3,500",8.52,8.69,8.52,0,0,0
11/07/2017,8.52,"9,900",8.50,8.52,8.50,0,0,0
10/07/2017,8.50,"16,500",8.50,8.92,8.50,100,0,0.0
07/07/2017,8.50,"1,810",8.81,8.81,8.50,0,0,0
06/07/2017,8.81,"18,400",9.02,9.02,8.31,"1,100",0,0.0
05/07/2017,9.02,100,8.71,9.02,9.02,100,0,0.0
04/07/2017,8.71,"18,600",8.71,8.92,8.29,"1,000","5,500",-0.2
03/07/2017,8.71,"7,200",8.29,8.71,8.29,800,0,0.0
30/06/2017,8.29,"13,200",8.11,8.29,8.11,500,400,0.0
29/06/2017,8.11,"10,200",8.09,8.11,8.09,0,0,0
28/06/2017,8.09,"3,211",8.19,8.19,7.90,0,"1,000",-0.0
27/06/2017,8.19,"21,289",8.19,8.29,8.15,0,"2,000",-0.1
26/06/2017,8.19,"19,001",7.88,8.29,7.88,200,0,0.0
23/06/2017,7.88,"21,200",7.78,7.88,7.78,0,0,0
22/06/2017,7.78,"9,100",7.88,7.98,7.78,0,0,0
21/06/2017,7.88,"21,800",7.78,7.88,7.78,0,0,0
20/06/2017,7.78,"16,450",7.84,7.84,7.53,0,"2,000",-0.1
19/06/2017,7.84,"5,500",7.88,8.09,7.67,200,0,0.0
16/06/2017,7.88,"15,900",7.78,7.92,7.78,0,0,0
15/06/2017,7.78,"48,310",7.67,7.92,7.67,500,0,0.0
14/06/2017,7.67,"8,450",7.26,7.67,7.26,100,0,0.0
13/06/2017,7.26,"6,700",7.17,7.26,7.17,0,0,0
12/06/2017,7.17,"15,500",7.24,7.24,7.15,0,0,0
09/06/2017,7.24,600,7.24,7.24,7.24,0,0,0
08/06/2017,7.24,"2,700",7.26,7.46,7.15,200,0,0.0
07/06/2017,7.26,"1,200",7.22,7.30,7.22,0,0,0
06/06/2017,7.22,"10,700",7.15,7.22,7.05,500,0,0.0
05/06/2017,7.15,"1,700",7.24,7.46,7.15,200,0,0.0
02/06/2017,7.24,"1,800",7.26,7.26,7.05,0,0,0
01/06/2017,7.26,"3,200",7.05,7.26,7.05,100,0,0.0
31/05/2017,7.05,"7,400",7.05,7.71,7.05,100,0,0.0
30/05/2017,7.05,"18,800",7.05,7.15,6.88,0,0,0
29/05/2017,7.05,"4,601",7.05,7.05,6.84,0,0,0
26/05/2017,7.05,200,7.09,7.20,7.05,0,0,0
25/05/2017,7.09,"10,800",7.05,7.15,7.05,300,0,0.0
24/05/2017,7.05,"3,300",6.82,7.26,6.99,0,0,0
23/05/2017,6.82,"9,000",6.68,6.82,6.68,0,0,0
22/05/2017,6.68,"13,200",6.72,7.26,6.64,"1,300",0,0.0
19/05/2017,6.72,"2,000",7.01,7.05,6.66,0,0,0
18/05/2017,7.01,"8,600",7.15,7.15,6.84,0,0,0
17/05/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
17/05/2017,7.15,"3,308",7.11,7.46,6.86,0,0,0
16/05/2017,7.11,"17,600",7.11,7.15,7.05,0,0,0
15/05/2017,7.11,"18,700",7.11,7.15,7.05,0,0,0
12/05/2017,7.11,"11,309",7.13,7.13,7.05,0,0,0
11/05/2017,7.13,"15,860",7.05,7.15,7.03,"2,000",0,0.1
10/05/2017,7.05,"12,900",7.21,7.21,7.05,0,100,-0.0
09/05/2017,7.21,"41,900",7.07,7.25,6.98,"2,900",0,0.1
08/05/2017,7.07,"37,501",6.96,7.09,6.90,0,0,0
05/05/2017,6.96,"11,900",6.90,7.01,6.94,0,0,0
04/05/2017,6.90,"3,900",6.92,6.92,6.90,0,0,0
03/05/2017,6.92,"20,910",6.86,6.98,6.76,0,0,0
28/04/2017,6.86,"18,800",6.84,6.96,6.76,100,0,0.0
27/04/2017,6.84,"3,300",6.66,6.96,6.84,100,0,0.0
26/04/2017,6.66,"5,200",6.47,6.72,6.56,100,0,0.0
25/04/2017,6.47,"3,300",6.70,7.05,6.47,200,100,0.0
24/04/2017,6.70,"1,900",6.78,6.78,6.66,0,200,-0.0
21/04/2017,6.78,"20,850",6.54,6.78,6.54,0,0,0
20/04/2017,6.54,"38,600",6.47,6.56,6.45,"2,000",0,0.1
19/04/2017,6.47,"9,800",6.37,6.47,6.29,0,0,0
18/04/2017,6.37,"6,600",6.37,6.37,6.37,0,0,0
17/04/2017,6.37,"1,200",6.37,6.37,6.37,0,0,0
14/04/2017,6.37,400,6.37,6.37,6.37,0,0,0
13/04/2017,6.37,"5,651",7.07,7.07,6.37,0,0,0
12/04/2017,7.07,100,6.45,7.07,7.07,100,0,0.0
11/04/2017,6.45,"2,800",6.37,6.47,6.27,0,0,0
10/04/2017,6.37,0,6.37,6.37,6.37,0,0,0
07/04/2017,6.37,"3,800",6.37,6.37,6.27,"2,700",0,0.1
05/04/2017,6.37,"2,900",6.31,6.37,6.27,0,0,0
04/04/2017,6.31,"3,400",6.43,6.43,6.31,0,0,0
03/04/2017,6.43,"14,700",6.45,6.47,6.37,0,0,0
31/03/2017,6.45,"2,200",6.23,6.76,6.23,0,0,0
30/03/2017,6.23,"8,300",6.11,6.35,6.23,100,0,0.0
29/03/2017,6.11,"3,700",6.11,6.37,6.11,0,0,0
28/03/2017,6.11,"1,300",6.47,7.05,6.11,100,0,0.0
27/03/2017,6.47,"8,300",6.56,6.56,6.11,0,0,0
24/03/2017,6.56,0,6.56,6.56,6.56,0,0,0
23/03/2017,6.56,0,6.56,6.56,6.56,0,0,0
22/03/2017,6.56,"4,500",6.17,6.56,6.47,0,0,0
21/03/2017,6.17,"3,308",6.09,6.17,6.07,0,0,0
20/03/2017,6.09,"3,500",6.15,6.15,6.09,0,0,0
17/03/2017,6.15,"1,100",6.09,6.15,6.15,100,0,0.0
16/03/2017,6.09,"2,500",6.09,6.09,6.09,0,0,0
15/03/2017,6.09,"1,800",6.07,6.09,6.07,0,0,0
14/03/2017,6.07,"6,700",6.23,6.23,6.07,0,0,0
13/03/2017,6.23,100,6.09,6.23,6.23,100,0,0.0
10/03/2017,6.09,"4,100",6.09,6.09,6.09,0,0,0
09/03/2017,6.09,500,6.09,6.09,6.09,0,0,0
08/03/2017,6.09,"2,210",6.09,6.09,6.09,0,0,0
07/03/2017,6.09,"4,800",6.09,6.09,6.09,0,0,0
06/03/2017,6.09,"2,700",6.09,6.09,6.07,"1,000",0,0.0
03/03/2017,6.09,"6,100",6.07,6.09,6.09,0,0,0
02/03/2017,6.07,"1,100",6.13,6.13,6.07,0,0,0
01/03/2017,6.13,"31,600",6.07,6.13,5.94,0,0,0
28/02/2017,6.07,"3,300",6.17,6.17,5.98,0,0,0
