Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/10/2023,29.18,"23,600",29.05,29.18,28.91,0,500,-0.0
11/10/2023,29.05,"24,500",29.18,29.18,28.73,0,0,0
10/10/2023,29.18,"21,800",29.18,29.63,29.05,0,0,0
09/10/2023,29.18,"7,700",29.00,29.18,29.00,0,0,0
06/10/2023,29.00,"16,300",28.73,29.05,28.06,200,0,0.0
"05/10/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/5 (Volume + 5%, Ratio=0.05)",,,,,,,,
05/10/2023,28.73,"21,300",29.29,29.63,28.73,0,0,0
04/10/2023,29.29,"17,300",29.50,29.63,29.08,700,400,0.0
03/10/2023,29.50,"24,400",29.42,29.92,28.95,"1,000",0,0.1
02/10/2023,29.42,"30,300",28.66,29.50,29.08,100,0,0.0
29/09/2023,28.66,"8,000",28.24,28.66,28.24,0,600,-0.0
28/09/2023,28.24,"6,400",28.57,28.57,27.86,200,0,0.0
27/09/2023,28.57,"27,200",28.74,28.87,27.98,0,500,-0.0
26/09/2023,28.74,"10,300",28.70,28.87,28.49,400,0,0.0
25/09/2023,28.70,"34,800",29.37,29.50,28.32,0,900,-0.1
22/09/2023,29.37,"24,800",29.96,30.30,29.12,0,800,-0.1
21/09/2023,29.96,"12,000",30.34,30.55,29.92,0,0,0
20/09/2023,30.34,"13,300",30.30,30.68,30.17,0,"2,200",-0.2
19/09/2023,30.30,"23,800",30.34,30.98,30.13,100,0,0.0
18/09/2023,30.34,"11,400",30.09,31.14,30.09,0,0,0
15/09/2023,30.09,"12,000",29.92,30.22,29.96,100,0,0.0
14/09/2023,29.92,"28,000",29.75,30.26,29.67,0,0,0
13/09/2023,29.75,"26,200",29.63,30.34,29.54,0,0,0
12/09/2023,29.63,"5,900",29.42,29.71,29.33,0,800,-0.1
11/09/2023,29.42,"16,100",29.37,29.63,29.37,0,0,0
08/09/2023,29.37,"19,000",29.92,29.92,29.04,200,0,0.0
07/09/2023,29.92,"12,400",29.92,29.92,29.58,0,500,-0.0
06/09/2023,29.92,"27,500",29.29,30.26,29.29,500,500,0.0
05/09/2023,29.29,"18,100",28.99,29.29,28.99,200,0,0.0
31/08/2023,28.99,"10,700",28.95,29.08,28.66,0,0,0
30/08/2023,28.95,"18,100",29.04,29.04,28.57,0,0,0
29/08/2023,29.04,"20,400",29.04,29.04,28.53,0,"2,000",-0.1
28/08/2023,29.04,"6,000",28.49,29.04,28.45,0,100,-0.0
25/08/2023,28.49,"12,800",28.66,28.66,28.45,0,"8,700",-0.6
24/08/2023,28.66,"4,700",28.78,28.87,28.49,0,0,0
23/08/2023,28.78,"10,900",28.70,28.87,28.24,"1,100",600,0.0
22/08/2023,28.70,"7,300",28.70,28.70,27.81,100,0,0.0
21/08/2023,28.70,"4,000",28.66,28.70,28.66,0,0,0
18/08/2023,28.66,"17,200",29.33,29.33,28.15,800,0,0.1
17/08/2023,29.33,"13,300",29.42,29.75,29.21,"1,200",600,0.0
16/08/2023,29.42,"10,600",30.17,30.17,29.42,0,0,0
15/08/2023,30.17,"24,600",28.87,30.17,28.49,0,300,-0.0
14/08/2023,28.87,"3,700",28.78,28.87,28.66,0,0,0
11/08/2023,28.78,"10,500",28.87,28.87,28.66,0,0,0
10/08/2023,28.87,"16,200",29.16,29.42,28.87,0,300,-0.0
09/08/2023,29.16,"41,300",29.46,29.50,29.08,"1,600","1,400",0.0
08/08/2023,29.46,"12,500",28.62,30.05,28.62,900,0,0.1
07/08/2023,28.62,"15,000",28.78,28.78,28.15,0,600,-0.0
04/08/2023,28.78,"21,500",29.08,29.08,28.32,700,"3,000",-0.2
03/08/2023,29.08,"19,500",29.42,29.42,28.66,"1,300",0,0.1
02/08/2023,29.42,"25,600",29.42,29.50,29.08,500,"1,000",-0.0
01/08/2023,29.42,"79,200",30.05,30.55,29.42,"1,000",500,0.0
31/07/2023,30.05,"13,600",29.96,30.17,29.80,100,0,0.0
28/07/2023,29.96,"20,800",29.96,30.17,29.54,0,"1,000",-0.1
27/07/2023,29.96,"20,400",30.17,30.51,29.96,100,"11,100",-0.8
26/07/2023,30.17,"29,200",30.76,31.19,30.13,500,"5,500",-0.4
25/07/2023,30.76,"15,100",30.47,31.19,30.34,800,0,0.1
24/07/2023,30.47,"90,900",29.67,31.61,29.67,0,0,0
21/07/2023,29.67,"78,800",30.26,30.26,29.29,100,600,-0.0
20/07/2023,30.26,"78,800",30.09,31.19,30.26,500,"4,400",-0.3
19/07/2023,30.09,"200,900",28.15,30.09,29.08,"17,500","2,700",1.0
18/07/2023,28.15,"105,300",26.34,28.15,26.34,100,800,-0.0
17/07/2023,26.34,"23,900",26.97,26.97,26.34,0,0,0
14/07/2023,26.97,"8,300",27.18,27.31,26.85,0,0,0
13/07/2023,27.18,"7,700",27.10,27.35,26.89,0,0,0
12/07/2023,27.10,"42,000",26.76,27.18,26.13,300,0,0.0
11/07/2023,26.76,"13,700",26.85,26.85,26.63,0,"4,300",-0.3
10/07/2023,26.85,"4,400",26.93,26.93,26.34,0,100,-0.0
07/07/2023,26.93,"25,500",26.34,27.39,25.71,0,100,-0.0
06/07/2023,26.34,"5,200",26.26,26.34,25.54,0,0,0
05/07/2023,26.26,"3,200",26.55,26.55,26.13,100,"1,000",-0.1
04/07/2023,26.55,"2,500",26.51,27.39,26.51,0,0,0
03/07/2023,26.51,"23,600",25.71,26.76,25.71,0,0,0
30/06/2023,25.71,"23,100",25.29,26.13,25.29,0,900,-0.1
29/06/2023,25.29,"1,300",25.20,25.29,25.03,0,0,0
28/06/2023,25.20,"3,200",25.29,25.29,25.20,0,0,0
27/06/2023,25.29,"4,200",24.57,25.29,24.65,0,0,0
26/06/2023,24.57,"6,300",25.03,25.03,24.57,0,0,0
23/06/2023,25.03,"5,600",25.12,25.12,24.70,0,700,-0.0
22/06/2023,25.12,"2,700",25.12,25.12,24.49,0,"2,000",-0.1
21/06/2023,25.12,"23,500",25.20,25.20,24.65,0,"2,000",-0.1
20/06/2023,25.20,"13,300",25.20,25.71,24.99,200,0,0.0
19/06/2023,25.20,0,25.20,25.20,25.20,0,0,0
16/06/2023,25.20,"7,200",25.29,25.50,25.16,200,0,0.0
15/06/2023,25.29,"1,000",25.16,25.71,25.29,0,300,-0.0
14/06/2023,25.16,"2,900",25.16,25.29,24.19,0,400,-0.0
13/06/2023,25.16,"14,700",25.29,25.71,24.86,0,0,0
12/06/2023,25.29,"6,200",25.71,25.71,25.08,300,0,0.0
09/06/2023,25.71,"38,600",24.40,25.71,24.40,0,0,0
08/06/2023,24.40,"20,400",23.39,24.74,23.60,0,"1,000",-0.1
07/06/2023,23.39,"9,300",23.52,23.73,23.18,0,0,0
06/06/2023,23.52,"15,400",23.60,23.90,23.31,"1,500",0,0.1
05/06/2023,23.60,"14,600",23.56,24.02,23.39,"2,300",0,0.1
02/06/2023,23.56,"5,000",23.31,23.60,23.31,500,0,0.0
01/06/2023,23.31,"7,900",23.18,23.31,23.01,0,600,-0.0
31/05/2023,23.18,"1,600",22.76,23.35,22.80,0,0,0
30/05/2023,22.76,"1,600",23.18,23.35,22.76,0,0,0
29/05/2023,23.18,"2,800",22.93,23.18,22.34,0,0,0
26/05/2023,22.93,"5,300",22.50,23.01,22.34,0,300,-0.0
25/05/2023,22.50,"7,100",23.14,23.60,22.50,0,200,-0.0
24/05/2023,23.14,400,23.43,23.43,22.97,0,0,0
23/05/2023,23.43,0,23.09,23.43,23.43,0,0,0
22/05/2023,23.09,"1,400",23.43,23.60,22.97,0,100,-0.0
19/05/2023,23.43,"1,700",23.60,23.60,23.18,0,0,0
18/05/2023,23.60,"3,600",23.60,23.90,23.18,0,0,0
17/05/2023,23.60,"6,700",23.60,23.94,23.18,0,0,0
16/05/2023,23.60,"12,300",23.56,23.60,23.39,0,0,0
15/05/2023,23.56,"6,500",23.39,24.02,23.47,0,"2,500",-0.1
12/05/2023,23.39,"5,200",23.73,23.73,23.39,0,0,0
11/05/2023,23.73,"3,700",23.43,23.73,23.26,0,0,0
10/05/2023,23.43,"21,400",23.43,23.60,23.35,0,0,0
09/05/2023,23.43,"39,600",23.14,23.81,23.43,0,"20,200",-1.1
08/05/2023,23.14,"12,400",23.14,23.43,23.14,0,0,0
05/05/2023,23.14,"6,400",23.18,23.31,22.59,0,100,-0.0
04/05/2023,23.18,"12,100",22.17,23.18,21.87,0,"1,700",-0.1
28/04/2023,22.17,"4,400",22.29,22.34,21.54,300,0,0.0
27/04/2023,22.29,800,21.83,22.34,21.87,100,0,0.0
26/04/2023,21.83,"6,200",22.67,22.67,21.54,0,300,-0.0
25/04/2023,22.67,"9,000",22.84,22.84,21.28,0,0,0.0
24/04/2023,22.84,"9,900",22.97,23.01,22.38,200,0,0.0
21/04/2023,22.97,"27,700",21.49,22.97,21.49,600,10,0.0
20/04/2023,21.49,"1,500",21.49,21.66,21.49,0,0,0
19/04/2023,21.49,"6,200",21.28,21.58,20.88,"1,000","5,000",-0.2
18/04/2023,21.28,"8,000",20.73,21.49,20.86,200,300,-0.0
17/04/2023,20.73,"2,000",20.73,20.86,20.73,0,0,-0.0
14/04/2023,20.73,"5,400",20.69,21.07,20.69,0,100,-0.0
13/04/2023,20.69,"36,600",20.69,20.86,20.69,0,"36,100",-1.8
12/04/2023,20.69,"4,800",20.65,20.86,20.65,200,0,0.0
11/04/2023,20.65,"7,300",20.40,20.86,20.42,"2,600",0,0.1
10/04/2023,20.40,"5,000",20.19,20.44,20.17,"1,200",0,0.1
07/04/2023,20.19,"2,600",20.10,20.40,20.04,0,0,-0.0
06/04/2023,20.10,"4,800",20.12,20.23,19.95,0,0,-0.0
05/04/2023,20.12,"1,600",19.89,20.12,19.87,0,200,-0.0
04/04/2023,19.89,"18,400",19.81,20.23,19.81,800,0,0.0
03/04/2023,19.81,"23,200",19.83,20.57,19.81,"4,600",800,0.2
31/03/2023,19.83,"3,100",20.23,20.23,19.83,0,0,0
30/03/2023,20.23,"10,300",20.29,20.65,20.14,0,0,0
29/03/2023,20.29,"1,900",20.52,20.52,20.23,0,0,0
28/03/2023,20.52,500,20.97,20.99,20.52,0,0,0
27/03/2023,20.97,"2,100",21.03,21.03,20.23,0,0,0
24/03/2023,21.03,"2,200",21.07,21.07,20.44,0,"1,800",-0.1
23/03/2023,21.07,"2,900",21.07,21.28,19.81,0,100,-0.0
22/03/2023,21.07,"3,200",21.24,21.66,20.73,"1,500",0,0.1
21/03/2023,21.24,"4,000",20.84,21.24,20.65,0,400,0.0
20/03/2023,20.84,300,20.65,20.84,20.84,0,0,0.0
17/03/2023,20.65,"7,400",20.29,20.99,20.65,"1,000",100,0.0
16/03/2023,20.29,"1,400",20.52,20.52,19.83,"1,000",0,0.0
15/03/2023,20.52,"2,000",20.52,20.90,20.50,0,0,0.0
14/03/2023,20.52,"2,300",20.65,20.82,20.52,400,0,0.0
13/03/2023,20.65,"4,300",20.65,21.58,20.65,0,0,0.0
10/03/2023,20.65,"5,400",20.86,20.86,20.46,0,0,0.0
09/03/2023,20.86,"4,500",20.99,20.99,20.50,10,0,0.0
08/03/2023,20.99,100,20.65,20.99,20.99,80,0,0.0
07/03/2023,20.65,"3,900",20.65,20.99,20.65,0,0,-0.3
06/03/2023,20.65,"7,000",21.05,21.07,20.44,0,"5,400",-0.3
03/03/2023,21.05,"7,600",21.05,21.20,21.03,800,"4,500",-0.2
02/03/2023,21.05,"7,300",21.07,21.07,20.65,10,"6,300",-0.3
01/03/2023,21.07,"11,100",21.07,21.24,21.03,14,0,0.0
28/02/2023,21.07,"1,200",21.07,21.16,21.03,0,0,0.0
27/02/2023,21.07,"5,600",21.49,21.49,20.86,100,0,0.0
24/02/2023,21.49,"1,800",21.20,21.58,21.49,2,0,0.0
23/02/2023,21.20,"37,300",21.54,21.54,20.48,"2,100","25,103",-1.2
22/02/2023,21.54,"2,200",22.25,23.18,21.54,0,600,-0.0
21/02/2023,22.25,"18,100",22.46,22.46,21.07,100,"15,800",-0.8
20/02/2023,22.46,"46,600",22.46,22.76,22.46,"1,000","40,600",-2.1
17/02/2023,22.46,"8,600",22.97,23.56,22.46,200,0,0.0
16/02/2023,22.97,"5,600",23.81,23.81,22.84,0,0,0.0
15/02/2023,23.81,100,23.94,23.94,23.81,0,0,0.0
14/02/2023,23.94,700,23.98,23.98,23.52,500,0,0.0
13/02/2023,23.98,500,24.02,24.02,23.81,0,0,0.0
10/02/2023,24.02,"3,500",23.60,24.02,23.56,"3,000","2,300",0.0
09/02/2023,23.60,"18,300",23.98,23.98,23.60,"17,700",0,1.0
08/02/2023,23.98,100,23.60,23.98,23.98,0,0,0.1
07/02/2023,23.60,"6,200",23.98,24.23,23.39,"1,700",291,0.1
06/02/2023,23.98,"1,400",24.23,24.23,23.22,"1,000",0,0.1
03/02/2023,24.23,0,24.23,24.23,24.23,0,0,-0.2
02/02/2023,24.23,0,24.23,24.23,24.23,0,0,-0.2
01/02/2023,24.23,"5,900",24.23,24.23,24.11,"2,000","5,709",-0.2
31/01/2023,24.23,"3,000",24.40,24.91,24.23,"2,100","2,000",0.0
30/01/2023,24.40,"3,300",24.11,24.44,24.11,"2,100","2,100",0
27/01/2023,24.11,"2,100",24.23,24.23,24.11,0,400,-0.0
19/01/2023,24.23,"1,200",24.23,24.23,24.23,100,0,0.0
18/01/2023,24.23,"10,000",24.23,24.23,24.23,0,0,0.0
17/01/2023,24.23,"2,800",24.23,24.23,24.19,0,0,0.0
16/01/2023,24.23,"13,200",24.23,24.23,24.23,800,0,0.0
13/01/2023,24.23,500,23.43,24.86,24.23,0,0,-0.0
12/01/2023,23.43,"3,300",23.43,23.43,22.84,0,200,-0.0
11/01/2023,23.43,400,23.77,23.90,23.43,100,0,0.0
10/01/2023,23.77,400,23.77,23.77,23.77,0,6,-0.0
09/01/2023,23.77,"4,700",24.02,24.02,23.77,0,0,0.0
06/01/2023,24.02,"11,500",24.02,25.08,24.02,100,0,0.0
05/01/2023,24.02,"10,300",25.37,25.37,24.02,"1,300",0,0.1
04/01/2023,25.37,"15,700",25.37,25.37,24.02,"1,000",0,0.1
03/01/2023,25.37,0,25.37,25.37,25.37,0,0,0.1
30/12/2022,25.37,"4,100",25.29,26.55,25.29,"1,900",0,0.1
29/12/2022,25.29,"2,100",25.24,25.29,24.23,100,0,0.0
28/12/2022,25.24,0,25.24,25.24,25.24,0,0,-0.0
27/12/2022,25.24,100,24.86,25.24,25.24,0,0,-0.0
26/12/2022,24.86,0,24.86,24.86,24.86,0,0,-0.0
23/12/2022,24.86,"5,700",25.29,25.29,23.68,100,400,-0.0
22/12/2022,25.29,"1,400",26.30,26.30,25.29,0,0,0.0
21/12/2022,26.30,500,26.55,26.55,26.30,0,0,0.0
20/12/2022,26.55,"6,400",26.00,26.76,25.08,0,0,0.0
19/12/2022,26.00,200,26.30,26.30,26.00,0,0,0.0
16/12/2022,26.30,300,26.38,26.38,25.29,0,0,0.0
15/12/2022,26.38,"5,500",26.34,26.38,26.13,0,0,0.0
14/12/2022,26.34,"2,300",26.47,26.47,25.29,0,0,0.0
13/12/2022,26.47,100,26.34,26.47,26.47,100,0,0.0
12/12/2022,26.34,600,26.76,26.76,25.29,0,0,-0.0
09/12/2022,26.76,"1,400",27.14,27.14,25.71,0,0,-0.0
08/12/2022,27.14,900,27.14,27.14,26.26,0,0,-0.0
07/12/2022,27.14,300,27.22,27.22,25.71,0,0,-0.0
06/12/2022,27.22,"50,100",27.18,28.87,25.29,0,0,-0.0
05/12/2022,27.18,"4,100",26.34,27.18,26.34,200,611,-0.0
02/12/2022,26.34,"13,200",25.29,26.34,23.64,500,0,0.0
01/12/2022,25.29,"1,800",25.08,25.67,24.02,300,0,0.0
30/11/2022,25.08,"9,300",24.02,25.08,23.94,0,2,-0.0
29/11/2022,24.02,"8,200",23.39,24.02,22.34,0,"6,085",-0.3
28/11/2022,23.39,"15,500",22.34,23.39,22.34,0,0,-0.0
25/11/2022,22.34,"1,500",22.63,22.63,22.34,0,70,-0.0
24/11/2022,22.63,700,22.34,22.76,21.70,100,500,-0.0
23/11/2022,22.34,"2,100",21.28,22.34,21.07,0,0,-0.3
22/11/2022,21.28,"2,000",22.17,22.17,21.28,0,0,-0.3
21/11/2022,22.17,"14,000",22.34,22.97,22.13,0,"5,002",-0.3
18/11/2022,22.34,"2,600",21.83,22.59,21.54,200,500,-0.0
17/11/2022,21.83,"26,400",20.44,21.83,20.44,0,0,-0.1
16/11/2022,20.44,"10,800",19.60,20.44,18.33,0,"2,000",-0.1
15/11/2022,19.60,"13,100",19.47,20.19,19.60,0,"2,000",-0.1
14/11/2022,19.47,"7,700",19.81,19.85,18.59,0,0,-0.3
11/11/2022,19.81,"8,600",19.60,20.44,18.96,12,"7,300",-0.3
10/11/2022,19.60,"6,100",20.65,20.65,19.60,"1,300",0,0.1
09/11/2022,20.65,"9,100",20.65,20.65,20.65,0,"9,100",-0.4
08/11/2022,20.65,"3,000",21.49,21.49,20.65,0,500,-0.0
07/11/2022,21.49,"1,500",21.70,21.91,21.49,0,200,-0.0
04/11/2022,21.70,"9,500",22.76,22.76,21.70,"1,400","8,400",-0.4
03/11/2022,22.76,"6,700",22.80,22.80,22.34,0,"2,800",-0.2
02/11/2022,22.80,"3,400",22.34,22.80,22.34,0,"1,000",-0.1
01/11/2022,22.34,"5,200",22.42,22.42,22.34,0,"4,000",-0.2
31/10/2022,22.42,"3,000",23.35,23.35,22.42,0,0,-0.0
28/10/2022,23.35,600,23.35,23.35,23.26,0,0,-0.0
27/10/2022,23.35,"4,400",23.60,23.60,22.50,0,0,0
26/10/2022,23.60,"9,300",23.60,23.68,23.60,"4,100","1,300",0.2
25/10/2022,23.60,"3,800",24.02,24.02,22.55,"1,300",0,0.1
24/10/2022,24.02,"5,500",24.23,24.23,23.39,0,"1,000",-0.1
21/10/2022,24.23,"1,900",24.23,24.23,23.73,0,0,0
20/10/2022,24.23,"1,800",24.23,24.23,24.23,0,0,0
19/10/2022,24.23,"9,200",24.11,24.23,23.81,0,0,0
18/10/2022,24.11,"5,100",24.06,24.65,24.11,0,0,-0.0
17/10/2022,24.06,"4,700",24.23,24.23,23.60,0,800,-0.0
14/10/2022,24.23,"10,200",24.65,24.65,24.23,0,"7,900",-0.5
13/10/2022,24.65,"10,000",25.29,25.71,24.65,0,0,-0.0
12/10/2022,25.29,900,25.45,25.45,25.08,0,0,-0.0
11/10/2022,25.45,200,25.50,25.50,25.45,0,0,-0.0
10/10/2022,25.50,400,25.71,26.13,25.50,0,0,-0.0
07/10/2022,25.71,0,25.71,25.71,25.71,0,0,-0.0
06/10/2022,25.71,100,26.13,26.13,25.71,0,0,-0.0
05/10/2022,26.13,"3,800",26.13,26.13,26.04,500,"1,000",-0.0
04/10/2022,26.13,"7,500",26.13,26.13,26.13,"3,000","7,000",-0.2
03/10/2022,26.13,"9,000",26.13,26.13,25.67,0,"5,700",-0.4
30/09/2022,26.13,"15,100",26.13,26.17,25.92,0,"13,000",-0.8
29/09/2022,26.13,400,26.85,26.85,26.13,200,200,0
28/09/2022,26.85,"19,900",25.92,26.85,25.92,0,"17,100",-1.1
27/09/2022,25.92,"10,300",25.92,25.96,25.92,0,"10,000",-0.6
26/09/2022,25.92,"5,700",26.09,26.13,25.92,0,"1,400",-0.1
23/09/2022,26.09,"2,800",26.13,26.13,26.09,"2,700",0,0.2
22/09/2022,26.13,"3,100",26.34,26.34,25.92,0,7,-0.0
21/09/2022,26.34,"1,400",26.55,26.55,26.34,"1,000",0,0.1
20/09/2022,26.55,"3,200",25.71,26.59,26.13,0,0,-0.0
19/09/2022,25.71,"3,600",26.76,26.76,25.71,0,0,-0.0
16/09/2022,26.76,300,26.34,26.76,26.38,0,124,-0.0
15/09/2022,26.34,"4,900",26.55,26.59,26.34,"1,000",0,0.0
14/09/2022,26.55,300,26.76,26.97,26.55,0,0,0.0
13/09/2022,26.76,"11,000",26.51,26.76,26.55,0,0,0.0
12/09/2022,26.51,"4,200",26.09,26.51,26.13,0,79,0.0
09/09/2022,26.09,800,26.04,26.51,26.09,0,0,0.0
08/09/2022,26.04,"1,300",25.92,26.09,25.92,0,0,0.0
07/09/2022,25.92,700,25.92,26.51,25.92,200,0,0.0
06/09/2022,25.92,300,25.75,26.51,25.92,0,0,-0.1
05/09/2022,25.75,"5,600",26.51,26.51,25.71,0,0,-0.1
31/08/2022,26.51,"1,400",26.30,26.51,26.21,0,0,-0.1
30/08/2022,26.30,"1,000",26.30,26.30,26.30,0,0,-0.1
29/08/2022,26.30,"1,900",26.93,26.93,26.13,0,"1,500",-0.1
26/08/2022,26.93,"2,400",26.34,26.93,26.42,700,0,0.0
25/08/2022,26.34,"5,100",26.97,26.97,26.34,400,0,0.0
24/08/2022,26.97,500,27.10,27.10,26.97,0,0,0.0
23/08/2022,27.10,"4,900",27.35,27.35,25.83,100,0,0.0
22/08/2022,27.35,"1,700",26.47,27.73,26.47,100,100,0
19/08/2022,26.47,0,26.47,26.47,26.47,0,0,0.0
18/08/2022,26.47,"1,200",26.72,26.72,26.47,100,0,0.0
17/08/2022,26.72,"5,000",26.17,26.72,26.17,0,900,-0.1
16/08/2022,26.17,400,26.17,26.21,26.17,0,0,-0.0
15/08/2022,26.17,0,26.17,26.17,26.17,0,0,-0.0
12/08/2022,26.17,"1,500",26.17,26.17,26.13,0,200,-0.0
11/08/2022,26.17,"9,100",26.13,26.17,26.13,0,300,-0.0
10/08/2022,26.13,"4,500",25.92,26.13,26.04,0,0,-0.2
09/08/2022,25.92,"3,000",25.75,25.92,25.83,0,0,-0.2
08/08/2022,25.75,300,26.97,26.97,25.75,0,0,-0.2
05/08/2022,26.97,0,26.97,26.97,26.97,0,0,-0.2
04/08/2022,26.97,100,27.31,27.31,26.97,0,0,-0.2
03/08/2022,27.31,900,26.97,27.31,26.97,0,0,-0.2
02/08/2022,26.97,"1,200",28.03,28.03,26.55,0,0,-0.2
01/08/2022,28.03,100,28.03,28.03,28.03,0,0,-0.2
29/07/2022,28.03,0,28.03,28.03,28.03,0,0,-0.2
28/07/2022,28.03,"3,400",26.76,28.03,27.18,0,"3,200",-0.2
27/07/2022,26.76,"1,100",28.62,28.62,26.76,0,0,-0.1
26/07/2022,28.62,"6,700",26.76,28.62,27.39,0,800,-0.1
25/07/2022,26.76,200,27.77,27.77,26.76,0,0,-0.1
22/07/2022,27.77,200,26.55,27.77,27.77,0,"1,900",-0.1
21/07/2022,26.55,"2,100",26.30,26.72,26.55,0,"1,000",-0.1
20/07/2022,26.30,"2,100",27.81,27.81,26.26,0,0,-0.2
19/07/2022,27.81,200,27.81,27.81,27.81,0,0,-0.2
18/07/2022,27.81,"2,200",27.31,27.81,26.17,0,0,-0.2
15/07/2022,27.31,"1,800",26.13,27.39,27.31,0,0,-0.2
14/07/2022,26.13,"18,600",25.50,26.13,25.33,0,"3,900",-0.2
13/07/2022,25.50,"3,200",25.29,25.50,25.29,0,0,-0.1
12/07/2022,25.29,"1,100",25.08,25.29,25.08,0,"1,000",-0.1
11/07/2022,25.08,"1,400",24.91,25.08,24.86,0,0,-0.1
08/07/2022,24.91,"5,700",24.86,24.91,24.86,0,"1,200",-0.1
07/07/2022,24.86,"1,300",24.91,24.91,24.86,0,"1,000",-0.1
06/07/2022,24.91,"6,600",24.86,25.29,24.86,0,300,-0.0
05/07/2022,24.86,"2,100",24.86,24.86,24.44,0,0,-0.0
04/07/2022,24.86,"1,200",25.03,25.45,24.86,500,"1,100",-0.0
01/07/2022,25.03,"8,600",25.08,25.50,24.02,0,"2,100",-0.1
30/06/2022,25.08,"9,400",25.24,25.62,24.44,0,"5,800",-0.3
29/06/2022,25.24,300,25.24,25.29,25.24,0,0,0
28/06/2022,25.24,"3,900",24.78,25.24,25.16,0,"1,400",-0.1
27/06/2022,24.78,"11,300",24.86,24.91,24.70,0,"3,200",-0.2
24/06/2022,24.86,"5,500",25.50,25.50,24.86,0,800,-0.0
23/06/2022,25.50,"2,400",26.13,26.30,25.50,0,"1,900",-0.1
22/06/2022,26.13,"3,500",25.96,26.47,25.71,0,600,-0.0
21/06/2022,25.96,"2,700",26.93,26.93,25.92,0,0,-0.0
20/06/2022,26.93,"1,400",26.09,27.35,26.09,0,100,-0.0
17/06/2022,26.09,"1,900",27.77,27.77,25.83,0,400,-0.0
16/06/2022,27.77,"1,800",28.24,29.04,26.30,200,500,-0.0
15/06/2022,28.24,"1,100",27.65,29.08,25.75,0,0,-0.0
14/06/2022,27.65,"5,800",25.88,27.65,25.29,0,0,-0.0
13/06/2022,25.88,"2,200",26.85,28.70,25.33,0,800,-0.0
10/06/2022,26.85,"2,000",27.69,27.69,26.85,0,700,-0.0
09/06/2022,27.69,"4,500",28.45,28.45,26.89,0,"2,000",-0.1
08/06/2022,28.45,300,27.39,28.45,26.97,0,200,-0.0
07/06/2022,27.39,400,27.39,27.39,26.97,0,0,0
06/06/2022,27.39,"6,900",27.81,27.81,27.35,200,"6,400",-0.4
03/06/2022,27.81,100,27.90,27.90,27.81,0,0,-0.0
02/06/2022,27.90,"1,200",27.90,29.37,27.90,100,600,-0.0
01/06/2022,27.90,600,28.62,29.04,27.90,0,0,-0.0
31/05/2022,28.62,300,28.24,28.62,28.24,0,200,-0.0
30/05/2022,28.24,"1,000",29.37,29.37,28.24,0,0,-0.0
27/05/2022,29.37,400,28.24,29.42,28.24,0,200,-0.0
26/05/2022,28.24,"1,000",28.24,28.24,28.24,0,0,0.1
25/05/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
25/05/2022,28.24,"1,900",27.69,28.24,27.86,900,0,0.1
24/05/2022,27.69,"1,000",27.24,27.73,27.69,100,0,0.0
23/05/2022,27.24,"2,300",27.36,27.36,27.24,500,"1,700",-0.1
20/05/2022,27.36,100,27.36,27.36,27.36,0,0,-0.0
19/05/2022,27.36,"2,100",26.99,27.44,26.45,0,600,-0.0
18/05/2022,26.99,"5,100",27.19,27.19,26.78,0,"3,700",-0.2
17/05/2022,27.19,"2,100",25.67,27.19,24.35,300,0,0.0
16/05/2022,25.67,"4,400",25.67,25.71,25.67,0,0,-1.0
13/05/2022,25.67,"19,800",27.44,27.61,25.63,"1,200","17,600",-1.1
12/05/2022,27.44,"9,300",27.61,27.69,27.40,0,"4,500",-0.3
11/05/2022,27.61,"1,900",27.61,28.10,27.61,0,"1,200",-0.1
10/05/2022,27.61,"23,600",28.27,28.31,27.19,0,"16,400",-1.1
09/05/2022,28.27,"9,700",29.50,29.50,28.27,0,0,0
06/05/2022,29.50,"1,700",29.05,29.67,27.28,0,200,-0.0
05/05/2022,29.05,"5,100",29.67,29.67,29.05,0,"1,600",-0.1
04/05/2022,29.67,"50,700",30.45,30.45,28.35,0,"49,900",-3.5
29/04/2022,30.45,700,30.49,30.49,30.08,0,300,-0.0
28/04/2022,30.49,500,30.70,30.70,29.95,0,100,-0.0
27/04/2022,30.70,600,30.74,30.74,29.87,0,100,-0.0
26/04/2022,30.74,700,30.82,30.82,29.95,0,0,0
25/04/2022,30.82,"3,800",30.86,30.86,30.16,0,0,0
22/04/2022,30.86,"6,100",30.16,30.86,30.12,0,900,-0.1
21/04/2022,30.16,"9,700",30.28,30.28,30.08,0,0,0
20/04/2022,30.28,"14,700",30.28,31.52,30.28,0,"2,700",-0.2
19/04/2022,30.28,"13,100",30.49,30.49,30.28,0,0,0
18/04/2022,30.49,"4,700",30.61,30.61,30.49,0,0,0
15/04/2022,30.61,"4,300",30.66,30.66,30.28,0,100,-0.0
14/04/2022,30.66,400,30.70,30.70,30.66,100,0,0.0
13/04/2022,30.70,"5,600",30.49,30.70,30.49,0,"1,400",-0.1
