Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/10/2023,18.03,"119,600",17.94,18.40,17.84,"33,100",0,0.6
04/10/2023,17.94,"148,500",18.12,18.31,16.73,"8,200",0,0.2
03/10/2023,18.12,"405,900",18.40,18.49,17.94,"21,200",0,0.4
02/10/2023,18.40,"452,300",17.94,18.59,17.94,"4,100","105,700",-2.0
29/09/2023,17.94,"270,300",17.94,18.03,17.84,"150,400","41,200",2.1
28/09/2023,17.94,"137,900",18.40,18.40,17.66,"13,300","12,700",0.0
27/09/2023,18.40,"511,400",17.66,18.40,17.10,"245,700","10,000",4.4
26/09/2023,17.66,"669,800",18.49,18.49,17.47,"221,900",0,4.3
25/09/2023,18.49,"567,900",18.68,19.05,17.84,"54,021","10,000",0.9
22/09/2023,18.68,"1,448,800",18.40,18.77,18.03,"94,000","173,100",-1.6
21/09/2023,18.40,"760,900",18.31,18.49,17.94,0,0,0
20/09/2023,18.31,"716,300",18.03,18.59,17.94,"17,000","264,000",-4.9
19/09/2023,18.03,"100,600",18.03,18.31,17.84,"7,600",100,0.1
18/09/2023,18.03,"211,600",18.12,18.31,17.75,"10,700","3,200",0.1
15/09/2023,18.12,"260,600",18.12,18.21,17.84,"63,100",0,1.2
14/09/2023,18.12,"337,800",18.31,18.49,17.75,0,0,0
13/09/2023,18.31,"437,400",18.40,18.68,18.21,"37,000",0,0.7
12/09/2023,18.40,"381,800",18.12,18.96,18.12,"65,200",0,1.3
11/09/2023,18.12,"1,100,800",17.75,18.59,17.75,"158,600","34,400",2.4
08/09/2023,17.75,"362,800",17.75,17.84,17.47,"3,200","184,900",-3.4
07/09/2023,17.75,"430,300",17.84,17.94,17.56,"10,100","207,000",-3.8
06/09/2023,17.84,"269,200",17.94,18.03,17.66,100,"46,000",-0.9
05/09/2023,17.94,"258,400",18.03,18.21,17.84,0,"119,800",-2.3
31/08/2023,18.03,"248,300",17.66,18.59,17.66,"92,500","5,000",1.7
30/08/2023,17.66,"242,800",17.56,17.75,17.47,0,0,0
29/08/2023,17.56,"212,200",17.94,18.03,17.29,"35,100","6,500",0.5
28/08/2023,17.94,"126,600",17.75,18.21,17.75,0,0,0
25/08/2023,17.75,"488,200",17.10,18.40,17.19,100,"89,900",-1.7
24/08/2023,17.10,"121,900",17.10,17.29,17.01,"33,600",0,0.6
23/08/2023,17.10,"77,700",16.91,17.29,16.82,"10,500",0,0.2
22/08/2023,16.91,"234,300",16.82,17.19,16.54,"15,700",0,0.3
21/08/2023,16.82,"220,800",17.19,17.19,16.64,"35,000",0,0.6
18/08/2023,17.19,"438,600",17.94,17.94,16.73,"55,800",0,1.0
17/08/2023,17.94,"313,700",18.21,18.40,17.84,"7,200","137,200",-2.5
16/08/2023,18.21,"325,700",18.03,18.40,17.94,"46,400","44,800",0.0
15/08/2023,18.03,"191,800",17.94,18.12,17.66,"10,800","6,500",0.1
14/08/2023,17.94,"263,500",18.03,18.21,17.75,19,"5,000",-0.1
11/08/2023,18.03,"341,000",18.68,18.68,17.66,"33,000",0,0.7
10/08/2023,18.68,"607,300",18.40,18.87,18.31,"264,300",0,5.3
09/08/2023,18.40,"930,200",18.12,18.87,17.94,"402,600",500,8.0
08/08/2023,18.12,"644,900",17.75,18.21,17.84,"140,423",300,2.7
07/08/2023,17.75,"1,105,900",17.01,17.94,17.01,"295,300","5,000",5.5
04/08/2023,17.01,"234,200",17.10,17.29,16.91,"63,400",0,1.2
03/08/2023,17.10,"259,900",16.91,17.19,16.91,"18,000",0,0.3
02/08/2023,16.91,"310,500",17.01,17.10,16.73,0,0,0
01/08/2023,17.01,"317,300",17.38,17.38,17.01,0,0,0
31/07/2023,17.38,"599,000",17.38,17.56,17.10,"50,200",400,0.9
28/07/2023,17.38,"234,800",17.47,17.56,17.29,"29,500",0,0.6
27/07/2023,17.47,"417,200",17.56,17.56,17.10,"73,000","1,000",1.4
26/07/2023,17.56,"257,200",17.75,17.84,17.29,"8,100",0,0.2
25/07/2023,17.75,"319,400",17.75,17.84,17.38,"30,000","20,000",0.2
24/07/2023,17.75,"691,600",17.56,18.03,17.56,"2,400",100,0.0
21/07/2023,17.56,"603,700",17.19,17.66,17.01,"11,000",200,0.2
20/07/2023,17.19,"740,300",16.64,17.19,16.73,"61,200",0,1.1
19/07/2023,16.64,"189,600",16.73,16.91,16.64,100,0,0.0
18/07/2023,16.73,"132,100",16.91,17.01,16.73,0,0,0
17/07/2023,16.91,"217,800",16.91,17.10,16.82,100,"17,300",-0.3
14/07/2023,16.91,"314,200",16.82,17.10,16.73,"61,700",0,1.1
13/07/2023,16.82,"336,200",16.73,16.82,16.64,"5,300",0,0.1
12/07/2023,16.73,"176,800",16.82,16.82,16.54,"10,100",0,0.2
11/07/2023,16.82,"142,900",16.82,16.91,16.64,"22,700",0,0.4
10/07/2023,16.82,"297,500",16.64,16.82,16.54,"100,100",0,1.8
07/07/2023,16.64,"494,300",16.54,16.82,16.36,0,"141,100",-2.5
06/07/2023,16.54,"247,100",16.73,16.82,16.36,"2,800",0,0.1
05/07/2023,16.73,"179,700",16.91,16.91,16.64,200,0,0.0
04/07/2023,16.91,"191,406",16.91,16.91,16.73,"3,200","35,700",-0.6
03/07/2023,16.91,"464,900",16.64,16.91,16.45,"17,200","252,300",-4.2
30/06/2023,16.64,"160,600",16.54,16.73,16.54,"20,100",100,0.4
29/06/2023,16.54,"201,118",16.73,16.91,16.45,"115,000",100,2.1
28/06/2023,16.73,"368,430",16.91,17.01,16.64,"2,200",0,0.0
27/06/2023,16.91,"143,802",16.91,17.01,16.82,"45,200",0,0.8
26/06/2023,16.91,"170,657",17.01,17.10,16.82,"1,000",0,0.0
23/06/2023,17.01,"333,669",16.91,17.19,16.73,"197,900",0,3.6
22/06/2023,16.91,"347,900",17.01,17.19,16.91,"7,100",100,0.1
21/06/2023,17.01,"330,960",17.10,17.19,16.82,"110,900","12,700",1.8
20/06/2023,17.10,"130,720",17.29,17.29,16.91,300,0,0.0
19/06/2023,17.29,"186,094",17.47,17.47,17.01,"38,100",100,0.7
16/06/2023,17.47,"493,090",17.19,17.47,17.01,"329,700","5,000",6.0
15/06/2023,17.19,"246,888",17.29,17.38,16.91,"68,000",0,1.3
14/06/2023,17.29,"637,600",17.01,17.29,16.91,"374,700","42,000",6.1
13/06/2023,17.01,"291,471",17.01,17.19,16.91,0,0,0
12/06/2023,17.01,"403,551",17.01,17.01,16.64,"19,100","20,000",-0.0
09/06/2023,17.01,"283,627",16.82,17.01,16.73,"27,100",0,0.5
08/06/2023,16.82,"470,069",17.10,17.19,16.82,"46,300","58,100",-0.2
07/06/2023,17.10,"615,730",17.01,17.10,16.73,"146,800","26,000",2.2
06/06/2023,17.01,"542,685",17.01,17.29,16.82,100,"238,000",-4.4
05/06/2023,17.01,"1,529,133",16.36,17.19,16.17,"35,400","799,800",-13.7
02/06/2023,16.36,"454,249",16.17,16.36,15.98,"17,100","177,500",-2.8
01/06/2023,16.17,"186,408",16.26,16.45,15.98,700,"95,400",-1.6
31/05/2023,16.26,"98,214",16.45,16.45,16.08,"18,200",100,0.3
30/05/2023,16.45,"69,907",16.26,16.54,16.08,"5,300",0,0.1
29/05/2023,16.26,"31,702",16.08,16.54,16.17,"12,500","54,500",-0.7
26/05/2023,16.08,"123,900",16.17,16.17,15.80,400,0,0.0
25/05/2023,16.17,"99,000",16.36,16.36,16.08,0,0,0
24/05/2023,16.36,"66,177",16.45,16.73,16.36,"3,200",0,0.1
23/05/2023,16.45,"90,000",16.36,16.73,16.36,"25,000",0,0.4
22/05/2023,16.36,"106,440",16.64,16.73,16.26,"6,700",0,0.1
19/05/2023,16.64,"380,605",16.45,16.82,16.36,"121,600","121,500",0.0
18/05/2023,16.45,"168,110",16.45,16.54,16.26,"104,800","42,000",1.1
17/05/2023,16.45,"436,719",16.26,16.54,16.17,"143,800","264,200",-2.1
16/05/2023,16.26,"88,501",16.36,16.45,16.17,"27,400","8,000",0.3
15/05/2023,16.36,"141,105",16.36,16.45,16.17,"20,300","24,600",-0.1
12/05/2023,16.36,"153,101",16.36,16.45,16.17,"7,400","3,100",0.1
11/05/2023,16.36,"139,821",16.45,16.64,16.17,"34,500","50,600",-0.3
10/05/2023,16.45,"315,030",16.17,16.54,16.17,"20,400","146,500",-2.2
09/05/2023,16.17,"134,783",16.17,16.26,15.98,"18,900","15,400",0.1
08/05/2023,16.17,"247,548",16.82,16.82,15.98,0,"82,100",-1.4
05/05/2023,16.82,"144,311",17.38,17.38,16.73,"20,400","16,800",0.1
04/05/2023,17.38,"132,905",17.66,17.66,16.82,"10,600","37,000",-0.5
28/04/2023,17.66,"160,200",17.94,17.94,17.19,"63,600","47,800",0.3
27/04/2023,17.94,"198,000",17.66,18.40,17.38,"105,900","90,100",0.3
26/04/2023,17.66,"162,021",17.75,17.94,17.10,"67,300","9,000",1.1
25/04/2023,17.75,"442,526",16.91,17.84,16.91,"340,000",0,6.4
24/04/2023,16.91,"341,509",16.73,17.19,16.54,"211,700",0,3.9
21/04/2023,16.73,"69,600",16.36,16.91,16.36,"18,100","29,200",-0.2
20/04/2023,16.36,"131,200",16.54,16.82,16.36,"12,500","33,800",-0.4
19/04/2023,16.54,"104,744",16.91,16.91,16.54,"17,100","8,700",0.2
18/04/2023,16.91,"130,880",16.73,17.01,16.73,"20,400",400,0.4
17/04/2023,16.73,"87,926",16.54,17.56,16.54,"26,600","8,100",0.3
14/04/2023,16.54,"126,518",17.01,17.01,16.54,"63,500",0,1.2
13/04/2023,17.01,"639,115",16.26,17.01,16.45,"198,400","14,700",3.3
12/04/2023,16.26,"154,714",16.36,16.54,16.17,"62,600",200,1.1
11/04/2023,16.36,"154,850",15.89,16.36,15.89,"24,800",0,0.4
10/04/2023,15.89,"102,440",15.80,15.98,15.71,"6,600",0,0.1
07/04/2023,15.80,"42,400",15.98,16.17,15.80,600,100,0.0
06/04/2023,15.98,"251,361",15.80,16.17,15.71,200,0,0.0
05/04/2023,15.80,"43,910",15.80,15.80,15.61,0,0,0
04/04/2023,15.80,"83,700",15.61,15.80,15.52,0,"10,000",-0.2
03/04/2023,15.61,"94,118",15.98,16.17,15.52,"5,100","14,000",-0.2
31/03/2023,15.98,"70,400",15.71,15.98,15.61,"30,500",0,0.5
30/03/2023,15.71,"64,945",15.80,15.98,15.61,"30,100",0,0.5
29/03/2023,15.80,"146,060",15.43,15.80,15.43,"95,400","1,000",1.6
28/03/2023,15.43,"30,500",15.61,15.80,15.43,100,0,0.0
27/03/2023,15.61,"43,520",15.61,15.71,15.43,200,0,0.0
24/03/2023,15.61,"24,700",15.71,15.71,15.52,0,0,0
23/03/2023,15.71,0,15.71,15.71,15.71,0,0,0
22/03/2023,15.71,"20,037",15.71,15.89,15.61,"1,000",0,0.0
21/03/2023,15.71,"37,102",15.71,15.89,15.52,100,0,0.0
20/03/2023,15.71,"25,464",15.98,15.98,15.61,"1,000",0,0.0
17/03/2023,15.98,"38,912",15.80,15.98,15.61,"1,200",0,0.0
16/03/2023,15.80,"21,700",15.89,15.89,15.52,100,0,0.0
15/03/2023,15.89,"44,932",15.71,15.98,15.89,100,0,0.0
14/03/2023,15.71,"50,917",15.80,16.08,15.61,0,0,0
13/03/2023,15.80,"50,214",15.98,15.98,15.71,0,"4,900",-0.1
10/03/2023,15.98,"73,922",16.17,16.17,15.80,0,0,0
09/03/2023,16.17,"24,304",15.98,16.17,15.98,0,0,0
08/03/2023,15.98,"55,439",16.08,16.08,15.71,0,0,0
07/03/2023,16.08,"18,904",16.17,16.17,16.08,100,4,0.0
06/03/2023,16.17,"26,236",16.36,16.36,15.98,0,36,-0.0
03/03/2023,16.36,"31,817",16.26,16.36,15.98,200,0,0.0
02/03/2023,16.26,"34,608",16.17,16.45,16.08,100,0,0.0
01/03/2023,16.17,"62,896",16.26,16.26,15.98,500,0,0.0
28/02/2023,16.26,"84,300",15.98,16.54,15.89,"23,200",0,0.4
27/02/2023,15.98,"58,100",16.54,16.54,15.80,"1,100",0,0.0
24/02/2023,16.54,"61,303",16.26,16.54,16.08,"17,100",0,0.3
23/02/2023,16.26,"106,300",16.45,16.54,15.89,100,0,0.0
22/02/2023,16.45,"113,822",16.91,16.91,16.26,200,0,0.0
21/02/2023,16.91,"122,982",16.91,17.19,16.82,"20,400",0,0.4
20/02/2023,16.91,"277,383",16.45,17.10,16.45,"15,900",400,0.3
16/02/2023,16.45,"29,100",16.36,16.64,16.26,100,0,0.0
15/02/2023,16.36,"39,100",16.36,16.45,16.17,200,0,0.0
14/02/2023,16.36,"21,360",16.36,16.64,16.17,100,900,-0.0
13/02/2023,16.36,"163,083",16.64,16.73,16.17,0,100,-0.0
10/02/2023,16.64,"29,652",16.82,16.91,16.64,0,0,0
09/02/2023,16.82,"185,031",16.54,17.19,16.26,0,"4,000",-0.1
08/02/2023,16.54,"43,400",16.45,16.64,16.36,300,0,0.0
07/02/2023,16.45,"80,700",16.54,17.10,16.26,100,0,0.0
06/02/2023,16.54,"73,323",16.54,16.64,16.26,100,0,0.0
03/02/2023,16.54,"79,400",16.64,16.73,16.45,"3,200","1,600",0.0
02/02/2023,16.64,"34,820",16.73,17.01,16.36,"3,200",0,0.1
01/02/2023,16.73,"180,623",17.10,17.19,16.64,"54,100",0,1.0
31/01/2023,17.10,"126,100",16.82,17.19,16.64,"15,800",0,0.3
30/01/2023,16.82,"44,069",17.10,17.29,16.82,300,0,0.0
27/01/2023,17.10,"100,957",17.01,17.47,17.01,"15,300",0,0.3
19/01/2023,17.01,"46,677",16.82,17.29,16.82,600,0,0.0
18/01/2023,16.82,"172,549",16.64,17.56,16.64,0,0,0
17/01/2023,16.64,"51,900",16.45,16.82,16.36,800,0,0.0
16/01/2023,16.45,"43,000",16.64,16.73,16.26,0,0,0
13/01/2023,16.64,"99,492",16.91,17.01,16.45,100,0,0.0
12/01/2023,16.91,"65,110",16.73,17.10,16.73,"1,600",0,0.0
11/01/2023,16.73,"77,996",16.91,17.01,16.64,300,200,0.0
10/01/2023,16.91,"103,400",16.73,17.47,16.45,100,0,0.0
09/01/2023,16.73,"48,000",17.01,17.10,16.54,0,200,-0.0
06/01/2023,17.01,"90,079",17.10,17.66,16.82,"10,300",0,0.2
05/01/2023,17.10,"340,800",16.82,18.77,16.73,"19,400",100,0.4
04/01/2023,16.82,"102,500",16.73,17.19,16.73,"80,900",0,1.5
03/01/2023,16.73,"298,796",16.36,16.91,16.26,"48,800",0,0.9
30/12/2022,16.36,"123,200",16.17,16.54,15.80,"9,900",0,0.2
29/12/2022,16.17,"63,823",16.17,16.54,16.08,300,0,0.0
28/12/2022,16.17,"48,203",16.26,16.64,15.98,900,0,0.0
27/12/2022,16.26,"89,218",15.98,16.64,15.80,"3,600",0,0.1
26/12/2022,15.98,"152,637",16.54,16.73,15.98,"121,300",100,2.1
23/12/2022,16.54,"195,970",16.08,16.82,15.98,"145,100",300,2.6
22/12/2022,16.08,"154,423",16.08,16.36,15.80,"107,300",0,1.8
21/12/2022,16.08,"254,113",16.08,16.45,15.33,"190,000",0,3.3
20/12/2022,16.08,"339,710",16.54,16.73,15.61,"87,600","1,100",1.5
19/12/2022,16.54,"91,800",16.45,17.19,15.43,0,0,0
16/12/2022,16.45,"49,000",16.73,17.29,16.45,100,0,0.0
15/12/2022,16.73,"63,700",16.91,17.01,16.26,200,100,0.0
14/12/2022,16.91,"43,050",16.91,17.29,16.73,0,0,0
13/12/2022,16.91,"27,500",17.01,17.38,16.64,0,0,0
12/12/2022,17.01,"87,788",16.73,17.56,16.73,400,0,0.0
09/12/2022,16.73,"67,001",17.66,17.66,16.64,700,0,0.0
08/12/2022,17.66,"130,997",16.91,19.33,16.73,0,0,0
07/12/2022,16.91,"58,800",17.19,17.56,16.64,0,0,0
06/12/2022,17.19,"311,200",16.17,18.03,15.80,"21,100",0,0.4
05/12/2022,16.17,"73,410",16.17,16.54,15.98,100,0,0.0
02/12/2022,16.17,"32,900",16.17,16.45,15.89,0,0,0
01/12/2022,16.17,"81,100",16.26,16.82,15.80,0,0,0
30/11/2022,16.26,"139,166",15.71,16.26,15.33,"50,000",0,0.9
29/11/2022,15.71,"57,100",15.80,16.08,13.75,0,0,0
28/11/2022,15.80,"95,154",15.52,15.98,15.24,600,0,0.0
25/11/2022,15.52,"45,900",15.15,15.52,15.06,"1,700",0,0.0
24/11/2022,15.15,"23,700",15.24,15.80,14.96,0,0,0
23/11/2022,15.24,"21,300",15.61,15.80,15.24,"3,000",0,0.1
22/11/2022,15.61,"57,000",15.24,15.98,15.15,100,"1,500",-0.0
21/11/2022,15.24,"49,907",15.24,15.33,14.96,0,"1,800",-0.0
18/11/2022,15.24,"58,400",14.87,15.61,14.68,100,500,-0.0
17/11/2022,14.87,"67,910",14.50,15.71,14.40,"3,300",0,0.1
16/11/2022,14.50,"117,500",13.20,14.78,13.01,500,0,0.0
15/11/2022,13.20,"76,300",15.06,15.06,13.20,"2,000",0,0.0
14/11/2022,15.06,"39,693",15.61,16.64,14.87,0,0,0
11/11/2022,15.61,"26,509",15.33,16.64,14.59,600,0,0.0
10/11/2022,15.33,"43,701",15.80,16.45,14.87,0,0,0
09/11/2022,15.80,"30,800",15.89,16.17,15.80,200,0,0.0
08/11/2022,15.89,"15,550",16.36,16.45,15.33,0,0,0
07/11/2022,16.36,"29,547",17.01,17.47,15.80,100,0,0.0
04/11/2022,17.01,"28,500",17.10,17.47,16.54,200,0,0.0
03/11/2022,17.10,"16,200",17.19,17.56,17.01,0,"2,200",-0.0
02/11/2022,17.19,"37,400",17.29,18.03,16.91,"1,000",0,0.0
01/11/2022,17.29,"20,500",18.59,18.59,16.82,0,0,0
31/10/2022,18.59,"45,518",17.10,18.59,16.26,"34,100",500,0.6
28/10/2022,17.10,"14,300",17.29,17.47,17.01,400,0,0.0
27/10/2022,17.29,"42,910",17.10,17.47,16.64,"1,100",500,0.0
26/10/2022,17.10,"50,300",16.73,17.47,15.80,500,0,0.0
25/10/2022,16.73,"57,900",16.73,17.10,16.08,600,0,0.0
24/10/2022,16.73,"72,100",18.03,18.03,16.54,"1,100",0,0.0
21/10/2022,18.03,"96,300",19.14,19.24,17.29,500,0,0.0
"20/10/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  23%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1/1 (Volume + 100%, Ratio=1)",,,,,,,,
20/10/2022,19.14,"71,300",18.54,19.79,18.87,"1,400",0,0.0
19/10/2022,18.54,"134,030",18.85,19.11,18.54,600,0,0.0
18/10/2022,18.85,"112,600",18.80,19.11,18.72,0,0,0
17/10/2022,18.80,"129,602",17.88,18.89,18.01,100,300,-0.0
14/10/2022,17.88,"43,100",17.71,17.97,17.79,"1,000",0,0.0
13/10/2022,17.71,"21,400",17.57,18.01,17.57,0,0,0
12/10/2022,17.57,"30,770",17.27,17.66,17.13,"3,000",100,0.1
11/10/2022,17.27,"45,000",17.79,17.88,17.00,0,0,0
10/10/2022,17.79,"33,153",17.13,17.79,16.78,100,0,0.0
07/10/2022,17.13,"71,502",18.01,18.23,16.69,"1,300",700,0.0
06/10/2022,18.01,"41,020",18.54,18.80,17.93,800,0,0.0
05/10/2022,18.54,"26,700",18.10,18.80,18.41,0,0,0
04/10/2022,18.10,"26,152",18.50,18.67,18.10,"1,200",0,0.1
03/10/2022,18.50,"42,350",19.29,19.29,18.23,100,0,0.0
30/09/2022,19.29,"72,166",18.45,19.29,18.01,"1,220",0,0.1
29/09/2022,18.45,"104,734",18.63,19.46,18.45,"6,800",0,0.3
28/09/2022,18.63,"45,600",18.45,18.67,18.36,200,0,0.0
27/09/2022,18.45,"93,630",18.54,19.16,18.28,220,0,0.0
26/09/2022,18.54,"172,700",19.64,19.64,18.28,100,0,0.0
23/09/2022,19.64,"71,900",19.86,19.99,19.33,100,0,0.0
22/09/2022,19.86,"143,420",19.77,19.95,19.20,"2,100",100,0.1
21/09/2022,19.77,"195,282",20.21,20.43,19.73,0,0,0
20/09/2022,20.21,"154,193",19.51,20.43,19.68,0,"5,300",-0.2
19/09/2022,19.51,"77,602",20.17,20.21,18.58,0,0,0
16/09/2022,20.17,"117,384",20.21,20.39,19.99,"1,300",0,0.1
15/09/2022,20.21,"115,424",19.99,20.25,20.03,10,0,0.0
14/09/2022,19.99,"94,469",20.08,20.08,19.77,0,0,0
13/09/2022,20.08,"66,310",20.12,20.39,20.08,0,100,-0.0
12/09/2022,20.12,"231,198",19.46,20.43,19.59,50,900,-0.0
09/09/2022,19.46,"61,400",19.11,19.55,19.02,600,0,0.0
08/09/2022,19.11,"58,100",19.29,19.55,19.11,100,0,0.0
07/09/2022,19.29,"74,300",19.90,20.08,19.29,500,0,0.0
06/09/2022,19.90,"48,200",19.86,20.17,19.68,100,"2,000",-0.1
05/09/2022,19.86,"80,501",19.99,20.56,19.81,"2,300",200,0.1
31/08/2022,19.99,"131,926",19.55,20.17,19.33,"1,100",0,0.0
30/08/2022,19.55,"50,500",19.64,19.99,19.46,100,0,0.0
29/08/2022,19.64,"131,900",19.86,19.86,19.02,"15,400",0,0.7
26/08/2022,19.86,"147,300",20.03,20.21,19.73,500,0,0.0
25/08/2022,20.03,"165,317",20.17,20.65,19.77,700,0,0.0
24/08/2022,20.17,"391,450",18.54,20.21,18.67,"19,800",300,0.9
23/08/2022,18.54,"68,200",18.45,18.85,18.28,0,0,0
22/08/2022,18.45,"34,827",18.80,19.07,18.36,0,0,0
19/08/2022,18.80,"32,926",18.85,19.07,18.45,100,200,-0.0
18/08/2022,18.85,"56,460",18.45,19.02,18.28,"21,700",100,0.9
17/08/2022,18.45,"84,230",18.89,19.07,18.41,500,0,0.0
16/08/2022,18.89,"30,000",18.89,19.11,18.72,100,200,-0.0
15/08/2022,18.89,"59,240",19.11,19.33,18.58,100,0,0.0
12/08/2022,19.11,"78,600",18.67,19.68,18.45,"1,200",0,0.1
11/08/2022,18.67,"100,900",19.29,19.46,18.58,0,0,0
10/08/2022,19.29,"36,000",19.29,19.64,19.20,"7,900",0,0.3
09/08/2022,19.29,"88,140",19.42,19.46,19.20,"51,100","1,000",2.2
08/08/2022,19.42,"67,203",19.42,19.68,19.24,"19,300",0,0.9
05/08/2022,19.42,"84,727",19.16,19.51,19.16,"60,500",0,2.7
04/08/2022,19.16,"70,012",18.89,19.24,18.89,"54,600",0,2.4
03/08/2022,18.89,"60,238",18.98,19.11,18.76,"14,700",200,0.6
02/08/2022,18.98,"97,308",18.89,19.77,18.89,"72,200",0,3.1
01/08/2022,18.89,"219,212",18.41,19.11,18.14,"115,300",0,4.9
29/07/2022,18.41,"55,000",18.14,18.63,17.93,"17,000",0,0.7
28/07/2022,18.14,"70,910",18.14,18.45,17.97,"14,500",0,0.6
27/07/2022,18.14,"86,113",17.57,18.23,17.57,"27,900",0,1.1
26/07/2022,17.57,"62,500",17.88,17.93,17.40,0,0,0
25/07/2022,17.88,"28,411",18.01,18.14,17.75,200,0,0.0
22/07/2022,18.01,"48,000",18.19,18.45,18.01,600,100,0.0
21/07/2022,18.19,"45,257",18.45,18.67,18.19,800,0,0.0
20/07/2022,18.45,"53,105",18.01,18.63,18.06,0,0,0
19/07/2022,18.01,"66,000",17.97,18.28,17.88,100,0,0.0
18/07/2022,17.97,"76,119",17.88,18.41,17.75,100,0,0.0
15/07/2022,17.88,"58,324",17.93,17.97,17.71,0,0,0
14/07/2022,17.93,"43,366",18.01,18.01,17.53,100,0,0.0
13/07/2022,18.01,"74,464",18.10,18.19,17.79,200,"3,000",-0.1
12/07/2022,18.10,"112,435",17.27,18.23,17.49,0,0,0
11/07/2022,17.27,"124,824",17.93,18.01,17.05,"5,000",0,0.2
08/07/2022,17.93,"50,800",18.10,18.19,17.79,0,0,0
07/07/2022,18.10,"71,400",17.66,18.10,17.57,"8,300",300,0.3
06/07/2022,17.66,"200,290",18.28,18.67,17.57,100,0,0.0
05/07/2022,18.28,"460,905",19.95,20.21,18.14,300,0,0.0
04/07/2022,19.95,"123,210",20.61,20.78,19.95,0,0,0
01/07/2022,20.61,"106,200",21.09,21.09,20.03,0,0,0
30/06/2022,21.09,"159,925",20.65,21.09,20.30,"21,800",0,1.0
29/06/2022,20.65,"193,000",21.00,21.09,20.43,200,0,0.0
28/06/2022,21.00,"407,806",21.26,21.75,20.65,0,0,0
27/06/2022,21.26,"209,575",20.34,21.48,20.56,300,0,0.0
24/06/2022,20.34,"180,300",20.74,21.53,20.30,0,0,0
23/06/2022,20.74,"343,200",19.86,20.82,19.16,100,0,0.0
22/06/2022,19.86,"206,600",21.31,21.70,19.77,200,0,0.0
21/06/2022,21.31,"251,905",22.49,22.49,20.87,100,100,-0.0
20/06/2022,22.49,"661,860",21.35,22.80,21.09,0,"4,400",-0.2
17/06/2022,21.35,"214,088",21.31,21.40,20.56,0,0,0
16/06/2022,21.31,"245,020",20.74,21.79,20.87,0,100,-0.0
15/06/2022,20.74,"173,800",20.87,21.09,20.21,200,0,0.0
14/06/2022,20.87,"198,566",19.68,20.91,19.33,100,0,0.0
13/06/2022,19.68,"349,211",21.00,21.44,19.42,200,100,0.0
10/06/2022,21.00,"309,537",21.48,22.14,20.65,600,0,0.0
09/06/2022,21.48,"292,520",21.97,22.27,21.13,300,0,0.0
08/06/2022,21.97,"462,078",20.82,22.41,20.65,300,"32,700",-1.6
07/06/2022,20.82,"462,757",19.55,20.87,19.33,200,"1,500",-0.1
06/06/2022,19.55,"481,664",18.63,19.86,18.72,"43,000",0,1.9
03/06/2022,18.63,"115,508",18.72,19.07,18.01,700,0,0.0
02/06/2022,18.72,"61,600",18.72,19.02,18.63,200,0,0.0
01/06/2022,18.72,"143,653",18.45,19.16,18.01,"9,000",0,0.4
31/05/2022,18.45,"119,510",17.97,19.33,17.97,"7,600",0,0.3
30/05/2022,17.97,"51,805",18.06,18.06,17.79,0,100,-0.0
27/05/2022,18.06,"95,209",17.79,18.28,17.71,100,0,0.0
26/05/2022,17.79,"56,400",17.88,18.19,17.40,"1,300",0,0.1
25/05/2022,17.88,"182,102",16.91,17.93,16.91,"8,900",0,0.4
24/05/2022,16.91,"36,207",17.09,17.27,16.69,300,0,0.0
23/05/2022,17.09,"43,600",16.91,17.40,16.61,600,0,0.0
20/05/2022,16.91,"54,700",17.05,17.05,16.65,0,500,-0.0
19/05/2022,17.05,"30,400",17.00,17.13,16.83,100,0,0.0
18/05/2022,17.00,"59,655",17.13,17.57,16.91,100,0,0.0
17/05/2022,17.13,"137,000",16.43,17.53,16.48,400,0,0.0
16/05/2022,16.43,"39,545",16.26,17.13,16.26,0,0,0
13/05/2022,16.26,"77,700",17.13,17.44,15.82,200,0,0.0
12/05/2022,17.13,"90,200",17.22,18.45,16.61,"1,800",0,0.1
11/05/2022,17.22,"67,345",17.22,17.75,16.96,100,100,0
10/05/2022,17.22,"67,102",16.61,17.35,16.26,200,200,0.0
09/05/2022,16.61,"100,232",18.19,18.19,16.56,0,0,0
06/05/2022,18.19,"93,928",18.01,18.41,17.53,500,500,-0
05/05/2022,18.01,"96,702",18.36,18.89,17.93,0,"6,300",-0.3
04/05/2022,18.36,"96,002",19.29,19.29,17.84,100,"9,400",-0.4
29/04/2022,19.29,"134,318",17.27,19.29,17.13,"51,200",0,2.1
28/04/2022,17.27,"66,200",17.22,17.53,16.96,100,"8,600",-0.3
27/04/2022,17.22,"97,510",17.00,17.53,16.69,"15,400",0,0.6
26/04/2022,17.00,"89,510",17.44,17.44,14.72,"1,600",0,0.1
25/04/2022,17.44,"185,603",18.06,18.28,16.26,0,500,-0.0
22/04/2022,18.06,"162,611",19.33,19.77,17.71,100,"1,600",-0.1
21/04/2022,19.33,"188,627",19.59,19.64,18.54,200,"2,000",-0.1
