Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/09/2023,12.88,"110,200",12.88,13.00,12.42,0,0,0
05/09/2023,12.88,"41,000",12.50,12.88,12.50,"3,000",0,0.0
31/08/2023,12.50,"16,800",12.50,12.58,12.46,0,0,0
30/08/2023,12.50,"26,300",12.19,12.54,12.31,0,0,0
29/08/2023,12.19,"10,200",12.04,12.19,12.04,0,0,0
28/08/2023,12.04,"5,400",12.04,12.27,12.04,0,0,0
25/08/2023,12.04,"8,300",11.96,12.11,12.04,0,0,0
24/08/2023,11.96,"1,900",11.50,11.96,11.88,0,0,0
23/08/2023,11.50,"12,200",11.57,11.57,11.42,0,0,0
22/08/2023,11.57,"21,900",11.65,12.04,11.34,0,0,0
21/08/2023,11.65,"4,700",11.77,12.04,11.65,0,0,0
18/08/2023,11.77,"17,100",11.96,11.96,11.77,0,0,0
17/08/2023,11.96,"14,700",12.19,12.19,11.96,0,0,0
16/08/2023,12.19,"1,200",12.04,12.19,12.07,0,0,0
15/08/2023,12.04,"1,800",12.04,12.04,12.04,0,0,0
14/08/2023,12.04,"15,300",12.11,12.11,11.53,0,0,0
11/08/2023,12.11,"1,600",11.96,12.11,11.96,0,0,0
10/08/2023,11.96,"9,900",12.00,12.19,11.96,0,0,0
09/08/2023,12.00,"12,900",12.07,12.07,11.96,0,0,0
08/08/2023,12.07,"26,500",12.11,12.19,11.96,0,0,0
07/08/2023,12.11,"6,100",12.11,12.19,12.11,0,0,0
04/08/2023,12.11,"12,100",11.96,12.11,11.92,0,0,0
03/08/2023,11.96,"4,600",12.23,12.23,11.96,0,0,0
02/08/2023,12.23,"4,800",12.04,12.23,11.92,0,0,0
01/08/2023,12.04,"15,300",12.23,12.23,12.00,0,0,0
31/07/2023,12.23,"11,500",12.23,12.23,12.04,0,0,0
28/07/2023,12.23,"3,600",11.96,12.23,11.84,0,0,0
27/07/2023,11.96,"24,800",12.31,12.31,11.96,0,0,0
26/07/2023,12.31,"18,500",12.27,12.31,11.96,0,0,0
25/07/2023,12.27,"15,400",12.46,12.46,12.27,0,0,0
24/07/2023,12.46,"17,800",12.34,12.46,12.27,0,0,0
21/07/2023,12.34,"62,600",12.34,12.50,12.19,0,0,0
20/07/2023,12.34,"49,900",12.19,12.38,12.15,0,0,0
19/07/2023,12.19,"43,000",12.31,12.31,12.07,0,0,0
18/07/2023,12.31,"44,400",12.34,12.34,12.19,700,0,0.0
17/07/2023,12.34,"95,800",12.34,12.58,12.23,0,0,0
14/07/2023,12.34,"5,300",12.34,12.34,11.96,0,0,0
13/07/2023,12.34,"13,300",11.96,12.34,11.96,0,0,0
12/07/2023,11.96,"1,000",11.96,11.96,11.96,0,0,0
11/07/2023,11.96,"2,400",12.19,12.19,11.96,0,0,0
10/07/2023,12.19,"3,400",12.19,12.19,11.88,0,0,0
07/07/2023,12.19,"2,500",12.19,12.19,11.88,0,0,0
06/07/2023,12.19,0,12.19,12.19,12.19,0,0,0
05/07/2023,12.19,"1,900",12.19,12.19,11.92,0,0,0
04/07/2023,12.19,"4,800",12.19,12.19,11.92,0,0,0
03/07/2023,12.19,"12,900",12.07,12.19,11.96,0,0,0
30/06/2023,12.07,400,12.11,12.11,11.80,0,0,0
29/06/2023,12.11,"1,100",12.11,12.11,12.11,0,0,0
28/06/2023,12.11,100,12.19,12.19,12.11,0,0,0
27/06/2023,12.19,"11,500",11.88,12.19,12.19,0,0,0
26/06/2023,11.88,"4,100",11.96,12.19,11.80,0,0,0
23/06/2023,11.96,"19,900",12.19,12.27,11.80,0,"4,000",-0.1
22/06/2023,12.19,"7,000",12.50,12.50,12.19,0,0,0
21/06/2023,12.50,"1,700",12.50,12.50,12.50,300,0,0.0
20/06/2023,12.50,"10,600",12.07,12.50,11.80,0,200,-0.0
19/06/2023,12.07,"6,200",12.27,12.27,11.88,0,0,0
16/06/2023,12.27,"1,600",12.50,12.61,12.27,0,0,0
15/06/2023,12.50,"5,500",12.50,12.65,12.19,0,0,0
14/06/2023,12.50,"3,500",12.69,12.69,12.34,0,0,0
13/06/2023,12.69,"28,800",12.69,12.69,12.58,0,"4,500",-0.1
12/06/2023,12.69,"49,000",12.73,12.81,12.58,0,"20,900",-0.3
09/06/2023,12.73,"27,800",12.61,12.77,12.58,0,"7,600",-0.1
08/06/2023,12.61,"47,400",12.34,12.61,12.34,0,0,0
07/06/2023,12.34,"11,800",12.61,12.61,12.23,0,0,0
06/06/2023,12.61,"13,800",12.23,12.61,12.11,0,0,0
05/06/2023,12.23,"9,800",12.19,12.23,12.04,0,0,0
02/06/2023,12.19,"13,800",11.96,12.19,11.77,0,0,0
01/06/2023,11.96,"15,900",12.04,12.04,11.88,0,0,0
31/05/2023,12.04,"72,400",11.73,12.19,11.73,0,0,0
30/05/2023,11.73,"1,300",11.84,11.84,11.73,0,0,0
29/05/2023,11.84,"5,600",11.80,11.84,11.42,0,0,0
26/05/2023,11.80,"10,700",11.57,11.80,11.34,0,0,0
25/05/2023,11.57,"12,900",11.50,11.73,11.34,0,0,0
24/05/2023,11.50,"6,300",11.42,11.73,11.50,0,0,0
23/05/2023,11.42,"28,200",11.11,11.57,11.34,0,"7,400",-0.1
22/05/2023,11.11,"8,900",10.99,11.11,11.07,0,0,0
19/05/2023,10.99,"16,800",10.96,11.19,10.96,0,0,0
18/05/2023,10.96,"1,300",11.07,11.07,10.96,0,0,0
17/05/2023,11.07,"17,400",11.11,11.11,10.80,0,0,0
16/05/2023,11.11,"6,000",11.11,11.11,10.69,0,0,0
15/05/2023,11.11,"50,100",10.80,11.11,10.65,"2,400",0,0.0
12/05/2023,10.80,"29,300",10.65,10.80,10.65,0,0,0
11/05/2023,10.65,"17,000",10.57,10.69,10.45,0,0,0
10/05/2023,10.57,"6,100",10.80,10.80,10.42,0,100,-0.0
09/05/2023,10.80,"32,500",10.11,10.80,10.11,0,0,0
08/05/2023,10.11,"1,000",10.11,10.11,10.11,0,0,0
05/05/2023,10.11,"3,400",10.30,10.38,10.11,0,0,0
04/05/2023,10.30,"7,000",10.34,10.34,10.03,0,0,0
28/04/2023,10.34,"17,600",9.99,10.34,10.03,0,0,0
27/04/2023,9.99,"8,000",9.91,9.99,9.88,0,0,0
26/04/2023,9.91,"14,500",9.88,9.95,9.91,"8,400",0,0.1
25/04/2023,9.88,"5,500",9.91,9.91,9.88,0,0,-0.1
24/04/2023,9.91,"38,600",9.91,9.95,9.91,0,0,-0.1
21/04/2023,9.91,"9,900",9.91,9.91,9.80,0,"6,000",-0.1
20/04/2023,9.91,"54,300",9.99,9.99,9.88,0,0,0
19/04/2023,9.99,"2,600",9.95,10.03,9.88,0,0,-0.1
18/04/2023,9.95,"13,000",9.88,9.99,9.88,0,"10,000",-0.1
17/04/2023,9.88,"193,900",9.95,10.11,9.88,0,"74,400",-1.0
14/04/2023,9.95,"1,300",10.03,10.18,9.95,0,0,-0.0
13/04/2023,10.03,"11,100",10.03,10.26,10.03,0,"2,000",-0.0
12/04/2023,10.03,"4,800",9.95,10.03,9.95,0,"3,400",-0.0
11/04/2023,9.95,"10,400",10.03,10.03,9.95,0,"3,000",-0.0
10/04/2023,10.03,"17,400",10.18,10.18,9.95,100,"10,600",-0.1
07/04/2023,10.18,300,10.11,10.18,9.99,0,0,-0.2
06/04/2023,10.11,0,10.11,10.11,10.11,0,0,-0.2
05/04/2023,10.11,"23,000",10.11,10.18,10.03,0,"14,700",-0.2
04/04/2023,10.11,"43,100",10.11,10.18,9.99,"21,700","35,500",-0.2
03/04/2023,10.11,"4,100",9.91,10.11,10.03,"3,300","1,000",0.0
31/03/2023,9.91,"11,500",9.95,9.99,9.84,"10,100","1,000",0.1
30/03/2023,9.95,"1,200",9.91,9.95,9.95,0,100,-0.0
29/03/2023,9.91,"7,100",9.95,9.95,9.91,0,"4,000",-0.1
28/03/2023,9.95,"38,000",9.95,10.03,9.88,0,"15,500",-0.2
27/03/2023,9.95,"18,900",9.95,9.95,9.88,0,"9,500",-0.1
24/03/2023,9.95,"3,400",9.88,10.03,9.84,0,300,-0.0
23/03/2023,9.88,800,10.03,10.03,9.80,0,100,-0.0
22/03/2023,10.03,200,9.95,10.03,10.03,0,0,0
21/03/2023,9.95,"1,100",9.95,10.03,9.88,0,700,0.0
20/03/2023,9.95,"4,700",10.03,10.11,9.88,0,"1,700",-0.0
17/03/2023,10.03,300,10.03,10.03,10.03,0,0,0.0
16/03/2023,10.03,0,10.03,10.03,10.03,0,0,0.0
15/03/2023,10.03,"4,100",10.03,10.15,9.99,0,0,0.0
14/03/2023,10.03,"6,500",9.95,10.03,9.57,0,0,0.0
13/03/2023,9.95,"1,500",10.15,10.15,9.95,0,0,0.0
10/03/2023,10.15,"209,600",10.03,10.15,9.99,0,0,0.0
09/03/2023,10.03,700,10.03,10.18,9.95,100,0,0.0
08/03/2023,10.03,"5,900",9.95,10.11,9.88,100,0,0.0
07/03/2023,9.95,"8,800",9.91,10.18,9.80,0,0,0.0
06/03/2023,9.91,"14,800",10.18,10.18,9.80,0,0,0.0
03/03/2023,10.18,"4,200",10.03,10.18,10.03,0,0,0.0
02/03/2023,10.03,"6,300",9.99,10.18,9.99,0,0,0.0
01/03/2023,9.99,"2,600",10.18,10.18,9.72,0,0,0.0
28/02/2023,10.18,"4,500",9.88,10.18,9.80,0,0,0.0
27/02/2023,9.88,"12,400",10.03,10.03,9.80,0,0,0.0
24/02/2023,10.03,"3,200",10.18,10.18,9.95,0,0,0.0
23/02/2023,10.18,"30,700",10.18,10.18,9.95,0,0,0.0
22/02/2023,10.18,"16,100",10.34,10.34,10.15,0,0,0.0
21/02/2023,10.34,"9,600",10.38,10.49,10.34,100,0,0.0
20/02/2023,10.38,"46,700",10.38,10.42,10.07,100,500,-0.0
17/02/2023,10.38,100,10.42,10.42,10.38,0,0,-0.0
16/02/2023,10.42,"18,200",10.15,10.42,10.11,0,0,-0.0
15/02/2023,10.15,"6,600",10.11,10.38,10.15,0,0,-0.0
14/02/2023,10.11,"15,100",10.18,10.34,10.11,0,200,-0.0
13/02/2023,10.18,"8,600",10.49,10.76,10.18,0,0,0.0
10/02/2023,10.49,300,10.49,10.49,10.22,0,0,0.0
09/02/2023,10.49,"15,800",10.61,10.61,10.03,0,0,0.0
08/02/2023,10.61,"9,500",10.15,10.61,10.18,200,30,0.0
07/02/2023,10.15,"17,300",10.61,10.61,10.11,0,0,0.0
06/02/2023,10.61,"6,900",10.61,10.61,10.26,0,0,0.0
03/02/2023,10.61,"4,800",10.61,10.69,10.11,600,0,0.0
02/02/2023,10.61,"10,900",10.49,10.76,10.34,500,0,0.0
01/02/2023,10.49,"12,400",10.80,10.80,10.49,0,0,0.1
31/01/2023,10.80,"14,900",10.72,10.80,10.57,"3,700",0,0.1
30/01/2023,10.72,"7,000",10.65,11.38,10.65,0,0,0.0
27/01/2023,10.65,"25,900",10.72,10.76,10.42,0,0,0.0
19/01/2023,10.72,"14,500",10.88,10.88,10.57,0,0,0.0
18/01/2023,10.88,"4,200",10.99,10.99,10.65,0,0,0.0
17/01/2023,10.99,"16,100",10.80,11.03,10.80,0,0,0.0
16/01/2023,10.80,"3,900",10.99,11.03,10.49,300,0,0.0
13/01/2023,10.99,200,10.99,10.99,10.99,0,0,0.1
12/01/2023,10.99,"4,900",10.99,11.03,10.26,0,0,0.1
11/01/2023,10.99,"1,000",10.99,10.99,10.99,0,0,0.1
10/01/2023,10.99,"1,700",10.99,10.99,10.99,0,0,0.1
09/01/2023,10.99,"1,400",11.03,11.03,10.99,0,0,0.1
06/01/2023,11.03,"3,100",11.03,11.03,10.45,100,0,0.0
05/01/2023,11.03,"6,600",10.80,11.03,10.88,0,0,1.0
04/01/2023,10.80,300,11.03,11.03,10.80,0,0,1.0
03/01/2023,11.03,"119,200",10.80,11.11,10.88,"69,900",0,1.0
30/12/2022,10.80,"2,100",10.65,10.80,10.61,600,0,0.0
29/12/2022,10.65,"21,800",10.65,10.65,10.57,"14,800",400,0.2
28/12/2022,10.65,"16,000",10.18,10.80,10.42,"8,600",0,0.1
27/12/2022,10.18,"51,800",10.42,10.42,9.80,300,0,0.0
26/12/2022,10.42,"1,100",10.42,10.65,10.42,800,0,0.0
23/12/2022,10.42,200,10.53,10.53,10.34,0,100,-0.0
22/12/2022,10.53,"4,600",10.18,10.57,10.22,"3,000",0,0.0
21/12/2022,10.18,"8,900",10.18,10.18,9.95,"4,000",0,0.1
20/12/2022,10.18,"3,700",10.18,10.18,9.64,0,"1,000",-0.0
19/12/2022,10.18,"2,900",10.38,10.42,9.72,0,0,0.1
16/12/2022,10.38,"4,600",10.38,10.45,10.38,0,0,0.1
15/12/2022,10.38,200,10.65,10.65,10.34,0,0,0.1
14/12/2022,10.65,"1,800",10.53,10.72,10.53,0,0,0.1
13/12/2022,10.53,"7,900",10.15,10.53,9.88,0,0,0.1
12/12/2022,10.15,"9,300",10.34,10.57,10.15,0,0,0.1
09/12/2022,10.34,"13,500",10.38,10.57,10.26,"8,200",0,0.1
08/12/2022,10.38,"18,100",10.34,10.65,10.34,"9,700",500,0.1
07/12/2022,10.34,"2,900",10.42,10.42,9.99,0,0,0.4
06/12/2022,10.42,"16,800",10.42,10.57,10.26,0,0,0.4
05/12/2022,10.42,"70,200",10.26,10.80,10.38,"33,000",0,0.4
02/12/2022,10.26,"5,100",10.34,10.34,9.95,0,0,0.1
01/12/2022,10.34,"18,500",10.18,10.88,10.18,"8,900",0,0.1
30/11/2022,10.18,"10,200",10.26,10.26,9.80,0,0,0.1
29/11/2022,10.26,"6,800",10.18,10.49,9.72,"3,800",0,0.1
28/11/2022,10.18,"11,700",9.76,10.26,9.61,0,0,0.0
25/11/2022,9.76,"4,200",9.57,10.03,9.61,"1,800",0,0.0
24/11/2022,9.57,"11,500",10.18,10.57,9.49,0,0,0.0
23/11/2022,10.18,"3,200",10.57,10.57,10.11,0,0,0.0
22/11/2022,10.57,"98,000",11.07,11.07,10.30,0,0,0.0
21/11/2022,11.07,"7,700",11.03,11.07,10.34,0,0,0.0
18/11/2022,11.03,"17,200",10.34,11.03,9.64,0,0,0.0
17/11/2022,10.34,900,10.57,10.57,10.26,300,0,0.0
16/11/2022,10.57,"509,400",10.18,10.88,9.49,0,"2,000",-0.0
15/11/2022,10.18,"2,900",10.80,10.80,10.07,0,0,0.0
14/11/2022,10.80,200,10.96,10.96,10.80,0,0,0.0
11/11/2022,10.96,"1,900",11.03,11.03,10.80,0,0,0.0
10/11/2022,11.03,"1,300",11.03,11.03,10.72,0,0,0.0
09/11/2022,11.03,"1,100",11.53,11.53,11.03,0,0,0.0
08/11/2022,11.53,"2,600",10.96,11.53,10.80,0,0,0.0
07/11/2022,10.96,"4,500",11.11,11.11,10.96,0,0,0.0
04/11/2022,11.11,"1,400",11.50,11.50,11.03,0,0,0.0
03/11/2022,11.50,"1,500",11.19,11.50,11.19,0,0,0.0
02/11/2022,11.19,700,11.34,11.34,11.19,0,0,0.0
01/11/2022,11.34,"1,500",11.03,11.34,11.15,600,0,0.0
31/10/2022,11.03,"4,800",11.57,11.73,11.03,0,0,0.1
28/10/2022,11.57,"11,000",11.11,11.84,11.11,"5,300",0,0.1
27/10/2022,11.11,"3,500",10.92,11.11,11.03,"1,700",0,0.0
26/10/2022,10.92,"1,400",11.11,11.15,10.92,700,0,0.0
25/10/2022,11.11,"6,900",11.26,11.26,10.96,"5,000",0,0.1
24/10/2022,11.26,"7,800",11.77,11.77,10.96,0,0,0
21/10/2022,11.77,"13,700",11.77,11.77,11.26,0,0,0
20/10/2022,11.77,"2,600",11.26,11.96,11.19,0,0,0
19/10/2022,11.26,"15,100",11.69,11.69,11.23,0,0,0
18/10/2022,11.69,"3,700",11.77,11.77,11.57,0,0,0.0
17/10/2022,11.77,500,11.80,11.80,11.19,0,0,0.0
14/10/2022,11.80,"3,000",11.80,11.96,11.69,0,0,0.0
13/10/2022,11.80,"4,200",11.96,11.96,11.15,0,0,0.0
12/10/2022,11.96,"5,100",11.96,11.96,11.84,0,0,0.0
11/10/2022,11.96,"12,400",12.34,12.34,11.80,0,0,0.0
10/10/2022,12.34,"8,500",11.92,12.34,11.34,200,0,0.0
07/10/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
07/10/2022,11.92,"11,800",11.15,11.92,10.80,0,0,0.1
06/10/2022,11.15,"157,200",11.95,11.95,11.15,0,0,0.1
05/10/2022,11.95,"82,200",11.95,12.16,11.92,0,0,0.1
04/10/2022,11.95,"11,400",12.16,12.16,11.95,0,0,0.1
03/10/2022,12.16,"5,700",12.23,12.23,12.02,0,0,0.1
30/09/2022,12.23,"44,600",12.23,12.30,11.81,"6,500",0,0.1
29/09/2022,12.23,"133,400",12.23,12.37,11.88,0,0,1.1
28/09/2022,12.23,"93,100",12.44,12.44,11.99,0,0,1.1
27/09/2022,12.44,"43,400",12.44,12.44,12.23,0,0,1.1
26/09/2022,12.44,"4,400",12.51,12.51,12.37,0,0,1.1
23/09/2022,12.51,"5,500",12.44,12.65,12.51,0,0,1.1
22/09/2022,12.44,"2,800",12.44,12.44,12.44,0,0,1.1
21/09/2022,12.44,"4,100",12.27,12.51,12.23,0,0,1.1
20/09/2022,12.27,"63,500",12.48,12.48,12.27,"61,300",0,1.1
19/09/2022,12.48,"9,200",12.37,12.48,12.23,0,100,-0.0
16/09/2022,12.37,"36,000",12.30,12.51,12.30,"29,900",0,0.5
15/09/2022,12.30,"1,200",12.30,12.37,12.30,0,0,0.0
14/09/2022,12.30,"1,800",12.37,12.55,12.16,0,0,0.0
13/09/2022,12.37,"2,100",12.37,12.37,12.37,0,0,0.0
12/09/2022,12.37,"8,900",12.37,12.58,12.37,0,40,0.0
09/09/2022,12.37,"11,600",12.34,12.58,12.37,500,0,0.0
08/09/2022,12.34,"25,900",12.30,12.37,12.34,"20,000",0,0.4
07/09/2022,12.30,"31,800",12.65,12.65,12.30,0,0,0.0
06/09/2022,12.65,"147,900",12.65,12.65,12.27,0,0,0.0
05/09/2022,12.65,"26,200",12.58,12.65,12.23,500,0,0.0
31/08/2022,12.58,"133,800",12.27,12.58,12.27,0,0,0.0
30/08/2022,12.27,"2,900",12.51,12.51,12.20,0,0,0.0
29/08/2022,12.51,"142,500",12.62,12.62,12.16,0,0,0.0
26/08/2022,12.62,"16,000",12.65,12.72,12.30,0,0,0.0
25/08/2022,12.65,"98,500",11.88,12.69,11.81,0,0,0.0
24/08/2022,11.88,"152,400",11.88,12.09,11.88,0,0,0.0
23/08/2022,11.88,"15,300",11.88,11.88,11.81,0,0,0.0
22/08/2022,11.88,0,11.88,11.88,11.88,0,0,0.0
19/08/2022,11.88,200,11.88,11.88,11.88,0,0,0.0
18/08/2022,11.88,"1,000",11.81,11.88,11.88,0,0,0.0
17/08/2022,11.81,"1,000",11.81,11.81,11.81,0,0,0.0
16/08/2022,11.81,0,11.81,11.81,11.81,0,0,0.0
15/08/2022,11.81,"2,000",11.81,11.81,11.81,0,0,0.0
12/08/2022,11.81,"8,000",11.88,11.88,11.81,0,0,0.0
11/08/2022,11.88,"2,100",11.81,11.88,11.88,0,0,0.0
10/08/2022,11.81,"7,300",11.85,11.88,11.81,0,0,0.0
09/08/2022,11.85,100,11.67,11.85,11.85,0,0,0.0
08/08/2022,11.67,"366,800",11.92,11.92,11.60,0,0,0.0
05/08/2022,11.92,"16,500",11.88,11.92,11.71,0,0,0.0
04/08/2022,11.88,500,11.67,11.88,11.67,0,0,0.0
03/08/2022,11.67,0,11.67,11.67,11.67,0,0,0.0
02/08/2022,11.67,100,11.60,11.67,11.67,0,0,0.0
01/08/2022,11.60,200,11.60,11.64,11.60,0,0,0.0
29/07/2022,11.60,"319,200",11.71,11.88,11.57,0,0,0.0
28/07/2022,11.71,200,11.71,11.71,11.57,0,0,0.0
27/07/2022,11.71,100,11.71,11.71,11.71,0,0,0.0
26/07/2022,11.71,"5,200",11.53,11.71,11.50,0,0,0.0
25/07/2022,11.53,"1,000",11.85,11.85,11.53,0,0,0.0
22/07/2022,11.85,0,11.85,11.85,11.85,0,0,0.0
21/07/2022,11.85,100,11.88,11.88,11.85,0,0,0.0
20/07/2022,11.88,100,11.85,11.88,11.88,0,0,0.0
19/07/2022,11.85,100,11.78,11.85,11.85,0,0,0.0
18/07/2022,11.78,200,11.57,11.78,11.78,0,0,0.0
15/07/2022,11.57,300,11.53,11.57,11.57,0,0,0.0
14/07/2022,11.53,"1,200",11.53,11.85,11.53,0,0,0.0
13/07/2022,11.53,"1,200",11.85,11.85,11.53,0,0,0.0
12/07/2022,11.85,0,11.85,11.85,11.85,0,0,0.0
11/07/2022,11.85,500,11.81,11.85,11.67,0,0,0.0
08/07/2022,11.81,"1,200",11.74,11.81,11.81,0,0,0.0
07/07/2022,11.74,"2,200",11.60,11.74,11.60,0,0,0.0
06/07/2022,11.60,"3,000",11.60,11.60,11.60,0,0,0.0
05/07/2022,11.60,"5,200",11.60,11.60,11.53,600,0,0.0
04/07/2022,11.60,"300,300",11.78,11.78,11.57,100,0,0.0
01/07/2022,11.78,"496,300",11.67,11.81,11.53,0,0,-0.0
30/06/2022,11.67,0,11.67,11.67,11.67,0,0,-0.0
29/06/2022,11.67,"347,000",11.71,11.71,11.67,0,0,0
28/06/2022,11.71,"10,400",11.85,11.85,11.60,0,0,-0.0
27/06/2022,11.85,0,11.85,11.85,11.85,0,0,0
24/06/2022,11.85,"11,900",11.67,11.85,11.57,0,0,-0.0
23/06/2022,11.67,100,11.64,11.67,11.67,0,0,-0.0
22/06/2022,11.64,"1,200",11.81,11.81,11.64,0,0,-0.0
21/06/2022,11.81,"3,800",11.81,11.88,11.64,0,0,-0.0
20/06/2022,11.81,"11,100",12.20,12.20,11.74,0,0,0
17/06/2022,12.20,"13,900",12.37,12.37,11.85,0,0,-0.0
16/06/2022,12.37,"1,500",12.44,12.51,11.60,0,0,-0.0
15/06/2022,12.44,"3,100",12.06,12.65,12.06,0,0,-0.0
14/06/2022,12.06,"3,500",12.55,12.79,11.74,0,0,-0.0
13/06/2022,12.55,"5,200",12.51,12.55,11.67,0,0,-0.0
10/06/2022,12.51,"1,900",12.37,12.51,12.23,0,0,-0.0
09/06/2022,12.37,"5,000",12.55,12.90,12.34,0,0,-0.0
08/06/2022,12.55,"5,000",12.51,12.93,12.30,0,0,-0.0
07/06/2022,12.51,"1,000",12.16,12.55,12.16,0,0,-0.0
06/06/2022,12.16,200,12.37,12.55,12.16,0,0,0
03/06/2022,12.37,400,12.09,12.55,12.37,0,0,-0.0
02/06/2022,12.09,400,12.09,12.09,12.09,0,0,-0.0
01/06/2022,12.09,"10,300",12.09,12.58,12.09,0,0,-0.0
31/05/2022,12.09,"2,800",12.16,12.55,12.09,0,600,-0.0
30/05/2022,12.16,200,12.23,12.23,12.16,0,0,0
27/05/2022,12.23,"1,400",12.55,12.58,12.23,0,0,0
26/05/2022,12.55,"13,000",11.74,12.55,11.74,0,0,0
25/05/2022,11.74,"7,000",11.46,11.95,11.46,0,0,0
24/05/2022,11.46,"1,700",11.81,11.81,11.32,0,0,0
23/05/2022,11.81,"1,000",11.67,11.81,11.60,0,0,0
20/05/2022,11.67,700,11.81,11.88,11.53,0,0,0
19/05/2022,11.81,"1,200",11.81,11.88,11.25,0,0,0
18/05/2022,11.81,"3,900",11.81,11.95,11.36,0,0,0
17/05/2022,11.81,"5,300",11.22,11.88,11.74,0,0,0
16/05/2022,11.22,400,11.18,11.67,11.22,0,0,0
13/05/2022,11.18,"8,100",11.95,12.23,11.18,0,0,0
12/05/2022,11.95,"3,200",12.23,12.23,11.95,0,0,0
11/05/2022,12.23,"3,900",12.23,12.58,12.02,0,0,0
10/05/2022,12.23,"4,400",12.23,12.23,12.23,0,0,0
09/05/2022,12.23,"1,100",12.90,12.90,12.23,0,100,-0.0
06/05/2022,12.90,"1,300",12.72,12.93,12.90,0,0,0
05/05/2022,12.72,"2,900",12.51,13.00,12.51,0,0,0
04/05/2022,12.51,"14,500",12.86,12.86,12.51,0,0,0
29/04/2022,12.86,600,12.65,13.07,12.65,0,0,0
28/04/2022,12.65,"225,400",12.90,13.00,12.58,0,0,0
27/04/2022,12.90,"3,200",12.51,12.90,12.44,0,"2,700",-0.0
26/04/2022,12.51,900,12.51,12.51,12.23,0,0,0
25/04/2022,12.51,"2,400",12.93,12.93,12.51,0,100,-0.0
22/04/2022,12.93,"1,400",12.58,12.93,12.58,0,300,-0.0
21/04/2022,12.58,"80,200",12.72,12.72,12.58,"49,500",0,0.9
20/04/2022,12.72,"30,900",13.21,13.21,12.69,0,"15,400",-0.3
19/04/2022,13.21,"1,468,300",13.11,13.21,12.65,0,100,-0.0
18/04/2022,13.11,"3,500",12.72,13.14,12.69,0,0,0
15/04/2022,12.72,"12,800",12.83,12.90,12.72,0,0,0
14/04/2022,12.83,"29,700",12.83,13.07,12.83,0,"4,500",-0.1
13/04/2022,12.83,"36,600",12.90,13.21,12.83,0,"21,500",-0.4
12/04/2022,12.90,"5,700",12.86,13.21,12.90,0,100,-0.0
08/04/2022,12.86,"22,500",12.90,12.93,12.83,0,0,0
07/04/2022,12.90,"25,700",12.86,13.14,12.65,0,0,0
06/04/2022,12.86,"8,200",12.90,13.21,12.79,0,0,0
05/04/2022,12.90,"3,300",13.00,13.00,12.86,0,0,0
04/04/2022,13.00,"2,200",12.65,13.14,12.72,0,0,0
01/04/2022,12.65,"4,500",12.65,12.93,12.65,"1,200",0,0.0
31/03/2022,12.65,"16,600",12.65,12.93,12.65,"1,000",0,0.0
30/03/2022,12.65,"15,000",12.76,12.93,12.65,"10,000",0,0.2
29/03/2022,12.76,"50,900",12.65,12.79,12.65,"29,600",0,0.5
28/03/2022,12.65,"2,900",12.79,12.79,12.65,"1,400",0,0.0
25/03/2022,12.79,"2,900",12.86,12.90,12.65,0,0,0
24/03/2022,12.86,"5,900",12.65,12.86,12.34,400,0,0.0
23/03/2022,12.65,"2,800",12.83,12.90,12.51,0,0,0
22/03/2022,12.83,"2,300",12.41,12.90,12.44,0,0,0
21/03/2022,12.41,"3,100",12.37,12.86,12.41,0,0,0
18/03/2022,12.37,"2,300",12.58,12.79,12.37,0,0,0
17/03/2022,12.58,"1,400",12.37,12.79,12.30,0,0,0
16/03/2022,12.37,"12,700",12.34,12.79,12.34,0,0,0
15/03/2022,12.34,"1,900",12.65,12.72,12.23,0,0,0
14/03/2022,12.65,"5,500",12.34,12.65,12.34,0,0,0
11/03/2022,12.34,"4,300",12.51,12.58,12.23,0,0,0
10/03/2022,12.51,"13,600",12.58,12.79,12.23,0,0,0
09/03/2022,12.58,"7,600",12.86,12.86,12.58,0,0,0
08/03/2022,12.86,"3,300",12.79,12.86,12.72,0,0,0
07/03/2022,12.79,"2,900",12.65,12.79,12.65,0,0,0
04/03/2022,12.65,"2,000",12.79,12.90,12.48,0,0,0
03/03/2022,12.79,"6,000",12.79,12.79,12.48,0,0,0
02/03/2022,12.79,"2,400",12.72,12.86,12.44,0,0,0
01/03/2022,12.72,"2,300",12.62,12.83,12.48,0,0,0
28/02/2022,12.62,"15,400",12.58,12.93,12.23,0,"14,000",-0.3
25/02/2022,12.58,"22,500",12.93,12.93,12.44,200,"20,000",-0.4
24/02/2022,12.93,"5,600",13.21,13.21,12.58,0,"1,700",-0.0
23/02/2022,13.21,"16,800",13.28,13.28,12.48,0,0,0
22/02/2022,13.28,"1,500",13.35,13.35,13.28,0,0,0
21/02/2022,13.35,"3,500",13.28,13.35,13.28,0,0,0
18/02/2022,13.28,"1,300",13.28,13.35,12.72,700,0,0.0
17/02/2022,13.28,"6,600",13.21,13.32,13.21,0,0,0
16/02/2022,13.21,"53,600",12.93,13.21,12.93,0,0,0
15/02/2022,12.93,"3,500",12.86,12.93,12.83,0,500,-0.0
