Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/07/2023,23.50,"104,000",23.45,23.55,23.40,0,0,0
18/07/2023,23.45,"101,700",23.60,23.60,23.35,0,0,0
17/07/2023,23.60,"133,500",23.50,23.70,23.50,0,0,0
14/07/2023,23.50,"58,600",23.65,23.70,23.50,0,0,0
13/07/2023,23.65,"84,600",23.65,23.85,23.50,0,0,0
12/07/2023,23.65,"84,100",23.70,23.70,23.45,0,0,0
11/07/2023,23.70,"67,600",23.50,23.80,23.50,0,0,0
10/07/2023,23.50,"133,700",23.90,24,23.40,0,0,0
07/07/2023,23.90,"89,600",24,24,23.75,0,0,0
06/07/2023,24,"95,800",23.95,24.35,23.70,0,0,0
05/07/2023,23.95,"103,600",23.95,24.10,23.80,0,0,0
04/07/2023,23.95,"84,700",23.90,24,23.45,0,0,0
03/07/2023,23.90,"45,700",24,24,23.35,0,0,0
30/06/2023,24,"79,100",23.80,24,23.45,0,500,-0.0
29/06/2023,23.80,"21,700",23.80,23.80,23.50,0,0,0
28/06/2023,23.80,"50,400",23.70,24.20,23.60,0,0,0
27/06/2023,23.70,"46,300",23.55,23.70,23.40,0,0,0
26/06/2023,23.55,"67,200",23.90,23.90,23.50,0,0,0
23/06/2023,23.90,"62,500",23.95,24,23.50,0,0,0
22/06/2023,23.95,"120,700",24,24.45,23.50,0,0,0
21/06/2023,24,"60,300",24,24.10,23.90,0,0,0
20/06/2023,24,"47,800",23.90,24.05,23.45,0,0,0
19/06/2023,23.90,"43,700",23.75,24.10,23.70,0,0,0
16/06/2023,23.75,"67,600",23.55,24.20,23.50,0,0,0
15/06/2023,23.55,"56,400",24.30,24.80,23.50,0,0,0
14/06/2023,24.30,"109,200",24.70,25.80,24.30,0,0,0
13/06/2023,24.70,"116,800",25,25.10,24.25,0,0,0
12/06/2023,25,"220,000",24.10,25.30,24.10,0,0,0
09/06/2023,24.10,"150,400",22.90,24.15,22.70,0,0,0
08/06/2023,22.90,"47,700",23.20,23.20,22.90,0,0,0
07/06/2023,23.20,"58,600",23.10,23.30,22.85,0,0,0
06/06/2023,23.10,"64,600",22.95,23.40,22.40,0,0,0
05/06/2023,22.95,"78,600",23,23.05,22.70,0,0,0
02/06/2023,23,"58,100",23.15,23.50,23,0,0,0
01/06/2023,23.15,"39,700",23.15,23.30,23,0,0,0
31/05/2023,23.15,"79,000",23.20,23.25,22.90,0,0,0
30/05/2023,23.20,"43,600",23.40,23.40,22.95,0,0,0
29/05/2023,23.40,"75,100",23,23.40,22.95,0,0,0
26/05/2023,23,"65,600",23,23,22.70,0,0,0
25/05/2023,23,"44,900",23.10,23.10,22.70,0,0,0
24/05/2023,23.10,"43,100",23,23.20,22.80,0,0,0
23/05/2023,23,"83,700",22.95,23.20,22.90,0,0,0
22/05/2023,22.95,"88,100",22.70,23,22.50,0,0,0
19/05/2023,22.70,"103,700",22.90,23,22.70,0,0,0
18/05/2023,22.90,"70,500",23.05,23.20,22.80,0,0,0
17/05/2023,23.05,"57,400",22.95,23.20,22.75,0,0,0
16/05/2023,22.95,"50,700",23.25,23.45,22.80,0,0,0
15/05/2023,23.25,"122,600",23.40,23.75,23.25,0,0,0
12/05/2023,23.40,"127,600",23.40,23.50,22.90,0,0,0
11/05/2023,23.40,"78,000",23.80,23.90,23.05,0,0,0
10/05/2023,23.80,"59,100",23.90,24.10,23.60,0,0,0
09/05/2023,23.90,"159,100",23.30,24,23.25,0,0,0
08/05/2023,23.30,"221,600",23.30,23.65,23.10,0,0,0
05/05/2023,23.30,"112,400",23.10,24,23,0,0,0
04/05/2023,23.10,"112,400",23.50,23.60,23,0,0,0
28/04/2023,23.50,"135,000",23,24.60,23,0,0,0
27/04/2023,23,"70,700",23.10,23.20,22.70,0,0,0
26/04/2023,23.10,"80,800",22.90,23.10,22.50,0,0,-0.0
25/04/2023,22.90,"74,400",24,24,22.75,0,30,-0.0
24/04/2023,24,"214,600",23.20,24.30,23.20,0,0,-0.0
21/04/2023,23.20,"183,100",22.45,23.40,22.50,0,0,-0.0
20/04/2023,22.45,"72,000",22.40,22.55,22.25,0,0,0
19/04/2023,22.40,"58,000",22.50,22.60,22.25,0,0,-0.0
18/04/2023,22.50,"100,700",22.40,22.65,22.40,0,100,-0.0
17/04/2023,22.40,"60,500",22.55,22.65,22.25,0,0,0
14/04/2023,22.55,"44,300",22.60,22.65,22.40,0,0,0
13/04/2023,22.60,"111,700",22.65,22.65,22.30,0,0,0
12/04/2023,22.65,"214,000",22.40,22.65,22.40,0,0,0
11/04/2023,22.40,"39,100",22.30,22.55,22.30,0,0,0
10/04/2023,22.30,"105,100",22.40,22.50,22.25,0,0,0
07/04/2023,22.40,"52,700",22.40,22.50,22.40,0,0,0
06/04/2023,22.40,"110,400",22.65,22.65,22.30,0,0,0
05/04/2023,22.65,"86,300",22.65,22.85,22.50,0,0,0
04/04/2023,22.65,"59,800",22.50,22.80,22.30,0,0,0
03/04/2023,22.50,"85,900",22.95,22.95,22.50,0,0,0
31/03/2023,22.95,"82,700",22.85,23.20,22.15,0,0,0
30/03/2023,22.85,"292,100",23,23,22,0,0,0
29/03/2023,23,"78,100",23.20,23.20,22.10,0,0,0
28/03/2023,23.20,"78,700",23,23.70,23.10,0,0,0
27/03/2023,23,"158,400",24.15,24.15,23,0,0,0
24/03/2023,24.15,"60,000",24.15,24.15,23.95,0,0,0
23/03/2023,24.15,"53,000",24.05,24.30,24,0,0,0
22/03/2023,24.05,"68,900",24,24.35,24,0,0,0
21/03/2023,24,"36,900",24.10,24.10,23.80,0,0,-0.0
20/03/2023,24.10,"67,100",24.20,24.20,23.50,0,0,-0.0
17/03/2023,24.20,"20,900",24,24.20,23.70,0,0,-0.0
16/03/2023,24,"9,800",24.20,24.50,23.95,0,0,-0.0
15/03/2023,24.20,"98,200",24.45,24.70,24,0,0,-0.0
14/03/2023,24.45,"103,600",25,25,24,0,0,-0.0
13/03/2023,25,"105,400",25,25.25,24.75,0,0,-0.0
10/03/2023,25,"109,100",25.50,25.60,24.90,0,0,-0.0
09/03/2023,25.50,"262,400",25.20,26.50,25.05,0,0,-0.0
08/03/2023,25.20,"146,800",25.05,25.25,24.60,0,0,-0.0
07/03/2023,25.05,"121,600",25.90,25.90,25.05,0,0,-0.0
06/03/2023,25.90,"44,300",25.50,26.35,25.30,0,0,-0.0
03/03/2023,25.50,"42,500",26,26.20,25.40,0,0,-0.0
02/03/2023,26,"92,000",26.90,27.30,26,0,0,-0.0
01/03/2023,26.90,"275,900",26.40,26.95,26.30,0,0,-0.0
28/02/2023,26.40,"141,800",25.45,27.20,25.45,0,0,-0.0
27/02/2023,25.45,"93,300",25.05,25.45,24.55,0,0,-0.0
24/02/2023,25.05,"78,900",25.95,25.95,25,0,0,-0.0
23/02/2023,25.95,"93,700",26.85,26.85,25.10,0,0,-0.0
22/02/2023,26.85,"125,500",27.25,27.25,26,0,0,-0.0
21/02/2023,27.25,"108,400",27.45,27.70,26.90,0,0,-0.0
20/02/2023,27.45,"86,000",27.45,27.90,27,0,0,-0.0
17/02/2023,27.45,"73,600",27.45,27.70,26.85,0,0,-0.0
16/02/2023,27.45,"108,700",27.20,28,27,0,0,-0.0
15/02/2023,27.20,"121,100",27.10,27.60,26.50,0,0,-0.0
14/02/2023,27.10,"96,800",27.50,27.95,26,0,0,-0.0
13/02/2023,27.50,"183,300",27.55,28.10,26.20,0,0,-0.0
10/02/2023,27.55,"100,700",27,28.30,26.50,0,0,-0.0
09/02/2023,27,"230,900",28.10,29.40,27,0,0,-0.0
08/02/2023,28.10,"387,600",26.30,28.10,26.65,0,0,-0.0
07/02/2023,26.30,"301,900",24.60,26.30,24.60,0,0,-0.0
06/02/2023,24.60,"159,200",24.30,24.60,24,0,0,-0.0
03/02/2023,24.30,"91,600",24.40,24.45,24,0,0,-0.0
02/02/2023,24.40,"33,900",24.40,25,23.95,0,0,-0.0
01/02/2023,24.40,"83,500",24.30,24.80,24.20,0,0,-0.0
31/01/2023,24.30,"45,900",24,24.45,23.60,0,0,-0.0
30/01/2023,24,"50,800",24.40,24.90,23.05,0,0,-0.0
27/01/2023,24.40,"35,200",24.40,24.50,24.40,0,0,-0.0
19/01/2023,24.40,"85,500",24.20,24.60,24,0,0,-0.0
18/01/2023,24.20,"52,100",24.20,24.50,24,0,40,-0.0
17/01/2023,24.20,"43,200",24.30,24.45,23.90,0,0,-0.0
16/01/2023,24.30,"61,200",24.30,24.75,24,0,0,-0.0
13/01/2023,24.30,"97,800",24.20,24.60,24.05,0,0,-0.0
12/01/2023,24.20,"79,600",24,24.70,23.55,0,0,-0.0
11/01/2023,24,"109,300",23.90,24.10,23.60,0,0,-0.0
10/01/2023,23.90,"37,200",23.80,24,23.15,0,64,-0.0
09/01/2023,23.80,"45,000",24.60,24.60,23.80,0,0,-0.0
06/01/2023,24.60,"55,000",24.40,24.80,24,0,0,-0.0
05/01/2023,24.40,"53,700",24.20,24.60,23.75,0,300,-0.0
04/01/2023,24.20,"107,600",24.60,25,24.20,0,0,-0.0
03/01/2023,24.60,"155,300",24.50,25,24.10,0,0,-0.0
30/12/2022,24.50,"90,500",23.70,24.50,22.60,0,0,-0.0
29/12/2022,23.70,"87,000",23.80,23.80,23,0,0,-0.0
28/12/2022,23.80,"100,600",23.20,24.80,21.70,0,0,-0.0
27/12/2022,23.20,"44,600",23.10,23.25,22.95,0,36,-0.0
26/12/2022,23.10,"53,100",23.20,23.20,22.35,0,0,-0.0
23/12/2022,23.20,"57,200",23.20,23.20,23,0,0,-0.0
22/12/2022,23.20,"48,400",23.30,23.30,22.85,0,0,-0.0
21/12/2022,23.30,"53,800",23.30,23.35,22.90,0,0,-0.0
20/12/2022,23.30,"46,000",23.25,23.40,23,0,0,-0.0
19/12/2022,23.25,"40,200",23.25,23.50,23.20,0,0,-0.0
16/12/2022,23.25,"36,200",23.25,23.50,23.05,0,0,-0.0
15/12/2022,23.25,"44,500",23.30,23.70,23.10,0,0,-0.0
14/12/2022,23.30,"29,100",23.45,23.80,23.25,0,0,-0.0
13/12/2022,23.45,"36,200",23.45,23.45,23.10,0,0,-0.0
12/12/2022,23.45,"42,300",23.50,23.60,23.05,0,0,-0.0
09/12/2022,23.50,"51,900",23.40,24,23.35,0,0,-0.0
08/12/2022,23.40,"74,500",23.40,23.80,23.40,0,0,-0.0
07/12/2022,23.40,"187,100",23.40,24,23.10,0,100,-0.0
06/12/2022,23.40,"124,300",24,24.35,23.30,0,0,-0.1
05/12/2022,24,"65,900",24,24.50,23.20,0,0,-0.1
02/12/2022,24,"48,700",23,24.30,23.50,0,0,-0.1
01/12/2022,23,"59,700",23.70,23.85,22.55,0,0,-0.1
30/11/2022,23.70,"48,200",23.70,24,23.30,0,0,-0.1
29/11/2022,23.70,"45,100",24.30,24.50,23.50,0,0,-0.1
28/11/2022,24.30,"72,200",23.90,24.30,23.30,0,0,-0.1
25/11/2022,23.90,"148,800",23.60,25.25,23,0,0,-0.1
24/11/2022,23.60,"60,300",23.70,23.70,23,0,0,-0.1
23/11/2022,23.70,"54,700",23.70,23.70,23.10,0,0,-0.1
22/11/2022,23.70,"54,400",23.75,23.75,23.05,0,0,-0.1
21/11/2022,23.75,"45,000",23.90,23.90,23.50,0,0,-0.1
18/11/2022,23.90,"52,800",23.90,23.90,23,0,0,-0.1
17/11/2022,23.90,"41,700",23.90,23.90,23,0,0,-0.1
16/11/2022,23.90,"62,200",23.40,24,22.35,0,0,-0.1
15/11/2022,23.40,"101,500",23.45,23.45,22.25,0,0,-0.1
14/11/2022,23.45,"90,600",23.70,23.70,22.30,0,0,-0.1
11/11/2022,23.70,"88,300",23.70,24,22.50,0,0,-0.1
10/11/2022,23.70,"50,600",23.80,23.80,22.30,0,0,-0.1
09/11/2022,23.80,"55,700",23.35,24,23.35,0,0,-0.1
08/11/2022,23.35,"75,900",23.50,23.50,22.50,0,0,-0.1
07/11/2022,23.50,"41,800",23.70,23.70,22.50,0,0,-0.1
04/11/2022,23.70,"48,100",23.85,23.85,23.10,0,0,-0.1
03/11/2022,23.85,"53,300",23.80,23.85,23,0,0,-0.1
02/11/2022,23.80,"52,000",23.80,24,23.20,0,0,-0.1
01/11/2022,23.80,"48,700",23.80,23.90,23.40,0,0,-0.1
31/10/2022,23.80,"71,100",24,24,23,0,0,-0.1
28/10/2022,24,"77,100",24,24,22.90,0,0,-0.1
27/10/2022,24,"80,500",23,24,22.80,0,0,0
26/10/2022,23,"75,700",23,23,22,0,0,0
25/10/2022,23,"64,700",23,23.40,21.80,0,0,0
24/10/2022,23,"93,300",23.40,23.40,22,0,0,0
21/10/2022,23.40,"70,600",23.55,23.55,22.80,0,0,0
20/10/2022,23.55,"50,200",23.60,23.60,23.50,0,0,0
19/10/2022,23.60,"58,000",23.55,23.75,23,0,0,0
18/10/2022,23.55,"100,400",23.80,24,23,0,0,-0.1
17/10/2022,23.80,"74,500",23.80,23.80,23,0,"3,780",-0.1
14/10/2022,23.80,"76,800",23.80,24,23.80,0,0,-0.0
13/10/2022,23.80,"72,900",23.90,24,23.10,0,0,-0.0
12/10/2022,23.90,"103,000",24,24.20,22.50,0,0,-0.0
11/10/2022,24,"158,300",24,24.50,23,0,36,-0.0
10/10/2022,24,"171,000",23.50,24,22.50,0,0,-0.0
07/10/2022,23.50,"157,200",23.80,23.85,22.15,0,0,-0.0
06/10/2022,23.80,"73,400",23.90,24,23.40,0,0,-0.0
05/10/2022,23.90,"64,900",23.85,24,23.80,0,0,-0.0
04/10/2022,23.85,"56,200",23.85,24,23.25,0,0,-0.0
03/10/2022,23.85,"256,400",23.85,24.50,23.50,0,0,-0.0
30/09/2022,23.85,"76,700",24,24.10,23,0,0,-0.0
29/09/2022,24,"59,600",24.30,24.30,23.80,0,0,-0.0
28/09/2022,24.30,"74,000",24.30,24.40,22.80,0,0,-0.0
27/09/2022,24.30,"76,700",24.40,24.50,23.90,0,0,-0.0
26/09/2022,24.40,"59,800",24.60,24.70,24,0,0,-0.0
23/09/2022,24.60,"43,300",24.60,24.70,24.20,0,0,-0.0
22/09/2022,24.60,"35,900",24.70,24.70,24,0,0,-0.0
21/09/2022,24.70,"30,400",24.60,24.90,24.10,0,100,-0.0
20/09/2022,24.60,"26,400",24.70,24.80,24.30,0,0,-0.0
19/09/2022,24.70,"27,900",24.80,24.80,24.10,0,0,-0.0
16/09/2022,24.80,"18,800",24.50,25,24.25,0,0,-0.0
15/09/2022,24.50,"31,000",24.50,25,24,0,0,-0.0
14/09/2022,24.50,"23,400",24.60,24.60,23.80,0,0,-0.0
13/09/2022,24.60,"61,100",24.75,24.75,24.20,0,82,-0.0
12/09/2022,24.75,"36,200",24.80,24.90,24.10,0,24,-0.0
09/09/2022,24.80,"30,800",24.80,24.95,24.20,0,0,-0.0
08/09/2022,24.80,"35,400",24.95,24.95,24,0,0,-0.0
07/09/2022,24.95,"41,700",25,25.05,24.60,0,0,-0.0
06/09/2022,25,"177,700",25,25.45,25,0,0,-0.0
05/09/2022,25,"217,600",25,25.50,24.80,0,300,-0.0
31/08/2022,25,"32,300",25,25.40,24.85,0,0,-0.0
30/08/2022,25,"32,100",24.90,25.20,24.90,0,0,-0.0
29/08/2022,24.90,"45,700",25.70,25.70,24.90,0,0,-0.0
26/08/2022,25.70,"26,600",26,26,25.10,0,0,-0.0
25/08/2022,26,"40,200",26,26,25.50,0,100,-0.0
24/08/2022,26,"28,200",26.20,26.20,25.50,0,0,-0.0
23/08/2022,26.20,"49,400",26.95,26.95,25.50,0,0,-0.0
22/08/2022,26.95,"77,900",25.50,26.95,24.80,0,0,-0.0
19/08/2022,25.50,"41,600",25.90,26,25.50,0,0,-0.0
18/08/2022,25.90,"42,400",26,26.30,25.55,0,0,-0.0
17/08/2022,26,"70,600",25.95,26.40,25.70,0,0,-0.0
16/08/2022,25.95,"44,300",26.15,26.40,25.95,0,0,-0.0
15/08/2022,26.15,"94,700",25.10,26.85,25,0,0,-0.0
12/08/2022,25.10,"70,200",25.05,25.25,25,0,0,-0.0
11/08/2022,25.05,"33,800",25.10,25.50,25.05,0,0,-0.0
10/08/2022,25.10,"42,300",25.25,25.30,25,0,0,-0.0
09/08/2022,25.25,"52,300",25.25,25.30,25,0,0,-0.0
08/08/2022,25.25,"23,400",25.20,25.45,25,0,0,-0.0
05/08/2022,25.20,"80,300",25.10,25.20,25,0,0,-0.0
04/08/2022,25.10,"38,900",25.20,25.20,24.90,0,0,-0.0
03/08/2022,25.20,"30,400",25.15,25.20,25,0,0,-0.0
02/08/2022,25.15,"53,800",25.10,25.20,25,0,0,-0.0
01/08/2022,25.10,"63,000",24.90,25.15,25,0,0,-0.0
29/07/2022,24.90,"38,600",25,25.10,24.90,0,0,-0.0
28/07/2022,25,"36,000",24.95,25.30,24.90,0,0,-0.0
27/07/2022,24.95,"33,300",24.95,24.95,24.50,0,0,-0.0
26/07/2022,24.95,"32,100",24.95,25.05,24.85,0,0,-0.0
25/07/2022,24.95,"35,200",25.20,25.30,24.95,0,0,-0.0
22/07/2022,25.20,"55,800",24.90,25.25,24.85,0,0,-0.0
21/07/2022,24.90,"40,900",25,25,24.40,0,0,-0.0
20/07/2022,25,"56,200",24.85,25.10,24.85,0,0,-0.0
19/07/2022,24.85,"37,900",25,25.05,24.60,0,0,-0.0
18/07/2022,25,"43,300",25,25.35,24.60,0,0,-0.0
15/07/2022,25,"45,100",25,25.20,24.60,0,0,-0.0
14/07/2022,25,"45,700",25.05,25.30,24.90,0,0,-0.0
13/07/2022,25.05,"40,600",25,25.50,24.80,0,0,-0.0
12/07/2022,25,"50,300",24.80,25,24.70,0,0,-0.0
11/07/2022,24.80,"38,500",24.80,25.05,24.70,0,0,-0.0
08/07/2022,24.80,"33,400",24.65,24.95,24.65,0,0,-0.0
07/07/2022,24.65,"39,000",24.75,25,24.25,0,0,-0.0
06/07/2022,24.75,"38,900",25,25,24.50,0,0,-0.0
05/07/2022,25,"45,800",25,25.35,24.65,0,0,-0.0
04/07/2022,25,"53,800",25,25.30,24.60,0,0,-0.0
01/07/2022,25,"30,300",25.10,25.10,24.60,0,0,-0.0
30/06/2022,25.10,"27,900",25.15,25.50,24.55,0,0,-0.0
29/06/2022,25.15,"63,400",24.85,25.50,24.85,0,0,0
28/06/2022,24.85,"63,700",25,25,24.50,0,0,-0.0
27/06/2022,25,"38,400",24.80,25.50,24.80,0,0,-0.0
24/06/2022,24.80,"47,500",24.40,25,24.40,0,0,-0.0
23/06/2022,24.40,"46,900",24.50,24.50,23.85,0,0,-0.0
22/06/2022,24.50,"44,800",24.50,24.60,23.90,0,0,-0.0
21/06/2022,24.50,"77,900",24.50,24.95,23.40,0,0,-0.0
20/06/2022,24.50,"55,500",25.10,25.30,24,0,0,0
17/06/2022,25.10,"63,900",25.10,25.50,23.35,0,0,-0.0
16/06/2022,25.10,"39,800",25.90,25.90,24.55,0,0,-0.0
15/06/2022,25.90,"35,300",26,26,24.50,0,0,-0.0
14/06/2022,26,"75,300",26,26,24.50,0,0,-0.0
13/06/2022,26,"61,900",26.65,26.65,24.90,0,"1,600",-0.0
10/06/2022,26.65,"57,300",26.90,27,26.20,0,0,-0.0
09/06/2022,26.90,"38,600",26.90,27,26.50,0,0,-0.0
08/06/2022,26.90,"41,100",26.70,26.90,26.50,0,0,-0.0
07/06/2022,26.70,"68,400",26.15,26.90,26.15,0,0,-0.0
06/06/2022,26.15,"57,700",27,27,25.20,0,0,0
03/06/2022,27,"75,900",26.50,27.10,26.45,0,0,-0.0
02/06/2022,26.50,"45,000",26.75,26.90,26.50,0,0,-0.0
01/06/2022,26.75,"70,200",27.05,27.50,26.75,0,0,-0.0
31/05/2022,27.05,"51,600",27,27.05,26.70,0,0,-0.0
30/05/2022,27,"35,500",27,27.05,26.70,0,0,-0.0
27/05/2022,27,"43,100",27.20,27.20,26.90,0,0,-0.0
26/05/2022,27.20,"58,700",26.75,27.50,26.60,0,0,-0.0
25/05/2022,26.75,"70,600",26.70,26.80,26,0,0,-0.0
24/05/2022,26.70,"41,000",26.80,26.80,26.15,0,200,-0.0
23/05/2022,26.80,"56,700",26.80,26.80,26.30,0,0,0
20/05/2022,26.80,"86,000",26.80,26.90,26.20,0,0,0
19/05/2022,26.80,"41,100",27,27,26.30,0,0,0
18/05/2022,27,"52,300",27,27.50,26.70,0,0,0
17/05/2022,27,"109,600",27,27.20,25.80,0,0,0
16/05/2022,27,"117,500",28,28,26.20,0,0,0
13/05/2022,28,"113,400",28.15,28.15,26.20,0,0,0
12/05/2022,28.15,"53,200",28.50,28.50,26.90,0,0,0
11/05/2022,28.50,"129,900",29.50,29.50,27.60,0,0,0
10/05/2022,29.50,"105,900",28,29.50,26.20,0,100,-0.0
09/05/2022,28,"56,500",29.40,29.40,27.35,0,0,0
06/05/2022,29.40,"20,400",30,30,28.20,0,0,0
05/05/2022,30,"24,600",29.40,30,28.40,0,300,-0.0
04/05/2022,29.40,"11,400",29.95,29.95,28.60,0,0,0
29/04/2022,29.95,"170,200",28.80,30,27.50,0,0,0
28/04/2022,28.80,"28,600",28.90,28.90,28.10,0,0,0
27/04/2022,28.90,"7,800",28.90,28.90,27.60,0,0,0
26/04/2022,28.90,"261,100",27.90,28.90,26.05,0,0,0
25/04/2022,27.90,"87,700",30,30,27.90,0,100,-0.0
22/04/2022,30,"83,000",29,30,28.25,0,200,-0.0
21/04/2022,29,"143,400",30,30,28,0,"4,200",-0.1
20/04/2022,30,"319,800",30,30.10,29.60,0,0,0
19/04/2022,30,"78,700",31.90,31.90,30,0,0,0
18/04/2022,31.90,"144,200",33.25,33.25,30.95,0,0,0
15/04/2022,33.25,"190,900",34,34,31.65,0,200,-0.0
14/04/2022,34,"88,300",34,34.10,33.10,0,0,0
13/04/2022,34,"410,300",34.75,34.75,33,0,0,0
12/04/2022,34.75,"60,000",34.85,35.40,34.30,0,0,0
08/04/2022,34.85,"48,200",34.85,35.50,34.80,0,0,0
07/04/2022,34.85,"67,400",35.30,36,34.85,0,0,0
06/04/2022,35.30,"77,800",35.35,35.35,34.80,0,0,0
05/04/2022,35.35,"113,000",35.50,35.50,35,0,0,0
04/04/2022,35.50,"85,100",35.50,36,35,0,0,0
01/04/2022,35.50,"81,900",35.20,35.60,34.95,0,0,0
31/03/2022,35.20,"149,800",34.50,35.80,34.80,0,0,0
30/03/2022,34.50,"225,200",36.20,36.20,34.50,0,0,0
29/03/2022,36.20,"158,100",36.95,36.95,36,0,0,0
28/03/2022,36.95,"96,500",37,37,35.80,0,0,0
25/03/2022,37,"122,700",36,38,36.50,0,0,0
24/03/2022,36,"134,400",35.30,36,35.25,0,0,0
23/03/2022,35.30,"122,000",35.60,36,35.30,0,0,0
22/03/2022,35.60,"140,700",35.30,35.70,35.15,0,400,-0.0
21/03/2022,35.30,"207,300",35.50,35.75,35.30,0,0,0
18/03/2022,35.50,"139,700",36,36,35.10,0,0,0
17/03/2022,36,"146,700",36.20,36.40,35.50,0,0,0
16/03/2022,36.20,"130,200",36.50,36.90,35.30,0,0,0
15/03/2022,36.50,"44,000",36.15,36.50,36,0,0,0
14/03/2022,36.15,"209,900",36.15,36.15,34,0,0,0
11/03/2022,36.15,"125,100",37.50,37.50,36.15,0,0,0
10/03/2022,37.50,"21,400",38,38,37.50,0,0,0
09/03/2022,38,"96,700",36.45,38,36,0,0,0
08/03/2022,36.45,"188,100",37,37.50,36.35,0,"2,800",-0.1
07/03/2022,37,"161,300",38,38,37,0,0,0
04/03/2022,38,"91,000",38,38.50,37.80,0,0,0
03/03/2022,38,"119,300",38.70,39.10,36,0,0,0
02/03/2022,38.70,"95,600",39.30,39.70,38.55,0,400,-0.0
01/03/2022,39.30,"288,000",40.25,40.25,39.25,0,0,0
28/02/2022,40.25,"420,400",38.20,40.50,38.20,0,0,0
25/02/2022,38.20,"189,300",37.30,39,37.20,0,0,0
24/02/2022,37.30,"77,000",38.20,38.95,36.80,0,0,0
23/02/2022,38.20,"117,900",38.50,38.95,38.20,0,0,0
22/02/2022,38.50,"57,400",38.80,38.80,38.15,0,0,0
21/02/2022,38.80,"88,300",39,39.30,38.75,0,0,0
18/02/2022,39,"96,900",38.20,40,38.20,0,0,0
17/02/2022,38.20,"11,800",38.40,38.40,37.20,0,0,0
16/02/2022,38.40,"14,800",38.40,38.75,38,0,0,0
15/02/2022,38.40,"564,300",38.50,38.50,36.90,0,0,0
14/02/2022,38.50,"24,300",38.80,38.80,36.50,0,"7,000",-0.3
11/02/2022,38.80,"206,100",38.80,38.85,38.60,0,0,0
10/02/2022,38.80,"170,600",38.80,39.15,38.70,0,0,0
09/02/2022,38.80,"334,700",38.55,39.10,38.30,0,0,0
08/02/2022,38.55,"35,700",38.40,38.95,38.40,0,0,0
07/02/2022,38.40,"62,200",40.20,40.20,38.10,0,0,0
28/01/2022,40.20,"52,200",37.60,40.20,36.80,0,0,0
27/01/2022,37.60,"10,800",37.20,37.60,36.55,0,0,0
26/01/2022,37.20,"140,800",36.80,37.90,36.30,0,0,0
25/01/2022,36.80,"53,600",36.85,37.40,35.40,0,0,0
24/01/2022,36.85,"81,900",38,38,36.20,0,0,0
21/01/2022,38,"56,100",38.20,38.30,37.70,0,0,0
20/01/2022,38.20,"44,900",37.90,38.20,37.80,0,0,0
19/01/2022,37.90,"58,100",38.40,38.40,37.80,0,0,0
18/01/2022,38.40,"114,800",38.60,38.65,36.95,0,0,0
17/01/2022,38.60,"112,800",38.80,39,38.40,0,0,0
14/01/2022,38.80,"201,300",38.60,39.10,37.95,0,0,0
13/01/2022,38.60,"86,900",38,39.75,38,0,0,0
12/01/2022,38,"362,200",39,39.95,37.90,0,0,0
11/01/2022,39,"296,400",39.70,39.90,39,0,0,0
10/01/2022,39.70,"155,800",40.35,40.35,39.30,0,0,0
07/01/2022,40.35,"158,000",40.40,41,39.90,0,0,0
06/01/2022,40.40,"360,600",39.50,41.90,39.30,0,0,0
05/01/2022,39.50,"233,500",39.45,39.90,39.10,0,0,0
04/01/2022,39.45,"132,900",39.80,40.70,39,0,0,0
31/12/2021,39.80,"183,800",40.50,40.50,39.20,0,0,0
30/12/2021,40.50,"100,200",40.80,40.90,40.10,0,0,0
29/12/2021,40.80,"158,700",40.50,41,40,0,0,0
28/12/2021,40.50,"106,900",40.25,40.90,40,0,0,0
27/12/2021,40.25,"107,800",39.30,41,39.50,0,0,0
24/12/2021,39.30,"95,000",39.95,39.95,39.30,0,0,0
23/12/2021,39.95,"319,500",40.05,40.20,38.50,0,0,0
22/12/2021,40.05,"174,900",41.30,42,40,0,0,0
21/12/2021,41.30,"514,900",43.90,43.90,40.85,0,0,0
20/12/2021,43.90,"345,600",44.80,45,43,0,0,0
17/12/2021,44.80,"528,700",44.50,45,43.90,0,0,0
16/12/2021,44.50,"1,480,100",42.80,45.75,43.85,0,0,0
15/12/2021,42.80,"625,900",40,42.80,39.50,0,0,0
14/12/2021,40,"171,100",38.65,40,38,0,0,0
13/12/2021,38.65,"149,600",38.90,38.90,38.10,0,0,0
10/12/2021,38.90,"163,700",39.40,39.40,38.10,0,0,0
09/12/2021,39.40,"79,500",39.45,40,39,0,0,0
08/12/2021,39.45,"152,300",39,40,38.80,0,0,0
07/12/2021,39,"164,500",39.20,40,38.40,0,0,0
06/12/2021,39.20,"310,500",41.50,41.50,38.90,0,0,0
03/12/2021,41.50,"396,500",43.80,44,41.50,0,0,0
02/12/2021,43.80,"767,700",43.50,45,43.80,0,0,0
01/12/2021,43.50,"307,800",44.90,45,43.50,0,0,0
30/11/2021,44.90,"415,300",45.25,45.25,43.50,0,0,0
29/11/2021,45.25,"773,900",43.50,46,40.50,0,0,0
26/11/2021,43.50,"487,300",40.70,43.50,41,0,"8,400",-0.3
25/11/2021,40.70,"193,200",40.20,40.70,40.10,0,0,0
