Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/08/2019,6.87,"38,900",7.16,7.16,6.87,0,0,0
05/08/2019,7.16,"4,500",7.34,7.34,6.81,0,0,0
02/08/2019,7.34,"25,200",7.34,7.63,7.11,0,0,0
01/08/2019,7.34,"38,500",7.34,7.34,7.28,0,0,0
31/07/2019,7.34,"85,504",7.40,7.40,7.22,0,0,0
30/07/2019,7.40,"10,015",7.46,7.52,7.28,0,0,0
29/07/2019,7.46,"33,200",7.40,7.46,7.28,0,0,0
26/07/2019,7.40,"21,200",7.40,7.40,7.28,0,0,0
25/07/2019,7.40,"10,300",7.40,7.52,7.34,0,200,-0.0
24/07/2019,7.40,"28,010",7.34,7.40,7.34,0,0,0
23/07/2019,7.34,"248,150",7.34,7.75,7.22,0,0,0
22/07/2019,7.34,"30,700",7.28,7.34,7.22,0,0,0
19/07/2019,7.28,"20,025",7.34,7.34,7.28,200,0,0.0
18/07/2019,7.34,"54,500",7.40,7.40,7.34,0,0,0
17/07/2019,7.40,"2,500",7.34,7.52,7.40,0,0,0
16/07/2019,7.34,"57,804",7.28,7.40,7.34,0,0,0
15/07/2019,7.28,600,7.28,7.28,7.28,0,0,0
12/07/2019,7.28,"19,800",7.28,7.34,7.28,0,0,0
11/07/2019,7.28,900,7.34,7.34,7.28,0,0,0
10/07/2019,7.34,"11,300",7.28,7.34,7.28,0,0,0
09/07/2019,7.28,"14,404",7.34,7.40,7.11,0,0,0
08/07/2019,7.34,"12,800",7.46,7.46,7.34,0,0,0
05/07/2019,7.46,"26,800",7.46,7.52,7.40,0,0,0
04/07/2019,7.46,"23,400",7.40,7.52,7.40,0,0,0
03/07/2019,7.40,"8,300",7.46,7.46,7.34,0,0,0
02/07/2019,7.46,"30,460",7.40,7.52,7.40,0,100,-0.0
01/07/2019,7.40,"5,100",7.52,7.52,7.40,0,0,0
28/06/2019,7.52,"55,444",7.52,7.52,7.40,0,0,0
27/06/2019,7.52,"17,100",7.52,7.52,7.46,0,0,0
26/06/2019,7.52,"14,500",7.52,7.52,7.52,0,0,0
25/06/2019,7.52,"4,300",7.52,7.52,7.52,0,0,0
24/06/2019,7.52,"20,100",7.40,7.52,7.52,0,0,0
21/06/2019,7.40,"14,000",7.46,7.52,7.40,"5,000","3,300",0.0
20/06/2019,7.46,"1,100",7.46,7.46,7.46,0,"1,000",-0.0
19/06/2019,7.46,"8,600",7.34,7.52,7.46,0,"5,600",-0.1
18/06/2019,7.34,"5,900",7.52,7.52,7.34,0,"5,100",-0.1
17/06/2019,7.52,"14,174",7.63,7.63,7.52,0,0,0
14/06/2019,7.63,"33,700",7.63,7.63,7.63,"1,000",0,0.0
13/06/2019,7.63,"39,700",7.58,7.63,7.63,0,0,0
12/06/2019,7.58,"7,400",7.63,7.63,7.58,0,0,0
11/06/2019,7.63,"5,400",7.63,7.63,7.58,0,0,0
10/06/2019,7.63,"16,328",7.58,7.75,7.58,0,0,0
07/06/2019,7.58,"3,700",7.52,7.58,7.52,0,0,0
06/06/2019,7.52,"20,770",7.52,7.52,7.52,0,0,0
05/06/2019,7.52,400,7.46,7.58,7.52,0,0,0
04/06/2019,7.46,"4,200",7.46,7.87,7.46,0,0,0
03/06/2019,7.46,"4,700",7.52,7.52,7.34,0,0,0
31/05/2019,7.52,"28,700",7.52,7.52,7.40,0,0,0
30/05/2019,7.52,"57,790",7.52,7.58,7.34,0,0,0
29/05/2019,7.52,"153,550",7.81,7.81,7.52,0,0,0
28/05/2019,7.81,"70,600",7.93,7.93,7.75,0,0,0
27/05/2019,7.93,"34,428",7.87,7.93,7.75,0,0,0
24/05/2019,7.87,"11,000",7.87,7.99,7.87,0,0,0
23/05/2019,7.87,"73,300",7.99,8.05,7.87,0,0,0
22/05/2019,7.99,"8,600",8.16,8.16,7.99,0,0,0
21/05/2019,8.16,"37,200",7.87,8.16,7.93,0,0,0
20/05/2019,7.87,"65,986",7.93,7.99,7.75,0,0,0
17/05/2019,7.93,"210,000",7.99,8.05,7.87,0,0,0
16/05/2019,7.99,"18,800",8.05,8.16,7.99,"4,000",0,0.1
15/05/2019,8.05,"39,700",8.05,8.34,8.05,0,0,0
14/05/2019,8.05,"13,110",8.28,8.28,7.81,0,0,0
13/05/2019,8.28,"56,710",8.34,8.34,7.99,0,0,0
10/05/2019,8.34,"12,800",8.46,8.46,8.28,0,0,0
09/05/2019,8.46,"13,400",8.51,8.51,8.34,0,0,0
08/05/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
08/05/2019,8.51,"67,500",8.28,8.57,8.22,0,0,0
07/05/2019,8.28,"56,860",8.34,8.34,8.11,0,0,0
06/05/2019,8.34,"81,920",8.39,8.39,8.17,0,0,0
03/05/2019,8.39,"181,422",8.34,8.45,8.34,0,0,0
02/05/2019,8.34,"76,510",8.28,8.56,8.06,100,0,0.0
26/04/2019,8.28,"383,683",8.17,8.61,8.06,0,0,0
25/04/2019,8.17,"159,340",8.06,8.17,8.00,100,0,0.0
24/04/2019,8.06,"105,118",8.06,8.11,8.00,0,0,0
23/04/2019,8.06,"76,292",8.11,8.22,7.89,100,0,0.0
22/04/2019,8.11,"47,900",8.22,8.22,8.06,0,0,0
19/04/2019,8.22,"100,525",8.17,8.28,8.17,"1,300",0,0.0
18/04/2019,8.17,"152,307",8.06,8.22,8.11,0,0,0
17/04/2019,8.06,"253,954",7.72,8.39,7.72,0,0,0
16/04/2019,7.72,"16,200",7.72,7.72,7.50,0,0,0
12/04/2019,7.72,"71,020",7.61,7.72,7.61,100,0,0.0
11/04/2019,7.61,"8,703",7.67,7.72,7.39,0,0,0
10/04/2019,7.67,"16,732",7.67,7.67,7.61,0,0,0
09/04/2019,7.67,"13,000",7.67,7.67,7.56,0,0,0
08/04/2019,7.67,"4,600",7.78,7.78,7.67,0,0,0
05/04/2019,7.78,"24,582",7.61,7.84,7.78,0,0,0
04/04/2019,7.61,"12,000",7.78,7.78,7.61,0,0,0
03/04/2019,7.78,"75,100",7.67,7.84,7.61,0,0,0
02/04/2019,7.67,"9,000",7.61,7.67,7.56,0,0,0
01/04/2019,7.61,"11,000",7.61,7.61,7.50,0,0,0
29/03/2019,7.61,"1,300",7.61,7.61,7.61,0,0,0
28/03/2019,7.61,"8,500",7.61,7.61,7.61,0,0,0
27/03/2019,7.61,"23,300",7.61,7.67,7.61,"1,000",0,0.0
26/03/2019,7.61,"37,400",7.67,7.72,7.61,"1,000",0,0.0
25/03/2019,7.67,"73,400",7.67,7.67,7.56,0,0,0
22/03/2019,7.67,"56,107",7.84,7.95,7.67,0,0,0
21/03/2019,7.84,"183,903",7.56,8.06,7.61,0,0,0
20/03/2019,7.56,"11,010",7.56,7.56,7.56,0,0,0
19/03/2019,7.56,"90,300",7.61,8.61,7.50,0,0,0
18/03/2019,7.61,"34,900",7.56,7.61,7.50,0,0,0
15/03/2019,7.56,"12,335",7.56,7.56,7.45,0,0,0
14/03/2019,7.56,"52,700",7.50,7.61,7.50,0,0,0
13/03/2019,7.50,"26,015",7.22,7.50,7.28,0,0,0
12/03/2019,7.22,"67,010",7.17,7.61,7.11,0,0,0
11/03/2019,7.17,"83,715",7.50,7.50,7.17,0,0,0
08/03/2019,7.50,"42,200",7.50,7.50,7.34,0,200,-0.0
07/03/2019,7.50,"15,000",7.50,7.50,7.50,0,100,-0.0
06/03/2019,7.50,"21,050",7.67,7.67,7.39,0,0,0
05/03/2019,7.67,"83,640",7.34,7.67,7.22,0,0,0
04/03/2019,7.34,"119,270",7.61,7.67,7.34,0,0,0
01/03/2019,7.61,"36,300",7.67,7.67,7.56,0,0,0
28/02/2019,7.67,"50,205",7.50,7.67,7.22,0,0,0
27/02/2019,7.50,"26,250",7.67,7.67,7.34,0,0,0
26/02/2019,7.67,"196,900",7.67,7.78,7.67,0,0,0
25/02/2019,7.67,"296,540",7.45,7.84,7.50,0,0,0
22/02/2019,7.45,"119,500",7.22,7.50,7.17,0,0,0
21/02/2019,7.22,"20,000",7.22,7.45,7.22,0,0,0
20/02/2019,7.22,"731,500",7.22,7.50,7.17,0,0,0
19/02/2019,7.22,0,7.22,7.22,7.22,0,0,0
18/02/2019,7.22,"13,050",7.34,7.34,7.17,0,0,0
15/02/2019,7.34,"29,700",7.45,7.50,7.34,0,0,0
14/02/2019,7.45,"10,354",7.56,7.67,7.45,0,0,0
13/02/2019,7.56,"9,556",7.78,7.78,7.39,0,0,0
12/02/2019,7.78,"29,300",8.28,8.28,7.78,0,0,0
11/02/2019,8.28,100,7.45,8.28,8.28,0,0,0
01/02/2019,7.45,"7,125",6.95,7.72,7.39,0,0,0
31/01/2019,6.95,"1,010",7.39,7.39,6.95,0,0,0
"30/01/2019: Quyá»n mua cá» phiáº¿u:  2/1  GiÃ¡:  10 (Volume + 50%, Ratio=0.50)",,,,,,,,
30/01/2019,7.39,"16,421",6.93,7.61,7.39,0,0,0
29/01/2019,6.93,440,7.08,7.08,6.93,0,0,0
28/01/2019,7.08,"86,129",7.08,7.08,7.08,0,0,0
25/01/2019,7.08,"182,000",7.18,7.18,7.08,0,0,0
24/01/2019,7.18,"11,500",7.08,7.18,7.13,0,0,0
23/01/2019,7.08,800,7.13,7.13,7.08,0,100,-0.0
22/01/2019,7.13,"32,500",7.03,7.13,7.08,0,100,-0.0
21/01/2019,7.03,"86,420",6.98,7.33,7.03,0,0,0
18/01/2019,6.98,"14,900",6.98,6.98,6.98,0,0,0
17/01/2019,6.98,"28,000",7.03,7.03,6.98,0,0,0
16/01/2019,7.03,"62,423",7.03,7.08,6.93,0,0,0
15/01/2019,7.03,"50,000",6.93,7.08,6.93,0,0,0
14/01/2019,6.93,"100,636",6.98,7.03,6.78,0,0,0
11/01/2019,6.98,"22,050",6.83,6.98,6.93,0,0,0
10/01/2019,6.83,"89,710",6.62,6.93,6.57,0,0,0
09/01/2019,6.62,"76,500",6.52,6.83,6.52,0,0,0
08/01/2019,6.52,"106,300",6.57,6.57,6.47,0,0,0
07/01/2019,6.57,"123,400",6.52,6.57,6.47,0,0,0
04/01/2019,6.52,"18,617",6.32,6.52,6.27,0,0,0
03/01/2019,6.32,"59,435",6.52,6.52,6.17,0,0,0
02/01/2019,6.52,100,6.57,6.57,6.52,0,0,0
28/12/2018,6.57,"222,000",6.42,6.57,6.07,0,0,0
27/12/2018,6.42,"17,800",6.42,6.42,6.42,0,"17,800",-0.2
26/12/2018,6.42,300,6.52,6.52,6.42,0,0,0
25/12/2018,6.52,"367,700",6.62,7.33,6.07,0,0,0
24/12/2018,6.62,"24,200",6.83,6.83,6.62,0,0,0
21/12/2018,6.83,"3,600",6.83,6.83,6.83,0,0,0
20/12/2018,6.83,"105,870",6.78,7.38,6.78,0,0,0
19/12/2018,6.78,"14,330",6.78,6.83,6.42,0,0,0
18/12/2018,6.78,"22,765",6.83,6.83,6.47,0,0,0
17/12/2018,6.83,"28,700",6.42,6.83,6.52,0,0,0
14/12/2018,6.42,"46,000",6.47,6.47,6.42,0,0,0
13/12/2018,6.47,"10,100",6.47,6.47,6.42,0,0,0
12/12/2018,6.47,"25,700",6.42,6.47,6.42,0,0,0
11/12/2018,6.42,"123,000",6.47,6.47,6.42,0,0,0
10/12/2018,6.47,"85,400",6.42,6.57,6.42,0,0,0
07/12/2018,6.42,"51,600",6.47,6.52,6.37,0,0,0
06/12/2018,6.47,"21,800",6.42,6.47,6.42,0,0,0
05/12/2018,6.42,"8,800",6.42,6.47,6.42,0,0,0
04/12/2018,6.42,"162,000",6.42,6.42,6.37,0,0,0
03/12/2018,6.42,"49,900",6.42,6.42,6.42,0,0,0
30/11/2018,6.42,"6,300",6.47,6.52,6.42,0,0,0
29/11/2018,6.47,"9,700",6.42,6.47,6.07,0,0,0
28/11/2018,6.42,"6,000",6.47,6.47,6.37,0,0,0
27/11/2018,6.47,"139,000",6.37,7.08,6.42,0,0,0
26/11/2018,6.37,"72,800",6.32,6.37,6.32,0,0,0
23/11/2018,6.32,"1,600",6.32,6.32,6.32,0,0,0
22/11/2018,6.32,"2,700",6.32,6.32,6.32,0,0,0
21/11/2018,6.32,"9,700",6.32,6.32,6.32,0,0,0
20/11/2018,6.32,"10,800",6.32,6.57,6.27,0,0,0
19/11/2018,6.32,800,6.32,6.32,6.07,0,0,0
16/11/2018,6.32,"70,300",6.32,6.37,6.32,0,0,0
15/11/2018,6.32,"11,500",6.32,6.32,6.32,0,0,0
14/11/2018,6.32,"77,600",6.42,6.42,6.32,0,0,0
"13/11/2018: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  20/01 (Volume + 5%, Ratio=0.05)",,,,,,,,
13/11/2018,6.42,"6,800",6.02,6.42,6.32,0,0,0
12/11/2018,6.02,"1,800",6.07,6.07,6.02,0,0,0
09/11/2018,6.07,"16,900",6.07,6.12,5.97,0,0,0
08/11/2018,6.07,"34,300",6.02,6.26,6.07,0,0,0
07/11/2018,6.02,"2,300",5.83,6.26,6.02,0,0,0
06/11/2018,5.83,"7,700",6.02,6.02,5.15,0,0,0
05/11/2018,6.02,"4,600",6.26,6.26,5.06,0,0,0
02/11/2018,6.26,500,5.92,6.26,5.83,0,0,0
01/11/2018,5.92,"73,200",6.02,6.07,5.92,0,0,0
31/10/2018,6.02,"72,100",6.02,6.07,6.02,0,0,0
30/10/2018,6.02,"57,700",5.97,6.02,5.97,0,0,0
29/10/2018,5.97,"5,600",5.83,6.26,5.97,0,0,0
26/10/2018,5.83,"37,500",5.83,6.50,5.83,0,0,0
25/10/2018,5.83,"11,900",5.88,5.88,5.78,0,0,0
24/10/2018,5.88,"36,300",5.92,5.97,5.88,0,0,0
23/10/2018,5.92,"38,200",5.92,5.92,5.92,0,0,0
22/10/2018,5.92,"39,700",5.92,5.97,5.92,0,0,0
19/10/2018,5.92,"10,100",5.92,5.92,5.92,0,0,0
18/10/2018,5.92,"28,100",6.41,6.41,5.92,0,0,0
17/10/2018,6.41,200,6.02,6.41,6.41,0,0,0
16/10/2018,6.02,"10,000",5.78,6.02,6.02,0,0,0
15/10/2018,5.78,"7,700",6.02,6.02,5.78,0,0,0
12/10/2018,6.02,"7,000",6.02,6.02,5.92,0,0,0
11/10/2018,6.02,"32,000",6.02,6.02,5.78,0,0,0
10/10/2018,6.02,"23,400",6.07,6.07,6.02,0,0,0
09/10/2018,6.07,"1,200",6.12,6.12,6.07,0,0,0
08/10/2018,6.12,"9,900",6.12,6.12,6.12,0,0,0
05/10/2018,6.12,200,6.12,6.12,6.12,0,0,0
04/10/2018,6.12,"33,000",6.12,6.21,6.07,0,0,0
03/10/2018,6.12,"12,800",6.07,6.21,6.07,0,0,0
02/10/2018,6.07,"29,200",6.12,6.21,6.07,0,0,0
01/10/2018,6.12,"10,600",6.16,6.41,6.12,0,0,0
28/09/2018,6.16,"1,000",6.16,6.16,6.16,0,0,0
27/09/2018,6.16,"12,800",6.60,6.60,6.16,0,0,0
26/09/2018,6.60,"13,900",6.07,6.60,6.16,0,0,0
25/09/2018,6.07,"5,000",6.12,6.12,6.07,0,0,0
24/09/2018,6.12,"7,000",6.26,6.26,6.07,0,0,0
21/09/2018,6.26,500,6.12,6.26,6.21,0,0,0
20/09/2018,6.12,"2,000",6.12,6.12,6.12,0,0,0
19/09/2018,6.12,500,6.07,6.26,6.12,0,0,0
18/09/2018,6.07,"10,300",6.07,6.07,6.07,0,0,0
17/09/2018,6.07,"5,200",6.07,6.07,6.07,0,0,0
14/09/2018,6.07,"2,100",6.21,6.21,6.07,0,0,0
13/09/2018,6.21,0,6.16,6.21,6.21,0,0,0
12/09/2018,6.16,900,6.12,6.50,6.16,0,0,0
11/09/2018,6.12,700,6.16,6.60,6.12,0,0,0
10/09/2018,6.16,"2,900",6.55,6.55,6.12,0,0,0
07/09/2018,6.55,0,6.55,6.55,6.55,0,0,0
06/09/2018,6.55,0,6.41,6.55,6.55,0,0,0
05/09/2018,6.41,200,6.41,6.65,6.41,0,0,0
04/09/2018,6.41,300,6.26,6.41,6.41,0,0,0
31/08/2018,6.26,"3,100",6.16,6.65,6.26,0,0,0
30/08/2018,6.16,"20,800",6.07,6.16,6.12,0,0,0
29/08/2018,6.07,200,6.26,6.26,6.07,0,0,0
28/08/2018,6.26,100,6.02,6.26,6.26,0,0,0
27/08/2018,6.02,"9,700",6.16,6.21,6.02,0,0,0
24/08/2018,6.16,100,6.12,6.16,6.16,0,0,0
23/08/2018,6.12,100,6.12,6.12,6.12,0,0,0
22/08/2018,6.12,"2,000",6.07,6.12,6.12,0,0,0
21/08/2018,6.07,"1,000",6.07,6.07,6.07,0,0,0
20/08/2018,6.07,"18,000",6.02,6.07,6.02,0,0,0
17/08/2018,6.02,0,6.02,6.02,6.02,0,0,0
16/08/2018,6.02,"21,800",6.02,6.07,6.02,0,0,0
15/08/2018,6.02,"80,700",6.26,6.26,6.02,0,0,0
14/08/2018,6.26,100,6.12,6.26,6.26,0,0,0
13/08/2018,6.12,"8,200",6.07,6.12,6.02,0,0,0
10/08/2018,6.07,"7,000",6.12,6.12,6.02,0,0,0
09/08/2018,6.12,"6,300",5.97,6.21,5.10,0,0,0
08/08/2018,5.97,0,5.97,5.97,5.97,0,0,0
07/08/2018,5.97,"6,500",6.02,6.02,5.97,0,0,0
06/08/2018,6.02,"7,700",5.97,6.02,6.02,0,0,0
03/08/2018,5.97,"5,200",5.97,6.79,5.97,0,0,0
02/08/2018,5.97,"4,500",5.97,5.97,5.97,0,0,0
01/08/2018,5.97,"33,500",5.97,6.02,5.97,0,0,0
31/07/2018,5.97,"19,400",6.02,6.02,5.92,0,0,0
30/07/2018,6.02,"13,700",5.88,6.02,5.78,0,0,0
27/07/2018,5.88,"1,200",5.83,5.88,5.83,0,0,0
26/07/2018,5.83,"1,300",5.73,5.83,5.83,0,0,0
25/07/2018,5.73,"61,100",5.83,5.88,5.73,0,0,0
24/07/2018,5.83,"4,000",5.73,5.97,5.83,0,0,0
23/07/2018,5.73,"39,300",5.83,5.83,5.73,0,0,0
20/07/2018,5.83,"16,600",5.73,5.88,5.78,0,0,0
19/07/2018,5.73,"20,100",5.97,6.16,5.73,0,0,0
18/07/2018,5.97,"15,800",5.92,5.97,5.78,0,0,0
17/07/2018,5.92,"8,300",6.16,6.16,5.92,0,0,0
16/07/2018,6.16,"2,100",6.07,6.16,6.16,0,0,0
13/07/2018,6.07,"4,600",5.97,6.16,6.07,0,0,0
12/07/2018,5.97,"4,100",5.78,6.02,5.97,0,0,0
11/07/2018,5.78,"21,000",6.07,6.07,5.78,0,0,0
10/07/2018,6.07,100,6.07,6.07,6.07,0,0,0
09/07/2018,6.07,"12,800",5.97,6.26,6.07,0,0,0
06/07/2018,5.97,"1,900",6.02,6.02,5.97,0,0,0
05/07/2018,6.02,"12,500",5.97,6.21,6.02,0,0,0
04/07/2018,5.97,"27,100",5.88,6.21,5.92,0,0,0
03/07/2018,5.88,"41,800",6.26,6.50,5.88,0,0,0
02/07/2018,6.26,"5,000",6.74,6.74,6.26,0,0,0
29/06/2018,6.74,"33,400",6.36,6.74,6.36,0,0,0
28/06/2018,6.36,"167,100",6.26,6.74,6.26,0,0,0
27/06/2018,6.26,"12,000",6.45,6.45,6.26,0,0,0
26/06/2018,6.45,"13,600",6.31,6.45,6.45,0,0,0
25/06/2018,6.31,"6,600",6.41,6.50,6.31,0,0,0
22/06/2018,6.41,"4,600",6.41,6.41,6.41,0,0,0
21/06/2018,6.41,0,6.36,6.41,6.41,0,0,0
20/06/2018,6.36,"5,900",6.21,6.45,6.36,0,0,0
19/06/2018,6.21,"18,400",6.26,6.36,6.21,0,0,0
18/06/2018,6.26,"12,300",6.60,6.60,6.26,0,0,0
15/06/2018,6.60,0,6.55,6.60,6.60,0,0,0
14/06/2018,6.55,"3,200",6.65,6.65,6.55,0,0,0
13/06/2018,6.65,"1,800",6.55,6.65,6.60,0,0,0
12/06/2018,6.55,"17,000",6.65,6.65,6.50,0,0,0
11/06/2018,6.65,"2,700",6.65,6.65,6.65,0,0,0
08/06/2018,6.65,"31,700",6.65,6.74,6.60,0,0,0
07/06/2018,6.65,"17,100",6.65,6.74,6.55,0,0,0
06/06/2018,6.65,"9,100",6.65,6.65,6.55,0,0,0
05/06/2018,6.65,"4,600",6.65,6.65,6.50,0,0,0
04/06/2018,6.65,"2,400",6.60,6.65,6.60,0,0,0
01/06/2018,6.60,"17,200",6.74,6.74,6.60,0,0,0
31/05/2018,6.74,"10,600",6.45,6.74,6.41,0,0,0
30/05/2018,6.45,"32,500",6.41,6.50,6.41,0,0,0
29/05/2018,6.41,"6,900",6.36,6.65,6.41,0,0,0
28/05/2018,6.36,"9,400",6.74,6.74,6.36,0,0,0
25/05/2018,6.74,"14,300",6.50,6.94,6.74,0,0,0
24/05/2018,6.50,700,6.50,6.69,6.50,0,0,0
23/05/2018,6.50,"56,100",6.36,6.55,6.50,0,0,0
22/05/2018,6.36,"133,500",6.65,6.65,6.36,0,0,0
21/05/2018,6.65,"58,600",6.65,6.74,6.65,0,0,0
18/05/2018,6.65,"62,200",6.69,6.74,6.50,0,0,0
17/05/2018,6.69,"98,600",6.74,6.98,6.69,0,0,0
16/05/2018,6.74,"64,700",6.94,6.98,6.74,0,0,0
15/05/2018,6.94,"19,300",6.74,6.94,6.94,0,0,0
14/05/2018,6.74,"42,200",6.65,6.98,6.60,0,0,0
11/05/2018,6.65,"15,500",6.55,6.65,6.50,0,0,0
10/05/2018,6.55,"28,200",6.74,6.74,6.55,0,0,0
09/05/2018,6.74,"3,600",6.65,6.74,6.60,0,0,0
08/05/2018,6.65,"22,500",6.69,6.74,6.65,0,0,0
07/05/2018,6.69,"4,200",6.41,6.69,6.55,0,0,0
04/05/2018,6.41,"9,000",6.36,6.41,6.36,0,0,0
03/05/2018,6.36,"6,600",6.50,6.55,6.26,0,0,0
02/05/2018,6.50,"31,100",6.65,6.65,6.50,0,0,0
27/04/2018,6.65,"51,400",6.50,6.65,6.50,0,0,0
26/04/2018,6.50,"40,600",6.74,7.08,6.50,0,0,0
24/04/2018,6.74,"48,000",6.69,6.74,6.65,0,0,0
23/04/2018,6.69,"101,600",6.94,6.94,6.69,0,"1,000",-0.0
20/04/2018,6.94,"20,400",6.74,6.98,6.65,0,0,0
19/04/2018,6.74,"224,700",7.13,7.13,6.26,0,"1,300",-0.0
18/04/2018,7.13,"179,800",7.51,7.66,7.13,0,0,0
17/04/2018,7.51,"284,700",7.85,7.85,7.46,"1,000",0,0.0
16/04/2018,7.85,"902,600",7.90,7.90,7.56,"1,300",0,0.0
13/04/2018,7.90,"212,300",7.18,7.95,7.18,0,0,0
12/04/2018,7.18,"11,700",6.94,7.18,6.74,0,0,0
11/04/2018,6.94,"47,000",6.79,7.13,6.89,0,0,0
10/04/2018,6.79,"48,500",6.65,7.22,6.65,500,0,0.0
09/04/2018,6.65,"36,000",6.60,6.65,6.55,0,0,0
06/04/2018,6.60,"8,200",6.60,6.65,6.60,0,0,0
05/04/2018,6.60,"27,800",6.50,6.65,6.55,0,0,0
04/04/2018,6.50,"25,100",6.50,6.55,6.50,0,0,0
03/04/2018,6.50,"69,000",6.50,6.69,6.36,0,0,0
02/04/2018,6.50,"25,800",6.36,6.50,6.41,0,0,0
30/03/2018,6.36,"34,400",6.69,6.69,6.36,0,0,0
29/03/2018,6.69,"50,800",6.50,6.84,6.50,0,0,0
28/03/2018,6.50,"58,000",6.41,6.55,6.41,0,0,0
27/03/2018,6.41,"8,500",6.41,6.50,6.36,0,0,0
26/03/2018,6.41,"2,000",6.36,6.41,6.41,0,0,0
23/03/2018,6.36,"2,600",6.50,6.50,6.31,0,0,0
22/03/2018,6.50,"23,900",6.41,6.50,6.50,0,0,0
21/03/2018,6.41,500,6.50,6.55,6.41,0,0,0
20/03/2018,6.50,"15,000",6.50,6.50,6.50,0,0,0
19/03/2018,6.50,"41,200",6.55,6.65,6.50,0,0,0
16/03/2018,6.55,"25,000",6.26,6.89,6.45,0,0,0
15/03/2018,6.26,"66,700",6.36,6.98,6.26,0,0,0
14/03/2018,6.36,"50,800",6.26,6.36,6.26,0,0,0
13/03/2018,6.26,"24,400",6.26,6.26,6.26,0,0,0
12/03/2018,6.26,"3,600",6.26,6.26,6.26,0,0,0
09/03/2018,6.26,"58,000",6.36,6.50,6.26,0,0,0
08/03/2018,6.36,"27,300",6.41,6.45,6.31,0,0,0
07/03/2018,6.41,"6,100",6.41,6.45,6.41,0,0,0
06/03/2018,6.41,"24,800",6.45,6.45,6.41,0,0,0
05/03/2018,6.45,"13,100",6.45,6.60,6.45,0,0,0
02/03/2018,6.45,"31,800",6.41,6.50,6.45,0,0,0
01/03/2018,6.41,"42,400",6.50,6.50,6.41,0,0,0
28/02/2018,6.50,"10,610",6.50,6.50,6.50,0,0,0
27/02/2018,6.50,"5,600",6.50,6.50,6.50,0,0,0
26/02/2018,6.50,"31,900",6.50,6.55,6.45,0,0,0
23/02/2018,6.50,"21,200",6.50,6.74,6.50,0,0,0
22/02/2018,6.50,"6,000",6.50,6.65,6.50,0,0,0
21/02/2018,6.50,"13,000",6.41,6.50,6.36,0,0,0
13/02/2018,6.41,"4,700",6.36,6.55,6.36,0,0,0
12/02/2018,6.36,"20,200",6.60,6.60,6.21,0,0,0
09/02/2018,6.60,"102,900",6.07,6.60,6.02,0,"15,000",-0.2
08/02/2018,6.07,400,6.16,6.16,6.07,0,0,0
07/02/2018,6.16,900,5.73,6.21,6.07,0,0,0
06/02/2018,5.73,"20,800",6.02,6.02,5.68,0,"5,300",-0.1
05/02/2018,6.02,"2,700",6.02,6.02,6.02,0,0,0
02/02/2018,6.02,"105,400",5.92,6.16,5.78,0,0,0
01/02/2018,5.92,"59,600",6.02,6.07,5.88,0,0,0
31/01/2018,6.02,"6,800",6.02,6.02,6.02,0,0,0
30/01/2018,6.02,"39,000",6.12,6.36,6.02,0,0,0
29/01/2018,6.12,"35,200",6.12,6.50,6.12,0,0,0
26/01/2018,6.12,"13,000",5.88,6.12,5.92,0,0,0
25/01/2018,5.88,"38,500",5.88,5.92,5.88,0,0,0
24/01/2018,5.88,"26,000",5.88,5.92,5.83,0,0,0
23/01/2018,5.88,"52,900",5.83,5.88,5.78,0,0,0
22/01/2018,5.83,"24,600",5.78,6.02,5.83,200,0,0.0
19/01/2018,5.78,"28,900",5.78,5.78,5.68,0,0,0
18/01/2018,5.78,"16,700",5.73,5.78,5.73,"4,700",0,0.1
17/01/2018,5.73,"87,600",5.78,5.78,5.54,0,0,0
16/01/2018,5.78,"26,100",5.73,5.78,5.54,"2,500",0,0.0
15/01/2018,5.73,"50,500",5.78,5.78,5.73,0,0,0
12/01/2018,5.78,"46,800",5.83,5.83,5.68,0,0,0
11/01/2018,5.83,"106,000",6.02,6.16,5.78,0,0,0
10/01/2018,6.02,"24,410",5.78,6.26,5.78,0,0,0
09/01/2018,5.78,"65,100",5.78,5.88,5.73,0,0,0
08/01/2018,5.78,"16,000",5.68,5.78,5.78,0,0,0
05/01/2018,5.68,"2,000",6.16,6.16,5.68,0,0,0
04/01/2018,6.16,"46,500",5.73,6.16,5.63,0,0,0
03/01/2018,5.73,"23,800",5.73,5.97,5.73,0,0,0
02/01/2018,5.73,"2,300",5.78,5.78,5.73,0,0,0
29/12/2017,5.78,100,5.68,5.78,5.78,0,0,0
28/12/2017,5.68,"12,000",5.78,5.78,5.68,0,0,0
27/12/2017,5.78,"8,500",5.78,5.78,5.73,0,0,0
26/12/2017,5.78,"33,000",5.78,5.78,5.63,0,0,0
25/12/2017,5.78,"6,200",5.92,5.92,5.73,0,0,0
22/12/2017,5.92,"10,300",5.63,5.92,5.92,0,0,0
21/12/2017,5.63,"32,900",5.54,6.16,5.63,0,0,0
20/12/2017,5.54,"5,800",5.59,5.59,5.54,"3,400",0,0.0
