Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/09/2019,18.21,"341,410",17.94,18.21,17.88,0,0,0
09/09/2019,17.94,"344,813",18.01,18.21,17.88,0,0,0
06/09/2019,18.01,"343,808",18.01,18.14,17.74,0,0,0
05/09/2019,18.01,"283,755",18.01,18.21,17.94,0,0,0
04/09/2019,18.01,"370,530",18.14,18.21,17.74,"1,000",0,0.0
03/09/2019,18.14,"369,020",18.21,18.41,18.01,300,0,0.0
30/08/2019,18.21,"438,110",18.21,18.27,18.08,"2,000",0,0.1
29/08/2019,18.21,"494,148",18.08,18.27,17.81,0,0,0
28/08/2019,18.08,"583,410",18.14,18.34,18.01,0,0,0
27/08/2019,18.14,"627,910",18.14,18.41,18.08,0,0,0
26/08/2019,18.14,"785,951",18.14,18.47,18.01,0,300,-0.0
23/08/2019,18.14,"557,678",18.21,18.47,17.94,0,0,0
22/08/2019,18.21,"758,391",18.47,18.61,17.88,0,"1,600",-0.0
21/08/2019,18.47,"923,980",18.74,18.87,18.27,0,"1,000",-0.0
20/08/2019,18.74,"708,473",18.74,19.07,18.41,0,0,0
19/08/2019,18.74,"869,660",18.74,18.94,18.61,0,0,0
16/08/2019,18.74,"814,122",18.41,19.01,18.21,"1,500",0,0.0
15/08/2019,18.41,"462,230",18.54,18.54,17.88,"102,800",700,2.8
14/08/2019,18.54,"753,900",18.27,18.81,18.01,"111,400",0,3.1
13/08/2019,18.27,"749,156",18.27,18.61,17.81,"196,400","36,700",4.4
12/08/2019,18.27,"473,600",19.34,19.40,17.94,"32,100",200,0.9
09/08/2019,19.34,"1,044,503",18.67,19.74,18.47,0,0,0
08/08/2019,18.67,"535,260",18.61,18.67,18.27,300,"1,600",-0.0
07/08/2019,18.61,"841,540",17.48,18.74,17.41,"1,800",0,0.1
06/08/2019,17.48,"341,764",17.54,17.61,17.28,"54,700",13,1.4
05/08/2019,17.54,"489,088",17.74,17.74,17.28,"47,000","23,300",0.6
02/08/2019,17.74,"425,897",17.68,17.74,17.14,"100,000",0,2.6
01/08/2019,17.68,"490,735",17.88,17.88,17.14,100,0,0.0
31/07/2019,17.88,"418,000",17.94,17.94,17.54,"23,300",0,0.6
30/07/2019,17.94,"920,389",17.28,18.01,17.08,"315,900",0,8.4
29/07/2019,17.28,"437,179",16.81,17.28,16.75,0,0,0
26/07/2019,16.81,"322,870",17.01,17.01,16.68,0,"2,500",-0.1
25/07/2019,17.01,"543,145",16.95,17.21,16.55,0,100,-0.0
24/07/2019,16.95,"551,727",17.14,17.74,16.61,0,"2,500",-0.1
23/07/2019,17.14,"1,229,335",15.88,18.14,15.75,0,0,0
22/07/2019,15.88,"546,910",15.75,15.95,15.42,0,0,0
19/07/2019,15.75,"973,211",14.95,15.75,14.82,"5,000","25,000",-0.5
18/07/2019,14.95,"275,719",14.95,14.95,14.62,300,0,0.0
17/07/2019,14.95,"183,716",14.95,15.08,14.75,0,0,0
16/07/2019,14.95,"207,500",15.08,15.22,14.82,0,0,0
15/07/2019,15.08,"206,910",15.15,15.22,14.62,0,0,0
12/07/2019,15.15,"209,235",15.15,15.28,15.02,0,100,-0.0
11/07/2019,15.15,"275,649",15.08,15.28,15.02,"34,900",0,0.8
10/07/2019,15.08,"438,248",14.95,15.15,14.82,0,0,0
09/07/2019,14.95,"334,746",14.69,15.15,14.62,"2,000",0,0.0
08/07/2019,14.69,"204,565",14.69,14.89,14.55,0,0,0
05/07/2019,14.69,"195,634",14.62,14.89,14.55,0,0,0
04/07/2019,14.62,"194,576",14.62,14.82,14.55,"70,000",0,1.5
03/07/2019,14.62,"306,400",14.89,15.62,14.49,"39,500",0,0.9
02/07/2019,14.89,"270,790",14.82,15.15,14.49,"2,700","4,000",-0.0
01/07/2019,14.82,"199,670",15.08,15.28,14.75,0,100,-0.0
28/06/2019,15.08,"215,424",15.08,15.28,14.95,0,0,0
27/06/2019,15.08,"276,240",15.28,15.35,14.95,"5,300",0,0.1
26/06/2019,15.28,"387,800",14.89,15.35,14.62,0,0,0
25/06/2019,14.89,"180,060",14.89,14.95,14.62,0,0,0
24/06/2019,14.89,"178,784",15.08,15.22,14.62,0,"6,000",-0.1
21/06/2019,15.08,"238,036",15.15,15.28,14.95,0,0,0
20/06/2019,15.15,"339,492",14.75,15.22,14.55,0,"2,000",-0.0
19/06/2019,14.75,"317,694",14.22,14.89,14.15,0,"7,000",-0.2
18/06/2019,14.22,"352,936",14.22,14.29,14.09,"163,600","109,900",1.1
17/06/2019,14.22,"190,200",14.22,14.35,14.15,"73,900","56,100",0.4
14/06/2019,14.22,"232,020",14.15,14.35,13.95,"26,800","116,000",-1.9
13/06/2019,14.15,"300,750",14.22,14.55,14.09,"117,900","90,400",0.6
12/06/2019,14.22,"184,990",14.22,14.29,14.15,"54,000","46,700",0.2
11/06/2019,14.22,"270,201",14.22,14.42,13.29,"127,700","75,400",1.1
10/06/2019,14.22,"432,850",14.29,14.62,13.76,"172,400","134,100",0.8
07/06/2019,14.29,"222,575",14.29,14.62,14.22,"81,700","81,000",0.0
06/06/2019,14.29,"200,620",14.29,14.49,14.22,"113,300","94,900",0.4
05/06/2019,14.29,"351,216",14.22,14.62,13.69,"121,600","111,300",0.2
04/06/2019,14.22,"241,760",14.09,14.35,14.02,"142,000","78,700",1.3
03/06/2019,14.09,"246,950",14.15,14.15,13.69,"113,300","88,400",0.5
31/05/2019,14.15,"264,740",14.29,14.29,13.95,"125,800","80,100",1.0
30/05/2019,14.29,"285,100",14.22,14.55,14.22,"150,400","67,300",1.8
29/05/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
29/05/2019,14.22,"455,960",14.69,14.69,13.95,"230,300","135,000",2.0
28/05/2019,14.69,"520,120",14.75,14.81,14.49,"331,100","178,000",3.5
27/05/2019,14.75,"427,340",14.69,15.07,14.49,0,600,-0.0
24/05/2019,14.69,"439,369",14.75,14.88,14.69,"48,000",500,1.1
23/05/2019,14.75,"424,476",14.88,15.01,14.62,"73,200",0,1.7
22/05/2019,14.88,"448,760",15.14,15.20,14.81,0,500,-0.0
21/05/2019,15.14,"446,898",15.33,15.39,15.01,0,500,-0.0
20/05/2019,15.33,"446,056",15.14,15.33,14.88,0,500,-0.0
17/05/2019,15.14,"763,355",14.62,15.27,14.56,"59,900","2,500",1.3
16/05/2019,14.62,"465,298",14.69,14.69,14.56,"173,700",500,3.9
15/05/2019,14.69,"584,806",14.69,14.75,14.56,"157,000",500,3.6
14/05/2019,14.69,"431,600",14.62,14.75,14.56,"36,700",500,0.8
13/05/2019,14.62,"430,720",14.69,14.81,14.43,"2,000",500,0.0
10/05/2019,14.69,"485,606",14.56,14.75,14.24,"32,600",500,0.7
09/05/2019,14.56,"442,400",14.43,14.88,14.36,0,0,0
08/05/2019,14.43,"444,778",14.69,14.75,14.36,0,0,0
07/05/2019,14.69,"440,849",14.43,14.88,14.49,0,0,0
06/05/2019,14.43,"448,075",15.01,15.07,14.24,0,0,0
03/05/2019,15.01,"491,909",15.07,15.33,14.81,"63,000",0,1.5
02/05/2019,15.07,"575,496",14.69,15.65,14.36,"84,300",0,2.0
26/04/2019,14.69,"734,836",14.17,14.88,13.27,0,"30,400",-0.6
25/04/2019,14.17,"402,848",14.94,15.27,13.66,"36,400","1,000",0.8
24/04/2019,14.94,"364,133",15.33,15.39,14.88,0,0,0
23/04/2019,15.33,"530,011",15.20,15.52,15.20,0,0,0
22/04/2019,15.20,"587,720",15.33,15.72,15.20,"194,500",0,4.7
19/04/2019,15.33,"644,531",15.52,15.72,15.27,"58,000","1,170,000",-27.8
18/04/2019,15.52,"576,516",15.65,15.85,15.46,"58,800",0,1.4
17/04/2019,15.65,"597,413",15.65,15.78,15.59,"114,200",0,2.8
16/04/2019,15.65,"588,810",15.46,16.10,15.01,"34,800",0,0.8
12/04/2019,15.46,"895,157",14.81,15.78,14.69,"106,200",0,2.4
11/04/2019,14.81,"655,670",15.39,15.78,14.81,"135,800","31,600",2.5
10/04/2019,15.39,"598,340",15.78,16.04,15.33,"8,800",0,0.2
09/04/2019,15.78,"699,861",15.97,16.10,15.72,"1,000",0,0.0
08/04/2019,15.97,"906,398",15.72,16.10,15.65,"99,900",0,2.5
05/04/2019,15.72,"1,149,863",15.14,15.97,14.75,"220,900","2,100",5.3
04/04/2019,15.14,"688,370",14.81,15.20,14.75,"113,700","2,000",2.6
03/04/2019,14.81,"811,198",14.24,15.46,14.04,"120,713",0,2.8
02/04/2019,14.24,"772,324",13.91,14.49,13.78,"152,800",0,3.3
01/04/2019,13.91,"531,780",13.91,14.04,13.78,"2,000",0,0.0
29/03/2019,13.91,"541,610",13.98,14.04,13.53,0,0,0
28/03/2019,13.98,"858,195",13.14,14.17,12.95,"130,000",0,2.7
27/03/2019,13.14,"445,250",13.14,13.33,13.08,0,0,0
26/03/2019,13.14,"504,120",13.14,13.40,12.95,0,0,0
25/03/2019,13.14,"494,640",13.40,13.40,12.95,0,0,0
22/03/2019,13.40,"602,462",13.14,13.46,13.14,0,0,0
21/03/2019,13.14,"566,300",13.14,13.53,13.08,0,0,0
20/03/2019,13.14,"484,780",13.20,13.53,13.01,0,0,0
19/03/2019,13.20,"737,529",12.50,13.27,12.17,"52,700",0,1.0
18/03/2019,12.50,"606,903",11.79,12.62,11.79,"59,500",0,1.1
15/03/2019,11.79,"551,620",11.79,11.85,11.72,0,0,0
14/03/2019,11.79,"581,301",11.85,11.92,11.72,0,0,0
13/03/2019,11.85,"591,946",11.92,12.11,11.72,0,0,0
12/03/2019,11.92,"626,245",11.79,12.11,11.85,0,0,0
11/03/2019,11.79,"545,610",11.47,11.98,11.53,0,0,0
08/03/2019,11.47,"658,725",11.47,11.72,11.27,0,0,0
07/03/2019,11.47,"809,988",10.82,11.47,10.63,0,0,0
06/03/2019,10.82,"296,210",10.76,10.89,10.76,0,0,0
05/03/2019,10.76,"345,618",10.76,10.82,10.69,"29,600",0,0.5
04/03/2019,10.76,"330,721",10.63,10.82,10.56,0,0,0
01/03/2019,10.63,"318,980",10.50,10.76,10.56,0,0,0
28/02/2019,10.50,"338,768",10.37,10.82,10.43,0,0,0
27/02/2019,10.37,"295,957",10.37,10.50,10.37,0,0,0
26/02/2019,10.37,"310,463",10.37,10.43,10.31,0,0,0
25/02/2019,10.37,"299,660",10.43,10.69,10.31,600,"1,100,000",-18.5
22/02/2019,10.43,"358,690",10.56,10.56,10.31,0,"27,900",-0.4
21/02/2019,10.56,"358,783",10.63,10.76,10.50,0,0,0
20/02/2019,10.63,"305,870",10.76,10.76,10.56,0,0,0
19/02/2019,10.76,"323,500",10.69,10.82,10.63,0,0,0
18/02/2019,10.69,"377,160",10.89,10.95,10.63,0,0,0
15/02/2019,10.89,"333,210",10.89,10.95,10.69,0,"500,000",-8.4
14/02/2019,10.89,"378,190",10.82,10.95,10.69,0,0,0
13/02/2019,10.82,"470,230",10.43,10.89,10.18,0,"12,200",-0.2
12/02/2019,10.43,"587,685",9.92,10.63,9.86,0,0,0
11/02/2019,9.92,"326,144",9.92,9.98,9.79,0,0,0
01/02/2019,9.92,"190,100",9.86,9.98,9.73,0,0,0
31/01/2019,9.86,"198,013",9.73,9.86,9.66,0,0,0
30/01/2019,9.73,"112,100",9.73,9.73,9.66,0,0,0
29/01/2019,9.73,"123,500",9.73,9.79,9.66,0,0,0
28/01/2019,9.73,"155,730",9.73,9.79,9.66,"3,000",0,0.0
25/01/2019,9.73,"119,600",9.66,9.73,9.60,"2,000",0,0.0
24/01/2019,9.66,"127,930",9.73,9.73,9.60,0,200,-0.0
23/01/2019,9.73,"180,920",9.73,9.73,9.53,0,0,0
22/01/2019,9.73,"115,000",9.73,9.79,9.66,0,0,0
21/01/2019,9.73,"156,700",9.73,9.86,9.73,0,0,0
18/01/2019,9.73,"240,003",9.79,9.92,9.60,0,0,0
17/01/2019,9.79,"253,010",9.73,9.79,9.60,0,0,0
16/01/2019,9.73,"204,520",9.73,9.79,9.60,0,0,0
15/01/2019,9.73,"154,400",9.79,9.92,9.66,0,0,0
14/01/2019,9.79,"194,100",9.79,9.79,9.53,300,0,0.0
11/01/2019,9.79,"263,610",9.79,9.92,9.79,0,0,0
10/01/2019,9.79,"209,050",9.79,9.98,9.79,0,0,0
09/01/2019,9.79,"688,802",9.60,9.98,9.66,210,0,0.0
08/01/2019,9.60,"121,725",9.79,9.86,9.60,210,0,0.0
07/01/2019,9.79,"176,165",9.73,9.86,9.66,0,0,0
04/01/2019,9.73,"180,902",9.73,9.79,9.53,0,0,0
03/01/2019,9.73,"183,755",9.73,9.92,9.66,0,0,0
02/01/2019,9.73,"190,010",9.86,9.92,9.73,0,0,0
28/12/2018,9.86,"237,030",9.66,9.92,9.73,0,0,0
27/12/2018,9.66,"202,900",9.47,9.86,9.66,"15,000",0,0.2
26/12/2018,9.47,"286,280",9.66,9.66,9.47,0,"80,000",-1.2
25/12/2018,9.66,"576,750",9.60,9.92,9.53,0,"105,000",-1.6
24/12/2018,9.60,"368,260",9.79,10.05,9.60,"39,800","20,000",0.3
21/12/2018,9.79,"748,660",9.92,9.98,9.47,"2,770,000",0,40.2
20/12/2018,9.92,"667,440",9.98,10.11,9.53,0,0,0
19/12/2018,9.98,"343,710",9.86,10.05,9.73,0,0,0
18/12/2018,9.86,"579,710",9.79,9.98,9.47,0,0,0
17/12/2018,9.79,"285,310",9.98,10.05,9.53,0,0,0
14/12/2018,9.98,"351,961",10.18,10.24,9.60,0,0,0
13/12/2018,10.18,"240,739",9.86,10.18,9.73,0,0,0
12/12/2018,9.86,"308,320",9.86,9.92,9.53,0,0,0
11/12/2018,9.86,"263,609",9.79,9.92,9.73,0,0,0
10/12/2018,9.79,"272,932",9.79,9.86,9.73,0,0,0
07/12/2018,9.79,"270,842",9.79,9.92,9.73,0,60,-0.0
06/12/2018,9.79,"304,044",10.05,10.05,9.79,0,0,0
05/12/2018,10.05,"229,319",10.05,10.11,9.92,0,0,0
04/12/2018,10.05,"273,740",9.92,10.11,9.79,0,0,0
03/12/2018,9.92,"269,331",9.66,9.98,9.53,0,0,0
30/11/2018,9.66,"201,678",9.73,9.92,9.47,0,0,0
29/11/2018,9.73,"335,520",9.47,9.79,9.40,0,0,0
28/11/2018,9.47,"232,433",9.40,9.53,9.21,0,0,0
27/11/2018,9.40,"235,621",9.15,9.53,9.15,0,0,0
26/11/2018,9.15,"111,300",9.28,9.28,9.08,0,0,0
23/11/2018,9.28,"170,082",9.21,9.53,9.08,0,0,0
22/11/2018,9.21,"166,200",9.15,9.28,9.08,0,0,0
21/11/2018,9.15,"144,383",9.02,9.21,8.95,0,0,0
20/11/2018,9.02,"41,507",9.21,9.21,8.70,0,0,0
19/11/2018,9.21,"177,400",9.21,9.34,9.08,0,0,0
16/11/2018,9.21,"118,470",9.21,9.34,9.15,0,0,0
15/11/2018,9.21,"154,740",9.15,9.21,9.08,0,"6,500",-0.1
14/11/2018,9.15,"210,728",9.15,9.40,9.02,0,"7,900",-0.1
13/11/2018,9.15,"233,745",8.95,9.15,8.82,0,"4,400",-0.1
12/11/2018,8.95,"250,690",9.28,9.34,8.70,"15,000",0,0.2
09/11/2018,9.28,"182,107",9.40,9.40,9.28,0,0,0
08/11/2018,9.40,"222,110",9.28,9.47,9.28,"25,000",0,0.4
07/11/2018,9.28,"183,602",9.28,9.34,9.21,"21,000",0,0.3
06/11/2018,9.28,"128,950",9.28,9.34,9.21,"49,000",0,0.7
05/11/2018,9.28,"265,268",9.28,9.40,9.08,"85,000","7,500",1.1
02/11/2018,9.28,"212,170",9.40,9.40,9.02,"50,000",100,0.7
01/11/2018,9.40,"198,190",9.28,9.60,9.21,"20,000",0,0.3
31/10/2018,9.28,"244,110",9.08,9.34,9.15,"21,600","4,700",0.2
30/10/2018,9.08,"193,470",9.21,9.28,8.82,"6,400",0,0.1
29/10/2018,9.21,"205,260",9.28,9.34,8.95,"51,100",100,0.7
26/10/2018,9.28,"206,657",9.15,9.47,9.08,"5,400",0,0.1
25/10/2018,9.15,"214,292",9.34,9.40,8.95,"5,500",0,0.1
24/10/2018,9.34,"153,958",9.34,9.34,9.21,"4,300",0,0.1
23/10/2018,9.34,"176,173",9.40,9.40,9.15,"26,600",0,0.4
22/10/2018,9.40,"250,814",9.08,9.53,9.02,"20,100",0,0.3
19/10/2018,9.08,"195,614",9.15,9.15,8.70,"20,000",0,0.3
18/10/2018,9.15,"198,300",9.15,9.21,9.08,"48,800",0,0.7
17/10/2018,9.15,"175,657",9.08,9.21,9.08,"21,400",0,0.3
16/10/2018,9.08,"168,200",9.02,9.21,9.02,"20,000","4,400",0.2
15/10/2018,9.02,"194,954",8.70,9.02,8.70,"39,000",0,0.5
12/10/2018,8.70,"105,119",8.63,8.76,8.50,"11,000",0,0.1
11/10/2018,8.63,"213,948",8.89,8.89,8.37,"71,800",0,1.0
10/10/2018,8.89,"143,024",8.95,9.02,8.82,"58,200",0,0.8
09/10/2018,8.95,"215,800",9.02,9.08,8.89,"70,000",0,1.0
08/10/2018,9.02,"200,250",8.95,9.15,8.89,"50,000",0,0.7
05/10/2018,8.95,"291,210",8.89,9.15,8.70,"32,000",0,0.4
04/10/2018,8.89,"239,130",8.82,8.95,8.57,"47,600",0,0.6
03/10/2018,8.82,"220,448",8.70,8.89,8.70,"47,400",0,0.6
02/10/2018,8.70,"276,460",8.89,9.02,8.70,"75,000",0,1.0
01/10/2018,8.89,"182,224",9.02,9.15,8.82,"39,200",0,0.5
28/09/2018,9.02,"202,474",8.89,9.28,8.70,"36,200",0,0.5
27/09/2018,8.89,"214,660",8.82,8.89,8.57,"37,500",0,0.5
26/09/2018,8.82,"268,428",9.02,9.21,8.44,"46,500",0,0.6
25/09/2018,9.02,"429,566",8.76,9.21,8.70,"44,000",0,0.6
24/09/2018,8.76,"289,878",8.18,8.89,8.05,"28,000",0,0.4
21/09/2018,8.18,"477,227",7.86,8.24,7.79,"161,000",0,2.0
20/09/2018,7.86,"266,022",7.67,7.92,7.67,"96,000",0,1.2
19/09/2018,7.67,"195,606",7.73,7.79,7.67,0,0,0
18/09/2018,7.73,"367,700",7.60,7.86,7.60,0,0,0
17/09/2018,7.60,"185,407",7.99,7.99,7.47,0,0,0
14/09/2018,7.99,"345,647",7.54,8.05,7.28,"95,000",0,1.1
13/09/2018,7.54,"266,301",7.09,7.54,7.09,"50,000",0,0.6
12/09/2018,7.09,"268,570",7.41,7.47,7.09,0,700,-0.0
11/09/2018,7.41,"60,838",7.47,7.54,7.34,0,0,0
10/09/2018,7.47,"109,800",7.54,7.67,7.09,0,0,0
07/09/2018,7.54,"103,920",7.92,7.92,7.54,0,0,0
06/09/2018,7.92,"103,020",7.99,7.99,7.86,0,"6,500",0
05/09/2018,7.99,"91,739",8.05,8.12,7.92,0,0,0
04/09/2018,8.05,"147,610",8.31,8.31,7.92,0,0,0
31/08/2018,8.31,"142,700",8.12,8.31,7.86,0,0,0
"30/08/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  10%Quyá»n mua cá» phiáº¿u:  1/1  GiÃ¡:  10 (Volume + 100%, Ratio=1)",,,,,,,,
30/08/2018,8.12,"152,289",7.44,8.57,7.67,0,0,0
29/08/2018,7.44,"149,670",7.28,7.55,7.33,0,0,0
28/08/2018,7.28,"134,700",7.23,7.39,7.18,0,0,0
27/08/2018,7.23,"128,630",7.23,7.28,7.12,0,0,0
24/08/2018,7.23,"60,600",7.28,7.28,7.12,0,0,0
23/08/2018,7.28,"110,407",7.18,7.28,7.07,0,0,0
22/08/2018,7.18,"38,200",7.18,7.18,7.07,0,0,0
21/08/2018,7.18,"56,514",7.18,7.18,7.07,0,0,0
20/08/2018,7.18,"72,210",7.12,7.18,7.02,0,0,0
17/08/2018,7.12,"38,100",7.12,7.18,7.07,0,0,0
16/08/2018,7.12,"9,500",7.12,7.12,7.07,0,0,0
15/08/2018,7.12,"53,609",7.23,7.23,7.02,0,0,0
14/08/2018,7.23,"60,624",7.23,7.23,7.12,0,0,0
13/08/2018,7.23,"75,200",7.23,7.28,7.12,0,0,0
10/08/2018,7.23,"33,400",7.23,7.23,7.18,0,0,0
09/08/2018,7.23,"25,600",7.23,7.23,7.18,0,0,0
08/08/2018,7.23,"21,100",7.18,7.23,7.23,0,0,0
07/08/2018,7.18,"37,200",7.18,7.23,7.18,0,0,0
06/08/2018,7.18,"33,510",7.23,7.23,7.18,0,0,0
03/08/2018,7.23,"45,300",7.23,7.23,7.18,0,0,0
02/08/2018,7.23,"41,900",7.23,7.23,7.18,0,0,0
01/08/2018,7.23,"43,249",7.23,7.28,7.18,0,0,0
31/07/2018,7.23,"42,202",7.28,7.28,7.18,0,0,0
30/07/2018,7.28,"33,500",7.28,7.28,7.23,0,0,0
27/07/2018,7.28,"40,494",7.23,7.28,7.23,0,0,0
26/07/2018,7.23,"35,910",7.23,7.28,7.18,0,0,0
25/07/2018,7.23,"36,500",7.28,7.28,7.18,0,0,0
24/07/2018,7.28,"40,400",7.23,7.28,7.12,0,0,0
23/07/2018,7.23,"26,160",7.28,7.28,7.18,0,0,0
20/07/2018,7.28,"57,500",7.28,7.28,7.12,"6,000",0,0.1
19/07/2018,7.28,"52,900",7.33,7.33,7.23,"12,000",0,0.2
18/07/2018,7.33,"69,305",7.23,7.39,7.18,"30,000",0,0.4
17/07/2018,7.23,"15,610",7.28,7.28,7.18,0,0,0
16/07/2018,7.28,"20,100",7.28,7.28,7.23,"7,000",0,0.1
13/07/2018,7.28,"20,900",7.23,7.28,7.23,0,0,0
12/07/2018,7.23,"11,100",7.18,7.23,7.18,"6,000",0,0.1
11/07/2018,7.18,"2,400",7.23,7.23,7.18,0,0,0
10/07/2018,7.23,"20,000",7.18,7.23,7.18,"7,500",0,0.1
09/07/2018,7.18,"4,510",7.18,7.18,7.18,0,0,0
06/07/2018,7.18,"18,820",7.12,7.18,7.12,0,0,0
05/07/2018,7.12,"27,200",7.18,7.18,7.02,"11,500",0,0.2
04/07/2018,7.18,"33,500",7.12,7.23,7.07,"10,000",0,0.1
03/07/2018,7.12,"4,500",7.23,7.28,7.12,0,0,0
02/07/2018,7.23,"55,300",7.23,7.33,7.02,"10,000",0,0.1
29/06/2018,7.23,"34,530",7.18,7.23,7.18,"10,000",0,0.1
28/06/2018,7.18,"1,100",7.12,7.18,7.18,0,0,0
27/06/2018,7.12,"35,500",7.18,7.23,7.12,"20,000",0,0.3
26/06/2018,7.18,"40,500",7.18,7.23,7.12,"33,100",0,0.4
25/06/2018,7.18,"41,493",7.18,7.33,7.12,"26,900",0,0.4
22/06/2018,7.18,"15,500",7.23,7.33,7.18,"8,200",0,0.1
21/06/2018,7.23,"9,300",7.07,7.23,7.07,"1,800",0,0.0
20/06/2018,7.07,"15,200",7.07,7.18,7.07,0,0,0
19/06/2018,7.07,"14,600",7.28,7.28,7.07,0,0,0
18/06/2018,7.28,"8,000",7.33,7.33,7.28,0,"1,000",-0.0
15/06/2018,7.33,"3,120",7.33,7.39,7.33,0,0,0
14/06/2018,7.33,"5,500",7.39,7.39,7.33,0,0,0
13/06/2018,7.39,"7,700",7.33,7.39,7.28,0,0,0
12/06/2018,7.33,"11,300",7.39,7.39,7.23,0,0,0
11/06/2018,7.39,"19,100",7.33,7.39,7.33,0,0,0
08/06/2018,7.33,"7,604",7.39,7.44,7.33,0,0,0
07/06/2018,7.39,"30,600",7.44,7.44,7.39,0,0,0
06/06/2018,7.44,"3,533",7.44,7.44,7.44,0,0,0
05/06/2018,7.44,"17,300",7.49,7.49,7.39,0,0,0
04/06/2018,7.49,"57,701",7.33,7.49,7.28,0,0,0
01/06/2018,7.33,"68,300",7.23,7.33,7.23,0,0,0
31/05/2018,7.23,"13,300",7.12,7.23,7.18,0,0,0
30/05/2018,7.12,"5,300",7.18,7.23,7.07,0,0,0
29/05/2018,7.18,"17,200",7.18,7.18,6.96,0,0,0
28/05/2018,7.18,"14,134",7.23,7.23,7.02,0,0,0
25/05/2018,7.23,"37,000",7.18,7.23,7.18,0,"3,500",-0.0
24/05/2018,7.18,"11,400",7.28,7.28,7.18,0,0,0
23/05/2018,7.28,"11,700",7.28,7.28,7.23,0,0,0
22/05/2018,7.28,"54,020",7.23,7.33,7.18,0,0,0
21/05/2018,7.23,"58,000",7.28,7.33,7.23,0,0,0
18/05/2018,7.28,"40,300",7.23,7.28,7.18,0,0,0
17/05/2018,7.23,"42,124",6.91,7.23,7.02,0,0,0
16/05/2018,6.91,"25,800",7.18,7.18,6.91,0,0,0
15/05/2018,7.18,"40,830",7.18,7.23,7.02,"2,000",0,0.0
14/05/2018,7.18,"25,650",7.23,7.23,6.91,0,0,0
11/05/2018,7.23,"46,100",7.18,7.23,6.75,0,"5,000",-0.1
10/05/2018,7.18,"33,000",7.28,7.28,7.18,0,0,0
09/05/2018,7.28,"40,203",7.18,7.28,7.12,0,0,0
08/05/2018,7.18,"51,300",7.02,7.28,7.02,0,"4,000",-0.1
07/05/2018,7.02,"7,310",7.18,7.18,7.02,0,"1,000",0
04/05/2018,7.18,"56,700",7.02,7.18,7.07,0,0,0
03/05/2018,7.02,"53,600",7.02,7.07,6.96,0,0,0
02/05/2018,7.02,"58,900",7.02,7.07,6.96,0,0,0
27/04/2018,7.02,"2,520",6.96,7.07,7.02,0,0,0
26/04/2018,6.96,"4,800",7.02,7.23,6.96,0,0,0
24/04/2018,7.02,510,7.18,7.23,7.02,0,0,0
23/04/2018,7.18,"7,300",7.23,7.23,7.12,0,0,0
20/04/2018,7.23,"81,450",7.12,7.39,7.07,0,0,0
19/04/2018,7.12,"50,610",7.12,7.28,7.07,0,0,0
18/04/2018,7.12,"51,640",7.18,7.18,7.07,0,0,0
17/04/2018,7.18,"45,000",7.12,7.18,7.18,0,0,0
16/04/2018,7.12,"18,350",7.07,7.23,7.12,0,0,0
13/04/2018,7.07,"35,800",7.12,7.23,7.07,0,0,0
12/04/2018,7.12,"77,300",7.23,7.23,7.12,0,0,0
11/04/2018,7.23,"39,800",7.12,7.23,7.12,0,0,0
10/04/2018,7.12,"4,150",7.12,7.28,7.12,300,0,0.0
09/04/2018,7.12,"7,900",7.12,7.23,7.12,0,0,0
06/04/2018,7.12,"11,250",7.28,7.28,7.02,0,0,0
05/04/2018,7.28,"23,500",7.23,7.33,7.18,0,0,0
04/04/2018,7.23,"9,810",6.75,7.23,7.12,0,0,0
03/04/2018,6.75,60,6.81,6.81,6.75,0,0,0
02/04/2018,6.81,"27,600",6.86,6.86,6.75,0,0,0
30/03/2018,6.86,"8,310",6.75,6.86,6.81,0,0,0
29/03/2018,6.75,"33,700",6.96,6.96,6.75,0,0,0
28/03/2018,6.96,"50,900",7.07,7.07,6.86,0,0,0
27/03/2018,7.07,"43,220",7.07,7.12,7.07,0,0,0
26/03/2018,7.07,900,7.12,7.12,7.07,0,0,0
23/03/2018,7.12,"46,405",7.39,7.39,6.96,0,0,0
22/03/2018,7.39,"2,400",7.18,7.39,7.23,0,300,-0.0
21/03/2018,7.18,"23,710",7.28,7.33,7.12,0,"2,500",-0.0
20/03/2018,7.28,"9,780",7.33,7.33,6.96,0,0,0
19/03/2018,7.33,"11,440",7.33,7.39,7.28,0,0,0
16/03/2018,7.33,"9,200",7.39,7.39,7.33,0,0,0
15/03/2018,7.39,"4,100",7.28,7.39,7.33,0,0,0
14/03/2018,7.28,"3,100",7.44,7.44,7.28,"1,000",0,0.0
13/03/2018,7.44,"7,270",7.33,7.49,7.28,0,0,0
12/03/2018,7.33,"20,440",7.39,7.44,7.33,0,0,0
09/03/2018,7.39,"22,000",7.33,7.44,7.28,0,200,-0.0
08/03/2018,7.33,"8,010",7.39,7.39,7.33,0,0,0
07/03/2018,7.39,"16,000",7.33,7.70,7.39,"2,000",0,0.0
