Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/08/2023,10.40,"54,000",10.30,10.70,10.10,0,0,0
28/08/2023,10.30,"46,400",10.20,10.30,10,0,0,0
25/08/2023,10.20,"47,900",10.40,10.40,9.95,0,0,0
24/08/2023,10.40,"19,700",10.15,10.40,9.87,0,0,0
23/08/2023,10.15,"18,700",10.25,10.50,9.86,0,0,0
22/08/2023,10.25,"72,500",10.15,10.40,9.44,200,0,0.0
21/08/2023,10.15,"136,400",10.55,10.55,9.82,0,0,0
18/08/2023,10.55,"177,800",11.30,11.30,10.55,0,0,0
17/08/2023,11.30,"97,400",11.40,11.45,10.90,0,0,0
16/08/2023,11.40,"67,700",11.35,11.40,10.80,200,"3,400",-0.0
15/08/2023,11.35,"93,600",11.70,11.70,11.35,400,0,0.0
14/08/2023,11.70,"177,700",11.45,12.10,11.45,200,"2,100",-0.0
11/08/2023,11.45,"121,400",11,11.60,10.80,100,0,0.0
10/08/2023,11,"142,900",10.95,11.45,10.85,0,0,0
09/08/2023,10.95,"136,200",11,11.50,10.60,0,0,0
08/08/2023,11,"146,000",11.05,11.60,10.85,300,100,0.0
07/08/2023,11.05,"296,300",10.35,11.05,10.40,0,0,0
04/08/2023,10.35,"87,600",10,10.40,10.10,0,"1,800",-0.0
03/08/2023,10,"87,700",10.20,10.40,9.98,0,0,0
02/08/2023,10.20,"54,400",10.25,10.30,9.86,200,0,0.0
01/08/2023,10.25,"201,600",10.80,10.80,10.05,200,0,0.0
31/07/2023,10.80,"175,200",10.75,11.30,10.75,0,"1,000",-0.0
28/07/2023,10.75,"340,100",10.05,10.75,10.05,100,0,0.0
27/07/2023,10.05,"85,900",9.86,10.05,9.81,0,0,0
26/07/2023,9.86,"34,400",9.99,9.99,9.80,"1,000",0,0.0
25/07/2023,9.99,"34,100",9.97,10.30,9.86,200,0,0.0
24/07/2023,9.97,"61,200",9.93,10.20,9.71,0,0,0
21/07/2023,9.93,"93,300",9.90,10,9.80,0,0,0
20/07/2023,9.90,"23,300",10.15,10.50,9.60,0,"1,000",-0.0
19/07/2023,10.15,"91,200",10.20,10.85,10,0,100,-0.0
18/07/2023,10.20,"176,800",9.56,10.20,9.44,0,500,-0.0
17/07/2023,9.56,"37,100",9.37,9.68,9.39,0,0,0
14/07/2023,9.37,"84,300",9.51,9.52,9.29,0,0,0
13/07/2023,9.51,"27,700",9.50,9.64,9.44,0,0,0
12/07/2023,9.50,"38,300",9.56,9.60,9.43,0,0,0
11/07/2023,9.56,"41,800",9.61,9.61,9.40,200,0,0.0
10/07/2023,9.61,"42,500",9.45,9.62,9.52,0,0,0
07/07/2023,9.45,"24,300",9.55,9.55,9.25,0,0,0
06/07/2023,9.55,"36,500",9.60,9.75,9.32,0,0,0
05/07/2023,9.60,"61,700",9.30,9.63,9.40,0,0,0
04/07/2023,9.30,"43,000",9.24,9.44,9.25,0,0,0
03/07/2023,9.24,"26,600",9.37,9.50,9.22,0,0,0
30/06/2023,9.37,"28,500",9.47,9.50,9.20,"1,900",0,0.0
29/06/2023,9.47,"63,200",9.75,9.75,9.37,"4,000",0,0.0
28/06/2023,9.75,"30,300",9.90,10.15,9.61,100,0,0.0
27/06/2023,9.90,"19,900",9.61,10.05,9.55,0,0,0
26/06/2023,9.61,"92,900",9.98,9.98,9.50,"8,000",0,0.1
23/06/2023,9.98,"69,500",9.96,9.99,9.80,0,0,0
22/06/2023,9.96,"61,900",10.15,10.25,9.95,0,0,0
21/06/2023,10.15,"81,000",9.68,10.20,9.70,0,0,0
20/06/2023,9.68,"52,200",9.58,9.72,9.36,0,0,0
19/06/2023,9.58,"140,600",10.30,10.30,9.58,0,0,0
16/06/2023,10.30,"112,500",10.50,10.75,10.20,200,0,0.0
15/06/2023,10.50,"283,800",11.25,11.25,10.50,0,0,0
14/06/2023,11.25,"249,500",12.05,12.50,11.25,0,0,0
13/06/2023,12.05,"291,300",11.30,12.05,11.40,200,0,0.0
12/06/2023,11.30,"637,100",10.60,11.30,10.50,0,0,0
09/06/2023,10.60,"46,300",10.70,10.75,10.40,0,0,0
08/06/2023,10.70,"129,800",10.70,11,10.35,0,0,0
07/06/2023,10.70,"277,300",10.70,10.80,10.25,0,500,-0.0
06/06/2023,10.70,"68,100",10.40,10.80,10.20,0,0,0
05/06/2023,10.40,"107,900",10.80,11.35,10.30,0,0,0
02/06/2023,10.80,"112,500",10.20,10.90,10.35,0,0,0
01/06/2023,10.20,"366,000",10.45,11.15,10.10,500,"16,000",-0.2
31/05/2023,10.45,"141,400",9.80,10.45,10.35,0,"14,000",-0.1
30/05/2023,9.80,"340,000",9.16,9.80,9.70,0,"10,500",-0.1
29/05/2023,9.16,"135,400",8.57,9.16,8.60,0,0,0
26/05/2023,8.57,"11,100",8.74,8.74,8.46,0,0,0
25/05/2023,8.74,"9,800",8.71,8.97,8.40,0,0,0
24/05/2023,8.71,"26,900",8.60,8.74,8.63,0,0,0
23/05/2023,8.60,"42,700",8.58,8.78,8.46,0,0,0
22/05/2023,8.58,"15,100",8.52,8.59,8.47,0,0,0
19/05/2023,8.52,"23,600",8.51,8.52,8.38,0,0,0
18/05/2023,8.51,"39,100",8.50,8.70,8.50,0,0,0
17/05/2023,8.50,"35,900",8.73,8.73,8.50,0,0,0
16/05/2023,8.73,"15,600",9,9,8.73,0,0,0
15/05/2023,9,"92,300",8.93,9,8.42,0,0,0
12/05/2023,8.93,"65,300",9.15,9.15,8.75,0,0,0
11/05/2023,9.15,"114,200",8.76,9.37,9.02,0,"10,000",-0.1
10/05/2023,8.76,"171,800",8.19,8.76,8.19,0,0,0
09/05/2023,8.19,"8,700",8.11,8.20,8.18,0,0,0
08/05/2023,8.11,"11,300",8.11,8.21,8.05,0,0,0
05/05/2023,8.11,"12,200",8.15,8.15,8.10,0,0,0
04/05/2023,8.15,"14,900",8.22,8.24,8.15,0,0,0
28/04/2023,8.22,"2,700",8.24,8.49,8.13,0,0,0
27/04/2023,8.24,"15,300",8.12,8.36,8.20,0,0,0
26/04/2023,8.12,"8,100",8.23,8.39,8.12,0,0,-0.0
25/04/2023,8.23,"8,700",8.21,8.34,8.22,0,0,-0.0
24/04/2023,8.21,"9,600",8.30,8.40,8.11,0,0,-0.0
21/04/2023,8.30,"16,100",8.32,8.40,8.25,0,0,-0.0
20/04/2023,8.32,0,8.32,8.32,8.32,0,0,0
19/04/2023,8.32,500,8.33,8.33,8.20,0,0,-0.0
18/04/2023,8.33,"16,100",8.22,8.35,8.22,0,0,-0.0
17/04/2023,8.22,600,8.11,8.22,8.06,0,0,-0.0
14/04/2023,8.11,"11,500",8.20,8.30,8.11,0,0,-0.0
13/04/2023,8.20,"16,700",8.30,8.32,8.01,0,0,-0.0
12/04/2023,8.30,"14,600",8.61,8.61,8.27,0,0,0
11/04/2023,8.61,"25,900",8.50,8.63,8.20,0,0,-0.0
10/04/2023,8.50,"3,000",8.75,8.75,8.50,0,0,-0.0
07/04/2023,8.75,"12,600",8.75,9.10,8.75,0,0,-0.0
06/04/2023,8.75,"59,300",8.18,8.75,8.40,0,20,-0.0
05/04/2023,8.18,"4,900",8.16,8.44,8.16,0,0,0.0
04/04/2023,8.16,"7,000",8.35,8.35,8.03,0,0,0.0
03/04/2023,8.35,"4,700",8.20,8.39,8.30,0,0,0.0
31/03/2023,8.20,"4,300",8.28,8.28,7.85,0,0,0.0
30/03/2023,8.28,300,8.31,8.31,8.27,200,0,0.0
29/03/2023,8.31,"6,400",8.21,8.33,7.75,500,"4,300",-0.0
28/03/2023,8.21,"3,200",8.28,8.29,8.20,300,0,0.0
27/03/2023,8.28,"10,800",8.24,8.38,8.25,0,0,0
24/03/2023,8.24,"4,300",8.40,8.40,8.21,0,0,0
23/03/2023,8.40,"9,300",8.41,8.41,8.12,0,0,0
22/03/2023,8.41,500,8.13,8.45,8.15,200,0,0.0
21/03/2023,8.13,"11,600",8.12,8.38,8.12,0,0,-0.0
20/03/2023,8.12,"24,300",8.70,8.70,8.10,"2,500",0,0.0
17/03/2023,8.70,"1,600",8.76,8.76,8.70,0,0,0.0
16/03/2023,8.76,0,8.76,8.76,8.76,0,0,0.0
15/03/2023,8.76,"8,400",8.66,8.78,8.50,0,0,0.0
14/03/2023,8.66,"2,200",8.67,8.73,8.46,200,0,0.0
13/03/2023,8.67,"3,400",8.69,8.69,8.39,0,0,0.0
10/03/2023,8.69,700,8.74,8.81,8.50,0,0,0.0
09/03/2023,8.74,"8,400",8.64,8.80,8.33,600,0,0.0
08/03/2023,8.64,200,8.60,8.64,8.64,0,0,0.0
07/03/2023,8.60,"3,400",8.65,8.65,8.60,0,0,0.0
06/03/2023,8.65,"7,600",8.57,8.70,8.60,0,0,0.0
03/03/2023,8.57,"4,600",8.79,8.79,8.57,0,0,0.0
02/03/2023,8.79,"18,100",8.99,8.99,8.59,0,0,0.0
01/03/2023,8.99,"28,400",9.19,9.19,8.58,700,0,0.0
28/02/2023,9.19,"34,400",9.26,9.30,8.65,"1,500",0,0.0
27/02/2023,9.26,"11,300",9.95,9.95,9.26,0,0,-0.0
24/02/2023,9.95,"37,300",9.40,9.99,9.40,2,200,-0.0
23/02/2023,9.40,"26,800",9.45,9.45,8.79,"2,700",0,0.0
22/02/2023,9.45,"25,000",9.80,9.80,9.45,"1,500",0,0.0
21/02/2023,9.80,"39,300",9.75,9.85,9.55,"6,000",0,0.1
20/02/2023,9.75,"11,400",9.73,9.79,9.51,200,0,0.0
17/02/2023,9.73,"39,200",9.47,9.73,9.40,0,0,0.0
16/02/2023,9.47,"15,600",9.29,9.65,9.29,0,0,0.0
15/02/2023,9.29,"15,200",9.10,9.30,9.10,0,0,0.0
14/02/2023,9.10,"3,400",8.99,9.10,9,0,0,0.0
13/02/2023,8.99,"29,900",8.99,9.20,8.69,0,0,0.0
10/02/2023,8.99,"24,900",8.65,8.99,8.63,0,0,0.0
09/02/2023,8.65,"4,600",8.73,8.73,8.30,0,0,0.0
08/02/2023,8.73,"20,500",8.25,8.77,8,0,0,0.0
07/02/2023,8.25,"15,600",8.54,9,8.25,0,0,0.0
06/02/2023,8.54,"42,700",8.96,8.96,8.54,0,0,0.0
03/02/2023,8.96,"64,100",9.18,9.50,8.54,0,0,0.0
02/02/2023,9.18,"16,500",9.23,9.59,8.89,0,0,0.0
01/02/2023,9.23,"65,300",9.45,9.80,8.81,0,0,0.0
31/01/2023,9.45,"27,600",9.20,9.45,8.89,0,0,0.0
30/01/2023,9.20,"35,200",8.80,9.28,8.82,0,0,0.0
27/01/2023,8.80,"18,600",8.33,8.85,8.30,0,0,0.0
19/01/2023,8.33,"22,200",8.30,8.40,8.09,"2,400",0,0.0
18/01/2023,8.30,"13,000",8.23,8.44,8.30,0,0,0.0
17/01/2023,8.23,"15,400",8.19,8.35,8.10,0,0,0.0
16/01/2023,8.19,"4,800",8.10,8.28,8.10,0,0,0.0
13/01/2023,8.10,"1,600",8.22,8.48,8.07,0,0,0.0
12/01/2023,8.22,"102,100",8.16,8.31,7.70,0,0,0.0
11/01/2023,8.16,"10,400",8.11,8.45,8,0,0,0.0
10/01/2023,8.11,"6,700",8.17,8.17,7.70,0,0,0.0
09/01/2023,8.17,"22,200",8.19,8.19,7.72,0,0,0.0
06/01/2023,8.19,"36,600",8.42,8.42,8,600,"1,800",-0.0
05/01/2023,8.42,"22,600",8.40,8.80,8.40,0,0,0.0
04/01/2023,8.40,"3,800",8.45,8.90,8.30,0,0,0.0
03/01/2023,8.45,"36,800",8.30,8.60,7.90,300,0,0.0
30/12/2022,8.30,"47,200",8.61,8.98,8.30,500,0,0.0
29/12/2022,8.61,"72,700",9.15,9.59,8.52,"1,000",0,0.0
28/12/2022,9.15,"210,400",8.56,9.15,7.97,"2,400",0,0.0
27/12/2022,8.56,"95,400",8,8.56,8.01,0,0,-0.1
26/12/2022,8,"164,600",8.29,8.81,7.90,0,"11,900",-0.1
23/12/2022,8.29,"109,500",7.75,8.29,8,"4,300","6,600",-0.0
22/12/2022,7.75,"78,600",7.25,7.75,7.51,0,0,0.0
21/12/2022,7.25,"24,700",7.20,7.59,7.20,0,0,0.0
20/12/2022,7.20,"108,000",7.19,7.30,7.19,0,0,0.0
19/12/2022,7.19,"33,500",6.94,7.31,6.95,0,0,0.0
16/12/2022,6.94,"2,300",6.94,6.94,6.93,0,0,0.0
15/12/2022,6.94,"58,400",6.86,7,6.73,0,0,0.0
14/12/2022,6.86,"9,700",6.72,6.87,6.70,0,0,0.0
13/12/2022,6.72,"100,600",6.70,7.10,6.24,300,0,0.0
12/12/2022,6.70,"11,100",6.89,7.37,6.70,0,0,0.0
09/12/2022,6.89,"23,800",6.97,7,6.53,700,0,0.0
08/12/2022,6.97,"17,100",6.72,7.16,6.50,0,0,0.0
07/12/2022,6.72,"34,200",7.20,7.29,6.70,500,0,0.0
06/12/2022,7.20,"30,300",7.54,8,7.20,0,0,0.0
05/12/2022,7.54,"69,800",7.49,7.55,7.40,500,0,0.0
02/12/2022,7.49,"22,300",7.50,7.60,7,0,0,0.0
01/12/2022,7.50,"30,800",7.11,7.60,7.35,0,0,0.0
30/11/2022,7.11,"41,600",7.39,7.45,6.96,0,0,0.0
29/11/2022,7.39,"23,800",7.17,7.46,6.86,0,0,0.0
28/11/2022,7.17,"15,600",7.10,7.46,7.10,0,0,0.0
25/11/2022,7.10,"10,600",6.97,7.10,7,0,0,0.0
24/11/2022,6.97,"8,700",7.10,7.10,6.65,0,0,0.0
23/11/2022,7.10,"10,800",7.20,7.59,6.90,0,0,0.0
22/11/2022,7.20,"19,000",6.73,7.20,6.73,0,0,0.0
21/11/2022,6.73,"38,000",6.29,6.73,5.90,900,0,0.0
18/11/2022,6.29,"8,000",6.30,6.62,6,100,0,0.0
17/11/2022,6.30,"14,200",5.97,6.36,6,0,0,0.1
16/11/2022,5.97,"21,600",5.59,5.98,5.20,0,0,0.1
15/11/2022,5.59,"6,400",6.01,6.01,5.59,0,0,0.1
14/11/2022,6.01,"20,600",6.25,6.25,5.82,0,0,0.1
11/11/2022,6.25,"22,000",6.26,6.40,6,0,0,0.1
10/11/2022,6.26,"20,200",6.73,6.75,6.26,"11,500",0,0.1
09/11/2022,6.73,"10,000",6.90,7,6.60,"3,600",0,0.0
08/11/2022,6.90,"4,500",6.95,6.95,6.50,800,0,0.0
07/11/2022,6.95,"10,000",7.44,7.56,6.92,0,0,0.0
04/11/2022,7.44,"17,400",7.49,7.49,7.21,"5,500",0,0.0
03/11/2022,7.49,"6,600",7.88,7.88,7.49,"1,800",0,0.0
02/11/2022,7.88,700,7.70,7.95,7.60,0,0,0.0
01/11/2022,7.70,"1,400",7.50,7.87,7.50,0,0,0.0
31/10/2022,7.50,"5,100",8.03,8.10,7.50,0,0,0.0
28/10/2022,8.03,"9,600",8.10,8.18,8.03,"3,500",0,0.0
27/10/2022,8.10,"19,900",8.08,8.10,7.53,0,0,0
26/10/2022,8.08,"6,800",7.89,8.08,7.50,0,0,0
25/10/2022,7.89,"15,000",7.60,7.89,7.07,0,0,0
24/10/2022,7.60,"54,100",8.13,8.13,7.57,0,0,0
21/10/2022,8.13,"17,900",8.17,8.17,7.70,0,0,0
20/10/2022,8.17,500,8.18,8.18,8,0,0,0
19/10/2022,8.18,"2,300",8.20,8.20,8.05,0,0,0
18/10/2022,8.20,"28,600",8.02,8.30,8.01,0,0,0.0
17/10/2022,8.02,"5,200",8.28,8.59,8.02,0,0,0.0
14/10/2022,8.28,"12,400",8.02,8.35,8,0,0,0.0
13/10/2022,8.02,"13,400",8,8.03,7.81,0,0,0.0
12/10/2022,8,"9,700",7.80,8,7.46,0,0,0.0
11/10/2022,7.80,"29,300",8.05,8.19,7.80,500,0,0.0
10/10/2022,8.05,"37,800",7.82,8.05,7.30,0,0,0.2
07/10/2022,7.82,"117,100",8.21,8.60,7.65,"19,800",0,0.2
06/10/2022,8.21,"16,900",8.65,8.65,8.19,"7,900",0,0.1
05/10/2022,8.65,"23,100",8.53,9,8.56,0,0,0.1
04/10/2022,8.53,"19,600",8.93,8.95,8.32,"8,100",0,0.1
03/10/2022,8.93,"56,600",9.60,9.60,8.93,"8,000",0,0.1
30/09/2022,9.60,"21,800",9.84,9.84,9.36,"6,000",0,0.1
29/09/2022,9.84,"14,100",9.80,10.30,9.70,0,0,0.0
28/09/2022,9.80,"16,000",10,10,9.80,0,0,0.0
27/09/2022,10,"9,700",10.05,10.25,9.80,0,0,0.0
26/09/2022,10.05,"40,700",10.80,10.80,10.05,"6,000","1,400",0.0
23/09/2022,10.80,"11,100",11,11.10,10.60,0,0,-0.0
22/09/2022,11,"8,000",11.15,11.30,10.80,0,0,-0.0
21/09/2022,11.15,"9,100",11.15,11.20,10.75,0,0,-0.0
20/09/2022,11.15,"30,800",10.70,11.40,10.50,0,"2,400",-0.0
19/09/2022,10.70,"42,500",11.50,12.20,10.70,"9,600",0,0.1
16/09/2022,11.50,"20,500",12,12,11.50,0,0,-0.1
15/09/2022,12,"19,400",11.80,12.25,11.80,0,"2,500",-0.1
14/09/2022,11.80,"29,600",12,12,11.70,0,0,-0.1
13/09/2022,12,"9,100",12.10,12.15,11.85,0,0,-0.1
12/09/2022,12.10,"22,800",12.25,12.60,12.10,0,30,-0.1
09/09/2022,12.25,"34,100",11.90,12.25,11.30,0,0,-0.1
08/09/2022,11.90,"37,700",12,12.35,11.80,0,0,-0.1
07/09/2022,12,"93,000",12.55,12.55,12,0,0,-0.1
06/09/2022,12.55,"13,000",12.60,12.60,12.30,0,0,-0.1
05/09/2022,12.60,"33,600",12.40,12.80,12.35,0,0,-0.1
31/08/2022,12.40,"41,500",12.20,12.90,12.20,0,0,-0.0
30/08/2022,12.20,"53,800",12.20,12.80,12.20,0,600,-0.0
29/08/2022,12.20,"141,500",12.95,12.95,12.20,0,0,0.0
26/08/2022,12.95,"202,500",13.90,13.90,12.95,0,0,0.0
25/08/2022,13.90,"249,300",14.10,14.50,13.65,600,300,0.0
24/08/2022,14.10,"324,300",13.20,14.10,14.10,0,0,-0.0
23/08/2022,13.20,"112,100",12.35,13.20,11.65,0,0,-0.0
22/08/2022,12.35,"70,700",12.35,12.45,12,0,0,-0.0
19/08/2022,12.35,"46,300",12.50,12.55,12.30,0,600,-0.0
18/08/2022,12.50,"19,200",12.55,12.55,12.30,0,800,-0.0
17/08/2022,12.55,"47,900",12.50,12.85,12.50,0,"2,000",-0.0
16/08/2022,12.50,"46,700",12.60,12.60,12.30,0,"5,500",-0.1
15/08/2022,12.60,"38,200",12.65,12.75,12.50,0,"8,100",-0.1
12/08/2022,12.65,"43,400",12.85,12.85,12.55,0,"7,400",-0.1
11/08/2022,12.85,"97,200",12.75,13.40,12.55,0,"8,100",-0.1
10/08/2022,12.75,"117,800",12.75,12.75,12.40,0,"6,900",-0.1
09/08/2022,12.75,"75,000",12.80,12.85,12.65,0,"6,600",-0.1
08/08/2022,12.80,"35,000",12.95,13,12.60,100,"6,600",-0.1
05/08/2022,12.95,"107,700",12.25,13.05,11.85,300,"6,300",-0.1
04/08/2022,12.25,"53,900",12.75,12.75,12.25,300,"5,100",-0.1
03/08/2022,12.75,"25,800",12.75,12.75,12.55,0,"6,000",-0.1
02/08/2022,12.75,"24,500",12.70,12.90,12.30,300,"7,100",-0.1
01/08/2022,12.70,"40,300",12.50,12.70,12.30,"2,400","6,400",-0.1
29/07/2022,12.50,"116,400",13.20,13.20,12.30,"2,000","5,400",-0.0
28/07/2022,13.20,"57,600",13.20,13.35,13,0,"4,700",-0.1
27/07/2022,13.20,"41,600",13.10,13.30,12.30,"3,400","4,900",-0.0
26/07/2022,13.10,"133,000",12.65,13.50,12.90,"3,300","3,600",-0.0
25/07/2022,12.65,"118,200",11.85,12.65,12.20,0,"4,800",-0.1
22/07/2022,11.85,"47,700",11.10,11.85,11.85,0,100,-0.0
21/07/2022,11.10,"55,400",10.40,11.10,10.45,300,"1,000",-0.0
20/07/2022,10.40,"26,400",10.10,10.45,10.15,0,"3,000",-0.0
19/07/2022,10.10,"20,600",10.25,10.25,10,0,"3,100",-0.0
18/07/2022,10.25,"37,400",10.15,10.25,10,0,"3,000",-0.0
15/07/2022,10.15,"30,700",10.15,10.45,10.05,0,"4,500",-0.0
14/07/2022,10.15,"28,100",10.20,10.20,10,0,"2,500",-0.0
13/07/2022,10.20,"21,000",10.30,10.70,10,0,"2,600",-0.0
12/07/2022,10.30,"54,300",9.94,10.30,9.81,0,"2,000",-0.0
11/07/2022,9.94,"30,300",10,10.20,9.80,0,"2,100",-0.0
08/07/2022,10,"7,500",9.76,10.10,9.80,700,"4,800",-0.0
07/07/2022,9.76,"11,900",9.70,9.98,9.60,0,"2,200",-0.0
06/07/2022,9.70,"10,200",9.80,10.20,9.60,0,"1,600",-0.0
05/07/2022,9.80,"8,400",9.80,10,9.50,0,"2,000",-0.0
04/07/2022,9.80,"7,000",9.71,9.92,9.72,0,"2,400",-0.0
01/07/2022,9.71,"53,600",9.82,9.90,9.14,0,"2,400",-0.0
30/06/2022,9.82,"30,400",10.20,10.25,9.80,0,"2,100",-0.0
29/06/2022,10.20,"21,100",10.15,10.55,9.87,0,"2,100",-0.0
28/06/2022,10.15,"30,600",9.82,10.40,9.87,0,"2,700",-0.0
27/06/2022,9.82,"26,100",9.43,9.85,9.46,0,"1,300",-0.0
24/06/2022,9.43,"78,300",9.15,9.70,9.02,0,100,-0.0
23/06/2022,9.15,"14,300",8.80,9.30,8.25,0,100,-0.0
22/06/2022,8.80,"20,600",8.41,8.89,8.54,0,600,-0.0
21/06/2022,8.41,"20,900",8.83,8.89,8.26,0,400,-0.0
20/06/2022,8.83,"52,800",9.49,9.70,8.83,"22,000","1,500",0.2
17/06/2022,9.49,"69,300",10.20,10.20,9.49,"18,000","1,800",0.2
16/06/2022,10.20,"56,100",10.85,10.95,10.20,"6,400","2,600",0.0
15/06/2022,10.85,"44,000",11.65,11.95,10.85,"12,000","3,200",0.1
14/06/2022,11.65,"69,300",12.50,12.50,11.65,"12,000","4,200",0.1
13/06/2022,12.50,"101,800",13.40,13.40,12.50,"2,000","6,000",-0.1
10/06/2022,13.40,"26,300",13.50,13.60,13,0,"1,600",-0.0
09/06/2022,13.50,"27,400",13.45,13.65,12.85,0,"1,000",-0.0
08/06/2022,13.45,"73,400",12.60,13.45,12.60,0,"2,400",-0.0
07/06/2022,12.60,"78,700",12.85,12.85,12.20,"5,400","4,000",0.0
06/06/2022,12.85,"67,900",13.60,13.95,12.75,"2,600","4,200",-0.0
03/06/2022,13.60,"53,600",13.45,14.30,13.40,"1,000","5,700",-0.1
02/06/2022,13.45,"121,900",14.45,14.50,13.45,"2,000","2,500",-0.0
01/06/2022,14.45,"63,600",14.50,14.70,14.30,100,"2,500",-0.0
31/05/2022,14.50,"32,600",15.10,15.10,14.40,0,400,-0.0
30/05/2022,15.10,"127,400",14.50,15.10,14.30,0,"1,900",-0.0
27/05/2022,14.50,"154,900",14.25,14.60,14.10,0,500,-0.0
26/05/2022,14.25,"35,900",14.25,14.35,14.05,0,400,-0.0
25/05/2022,14.25,"115,900",13.70,14.50,13.75,0,"2,500",-0.0
24/05/2022,13.70,"49,300",13.95,14,13.70,0,"3,600",-0.0
23/05/2022,13.95,"145,800",14.50,15,13.95,0,"4,600",-0.1
20/05/2022,14.50,"128,100",14,14.50,13.95,0,"2,400",-0.0
19/05/2022,14,"20,500",14.35,14.35,13.90,0,"1,000",-0.0
18/05/2022,14.35,"73,000",14.20,15,14.20,0,"1,800",-0.0
17/05/2022,14.20,"62,900",13.50,14.20,13.20,"2,500","1,800",0.0
16/05/2022,13.50,"197,000",13.15,14.05,13.15,0,"3,000",-0.0
13/05/2022,13.15,"120,100",14.10,14.10,13.15,"1,000","9,400",-0.1
12/05/2022,14.10,"139,700",14.10,14.80,13.30,0,"10,100",-0.1
11/05/2022,14.10,"62,500",13.30,14.10,13.30,700,"4,800",-0.1
10/05/2022,13.30,"133,000",13.35,13.50,12.45,"5,800","4,600",0.0
09/05/2022,13.35,"316,700",14.35,14.75,13.35,0,"3,900",-0.1
06/05/2022,14.35,"77,800",14.50,14.80,14,"1,800","3,000",-0.0
05/05/2022,14.50,"147,400",14.20,14.60,14,"2,200","2,100",0.0
04/05/2022,14.20,"127,300",15.25,16,14.20,"1,000","10,900",-0.1
29/04/2022,15.25,"134,300",15.35,15.40,14.90,"2,600","2,800",-0.0
28/04/2022,15.35,"123,200",15.10,15.50,14.70,"1,600","4,800",-0.0
27/04/2022,15.10,"123,900",14.60,15.10,14.15,"1,600","5,400",-0.1
26/04/2022,14.60,"107,000",14.25,15.10,13.30,700,"14,100",-0.2
25/04/2022,14.25,"275,500",13.35,14.25,13.50,"4,200","5,000",-0.0
22/04/2022,13.35,"218,600",12.50,13.35,12.10,"7,700","3,000",0.1
21/04/2022,12.50,"357,000",13,13,12.10,"41,400","6,600",0.4
20/04/2022,13,"602,400",13.95,13.95,13,"30,900",0,0.4
19/04/2022,13.95,"497,800",15,15,13.95,"11,000",0,0.2
18/04/2022,15,"189,000",16.10,16.10,15,"6,400",700,0.1
15/04/2022,16.10,"369,600",17.30,17.50,16.10,"2,000","1,800",-0.0
14/04/2022,17.30,"78,300",17.80,18.50,17.30,0,"5,300",-0.1
13/04/2022,17.80,"292,500",17.85,17.85,16.70,"32,800",400,0.6
12/04/2022,17.85,"316,600",19.15,19.80,17.85,"11,500","2,400",0.2
08/04/2022,19.15,"277,400",20.55,20.80,19.15,"1,700","3,000",-0.0
07/04/2022,20.55,"201,800",21.60,21.95,20.50,300,"5,600",-0.1
06/04/2022,21.60,"332,300",22.80,22.80,21.45,"6,900","6,200",0.0
05/04/2022,22.80,"193,300",22.75,23,22,"13,600",400,0.3
04/04/2022,22.75,"188,200",22.50,23.30,22.50,0,"3,900",-0.1
01/04/2022,22.50,"343,100",21.90,22.50,20.40,"41,100","2,100",0.8
31/03/2022,21.90,"841,100",23.50,24.10,21.90,"7,600","2,100",0.1
30/03/2022,23.50,"343,800",24.95,24.95,23.30,"8,500","10,500",-0.0
29/03/2022,24.95,"505,900",24.50,25.55,24.45,"18,200","3,800",0.4
28/03/2022,24.50,"787,100",26.30,26.30,24.50,"1,000","20,500",-0.5
25/03/2022,26.30,"527,200",26.70,27.30,26.20,0,"5,300",-0.1
24/03/2022,26.70,"758,400",26.65,27.50,25.95,"21,800","2,700",0.5
23/03/2022,26.65,"661,500",27.40,27.45,26.50,"16,700","10,800",0.2
22/03/2022,27.40,"617,600",26.70,28,27.10,0,"21,300",-0.6
21/03/2022,26.70,"1,226,700",25,26.75,24.90,"29,300",100,0.8
18/03/2022,25,"643,200",25.80,26,24,"4,400",300,0.1
17/03/2022,25.80,"381,200",26.10,26.90,25.20,0,"6,700",-0.2
16/03/2022,26.10,"130,700",25.90,26.90,25.90,"7,900","1,600",0.2
15/03/2022,25.90,"269,900",27.50,27.70,25.80,"1,800","9,700",-0.2
14/03/2022,27.50,"339,400",26.50,27.90,24.70,"4,700","2,200",0.1
11/03/2022,26.50,"512,100",28.20,30,26.40,"3,700","5,400",-0.1
10/03/2022,28.20,"419,700",29.50,31.25,28,"7,500","1,500",0.2
09/03/2022,29.50,"332,600",30.90,31,28.80,"3,900","2,400",0.0
08/03/2022,30.90,"415,900",30.25,30.90,28.20,"5,000","2,000",0.1
07/03/2022,30.25,"268,800",31.20,31.20,29.55,"4,600",0,0.1
04/03/2022,31.20,"178,600",33,34,31.20,"2,500","3,100",-0.0
03/03/2022,33,"193,300",35,36.10,32.95,"1,600","3,900",-0.1
02/03/2022,35,"176,900",34,35.70,33.30,"3,700","2,900",0.0
01/03/2022,34,"141,700",35.80,36.50,33.30,"5,900","2,200",0.1
28/02/2022,35.80,"87,100",37.95,37.95,35.65,"1,900",700,0.0
