Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/11/2023,25.70,"1,660,600",25.05,25.80,25,"14,500","8,100",0.2
10/11/2023,25.05,"2,414,300",25.55,26.30,24.85,"55,600","4,300",1.3
09/11/2023,25.55,"2,256,700",24.90,26.40,25.10,"39,900","154,100",-3.0
08/11/2023,24.90,"2,624,600",23.30,24.90,22.95,"58,100","33,200",0.6
07/11/2023,23.30,"1,830,800",23.10,23.65,22.65,"16,800","93,200",-1.8
06/11/2023,23.10,"1,592,500",22.25,23.25,22.25,"123,200","46,300",1.8
03/11/2023,22.25,"2,340,600",22.20,22.75,21.95,"52,500","120,900",-1.5
02/11/2023,22.20,"1,878,700",20.75,22.20,21,"47,000","8,100",0.9
01/11/2023,20.75,"2,066,800",19.40,20.75,19,"304,400",0,6.1
31/10/2023,19.40,"2,059,500",20.80,21.30,19.40,"196,600",300,4.0
30/10/2023,20.80,"965,200",22.30,22.30,20.80,"2,500","21,000",-0.4
27/10/2023,22.30,"1,819,500",21.70,22.40,20.70,"23,600","24,300",-0.0
26/10/2023,21.70,"2,539,100",23.30,23.30,21.70,"3,200","38,800",-0.8
25/10/2023,23.30,"1,350,200",24,24.20,23.10,0,"122,200",-2.9
24/10/2023,24,"1,325,000",23.60,24,23.05,"5,000","48,500",-1.0
23/10/2023,23.60,"2,051,800",23.10,24.20,23.15,0,"93,300",-2.2
20/10/2023,23.10,"3,125,300",21.60,23.10,20.95,"148,100","10,500",2.9
19/10/2023,21.60,"2,714,000",23.20,23.30,21.60,"121,200","9,800",2.5
18/10/2023,23.20,"3,429,500",24.85,25.40,23.15,"60,300","18,000",1.0
17/10/2023,24.85,"1,167,300",26.70,27.20,24.85,"23,700","18,000",0.1
16/10/2023,26.70,"1,622,800",27.40,27.40,26.50,0,"58,200",-1.6
13/10/2023,27.40,"1,541,900",27.60,27.70,26.50,0,"44,500",-1.2
12/10/2023,27.60,"1,929,100",27.50,28.20,27.40,"4,700","66,600",-1.7
11/10/2023,27.50,"1,475,600",26.60,27.50,26.20,"13,000","18,900",-0.1
10/10/2023,26.60,"2,183,000",26.60,27.40,26.60,"24,800","6,300",0.5
09/10/2023,26.60,"1,312,200",26.20,26.75,25.85,600,"72,300",-1.9
06/10/2023,26.20,"1,951,900",25.50,26.25,24.65,"64,500","28,200",0.9
05/10/2023,25.50,"1,553,400",26.80,27.15,25.50,"6,000","72,400",-1.8
04/10/2023,26.80,"2,638,000",26.35,27.95,24.90,"67,900","4,800",1.6
03/10/2023,26.35,"3,317,800",28.30,28.30,26.35,0,"80,400",-2.2
02/10/2023,28.30,"1,629,700",28.90,29.20,28.30,"12,400","16,300",-0.1
29/09/2023,28.90,"1,738,900",29.50,30,28.50,"29,600","88,800",-1.7
28/09/2023,29.50,"2,263,100",28.85,30.10,28.30,"5,900","139,500",-3.9
27/09/2023,28.85,"2,953,300",27,28.85,26.80,"55,700","57,400",-0.0
26/09/2023,27,"3,125,800",26.95,28.75,26,"204,500","45,600",4.3
25/09/2023,26.95,"1,760,700",28.95,29.10,26.95,"275,400","34,600",6.7
22/09/2023,28.95,"4,140,200",31.10,31.10,28.95,"73,800","20,100",1.6
21/09/2023,31.10,"2,281,800",32.80,32.90,31.10,"9,900","84,300",-2.4
20/09/2023,32.80,"1,390,400",32.30,33.45,32.45,700,"33,400",-1.1
19/09/2023,32.30,"1,458,200",31.60,32.40,31,"5,500","72,100",-2.1
18/09/2023,31.60,"1,231,300",31.45,32,30.90,0,0,0
15/09/2023,31.45,"1,494,400",32,32.60,31.20,"13,400","16,300",-0.1
14/09/2023,32,"1,990,600",32.60,33,31.60,"23,100","2,900",0.7
13/09/2023,32.60,"2,232,500",32.35,33.60,31.65,"7,500","33,600",-0.9
12/09/2023,32.35,"1,879,800",30.25,32.35,30.65,"94,500","6,300",2.8
11/09/2023,30.25,"3,308,400",29.90,31.75,29.80,"55,600","30,600",0.8
08/09/2023,29.90,"1,093,500",30,30.35,29.80,"49,600","4,600",1.4
07/09/2023,30,"1,498,000",30,30.60,29.75,"11,700","17,600",-0.2
06/09/2023,30,"1,954,400",28.75,30.75,28.25,"33,200","18,200",0.4
05/09/2023,28.75,"1,739,500",28.70,29,28.35,"16,700","13,900",0.1
31/08/2023,28.70,"1,861,100",28.15,29.60,28.30,0,"46,300",-1.3
30/08/2023,28.15,"3,659,400",26.35,28.15,26.35,"83,600",0,2.2
29/08/2023,26.35,"1,876,100",26.30,26.85,26.15,"12,500","12,700",-0.0
28/08/2023,26.30,"1,737,900",25.60,26.30,25.65,"43,600",0,1.1
25/08/2023,25.60,"1,427,200",25.35,25.70,25,"35,200",0,0.9
24/08/2023,25.35,"1,402,900",24.65,25.50,24.45,"29,000","4,600",0.6
23/08/2023,24.65,"914,400",25,25.40,24.60,0,"34,100",-0.9
22/08/2023,25,"2,271,800",24.10,25,22.50,"59,200","64,400",-0.1
21/08/2023,24.10,"1,892,900",24.25,24.85,23.90,"43,100",0,1.1
18/08/2023,24.25,"2,843,300",26.05,26.05,24.25,0,"84,900",-2.2
17/08/2023,26.05,"2,111,200",25.90,26.85,26,"72,400","4,200",1.8
16/08/2023,25.90,"1,321,700",26.10,26.20,25.60,0,"2,800",-0.1
15/08/2023,26.10,"1,019,100",26.50,26.70,26.05,0,"11,900",-0.3
14/08/2023,26.50,"2,117,300",25.85,26.85,25.80,"40,400","14,300",0.7
11/08/2023,25.85,"2,022,300",25,25.85,24.50,"28,800","35,300",-0.2
10/08/2023,25,"1,717,900",25.75,25.85,25,"5,000","23,800",-0.5
09/08/2023,25.75,"1,813,700",26.25,26.25,25.70,"16,600","1,300",0.4
08/08/2023,26.25,"1,470,200",26.80,27.10,26.20,"8,300","5,900",0.1
07/08/2023,26.80,"1,075,300",26.35,27.15,26.45,"36,300","55,400",-0.5
04/08/2023,26.35,"1,383,300",25.95,26.50,25.85,"61,900","1,300",1.6
03/08/2023,25.95,"1,959,600",26,27,25.75,0,"86,600",-2.3
02/08/2023,26,"1,433,700",25.40,26,25.30,"10,400","1,400",0.2
01/08/2023,25.40,"1,595,300",25.80,26,25.35,"1,100","70,000",-1.8
31/07/2023,25.80,"2,141,500",25.20,26.10,25.05,"8,900","10,300",-0.0
28/07/2023,25.20,"1,902,700",24.90,25.35,24.85,"58,600",0,1.5
27/07/2023,24.90,"2,045,500",25,25.40,24.35,"17,600","22,800",-0.1
26/07/2023,25,"1,624,500",24.60,25.15,24.50,"83,100",0,2.1
25/07/2023,24.60,"1,933,100",24.95,25.15,24.45,"12,200","15,000",-0.1
24/07/2023,24.95,"2,469,100",24.15,25.40,24.65,"16,900","7,400",0.2
21/07/2023,24.15,"4,067,900",22.60,24.15,22.80,"52,000","18,500",0.8
20/07/2023,22.60,"1,490,700",22.85,22.85,22.30,"6,400","49,100",-1.0
19/07/2023,22.85,"2,020,100",22.70,23.35,22.40,"1,500","19,000",-0.4
18/07/2023,22.70,"1,240,100",23,23,22.60,0,"18,400",-0.4
17/07/2023,23,"1,352,600",22.95,23.40,22.95,"33,200","24,100",0.2
14/07/2023,22.95,"1,804,700",23,23.25,22.45,0,"36,400",-0.8
13/07/2023,23,"1,375,000",22.95,23.20,22.80,0,"18,100",-0.4
12/07/2023,22.95,"1,945,900",22.50,23.50,22.50,0,"37,300",-0.9
11/07/2023,22.50,"2,345,000",22.65,22.90,22.35,"2,000","1,500",0.0
10/07/2023,22.65,"1,876,700",22.35,22.85,22.45,"3,900","14,200",-0.2
07/07/2023,22.35,"1,506,400",21.95,22.35,21.40,"11,200","27,200",-0.3
06/07/2023,21.95,"3,227,900",22.25,22.65,21.50,0,"14,700",-0.3
05/07/2023,22.25,"1,268,400",22.60,22.90,22.20,0,"54,800",-1.2
04/07/2023,22.60,"2,965,600",21.75,22.70,21.75,"44,600","1,500",1.0
03/07/2023,21.75,"809,100",21.50,21.90,21.50,0,700,-0.0
30/06/2023,21.50,"1,789,500",21.15,21.75,20.85,"58,300",100,1.2
29/06/2023,21.15,"1,568,900",21.85,21.85,21.10,"9,000",0,0.2
28/06/2023,21.85,"1,794,500",22.45,22.45,21.50,"11,100","17,700",-0.2
27/06/2023,22.45,"1,359,700",21.75,22.90,22,"8,700","28,100",-0.4
26/06/2023,21.75,"3,849,500",21.70,21.80,20.20,"508,200","68,300",9.3
23/06/2023,21.70,"2,618,300",21.40,22,21.05,"16,600","22,100",-0.1
22/06/2023,21.40,"2,052,800",21.15,21.60,21.20,"38,200","20,100",0.4
21/06/2023,21.15,"5,090,400",19.80,21.15,20,"5,300","8,100",-0.1
20/06/2023,19.80,"2,072,500",19.50,19.80,19.30,"403,800","16,300",7.6
19/06/2023,19.50,"1,704,900",18.95,19.50,18.85,"302,400","1,800",5.8
16/06/2023,18.95,"3,945,200",18.75,19.90,18.80,"68,900","42,100",0.5
15/06/2023,18.75,"1,349,900",18.90,19,18.55,"6,100","17,800",-0.2
14/06/2023,18.90,"1,666,300",19.30,19.40,18.90,"3,400","9,300",-0.1
13/06/2023,19.30,"2,889,600",18.60,19.40,18.65,"64,500",0,1.2
12/06/2023,18.60,"1,266,600",18.80,18.95,18.15,600,"43,000",-0.8
09/06/2023,18.80,"1,525,900",18.30,18.80,18.30,"20,900","19,400",0.0
08/06/2023,18.30,"2,351,400",19.10,19.20,18.30,"12,100","45,900",-0.6
07/06/2023,19.10,"1,230,700",19.20,19.40,18.90,"5,600","16,500",-0.2
06/06/2023,19.20,"3,016,600",18.70,19.35,18.35,"70,300",0,1.3
05/06/2023,18.70,"2,801,800",19.40,19.60,18.60,0,"101,500",-1.9
02/06/2023,19.40,"1,977,200",19.35,19.80,19.35,"20,000","11,500",0.2
01/06/2023,19.35,"2,379,700",19.15,19.45,18.70,"6,500","21,600",-0.3
31/05/2023,19.15,"1,662,600",19.35,19.55,18.90,"11,100","47,800",-0.7
30/05/2023,19.35,"2,416,400",19.05,19.80,18.75,"18,500","36,900",-0.4
29/05/2023,19.05,"2,067,100",18.80,19.25,18.70,"10,100","65,600",-1.0
26/05/2023,18.80,"1,734,700",18.60,19.25,18.60,"60,200",0,1.1
25/05/2023,18.60,"2,088,900",19,19,18.30,"55,100","16,300",0.7
24/05/2023,19,"4,072,500",18,19.15,18.05,"49,400",0,0.9
23/05/2023,18,"3,589,500",17.55,18.35,17.65,0,"11,400",-0.2
22/05/2023,17.55,"2,303,400",17.30,17.85,17.45,0,0,0
19/05/2023,17.30,"1,777,800",17.15,17.45,17,0,"10,200",-0.2
18/05/2023,17.15,"2,142,100",16.65,17.55,16.60,"67,700",200,1.2
17/05/2023,16.65,"2,361,700",17.30,17.35,16.60,0,"15,700",-0.3
16/05/2023,17.30,"1,401,500",17,17.30,16.85,"34,500",100,0.6
15/05/2023,17,"1,989,900",17.75,17.90,17,400,"12,600",-0.2
12/05/2023,17.75,"2,090,300",17.35,17.75,17.25,"22,700",0,0.4
11/05/2023,17.35,"2,991,800",17,17.65,17,"50,500",0,0.9
10/05/2023,17,"1,958,200",16.90,17.20,16.90,"5,800","7,200",-0.0
09/05/2023,16.90,"1,197,200",17.10,17.20,16.70,0,"154,200",-2.6
08/05/2023,17.10,"2,314,900",16.75,17.20,16.75,"4,200","100,000",-1.6
05/05/2023,16.75,"1,136,500",16.90,17.05,16.50,"1,200","100,100",-1.7
04/05/2023,16.90,"1,807,300",16.65,17.10,16.35,"10,800","105,500",-1.6
28/04/2023,16.65,"1,389,500",16.25,16.70,16.15,"11,300",100,0.2
27/04/2023,16.25,"1,292,000",16.40,16.45,16.10,0,"100,000",-1.6
26/04/2023,16.40,"1,351,300",16,16.40,15.80,"5,400","92,768",-1.4
25/04/2023,16,"4,179,400",17.20,17.30,16,0,"100,000",-1.6
24/04/2023,17.20,"1,322,600",17.45,17.65,17.10,0,"100,419",-1.7
21/04/2023,17.45,"2,899,900",16.85,17.90,16.80,"1,000","128,800",-2.2
20/04/2023,16.85,"1,449,800",17.20,17.25,16.65,0,"123,800",-2.1
19/04/2023,17.20,"2,881,700",17.65,18.15,17.05,800,"134,120",-2.3
18/04/2023,17.65,"3,379,000",16.65,17.65,16.50,"25,200","115,300",-1.6
17/04/2023,16.65,"1,179,200",16.40,16.90,16.35,"28,400","101,000",-1.2
14/04/2023,16.40,"2,062,500",16.70,17.20,16.40,"31,100","137,800",-1.7
13/04/2023,16.70,"1,734,900",17,17.10,16.55,0,"128,300",-2.1
12/04/2023,17,"1,732,400",17.80,17.80,16.90,0,"233,600",-4.0
11/04/2023,17.80,"2,390,500",17.40,17.80,16.60,"3,200","105,900",-1.8
10/04/2023,17.40,"2,305,100",17.40,18.30,16.90,0,"2,200",-0.0
07/04/2023,17.40,"3,500,800",16.50,17.65,16.50,"197,800","5,700",3.4
06/04/2023,16.50,"2,950,500",17.30,17.70,16.40,"16,900","66,300",-0.8
05/04/2023,17.30,"2,270,800",17.30,17.40,16.90,"2,100","19,100",-0.3
04/04/2023,17.30,"3,369,200",17.10,17.45,16.75,300,0,0.0
03/04/2023,17.10,"2,114,600",16.75,17.40,16.80,"2,800","7,700",-0.1
31/03/2023,16.75,"3,549,700",15.90,16.75,15.60,"88,600","101,500",-0.2
30/03/2023,15.90,"2,130,900",16,16.45,15.90,"3,200","129,700",-2.0
29/03/2023,16,"2,559,900",15.40,16,15.40,"1,300",0,0.0
28/03/2023,15.40,"3,059,400",15.35,15.80,15.15,"5,100","6,600",-0.0
27/03/2023,15.35,"2,429,100",14.90,15.60,14.85,"27,400",0,0.4
24/03/2023,14.90,"2,043,900",15,15.45,14.85,"22,700","10,800",0.2
23/03/2023,15,"2,902,800",14.30,15.10,14,"14,700","6,000",0.1
22/03/2023,14.30,"2,160,700",14.20,14.60,14.15,0,"11,500",-0.2
21/03/2023,14.20,"1,490,800",13.45,14.20,13.35,"12,600","23,200",-0.1
20/03/2023,13.45,"1,733,500",13.85,14.20,13.45,0,0,0
17/03/2023,13.85,"1,183,900",13.70,14.30,13.75,"2,200","2,200",0
16/03/2023,13.70,"1,452,900",13.50,13.95,13.55,"26,800","6,000",0.3
15/03/2023,13.50,"1,255,000",12.65,13.50,13.10,"1,800","5,000",-0.0
14/03/2023,12.65,"1,193,500",13.10,13.30,12.55,"5,000","19,300",-0.2
13/03/2023,13.10,"1,072,700",13.40,13.50,12.90,0,"6,200",-0.1
10/03/2023,13.40,"789,200",13.40,13.50,13.10,200,"17,100",-0.2
09/03/2023,13.40,"1,210,400",13.30,13.60,13.35,"10,200",0,0.1
08/03/2023,13.30,"1,063,700",12.85,13.30,12.65,"13,000",100,0.2
07/03/2023,12.85,"558,500",12.60,13.05,12.65,0,"38,500",-0.5
06/03/2023,12.60,"492,800",12.55,13.05,12.60,0,600,-0.0
03/03/2023,12.55,"546,300",13.05,13.20,12.55,"2,900",0,0.0
02/03/2023,13.05,"553,900",13.15,13.30,12.75,400,"9,700",-0.1
01/03/2023,13.15,"733,700",12.35,13.15,12.20,"12,500",0,0.2
28/02/2023,12.35,"725,600",12.20,12.60,12.20,0,"7,300",-0.1
27/02/2023,12.20,"1,109,500",13,13,12.20,"4,000","1,600",0.0
24/02/2023,13,"660,300",13.50,13.55,13,"1,000","10,900",-0.1
23/02/2023,13.50,"1,193,700",13.40,13.50,12.80,"1,000","11,500",-0.1
22/02/2023,13.40,"2,448,900",14.30,14.30,13.40,"14,000","12,300",0.0
21/02/2023,14.30,"1,364,600",14.20,14.60,14.20,0,"5,000",-0.1
20/02/2023,14.20,"1,471,500",13.30,14.20,13.30,"24,900","1,000",0.3
17/02/2023,13.30,"846,500",13.40,13.45,13.05,"2,000",0,0.0
16/02/2023,13.40,"808,800",12.85,13.40,12.90,"13,000",43,0.2
15/02/2023,12.85,"672,500",12.75,13.20,12.70,"1,100","1,677",-0.0
14/02/2023,12.75,"472,400",12.55,12.90,12.55,0,"2,000",-0.0
13/02/2023,12.55,"1,773,500",13.45,13.45,12.55,"13,000","16,000",-0.0
10/02/2023,13.45,"637,200",13.80,13.80,13.20,0,"5,100",-0.1
09/02/2023,13.80,"509,000",13.80,14,13.60,0,0,0.2
08/02/2023,13.80,"879,400",13.50,13.90,13.30,"16,900",0,0.2
07/02/2023,13.50,"838,600",13.60,14.10,13.20,"14,200","15,700",-0.0
06/02/2023,13.60,"808,600",13.50,13.65,13.20,0,"1,600",-0.0
03/02/2023,13.50,"948,800",13.55,13.90,13.25,0,0,0.2
02/02/2023,13.55,"1,599,500",14.10,14.20,13.50,"13,400","2,000",0.2
01/02/2023,14.10,"2,409,800",15.15,15.40,14.10,300,38,0.0
31/01/2023,15.15,"1,492,200",14.60,15.15,14.60,"1,500",0,0.0
30/01/2023,14.60,"2,358,800",14.70,15.25,14.50,0,"1,500",-0.0
27/01/2023,14.70,"2,067,100",15.45,15.75,14.70,"2,700","6,200",-0.1
19/01/2023,15.45,"1,060,300",15.45,15.85,15.15,100,0,0.0
18/01/2023,15.45,"1,173,400",15.30,15.50,15.20,500,0,0.0
17/01/2023,15.30,"1,771,900",14.50,15.30,14.60,"9,800",0,0.1
16/01/2023,14.50,"1,027,100",14.40,14.55,14.10,0,"3,100",-0.0
13/01/2023,14.40,"1,242,100",14.20,14.65,14.20,"1,000",500,0.0
12/01/2023,14.20,"1,044,000",14.35,14.50,13.95,0,0,-0.1
11/01/2023,14.35,"1,618,500",13.75,14.65,13.85,"1,500","9,100",-0.1
10/01/2023,13.75,"704,000",13.70,13.90,13.25,"3,100","24,400",-0.3
09/01/2023,13.70,"773,600",13.70,14.10,13.70,"1,000","8,400",-0.1
06/01/2023,13.70,"1,420,200",13.80,14.35,13.60,0,"41,400",-0.6
05/01/2023,13.80,"1,044,700",13.75,14.10,13.25,"11,200","29,200",-0.2
04/01/2023,13.75,"1,496,300",13.50,14.15,13.75,"30,200","3,600",0.4
03/01/2023,13.50,"932,800",12.65,13.50,12.65,"15,700",0,0.2
30/12/2022,12.65,"737,400",12.70,13.05,12.65,0,"46,500",-0.6
29/12/2022,12.70,"855,700",13.60,13.80,12.70,"12,000","3,400",0.1
28/12/2022,13.60,"1,145,500",13.40,13.90,13.25,0,"41,100",-0.6
27/12/2022,13.40,"1,315,700",12.55,13.40,12.25,"91,200","10,051",1.1
26/12/2022,12.55,"1,580,400",13.45,13.45,12.55,0,"6,884",-0.1
23/12/2022,13.45,"686,400",13.70,13.75,13.25,"2,800","28,900",-0.4
22/12/2022,13.70,"1,190,000",13.20,13.70,13,"25,400",0,0.3
21/12/2022,13.20,"1,239,900",13.80,14.45,12.85,"19,000","5,300",0.2
20/12/2022,13.80,"3,210,100",14.65,14.65,13.65,"30,700","1,000",0.4
19/12/2022,14.65,"1,932,600",14.90,15.70,14.65,"3,900","3,700",0.0
16/12/2022,14.90,"2,291,600",15.15,15.50,14.70,0,0,0.3
15/12/2022,15.15,"1,668,200",15.10,15.95,14.80,"22,000",0,0.3
14/12/2022,15.10,"3,002,400",14.20,15.15,14.65,0,0,0.0
13/12/2022,14.20,"2,191,000",13.30,14.20,13.20,"3,200",0,0.0
12/12/2022,13.30,"3,076,500",14.25,15.10,13.30,600,0,0.0
09/12/2022,14.25,"2,654,400",13.35,14.25,13.50,"7,400",19,0.1
08/12/2022,13.35,"1,330,700",12.50,13.35,13.10,0,700,-0.0
07/12/2022,12.50,"2,078,200",12.90,13.40,12.20,0,"36,700",-0.5
06/12/2022,12.90,"4,321,200",12.80,13.65,12.90,200,"69,400",-0.9
05/12/2022,12.80,"1,283,900",12,12.80,12.70,800,"21,609",-0.3
02/12/2022,12,"2,001,800",11.25,12,10.95,"4,600","5,700",-0.0
01/12/2022,11.25,"2,057,500",11,11.75,11.20,"4,900","6,400",-0.0
30/11/2022,11,"1,253,600",10.30,11,10.30,"12,900","46,900",-0.4
29/11/2022,10.30,"2,194,200",9.63,10.30,9.85,"6,500","29,400",-0.2
28/11/2022,9.63,"841,100",9,9.63,9.30,0,400,-0.0
25/11/2022,9,"581,000",8.42,9,8.61,"14,500","3,800",0.1
24/11/2022,8.42,"440,500",8.33,8.60,8.10,"21,600","7,945",0.1
23/11/2022,8.33,"605,400",8.95,9.19,8.33,0,"11,456",-0.1
22/11/2022,8.95,"937,900",8.88,9.49,8.80,"10,200","16,810",-0.1
21/11/2022,8.88,"715,400",9.01,9.35,8.80,"3,000","38,100",-0.3
18/11/2022,9.01,"821,200",8.62,9.10,8.15,"5,800","35,900",-0.3
17/11/2022,8.62,"532,800",8.06,8.62,8.25,"11,200","17,300",-0.1
16/11/2022,8.06,"1,241,600",7.54,8.06,7.02,"56,300",0,0.5
15/11/2022,7.54,"335,200",8.10,8.10,7.54,"26,900",0,0.2
14/11/2022,8.10,"911,000",8.70,8.70,8.10,"51,800","1,300",0.4
11/11/2022,8.70,"911,400",9.35,9.66,8.70,"3,100","14,200",-0.1
10/11/2022,9.35,"646,000",10.05,10.05,9.35,"1,000","29,600",-0.3
09/11/2022,10.05,"377,900",10.15,10.55,9.80,"8,600","20,000",-0.1
08/11/2022,10.15,"497,700",10.10,10.40,9.62,"37,700",11,0.4
07/11/2022,10.10,"1,109,600",10.85,10.95,10.10,0,"59,600",-0.6
04/11/2022,10.85,"1,144,300",11.65,11.65,10.85,400,"21,202",-0.2
03/11/2022,11.65,"896,000",11.85,12,11.40,"7,000",68,0.1
02/11/2022,11.85,"684,000",11.85,12.15,11.60,"13,900","8,900",0.1
01/11/2022,11.85,"1,410,600",11.15,11.90,11.20,"20,400",1,0.2
31/10/2022,11.15,"848,700",11.20,11.65,10.55,"12,600","32,821",-0.2
28/10/2022,11.20,"861,100",10.95,11.50,11.10,0,"30,400",-0.3
27/10/2022,10.95,"1,118,700",10.25,10.95,10.20,"54,000","2,500",0.5
26/10/2022,10.25,"868,800",11,11.25,10.25,"10,300","19,600",-0.1
25/10/2022,11,"1,878,400",11.40,12,10.65,"38,800",0,0.4
24/10/2022,11.40,"647,100",12.25,12.40,11.40,"19,600","28,800",-0.1
21/10/2022,12.25,"637,600",13.15,13.20,12.25,"2,000","28,600",-0.3
20/10/2022,13.15,"720,200",13.60,13.60,13.05,0,"9,700",-0.1
19/10/2022,13.60,"340,700",13.60,13.90,13.60,"7,800","3,000",0.1
18/10/2022,13.60,"483,600",13.50,14.10,13.60,"14,700",900,0.2
17/10/2022,13.50,"287,500",13.70,13.70,13.10,"4,000","12,500",-0.1
14/10/2022,13.70,"605,500",13.25,14,13.60,"3,300","10,900",-0.1
13/10/2022,13.25,"199,000",13.20,13.45,13.05,0,"28,700",-0.4
12/10/2022,13.20,"532,600",12.85,13.65,12.50,"4,900","4,500",0.0
11/10/2022,12.85,"419,300",13.80,13.90,12.85,0,"2,000",-0.0
10/10/2022,13.80,"501,700",13.30,13.95,12.55,"39,300",0,0.5
07/10/2022,13.30,"567,100",14.30,14.30,13.30,"34,300","1,200",0.4
06/10/2022,14.30,"542,100",15.35,15.50,14.30,"5,000","2,000",0.0
05/10/2022,15.35,"352,100",14.65,15.50,14.90,"10,500",0,0.2
04/10/2022,14.65,"598,400",15.30,15.80,14.65,"2,300",0,0.0
03/10/2022,15.30,"482,500",16.45,16.45,15.30,100,0,0.0
30/09/2022,16.45,"804,000",15.60,16.65,14.65,"23,000","2,000",0.3
29/09/2022,15.60,"455,900",16.60,17.10,15.60,0,0,-0.1
28/09/2022,16.60,"666,100",16.60,17.10,16.40,0,"4,634",-0.1
27/09/2022,16.60,"365,200",16.60,17,16.45,0,"5,008",-0.1
26/09/2022,16.60,"785,600",17.80,17.80,16.60,100,0,0.0
23/09/2022,17.80,"555,100",17.85,18.35,17.70,200,"11,800",-0.2
22/09/2022,17.85,"807,900",17.10,18,16.80,"5,700",0,0.1
21/09/2022,17.10,"201,700",17.30,17.35,16.75,0,0,0.1
20/09/2022,17.30,"693,000",16.75,17.40,16.05,"6,500",0,0.1
19/09/2022,16.75,"985,600",18,18,16.75,300,"1,500",-0.0
16/09/2022,18,"662,300",19,19,18,"4,100",8,0.1
15/09/2022,19,"465,100",19.20,19.40,18.90,0,300,0.2
14/09/2022,19.20,"913,300",18.65,19.20,17.95,"11,000","1,100",-0.0
13/09/2022,18.65,"514,300",18.65,18.75,18.30,0,21,-0.0
12/09/2022,18.65,"384,200",18.95,19.10,18.60,0,31,0.0
09/09/2022,18.95,"916,700",18.60,18.95,17.50,"1,400",0,0.0
08/09/2022,18.60,"613,700",18.80,19.20,18.50,400,"17,900",-0.3
07/09/2022,18.80,"1,331,800",19.50,19.75,18.75,100,"43,300",-0.8
06/09/2022,19.50,"785,600",19.30,19.80,19.05,300,"40,600",-0.8
05/09/2022,19.30,"614,300",19.10,19.50,19.05,0,"62,800",-1.2
31/08/2022,19.10,"701,600",18.60,19.45,18.50,0,"9,700",-0.2
30/08/2022,18.60,"710,000",19.10,19.60,18.60,500,"61,400",-1.1
29/08/2022,19.10,"1,903,600",19.60,19.60,18.30,"29,200","15,200",0.3
26/08/2022,19.60,"1,081,500",20.10,20.25,19.55,"8,300","75,800",-1.3
25/08/2022,20.10,"949,900",19.80,20.50,19.95,0,"105,600",-2.1
"24/08/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10000/2196 (Volume + 21.96%, Ratio=0.22)ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10000/373 (Volume + 3.73%, Ratio=0.04)",,,,,,,,
24/08/2022,19.80,"1,682,800",19.09,19.80,19.20,0,"13,100",-0.3
23/08/2022,19.09,"1,338,600",18.22,19.09,17.78,"66,400",0,1.6
22/08/2022,18.22,"1,257,200",19.09,19.17,18.22,"2,500","79,000",-1.8
19/08/2022,19.09,"1,298,000",19.37,19.61,18.62,"16,700","37,300",-0.5
18/08/2022,19.37,"1,168,800",18.74,19.73,18.42,"36,900",200,0.9
17/08/2022,18.74,"1,299,100",18.38,19.09,18.54,"20,300","7,300",0.3
16/08/2022,18.38,"1,432,500",17.66,18.42,17.46,"24,900",0,0.6
15/08/2022,17.66,"643,100",17.54,17.90,17.50,"32,300",0,0.7
12/08/2022,17.54,"1,198,600",16.71,17.54,16.55,"86,200",0,1.9
11/08/2022,16.71,"1,732,800",17.42,17.86,16.39,"2,000","23,500",-0.5
10/08/2022,17.42,"577,300",17.50,17.74,17.26,200,"17,500",-0.4
09/08/2022,17.50,"650,200",17.42,17.90,17.11,"1,200","2,900",-0.0
08/08/2022,17.42,"914,300",17.50,17.90,17.26,"4,700","50,600",-1.0
05/08/2022,17.50,"1,296,700",16.59,17.50,16.23,"22,300","1,600",0.5
04/08/2022,16.59,"835,700",16.55,16.95,16.23,"9,500","21,500",-0.3
03/08/2022,16.55,"970,500",16.03,16.71,15.79,"23,300","2,000",0.4
02/08/2022,16.03,"1,483,400",15.71,16.31,15.67,"12,000","22,500",-0.2
01/08/2022,15.71,"1,152,100",14.72,15.71,14.80,"17,700",0,0.3
29/07/2022,14.72,"853,300",14.52,15.08,14.44,"10,400","1,000",0.2
28/07/2022,14.52,"850,200",14.00,14.80,14.32,"31,700","1,500",0.6
27/07/2022,14.00,"673,000",13.68,14.16,13.41,"27,500","5,300",0.4
26/07/2022,13.68,"310,800",14.04,14.28,13.68,400,"18,300",-0.3
25/07/2022,14.04,"542,500",14.04,14.44,13.57,"3,200","13,200",-0.2
22/07/2022,14.04,"585,300",14.40,14.64,14.04,"7,800","3,600",-0.1
21/07/2022,14.40,"398,000",14.68,14.68,14.32,"10,200","1,200",0.2
20/07/2022,14.68,"998,800",13.76,14.72,13.92,"29,000",0,0.5
19/07/2022,13.76,"625,500",14.04,14.04,13.37,"1,800","10,100",-0.1
18/07/2022,14.04,"484,500",14.08,14.44,14.04,0,"13,300",-0.2
15/07/2022,14.08,"597,500",14.28,14.60,14.08,0,"38,500",-0.7
14/07/2022,14.28,"1,145,100",13.37,14.28,13.13,"12,000","3,700",0.1
