Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/12/2023,28.75,"7,871,100",28.80,29.80,28.70,"15,100","302,300",-8.4
04/12/2023,28.80,"6,103,400",28.35,29,28.40,"54,200","194,000",-4.0
01/12/2023,28.35,"3,944,500",28,28.65,27.85,"323,800","436,200",-3.2
30/11/2023,28,"5,420,200",28.55,28.85,28,"306,500","836,400",-14.9
29/11/2023,28.55,"10,971,600",27.30,28.65,27.40,"679,600","12,500",18.7
28/11/2023,27.30,"2,460,100",27.35,27.45,26.70,"22,500","69,700",-1.3
27/11/2023,27.35,"4,919,300",27,27.55,26.70,"1,202,200","1,000",32.7
24/11/2023,27,"4,064,500",26.60,27,26.05,"455,200","74,600",10.1
23/11/2023,26.60,"6,999,100",27.70,28.30,26.60,"1,125,800","355,100",21.3
22/11/2023,27.70,"3,895,600",27.80,27.80,27.35,"504,500","187,000",8.7
21/11/2023,27.80,"7,375,600",26.70,27.80,26.80,"100,000","7,700",2.5
20/11/2023,26.70,"2,804,700",26.40,26.95,26.10,"287,200",0,7.7
17/11/2023,26.40,"8,466,800",27.30,27.30,26,"171,800","221,500",-1.4
16/11/2023,27.30,"2,519,200",26.95,27.30,26.75,0,0,0
15/11/2023,26.95,"5,037,000",27.40,27.80,26.95,"154,800","98,400",1.6
14/11/2023,27.40,"3,746,100",27.35,27.80,27.10,"414,000","74,228",9.3
13/11/2023,27.35,"4,844,400",26.80,27.45,26.75,"147,400","25,400",3.3
10/11/2023,26.80,"5,559,700",27.15,27.50,26.80,"10,000","921,900",-24.7
09/11/2023,27.15,"7,637,100",27.35,27.45,26.80,"500,200","580,400",-2.2
08/11/2023,27.35,"5,016,700",26.30,27.35,25.85,"602,300","53,000",14.6
07/11/2023,26.30,"5,312,400",25.85,26.85,25.45,"97,600","131,000",-0.9
06/11/2023,25.85,"3,041,200",25.75,25.95,25.35,"702,600","342,300",9.3
03/11/2023,25.75,"4,243,900",25.65,25.85,25.15,"1,403,800","228,100",29.9
02/11/2023,25.65,"4,679,100",24.70,25.90,24.80,"730,600","38,600",17.5
01/11/2023,24.70,"3,897,300",23.55,24.70,23.10,"704,900","16,300",16.4
31/10/2023,23.55,"10,709,100",24.50,24.80,22.80,"2,473,300","273,300",51.4
30/10/2023,24.50,"3,226,000",25.80,26.60,24.50,"140,500","48,400",2.3
27/10/2023,25.80,"7,641,800",25.15,26.10,24.85,"1,067,600","1,097,400",-0.8
26/10/2023,25.15,"13,804,400",27,27,25.15,"2,069,100","901,800",29.5
25/10/2023,27,"4,797,900",27.60,27.80,27,"10,500","281,800",-7.4
24/10/2023,27.60,"4,362,900",27.90,27.90,27.05,"304,000","474,700",-4.7
23/10/2023,27.90,"6,585,600",28.30,28.30,27,"555,000","778,800",-6.1
20/10/2023,28.30,"8,846,500",27.80,28.30,26.65,"759,700","367,000",10.9
19/10/2023,27.80,"7,221,800",27.80,28.30,27.50,"1,276,100","134,900",31.8
18/10/2023,27.80,"13,617,300",27,28.20,26.35,"2,405,000","624,700",48.8
17/10/2023,27,"7,673,400",28.70,28.85,27,"325,800","65,100",7.1
16/10/2023,28.70,"11,817,500",28.45,29.90,28.40,"244,500","112,100",3.9
13/10/2023,28.45,"8,014,000",28,28.70,27.70,"50,900","59,100",-0.2
12/10/2023,28,"9,743,200",27.80,28.60,27.60,"44,400","124,900",-2.3
11/10/2023,27.80,"15,292,100",26.20,28,26.10,"1,067,200","1,079,400",-0.5
10/10/2023,26.20,"5,478,500",26.50,26.75,26.10,"389,900",0,10.4
09/10/2023,26.50,"5,719,100",25.80,26.90,26.35,"50,300","53,800",-0.1
06/10/2023,25.80,"2,152,700",25.85,25.95,25.20,"57,600","166,300",-2.8
05/10/2023,25.85,"5,525,000",25.45,26.30,25.25,"15,800","872,100",-22.1
04/10/2023,25.45,"3,612,200",24.55,25.75,24.20,"13,900","800,300",-19.6
03/10/2023,24.55,"3,544,800",26,26,24.50,"16,900","249,100",-5.8
02/10/2023,26,"2,759,800",25.80,26.50,25.40,"302,000","146,100",4.1
29/09/2023,25.80,"2,401,000",26.15,26.30,25.60,"2,500","741,100",-19.1
28/09/2023,26.15,"4,507,300",25.20,26.15,25.10,"1,099,800","853,400",6.5
27/09/2023,25.20,"3,114,700",24,25.20,23.95,"599,700","256,200",8.4
26/09/2023,24,"3,500,800",24,24.95,23.70,"499,200","296,900",4.9
25/09/2023,24,"3,626,000",25.45,26.05,24,"309,300","188,900",2.9
22/09/2023,25.45,"7,738,200",26.50,26.50,24.90,"266,000","647,700",-10.0
21/09/2023,26.50,"3,447,600",27,27.20,26.50,"88,200","69,700",0.5
20/09/2023,27,"3,095,000",26.65,27.05,26.75,"480,000","502,700",-0.6
19/09/2023,26.65,"3,895,600",26.65,27,26.10,"420,800","5,300",11.1
18/09/2023,26.65,"3,910,700",27.20,27.50,26.55,0,0,0
15/09/2023,27.20,"6,368,900",26.80,28.20,27,"210,400","81,700",3.6
14/09/2023,26.80,"6,526,800",26.50,27.10,26.25,"1,131,900","94,500",27.7
13/09/2023,26.50,"6,796,700",26.45,27.15,26.25,"96,200",300,2.6
12/09/2023,26.45,"3,616,500",26,26.45,25.85,"340,400","202,500",3.6
11/09/2023,26,"8,476,500",26.45,27.20,26,"99,200","267,600",-4.5
08/09/2023,26.45,"4,069,900",26.50,26.60,26.25,"114,400","50,300",1.7
07/09/2023,26.50,"8,389,300",26.05,26.60,25.75,"930,700","128,900",20.9
06/09/2023,26.05,"4,262,200",25.90,26.30,25.85,"321,100","17,100",7.9
05/09/2023,25.90,"5,413,300",25.50,26.25,25.80,"454,800","18,100",11.3
31/08/2023,25.50,"4,280,100",25.10,25.50,25,"750,600","57,400",17.6
30/08/2023,25.10,"1,501,100",25.10,25.20,24.80,"345,000","105,700",6.0
29/08/2023,25.10,"4,240,300",24.60,25.20,24.65,"210,100","64,700",3.6
28/08/2023,24.60,"2,072,500",24.65,24.85,24.50,"50,100","641,700",-14.5
25/08/2023,24.65,"2,659,100",24.50,24.75,24.15,"7,000","241,400",-5.7
24/08/2023,24.50,"2,345,600",24.30,24.50,24,0,"523,500",-12.6
23/08/2023,24.30,"2,302,300",24,24.35,23.60,"496,400","163,900",8.0
22/08/2023,24,"3,224,800",24,24.25,22.85,"73,000","313,500",-5.6
21/08/2023,24,"4,262,900",23.75,24.55,23.50,"699,100","119,500",13.8
18/08/2023,23.75,"7,333,100",25.50,25.60,23.75,"334,600","256,200",1.6
17/08/2023,25.50,"4,703,100",25.75,25.90,25.50,"133,400","394,000",-6.7
16/08/2023,25.75,"6,296,300",25.55,26.35,25.60,"245,500","1,088,900",-21.7
15/08/2023,25.55,"3,106,600",25.65,25.85,25.55,"117,700","362,700",-6.3
14/08/2023,25.65,"3,988,100",25.50,25.75,25.40,"95,100","828,500",-18.7
11/08/2023,25.50,"4,384,800",25.65,25.85,25.15,"18,100","643,200",-15.8
10/08/2023,25.65,"3,940,700",25.80,26.35,25.55,"27,000","91,600",-1.7
09/08/2023,25.80,"3,559,600",26.10,26.15,25.65,"77,000","13,800",1.6
08/08/2023,26.10,"7,492,100",25.90,26.60,26,"188,100","252,900",-1.7
07/08/2023,25.90,"3,598,200",25.85,26.05,25.70,"17,500","53,400",-0.9
04/08/2023,25.85,"5,324,600",25.20,26.10,25.15,"181,600","38,900",3.7
03/08/2023,25.20,"5,286,700",25.90,25.90,25.20,"464,000","65,000",10.1
02/08/2023,25.90,"5,480,700",25.50,26.05,25.30,"155,900","329,900",-4.4
01/08/2023,25.50,"6,487,300",26.20,26.40,25.50,"396,100","307,600",2.3
31/07/2023,26.20,"5,281,500",26.45,26.85,26.20,"24,700","77,300",-1.4
28/07/2023,26.45,"8,425,800",25.80,26.70,25.75,"395,400","60,000",8.7
27/07/2023,25.80,"5,196,700",25.90,26.25,25.45,"454,300","76,400",9.7
26/07/2023,25.90,"5,113,900",25.70,26.10,25.50,"1,176,900","27,000",29.5
25/07/2023,25.70,"3,926,700",25.70,25.90,25.40,"324,300","760,700",-11.1
24/07/2023,25.70,"6,756,900",25,26,25.15,"312,700","141,900",4.3
21/07/2023,25,"2,136,500",24.80,25.15,24.80,"62,500","6,200",1.4
20/07/2023,24.80,"3,243,700",24.85,25,24.55,"49,700","501,000",-11.2
19/07/2023,24.85,"5,409,500",25.35,25.45,24.80,"325,900","507,000",-4.6
18/07/2023,25.35,"3,225,900",25.45,25.90,25.30,"164,300","103,600",1.6
17/07/2023,25.45,"5,517,600",25.10,25.70,25,"66,500","249,300",-4.6
14/07/2023,25.10,"4,960,300",25.30,25.55,24.85,"356,200","1,032,800",-17.0
13/07/2023,25.30,"3,774,800",25.20,25.65,25.10,"126,400","764,500",-16.1
12/07/2023,25.20,"4,093,600",24.85,25.45,25,"193,500","413,800",-5.6
11/07/2023,24.85,"4,751,200",24.90,25.20,24.80,"115,100","1,100,800",-24.6
10/07/2023,24.90,"6,552,800",24.85,25.45,24.85,"203,000","3,148,300",-73.7
07/07/2023,24.85,"3,910,900",25,25.05,24.60,"207,300","1,444,500",-30.8
06/07/2023,25,"6,605,000",25.50,25.65,24.60,"72,100","287,600",-5.4
05/07/2023,25.50,"3,651,800",25.85,25.90,25.50,"202,400",300,5.2
04/07/2023,25.85,"9,873,500",24.85,25.95,24.75,"252,600","81,500",4.3
03/07/2023,24.85,"3,060,500",24.50,24.95,24.45,"190,400","7,000",4.5
30/06/2023,24.50,"2,740,900",24.60,24.60,24.30,"867,700","7,900",21.1
29/06/2023,24.60,"5,330,700",24.40,24.90,24.55,"274,900","7,000",6.6
28/06/2023,24.40,"3,022,500",24.75,24.95,24.40,"211,300","166,500",1.1
27/06/2023,24.75,"4,162,200",24.45,25.30,24.50,"296,500","126,400",4.2
26/06/2023,24.45,"5,430,000",24.10,24.50,23.80,"822,500","437,000",9.3
23/06/2023,24.10,"13,240,100",25,25,24,"1,272,100","216,500",25.6
22/06/2023,25,"6,771,000",24.90,25.50,24.75,"630,600","96,900",13.3
21/06/2023,24.90,"8,034,600",24.45,25.30,24.45,"63,100","271,500",-5.2
20/06/2023,24.45,"3,748,500",24,24.60,23.90,"41,200","95,200",-1.3
19/06/2023,24,"4,907,300",23.85,24.40,23.80,"19,200","2,100",0.4
16/06/2023,23.85,"5,866,200",24.40,24.65,23.85,"51,900","1,081,100",-25.0
15/06/2023,24.40,"7,133,000",23.40,24.40,23.30,"453,200","153,000",7.2
14/06/2023,23.40,"3,419,700",23.85,24.15,23.40,"306,500","741,000",-10.3
13/06/2023,23.85,"3,982,300",23.40,23.85,23.30,"1,075,600","14,300",25.2
12/06/2023,23.40,"4,827,800",23.60,23.60,23,"35,000","645,200",-14.2
09/06/2023,23.60,"5,399,900",23.65,23.75,23.05,"69,700","76,700",-0.2
08/06/2023,23.65,"6,266,200",24.45,24.95,23.65,"121,600","287,900",-4.1
07/06/2023,24.45,"3,697,400",24.20,24.50,24.10,"27,200","49,300",-0.5
06/06/2023,24.20,"3,724,200",24.20,24.65,23.95,"31,500","2,800",0.7
05/06/2023,24.20,"5,161,800",24.30,24.90,24.15,"342,600","160,000",4.5
02/06/2023,24.30,"5,935,000",23.90,24.40,23.80,"454,300","110,000",8.3
01/06/2023,23.90,"4,033,900",24.20,24.20,23.65,0,"131,200",-3.1
31/05/2023,24.20,"6,583,800",24.05,24.40,23.80,"852,200","277,900",13.9
30/05/2023,24.05,"5,376,600",23.70,24.10,23.65,"43,700","125,200",-1.9
29/05/2023,23.70,"5,465,600",23.85,24.20,23.60,"94,400","413,600",-7.6
26/05/2023,23.85,"4,041,200",23.95,24.10,23.75,"16,100","107,200",-2.2
25/05/2023,23.95,"10,037,900",23.40,24.30,22.85,"308,800","535,900",-5.3
24/05/2023,23.40,"4,210,900",23.60,24,23.40,"9,300","102,400",-2.2
23/05/2023,23.60,"6,295,900",23.55,24.10,23.25,"12,800","517,300",-11.9
22/05/2023,23.55,"4,187,900",23.45,24,23.50,"920,000","229,900",16.3
19/05/2023,23.45,"11,548,200",22.45,23.70,22.70,"719,400","200,500",12.1
18/05/2023,22.45,"5,588,000",21.95,22.70,21.95,"226,500","22,900",4.5
17/05/2023,21.95,"4,404,000",22.35,22.60,21.90,"386,400",100,8.7
16/05/2023,22.35,"5,483,700",21.85,22.75,22.05,"1,186,200","67,600",25.0
15/05/2023,21.85,"7,367,900",22.45,22.60,21.85,"1,625,700","625,000",22.2
12/05/2023,22.45,"3,952,600",22.30,22.60,22.05,"370,100","2,300",8.2
11/05/2023,22.30,"8,778,900",21.85,23,21.95,"711,100","72,700",14.3
10/05/2023,21.85,"3,567,000",21.90,22.10,21.80,"67,200","164,700",-2.1
09/05/2023,21.90,"11,280,100",21.15,22.40,21.20,"182,600","81,000",2.2
08/05/2023,21.15,"5,073,500",20.55,21.45,20.70,"138,700","153,100",-0.3
05/05/2023,20.55,"1,607,100",20.40,20.55,20.35,"52,600","56,500",-0.1
04/05/2023,20.40,"2,769,800",20.85,20.85,20.35,"8,100","98,400",-1.8
28/04/2023,20.85,"2,085,500",20.75,21.15,20.75,"733,100",200,15.3
27/04/2023,20.75,"3,845,800",20.70,21.30,20.75,"21,600","86,700",-1.4
26/04/2023,20.70,"1,788,000",20.50,20.70,20.20,"1,328,959","1,415,459",-1.8
25/04/2023,20.50,"1,660,300",20.40,20.70,20.30,"12,300","64,489",-1.1
24/04/2023,20.40,"1,121,800",20.30,20.40,20.15,"35,200","42,783",-0.2
21/04/2023,20.30,"2,446,800",20.40,20.65,20.30,"211,000","31,900",3.6
20/04/2023,20.40,"1,808,200",20.60,20.60,20.30,"60,000","81,600",-0.4
19/04/2023,20.60,"1,940,400",20.60,20.80,20.45,500,"286,667",-5.9
18/04/2023,20.60,"2,232,100",20.35,20.60,20.40,"95,600","708,000",-12.6
17/04/2023,20.35,"2,578,100",20.50,20.65,20.30,"31,500","592,000",-11.4
14/04/2023,20.50,"6,248,800",21,21.35,20.50,"46,900","1,247,900",-24.6
13/04/2023,21,"7,702,600",21.15,21.85,21,"456,700","1,891,000",-30.1
12/04/2023,21.15,"3,709,600",21.15,21.65,21,"99,900","1,051,336",-20.1
11/04/2023,21.15,"5,889,700",20.80,21.50,20.80,"94,000","1,530,000",-30.4
10/04/2023,20.80,"2,632,200",20.75,21.25,20.70,"18,200","658,700",-13.3
07/04/2023,20.75,"3,384,300",21,21.05,20.70,"38,400","477,600",-9.1
06/04/2023,21,"4,417,700",21.40,21.45,21,"56,900","23,800",0.7
05/04/2023,21.40,"3,285,100",21.10,21.75,21.15,"52,300","13,808",0.8
04/04/2023,21.10,"3,261,300",21.15,21.35,21.10,"1,144","5,000",-0.1
03/04/2023,21.15,"6,941,200",20.30,21.20,20.85,"629,000","1,886,469",-26.6
31/03/2023,20.30,"3,106,300",20.15,20.40,19.95,"274,400","756,500",-9.8
30/03/2023,20.15,"2,484,900",20.25,20.50,20.10,"3,600","693,800",-13.9
29/03/2023,20.25,"1,752,700",20.25,20.60,20.15,"4,300","373,700",-7.5
28/03/2023,20.25,"2,567,700",20.20,20.75,20.20,400,"578,732",-11.7
27/03/2023,20.20,"3,185,700",20.05,20.20,19.85,"402,700","1,037,100",-12.8
24/03/2023,20.05,"2,944,800",20,20.25,20,"330,100","689,600",-7.2
23/03/2023,20,"2,383,100",19.75,20.20,19.55,"105,200","881,800",-15.5
22/03/2023,19.75,"2,157,400",19.70,20.15,19.75,"107,600","493,600",-7.7
21/03/2023,19.70,"2,575,300",19.55,19.85,19.35,"251,500","732,700",-0.9
20/03/2023,19.55,"6,616,500",20.80,20.80,19.50,"615,325","751,951",-2.7
17/03/2023,20.80,"2,475,400",20.60,21,20.70,"863,200","473,000",8.1
16/03/2023,20.60,"2,458,900",21.45,21.45,20.55,"494,500","674,000",-3.7
15/03/2023,21.45,"3,258,500",20.60,21.50,20.75,"684,800","336,000",7.5
14/03/2023,20.60,"6,809,300",21.90,21.90,20.60,"282,706","483,785",-4.1
13/03/2023,21.90,"2,883,300",21.90,21.95,21.55,"374,900","145,757",5.0
10/03/2023,21.90,"5,396,100",22.40,22.40,21.60,"14,600","89,600",-1.6
09/03/2023,22.40,"3,817,600",22.65,22.75,22.30,"19,800","9,500",0.2
08/03/2023,22.65,"6,672,900",21.90,22.70,21.60,"276,950","6,840",6.1
07/03/2023,21.90,"2,623,700",21.60,22.10,21.45,"24,900","214,848",-4.2
06/03/2023,21.60,"2,872,600",21.65,22,21.35,"300,000","37,608",5.7
03/03/2023,21.65,"3,953,200",21.70,22.25,21.50,"198,500","68,000",2.8
02/03/2023,21.70,"4,602,100",22,22.20,21.35,"297,000","1,252,500",-20.7
01/03/2023,22,"5,697,000",21.20,22.10,21.10,"225,900","828,321",-13.3
28/02/2023,21.20,"2,184,200",21,21.45,20.95,"1,137,500","273,804",18.3
27/02/2023,21,"4,274,100",20.80,21.30,20.25,"549,900","10,253",11.3
24/02/2023,20.80,"3,611,300",21.80,22.30,20.80,"139,100","183,600",-0.9
23/02/2023,21.80,"6,745,100",21.30,21.80,20.20,"118,500","83,392",0.8
22/02/2023,21.30,"8,975,500",22.20,22.95,21.30,"251,000","153,028",2.1
21/02/2023,22.20,"6,085,900",22.50,22.90,22.20,"742,400","183,792",12.4
20/02/2023,22.50,"4,600,000",22.05,22.60,21.90,"558,500","50,900",11.4
17/02/2023,22.05,"3,873,700",22.10,22.20,21.80,"961,500","357,588",13.3
16/02/2023,22.10,"6,707,900",21.15,22.30,21.20,"259,700","85,739",3.8
15/02/2023,21.15,"5,022,800",20.60,21.50,20.60,"636,200",400,13.4
14/02/2023,20.60,"3,033,000",20.60,21,20.50,"694,500","295,565",8.2
13/02/2023,20.60,"7,262,600",20.30,20.95,19.80,"2,432,120","88,971",48.3
10/02/2023,20.30,"2,889,700",20.85,20.85,20.10,"343,400","77,400",5.4
09/02/2023,20.85,"6,237,800",19.50,20.85,19.55,"384,700","136,000",5.2
08/02/2023,19.50,"3,300,300",19.35,19.80,19,"361,800",200,7.1
07/02/2023,19.35,"2,588,100",19.35,19.70,19.15,"434,800","41,028",7.6
06/02/2023,19.35,"3,088,500",19.30,19.50,18.75,"608,300","382,200",4.4
03/02/2023,19.30,"2,524,700",19.65,19.90,19.20,"94,100",0,1.8
02/02/2023,19.65,"4,769,900",19.70,20,19.35,"348,750","6,400",6.7
01/02/2023,19.70,"6,665,500",21,21.20,19.70,"1,220,800","14,000",23.8
31/01/2023,21,"4,179,100",20.55,21,20.45,"177,000","340,707",-3.4
30/01/2023,20.55,"3,625,500",20.90,21.35,20.45,"155,400","40,400",2.4
27/01/2023,20.90,"3,788,600",21,21.90,20.90,"256,700","18,751",5.0
19/01/2023,21,"3,185,800",20.85,21.10,20.60,"752,700","108,400",13.5
18/01/2023,20.85,"3,086,200",20.95,21.50,20.80,"303,800","361,700",-1.2
17/01/2023,20.95,"4,802,000",20,21,19.95,"704,900","16,142",14.4
16/01/2023,20,"3,276,300",19.95,20.35,19.90,"101,400","314,101",-4.3
13/01/2023,19.95,"3,045,500",20.20,20.40,19.75,"554,100","277,900",5.5
12/01/2023,20.20,"10,071,900",18.90,20.20,19.10,"1,853,100","141,739",34.6
11/01/2023,18.90,"3,276,100",18.85,19.20,18.80,"1,217,500","70,903",21.7
10/01/2023,18.85,"3,952,300",18.65,19.20,18.65,"1,564,500","43,339",28.7
09/01/2023,18.65,"3,552,900",18.40,19,18.30,"567,600","12,300",10.4
06/01/2023,18.40,"4,907,500",19,19.40,18.40,"64,000",410,1.2
05/01/2023,19,"3,673,400",19.15,19.20,18.75,"747,600","2,210",14.2
04/01/2023,19.15,"6,221,500",18.55,19.45,18.30,"667,300","270,520",7.6
03/01/2023,18.55,"7,108,700",17.85,18.90,18,"964,200","501,200",8.6
30/12/2022,17.85,"3,083,700",17.90,18.10,17.70,"1,518,300","39,428",26.4
29/12/2022,17.90,"3,229,800",18.30,18.30,17.55,"1,061,100",100,19.0
28/12/2022,18.30,"4,835,100",17.95,18.40,17.65,"1,658,400","16,000",30.1
27/12/2022,17.95,"6,454,900",17.60,17.95,16.50,"1,778,300","772,400",18.1
26/12/2022,17.60,"7,246,200",17.90,18.45,17.45,"2,258,100","306,274",34.4
23/12/2022,17.90,"5,202,600",17.70,18.10,17.30,"1,409,700","2,554",25.2
22/12/2022,17.70,"3,601,400",17.60,18.10,17.40,"700,800","1,000",12.4
21/12/2022,17.60,"5,944,300",17.50,18.15,16.95,"727,700","24,700",12.4
20/12/2022,17.50,"8,767,200",17,17.50,16.30,"2,080,700","8,900",36.3
19/12/2022,17,"5,235,200",17.75,17.95,17,"730,910","126,500",10.3
16/12/2022,17.75,"6,014,300",17.70,18.25,17.25,"1,159,200","265,112",15.9
15/12/2022,17.70,"4,669,300",17.70,18.10,17.40,"1,028,800","6,900",18.1
14/12/2022,17.70,"8,231,200",17,17.95,17.05,"1,074,400","19,217",18.7
13/12/2022,17,"4,715,200",16.50,17,16.25,"250,400","17,800",4.0
12/12/2022,16.50,"8,601,700",16.85,17.70,16.50,"135,700","6,900",2.1
09/12/2022,16.85,"4,371,400",17,17.05,16.60,"264,300","61,809",3.4
08/12/2022,17,"7,152,900",16.60,17.25,16.20,"56,400","154,422",-1.7
07/12/2022,16.60,"6,249,000",16.50,17.10,16.30,"196,400","6,600",3.2
06/12/2022,16.50,"12,148,400",16.80,17.40,16.30,"113,900","1,000",1.9
05/12/2022,16.80,"8,493,000",16.35,17.45,16.65,"339,000","110,442",3.8
02/12/2022,16.35,"8,676,700",15.30,16.35,15.35,"1,433,300","68,100",22.3
01/12/2022,15.30,"11,651,500",15.80,16.40,14.90,"342,106","279,800",1.0
30/11/2022,15.80,"9,330,400",15.30,16.10,15.30,"2,816,500","197,300",41.4
29/11/2022,15.30,"11,314,900",14.30,15.30,14,"128,300","389,605",-4.0
28/11/2022,14.30,"8,532,900",13.50,14.40,13.50,"92,600","36,173",0.8
25/11/2022,13.50,"4,463,700",13,13.50,12.90,"8,700",0,0.1
24/11/2022,13,"7,244,100",13.60,13.65,12.65,"238,000","54,500",2.4
23/11/2022,13.60,"4,794,400",14.20,14.50,13.50,"487,800","172,200",4.3
22/11/2022,14.20,"11,845,100",13.35,14.25,13.20,"538,400","40,705",7.1
21/11/2022,13.35,"4,859,700",12.95,13.45,12.70,"148,900","11,900",1.8
18/11/2022,12.95,"11,163,700",13.90,13.90,12.95,"41,005","1,344,700",-16.9
17/11/2022,13.90,"5,580,900",13.60,14.05,13.10,"1,132,000","425,676",9.8
16/11/2022,13.60,"17,590,000",12.75,13.60,11.90,"2,241,000","332,405",26.0
15/11/2022,12.75,"782,700",13.70,13.70,12.75,"127,205","24,800",1.3
14/11/2022,13.70,"5,027,700",14.70,14.70,13.70,"1,440,731","888,000",7.6
11/11/2022,14.70,"8,817,100",15.80,16.15,14.70,"2,764,009","1,000",40.6
10/11/2022,15.80,"5,728,000",16.95,16.95,15.80,"361,005",0,5.7
09/11/2022,16.95,"5,643,400",17,17.25,16.40,"1,100,000","7,200",18.5
08/11/2022,17,"4,527,900",16.35,17.10,16.20,"1,304,004","2,000",22.1
07/11/2022,16.35,"5,727,000",16.95,17.30,16.20,"1,041,000","11,679",16.8
04/11/2022,16.95,"5,878,200",17.35,17.35,16.20,"657,010",11,11.1
03/11/2022,17.35,"5,707,000",17.30,17.80,16.90,"915,800",100,15.9
02/11/2022,17.30,"6,167,000",16.20,17.30,16.30,"787,500","64,100",12.5
01/11/2022,16.20,"9,305,500",17.20,17.60,16,"105,210","67,800",0.6
31/10/2022,17.20,"15,515,600",18.45,18.45,17.20,"1,674,128","30,000",28.3
28/10/2022,18.45,"5,606,500",18.85,19.10,18.30,"569,700","33,000",9.9
27/10/2022,18.85,"10,049,600",17.65,18.85,17.55,"330,100","2,400",6.0
26/10/2022,17.65,"6,479,900",18.95,19.20,17.65,"503,400",0,9.2
25/10/2022,18.95,"8,605,400",18.60,19.80,17.45,"366,200","134,700",4.4
24/10/2022,18.60,"10,596,300",19.95,20.30,18.60,"7,800","65,000",-1.1
21/10/2022,19.95,"23,900,900",21.45,22.20,19.95,"1,014,700","159,100",17.0
20/10/2022,21.45,"6,195,000",21.40,21.80,21.20,"126,000","108,800",0.4
19/10/2022,21.40,"8,740,200",21.10,22,20.90,"27,800",300,0.6
18/10/2022,21.10,"9,649,400",21.50,22.05,20.90,"60,900","542,100",-10.2
17/10/2022,21.50,"13,489,800",20.10,21.50,19.55,"745,400","35,501",15.3
14/10/2022,20.10,"8,013,500",19.60,20.60,19.75,"578,400","18,652",11.3
13/10/2022,19.60,"5,035,900",19.85,20,19.20,"593,800","127,500",9.1
12/10/2022,19.85,"8,015,600",19.20,20.50,18.80,"2,692,400","25,341",52.9
11/10/2022,19.20,"12,542,000",20.60,20.80,19.20,"72,400","130,718",-1.1
10/10/2022,20.60,"8,695,100",20,21.20,20.35,"35,900","350,400",-6.5
07/10/2022,20,"15,266,800",19.60,20.60,18.50,"1,276,500","1,633,396",-7.1
06/10/2022,19.60,"9,713,500",20,20.70,19.50,"1,536,300","491,200",20.5
05/10/2022,20,"9,745,700",18.70,20,19.25,"905,700","110,400",15.9
04/10/2022,18.70,"8,259,100",18.45,19.30,18.50,"313,400","75,970",4.4
03/10/2022,18.45,"6,263,300",19.80,19.80,18.45,"74,215","46,631",0.5
30/09/2022,19.80,"12,072,300",18.80,20.10,17.90,"2,319,500","13,800",45.7
29/09/2022,18.80,"5,671,100",19.55,20.30,18.75,"203,800","8,408",3.7
28/09/2022,19.55,"11,057,400",19.30,20.25,18.80,"1,351,600","78,400",24.9
27/09/2022,19.30,"10,684,100",20.65,21.05,19.25,"6,000","2,339",0.1
26/09/2022,20.65,"14,877,100",22.20,22.20,20.65,400,"19,742",-0.4
23/09/2022,22.20,"10,043,700",22.20,22.85,22,"1,000","66,500",-1.5
22/09/2022,22.20,"8,264,900",22.35,22.65,21.80,"52,000","211,770",-3.5
21/09/2022,22.35,"8,875,900",21.75,22.35,21,"6,100","205,053",-4.4
20/09/2022,21.75,"10,026,800",21.40,21.75,20.30,"35,600","53,704",-0.4
19/09/2022,21.40,"13,468,800",23,23,21.40,"4,200","140,700",-2.9
16/09/2022,23,"13,199,400",22.70,23.25,22.25,"1,288,273","104,356",27.2
15/09/2022,22.70,"10,618,900",23.30,23.75,22.70,"715,000","245,600",84.9
14/09/2022,23.30,"17,149,000",22.15,23.35,21.90,"3,848,100","206,090",18.3
13/09/2022,22.15,"15,211,300",21.10,22.20,21,"3,370,900","23,522",18.3
12/09/2022,21.10,"13,371,400",20.50,21.90,20.70,"3,422,200","24,071",4.4
09/09/2022,20.50,"8,323,000",19.20,20.50,19,"305,000","92,700",4.4
08/09/2022,19.20,"11,227,500",19.75,20.10,18.80,"266,000","2,600",5.1
07/09/2022,19.75,"12,538,600",21.20,21.20,19.75,"2,700","63,000",-1.2
06/09/2022,21.20,"9,562,700",21.50,21.80,21.20,"3,025,500","399,400",55.7
05/09/2022,21.50,"14,561,000",20.70,21.70,20.15,"3,103,200","197,600",62.5
31/08/2022,20.70,"13,962,900",21.60,21.60,20.70,"90,100",0,1.9
30/08/2022,21.60,"11,955,500",21.50,22.30,21.50,"2,733,600","219,300",54.3
29/08/2022,21.50,"18,585,400",20.10,21.50,19.75,"839,200","19,200",17.6
26/08/2022,20.10,"12,893,500",21,21.05,20.05,"10,000","40,500",-0.6
25/08/2022,21,"8,947,700",21.30,21.65,21,"1,280,500",400,26.9
