Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/10/2013,3.80,0,3.80,3.80,3.80,0,0,0
28/10/2013,3.80,190,3.80,3.80,3.67,10,0,0.0
25/10/2013,3.80,110,3.83,3.83,3.80,100,0,0.0
24/10/2013,3.83,560,3.99,3.99,3.72,20,0,0.0
23/10/2013,3.99,70,3.83,3.99,3.99,0,0,0
22/10/2013,3.83,140,3.83,3.83,3.83,130,0,0.0
21/10/2013,3.83,200,4.09,4.09,3.83,0,0,0
18/10/2013,4.09,10,4.01,4.09,4.09,10,0,0.0
17/10/2013,4.01,"1,040",3.80,4.01,3.62,30,0,0.0
16/10/2013,3.80,"3,350",3.99,4.06,3.72,30,0,0.0
15/10/2013,3.99,40,3.75,3.99,3.99,30,0,0.0
14/10/2013,3.75,"1,020",3.54,3.75,3.41,"1,000",0,0.0
11/10/2013,3.54,990,3.70,3.70,3.54,0,500,-0.0
10/10/2013,3.70,"5,880",3.91,4.04,3.70,"3,000",110,0.0
09/10/2013,3.91,860,3.93,3.93,3.67,10,0,0.0
08/10/2013,3.93,0,3.93,3.93,3.93,0,0,0
07/10/2013,3.93,0,3.93,3.93,3.93,0,0,0
04/10/2013,3.93,170,3.88,3.93,3.93,150,0,0.0
03/10/2013,3.88,"2,330",3.83,3.88,3.59,10,0,0.0
02/10/2013,3.83,0,3.83,3.83,3.83,0,0,0
01/10/2013,3.83,580,3.85,3.85,3.59,10,0,0.0
30/09/2013,3.85,0,3.85,3.85,3.85,0,0,0
27/09/2013,3.85,10,3.85,3.85,3.85,0,0,0
26/09/2013,3.85,0,3.85,3.85,3.85,0,0,0
25/09/2013,3.85,0,3.85,3.85,3.85,0,0,0
24/09/2013,3.85,10,3.85,3.85,3.85,0,0,0
23/09/2013,3.85,0,3.85,3.85,3.85,0,0,0
20/09/2013,3.85,0,3.85,3.85,3.85,0,0,0
19/09/2013,3.85,0,3.85,3.85,3.85,0,0,0
18/09/2013,3.85,0,3.85,3.85,3.85,0,0,0
17/09/2013,3.85,"3,270",4.06,4.06,3.80,0,0,0
16/09/2013,4.06,20,4.06,4.06,3.91,10,0,0.0
13/09/2013,4.06,0,4.06,4.06,4.06,0,0,0
12/09/2013,4.06,"1,000",3.99,4.06,4.06,0,0,0
11/09/2013,3.99,10,3.88,3.99,3.99,10,0,0.0
10/09/2013,3.88,110,3.88,4.09,3.88,10,0,0.0
09/09/2013,3.88,0,3.88,3.88,3.88,0,0,0
06/09/2013,3.88,0,3.88,3.88,3.88,0,0,0
05/09/2013,3.88,70,3.80,3.88,3.85,70,0,0.0
04/09/2013,3.80,0,3.80,3.80,3.80,0,0,0
03/09/2013,3.80,0,3.80,3.80,3.80,0,0,0
30/08/2013,3.80,70,4.06,4.06,3.80,0,0,0
29/08/2013,4.06,20,3.93,4.06,4.06,20,0,0.0
28/08/2013,3.93,0,3.93,3.93,3.93,0,0,0
27/08/2013,3.93,0,3.93,3.93,3.93,0,0,0
26/08/2013,3.93,10,3.80,3.93,3.93,10,0,0.0
23/08/2013,3.80,820,3.62,3.80,3.46,30,0,0.0
22/08/2013,3.62,"22,610",3.62,3.62,3.62,0,0,0
21/08/2013,3.62,880,3.67,3.67,3.44,10,0,0.0
20/08/2013,3.67,20,3.54,3.67,3.62,20,0,0.0
19/08/2013,3.54,10,3.41,3.54,3.54,10,0,0.0
16/08/2013,3.41,"1,010",3.64,3.64,3.41,0,0,0
15/08/2013,3.64,400,3.67,3.67,3.64,0,0,0
14/08/2013,3.67,400,3.80,3.80,3.67,0,0,0
13/08/2013,3.80,90,3.67,3.80,3.80,90,0,0.0
12/08/2013,3.67,"1,220",3.93,3.93,3.67,0,0,0
09/08/2013,3.93,0,3.93,3.93,3.93,0,0,0
08/08/2013,3.93,120,3.93,4.06,3.67,0,0,0
07/08/2013,3.93,10,3.78,3.93,3.93,0,0,0
06/08/2013,3.78,960,3.75,3.78,3.62,270,0,0.0
05/08/2013,3.75,0,3.75,3.75,3.75,0,0,0
02/08/2013,3.75,100,4.01,4.01,3.75,0,0,0
01/08/2013,4.01,0,4.01,4.01,4.01,0,0,0
31/07/2013,4.01,10,3.78,4.01,4.01,0,0,0
30/07/2013,3.78,10,3.75,3.78,3.78,0,0,0
29/07/2013,3.75,550,3.80,3.91,3.54,200,0,0.0
26/07/2013,3.80,20,3.67,3.80,3.80,0,0,0
25/07/2013,3.67,"1,010",3.70,3.70,3.62,10,0,0.0
24/07/2013,3.70,350,3.93,3.93,3.70,0,0,0
23/07/2013,3.93,30,3.91,3.93,3.91,0,0,0
22/07/2013,3.91,"1,240",4.20,4.20,3.91,0,0,0
19/07/2013,4.20,0,4.20,4.20,4.20,0,0,0
18/07/2013,4.20,600,3.93,4.20,3.93,600,0,0.0
17/07/2013,3.93,20,4.04,4.04,3.78,0,0,0
16/07/2013,4.04,0,4.04,4.04,4.04,0,0,0
15/07/2013,4.04,80,4.04,4.04,3.78,0,0,0
12/07/2013,4.04,70,4.01,4.04,3.93,50,0,0.0
11/07/2013,4.01,50,3.99,4.01,4.01,50,0,0.0
10/07/2013,3.99,300,3.93,4.04,3.99,250,0,0.0
09/07/2013,3.93,"1,640",4.04,4.20,3.78,140,0,0.0
08/07/2013,4.04,940,3.96,4.06,4.04,0,0,0
05/07/2013,3.96,"1,630",3.91,4.17,3.67,0,0,0
04/07/2013,3.91,"1,040",4.20,4.20,3.91,0,0,0
03/07/2013,4.20,"13,580",4.09,4.30,3.83,"5,450",0,0.1
02/07/2013,4.09,420,4.38,4.59,4.09,0,0,0
01/07/2013,4.38,10,4.20,4.38,4.38,0,0,0
28/06/2013,4.20,390,4.20,4.35,3.93,100,0,0.0
27/06/2013,4.20,"17,550",4.25,4.54,3.96,"16,800",0,0.3
26/06/2013,4.25,0,4.25,4.25,4.25,0,0,0
25/06/2013,4.25,0,4.25,4.25,4.25,0,0,0
24/06/2013,4.25,10,4.17,4.25,4.25,0,0,0
21/06/2013,4.17,120,4.46,4.46,4.17,40,0,0.0
20/06/2013,4.46,10,4.17,4.46,4.46,0,0,0
19/06/2013,4.17,0,4.17,4.17,4.17,0,0,0
18/06/2013,4.17,50,4.17,4.17,3.88,20,0,0.0
17/06/2013,4.17,20,4.06,4.17,4.17,20,0,0.0
14/06/2013,4.06,180,3.93,4.06,3.67,0,0,0
13/06/2013,3.93,60,4.22,4.22,3.93,0,0,0
12/06/2013,4.22,0,4.22,4.22,4.22,0,0,0
11/06/2013,4.22,70,4.01,4.22,4.09,70,0,0.0
10/06/2013,4.01,0,4.01,4.01,4.01,0,0,0
07/06/2013,4.01,100,4.04,4.04,4.01,0,0,0
06/06/2013,4.04,0,4.04,4.04,4.04,0,0,0
05/06/2013,4.04,0,4.04,4.04,4.04,0,0,0
04/06/2013,4.04,0,4.04,4.04,4.04,0,0,0
03/06/2013,4.04,0,4.04,4.04,4.04,0,0,0
31/05/2013,4.04,100,4.06,4.06,4.04,0,0,0
30/05/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
30/05/2013,4.06,170,3.88,4.14,4.06,160,0,0.0
29/05/2013,3.88,10,3.95,3.95,3.88,0,0,0
28/05/2013,3.95,10,3.76,3.95,3.95,0,0,0
27/05/2013,3.76,420,3.76,3.76,3.76,410,0,0.0
24/05/2013,3.76,"2,050",3.88,4.15,3.76,0,"1,500",-0.0
23/05/2013,3.88,230,3.88,3.88,3.86,0,0,0
22/05/2013,3.88,10,3.88,3.88,3.88,0,0,0
21/05/2013,3.88,0,3.88,3.88,3.88,0,0,0
20/05/2013,3.88,120,3.76,3.88,3.76,0,0,0
17/05/2013,3.76,0,3.76,3.76,3.76,0,0,0
16/05/2013,3.76,160,3.64,3.88,3.64,0,0,0
15/05/2013,3.64,110,3.44,3.64,3.64,100,0,0.0
14/05/2013,3.44,"5,290",3.66,3.66,3.42,0,0,0
13/05/2013,3.66,500,3.74,3.74,3.66,0,0,0
10/05/2013,3.74,20,3.76,3.76,3.74,20,0,0.0
09/05/2013,3.76,580,3.59,3.78,3.44,10,0,0.0
08/05/2013,3.59,"11,430",3.86,3.86,3.59,"1,150",0,0.0
07/05/2013,3.86,"2,330",3.91,3.91,3.64,130,0,0.0
06/05/2013,3.91,0,3.91,3.91,3.91,0,0,0
03/05/2013,3.91,790,3.74,3.91,3.49,600,0,0.0
02/05/2013,3.74,10,4.00,4.00,3.74,0,0,0
26/04/2013,4.00,20,3.86,4.00,3.86,0,0,0
25/04/2013,3.86,0,3.86,3.86,3.86,0,0,0
24/04/2013,3.86,0,3.86,3.86,3.86,0,0,0
23/04/2013,3.86,170,3.88,3.88,3.61,50,0,0.0
22/04/2013,3.88,0,3.88,3.88,3.88,0,0,0
18/04/2013,3.88,20,4.07,4.07,3.88,0,0,0
17/04/2013,4.07,20,3.83,4.07,4.07,20,0,0.0
16/04/2013,3.83,"2,920",3.83,3.83,3.57,"1,420",0,0.0
15/04/2013,3.83,250,3.74,3.98,3.52,20,0,0.0
12/04/2013,3.74,20,3.74,3.74,3.52,0,0,0
11/04/2013,3.74,"2,050",3.74,3.74,3.64,150,0,0.0
10/04/2013,3.74,"5,700",3.91,3.91,3.64,"1,700",0,0.0
09/04/2013,3.91,"5,630",3.88,4.05,3.86,0,0,0
08/04/2013,3.88,"6,630",3.74,3.93,3.83,0,0,0
05/04/2013,3.74,"29,280",3.49,3.74,3.52,"1,500",0,0.0
04/04/2013,3.49,"1,300",3.52,3.52,3.49,0,0,0
03/04/2013,3.52,10,3.49,3.52,3.52,0,0,0
02/04/2013,3.49,740,3.49,3.57,3.49,0,0,0
01/04/2013,3.49,0,3.49,3.49,3.49,0,0,0
29/03/2013,3.49,100,3.54,3.54,3.49,100,0,0.0
28/03/2013,3.54,310,3.54,3.54,3.35,200,0,0.0
27/03/2013,3.54,10,3.37,3.54,3.54,0,0,0
26/03/2013,3.37,"3,870",3.59,3.59,3.37,0,0,0
25/03/2013,3.59,0,3.59,3.59,3.59,0,0,0
22/03/2013,3.59,"4,250",3.59,3.59,3.35,"3,250",0,0.0
21/03/2013,3.59,"1,000",3.64,3.64,3.59,0,0,0
20/03/2013,3.64,100,3.69,3.69,3.64,100,0,0.0
19/03/2013,3.69,0,3.69,3.69,3.69,0,0,0
18/03/2013,3.69,0,3.69,3.69,3.69,0,0,0
15/03/2013,3.69,130,3.61,3.71,3.61,100,0,0.0
14/03/2013,3.61,0,3.61,3.61,3.61,0,0,0
13/03/2013,3.61,"7,600",3.64,3.69,3.42,"1,600",0,0.0
12/03/2013,3.64,"6,030",3.64,3.64,3.40,"4,000",0,0.1
11/03/2013,3.64,30,3.52,3.64,3.64,30,0,0.0
08/03/2013,3.52,20,3.66,3.66,3.52,0,0,0
07/03/2013,3.66,110,3.66,3.66,3.52,100,0,0.0
06/03/2013,3.66,440,3.69,3.69,3.52,100,0,0.0
05/03/2013,3.69,0,3.69,3.69,3.69,0,0,0
04/03/2013,3.69,180,3.69,3.69,3.69,0,0,0
01/03/2013,3.69,"1,450",3.74,3.83,3.49,"1,000",0,0.0
28/02/2013,3.74,110,3.64,3.74,3.40,110,0,0.0
27/02/2013,3.64,60,3.54,3.64,3.54,60,0,0.0
26/02/2013,3.54,0,3.54,3.54,3.54,0,0,0
25/02/2013,3.54,100,3.54,3.54,3.54,0,0,0
22/02/2013,3.54,100,3.40,3.54,3.54,0,0,0
21/02/2013,3.40,"5,700",3.57,3.57,3.40,"5,700",0,0.1
20/02/2013,3.57,"2,350",3.40,3.57,3.40,850,0,0.0
19/02/2013,3.40,"8,980",3.40,3.49,3.40,"3,980",0,0.1
18/02/2013,3.40,"10,030",3.49,3.49,3.40,"10,000",0,0.1
08/02/2013,3.49,50,3.44,3.49,3.49,0,0,0
07/02/2013,3.44,10,3.37,3.44,3.44,0,0,0
06/02/2013,3.37,"5,050",3.35,3.44,3.37,"5,000",0,0.1
05/02/2013,3.35,10,3.30,3.35,3.35,0,0,0
04/02/2013,3.30,0,3.30,3.30,3.30,0,0,0
01/02/2013,3.30,"3,160",3.20,3.30,3.15,640,0,0.0
31/01/2013,3.20,510,3.20,3.20,3.20,510,0,0.0
30/01/2013,3.20,570,3.18,3.23,3.20,270,0,0.0
29/01/2013,3.18,"5,110",3.20,3.20,3.15,"5,100",0,0.1
28/01/2013,3.20,"2,990",3.15,3.25,3.20,"1,640",0,0.0
25/01/2013,3.15,"4,130",3.10,3.27,3.15,"4,060",0,0.1
24/01/2013,3.10,"5,230",3.15,3.20,3.10,0,0,0
23/01/2013,3.15,0,3.15,3.15,3.15,0,0,0
22/01/2013,3.15,0,3.15,3.15,3.15,0,0,0
21/01/2013,3.15,"10,000",3.30,3.30,3.15,0,0,0
18/01/2013,3.30,20,3.30,3.30,3.30,0,0,0
17/01/2013,3.30,"3,830",3.15,3.30,3.15,0,0,0
16/01/2013,3.15,10,3.23,3.23,3.15,0,0,0
15/01/2013,3.23,"3,960",3.03,3.23,3.03,0,0,0
14/01/2013,3.03,400,3.13,3.13,3.03,0,0,0
11/01/2013,3.13,"2,510",3.25,3.37,3.13,0,0,0
10/01/2013,3.25,10,3.13,3.25,3.25,0,0,0
09/01/2013,3.13,"3,520",3.01,3.15,3.06,0,0,0
08/01/2013,3.01,750,2.89,3.01,3.01,0,0,0
07/01/2013,2.89,"1,020",3.03,3.03,2.89,0,0,0
04/01/2013,3.03,"22,750",3.03,3.15,3.03,0,0,0
03/01/2013,3.03,"1,810",2.96,3.03,2.89,0,0,0
02/01/2013,2.96,400,2.93,2.96,2.96,0,0,0
28/12/2012,2.93,"4,700",2.86,2.93,2.86,0,0,0
27/12/2012,2.86,"1,000",2.84,2.86,2.86,0,0,0
26/12/2012,2.84,"1,200",2.98,2.98,2.84,0,0,0
25/12/2012,2.98,530,3.01,3.01,2.86,0,0,0
24/12/2012,3.01,10,2.91,3.01,3.01,0,0,0
21/12/2012,2.91,"1,000",2.98,2.98,2.91,0,0,0
20/12/2012,2.98,600,2.98,2.98,2.98,0,0,0
19/12/2012,2.98,0,2.98,2.98,2.98,0,0,0
18/12/2012,2.98,400,2.93,2.98,2.79,0,0,0
17/12/2012,2.93,"1,130",2.81,2.93,2.91,0,0,0
14/12/2012,2.81,300,2.86,2.86,2.81,0,0,0
13/12/2012,2.86,"1,000",2.93,2.93,2.86,0,0,0
12/12/2012,2.93,10,2.93,2.93,2.93,0,0,0
11/12/2012,2.93,0,2.93,2.93,2.93,0,0,0
10/12/2012,2.93,"10,000",2.91,2.93,2.86,0,0,0
07/12/2012,2.91,10,2.91,2.91,2.91,0,0,0
06/12/2012,2.91,"2,310",2.86,2.91,2.89,0,0,0
05/12/2012,2.86,"6,750",2.84,2.91,2.86,0,0,0
04/12/2012,2.84,"2,140",2.86,2.86,2.74,0,0,0
03/12/2012,2.86,0,2.86,2.86,2.86,0,0,0
30/11/2012,2.86,0,2.86,2.86,2.86,0,0,0
29/11/2012,2.86,0,2.86,2.86,2.86,0,0,0
28/11/2012,2.86,0,2.86,2.86,2.86,0,0,0
27/11/2012,2.86,"6,010",2.81,2.86,2.69,0,0,0
26/11/2012,2.81,800,2.74,2.81,2.67,0,0,0
23/11/2012,2.74,"2,220",2.86,2.86,2.74,0,0,0
22/11/2012,2.86,"1,020",2.84,2.86,2.72,0,0,0
21/11/2012,2.84,30,2.81,2.89,2.84,0,0,0
20/11/2012,2.81,370,2.81,2.81,2.69,0,0,0
19/11/2012,2.81,0,2.81,2.81,2.81,0,0,0
16/11/2012,2.81,"1,820",2.91,2.93,2.79,0,0,0
15/11/2012,2.91,"4,530",3.06,3.06,2.91,0,0,0
14/11/2012,3.06,60,3.01,3.06,3.06,0,0,0
13/11/2012,3.01,50,2.89,3.01,3.01,0,0,0
12/11/2012,2.89,"1,380",3.01,3.03,2.89,0,0,0
09/11/2012,3.01,"2,510",2.96,3.01,2.96,0,0,0
08/11/2012,2.96,30,2.93,2.96,2.96,0,0,0
07/11/2012,2.93,0,2.93,2.93,2.93,0,0,0
06/11/2012,2.93,250,2.98,2.98,2.84,0,0,0
05/11/2012,2.98,0,2.98,2.98,2.98,0,0,0
02/11/2012,2.98,30,2.91,2.98,2.96,0,0,0
01/11/2012,2.91,140,2.79,2.91,2.69,0,0,0
31/10/2012,2.79,710,2.79,2.91,2.79,0,0,0
30/10/2012,2.79,600,2.74,2.79,2.77,0,0,0
29/10/2012,2.74,"1,730",2.77,2.77,2.67,0,0,0
26/10/2012,2.77,10,2.89,2.89,2.77,0,0,0
25/10/2012,2.89,0,2.89,2.89,2.89,0,0,0
24/10/2012,2.89,110,2.77,2.89,2.89,0,0,0
23/10/2012,2.77,"11,870",2.64,2.77,2.64,0,0,0
22/10/2012,2.64,0,2.64,2.64,2.64,0,0,0
19/10/2012,2.64,10,2.52,2.64,2.64,0,0,0
18/10/2012,2.52,600,2.64,2.64,2.52,0,0,0
17/10/2012,2.64,10,2.77,2.77,2.64,0,0,0
16/10/2012,2.77,0,2.77,2.77,2.77,0,0,0
15/10/2012,2.77,10,2.77,2.77,2.77,0,0,0
12/10/2012,2.77,210,2.67,2.77,2.77,0,0,0
11/10/2012,2.67,20,2.79,2.79,2.67,0,0,0
10/10/2012,2.79,310,2.67,2.79,2.79,0,0,0
09/10/2012,2.67,"1,020",2.64,2.67,2.55,0,0,0
08/10/2012,2.64,"3,470",2.52,2.64,2.64,0,0,0
05/10/2012,2.52,"1,450",2.45,2.55,2.52,0,0,0
04/10/2012,2.45,10,2.35,2.45,2.45,0,0,0
03/10/2012,2.35,10,2.26,2.35,2.35,0,0,0
02/10/2012,2.26,320,2.26,2.26,2.26,0,0,0
01/10/2012,2.26,"2,000",2.30,2.30,2.26,0,0,0
28/09/2012,2.30,0,2.30,2.30,2.30,0,0,0
27/09/2012,2.30,0,2.30,2.30,2.30,0,0,0
26/09/2012,2.30,10,2.23,2.30,2.30,0,0,0
25/09/2012,2.23,0,2.23,2.23,2.23,0,0,0
24/09/2012,2.23,10,2.33,2.33,2.23,0,0,0
21/09/2012,2.33,960,2.43,2.47,2.33,0,0,0
20/09/2012,2.43,700,2.55,2.57,2.43,0,0,0
19/09/2012,2.55,390,2.47,2.55,2.40,0,0,0
18/09/2012,2.47,"7,550",2.43,2.50,2.47,0,0,0
17/09/2012,2.43,"2,600",2.43,2.47,2.30,0,0,0
14/09/2012,2.43,"3,450",2.35,2.43,2.38,0,0,0
13/09/2012,2.35,"2,040",2.30,2.35,2.33,0,0,0
12/09/2012,2.30,"2,000",2.28,2.30,2.30,0,0,0
11/09/2012,2.28,"1,450",2.26,2.28,2.26,0,0,0
10/09/2012,2.26,"2,500",2.28,2.28,2.18,0,0,0
07/09/2012,2.28,"1,000",2.23,2.28,2.28,0,0,0
06/09/2012,2.23,"5,690",2.21,2.23,2.21,0,0,0
05/09/2012,2.21,"2,280",2.18,2.21,2.09,0,0,0
04/09/2012,2.18,250,2.16,2.18,2.06,0,0,0
31/08/2012,2.16,0,2.16,2.16,2.16,0,0,0
30/08/2012,2.16,"1,500",2.06,2.16,2.09,0,0,0
29/08/2012,2.06,"3,650",1.96,2.06,1.87,0,0,0
28/08/2012,1.96,"4,000",2.06,2.06,1.96,0,0,0
27/08/2012,2.06,0,2.06,2.06,2.06,0,0,0
24/08/2012,2.06,0,2.06,2.06,2.06,0,0,0
23/08/2012,2.06,10,2.16,2.16,2.06,0,0,0
22/08/2012,2.16,540,2.23,2.23,2.16,0,0,0
21/08/2012,2.23,700,2.33,2.33,2.23,0,0,0
20/08/2012,2.33,80,2.33,2.33,2.33,0,0,0
17/08/2012,2.33,20,2.40,2.40,2.33,0,0,0
16/08/2012,2.40,30,2.30,2.40,2.40,0,0,0
15/08/2012,2.30,90,2.30,2.40,2.30,0,0,0
14/08/2012,2.30,"1,590",2.35,2.45,2.26,0,0,0
13/08/2012,2.35,10,2.26,2.35,2.35,0,0,0
10/08/2012,2.26,0,2.26,2.26,2.26,0,0,0
09/08/2012,2.26,20,2.30,2.30,2.26,0,0,0
08/08/2012,2.30,100,2.43,2.43,2.30,0,0,0
07/08/2012,2.43,10,2.43,2.43,2.43,0,0,0
06/08/2012,2.43,0,2.43,2.43,2.43,0,0,0
03/08/2012,2.43,0,2.43,2.43,2.43,0,0,0
02/08/2012,2.43,0,2.43,2.43,2.43,0,0,0
01/08/2012,2.43,0,2.43,2.43,2.43,0,0,0
31/07/2012,2.43,0,2.43,2.43,2.43,0,0,0
30/07/2012,2.43,0,2.43,2.43,2.43,0,0,0
27/07/2012,2.43,0,2.43,2.43,2.43,0,0,0
26/07/2012,2.43,10,2.55,2.55,2.43,0,0,0
25/07/2012,2.55,"1,010",2.45,2.55,2.55,0,0,0
24/07/2012,2.45,0,2.45,2.45,2.45,0,0,0
23/07/2012,2.45,180,2.45,2.45,2.45,0,0,0
20/07/2012,2.45,0,2.45,2.45,2.45,0,0,0
19/07/2012,2.45,"2,030",2.47,2.55,2.45,0,0,0
18/07/2012,2.47,20,2.57,2.67,2.47,0,0,0
17/07/2012,2.57,50,2.45,2.57,2.57,0,0,0
16/07/2012,2.45,0,2.45,2.45,2.45,0,0,0
13/07/2012,2.45,"1,000",2.45,2.45,2.45,0,0,0
12/07/2012,2.45,"5,610",2.47,2.55,2.45,0,0,0
11/07/2012,2.47,"15,560",2.50,2.50,2.47,0,0,0
10/07/2012,2.50,"30,110",2.45,2.55,2.45,0,0,0
09/07/2012,2.45,0,2.45,2.45,2.45,0,0,0
06/07/2012,2.45,"27,300",2.45,2.55,2.45,0,0,0
05/07/2012,2.45,"4,510",2.45,2.55,2.45,0,0,0
04/07/2012,2.45,"2,000",2.45,2.45,2.45,0,0,0
03/07/2012,2.45,"2,080",2.45,2.45,2.45,0,0,0
02/07/2012,2.45,"4,290",2.50,2.55,2.45,0,0,0
29/06/2012,2.50,"14,330",2.45,2.55,2.43,0,0,0
28/06/2012,2.45,"10,700",2.47,2.47,2.45,0,0,0
27/06/2012,2.47,"6,030",2.45,2.47,2.43,0,0,0
26/06/2012,2.45,"8,210",2.45,2.45,2.43,0,0,0
25/06/2012,2.45,"12,920",2.35,2.45,2.45,0,0,0
22/06/2012,2.35,"2,140",2.26,2.35,2.26,0,0,0
21/06/2012,2.26,0,2.26,2.26,2.26,0,0,0
20/06/2012,2.26,10,2.16,2.26,2.26,0,0,0
19/06/2012,2.16,0,2.16,2.16,2.16,0,0,0
18/06/2012,2.16,"1,000",2.23,2.23,2.13,0,0,0
15/06/2012,2.23,0,2.23,2.23,2.23,0,0,0
14/06/2012,2.23,490,2.26,2.26,2.23,0,0,0
13/06/2012,2.26,"2,250",2.35,2.35,2.26,0,0,0
12/06/2012,2.35,480,2.47,2.47,2.35,0,0,0
11/06/2012,2.47,10,2.38,2.47,2.47,0,0,0
08/06/2012,2.38,110,2.28,2.38,2.30,0,0,0
07/06/2012,2.28,10,2.18,2.28,2.28,0,0,0
06/06/2012,2.18,"1,000",2.26,2.26,2.18,0,0,0
05/06/2012,2.26,"1,690",2.23,2.26,2.21,0,0,0
04/06/2012,2.23,"3,960",2.33,2.33,2.23,0,0,0
01/06/2012,2.33,"2,730",2.33,2.33,2.33,0,0,0
31/05/2012,2.33,20,2.45,2.45,2.33,0,0,0
30/05/2012,2.45,0,2.45,2.45,2.45,0,0,0
29/05/2012,2.45,"3,280",2.57,2.57,2.45,0,0,0
28/05/2012,2.57,350,2.62,2.62,2.50,0,0,0
25/05/2012,2.62,20,2.62,2.62,2.62,0,0,0
24/05/2012,2.62,0,2.62,2.62,2.62,0,0,0
23/05/2012,2.62,0,2.62,2.62,2.62,0,0,0
22/05/2012,2.62,"1,270",2.62,2.62,2.62,0,0,0
21/05/2012,2.62,500,2.62,2.62,2.62,0,0,0
18/05/2012,2.62,100,2.72,2.72,2.62,0,0,0
17/05/2012,2.72,"4,910",2.62,2.72,2.55,0,0,0
16/05/2012,2.62,"1,430",2.50,2.62,2.40,0,0,0
15/05/2012,2.50,860,2.62,2.62,2.50,0,0,0
14/05/2012,2.62,"10,500",2.74,2.74,2.62,0,0,0
11/05/2012,2.74,"2,610",2.86,2.86,2.74,0,0,0
10/05/2012,2.86,"6,520",3.01,3.03,2.86,0,0,0
09/05/2012,3.01,"63,110",2.89,3.01,2.89,0,0,0
08/05/2012,2.89,"1,150",2.77,2.89,2.79,0,0,0
07/05/2012,2.77,"4,630",2.64,2.77,2.67,0,0,0
04/05/2012,2.64,"4,710",2.52,2.64,2.55,0,0,0
03/05/2012,2.52,0,2.52,2.52,2.52,0,0,0
02/05/2012,2.52,0,2.52,2.52,2.52,0,0,0
27/04/2012,2.52,"1,600",2.52,2.52,2.52,0,0,0
26/04/2012,2.52,0,2.52,2.52,2.52,0,0,0
25/04/2012,2.52,"1,710",2.43,2.52,2.50,0,0,0
24/04/2012,2.43,10,2.33,2.43,2.43,0,0,0
23/04/2012,2.33,"20,200",2.40,2.40,2.33,0,0,0
20/04/2012,2.40,"3,660",2.52,2.52,2.40,0,0,0
19/04/2012,2.52,300,2.52,2.52,2.52,0,0,0
18/04/2012,2.52,200,2.55,2.55,2.52,0,0,0
17/04/2012,2.55,"4,310",2.55,2.55,2.43,0,0,0
16/04/2012,2.55,470,2.52,2.55,2.45,0,0,0
13/04/2012,2.52,"10,750",2.55,2.55,2.52,0,0,0
12/04/2012,2.55,500,2.55,2.55,2.55,0,0,0
11/04/2012,2.55,270,2.55,2.55,2.55,0,0,0
10/04/2012,2.55,850,2.55,2.55,2.47,0,0,0
09/04/2012,2.55,10,2.47,2.55,2.55,0,0,0
06/04/2012,2.47,10,2.47,2.47,2.47,0,0,0
05/04/2012,2.47,160,2.55,2.55,2.47,0,0,0
04/04/2012,2.55,10,2.55,2.55,2.55,0,0,0
03/04/2012,2.55,10,2.50,2.55,2.55,0,0,0
30/03/2012,2.50,10,2.50,2.50,2.50,0,0,0
29/03/2012,2.50,0,2.50,2.50,2.50,0,0,0
28/03/2012,2.50,70,2.45,2.50,2.47,0,0,0
27/03/2012,2.45,350,2.43,2.50,2.45,0,0,0
26/03/2012,2.43,"20,000",2.47,2.50,2.35,0,0,0
23/03/2012,2.47,520,2.50,2.50,2.47,0,0,0
22/03/2012,2.50,"1,910",2.50,2.50,2.43,0,0,0
21/03/2012,2.50,0,2.50,2.50,2.50,0,0,0
20/03/2012,2.50,"1,300",2.50,2.50,2.47,0,0,0
19/03/2012,2.50,"20,300",2.50,2.50,2.47,0,0,0
16/03/2012,2.50,"2,700",2.55,2.55,2.47,0,0,0
15/03/2012,2.55,"2,600",2.55,2.55,2.50,0,0,0
14/03/2012,2.55,"1,800",2.57,2.57,2.47,0,0,0
13/03/2012,2.57,"15,350",2.57,2.57,2.45,0,0,0
12/03/2012,2.57,"11,850",2.47,2.57,2.38,0,0,0
09/03/2012,2.47,"2,240",2.43,2.50,2.38,0,0,0
08/03/2012,2.43,350,2.43,2.43,2.30,0,0,0
07/03/2012,2.43,"1,010",2.43,2.43,2.35,0,0,0
06/03/2012,2.43,"10,080",2.47,2.60,2.35,0,0,0
05/03/2012,2.47,"3,760",2.38,2.47,2.45,0,0,0
02/03/2012,2.38,40,2.28,2.38,2.18,0,0,0
01/03/2012,2.28,310,2.21,2.28,2.18,0,0,0
29/02/2012,2.21,640,2.18,2.21,2.21,0,0,0
28/02/2012,2.18,"1,000",2.18,2.18,2.18,0,0,0
27/02/2012,2.18,"1,380",2.18,2.18,2.18,0,0,0
24/02/2012,2.18,"6,500",2.16,2.23,2.18,0,0,0
23/02/2012,2.16,200,2.13,2.16,2.16,0,0,0
22/02/2012,2.13,10,2.13,2.13,2.13,0,0,0
21/02/2012,2.13,"1,210",2.13,2.13,2.09,0,0,0
20/02/2012,2.13,"4,970",2.13,2.13,2.13,0,0,0
17/02/2012,2.13,0,2.13,2.13,2.13,0,0,0
