Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/11/2017,2.92,"710,300",2.83,3.02,2.86,"22,770",0,0.1
27/11/2017,2.83,"367,240",2.73,2.85,2.73,100,0,0.0
24/11/2017,2.73,"99,390",2.71,2.77,2.70,0,0,0
23/11/2017,2.71,"157,220",2.70,2.77,2.70,0,0,0
22/11/2017,2.70,"281,370",2.76,2.77,2.70,0,0,0
21/11/2017,2.76,"81,870",2.76,2.80,2.74,0,0,0
20/11/2017,2.76,"108,840",2.70,2.79,2.69,0,0,0
17/11/2017,2.70,"106,050",2.72,2.75,2.69,50,0,0.0
16/11/2017,2.72,"127,330",2.62,2.72,2.62,0,0,0
15/11/2017,2.62,"97,390",2.67,2.67,2.61,0,0,0
14/11/2017,2.67,"103,390",2.67,2.69,2.59,0,0,0
13/11/2017,2.67,"60,550",2.70,2.72,2.61,50,0,0.0
10/11/2017,2.70,"80,350",2.75,2.75,2.64,0,0,0
09/11/2017,2.75,"96,410",2.76,2.79,2.70,0,0,0
08/11/2017,2.76,"72,580",2.79,2.80,2.74,0,0,0
07/11/2017,2.79,"213,720",2.66,2.84,2.68,0,0,0
06/11/2017,2.66,"75,890",2.55,2.69,2.51,0,0,0
03/11/2017,2.55,"206,180",2.60,2.64,2.48,0,0,0
02/11/2017,2.60,"147,730",2.75,2.84,2.60,0,0,0
01/11/2017,2.75,"106,790",2.77,2.89,2.75,"7,000","27,210",-0.1
31/10/2017,2.77,"187,570",2.96,2.96,2.77,50,"40,660",-0.1
30/10/2017,2.96,"135,090",2.96,3.12,2.95,0,0,0
27/10/2017,2.96,"302,480",2.77,2.96,2.77,"2,000",0,0.0
26/10/2017,2.77,"483,360",2.92,2.97,2.75,"2,910",0,0.0
25/10/2017,2.92,"258,460",3.07,3.13,2.90,0,"4,440",-0.0
24/10/2017,3.07,"179,520",3.11,3.11,3.05,0,"38,320",-0.1
23/10/2017,3.11,"1,094,800",3.34,3.35,3.11,0,0,0
20/10/2017,3.34,"199,670",3.40,3.41,3.33,0,"13,850",-0.0
19/10/2017,3.40,"250,290",3.44,3.46,3.39,0,"15,520",-0.1
18/10/2017,3.44,"293,850",3.44,3.46,3.41,"5,000",0,0.0
17/10/2017,3.44,"209,940",3.42,3.46,3.42,0,0,0
16/10/2017,3.42,"370,520",3.37,3.43,3.37,0,0,0
13/10/2017,3.37,"231,520",3.36,3.42,3.34,0,0,0
12/10/2017,3.36,"319,790",3.40,3.44,3.35,50,0,0.0
11/10/2017,3.40,"268,550",3.44,3.45,3.36,0,0,0
10/10/2017,3.44,"509,150",3.45,3.49,3.30,0,"13,630",-0.0
09/10/2017,3.45,"221,320",3.54,3.54,3.40,0,600,-0.0
06/10/2017,3.54,"166,830",3.52,3.59,3.49,0,0,0
05/10/2017,3.52,"52,980",3.50,3.58,3.50,0,0,0
04/10/2017,3.50,"182,770",3.48,3.50,3.40,"20,000",0,0.1
03/10/2017,3.48,"272,120",3.60,3.61,3.47,"5,000","12,950",-0.0
02/10/2017,3.60,"162,310",3.60,3.64,3.60,0,0,0
29/09/2017,3.60,"290,950",3.65,3.65,3.60,50,0,0.0
28/09/2017,3.65,"387,050",3.67,3.68,3.60,"20,000",0,0.1
27/09/2017,3.67,"373,210",3.64,3.69,3.63,0,0,0
26/09/2017,3.64,"816,500",3.72,3.75,3.64,"19,050",0,0.1
25/09/2017,3.72,"452,010",3.76,3.79,3.70,50,0,0.0
22/09/2017,3.76,"940,280",3.85,3.85,3.75,"81,000",0,0.3
21/09/2017,3.85,"502,970",3.90,3.95,3.80,"5,000",0,0.0
20/09/2017,3.90,"630,670",4.02,4.14,3.90,"24,100","42,960",-0.1
19/09/2017,4.02,"2,270,600",3.76,4.02,3.78,"30,880",0,0.1
18/09/2017,3.76,"229,490",3.76,3.79,3.71,0,0,0
15/09/2017,3.76,"194,940",3.69,3.80,3.70,"13,180",0,0.0
14/09/2017,3.69,"236,610",3.71,3.71,3.60,0,0,0
13/09/2017,3.71,"213,530",3.71,3.74,3.67,0,0,0
12/09/2017,3.71,"260,630",3.71,3.72,3.66,0,0,0
11/09/2017,3.71,"264,250",3.74,3.75,3.68,0,0,0
08/09/2017,3.74,"128,210",3.74,3.77,3.72,0,0,0
07/09/2017,3.74,"140,260",3.73,3.78,3.72,0,0,0
06/09/2017,3.73,"192,490",3.74,3.76,3.72,0,0,0
05/09/2017,3.74,"161,570",3.76,3.77,3.72,0,0,0
01/09/2017,3.76,"96,510",3.77,3.79,3.74,0,0,0
31/08/2017,3.77,"164,820",3.78,3.80,3.75,0,0,0
30/08/2017,3.78,"270,700",3.74,3.81,3.77,0,"1,280",-0.0
29/08/2017,3.74,"213,630",3.82,3.82,3.73,0,"17,720",-0.1
28/08/2017,3.82,"367,310",3.74,3.82,3.71,"42,960",170,0.2
25/08/2017,3.74,"305,330",3.71,3.79,3.70,0,0,0
24/08/2017,3.71,"347,510",3.70,3.78,3.70,"19,000",0,0.1
23/08/2017,3.70,"230,000",3.79,3.79,3.70,0,0,0
22/08/2017,3.79,"288,820",3.80,3.84,3.74,"8,900",0,0.0
21/08/2017,3.80,"276,090",3.79,3.85,3.72,0,0,0
18/08/2017,3.79,"206,690",3.80,3.83,3.78,0,0,0
17/08/2017,3.80,"268,690",3.86,3.94,3.80,0,0,0
16/08/2017,3.86,"314,980",3.85,3.98,3.84,0,0,0
15/08/2017,3.85,"369,280",4,4.04,3.80,0,0,0
14/08/2017,4,"360,250",3.78,4,3.77,0,0,0
11/08/2017,3.78,"667,710",3.95,3.95,3.78,0,0,0
10/08/2017,3.95,"549,890",3.95,4.08,3.80,"3,000","5,000",-0.0
09/08/2017,3.95,"1,239,630",4.11,4.11,3.90,0,"83,960",-0.3
08/08/2017,4.11,"2,480,440",4.11,4.39,4,0,"57,900",-0.2
07/08/2017,4.11,"1,520,620",3.85,4.11,3.88,"5,000",0,0.0
04/08/2017,3.85,"815,620",3.73,3.85,3.73,"11,790","2,500",0.0
03/08/2017,3.73,"393,830",3.70,3.80,3.68,0,0,0
02/08/2017,3.70,"230,430",3.71,3.78,3.65,0,0,0
01/08/2017,3.71,"327,810",3.71,3.80,3.70,"2,000","18,680",-0.1
31/07/2017,3.71,"571,400",3.85,3.90,3.71,0,"21,920",-0.1
28/07/2017,3.85,"578,820",3.74,3.88,3.80,0,0,0
27/07/2017,3.74,"585,490",3.68,3.90,3.68,0,0,0
26/07/2017,3.68,"416,610",3.69,3.74,3.59,"19,000",0,0.1
25/07/2017,3.69,"395,770",3.57,3.80,3.53,"38,000",0,0.1
24/07/2017,3.57,"519,530",3.65,3.69,3.54,0,400,-0.0
21/07/2017,3.65,"663,740",3.79,3.79,3.60,0,280,-0.0
20/07/2017,3.79,"326,500",3.80,3.84,3.76,"7,000","3,600",0.0
19/07/2017,3.80,"491,160",3.75,3.84,3.75,0,0,0
18/07/2017,3.75,"722,700",3.88,3.88,3.75,"1,100",0,0.0
17/07/2017,3.88,"443,650",3.98,3.98,3.83,"24,400","10,000",0.1
14/07/2017,3.98,"1,272,810",4.05,4.05,3.77,"124,520",0,0.5
13/07/2017,4.05,"939,480",3.89,4.16,3.94,"20,350",0,0.1
12/07/2017,3.89,"645,230",3.64,3.89,3.67,"57,070","5,000",0.2
11/07/2017,3.64,"1,960,190",3.85,3.85,3.59,"5,000",0,0.0
10/07/2017,3.85,"622,140",4.13,4.13,3.85,0,0,0
07/07/2017,4.13,"415,930",4.44,4.44,4.13,10,0,0
06/07/2017,4.44,"1,944,400",4.22,4.51,4.40,"15,000","58,180",-0.2
05/07/2017,4.22,"1,983,850",3.95,4.22,3.95,0,"65,150",-0.3
04/07/2017,3.95,"2,834,510",3.70,3.95,3.80,0,"35,960",-0.1
03/07/2017,3.70,"1,104,710",3.46,3.70,3.46,"58,160",0,0.2
30/06/2017,3.46,"302,030",3.50,3.50,3.45,"33,150",0,0.1
29/06/2017,3.50,"488,110",3.52,3.55,3.45,"5,500",0,0.0
28/06/2017,3.52,"367,140",3.49,3.55,3.50,"50,820",0,0.2
27/06/2017,3.49,"416,550",3.50,3.63,3.48,"5,000",0,0.0
26/06/2017,3.50,"536,430",3.50,3.56,3.45,0,0,0
23/06/2017,3.50,"132,190",3.50,3.52,3.43,0,0,0
22/06/2017,3.50,"541,250",3.42,3.58,3.40,30,0,0.0
21/06/2017,3.42,"142,210",3.43,3.45,3.40,0,0,0
20/06/2017,3.43,"355,160",3.40,3.45,3.40,0,0,0
19/06/2017,3.40,"461,400",3.43,3.45,3.39,0,0,0
16/06/2017,3.43,"350,530",3.45,3.47,3.42,0,"2,280",-0.0
15/06/2017,3.45,"626,670",3.45,3.46,3.40,0,0,0
14/06/2017,3.45,"307,550",3.45,3.54,3.43,0,0,0
13/06/2017,3.45,"340,990",3.47,3.48,3.40,"8,980",0,0.0
12/06/2017,3.47,"368,620",3.69,3.69,3.47,0,"5,950",-0.0
09/06/2017,3.69,"1,155,000",3.61,3.85,3.65,0,"59,080",-0.2
08/06/2017,3.61,"1,079,130",3.38,3.61,3.38,0,"3,000",-0.0
07/06/2017,3.38,"303,130",3.39,3.40,3.36,"5,950","4,800",0.0
06/06/2017,3.39,"304,510",3.42,3.43,3.34,0,0,0
05/06/2017,3.42,"229,200",3.41,3.43,3.39,"15,250",0,0.1
02/06/2017,3.41,"135,560",3.41,3.44,3.39,"36,980",0,0.1
01/06/2017,3.41,"194,370",3.43,3.47,3.40,0,"9,000",-0.0
31/05/2017,3.43,"148,920",3.44,3.48,3.41,0,200,-0.0
30/05/2017,3.44,"296,350",3.49,3.50,3.43,"1,450",0,0.0
29/05/2017,3.49,"295,870",3.49,3.52,3.48,0,0,0
26/05/2017,3.49,"295,350",3.45,3.49,3.42,"5,000",0,0.0
25/05/2017,3.45,"375,440",3.44,3.50,3.44,0,0,0
24/05/2017,3.44,"392,810",3.47,3.50,3.42,"2,200",0,0.0
23/05/2017,3.47,"619,070",3.52,3.59,3.47,400,0,0.0
22/05/2017,3.52,"418,650",3.51,3.69,3.51,0,"8,100",-0.0
19/05/2017,3.51,"410,690",3.55,3.59,3.51,0,0,0
18/05/2017,3.55,"404,070",3.66,3.66,3.52,0,0,0
17/05/2017,3.66,"354,080",3.70,3.70,3.60,0,0,0
16/05/2017,3.70,"885,020",3.67,3.87,3.70,0,0,0
15/05/2017,3.67,"760,870",3.43,3.67,3.43,0,"1,000",-0.0
12/05/2017,3.43,"743,190",3.50,3.60,3.30,0,0,0
11/05/2017,3.50,"215,010",3.56,3.58,3.49,0,"1,000",-0.0
10/05/2017,3.56,"655,730",3.71,3.75,3.54,"4,800",0,0.0
09/05/2017,3.71,"1,777,810",3.61,3.86,3.60,0,0,0
08/05/2017,3.61,"173,030",3.38,3.61,3.61,0,0,0
05/05/2017,3.38,"291,520",3.16,3.38,3.20,0,0,0
04/05/2017,3.16,"731,250",3.04,3.20,3.04,0,"280,970",-0.9
03/05/2017,3.04,"351,050",3.15,3.15,3.03,"2,000",0,0.0
28/04/2017,3.15,"225,890",3.20,3.21,3.15,0,0,0
27/04/2017,3.20,"347,690",3.20,3.24,3.19,0,0,0
26/04/2017,3.20,"472,130",3.24,3.29,3.19,0,0,0
25/04/2017,3.24,"426,010",3.30,3.35,3.20,0,0,0
24/04/2017,3.30,"205,900",3.34,3.34,3.29,0,400,-0.0
21/04/2017,3.34,"293,350",3.40,3.40,3.30,"2,000","13,220",-0.0
20/04/2017,3.40,"933,210",3.27,3.49,3.30,"3,000","434,050",-1.5
19/04/2017,3.27,"350,890",3.34,3.34,3.20,0,0,0
18/04/2017,3.34,"758,230",3.50,3.50,3.26,0,"30,000",-0.1
17/04/2017,3.50,"286,660",3.63,3.68,3.50,0,0,0
14/04/2017,3.63,"322,110",3.70,3.70,3.55,0,0,0
13/04/2017,3.70,"235,030",3.70,3.75,3.68,0,0,0
12/04/2017,3.70,"437,350",3.76,3.79,3.66,0,0,0
11/04/2017,3.76,"277,700",3.80,3.83,3.73,0,0,0
10/04/2017,3.80,"345,910",3.68,3.84,3.68,0,0,0
07/04/2017,3.68,"772,830",3.85,3.85,3.65,0,"35,100",-0.1
05/04/2017,3.85,"623,500",3.96,4.19,3.85,0,"466,860",-1.8
04/04/2017,3.96,"678,010",4.05,4.05,3.85,0,"1,000",-0.0
03/04/2017,4.05,"719,790",4.27,4.28,4.05,0,0,0
31/03/2017,4.27,"339,390",4.30,4.32,4.25,"5,000",0,0.0
30/03/2017,4.30,"306,910",4.30,4.39,4.30,0,0,0
29/03/2017,4.30,"345,770",4.37,4.40,4.30,0,0,0
28/03/2017,4.37,"260,790",4.30,4.40,4.30,0,0,0
27/03/2017,4.30,"454,040",4.50,4.53,4.30,0,0,0
24/03/2017,4.50,"636,840",4.36,4.50,4.37,0,0,0
23/03/2017,4.36,"331,800",4.40,4.41,4.36,0,0,0
22/03/2017,4.40,"727,790",4.46,4.49,4.40,0,"2,300",-0.0
21/03/2017,4.46,"625,290",4.52,4.53,4.45,0,0,0
20/03/2017,4.52,"430,800",4.68,4.68,4.50,0,0,0
17/03/2017,4.68,"485,980",4.70,4.97,4.61,0,0,0
16/03/2017,4.70,"1,212,160",4.40,4.70,4.50,0,0,0
15/03/2017,4.40,"465,020",4.46,4.50,4.38,0,0,0
14/03/2017,4.46,"322,910",4.50,4.52,4.40,0,0,0
13/03/2017,4.50,"284,360",4.43,4.50,4.40,0,0,0
10/03/2017,4.43,"485,420",4.51,4.66,4.35,400,950,-0.0
09/03/2017,4.51,"642,710",4.62,4.62,4.47,0,0,0
08/03/2017,4.62,"551,010",4.76,4.76,4.57,0,0,0
07/03/2017,4.76,"507,320",4.76,4.90,4.69,0,0,0
06/03/2017,4.76,"1,046,920",4.95,5.19,4.65,"8,100",0,0.0
03/03/2017,4.95,"1,258,390",4.63,4.95,4.90,0,0,0
02/03/2017,4.63,"179,820",4.33,4.63,4.63,0,"5,620",-0.0
01/03/2017,4.33,"1,357,680",4.62,4.62,4.30,0,0,0
28/02/2017,4.62,"2,856,480",4.96,4.96,4.62,0,0,0
27/02/2017,4.96,"1,104,680",5.22,5.50,4.96,0,"7,000",-0.0
24/02/2017,5.22,"1,641,430",5.61,6,5.22,0,0,0
23/02/2017,5.61,"4,225,750",5.25,5.61,4.89,0,"22,300",-0.1
22/02/2017,5.25,"147,390",5.64,5.64,5.25,0,0,0
21/02/2017,5.64,"96,250",6.06,6.06,5.64,0,0,0
20/02/2017,6.06,"240,020",6.51,6.51,6.06,0,0,0
17/02/2017,6.51,"3,441,540",7,7,6.51,0,60,-0.0
16/02/2017,7,"6,119,750",6.89,7.37,6.90,"5,000",0,0.0
15/02/2017,6.89,"906,530",6.44,6.89,6.89,0,0,0
14/02/2017,6.44,"1,373,420",6.02,6.44,5.90,0,0,0
13/02/2017,6.02,"4,791,270",5.63,6.02,5.25,"25,300",0,0.2
10/02/2017,5.63,"574,790",5.27,5.63,5.63,0,0,0
09/02/2017,5.27,"120,330",4.93,5.27,5.27,0,0,0
08/02/2017,4.93,"652,860",4.61,4.93,4.93,0,0,0
07/02/2017,4.61,"376,040",4.31,4.61,4.61,0,0,0
06/02/2017,4.31,"391,500",4.03,4.31,4.30,0,0,0
03/02/2017,4.03,"3,220,420",3.77,4.03,3.60,0,"3,000",-0.0
02/02/2017,3.77,"1,255,120",3.53,3.77,3.54,0,0,0
25/01/2017,3.53,"485,350",3.30,3.53,3.53,0,0,0
24/01/2017,3.30,"5,671,790",3.09,3.30,2.88,"3,000",0,0.0
23/01/2017,3.09,"9,940",3.32,3.32,3.09,0,0,0
20/01/2017,3.32,"25,200",3.56,3.56,3.32,0,0,0
19/01/2017,3.56,"10,180",3.82,3.82,3.56,0,0,0
18/01/2017,3.82,"6,430",4.10,4.10,3.82,0,0,0
17/01/2017,4.10,"3,490",4.40,4.40,4.10,0,0,0
16/01/2017,4.40,"14,950",4.73,4.73,4.40,0,0,0
13/01/2017,4.73,"21,470",5.08,5.08,4.73,0,0,0
12/01/2017,5.08,"88,760",5.46,5.46,5.08,0,0,0
11/01/2017,5.46,"612,540",5.87,5.87,5.46,"494,000",0,2.7
10/01/2017,5.87,"230,550",6.31,6.31,5.87,"199,110",0,1.2
09/01/2017,6.31,"113,520",6.78,6.78,6.31,0,0,0
06/01/2017,6.78,"3,805,260",7.29,7.29,6.78,"567,090",0,3.8
05/01/2017,7.29,"16,210",7.83,7.83,7.29,0,0,0
04/01/2017,7.83,980,8.41,8.41,7.83,0,0,0
03/01/2017,8.41,880,9.04,9.04,8.41,0,0,0
30/12/2016,9.04,"10,030",9.72,9.72,9.04,0,0,0
29/12/2016,9.72,870,10.45,10.45,9.72,0,0,0
28/12/2016,10.45,"4,220",11.20,11.20,10.45,0,0,0
27/12/2016,11.20,"3,600",12,12,11.20,0,0,0
26/12/2016,12,440,12.90,12.90,12,0,0,0
23/12/2016,12.90,"2,240",13.85,13.85,12.90,0,0,0
22/12/2016,13.85,110,14.85,14.85,13.85,0,0,0
21/12/2016,14.85,"1,500",15.95,15.95,14.85,0,0,0
20/12/2016,15.95,"2,410",17.15,17.15,15.95,0,0,0
19/12/2016,17.15,140,18.40,18.40,17.15,0,0,0
16/12/2016,18.40,10,19.75,19.75,18.40,0,0,0
15/12/2016,19.75,260,21.20,21.20,19.75,0,0,0
14/12/2016,21.20,10,22.75,22.75,21.20,0,0,0
13/12/2016,22.75,10,24.45,24.45,22.75,0,0,0
12/12/2016,24.45,560,26.25,26.25,24.45,0,0,0
09/12/2016,26.25,100,28.20,28.20,26.25,0,0,0
08/12/2016,28.20,130,30.30,30.30,28.20,0,0,0
07/12/2016,30.30,20,32.55,32.55,30.30,0,0,0
06/12/2016,32.55,"265,260",35,35,32.55,0,0,0
05/12/2016,35,"751,310",35.55,35.55,35,0,0,0
02/12/2016,35.55,"885,880",36.30,36.30,35.10,0,0,0
01/12/2016,36.30,"871,900",37.20,37.80,36.20,0,0,0
30/11/2016,37.20,"1,146,920",35,37.30,34.75,0,0,0
29/11/2016,35,"938,270",33.60,35.20,33.55,0,0,0
28/11/2016,33.60,"656,230",33.65,33.70,33.60,0,0,0
25/11/2016,33.65,"613,780",33.65,33.70,33.55,0,0,0
24/11/2016,33.65,"625,110",33.65,33.70,33.60,0,0,0
23/11/2016,33.65,"669,140",33.70,33.75,33.60,0,0,0
22/11/2016,33.70,"643,090",33.70,33.75,33.60,0,0,0
21/11/2016,33.70,"674,850",33.65,33.75,33.60,0,340,-0.0
18/11/2016,33.65,"799,520",33.65,33.75,33.60,0,0,0
17/11/2016,33.65,"509,970",33.70,33.75,33.60,0,0,0
16/11/2016,33.70,"695,160",33.75,33.75,33.65,0,0,0
15/11/2016,33.75,"603,760",33.75,33.80,33.70,0,0,0
14/11/2016,33.75,"778,760",33.70,33.80,33.60,0,0,0
11/11/2016,33.70,"705,860",33.60,33.80,33.55,0,0,0
10/11/2016,33.60,"504,320",33.60,33.65,33.50,0,0,0
09/11/2016,33.60,"626,270",33.60,33.65,33.45,0,0,0
08/11/2016,33.60,"642,720",33.60,33.70,33.55,0,0,0
07/11/2016,33.60,"512,590",33.55,33.65,33.50,0,0,0
04/11/2016,33.55,"529,570",33.55,33.60,33.45,0,0,0
03/11/2016,33.55,"717,100",33.60,33.60,33.45,0,0,0
02/11/2016,33.60,"839,660",33.60,33.65,33.50,0,0,0
01/11/2016,33.60,"536,260",33.60,33.70,33.50,0,0,0
31/10/2016,33.60,"774,890",33.50,33.65,33.45,0,0,0
28/10/2016,33.50,"816,750",33.20,33.55,33.20,0,0,0
27/10/2016,33.20,"658,720",32.85,33.20,32.90,0,800,-0.0
26/10/2016,32.85,"541,710",32.85,32.85,32.60,0,0,0
25/10/2016,32.85,"362,060",32.85,32.90,32.80,0,0,0
24/10/2016,32.85,"284,300",32.90,32.95,32.80,20,0,0.0
21/10/2016,32.90,"426,730",32,33.15,32.10,0,0,0
20/10/2016,32,"415,610",33.30,33.30,32,0,0,0
19/10/2016,33.30,"605,760",33.40,33.40,33.25,0,0,0
18/10/2016,33.40,"400,450",33.35,33.40,33.30,0,0,0
17/10/2016,33.35,"754,980",33.30,33.40,33.10,0,0,0
14/10/2016,33.30,"1,220,730",33.25,33.30,33.15,0,0,0
13/10/2016,33.25,"706,510",33.25,33.30,33.20,0,0,0
12/10/2016,33.25,"949,460",33.25,33.30,33.20,0,0,0
11/10/2016,33.25,"682,410",33.25,33.35,33.20,0,0,0
10/10/2016,33.25,"718,550",33.35,33.35,33.15,0,0,0
07/10/2016,33.35,"1,046,370",33.40,33.45,33.30,0,0,0
06/10/2016,33.40,"808,370",33.30,33.40,33.20,0,0,0
05/10/2016,33.30,"541,320",33.45,33.45,33.20,0,0,0
04/10/2016,33.45,"1,201,810",33.30,33.60,33.10,0,0,0
03/10/2016,33.30,"946,640",33,33.35,32.75,0,0,0
30/09/2016,33,"713,360",32.30,33.10,32.05,0,0,0
29/09/2016,32.30,"813,920",32.20,32.50,32,320,0,0.0
28/09/2016,32.20,"1,106,920",32,32.20,31.60,"2,300",0,0.1
27/09/2016,32,"880,970",32.10,32.10,31.20,0,0,0
26/09/2016,32.10,"890,590",32.50,32.50,31.40,0,0,0
23/09/2016,32.50,"919,510",30.65,32.60,31.70,0,0,0
22/09/2016,30.65,"675,660",28.65,30.65,29.90,0,0,0
"21/09/2016: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)Quyá»n mua cá» phiáº¿u:  2/1  GiÃ¡:  10 (Volume + 50%, Ratio=0.50)",,,,,,,,
21/09/2016,28.65,"766,620",26.79,28.65,28.60,0,0,0
20/09/2016,26.79,"970,810",25.83,27.06,25.73,0,0,0
19/09/2016,25.83,"859,180",25.56,25.83,25.46,380,0,0.0
16/09/2016,25.56,"1,348,380",24.60,25.56,24.40,0,0,0
15/09/2016,24.60,"885,360",23.92,24.60,23.78,0,0,0
14/09/2016,23.92,"847,180",23.51,23.92,23.41,0,0,0
13/09/2016,23.51,"889,570",23.23,23.51,23.13,0,0,0
12/09/2016,23.23,"798,270",22.96,23.30,22.96,0,0,0
09/09/2016,22.96,"832,710",22.89,23.03,22.82,0,0,0
08/09/2016,22.89,"1,037,790",22.82,22.96,22.76,0,0,0
07/09/2016,22.82,"931,530",22.76,22.89,22.69,0,0,0
06/09/2016,22.76,"982,390",22.69,22.76,22.62,0,0,0
05/09/2016,22.69,"884,890",22.76,22.76,22.62,0,0,0
01/09/2016,22.76,"1,237,270",22.76,22.89,22.69,0,0,0
31/08/2016,22.76,"1,080,010",22.76,22.82,22.69,0,0,0
30/08/2016,22.76,"829,460",22.76,22.76,22.62,0,0,0
29/08/2016,22.76,"1,443,960",22.76,22.76,22.62,500,100,0.0
26/08/2016,22.76,"1,410,680",22.76,22.82,22.62,0,0,0
25/08/2016,22.76,"1,186,200",22.69,22.82,22.55,0,0,0
24/08/2016,22.69,"1,393,830",22.69,22.76,22.55,0,0,0
23/08/2016,22.69,"1,632,780",22.62,22.76,22.48,0,350,-0.0
22/08/2016,22.62,"934,290",22.62,22.62,22.48,0,0,0
19/08/2016,22.62,"1,116,970",22.62,22.69,22.48,0,0,0
18/08/2016,22.62,"827,280",22.62,22.62,22.48,0,0,0
17/08/2016,22.62,"1,189,180",22.55,22.69,22.41,100,0,0.0
16/08/2016,22.55,"882,770",22.55,22.55,22.41,0,0,0
15/08/2016,22.55,"1,258,970",22.48,22.62,22.35,0,0,0
12/08/2016,22.48,"839,130",22.48,22.48,22.35,0,0,0
11/08/2016,22.48,"1,156,620",22.48,22.55,22.35,0,0,0
10/08/2016,22.48,"766,970",22.48,22.48,22.35,0,0,0
09/08/2016,22.48,"1,282,980",22.41,22.55,22.35,0,0,0
08/08/2016,22.41,"807,360",22.35,22.48,22.28,0,0,0
05/08/2016,22.35,"1,198,920",22.41,22.41,22.21,0,0,0
04/08/2016,22.41,"1,092,680",22.28,22.48,22.14,0,0,0
03/08/2016,22.28,"1,366,860",22.28,22.35,22.14,0,0,0
02/08/2016,22.28,"769,350",22.35,22.35,22.21,0,0,0
01/08/2016,22.35,"1,143,850",22.41,22.41,22.28,0,0,0
29/07/2016,22.41,"1,189,680",22.48,22.55,22.35,0,0,0
28/07/2016,22.48,"1,759,350",22.35,22.55,22.21,0,0,0
27/07/2016,22.35,"1,055,000",22.35,22.41,22.28,0,0,0
26/07/2016,22.35,"1,140,810",22.28,22.48,22.14,0,0,0
25/07/2016,22.28,"1,242,880",22.14,22.28,22.00,0,0,0
22/07/2016,22.14,"1,156,470",22.21,22.21,22.07,0,0,0
21/07/2016,22.21,"1,134,760",22.21,22.28,22.14,0,0,0
20/07/2016,22.21,"855,190",22.28,22.28,22.14,0,600,-0.0
19/07/2016,22.28,"1,154,030",22.28,22.41,22.21,0,0,0
18/07/2016,22.28,"880,120",22.28,22.35,22.14,0,0,0
15/07/2016,22.28,"1,059,630",22.35,22.35,22.21,0,0,0
14/07/2016,22.35,"887,430",22.35,22.48,22.21,0,0,0
13/07/2016,22.35,"1,158,040",22.28,22.41,22.14,0,0,0
12/07/2016,22.28,"1,878,650",21.87,22.41,21.73,0,"2,600",-0.1
11/07/2016,21.87,"1,041,850",21.94,22.00,21.80,0,0,0
08/07/2016,21.94,"869,400",21.94,22.07,21.80,0,0,0
07/07/2016,21.94,"1,028,180",22.00,22.00,21.87,0,0,0
06/07/2016,22.00,"950,020",22.07,22.07,21.94,0,250,-0.0
05/07/2016,22.07,"1,065,600",22.14,22.28,22.00,0,0,0
04/07/2016,22.14,"1,177,730",22.14,22.21,22.07,0,10,-0.0
01/07/2016,22.14,"1,249,710",22.07,22.14,21.94,"1,600",0,0.1
30/06/2016,22.07,"1,452,990",21.87,22.14,21.73,0,0,0
29/06/2016,21.87,"1,520,870",21.59,21.87,21.53,0,0,0
28/06/2016,21.59,"858,030",21.66,21.66,21.59,0,0,0
27/06/2016,21.66,"1,391,960",21.66,21.80,21.53,0,0,0
24/06/2016,21.66,"802,800",21.80,21.80,21.59,0,0,0
23/06/2016,21.80,"1,252,240",21.73,21.87,21.66,0,0,0
22/06/2016,21.73,"1,154,690",21.66,21.80,21.53,0,0,0
21/06/2016,21.66,"1,102,600",21.53,21.73,21.39,0,0,0
20/06/2016,21.53,"810,810",21.53,21.59,21.46,0,"2,000",-0.1
17/06/2016,21.53,"1,151,930",21.46,21.66,21.32,0,0,0
16/06/2016,21.46,"815,280",21.39,21.59,21.25,0,0,0
15/06/2016,21.39,"1,114,920",21.32,21.46,21.12,0,0,0
14/06/2016,21.32,"736,720",21.25,21.39,21.12,"2,000",0,0.1
13/06/2016,21.25,"1,176,770",21.25,21.32,21.12,0,0,0
10/06/2016,21.25,"777,270",21.18,21.32,21.12,0,0,0
09/06/2016,21.18,"1,028,270",21.18,21.32,21.12,0,0,0
08/06/2016,21.18,"740,830",21.18,21.25,21.12,0,0,0
07/06/2016,21.18,"1,052,360",21.05,21.25,20.91,0,0,0
06/06/2016,21.05,"711,540",21.05,21.12,20.98,0,0,0
03/06/2016,21.05,"1,145,560",21.05,21.12,20.91,0,0,0
02/06/2016,21.05,"877,240",20.98,21.05,20.91,0,"4,000",-0.1
01/06/2016,20.98,"1,058,520",20.98,21.05,20.91,0,0,0
31/05/2016,20.98,"921,670",20.91,21.05,20.84,0,0,0
30/05/2016,20.91,"917,440",20.77,20.98,20.77,0,0,0
27/05/2016,20.77,"553,890",20.71,20.84,20.64,0,0,0
26/05/2016,20.71,"960,370",20.71,20.84,20.64,0,0,0
25/05/2016,20.71,"1,152,130",20.43,20.77,20.36,0,0,0
24/05/2016,20.43,"949,530",20.43,20.43,20.36,0,0,0
23/05/2016,20.43,"740,920",20.43,20.50,20.36,"4,000",0,0.1
