Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/12/2023,23.83,"6,556,300",24.10,24.51,23.83,"113,000","35,400",2.1
04/12/2023,24.10,"5,281,900",23.74,24.42,24.01,"26,300","57,500",-0.8
01/12/2023,23.74,"5,140,900",23.56,24.10,23.47,"4,800","92,500",-2.3
30/11/2023,23.56,"4,402,200",23.38,23.70,23.16,"1,051,600","73,700",25.6
29/11/2023,23.38,"6,180,700",22.98,23.65,23.16,"140,700","52,300",2.3
28/11/2023,22.98,"4,202,600",22.66,23.02,22.30,"138,900","10,600",3.2
27/11/2023,22.66,"3,296,000",22.66,23.20,22.66,"154,900","45,800",2.8
24/11/2023,22.66,"4,401,000",22.39,22.66,21.67,"103,300","48,300",1.3
23/11/2023,22.39,"6,887,400",23.02,23.74,22.39,"108,900","111,500",-0.1
22/11/2023,23.02,"3,997,600",22.98,23.02,22.62,"473,700",900,12.0
21/11/2023,22.98,"3,728,900",22.26,22.98,22.39,"182,400","84,400",2.4
20/11/2023,22.26,"6,862,200",22.26,22.44,21.54,"556,700","120,200",10.7
17/11/2023,22.26,"6,284,400",23.02,23.07,22.17,"126,500","39,000",2.2
16/11/2023,23.02,"2,392,900",22.75,23.07,22.62,0,0,0
15/11/2023,22.75,"3,961,900",22.75,23.29,22.62,"1,500","342,900",-8.8
14/11/2023,22.75,"3,380,300",22.57,23.34,22.71,"37,500","44,400",-0.2
13/11/2023,22.57,"3,836,100",22.12,22.75,22.17,"138,000","50,900",2.2
10/11/2023,22.12,"6,844,900",22.66,22.98,22.12,"309,300","181,700",3.2
09/11/2023,22.66,"6,080,000",23.02,23.29,22.62,"78,400","433,100",-9.0
08/11/2023,23.02,"4,879,700",21.85,23.16,21.72,"69,700","45,900",0.6
07/11/2023,21.85,"5,597,600",21.54,22.57,21.31,"391,800","104,800",7.0
06/11/2023,21.54,"2,763,800",21.40,21.67,21.27,"134,700","206,700",-1.7
03/11/2023,21.40,"7,312,100",21.90,22.03,21.00,"132,900","694,800",-13.4
02/11/2023,21.90,"7,061,500",20.68,22.03,20.82,"90,400","354,800",-6.2
01/11/2023,20.68,"5,277,500",19.74,20.68,19.69,"648,200",0,14.4
31/10/2023,19.74,"9,215,900",21.18,21.45,19.74,"964,800","3,000",21.8
30/10/2023,21.18,"3,487,100",22.66,23.11,21.18,"129,800","147,800",-0.4
27/10/2023,22.66,"4,926,300",23.02,23.11,21.85,"100,200","36,600",1.6
26/10/2023,23.02,"6,801,300",24.73,24.73,23.02,"162,100","99,600",1.6
25/10/2023,24.73,"2,793,000",24.69,25.23,24.46,"14,300","117,400",-2.8
24/10/2023,24.69,"2,221,100",24.73,24.87,24.19,"19,900","92,000",-2.0
23/10/2023,24.73,"2,969,900",25.18,25.18,24.19,"21,100","228,700",-5.7
20/10/2023,25.18,"3,568,400",24.24,25.27,23.65,"185,600","45,300",3.8
19/10/2023,24.24,"3,577,500",24.28,25.18,24.19,"199,200","29,600",4.6
18/10/2023,24.28,"7,162,000",25.18,25.77,23.88,"522,800","33,200",13.6
17/10/2023,25.18,"7,789,300",27.07,27.25,25.18,"90,200","103,200",-0.4
16/10/2023,27.07,"4,032,200",26.93,27.74,26.89,"3,800","136,400",-4.0
13/10/2023,26.93,"3,612,100",26.30,26.93,25.99,"54,100","77,900",-0.7
12/10/2023,26.30,"5,940,800",25.99,26.80,25.86,"3,600","125,900",-3.6
11/10/2023,25.99,"5,844,100",24.82,26.08,24.78,"333,100","153,000",5.2
10/10/2023,24.82,"3,678,900",25.27,25.90,24.82,"26,000","37,700",-0.4
09/10/2023,25.27,"4,688,000",24.82,26.04,25.18,"184,000","172,300",0.3
06/10/2023,24.82,"2,550,600",24.01,24.91,24.10,"79,500","47,000",0.9
05/10/2023,24.01,"4,574,000",24.91,25.18,23.83,"3,500","799,800",-21.6
04/10/2023,24.91,"3,768,500",23.92,24.91,23.56,"148,100","102,200",1.2
03/10/2023,23.92,"9,483,900",25.68,25.68,23.92,"14,800","175,800",-4.5
02/10/2023,25.68,"4,551,600",25.45,26.53,25.41,"2,000","165,000",-4.7
29/09/2023,25.45,"2,898,900",25.36,25.68,25.00,"60,900","358,700",-8.4
28/09/2023,25.36,"8,710,200",24.24,25.90,24.24,"59,400","1,535,400",-41.3
27/09/2023,24.24,"4,369,400",23.16,24.28,22.66,"104,000","586,100",-12.6
26/09/2023,23.16,"5,113,700",23.70,24.64,22.93,"904,500","341,700",14.7
25/09/2023,23.70,"5,544,400",25.45,25.72,23.70,"98,400","930,900",-23.1
22/09/2023,25.45,"7,351,700",25.27,25.59,23.56,"235,200","1,284,100",-29.2
21/09/2023,25.27,"4,707,200",25.50,25.81,24.82,"2,400","1,316,100",-36.8
20/09/2023,25.50,"7,044,400",23.83,25.50,23.88,"28,500","552,500",-14.4
19/09/2023,23.83,"4,940,500",23.34,23.92,22.93,"495,600","32,000",12.1
18/09/2023,23.34,"2,708,400",23.38,23.74,22.93,0,0,0
15/09/2023,23.38,"4,607,600",23.52,24.19,23.25,"72,900","500,000",-11.2
14/09/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
14/09/2023,23.52,"5,013,500",23.20,23.83,23.02,"165,500","552,800",-10.1
13/09/2023,23.20,"7,826,200",22.94,23.96,22.80,"655,100","914,700",-6.9
12/09/2023,22.94,"6,183,500",22.45,23.07,22.62,"160,100","306,100",-3.7
11/09/2023,22.45,"15,244,300",21.34,22.80,21.42,"208,900","584,200",-9.6
08/09/2023,21.34,"5,442,400",20.94,21.60,20.80,"40,700","63,300",-0.5
07/09/2023,20.94,"3,125,000",21.11,21.16,20.80,"40,700","16,900",0.6
06/09/2023,21.11,"2,964,500",21.11,21.16,20.62,0,"50,600",-1.2
05/09/2023,21.11,"4,412,700",20.62,21.11,20.54,"1,508,500","59,500",33.9
31/08/2023,20.62,"4,925,100",19.78,20.62,19.69,"747,900","91,000",15.1
30/08/2023,19.78,"1,758,400",19.78,19.82,19.47,300,"102,900",-2.3
29/08/2023,19.78,"2,294,700",19.34,19.82,19.38,"194,800","283,700",-2.0
28/08/2023,19.34,"1,613,500",19.25,19.47,19.25,"173,400","561,500",-8.4
25/08/2023,19.25,"1,779,800",19.51,19.65,19.20,"20,000","549,000",-11.5
24/08/2023,19.51,"1,586,400",19.29,19.51,19.25,"60,700","526,400",-10.1
23/08/2023,19.29,"1,786,100",19.42,19.56,19.25,"54,500","661,100",-13.2
22/08/2023,19.42,"2,685,600",19.47,19.60,18.76,"176,900","262,100",-1.8
21/08/2023,19.47,"2,269,100",19.11,19.56,18.94,"150,300","3,100",3.2
18/08/2023,19.11,"5,587,800",20.54,20.85,19.11,"37,300","228,800",-4.4
17/08/2023,20.54,"4,413,000",20.89,20.98,20.49,"11,700","853,500",-19.6
16/08/2023,20.89,"2,129,700",20.98,21.29,20.89,"93,000","29,600",1.5
15/08/2023,20.98,"2,757,100",20.89,21.29,20.89,"436,600","567,400",-3.1
14/08/2023,20.89,"2,376,800",20.76,21.02,20.76,"67,400","61,000",0.2
11/08/2023,20.76,"2,551,900",20.71,20.94,20.49,0,"135,300",-3.1
10/08/2023,20.71,"4,524,300",21.07,21.29,20.67,"61,700","588,100",-12.4
09/08/2023,21.07,"4,683,500",21.65,21.74,21.07,"77,500","551,900",-11.4
08/08/2023,21.65,"6,164,000",21.25,21.91,21.34,"346,500",0,8.5
07/08/2023,21.25,"4,159,600",21.02,21.34,21.02,"196,100","37,300",3.8
04/08/2023,21.02,"3,904,000",20.85,21.25,20.80,"31,000","638,600",-14.3
03/08/2023,20.85,"5,032,400",20.71,21.16,20.67,"823,800","91,100",17.2
02/08/2023,20.71,"3,078,200",20.85,20.94,20.49,0,"278,000",-6.4
01/08/2023,20.85,"6,408,600",20.98,21.25,20.49,"51,300","1,406,300",-31.7
31/07/2023,20.98,"4,442,700",20.89,21.42,20.85,"82,600","490,700",-9.6
28/07/2023,20.89,"3,941,400",20.71,21.07,20.62,600,"607,800",-14.2
27/07/2023,20.71,"5,315,700",21.16,21.25,20.58,"1,500","82,900",-1.9
26/07/2023,21.16,"2,325,300",21.25,21.25,20.94,"2,300","37,600",-0.8
25/07/2023,21.25,"3,413,900",21.16,21.51,20.89,"21,100","37,000",-0.4
24/07/2023,21.16,"3,840,400",20.98,21.69,21.16,"2,000","198,600",-4.7
21/07/2023,20.98,"2,828,700",20.94,21.16,20.94,"139,900","1,000",3.3
20/07/2023,20.94,"2,527,200",21.07,21.11,20.89,"69,500",0,1.6
19/07/2023,21.07,"6,239,600",20.89,21.69,21.07,"61,500","177,200",-2.8
18/07/2023,20.89,"2,104,800",21.20,21.29,20.80,"3,000","52,500",-1.2
17/07/2023,21.20,"3,279,200",21.07,21.42,20.80,"15,200","11,600",0.1
14/07/2023,21.07,"4,180,100",21.07,21.38,20.67,"7,300","293,600",-6.8
13/07/2023,21.07,"2,549,100",21.07,21.11,20.94,200,"34,900",-0.8
12/07/2023,21.07,"3,704,300",20.85,21.47,20.94,"22,500","125,800",-2.5
11/07/2023,20.85,"3,864,000",20.85,21.16,20.58,"28,500","126,800",-2.3
10/07/2023,20.85,"4,259,000",20.49,21.02,20.67,"206,600","798,700",-13.8
07/07/2023,20.49,"4,320,700",20.58,20.71,20.36,"190,700","820,700",-14.5
06/07/2023,20.58,"4,427,000",20.89,20.98,20.40,"76,100","421,100",-7.9
05/07/2023,20.89,"3,096,400",20.89,21.20,20.89,"162,700","86,900",1.8
04/07/2023,20.89,"4,662,000",20.62,21.16,20.54,"328,500","41,900",6.7
03/07/2023,20.62,"3,874,800",20.58,21.11,20.49,"38,600","59,600",-0.5
30/06/2023,20.58,"3,946,900",20.45,20.80,20.27,"184,900","500,400",-7.3
29/06/2023,20.45,"6,969,600",20.36,21.02,20.22,"159,000","296,300",-3.2
28/06/2023,20.36,"4,677,800",20.27,20.67,20.31,"145,100","509,400",-8.4
27/06/2023,20.27,"9,109,100",19.02,20.27,19.20,"65,500","565,100",-11.4
26/06/2023,19.02,"3,424,300",18.94,19.02,18.58,"29,800","306,700",-5.9
23/06/2023,18.94,"3,242,900",19.20,19.25,18.85,"51,300","14,200",0.8
22/06/2023,19.20,"3,396,100",19.11,19.47,19.20,"387,400","25,600",7.9
21/06/2023,19.11,"3,822,400",18.62,19.11,18.67,"393,300","524,400",-2.8
20/06/2023,18.62,"1,406,700",18.58,18.76,18.49,"25,000","281,700",-5.4
19/06/2023,18.58,"1,337,200",18.58,18.80,18.54,"38,000","13,200",0.5
16/06/2023,18.58,"4,560,500",18.71,19.07,18.58,"1,893,300","516,500",29.3
15/06/2023,18.71,"1,896,200",18.62,18.71,18.49,"4,200","218,500",-4.5
14/06/2023,18.62,"3,190,600",18.71,18.80,18.45,"1,278,900","127,200",24.2
13/06/2023,18.71,"1,807,400",18.71,18.89,18.49,700,"42,500",-0.9
12/06/2023,18.71,"2,466,100",18.40,18.76,18.31,"27,000","34,900",-0.2
09/06/2023,18.40,"2,463,200",18.67,18.76,18.40,"1,600","11,000",-0.2
08/06/2023,18.67,"3,649,700",19.11,19.34,18.62,"23,100","85,300",-1.4
07/06/2023,19.11,"2,353,800",19.25,19.42,19.07,"4,200","94,800",-2.0
06/06/2023,19.25,"1,966,300",19.25,19.38,19.16,"26,400","65,100",-0.8
05/06/2023,19.25,"5,273,300",18.85,19.65,18.89,"62,900","101,500",-0.8
02/06/2023,18.85,"2,554,400",18.76,19.07,18.76,"16,400","191,200",-3.7
01/06/2023,18.76,"2,823,700",18.89,18.94,18.58,0,"17,100",-0.4
31/05/2023,18.89,"3,899,900",18.94,19.25,18.80,"3,000","81,800",-1.7
30/05/2023,18.94,"3,784,700",18.85,19.20,18.85,"40,600","415,000",-8.0
29/05/2023,18.85,"2,924,000",18.67,18.94,18.71,"10,500","10,000",0.0
26/05/2023,18.67,"2,692,500",18.71,19.02,18.67,"62,600","160,800",-2.1
25/05/2023,18.71,"4,948,400",18.40,18.80,18.45,"90,700","558,500",-9.8
24/05/2023,18.40,"3,422,900",18.45,18.80,18.40,0,"430,400",-9.0
23/05/2023,18.45,"3,448,100",18.45,18.80,18.40,"2,000","679,400",-14.2
22/05/2023,18.45,"2,810,500",18.31,18.62,18.40,"5,200","519,500",-10.7
19/05/2023,18.31,"3,678,500",18.09,18.49,18.14,"4,000","576,200",-11.8
18/05/2023,18.09,"1,593,200",17.96,18.14,17.91,"1,900","18,800",-0.3
17/05/2023,17.96,"3,223,000",18.18,18.45,17.96,0,"590,500",-12.1
16/05/2023,18.18,"1,759,600",18.14,18.58,18.14,100,"275,600",-5.7
15/05/2023,18.14,"3,724,000",18.49,18.67,18.14,"9,500","867,000",-17.8
12/05/2023,18.49,"1,986,300",18.62,18.71,18.45,"2,000","395,800",-8.2
11/05/2023,18.62,"4,139,900",18.22,18.67,18.18,"73,000","441,200",-7.7
10/05/2023,18.22,"2,349,200",18.27,18.36,18.14,"24,000","240,000",-4.4
09/05/2023,18.27,"2,313,700",18.27,18.49,18.22,"9,900","324,100",-6.5
08/05/2023,18.27,"2,002,100",17.96,18.40,18.14,"68,100","581,900",-10.5
05/05/2023,17.96,"2,360,900",17.87,18.27,17.82,0,"238,900",-4.8
04/05/2023,17.87,"1,649,500",18.14,18.14,17.82,"8,600","172,100",-3.3
28/04/2023,18.14,"1,392,000",18.09,18.27,18.09,"40,000","146,200",-2.2
27/04/2023,18.09,"997,000",18.31,18.45,18.05,"81,900","129,100",-1.0
26/04/2023,18.31,"1,050,800",18.00,18.31,18.00,"214,610","11,800",4.2
25/04/2023,18.00,"1,614,500",17.96,18.45,17.96,0,"139,315",-2.8
24/04/2023,17.96,"1,681,900",17.69,18.31,17.65,"2,000","280,587",-5.6
21/04/2023,17.69,"2,466,300",18.05,18.14,17.65,"31,000","227,300",-3.9
20/04/2023,18.05,"1,960,100",18.05,18.31,17.82,"36,800","506,600",-9.5
19/04/2023,18.05,"1,997,600",18.45,18.54,18.05,"20,000","445,300",-8.6
18/04/2023,18.45,"1,652,200",18.27,18.45,18.18,"43,500","437,400",-8.2
17/04/2023,18.27,"1,855,100",18.40,18.58,18.22,"28,200","318,700",-6.0
14/04/2023,18.40,"2,903,700",19.29,19.47,18.40,"23,200","1,500",0.4
13/04/2023,19.29,"2,928,600",19.38,19.82,19.29,"33,500","5,200",0.6
12/04/2023,19.38,"2,822,100",19.47,19.69,19.38,"100,000","153,200",-1.2
11/04/2023,19.47,"2,791,900",19.20,19.74,19.11,"56,700","267,500",-4.6
10/04/2023,19.20,"2,533,400",19.20,19.96,19.20,"11,500","471,077",-9.9
07/04/2023,19.20,"2,854,600",18.98,19.74,18.89,"100,700","240,200",-3.1
06/04/2023,18.98,"3,402,200",19.51,19.65,18.85,"9,300","80,175",-1.5
05/04/2023,19.51,"2,705,000",19.56,19.91,19.25,"70,200","282,623",-4.7
04/04/2023,19.56,"5,323,900",18.85,19.74,18.80,"62,675","343,100",-6.2
03/04/2023,18.85,"2,704,500",18.40,18.89,18.67,"140,800","19,000",2.6
31/03/2023,18.40,"1,606,500",18.36,18.76,18.40,"5,000","15,710",-0.2
30/03/2023,18.36,"2,941,200",18.31,18.85,18.31,"1,200","6,566",-0.1
29/03/2023,18.31,"737,500",18.14,18.31,18.09,"30,600",0,0.6
28/03/2023,18.14,"1,475,300",18.09,18.49,18.14,"129,500","65,801",1.3
27/03/2023,18.09,"1,280,700",18.22,18.27,18.05,0,"2,600",-0.1
24/03/2023,18.22,"1,412,600",18.14,18.45,18.05,"100,000","245,400",-3.0
23/03/2023,18.14,"1,904,400",18.05,18.14,17.74,"4,800","258,900",-5.2
22/03/2023,18.05,"1,164,700",18.22,18.40,18.05,"224,800","263,400",-0.8
21/03/2023,18.22,"1,356,800",17.69,18.22,17.51,"24,200","30,000",-2.2
20/03/2023,17.69,"2,235,900",18.36,18.36,17.69,"201,100","110,200",1.8
17/03/2023,18.36,"1,637,100",18.18,18.67,18.31,"202,400","117,600",1.8
16/03/2023,18.18,"1,341,600",18.71,18.71,18.18,"601,000","92,300",10.4
15/03/2023,18.71,"3,103,400",17.60,18.80,18.09,"399,500","50,200",7.4
14/03/2023,17.60,"3,914,300",18.67,18.85,17.60,"8,500","322,200",-6.2
13/03/2023,18.67,"1,605,800",18.45,19.07,18.22,"115,400","4,100",2.3
10/03/2023,18.45,"2,560,100",18.85,18.85,18.22,"11,200",0,0.2
09/03/2023,18.85,"2,347,300",19.11,19.29,18.71,225,"113,200",-2.4
08/03/2023,19.11,"2,632,700",18.76,19.20,18.54,"55,400","207,800",-3.3
07/03/2023,18.76,"1,515,500",18.49,18.89,18.49,"98,500","164,200",-1.4
06/03/2023,18.49,"2,263,200",18.22,19.11,18.49,"45,500","32,510",0.3
03/03/2023,18.22,"3,209,000",18.71,18.98,18.22,"21,000","28,500",-0.2
02/03/2023,18.71,"4,101,600",18.40,18.94,18.49,"7,200","319,100",-6.6
01/03/2023,18.40,"4,045,500",17.20,18.40,17.11,"41,300","404,400",-7.5
28/02/2023,17.20,"861,300",16.85,17.34,16.98,"304,700","120,300",3.6
27/02/2023,16.85,"967,500",17.20,17.42,16.85,600,"16,500",-0.3
24/02/2023,17.20,"1,225,200",17.65,17.82,17.20,100,"112,800",-2.2
23/02/2023,17.65,"1,723,300",17.60,17.87,16.98,"38,300","101,600",-1.3
22/02/2023,17.60,"2,743,200",18.05,18.40,17.60,"154,700","1,100",3.0
21/02/2023,18.05,"2,069,800",18.40,18.54,18.05,0,"69,200",-1.4
20/02/2023,18.40,"1,754,500",18.05,18.49,18.05,"159,000","21,006",2.9
17/02/2023,18.05,"1,476,600",18.14,18.18,17.82,"200,300","12,700",3.8
16/02/2023,18.14,"2,609,400",17.51,18.31,17.60,"149,100","229,700",-1.6
15/02/2023,17.51,"1,597,200",17.11,17.56,16.89,"255,000","8,100",4.9
14/02/2023,17.11,"1,026,700",16.45,17.16,16.53,"246,100","202,000",0.8
13/02/2023,16.45,"1,506,200",16.80,16.89,16.18,"199,500","210,700",-0.2
10/02/2023,16.80,"1,198,000",17.34,17.34,16.80,"255,700","338,700",-1.6
09/02/2023,17.34,"1,155,600",16.98,17.47,16.98,"277,700","212,600",1.3
08/02/2023,16.98,"1,565,800",16.45,17.16,16.53,"508,700","204,000",5.8
07/02/2023,16.45,"2,498,700",17.02,17.16,16.45,"63,800","743,988",-12.6
06/02/2023,17.02,"1,583,700",17.16,17.16,16.53,0,"716,300",-13.7
03/02/2023,17.16,"1,853,700",16.89,17.25,16.58,"93,410","300,000",-4.0
02/02/2023,16.89,"2,847,700",17.74,18.05,16.71,"1,810","439,200",-8.3
01/02/2023,17.74,"4,310,700",19.02,19.20,17.74,200,"1,009,000",-20.1
31/01/2023,19.02,"2,511,100",18.58,19.02,18.27,"106,700","460,700",-7.6
30/01/2023,18.58,"2,721,200",18.67,18.89,18.54,"364,100","78,165",6.0
27/01/2023,18.67,"3,440,400",19.02,19.29,18.67,0,"534,700",-11.2
19/01/2023,19.02,"3,561,100",18.14,19.02,17.96,"884,700","335,100",11.8
18/01/2023,18.14,"2,025,600",18.09,18.31,18.05,"155,900","350,200",-4.0
17/01/2023,18.09,"2,161,000",17.65,18.22,17.47,"394,300","472,200",-1.6
16/01/2023,17.65,"2,236,400",18.14,18.22,17.65,"173,500","368,500",-3.9
13/01/2023,18.14,"1,221,300",18.40,18.62,18.00,"60,000","298,300",-4.9
12/01/2023,18.40,"1,872,900",18.14,18.49,18.09,"136,700","581,800",-9.2
11/01/2023,18.14,"1,318,900",18.49,18.67,18.14,"3,000","303,300",-6.1
10/01/2023,18.49,"1,838,200",18.27,18.67,17.96,"516,300","504,700",0.2
09/01/2023,18.27,"2,236,200",18.05,18.76,18.14,"471,000","807,500",-6.9
06/01/2023,18.05,"5,814,500",19.38,19.38,18.05,"3,400","1,623,100",-32.9
05/01/2023,19.38,"5,128,600",20.00,20.00,18.98,"70,000","1,054,200",-21.5
04/01/2023,20.00,"2,481,700",19.91,20.89,19.82,"40,700","139,500",-2.2
03/01/2023,19.91,"2,365,500",19.56,20.05,19.47,"450,400","196,000",5.7
30/12/2022,19.56,"1,649,500",19.38,19.56,19.11,"816,500","14,060",17.7
29/12/2022,19.38,"1,162,300",19.20,19.38,18.76,"350,600","2,800",7.6
28/12/2022,19.20,"3,545,700",18.58,19.56,18.58,"108,400","333,000",-4.9
27/12/2022,18.58,"1,685,300",17.91,18.58,17.82,"475,100","288,400",3.9
26/12/2022,17.91,"1,334,000",19.11,19.11,17.91,"332,100","42,100",5.8
23/12/2022,19.11,"1,395,400",19.11,19.11,18.62,"382,200","64,100",6.8
22/12/2022,19.11,"1,637,900",18.31,19.11,18.22,"950,700","24,200",19.9
21/12/2022,18.31,"1,416,500",18.85,18.98,17.78,"365,000","159,513",4.2
20/12/2022,18.85,"3,434,100",18.49,18.85,17.60,"1,707,700","3,200",36.1
19/12/2022,18.49,"1,965,900",18.85,18.94,18.09,"662,510","19,700",13.4
16/12/2022,18.85,"1,578,800",18.85,19.07,18.45,"542,700","119,900",9.0
15/12/2022,18.85,"1,601,200",18.67,18.85,18.36,"566,300","159,130",8.6
14/12/2022,18.67,"5,239,500",18.22,18.76,18.14,"957,380","1,586,800",-13.2
13/12/2022,18.22,"2,119,400",17.34,18.22,17.16,"1,003,900","241,800",15.6
12/12/2022,17.34,"2,575,400",17.60,18.09,17.11,"203,100","131,225",1.4
09/12/2022,17.60,"1,211,900",17.51,17.60,16.98,"481,600","35,500",8.8
08/12/2022,17.51,"1,718,900",17.25,17.91,16.93,"237,700","222,300",0.3
07/12/2022,17.25,"2,098,200",16.98,17.69,16.89,"334,300","21,600",6.1
06/12/2022,16.98,"3,643,500",17.69,18.40,16.98,"357,900","454,950",-1.9
05/12/2022,17.69,"1,951,800",17.78,18.40,17.51,"202,000","22,720",3.6
02/12/2022,17.78,"1,656,600",16.80,17.78,16.62,"77,300","152,300",-1.5
01/12/2022,16.80,"1,837,100",17.87,18.05,16.80,"150,400","204,700",-1.0
30/11/2022,17.87,"1,725,600",17.65,17.96,17.47,"468,800","100,250",7.4
29/11/2022,17.65,"2,693,800",16.98,17.65,16.53,"853,300","9,003",16.8
28/11/2022,16.98,"1,674,100",16.27,17.02,16.45,"472,000","17,800",8.7
25/11/2022,16.27,"1,549,600",15.60,16.27,15.60,"412,400","12,700",7.3
24/11/2022,15.60,"1,187,300",15.56,15.73,15.16,"479,100","1,600",8.4
23/11/2022,15.56,"2,021,000",14.93,15.82,15.02,"702,600","40,400",11.6
22/11/2022,14.93,"1,874,800",14.31,15.29,14.18,"750,700","21,100",12.3
21/11/2022,14.31,"1,520,900",14.05,14.62,13.91,"164,500","71,700",1.5
18/11/2022,14.05,"2,919,100",13.60,14.53,12.89,"1,173,500","221,800",15.0
17/11/2022,13.60,"1,098,000",13.78,14.27,13.60,"8,000","56,800",-0.7
16/11/2022,13.78,"4,618,000",12.89,13.78,12.00,"1,175,700",0,18.2
15/11/2022,12.89,"2,624,100",13.82,13.82,12.89,"1,605,800",400,23.3
14/11/2022,13.82,"2,688,800",14.85,14.85,13.82,"1,486,700","13,500",22.9
11/11/2022,14.85,"1,843,000",14.58,15.20,14.58,"1,009,400","55,800",15.9
10/11/2022,14.58,"2,268,900",15.60,15.60,14.53,"553,600",750,9.1
09/11/2022,15.60,"1,360,400",15.42,15.87,15.38,"135,700","11,700",2.2
08/11/2022,15.42,"1,369,700",14.93,15.51,14.85,"250,100",103,4.3
07/11/2022,14.93,"1,819,500",15.11,15.56,14.93,"174,500","18,800",2.6
04/11/2022,15.11,"1,992,600",15.29,15.47,14.67,"514,300","121,400",6.7
03/11/2022,15.29,"988,100",15.56,15.69,15.20,"198,800","5,400",3.3
02/11/2022,15.56,"1,363,400",15.33,15.82,15.16,"135,800","36,500",1.7
01/11/2022,15.33,"1,226,200",14.85,15.47,15.07,"188,700","144,200",0.8
31/10/2022,14.85,"1,778,100",15.20,15.38,14.58,"42,300","268,400",-3.8
28/10/2022,15.20,"1,044,600",15.65,15.96,15.20,"1,000","62,430",-1.1
27/10/2022,15.65,"1,769,300",14.62,15.65,14.71,"131,300","26,800",1.8
26/10/2022,14.62,"962,400",14.53,15.11,14.40,"6,200",0,0.1
25/10/2022,14.53,"1,545,500",14.49,15.20,14.05,"102,800","40,700",1.0
24/10/2022,14.49,"2,256,800",15.56,15.78,14.49,"222,800",0,3.8
21/10/2022,15.56,"2,632,800",16.71,16.93,15.56,"5,800","1,300",0.1
20/10/2022,16.71,"992,700",17.02,17.16,16.71,"135,800","40,700",1.8
19/10/2022,17.02,"878,000",17.16,17.34,16.89,"44,100","17,200",0.5
18/10/2022,17.16,"1,788,500",17.16,17.65,16.98,"42,100","189,600",-2.8
17/10/2022,17.16,"1,273,200",16.80,17.16,16.18,"118,900","128,200",-0.2
14/10/2022,16.80,"1,287,600",16.45,16.89,16.67,"20,900","16,300",0.1
13/10/2022,16.45,"1,117,800",16.13,16.62,16.13,"150,000","66,600",1.5
12/10/2022,16.13,"1,109,800",15.60,16.45,15.65,"79,800","1,500",1.4
11/10/2022,15.60,"2,172,000",16.71,16.85,15.56,"54,500","103,400",-0.9
10/10/2022,16.71,"1,800,200",15.96,16.85,16.00,"274,100","87,100",3.5
07/10/2022,15.96,"2,514,200",16.00,16.27,15.07,"222,900","2,900",3.9
06/10/2022,16.00,"1,833,300",16.62,16.85,16.00,"372,500","111,100",4.7
05/10/2022,16.62,"1,262,900",16.00,16.80,16.31,"50,400",300,0.9
04/10/2022,16.00,"1,741,800",16.22,16.62,16.00,"67,900","228,900",-2.9
03/10/2022,16.22,"2,064,000",17.42,17.42,16.22,600,"60,000",-1.1
30/09/2022,17.42,"2,427,700",16.98,17.42,16.09,"124,600","210,000",-1.7
29/09/2022,16.98,"1,415,300",17.16,17.74,16.98,"5,200","72,000",-1.3
28/09/2022,17.16,"2,098,600",17.69,18.05,17.16,500,"100,200",-1.9
27/09/2022,17.69,"1,884,700",17.65,18.18,17.60,"333,600","224,800",2.2
26/09/2022,17.65,"4,030,100",18.94,18.94,17.65,"30,700","93,800",-1.3
23/09/2022,18.94,"1,285,500",19.20,19.38,18.94,"3,200","17,700",-0.3
22/09/2022,19.20,"1,491,600",19.16,19.29,18.80,"7,600","37,000",-0.6
21/09/2022,19.16,"1,729,300",18.80,19.20,18.62,"232,800","9,210",4.8
20/09/2022,18.80,"1,752,100",18.45,18.85,18.22,"44,800","43,130",0.0
19/09/2022,18.45,"3,666,700",19.56,19.74,18.45,"47,700","76,819",-0.6
16/09/2022,19.56,"2,062,500",19.91,19.91,19.38,0,"74,395",-1.6
15/09/2022,19.91,"5,999,600",19.96,20.62,19.87,"139,900","1,425,191",9.9
14/09/2022,19.96,"2,706,300",19.60,19.96,19.20,"439,300",0,0.8
13/09/2022,19.60,"1,834,200",19.69,19.91,19.38,"56,800","27,400",0.8
12/09/2022,19.69,"2,011,700",19.51,20.27,19.56,"65,400","17,530",3.1
09/09/2022,19.51,"1,941,800",18.89,19.51,18.67,"318,100","178,000",3.1
08/09/2022,18.89,"2,363,900",18.89,19.34,18.71,"114,600","10,200",2.2
07/09/2022,18.89,"4,761,600",20.14,20.14,18.76,"191,400","97,700",2.0
06/09/2022,20.14,"3,214,700",20.09,20.62,20.14,"525,600","137,600",8.8
05/09/2022,20.09,"3,330,900",19.38,20.27,19.47,"510,900","2,800",11.5
31/08/2022,19.38,"2,655,500",19.74,19.91,19.38,0,"1,300",-0.0
30/08/2022,19.74,"3,162,500",19.91,20.36,19.74,"552,100","135,300",9.3
29/08/2022,19.91,"5,413,000",19.29,20.36,18.67,"812,000","35,800",17.4
26/08/2022,19.29,"2,159,700",19.74,19.78,19.20,"107,800","48,500",1.3
25/08/2022,19.74,"4,018,900",19.29,20.00,19.25,"1,042,000",200,23.1
