Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/09/2023,14.86,"37,500",14.86,14.96,14.82,0,0,0
06/09/2023,14.86,"66,400",14.91,14.91,14.82,0,"18,500",-0.3
05/09/2023,14.91,"65,700",14.68,14.96,14.77,0,"19,000",-0.3
31/08/2023,14.68,"39,700",14.63,14.77,14.59,100,0,0.0
30/08/2023,14.63,"20,500",14.59,14.63,14.49,100,0,0.0
29/08/2023,14.59,"36,800",14.63,14.63,14.21,0,0,0
28/08/2023,14.63,"33,800",14.49,14.63,14.40,0,0,0
25/08/2023,14.49,"10,700",14.59,14.59,14.40,0,0,0
24/08/2023,14.59,"5,400",14.68,14.68,14.35,0,0,0
23/08/2023,14.68,"12,500",14.49,14.77,14.40,"3,600",0,0.1
22/08/2023,14.49,"6,500",14.45,14.68,14.21,"1,800",0,0.0
21/08/2023,14.45,"61,500",14.49,14.49,14.26,0,0,0
18/08/2023,14.49,"90,500",14.86,14.86,14.49,0,0,0
17/08/2023,14.86,"88,200",14.86,14.91,14.68,"10,000",0,0.2
16/08/2023,14.86,"52,600",14.96,14.96,14.82,0,0,0
15/08/2023,14.96,"16,600",14.96,15.05,14.91,0,0,0
14/08/2023,14.96,"43,200",15.05,15.19,14.86,0,0,0
11/08/2023,15.05,"46,000",15.05,15.14,14.86,0,0,0
10/08/2023,15.05,"58,600",15.00,15.19,14.91,0,100,-0.0
09/08/2023,15.00,"53,000",15.05,15.14,14.96,0,0,0
08/08/2023,15.05,"51,800",14.86,15.05,14.86,0,0,0
07/08/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
07/08/2023,14.86,"59,500",14.77,14.96,14.86,0,0,0
04/08/2023,14.77,"58,000",14.59,14.82,14.63,"14,100","23,800",-0.2
03/08/2023,14.59,"61,500",14.77,14.77,14.59,0,"23,200",-0.4
02/08/2023,14.77,"133,300",14.91,14.95,14.68,0,"68,400",-1.1
01/08/2023,14.91,"65,800",14.91,14.91,14.82,"7,100","31,600",-0.4
31/07/2023,14.91,"100,800",14.82,14.91,14.82,600,"58,600",-0.9
28/07/2023,14.82,"263,900",14.73,14.86,14.73,0,"137,000",-2.2
27/07/2023,14.73,"80,500",14.91,14.91,14.63,100,"34,400",-0.6
26/07/2023,14.91,"37,400",14.91,14.95,14.77,0,"17,300",-0.3
25/07/2023,14.91,"171,000",14.91,14.95,14.73,0,"83,100",-1.3
24/07/2023,14.91,"64,500",15.00,15.04,14.82,0,"33,600",-0.6
21/07/2023,15.00,"125,300",14.77,15.32,14.95,0,"62,000",-1.0
20/07/2023,14.77,"77,700",14.68,14.77,14.59,0,"42,700",-0.7
19/07/2023,14.68,"58,900",14.54,14.68,14.54,0,"30,000",-0.5
18/07/2023,14.54,"81,000",14.59,14.63,14.54,0,"31,500",-0.5
17/07/2023,14.59,"32,800",14.63,14.68,14.54,0,"14,800",-0.2
14/07/2023,14.63,"36,900",14.59,14.68,14.54,0,"19,100",-0.3
13/07/2023,14.59,"18,100",14.59,14.59,14.54,0,"9,300",-0.1
12/07/2023,14.59,"34,700",14.63,14.68,14.54,0,"16,700",-0.3
11/07/2023,14.63,"9,100",14.63,14.73,14.59,0,"4,400",-0.1
10/07/2023,14.63,"63,500",14.41,14.73,14.36,"2,700","30,100",-0.4
07/07/2023,14.41,"27,100",14.41,14.50,14.36,0,"14,000",-0.2
06/07/2023,14.41,"52,300",14.45,14.50,14.36,0,"19,400",-0.3
05/07/2023,14.45,"25,000",14.59,14.59,14.45,0,"12,000",-0.2
04/07/2023,14.59,"32,100",14.50,14.59,14.45,"7,200","18,100",-0.2
03/07/2023,14.50,"13,700",14.41,14.54,14.41,0,"7,400",-0.1
30/06/2023,14.41,"34,900",14.50,14.50,14.41,0,"19,700",-0.3
29/06/2023,14.50,"89,300",14.59,14.63,14.36,0,"30,000",-0.5
28/06/2023,14.59,"71,700",14.59,14.86,14.59,0,"35,700",-0.6
27/06/2023,14.59,"76,200",14.36,14.68,14.41,0,"45,200",-0.7
26/06/2023,14.36,"123,900",14.50,14.54,14.27,0,"69,000",-1.1
23/06/2023,14.50,"66,000",14.59,14.68,14.45,0,"39,000",-0.6
22/06/2023,14.59,"91,200",14.59,14.68,14.59,300,"46,500",-0.7
21/06/2023,14.59,"131,100",14.59,14.91,14.45,0,"70,500",-1.1
20/06/2023,14.59,"48,500",14.68,14.68,14.45,0,"26,500",-0.4
19/06/2023,14.68,"114,400",14.68,14.77,14.59,0,"68,000",-1.1
16/06/2023,14.68,"54,200",14.68,14.82,14.54,0,"24,500",-0.4
15/06/2023,14.68,"124,600",14.41,14.91,14.41,0,"62,500",-1.0
14/06/2023,14.41,"42,900",14.45,14.45,14.36,0,"18,700",-0.3
13/06/2023,14.45,"54,700",14.50,14.50,14.41,0,"23,000",-0.4
12/06/2023,14.50,"26,300",14.36,14.50,14.32,0,"17,100",-0.3
09/06/2023,14.36,"26,500",14.45,14.45,14.32,0,"14,300",-0.2
08/06/2023,14.45,"29,000",14.54,14.54,14.41,0,"18,400",-0.3
07/06/2023,14.54,"23,700",14.41,14.54,14.41,200,"14,100",-0.2
06/06/2023,14.41,"25,700",14.36,14.50,14.36,0,"14,900",-0.2
05/06/2023,14.36,"44,900",14.36,14.54,14.36,0,"22,600",-0.4
02/06/2023,14.36,"19,600",14.36,14.41,14.32,0,"12,000",-0.2
01/06/2023,14.36,"15,600",14.41,14.41,14.32,"1,000","9,500",-0.1
31/05/2023,14.41,"28,200",14.54,14.54,14.36,"1,000","12,100",-0.2
30/05/2023,14.54,"12,400",14.32,14.54,14.36,0,"9,000",-0.1
29/05/2023,14.32,"52,000",14.32,14.63,14.27,300,"28,200",-0.4
26/05/2023,14.32,"20,000",14.27,14.59,14.27,"1,000","13,000",-0.2
25/05/2023,14.27,"39,400",14.59,14.73,14.22,0,"15,000",-0.2
24/05/2023,14.59,"9,800",14.77,14.77,14.59,300,"4,100",-0.1
23/05/2023,14.77,"16,600",14.59,14.91,14.59,0,"6,700",-0.1
22/05/2023,14.59,"5,300",14.50,14.59,14.50,0,"2,700",-0.0
19/05/2023,14.50,"13,900",14.45,14.54,14.22,600,"7,700",-0.1
18/05/2023,14.45,"7,000",14.50,14.50,14.45,0,"4,700",-0.1
17/05/2023,14.50,"6,600",14.50,14.54,14.50,0,"3,000",-0.0
16/05/2023,14.50,"22,100",14.41,14.59,14.41,0,"8,100",-0.1
15/05/2023,14.41,"36,100",14.36,14.59,14.36,0,"22,400",-0.4
12/05/2023,14.36,"24,200",14.36,14.41,14.36,0,"12,000",-0.2
11/05/2023,14.36,"63,900",14.22,14.41,14.32,0,"59,400",-0.9
10/05/2023,14.22,"77,100",14.41,14.41,14.13,0,"46,800",-0.7
09/05/2023,14.41,700,14.41,14.59,14.41,0,0,0
08/05/2023,14.41,"3,900",14.41,14.45,14.41,100,"3,200",-0.0
05/05/2023,14.41,"2,100",14.32,14.41,14.32,400,"1,600",-0.0
04/05/2023,14.32,"27,600",14.32,14.54,14.32,200,"23,700",-0.4
28/04/2023,14.32,"18,300",14.86,14.86,14.22,0,"12,800",-0.2
27/04/2023,14.86,"1,000",14.54,14.86,14.54,900,200,0.0
26/04/2023,14.54,"5,400",14.36,14.59,14.54,0,"2,500",-0.0
25/04/2023,14.36,"1,700",14.41,14.41,14.13,0,"1,202",-0.0
24/04/2023,14.41,0,14.41,14.41,14.41,0,20,0
21/04/2023,14.41,"3,100",14.36,14.68,14.41,0,0,-0.4
20/04/2023,14.36,"48,600",14.54,14.54,14.22,0,"27,100",-0.4
19/04/2023,14.54,"6,500",14.68,14.68,14.50,0,"3,100",-0.0
18/04/2023,14.68,100,14.68,14.68,14.68,0,0,-0.2
17/04/2023,14.68,"14,500",14.77,14.77,14.59,200,"12,594",-0.2
14/04/2023,14.77,"6,100",14.95,14.95,14.59,100,"3,500",-0.1
13/04/2023,14.95,"4,800",14.95,14.95,14.45,0,"4,000",-0.1
12/04/2023,14.95,"1,100",14.86,14.95,14.86,0,0,0.0
11/04/2023,14.86,"2,900",14.77,14.95,14.86,0,0,0.0
10/04/2023,14.77,"4,500",14.95,14.95,14.77,0,0,0.0
07/04/2023,14.95,"873,400",14.68,14.95,14.50,200,0,0.0
06/04/2023,14.68,"13,800",14.68,14.86,14.59,"10,700",0,0.2
05/04/2023,14.68,"43,300",14.95,15.32,14.68,"12,600",0,0.2
04/04/2023,14.95,"5,500",14.59,14.95,14.41,"1,600",0,0.0
03/04/2023,14.59,"17,800",14.41,14.77,14.41,"11,200",0,0.2
31/03/2023,14.41,"910,300",14.22,14.59,14.32,0,0,-0.0
30/03/2023,14.22,"1,600",14.22,14.32,14.22,0,0,-0.0
29/03/2023,14.22,700,14.32,14.32,14.22,0,0,-0.0
28/03/2023,14.32,0,14.32,14.32,14.32,0,0,-0.0
27/03/2023,14.32,"13,700",14.36,14.59,14.32,0,20,-0.0
24/03/2023,14.36,"2,200",14.32,14.36,14.32,0,0,0
23/03/2023,14.32,800,14.41,14.41,14.32,0,300,-0.0
22/03/2023,14.41,"1,300",14.54,14.54,14.41,0,0,0
21/03/2023,14.54,"1,900",14.59,14.59,14.32,0,0,0.0
20/03/2023,14.59,"6,700",14.50,14.59,14.22,0,0,-0.0
17/03/2023,14.50,"3,800",14.27,14.63,13.72,0,"3,100",-0.0
16/03/2023,14.27,"1,700",14.59,14.59,14.27,0,"1,100",-0.0
15/03/2023,14.59,"4,400",14.68,14.68,14.41,0,0,-0.0
14/03/2023,14.68,400,14.41,14.68,14.41,0,0,-0.0
13/03/2023,14.41,"5,300",14.41,14.73,14.41,0,0,-0.0
10/03/2023,14.41,800,14.41,14.41,14.32,0,0,-0.0
09/03/2023,14.41,"1,000",14.54,14.54,14.41,0,0,-0.0
08/03/2023,14.54,600,14.54,14.54,14.54,0,7,-0.0
07/03/2023,14.54,"1,100",14.59,14.59,14.54,0,0,0.0
06/03/2023,14.59,"4,300",14.59,14.59,14.59,0,0,0.0
03/03/2023,14.59,"1,600",14.68,14.68,14.59,0,0,0.0
02/03/2023,14.68,"2,100",14.73,14.77,14.41,"1,500",0,0.0
01/03/2023,14.73,100,14.41,14.73,14.73,0,0,0.0
28/02/2023,14.41,"1,200",14.41,14.41,14.22,0,0,0.0
27/02/2023,14.41,300,14.59,14.59,14.41,0,0,0.0
24/02/2023,14.59,"2,500",14.32,14.82,14.59,0,0,0.0
23/02/2023,14.32,"2,200",14.59,14.59,14.32,0,0,0.0
22/02/2023,14.59,"10,200",14.68,14.68,14.45,0,0,0.0
21/02/2023,14.68,"3,200",14.59,14.68,14.59,0,0,0.0
20/02/2023,14.59,"2,600",14.22,15.14,14.59,0,0,0.0
17/02/2023,14.22,"2,300",14.59,14.59,13.95,0,0,0.0
16/02/2023,14.59,"1,500",14.22,14.59,14.22,0,0,0.0
15/02/2023,14.22,"11,100",14.73,15.14,13.95,"5,600","5,000",0.0
14/02/2023,14.73,0,14.73,14.73,14.73,0,0,0.0
13/02/2023,14.73,100,14.73,14.73,14.73,0,0,0.0
10/02/2023,14.73,"1,400",14.59,14.73,14.32,0,0,0.0
09/02/2023,14.59,"1,500",14.41,14.68,14.59,0,0,0.0
08/02/2023,14.41,0,14.41,14.41,14.41,0,0,0.0
07/02/2023,14.41,"4,100",14.59,14.59,14.41,0,0,0.0
06/02/2023,14.59,"3,400",14.59,14.77,14.59,0,0,0.0
03/02/2023,14.59,"1,300",14.59,14.59,14.59,0,0,0.0
02/02/2023,14.59,"5,100",14.82,14.82,14.59,0,0,0.0
01/02/2023,14.82,"4,700",14.73,14.95,14.63,0,0,0.0
31/01/2023,14.73,"10,800",14.77,14.77,14.59,0,0,0.0
30/01/2023,14.77,"11,400",14.77,14.77,14.68,0,0,0.0
27/01/2023,14.77,"3,100",14.59,15.32,14.73,0,0,0.0
19/01/2023,14.59,"4,400",14.68,14.91,14.59,0,0,0.0
18/01/2023,14.68,"6,300",14.54,14.68,14.41,0,0,0.0
17/01/2023,14.54,"2,200",14.54,14.54,14.54,0,0,0.0
16/01/2023,14.54,"4,100",14.50,14.54,14.50,0,0,0.0
13/01/2023,14.50,"1,000",14.45,14.50,14.13,0,0,0.0
12/01/2023,14.45,"1,800",14.54,14.54,14.32,0,0,0.0
11/01/2023,14.54,"4,300",14.86,14.86,14.50,"1,000",0,0.0
10/01/2023,14.86,"2,800",14.41,14.86,14.04,"1,000",0,0.0
09/01/2023,14.41,"1,100",14.41,14.41,14.41,500,0,0.0
06/01/2023,14.41,"10,400",14.86,14.86,14.41,"3,500",0,0.1
05/01/2023,14.86,"1,000",14.86,15.14,14.86,0,0,0.0
04/01/2023,14.86,"3,800",14.77,15.23,14.86,"1,000",0,0.0
03/01/2023,14.77,"5,500",15.50,15.50,14.59,"1,000",0,0.0
30/12/2022,15.50,"12,200",14.63,15.50,13.77,0,"1,000",-0.0
29/12/2022,14.63,"4,400",14.13,14.63,14.04,0,0,-0.0
28/12/2022,14.13,300,14.04,14.13,14.13,0,0,-0.0
27/12/2022,14.04,900,13.72,14.04,14.00,0,10,-0.0
26/12/2022,13.72,"2,800",14.13,14.13,13.68,0,0,0.0
23/12/2022,14.13,"2,800",13.95,14.22,14.00,0,0,0.0
22/12/2022,13.95,"7,800",14.13,14.13,13.31,0,0,0.0
21/12/2022,14.13,"6,700",14.36,14.50,14.04,0,0,0.0
20/12/2022,14.36,"4,500",14.54,14.54,14.22,0,0,0.0
19/12/2022,14.54,"9,700",14.77,14.77,14.41,0,0,0.0
16/12/2022,14.77,"4,200",14.95,14.95,14.50,0,0,0.0
15/12/2022,14.95,"2,500",14.68,14.95,14.50,0,0,0.0
14/12/2022,14.68,"11,200",14.86,14.86,14.68,0,0,0.0
13/12/2022,14.86,"10,900",14.59,14.95,14.68,0,0,0.0
12/12/2022,14.59,"5,600",14.04,14.77,14.59,0,0,0.0
09/12/2022,14.04,"18,200",14.91,14.91,14.04,0,0,0.0
08/12/2022,14.91,"3,000",15.09,15.32,14.77,"1,100",0,0.0
07/12/2022,15.09,"10,000",15.50,15.50,15.04,"4,100",0,0.1
06/12/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
06/12/2022,15.50,"25,600",15.32,15.87,15.23,"17,800",0,0.3
05/12/2022,15.32,"83,400",14.94,15.66,14.89,"31,600",3,0.6
02/12/2022,14.94,"9,700",14.94,15.15,14.89,"4,000",0,0.1
01/12/2022,14.94,"23,600",15.06,15.32,14.89,"2,000",0,0.0
30/11/2022,15.06,"12,900",14.81,15.32,14.89,"6,100",0,0.1
29/11/2022,14.81,"7,100",14.89,15.15,14.72,"3,800",200,0.1
28/11/2022,14.89,"20,500",14.47,15.11,14.04,"7,600",0,0.1
25/11/2022,14.47,400,14.08,14.59,14.47,100,0,0.0
24/11/2022,14.08,"12,300",14.55,14.81,14.08,"8,100",0,0.1
23/11/2022,14.55,"6,700",14.89,14.89,14.51,"3,500",300,0.1
22/11/2022,14.89,"14,100",14.38,14.89,14.42,"5,000",0,0.1
21/11/2022,14.38,"25,500",14.08,14.55,14.13,"10,600",0,0.2
18/11/2022,14.08,"23,200",14.30,14.30,13.53,"17,000",100,0.3
17/11/2022,14.30,300,14.30,14.30,13.36,0,100,-0.0
16/11/2022,14.30,"42,500",13.96,14.42,13.02,"17,800",100,0.3
15/11/2022,13.96,"22,900",14.04,14.04,13.06,"8,700",100,0.1
14/11/2022,14.04,"17,600",14.08,14.08,13.45,"10,000",0,0.2
11/11/2022,14.08,"2,300",14.89,14.89,14.04,700,100,0.0
10/11/2022,14.89,"5,200",14.94,14.94,13.96,0,0,0.0
09/11/2022,14.94,"2,100",14.47,14.98,13.91,0,0,0.0
08/11/2022,14.47,"4,400",14.55,14.55,13.70,0,0,0.0
07/11/2022,14.55,"1,500",14.68,14.68,14.55,400,0,0.0
04/11/2022,14.68,0,14.68,14.68,14.68,0,0,0.2
03/11/2022,14.68,"1,600",15.15,15.15,14.30,0,0,0.2
02/11/2022,15.15,"9,900",15.06,15.15,15.06,"9,700",0,0.2
01/11/2022,15.06,"6,200",14.89,15.74,14.98,"3,000",0,0.1
31/10/2022,14.89,"18,600",14.72,14.89,14.47,"12,500",0,0.2
28/10/2022,14.72,"38,000",14.38,14.72,14.13,"10,000",0,0.2
27/10/2022,14.38,"2,300",14.34,14.38,13.62,0,0,0
26/10/2022,14.34,"19,700",14.38,14.55,13.57,"12,500",0,0.2
25/10/2022,14.38,"10,800",14.47,14.47,13.70,800,0,0.0
24/10/2022,14.47,"32,100",14.76,15.53,13.79,"11,400",0,0.2
21/10/2022,14.76,"19,500",15.32,15.32,14.76,"11,800",100,0.2
20/10/2022,15.32,0,15.32,15.32,15.32,0,0,0
19/10/2022,15.32,"29,400",15.74,15.74,15.23,"10,200",0,0.2
18/10/2022,15.74,400,15.83,15.83,15.23,0,0,0.0
17/10/2022,15.83,"8,400",15.83,15.83,15.15,"2,000",9,0.0
14/10/2022,15.83,"5,500",15.45,15.83,15.32,"1,000",100,0.0
13/10/2022,15.45,"3,000",14.47,15.45,14.51,0,0,0.1
12/10/2022,14.47,"5,200",14.42,14.51,14.04,0,0,0.1
11/10/2022,14.42,"17,700",14.30,14.89,14.30,"7,000",0,0.1
10/10/2022,14.30,"11,100",14.98,15.40,14.30,"5,200",0,0.1
07/10/2022,14.98,"26,900",15.40,15.49,14.98,"17,400",0,0.3
06/10/2022,15.40,"10,500",15.23,15.40,15.36,"7,500",0,0.1
05/10/2022,15.23,"4,900",15.40,16.00,14.59,0,0,0.0
04/10/2022,15.40,"17,700",15.74,15.74,15.32,"2,400",0,0.0
03/10/2022,15.74,"3,600",15.83,15.83,15.02,"2,500",0,0.0
30/09/2022,15.83,"33,600",15.32,15.83,15.06,"11,500",0,0.2
29/09/2022,15.32,"15,900",15.74,15.83,15.32,"3,800",0,0.1
28/09/2022,15.74,"1,300",15.74,16.00,15.66,0,0,0.1
27/09/2022,15.74,"6,700",15.62,15.74,15.53,0,0,0.1
26/09/2022,15.62,"8,000",16.21,16.21,15.62,"4,400",0,0.1
23/09/2022,16.21,"6,400",16.34,16.34,16.17,"4,000",0,0.1
22/09/2022,16.34,"7,000",16.34,16.34,16.00,"4,000",0,0.1
21/09/2022,16.34,"2,700",16.59,16.59,16.34,"1,300",9,0.0
20/09/2022,16.59,"2,800",16.17,16.98,16.04,700,0,0.0
19/09/2022,16.17,"7,300",16.42,16.42,15.83,"4,200",0,0.1
16/09/2022,16.42,"30,500",16.55,16.55,16.38,"20,700",132,0.4
15/09/2022,16.55,"7,200",16.38,16.68,16.38,700,0,0.4
14/09/2022,16.38,"34,900",16.34,16.51,16.34,"20,800",0,0.2
13/09/2022,16.34,"1,300",16.76,16.76,16.34,0,0,0.2
12/09/2022,16.76,"12,400",16.81,16.81,16.72,"7,100",10,0.2
09/09/2022,16.81,"19,600",16.81,16.81,16.72,"11,500",0,0.2
08/09/2022,16.81,"5,300",16.76,16.89,16.72,"3,900",0,0.1
07/09/2022,16.76,"12,300",17.11,17.11,16.76,"8,500","2,400",0.1
06/09/2022,17.11,"20,500",17.15,17.45,17.06,"16,200",0,0.3
05/09/2022,17.15,"30,500",17.19,17.19,17.02,"17,800",0,0.4
31/08/2022,17.19,"10,200",17.19,17.19,17.02,"1,000",0,0.0
30/08/2022,17.19,"22,200",17.02,17.79,17.02,"10,100",0,0.2
29/08/2022,17.02,"43,900",17.02,17.02,16.59,"17,500",0,0.4
26/08/2022,17.02,"16,400",17.53,17.53,17.02,0,0,0.3
25/08/2022,17.53,"4,100",17.66,18.30,17.49,0,0,0.3
24/08/2022,17.66,"13,200",17.83,17.87,17.66,0,0,0.3
23/08/2022,17.83,"45,500",17.79,18.38,17.53,0,0,0.3
22/08/2022,17.79,900,17.79,18.08,17.06,0,0,0.3
19/08/2022,17.79,"2,500",17.79,18.13,17.79,0,0,0.3
18/08/2022,17.79,"17,000",17.83,17.83,17.28,0,0,0.3
17/08/2022,17.83,"47,500",16.81,17.91,16.85,"13,400","1,000",0.3
16/08/2022,16.81,"19,400",16.81,16.98,16.68,"10,900",0,0.2
15/08/2022,16.81,"30,600",16.76,16.94,16.76,"21,000",0,0.4
12/08/2022,16.76,"6,900",16.76,16.76,16.68,"6,400",0,0.1
11/08/2022,16.76,"26,000",16.68,16.85,16.76,"15,900",900,0.3
10/08/2022,16.68,"13,200",16.59,16.76,16.51,"10,300",0,0.2
09/08/2022,16.59,"40,600",16.42,16.76,16.42,"14,700","3,500",0.2
08/08/2022,16.42,"20,500",16.38,16.55,16.38,"12,300",0,0.2
05/08/2022,16.38,"1,200",16.25,16.38,16.30,500,0,0.0
04/08/2022,16.25,"5,300",16.38,16.38,16.17,"2,800",0,0.1
03/08/2022,16.38,"11,200",16.38,16.42,16.17,"5,100",0,0.1
02/08/2022,16.38,"12,500",16.42,16.42,16.17,"6,200",0,0.1
01/08/2022,16.42,"38,600",16.59,16.59,15.74,"21,700",0,0.4
29/07/2022,16.59,"2,200",16.64,16.94,16.59,"1,400",0,0.0
28/07/2022,16.64,"7,400",16.59,16.94,16.64,"4,300",200,0.1
27/07/2022,16.59,"6,400",16.59,16.81,16.42,"5,400",0,0.1
26/07/2022,16.59,"11,600",16.17,16.85,16.17,"4,800",0,0.1
25/07/2022,16.17,"24,900",16.00,16.59,16.00,"15,800",0,0.3
22/07/2022,16.00,"5,300",16.08,16.08,15.96,"13,300",300,0.1
21/07/2022,16.08,"11,300",16.21,16.21,16.08,"8,000",0,0.2
20/07/2022,16.21,"25,300",16.17,16.30,16.17,"18,200",0,0.3
19/07/2022,16.17,"12,900",16.17,16.17,15.91,"10,200",0,0.2
18/07/2022,16.17,"9,000",16.34,16.34,16.00,"5,000",0,0.1
15/07/2022,16.34,"25,800",16.21,16.42,16.25,"22,600",0,0.4
14/07/2022,16.21,"9,900",16.25,16.34,16.21,"6,900",0,0.1
13/07/2022,16.25,"12,400",16.17,16.34,16.04,"8,400",0,0.2
12/07/2022,16.17,"8,600",15.70,16.17,15.74,"4,500",0,0.1
11/07/2022,15.70,"30,600",16.00,16.21,15.57,"26,000",0,0.5
08/07/2022,16.00,"5,700",15.79,16.04,16.00,"10,300",700,0.5
07/07/2022,15.79,"8,200",15.74,16.17,15.74,"5,100",0,0.1
06/07/2022,15.74,"33,900",15.74,16.17,15.32,"29,300",0,0.5
05/07/2022,15.74,"7,900",16.21,16.21,15.49,600,0,0.0
04/07/2022,16.21,"29,900",16.25,16.51,16.17,"15,200",400,0.3
01/07/2022,16.25,"14,500",16.17,16.25,16.00,"7,800",0,0.1
30/06/2022,16.17,"24,300",15.74,16.17,15.23,"17,300","8,900",0.2
29/06/2022,15.74,"19,800",15.57,15.74,15.32,"9,900",100,0.2
28/06/2022,15.57,"1,500",15.11,15.66,15.02,0,0,-0.0
27/06/2022,15.11,"2,200",15.19,15.32,14.89,0,700,-0.0
24/06/2022,15.19,"15,100",15.32,15.49,14.89,"4,400",400,0.1
23/06/2022,15.32,"19,200",15.32,15.36,14.89,"13,300",300,0.2
22/06/2022,15.32,"9,100",15.11,15.79,15.11,"4,200",600,0.1
21/06/2022,15.11,"34,300",15.53,15.91,14.47,"11,700",500,0.2
20/06/2022,15.53,"22,000",16.25,16.25,15.45,"13,200",600,0.2
17/06/2022,16.25,"34,300",16.34,16.59,16.17,"25,000",500,0.5
16/06/2022,16.34,"16,700",16.17,16.85,16.17,"10,100",900,0.2
15/06/2022,16.17,"27,400",16.42,16.89,16.04,"21,200",500,0.4
14/06/2022,16.42,"38,000",16.38,16.94,16.38,"22,700","4,500",0.4
13/06/2022,16.38,"62,100",17.53,17.53,16.38,0,"1,300",-0.0
10/06/2022,17.53,"17,700",17.79,17.83,17.36,0,"1,300",-0.0
09/06/2022,17.79,"16,500",17.70,17.83,17.57,0,"1,100",-0.0
08/06/2022,17.70,"40,800",17.70,18.21,17.70,0,"1,000",-0.0
07/06/2022,17.70,"24,300",17.79,18.08,17.11,0,0,0
06/06/2022,17.79,"45,200",17.66,18.38,17.57,0,"1,200",-0.0
03/06/2022,17.66,"46,500",17.36,17.79,17.36,"27,600","4,900",0.5
02/06/2022,17.36,"24,800",17.53,17.53,17.28,500,"3,100",-0.1
01/06/2022,17.53,"33,400",17.57,17.62,17.19,"1,000",100,0.0
31/05/2022,17.57,"48,200",17.79,17.87,17.02,"5,500",0,0.1
30/05/2022,17.79,"39,100",18.17,18.21,17.45,700,"6,400",-0.1
27/05/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  14%,,,,,,,,
27/05/2022,18.17,"28,100",18.04,18.64,18.04,0,"8,700",-0.2
26/05/2022,18.04,"74,600",17.08,18.20,17.56,"1,100",400,0.0
25/05/2022,17.08,"56,500",15.97,17.08,16.52,"13,600",200,0.3
24/05/2022,15.97,"52,100",16.29,16.56,15.97,"36,200","1,800",0.7
23/05/2022,16.29,"76,500",16.13,16.60,16.29,"52,400",200,1.1
20/05/2022,16.13,"46,800",16.05,16.36,16.09,"30,700",0,0.6
19/05/2022,16.05,"23,300",15.85,16.13,15.57,100,0,0.0
18/05/2022,15.85,"16,600",15.77,15.97,15.65,"1,300",0,0.0
17/05/2022,15.77,"50,300",15.25,15.81,15.25,"15,500",0,0.3
16/05/2022,15.25,"41,900",15.01,15.77,14.81,"11,300",300,0.2
13/05/2022,15.01,"50,700",15.25,15.33,14.85,"30,300","18,100",0.2
12/05/2022,15.25,"36,700",15.97,15.97,15.25,"31,600","3,100",0.6
11/05/2022,15.97,"23,900",15.21,15.97,15.69,"10,300",700,0.2
10/05/2022,15.21,"39,600",15.21,15.25,14.85,"20,200",400,0.4
09/05/2022,15.21,"118,900",16.05,16.36,15.09,"59,200",900,1.1
06/05/2022,16.05,"37,200",16.92,16.92,15.89,"4,300",600,0.1
05/05/2022,16.92,"35,300",17.08,17.12,16.84,0,"1,500",-0.0
04/05/2022,17.08,"53,700",17.20,17.24,16.92,"2,300","1,400",0.0
29/04/2022,17.20,"50,500",16.64,17.56,16.80,"32,900",400,0.7
28/04/2022,16.64,"23,400",16.72,16.76,16.17,"15,400",0,0.3
27/04/2022,16.72,"33,700",16.13,16.84,16.01,"18,200","1,000",0.4
26/04/2022,16.13,"75,900",15.81,16.13,15.73,"36,700",0,0.7
25/04/2022,15.81,"150,600",16.36,16.76,15.81,"98,100",900,2.0
22/04/2022,16.36,"148,800",16.09,17.08,15.97,"71,000",200,1.4
21/04/2022,16.09,"147,300",16.64,16.64,15.81,"73,100",0,1.5
20/04/2022,16.64,"165,600",17.88,18.16,16.64,600,"3,200",-0.1
19/04/2022,17.88,"89,200",17.84,18.36,17.64,0,"1,300",-0.0
18/04/2022,17.84,"73,900",18.36,18.72,17.56,200,"1,800",-0.0
15/04/2022,18.36,"26,800",18.28,18.52,18.16,700,100,0.0
14/04/2022,18.28,"32,800",17.72,18.44,17.80,500,700,-0.0
13/04/2022,17.72,"81,500",17.56,17.96,17.24,700,"2,200",-0.0
12/04/2022,17.56,"97,500",18.44,18.76,17.56,400,"6,800",-0.1
08/04/2022,18.44,"37,800",19.12,19.12,18.40,0,400,-0.0
07/04/2022,19.12,"127,100",19.12,19.36,19.04,0,"3,600",-0.1
06/04/2022,19.12,"108,000",19.12,19.40,19.00,"1,700","3,600",-0.0
05/04/2022,19.12,"154,400",18.24,19.16,18.24,"6,000",0,0.1
04/04/2022,18.24,"49,200",18.24,18.32,18.12,"1,100",0,0.0
01/04/2022,18.24,"62,500",18.00,18.36,18.00,400,900,-0.0
31/03/2022,18.00,"61,300",18.28,18.44,17.96,900,"3,900",-0.1
30/03/2022,18.28,"112,600",18.68,18.68,18.12,"1,700","2,900",-0.0
29/03/2022,18.68,"55,300",18.52,18.68,18.52,"2,200",500,0.0
28/03/2022,18.52,"109,300",18.64,19.00,18.44,100,"3,100",-0.1
