Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/04/2019,6.18,"28,590",6.31,6.31,6.15,0,0,0
11/04/2019,6.31,"27,680",6.23,6.34,6.23,0,0,0
10/04/2019,6.23,"4,520",6.31,6.34,6.23,0,0,0
09/04/2019,6.31,"8,450",6.36,6.39,6.28,"2,000",0,0.0
08/04/2019,6.36,"115,440",6.36,6.36,6.28,0,0,0
05/04/2019,6.36,"18,460",6.12,6.39,6.07,20,0,0.0
04/04/2019,6.12,"18,370",6.12,6.18,6.12,0,0,0
03/04/2019,6.12,"35,160",6.28,6.28,6.12,0,0,0
02/04/2019,6.28,"21,340",6.31,6.36,6.23,0,0,0
01/04/2019,6.31,"55,680",6.34,6.34,6.18,0,0,0
29/03/2019,6.34,"2,040",6.39,6.39,6.23,0,0,0
28/03/2019,6.39,"4,270",6.42,6.42,6.18,20,0,0.0
27/03/2019,6.42,"2,530",6.39,6.45,6.23,0,0,0
26/03/2019,6.39,"58,490",6.20,6.45,6.15,30,0,0.0
25/03/2019,6.20,"31,290",6.55,6.55,6.20,60,0,0.0
22/03/2019,6.55,"64,340",6.71,6.71,6.26,"2,850",0,0.0
21/03/2019,6.71,"142,800",6.55,6.71,6.18,"6,250",0,0.1
20/03/2019,6.55,"119,450",6.74,6.74,6.28,"1,000",0,0.0
19/03/2019,6.74,"50,580",6.77,6.82,6.71,0,0,0
18/03/2019,6.77,"26,900",6.71,6.82,6.66,0,0,0
15/03/2019,6.71,"120,660",6.69,6.71,6.66,0,"5,000",-0.1
14/03/2019,6.69,"78,620",6.69,6.71,6.61,0,"7,410",-0.1
13/03/2019,6.69,"72,890",6.71,6.71,6.55,0,"8,080",-0.1
12/03/2019,6.71,"94,390",6.71,6.82,6.61,0,"9,100",-0.1
11/03/2019,6.71,"105,210",6.55,6.74,6.55,0,"8,400",-0.1
08/03/2019,6.55,"22,780",6.66,6.66,6.47,0,500,-0.0
07/03/2019,6.66,"40,670",6.85,6.85,6.55,20,0,0.0
06/03/2019,6.85,"11,970",6.85,6.85,6.66,10,0,0.0
05/03/2019,6.85,"44,690",6.77,6.93,6.58,0,"7,760",-0.1
04/03/2019,6.77,"175,370",6.61,6.96,6.34,0,"21,370",-0.3
01/03/2019,6.61,"140,270",6.18,6.61,6.26,0,0,0
28/02/2019,6.18,"74,760",6.15,6.45,6.15,0,0,0
27/02/2019,6.15,"19,820",6.18,6.26,6.15,0,0,0
26/02/2019,6.18,"13,700",6.31,6.31,6.18,0,0,0
25/02/2019,6.31,"58,220",6.39,6.39,6.18,120,0,0.0
22/02/2019,6.39,"33,530",6.28,6.71,6.28,10,100,-0.0
21/02/2019,6.28,"3,720",6.31,6.31,6.20,0,0,0
20/02/2019,6.31,"6,220",6.28,6.31,6.20,610,0,0.0
19/02/2019,6.28,"31,680",6.23,6.34,6.18,0,0,0
"18/02/2019: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)Quyá»n mua cá» phiáº¿u:  1/1  GiÃ¡:  12 (Volume + 100%, Ratio=1)",,,,,,,,
18/02/2019,6.23,"22,380",6.19,6.34,6.18,0,0,0
15/02/2019,6.19,"53,750",6.24,6.49,6.14,50,0,0.0
14/02/2019,6.24,"33,870",6.39,6.42,6.24,10,0,0.0
13/02/2019,6.39,"13,550",6.39,6.54,6.24,20,0,0.0
12/02/2019,6.39,"28,780",6.24,6.44,6.24,340,0,0.0
11/02/2019,6.24,"28,060",6.54,6.80,6.24,20,0,0.0
01/02/2019,6.54,"6,080",6.54,6.54,6.49,30,0,0.0
31/01/2019,6.54,"11,070",6.34,6.54,6.19,10,0,0.0
30/01/2019,6.34,"23,590",6.54,6.54,6.34,10,0,0.0
29/01/2019,6.54,"18,420",6.72,6.72,6.49,0,0,0
28/01/2019,6.72,"2,010",6.77,6.77,6.60,0,0,0
25/01/2019,6.77,"12,480",6.80,6.80,6.54,0,0,0
24/01/2019,6.80,"24,010",6.80,6.85,6.65,30,0,0.0
23/01/2019,6.80,"27,760",6.60,6.85,6.65,20,0,0.0
22/01/2019,6.60,"7,040",6.70,6.92,6.60,110,0,0.0
21/01/2019,6.70,"4,060",6.70,6.70,6.65,0,0,0
18/01/2019,6.70,660,6.80,6.82,6.70,0,0,0
17/01/2019,6.80,"1,000",6.80,6.80,6.80,0,0,0
16/01/2019,6.80,250,6.80,6.80,6.80,0,0,0
15/01/2019,6.80,"3,550",6.70,6.80,6.72,10,0,0.0
14/01/2019,6.70,"9,020",6.70,6.90,6.70,10,0,0.0
11/01/2019,6.70,"6,660",6.70,6.85,6.70,20,0,0.0
10/01/2019,6.70,"5,320",6.80,6.85,6.70,10,0,0.0
09/01/2019,6.80,"3,110",6.90,6.90,6.80,50,0,0.0
08/01/2019,6.90,"10,660",6.98,6.98,6.80,0,0,0
07/01/2019,6.98,20,6.85,6.98,6.85,10,0,0.0
04/01/2019,6.85,880,6.80,7.05,6.70,50,0,0.0
03/01/2019,6.80,"10,160",7.00,7.00,6.70,20,0,0.0
02/01/2019,7.00,"15,010",7.05,7.05,6.80,10,0,0.0
28/12/2018,7.05,520,7.10,7.10,6.85,20,0,0.0
27/12/2018,7.10,"4,170",6.95,7.15,6.72,260,0,0.0
26/12/2018,6.95,"9,360",6.90,7.20,6.70,20,0,0.0
25/12/2018,6.90,"1,120",6.90,7.31,6.70,10,0,0.0
24/12/2018,6.90,"2,480",7.08,7.20,6.90,20,0,0.0
21/12/2018,7.08,"1,490",7.08,7.08,6.87,0,0,0
20/12/2018,7.08,"2,050",7.03,7.20,6.90,20,0,0.0
19/12/2018,7.03,"11,930",7.00,7.10,6.90,10,0,0.0
18/12/2018,7.00,"6,020",7.00,7.15,6.70,310,0,0.0
17/12/2018,7.00,"5,200",7.15,7.61,6.95,50,0,0.0
14/12/2018,7.15,"6,620",7.05,7.15,7.00,20,0,0.0
13/12/2018,7.05,"9,000",7.20,7.20,7.05,10,0,0.0
12/12/2018,7.20,"8,250",7.20,7.20,7.05,0,0,0
11/12/2018,7.20,"3,590",7.36,7.36,7.05,10,0,0.0
10/12/2018,7.36,"10,330",7.15,7.56,7.05,10,0,0.0
07/12/2018,7.15,"19,710",7.20,7.25,7.10,0,0,0
06/12/2018,7.20,"29,600",7.36,7.36,7.15,0,100,-0.0
05/12/2018,7.36,"44,050",7.51,7.51,7.31,0,0,0
04/12/2018,7.51,"5,280",7.71,7.74,7.51,0,0,0
03/12/2018,7.71,"25,870",8.09,8.09,7.53,20,0,0.0
30/11/2018,8.09,"24,850",7.61,8.12,7.10,10,990,-0.0
29/11/2018,7.61,"21,450",7.71,7.71,7.20,0,0,0
28/11/2018,7.71,"47,930",7.43,7.74,7.43,20,10,0.0
27/11/2018,7.43,"85,040",6.95,7.43,6.95,0,0,0
26/11/2018,6.95,"24,360",6.85,6.95,6.90,0,0,0
23/11/2018,6.85,"9,300",6.90,6.92,6.85,0,0,0
22/11/2018,6.90,"23,470",6.82,6.90,6.80,0,0,0
21/11/2018,6.82,"27,270",6.87,6.90,6.77,0,0,0
20/11/2018,6.87,"12,680",6.87,6.87,6.72,0,"2,000",-0.0
19/11/2018,6.87,"14,820",6.87,6.90,6.85,0,0,0
16/11/2018,6.87,"35,670",6.85,6.90,6.75,10,0,0.0
15/11/2018,6.85,"5,710",6.87,6.90,6.65,0,0,0
14/11/2018,6.87,"18,260",6.75,6.90,6.70,0,0,0
13/11/2018,6.75,"26,820",6.75,6.80,6.62,20,"10,000",-0.1
12/11/2018,6.75,"3,860",6.70,6.80,6.62,0,0,0
09/11/2018,6.70,"10,110",6.85,6.90,6.65,10,0,0.0
08/11/2018,6.85,"5,120",6.75,6.95,6.70,10,0,0.0
07/11/2018,6.75,"11,400",6.75,6.87,6.75,0,0,0
06/11/2018,6.75,"23,260",6.65,6.87,6.70,20,0,0.0
05/11/2018,6.65,"18,980",6.60,6.75,6.54,110,0,0.0
02/11/2018,6.60,"23,640",6.60,6.75,6.57,10,0,0.0
01/11/2018,6.60,"27,650",6.75,6.85,6.60,20,0,0.0
31/10/2018,6.75,"14,820",6.52,6.75,6.52,130,0,0.0
30/10/2018,6.52,"10,820",6.49,6.70,6.49,30,0,0.0
29/10/2018,6.49,"49,340",6.85,6.85,6.47,10,0,0.0
26/10/2018,6.85,"15,490",6.75,7.00,6.62,50,0,0.0
25/10/2018,6.75,"42,470",7.00,7.00,6.60,40,0,0.0
24/10/2018,7.00,"45,350",7.10,7.20,6.75,0,500,-0.0
23/10/2018,7.10,"79,980",7.61,7.61,7.08,20,"12,500",-0.2
22/10/2018,7.61,"104,670",8.17,8.17,7.61,10,"1,000",-0.0
19/10/2018,8.17,"11,810",8.22,8.22,8.17,500,0,0.0
18/10/2018,8.22,"32,670",8.29,8.32,8.12,20,0,0.0
17/10/2018,8.29,"17,130",8.22,8.37,8.22,20,0,0.0
16/10/2018,8.22,"30,380",8.22,8.32,8.02,"1,520",0,0.0
15/10/2018,8.22,"11,080",7.89,8.22,7.89,110,0,0.0
12/10/2018,7.89,"41,000",7.69,8.12,7.46,50,0,0.0
11/10/2018,7.69,"119,250",8.24,8.24,7.69,"4,720",0,0.1
10/10/2018,8.24,"31,380",8.52,8.62,8.22,0,0,0
09/10/2018,8.52,"23,860",8.27,8.57,8.27,40,0,0.0
08/10/2018,8.27,"48,330",8.57,8.60,8.22,10,0,0.0
05/10/2018,8.57,"63,390",8.80,8.88,8.57,"2,000",0,0.0
04/10/2018,8.80,"60,190",8.73,9.08,8.73,20,0,0.0
03/10/2018,8.73,"197,230",8.17,8.73,8.12,0,0,0
02/10/2018,8.17,"35,030",8.24,8.37,8.07,10,0,0.0
01/10/2018,8.24,"78,100",8.04,8.37,8.02,30,0,0.0
28/09/2018,8.04,"35,220",8.17,8.22,8.02,0,0,0
27/09/2018,8.17,"37,600",8.17,8.37,8.02,10,0,0.0
26/09/2018,8.17,"55,330",8.14,8.22,7.91,20,0,0.0
25/09/2018,8.14,"43,370",8.22,8.22,7.86,0,0,0
24/09/2018,8.22,"25,960",8.17,8.22,8.02,10,0,0.0
21/09/2018,8.17,"33,350",8.22,8.29,8.07,"12,010",0,0.2
20/09/2018,8.22,"41,200",8.22,8.32,8.09,10,0,0.0
19/09/2018,8.22,"21,350",8.09,8.40,8.12,10,"6,360",-0.1
18/09/2018,8.09,"35,270",8.24,8.24,8.02,10,20,-0.0
17/09/2018,8.24,"17,940",8.24,8.35,8.02,30,550,-0.0
14/09/2018,8.24,"40,840",8.29,8.29,8.12,0,0,0
13/09/2018,8.29,"73,040",8.40,8.73,7.81,0,"8,760",-0.1
12/09/2018,8.40,"61,580",8.52,8.55,8.07,0,"7,200",-0.1
11/09/2018,8.52,"49,320",8.35,8.68,8.37,0,"4,400",-0.1
10/09/2018,8.35,"45,580",7.81,8.35,7.76,0,800,-0.0
07/09/2018,7.81,"37,360",7.64,7.86,7.43,0,0,0
06/09/2018,7.64,"35,270",7.96,7.96,7.61,70,0,0.0
05/09/2018,7.96,"67,500",7.96,8.02,7.86,0,"13,860",-0.2
04/09/2018,7.96,"69,150",8.22,8.37,7.96,0,"7,000",-0.1
31/08/2018,8.22,"78,000",8.47,8.55,8.22,0,0,0
30/08/2018,8.47,"53,780",8.62,8.62,8.12,0,0,0
29/08/2018,8.62,"33,610",8.62,8.80,8.50,0,0,0
28/08/2018,8.62,"144,530",8.35,8.78,8.37,10,0,0.0
27/08/2018,8.35,"63,320",8.52,8.60,8.27,0,0,0
24/08/2018,8.52,"115,810",8.22,8.57,7.76,0,"9,950",-0.2
23/08/2018,8.22,"301,610",8.60,9.18,8.12,"2,520",10,0.0
22/08/2018,8.60,"117,760",8.04,8.60,8.04,0,0,0
21/08/2018,8.04,"163,630",7.53,8.04,7.61,"10,750",0,0.2
20/08/2018,7.53,"129,720",7.08,7.56,7.08,200,"1,100",-0.0
17/08/2018,7.08,"74,030",6.90,7.08,6.85,"25,010",0,0.3
16/08/2018,6.90,"49,180",6.80,6.90,6.65,0,0,0
15/08/2018,6.80,"35,330",6.77,6.90,6.77,"1,000",0,0.0
14/08/2018,6.77,"37,060",6.80,6.95,6.77,150,0,0.0
13/08/2018,6.80,"25,070",6.98,7.03,6.80,60,0,0.0
10/08/2018,6.98,"45,030",6.75,7.03,6.75,80,0,0.0
09/08/2018,6.75,"44,260",6.75,6.90,6.75,0,0,0
08/08/2018,6.75,"29,880",6.67,6.85,6.70,"1,080",0,0.0
07/08/2018,6.67,"27,840",6.67,6.75,6.57,20,0,0.0
06/08/2018,6.67,"57,510",6.77,6.85,6.54,"3,090",0,0.0
03/08/2018,6.77,"24,770",6.85,6.90,6.77,40,0,0.0
02/08/2018,6.85,"54,650",7.03,7.03,6.80,50,0,0.0
01/08/2018,7.03,"48,890",6.72,7.08,6.75,"10,520",0,0.1
31/07/2018,6.72,"60,280",6.57,6.87,6.54,"7,640",0,0.1
30/07/2018,6.57,"81,980",6.75,6.85,6.57,140,0,0.0
27/07/2018,6.75,"39,590",6.82,6.95,6.75,10,0,0.0
26/07/2018,6.82,"55,740",7.00,7.08,6.77,"9,910",0,0.1
25/07/2018,7.00,"52,270",7.00,7.31,6.85,"2,650",0,0.0
24/07/2018,7.00,"147,740",7.10,7.56,6.85,"9,000","3,000",0.1
23/07/2018,7.10,"203,060",6.65,7.10,6.85,410,"17,650",-0.2
20/07/2018,6.65,"48,350",6.57,6.70,6.52,30,0,0.0
19/07/2018,6.57,"55,310",6.52,6.75,6.52,680,0,0.0
18/07/2018,6.52,"93,160",6.54,6.65,6.49,10,0,0.0
17/07/2018,6.54,"23,510",6.60,6.65,6.52,0,0,0
16/07/2018,6.60,"27,760",6.54,6.70,6.52,0,0,0
13/07/2018,6.54,"16,410",6.52,6.75,6.54,0,0,0
12/07/2018,6.52,"10,980",6.49,6.80,6.52,0,0,0
11/07/2018,6.49,"19,750",6.75,6.80,6.49,30,0,0.0
10/07/2018,6.75,"37,550",6.60,6.80,6.44,80,0,0.0
09/07/2018,6.60,"21,040",6.49,6.60,6.44,0,0,0
06/07/2018,6.49,"27,820",6.44,6.60,6.24,30,0,0.0
05/07/2018,6.44,"22,780",6.60,6.70,6.29,30,0,0.0
04/07/2018,6.60,"18,860",6.49,6.60,6.39,0,0,0
03/07/2018,6.49,"62,840",6.60,6.60,6.39,20,10,0.0
02/07/2018,6.60,"46,720",6.75,6.85,6.44,210,0,0.0
29/06/2018,6.75,"8,340",6.60,6.85,6.62,"2,020",0,0.0
28/06/2018,6.60,"43,370",6.75,6.75,6.54,200,0,0.0
27/06/2018,6.75,"14,240",6.80,6.80,6.60,"2,000",0,0.0
26/06/2018,6.80,"14,090",6.87,6.87,6.60,10,0,0.0
25/06/2018,6.87,"16,040",6.80,6.87,6.80,0,0,0
22/06/2018,6.80,"56,880",6.75,6.90,6.49,"1,120",0,0.0
21/06/2018,6.75,"29,980",6.72,6.77,6.54,510,0,0.0
20/06/2018,6.72,"30,500",6.70,6.92,6.70,0,0,0
19/06/2018,6.70,"49,720",6.80,7.08,6.44,10,0,0.0
18/06/2018,6.80,"51,810",6.80,7.03,6.60,30,0,0.0
15/06/2018,6.80,"46,810",7.03,7.28,6.80,20,0,0.0
14/06/2018,7.03,"48,330",7.36,7.36,7.03,20,0,0.0
13/06/2018,7.36,"44,370",7.31,7.46,7.05,"2,000",0,0.0
12/06/2018,7.31,"33,420",7.25,7.46,7.05,30,0,0.0
11/06/2018,7.25,"76,510",7.56,7.56,7.10,"3,580","3,000",0.0
08/06/2018,7.56,"109,530",8.12,8.12,7.56,20,0,0.0
07/06/2018,8.12,"150,780",7.81,8.35,8.12,"4,000",0,0.1
06/06/2018,7.81,"93,080",7.31,7.81,7.61,"4,000",0,0.1
05/06/2018,7.31,"108,810",6.85,7.31,6.70,0,0,0
04/06/2018,6.85,"189,120",6.65,6.85,6.49,0,0,0
01/06/2018,6.65,"60,400",6.60,6.70,6.54,200,0,0.0
31/05/2018,6.60,"40,700",6.70,6.75,6.60,400,0,0.0
30/05/2018,6.70,"17,840",6.70,6.70,6.49,110,0,0.0
29/05/2018,6.70,"57,400",6.42,6.70,6.44,10,0,0.0
28/05/2018,6.42,"60,220",6.77,6.82,6.32,310,0,0.0
25/05/2018,6.77,"45,190",6.75,6.87,6.54,10,0,0.0
24/05/2018,6.75,"33,780",6.65,6.87,6.65,"1,010",0,0.0
23/05/2018,6.65,"51,180",6.90,6.90,6.42,0,0,0
22/05/2018,6.90,"33,260",6.95,6.95,6.60,"2,000",0,0.0
21/05/2018,6.95,"19,450",7.05,7.08,6.75,0,0,0
18/05/2018,7.05,"20,860",7.08,7.08,6.82,"1,310",0,0.0
17/05/2018,7.08,"13,990",7.10,7.10,6.98,110,0,0.0
16/05/2018,7.10,"31,460",7.10,7.10,7.00,0,0,0
15/05/2018,7.10,"35,020",7.15,7.15,7.00,30,0,0.0
14/05/2018,7.15,"47,590",7.10,7.18,7.08,"2,010",0,0.0
11/05/2018,7.10,"64,110",7.08,7.20,6.80,"1,010",0,0.0
10/05/2018,7.08,"29,860",6.90,7.13,6.85,"4,100",0,0.1
09/05/2018,6.90,"36,490",7.15,7.20,6.90,"3,010",0,0.0
08/05/2018,7.15,"53,310",6.70,7.15,6.80,"1,020",0,0.0
07/05/2018,6.70,"22,370",6.44,6.70,6.49,20,0,0.0
04/05/2018,6.44,"108,400",6.77,6.85,6.32,30,0,0.0
03/05/2018,6.77,"58,170",7.28,7.28,6.77,0,0,0
02/05/2018,7.28,"26,730",7.81,8.02,7.28,10,0,0.0
27/04/2018,7.81,"229,980",8.04,8.57,7.48,"15,860",0,0.2
26/04/2018,8.04,"4,350",8.62,8.62,8.04,0,0,0
24/04/2018,8.62,"16,410",9.26,9.26,8.62,0,0,0
23/04/2018,9.26,"89,320",9.94,9.99,9.26,10,0,0.0
20/04/2018,9.94,"12,840",9.97,10.04,9.64,0,0,0
19/04/2018,9.97,"21,190",9.99,10.04,9.79,10,0,0.0
18/04/2018,9.99,"21,770",10.10,10.60,9.94,10,0,0.0
17/04/2018,10.10,"44,580",10.30,10.50,10.02,30,0,0.0
16/04/2018,10.30,"12,400",10.30,10.37,10.27,10,0,0.0
13/04/2018,10.30,"13,150",10.37,10.37,10.15,50,0,0.0
12/04/2018,10.37,"9,250",10.37,10.45,10.17,10,0,0.0
11/04/2018,10.37,"27,290",10.50,10.50,10.22,40,0,0.0
10/04/2018,10.50,"28,580",10.65,10.65,10.25,30,0,0.0
09/04/2018,10.65,"32,310",10.91,10.91,10.48,30,0,0.0
06/04/2018,10.91,"15,120",11.16,11.16,10.70,160,0,0.0
05/04/2018,11.16,"35,560",11.01,11.64,10.70,20,0,0.0
04/04/2018,11.01,"86,370",10.30,11.01,10.32,20,0,0.0
03/04/2018,10.30,"16,230",10.35,10.40,10.20,60,0,0.0
02/04/2018,10.35,"36,000",10.50,10.63,10.25,"11,300",0,0.2
30/03/2018,10.50,"8,230",10.35,10.50,10.02,20,0,0.0
29/03/2018,10.35,"5,160",10.37,10.37,10.20,0,0,0
28/03/2018,10.37,"18,950",10.30,10.48,10.15,20,0,0.0
27/03/2018,10.30,"12,910",10.20,10.58,10.20,20,0,0.0
26/03/2018,10.20,"14,490",10.50,10.65,9.89,"2,020",0,0.0
23/03/2018,10.50,"86,060",10.88,10.88,10.12,40,0,0.0
22/03/2018,10.88,"5,090",11.36,11.44,10.88,10,0,0.0
21/03/2018,11.36,"11,230",11.29,11.49,10.96,20,0,0.0
20/03/2018,11.29,"8,700",11.19,11.54,10.50,10,0,0.0
19/03/2018,11.19,"26,260",11.57,11.67,11.19,10,0,0.0
16/03/2018,11.57,"11,870",11.57,11.59,11.21,820,0,0.0
15/03/2018,11.57,"8,740",11.67,11.67,11.26,20,0,0.0
14/03/2018,11.67,"35,900",11.41,11.92,11.36,"12,430",0,0.3
13/03/2018,11.41,"4,660",11.31,11.41,11.31,0,0,0
12/03/2018,11.31,"25,980",11.47,11.52,11.21,0,0,0
09/03/2018,11.47,"10,340",11.54,11.57,11.31,0,0,0
08/03/2018,11.54,"27,200",11.57,11.57,11.21,0,0,0
07/03/2018,11.57,"28,550",11.67,11.69,11.31,0,0,0
06/03/2018,11.67,"27,280",11.57,11.67,11.41,0,0,0
05/03/2018,11.57,"48,330",11.72,11.77,11.57,0,0,0
02/03/2018,11.72,"38,910",11.31,11.77,11.36,0,0,0
01/03/2018,11.31,"38,130",11.26,11.92,10.76,950,0,0.0
28/02/2018,11.26,"73,480",11.67,11.72,11.26,"2,000",0,0.0
27/02/2018,11.67,"75,010",12.13,12.18,11.62,"4,010",0,0.1
26/02/2018,12.13,"111,210",12.15,12.56,11.87,0,"3,700",-0.1
23/02/2018,12.15,"100,830",11.87,12.68,11.41,0,0,0
22/02/2018,11.87,"236,770",11.36,12.15,11.64,"4,300","10,000",-0.1
21/02/2018,11.36,"111,560",10.63,11.36,10.65,"15,680",0,0.3
13/02/2018,10.63,"55,080",9.94,10.63,9.89,"11,220","2,800",0.2
12/02/2018,9.94,"40,690",9.51,10.04,9.59,"8,440",40,0.2
09/02/2018,9.51,"13,480",9.36,9.59,8.95,"4,690",0,0.1
08/02/2018,9.36,"19,810",9.39,9.69,9.28,"8,340",0,0.2
07/02/2018,9.39,"30,420",9.13,9.74,9.28,"8,000",0,0.1
06/02/2018,9.13,"90,590",9.54,9.54,8.88,"6,000","20,000",-0.2
05/02/2018,9.54,"24,790",10.25,10.25,9.54,"6,000",0,0.1
02/02/2018,10.25,"41,090",10.12,10.45,10.10,"9,300",0,0.2
01/02/2018,10.12,"142,060",9.46,10.12,9.46,0,"20,000",-0.4
31/01/2018,9.46,"43,230",9.13,9.64,9.18,0,"10,000",-0.2
30/01/2018,9.13,"62,760",9.39,9.59,9.13,0,0,0
29/01/2018,9.39,"70,440",9.64,9.64,9.28,0,0,0
26/01/2018,9.64,"96,710",9.99,10.04,9.51,0,0,0
25/01/2018,9.99,"70,320",10.30,10.30,9.59,0,0,0
22/01/2018,10.30,"31,300",10.43,10.45,10.20,0,0,0
19/01/2018,10.43,"39,460",10.35,10.55,10.35,0,0,0
18/01/2018,10.35,"55,700",10.35,10.45,10.15,0,0,0
17/01/2018,10.35,"19,770",10.35,10.55,10.30,0,0,0
16/01/2018,10.35,"18,680",10.35,10.58,10.30,0,0,0
15/01/2018,10.35,"36,980",10.20,10.55,10.20,0,0,0
12/01/2018,10.20,"54,890",10.45,10.50,10.15,0,0,0
11/01/2018,10.45,"29,390",10.60,10.60,10.25,0,0,0
10/01/2018,10.60,"35,800",10.70,10.81,10.27,0,0,0
09/01/2018,10.70,"126,970",10.25,10.81,10.15,0,0,0
08/01/2018,10.25,"26,240",10.15,10.25,9.89,0,0,0
05/01/2018,10.15,"32,020",10.25,10.25,10.15,"1,100","4,400",-0.1
04/01/2018,10.25,"72,370",10.30,10.30,10.04,0,"17,190",-0.3
03/01/2018,10.30,"90,350",10.40,10.40,10.10,0,0,0
02/01/2018,10.40,"39,510",10.50,10.55,10.15,0,0,0
29/12/2017,10.50,"52,040",10.70,10.70,10.30,600,170,0.0
28/12/2017,10.70,"46,760",10.65,10.70,10.35,"4,400",80,0.1
27/12/2017,10.65,"51,800",10.91,10.96,10.55,"6,170",0,0.1
26/12/2017,10.91,"77,530",10.40,10.91,10.58,"5,000",0,0.1
25/12/2017,10.40,"74,460",10.12,10.40,10.12,"5,830",250,0.1
22/12/2017,10.12,"232,530",10.88,10.91,10.12,"20,000",300,0.4
21/12/2017,10.88,"143,090",11.39,11.52,10.88,"8,000",0,0.2
20/12/2017,11.39,"56,690",11.26,11.67,11.21,0,0,0
19/12/2017,11.26,"117,740",11.52,11.52,11.16,0,0,0
18/12/2017,11.52,"136,610",11.67,11.92,11.52,0,300,-0.0
15/12/2017,11.67,"94,010",12.02,12.02,11.67,0,0,0
14/12/2017,12.02,"79,960",11.92,12.07,11.57,0,0,0
13/12/2017,11.92,"94,200",12.02,12.07,11.67,0,0,0
12/12/2017,12.02,"112,800",12.28,12.28,11.44,480,0,0.0
11/12/2017,12.28,"97,570",12.48,12.58,12.07,0,0,0
08/12/2017,12.48,"108,210",12.43,12.63,12.18,0,0,0
07/12/2017,12.43,"40,260",12.53,12.66,12.38,0,0,0
06/12/2017,12.53,"55,950",12.84,12.89,12.38,"2,230",0,0.1
05/12/2017,12.84,"38,830",12.63,12.94,12.53,0,0,0
04/12/2017,12.63,"88,690",13.14,13.19,12.63,0,0,0
01/12/2017,13.14,"42,450",13.24,13.29,12.94,0,0,0
30/11/2017,13.24,"59,430",13.29,13.85,13.24,10,0,0.0
29/11/2017,13.29,"175,370",12.43,13.29,12.43,"12,000",0,0.3
28/11/2017,12.43,"31,350",12.20,12.58,12.23,"16,770",0,0.4
27/11/2017,12.20,"100,390",12.38,12.48,12.20,"15,000",0,0.4
24/11/2017,12.38,"89,030",12.68,12.76,12.38,"14,010","2,000",0.3
23/11/2017,12.68,"36,930",12.45,12.68,12.38,0,0,0
22/11/2017,12.45,"40,710",12.48,12.63,12.30,"8,950","3,360",0.1
21/11/2017,12.48,"66,310",12.43,12.58,12.38,"20,420",0,0.5
20/11/2017,12.43,"25,110",12.43,12.48,12.40,"10,400",0,0.3
17/11/2017,12.43,"59,600",12.68,12.84,12.43,"5,300",0,0.1
16/11/2017,12.68,"126,070",12.43,12.84,12.43,"20,000",0,0.5
15/11/2017,12.43,"25,640",12.53,12.53,12.38,300,0,0.0
14/11/2017,12.53,"30,210",12.53,12.58,12.33,0,0,0
13/11/2017,12.53,"40,260",12.38,12.53,12.23,0,0,0
10/11/2017,12.38,"43,710",12.13,12.58,12.13,930,0,0.0
09/11/2017,12.13,"90,300",12.33,12.33,12.05,"15,000",0,0.4
08/11/2017,12.33,"51,050",12.78,12.78,12.02,0,450,-0.0
07/11/2017,12.78,"18,180",12.71,12.94,12.58,"3,000",0,0.1
06/11/2017,12.71,"165,330",11.90,12.71,11.90,0,0,0
03/11/2017,11.90,"297,970",12.78,12.94,11.90,0,0,0
02/11/2017,12.78,"37,190",13.14,13.57,12.78,460,"4,240",-0.1
01/11/2017,13.14,"45,600",13.14,13.34,13.09,"21,590",0,0.6
31/10/2017,13.14,"86,460",13.44,13.44,12.78,"1,180","8,590",-0.2
30/10/2017,13.44,"28,700",14.15,14.26,13.44,"10,000",0,0.3
27/10/2017,14.15,"209,700",14.00,14.41,13.44,300,0,0.0
26/10/2017,14.00,"292,780",13.90,14.00,12.94,0,"1,000",-0.0
25/10/2017,13.90,"121,080",14.00,14.00,13.70,"22,500","1,020",0.6
24/10/2017,14.00,"100,020",13.70,14.36,13.90,10,0,0.0
23/10/2017,13.70,"143,450",14.71,14.86,13.70,0,0,0
20/10/2017,14.71,"192,850",14.51,14.71,14.51,"115,200",0,3.3
19/10/2017,14.51,"197,650",14.56,14.61,14.43,350,0,0.0
18/10/2017,14.56,"157,290",14.84,14.86,14.56,500,0,0.0
17/10/2017,14.84,"157,710",14.76,15.02,14.81,0,0,0
16/10/2017,14.76,"106,960",14.71,14.99,14.71,0,0,0
13/10/2017,14.71,"70,730",14.76,14.81,14.56,20,0,0.0
12/10/2017,14.76,"158,240",14.86,15.04,14.56,"500,520",0,14.8
11/10/2017,14.86,"201,250",15.22,15.47,14.76,"45,350",0,1.4
10/10/2017,15.22,"369,460",14.38,15.22,14.36,"84,240",0,2.5
09/10/2017,14.38,"320,440",14.10,14.41,14.10,"61,400",0,1.7
06/10/2017,14.10,"58,340",13.98,14.28,13.98,0,0,0
05/10/2017,13.98,"169,210",13.93,14.41,13.93,0,0,0
04/10/2017,13.93,"116,390",13.65,13.93,13.65,0,0,0
03/10/2017,13.65,"57,930",14.13,14.13,13.60,0,0,0
02/10/2017,14.13,"144,400",13.95,14.31,13.85,0,0,0
