Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
01/11/2023,16.10,"647,900",15.52,16.10,15.24,500,0,0.0
31/10/2023,15.52,"1,040,500",15.71,16.10,15.24,"4,800",0,0.1
30/10/2023,15.71,"723,900",16.38,16.95,15.71,"7,700",0,0.1
27/10/2023,16.38,"849,700",15.52,16.48,14.86,0,0,0
26/10/2023,15.52,"2,003,400",17.24,17.24,15.52,0,0,0
25/10/2023,17.24,"1,064,900",17.52,18.19,17.14,0,0,0
24/10/2023,17.52,"717,100",17.05,17.52,16.67,0,0,0
23/10/2023,17.05,"839,000",17.24,17.43,16.48,0,0,0
20/10/2023,17.24,"1,075,500",16.29,17.33,16.19,0,0,0
19/10/2023,16.29,"836,300",16.38,17.05,16.19,0,100,-0.0
18/10/2023,16.38,"1,918,800",17.81,18.10,16.10,200,0,0.0
17/10/2023,17.81,"1,032,300",19.33,19.62,17.71,0,0,0
16/10/2023,19.33,"1,286,400",19.71,20.38,19.05,0,"8,000",-0.2
13/10/2023,19.71,"1,242,600",19.24,19.71,18.57,"6,400",0,0.1
12/10/2023,19.24,"1,115,400",19.14,19.43,18.57,"4,000","4,000",-0.0
11/10/2023,19.14,"988,500",18.57,19.14,18.29,"6,300",0,0.1
10/10/2023,18.57,"1,425,700",18.76,19.33,18.57,0,0,0
09/10/2023,18.76,"1,322,500",17.62,18.76,17.43,0,0,0
06/10/2023,17.62,"917,600",17.05,17.62,16.57,100,0,0.0
05/10/2023,17.05,"885,300",17.14,17.71,16.95,"1,900",0,0.0
04/10/2023,17.14,"1,245,200",16.95,17.81,16,0,0,0
03/10/2023,16.95,"1,823,000",18.76,18.76,16.95,0,0,0
02/10/2023,18.76,"806,400",18.76,19.43,18.48,"6,900",0,0.1
29/09/2023,18.76,"984,100",19.24,19.81,18.76,0,0,0
28/09/2023,19.24,"1,253,900",18.76,19.71,18.19,0,0,0
27/09/2023,18.76,"1,229,700",18,18.76,17.05,0,0,0
26/09/2023,18,"2,088,500",19.90,19.90,18,0,0,0
25/09/2023,19.90,"1,029,600",22.10,22.10,19.90,0,0,0
22/09/2023,22.10,"2,244,000",21.81,22.76,20,0,0,0
21/09/2023,21.81,"1,806,800",21.14,23.14,20.95,0,100,-0.0
20/09/2023,21.14,"797,400",21.24,21.62,20.86,0,0,0
19/09/2023,21.24,"1,207,000",19.62,21.24,19.14,0,"1,240",0
18/09/2023,19.62,"1,322,400",19.43,20.48,19.14,0,0,0
15/09/2023,19.43,"685,400",19.05,19.81,18.86,0,"5,093",0
14/09/2023,19.05,"981,300",19.62,19.62,18.76,0,"3,000",-0.1
13/09/2023,19.62,"1,683,700",18.38,20.19,18.38,0,101,-0.0
12/09/2023,18.38,"1,001,900",17.33,18.38,17.33,"5,000",0,0.1
11/09/2023,17.33,"1,231,100",18.10,18.57,17.33,0,0,0
08/09/2023,18.10,"1,407,000",17.62,18.48,17.43,0,"1,000",-0.0
07/09/2023,17.62,"1,148,600",17.62,18.29,17.62,0,0,0
06/09/2023,17.62,"1,683,000",16.10,17.62,15.90,0,200,-0.0
"05/09/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)",,,,,,,,
05/09/2023,16.10,"677,800",15.50,17.05,15.90,0,200,-0.0
31/08/2023,15.50,"979,800",15.32,16.02,15.41,0,100,-0.0
30/08/2023,15.32,"553,100",14.98,15.32,14.98,0,0,0
29/08/2023,14.98,"449,000",15.15,15.32,14.89,0,0,0
28/08/2023,15.15,"761,700",14.63,15.15,14.63,"2,200",0,0.0
25/08/2023,14.63,"499,900",14.81,14.98,14.55,600,0,0
24/08/2023,14.81,"505,900",14.37,14.81,14.37,0,0,0
23/08/2023,14.37,"601,700",14.37,14.81,13.85,0,0,0
22/08/2023,14.37,"843,000",14.37,14.55,13.25,80,0,0.0
21/08/2023,14.37,"620,500",14.72,14.89,14.11,4,0,0.0
18/08/2023,14.72,"1,509,500",16.28,16.28,14.72,30,0,0.0
17/08/2023,16.28,"975,400",16.54,16.88,16.28,0,0,0
16/08/2023,16.54,"501,100",16.80,16.80,16.36,0,0,0
15/08/2023,16.80,"945,700",16.88,17.06,16.36,0,0,0
14/08/2023,16.88,"1,303,800",16.54,17.32,16.62,0,"5,060",-0.1
11/08/2023,16.54,"1,128,700",15.93,16.71,15.50,0,"11,500",-0.2
10/08/2023,15.93,"609,400",16.19,16.45,15.84,"5,000","3,000",0.0
09/08/2023,16.19,"1,081,100",15.84,16.28,15.67,0,0,0
08/08/2023,15.84,"660,100",15.84,16.10,15.76,0,0,0
07/08/2023,15.84,"448,100",15.76,16.02,15.67,0,0,0
04/08/2023,15.76,"476,000",15.41,15.76,15.32,0,0,0
03/08/2023,15.41,"802,100",15.76,15.84,15.15,50,0,0.0
02/08/2023,15.76,"458,800",15.58,15.84,15.41,0,0,0
01/08/2023,15.58,"491,400",15.93,16.10,14.72,50,0,0.0
31/07/2023,15.93,"1,342,100",16.45,16.54,15.76,"9,550",300,0.2
28/07/2023,16.45,"581,000",16.45,16.71,16.36,0,0,0
27/07/2023,16.45,"748,200",16.62,16.71,16.19,"5,000",0,0.1
26/07/2023,16.62,"778,900",16.54,16.88,16.45,0,0,0
25/07/2023,16.54,"719,100",16.71,17.06,16.54,0,0,0
24/07/2023,16.71,"543,200",16.88,17.14,16.62,0,0,0
21/07/2023,16.88,"612,500",16.80,16.97,16.62,0,0,0
20/07/2023,16.80,"651,400",16.28,16.80,16.19,0,0,0
19/07/2023,16.28,"830,900",16.54,16.71,16.28,"2,000",0,0.0
18/07/2023,16.54,"603,600",16.62,16.88,16.45,0,0,0
17/07/2023,16.62,"745,800",16.80,17.06,16.45,0,0,0
14/07/2023,16.80,"1,403,400",16.19,16.88,16.02,"4,000",100,0.1
13/07/2023,16.19,"728,900",15.84,16.28,15.84,0,"6,000",-0.1
12/07/2023,15.84,"576,400",15.93,16.19,15.41,100,0,0.0
11/07/2023,15.93,"862,700",16.28,16.36,15.93,900,0,0.0
10/07/2023,16.28,"969,500",16.10,16.54,15.93,0,0,0
07/07/2023,16.10,"1,115,700",15.41,16.19,15.24,0,0,0
06/07/2023,15.41,"628,300",15.93,16.02,15.41,0,0,0
05/07/2023,15.93,"841,601",15.67,16.10,15.67,0,0,0
04/07/2023,15.67,"597,662",15.15,15.76,15.15,0,0,0
03/07/2023,15.15,"407,175",15.24,15.50,15.06,0,0,0
30/06/2023,15.24,"514,128",15.58,15.76,15.15,0,0,0
29/06/2023,15.58,"624,078",15.84,15.93,15.58,0,0,0
28/06/2023,15.84,"829,103",16.10,16.45,15.76,0,0,0
27/06/2023,16.10,"351,815",16.10,16.45,15.58,0,0,0
26/06/2023,16.10,"955,175",16.45,16.54,15.41,0,0,0
23/06/2023,16.45,"939,739",16.02,16.62,16.02,0,11,-0.0
22/06/2023,16.02,"183,190",15.76,16.28,15.84,0,0,0
21/06/2023,15.76,"1,011,334",15.58,16.10,15.50,700,0,0.0
20/06/2023,15.58,"821,142",14.89,15.58,14.89,0,0,0
19/06/2023,14.89,"564,559",14.98,15.32,14.89,20,0,0.0
16/06/2023,14.98,"655,970",15.06,15.58,14.98,0,0,0
15/06/2023,15.06,"671,143",14.98,15.24,14.72,0,0,0
14/06/2023,14.98,"906,927",15.67,15.84,14.89,0,0,0
13/06/2023,15.67,"1,562,441",15.41,16.19,15.24,0,0,0
12/06/2023,15.41,"1,222,800",14.98,16.02,14.98,0,0,0
09/06/2023,14.98,"347,217",14.89,15.32,14.72,0,"2,300",-0.0
08/06/2023,14.89,"863,670",15.32,15.93,14.89,0,0,0
07/06/2023,15.32,"2,306,661",13.94,15.32,13.85,0,0,0
06/06/2023,13.94,"601,010",14.11,14.20,13.85,0,0,0
05/06/2023,14.11,"814,211",13.85,14.37,13.85,0,0,0
02/06/2023,13.85,"992,161",14.11,14.46,13.42,0,0,0
01/06/2023,14.11,"890,638",14.29,14.46,13.77,0,0,0
31/05/2023,14.29,"855,141",14.11,14.55,13.94,0,0,0
30/05/2023,14.11,"941,961",14.03,14.20,13.77,0,0,0
29/05/2023,14.03,"1,032,518",13.85,14.29,13.59,0,0,0
26/05/2023,13.85,"1,655,053",13.25,14.11,13.16,100,500,-0.0
25/05/2023,13.25,"792,713",12.99,13.51,12.90,0,0,0
24/05/2023,12.99,"1,147,706",13.16,13.33,12.99,0,0,0
23/05/2023,13.16,"1,145,534",13.59,13.68,12.99,0,0,0
22/05/2023,13.59,"1,224,191",13.16,13.68,13.16,0,0,0
19/05/2023,13.16,"1,706,506",12.55,13.68,12.47,"1,500",0,0.0
18/05/2023,12.55,"501,071",12.55,12.81,12.55,0,0,0
17/05/2023,12.55,"761,205",12.99,13.16,12.55,0,0,0
16/05/2023,12.99,"917,131",12.55,13.07,12.47,0,0,0
15/05/2023,12.55,"851,800",12.99,13.16,12.55,0,0,0
12/05/2023,12.99,"1,377,700",12.64,13.25,12.55,0,0,0
11/05/2023,12.64,"1,797,500",11.60,12.73,11.77,0,0,0
10/05/2023,11.60,"477,216",11.43,11.60,11.34,0,0,0
09/05/2023,11.43,"1,039,132",11.00,11.43,11.00,0,0,0
08/05/2023,11.00,"283,886",10.74,11.00,10.82,0,0,0
05/05/2023,10.74,"244,515",10.74,10.91,10.65,0,0,0
04/05/2023,10.74,"241,418",10.82,10.82,10.65,0,0,0
28/04/2023,10.82,"335,837",10.74,10.82,10.65,0,0,0
27/04/2023,10.74,"217,500",11.00,11.08,10.74,0,"1,000",-0.0
26/04/2023,11.00,"453,451",10.56,11.00,10.48,0,0,0
25/04/2023,10.56,"451,442",10.48,10.82,10.39,0,0,0
24/04/2023,10.48,"373,539",10.74,10.74,10.39,0,0,0
21/04/2023,10.74,"367,600",10.56,10.74,10.39,0,0,0
20/04/2023,10.56,"473,104",10.74,10.82,10.56,10,0,0.0
19/04/2023,10.74,"576,019",11.08,11.08,10.74,0,0,0
18/04/2023,11.08,"397,748",11.08,11.17,10.82,0,0,0
17/04/2023,11.08,"408,527",11.00,11.17,10.82,0,45,-0.0
14/04/2023,11.00,"585,378",11.17,11.34,11.00,0,0,0
13/04/2023,11.17,"481,641",11.08,11.17,10.82,0,0,0
12/04/2023,11.08,"410,885",11.26,11.34,11.08,0,0,0
11/04/2023,11.26,"580,334",11.08,11.34,11.00,0,0,0
10/04/2023,11.08,"979,932",11.60,11.69,11.08,"1,000",0,0.0
07/04/2023,11.60,"664,812",11.69,11.77,11.26,0,0,0
06/04/2023,11.69,"1,778,611",11.60,12.03,11.60,0,0,0
05/04/2023,11.60,"780,455",11.52,11.60,11.34,0,0,0
04/04/2023,11.52,"1,863,468",10.91,11.52,11.00,0,0,0
03/04/2023,10.91,"382,661",10.91,11.08,10.74,0,0,0
31/03/2023,10.91,"501,806",11.00,11.00,10.56,0,0,0
30/03/2023,11.00,"500,385",11.08,11.26,10.82,0,0,0
29/03/2023,11.08,"624,391",10.91,11.26,10.74,0,"3,000",-0.0
28/03/2023,10.91,"293,718",10.74,11.00,10.74,0,0,0
27/03/2023,10.74,"319,658",10.74,11.00,10.65,0,"1,800",-0.0
24/03/2023,10.74,"230,880",10.82,10.91,10.74,0,0,0
23/03/2023,10.82,"220,840",10.82,10.91,10.48,0,0,0
22/03/2023,10.82,"141,651",10.74,10.91,10.65,0,0,0
21/03/2023,10.74,"442,915",10.65,10.82,10.48,0,0,0
20/03/2023,10.65,"401,316",10.82,11.00,10.48,0,0,0
17/03/2023,10.82,"213,030",10.91,11.08,10.82,0,0,0
16/03/2023,10.91,"379,950",11.26,11.77,10.82,0,0,0
15/03/2023,11.26,"523,617",10.74,11.26,10.91,0,0,0
14/03/2023,10.74,"996,508",11.00,11.08,10.30,0,0,0
13/03/2023,11.00,"665,207",11.26,11.26,10.91,0,0,0
10/03/2023,11.26,"701,110",11.43,11.52,11.00,0,"1,000",-0.0
09/03/2023,11.43,"676,026",11.52,11.77,11.34,0,39,-0.0
08/03/2023,11.52,"392,036",11.43,11.52,11.26,0,21,-0.0
07/03/2023,11.43,"1,083,283",11.00,11.69,10.04,"1,000",0,0.0
06/03/2023,11.00,"153,043",10.91,11.34,10.91,0,0,0
03/03/2023,10.91,"1,125,444",10.82,11.34,10.82,0,0,0
02/03/2023,10.82,"177,276",11.00,11.08,10.74,0,0,0
01/03/2023,11.00,"388,600",10.22,11.00,10.13,0,0,0
28/02/2023,10.22,"310,469",10.22,10.74,10.22,0,0,0
27/02/2023,10.22,"438,111",10.82,10.82,10.22,0,0,0
24/02/2023,10.82,"398,265",11.08,11.34,10.82,0,0,0
23/02/2023,11.08,"584,843",11.08,11.17,10.48,0,0,0
22/02/2023,11.08,"1,195,599",11.34,11.69,11.00,0,0,0
21/02/2023,11.34,"760,976",11.52,11.77,11.34,0,0,0
20/02/2023,11.52,"798,216",11.17,11.52,11.17,60,0,0.0
17/02/2023,11.17,"495,965",11.34,11.43,11.00,0,0,0
16/02/2023,11.34,"915,392",10.91,11.43,10.82,0,0,0
15/02/2023,10.91,"614,822",10.48,11.00,10.39,0,0,0
14/02/2023,10.48,"321,417",10.04,10.56,10.04,0,0,0
13/02/2023,10.04,"508,329",10.56,10.56,9.87,500,0,0.0
10/02/2023,10.56,"384,295",10.56,10.65,10.22,0,0,0
09/02/2023,10.56,"284,903",10.56,10.74,10.39,0,0,0
08/02/2023,10.56,"592,252",10.04,10.82,9.78,100,"2,900",-0.0
07/02/2023,10.04,"615,725",10.65,10.82,9.87,0,0,0
06/02/2023,10.65,"428,571",10.74,11.77,10.48,0,0,0
03/02/2023,10.74,"366,660",10.74,11.08,10.65,0,0,0
02/02/2023,10.74,"741,515",11.00,11.26,10.65,800,0,0.0
01/02/2023,11.00,"1,294,745",11.69,12.03,10.82,0,0,0
31/01/2023,11.69,"553,596",11.52,11.69,10.82,0,0,0
30/01/2023,11.52,"930,322",11.26,11.86,11.26,0,0,0
27/01/2023,11.26,"630,531",11.26,11.69,11.26,0,0,0
19/01/2023,11.26,"822,375",11.43,11.52,11.00,0,0,0
18/01/2023,11.43,"521,938",11.69,11.86,11.34,0,0,0
17/01/2023,11.69,"808,548",10.91,11.69,11.00,0,0,0
16/01/2023,10.91,"521,871",10.56,11.08,10.48,0,"1,000",-0.0
13/01/2023,10.56,"601,745",10.91,11.26,10.48,0,22,-0.0
12/01/2023,10.91,"457,287",10.91,11.08,10.65,0,3,-0.0
11/01/2023,10.91,"937,530",10.56,11.34,10.56,2,200,-0.0
10/01/2023,10.56,"949,253",10.22,10.82,9.87,"1,000",0,0.0
09/01/2023,10.22,"913,802",9.87,10.30,9.96,7,0,0.0
06/01/2023,9.87,"559,877",10.30,10.39,9.87,0,0,0
05/01/2023,10.30,"964,324",10.04,10.48,9.09,0,0,0
04/01/2023,10.04,"786,607",10.04,10.56,9.87,"3,000",0,0.0
03/01/2023,10.04,"617,100",9.18,10.04,9.18,0,0,0
30/12/2022,9.18,"652,296",9.09,9.35,8.83,0,0,0
29/12/2022,9.09,"461,146",9.52,9.52,9.00,11,0,0.0
28/12/2022,9.52,"489,739",9.35,9.61,9.35,0,0,0
27/12/2022,9.35,"657,932",8.57,9.35,8.31,300,0,0.0
26/12/2022,8.57,"1,236,527",9.52,9.61,8.57,5,0,0.0
23/12/2022,9.52,"540,799",9.96,9.96,9.18,200,0,0.0
22/12/2022,9.96,"559,500",9.96,10.30,9.35,0,0,0
21/12/2022,9.96,"811,274",9.96,10.22,9.00,0,0,0
20/12/2022,9.96,"2,213,982",10.82,10.91,9.78,0,"3,400",-0.0
19/12/2022,10.82,"1,311,662",10.13,11.08,10.39,0,0,0
16/12/2022,10.13,"2,122,434",9.26,10.13,9.09,0,"7,600",-0.1
15/12/2022,9.26,"365,000",9.18,9.44,8.92,0,0,0
14/12/2022,9.18,"437,962",9.00,9.44,9.09,"1,000",0,0.0
13/12/2022,9.00,"379,402",8.66,9.00,8.40,0,0,0
12/12/2022,8.66,"719,074",9.09,9.52,8.57,0,0,0
09/12/2022,9.09,"461,149",8.92,9.35,8.57,0,0,0
08/12/2022,8.92,"562,558",8.23,9.00,7.79,0,0,0
07/12/2022,8.23,"1,097,094",9.09,9.09,8.23,"1,800",0,0.0
06/12/2022,9.09,"1,101,291",10.04,10.04,9.09,0,0,0
05/12/2022,10.04,"677,857",9.70,10.22,9.78,100,0,0.0
02/12/2022,9.70,"734,577",9.35,9.78,8.92,900,0,0.0
01/12/2022,9.35,"924,927",9.18,10.04,9.26,500,0,0.0
30/11/2022,9.18,"681,141",9.00,9.26,8.66,0,0,0
29/11/2022,9.00,"778,393",8.83,9.52,7.97,0,0,0
28/11/2022,8.83,"812,655",8.05,8.83,8.23,"1,000",0,0.0
25/11/2022,8.05,"925,753",7.36,8.05,7.36,0,0,0
24/11/2022,7.36,"458,090",6.84,7.45,6.41,0,0,0
23/11/2022,6.84,"363,709",7.27,7.62,6.84,0,0,0
22/11/2022,7.27,"926,212",7.79,8.31,7.27,0,0,0
21/11/2022,7.79,"737,110",7.10,7.79,7.27,0,0,0
18/11/2022,7.10,"1,023,360",6.49,7.10,5.89,0,0,0
17/11/2022,6.49,"458,879",5.97,6.49,5.45,0,0,0
16/11/2022,5.97,"588,371",5.45,5.97,5.02,0,0,0
15/11/2022,5.45,"882,385",5.97,6.06,5.45,0,0,0
14/11/2022,5.97,"324,961",6.06,6.06,5.63,0,0,0
11/11/2022,6.06,"542,036",5.97,6.15,5.45,400,0,0.0
10/11/2022,5.97,"489,600",6.58,6.58,5.97,0,0,0
09/11/2022,6.58,"263,149",6.84,7.10,6.23,"2,400",0,0.0
08/11/2022,6.84,"354,682",7.10,7.10,6.49,0,0,0
07/11/2022,7.10,"397,592",7.88,7.97,7.10,"1,400",0,0.0
04/11/2022,7.88,"392,445",8.66,8.66,7.88,0,0,0
03/11/2022,8.66,"139,960",8.92,9.00,8.48,0,0,0
02/11/2022,8.92,"497,679",8.66,9.18,8.66,0,"3,600",-0.0
01/11/2022,8.66,"287,526",8.48,8.92,8.23,0,0,0
31/10/2022,8.48,"612,470",9.35,9.35,8.48,0,0,0
28/10/2022,9.35,"250,160",9.78,9.96,9.35,0,0,0
27/10/2022,9.78,"228,512",9.09,9.87,8.23,0,0,0
26/10/2022,9.09,"87,261",9.70,9.70,9.09,0,0,0
25/10/2022,9.70,"590,685",10.13,10.74,9.18,0,0,0
24/10/2022,10.13,"271,629",11.17,11.60,10.13,"1,200",0,0.0
21/10/2022,11.17,"633,108",12.38,12.47,11.17,500,0,0.0
20/10/2022,12.38,"119,000",12.29,12.47,12.21,0,0,0
19/10/2022,12.29,"75,590",12.38,12.55,12.03,0,0,0
18/10/2022,12.38,"245,321",12.21,12.64,12.12,500,0,0.0
17/10/2022,12.21,"201,142",12.38,12.38,11.69,0,0,0
14/10/2022,12.38,"334,195",12.55,13.25,11.34,0,0,0
13/10/2022,12.55,"204,638",12.38,12.64,12.12,0,100,-0.0
12/10/2022,12.38,"371,262",11.52,12.64,11.52,0,0,0
11/10/2022,11.52,"396,776",12.73,12.90,11.52,"3,500",0,0.1
10/10/2022,12.73,"295,477",12.12,13.07,11.26,300,0,0.0
07/10/2022,12.12,"341,468",12.90,13.07,11.69,"4,000",0,0.1
06/10/2022,12.90,"326,939",13.68,13.94,12.38,500,0,0.0
05/10/2022,13.68,"282,318",12.81,13.68,12.99,0,"3,000",-0.0
04/10/2022,12.81,"321,599",12.90,14.11,12.64,0,0,0
03/10/2022,12.90,"279,952",14.29,14.63,12.90,0,0,0
30/09/2022,14.29,"406,846",14.11,14.63,12.99,0,0,0
29/09/2022,14.11,"301,661",14.55,15.15,14.11,0,0,0
28/09/2022,14.55,"357,293",14.72,14.89,14.20,0,0,0
27/09/2022,14.72,"361,946",14.55,15.15,14.37,0,0,0
26/09/2022,14.55,"564,063",16.02,16.02,14.46,"7,600",0,0.1
23/09/2022,16.02,"356,866",16.36,16.54,16.02,0,0,0
22/09/2022,16.36,"398,719",16.02,16.45,15.50,0,0,0
21/09/2022,16.02,"324,224",16.02,16.28,14.72,0,0,0
20/09/2022,16.02,"538,904",15.58,16.02,14.98,0,0,0
19/09/2022,15.58,"1,114,990",17.06,17.49,15.41,0,0,0
16/09/2022,17.06,"750,622",18.79,18.79,17.06,0,0,0
15/09/2022,18.79,"466,441",18.44,18.96,18.27,0,0,0
14/09/2022,18.44,"789,611",18.53,18.53,16.80,0,0,0
13/09/2022,18.53,"624,605",18.61,18.87,18.01,"3,000",0,0.1
12/09/2022,18.61,"663,534",17.84,19.31,18.01,0,0,0
09/09/2022,17.84,"1,436,561",16.45,17.84,16.45,0,0,0
08/09/2022,16.45,"481,403",16.28,16.80,16.02,0,0,0
07/09/2022,16.28,"799,600",16.02,16.80,16.02,0,0,0
06/09/2022,16.02,"421,448",16.45,17.32,16.02,0,0,0
05/09/2022,16.45,"704,506",15.06,16.54,15.06,0,0,0
31/08/2022,15.06,"144,817",14.98,15.32,14.72,0,0,0
30/08/2022,14.98,"114,735",14.98,15.41,14.89,0,0,0
29/08/2022,14.98,"205,617",15.41,15.41,14.55,0,0,0
26/08/2022,15.41,"128,700",15.76,16.02,15.41,0,0,0
25/08/2022,15.76,"365,920",15.24,15.84,15.15,200,"1,000",-0.0
24/08/2022,15.24,"103,600",15.15,15.41,15.24,"3,000",0,0.1
23/08/2022,15.15,"104,100",14.98,15.24,14.81,0,"1,700",-0.0
22/08/2022,14.98,"136,984",14.98,15.24,14.81,"1,000",0,0.0
19/08/2022,14.98,"313,100",15.50,15.58,14.89,0,0,0
18/08/2022,15.50,"176,500",15.67,15.76,15.41,"3,000",0,0.1
17/08/2022,15.67,"205,700",16.02,16.10,15.58,0,0,0
16/08/2022,16.02,"211,045",15.84,16.36,15.76,0,"3,000",-0.1
15/08/2022,15.84,"230,235",15.93,16.54,15.84,0,0,0
12/08/2022,15.93,"367,312",15.41,16.28,15.15,0,0,0
11/08/2022,15.41,"193,456",15.76,16.02,15.32,0,0,0
10/08/2022,15.76,"109,770",15.84,15.84,15.58,0,0,0
09/08/2022,15.84,"260,500",15.76,16.28,15.76,0,0,0
08/08/2022,15.76,"217,432",15.58,16.02,15.41,0,0,0
05/08/2022,15.58,"141,900",15.50,15.58,15.06,0,0,0
04/08/2022,15.50,"231,800",15.84,16.19,15.24,0,0,0
03/08/2022,15.84,"350,417",14.89,16.02,14.63,0,0,0
02/08/2022,14.89,"172,230",14.81,15.06,14.72,0,0,0
01/08/2022,14.81,"270,400",14.29,15.06,14.37,0,0,0
29/07/2022,14.29,"172,700",14.11,14.37,14.03,0,0,0
28/07/2022,14.11,"196,811",13.68,14.20,13.77,0,0,0
27/07/2022,13.68,"41,939",13.68,14.03,13.51,0,0,0
26/07/2022,13.68,"167,300",13.94,14.03,13.07,0,0,0
25/07/2022,13.94,"327,600",14.89,14.89,13.42,0,0,0
22/07/2022,14.89,"74,770",14.89,15.15,14.81,0,0,0
"21/07/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
21/07/2022,14.89,"152,350",14.61,15.58,14.89,0,0,0
20/07/2022,14.61,"732,265",13.55,14.91,13.70,0,"3,000",-0.1
19/07/2022,13.55,"125,000",13.78,13.85,13.48,"1,000",0,0.0
18/07/2022,13.78,"131,403",14.00,14.46,13.78,"6,000",0,0.1
15/07/2022,14.00,"306,677",13.48,14.38,13.48,"7,000","3,000",0.1
14/07/2022,13.48,"128,000",13.18,13.48,12.72,"3,000","3,000",-0.0
13/07/2022,13.18,"164,203",13.25,13.70,13.10,0,0,0
12/07/2022,13.25,"95,900",12.87,13.40,12.65,0,0,0
11/07/2022,12.87,"163,700",12.72,13.18,12.65,"3,000","1,200",0.0
08/07/2022,12.72,"200,800",12.05,12.72,12.05,0,0,0
07/07/2022,12.05,"81,103",12.05,12.50,11.67,0,0,0
06/07/2022,12.05,"88,411",12.50,12.87,12.05,0,0,0
05/07/2022,12.50,"108,311",13.18,13.48,12.50,0,0,0
04/07/2022,13.18,"53,800",13.25,13.55,12.87,0,0,0
01/07/2022,13.25,"77,100",12.95,13.25,12.27,0,0,0
30/06/2022,12.95,"121,803",13.63,13.78,12.95,0,0,0
29/06/2022,13.63,"127,317",13.25,13.78,12.80,0,0,0
28/06/2022,13.25,"104,922",13.40,13.63,12.95,0,0,0
27/06/2022,13.40,"125,400",12.87,13.55,12.80,0,0,0
24/06/2022,12.87,"124,700",12.87,13.63,12.80,0,"4,400",-0.1
23/06/2022,12.87,"144,919",11.74,12.87,11.82,0,0,0
22/06/2022,11.74,"93,600",10.69,11.74,10.77,0,0,0
21/06/2022,10.69,"147,200",11.67,12.05,10.54,0,0,0
20/06/2022,11.67,"188,910",12.95,13.02,11.67,0,0,0
17/06/2022,12.95,"252,733",14.30,14.30,12.87,"4,400",0,0.1
16/06/2022,14.30,"126,610",14.15,14.91,14.15,0,0,0
15/06/2022,14.15,"198,053",14.83,15.21,13.85,0,0,0
14/06/2022,14.83,"177,703",15.21,15.81,14.68,0,0,0
13/06/2022,15.21,"163,604",16.71,16.71,15.13,0,900,-0.0
10/06/2022,16.71,"194,351",17.69,17.69,16.56,0,0,0
09/06/2022,17.69,"323,455",16.56,18.22,16.41,0,0,0
08/06/2022,16.56,"188,003",16.04,16.94,16.04,0,0,0
07/06/2022,16.04,"250,470",16.41,16.41,15.58,0,0,0
06/06/2022,16.41,"163,200",17.09,17.17,16.41,0,0,0
03/06/2022,17.09,"192,557",17.09,17.32,16.79,0,0,0
02/06/2022,17.09,"173,740",17.17,17.69,16.94,400,0,0.0
01/06/2022,17.17,"346,019",17.69,17.69,17.01,0,"1,000",-0.0
31/05/2022,17.69,"252,203",18.14,18.14,17.62,0,0,0
30/05/2022,18.14,"168,304",18.29,18.82,18.07,0,0,0
27/05/2022,18.29,"513,700",16.86,18.52,16.86,0,0,0
26/05/2022,16.86,"247,602",16.49,17.17,16.49,500,0,0.0
25/05/2022,16.49,"268,905",15.58,16.94,15.28,0,0,0
24/05/2022,15.58,"166,100",16.49,16.49,15.06,400,0,0.0
23/05/2022,16.49,"240,473",17.01,17.54,16.19,0,0,0
20/05/2022,17.01,"133,504",16.49,17.01,16.34,0,0,0
19/05/2022,16.49,"163,700",16.79,17.01,15.89,0,0,0
18/05/2022,16.79,"329,275",15.89,17.24,15.73,"5,000",0,0.1
17/05/2022,15.89,"184,450",14.46,15.89,14.30,0,0,0
16/05/2022,14.46,"138,800",14.38,15.73,14.00,0,0,0
13/05/2022,14.38,"375,929",15.96,15.96,14.38,0,0,0
12/05/2022,15.96,"189,300",17.17,17.32,15.81,"6,000","3,000",0.1
11/05/2022,17.17,"189,825",15.89,17.32,16.19,0,0,0
10/05/2022,15.89,"352,302",16.79,16.86,15.13,0,0,0
09/05/2022,16.79,"163,200",18.60,18.60,16.79,0,0,0
06/05/2022,18.60,"255,347",18.82,19.42,17.62,0,0,0
05/05/2022,18.82,"273,757",19.88,20.70,18.29,"3,000",0,0.1
04/05/2022,19.88,"240,700",19.27,20.33,18.82,"3,000","3,000",-0.0
29/04/2022,19.27,"340,957",17.54,19.27,17.47,0,0,0
28/04/2022,17.54,"278,833",16.56,17.84,16.56,0,0,0
27/04/2022,16.56,"208,330",15.06,16.56,14.98,"6,000","3,000",0.1
26/04/2022,15.06,"229,751",14.23,15.06,12.95,0,0,0
25/04/2022,14.23,"597,100",15.73,16.56,14.23,0,0,0
22/04/2022,15.73,"326,500",17.47,18.22,15.73,0,0,0
21/04/2022,17.47,"393,600",19.05,19.05,17.17,100,"3,000",-0.1
20/04/2022,19.05,"165,200",21.08,21.46,19.05,0,0,0
19/04/2022,21.08,"134,800",22.89,23.34,21.08,0,0,0
