Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/08/2010,10.06,"79,780",10.45,10.45,10.00,0,0,0
09/08/2010,10.45,"87,100",10.55,10.75,10.35,0,"3,800",-0.2
06/08/2010,10.55,"11,050",10.55,10.65,10.55,760,0,0.0
05/08/2010,10.55,"5,640",10.45,10.65,10.45,100,0,0.0
04/08/2010,10.45,"7,280",10.65,10.75,10.45,0,250,-0.0
03/08/2010,10.65,"5,590",10.55,10.75,10.65,"1,000",750,0.0
02/08/2010,10.55,"13,470",10.65,10.65,10.55,0,"10,030",-0.5
30/07/2010,10.65,"22,800",10.75,10.85,10.55,"2,100","14,500",-0.7
29/07/2010,10.75,"40,180",10.75,10.75,10.55,"2,000","9,150",-0.4
28/07/2010,10.75,"85,430",10.75,10.85,10.55,480,"54,390",-2.9
27/07/2010,10.75,"36,510",10.65,10.75,10.65,500,"24,300",-1.3
26/07/2010,10.65,"49,320",10.65,10.65,10.55,200,"10,000",-0.5
23/07/2010,10.65,"101,930",10.45,10.65,10.35,0,"24,600",-1.3
22/07/2010,10.45,"13,300",10.45,10.45,10.35,0,"5,000",-0.3
21/07/2010,10.45,"32,040",10.55,10.65,10.45,0,"5,000",-0.3
20/07/2010,10.55,"13,810",10.55,10.55,10.35,0,"1,000",-0.1
19/07/2010,10.55,"3,750",10.65,10.65,10.45,0,930,-0.0
16/07/2010,10.65,"9,870",10.65,10.75,10.55,0,"2,010",-0.1
15/07/2010,10.65,"7,590",10.75,10.75,10.55,"3,180","4,780",-0.1
14/07/2010,10.75,"25,060",10.65,10.96,10.75,0,"13,280",-0.7
13/07/2010,10.65,"21,960",10.25,10.75,10.45,0,"8,910",-0.5
12/07/2010,10.25,"6,290",9.84,10.25,9.96,400,"1,500",-0.1
09/07/2010,9.84,"11,590",10.14,10.35,9.84,500,100,0.0
08/07/2010,10.14,"8,650",10.45,10.55,10.14,0,"1,630",-0.1
07/07/2010,10.45,"7,000",10.45,10.65,10.45,0,0,0
06/07/2010,10.45,"50,450",10.75,10.75,10.35,0,0,0
05/07/2010,10.75,"4,620",10.55,10.75,10.55,0,"2,730",-0.1
02/07/2010,10.55,"15,160",10.35,10.55,10.35,0,500,-0.0
01/07/2010,10.35,"18,190",10.45,10.45,10.35,0,"1,400",-0.1
30/06/2010,10.45,"28,420",10.65,10.65,10.35,60,"20,000",-1.0
29/06/2010,10.65,"27,020",10.75,10.75,10.65,0,"24,760",-1.3
28/06/2010,10.75,"11,850",10.75,10.85,10.75,0,"11,120",-0.6
25/06/2010,10.75,"26,670",10.85,10.85,10.75,0,"15,000",-0.8
24/06/2010,10.85,"35,740",10.85,10.85,10.75,0,"20,000",-1.1
23/06/2010,10.85,"15,300",10.85,10.85,10.85,0,"14,960",-0.8
22/06/2010,10.85,"6,730",10.96,10.96,10.75,0,"5,000",-0.3
21/06/2010,10.96,"17,990",11.06,11.06,10.85,10,"10,280",-0.6
18/06/2010,11.06,"15,360",11.06,11.16,10.96,0,"10,000",-0.5
17/06/2010,11.06,"11,670",11.06,11.06,10.85,0,"10,000",-0.5
16/06/2010,11.06,"41,530",11.06,11.06,11.06,0,"40,000",-2.2
15/06/2010,11.06,"55,150",10.85,11.06,10.85,"30,000","10,400",1.1
14/06/2010,10.85,"17,290",10.85,11.06,10.85,0,"10,000",-0.5
11/06/2010,10.85,"19,470",10.85,10.96,10.85,0,"10,000",-0.5
10/06/2010,10.85,"13,110",10.75,10.85,10.55,0,"9,410",-0.5
09/06/2010,10.75,"19,560",10.75,10.96,10.75,360,"1,500",-0.1
08/06/2010,10.75,"5,330",11.16,11.16,10.75,0,0,0
07/06/2010,11.16,"10,200",11.16,11.16,10.96,0,0,0
04/06/2010,11.16,"17,530",11.16,11.26,11.16,0,0,0
03/06/2010,11.16,"32,660",11.26,11.36,10.96,0,0,0
02/06/2010,11.26,"1,800",11.26,11.26,11.16,0,0,0
01/06/2010,11.26,"6,410",11.36,11.36,11.16,0,0,0
31/05/2010,11.36,"11,130",11.16,11.36,10.96,0,100,-0.0
28/05/2010,11.16,"32,170",10.85,11.16,10.96,"1,000",0,0.1
27/05/2010,10.85,"13,390",10.65,10.85,10.55,10,0,0.0
26/05/2010,10.65,"15,240",10.55,10.75,10.45,"4,230",0,0.2
25/05/2010,10.55,"6,750",10.55,10.55,10.55,0,100,-0.0
24/05/2010,10.55,"6,130",10.35,10.65,10.55,130,0,0.0
21/05/2010,10.35,"82,320",10.85,10.85,10.35,0,400,-0.0
20/05/2010,10.85,"14,690",10.85,11.16,10.35,"1,060","1,000",0.0
19/05/2010,10.85,"109,430",11.26,11.26,10.85,"30,230",0,1.6
18/05/2010,11.26,"50,120",11.06,11.26,10.75,"17,500",0,1.0
17/05/2010,11.06,"61,300",11.36,11.36,10.96,0,0,0
14/05/2010,11.36,"66,890",10.96,11.36,10.96,0,0,0
13/05/2010,10.96,"28,040",11.16,11.26,10.96,"1,000",0,0.1
12/05/2010,11.16,"59,140",11.57,11.57,11.06,200,0,0.0
11/05/2010,11.57,"35,980",11.26,11.67,11.26,720,0,0.0
10/05/2010,11.26,"88,840",11.77,11.77,11.26,"1,000",0,0.1
07/05/2010,11.77,"104,490",11.97,11.97,11.46,"1,000","10,100",-0.5
06/05/2010,11.97,"80,170",11.87,12.28,11.87,"2,000",0,0.1
05/05/2010,11.87,"279,010",11.36,11.87,11.36,0,0,0
04/05/2010,11.36,"70,320",11.36,11.67,11.36,"18,000","1,000",1.0
29/04/2010,11.36,"67,810",11.36,11.46,11.36,"7,870","30,150",-1.3
28/04/2010,11.36,"37,270",11.46,11.46,11.26,0,0,0
27/04/2010,11.46,"49,000",11.57,11.57,11.36,"5,000",0,0.3
26/04/2010,11.57,"97,260",11.16,11.67,11.26,"5,230",0,0.3
22/04/2010,11.16,"44,080",11.16,11.46,11.16,0,0,0
21/04/2010,11.16,"22,060",11.06,11.26,11.16,0,300,-0.0
20/04/2010,11.06,"23,020",11.06,11.16,11.06,0,0,0
19/04/2010,11.06,"52,410",11.06,11.06,10.96,0,0,0
16/04/2010,11.06,"14,520",11.16,11.36,11.06,0,0,0
15/04/2010,11.16,"22,730",11.16,11.16,11.06,0,0,0
14/04/2010,11.16,"37,730",11.16,11.16,11.06,0,0,0
13/04/2010,11.16,"36,920",11.16,11.16,11.16,0,0,0
12/04/2010,11.16,"56,250",11.06,11.16,11.06,0,"35,000",-1.9
09/04/2010,11.06,"16,800",10.96,11.26,11.06,0,0,0
08/04/2010,10.96,"54,080",11.06,11.26,10.96,0,"2,000",-0.1
07/04/2010,11.06,"22,310",11.06,11.16,10.96,20,0,0.0
06/04/2010,11.06,"58,510",11.06,11.26,11.06,0,0,0
05/04/2010,11.06,"61,050",11.06,11.16,10.96,20,0,0.0
02/04/2010,11.06,"14,900",11.06,11.16,11.06,10,0,0.0
01/04/2010,11.06,"12,470",10.96,11.06,10.55,20,0,0.0
31/03/2010,10.96,"11,670",10.96,10.96,10.75,500,0,0.0
30/03/2010,10.96,"32,500",10.96,11.06,10.75,"5,100",0,0.3
29/03/2010,10.96,"17,630",10.96,10.96,10.96,"5,000",0,0.3
26/03/2010,10.96,"34,590",10.96,11.06,10.85,"10,000",0,0.5
25/03/2010,10.96,"16,670",11.16,11.16,10.85,0,0,0
24/03/2010,11.16,"42,920",10.96,11.16,10.96,0,0,0
23/03/2010,10.96,"29,750",11.06,11.06,10.85,"15,590",0,0.8
22/03/2010,11.06,"52,440",11.36,11.36,11.06,0,0,0
19/03/2010,11.36,"19,700",11.57,11.57,11.36,0,0,0
18/03/2010,11.57,"12,970",11.36,11.67,11.36,300,0,0.0
17/03/2010,11.36,"39,640",11.57,11.57,11.36,0,0,0
16/03/2010,11.57,"51,900",11.77,11.77,11.46,0,0,0
15/03/2010,11.77,"71,220",11.57,11.97,11.77,0,0,0
12/03/2010,11.57,"35,400",11.57,11.57,11.46,0,0,0
11/03/2010,11.57,"12,910",11.97,11.97,11.57,50,0,0.0
10/03/2010,11.97,"78,350",11.97,12.07,11.77,"5,500",0,0.3
09/03/2010,11.97,"129,680",11.46,11.97,11.46,0,0,0
08/03/2010,11.46,"41,520",11.46,11.67,11.46,200,0,0.0
05/03/2010,11.46,"35,960",11.36,11.46,11.16,500,"2,000",-0.1
04/03/2010,11.36,"35,820",11.36,11.57,11.36,"2,000",0,0.1
03/03/2010,11.36,"21,120",11.16,11.36,11.16,"1,620","1,500",0.0
02/03/2010,11.16,"23,060",10.96,11.16,10.85,0,10,-0.0
01/03/2010,10.96,"19,580",10.75,11.06,10.85,0,0,0
26/02/2010,10.75,"4,050",10.85,10.85,10.55,"60,000",0,3.1
25/02/2010,10.85,"44,990",10.55,10.85,10.55,"10,010","40,910",-1.6
24/02/2010,10.55,"19,220",10.75,10.96,10.55,"1,500",0,0.1
23/02/2010,10.75,"41,110",11.16,11.16,10.75,0,"16,250",-0.9
22/02/2010,11.16,"48,920",11.36,11.57,11.16,100,"40,840",-2.2
12/02/2010,11.36,"18,410",11.16,11.57,11.26,200,0,0.0
11/02/2010,11.16,"17,240",11.16,11.26,11.16,"60,000",0,3.3
10/02/2010,11.16,"29,690",11.06,11.16,11.06,200,0,0.0
09/02/2010,11.06,"43,600",11.36,11.36,10.85,120,"1,450",-0.1
08/02/2010,11.36,"1,760",11.36,11.46,11.36,20,0,0.0
05/02/2010,11.36,"50,160",11.77,11.77,11.36,0,"2,000",-0.1
04/02/2010,11.77,"54,920",11.77,11.77,11.46,50,0,0.0
03/02/2010,11.77,"22,010",11.77,11.87,11.67,0,"4,800",-0.3
02/02/2010,11.77,"33,950",11.97,12.07,11.77,"12,060",0,0.7
01/02/2010,11.97,"50,450",11.97,11.97,11.67,0,"3,300",-0.2
29/01/2010,11.97,"60,360",11.87,11.97,11.67,20,"1,500",-0.1
28/01/2010,11.87,"80,240",12.07,12.07,11.67,0,500,-0.0
27/01/2010,12.07,"91,380",12.17,12.17,11.67,20,0,0.0
26/01/2010,12.17,"303,990",11.67,12.17,11.57,"1,600",550,0.1
25/01/2010,11.67,"172,560",11.67,11.67,11.57,0,"1,000",-0.1
22/01/2010,11.67,"144,500",11.67,11.67,11.26,620,"1,500",-0.1
21/01/2010,11.67,"370,540",11.87,11.87,11.46,"10,010",500,0.5
20/01/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
20/01/2010,11.87,"315,210",11.67,11.97,11.57,0,"2,500",-0.1
19/01/2010,11.67,"355,460",11.18,11.67,11.18,"42,010",500,2.4
18/01/2010,11.18,"279,130",11.37,11.37,10.98,"13,210",500,0.7
15/01/2010,11.37,"547,570",11.08,11.57,10.69,"81,100","100,000",-1.1
14/01/2010,11.08,"168,720",11.08,11.37,11.08,"29,180","40,000",-0.6
13/01/2010,11.08,"160,750",11.08,11.18,10.59,"1,550",0,0.1
12/01/2010,11.08,"179,960",11.27,11.47,11.08,"7,600",0,0.4
11/01/2010,11.27,"124,510",10.98,11.47,10.88,"3,130",0,0.2
08/01/2010,10.98,"349,060",11.27,11.76,10.98,"1,200",0,0.1
07/01/2010,11.27,"324,660",10.78,11.27,11.18,"2,000",500,0.1
06/01/2010,10.78,"139,130",10.98,11.08,10.69,"1,200",0,0.1
05/01/2010,10.98,"85,700",10.69,11.18,10.20,"10,080",0,0.5
04/01/2010,10.69,"153,010",10.20,10.69,10.29,0,0,0
31/12/2009,10.20,"94,720",10.20,10.59,10.20,"11,020",0,0
30/12/2009,10.20,"35,500",10.10,10.20,10.00,"10,000",0,0
29/12/2009,10.10,"23,870",10.10,10.29,9.90,"10,520",0,0
28/12/2009,10.10,"13,970",10.10,10.20,9.80,"3,930",0,0
25/12/2009,10.10,"69,310",9.90,10.39,9.90,10,0,0
24/12/2009,9.90,"29,540",10.00,10.00,9.61,"1,000",0,0
23/12/2009,10.00,"33,480",10.00,10.00,9.80,"1,620",0,0
22/12/2009,10.00,"34,660",10.00,10.49,9.80,200,"4,500",0
21/12/2009,10.00,"41,700",9.61,10.00,9.61,0,0,0
18/12/2009,9.61,"21,860",9.16,9.61,9.49,0,0,0
17/12/2009,9.16,"17,980",9.16,9.16,8.73,500,0,0
16/12/2009,9.16,"79,460",9.61,9.61,9.14,"14,530",0,0
15/12/2009,9.61,"34,140",9.51,9.61,9.31,500,0,0
14/12/2009,9.51,"46,020",9.06,9.51,8.86,"3,000","1,000",0
11/12/2009,9.06,"160,100",9.49,9.49,9.06,"3,600",0,0
10/12/2009,9.49,"96,090",9.69,9.69,9.31,"2,000",0,0
09/12/2009,9.69,"23,780",10.20,10.20,9.69,0,0,0
"08/12/2009: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  5/1 (Volume + 20%, Ratio=0.20)ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  5/1 (Volume + 20%, Ratio=0.20)",,,,,,,,
08/12/2009,10.20,"31,670",10.29,10.49,9.80,0,0,0
07/12/2009,10.29,"57,020",10.15,10.29,10.15,"4,160",0,0
04/12/2009,10.15,"53,550",10.15,10.22,10.15,200,0,0
03/12/2009,10.15,"45,660",10.29,10.43,9.94,0,0,0
02/12/2009,10.29,"83,410",10.36,10.71,10.08,"3,000",0,0
01/12/2009,10.36,"123,620",10.29,10.43,10.29,"3,000",0,0
30/11/2009,10.29,"63,650",10.29,10.50,10.22,0,500,0
27/11/2009,10.29,"155,080",10.15,10.64,9.66,0,"1,000",0
26/11/2009,10.15,"71,060",10.64,10.64,10.15,0,0,0
25/11/2009,10.64,"245,890",11.20,11.20,10.64,0,0,0
24/11/2009,11.20,"50,790",11.20,11.27,11.06,0,0,0
23/11/2009,11.20,"87,950",11.55,11.62,11.13,0,0,0
20/11/2009,11.55,"81,850",11.90,11.90,11.48,400,0,0
19/11/2009,11.90,"105,840",11.90,12.04,11.90,"1,800",0,0
18/11/2009,11.90,"76,540",11.41,11.90,11.27,0,0,0
17/11/2009,11.41,"55,170",11.55,11.55,11.27,0,0,0
16/11/2009,11.55,"57,220",11.55,11.62,11.48,"19,000",0,0
13/11/2009,11.55,"34,880",11.48,11.55,11.34,0,0,0
12/11/2009,11.48,"58,710",11.48,11.69,11.48,"4,200",0,0
11/11/2009,11.48,"75,370",11.06,11.48,11.06,0,0,0
10/11/2009,11.06,"61,690",11.34,11.41,11.06,"3,000",0,0
09/11/2009,11.34,"143,530",11.90,11.90,11.34,810,0,0
06/11/2009,11.90,"298,670",11.55,12.11,11.83,0,0,0
05/11/2009,11.55,"81,940",11.06,11.55,11.06,0,0,0
04/11/2009,11.06,"129,630",11.06,11.48,10.92,0,0,0
03/11/2009,11.06,"216,110",11.62,11.62,11.06,"2,900",0,0
02/11/2009,11.62,"33,230",12.18,12.18,11.62,"4,100",0,0
30/10/2009,12.18,"114,540",11.76,12.18,11.62,"6,000",130,0
29/10/2009,11.76,"85,080",11.97,11.97,11.48,"8,000",0,0
28/10/2009,11.97,"96,020",11.90,12.25,11.90,0,0,0
27/10/2009,11.90,"225,340",12.25,12.25,11.69,0,"1,390",0
26/10/2009,12.25,"313,140",12.46,12.60,12.18,200,0,0
23/10/2009,12.46,"216,990",12.96,12.96,12.46,110,"2,040",0
22/10/2009,12.96,"145,180",13.03,13.24,12.96,0,0,0
21/10/2009,13.03,"152,320",12.67,13.03,12.53,0,"2,000",0
20/10/2009,12.67,"394,420",12.96,13.10,12.32,0,"93,100",0
19/10/2009,12.96,"182,500",13.10,13.17,12.89,"1,390","7,200",0
16/10/2009,13.10,"639,370",12.53,13.10,12.18,0,"67,530",0
15/10/2009,12.53,"41,100",11.97,12.53,12.53,0,0,0
14/10/2009,11.97,"124,410",11.41,11.97,11.48,630,"25,000",0
13/10/2009,11.41,"263,060",11.48,11.83,11.34,0,0,0
12/10/2009,11.48,"188,220",10.99,11.48,11.06,20,50,0
09/10/2009,10.99,"231,730",10.50,10.99,10.85,"1,000","1,940",0
08/10/2009,10.50,"304,350",10.64,10.64,10.43,0,"175,000",0
07/10/2009,10.64,"352,740",10.64,10.92,10.50,"2,000","109,050",0
06/10/2009,10.64,"128,970",10.92,10.92,10.64,0,"51,240",0
05/10/2009,10.92,"114,870",11.13,11.13,10.78,0,0,0
02/10/2009,11.13,"474,930",10.71,11.13,10.64,"60,000","58,000",0
01/10/2009,10.71,"314,530",11.20,11.20,10.71,"58,900","115,000",0
30/09/2009,11.20,"183,950",11.06,11.34,11.06,"2,500",0,0
29/09/2009,11.06,"354,290",10.57,11.06,10.92,0,"125,900",0
28/09/2009,10.57,"139,480",10.57,10.64,10.50,"1,500","1,320",0
25/09/2009,10.57,"225,010",10.57,10.64,10.50,0,0,0
24/09/2009,10.57,"186,000",10.43,10.57,10.29,0,"61,580",0
23/09/2009,10.43,"223,810",10.01,10.50,10.01,0,"30,000",0
22/09/2009,10.01,"215,920",10.01,10.08,9.87,0,0,0
21/09/2009,10.01,"165,130",10.08,10.36,9.94,0,0,0
18/09/2009,10.08,"129,800",9.73,10.15,9.73,0,0,0
17/09/2009,9.73,"134,920",9.80,9.80,9.66,0,0,0
16/09/2009,9.80,"162,720",10.01,10.01,9.66,"27,000",0,0
15/09/2009,10.01,"261,050",10.01,10.08,9.80,"40,000","1,360",0
14/09/2009,10.01,"341,480",9.59,10.01,9.80,"15,900","25,000",0
11/09/2009,9.59,"292,050",9.17,9.59,9.31,0,0,0
10/09/2009,9.17,"265,950",8.89,9.17,8.82,"96,580",910,0
09/09/2009,8.89,"143,910",8.82,9.03,8.82,"55,600",0,0
08/09/2009,8.82,"132,720",8.54,8.89,8.54,0,0,0
07/09/2009,8.54,"84,820",8.47,8.54,8.12,0,0,0
04/09/2009,8.47,"302,030",8.82,8.89,8.47,"60,000",0,0
03/09/2009,8.82,"226,740",8.89,9.17,8.75,"31,000",0,0
02/09/2009,8.89,0,8.89,8.89,8.89,0,0,0
01/09/2009,8.89,"332,270",8.47,8.89,8.54,"55,240","88,350",0
31/08/2009,8.47,"29,050",8.12,8.47,8.47,0,"25,000",0
28/08/2009,8.12,"67,200",7.77,8.12,8.12,0,0,0
27/08/2009,7.77,"480,400",8.12,8.33,7.77,0,0,0
26/08/2009,8.12,"316,830",8.54,8.54,8.12,"33,000","106,950",0
25/08/2009,8.54,"78,500",8.96,8.96,8.54,0,600,0
24/08/2009,8.96,"142,020",8.96,9.10,8.75,"1,000",0,0
21/08/2009,8.96,"152,050",8.54,8.96,8.82,"40,490",900,0
20/08/2009,8.54,"111,410",8.26,8.54,8.26,0,"22,770",0
19/08/2009,8.26,"123,770",8.05,8.26,8.05,0,0,0
18/08/2009,8.05,"257,270",7.77,8.12,7.84,0,"10,010",0
17/08/2009,7.77,"300,770",7.42,7.77,7.35,0,0,0
14/08/2009,7.42,"16,170",7.42,7.42,7.21,0,0,0
13/08/2009,7.42,"37,300",7.21,7.42,7.28,0,"3,000",0
12/08/2009,7.21,"25,200",7.14,7.28,7.14,"19,000",0,0
11/08/2009,7.14,"43,070",7.14,7.14,7.00,"24,000",400,0
10/08/2009,7.14,"62,330",6.86,7.14,6.99,"20,000","2,040",0
07/08/2009,6.86,"12,210",6.72,6.90,6.78,200,0,0
06/08/2009,6.72,"11,840",6.69,6.89,6.72,10,0,0
05/08/2009,6.69,"8,390",6.79,6.79,6.58,100,0,0
04/08/2009,6.79,"1,330",6.79,6.99,6.79,0,0,0
03/08/2009,6.79,"16,380",6.79,6.79,6.58,"2,000",0,0
31/07/2009,6.79,"28,990",6.55,6.79,6.55,0,0,0
30/07/2009,6.55,"23,700",6.60,6.61,6.46,0,0,0
29/07/2009,6.60,"44,160",6.93,6.93,6.60,"3,010","1,000",0
28/07/2009,6.93,"23,110",6.99,7.00,6.65,10,0,0
27/07/2009,6.99,"4,560",6.76,6.99,6.99,0,0,0
24/07/2009,6.76,"36,710",6.44,6.76,6.65,10,"3,130",0
23/07/2009,6.44,"13,920",6.27,6.50,6.02,0,"4,430",0
22/07/2009,6.27,"3,230",6.30,6.51,6.25,0,0,0
21/07/2009,6.30,"3,920",6.09,6.30,6.16,10,0,0
20/07/2009,6.09,"17,430",6.32,6.32,6.01,0,0,0
17/07/2009,6.32,"2,760",6.44,6.44,6.30,0,0,0
16/07/2009,6.44,"15,390",6.44,6.55,6.39,10,0,0
15/07/2009,6.44,"8,320",6.30,6.55,6.44,20,0,0
14/07/2009,6.30,"19,880",6.30,6.30,6.12,0,"2,600",0
13/07/2009,6.30,"8,010",6.57,6.57,6.30,0,0,0
10/07/2009,6.57,"14,430",6.53,6.57,6.40,0,450,0
09/07/2009,6.53,"11,110",6.53,6.58,6.44,500,"3,040",0
08/07/2009,6.53,"32,620",6.43,6.53,6.44,20,20,0
07/07/2009,6.43,"9,920",6.37,6.46,6.37,0,0,0
06/07/2009,6.37,"18,190",6.33,6.64,6.30,0,0,0
03/07/2009,6.33,"34,020",6.33,6.47,6.04,600,"1,690",0
02/07/2009,6.33,"9,690",6.16,6.43,6.09,0,0,0
01/07/2009,6.16,"17,720",6.33,6.33,6.04,0,0,0
30/06/2009,6.33,"19,120",6.33,6.34,6.02,0,0,0
29/06/2009,6.33,"27,210",6.32,6.34,6.16,720,"3,000",0
26/06/2009,6.32,"41,290",6.02,6.32,6.02,0,0,0
25/06/2009,6.02,"11,460",6.02,6.23,6.02,500,0,0
24/06/2009,6.02,"35,920",5.74,6.02,5.74,0,0,0
23/06/2009,5.74,"24,960",5.95,5.95,5.66,0,"2,790",0
22/06/2009,5.95,"18,150",6.01,6.01,5.88,0,0,0
19/06/2009,6.01,"16,940",6.11,6.11,5.95,0,0,0
18/06/2009,6.11,"23,020",5.88,6.18,5.88,"8,100",0,0
17/06/2009,5.88,"34,570",5.74,5.91,5.60,"5,030",0,0
16/06/2009,5.74,"68,800",6.02,6.02,5.74,"1,490","4,450",0
15/06/2009,6.02,"66,770",6.11,6.11,5.87,"7,330",300,0
12/06/2009,6.11,"30,660",5.95,6.20,5.95,0,0,0
11/06/2009,5.95,"83,980",5.87,6.15,5.87,"13,280",0,0
10/06/2009,5.87,"93,740",6.16,6.16,5.85,0,"1,600",0
09/06/2009,6.16,"70,480",6.18,6.30,5.88,0,0,0
08/06/2009,6.18,"51,330",5.88,6.18,6.18,200,0,0
05/06/2009,5.88,"45,430",5.60,5.88,5.88,0,"1,000",0
04/06/2009,5.60,"85,210",5.41,5.63,5.46,"3,000",0,0
03/06/2009,5.41,"38,210",5.39,5.42,5.39,"1,000",0,0
02/06/2009,5.39,"78,070",5.25,5.50,5.39,500,0,0
01/06/2009,5.25,"18,280",5.04,5.28,5.08,"1,000",0,0
29/05/2009,5.04,"9,440",5.04,5.04,5.00,0,0,0
28/05/2009,5.04,"40,080",5.14,5.17,5.04,450,0,0
27/05/2009,5.14,"34,100",5.21,5.21,5.13,0,0,0
26/05/2009,5.21,"34,100",5.21,5.41,5.20,0,0,0
25/05/2009,5.21,"68,440",4.97,5.21,5.18,"10,000",0,0
22/05/2009,4.97,"40,390",5.18,5.18,4.93,0,"1,000",0
21/05/2009,5.18,"86,500",5.18,5.32,5.04,0,0,0
20/05/2009,5.18,"57,780",5.18,5.24,5.18,0,0,0
19/05/2009,5.18,"85,320",5.18,5.32,5.18,"10,000",0,0
18/05/2009,5.18,"49,650",5.22,5.22,5.18,50,0,0
15/05/2009,5.22,"164,230",4.99,5.22,5.22,0,0,0
14/05/2009,4.99,"15,250",5.00,5.00,4.83,0,0,0
13/05/2009,5.00,"50,730",4.78,5.01,4.90,660,0,0
12/05/2009,4.78,"44,230",4.73,4.96,4.73,0,0,0
11/05/2009,4.73,"53,930",4.71,4.76,4.71,"1,500",0,0
08/05/2009,4.71,"40,280",4.71,4.71,4.55,0,0,0
07/05/2009,4.71,"64,880",4.58,4.76,4.62,"14,880",0,0
06/05/2009,4.58,"53,840",4.79,4.79,4.55,"25,000",0,0
05/05/2009,4.79,"155,130",4.65,4.87,4.76,"30,000",0,0
04/05/2009,4.65,"28,650",4.44,4.65,4.65,0,0,0
29/04/2009,4.44,"71,470",4.23,4.44,4.20,150,0,0
28/04/2009,4.23,"26,830",4.23,4.44,4.05,0,0,0
27/04/2009,4.23,"12,890",4.03,4.23,4.05,200,0,0
24/04/2009,4.03,"9,620",3.99,4.13,3.99,0,0,0
23/04/2009,3.99,"99,410",4.13,4.33,3.99,320,"96,580",0
22/04/2009,4.13,"98,850",4.20,4.37,4.13,"1,000","53,020",0
21/04/2009,4.20,"1,170",4.41,4.41,4.20,0,200,0
20/04/2009,4.41,"11,920",4.64,4.64,4.41,300,"10,510",0
17/04/2009,4.64,"39,680",4.87,4.87,4.64,"8,000","14,620",0
16/04/2009,4.87,"37,940",5.08,5.08,4.83,"3,000","13,040",0
15/04/2009,5.08,"42,610",5.15,5.15,5.01,150,0,0
14/04/2009,5.15,"35,870",5.15,5.21,5.11,0,"4,000",0
13/04/2009,5.15,"104,570",4.92,5.15,5.07,"50,000","30,000",0
10/04/2009,4.92,"48,380",4.69,4.92,4.69,0,0,0
09/04/2009,4.69,"63,890",4.76,4.76,4.62,0,"42,600",0
08/04/2009,4.76,"61,440",4.85,4.87,4.61,"20,000","1,520",0
07/04/2009,4.85,"91,400",4.62,4.85,4.76,"24,980",0,0
03/04/2009,4.62,"49,830",4.41,4.62,4.48,"15,020","6,000",0
02/04/2009,4.41,"36,480",4.48,4.48,4.33,"2,000",0,0
01/04/2009,4.48,"44,870",4.31,4.48,4.12,"20,000",0,0
31/03/2009,4.31,"46,600",4.12,4.31,3.95,310,0,0
30/03/2009,4.12,"36,300",4.33,4.54,4.12,0,0,0
27/03/2009,4.33,"34,040",4.13,4.33,4.20,0,0,0
26/03/2009,4.13,"44,800",4.06,4.13,4.06,0,0,0
25/03/2009,4.06,"19,650",4.06,4.06,3.98,0,"4,930",0
24/03/2009,4.06,"9,590",3.89,4.08,3.96,0,0,0
23/03/2009,3.89,"97,140",3.92,3.92,3.85,350,0,0
20/03/2009,3.92,"69,680",3.85,3.92,3.84,0,"2,500",0
19/03/2009,3.85,"223,050",3.78,3.85,3.64,0,"2,500",0
18/03/2009,3.78,"31,330",3.64,3.78,3.67,0,"5,000",0
17/03/2009,3.64,"20,610",3.52,3.64,3.52,0,0,0
16/03/2009,3.52,"20,020",3.36,3.53,3.42,0,0,0
13/03/2009,3.36,"7,590",3.40,3.40,3.33,0,0,0
12/03/2009,3.40,"2,310",3.40,3.40,3.26,0,0,0
11/03/2009,3.40,"18,160",3.39,3.52,3.22,0,0,0
10/03/2009,3.39,"1,860",3.35,3.40,3.39,0,0,0
09/03/2009,3.35,"10,780",3.35,3.35,3.33,0,0,0
06/03/2009,3.35,"16,380",3.19,3.35,3.18,100,0,0
05/03/2009,3.19,"13,420",3.22,3.22,3.15,0,"10,000",0
04/03/2009,3.22,"4,100",3.14,3.22,3.14,"1,000",0,0
03/03/2009,3.14,"21,520",3.25,3.25,3.14,0,0,0
02/03/2009,3.25,700,3.22,3.25,3.25,0,0,0
27/02/2009,3.22,"9,470",3.18,3.22,3.14,490,0,0
26/02/2009,3.18,"1,660",3.18,3.18,3.18,0,0,0
25/02/2009,3.18,"3,280",3.11,3.21,3.18,0,0,0
24/02/2009,3.11,"31,820",3.21,3.21,3.11,0,0,0
23/02/2009,3.21,"9,140",3.21,3.21,3.11,0,0,0
20/02/2009,3.21,"4,150",3.21,3.22,3.21,0,0,0
19/02/2009,3.21,"4,110",3.21,3.21,3.10,0,0,0
18/02/2009,3.21,"41,910",3.19,3.21,3.10,0,0,0
17/02/2009,3.19,"5,720",3.18,3.19,3.18,0,0,0
16/02/2009,3.18,"2,360",3.18,3.18,3.18,0,0,0
13/02/2009,3.18,"6,950",3.24,3.24,3.18,0,0,0
12/02/2009,3.24,"31,250",3.17,3.26,3.24,0,0,0
