Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/08/2023,55.89,"4,300",54.46,59.62,54.89,0,100,-0.0
09/08/2023,54.46,100,55.18,55.18,54.46,100,0,0.0
08/08/2023,55.18,"1,700",50.30,55.18,50.15,0,200,-0.0
07/08/2023,50.30,"1,500",50.01,50.30,50.30,0,0,0
04/08/2023,50.01,"1,500",50.44,50.44,50.01,0,0,0
03/08/2023,50.44,"2,100",48.57,50.44,48.65,0,0,0
02/08/2023,48.57,"3,800",48.22,50.94,48.36,100,0,0.0
01/08/2023,48.22,"3,300",47.79,50.94,47.93,0,0,0
31/07/2023,47.79,"1,000",50.15,50.22,47.71,0,0,0
28/07/2023,50.15,600,47.00,50.15,47.35,0,0,0
27/07/2023,47.00,"6,800",50.08,50.08,46.78,0,0,0
26/07/2023,50.08,100,45.78,50.08,50.08,0,0,0
25/07/2023,45.78,"3,800",45.20,45.99,45.78,0,0,0
24/07/2023,45.20,200,49.87,49.87,45.20,0,200,-0.0
21/07/2023,49.87,700,49.87,50.22,49.87,0,0,0
20/07/2023,49.87,"3,800",49.65,49.87,49.87,0,"3,800",-0.3
19/07/2023,49.65,100,49.72,49.72,49.65,0,0,0
18/07/2023,49.72,700,49.58,49.72,49.72,0,0,0
17/07/2023,49.58,0,49.58,49.58,49.58,0,0,0
14/07/2023,49.58,0,49.58,49.58,49.58,0,0,0
13/07/2023,49.58,0,49.58,49.58,49.58,0,0,0
12/07/2023,49.58,"7,900",49.51,49.58,49.58,0,0,0
11/07/2023,49.51,100,49.51,49.51,49.51,0,0,0
10/07/2023,49.51,"1,100",49.51,50.22,49.51,0,0,0
07/07/2023,49.51,"1,400",50.30,50.30,49.51,0,0,0
06/07/2023,50.30,0,50.30,50.30,50.30,0,0,0
05/07/2023,50.30,68,50.30,50.30,50.30,0,0,0
04/07/2023,50.30,0,50.30,50.30,50.30,0,0,0
03/07/2023,50.30,300,49.94,53.81,50.30,200,0,0.0
30/06/2023,49.94,1,49.94,49.94,49.94,0,0,0
29/06/2023,49.94,768,49.58,49.94,49.94,0,0,0
28/06/2023,49.58,"1,152",49.51,49.58,49.58,0,0,0
27/06/2023,49.51,"5,383",49.58,49.58,49.51,0,0,0
26/06/2023,49.58,0,49.58,49.58,49.58,0,0,0
23/06/2023,49.58,"10,292",49.51,49.58,49.58,0,0,0
22/06/2023,49.51,"4,381",49.51,49.51,49.51,0,0,0
21/06/2023,49.51,299,49.51,49.51,49.44,0,0,0
20/06/2023,49.51,"1,922",49.51,49.51,49.51,0,0,0
19/06/2023,49.51,868,50.22,50.22,49.51,0,100,-0.0
16/06/2023,50.22,"1,612",50.22,50.22,50.22,0,0,0
15/06/2023,50.22,0,49.51,50.22,49.51,0,0,0
14/06/2023,49.51,100,49.36,49.51,49.51,0,0,0
13/06/2023,49.36,37,49.36,49.36,49.36,0,0,0
12/06/2023,49.36,"2,000",49.29,50.22,49.36,0,0,0
09/06/2023,49.29,136,49.29,49.29,49.29,0,0,0
08/06/2023,49.29,0,49.29,49.29,49.29,0,0,0
07/06/2023,49.29,0,49.29,49.29,49.29,0,0,0
06/06/2023,49.29,100,50.22,50.22,49.29,0,0,0
05/06/2023,50.22,"4,200",48.79,50.22,50.22,0,0,0
02/06/2023,48.79,"1,100",50.94,52.38,48.79,0,0,0
01/06/2023,50.94,"2,200",48.43,52.38,48.43,0,0,0
31/05/2023,48.43,384,49.51,49.51,48.43,0,0,0
30/05/2023,49.51,0,49.51,49.51,49.51,0,0,0
29/05/2023,49.51,0,49.51,49.51,49.51,0,0,0
26/05/2023,49.51,510,49.51,49.51,49.51,0,0,0
25/05/2023,49.51,700,49.51,50.94,49.51,0,200,-0.0
24/05/2023,49.51,640,49.51,50.87,49.51,100,0,0.0
23/05/2023,49.51,"1,599",49.51,49.51,49.51,0,0,0
22/05/2023,49.51,0,49.51,49.51,49.51,0,0,0
19/05/2023,49.51,0,49.51,49.51,49.51,0,0,0
18/05/2023,49.51,"1,537",47.14,49.51,49.51,0,0,0
17/05/2023,47.14,"5,971",49.51,50.22,47.14,0,0,0
16/05/2023,49.51,"1,543",50.94,50.94,49.51,0,0,0
15/05/2023,50.94,200,51.37,51.37,50.94,0,0,0
12/05/2023,51.37,"2,300",51.16,51.37,50.94,"2,200",0,0.2
11/05/2023,51.16,100,45.70,51.16,51.16,0,0,0
10/05/2023,45.70,0,45.70,45.70,45.70,0,0,0
09/05/2023,45.70,268,50.22,50.22,45.70,0,0,0
08/05/2023,50.22,"7,215",46.64,50.22,43.05,0,"2,500",-0.2
05/05/2023,46.64,0,46.64,46.64,46.64,0,0,0
04/05/2023,46.64,188,48.00,48.00,46.64,0,0,0
28/04/2023,48.00,0,48.00,48.00,48.00,0,0,0
27/04/2023,48.00,100,50.94,50.94,48.00,0,0,0
26/04/2023,50.94,"5,793",52.02,52.02,50.94,0,0,0
25/04/2023,52.02,100,52.02,52.02,52.02,0,0,0
24/04/2023,52.02,"12,607",48.72,52.02,49.65,0,0,0
21/04/2023,48.72,0,48.72,48.72,48.72,0,0,0
20/04/2023,48.72,"1,600",48.93,50.22,48.72,0,0,0
19/04/2023,48.93,2,48.93,48.93,48.93,0,0,0
18/04/2023,48.93,"2,900",48.86,52.38,48.79,0,0,0
17/04/2023,48.86,302,48.79,50.22,48.79,0,0,0
14/04/2023,48.79,0,48.79,48.79,48.79,0,0,0
13/04/2023,48.79,177,50.30,50.30,48.79,0,0,0
12/04/2023,50.30,"4,056",48.72,50.30,48.86,0,0,0
11/04/2023,48.72,700,48.72,50.22,48.72,0,0,0
10/04/2023,48.72,84,48.72,48.72,48.72,0,0,0
07/04/2023,48.72,"1,557",48.72,50.15,48.72,0,0,0
06/04/2023,48.72,101,48.50,48.72,48.72,0,0,0
05/04/2023,48.50,6,48.50,48.50,48.50,0,0,0
04/04/2023,48.50,205,53.60,53.60,48.50,0,0,0
03/04/2023,53.60,400,59.55,59.55,53.60,0,0,0
31/03/2023,59.55,401,55.89,59.55,55.75,0,0,0
30/03/2023,55.89,2,55.89,55.89,55.89,0,0,0
29/03/2023,55.89,800,52.74,55.89,55.89,0,0,0
28/03/2023,52.74,"7,437",51.23,52.74,47.93,0,0,0
27/03/2023,51.23,100,48.07,51.23,51.23,0,0,0
24/03/2023,48.07,0,48.07,48.07,48.07,0,0,0
23/03/2023,48.07,0,48.07,48.07,48.07,0,0,0
22/03/2023,48.07,608,48.07,50.22,48.07,0,0,0
21/03/2023,48.07,600,48.07,48.07,48.07,0,0,0
20/03/2023,48.07,"5,110",48.07,51.37,42.40,0,0,0
17/03/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  14%,,,,,,,,
17/03/2023,48.07,7,47.07,48.07,47.07,0,0,0
16/03/2023,47.07,"1,102",47.07,47.07,47.07,0,"1,100",-0.1
15/03/2023,47.07,"9,721",46.93,49.18,47.07,0,0,0
14/03/2023,46.93,"2,024",46.72,49.18,46.93,0,0,0
13/03/2023,46.72,10,46.72,46.72,46.72,0,0,0
10/03/2023,46.72,1,46.72,46.72,46.72,0,0,0
09/03/2023,46.72,0,46.72,46.72,46.72,0,0,0
08/03/2023,46.72,100,48.47,48.47,46.72,0,0,0
07/03/2023,48.47,0,48.47,48.47,48.47,0,0,0
06/03/2023,48.47,642,48.61,48.61,48.47,0,124,-0.0
03/03/2023,48.61,100,49.25,49.25,48.61,0,0,0
02/03/2023,49.25,103,49.18,49.25,49.25,0,0,0
01/03/2023,49.18,500,48.68,49.18,49.18,0,300,-0.0
28/02/2023,48.68,"3,246",48.61,49.25,48.68,0,0,0
27/02/2023,48.61,"218,385",48.54,51.99,48.61,0,0,0
24/02/2023,48.54,300,48.54,48.54,48.54,0,0,0
23/02/2023,48.54,100,48.54,48.54,48.54,0,0,0
22/02/2023,48.54,"6,660",48.47,49.18,48.54,0,0,0
21/02/2023,48.47,"1,800",48.33,51.00,48.33,0,"217,080",-15.8
20/02/2023,48.33,7,48.33,48.33,48.33,0,0,0
17/02/2023,48.33,10,48.33,48.33,48.33,0,0,0
16/02/2023,48.33,"1,218",47.91,51.00,48.33,0,0,0
15/02/2023,47.91,300,47.84,47.91,47.91,0,0,0
14/02/2023,47.84,0,47.84,47.84,47.84,0,0,0
13/02/2023,47.84,405,47.21,48.12,47.42,0,0,0
10/02/2023,47.21,1,47.21,47.21,47.21,0,0,0
09/02/2023,47.21,10,47.21,47.21,47.21,0,0,0
08/02/2023,47.21,0,47.21,47.21,47.21,0,0,0
07/02/2023,47.21,"1,401",47.07,49.18,47.21,0,0,0
06/02/2023,47.07,"1,100",46.79,50.93,47.07,0,0,0
03/02/2023,46.79,"5,820",46.72,46.79,46.79,0,0,0
02/02/2023,46.72,21,46.72,46.72,46.72,0,0,0
01/02/2023,46.72,"3,500",47.91,50.58,46.37,0,0,0
31/01/2023,47.91,0,47.91,47.91,47.91,0,0,0
30/01/2023,47.91,2,47.91,47.91,47.91,0,0,0
27/01/2023,47.91,2,47.91,47.91,47.91,0,0,0
19/01/2023,47.91,100,49.88,49.88,47.91,0,0,0
18/01/2023,49.88,0,49.88,49.88,49.88,0,0,0
17/01/2023,49.88,0,49.88,49.88,49.88,0,0,0
16/01/2023,49.88,0,49.88,49.88,49.88,0,0,0
13/01/2023,49.88,100,47.77,49.88,49.88,0,0,0
12/01/2023,47.77,100,51.63,51.63,47.77,0,0,0
11/01/2023,51.63,300,47.14,51.63,51.63,0,0,0
10/01/2023,47.14,"8,225",46.37,49.11,47.14,0,0,0
09/01/2023,46.37,0,46.37,46.37,46.37,0,0,0
06/01/2023,46.37,700,49.74,49.74,46.37,0,0,0
05/01/2023,49.74,216,54.80,54.80,49.74,0,0,0
04/01/2023,54.80,500,56.90,56.90,54.80,0,100,-0.0
03/01/2023,56.90,700,59.71,59.71,56.90,300,0,0.0
30/12/2022,59.71,"4,821",57.54,59.71,51.85,0,0,0
29/12/2022,57.54,804,52.69,57.54,57.54,0,0,0
28/12/2022,52.69,200,51.92,52.69,52.69,0,0,0
27/12/2022,51.92,300,51.28,51.92,51.92,0,0,0
26/12/2022,51.28,300,49.88,51.28,51.28,0,0,0
23/12/2022,49.88,"2,302",49.46,49.88,49.18,0,"1,000",-0.1
22/12/2022,49.46,600,46.93,49.46,49.46,0,500,-0.0
21/12/2022,46.93,384,49.46,49.46,46.93,0,0,0
20/12/2022,49.46,200,46.93,49.46,46.93,0,0,0
19/12/2022,46.93,0,46.93,46.93,46.93,0,0,0
16/12/2022,46.93,2,46.93,46.93,46.93,0,0,0
15/12/2022,46.93,12,46.93,46.93,46.93,0,0,0
14/12/2022,46.93,0,46.93,46.93,46.93,0,0,0
13/12/2022,46.93,0,46.93,46.93,46.93,0,0,0
12/12/2022,46.93,0,46.93,46.93,46.93,0,0,0
09/12/2022,46.93,0,46.93,46.93,46.93,0,0,0
08/12/2022,46.93,"1,100",46.79,47.77,46.93,0,0,0
07/12/2022,46.79,0,46.79,46.79,46.79,0,0,0
06/12/2022,46.79,208,46.79,46.79,46.79,0,0,0
05/12/2022,46.79,200,46.79,46.86,46.79,0,0,0
02/12/2022,46.79,8,46.79,46.79,46.79,0,0,0
01/12/2022,46.79,0,46.79,46.79,46.79,0,0,0
30/11/2022,46.79,0,46.79,46.79,46.79,0,0,0
29/11/2022,46.79,"1,601",46.37,47.77,46.79,0,"1,500",-0.1
28/11/2022,46.37,"1,100",46.37,47.77,46.37,0,0,0
25/11/2022,46.37,"1,922",46.37,46.37,46.37,0,0,0
24/11/2022,46.37,"1,100",46.37,47.77,46.37,0,0,0
23/11/2022,46.37,0,46.37,46.37,46.37,0,0,0
22/11/2022,46.37,0,46.37,46.37,46.37,0,0,0
21/11/2022,46.37,0,46.37,46.37,46.37,0,0,0
18/11/2022,46.37,0,46.37,46.37,46.37,0,0,0
17/11/2022,46.37,"2,001",46.37,46.37,46.37,0,0,0
16/11/2022,46.37,"6,501",46.37,49.18,46.37,0,0,0
15/11/2022,46.37,200,45.66,46.37,46.37,0,0,0
14/11/2022,45.66,101,48.12,48.12,45.66,0,0,0
11/11/2022,48.12,0,48.12,48.12,48.12,0,0,0
10/11/2022,48.12,15,48.12,48.12,48.12,0,0,0
09/11/2022,48.12,"3,100",44.12,48.12,45.66,0,900,-0.1
08/11/2022,44.12,"1,220",44.12,47.77,44.12,0,0,0
07/11/2022,44.12,0,44.12,44.12,44.12,0,0,0
04/11/2022,44.12,10,44.12,44.12,44.12,0,0,0
03/11/2022,44.12,5,44.12,44.12,44.12,0,0,0
02/11/2022,44.12,10,44.12,44.12,44.12,0,0,0
01/11/2022,44.12,148,44.12,44.12,44.12,0,0,0
31/10/2022,44.12,12,44.12,44.12,44.12,0,0,0
28/10/2022,44.12,16,44.12,44.12,44.12,0,0,0
27/10/2022,44.12,300,44.05,44.12,44.12,0,0,0
26/10/2022,44.05,0,44.05,44.05,44.05,0,0,0
25/10/2022,44.05,"9,300",44.05,47.77,44.05,0,0,0
24/10/2022,44.05,0,44.05,44.05,44.05,0,0,0
21/10/2022,44.05,0,44.05,44.05,44.05,0,0,0
20/10/2022,44.05,0,44.05,44.05,44.05,0,0,0
19/10/2022,44.05,"1,700",43.84,47.77,43.98,0,0,0
18/10/2022,43.84,0,43.84,43.84,43.84,0,0,0
17/10/2022,43.84,2,43.84,43.84,43.84,0,0,0
14/10/2022,43.84,"1,245",43.70,47.77,43.84,0,0,0
13/10/2022,43.70,69,43.70,43.70,43.70,0,0,0
12/10/2022,43.70,"2,000",43.70,43.70,43.70,0,0,0
11/10/2022,43.70,"3,410",44.96,44.96,43.56,0,0,0
10/10/2022,44.96,800,45.94,45.94,41.45,700,0,0.0
07/10/2022,45.94,532,42.22,45.94,43.70,0,400,-0.0
06/10/2022,42.22,33,42.22,42.22,42.22,0,0,0
05/10/2022,42.22,203,46.79,46.79,42.22,0,0,0
04/10/2022,46.79,28,46.79,46.79,46.79,0,0,0
03/10/2022,46.79,150,51.99,51.99,46.79,0,0,0
30/09/2022,51.99,"1,300",51.63,51.99,51.63,0,0,0
29/09/2022,51.63,401,47.00,51.63,51.63,0,0,0
28/09/2022,47.00,0,47.00,47.00,47.00,0,0,0
27/09/2022,47.00,0,47.00,47.00,47.00,0,0,0
26/09/2022,47.00,"3,300",43.70,47.00,43.63,0,0,0
23/09/2022,43.70,7,43.70,43.70,43.70,0,0,0
22/09/2022,43.70,0,43.70,43.70,43.70,0,0,0
21/09/2022,43.70,0,43.70,43.70,43.70,0,0,0
20/09/2022,43.70,100,43.63,43.70,43.70,0,0,0
19/09/2022,43.63,"1,900",42.92,46.37,43.63,0,0,0
16/09/2022,42.92,158,42.92,42.92,42.92,0,0,0
15/09/2022,42.92,92,42.92,42.92,42.92,0,0,0
14/09/2022,42.92,200,44.26,47.00,42.92,0,0,0
13/09/2022,44.26,0,44.26,44.26,44.26,0,0,0
12/09/2022,44.26,0,44.26,44.26,44.26,0,0,0
09/09/2022,44.26,0,44.26,44.26,44.26,0,0,0
08/09/2022,44.26,100,44.12,44.26,44.26,0,100,-0.0
07/09/2022,44.12,700,44.26,44.26,44.12,600,0,0.0
06/09/2022,44.26,0,44.26,44.26,44.26,0,0,0
05/09/2022,44.26,0,44.26,44.26,44.26,0,0,0
31/08/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
31/08/2022,44.26,300,43.98,44.26,44.26,300,300,0
30/08/2022,43.98,100,45.64,45.64,43.98,0,0,0
29/08/2022,45.64,100,43.22,45.64,45.64,0,0,0
26/08/2022,43.22,27,43.22,43.22,43.22,0,0,0
25/08/2022,43.22,0,43.22,43.22,43.22,0,0,0
24/08/2022,43.22,100,43.01,43.22,43.22,0,0,0
23/08/2022,43.01,6,43.01,43.01,43.01,0,0,0
22/08/2022,43.01,27,43.01,43.01,43.01,0,0,0
19/08/2022,43.01,0,43.01,43.01,43.01,0,0,0
18/08/2022,43.01,500,42.87,44.18,43.01,0,0,0
17/08/2022,42.87,"2,700",42.87,44.25,42.87,0,0,0
16/08/2022,42.87,"2,306",42.87,42.87,42.87,0,0,0
15/08/2022,42.87,0,42.87,42.87,42.87,0,0,0
12/08/2022,42.87,100,41.49,42.87,42.87,0,0,0
11/08/2022,41.49,0,41.49,41.49,41.49,0,0,0
10/08/2022,41.49,0,41.49,41.49,41.49,0,0,0
09/08/2022,41.49,0,41.49,41.49,41.49,0,0,0
08/08/2022,41.49,500,43.56,43.63,41.49,0,0,0
05/08/2022,43.56,200,45.01,45.01,43.56,0,0,0
04/08/2022,45.01,"2,815",45.01,45.64,45.01,0,0,0
03/08/2022,45.01,"2,000",44.95,45.01,45.01,0,0,0
02/08/2022,44.95,"1,426",44.95,44.95,44.95,0,0,0
01/08/2022,44.95,"7,799",44.32,45.64,44.32,0,0,0
29/07/2022,44.32,0,44.32,44.32,44.32,0,0,0
28/07/2022,44.32,"1,400",44.25,48.40,44.32,900,0,0.1
27/07/2022,44.25,"5,807",43.84,44.60,43.98,0,0,0
26/07/2022,43.84,0,43.84,43.84,43.84,0,0,0
25/07/2022,43.84,0,43.84,43.84,43.84,0,0,0
22/07/2022,43.84,"3,100",43.84,43.84,43.84,0,0,0
21/07/2022,43.84,"2,007",43.77,43.84,43.77,0,0,0
20/07/2022,43.77,301,43.56,45.64,43.77,0,0,0
19/07/2022,43.56,"1,105",41.83,43.56,42.73,100,0,0.0
18/07/2022,41.83,"3,000",41.21,43.70,41.83,0,0,0
15/07/2022,41.21,0,41.21,41.21,41.21,0,0,0
14/07/2022,41.21,33,41.21,41.21,41.21,0,0,0
13/07/2022,41.21,"3,800",44.25,44.25,41.21,0,0,0
12/07/2022,44.25,"2,400",42.18,44.25,41.49,0,0,0
11/07/2022,42.18,400,41.70,42.18,42.18,400,0,0.0
08/07/2022,41.70,0,41.70,41.70,41.70,0,0,0
07/07/2022,41.70,0,41.70,41.70,41.70,0,0,0
06/07/2022,41.70,0,41.70,41.70,41.70,0,"256,300",-17.0
05/07/2022,41.70,"2,200",43.56,43.56,41.70,0,0,0
04/07/2022,43.56,800,43.63,43.63,43.56,0,0,0
01/07/2022,43.63,100,47.71,47.71,43.63,0,0,0
30/06/2022,47.71,400,43.56,47.71,47.71,0,0,0
29/06/2022,43.56,"2,008",43.56,43.56,43.56,0,0,0
28/06/2022,43.56,0,43.56,43.56,43.56,0,0,0
27/06/2022,43.56,0,43.56,43.56,43.56,0,0,0
24/06/2022,43.56,0,43.56,43.56,43.56,0,0,0
23/06/2022,43.56,0,43.56,43.56,43.56,0,0,0
22/06/2022,43.56,0,43.56,43.56,43.56,0,0,0
21/06/2022,43.56,0,43.56,43.56,43.56,0,0,0
20/06/2022,43.56,"2,326",45.29,45.29,43.56,0,0,0
17/06/2022,45.29,"1,900",45.29,45.29,45.29,0,"1,300",-0.1
16/06/2022,45.29,106,45.36,45.36,45.29,0,0,0
15/06/2022,45.36,"2,846",45.36,45.36,45.29,0,0,0
14/06/2022,45.36,0,45.36,45.36,45.36,0,0,0
13/06/2022,45.36,"1,100",45.36,45.36,45.36,0,100,-0.0
10/06/2022,45.36,0,45.36,45.36,45.36,0,0,0
09/06/2022,45.36,"1,306",45.29,45.98,45.29,0,0,0
08/06/2022,45.29,0,45.29,45.29,45.29,0,0,0
07/06/2022,45.29,0,45.29,45.29,45.29,0,0,0
06/06/2022,45.29,504,45.29,45.29,45.29,0,0,0
03/06/2022,45.29,0,45.29,45.29,45.29,0,0,0
02/06/2022,45.29,0,45.29,45.29,45.29,0,0,0
01/06/2022,45.29,0,45.29,45.29,45.29,0,0,0
31/05/2022,45.29,0,45.29,45.29,45.29,0,0,0
30/05/2022,45.29,100,44.95,45.29,45.29,0,0,0
27/05/2022,44.95,808,44.95,44.95,44.95,0,800,-0.1
26/05/2022,44.95,3,44.95,44.95,44.95,0,0,0
25/05/2022,44.95,0,44.95,44.95,44.95,0,0,0
24/05/2022,44.95,"1,536",45.22,45.64,44.95,0,0,0
23/05/2022,45.22,0,45.22,45.22,45.22,0,0,0
20/05/2022,45.22,1,45.22,45.22,45.22,0,0,0
19/05/2022,45.22,300,45.15,45.22,45.22,0,0,0
18/05/2022,45.15,0,45.15,45.15,45.15,0,0,0
17/05/2022,45.15,0,45.15,45.15,45.15,0,0,0
16/05/2022,45.15,0,45.15,45.15,45.15,0,0,0
13/05/2022,45.15,"1,900",44.95,45.15,45.15,0,0,0
12/05/2022,44.95,"3,600",44.95,47.02,44.95,0,0,0
11/05/2022,44.95,100,45.08,45.08,44.95,0,0,0
10/05/2022,45.08,2,45.08,45.08,45.08,0,0,0
09/05/2022,45.08,780,45.43,45.43,45.08,0,0,0
06/05/2022,45.43,30,45.43,45.43,45.43,0,0,0
05/05/2022,45.43,110,45.29,45.43,45.43,0,0,0
04/05/2022,45.29,800,45.29,46.33,45.29,0,0,0
29/04/2022,45.29,"2,014",45.64,45.64,45.29,0,0,0
28/04/2022,45.64,0,45.64,45.64,45.64,0,0,0
27/04/2022,45.64,2,45.64,45.64,45.64,0,0,0
26/04/2022,45.64,0,45.64,45.64,45.64,0,0,0
25/04/2022,45.64,"1,000",45.64,45.71,45.64,0,0,0
22/04/2022,45.64,0,45.64,45.64,45.64,0,0,0
21/04/2022,45.64,0,45.64,45.64,45.64,0,"40,000",-2.6
20/04/2022,45.64,0,45.64,45.64,45.64,0,0,0
19/04/2022,45.64,0,45.64,45.64,45.64,0,0,0
18/04/2022,45.64,0,45.64,45.64,45.64,0,0,0
15/04/2022,45.64,0,45.64,45.64,45.64,0,0,0
14/04/2022,45.64,"1,800",46.67,47.71,45.64,0,0,0
13/04/2022,46.67,446,46.67,46.67,46.67,0,0,0
12/04/2022,46.67,"1,800",46.67,46.67,46.67,0,0,0
08/04/2022,46.67,0,46.67,46.67,46.67,0,0,0
07/04/2022,46.67,0,46.67,46.67,46.67,0,0,0
06/04/2022,46.67,334,46.88,48.96,46.67,0,0,0
05/04/2022,46.88,10,46.88,46.88,46.88,0,0,0
04/04/2022,46.88,815,47.09,48.19,46.74,0,100,-0.0
01/04/2022,47.09,314,49.79,49.79,46.40,0,0,0
31/03/2022,49.79,600,45.43,49.79,49.79,0,0,0
30/03/2022,45.43,100,45.43,45.43,45.43,0,100,-0.0
29/03/2022,45.43,300,45.43,45.43,45.43,0,0,0
28/03/2022,45.43,"5,000",47.99,48.40,45.29,0,0,0
25/03/2022,47.99,"3,600",45.29,47.99,45.43,0,0,0
24/03/2022,45.29,0,45.29,45.29,45.29,0,0,0
23/03/2022,45.29,203,44.67,45.36,45.29,0,0,0
22/03/2022,44.67,0,44.67,44.67,44.67,0,0,0
21/03/2022,44.67,0,44.67,44.67,44.67,0,0,0
18/03/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  14%,,,,,,,,
18/03/2022,44.67,0,44.67,44.67,44.67,0,0,0
17/03/2022,44.67,"3,009",44.47,44.74,44.67,0,"3,000",-0.2
16/03/2022,44.47,0,44.47,44.47,44.47,0,0,0
15/03/2022,44.47,"1,100",46.29,46.29,44.47,0,0,0
14/03/2022,46.29,"1,204",45.21,48.73,46.16,0,0,0
11/03/2022,45.21,0,45.21,45.21,45.21,0,0,0
10/03/2022,45.21,0,45.21,45.21,45.21,0,0,0
09/03/2022,45.21,900,45.01,45.21,45.07,0,0,0
08/03/2022,45.01,0,45.01,45.01,45.01,0,0,0
07/03/2022,45.01,0,45.01,45.01,45.01,0,0,0
04/03/2022,45.01,910,44.33,47.04,44.47,0,0,0
03/03/2022,44.33,786,44.67,44.67,44.33,0,0,0
02/03/2022,44.67,0,44.67,44.67,44.67,0,0,0
01/03/2022,44.67,4,44.67,44.67,44.67,0,0,0
28/02/2022,44.67,0,44.67,44.67,44.67,0,0,0
25/02/2022,44.67,102,45.28,45.28,44.67,0,0,0
24/02/2022,45.28,0,45.28,45.28,45.28,0,0,0
23/02/2022,45.28,2,45.28,45.28,45.28,0,0,0
22/02/2022,45.28,6,45.28,45.28,45.28,0,0,0
21/02/2022,45.28,"1,116",45.55,46.23,45.28,0,500,-0.0
18/02/2022,45.55,0,45.55,45.55,45.55,0,0,0
17/02/2022,45.55,"1,206",45.14,45.55,45.48,100,0,0.0
16/02/2022,45.14,400,44.80,45.14,45.14,0,0,0
15/02/2022,44.80,"4,400",44.47,47.24,44.74,"1,000",0,0.1
14/02/2022,44.47,"1,219",44.67,47.31,44.47,0,0,0
11/02/2022,44.67,"1,503",44.60,46.56,44.60,0,0,0
10/02/2022,44.60,0,44.60,44.60,44.60,0,0,0
09/02/2022,44.60,200,44.53,44.67,44.60,0,0,0
08/02/2022,44.53,"1,015",44.67,44.67,44.53,0,"1,000",-0.1
07/02/2022,44.67,0,44.67,44.67,44.67,0,0,0
28/01/2022,44.67,0,44.67,44.67,44.67,0,0,0
27/01/2022,44.67,0,44.67,44.67,44.67,0,0,0
26/01/2022,44.67,0,44.67,44.67,44.67,0,0,0
25/01/2022,44.67,100,44.67,44.67,44.67,0,0,0
24/01/2022,44.67,0,44.67,44.67,44.67,0,0,0
21/01/2022,44.67,"4,700",44.87,47.31,44.67,0,"3,900",-0.3
20/01/2022,44.87,"9,500",45.21,47.31,44.33,0,"3,000",-0.2
19/01/2022,45.21,"5,200",44.74,47.31,44.67,0,"3,000",-0.2
18/01/2022,44.74,"2,700",44.67,47.31,44.74,0,0,0
17/01/2022,44.67,"2,800",44.33,47.31,44.33,0,200,-0.0
14/01/2022,44.33,200,45.35,45.35,44.33,0,0,0
13/01/2022,45.35,100,44.60,45.35,45.35,100,0,0.0
12/01/2022,44.60,"2,623",44.33,47.31,44.33,0,200,-0.0
11/01/2022,44.33,600,44.33,44.33,44.33,0,0,0
10/01/2022,44.33,3,44.33,44.33,44.33,0,0,0
07/01/2022,44.33,868,44.33,44.33,44.33,0,0,0
06/01/2022,44.33,100,44.33,44.33,44.33,0,0,0
05/01/2022,44.33,0,44.33,44.33,44.33,0,0,0
04/01/2022,44.33,0,44.33,44.33,44.33,0,0,0
31/12/2021,44.33,0,44.33,44.33,44.33,0,0,0
30/12/2021,44.33,0,44.33,44.33,44.33,0,0,0
29/12/2021,44.33,"2,906",44.53,44.53,44.33,0,100,-0.0
28/12/2021,44.53,0,44.53,44.53,44.53,0,0,0
27/12/2021,44.53,416,45.35,45.35,44.53,0,0,0
24/12/2021,45.35,"6,000",44.40,45.35,45.35,0,0,0
23/12/2021,44.40,"9,600",44.67,45.55,44.40,0,0,0
22/12/2021,44.67,200,44.33,44.74,44.67,0,0,0
21/12/2021,44.33,"1,000",44.67,45.21,44.33,0,0,0
20/12/2021,44.67,"1,030",44.47,44.67,44.67,0,0,0
17/12/2021,44.47,0,44.47,44.47,44.47,0,0,0
16/12/2021,44.47,"1,500",44.40,44.47,44.40,500,0,0.0
15/12/2021,44.40,"1,200",44.33,44.67,44.40,"1,000",50,0.1
14/12/2021,44.33,"1,800",44.40,44.40,44.33,0,0,0
13/12/2021,44.40,0,44.40,44.40,44.40,0,0,0
10/12/2021,44.40,"1,000",44.67,44.67,44.40,"1,000",0,0.1
09/12/2021,44.67,221,44.67,44.67,44.67,0,0,0
08/12/2021,44.67,900,44.67,44.67,44.67,0,0,0
07/12/2021,44.67,0,44.67,44.67,44.67,0,0,0
06/12/2021,44.67,"1,000",44.67,44.67,44.67,0,0,0
03/12/2021,44.67,"1,201",45.48,45.48,44.40,0,0,0
02/12/2021,45.48,800,45.48,45.62,45.48,0,0,0
01/12/2021,45.48,"1,200",45.48,45.48,44.47,0,0,0
30/11/2021,45.48,500,44.33,45.48,45.35,0,0,0
29/11/2021,44.33,400,44.33,44.33,44.33,0,0,0
26/11/2021,44.33,0,44.33,44.33,44.33,0,0,0
25/11/2021,44.33,4,44.33,44.33,44.33,0,0,0
24/11/2021,44.33,100,44.33,44.33,44.33,0,100,-0.0
