Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/10/2023,44.34,"106,400",45.40,45.40,43.46,0,"3,100",-0.1
17/10/2023,45.40,"42,800",45.86,46.14,45.40,"10,600",0,0.5
16/10/2023,45.86,"73,300",46.69,46.69,45.77,"11,900","3,900",0.4
13/10/2023,46.69,"51,400",47.06,47.52,45.68,0,500,-0.0
12/10/2023,47.06,"64,200",47.52,48.45,46.69,100,"8,800",-0.4
11/10/2023,47.52,"102,400",45.68,47.61,45.68,"4,000","3,000",0.0
10/10/2023,45.68,"43,500",45.45,46.05,45.35,"4,600","9,500",-0.2
09/10/2023,45.45,"32,400",44.98,46.14,44.98,100,"3,000",-0.1
06/10/2023,44.98,"51,300",45.17,45.17,44.48,"3,900","9,000",-0.2
05/10/2023,45.17,"43,700",44.85,45.86,44.48,900,"16,000",-0.7
04/10/2023,44.85,"29,400",44.57,45.22,44.11,"3,600","16,700",-0.6
03/10/2023,44.57,"58,700",45.95,46.14,44.38,900,"18,200",-0.8
02/10/2023,45.95,"48,600",44.85,47.25,44.98,"2,800","7,200",-0.2
29/09/2023,44.85,"28,500",44.57,45.31,44.57,"1,700","2,700",-0.0
28/09/2023,44.57,"44,100",44.48,44.75,43.92,"1,600","6,800",-0.3
27/09/2023,44.48,"53,800",44.38,44.75,43.37,"3,000","11,600",-0.4
26/09/2023,44.38,"62,600",44.38,44.94,43.42,"14,700","3,600",0.5
25/09/2023,44.38,"99,300",46.69,47.06,44.29,"1,400","7,800",-0.3
22/09/2023,46.69,"138,400",48.35,48.35,45.22,"2,300","3,400",-0.1
21/09/2023,48.35,"43,100",48.72,49.64,48.35,"2,900","2,500",0.0
20/09/2023,48.72,"69,200",49.18,49.18,48.17,"1,900","2,500",-0.0
19/09/2023,49.18,"87,000",47.15,49.18,46.69,"5,700","4,300",0.1
18/09/2023,47.15,"275,400",49.64,49.64,46.23,0,0,0
15/09/2023,49.64,"85,100",50.75,50.75,49.18,200,"17,500",-0.9
14/09/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
14/09/2023,50.75,"138,100",52.32,52.41,50.75,0,0,0
13/09/2023,52.32,"198,500",51.71,54.34,51.71,"2,900","34,500",-1.9
12/09/2023,51.71,"159,700",51.71,51.79,51.36,"7,300","32,200",-1.5
11/09/2023,51.71,"252,000",48.46,51.79,49.08,"1,000","8,200",-0.4
08/09/2023,48.46,"88,000",47.50,48.46,47.33,"5,900",600,0.3
07/09/2023,47.50,"97,900",48.20,49.17,47.50,0,"18,000",-1.0
06/09/2023,48.20,"167,900",48.55,49.08,48.03,900,"24,200",-1.3
05/09/2023,48.55,"173,500",45.92,48.64,47.33,"4,300","6,000",-0.1
31/08/2023,45.92,"136,200",43.29,45.92,43.38,"17,400",0,0.9
30/08/2023,43.29,"40,600",43.78,43.82,42.94,"1,800",0,0.1
29/08/2023,43.78,"79,800",43.03,44.35,43.38,"7,800",0,0.4
28/08/2023,43.03,"28,300",42.90,43.07,42.77,"4,700",0,0.2
25/08/2023,42.90,"50,200",42.81,43.38,42.77,"3,400","2,100",0.1
24/08/2023,42.81,"45,400",42.68,43.21,42.07,"2,200",600,0.1
23/08/2023,42.68,"43,500",42.77,42.77,42.15,200,"2,400",-0.1
22/08/2023,42.77,"84,500",42.77,43.38,42.24,"3,200","6,600",-0.2
21/08/2023,42.77,"39,800",42.15,43.29,42.15,0,"2,700",-0.1
18/08/2023,42.15,"206,200",41.72,43.21,42.15,"2,200","1,500",0.0
17/08/2023,41.72,"65,400",42.42,42.77,41.67,"7,100",900,0.3
16/08/2023,42.42,"36,100",42.42,42.42,41.85,"18,300",0,0.9
15/08/2023,42.42,"55,600",41.89,42.77,41.89,"1,300",0,0.1
14/08/2023,41.89,"21,500",41.72,42.42,41.72,900,"2,500",-0.1
11/08/2023,41.72,"60,700",42.07,42.07,41.02,"14,700",0,0.7
10/08/2023,42.07,"146,600",43.56,43.56,41.80,"13,500","2,200",0.5
09/08/2023,43.56,"31,500",43.60,43.60,42.99,"3,900",0,0.2
08/08/2023,43.60,"49,700",45.13,45.13,42.94,0,500,-0.0
07/08/2023,45.13,"134,300",42.59,45.13,42.59,"10,300",0,0.5
04/08/2023,42.59,"30,700",42.51,42.68,42.24,"4,700",0,0.2
03/08/2023,42.51,"62,100",42.86,42.94,42.07,"2,000",0,0.1
02/08/2023,42.86,"58,300",42.68,42.90,42.15,"17,500",0,0.9
01/08/2023,42.68,"58,800",42.51,42.94,42.07,"16,300",0,0.8
31/07/2023,42.51,"87,500",41.89,42.51,41.37,"45,800",0,2.2
28/07/2023,41.89,"64,500",42.46,42.46,41.76,"5,200",0,0.2
27/07/2023,42.46,"94,200",42.81,43.12,41.85,"2,200",0,0.1
26/07/2023,42.81,"70,800",41.72,42.94,41.85,0,0,0
25/07/2023,41.72,"81,900",42.77,42.94,41.72,0,0,0
24/07/2023,42.77,"52,500",42.33,43.38,42.15,"1,800",0,0.1
21/07/2023,42.33,"106,300",42.51,43.64,41.98,0,0,0
20/07/2023,42.51,"65,700",41.89,43.12,42.07,0,0,0
19/07/2023,41.89,"274,100",39.17,41.89,39.17,0,"5,200",-0.2
18/07/2023,39.17,"19,700",39.44,39.61,39.17,0,0,0
17/07/2023,39.44,"41,300",39.61,39.70,39.44,"1,400",0,0.1
14/07/2023,39.61,"46,000",39.61,40.23,39.44,0,0,0
13/07/2023,39.61,"37,400",39.79,39.83,39.17,0,0,0
12/07/2023,39.79,"32,300",39.74,39.96,39.09,"15,300",0,0.7
11/07/2023,39.74,"43,500",39.79,39.79,39.26,"7,400",0,0.3
10/07/2023,39.79,"88,700",39.44,41.15,39.44,"4,700","2,900",0.1
07/07/2023,39.44,"38,700",39.09,39.61,39.00,"12,000",0,0.5
06/07/2023,39.09,"38,100",38.91,39.26,38.47,"7,000",0,0.3
05/07/2023,38.91,"55,000",38.82,39.26,38.65,"10,500","10,000",0.0
04/07/2023,38.82,"75,300",38.52,39.44,38.52,"31,800","10,700",0.9
03/07/2023,38.52,"83,300",37.12,38.56,37.12,"4,300","8,600",-0.2
30/06/2023,37.12,"29,400",36.72,37.33,36.72,"10,500",0,0.4
29/06/2023,36.72,"22,200",37.07,37.25,36.37,"8,600",0,0.4
28/06/2023,37.07,"23,700",37.33,37.33,36.55,300,0,0.0
27/06/2023,37.33,"35,300",37.29,38.04,37.33,"1,200",100,0.0
26/06/2023,37.29,"70,700",36.37,37.38,35.84,"39,900","3,000",1.5
23/06/2023,36.37,"31,400",36.76,36.90,35.63,0,0,0
22/06/2023,36.76,"23,100",36.85,36.98,36.37,0,0,0
21/06/2023,36.85,"154,900",34.44,36.85,34.44,"38,700","4,300",1.4
20/06/2023,34.44,"28,800",34.00,34.44,33.74,0,0,0
19/06/2023,34.00,"29,700",33.83,34.18,34.00,"2,000",0,0.1
16/06/2023,33.83,"63,100",33.78,34.18,33.74,"8,000","1,400",0.3
15/06/2023,33.78,"30,100",33.92,33.92,33.13,"3,900",0,0.1
14/06/2023,33.92,"51,000",33.83,34.09,33.30,"29,500",0,1.1
13/06/2023,33.83,"32,400",33.92,34.14,33.65,"19,200",0,0.7
12/06/2023,33.92,"53,800",34.18,34.18,33.48,"30,000",200,1.2
09/06/2023,34.18,"38,500",33.96,34.18,33.30,"10,000",0,0.4
08/06/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
08/06/2023,33.96,"186,200",32.69,34.14,32.34,"134,900","24,600",4.3
07/06/2023,32.69,"39,400",32.69,32.94,32.02,100,0,0.0
06/06/2023,32.69,"57,500",32.86,33.06,32.69,400,0,0.0
05/06/2023,32.86,"136,900",31.94,33.11,31.61,0,0,0
02/06/2023,31.94,"55,900",32.02,32.27,31.69,"6,800",0,0.3
01/06/2023,32.02,"47,400",31.65,32.02,31.48,"7,100","3,500",0.1
31/05/2023,31.65,"63,800",31.65,32.02,31.65,"7,000",0,0.3
30/05/2023,31.65,"41,600",31.86,32.27,31.48,0,0,0
29/05/2023,31.86,"132,900",30.40,32.11,30.69,0,0,0
26/05/2023,30.40,"38,600",30.28,30.61,30.24,0,0,0
25/05/2023,30.28,"17,000",30.11,30.44,29.94,600,"1,000",-0.0
24/05/2023,30.11,"13,900",30.07,30.28,30.03,0,0,0
23/05/2023,30.07,"20,700",30.36,30.36,30.07,0,0,0
22/05/2023,30.36,"48,300",30.11,30.53,29.99,0,"1,300",-0.0
19/05/2023,30.11,"40,500",30.28,30.69,29.99,"1,500","5,600",-0.1
18/05/2023,30.28,"9,600",30.15,30.28,30.11,100,0,0.0
17/05/2023,30.15,"19,700",30.28,30.28,30.11,0,0,0
16/05/2023,30.28,"22,000",30.40,30.44,30.19,200,0,0.0
15/05/2023,30.40,"25,900",30.44,30.49,30.19,0,0,0
12/05/2023,30.44,"37,900",30.24,30.78,29.99,500,0,0.0
11/05/2023,30.24,"14,900",30.28,30.32,30.19,700,0,0.0
10/05/2023,30.28,"27,300",29.78,30.28,29.74,"4,000","1,800",0.1
09/05/2023,29.78,"87,800",29.53,29.82,29.53,"4,500",0,0.2
08/05/2023,29.53,"19,300",29.78,29.78,29.36,0,0,0
05/05/2023,29.78,"37,800",29.57,29.78,29.36,"2,000",0,0.1
04/05/2023,29.57,"28,300",29.61,29.70,29.40,0,0,0
28/04/2023,29.61,"20,800",29.74,29.74,29.61,"4,500",0,0.2
27/04/2023,29.74,"28,000",29.61,29.86,29.32,"5,000","20,000",-0.5
26/04/2023,29.61,"29,000",29.78,29.78,29.32,0,"20,000",-0.7
25/04/2023,29.78,"48,600",29.74,29.86,29.36,0,"20,048",-0.7
24/04/2023,29.74,"22,600",29.78,29.86,29.74,0,500,-0.0
21/04/2023,29.78,"43,800",30.07,30.19,29.78,"3,000",0,0.1
20/04/2023,30.07,"32,200",30.32,30.32,29.99,0,0,0
19/04/2023,30.32,"21,300",30.32,30.57,30.15,"1,000",0,0.0
18/04/2023,30.32,"18,900",30.28,30.57,30.03,100,0,0.0
17/04/2023,30.28,"19,000",30.36,30.53,30.19,300,10,0.0
14/04/2023,30.36,"32,900",30.65,30.78,30.28,"8,900",0,0.3
13/04/2023,30.65,"24,800",30.53,30.78,30.36,100,0,0.0
12/04/2023,30.53,"38,500",30.44,30.73,30.36,0,0,0.2
11/04/2023,30.44,"14,800",30.44,30.57,30.36,0,0,0.2
10/04/2023,30.44,"42,100",30.69,31.15,30.36,"5,600",0,0.2
07/04/2023,30.69,"16,200",31.03,31.07,30.69,0,30,-0.0
06/04/2023,31.03,"34,700",31.15,31.53,31.03,0,0,0.2
05/04/2023,31.15,"48,300",30.90,31.23,30.78,"5,600",0,0.2
04/04/2023,30.90,"45,000",30.57,30.90,30.61,"6,000",0,0.2
03/04/2023,30.57,"42,100",30.03,30.57,30.19,"30,000",0,1.1
31/03/2023,30.03,"35,100",30.32,30.32,29.94,0,0,0.1
30/03/2023,30.32,"28,500",30.57,30.69,30.24,0,0,0.1
29/03/2023,30.57,"39,400",30.28,30.57,30.28,"2,000",0,0.1
28/03/2023,30.28,"60,500",30.36,30.69,30.28,300,0,0.0
27/03/2023,30.36,"30,800",30.28,30.61,30.07,"1,000",0,0.0
24/03/2023,30.28,"25,200",30.32,30.32,29.90,"3,200",0,0.1
23/03/2023,30.32,"32,900",30.28,30.36,29.86,"1,000",0,0.0
22/03/2023,30.28,"24,000",30.36,30.57,30.28,300,0,0.0
21/03/2023,30.36,"20,600",29.94,30.36,29.86,"2,000",0,0.1
20/03/2023,29.94,"22,300",29.99,30.53,29.94,0,0,-0.0
17/03/2023,29.99,"18,100",30.07,30.36,29.99,0,0,-0.0
16/03/2023,30.07,"6,800",30.57,30.57,30.07,0,518,-0.0
15/03/2023,30.57,"21,500",29.94,30.78,30.03,600,0,0.0
14/03/2023,29.94,"38,200",30.36,30.69,29.53,"2,900",0,0.1
13/03/2023,30.36,"42,400",30.78,30.82,29.94,0,100,-0.0
10/03/2023,30.78,"18,300",30.78,30.78,30.57,"5,600",5,0.2
09/03/2023,30.78,"16,700",30.82,31.15,30.78,0,0,0.1
08/03/2023,30.82,"24,600",30.78,30.82,30.53,"1,400",0,0.1
07/03/2023,30.78,"16,600",30.69,31.03,30.03,0,0,0.0
06/03/2023,30.69,"13,800",30.86,31.19,30.69,200,0,0.0
03/03/2023,30.86,"21,400",31.19,31.19,30.44,"1,500",0,0.1
02/03/2023,31.19,"10,000",31.03,31.44,30.78,"4,500",0,0.2
01/03/2023,31.03,"17,000",30.53,31.11,29.28,300,0,0.0
28/02/2023,30.53,"26,900",30.44,30.61,29.94,0,800,-0.0
27/02/2023,30.44,"15,600",30.94,30.94,30.07,500,0,0.0
24/02/2023,30.94,"6,500",30.94,31.44,30.94,0,0,0.1
23/02/2023,30.94,"37,900",31.11,31.11,30.69,0,0,0.1
22/02/2023,31.11,"57,800",32.19,32.19,31.11,0,0,0.1
21/02/2023,32.19,"50,400",31.90,32.36,31.90,"1,700",0,0.1
20/02/2023,31.90,"75,900",31.65,32.40,31.73,0,0,-0.0
17/02/2023,31.65,"33,900",31.57,32.02,31.36,0,0,-0.0
16/02/2023,31.57,"62,400",31.03,31.61,31.03,0,500,-0.0
15/02/2023,31.03,"70,000",30.03,31.53,29.94,"1,400",500,0.0
14/02/2023,30.03,"7,100",29.70,30.03,29.70,500,0,0.0
13/02/2023,29.70,"25,000",30.61,30.61,29.70,200,0,0.0
10/02/2023,30.61,"18,200",30.73,30.78,29.94,"2,200",0,0.1
09/02/2023,30.73,"18,400",30.40,30.78,29.99,"3,500",0,0.1
08/02/2023,30.40,"27,000",30.19,30.53,29.78,0,0,0.0
07/02/2023,30.19,"21,100",30.36,30.78,29.70,"1,000",0,0.0
06/02/2023,30.36,"19,000",30.78,31.03,30.36,"2,000",0,0.1
03/02/2023,30.78,"25,000",30.78,31.32,30.69,"8,500",0,0.3
02/02/2023,30.78,"43,100",31.07,31.07,30.53,"7,000","3,000",0.1
01/02/2023,31.07,"73,300",31.19,31.61,30.94,"8,200",0,0.3
31/01/2023,31.19,"90,500",31.44,31.44,31.11,"1,700",300,0.1
30/01/2023,31.44,"195,700",31.44,31.69,31.28,"4,200","4,800",-0.0
27/01/2023,31.44,"38,200",30.78,31.82,31.19,"1,800","2,100",-0.0
19/01/2023,30.78,"54,800",31.19,31.53,30.69,"24,300","4,600",0.7
18/01/2023,31.19,"50,800",30.90,31.19,30.69,"34,000",0,1.3
17/01/2023,30.90,"111,800",30.98,31.19,30.44,"12,600",0,0.5
16/01/2023,30.98,"49,000",30.61,31.03,30.61,"12,500",0,0.5
13/01/2023,30.61,"134,500",30.32,31.03,30.32,0,0,0.1
12/01/2023,30.32,"35,600",30.44,31.11,29.57,0,0,0.1
11/01/2023,30.44,"65,000",30.78,31.11,30.44,"2,200",0,0.1
10/01/2023,30.78,"139,800",29.94,30.82,29.45,0,0,0.2
09/01/2023,29.94,"48,300",29.94,30.32,29.70,"4,700",100,0.2
06/01/2023,29.94,"76,800",30.24,30.32,29.61,"10,300","1,000",0.3
05/01/2023,30.24,"140,300",29.94,30.32,28.32,"72,900",0,2.6
04/01/2023,29.94,"125,200",30.15,31.03,28.07,"25,800",0,0.9
03/01/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
03/01/2023,30.15,"173,800",28.20,30.15,28.20,"53,000",0,1.9
30/12/2022,28.20,"99,800",27.74,28.66,27.51,100,0,0.0
29/12/2022,27.74,"38,600",27.32,27.89,27.28,"11,000",0,0.4
28/12/2022,27.32,"71,000",27.36,28.20,27.28,"28,500",0,1.0
27/12/2022,27.36,"72,200",26.06,27.51,26.75,"8,600","13,107",-0.2
26/12/2022,26.06,"146,800",27.89,27.89,26.06,"1,000",0,0.0
23/12/2022,27.89,"127,100",27.51,28.43,26.82,"4,900",600,0.2
22/12/2022,27.51,"196,900",25.71,27.51,26.36,"37,300",0,1.3
21/12/2022,25.71,"161,800",24.03,25.71,25.45,700,0,0.0
20/12/2022,24.03,"44,000",25.06,25.06,23.77,"2,800",450,0.1
19/12/2022,25.06,"37,300",25.06,25.29,24.91,0,0,0.0
16/12/2022,25.06,"20,100",25.06,25.83,24.45,500,0,0.0
15/12/2022,25.06,"9,300",24.95,25.06,24.68,0,0,-0.0
14/12/2022,24.95,"17,400",24.76,25.06,24.61,100,400,-0.0
13/12/2022,24.76,"18,200",24.76,24.99,24.30,"1,800",700,0.0
12/12/2022,24.76,"39,300",24.22,25.60,24.45,"14,000","2,300",0.4
09/12/2022,24.22,"20,900",24.07,24.22,23.31,"1,800","3,000",-0.0
08/12/2022,24.07,"18,500",23.23,24.34,23.31,"13,200","1,800",0.4
07/12/2022,23.23,"18,000",23.61,23.61,23.00,0,"3,300",-0.1
06/12/2022,23.61,"51,100",25.03,25.10,23.61,"17,100","6,800",0.3
05/12/2022,25.03,"25,300",24.68,25.18,24.68,"4,600",903,0.1
02/12/2022,24.68,"54,500",24.30,24.76,23.15,"16,600","1,400",0.5
01/12/2022,24.30,"58,700",23.92,24.80,23.80,"12,100",600,0.4
30/11/2022,23.92,"60,600",23.54,24.45,23.54,"19,400","1,100",0.6
29/11/2022,23.54,"59,700",22.43,23.54,22.24,"29,200",600,0.9
28/11/2022,22.43,"38,000",21.32,22.43,21.40,"5,400",400,0.1
25/11/2022,21.32,"15,000",20.14,21.32,20.33,"8,700",700,0.2
24/11/2022,20.14,"16,800",20.63,20.63,19.56,"3,600",750,0.1
23/11/2022,20.63,"6,800",21.36,21.36,20.63,0,200,-0.0
22/11/2022,21.36,"42,700",21.17,21.47,20.56,"16,200",600,0.4
21/11/2022,21.17,"52,000",20.63,21.24,20.25,"31,600","10,500",0.6
18/11/2022,20.63,"43,500",19.79,20.63,19.18,"31,000",800,0.8
17/11/2022,19.79,"20,600",19.03,19.87,19.03,"3,100","1,000",0.1
16/11/2022,19.03,"56,600",18.11,19.07,16.85,"8,500","1,000",0.2
15/11/2022,18.11,"119,400",18.23,18.23,16.96,"25,000",900,0.6
14/11/2022,18.23,"41,200",19.18,19.18,17.88,"10,900","1,200",0.2
11/11/2022,19.18,"46,300",20.25,21.01,18.84,"7,710",600,0.2
10/11/2022,20.25,"148,200",21.24,21.24,19.79,"5,000",400,0.1
09/11/2022,21.24,"17,400",21.24,21.55,21.24,"2,500",700,0.1
08/11/2022,21.24,"24,300",21.40,21.40,21.05,"5,000",500,0.1
07/11/2022,21.40,"44,900",22.05,22.16,21.40,0,400,-0.0
04/11/2022,22.05,"22,100",22.20,22.24,21.40,"7,800",500,0.2
03/11/2022,22.20,"10,000",22.08,22.28,22.08,"2,700",700,0.1
02/11/2022,22.08,"8,500",22.20,22.24,21.89,0,700,-0.0
01/11/2022,22.20,"16,700",22.31,22.47,22.16,0,900,-0.0
31/10/2022,22.31,"25,800",22.70,22.77,22.16,500,700,-0.0
28/10/2022,22.70,"29,000",22.77,23.08,22.70,"13,600",100,0.4
27/10/2022,22.77,"42,500",22.31,22.85,22.35,"2,600",0,0.1
26/10/2022,22.31,"36,700",22.16,22.85,21.93,900,300,0.0
25/10/2022,22.16,"60,400",21.86,22.54,21.59,"13,400",0,0.4
24/10/2022,21.86,"87,500",23.46,23.46,21.86,"5,700",500,0.2
21/10/2022,23.46,"44,600",24.99,24.99,23.38,"14,000",700,0.4
20/10/2022,24.99,"22,300",24.80,25.18,24.64,"3,300","1,400",0.1
19/10/2022,24.80,"18,800",24.80,25.06,24.42,"11,200","5,500",0.2
18/10/2022,24.80,"26,200",24.07,25.06,24.15,"1,000",0,0.0
17/10/2022,24.07,"12,100",24.07,24.07,23.61,300,800,-0.0
14/10/2022,24.07,"30,600",23.80,24.19,23.84,"1,600",400,0.0
13/10/2022,23.80,"20,700",23.50,23.84,23.54,"6,000","1,400",0.1
12/10/2022,23.50,"32,100",22.70,24.03,21.86,"2,400","1,900",0.0
11/10/2022,22.70,"49,300",24.15,24.15,22.70,600,"1,400",-0.0
10/10/2022,24.15,"32,500",23.77,24.15,22.93,"3,100",300,0.1
07/10/2022,23.77,"59,400",25.03,25.03,23.77,100,"1,200",-0.0
06/10/2022,25.03,"52,000",26.13,26.29,25.03,400,"1,100",-0.0
05/10/2022,26.13,"10,000",25.68,26.59,25.98,100,300,-0.0
04/10/2022,25.68,"51,800",25.68,26.67,24.53,"1,500",900,0.0
03/10/2022,25.68,"29,900",27.51,27.51,25.68,"1,500","1,200",0.0
30/09/2022,27.51,"43,500",27.78,27.78,26.75,0,"2,635",-0.1
29/09/2022,27.78,"30,300",27.82,28.58,27.51,0,"2,100",-0.1
28/09/2022,27.82,"36,600",28.62,28.62,27.82,0,"1,400",-0.1
27/09/2022,28.62,"17,000",28.24,28.62,28.24,0,200,-0.0
26/09/2022,28.24,"64,100",29.04,29.04,27.70,0,"2,700",-0.1
23/09/2022,29.04,"26,000",29.04,29.11,28.81,"1,500","3,000",-0.1
22/09/2022,29.04,"32,100",28.81,29.04,28.27,"1,000","7,400",-0.2
21/09/2022,28.81,"15,100",28.73,28.89,28.43,0,"3,300",-0.1
20/09/2022,28.73,"26,500",28.62,29.50,28.43,0,"10,500",-0.4
19/09/2022,28.62,"98,400",30.18,30.18,28.27,0,"17,300",-0.6
16/09/2022,30.18,"67,600",29.80,30.45,29.54,"20,600",200,0.8
15/09/2022,29.80,"23,400",29.54,30.18,29.73,"1,700",50,0.1
14/09/2022,29.54,"30,100",29.80,29.80,29.04,"2,800",400,0.1
13/09/2022,29.80,"28,800",29.38,29.99,29.31,"2,400",0,0.1
12/09/2022,29.38,"13,000",29.31,29.73,29.31,"2,700",400,0.1
09/09/2022,29.31,"19,700",29.34,29.65,29.19,"2,200",100,0.1
08/09/2022,29.34,"38,500",29.34,29.34,29.19,"5,000","1,300",0.1
07/09/2022,29.34,"39,800",29.88,29.88,29.34,0,"1,300",-0.0
06/09/2022,29.88,"37,700",29.61,29.99,29.61,"2,600",0,0.1
05/09/2022,29.61,"43,800",29.42,29.76,29.34,600,0,0.0
31/08/2022,29.42,"30,100",29.61,29.65,29.04,0,"2,700",-0.1
30/08/2022,29.61,"32,200",29.46,29.96,29.42,400,"2,600",-0.1
29/08/2022,29.46,"109,300",29.73,29.73,28.96,0,"3,000",-0.1
26/08/2022,29.73,"34,100",29.96,30.07,29.65,0,"3,800",-0.1
25/08/2022,29.96,"58,500",29.96,30.11,29.80,0,100,-0.0
24/08/2022,29.96,"33,000",29.88,30.11,29.57,100,"1,600",-0.1
23/08/2022,29.88,"34,900",29.50,30.11,29.50,"2,900",0,0.1
22/08/2022,29.50,"61,200",29.42,29.50,28.96,"1,600","2,500",-0.0
19/08/2022,29.42,"94,400",29.99,30.34,29.27,0,"6,900",-0.3
18/08/2022,29.99,"142,900",30.80,30.95,29.42,"1,400","3,200",-0.1
17/08/2022,30.80,"121,000",31.29,31.33,30.41,200,"4,300",-0.2
16/08/2022,31.29,"112,600",31.87,31.87,30.99,"2,900","4,800",-0.1
15/08/2022,31.87,"144,500",30.41,31.94,30.11,800,0,0.0
12/08/2022,30.41,"146,000",29.69,30.49,28.73,300,"4,700",-0.2
11/08/2022,29.69,"154,500",29.50,30.07,29.46,100,"4,000",-0.2
10/08/2022,29.50,"113,000",29.42,29.69,29.42,"20,100","15,700",0.2
09/08/2022,29.42,"104,400",29.11,29.80,29.11,"3,600",500,0.1
08/08/2022,29.11,"105,200",29.04,29.19,29.00,"3,900",0,0.1
05/08/2022,29.04,"78,000",29.19,29.19,28.73,"4,900",0,0.2
04/08/2022,29.19,"101,600",28.77,29.50,28.92,"2,200",0,0.1
03/08/2022,28.77,"174,000",28.47,28.81,28.05,"5,200",900,0.2
02/08/2022,28.47,"76,200",28.66,28.81,28.43,500,0,0.0
01/08/2022,28.66,"87,600",28.12,28.66,27.89,"3,200",700,0.1
29/07/2022,28.12,"111,600",27.89,28.24,27.51,500,"64,600",-2.4
28/07/2022,27.89,"126,500",27.66,28.16,27.62,"3,200","80,200",-2.8
27/07/2022,27.66,"44,000",27.28,27.70,26.98,"1,700",600,0.0
26/07/2022,27.28,"106,500",27.89,27.89,27.13,0,"6,400",-0.2
25/07/2022,27.89,"73,000",28.43,28.43,27.36,100,"2,200",-0.1
22/07/2022,28.43,"50,300",28.50,28.66,28.43,"2,100","1,100",0.1
21/07/2022,28.50,"79,000",28.92,28.92,28.12,800,0,0.0
20/07/2022,28.92,"275,100",29.11,29.11,27.89,"27,400","14,700",0.5
19/07/2022,29.11,"34,100",29.50,29.73,29.04,200,"1,000",-0.0
18/07/2022,29.50,"43,200",29.08,30.11,29.04,"1,600",700,0.0
15/07/2022,29.08,"32,900",29.04,29.65,29.04,"1,500","1,900",-0.0
14/07/2022,29.04,"18,100",29.15,29.42,28.96,0,700,-0.0
13/07/2022,29.15,"63,700",29.08,29.73,29.11,"3,600",0,0.1
12/07/2022,29.08,"53,900",28.35,29.42,28.12,"3,000",0,0.1
11/07/2022,28.35,"43,700",28.16,28.54,28.12,100,900,-0.0
08/07/2022,28.16,"62,300",27.78,28.62,27.70,0,"3,200",-0.0
07/07/2022,27.78,"38,700",27.89,27.89,27.47,"4,500","1,800",0.1
06/07/2022,27.89,"37,000",28.08,28.08,27.74,"11,000","2,900",0.3
05/07/2022,28.08,"38,200",27.89,28.08,27.78,900,"2,400",-0.1
04/07/2022,27.89,"18,700",27.85,28.27,27.85,"1,100",0,0.0
01/07/2022,27.85,"52,100",28.27,28.27,27.51,"1,900","2,600",-0.0
30/06/2022,28.27,"95,500",28.43,29.04,28.12,"27,900","7,400",0.8
29/06/2022,28.43,"73,600",28.66,28.66,28.27,100,"2,200",-0.1
28/06/2022,28.66,"71,600",28.27,29.34,28.43,500,"1,200",-0.0
27/06/2022,28.27,"43,500",27.36,28.27,27.40,"6,800",0,0.2
24/06/2022,27.36,"45,600",28.20,28.69,26.98,"2,500","1,700",0.0
23/06/2022,28.20,"41,200",26.94,28.20,26.94,"2,100","1,100",0.0
22/06/2022,26.94,"92,400",26.82,27.43,25.98,"12,300",0,0.4
21/06/2022,26.82,"72,200",27.59,28.08,26.82,"5,100","6,800",-0.1
20/06/2022,27.59,"178,000",29.42,29.65,27.55,"14,600","7,300",0.3
17/06/2022,29.42,"139,700",30.11,30.11,28.66,"9,500","2,300",0.3
16/06/2022,30.11,"60,900",29.04,30.34,29.42,"6,400","1,200",0.2
15/06/2022,29.04,"376,400",31.18,31.41,29.00,"7,100","3,100",0.2
14/06/2022,31.18,"50,800",31.29,32.02,30.57,"2,600","2,700",-0.0
13/06/2022,31.29,"197,000",33.62,33.62,31.29,"2,000","5,200",-0.1
10/06/2022,33.62,"110,600",34.35,34.35,33.62,"1,900","1,100",0.0
09/06/2022,34.35,"54,600",34.31,34.54,34.08,200,100,0.0
08/06/2022,34.31,"81,300",33.62,34.39,33.62,"3,500",200,0.1
07/06/2022,33.62,"73,200",33.01,33.62,32.71,"21,000","2,000",0.8
06/06/2022,33.01,"50,800",32.90,34.08,32.86,"2,600","1,400",0.1
03/06/2022,32.90,"134,100",32.86,33.93,32.82,"1,400","39,700",-1.6
02/06/2022,32.86,"96,600",33.39,33.51,32.86,"6,300","10,300",-0.2
01/06/2022,33.39,"83,200",34.04,34.23,33.32,"3,300","1,600",0.1
31/05/2022,34.04,"78,800",34.54,34.69,33.93,0,"2,300",-0.1
30/05/2022,34.54,"105,800",34.62,34.62,34.23,"8,400",100,0.4
27/05/2022,34.62,"84,600",34.77,34.77,34.23,300,400,-0.0
26/05/2022,34.77,"51,500",34.81,35.69,34.35,"1,500",600,0.0
25/05/2022,34.81,"57,000",33.74,34.81,33.62,100,800,-0.0
24/05/2022,33.74,"23,900",34.04,34.04,33.24,0,"1,600",-0.1
23/05/2022,34.04,"33,600",34.69,34.77,33.78,0,"7,000",-0.3
