Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/06/2023,6.90,"1,668",7.40,7.40,6.90,0,0,0
02/06/2023,7,"28,063",7,7.20,6.90,0,0,0
01/06/2023,7,"4,200",7.70,7.70,7,0,0,0
31/05/2023,6.60,"2,900",6.90,6.90,6.60,0,0,0
30/05/2023,7.20,407,7.60,7.60,7.20,0,0,0
29/05/2023,7.10,"14,150",7.50,7.50,6.60,0,0,0
26/05/2023,7.60,"1,899",7.60,7.60,7.60,0,0,0
25/05/2023,7.30,"20,962",6.50,7.30,6.50,0,0,0
24/05/2023,6.50,"1,201",6.50,6.50,6.50,0,0,0
23/05/2023,6.30,"44,300",6.10,6.30,5.80,0,0,0
22/05/2023,6.70,"4,387",6.90,7,6.70,0,0,0
19/05/2023,6.20,100,6.20,6.20,6.20,0,0,0
18/05/2023,6.20,"1,100",6.10,6.20,6.10,0,0,0
17/05/2023,6.20,"3,400",6.40,6.40,5.70,0,0,0
16/05/2023,6.20,2,6.20,6.20,6.20,0,0,0
15/05/2023,6.20,0,6.20,6.20,6.20,0,0,0
12/05/2023,6.20,255,6.20,6.20,6.20,0,0,0
11/05/2023,6.10,27,6.10,6.10,6.10,0,0,0
10/05/2023,6.10,"2,767",6,6.20,6,400,0,0.0
09/05/2023,5.90,"12,137",6.10,6.10,5.90,200,0,0.0
08/05/2023,6.20,"29,300",5.90,6.20,5.90,0,0,0
05/05/2023,6,901,6,6,6,0,0,0
04/05/2023,5.60,"5,006",6.20,6.20,5.60,0,0,0
28/04/2023,6,"1,300",6,6.20,5.60,0,0,0
27/04/2023,5.90,"3,410",6,6,5.60,0,0,0
26/04/2023,5.90,506,5.90,5.90,5.90,0,0,0
25/04/2023,5.90,"2,100",5.50,5.90,5.50,0,0,0
24/04/2023,5.90,78,5.90,5.90,5.90,0,0,0
21/04/2023,5.90,"1,906",5.90,5.90,5.80,0,0,0
20/04/2023,5.80,301,5.80,5.80,5.80,0,0,0
19/04/2023,5.90,"5,300",5.40,5.90,5.30,0,0,0
18/04/2023,5.90,208,5.90,5.90,5.90,0,0,0
17/04/2023,5.80,900,6,6,5.80,0,0,0
14/04/2023,5.70,31,5.80,5.80,5.80,0,0,0
13/04/2023,5.70,"4,000",5.90,6,5.70,0,0,0
12/04/2023,5.60,"49,600",5.70,5.90,5.60,0,0,0
11/04/2023,5.80,900,5.80,5.80,5.80,0,0,0
10/04/2023,5.50,"8,400",5.70,5.70,5.50,0,0,0
07/04/2023,5.50,100,5.50,5.50,5.50,0,0,0
06/04/2023,5.50,"5,300",5.60,5.70,5.50,0,0,0
05/04/2023,5.60,100,5.60,5.60,5.60,0,0,0
04/04/2023,5.70,"2,115",5.70,5.70,5.40,0,0,0
03/04/2023,5.30,255,5.30,5.30,5.30,0,0,0
31/03/2023,5.10,"1,043",5.40,5.40,5.10,0,0,0
30/03/2023,5.70,"1,600",5.70,5.70,5.60,0,0,0
29/03/2023,5.70,100,5.70,5.70,5.70,0,0,0
28/03/2023,5.80,505,5.80,5.80,5.80,0,0,0
27/03/2023,5.80,"1,500",5.80,5.80,5.80,0,0,0
24/03/2023,5.90,"1,300",5.50,5.90,5.50,0,0,0
23/03/2023,5.60,0,5.60,5.60,5.60,0,0,0
22/03/2023,5.60,"2,917",5.70,5.70,5.60,0,0,0
21/03/2023,6.10,"1,447",7.80,7.80,6.10,0,0,0
20/03/2023,7.20,"45,317",7,7.20,6.10,0,0,0
17/03/2023,5.50,"54,090",5.90,6.70,5.50,0,0,0
16/03/2023,5.90,"45,000",5.60,6,5.50,0,0,0
15/03/2023,5.50,900,5,5.50,4.90,0,0,0
14/03/2023,5.70,"2,000",5.50,5.70,5.50,0,0,0
13/03/2023,5.40,"1,100",5.40,5.40,5.30,0,0,0
10/03/2023,5.20,"19,028",4.50,5.20,4.50,0,0,0
09/03/2023,4.60,"1,900",4.60,4.70,4.60,0,0,0
08/03/2023,4.50,500,4.50,4.50,4.50,0,0,0
07/03/2023,4.40,"1,400",4.40,4.50,4.40,0,0,0
06/03/2023,4.50,"1,750",4.60,4.60,4.50,0,0,0
03/03/2023,4.40,"4,705",4.50,4.50,4.40,0,0,0
02/03/2023,4.50,"1,700",4.60,4.60,4.40,0,0,0
01/03/2023,4.60,"3,902",4.40,4.70,4.40,0,0,0
28/02/2023,4.40,"1,400",4.40,4.70,4.40,0,0,0
27/02/2023,4.50,"21,950",4.40,4.80,4.10,0,0,0
24/02/2023,4.40,"4,000",5.10,5.10,4.40,0,0,0
23/02/2023,4.90,"4,600",5.10,5.10,4.90,0,0,0
22/02/2023,4.60,"9,700",4.90,5.20,4.60,0,0,0
21/02/2023,5.30,324,5.40,5.40,5.20,0,0,0
20/02/2023,5.30,"5,201",5,5.30,5,0,0,0
17/02/2023,5.10,"4,500",5,5,4.90,0,0,0
16/02/2023,5.10,100,5.10,5.10,5.10,0,0,0
15/02/2023,5.10,"3,300",5,5.10,5,0,0,0
14/02/2023,5,400,5.10,5.10,5,0,0,0
13/02/2023,4.80,"1,301",5,5.10,4.80,0,0,0
10/02/2023,5.20,"3,001",5.20,5.20,5.20,0,0,0
09/02/2023,5.10,"7,602",5.20,5.20,5.10,0,0,0
08/02/2023,5.10,"1,525",5,5.30,5,0,0,0
07/02/2023,5.40,"1,100",5.50,5.50,5.40,0,0,0
06/02/2023,5.10,"8,201",5,5.20,5,0,0,0
03/02/2023,5.30,728,5.40,5.40,5.30,0,0,0
02/02/2023,5.30,0,5.30,5.30,5.30,0,0,0
01/02/2023,5.10,"3,498",5.60,5.60,5.10,0,0,0
31/01/2023,5.40,"1,000",5.40,5.40,5.40,0,0,0
30/01/2023,5.30,"1,600",5.20,5.30,5.20,0,0,0
27/01/2023,5.20,"7,150",5.20,5.20,5.20,0,0,0
19/01/2023,5.20,"2,500",5,5.20,5,0,0,0
18/01/2023,5.20,"3,600",5.40,5.40,5.20,0,0,0
17/01/2023,5.20,"2,700",5.20,5.20,5.20,0,0,0
16/01/2023,4.90,"11,520",5.10,5.10,4.90,0,0,0
13/01/2023,5.30,"2,100",5.40,5.40,5.30,0,0,0
12/01/2023,5.40,910,5.10,5.40,5.10,0,0,0
11/01/2023,4.90,"8,645",5.40,5.40,4.90,0,0,0
10/01/2023,5.20,"7,501",5.20,5.50,5.10,0,0,0
09/01/2023,5.20,"6,200",5.50,5.50,5.20,0,0,0
06/01/2023,5.50,"17,810",5.30,5.50,5.10,0,0,0
05/01/2023,5.30,"3,636",5.70,5.70,5.20,0,0,0
04/01/2023,5.40,"1,200",5.50,5.50,5.10,0,0,0
03/01/2023,5.20,"16,700",5.30,5.30,5.20,0,0,0
30/12/2022,5.40,"1,728",5.50,5.50,4.70,0,0,0
29/12/2022,5.40,400,5.40,5.40,5.40,0,0,0
28/12/2022,5.40,"4,511",4.70,5.70,4.60,0,0,0
27/12/2022,5.40,100,5.40,5.40,5.40,0,0,0
26/12/2022,5.80,232,5.80,5.80,5.80,0,0,0
23/12/2022,5.70,244,5.70,5.70,5.70,0,0,0
22/12/2022,5.50,251,5.50,5.50,5.50,0,0,0
21/12/2022,5.20,"5,500",5.80,5.80,5.20,0,0,0
20/12/2022,5.70,600,5.70,5.70,5.70,0,0,0
19/12/2022,5.30,"14,700",5.50,5.60,5.20,0,0,0
16/12/2022,5.50,"1,300",5.60,5.60,5.40,0,0,0
15/12/2022,5.60,"4,100",5.70,5.70,5.60,0,0,0
14/12/2022,5.60,"4,503",5.90,5.90,5.60,0,0,0
13/12/2022,5.50,"1,004",5.40,5.50,5.40,0,0,0
12/12/2022,5.30,"6,724",5.40,5.40,5,0,0,0
09/12/2022,5.20,"3,100",5.60,5.60,5.20,0,0,0
08/12/2022,5.30,"20,700",5.60,5.60,5.10,0,0,0
07/12/2022,5.70,"17,100",5.90,6,5.10,0,0,0
06/12/2022,5.70,"8,100",5.90,5.90,5.30,0,0,0
05/12/2022,6.20,"13,612",5.60,6.20,5.60,0,0,0
02/12/2022,5.90,"8,803",5.60,5.90,5.40,0,0,0
01/12/2022,5.70,"20,701",5.80,5.80,5.40,0,0,0
30/11/2022,5.50,"12,037",5.80,5.80,5.20,0,0,0
29/11/2022,5.60,"7,300",5.90,6,5.50,0,0,0
28/11/2022,5.60,"29,400",5.40,5.70,5.40,0,0,0
25/11/2022,5.30,"1,100",5.20,5.30,5,0,0,0
24/11/2022,5.20,"2,300",5.30,5.30,5.20,0,0,0
23/11/2022,4.70,"11,500",5.50,5.50,4.70,0,0,0
22/11/2022,5.30,"10,511",5,5.50,5,0,0,0
21/11/2022,5.50,"1,410",5.60,5.60,5.50,0,0,0
18/11/2022,5.40,"5,063",5.40,5.40,5.30,0,0,0
17/11/2022,5.40,"16,000",5.50,5.50,5,0,0,0
16/11/2022,5.40,"8,100",5,5.40,5,0,0,0
15/11/2022,5.30,607,5.30,5.30,5.30,0,0,0
14/11/2022,5.40,500,5.40,5.40,5.40,0,0,0
11/11/2022,5.40,"2,103",5.60,5.60,4.90,0,0,0
10/11/2022,5.50,"7,900",5.50,5.80,4.80,0,0,0
09/11/2022,5.60,41,5.50,5.50,5.50,0,0,0
08/11/2022,5.60,"1,600",5.50,5.60,5.50,0,0,0
07/11/2022,5.60,"1,900",5.60,5.60,5,0,0,0
04/11/2022,5.20,"20,130",5.30,5.80,5.20,0,0,0
03/11/2022,5.30,600,5.30,5.30,5.30,0,0,0
02/11/2022,5.30,"4,200",5.20,5.30,5.10,0,0,0
01/11/2022,5.10,543,5.10,5.10,5.10,0,0,0
31/10/2022,5,"3,900",5.10,5.10,4.90,0,0,0
28/10/2022,5.40,200,5.40,5.40,5.40,0,0,0
27/10/2022,5.40,"20,700",5.10,5.40,4.60,0,0,0
26/10/2022,5,"1,516",5.20,5.20,4.80,0,0,0
25/10/2022,5.40,"1,708",5.60,5.60,5.40,0,0,0
24/10/2022,5.30,"11,200",5.30,5.40,5.30,0,0,0
21/10/2022,6,"2,100",6,6,6,0,0,0
20/10/2022,5.90,71,5.90,5.90,5.90,0,0,0
19/10/2022,5.90,"3,102",6.30,6.50,5.90,0,0,0
18/10/2022,6.10,"4,800",6.30,6.30,6,0,0,0
17/10/2022,6.30,58,6.30,6.30,6.30,0,0,0
14/10/2022,6.30,"1,108",6.50,6.50,6.30,0,0,0
13/10/2022,6.10,"5,800",6.50,6.50,6.10,0,0,0
12/10/2022,6.10,"11,800",6.50,6.50,6.10,0,0,0
11/10/2022,5.80,"1,500",5.80,5.80,5.80,0,0,0
10/10/2022,6.80,"2,531",5.80,6.80,5.80,0,0,0
07/10/2022,6.70,667,7,7,6.70,0,0,0
06/10/2022,7.30,"8,901",7.40,7.40,6.60,0,0,0
05/10/2022,7.30,"5,980",7.30,7.40,7.30,0,0,0
04/10/2022,6.80,"12,624",7.40,7.80,6.80,0,0,0
03/10/2022,6.80,"3,419",7.30,7.80,6.80,0,0,0
30/09/2022,7.70,"2,000",7.50,7.70,7.30,0,0,0
29/09/2022,7.80,156,7.80,7.80,7.80,0,0,0
28/09/2022,8.10,"3,239",8,8.10,8,0,0,0
27/09/2022,8.10,398,8.10,8.10,8.10,0,0,0
26/09/2022,7.40,"1,600",8,8,7.40,0,0,0
23/09/2022,7.80,"4,330",7.80,7.80,7.70,0,0,0
22/09/2022,7.90,755,7.40,7.90,7.40,0,0,0
21/09/2022,8,"7,727",7.90,8,7.90,0,0,0
20/09/2022,8,600,8,8,8,0,0,0
19/09/2022,7.60,"4,028",8,8,7.60,0,0,0
16/09/2022,7.80,"2,968",8,8,7.80,0,0,0
15/09/2022,8,"1,736",8,8,7.90,0,0,0
14/09/2022,8,"3,274",7.80,8,7.80,0,0,0
13/09/2022,8,"2,670",7.90,8,7.70,0,0,0
12/09/2022,8,"3,654",8.10,8.10,8,0,0,0
09/09/2022,8.10,"4,836",8,8.10,8,0,0,0
08/09/2022,7.90,"7,700",8,8.10,7.60,0,0,0
07/09/2022,7.60,100,7.60,7.60,7.60,0,0,0
06/09/2022,8.50,0,8.50,8.50,8.50,0,0,0
05/09/2022,8.50,"1,000",8.50,8.50,8.50,0,0,0
31/08/2022,8.30,"5,400",8.40,8.40,8,0,0,0
30/08/2022,8.40,"1,118",8.30,8.40,8.30,0,0,0
29/08/2022,7.90,"3,200",8.40,8.40,7.90,0,0,0
26/08/2022,8.10,"32,600",8.10,8.10,8.10,0,0,0
25/08/2022,8.60,"3,067",8.50,8.60,8.50,0,0,0
24/08/2022,8.50,"7,500",8.50,8.60,8.50,0,0,0
23/08/2022,8.50,"4,100",8.40,8.50,8.40,0,0,0
22/08/2022,8.40,"2,301",8.70,8.80,8.40,0,0,0
19/08/2022,8.30,"6,939",8.50,8.50,8.30,0,0,0
18/08/2022,8.50,"6,100",8,8.60,8,0,0,0
17/08/2022,8.50,"13,200",8.40,8.70,8.30,0,0,0
16/08/2022,8.40,"1,100",8.40,8.40,8.40,0,0,0
15/08/2022,8.60,"7,499",8.80,8.80,8.60,0,0,0
12/08/2022,8.80,189,8.80,8.80,8.80,0,0,0
11/08/2022,8.70,"13,221",8.70,8.90,8.60,0,0,0
10/08/2022,8.80,306,8.80,8.80,8.80,0,0,0
09/08/2022,8.80,"3,900",8.40,8.80,8.40,0,0,0
08/08/2022,8.80,"9,600",8.90,8.90,8.40,0,0,0
05/08/2022,8.50,"8,351",8.50,8.80,8.50,0,0,0
04/08/2022,8.50,"6,300",8.30,8.70,8.30,0,0,0
03/08/2022,8.20,"1,900",7.90,8.30,7.90,0,0,0
02/08/2022,8.40,"2,472",8.40,8.50,8.40,0,0,0
01/08/2022,8.20,"8,200",8,8.50,7.90,0,0,0
29/07/2022,8.10,"4,971",7.70,8.20,7.70,0,0,0
28/07/2022,8.50,"16,400",8.30,8.50,8.10,0,0,0
27/07/2022,8.30,"11,300",8.40,8.40,8.20,0,0,0
26/07/2022,8.50,"3,520",8.40,8.50,8.40,0,0,0
25/07/2022,8.80,"3,735",8.50,9,8.50,0,0,0
22/07/2022,9,0,9,9,9,0,0,0
21/07/2022,8.90,"52,700",9,9.80,8.80,0,0,0
20/07/2022,9.50,"74,500",8.60,9.70,8.60,0,0,0
19/07/2022,8.90,"2,829",8.90,8.90,8.50,0,0,0
18/07/2022,9.50,"79,658",8.40,9.60,8.20,0,0,0
15/07/2022,8.40,"33,303",8.10,9,8.10,0,0,0
14/07/2022,8.10,"11,100",7.70,8.40,7.70,0,0,0
13/07/2022,7.90,"9,700",7.80,8,7.60,0,0,0
12/07/2022,7.80,"7,804",7.50,7.90,7.50,0,0,0
11/07/2022,7.50,0,7.50,7.50,7.50,0,0,0
08/07/2022,7.70,"20,700",7.50,7.70,7.30,0,0,0
07/07/2022,7.40,"6,500",7.30,7.40,7,0,0,0
06/07/2022,7.60,"10,100",7.40,7.70,7.20,0,0,0
05/07/2022,7.80,"5,484",8.20,8.20,7.40,0,0,0
04/07/2022,7.50,"2,900",8,8.30,7.50,0,0,0
01/07/2022,8,"22,500",8.40,8.40,7.20,0,0,0
30/06/2022,8.40,0,8.40,8.40,8.40,0,0,0
29/06/2022,8.30,"1,100",8.50,8.50,8.30,0,0,0
28/06/2022,7.90,"4,000",8.20,8.40,7.90,0,0,0
27/06/2022,7.70,"25,180",7.70,8.60,7.50,0,0,0
24/06/2022,7.50,500,7.60,7.60,7.50,0,0,0
23/06/2022,7.60,"5,100",7.60,7.60,7.60,0,0,0
22/06/2022,7.80,"15,610",7.60,7.80,7,0,0,0
21/06/2022,7.50,"4,200",7.80,7.80,7.10,0,0,0
20/06/2022,7.40,"1,800",7.70,7.70,7.10,0,0,0
17/06/2022,7.60,"4,120",8,8,7,0,0,0
16/06/2022,7.90,"4,500",7.90,8.20,7.80,0,0,0
15/06/2022,7.80,"11,712",8.30,8.30,7.50,0,0,0
14/06/2022,8.30,"10,816",8.40,8.40,8.10,0,0,0
13/06/2022,8.10,"8,100",8.30,8.70,8.10,0,0,0
10/06/2022,8.40,"28,300",8.80,8.80,8.30,0,0,0
09/06/2022,8.70,"42,000",9.60,9.60,8.30,0,0,0
08/06/2022,9.40,"15,175",9,9.90,8.80,0,0,0
07/06/2022,9.10,"8,700",9.30,9.30,8.60,0,0,0
06/06/2022,9.30,"12,346",9.20,9.30,9.10,0,0,0
03/06/2022,9.50,"128,775",9.50,9.50,8,0,0,0
02/06/2022,9.90,"17,900",10.40,10.40,9,0,0,0
01/06/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
01/06/2022,10,"27,077",11.30,11.30,9.80,0,0,0
31/05/2022,10.30,"27,000",10.03,10.48,10.03,0,0,0
30/05/2022,10.12,"15,000",10.03,10.30,9.94,0,0,0
27/05/2022,10.03,"11,616",9.75,10.12,9.75,0,0,0
26/05/2022,9.57,"11,800",9.39,9.75,9.39,0,0,0
25/05/2022,9.48,"17,153",9.48,9.57,9.30,0,0,0
24/05/2022,9.12,"17,200",9.21,9.30,9.12,0,0,0
23/05/2022,9.21,"16,900",9.30,9.30,9.12,0,0,0
20/05/2022,9.30,"21,700",9.21,9.39,9.02,0,0,0
19/05/2022,9.02,"15,000",8.75,9.30,8.75,0,0,0
18/05/2022,9.30,"1,336",9.57,9.57,9.30,0,0,0
17/05/2022,9.30,"10,035",8.66,9.30,8.20,0,0,0
16/05/2022,9.12,"2,400",9.39,9.39,8.84,0,0,0
13/05/2022,8.20,"1,136",9.30,9.30,8.20,0,0,0
12/05/2022,7.93,"22,300",9.57,9.57,7.93,0,0,0
11/05/2022,9.12,"2,900",9.48,9.48,9.12,0,0,0
10/05/2022,9.30,467,8.48,9.30,8.48,0,0,0
09/05/2022,8.75,"8,800",9.94,9.94,8.75,0,0,0
06/05/2022,8.93,"6,100",8.75,9.39,8.75,0,0,0
05/05/2022,9.66,58,9.84,9.84,9.84,0,0,0
04/05/2022,9.66,"2,200",9.66,10.03,9.57,0,0,0
29/04/2022,9.66,"4,890",9.75,9.84,8.93,0,0,0
28/04/2022,9.30,"9,120",9.84,9.94,9.30,0,0,0
27/04/2022,9.66,"20,700",9.30,9.66,9.12,0,0,0
26/04/2022,9.84,500,9.94,9.94,9.84,0,0,0
25/04/2022,8.75,"15,600",9.21,9.21,8.75,0,0,0
22/04/2022,9.48,"10,001",9.12,9.48,9.12,0,0,0
21/04/2022,9.12,"16,850",9.12,9.21,8.02,0,0,0
20/04/2022,9.21,"11,140",9.57,9.57,9.12,0,0,0
19/04/2022,10.48,"25,200",10.66,10.66,10.48,0,0,0
18/04/2022,10.21,"17,200",11.48,11.48,10.21,0,0,0
15/04/2022,11.48,"1,200",11.39,11.48,11.39,0,0,0
14/04/2022,11.39,"5,321",11.48,11.58,11.39,0,0,0
13/04/2022,11.58,"15,140",11.39,11.76,10.94,0,0,0
12/04/2022,11.39,"1,500",11.76,11.76,11.12,0,0,0
08/04/2022,11.85,"23,453",12.21,12.21,11.76,0,0,0
07/04/2022,12.12,"6,711",12.21,12.40,12.12,0,0,0
06/04/2022,12.40,"6,366",12.12,12.49,12.12,0,0,0
05/04/2022,12.40,"26,556",12.21,12.58,12.21,0,0,0
04/04/2022,12.31,"54,300",12.21,12.67,12.21,0,0,0
01/04/2022,11.94,"4,250",11.85,12.12,11.85,0,0,0
31/03/2022,12.12,"18,757",12.03,12.12,11.85,0,0,0
30/03/2022,12.12,"32,313",12.03,12.31,12.03,0,0,0
29/03/2022,12.31,"11,750",12.21,12.31,12.21,0,0,0
28/03/2022,12.12,"19,129",12.40,12.40,12.12,0,0,0
25/03/2022,12.40,"12,500",12.40,12.58,12.40,0,0,0
24/03/2022,12.49,"22,095",12.67,12.67,12.49,0,0,0
23/03/2022,12.67,"14,449",12.58,12.67,12.40,0,0,0
22/03/2022,12.49,"23,970",12.40,12.49,12.31,0,0,0
21/03/2022,12.40,"5,800",12.31,12.40,12.31,0,0,0
18/03/2022,12.31,"18,023",12.21,12.40,12.12,0,0,0
17/03/2022,12.40,"18,785",12.03,12.40,12.03,"2,000",0,0.0
16/03/2022,12.12,"14,812",11.94,12.12,11.76,0,0,0
15/03/2022,12.12,"8,295",11.94,12.12,11.76,0,0,0
14/03/2022,11.94,"18,118",12.31,12.31,11.85,0,0,0
11/03/2022,12.40,"14,152",12.49,12.67,12.40,0,0,0
10/03/2022,12.67,"24,240",12.31,12.94,12.31,0,0,0
09/03/2022,12.40,"28,854",12.31,12.40,12.12,0,0,0
08/03/2022,12.49,"23,245",12.40,12.49,12.31,0,0,0
07/03/2022,12.40,"40,200",12.21,12.58,12.21,0,0,0
04/03/2022,12.21,"32,518",12.40,12.40,12.12,0,0,0
03/03/2022,12.12,"13,480",12.03,12.21,12.03,0,0,0
02/03/2022,11.94,"55,800",12.12,12.12,11.94,0,0,0
01/03/2022,12.12,"16,250",12.31,12.31,12.12,0,0,0
28/02/2022,12.03,"1,377",12.40,12.40,12.03,0,0,0
25/02/2022,12.31,"37,978",12.12,12.31,11.85,0,0,0
24/02/2022,11.85,"24,731",12.12,12.31,11.67,0,0,0
23/02/2022,12.03,"31,360",11.94,12.40,11.94,0,0,0
22/02/2022,12.03,"4,450",11.94,12.40,11.94,0,0,0
21/02/2022,12.49,"18,647",12.31,12.49,12.31,0,0,0
18/02/2022,12.03,"15,300",12.21,12.21,12.03,0,0,0
17/02/2022,12.31,"10,418",12.03,12.31,11.85,0,0,0
16/02/2022,11.94,"8,117",11.76,11.94,11.76,0,0,0
15/02/2022,11.85,"7,200",11.67,11.94,11.67,0,0,0
14/02/2022,11.85,"11,300",11.85,12.12,11.85,0,0,0
11/02/2022,11.94,"11,500",11.94,11.94,11.58,0,0,0
10/02/2022,11.85,"2,400",11.85,11.94,11.76,0,0,0
09/02/2022,12.03,"12,479",12.03,12.03,11.58,0,0,0
08/02/2022,11.94,"1,800",11.58,11.94,11.48,0,0,0
07/02/2022,11.58,"30,000",11.39,11.94,11.21,0,0,0
28/01/2022,11.76,"9,600",11.30,11.76,11.30,0,0,0
27/01/2022,11.48,250,11.03,11.48,11.03,0,0,0
26/01/2022,11.58,"22,600",11.39,11.58,11.39,0,0,0
25/01/2022,11.03,"3,920",10.94,11.03,10.94,0,0,0
24/01/2022,10.94,"7,500",11.58,11.58,10.94,0,0,0
21/01/2022,11.58,"24,500",11.58,11.85,11.58,0,0,0
20/01/2022,11.76,"15,400",11.85,11.94,11.03,0,0,0
19/01/2022,11.67,"21,510",10.94,11.67,10.94,0,0,0
18/01/2022,10.94,"30,400",11.48,11.76,10.57,0,0,0
17/01/2022,11.76,"68,280",13.40,13.40,11.48,0,0,0
14/01/2022,13.31,"27,405",13.67,14.13,12.76,0,0,0
13/01/2022,13.95,"30,380",14.13,14.58,13.95,0,0,0
12/01/2022,14.58,"23,147",14.49,14.86,14.04,0,0,0
11/01/2022,14.49,"14,945",14.58,14.95,14.49,0,0,0
10/01/2022,14.68,"25,599",14.77,14.86,14.58,0,0,0
07/01/2022,14.58,"42,677",14.77,14.77,14.58,0,0,0
06/01/2022,14.95,"38,208",15.13,15.22,14.68,0,0,0
05/01/2022,15.40,"53,385",15.13,15.40,14.58,0,"5,400",-0.1
04/01/2022,15.22,"65,589",14.77,15.40,14.77,0,0,0
31/12/2021,14.95,"54,857",15.22,15.77,14.58,0,0,0
30/12/2021,15.31,"90,344",13.95,15.50,13.95,0,0,0
29/12/2021,14.58,"15,952",14.31,14.58,14.22,0,0,0
28/12/2021,14.22,"28,816",14.58,14.58,14.04,0,0,0
27/12/2021,14.58,"33,363",14.22,15.04,14.13,0,0,0
24/12/2021,14.22,"49,537",13.95,14.77,13.95,0,0,0
23/12/2021,14.58,"41,275",14.86,15.04,14.13,0,0,0
22/12/2021,15.22,"21,000",15.31,15.31,15.13,0,0,0
21/12/2021,15.50,"34,368",15.40,15.50,15.04,0,0,0
20/12/2021,15.68,"23,947",15.50,15.86,15.50,0,0,0
17/12/2021,15.22,"49,572",15.13,16.04,14.86,0,0,0
16/12/2021,15.31,"10,867",15.50,15.50,15.13,0,0,0
15/12/2021,15.22,"7,900",15.04,15.22,15.04,0,0,0
14/12/2021,15.22,"38,800",15.31,15.31,15.13,0,0,0
13/12/2021,15.22,"12,837",15.13,15.68,14.95,0,0,0
10/12/2021,15.13,"10,440",15.59,15.59,15.13,0,0,0
09/12/2021,15.59,"19,662",15.50,15.77,15.31,0,0,0
08/12/2021,15.40,"19,107",15.77,16.22,15.31,0,0,0
07/12/2021,15.40,"54,948",15.04,15.77,15.04,0,0,0
06/12/2021,15.04,"74,607",15.50,16.04,14.86,0,0,0
03/12/2021,16.13,"53,460",16.86,16.86,16.13,0,0,0
02/12/2021,16.77,"24,688",17.32,17.32,16.68,0,0,0
01/12/2021,16.95,"208,731",16.68,18.05,16.41,0,0,0
30/11/2021,16.22,"89,064",16.50,16.86,16.22,0,0,0
29/11/2021,16.68,"47,631",16.41,16.86,15.77,0,0,0
26/11/2021,16.86,"68,739",17.05,17.14,16.59,0,0,0
25/11/2021,17.05,"93,351",17.32,17.32,16.59,0,0,0
24/11/2021,17.32,"34,201",16.68,18.41,16.68,0,0,0
23/11/2021,16.77,"53,392",16.41,16.86,16.41,0,0,0
22/11/2021,16.77,"115,400",16.68,17.32,16.50,0,0,0
19/11/2021,17.14,"86,907",17.96,18.05,16.41,0,0,0
18/11/2021,17.96,"124,828",16.50,18.32,16.50,"5,400",0,0.1
17/11/2021,16.50,"128,257",15.95,16.86,15.77,0,0,0
16/11/2021,16.41,"98,463",16.50,16.77,15.68,0,0,0
15/11/2021,17.23,"108,942",16.41,17.77,16.13,0,0,0
12/11/2021,16.50,"141,731",15.31,16.86,14.95,0,0,0
11/11/2021,15.59,"125,265",15.50,15.59,14.40,0,0,0
10/11/2021,15.59,"125,873",14.77,15.68,14.68,0,0,0
09/11/2021,15.22,"376,437",13.49,15.40,13.40,0,0,0
08/11/2021,13.58,"123,217",13.31,13.95,12.94,0,0,0
05/11/2021,13.31,"118,529",13.40,13.49,12.85,0,200,-0.0
04/11/2021,13.40,"32,298",12.40,13.67,12.40,0,0,0
03/11/2021,12.76,"91,659",12.76,12.94,12.40,0,0,0
02/11/2021,12.76,"227,421",12.03,13.03,12.03,0,0,0
01/11/2021,12.03,"53,019",11.58,12.67,11.58,0,0,0
29/10/2021,11.58,"32,344",11.48,11.67,11.30,0,0,0
28/10/2021,11.67,"34,229",11.39,11.67,11.21,0,0,0
27/10/2021,11.58,"20,400",11.30,11.58,11.21,0,0,0
26/10/2021,11.30,"15,262",11.21,11.48,11.21,0,0,0
25/10/2021,11.39,"29,315",11.58,11.85,11.39,200,0,0.0
22/10/2021,11.58,"70,349",11.58,11.58,11.21,0,0,0
21/10/2021,11.58,"20,319",11.85,11.85,11.58,0,0,0
20/10/2021,11.76,"14,916",11.94,11.94,11.67,0,0,0
19/10/2021,12.31,"81,700",11.39,12.31,11.39,0,0,0
18/10/2021,11.39,"24,123",11.67,11.67,11.39,0,0,0
15/10/2021,11.58,"61,700",11.58,11.67,11.39,0,0,0
14/10/2021,11.39,"28,749",11.39,11.48,11.39,0,0,0
13/10/2021,11.58,"31,500",11.39,11.58,11.30,0,0,0
12/10/2021,11.58,"27,701",11.58,11.67,11.39,0,0,0
11/10/2021,11.58,"7,960",11.76,11.76,11.39,0,0,0
08/10/2021,11.39,"31,830",11.39,11.48,11.21,0,0,0
07/10/2021,11.39,"71,400",11.48,11.76,10.94,0,0,0
06/10/2021,11.67,"6,122",11.48,11.67,11.48,0,0,0
05/10/2021,11.76,"66,450",11.48,12.03,11.48,0,0,0
04/10/2021,11.48,"18,015",11.58,11.58,11.21,15,0,0.0
01/10/2021,11.48,"9,916",11.58,11.58,9.84,"46,144","46,144",0
30/09/2021,11.58,"24,397",11.12,11.58,11.12,0,0,0
29/09/2021,11.48,"32,836",11.85,11.85,11.39,0,0,0
