Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/11/2023,71.89,"481,600",71.89,72.17,71.35,"30,300","93,800",-5.0
21/11/2023,71.89,"379,300",71.26,71.98,71.26,"12,800","35,600",-1.8
20/11/2023,71.26,"572,600",71.62,71.80,70.62,"86,900","41,200",3.6
17/11/2023,71.62,"778,800",72.80,72.80,71.26,"69,300","132,200",-5.0
16/11/2023,72.80,"652,000",72.89,72.89,71.89,0,0,0
15/11/2023,72.89,"823,800",71.98,73.44,72.44,"40,900","210,000",-13.6
14/11/2023,71.98,"445,500",71.89,72.53,71.44,"14,700","196,500",-14.4
13/11/2023,71.89,"306,300",71.62,72.35,71.53,"65,100","123,600",-4.6
10/11/2023,71.62,"525,700",72.80,72.80,71.44,"13,200","215,100",-15.9
09/11/2023,72.80,"628,100",72.80,73.17,71.89,"11,200","233,300",-17.7
08/11/2023,72.80,"504,300",71.71,72.80,70.98,"117,900","73,100",3.5
07/11/2023,71.71,"309,800",71.89,73.17,71.44,"20,600","11,700",0.7
06/11/2023,71.89,"415,200",71.98,71.98,70.98,"27,100","72,500",-3.6
03/11/2023,71.98,"455,300",72.07,72.53,71.26,"95,800","147,000",-4.0
02/11/2023,72.07,"444,700",69.98,72.07,69.98,"62,100","16,800",3.6
01/11/2023,69.98,"296,600",69.71,70.53,69.43,"18,000","90,900",-5.6
31/10/2023,69.71,"355,200",69.71,70.16,69.16,"130,700","10,000",9.2
30/10/2023,69.71,"256,600",70.62,70.71,69.62,"22,700","10,300",1.0
27/10/2023,70.62,"377,800",68.71,71.44,68.80,"36,600","9,200",2.1
26/10/2023,68.71,"1,072,900",73.17,73.17,68.71,"60,700","81,000",-1.6
25/10/2023,73.17,"329,400",73.89,74.08,73.17,"80,300","107,300",-2.2
24/10/2023,73.89,"348,400",73.35,73.99,72.80,"20,000","182,400",-13.1
23/10/2023,73.35,"467,400",75.71,75.81,73.17,"19,100","180,000",-13.1
20/10/2023,75.71,"812,700",74.53,75.71,72.80,"99,500","317,500",-17.4
19/10/2023,74.53,"638,800",75.53,75.99,74.53,"106,600","228,400",-10.0
18/10/2023,75.53,"792,800",77.53,77.53,74.17,"197,900","1,300",16.6
17/10/2023,77.53,"454,400",79.08,79.08,77.53,"70,700","273,400",-17.4
16/10/2023,79.08,"874,500",78.08,79.99,78.72,"16,900","27,500",-0.9
13/10/2023,78.08,"431,800",78.26,78.26,76.81,"57,700","221,700",-13.9
12/10/2023,78.26,"639,900",78.26,78.63,77.35,"31,300","319,500",-24.6
11/10/2023,78.26,"658,700",78.63,79.63,77.81,"90,500","310,200",-18.9
10/10/2023,78.63,"986,100",78.81,80.26,77.72,"293,500","526,200",-20.2
09/10/2023,78.81,"514,800",76.62,79.45,77.81,"104,200","218,900",-10.0
06/10/2023,76.62,"350,400",76.62,76.62,75.53,"54,200","4,900",4.1
05/10/2023,76.62,"589,900",78.08,78.08,76.62,"47,700","33,100",1.2
04/10/2023,78.08,"603,600",78.54,78.72,78.08,"19,200","26,600",-0.6
03/10/2023,78.54,"546,000",81.27,81.27,78.26,"15,200","57,200",-3.6
02/10/2023,81.27,"289,100",82.54,82.54,80.90,"1,900","33,400",-2.8
29/09/2023,82.54,"596,500",83.27,83.45,81.45,"304,500","67,300",21.5
28/09/2023,83.27,"924,000",80.90,83.27,80.90,"389,200","70,800",28.7
27/09/2023,80.90,"570,500",80.81,81.45,78.26,"167,500","49,500",10.5
26/09/2023,80.81,"441,600",81.45,82.08,80.81,"73,100","69,200",0.4
25/09/2023,81.45,"507,700",82.72,83.72,80.99,"124,200","81,600",3.9
"22/09/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/2 (Volume + 20%, Ratio=0.20)",,,,,,,,
22/09/2023,82.72,"730,800",80.76,82.81,80.81,"114,500","26,900",7.9
21/09/2023,80.77,"774,100",82.66,82.66,80.77,"24,800","25,700",-0.1
20/09/2023,82.66,"428,400",83.42,83.42,82.21,"23,600","16,400",0.8
19/09/2023,83.42,"404,100",82.66,84.18,81.60,"122,300","46,900",8.2
18/09/2023,82.66,"469,500",83.12,84.86,81.90,0,0,0
15/09/2023,83.12,"793,000",80.39,83.19,80.46,"246,500","21,200",24.4
14/09/2023,80.39,"552,900",80.08,81.83,79.25,"38,900","27,300",1.2
13/09/2023,80.08,"1,296,300",77.88,80.61,77.88,"31,000","74,500",-4.5
12/09/2023,77.88,"588,800",76.90,78.57,76.67,"53,600","216,800",-16.8
11/09/2023,76.90,"371,800",77.50,78.49,76.67,"20,600","31,800",-1.1
08/09/2023,77.50,"548,900",78.03,78.34,77.50,"29,600","31,400",-0.2
07/09/2023,78.03,"911,900",76.97,78.26,76.29,"176,600","37,200",14.3
06/09/2023,76.97,"547,900",75.53,77.20,75.61,"22,600","24,700",-0.2
05/09/2023,75.53,"420,600",74.77,75.99,74.85,"12,700","32,100",-1.9
31/08/2023,74.77,"573,700",75.30,75.46,74.77,"96,500","325,900",-22.6
30/08/2023,75.30,"426,600",75.76,75.84,74.93,"99,600","80,300",1.9
29/08/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  36%,,,,,,,,
29/08/2023,75.76,"543,100",75.53,76.59,75.38,"98,400","43,900",5.4
28/08/2023,75.53,"687,500",74.22,75.97,74.51,"81,100","34,000",4.9
25/08/2023,74.22,"539,600",74.95,74.95,73.92,"18,200","184,600",-16.9
24/08/2023,74.95,"553,400",74.58,75.02,74.58,"58,500","28,600",3.1
23/08/2023,74.58,"724,300",73.41,74.73,73.41,"34,300","43,100",-0.9
22/08/2023,73.41,"598,300",72.53,73.92,72.46,"62,100","149,200",-8.7
21/08/2023,72.53,"451,700",71.43,72.75,71.80,"73,200","15,900",5.7
18/08/2023,71.43,"905,200",73.19,73.19,71.43,"200,600","12,100",18.6
17/08/2023,73.19,"416,400",73.34,73.92,72.90,"15,200","67,400",-5.2
16/08/2023,73.34,"403,400",73.48,74.22,73.19,"113,400","101,900",1.2
15/08/2023,73.48,"326,400",73.63,73.70,73.26,"3,400","74,600",-7.1
14/08/2023,73.63,"549,300",74.29,74.58,73.56,"8,800","142,600",-13.5
11/08/2023,74.29,"344,200",74.65,74.65,73.70,"7,300","20,700",-1.4
10/08/2023,74.65,"771,900",73.92,75.90,74.29,"27,400","16,500",1.1
09/08/2023,73.92,"371,500",74.07,74.22,73.63,"14,600","6,400",0.8
08/08/2023,74.07,"529,700",73.85,74.22,73.63,"58,100","78,100",-2.0
07/08/2023,73.85,"351,200",73.41,74.14,73.12,"17,700","85,800",-6.8
04/08/2023,73.41,"544,800",72.90,73.85,72.75,"43,200","12,400",3.1
03/08/2023,72.90,"451,000",73.48,73.56,72.90,"20,400","22,700",-0.2
02/08/2023,73.48,"330,500",73.70,74.36,73.12,"19,700","41,500",-2.2
01/08/2023,73.70,"608,900",74.36,74.87,73.70,"59,300","17,400",4.3
31/07/2023,74.36,"1,189,900",72.82,75.09,73.26,"72,300","172,200",-10.1
28/07/2023,72.82,"537,300",71.87,72.90,71.73,"76,000","22,000",5.4
27/07/2023,71.87,"468,200",71.87,72.31,71.80,"31,400","14,100",1.7
26/07/2023,71.87,"390,200",72.31,72.31,71.87,"41,400","63,500",-2.2
25/07/2023,72.31,"413,300",72.09,72.90,72.09,"35,200","32,400",0.3
24/07/2023,72.09,"539,100",72.75,73.12,72.02,"13,700","241,900",-22.5
21/07/2023,72.75,"532,600",72.24,72.75,71.80,"13,200","25,600",-1.2
20/07/2023,72.24,"562,600",72.46,72.60,71.36,"67,400","34,100",3.3
19/07/2023,72.46,"471,800",73.04,73.41,72.39,"61,700","2,400",5.9
18/07/2023,73.04,"742,300",72.46,73.48,72.09,"168,200","5,700",16.2
17/07/2023,72.46,"514,100",72.60,72.60,71.80,"47,700","12,100",3.5
14/07/2023,72.60,"660,100",72.68,73.56,72.09,"153,400","4,400",14.8
13/07/2023,72.68,"1,368,300",70.56,72.90,70.70,"100,600","204,600",-10.2
12/07/2023,70.56,"516,600",71.14,71.43,70.41,"53,300","23,300",2.9
11/07/2023,71.14,"719,600",71.36,71.73,70.99,"149,200","22,600",12.3
10/07/2023,71.36,"1,125,900",70.26,71.43,70.56,"309,800","22,400",28.0
07/07/2023,70.26,"672,500",69.68,70.70,69.75,"151,900","5,400",14.1
06/07/2023,69.68,"1,374,300",69.31,70.63,69.31,"34,700","99,200",-6.2
05/07/2023,69.31,"316,500",69.53,69.75,69.24,"44,100","7,200",3.5
04/07/2023,69.53,"474,700",68.80,69.82,68.87,"65,900","5,200",5.8
03/07/2023,68.80,"380,900",68.07,69.16,68.51,"35,400","26,500",0.8
30/06/2023,68.07,"681,400",69.53,69.53,68.07,"28,500","198,900",-15.9
29/06/2023,69.53,"655,600",69.90,70.12,69.38,"37,700","206,800",-16.1
28/06/2023,69.90,"669,100",70.48,70.92,69.82,"15,300","198,700",-17.6
27/06/2023,70.48,"510,600",70.26,70.99,70.26,"9,400",0,0.9
26/06/2023,70.26,"851,600",69.90,70.48,69.60,"21,400","219,200",-18.9
23/06/2023,69.90,"588,600",69.97,70.48,69.53,"1,200","27,500",-2.5
22/06/2023,69.97,"812,800",70.12,70.63,69.90,"23,400","337,100",-30.0
21/06/2023,70.12,"483,500",70.63,70.63,69.75,"2,500","164,300",-15.5
20/06/2023,70.63,"508,200",69.68,70.63,69.38,"7,000","31,800",-2.4
19/06/2023,69.68,"637,900",69.90,70.92,69.68,"8,700","6,800",0.2
16/06/2023,69.90,"589,800",70.70,71.29,69.90,"21,300","1,300",1.9
15/06/2023,70.70,"1,299,100",69.24,71.58,69.31,"48,300","3,800",4.3
14/06/2023,69.24,"760,100",68.80,70.04,68.87,"116,200","9,100",10.1
13/06/2023,68.80,"582,100",68.73,69.09,68.51,"102,400","103,200",-0.0
12/06/2023,68.73,"490,200",68.58,69.09,67.99,"78,200","98,100",-1.8
09/06/2023,68.58,"288,800",68.51,68.87,68.21,"9,500","9,100",0.0
08/06/2023,68.51,"632,000",69.16,69.68,68.29,"124,600","72,400",4.9
07/06/2023,69.16,"706,700",69.60,69.90,68.65,"23,900","19,300",0.4
06/06/2023,69.60,"837,700",68.80,70.12,69.02,"11,700","8,100",0.3
05/06/2023,68.80,"521,600",67.34,68.80,67.77,"23,800","20,600",0.3
02/06/2023,67.34,"574,800",67.34,67.92,67.34,"12,000","24,400",-1.1
01/06/2023,67.34,"548,100",67.92,68.43,67.34,0,"222,700",-20.6
31/05/2023,67.92,"405,400",67.99,68.21,67.92,"9,900","7,800",0.2
30/05/2023,67.99,"586,500",68.65,68.80,67.92,"43,500","282,900",-22.3
29/05/2023,68.65,"415,700",68.58,69.09,68.43,"20,500","7,700",1.2
26/05/2023,68.58,"428,800",69.31,69.82,68.43,"25,700","143,700",-11.1
25/05/2023,69.31,"611,300",67.70,69.38,67.70,"67,400","65,600",0.1
24/05/2023,67.70,"413,900",68.21,68.58,67.70,"19,600","7,800",1.1
23/05/2023,68.21,"417,600",69.16,69.46,68.14,"7,600","232,500",-21.1
22/05/2023,69.16,"329,500",69.46,69.97,68.80,"4,000","69,900",-6.2
19/05/2023,69.46,"834,700",68.21,69.90,68.14,"60,600","19,900",3.9
18/05/2023,68.21,"481,000",67.26,68.43,67.19,"247,300","19,700",21.1
17/05/2023,67.26,"291,000",67.63,68.07,67.19,"31,300","45,700",-1.3
16/05/2023,67.63,"253,100",67.48,68.21,67.48,"52,300","32,700",1.8
15/05/2023,67.48,"396,300",67.70,68.73,67.48,"4,200","166,000",-15.0
12/05/2023,67.70,"263,300",67.48,67.92,67.34,"25,900","24,500",0.1
11/05/2023,67.48,"407,300",68.21,68.65,67.48,"33,600","153,600",-11.1
10/05/2023,68.21,"247,500",68.87,69.24,67.92,"10,700","68,100",-5.4
09/05/2023,68.87,"276,600",68.07,69.31,68.43,"14,200","2,700",1.1
08/05/2023,68.07,"245,100",67.26,68.14,67.48,"23,500","38,300",-1.4
05/05/2023,67.26,"167,600",67.12,67.63,67.04,"8,700","19,000",-0.9
04/05/2023,67.12,"196,800",67.85,67.92,67.04,"5,000","53,700",-4.5
28/04/2023,67.85,"152,600",67.48,68.29,67.55,"28,000","5,600",2.1
27/04/2023,67.48,"299,000",68.36,68.95,67.48,"13,700","220,200",-19.2
26/04/2023,68.36,"336,500",67.34,68.95,67.04,"69,400","64,900",0.4
25/04/2023,67.34,"321,700",68.14,68.80,67.34,"26,305","44,800",-1.7
24/04/2023,68.14,"563,800",69.82,70.04,68.14,"137,610","258,430",-11.2
21/04/2023,69.82,"414,800",70.26,70.85,69.68,"189,680","206,600",-1.6
20/04/2023,70.26,"274,600",69.97,71.36,69.97,"55,000","141,500",-8.3
19/04/2023,69.97,"334,400",70.85,71.58,69.60,"8,705","97,100",-8.5
18/04/2023,70.85,"220,200",71.14,71.58,70.78,"66,980","49,300",1.7
17/04/2023,71.14,"238,400",71.80,72.17,71.07,"75,500","37,610",3.7
14/04/2023,71.80,"281,200",73.19,73.70,71.80,"11,005","10,900",0.0
13/04/2023,73.19,"181,400",73.04,73.85,72.97,"55,300","59,500",-0.4
12/04/2023,73.04,"280,100",73.12,74.00,72.90,"51,625","77,310",-2.6
11/04/2023,73.12,"240,000",72.82,73.48,72.82,"10,712","23,600",-1.3
10/04/2023,72.82,"467,900",74.14,74.43,72.82,"6,300","39,300",-3.3
07/04/2023,74.14,"134,700",74.29,74.58,73.92,"7,805","1,800",0.6
06/04/2023,74.29,"307,100",74.58,75.17,74.22,"57,900","66,100",-0.8
05/04/2023,74.58,"217,900",74.58,75.31,74.51,"26,700","17,500",0.9
04/04/2023,74.58,"564,900",75.02,75.75,74.51,"121,505","332,390",-21.5
03/04/2023,75.02,"322,100",74.65,75.97,74.65,"58,222","82,160",-2.5
31/03/2023,74.65,"246,900",75.17,75.53,74.51,"10,380","18,000",-0.8
30/03/2023,75.17,"122,800",75.24,76.04,75.02,"12,350","44,740",-3.3
29/03/2023,75.24,"99,300",75.90,75.90,75.09,"1,500","30,100",-2.9
28/03/2023,75.90,"270,800",74.65,76.19,74.95,"146,400","69,720",8.0
27/03/2023,74.65,"102,100",74.95,75.46,74.65,"8,100","22,300",-1.4
24/03/2023,74.95,"251,400",75.02,75.83,74.73,"13,300","144,300",-13.4
23/03/2023,75.02,"146,700",75.31,75.39,74.65,"12,100","27,400",-1.6
22/03/2023,75.31,"126,300",75.53,76.12,75.17,"23,900","42,000",-1.9
21/03/2023,75.53,"112,000",75.39,76.12,75.09,"6,100","42,515",1.2
20/03/2023,75.39,"189,500",75.90,76.56,75.31,"38,810","34,900",0.4
17/03/2023,75.90,"226,600",76.48,77.73,75.90,"41,630","189,800",-15.4
16/03/2023,76.48,"89,600",78.31,78.31,76.48,"119,000","137,640",-1.9
15/03/2023,78.31,"196,300",78.83,79.05,78.02,"91,600","87,350",0.5
14/03/2023,78.83,"185,000",79.12,79.12,77.22,"65,300","108,630",-4.7
13/03/2023,79.12,"347,000",78.31,79.41,77.51,"259,200","107,000",16.5
10/03/2023,78.31,"229,400",78.17,78.53,77.22,"193,300","33,055",17.1
09/03/2023,78.17,"190,600",77.51,78.97,77.07,"127,430","12,782",12.2
08/03/2023,77.51,"147,800",76.48,77.51,75.90,"105,055","12,900",9.8
07/03/2023,76.48,"203,700",75.90,77.22,76.04,"121,830","22,870",10.3
06/03/2023,75.90,"91,900",76.48,77.22,75.83,"14,100","20,900",-0.7
03/03/2023,76.48,"184,400",76.85,77.51,75.24,"3,557","64,450",-6.4
02/03/2023,76.85,"115,100",76.92,77.44,76.56,"54,400","49,500",0.5
01/03/2023,76.92,"113,000",75.75,77.51,75.53,"18,400","5,927",1.3
28/02/2023,75.75,"73,500",76.12,77.14,75.68,"3,500","20,070",-1.7
27/02/2023,76.12,"245,200",77.95,77.95,75.39,"14,250","154,461",-14.6
24/02/2023,77.95,"127,400",77.44,78.68,76.85,"46,400","34,720",1.2
23/02/2023,77.44,"174,700",78.31,78.75,76.70,"9,002","19,920",-1.2
22/02/2023,78.31,"240,700",79.27,80.51,78.24,"21,300","27,800",-0.7
21/02/2023,79.27,"216,200",79.78,80.14,79.27,"39,100","28,120",1.2
20/02/2023,79.78,"200,100",78.46,79.78,78.53,"30,500","16,409",1.5
17/02/2023,78.46,"186,300",78.97,78.97,78.09,"44,000","22,730",2.3
16/02/2023,78.97,"261,100",78.39,79.70,77.87,"136,400","6,900",14.0
15/02/2023,78.39,"181,700",77.29,78.68,77.36,"29,002","7,100",2.3
14/02/2023,77.29,"108,200",77.51,78.31,77.29,"62,028","24,310",4.0
13/02/2023,77.51,"201,400",77.65,78.90,77.07,"69,600","24,978",4.7
10/02/2023,77.65,"202,400",79.12,79.12,77.65,"82,300","15,400",7.1
09/02/2023,79.12,"314,600",78.53,79.63,78.53,"50,800","12,902",4.1
08/02/2023,78.53,"273,500",77.80,79.05,77.73,"174,806",610,18.7
07/02/2023,77.80,"287,400",77.58,78.90,76.85,"179,500","18,250",17.1
06/02/2023,77.58,"242,000",77.00,78.31,76.26,"156,710","27,000",13.7
03/02/2023,77.00,"258,900",78.31,78.31,77.00,"116,101","86,800",3.1
02/02/2023,78.31,"293,900",78.02,79.05,77.87,"141,000","43,900",10.4
01/02/2023,78.02,"732,800",77.80,80.95,77.58,"204,300","153,465",5.4
31/01/2023,77.80,"283,700",78.02,78.68,77.29,"51,100","26,000",2.7
30/01/2023,78.02,"267,500",79.19,79.85,78.02,"81,600","11,700",7.5
27/01/2023,79.19,"535,400",76.48,80.66,76.92,"104,900","7,500",10.5
19/01/2023,76.48,"249,800",76.34,76.78,75.75,"64,900","56,100",0.9
18/01/2023,76.34,"151,800",76.26,77.36,76.26,"23,100","20,100",0.3
17/01/2023,76.26,"290,300",75.39,76.63,75.02,"95,309","37,890",6.0
16/01/2023,75.39,"244,900",76.48,76.70,75.39,"91,450","175,300",-8.6
13/01/2023,76.48,"193,100",76.85,77.22,76.41,"77,200","11,900",6.8
12/01/2023,76.85,"236,800",76.26,77.00,76.26,"170,200","8,580",17.0
11/01/2023,76.26,"108,100",76.56,77.14,76.19,"15,000","9,000",0.6
10/01/2023,76.56,"256,300",76.48,76.56,75.46,"178,200","57,740",12.6
09/01/2023,76.48,"153,500",76.63,77.29,76.12,"66,800","63,900",0.3
06/01/2023,76.63,"138,800",78.02,78.24,76.56,"6,100","69,600",-6.6
05/01/2023,78.02,"270,100",76.85,78.09,76.48,"54,100","25,910",3.0
04/01/2023,76.85,"225,000",76.85,77.22,76.12,"121,100","43,290",8.2
03/01/2023,76.85,"287,800",74.29,76.85,74.58,"142,400","17,900",13.1
30/12/2022,74.29,"141,500",75.09,75.24,74.29,"7,300","19,700",-1.3
29/12/2022,75.09,"97,600",75.39,76.04,75.09,"24,022","19,900",0.4
28/12/2022,75.39,"221,800",75.46,76.12,74.80,"126,900","92,020",3.6
27/12/2022,75.46,"154,700",75.09,76.12,74.51,"82,700","17,080",6.8
26/12/2022,75.09,"332,400",74.29,76.56,74.73,"174,000","98,500",7.7
23/12/2022,74.29,"261,500",74.07,75.97,74.29,"100,903","107,600",-0.7
22/12/2022,74.07,"254,000",75.75,76.85,74.07,"86,800","118,800",-3.2
21/12/2022,75.75,"198,400",76.70,77.58,75.75,"12,000","63,600",-5.3
20/12/2022,76.70,"218,300",77.00,77.22,75.83,"26,944","20,710",0.7
19/12/2022,77.00,"449,500",77.87,78.17,77.00,"146,120","279,000",-14.0
16/12/2022,77.87,"256,100",77.80,78.97,77.44,"25,600","109,000",-8.9
15/12/2022,77.80,"504,800",78.68,79.05,77.29,"81,600","335,805",-27.0
14/12/2022,78.68,"277,500",77.29,79.05,77.95,"21,500","16,655",0.5
13/12/2022,77.29,"400,900",76.85,78.68,76.92,"197,500","183,302",1.5
12/12/2022,76.85,"350,200",77.58,79.34,76.85,"119,300","172,003",-5.5
09/12/2022,77.58,"374,700",77.58,79.41,77.58,"106,400","134,703",-3.0
08/12/2022,77.58,"465,900",78.17,81.17,77.58,"43,400","170,312",-13.5
07/12/2022,78.17,"336,900",80.14,81.61,78.17,"91,700","227,700",-14.5
06/12/2022,80.14,"494,500",82.85,83.07,79.78,"175,701","201,100",-2.8
05/12/2022,82.85,"500,600",81.39,83.14,81.02,"218,330","164,100",6.1
02/12/2022,81.39,"572,000",77.95,82.71,77.95,"248,900","164,500",9.4
01/12/2022,77.95,"514,400",80.66,81.97,76.85,"35,200","286,700",-26.8
30/11/2022,80.66,"282,900",81.97,81.97,80.51,"92,700","129,150",-4.0
29/11/2022,81.97,"405,200",82.05,83.36,79.70,"185,200","125,930",6.6
28/11/2022,82.05,"370,200",76.70,82.05,76.12,"347,900","109,080",26.8
25/11/2022,76.70,"398,800",77.44,78.68,76.12,"32,405","201,900",-17.8
24/11/2022,77.44,"474,500",79.19,79.78,76.85,"118,830","305,800",-19.8
23/11/2022,79.19,"227,700",79.92,81.75,79.05,"57,300","168,900",-12.1
22/11/2022,79.92,"314,100",81.46,84.10,79.85,"76,400","165,900",-9.8
21/11/2022,81.46,"172,200",83.66,83.80,80.88,"10,200","21,360",-1.2
18/11/2022,83.66,"398,600",87.61,87.61,81.97,"7,300","285,100",-31.8
17/11/2022,87.61,"442,400",85.63,87.83,84.61,"319,500","10,100",37.0
16/11/2022,85.63,"314,700",81.61,85.63,77.22,"186,201","162,400",2.8
15/11/2022,81.61,"421,000",83.29,83.80,79.78,"257,350","97,400",17.8
14/11/2022,83.29,"350,400",83.36,84.90,81.09,"411,700","217,600",22.1
11/11/2022,83.36,"170,100",83.00,85.27,83.14,"109,400","104,400",0.6
10/11/2022,83.00,"276,200",85.19,85.49,80.51,"149,600","114,100",4.0
09/11/2022,85.19,"404,800",83.73,86.00,83.73,"108,100","37,850",8.2
08/11/2022,83.73,"381,600",82.63,84.17,82.63,"67,400","81,730",-1.6
07/11/2022,82.63,"404,900",81.24,83.07,81.61,"68,300","28,230",4.5
04/11/2022,81.24,"329,600",81.53,81.97,79.12,"124,100","35,200",9.9
03/11/2022,81.53,"162,300",80.51,82.12,80.51,"136,791","16,050",13.5
02/11/2022,80.51,"584,100",80.51,83.07,79.56,"9,829","397,500",-42.6
01/11/2022,80.51,"451,300",81.31,83.07,79.92,"65,900","214,065",-16.3
31/10/2022,81.31,"156,300",79.78,81.31,79.41,"71,350","19,600",5.7
28/10/2022,79.78,"194,100",80.51,81.24,79.78,"113,500","116,890",-0.4
27/10/2022,80.51,"468,600",79.05,81.39,78.39,"68,400","265,300",-21.8
26/10/2022,79.05,"181,800",78.46,79.19,78.24,"7,600","16,600",-1.0
25/10/2022,78.46,"367,300",78.46,79.78,77.29,"24,300","140,500",-12.4
24/10/2022,78.46,"503,600",78.46,79.70,77.95,"112,500","40,600",7.7
21/10/2022,78.46,"468,300",81.17,82.41,78.46,"301,300","19,800",30.7
20/10/2022,81.17,"165,200",79.85,81.24,79.19,"30,600","14,400",1.8
19/10/2022,79.85,"423,200",81.24,82.71,79.05,"56,700","313,500",-28.1
18/10/2022,81.24,"448,500",81.61,82.85,81.24,"111,000","189,500",-8.7
17/10/2022,81.61,"300,200",80.36,82.85,78.46,"177,800","38,220",15.6
14/10/2022,80.36,"387,800",79.05,80.66,79.05,"113,600","213,600",-11.0
13/10/2022,79.05,"544,600",78.31,79.19,76.92,"28,900","67,600",-4.2
12/10/2022,78.31,"169,800",77.65,78.90,76.92,"106,600","33,450",7.8
11/10/2022,77.65,"508,200",77.58,79.85,76.85,"259,700","28,000",24.6
10/10/2022,77.58,"431,000",74.65,79.85,74.65,"108,100","25,100",8.8
07/10/2022,74.65,"334,000",78.24,78.24,74.65,"103,300","119,800",-1.7
06/10/2022,78.24,"447,800",78.31,79.41,78.24,"103,200","95,000",0.9
05/10/2022,78.31,"402,300",77.58,79.70,77.65,"161,800","233,700",-7.7
04/10/2022,77.58,"260,400",78.31,79.78,75.75,"80,300","176,600",-10.2
03/10/2022,78.31,"367,400",80.51,80.51,77.80,"97,033","109,713",-1.4
30/09/2022,80.51,"719,100",76.85,81.97,74.22,"265,900","145,700",13.2
29/09/2022,76.85,"307,600",76.12,78.83,76.85,"43,300","23,360",2.1
28/09/2022,76.12,"662,800",81.61,82.12,76.12,"73,100","200,400",-13.2
27/09/2022,81.61,"215,200",83.14,83.44,81.24,"26,900","52,250",-2.8
26/09/2022,83.14,"666,700",82.34,83.58,81.24,"77,800","46,200",3.6
23/09/2022,82.34,"361,700",81.24,83.80,81.24,"6,300","34,260",-3.1
22/09/2022,81.24,"232,400",79.78,81.53,79.63,"54,300","18,817",3.9
21/09/2022,79.78,"216,700",79.85,80.44,79.27,"57,600","120,421",-6.8
20/09/2022,79.85,"403,400",79.05,80.51,78.68,"98,600","16,919",8.9
19/09/2022,79.05,"501,200",81.24,82.56,79.05,"155,300","14,150",15.2
16/09/2022,81.24,"498,800",81.83,82.71,80.88,"207,900","216,529",-1.0
15/09/2022,81.83,"566,400",82.34,83.58,81.39,"73,200","361,800",-7.2
14/09/2022,82.34,"317,100",83.58,83.58,81.83,"33,400","97,600",-2.4
13/09/2022,83.58,"246,500",83.22,84.02,82.56,"11,550","86,640",-2.4
12/09/2022,83.22,"364,300",83.44,84.46,83.07,"351,100","403,908",16.0
09/09/2022,83.44,"332,700",81.83,83.44,81.68,"142,500","2,200",16.0
08/09/2022,81.83,"315,200",81.97,83.07,80.95,"50,400","14,500",4.0
07/09/2022,81.97,"846,100",85.27,85.27,81.97,"52,000","120,100",-7.6
06/09/2022,85.27,"247,300",85.19,86.22,85.19,"26,700","73,000",-5.4
05/09/2022,85.19,"325,500",85.71,86.00,84.68,"25,500","70,700",-5.3
31/08/2022,85.71,"429,300",87.02,87.10,85.56,"78,900","147,800",-8.1
30/08/2022,87.02,"725,100",86.00,87.83,85.63,"445,700","143,800",35.9
29/08/2022,86.00,"669,800",84.32,86.00,83.58,"45,900","17,200",3.4
26/08/2022,84.32,"491,500",85.27,85.27,84.24,"4,800","97,200",-10.6
25/08/2022,85.27,"424,500",85.85,87.10,85.27,"61,600","79,100",-2.0
24/08/2022,85.85,"358,100",85.63,87.46,85.63,"514,400","445,800",8.0
23/08/2022,85.63,"446,500",84.10,85.85,84.53,"486,600","453,300",3.9
22/08/2022,84.10,"370,200",84.61,85.63,83.95,"65,600","9,100",6.5
19/08/2022,84.61,"536,800",83.22,86.36,83.73,"152,000","37,000",13.3
18/08/2022,83.22,"987,400",82.27,86.29,81.90,"460,400","109,900",39.9
17/08/2022,82.27,"879,200",83.07,84.10,81.61,"38,200","223,300",-20.8
16/08/2022,83.07,"326,200",83.44,83.44,81.97,"118,800","52,000",7.6
15/08/2022,83.44,"404,300",83.73,84.32,82.49,"76,700","131,100",-6.2
12/08/2022,83.73,"363,800",82.71,84.83,82.71,"43,400","67,700",-2.8
11/08/2022,82.71,"846,900",81.17,83.36,81.46,"158,400","80,900",8.8
10/08/2022,81.17,"389,600",81.97,82.12,80.58,"142,200","193,700",-5.7
09/08/2022,81.97,"368,600",81.24,82.34,80.51,"140,000","22,200",13.2
