Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/03/2019,9.22,"242,450",9.25,9.27,9.20,0,0,0
26/03/2019,9.25,"345,960",9.36,9.36,9.17,0,0,0
25/03/2019,9.36,"652,260",9.10,9.40,8.97,0,0,0
22/03/2019,9.10,"347,900",9.30,9.30,8.98,0,0,0
21/03/2019,9.30,"516,520",9.80,9.80,9.30,0,0,0
20/03/2019,9.80,"1,043,740",9.85,10.10,9.80,0,0,0
19/03/2019,9.85,"1,005,890",9.43,9.95,9.40,0,0,0
18/03/2019,9.43,"202,060",9.32,9.45,9.32,0,0,0
15/03/2019,9.32,"277,360",9.24,9.40,9.18,0,20,0
14/03/2019,9.24,"141,040",9.25,9.25,9.20,0,0,0
13/03/2019,9.25,"130,830",9.28,9.28,9.20,0,0,0
12/03/2019,9.28,"141,280",9.25,9.30,9.22,0,0,0
11/03/2019,9.25,"113,840",9.28,9.29,9.25,0,0,0
08/03/2019,9.28,"204,830",9.28,9.28,9.23,0,0,0
07/03/2019,9.28,"254,160",9.32,9.32,9.25,0,0,0
06/03/2019,9.32,"224,820",9.32,9.35,9,0,0,0
05/03/2019,9.32,"214,560",9.26,9.32,9.22,0,0,0
04/03/2019,9.26,"321,830",9.28,9.34,9.23,0,0,0
01/03/2019,9.28,"493,840",9.35,9.36,9.25,0,0,0
28/02/2019,9.35,"309,770",9.48,9.50,9.30,0,0,0
27/02/2019,9.48,"355,010",9.48,9.50,9.38,0,0,0
26/02/2019,9.48,"424,850",9.30,9.48,9.28,0,0,0
25/02/2019,9.30,"220,930",9.28,9.33,9.25,0,0,0
22/02/2019,9.28,"289,100",9.25,9.28,9.25,0,0,0
21/02/2019,9.25,"222,330",9.25,9.27,9.22,0,0,0
20/02/2019,9.25,"167,100",9.25,9.25,9.21,0,0,0
19/02/2019,9.25,"223,560",9.25,9.30,9.23,0,0,0
18/02/2019,9.25,"235,740",9.25,9.30,9.22,0,0,0
15/02/2019,9.25,"144,490",9.25,9.29,9.22,0,0,0
14/02/2019,9.25,"143,440",9.27,9.29,9.20,0,0,0
13/02/2019,9.27,"197,730",9.30,9.30,9.25,0,0,0
12/02/2019,9.30,"197,310",9.25,9.32,9.20,0,0,0
11/02/2019,9.25,"559,240",9.28,9.28,9.15,0,0,0
01/02/2019,9.28,"137,840",9.22,9.28,9.20,0,0,0
31/01/2019,9.22,"468,500",9.37,9.37,9.20,0,0,0
30/01/2019,9.37,"412,190",9.21,9.37,9.18,0,0,0
29/01/2019,9.21,"611,720",9.58,9.59,9.21,0,0,0
28/01/2019,9.58,"394,320",9.73,9.73,9.58,0,0,0
25/01/2019,9.73,"663,310",9.75,9.76,9.56,0,0,0
24/01/2019,9.75,"1,331,680",9.45,9.75,9.39,0,0,0
23/01/2019,9.45,"882,990",9.25,9.45,9.24,0,0,0
22/01/2019,9.25,"185,390",9.25,9.28,9.20,0,0,0
21/01/2019,9.25,"201,620",9.27,9.27,9.23,0,0,0
18/01/2019,9.27,"280,690",9.27,9.27,9.22,0,0,0
17/01/2019,9.27,"189,470",9.27,9.28,9.24,0,0,0
16/01/2019,9.27,"432,610",9.30,9.30,9.25,0,0,0
15/01/2019,9.30,"710,900",9.27,9.35,9.25,0,0,0
14/01/2019,9.27,"213,890",9.30,9.30,9.25,0,0,0
11/01/2019,9.30,"168,490",9.27,9.30,9.23,0,0,0
10/01/2019,9.27,"320,330",9.26,9.30,9.23,0,0,0
09/01/2019,9.26,"137,130",9.25,9.27,9.21,0,0,0
08/01/2019,9.25,"285,830",9.27,9.27,9.20,0,0,0
07/01/2019,9.27,"352,660",9.27,9.28,9.23,0,0,0
04/01/2019,9.27,"373,520",9.25,9.27,9.17,0,0,0
03/01/2019,9.25,"436,990",9.20,9.25,9.14,0,0,0
02/01/2019,9.20,"310,680",9.14,9.20,9.08,0,0,0
28/12/2018,9.14,"78,130",9.18,9.18,9.09,0,0,0
27/12/2018,9.18,"416,020",9.20,9.30,9.18,0,0,0
26/12/2018,9.20,"309,060",9.30,9.30,9.15,0,0,0
25/12/2018,9.30,"385,890",9.48,9.48,9.20,0,0,0
24/12/2018,9.48,"585,020",9.50,9.62,9.48,0,0,0
21/12/2018,9.50,"794,060",9.28,9.52,9.23,0,0,0
20/12/2018,9.28,"315,520",9.25,9.30,9.23,0,0,0
19/12/2018,9.25,"521,560",9.30,9.32,9.23,0,0,0
18/12/2018,9.30,"705,080",9.25,9.32,9.18,0,0,0
17/12/2018,9.25,"137,320",9.25,9.25,9.18,0,0,0
14/12/2018,9.25,"308,280",9.28,9.30,9.25,0,0,0
13/12/2018,9.28,"283,480",9.28,9.28,9.25,0,0,0
12/12/2018,9.28,"159,710",9.28,9.30,9.23,0,0,0
11/12/2018,9.28,"334,570",9.25,9.28,9.23,0,0,0
10/12/2018,9.25,"129,790",9.18,9.28,9.20,0,0,0
07/12/2018,9.18,"154,170",9.22,9.22,9.15,0,0,0
06/12/2018,9.22,"187,880",9.20,9.22,9.13,0,0,0
05/12/2018,9.20,"252,560",9.30,9.32,9.20,0,0,0
04/12/2018,9.30,"187,350",9.28,9.30,9.28,0,0,0
03/12/2018,9.28,"179,670",9.28,9.30,9.25,0,0,0
30/11/2018,9.28,"251,180",9.42,9.45,9.28,0,0,0
29/11/2018,9.42,"345,720",9.58,9.60,9.40,0,0,0
28/11/2018,9.58,"549,660",9.25,9.58,9.23,0,0,0
27/11/2018,9.25,"184,380",9.30,9.30,9.20,0,0,0
26/11/2018,9.30,"256,400",9.35,9.37,9.20,0,0,0
23/11/2018,9.35,"251,300",9.45,9.47,9.25,0,0,0
22/11/2018,9.45,"358,290",9.50,9.55,9.40,0,0,0
21/11/2018,9.50,"228,930",9.55,9.55,9.37,0,0,0
20/11/2018,9.55,"582,800",9.70,9.70,9.50,0,0,0
19/11/2018,9.70,"1,006,350",9.36,9.70,9.32,0,0,0
16/11/2018,9.36,"1,688,040",8.75,9.36,8.66,0,0,0
15/11/2018,8.75,"584,940",9.40,9.45,8.75,0,0,0
14/11/2018,9.40,"828,780",9.50,9.57,9.37,0,0,0
13/11/2018,9.50,"1,247,070",9.40,9.57,9.20,0,0,0
12/11/2018,9.40,"1,140,350",9.65,9.73,9.40,0,0,0
09/11/2018,9.65,"853,200",9.46,9.65,9.40,"8,740",0,0.1
08/11/2018,9.46,"1,576,350",8.85,9.46,8.95,0,0,0
07/11/2018,8.85,"104,770",8.95,8.95,8.83,0,0,0
06/11/2018,8.95,"161,530",8.95,8.97,8.92,0,0,0
05/11/2018,8.95,"194,770",8.92,8.95,8.92,0,0,0
02/11/2018,8.92,"299,840",8.87,8.95,8.87,0,0,0
01/11/2018,8.87,"249,170",8.97,8.97,8.87,0,0,0
31/10/2018,8.97,"193,830",8.95,9,8.90,0,0,0
30/10/2018,8.95,"150,650",8.92,9,8.92,0,0,0
29/10/2018,8.92,"104,770",8.92,8.95,8.90,0,0,0
26/10/2018,8.92,"183,330",8.88,8.95,8.85,0,0,0
25/10/2018,8.88,"160,700",8.90,8.90,8.85,0,0,0
24/10/2018,8.90,"197,060",8.90,8.90,8.85,0,"2,000",-0.0
23/10/2018,8.90,"194,930",8.90,8.90,8.82,0,0,0
22/10/2018,8.90,"144,120",8.85,8.90,8.80,0,"1,000",-0.0
19/10/2018,8.85,"335,130",8.85,8.85,8.73,0,0,0
18/10/2018,8.85,"163,200",8.90,8.90,8.83,0,0,0
17/10/2018,8.90,"379,620",8.90,8.92,8.80,0,0,0
16/10/2018,8.90,"150,860",9.20,9.20,8.70,"2,000",0,0.0
15/10/2018,9.20,"462,270",9.40,9.40,8.75,0,0,0
12/10/2018,9.40,"576,810",9.49,9.49,8.83,0,0,0
11/10/2018,9.49,"573,890",10.20,10.20,9.49,0,60,-0.0
10/10/2018,10.20,"750,790",10,10.30,10,0,0,0
09/10/2018,10,"355,610",10,10.05,9.95,0,0,0
08/10/2018,10,"616,620",10.05,10.05,9.95,0,0,0
05/10/2018,10.05,"356,890",10,10.10,9.90,0,0,0
04/10/2018,10,"604,810",10.05,10.10,9.83,0,0,0
03/10/2018,10.05,"134,270",10,10.10,10,0,0,0
02/10/2018,10,"172,160",10.25,10.25,10,0,0,0
01/10/2018,10.25,"454,180",10.50,10.55,10.25,0,0,0
28/09/2018,10.50,"627,100",10.35,10.70,10.25,0,0,0
27/09/2018,10.35,"580,950",10.10,10.40,9.95,0,0,0
26/09/2018,10.10,"330,930",9.95,10.10,9.85,0,0,0
25/09/2018,9.95,"276,980",10.25,10.25,9.95,0,0,0
24/09/2018,10.25,"423,100",9.90,10.30,9.87,0,0,0
21/09/2018,9.90,"291,870",10.05,10.15,9.80,0,0,0
20/09/2018,10.05,"464,510",9.82,10.05,9.65,0,0,0
19/09/2018,9.82,"460,670",9.82,9.87,9.70,0,0,0
18/09/2018,9.82,"663,940",9.40,9.82,9.30,0,0,0
17/09/2018,9.40,"294,210",9.53,9.57,9.40,0,0,0
14/09/2018,9.53,"229,850",9.37,9.53,9.35,0,0,0
13/09/2018,9.37,"175,330",9.40,9.40,9.32,0,0,0
12/09/2018,9.40,"118,280",9.40,9.40,9.30,0,0,0
11/09/2018,9.40,"141,540",9.50,9.50,9.32,0,0,0
10/09/2018,9.50,"215,090",9.50,9.50,9.37,0,0,0
07/09/2018,9.50,"460,680",9.40,9.53,9.28,0,0,0
06/09/2018,9.40,"278,760",9.25,9.40,9.10,0,0,0
05/09/2018,9.25,"74,250",9.36,9.36,9.11,0,0,0
04/09/2018,9.36,"139,860",9.35,9.40,9.15,0,0,0
31/08/2018,9.35,"196,900",9.40,9.40,9.20,0,0,0
30/08/2018,9.40,"173,060",9.25,9.40,9.08,0,0,0
29/08/2018,9.25,"214,030",9.35,9.35,9.15,0,0,0
28/08/2018,9.35,"247,510",9.40,9.40,9.18,0,0,0
27/08/2018,9.40,"516,680",9.48,9.48,9.18,0,"8,650",-0.1
24/08/2018,9.48,"1,086,460",9.30,9.50,9.06,0,0,0
23/08/2018,9.30,"1,167,050",9.96,9.96,9.27,0,0,0
22/08/2018,9.96,"304,930",10.70,10.70,9.96,0,0,0
21/08/2018,10.70,"1,006,520",11.50,11.60,10.70,0,0,0
20/08/2018,11.50,"784,420",11.90,11.90,11.50,0,0,0
17/08/2018,11.90,"1,336,940",11.60,12,11.40,0,0,0
16/08/2018,11.60,"1,716,770",11.05,11.60,10.90,0,0,-0.0
15/08/2018,11.05,"167,320",11.10,11.10,10.95,0,"10,000",-0.1
14/08/2018,11.10,"563,080",11.10,11.20,10.80,0,0,0
13/08/2018,11.10,"264,360",11.20,11.25,11,0,0,0
10/08/2018,11.20,"350,640",11.10,11.30,10.95,0,0,0
09/08/2018,11.10,"886,390",10.85,11.10,10.70,0,0,0
08/08/2018,10.85,"457,290",11.05,11.15,10.70,"18,410",0,0.2
07/08/2018,11.05,"556,280",11.25,11.30,11,240,0,0.0
06/08/2018,11.25,"2,111,990",10.70,11.25,10.60,0,0,0
03/08/2018,10.70,"840,730",10.65,10.75,10.55,0,0,0
02/08/2018,10.65,"1,081,490",10.40,10.65,10.30,0,0,0
01/08/2018,10.40,"1,151,220",10.25,10.60,10.15,0,0,0
31/07/2018,10.25,"538,730",10.40,10.50,10.15,0,0,0
30/07/2018,10.40,"1,122,420",10.40,10.50,9.95,0,0,0
27/07/2018,10.40,"1,921,010",9.73,10.40,9.70,0,0,0
26/07/2018,9.73,"2,068,000",9.10,9.73,9.10,0,"2,500",-0.0
25/07/2018,9.10,"164,520",9.30,9.30,9,0,0,0
24/07/2018,9.30,"1,978,370",9.26,9.35,8.62,0,0,0
23/07/2018,9.26,"1,060,210",9.40,9.45,9.08,0,0,0
20/07/2018,9.40,"517,340",9.48,9.48,9.33,0,0,0
19/07/2018,9.48,"1,514,170",9.35,9.53,9.10,0,"1,000",-0.0
18/07/2018,9.35,"418,960",9.47,9.50,9.33,0,0,0
17/07/2018,9.47,"719,340",9.45,9.50,9.33,0,0,0
16/07/2018,9.45,"837,320",9.33,9.45,9.23,0,"2,000",-0.0
13/07/2018,9.33,"713,080",9.40,9.42,9.27,0,"1,000",-0.0
12/07/2018,9.40,"1,409,170",9.12,9.40,9.02,0,0,0
11/07/2018,9.12,"1,281,350",8.82,9.12,8.63,0,0,0
10/07/2018,8.82,"970,880",8.65,8.85,8.62,0,0,0
09/07/2018,8.65,"1,355,260",8.30,8.65,8.25,0,0,0
06/07/2018,8.30,"719,870",8.30,8.32,8.18,0,"1,000",-0.0
05/07/2018,8.30,"572,030",8.25,8.30,8.13,0,0,0
04/07/2018,8.25,"1,222,220",7.75,8.25,7.71,0,0,0
03/07/2018,7.75,"732,080",7.83,7.92,7.71,0,0,0
02/07/2018,7.83,"900,470",7.80,7.83,7.62,"1,000",0,0.0
29/06/2018,7.80,"1,556,760",7.46,7.83,7.46,0,0,0
28/06/2018,7.46,"950,060",7.25,7.46,7.20,0,0,0
27/06/2018,7.25,"693,540",7.16,7.40,7.15,0,0,0
26/06/2018,7.16,"363,980",6.90,7.16,6.75,0,0,0
25/06/2018,6.90,"356,870",6.70,6.90,6.70,10,0,0.0
22/06/2018,6.70,"516,680",6.90,6.90,6.42,0,0,0
21/06/2018,6.90,"958,940",7.07,7.07,6.62,0,0,0
20/06/2018,7.07,"603,100",7.60,7.60,7.07,0,0,0
19/06/2018,7.60,"1,523,260",7.25,7.60,7.20,0,0,0
18/06/2018,7.25,"966,910",6.90,7.30,6.80,0,0,0
15/06/2018,6.90,"1,290,000",6.57,6.94,6.57,0,0,0
14/06/2018,6.57,"455,700",6.55,6.57,6.48,0,0,0
13/06/2018,6.55,"568,980",6.50,6.57,6.50,0,0,0
12/06/2018,6.50,"363,500",6.50,6.52,6.43,0,0,0
11/06/2018,6.50,"958,550",6.50,6.54,6.38,0,0,0
08/06/2018,6.50,"313,150",6.49,6.55,6.43,0,0,0
07/06/2018,6.49,"536,760",6.56,6.56,6.42,0,0,0
06/06/2018,6.56,"687,990",6.55,6.56,6.45,0,0,0
05/06/2018,6.55,"285,960",6.65,6.65,6.55,0,0,0
04/06/2018,6.65,"741,080",6.57,6.70,6.48,0,0,0
01/06/2018,6.57,"483,780",6.47,6.57,6.35,0,"39,650",-0.3
31/05/2018,6.47,"766,700",6.40,6.58,6.40,0,"66,640",-0.4
30/05/2018,6.40,"223,200",6.42,6.42,6.35,0,0,0
29/05/2018,6.42,"221,420",6.32,6.43,6.30,0,0,0
28/05/2018,6.32,"339,450",6.32,6.32,6.28,0,"26,000",-0.2
25/05/2018,6.32,"608,370",6.31,6.38,6.30,0,"43,290",-0.3
24/05/2018,6.31,"274,670",6.35,6.40,6.30,0,0,0
23/05/2018,6.35,"632,060",6.45,6.45,6.32,0,0,0
22/05/2018,6.45,"849,130",6.40,6.45,6.30,0,0,0
21/05/2018,6.40,"403,000",6.35,6.40,6.25,0,0,0
18/05/2018,6.35,"462,440",6.23,6.35,6.20,0,0,0
17/05/2018,6.23,"1,647,460",6.05,6.23,5.95,0,0,0
16/05/2018,6.05,"676,450",6.24,6.24,6.01,0,0,0
15/05/2018,6.24,"665,850",6.35,6.35,6.12,0,0,0
14/05/2018,6.35,"893,710",6.55,6.55,6.10,0,0,0
11/05/2018,6.55,"2,107,660",6.20,6.63,6.20,0,"60,000",-0.4
10/05/2018,6.20,"382,480",6.05,6.20,6.05,0,0,0
09/05/2018,6.05,"1,113,070",6.10,6.20,6,0,0,0
08/05/2018,6.10,"553,400",6.05,6.10,6.01,0,0,0
07/05/2018,6.05,"55,150",6.10,6.15,5.99,0,0,0
04/05/2018,6.10,"320,320",5.90,6.10,5.91,0,0,0
03/05/2018,5.90,"38,940",6.10,6.10,5.90,0,0,0
02/05/2018,6.10,"115,720",5.97,6.10,5.86,0,0,0
27/04/2018,5.97,"106,830",5.98,5.98,5.57,0,0,0
26/04/2018,5.98,"63,690",6,6,5.80,0,0,0
24/04/2018,6,"110,910",6.04,6.04,5.90,0,0,0
23/04/2018,6.04,"55,180",6.04,6.05,5.90,0,0,0
20/04/2018,6.04,"66,630",6.06,6.06,5.95,0,0,0
19/04/2018,6.06,"217,480",6.05,6.06,5.90,0,0,0
18/04/2018,6.05,"64,590",6.07,6.07,5.95,0,0,0
17/04/2018,6.07,"104,300",6.07,6.08,5.96,0,0,0
16/04/2018,6.07,"121,090",6.09,6.10,5.90,0,0,0
13/04/2018,6.09,"110,140",6.10,6.15,5.90,0,0,0
12/04/2018,6.10,"105,070",6.10,6.18,5.95,0,0,0
11/04/2018,6.10,"194,330",5.99,6.10,5.85,0,0,0
10/04/2018,5.99,"249,300",6,6,5.90,0,0,0
09/04/2018,6,"122,820",6,6.04,5.92,0,0,0
06/04/2018,6,"74,510",6,6.05,5.91,0,0,0
05/04/2018,6,"159,860",6,6,5.92,0,0,0
04/04/2018,6,"122,560",5.99,6,5.90,0,0,0
03/04/2018,5.99,"133,690",6.02,6.02,5.85,0,0,0
02/04/2018,6.02,"37,330",6,6.02,5.95,0,0,0
30/03/2018,6,"108,400",6,6.07,5.90,0,0,0
29/03/2018,6,"157,770",6.04,6.05,5.95,0,0,0
28/03/2018,6.04,"1,022,800",6,6.04,5.96,0,0,0
27/03/2018,6,"355,500",6,6.04,5.95,0,0,0
26/03/2018,6,"361,440",6,6.10,5.90,0,0,0
23/03/2018,6,"148,820",6.05,6.05,5.90,0,0,0
22/03/2018,6.05,"1,373,980",5.90,6.05,5.89,0,0,0
21/03/2018,5.90,"263,820",5.91,6.10,5.87,0,0,0
20/03/2018,5.91,"377,460",5.87,5.91,5.83,0,0,0
19/03/2018,5.87,"426,560",6,6,5.85,0,0,0
16/03/2018,6,"382,370",6.20,6.20,5.80,0,0,0
15/03/2018,6.20,"903,040",6.49,6.49,6.04,"60,000",0,0.4
14/03/2018,6.49,"408,490",6.60,6.60,6.40,0,0,0
13/03/2018,6.60,"515,750",6.72,6.75,6.50,0,0,0
12/03/2018,6.72,"2,189,780",6.30,6.74,6.30,0,"30,000",-0.2
09/03/2018,6.30,"864,790",6.20,6.35,6.17,0,0,0
08/03/2018,6.20,"359,260",6.20,6.20,6.15,0,0,0
07/03/2018,6.20,"542,510",6.18,6.20,6.16,0,0,0
06/03/2018,6.18,"846,650",6.16,6.19,6.10,0,0,0
05/03/2018,6.16,"710,130",6.14,6.20,6.12,0,0,0
02/03/2018,6.14,"181,420",6.10,6.14,6,0,0,0
01/03/2018,6.10,"230,340",6.10,6.15,6,0,0,0
28/02/2018,6.10,"204,920",6.10,6.14,6,0,0,0
27/02/2018,6.10,"121,890",6.13,6.13,6.07,0,0,0
26/02/2018,6.13,"208,720",6.10,6.18,6.05,0,0,0
23/02/2018,6.10,"159,590",6.15,6.20,6.10,0,0,0
22/02/2018,6.15,"249,660",6.10,6.15,6.08,0,0,0
21/02/2018,6.10,"207,340",6.15,6.16,6.05,0,0,0
13/02/2018,6.15,"186,990",6.16,6.20,5.87,0,0,0
12/02/2018,6.16,"196,980",6.20,6.21,6,"1,500",0,0.0
09/02/2018,6.20,"1,348,810",6.20,6.20,5.77,0,0,0
08/02/2018,6.20,"1,036,240",6.24,6.24,5.81,0,0,0
07/02/2018,6.24,"829,350",6.20,6.33,6.16,0,0,0
06/02/2018,6.20,"1,227,620",6.06,6.20,5.64,0,0,0
05/02/2018,6.06,"295,030",6.20,6.20,6.06,0,0,0
02/02/2018,6.20,"281,420",6.23,6.25,6.15,0,0,0
01/02/2018,6.23,"185,080",6.28,6.28,6.18,0,0,0
31/01/2018,6.28,"164,430",6.35,6.35,6.27,0,0,0
30/01/2018,6.35,"298,400",6.40,6.40,6.30,0,0,0
29/01/2018,6.40,"593,010",6.39,6.42,6.32,0,0,0
26/01/2018,6.39,"280,680",6.34,6.39,6.25,0,0,0
25/01/2018,6.34,"260,200",6.31,6.34,6.20,0,0,0
22/01/2018,6.31,"178,170",6.25,6.40,6.25,0,0,0
19/01/2018,6.25,"291,140",6.40,6.41,6.25,0,0,0
18/01/2018,6.40,"853,240",6.37,6.45,6.20,0,0,0
17/01/2018,6.37,"921,120",6.27,6.40,6.20,0,0,0
16/01/2018,6.27,"656,420",6.35,6.35,6.25,0,0,0
15/01/2018,6.35,"295,220",6.39,6.39,6.30,0,0,0
12/01/2018,6.39,"202,380",6.40,6.41,6.22,"17,130",0,0.1
11/01/2018,6.40,"593,580",6.46,6.46,6.01,"30,000",0,0.2
10/01/2018,6.46,"309,470",6.45,6.46,6.28,0,0,0
"09/01/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  3%Quyá»n mua cá» phiáº¿u:  1/1.5  GiÃ¡:  10 (Volume + 150%, Ratio=1.50)",,,,,,,,
09/01/2018,6.45,"1,343,980",8.60,8.60,6.45,0,0,0
08/01/2018,6.80,"791,920",6.65,6.80,6.50,0,0,0
05/01/2018,6.65,"410,620",6.60,6.69,6.48,0,0,0
04/01/2018,6.60,"703,780",6.38,6.60,6.26,0,0,0
03/01/2018,6.38,"1,357,170",6.38,6.42,6.23,450,0,0.0
02/01/2018,6.38,"408,480",6.47,6.55,6.30,0,0,0
29/12/2017,6.47,"369,080",6.47,6.55,6.30,"10,000",0,0.1
28/12/2017,6.47,"555,100",6.45,6.53,6.27,"10,000",0,0.1
27/12/2017,6.45,"498,320",6.50,6.52,6.30,"30,000",0,0.2
26/12/2017,6.50,"581,890",6.50,6.65,6.30,0,0,0
25/12/2017,6.50,"263,060",6.66,6.70,6.39,0,0,0
22/12/2017,6.66,"1,473,080",6.66,6.69,6.20,"50,000",0,0.3
21/12/2017,6.66,"354,790",7,7,6.58,0,0,0
20/12/2017,7,"498,190",7.23,7.23,6.90,0,0,0
19/12/2017,7.23,"2,117,640",6.95,7.28,7,0,0,0
18/12/2017,6.95,"1,798,510",6.59,6.95,6.65,0,0,0
15/12/2017,6.59,"1,176,560",6.45,6.60,6.37,0,0,0
14/12/2017,6.45,"345,240",6.46,6.46,6.36,0,0,0
13/12/2017,6.46,"1,645,020",6.40,6.48,6.30,0,0,0
12/12/2017,6.40,"234,120",6.28,6.40,6.25,0,0,0
11/12/2017,6.28,"258,870",6.50,6.50,6.28,0,0,0
08/12/2017,6.50,"189,510",6.55,6.55,6.43,0,0,0
07/12/2017,6.55,"470,150",6.57,6.57,6.40,0,0,0
06/12/2017,6.57,"343,450",6.55,6.57,6.45,0,0,0
05/12/2017,6.55,"765,440",6.59,6.59,6.48,0,0,0
04/12/2017,6.59,"232,820",6.60,6.65,6.48,0,0,0
01/12/2017,6.60,"236,730",6.60,6.63,6.49,0,0,0
30/11/2017,6.60,"175,640",6.60,6.65,6.48,0,0,0
29/11/2017,6.60,"254,850",6.60,6.65,6.38,0,0,0
28/11/2017,6.60,"311,040",6.70,6.70,6.47,0,0,0
27/11/2017,6.70,"1,291,510",6.65,6.75,6.45,0,0,0
24/11/2017,6.65,"562,570",6.60,6.65,6.40,"23,000",0,0.1
23/11/2017,6.60,"185,790",6.60,6.64,6.50,"5,000",0,0.0
22/11/2017,6.60,"333,310",6.60,6.67,6.45,0,0,0
21/11/2017,6.60,"682,310",6.60,6.76,6.47,0,0,0
20/11/2017,6.60,"478,850",6.65,6.68,6.54,0,0,0
17/11/2017,6.65,"385,230",6.70,6.75,6.58,0,0,0
16/11/2017,6.70,"788,570",6.60,6.72,6.55,0,0,0
15/11/2017,6.60,"1,409,050",6.44,6.60,6.37,0,0,0
14/11/2017,6.44,"729,560",6.52,6.55,6.35,0,0,0
13/11/2017,6.52,"176,490",6.48,6.52,6.40,0,0,0
10/11/2017,6.48,"266,590",6.55,6.57,6.40,0,0,0
09/11/2017,6.55,"700,320",6.55,6.56,6.45,0,0,0
08/11/2017,6.55,"706,400",6.47,6.64,6.40,0,0,0
07/11/2017,6.47,"652,880",6.29,6.47,6.20,0,0,0
06/11/2017,6.29,"893,890",6.20,6.30,6.19,0,0,0
03/11/2017,6.20,"462,560",6.39,6.40,6.15,0,0,0
02/11/2017,6.39,"165,320",6.48,6.48,6.30,0,0,0
01/11/2017,6.48,"122,650",6.50,6.50,6.40,0,0,0
31/10/2017,6.50,"165,350",6.57,6.60,6.30,0,0,0
30/10/2017,6.57,"1,078,720",6.55,6.63,6.50,0,0,0
27/10/2017,6.55,"804,130",6.50,6.55,6.40,0,0,0
26/10/2017,6.50,"365,880",6.50,6.55,6.30,0,0,0
25/10/2017,6.50,"158,810",6.48,6.55,6.40,0,0,0
24/10/2017,6.48,"309,180",6.50,6.60,6.45,"31,500",0,0.0
23/10/2017,6.50,"275,950",6.65,6.73,6.29,"31,500",0,0.0
20/10/2017,6.65,"173,040",6.85,6.85,6.65,0,0,0
19/10/2017,6.85,"706,390",6.80,6.88,6.75,0,0,0
18/10/2017,6.80,"782,260",6.65,6.90,6.60,0,0,0
17/10/2017,6.65,"353,210",6.69,6.69,6.55,0,0,0
16/10/2017,6.69,"177,910",6.81,6.83,6.59,0,0,0
13/10/2017,6.81,"259,350",6.82,6.83,6.79,0,0,0
12/10/2017,6.82,"207,880",6.83,6.86,6.80,0,0,0
11/10/2017,6.83,"350,840",6.85,6.90,6.81,0,0,0
10/10/2017,6.85,"139,180",6.90,6.95,6.85,0,0,0
09/10/2017,6.90,"161,180",6.93,6.95,6.90,0,0,0
06/10/2017,6.93,"286,720",6.95,6.96,6.90,0,0,0
05/10/2017,6.95,"676,660",6.93,6.97,6.85,0,0,0
04/10/2017,6.93,"673,500",6.90,6.95,6.80,0,0,0
03/10/2017,6.90,"176,650",7,7.05,6.81,0,0,0
02/10/2017,7,"135,980",7.05,7.05,6.90,0,0,0
29/09/2017,7.05,"943,860",7.10,7.10,6.99,0,0,0
28/09/2017,7.10,"791,770",7.05,7.19,7,0,0,0
27/09/2017,7.05,"192,190",7.08,7.08,7.01,0,0,0
26/09/2017,7.08,"312,130",7.05,7.11,7.03,0,0,0
25/09/2017,7.05,"284,460",7.11,7.13,7.05,0,0,0
22/09/2017,7.11,"591,970",7.19,7.25,7.11,0,0,0
21/09/2017,7.19,"427,660",7.07,7.19,7.05,0,0,0
20/09/2017,7.07,"492,470",7.13,7.18,7.05,0,0,0
19/09/2017,7.13,"448,760",7.12,7.27,7.11,0,0,0
18/09/2017,7.12,"346,530",7.10,7.14,7.05,0,0,0
15/09/2017,7.10,"355,240",7.15,7.15,7.06,0,0,0
14/09/2017,7.15,"264,760",7.23,7.25,7.10,0,0,0
13/09/2017,7.23,"646,750",7.18,7.35,7.09,0,0,0
12/09/2017,7.18,"704,040",7.41,7.50,7.18,0,0,0
11/09/2017,7.41,"1,592,140",7.05,7.51,7.06,0,0,0
08/09/2017,7.05,"587,130",7.01,7.10,6.98,0,0,0
07/09/2017,7.01,"778,610",7,7.05,6.90,0,0,0
06/09/2017,7,"664,750",6.97,7.03,6.97,0,0,0
05/09/2017,6.97,"545,020",7,7.03,6.95,0,0,0
01/09/2017,7,"1,077,600",6.94,7.10,6.90,0,0,0
31/08/2017,6.94,"378,370",6.99,7.12,6.91,0,0,0
30/08/2017,6.99,"818,640",6.91,7.18,6.87,0,0,0
29/08/2017,6.91,"538,320",6.95,7.10,6.90,0,0,0
28/08/2017,6.95,"537,680",7.15,7.23,6.90,500,0,0.0
25/08/2017,7.15,"741,370",7.08,7.27,7.05,0,0,0
24/08/2017,7.08,"452,990",6.99,7.10,6.83,0,0,0
23/08/2017,6.99,"317,920",6.95,7.08,6.80,0,0,0
22/08/2017,6.95,"456,170",6.94,6.98,6.81,0,0,0
21/08/2017,6.94,"267,900",6.90,6.99,6.80,0,0,0
18/08/2017,6.90,"921,790",7.08,7.08,6.76,0,0,0
17/08/2017,7.08,"770,010",7.50,7.50,7.08,500,0,0.0
16/08/2017,7.50,"787,130",7.55,7.55,7.14,0,0,0
15/08/2017,7.55,"1,541,170",7.65,8.08,7.37,0,0,0
