Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/02/2020,6.91,"14,320",6.83,6.91,6.71,"10,250","7,000",0.1
17/02/2020,6.83,"17,570",6.87,6.95,6.73,"8,800",0,0.2
14/02/2020,6.87,"30,240",6.75,7.05,6.78,"17,330","16,290",0.0
13/02/2020,6.75,"34,100",6.67,6.75,6.59,"9,850","3,250",0.2
12/02/2020,6.67,"55,830",6.47,6.69,6.45,"4,000","6,780",-0.1
11/02/2020,6.47,"30,890",6.44,6.54,6.34,"6,500","1,020",0.1
10/02/2020,6.44,"9,850",6.47,6.59,6.38,"6,300",0,0.2
07/02/2020,6.47,"60,730",6.54,6.77,6.10,"18,550",70,0.5
06/02/2020,6.54,"23,930",6.50,6.59,6.32,"17,900","638,790",-16.1
05/02/2020,6.50,"59,100",6.54,6.66,6.22,"1,019,500","1,005,110",0.4
04/02/2020,6.54,"6,550",6.54,6.59,6.34,"1,000","1,000",0
03/02/2020,6.54,"96,440",6.54,6.54,6.10,"33,970",0,0.9
31/01/2020,6.54,"54,030",6.59,6.83,6.49,"16,580","15,180",0.0
30/01/2020,6.59,"101,240",6.98,7.32,6.59,"31,500","68,590",-1.0
22/01/2020,6.98,"44,180",7.05,7.19,6.98,10,"40,000",-1.1
21/01/2020,7.05,"53,940",6.97,7.08,6.95,200,"48,050",-1.4
20/01/2020,6.97,"10,870",7.03,7.08,6.97,"200,000","205,090",-0.1
17/01/2020,7.03,"30,490",6.95,7.19,6.95,"523,500","525,900",-0.1
16/01/2020,6.95,"24,120",7.08,7.08,6.84,"362,560","363,500",-0.0
15/01/2020,7.08,"1,050",7.08,7.28,6.95,30,"1,030",-0.0
14/01/2020,7.08,"65,730",7.08,7.08,6.95,"58,110","49,840",0.2
13/01/2020,7.08,"40,860",7.03,7.17,6.88,"10,000","10,000",0
10/01/2020,7.03,"8,570",7.05,7.05,6.86,"5,000","5,000",0
09/01/2020,7.05,"3,720",6.98,7.08,6.98,0,"391,837",-11.0
08/01/2020,6.98,"2,640",6.98,6.98,6.83,200,0,0.0
07/01/2020,6.98,"18,320",6.98,7.17,6.98,"784,500","800,000",-0.4
06/01/2020,6.98,"22,760",7.08,7.15,6.83,0,"2,040",-0.1
03/01/2020,7.08,"2,450",7.08,7.08,6.95,0,"702,040",-20.0
02/01/2020,7.08,"18,320",7.20,7.20,6.98,0,"7,040",-0.2
31/12/2019,7.20,"56,710",7.20,7.20,7.05,0,"510,010",-14.8
30/12/2019,7.20,"46,860",7.27,7.27,7.16,0,"26,830",-0.8
27/12/2019,7.27,"21,900",7.20,7.27,7.15,0,"10,000",-0.3
26/12/2019,7.20,"21,720",7.27,7.27,7.08,500,"5,040",-0.1
25/12/2019,7.27,"68,620",7.20,7.31,7.14,0,"40,000",-1.2
24/12/2019,7.20,"96,900",7.20,7.70,7.08,0,"26,830",-0.8
23/12/2019,7.20,"30,760",7.32,7.32,7.14,0,"15,930",-0.5
20/12/2019,7.32,"149,860",7.32,7.39,7.13,"39,310","137,400",-2.9
19/12/2019,7.32,"12,660",7.20,7.44,7.22,0,"6,770",-0.2
18/12/2019,7.20,"49,090",7.53,7.53,7.13,0,"21,410",-0.6
17/12/2019,7.53,"50,960",7.66,7.66,7.47,0,"42,720",-1.3
16/12/2019,7.66,"42,350",7.74,7.74,7.64,0,"38,870",-1.2
13/12/2019,7.74,"23,010",7.78,7.80,7.61,0,"19,420",-0.6
12/12/2019,7.78,"27,460",7.69,7.88,7.66,0,"26,080",-0.8
11/12/2019,7.69,"15,340",7.76,7.86,7.65,0,"5,810",-0.2
10/12/2019,7.76,"187,140",7.92,7.92,7.71,0,"128,100",-4.1
09/12/2019,7.92,"18,800",7.69,7.93,7.74,0,"2,440",-0.1
06/12/2019,7.69,"71,540",7.96,7.96,7.56,0,"40,640",-1.3
05/12/2019,7.96,"51,710",8.14,8.14,7.96,0,"1,010",-0.0
04/12/2019,8.14,"7,880",8.10,8.17,7.93,"150,000","157,550",4.6
03/12/2019,8.10,"8,580",8.15,8.15,7.98,580,0,0.0
02/12/2019,8.15,"53,710",8.22,8.22,8.10,0,0,0
29/11/2019,8.22,"392,020",8.15,8.30,8.08,"301,330","376,290",-2.5
28/11/2019,8.15,"15,960",8.05,8.30,8.08,"1,920","9,990",-0.3
27/11/2019,8.05,"146,900",8.08,8.17,8.05,"47,330","144,390",-3.2
26/11/2019,8.08,"104,330",8.08,8.30,8.05,"288,110","299,930",-0.4
25/11/2019,8.08,"439,070",8.15,8.69,8.08,"56,000","416,560",-12.0
22/11/2019,8.15,"408,480",8.17,8.27,8.15,"245,000","313,550",-2.3
21/11/2019,8.17,"102,380",8.30,8.30,8.05,"16,000","125,625",-3.8
20/11/2019,8.30,"35,640",8.30,8.30,8.05,"6,000","32,100",-0.9
19/11/2019,8.30,"36,800",8.28,8.30,8.20,"5,880","14,020",-0.3
18/11/2019,8.28,"44,310",8.19,8.28,8.20,"6,620","2,230",0.1
15/11/2019,8.19,"124,190",8.30,8.30,8.16,"106,200","15,000",3.1
14/11/2019,8.30,"130,030",8.28,8.52,8.27,"35,300","39,320",-0.1
13/11/2019,8.28,"104,600",8.31,8.38,8.14,"2,300","47,600",-1.5
12/11/2019,8.31,"127,500",8.30,8.35,8.30,"200,000","299,460",-3.4
11/11/2019,8.30,"155,360",8.36,8.36,8.30,"15,400","100,000",-2.9
08/11/2019,8.36,"144,030",8.31,8.49,8.35,"7,000","100,200",-3.2
07/11/2019,8.31,"202,450",8.42,8.42,8.30,"3,750","183,310",-6.1
06/11/2019,8.42,"74,360",8.52,8.52,8.30,"50,000","62,360",-0.4
05/11/2019,8.52,"122,170",8.42,8.59,8.39,"3,220","100,000",-3.3
04/11/2019,8.42,"258,310",8.54,8.54,8.42,"70,000","220,000",-5.2
01/11/2019,8.54,"26,470",8.54,8.54,8.37,0,0,0
31/10/2019,8.54,"65,500",8.54,8.54,8.49,"5,000",0,0.2
30/10/2019,8.54,"21,820",8.35,8.54,8.30,0,0,0
29/10/2019,8.35,"13,230",8.49,8.59,8.32,0,0,0
28/10/2019,8.49,"9,160",8.52,8.71,8.35,0,20,-0.0
25/10/2019,8.52,"45,490",8.54,8.57,8.37,0,"36,030",-1.2
24/10/2019,8.54,"8,040",8.49,8.54,8.47,"2,000",0,0.1
23/10/2019,8.49,"67,100",8.39,8.52,8.31,0,"28,480",-1.0
22/10/2019,8.39,"14,320",8.37,8.39,8.30,0,0,0
21/10/2019,8.37,"26,950",8.42,8.42,8.32,20,"7,500",-0.3
18/10/2019,8.42,"2,300",8.57,8.57,8.42,0,0,0
17/10/2019,8.57,"12,210",8.54,8.57,8.42,0,0,0
16/10/2019,8.54,"31,750",8.52,8.61,8.47,0,"4,700",-0.2
15/10/2019,8.52,"32,350",8.49,8.59,8.37,0,0,0
14/10/2019,8.49,"55,860",8.49,8.54,8.13,0,140,-0.0
11/10/2019,8.49,"19,970",8.37,8.54,8.30,0,0,0
10/10/2019,8.37,"19,030",8.37,8.44,8.37,"3,000",0,0.1
09/10/2019,8.37,"23,080",8.47,8.52,8.22,0,0,0
08/10/2019,8.47,"20,790",8.20,8.47,8.20,"381,700","381,700",0
07/10/2019,8.20,"26,220",8.44,8.49,8.20,"98,560","102,060",-0.1
04/10/2019,8.44,"21,360",8.66,8.66,8.44,0,"4,990",-0.2
03/10/2019,8.66,"50,440",8.78,8.78,8.66,20,"6,020",-0.2
02/10/2019,8.78,"116,700",8.54,8.83,8.52,0,"38,700",-1.4
01/10/2019,8.54,"17,820",8.36,8.54,8.36,0,"5,000",-0.2
30/09/2019,8.36,"25,380",8.54,8.67,8.36,0,"2,870",-0.1
27/09/2019,8.54,"4,600",8.74,8.74,8.54,0,0,0
26/09/2019,8.74,"12,920",8.74,8.88,8.64,"806,000","401,140",14.5
25/09/2019,8.74,"15,240",8.63,8.74,8.47,"400,000",200,14.1
24/09/2019,8.63,"18,040",8.64,8.64,8.44,"7,000",0,0.2
23/09/2019,8.64,"71,690",8.54,8.69,8.47,"795,440",0,28.2
20/09/2019,8.54,"62,500",8.42,8.61,8.17,"35,440","1,000",1.2
19/09/2019,8.42,"52,460",8.08,8.42,7.98,"23,800",900,0.8
18/09/2019,8.08,"18,210",8.16,8.20,8.08,0,0,0
17/09/2019,8.16,"25,030",8.13,8.17,8.08,"2,470",0,0.1
16/09/2019,8.13,"57,490",8.00,8.15,7.86,"2,570",0,0.1
13/09/2019,8.00,"34,760",7.88,8.02,7.81,"11,640","5,100",0.2
12/09/2019,7.88,"11,260",7.91,7.93,7.76,"6,600",0,0.2
11/09/2019,7.91,"59,170",7.78,7.91,7.76,"37,340",500,1.2
10/09/2019,7.78,"27,110",7.76,7.93,7.75,"17,750",0,0.6
09/09/2019,7.76,"3,930",7.88,7.93,7.76,0,0,0
06/09/2019,7.88,"99,680",7.78,7.98,7.76,"597,864","567,864",1.0
05/09/2019,7.78,"105,060",7.81,7.86,7.76,0,"81,300",-2.6
04/09/2019,7.81,"90,020",7.63,7.96,7.65,"5,000","76,080",-2.2
03/09/2019,7.63,510,8.00,8.00,7.63,0,0,0
30/08/2019,8.00,"1,390",8.00,8.03,7.69,0,0,0
29/08/2019,8.00,"20,690",7.91,8.03,7.83,"6,000",0,0.2
28/08/2019,7.91,"82,350",7.98,8.05,7.88,0,0,0
27/08/2019,7.98,"92,180",8.19,8.22,7.67,0,"18,510",-0.6
26/08/2019,8.19,"71,840",8.35,8.35,8.05,"11,000","10,000",0.0
23/08/2019,8.35,"50,180",8.66,8.66,8.35,"20,200",0,0.7
22/08/2019,8.66,"35,980",8.54,8.74,8.44,0,0,0
21/08/2019,8.54,"30,450",8.64,8.76,8.43,0,0,0
20/08/2019,8.64,"100,800",8.81,8.81,8.49,700,"20,000",-0.7
19/08/2019,8.81,"16,130",8.78,9.08,8.76,0,0,0
16/08/2019,8.78,"177,730",8.39,8.87,8.39,"10,000","4,700",0.2
15/08/2019,8.39,"46,520",8.17,8.39,8.05,"225,580","202,000",0.8
14/08/2019,8.17,"93,250",8.20,8.22,7.93,"82,110",0,2.8
13/08/2019,8.20,"104,560",8.17,8.25,8.17,"206,350","120,000",2.9
12/08/2019,8.17,"23,090",8.20,8.20,8.05,"12,580",0,0.4
09/08/2019,8.20,"18,360",8.20,8.75,8.13,"12,800",500,0.4
08/08/2019,8.20,"41,260",8.10,8.20,7.98,"1,008,240","1,000,000",0.3
07/08/2019,8.10,"29,660",7.98,8.17,7.96,"132,560","110,000",0.7
06/08/2019,7.98,"25,340",8.10,8.10,7.81,"8,950",0,0.3
05/08/2019,8.10,"53,520",8.10,8.17,7.96,"17,030",0,0.6
02/08/2019,8.10,"42,720",8.13,8.13,7.98,"14,500",0,0.5
01/08/2019,8.13,"36,730",8.20,8.20,8.10,"18,520",0,0.6
31/07/2019,8.20,"69,070",8.17,8.20,7.88,"55,000",0,1.8
30/07/2019,8.17,"113,580",8.17,8.17,7.83,"72,570","30,000",1.4
29/07/2019,8.17,"52,450",8.17,8.17,8.03,"28,690",660,0.9
26/07/2019,8.17,"18,530",8.22,8.22,8.10,"130,000","180,070",-1.7
25/07/2019,8.22,"14,510",8.27,8.27,8.15,"402,030","400,000",0.1
24/07/2019,8.27,"60,340",8.27,8.30,8.17,"36,250",0,1.2
23/07/2019,8.27,"143,910",8.25,8.27,8.05,"117,320","3,700",3.8
22/07/2019,8.25,"46,910",8.27,8.35,8.17,"38,260",0,1.3
19/07/2019,8.27,"46,520",8.17,8.37,8.05,"22,370",0,0.8
18/07/2019,8.17,"19,330",8.22,8.37,8.10,120,0,0.0
17/07/2019,8.22,"83,000",8.17,8.33,8.15,"15,000",0,0.5
16/07/2019,8.17,"64,170",8.10,8.21,8.10,10,620,-0.0
15/07/2019,8.10,"42,750",8.13,8.22,8.05,0,"1,900",-0.1
12/07/2019,8.13,"207,920",7.88,8.22,7.91,"220,490","100,000",4.0
11/07/2019,7.88,"130,030",7.74,7.91,7.60,"100,330",400,3.2
10/07/2019,7.74,"49,520",7.81,7.82,7.59,0,0,0
09/07/2019,7.81,"27,700",7.88,7.88,7.69,"25,000",400,0.8
08/07/2019,7.88,"127,550",7.74,7.89,7.74,"64,700",0,2.1
05/07/2019,7.74,"38,680",7.65,7.78,7.65,0,"9,300",-0.3
04/07/2019,7.65,"32,030",7.52,7.65,7.52,270,0,0.0
03/07/2019,7.52,"10,170",7.52,7.66,7.49,0,0,0
02/07/2019,7.52,"60,460",7.43,7.61,7.47,"16,510","17,500",-0.0
01/07/2019,7.43,"32,230",7.37,7.71,7.37,700,"1,000,000",-30.8
28/06/2019,7.37,"36,510",7.52,7.54,7.37,0,"1,500",-0.0
27/06/2019,7.52,"39,890",7.49,7.66,7.37,"3,510",0,0.1
26/06/2019,7.49,"63,970",7.81,7.88,7.49,"4,970","2,900",0.1
25/06/2019,7.81,"23,530",7.93,7.93,7.74,"5,140","2,530",0.1
24/06/2019,7.93,"35,910",7.98,7.98,7.83,0,"7,460",-0.2
21/06/2019,7.98,"28,240",7.98,8.05,7.91,0,0,0
20/06/2019,7.98,"44,490",8.03,8.03,7.93,"105,000",0,3.5
19/06/2019,8.03,"79,960",8.03,8.10,7.93,"100,300","3,000",3.2
18/06/2019,8.03,"232,420",8.00,8.10,7.93,"141,600",0,4.7
17/06/2019,8.00,"100,930",7.96,8.10,7.86,"82,000",0,2.7
14/06/2019,7.96,"93,220",7.96,8.05,7.96,"23,980",0,0.8
13/06/2019,7.96,"338,070",7.76,8.00,7.69,"211,790","10,000",6.6
12/06/2019,7.76,"40,050",7.93,7.93,7.76,100,0,0.0
11/06/2019,7.93,"155,450",7.83,8.08,7.91,"41,220",500,1.3
10/06/2019,7.83,"148,050",7.48,7.83,7.56,"93,110","42,240",1.6
07/06/2019,7.48,"147,700",7.44,7.59,7.37,0,"57,200",-1.8
06/06/2019,7.44,"182,120",7.53,7.56,7.39,100,"101,770",-3.1
05/06/2019,7.53,"80,810",7.43,7.64,7.42,0,0,0
04/06/2019,7.43,"18,570",7.44,7.44,7.35,0,0,0
03/06/2019,7.44,"73,980",7.39,7.47,7.32,0,0,0
31/05/2019,7.39,"111,830",7.42,7.44,7.39,10,0,0.0
30/05/2019,7.42,"139,840",7.42,7.43,7.35,300,0,0.0
29/05/2019,7.42,"52,920",7.44,7.47,7.42,100,0,0.0
28/05/2019,7.44,"325,970",7.44,7.53,7.35,"54,460","66,500",-0.4
27/05/2019,7.44,"53,950",7.59,7.74,7.44,0,410,-0.0
24/05/2019,7.59,"34,930",7.71,7.77,7.56,"1,100",0,0.0
23/05/2019,7.71,"92,870",7.64,7.71,7.58,"3,140",0,0.1
22/05/2019,7.64,"229,930",7.71,7.71,7.63,"50,410","159,180",-3.4
21/05/2019,7.71,"150,360",7.71,7.80,7.71,"56,400","14,160",1.3
20/05/2019,7.71,"110,090",7.54,7.71,7.49,"53,800",0,1.7
17/05/2019,7.54,"61,820",7.53,7.63,7.53,"5,000",0,0.2
16/05/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
16/05/2019,7.53,"70,950",7.61,7.78,7.52,"6,900",0,0.2
15/05/2019,7.61,"140,280",7.63,7.76,7.59,"57,940",40,1.8
14/05/2019,7.63,"222,020",7.61,7.64,7.47,"121,420",0,3.9
13/05/2019,7.61,"283,420",7.73,7.73,7.57,"181,080","5,500",5.6
10/05/2019,7.73,"101,770",7.36,7.76,7.36,"37,960",0,1.2
09/05/2019,7.36,"179,760",7.09,7.40,7.09,"347,230","333,000",0.5
08/05/2019,7.09,"444,450",7.52,7.52,7.05,"41,790","673,250",-18.8
07/05/2019,7.52,"218,590",7.95,8.04,7.49,0,"42,500",-1.3
06/05/2019,7.95,"93,590",8.31,8.31,7.95,140,0,0.0
03/05/2019,8.31,"42,610",8.40,8.42,8.14,"5,800",0,0.2
02/05/2019,8.40,"44,690",8.42,8.62,8.35,0,130,-0.0
26/04/2019,8.42,"144,640",8.42,8.52,8.35,"112,000","102,000",0.4
25/04/2019,8.42,"48,060",8.42,8.47,8.35,"2,000",0,0.1
24/04/2019,8.42,"119,210",8.52,8.74,8.42,0,"52,320",-1.9
23/04/2019,8.52,"97,510",8.52,8.72,8.47,0,"5,438,470",-193.1
22/04/2019,8.52,"77,180",8.59,8.76,8.48,0,"39,330",-1.4
19/04/2019,8.59,"104,610",8.50,8.76,8.45,0,0,0
18/04/2019,8.50,"227,980",8.44,8.78,8.38,"28,150",0,1.0
17/04/2019,8.44,"77,720",8.52,8.57,8.39,"41,800","44,000",-0.1
16/04/2019,8.52,"117,530",8.66,8.66,8.35,"35,100","18,800",0.6
12/04/2019,8.66,"32,720",8.83,8.88,8.66,0,"2,460",-0.1
11/04/2019,8.83,"187,810",8.97,9.05,8.81,60,"106,350",-4.0
10/04/2019,8.97,"94,120",9.24,9.24,8.97,"35,210","46,140",-0.4
09/04/2019,9.24,"245,630",9.28,9.33,9.07,0,"206,000",-7.9
08/04/2019,9.28,"150,250",8.99,9.28,8.99,"90,200","81,380",0.3
05/04/2019,8.99,"52,580",9.07,9.07,8.95,"16,790","39,000",-0.8
04/04/2019,9.07,"52,920",9.06,9.12,8.93,0,"26,000",-1.0
03/04/2019,9.06,"31,440",9.07,9.07,8.95,80,0,0.0
02/04/2019,9.07,"32,110",9.07,9.36,8.97,100,0,0.0
01/04/2019,9.07,"24,060",9.02,9.07,8.83,0,"2,040",-0.1
29/03/2019,9.02,"36,990",9.14,9.14,9.02,0,600,-0.0
28/03/2019,9.14,"31,840",9.19,9.19,9.12,0,0,0
27/03/2019,9.19,"50,030",9.07,9.24,9.12,160,0,0.0
26/03/2019,9.07,"81,510",9.00,9.19,9.05,"2,050",0,0.1
25/03/2019,9.00,"147,580",9.50,9.50,9.00,0,"7,350",-0.3
22/03/2019,9.50,"61,580",9.62,9.64,9.43,0,"2,000",-0.1
21/03/2019,9.62,"65,530",9.67,9.79,9.62,"196,780","211,680",-0.6
20/03/2019,9.67,"99,400",9.79,9.79,9.57,0,0,0
19/03/2019,9.79,"143,070",9.67,9.79,9.62,"117,850","165,000",-1.9
18/03/2019,9.67,"171,300",9.79,10.00,9.64,"100,400","198,910",-4.0
15/03/2019,9.79,"74,680",10.00,10.00,9.76,"1,130","3,410",-0.1
14/03/2019,10.00,"83,800",10.07,10.12,10.00,"7,420","43,640",-1.5
13/03/2019,10.07,"163,690",10.02,10.38,10.02,"14,130","98,110",-3.6
12/03/2019,10.02,"129,990",9.95,10.14,9.83,"20,070","43,140",-1.0
11/03/2019,9.95,"229,630",10.21,10.24,9.95,"191,080","170,780",0.9
08/03/2019,10.21,"65,280",10.38,10.38,10.17,"24,390",50,1.0
07/03/2019,10.38,"74,940",10.29,10.38,10.14,"17,520","3,580",0.6
06/03/2019,10.29,"147,870",10.35,10.35,10.21,"93,460","49,280",1.9
05/03/2019,10.35,"105,270",10.38,10.50,10.33,"46,480","3,500",1.9
04/03/2019,10.38,"217,040",10.50,10.53,10.38,"104,830","81,830",1.0
01/03/2019,10.50,"56,990",10.50,10.57,10.26,"2,220",0,0.1
28/02/2019,10.50,"378,330",10.17,10.50,9.96,"245,470","15,750",10.0
27/02/2019,10.17,"128,650",9.95,10.17,9.90,"122,110","80,330",1.8
26/02/2019,9.95,"311,650",9.88,10.04,9.81,"137,510","44,750",3.9
25/02/2019,9.88,"595,820",9.55,9.90,9.55,"264,980","55,000",8.6
22/02/2019,9.55,"125,750",9.39,9.64,9.28,"11,220",0,0.4
21/02/2019,9.39,"261,420",9.36,9.43,9.24,"220,830","142,880",3.1
20/02/2019,9.36,"206,060",9.13,9.40,9.14,"403,300","285,610",4.6
19/02/2019,9.13,"183,760",9.09,9.24,9.07,"102,000","123,320",-0.8
18/02/2019,9.09,"150,800",8.93,9.21,8.88,"50,480","43,080",0.3
15/02/2019,8.93,"201,720",9.14,9.14,8.84,"103,200","127,500",-0.9
14/02/2019,9.14,"151,260",9.14,9.19,9.05,"11,960","22,600",-0.4
13/02/2019,9.14,"243,360",8.79,9.28,8.79,"1,000","97,300",-3.7
12/02/2019,8.79,"287,340",8.45,8.97,8.50,"239,700","382,950",-5.2
11/02/2019,8.45,"172,080",8.31,8.47,8.31,"40,860","148,490",-3.8
01/02/2019,8.31,"184,390",8.62,8.65,8.31,"29,030","122,340",-3.3
31/01/2019,8.62,"86,300",8.83,8.83,8.62,"207,790","226,770",-0.7
30/01/2019,8.83,"55,180",8.88,8.88,8.83,"25,130","26,360",-0.0
29/01/2019,8.88,"51,240",8.72,8.88,8.66,"22,210",0,0.8
28/01/2019,8.72,"382,320",9.12,9.21,8.71,"417,745","648,935",-8.5
25/01/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
25/01/2019,9.12,"66,850",9.26,9.33,9.12,0,"54,370",-2.1
24/01/2019,9.26,"13,280",9.21,9.26,9.14,"1,360","3,100",-0.1
23/01/2019,9.21,"54,620",9.24,9.24,9.14,100,"15,000",-0.6
22/01/2019,9.24,"49,000",9.12,9.31,9.10,"200,000","208,580",-0.3
21/01/2019,9.12,"14,310",9.14,9.26,8.96,0,500,-0.0
18/01/2019,9.14,"58,980",9.24,9.28,9.10,"51,590","5,000",1.8
17/01/2019,9.24,"6,370",9.31,9.33,9.24,"1,500",740,0.0
16/01/2019,9.31,"22,900",9.26,9.35,9.24,"12,020",0,0.5
15/01/2019,9.26,"66,220",8.94,9.26,8.94,"2,000","13,870",-0.5
14/01/2019,8.94,"34,350",9.05,9.11,8.93,500,"10,260",-0.4
11/01/2019,9.05,"75,450",8.97,9.19,9.03,0,"20,000",-0.8
10/01/2019,8.97,"128,720",9.12,9.14,8.93,"12,050","96,340",-3.2
09/01/2019,9.12,"161,560",9.14,9.33,9.12,"22,990","106,700",-3.3
08/01/2019,9.14,"225,860",9.73,9.85,9.10,"48,430","79,650",-1.2
07/01/2019,9.73,"39,200",10.06,10.08,9.73,40,"18,250",-0.8
04/01/2019,10.06,"73,200",10.41,10.41,9.73,"21,100","22,860",-0.1
03/01/2019,10.41,"26,050",10.55,10.88,9.82,0,"1,350",-0.1
02/01/2019,10.55,"19,980",10.91,10.97,10.55,20,0,0.0
28/12/2018,10.91,"132,640",11.09,11.23,10.78,"116,170",0,5.5
27/12/2018,11.09,"106,900",10.78,11.14,10.78,"100,000",270,4.7
26/12/2018,10.78,"164,110",10.43,10.78,10.32,"149,990",0,6.8
25/12/2018,10.43,"56,880",10.71,10.71,10.08,0,0,0
24/12/2018,10.71,"110,500",10.67,10.71,10.56,"94,460","9,500",3.9
21/12/2018,10.67,"69,370",10.60,10.67,10.36,"53,450","9,520",2.0
20/12/2018,10.60,"142,900",10.60,10.62,10.20,"94,470","2,700",4.1
19/12/2018,10.60,"30,420",10.67,10.92,10.60,"6,310","3,560",0.1
18/12/2018,10.67,"97,630",10.50,10.69,9.85,"41,940","3,870",1.7
17/12/2018,10.50,"821,960",11.26,11.26,10.50,"315,860","671,140",-16.2
14/12/2018,11.26,"173,030",11.41,11.56,11.14,"16,480","47,410",-1.5
13/12/2018,11.41,"116,710",11.63,11.75,11.41,10,"60,920",-3.0
12/12/2018,11.63,"89,520",11.49,11.63,11.42,"6,240","25,500",-0.9
11/12/2018,11.49,"59,350",11.58,11.67,11.49,"9,250","11,700",-0.1
10/12/2018,11.58,"98,950",11.89,11.89,11.56,10,"80,000",-4.0
07/12/2018,11.89,"305,520",11.70,11.89,11.70,0,"157,550",-7.9
06/12/2018,11.70,"90,910",11.71,11.77,11.60,"101,130","150,050",-2.4
05/12/2018,11.71,"160,430",11.75,11.75,11.65,"28,790","78,840",-2.5
04/12/2018,11.75,"65,740",11.75,11.91,11.70,510,"12,500",-0.6
03/12/2018,11.75,"125,900",11.53,11.93,11.65,"2,900","61,270",-2.9
30/11/2018,11.53,"302,870",11.93,12.14,11.53,"116,240","180,060",-3.0
29/11/2018,11.93,"25,660",11.93,12.17,11.86,"1,100","11,730",-0.5
28/11/2018,11.93,"49,190",12.07,12.10,11.72,"7,590","14,040",-0.3
27/11/2018,12.07,"143,790",11.91,12.12,12.07,"129,220",940,6.6
26/11/2018,11.91,"24,840",11.89,11.93,11.84,"12,290","5,000",0.4
23/11/2018,11.89,"60,920",11.93,11.98,11.86,"20,650","9,000",0.6
22/11/2018,11.93,"121,530",11.58,11.93,11.65,"63,040","13,600",2.5
21/11/2018,11.58,"60,680",11.49,11.58,11.39,"17,730","4,530",0.6
20/11/2018,11.49,"170,310",11.77,11.77,11.02,200,"50,000",-2.4
19/11/2018,11.77,"18,820",11.70,11.84,11.72,0,320,-0.0
16/11/2018,11.70,"44,050",11.53,11.93,11.67,0,0,0
15/11/2018,11.53,"169,270",12.19,12.19,11.37,"10,700","80,000",-3.5
14/11/2018,12.19,"15,250",12.26,12.28,12.10,"1,110","2,000",-0.0
13/11/2018,12.26,"13,310",12.54,12.54,12.00,10,0,0.0
12/11/2018,12.54,"64,490",12.35,12.54,11.96,"46,890","56,340",-0.5
09/11/2018,12.35,"46,390",12.66,12.66,12.35,"37,350","2,000",1.9
08/11/2018,12.66,"32,150",12.66,12.89,12.66,"11,740","1,000",0.6
07/11/2018,12.66,"68,380",12.82,12.87,12.52,"50,510","6,200",2.4
06/11/2018,12.82,"26,870",12.66,12.85,12.66,"17,170","6,090",0.6
05/11/2018,12.66,"45,100",12.66,12.87,12.31,"13,710","4,000",0.5
02/11/2018,12.66,"147,720",12.35,12.66,12.35,"74,960","2,000",3.9
01/11/2018,12.35,"169,360",12.26,12.47,12.26,"108,190","4,000",5.5
31/10/2018,12.26,"67,130",11.93,12.26,12.00,0,510,-0.0
30/10/2018,11.93,"118,040",11.72,12.00,11.30,0,"4,350",-0.2
29/10/2018,11.72,"221,180",11.50,11.96,11.29,0,"4,000",-0.2
26/10/2018,11.50,"210,510",12.35,12.50,11.50,"7,350","109,150",-5.2
25/10/2018,12.35,"123,670",12.89,12.89,12.05,"1,000","6,000",-0.3
24/10/2018,12.89,"106,800",13.13,13.36,12.89,"45,000","2,400",2.4
23/10/2018,13.13,"122,290",13.60,13.64,12.89,"47,900","13,000",2.0
22/10/2018,13.60,"179,130",14.14,14.14,13.60,"70,000","1,000",4.1
19/10/2018,14.14,"57,810",14.21,14.21,13.86,"40,300",400,2.4
18/10/2018,14.21,"80,580",14.35,14.35,13.95,"50,000","2,440",2.9
17/10/2018,14.35,"97,690",14.25,14.46,14.28,"22,000",0,1.3
16/10/2018,14.25,"70,490",14.25,14.28,14.14,"36,010",0,2.2
15/10/2018,14.25,"61,260",14.30,14.54,14.09,"35,000","1,000",2.1
12/10/2018,14.30,"208,410",14.00,14.49,13.27,"68,700","98,870",-1.9
11/10/2018,14.00,"389,730",15.00,15.00,14.00,"45,300","38,330",0.4
10/10/2018,15.00,"114,680",15.03,15.24,14.96,100,"21,390",-1.4
09/10/2018,15.03,"94,070",15.10,15.29,15.03,900,"5,000",-0.3
08/10/2018,15.10,"89,790",15.47,15.47,15.10,"2,700",0,0.2
05/10/2018,15.47,"281,120",15.57,15.89,15.45,"197,970","133,650",4.3
04/10/2018,15.57,"160,050",15.33,15.66,15.36,"60,200","4,250",3.7
03/10/2018,15.33,"92,230",15.19,15.43,15.19,"30,300","6,750",1.5
02/10/2018,15.19,"297,070",15.05,15.59,14.89,"1,300","75,000",-4.8
01/10/2018,15.05,"163,200",15.19,15.36,14.91,"35,650",0,2.3
28/09/2018,15.19,"227,330",15.03,15.31,15.03,"298,600","216,630",5.3
27/09/2018,15.03,"168,450",15.00,15.21,14.96,"41,000","70,920",-1.9
26/09/2018,15.00,"164,310",14.96,15.21,14.91,"9,000","74,130",-4.2
25/09/2018,14.96,"149,590",15.00,15.05,14.89,"1,000","13,270",-0.8
24/09/2018,15.00,"181,890",15.17,15.33,15.00,"4,000","24,830",-1.3
