Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/10/2019,2.50,0,2.50,2.50,2.50,0,0,0
07/10/2019,2.50,0,2.50,2.50,2.50,0,0,0
04/10/2019,2.50,100,2.50,2.50,2.50,0,0,0
03/10/2019,2.50,0,2.50,2.50,2.50,0,0,0
02/10/2019,2.50,0,2.50,2.50,2.50,0,0,0
01/10/2019,2.50,0,2.50,2.50,2.50,0,0,0
30/09/2019,2.50,0,2.50,2.50,2.50,0,0,0
27/09/2019,2.50,0,2.50,2.50,2.50,0,0,0
26/09/2019,2.50,0,2.50,2.50,2.50,0,0,0
25/09/2019,2.50,0,2.50,2.50,2.50,0,0,0
24/09/2019,2.50,0,2.50,2.50,2.50,0,0,0
23/09/2019,2.50,0,2.50,2.50,2.50,0,0,0
20/09/2019,2.50,0,2.50,2.50,2.50,0,0,0
19/09/2019,2.50,0,2.50,2.50,2.50,0,0,0
18/09/2019,2.50,0,2.50,2.50,2.50,0,0,0
17/09/2019,2.50,0,2.50,2.50,2.50,0,0,0
16/09/2019,2.50,0,2.50,2.50,2.50,0,0,0
13/09/2019,2.50,0,2.50,2.50,2.50,0,0,0
12/09/2019,2.50,0,2.50,2.50,2.50,0,0,0
11/09/2019,2.50,0,2.50,2.50,2.50,0,0,0
10/09/2019,2.50,0,2.50,2.50,2.50,0,0,0
09/09/2019,2.50,0,2.50,2.50,2.50,0,0,0
06/09/2019,2.50,0,2.50,2.50,2.50,0,0,0
05/09/2019,2.50,0,2.50,2.50,2.50,0,0,0
04/09/2019,2.50,0,2.50,2.50,2.50,0,0,0
03/09/2019,2.50,0,2.50,2.50,2.50,0,0,0
30/08/2019,2.50,0,2.50,2.50,2.50,0,0,0
29/08/2019,2.50,0,2.50,2.50,2.50,0,0,0
28/08/2019,2.50,0,2.50,2.50,2.50,0,0,0
27/08/2019,2.50,0,2.50,2.50,2.50,0,0,0
26/08/2019,2.50,0,2.50,2.50,2.50,0,0,0
23/08/2019,2.50,0,2.50,2.50,2.50,0,0,0
22/08/2019,2.50,0,2.50,2.50,2.50,0,0,0
21/08/2019,2.50,0,2.50,2.50,2.50,0,0,0
20/08/2019,2.50,0,2.50,2.50,2.50,0,0,0
19/08/2019,2.50,0,2.50,2.50,2.50,0,0,0
16/08/2019,2.50,0,2.50,2.50,2.50,0,0,0
15/08/2019,2.50,0,2.50,2.50,2.50,0,0,0
14/08/2019,2.50,0,2.50,2.50,2.50,0,0,0
13/08/2019,2.50,0,2.50,2.50,2.50,0,0,0
12/08/2019,2.50,0,2.50,2.50,2.50,0,0,0
09/08/2019,2.50,0,2.50,2.50,2.50,0,0,0
08/08/2019,2.50,0,2.50,2.50,2.50,0,0,0
07/08/2019,2.50,0,2.50,2.50,2.50,0,0,0
06/08/2019,2.50,0,2.50,2.50,2.50,0,0,0
05/08/2019,2.50,0,2.50,2.50,2.50,0,0,0
02/08/2019,2.50,0,2.50,2.50,2.50,0,0,0
01/08/2019,2.50,700,2.90,2.90,2.50,0,0,0
31/07/2019,2.90,0,2.90,2.90,2.90,0,0,0
30/07/2019,2.90,0,2.90,2.90,2.90,0,0,0
29/07/2019,2.90,0,2.90,2.90,2.90,0,0,0
26/07/2019,2.90,"13,600",2.60,2.90,2.80,0,0,0
25/07/2019,2.60,100,3,3,2.60,0,0,0
24/07/2019,3,500,2.80,3,2.80,0,0,0
23/07/2019,2.80,400,3,3,2.80,0,0,0
22/07/2019,3,"1,300",3,3,2.70,0,0,0
19/07/2019,3,300,3.10,3.10,3,0,0,0
18/07/2019,3.10,200,3.10,3.10,3.10,0,0,0
17/07/2019,3.10,800,2.70,3.10,3,0,0,0
16/07/2019,2.70,300,3,3.20,2.70,0,0,0
15/07/2019,3,0,3,3,3,0,0,0
12/07/2019,3,700,3,3,3,0,0,0
11/07/2019,3,0,3,3,3,0,0,0
10/07/2019,3,0,3,3,3,0,0,0
09/07/2019,3,0,3,3,3,0,0,0
08/07/2019,3,"1,000",3,3,3,0,0,0
05/07/2019,3,900,2.90,3,3,0,0,0
04/07/2019,2.90,0,2.90,2.90,2.90,0,0,0
03/07/2019,2.90,0,2.90,2.90,2.90,0,0,0
02/07/2019,2.90,"1,100",3,3,2.90,0,0,0
01/07/2019,3,100,2.70,3,3,0,0,0
28/06/2019,2.70,0,2.70,2.70,2.70,0,0,0
27/06/2019,2.70,"1,050",2.40,2.70,2.70,0,0,0
26/06/2019,2.40,0,2.40,2.40,2.40,0,0,0
25/06/2019,2.40,0,2.40,2.40,2.40,0,0,0
24/06/2019,2.40,0,2.40,2.40,2.40,0,0,0
21/06/2019,2.40,"2,900",2.40,2.40,2.40,0,0,0
20/06/2019,2.40,100,2.40,2.40,2.40,0,0,0
19/06/2019,2.40,0,2.40,2.40,2.40,0,0,0
18/06/2019,2.40,450,2.30,2.40,2.40,0,0,0
17/06/2019,2.30,0,2.30,2.30,2.30,0,0,0
14/06/2019,2.30,0,2.30,2.30,2.30,0,0,0
13/06/2019,2.30,100,2.30,2.30,2.30,0,0,0
12/06/2019,2.30,0,2.30,2.30,2.30,0,0,0
11/06/2019,2.30,50,2.30,2.30,2.30,0,0,0
10/06/2019,2.30,300,2.10,2.30,2.30,0,0,0
07/06/2019,2.10,50,2.10,2.10,2.10,0,0,0
06/06/2019,2.10,0,2.10,2.10,2.10,0,0,0
05/06/2019,2.10,0,2.10,2.10,2.10,0,0,0
04/06/2019,2.10,0,2.10,2.10,2.10,0,0,0
03/06/2019,2.10,500,2.30,2.30,2.10,0,0,0
31/05/2019,2.30,0,2.30,2.30,2.30,0,0,0
30/05/2019,2.30,0,2.30,2.30,2.30,0,0,0
29/05/2019,2.30,0,2.30,2.30,2.30,0,0,0
28/05/2019,2.30,0,2.30,2.30,2.30,0,0,0
27/05/2019,2.30,0,2.30,2.30,2.30,0,0,0
24/05/2019,2.30,0,2.30,2.30,2.30,0,0,0
23/05/2019,2.30,300,2.30,2.30,2.30,0,0,0
22/05/2019,2.30,0,2.30,2.30,2.30,0,0,0
21/05/2019,2.30,0,2.30,2.30,2.30,0,0,0
20/05/2019,2.30,0,2.30,2.30,2.30,0,0,0
17/05/2019,2.30,0,2.30,2.30,2.30,0,0,0
16/05/2019,2.30,0,2.30,2.30,2.30,0,0,0
15/05/2019,2.30,0,2.30,2.30,2.30,0,0,0
14/05/2019,2.30,0,2.30,2.30,2.30,0,0,0
13/05/2019,2.30,0,2.30,2.30,2.30,0,0,0
10/05/2019,2.30,0,2.30,2.30,2.30,0,0,0
09/05/2019,2.30,0,2.30,2.30,2.30,0,0,0
08/05/2019,2.30,0,2.30,2.30,2.30,0,0,0
07/05/2019,2.30,0,2.30,2.30,2.30,0,0,0
06/05/2019,2.30,0,2.30,2.30,2.30,0,0,0
03/05/2019,2.30,500,2.70,2.70,2.30,0,0,0
02/05/2019,2.70,0,2.70,2.70,2.70,0,0,0
26/04/2019,2.70,100,2.20,2.70,2.70,0,0,0
25/04/2019,2.20,"2,100",2.30,2.50,2.20,0,0,0
24/04/2019,2.30,0,2.30,2.30,2.30,0,0,0
23/04/2019,2.30,0,2.30,2.30,2.30,0,0,0
22/04/2019,2.30,0,2.30,2.30,2.30,0,0,0
19/04/2019,2.30,0,2.30,2.30,2.30,0,0,0
18/04/2019,2.30,0,2.30,2.30,2.30,0,0,0
17/04/2019,2.30,0,2.30,2.30,2.30,0,0,0
16/04/2019,2.30,0,2.30,2.30,2.30,0,0,0
12/04/2019,2.30,0,2.30,2.30,2.30,0,0,0
11/04/2019,2.30,0,2.30,2.30,2.30,0,0,0
10/04/2019,2.30,"1,500",2.30,2.30,2.30,0,0,0
09/04/2019,2.30,"1,500",2.60,2.60,2.30,0,0,0
08/04/2019,2.60,0,2.60,2.60,2.60,0,0,0
05/04/2019,2.60,0,2.60,2.60,2.60,0,0,0
04/04/2019,2.60,0,2.60,2.60,2.60,0,0,0
03/04/2019,2.60,"1,000",3,3,2.60,0,0,0
02/04/2019,3,0,3,3,3,0,0,0
01/04/2019,3,0,3,3,3,0,0,0
29/03/2019,3,0,3,3,3,0,0,0
28/03/2019,3,0,3,3,3,0,0,0
27/03/2019,3,0,3,3,3,0,0,0
26/03/2019,3,0,3,3,3,0,0,0
25/03/2019,3,100,2.70,3,3,0,0,0
22/03/2019,2.70,0,2.70,2.70,2.70,0,0,0
21/03/2019,2.70,0,2.70,2.70,2.70,0,0,0
20/03/2019,2.70,0,2.70,2.70,2.70,0,0,0
19/03/2019,2.70,100,2.40,2.70,2.70,0,0,0
18/03/2019,2.40,0,2.40,2.40,2.40,0,0,0
15/03/2019,2.40,"3,700",1.80,2.40,2.40,0,0,0
14/03/2019,1.80,"6,500",1.90,2.10,1.80,0,200,-0.0
13/03/2019,1.90,100,1.70,1.90,1.90,0,0,0
12/03/2019,1.70,500,1.90,1.90,1.70,0,0,0
11/03/2019,1.90,"4,100",1.70,1.90,1.90,0,0,0
08/03/2019,1.70,100,2,2,1.70,0,0,0
07/03/2019,2,0,2,2,2,0,0,0
06/03/2019,2,0,2,2,2,0,0,0
05/03/2019,2,0,2,2,2,0,0,0
04/03/2019,2,0,2,2,2,0,0,0
01/03/2019,2,0,2,2,2,0,0,0
28/02/2019,2,0,2,2,2,0,0,0
27/02/2019,2,0,2,2,2,0,0,0
26/02/2019,2,0,2,2,2,0,0,0
25/02/2019,2,0,2,2,2,0,0,0
22/02/2019,2,100,1.90,2,2,0,0,0
21/02/2019,1.90,0,1.90,1.90,1.90,0,0,0
20/02/2019,1.90,0,1.90,1.90,1.90,0,0,0
19/02/2019,1.90,0,1.90,1.90,1.90,0,0,0
18/02/2019,1.90,0,1.90,1.90,1.90,0,0,0
15/02/2019,1.90,0,1.90,1.90,1.90,0,0,0
14/02/2019,1.90,0,1.90,1.90,1.90,0,0,0
13/02/2019,1.90,0,1.90,1.90,1.90,0,0,0
12/02/2019,1.90,0,1.90,1.90,1.90,0,0,0
11/02/2019,1.90,0,1.90,1.90,1.90,0,0,0
01/02/2019,1.90,100,2,2,1.90,0,0,0
31/01/2019,2,0,2,2,2,0,0,0
30/01/2019,2,0,2,2,2,0,0,0
29/01/2019,2,0,2,2,2,0,0,0
28/01/2019,2,0,2,2,2,0,0,0
25/01/2019,2,600,1.80,2,2,0,0,0
24/01/2019,1.80,0,1.80,1.80,1.80,0,0,0
23/01/2019,1.80,0,1.80,1.80,1.80,0,0,0
22/01/2019,1.80,0,1.80,1.80,1.80,0,0,0
21/01/2019,1.80,0,1.80,1.80,1.80,0,0,0
18/01/2019,1.80,"2,100",2,2,1.80,0,0,0
17/01/2019,2,0,2,2,2,0,0,0
16/01/2019,2,0,2,2,2,0,0,0
15/01/2019,2,0,2,2,2,0,0,0
14/01/2019,2,0,2,2,2,0,0,0
11/01/2019,2,100,1.80,2,2,0,0,0
10/01/2019,1.80,0,1.80,1.80,1.80,0,0,0
09/01/2019,1.80,0,1.80,1.80,1.80,0,0,0
08/01/2019,1.80,0,1.80,1.80,1.80,0,0,0
07/01/2019,1.80,0,1.80,1.80,1.80,0,0,0
04/01/2019,1.80,0,1.80,1.80,1.80,0,0,0
03/01/2019,1.80,0,1.80,1.80,1.80,0,0,0
02/01/2019,1.80,0,1.80,1.80,1.80,0,0,0
28/12/2018,1.80,0,1.80,1.80,1.80,0,0,0
27/12/2018,1.80,0,1.80,1.80,1.80,0,0,0
26/12/2018,1.80,0,1.80,1.80,1.80,0,0,0
25/12/2018,1.80,0,1.80,1.80,1.80,0,0,0
24/12/2018,1.80,0,1.80,1.80,1.80,0,0,0
21/12/2018,1.80,"1,000",2.10,2.10,1.80,0,0,0
20/12/2018,2.10,0,2.10,2.10,2.10,0,0,0
19/12/2018,2.10,0,2.10,2.10,2.10,0,0,0
18/12/2018,2.10,0,2.10,2.10,2.10,0,0,0
17/12/2018,2.10,0,2.10,2.10,2.10,0,0,0
14/12/2018,2.10,100,1.90,2.10,2.10,0,0,0
13/12/2018,1.90,0,1.90,1.90,1.90,0,0,0
12/12/2018,1.90,0,1.90,1.90,1.90,0,0,0
11/12/2018,1.90,0,1.90,1.90,1.90,0,0,0
10/12/2018,1.90,0,1.80,1.90,1.90,0,0,0
07/12/2018,1.80,"1,350",2.10,2.40,1.80,0,0,0
06/12/2018,2.10,0,2.10,2.10,2.10,0,0,0
05/12/2018,2.10,0,2.10,2.10,2.10,0,0,0
04/12/2018,2.10,0,2.10,2.10,2.10,0,0,0
03/12/2018,2.10,0,2.10,2.10,2.10,0,0,0
30/11/2018,2.10,200,1.50,2.10,2.10,0,0,0
29/11/2018,1.50,0,1.50,1.50,1.50,0,0,0
28/11/2018,1.50,0,1.50,1.50,1.50,0,0,0
27/11/2018,1.50,0,1.50,1.50,1.50,0,0,0
26/11/2018,1.50,0,1.50,1.50,1.50,0,0,0
23/11/2018,1.50,0,1.50,1.50,1.50,0,0,0
22/11/2018,1.50,0,1.50,1.50,1.50,0,0,0
21/11/2018,1.50,0,1.50,1.50,1.50,0,0,0
20/11/2018,1.50,0,1.50,1.50,1.50,0,0,0
19/11/2018,1.50,0,1.50,1.50,1.50,0,0,0
16/11/2018,1.50,0,1.50,1.50,1.50,0,0,0
15/11/2018,1.50,0,1.50,1.50,1.50,0,0,0
14/11/2018,1.50,0,1.50,1.50,1.50,0,0,0
13/11/2018,1.50,0,1.50,1.50,1.50,0,0,0
12/11/2018,1.50,0,1.50,1.50,1.50,0,0,0
09/11/2018,1.50,0,1.50,1.50,1.50,0,0,0
08/11/2018,1.50,0,1.50,1.50,1.50,0,0,0
07/11/2018,1.50,0,1.50,1.50,1.50,0,0,0
06/11/2018,1.50,0,1.50,1.50,1.50,0,0,0
05/11/2018,1.50,0,1.50,1.50,1.50,0,0,0
02/11/2018,1.50,0,1.50,1.50,1.50,0,0,0
01/11/2018,1.50,0,1.50,1.50,1.50,0,0,0
31/10/2018,1.50,0,1.50,1.50,1.50,0,0,0
30/10/2018,1.50,0,1.50,1.50,1.50,0,0,0
29/10/2018,1.50,0,1.50,1.50,1.50,0,0,0
26/10/2018,1.50,0,1.50,1.50,1.50,0,0,0
25/10/2018,1.50,0,1.50,1.50,1.50,0,0,0
24/10/2018,1.50,0,1.50,1.50,1.50,0,0,0
23/10/2018,1.50,0,1.50,1.50,1.50,0,0,0
22/10/2018,1.50,0,1.50,1.50,1.50,0,0,0
19/10/2018,1.50,0,1.50,1.50,1.50,0,0,0
18/10/2018,1.50,0,1.50,1.50,1.50,0,0,0
17/10/2018,1.50,0,1.50,1.50,1.50,0,0,0
16/10/2018,1.50,0,1.50,1.50,1.50,0,0,0
15/10/2018,1.50,0,1.50,1.50,1.50,0,0,0
12/10/2018,1.50,0,1.50,1.50,1.50,0,0,0
11/10/2018,1.50,0,1.50,1.50,1.50,0,0,0
10/10/2018,1.50,0,1.50,1.50,1.50,0,0,0
09/10/2018,1.50,0,1.50,1.50,1.50,0,0,0
08/10/2018,1.50,0,1.50,1.50,1.50,0,0,0
05/10/2018,1.50,0,1.50,1.50,1.50,0,0,0
04/10/2018,1.50,0,1.50,1.50,1.50,0,0,0
03/10/2018,1.50,0,1.50,1.50,1.50,0,0,0
02/10/2018,1.50,0,1.50,1.50,1.50,0,0,0
01/10/2018,1.50,0,1.50,1.50,1.50,0,0,0
28/09/2018,1.50,0,1.50,1.50,1.50,0,0,0
27/09/2018,1.50,0,1.50,1.50,1.50,0,0,0
26/09/2018,1.50,0,1.50,1.50,1.50,0,0,0
25/09/2018,1.50,0,1.50,1.50,1.50,0,0,0
24/09/2018,1.50,0,1.50,1.50,1.50,0,0,0
21/09/2018,1.50,0,1.50,1.50,1.50,0,0,0
20/09/2018,1.50,0,1.50,1.50,1.50,0,0,0
19/09/2018,1.50,0,1.50,1.50,1.50,0,0,0
18/09/2018,1.50,0,1.50,1.50,1.50,0,0,0
17/09/2018,1.50,0,1.50,1.50,1.50,0,0,0
14/09/2018,1.50,0,1.50,1.50,1.50,0,0,0
13/09/2018,1.50,0,1.50,1.50,1.50,0,0,0
12/09/2018,1.50,0,1.50,1.50,1.50,0,0,0
11/09/2018,1.50,0,1.50,1.50,1.50,0,0,0
10/09/2018,1.50,0,1.50,1.50,1.50,0,0,0
07/09/2018,1.50,0,1.50,1.50,1.50,0,0,0
06/09/2018,1.50,0,1.50,1.50,1.50,0,0,0
05/09/2018,1.50,0,1.50,1.50,1.50,0,0,0
04/09/2018,1.50,0,1.50,1.50,1.50,0,0,0
31/08/2018,1.50,0,1.50,1.50,1.50,0,0,0
30/08/2018,1.50,0,1.50,1.50,1.50,0,0,0
29/08/2018,1.50,0,1.50,1.50,1.50,0,0,0
28/08/2018,1.50,0,1.50,1.50,1.50,0,0,0
27/08/2018,1.50,0,1.50,1.50,1.50,0,0,0
24/08/2018,1.50,0,1.50,1.50,1.50,0,0,0
23/08/2018,1.50,0,1.50,1.50,1.50,0,0,0
22/08/2018,1.50,0,1.50,1.50,1.50,0,0,0
21/08/2018,1.50,0,1.50,1.50,1.50,0,0,0
20/08/2018,1.50,0,1.50,1.50,1.50,0,0,0
17/08/2018,1.50,0,1.50,1.50,1.50,0,0,0
16/08/2018,1.50,0,1.50,1.50,1.50,0,0,0
15/08/2018,1.50,0,1.50,1.50,1.50,0,0,0
14/08/2018,1.50,0,1.50,1.50,1.50,0,0,0
13/08/2018,1.50,0,1.50,1.50,1.50,0,0,0
10/08/2018,1.50,0,3.90,1.50,1.50,0,0,0
10/10/2014,3.90,0,3.90,3.90,3.90,0,0,0
09/10/2014,3.90,0,3.90,3.90,3.90,0,0,0
08/10/2014,3.90,0,3.90,3.90,3.90,0,0,0
07/10/2014,3.90,0,3.90,3.90,3.90,0,0,0
06/10/2014,3.90,0,3.90,3.90,3.90,0,0,0
03/10/2014,3.90,0,3.90,3.90,3.90,0,0,0
02/10/2014,3.90,0,3.90,3.90,3.90,0,0,0
01/10/2014,3.90,0,3.90,3.90,3.90,0,0,0
30/09/2014,3.90,0,3.90,3.90,3.90,0,0,0
29/09/2014,3.90,0,3.90,3.90,3.90,0,0,0
26/09/2014,3.90,0,3.90,3.90,3.90,0,0,0
25/09/2014,3.90,0,3.90,3.90,3.90,0,0,0
24/09/2014,3.90,0,3.90,3.90,3.90,0,0,0
23/09/2014,3.90,0,3.90,3.90,3.90,0,0,0
22/09/2014,3.90,0,3.90,3.90,3.90,0,0,0
19/09/2014,3.90,0,3.90,3.90,3.90,0,0,0
18/09/2014,3.90,0,3.90,3.90,3.90,0,0,0
17/09/2014,3.90,0,3.90,3.90,3.90,0,0,0
16/09/2014,3.90,0,3.90,3.90,3.90,0,0,0
15/09/2014,3.90,0,3.90,3.90,3.90,0,0,0
12/09/2014,3.90,0,3.90,3.90,3.90,0,0,0
11/09/2014,3.90,0,3.90,3.90,3.90,0,0,0
10/09/2014,3.90,0,3.90,3.90,3.90,0,0,0
09/09/2014,3.90,0,3.90,3.90,3.90,0,0,0
08/09/2014,3.90,0,3.90,3.90,3.90,0,0,0
05/09/2014,3.90,0,3.90,3.90,3.90,0,0,0
04/09/2014,3.90,0,3.90,3.90,3.90,0,0,0
03/09/2014,3.90,0,3.90,3.90,3.90,0,0,0
29/08/2014,3.90,0,3.90,3.90,3.90,0,0,0
28/08/2014,3.90,0,3.90,3.90,3.90,0,0,0
27/08/2014,3.90,0,3.90,3.90,3.90,0,0,0
26/08/2014,3.90,0,3.90,3.90,3.90,0,0,0
25/08/2014,3.90,0,3.90,3.90,3.90,0,0,0
22/08/2014,3.90,0,3.90,3.90,3.90,0,0,0
21/08/2014,3.90,0,3.90,3.90,3.90,0,0,0
20/08/2014,3.90,0,3.90,3.90,3.90,0,0,0
19/08/2014,3.90,0,3.90,3.90,3.90,0,0,0
18/08/2014,3.90,0,3.90,3.90,3.90,0,0,0
15/08/2014,3.90,0,3.90,3.90,3.90,0,0,0
14/08/2014,3.90,0,3.90,3.90,3.90,0,0,0
13/08/2014,3.90,0,3.90,3.90,3.90,0,0,0
12/08/2014,3.90,0,3.90,3.90,3.90,0,0,0
11/08/2014,3.90,0,3.90,3.90,3.90,0,0,0
08/08/2014,3.90,0,3.90,3.90,3.90,0,0,0
07/08/2014,3.90,0,3.90,3.90,3.90,0,0,0
27/05/2014,3.90,0,3.90,3.90,3.90,0,0,0
26/05/2014,3.90,0,3.90,3.90,3.90,0,0,0
23/05/2014,3.90,0,3.90,3.90,3.90,0,0,0
22/05/2014,3.90,100,4,4,3.90,0,0,0
21/05/2014,4,400,4,4,3.60,0,0,0
20/05/2014,4,0,4,4,4,0,0,0
19/05/2014,4,0,4,4,4,0,0,0
16/05/2014,4,0,4,4,4,0,0,0
15/05/2014,4,100,4,4,4,0,0,0
14/05/2014,4,100,4.40,4.40,4,0,100,-0.0
13/05/2014,4.40,0,4.40,4.40,4.40,0,0,0
12/05/2014,4.40,0,4.40,4.40,4.40,0,0,0
09/05/2014,4.40,0,4.40,4.40,4.40,0,0,0
08/05/2014,4.40,700,4.80,4.80,4.40,0,700,-0.0
07/05/2014,4.80,"1,300",4.90,4.90,4.80,0,0,0
06/05/2014,4.90,"1,300",5,5,4.70,0,0,0
05/05/2014,5,0,5,5,5,0,0,0
29/04/2014,5,0,5,5,5,0,0,0
28/04/2014,5,0,5,5,5,0,0,0
25/04/2014,5,0,5,5,5,0,0,0
24/04/2014,5,0,5,5,5,0,0,0
23/04/2014,5,0,5,5,5,0,0,0
22/04/2014,5,0,5,5,5,0,0,0
21/04/2014,5,0,5,5,5,0,0,0
18/04/2014,5,0,5,5,5,0,0,0
17/04/2014,5,"1,000",4.90,5,5,0,0,0
16/04/2014,4.90,0,4.90,4.90,4.90,0,0,0
15/04/2014,4.90,0,4.90,4.90,4.90,0,0,0
14/04/2014,4.90,0,4.90,4.90,4.90,0,0,0
11/04/2014,4.90,"1,000",4.90,4.90,4.90,0,0,0
10/04/2014,4.90,0,4.90,4.90,4.90,0,0,0
08/04/2014,4.90,"3,700",4.80,4.90,4.40,0,0,0
07/04/2014,4.80,0,4.80,4.80,4.80,0,0,0
04/04/2014,4.80,0,4.80,4.80,4.80,0,0,0
03/04/2014,4.80,"1,000",4.50,4.80,4.80,0,0,0
02/04/2014,4.50,0,4.50,4.50,4.50,0,0,0
01/04/2014,4.50,0,4.50,4.50,4.50,0,0,0
31/03/2014,4.50,0,4.50,4.50,4.50,0,0,0
28/03/2014,4.50,200,5,5,4.50,0,0,0
27/03/2014,5,0,5,5,5,0,0,0
26/03/2014,5,0,5,5,5,0,0,0
25/03/2014,5,400,5,5,5,0,0,0
24/03/2014,5,500,4.90,5,5,0,0,0
21/03/2014,4.90,200,4.90,4.90,4.90,0,0,0
20/03/2014,4.90,0,4.90,4.90,4.90,0,0,0
19/03/2014,4.90,"2,500",5,5,4.90,0,0,0
18/03/2014,5,0,5,5,5,0,0,0
17/03/2014,5,0,5,5,5,0,0,0
14/03/2014,5,0,5,5,5,0,0,0
13/03/2014,5,0,5,5,5,0,0,0
12/03/2014,5,0,5,5,5,0,0,0
11/03/2014,5,"3,300",4.90,5,5,0,0,0
10/03/2014,4.90,0,4.90,4.90,4.90,0,0,0
07/03/2014,4.90,0,4.90,4.90,4.90,0,0,0
06/03/2014,4.90,100,4.50,4.90,4.90,0,0,0
05/03/2014,4.50,0,4.50,4.50,4.50,0,0,0
04/03/2014,4.50,0,4.50,4.50,4.50,0,0,0
03/03/2014,4.50,"1,200",4.50,4.50,4.50,0,0,0
28/02/2014,4.50,100,4.40,4.50,4.50,0,0,0
27/02/2014,4.40,0,4.40,4.40,4.40,0,0,0
26/02/2014,4.40,0,4.40,4.40,4.40,0,0,0
25/02/2014,4.40,500,4,4.40,4.40,0,0,0
24/02/2014,4,0,4,4,4,0,0,0
21/02/2014,4,0,4,4,4,0,0,0
20/02/2014,4,0,4,4,4,0,0,0
19/02/2014,4,300,4.40,4.40,4,0,0,0
18/02/2014,4.40,0,4.40,4.40,4.40,0,0,0
17/02/2014,4.40,300,4.50,4.50,4.40,0,0,0
14/02/2014,4.50,"4,100",4.50,4.60,4.50,0,0,0
13/02/2014,4.50,0,4.50,4.50,4.50,0,0,0
12/02/2014,4.50,"2,300",4.10,4.50,4.50,0,0,0
11/02/2014,4.10,200,4.50,4.50,4.10,0,0,0
10/02/2014,4.50,100,5,5,4.50,0,0,0
07/02/2014,5,0,5,5,5,0,0,0
06/02/2014,5,0,5,5,5,0,0,0
27/01/2014,5,0,5,5,5,0,0,0
24/01/2014,5,0,5,5,5,0,0,0
23/01/2014,5,0,5,5,5,0,0,0
22/01/2014,5,0,5,5,5,0,0,0
21/01/2014,5,0,5,5,5,0,0,0
20/01/2014,5,0,5,5,5,0,0,0
17/01/2014,5,0,5,5,5,0,0,0
16/01/2014,5,0,5,5,5,0,0,0
15/01/2014,5,0,5,5,5,0,0,0
14/01/2014,5,0,5,5,5,0,0,0
13/01/2014,5,0,5,5,5,0,0,0
10/01/2014,5,0,5,5,5,0,0,0
09/01/2014,5,0,5,5,5,0,0,0
08/01/2014,5,0,5,5,5,0,0,0
07/01/2014,5,0,5,5,5,0,0,0
06/01/2014,5,100,4.70,5,5,0,0,0
03/01/2014,4.70,100,5.20,5.20,4.70,0,0,0
02/01/2014,5.20,0,5.20,5.20,5.20,0,0,0
31/12/2013,5.20,"2,400",4.80,5.20,4.90,0,0,0
30/12/2013,4.80,0,4.80,4.80,4.80,0,0,0
27/12/2013,4.80,"1,000",4.70,4.80,4.80,0,0,0
26/12/2013,4.70,0,4.70,4.70,4.70,0,0,0
25/12/2013,4.70,0,4.70,4.70,4.70,0,0,0
24/12/2013,4.70,0,4.70,4.70,4.70,0,0,0
23/12/2013,4.70,0,4.70,4.70,4.70,0,0,0
20/12/2013,4.70,0,4.70,4.70,4.70,0,0,0
19/12/2013,4.70,0,4.70,4.70,4.70,0,0,0
18/12/2013,4.70,500,4.60,4.70,4.70,0,0,0
17/12/2013,4.60,0,4.60,4.60,4.60,0,0,0
16/12/2013,4.60,0,4.60,4.60,4.60,0,0,0
13/12/2013,4.60,0,4.60,4.60,4.60,0,0,0
12/12/2013,4.60,0,4.60,4.60,4.60,0,0,0
11/12/2013,4.60,0,4.60,4.60,4.60,0,0,0
10/12/2013,4.60,0,4.60,4.60,4.60,0,0,0
09/12/2013,4.60,0,4.60,4.60,4.60,0,0,0
06/12/2013,4.60,0,4.60,4.60,4.60,0,0,0
05/12/2013,4.60,0,4.60,4.60,4.60,0,0,0
04/12/2013,4.60,0,4.60,4.60,4.60,0,0,0
03/12/2013,4.60,700,4.70,4.70,4.60,0,0,0
02/12/2013,4.70,0,4.70,4.70,4.70,0,0,0
29/11/2013,4.70,"1,000",4.60,4.70,4.70,0,0,0
28/11/2013,4.60,0,4.60,4.60,4.60,0,0,0
27/11/2013,4.60,0,4.60,4.60,4.60,0,0,0
26/11/2013,4.60,0,4.60,4.60,4.60,0,0,0
25/11/2013,4.60,0,4.60,4.60,4.60,0,0,0
22/11/2013,4.60,800,4.60,4.60,4.20,0,0,0
21/11/2013,4.60,400,4.50,4.60,4.60,0,0,0
20/11/2013,4.50,"1,200",4.50,4.60,4.50,0,0,0
19/11/2013,4.50,0,4.50,4.50,4.50,0,0,0
18/11/2013,4.50,100,4.90,4.90,4.50,0,0,0
15/11/2013,4.90,100,4.50,4.90,4.90,0,0,0
14/11/2013,4.50,0,4.50,4.50,4.50,0,0,0
13/11/2013,4.50,0,4.50,4.50,4.50,0,0,0
12/11/2013,4.50,"2,000",4.20,4.50,4.40,0,0,0
11/11/2013,4.20,0,4.20,4.20,4.20,0,0,0
08/11/2013,4.20,0,4.20,4.20,4.20,0,0,0
07/11/2013,4.20,400,4.20,4.20,4.20,0,0,0
06/11/2013,4.20,"1,200",4.60,4.60,4.20,0,0,0
05/11/2013,4.60,0,4.60,4.60,4.60,0,0,0
