Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
01/06/2020,6.36,280,6.15,6.39,6.09,120,0,0.0
29/05/2020,6.15,"1,060",6.21,6.21,6.15,0,0,0
28/05/2020,6.21,20,6.15,6.21,6.15,0,0,0
27/05/2020,6.15,"1,470",6.21,6.21,6.15,0,0,0
26/05/2020,6.21,40,6.33,6.33,5.97,10,0,0.0
25/05/2020,6.33,320,6.30,6.33,6.30,0,0,0
22/05/2020,6.30,120,6.24,6.30,6.30,0,0,0
21/05/2020,6.24,"1,650",6.24,6.24,6.03,150,0,0.0
20/05/2020,6.24,"5,270",6.24,6.33,6.15,120,"5,000",-0.0
19/05/2020,6.24,870,6.24,6.24,6.09,110,0,0.0
18/05/2020,6.24,"9,940",6.12,6.24,6.12,10,"2,500",-0.0
15/05/2020,6.12,"7,480",6.21,6.21,6.03,10,"6,600",-0.1
14/05/2020,6.21,730,6.18,6.21,6.09,10,0,0.0
13/05/2020,6.18,100,6.24,6.24,6.18,0,0,0
12/05/2020,6.24,"3,000",6.09,6.24,6.09,140,0,0.0
11/05/2020,6.09,"5,180",6.24,6.24,6.09,0,"1,100",-0.0
08/05/2020,6.24,"7,010",6.12,6.24,6.08,130,0,0.0
07/05/2020,6.12,350,6.15,6.18,5.97,10,0,0.0
06/05/2020,6.15,"1,110",6.03,6.21,6.15,110,0,0.0
05/05/2020,6.03,"6,120",6.09,6.09,5.66,0,0,0
04/05/2020,6.09,210,6.03,6.39,6.09,10,0,0.0
29/04/2020,6.03,480,6.09,6.09,6.03,0,0,0
28/04/2020,6.09,"1,360",6.21,6.21,6.09,100,0,0.0
27/04/2020,6.21,420,6.18,6.30,6.15,10,0,0.0
24/04/2020,6.18,"1,590",6.15,6.21,5.89,140,0,0.0
23/04/2020,6.15,420,6.15,6.24,5.85,110,0,0.0
22/04/2020,6.15,"1,230",6.18,6.21,5.85,110,0,0.0
21/04/2020,6.18,"5,340",5.91,6.30,5.85,150,0,0.0
20/04/2020,5.91,"1,590",6.21,6.30,5.81,0,0,0
17/04/2020,6.21,"1,290",6.09,6.30,5.69,240,400,-0.0
16/04/2020,6.09,100,6.09,6.09,6.09,100,0,0.0
15/04/2020,6.09,510,6.09,6.52,5.79,120,0,0.0
14/04/2020,6.09,160,6.09,6.09,6.09,160,0,0.0
13/04/2020,6.09,50,6.09,6.09,6.09,50,0,0.0
10/04/2020,6.09,"1,230",6.03,6.09,5.63,0,20,-0.0
09/04/2020,6.03,"2,360",5.91,6.03,5.69,30,0,0.0
08/04/2020,5.91,300,6.03,6.03,5.91,0,0,0
07/04/2020,6.03,"5,850",6.09,6.09,5.79,0,"5,720",-0.1
06/04/2020,6.09,10,6.21,6.21,6.09,0,10,-0.0
03/04/2020,6.21,"12,580",6.09,6.21,6.09,170,"10,000",-0.1
01/04/2020,6.09,0,6.09,6.09,6.09,0,0,0
31/03/2020,6.09,10,6.03,6.09,6.09,0,0,0
30/03/2020,6.03,280,5.97,6.03,5.90,0,0,0
27/03/2020,5.97,"1,010",6.09,6.09,5.97,10,0,0.0
26/03/2020,6.09,20,6.09,6.09,6.03,0,10,-0.0
25/03/2020,6.09,210,5.91,6.09,6.09,210,0,0.0
24/03/2020,5.91,120,6.03,6.03,5.91,0,0,0
23/03/2020,6.03,30,6.12,6.36,6.03,20,0,0.0
20/03/2020,6.12,"3,410",6.33,6.33,5.91,0,0,0
19/03/2020,6.33,350,6.09,6.33,5.78,120,0,0.0
18/03/2020,6.09,220,5.92,6.09,6.09,120,0,0.0
17/03/2020,5.92,"7,820",6.36,6.36,5.92,"1,000","5,300",-0.0
16/03/2020,6.36,0,6.36,6.36,6.36,0,0,0
13/03/2020,6.36,0,6.36,6.36,6.36,0,0,0
12/03/2020,6.36,110,6.36,6.36,5.92,10,0,0.0
11/03/2020,6.36,"3,200",6.36,6.36,5.97,0,0,0
10/03/2020,6.36,"4,810",6.64,6.64,6.21,10,0,0.0
09/03/2020,6.64,"5,010",6.67,6.67,6.21,10,"5,000",-0.1
06/03/2020,6.67,"1,270",6.46,6.70,6.46,230,0,0.0
05/03/2020,6.46,"1,300",6.30,6.64,6.33,120,0,0.0
04/03/2020,6.30,"3,390",6.70,6.70,6.24,10,0,0.0
03/03/2020,6.70,180,6.70,6.70,6.70,180,0,0.0
02/03/2020,6.70,300,6.39,6.70,6.12,150,0,0.0
28/02/2020,6.39,"2,780",6.76,6.76,6.33,0,0,0
27/02/2020,6.76,750,6.76,6.82,6.70,720,0,0.0
26/02/2020,6.76,0,6.76,6.76,6.76,0,0,0
25/02/2020,6.76,0,6.76,6.76,6.76,0,0,0
24/02/2020,6.76,"28,520",6.85,6.85,6.42,0,"27,690",-0.3
21/02/2020,6.85,400,6.85,6.85,6.85,300,0,0.0
20/02/2020,6.85,"3,500",6.79,6.85,6.64,260,530,-0.0
19/02/2020,6.79,"3,370",6.82,6.82,6.36,600,"1,000",-0.0
18/02/2020,6.82,120,6.82,6.82,6.82,120,0,0.0
17/02/2020,6.82,240,6.42,6.82,6.82,40,0,0.0
14/02/2020,6.42,"3,080",6.88,6.88,6.42,0,0,0
13/02/2020,6.88,"1,640",6.70,6.88,6.88,"1,640",0,0.0
12/02/2020,6.70,610,6.85,6.85,6.61,0,0,0
11/02/2020,6.85,150,6.85,6.85,6.85,150,0,0.0
10/02/2020,6.85,"7,300",6.85,6.88,6.49,40,0,0.0
07/02/2020,6.85,110,6.94,6.94,6.82,10,0,0.0
06/02/2020,6.94,0,6.94,6.94,6.94,0,0,0
05/02/2020,6.94,10,6.94,6.94,6.94,0,0,0
04/02/2020,6.94,200,7.43,7.43,6.94,0,0,0
03/02/2020,7.43,0,7.43,7.43,7.43,0,0,0
31/01/2020,7.43,0,7.43,7.43,7.43,0,0,0
30/01/2020,7.43,540,6.97,7.46,7.43,540,0,0.0
22/01/2020,6.97,0,6.97,6.97,6.97,0,0,0
21/01/2020,6.97,"3,340",6.97,6.97,6.49,0,0,0
20/01/2020,6.97,570,6.70,7.16,6.76,410,0,0.0
17/01/2020,6.70,"1,230",6.39,6.70,6.67,230,0,0.0
16/01/2020,6.39,"13,000",6.70,6.70,6.39,"11,500",0,0.1
15/01/2020,6.70,420,6.91,6.94,6.70,190,10,0.0
14/01/2020,6.91,400,6.91,6.94,6.49,270,0,0.0
13/01/2020,6.91,30,6.94,6.94,6.52,10,0,0.0
10/01/2020,6.94,"1,060",6.94,6.94,6.94,"1,060",0,0.0
09/01/2020,6.94,210,6.94,7.13,6.52,190,0,0.0
08/01/2020,6.94,"1,930",6.85,6.94,6.94,130,0,0.0
07/01/2020,6.85,0,6.85,6.85,6.85,0,0,0
06/01/2020,6.85,0,6.85,6.85,6.85,0,0,0
03/01/2020,6.85,120,6.82,6.85,6.85,120,0,0.0
02/01/2020,6.82,930,6.82,6.85,6.39,220,0,0.0
31/12/2019,6.82,250,6.82,6.82,6.70,50,0,0.0
30/12/2019,6.82,630,6.85,6.85,6.70,510,30,0.0
27/12/2019,6.85,460,7.31,7.31,6.82,10,50,-0.0
26/12/2019,7.31,300,6.94,7.40,7.19,300,0,0.0
25/12/2019,6.94,450,6.88,7.09,6.70,240,0,0.0
24/12/2019,6.88,140,7.19,7.19,6.70,20,0,0.0
23/12/2019,7.19,30,6.88,7.19,6.88,0,0,0
20/12/2019,6.88,20,6.88,7.13,6.88,0,0,0
19/12/2019,6.88,110,6.88,6.88,6.76,10,0,0.0
18/12/2019,6.88,0,6.88,6.88,6.88,0,0,0
17/12/2019,6.88,10,6.70,6.88,6.88,10,0,0.0
16/12/2019,6.70,"1,310",6.94,6.94,6.49,10,0,0.0
13/12/2019,6.94,10,6.91,6.94,6.94,0,0,0
12/12/2019,6.91,10,6.91,6.91,6.91,0,0,0
11/12/2019,6.91,"1,010",6.91,6.94,6.91,0,0,0
10/12/2019,6.91,10,6.85,6.91,6.91,0,0,0
09/12/2019,6.85,130,6.82,6.85,6.82,0,0,0
06/12/2019,6.82,"1,570",6.97,6.97,6.70,0,0,0
05/12/2019,6.97,440,6.94,6.97,6.97,0,0,0
04/12/2019,6.94,410,6.91,6.94,6.94,0,0,0
03/12/2019,6.91,"1,030",6.88,6.94,6.88,0,0,0
"02/12/2019: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/2 (Volume + 20%, Ratio=0.20)",,,,,,,,
02/12/2019,6.88,"9,280",6.90,7.13,6.52,10,0,0.0
29/11/2019,6.90,"2,320",7.00,7.00,6.65,10,0,0.0
28/11/2019,7.00,850,6.65,7.05,6.65,750,0,0.0
27/11/2019,6.65,"27,880",6.70,6.88,6.60,"5,100","16,840",-0.2
26/11/2019,6.70,"5,580",7.10,7.10,6.70,0,0,0
25/11/2019,7.10,"6,840",7.28,7.28,7.10,300,"5,000",-0.1
22/11/2019,7.28,"31,090",7.28,7.36,7.26,430,70,0.0
21/11/2019,7.28,"51,290",7.28,7.28,6.78,530,"47,820",-0.6
20/11/2019,7.28,"35,690",7.23,7.31,6.78,120,"34,760",-0.5
19/11/2019,7.23,500,7.13,7.23,7.13,210,10,0.0
18/11/2019,7.13,490,7.41,7.41,7.13,0,0,0
15/11/2019,7.41,910,7.31,7.41,7.38,330,0,0.0
14/11/2019,7.31,430,7.43,7.43,7.26,200,0,0.0
13/11/2019,7.43,320,7.38,7.43,7.43,310,0,0.0
12/11/2019,7.38,300,7.38,7.38,7.38,300,0,0.0
11/11/2019,7.38,310,7.38,7.38,7.38,310,0,0.0
08/11/2019,7.38,"1,640",7.43,7.46,6.95,310,660,-0.0
07/11/2019,7.43,210,7.43,7.43,7.43,210,0,0.0
06/11/2019,7.43,"2,670",7.23,7.46,7.10,230,"2,440",-0.0
05/11/2019,7.23,"5,630",7.56,7.56,7.21,0,0,0
04/11/2019,7.56,500,7.56,7.56,7.56,500,0,0.0
01/11/2019,7.56,510,7.56,7.56,7.56,510,0,0.0
31/10/2019,7.56,510,7.64,7.64,7.18,480,10,0.0
30/10/2019,7.64,360,7.64,7.64,7.64,360,0,0.0
29/10/2019,7.64,430,7.43,7.64,7.64,430,20,0.0
28/10/2019,7.43,260,7.43,7.43,7.43,260,0,0.0
25/10/2019,7.43,300,7.43,7.43,7.43,300,0,0.0
24/10/2019,7.43,"1,330",7.56,7.71,7.10,130,10,0.0
23/10/2019,7.56,"1,450",7.74,7.74,7.21,"1,200",0,0.0
22/10/2019,7.74,580,7.74,7.74,7.74,580,20,0.0
21/10/2019,7.74,380,7.61,7.74,7.74,360,0,0.0
18/10/2019,7.61,50,7.16,7.61,7.61,50,40,0.0
17/10/2019,7.16,560,7.61,7.74,7.16,0,0,0
16/10/2019,7.61,"1,230",7.74,8.02,7.61,460,770,-0.0
15/10/2019,7.74,"1,190",7.33,7.74,7.59,"1,190",10,0.0
14/10/2019,7.33,630,7.33,7.79,7.33,70,10,0.0
11/10/2019,7.33,120,7.61,7.61,7.33,40,0,0.0
10/10/2019,7.61,550,7.61,7.61,7.61,550,0,0.0
09/10/2019,7.61,"1,700",7.16,7.64,7.16,780,500,0.0
08/10/2019,7.16,670,7.31,7.41,7.16,10,0,0.0
07/10/2019,7.31,330,7.13,7.31,7.31,330,0,0.0
04/10/2019,7.13,"1,070",7.38,7.82,7.13,450,0,0.0
03/10/2019,7.38,520,7.38,7.38,7.38,420,0,0.0
02/10/2019,7.38,"2,230",7.03,7.51,6.90,420,880,-0.0
01/10/2019,7.03,390,7.46,7.46,7.03,40,0,0.0
30/09/2019,7.46,470,7.46,7.46,7.46,470,0,0.0
27/09/2019,7.46,600,7.46,7.46,7.46,600,20,0.0
26/09/2019,7.46,"3,430",7.51,7.51,7.10,230,20,0.0
25/09/2019,7.51,600,7.31,7.51,7.51,410,20,0.0
24/09/2019,7.31,150,7.31,7.31,7.31,150,0,0.0
23/09/2019,7.31,610,7.05,7.31,7.28,200,10,0.0
20/09/2019,7.05,200,7.03,7.36,7.05,10,0,0.0
19/09/2019,7.03,330,7.00,7.33,7.03,10,0,0.0
18/09/2019,7.00,"1,170",7.16,7.46,6.90,10,0,0.0
17/09/2019,7.16,"1,550",7.54,7.54,7.05,230,"1,000",-0.0
16/09/2019,7.54,610,7.36,7.54,7.54,610,10,0.0
13/09/2019,7.36,"2,600",7.43,7.43,6.95,"2,540",90,0.0
12/09/2019,7.43,270,7.43,7.43,7.43,270,0,0.0
11/09/2019,7.43,"2,360",7.41,7.49,6.93,"2,220",300,0.0
10/09/2019,7.41,"1,920",7.51,7.51,7.00,20,0,0.0
09/09/2019,7.51,10,7.36,7.51,7.51,10,0,0.0
06/09/2019,7.36,250,7.36,7.36,7.36,250,0,0.0
05/09/2019,7.36,410,7.31,7.36,7.36,400,0,0.0
04/09/2019,7.31,20,7.51,7.54,7.31,0,0,0
03/09/2019,7.51,560,7.33,7.51,7.51,560,0,0.0
30/08/2019,7.33,580,7.54,7.54,7.05,280,0,0.0
29/08/2019,7.54,360,7.54,7.54,7.54,360,0,0.0
28/08/2019,7.54,930,7.36,7.54,7.36,430,0,0.0
27/08/2019,7.36,250,7.36,7.36,7.36,250,0,0.0
26/08/2019,7.36,210,7.36,7.36,7.36,210,0,0.0
23/08/2019,7.36,250,7.36,7.36,7.36,250,0,0.0
22/08/2019,7.36,290,7.36,7.36,7.36,290,30,0.0
21/08/2019,7.36,350,7.36,7.36,7.36,350,0,0.0
20/08/2019,7.36,"2,460",7.10,7.46,7.10,110,"2,040",-0.0
19/08/2019,7.10,"1,430",7.26,7.41,7.03,380,"1,060",-0.0
16/08/2019,7.26,"1,390",7.51,7.51,7.05,360,"1,040",-0.0
15/08/2019,7.51,"1,020",7.51,7.51,7.51,"1,020",40,0.0
14/08/2019,7.51,270,7.51,7.51,7.51,270,0,0.0
13/08/2019,7.51,920,7.51,7.51,7.51,920,0,0.0
12/08/2019,7.51,310,7.21,7.51,7.51,10,0,0.0
09/08/2019,7.21,"2,220",7.21,7.21,7.05,150,920,-0.0
08/08/2019,7.21,440,7.36,7.36,7.03,0,10,-0.0
07/08/2019,7.36,"1,820",7.46,7.46,7.16,250,40,0.0
06/08/2019,7.46,"1,680",7.49,7.61,7.10,250,0,0.0
05/08/2019,7.49,360,7.51,7.51,7.31,260,0,0.0
02/08/2019,7.51,30,7.33,7.51,7.51,30,0,0.0
01/08/2019,7.33,290,7.54,7.54,7.33,0,0,0
31/07/2019,7.54,560,7.59,7.66,7.51,340,0,0.0
30/07/2019,7.59,250,7.59,7.59,7.59,250,0,0.0
29/07/2019,7.59,70,7.59,7.59,7.59,70,0,0.0
26/07/2019,7.59,320,7.59,7.59,7.59,310,0,0.0
25/07/2019,7.59,200,7.59,7.59,7.59,200,0,0.0
24/07/2019,7.59,680,7.26,7.59,7.21,260,0,0.0
23/07/2019,7.26,"1,160",7.56,7.61,7.10,10,0,0.0
22/07/2019,7.56,"1,050",7.59,7.59,7.10,250,110,0.0
19/07/2019,7.59,540,7.49,7.59,7.59,300,0,0.0
18/07/2019,7.49,"1,090",7.33,7.49,7.46,220,0,0.0
17/07/2019,7.33,440,7.41,7.56,7.33,10,0,0.0
16/07/2019,7.41,740,7.54,7.59,7.41,570,0,0.0
15/07/2019,7.54,"4,640",7.51,7.69,7.31,350,0,0.0
12/07/2019,7.51,"5,760",7.92,7.92,7.38,"3,310",10,0.0
11/07/2019,7.92,640,7.92,7.92,7.92,630,0,0.0
10/07/2019,7.92,"9,630",7.43,7.92,7.13,"5,030",0,0.1
09/07/2019,7.43,"1,920",7.41,7.56,7.23,450,0,0.0
08/07/2019,7.41,520,7.36,7.41,7.23,500,0,0.0
05/07/2019,7.36,"1,770",7.46,7.59,7.16,470,0,0.0
04/07/2019,7.46,380,7.36,7.46,7.46,380,0,0.0
03/07/2019,7.36,320,7.36,7.36,6.95,210,0,0.0
02/07/2019,7.36,"2,040",7.46,7.46,7.28,220,0,0.0
01/07/2019,7.46,"2,650",7.36,7.46,7.36,10,0,0.0
28/06/2019,7.36,200,7.33,7.36,6.90,190,0,0.0
27/06/2019,7.33,230,7.36,7.36,6.95,30,0,0.0
26/06/2019,7.36,"2,240",7.36,7.36,7.33,230,0,0.0
25/06/2019,7.36,160,7.23,7.36,7.36,160,0,0.0
24/06/2019,7.23,"2,530",7.33,7.33,6.90,10,0,0.0
21/06/2019,7.33,"1,990",7.51,7.51,7.10,210,0,0.0
20/06/2019,7.51,"2,420",7.36,7.54,7.00,400,0,0.0
19/06/2019,7.36,210,7.46,7.46,7.36,200,0,0.0
18/06/2019,7.46,350,7.31,7.54,7.46,340,0,0.0
17/06/2019,7.31,"1,350",7.46,7.61,6.98,280,0,0.0
14/06/2019,7.46,"5,560",7.59,7.92,7.08,790,0,0.0
13/06/2019,7.59,590,7.54,7.59,7.59,590,0,0.0
12/06/2019,7.54,840,7.54,7.61,7.51,270,0,0.0
11/06/2019,7.54,"7,320",7.31,7.54,7.16,"6,320","5,420",0.0
10/06/2019,7.31,"9,570",7.84,7.84,7.31,10,"8,240",-0.1
07/06/2019,7.84,180,7.61,7.84,7.84,180,0,0.0
06/06/2019,7.61,"1,350",7.54,7.87,7.28,330,0,0.0
05/06/2019,7.54,"2,840",7.59,7.59,7.23,"2,060",0,0.0
04/06/2019,7.59,"1,360",7.87,7.87,7.33,330,0,0.0
03/06/2019,7.87,220,7.49,7.87,7.87,220,0,0.0
31/05/2019,7.49,"1,220",7.49,7.94,7.23,"1,020",200,0.0
30/05/2019,7.49,"1,010",7.51,7.51,7.23,0,0,0
29/05/2019,7.51,"2,230",7.23,7.54,7.23,20,0,0.0
28/05/2019,7.23,420,7.49,7.56,7.23,0,0,0
27/05/2019,7.49,550,7.51,7.51,7.49,350,30,0.0
24/05/2019,7.51,300,7.51,7.51,7.51,0,0,0
23/05/2019,7.51,570,7.54,7.59,7.16,440,0,0.0
22/05/2019,7.54,430,7.51,7.54,7.54,420,0,0.0
21/05/2019,7.51,"6,290",7.59,7.59,7.10,"1,380","4,400",-0.0
20/05/2019,7.59,540,7.59,7.59,7.59,540,0,0.0
17/05/2019,7.59,240,7.31,7.59,7.59,240,0,0.0
16/05/2019,7.31,"17,070",7.84,7.84,7.31,0,"11,340",-0.2
15/05/2019,7.84,490,7.38,7.84,7.61,390,0,0.0
14/05/2019,7.38,440,7.46,7.46,7.38,440,0,0.0
13/05/2019,7.46,170,7.16,7.64,7.46,20,10,0.0
10/05/2019,7.16,"1,980",7.36,7.36,7.10,0,0,0
09/05/2019,7.36,"1,210",7.36,7.36,7.36,0,0,0
08/05/2019,7.36,20,7.36,7.36,7.36,20,0,0.0
07/05/2019,7.36,"1,030",7.36,7.36,7.36,"1,020",0,0.0
06/05/2019,7.36,"2,540",7.46,7.46,6.95,10,20,-0.0
03/05/2019,7.46,300,7.46,7.46,7.46,300,0,0.0
02/05/2019,7.46,310,7.49,7.49,7.46,300,0,0.0
26/04/2019,7.49,320,7.49,7.49,7.49,320,0,0.0
25/04/2019,7.49,320,7.49,7.49,7.49,320,0,0.0
24/04/2019,7.49,"2,700",7.51,7.51,7.23,170,190,-0.0
23/04/2019,7.51,0,7.51,7.51,7.51,0,0,0
22/04/2019,7.51,"5,230",7.51,7.51,7.51,"5,220",0,0.1
19/04/2019,7.51,"5,510",7.56,7.56,7.10,510,0,0.0
18/04/2019,7.56,600,7.56,7.56,7.56,600,0,0.0
17/04/2019,7.56,"4,850",7.59,7.59,7.23,100,0,0.0
16/04/2019,7.59,"6,560",7.49,7.59,7.21,300,0,0.0
12/04/2019,7.49,720,7.54,7.54,7.46,270,0,0.0
11/04/2019,7.54,"2,940",7.36,7.54,7.21,230,0,0.0
10/04/2019,7.36,"14,370",7.54,7.59,7.33,10,0,0.0
09/04/2019,7.54,820,7.56,7.56,7.10,300,0,0.0
08/04/2019,7.56,"2,800",7.56,7.56,7.10,320,0,0.0
05/04/2019,7.56,"3,040",7.59,7.59,7.28,400,0,0.0
04/04/2019,7.59,530,7.56,7.59,7.31,10,0,0.0
03/04/2019,7.56,"29,490",7.31,7.56,7.51,20,0,0.0
02/04/2019,7.31,"7,540",7.33,7.84,7.16,"1,550",0,0.0
01/04/2019,7.33,640,7.33,7.33,7.10,630,0,0.0
29/03/2019,7.33,540,7.31,7.33,7.08,10,0,0.0
28/03/2019,7.31,"1,930",7.31,7.31,7.26,250,0,0.0
27/03/2019,7.31,"3,090",7.21,7.36,7.10,420,0,0.0
26/03/2019,7.21,"1,680",7.31,7.36,7.21,0,0,0
25/03/2019,7.31,"12,950",7.13,7.36,7.10,910,0,0.0
22/03/2019,7.13,"417,620",6.85,7.13,6.88,610,"56,580",-0.8
21/03/2019,6.85,"21,150",6.98,6.98,6.85,450,60,0.0
20/03/2019,6.98,"5,060",6.95,6.98,6.85,"1,200","3,260",-0.0
19/03/2019,6.95,"8,560",7.18,7.18,6.85,20,"4,900",-0.1
18/03/2019,7.18,860,7.10,7.18,6.85,620,0,0.0
15/03/2019,7.10,300,7.10,7.10,7.10,300,0,0.0
14/03/2019,7.10,960,7.10,7.10,7.10,750,0,0.0
13/03/2019,7.10,"20,460",6.98,7.10,7.03,0,0,0
12/03/2019,6.98,"7,250",6.93,7.26,6.93,720,0,0.0
11/03/2019,6.93,"48,240",6.75,6.93,6.65,210,"48,000",-0.6
08/03/2019,6.75,"311,460",7.03,7.03,6.75,60,"310,150",-4.1
07/03/2019,7.03,"59,000",6.85,7.03,6.75,0,"29,000",-0.4
06/03/2019,6.85,"1,130",6.85,6.90,6.85,10,0,0.0
05/03/2019,6.85,"24,260",6.95,6.95,6.85,0,0,0
04/03/2019,6.95,"2,230",7.00,7.00,6.85,220,0,0.0
01/03/2019,7.00,520,7.00,7.00,7.00,520,0,0.0
28/02/2019,7.00,520,7.00,7.00,7.00,520,0,0.0
27/02/2019,7.00,"7,300",6.85,7.00,6.75,"2,200","1,540",0.0
26/02/2019,6.85,900,7.05,7.05,6.85,0,0,0
25/02/2019,7.05,100,7.05,7.05,7.05,100,0,0.0
22/02/2019,7.05,350,7.00,7.05,7.00,220,0,0.0
21/02/2019,7.00,"17,660",6.95,7.00,6.85,"7,000",0,0.1
20/02/2019,6.95,570,6.95,6.95,6.70,110,0,0.0
19/02/2019,6.95,"3,950",6.98,6.98,6.80,100,"3,840",-0.1
18/02/2019,6.98,150,6.98,6.98,6.98,150,0,0.0
15/02/2019,6.98,"1,170",6.98,6.98,6.62,130,0,0.0
14/02/2019,6.98,"10,630",6.98,6.98,6.60,120,0,0.0
13/02/2019,6.98,100,6.98,6.98,6.98,100,0,0.0
12/02/2019,6.98,"2,530",6.98,6.98,6.83,340,0,0.0
11/02/2019,6.98,"6,120",6.98,6.98,6.60,120,"6,000",-0.1
01/02/2019,6.98,"2,120",7.05,7.05,6.80,120,0,0.0
31/01/2019,7.05,100,7.05,7.05,7.05,0,0,0
30/01/2019,7.05,"2,110",7.56,7.56,7.05,0,0,0
29/01/2019,7.56,140,7.26,7.56,7.36,140,0,0.0
28/01/2019,7.26,230,6.88,7.33,7.05,110,0,0.0
25/01/2019,6.88,"9,770",6.83,6.88,6.83,"7,500","5,000",0.0
24/01/2019,6.83,250,6.83,6.83,6.83,250,0,0.0
23/01/2019,6.83,250,6.83,6.83,6.83,250,0,0.0
22/01/2019,6.83,320,6.83,6.83,6.83,320,0,0.0
21/01/2019,6.83,100,6.83,6.83,6.83,100,0,0.0
18/01/2019,6.83,"5,150",6.83,6.83,6.70,150,0,0.0
17/01/2019,6.83,"5,950",6.88,6.88,6.60,410,0,0.0
16/01/2019,6.88,100,6.88,6.88,6.88,100,0,0.0
15/01/2019,6.88,200,6.88,6.88,6.88,200,0,0.0
14/01/2019,6.88,220,6.88,6.88,6.88,220,0,0.0
11/01/2019,6.88,110,6.85,6.88,6.88,100,0,0.0
10/01/2019,6.85,120,6.83,6.85,6.83,100,10,0.0
09/01/2019,6.83,"9,330",6.88,6.88,6.70,10,"3,000",-0.0
08/01/2019,6.88,320,6.88,6.88,6.88,0,0,0
07/01/2019,6.88,0,6.88,6.88,6.88,0,0,0
04/01/2019,6.88,0,6.88,6.88,6.88,0,0,0
03/01/2019,6.88,"6,010",6.85,6.88,6.85,"6,000",0,0.1
02/01/2019,6.85,0,6.85,6.85,6.85,0,0,0
28/12/2018,6.85,510,6.90,6.90,6.85,0,0,0
27/12/2018,6.90,0,6.90,6.90,6.90,0,0,0
26/12/2018,6.90,"1,000",6.88,6.90,6.85,0,0,0
25/12/2018,6.88,200,6.88,6.88,6.80,0,0,0
24/12/2018,6.88,"3,960",6.85,6.88,6.85,0,0,0
21/12/2018,6.85,0,6.85,6.85,6.85,0,0,0
20/12/2018,6.85,"3,510",6.85,6.85,6.50,10,0,0.0
19/12/2018,6.85,0,6.85,6.85,6.85,0,0,0
18/12/2018,6.85,190,6.80,6.85,6.85,0,0,0
17/12/2018,6.80,900,6.88,6.90,6.80,0,0,0
14/12/2018,6.88,620,6.85,6.88,6.88,0,0,0
13/12/2018,6.85,170,6.80,6.85,6.85,0,0,0
12/12/2018,6.80,"1,320",6.78,6.83,6.62,10,0,0.0
11/12/2018,6.78,220,6.80,6.80,6.78,0,0,0
10/12/2018,6.80,"4,310",6.90,6.93,6.80,0,0,0
07/12/2018,6.90,"8,920",6.93,6.93,6.88,20,0,0.0
06/12/2018,6.93,"7,120",6.88,6.93,6.88,0,0,0
05/12/2018,6.88,20,6.88,6.88,6.88,20,0,0.0
04/12/2018,6.88,"6,420",6.90,6.90,6.85,0,0,0
03/12/2018,6.90,"21,390",6.85,6.90,6.75,"20,110",0,0.3
30/11/2018,6.85,"1,020",6.85,6.85,6.85,"1,020",0,0.0
29/11/2018,6.85,"3,800",6.85,6.85,6.83,"3,800",0,0.1
28/11/2018,6.85,250,6.85,6.85,6.85,250,0,0.0
27/11/2018,6.85,"6,470",6.85,6.85,6.55,170,0,0.0
26/11/2018,6.85,220,6.83,6.85,6.80,110,0,0.0
23/11/2018,6.83,680,6.95,6.95,6.83,0,0,0
22/11/2018,6.95,"3,560",6.93,6.95,6.78,0,0,0
21/11/2018,6.93,"3,850",6.93,6.93,6.60,0,0,0
20/11/2018,6.93,"1,420",6.90,6.93,6.83,"1,360",0,0.0
19/11/2018,6.90,860,6.90,6.93,6.80,450,0,0.0
16/11/2018,6.90,"2,240",6.93,6.93,6.75,530,0,0.0
15/11/2018,6.93,"1,120",6.90,6.93,6.75,"1,120",0,0.0
14/11/2018,6.90,"1,080",6.90,6.93,6.90,520,0,0.0
13/11/2018,6.90,730,6.90,6.90,6.75,710,0,0.0
12/11/2018,6.90,790,6.90,6.90,6.60,270,0,0.0
09/11/2018,6.90,500,6.90,6.90,6.90,500,0,0.0
08/11/2018,6.90,840,6.93,6.93,6.78,0,0,0
07/11/2018,6.93,820,6.90,6.93,6.60,400,0,0.0
06/11/2018,6.90,"8,950",6.90,6.93,6.67,"6,270",0,0.1
05/11/2018,6.90,300,6.90,6.90,6.90,300,0,0.0
02/11/2018,6.90,510,6.90,6.90,6.65,410,0,0.0
01/11/2018,6.90,"2,810",6.90,6.90,6.60,320,0,0.0
31/10/2018,6.90,"3,030",6.85,6.90,6.85,"3,030",0,0.0
30/10/2018,6.85,200,6.85,6.85,6.85,200,0,0.0
29/10/2018,6.85,400,6.83,6.85,6.83,150,0,0.0
26/10/2018,6.83,"54,200",6.88,6.88,6.80,"44,340","9,790",0.5
25/10/2018,6.88,"8,470",6.83,6.88,6.85,60,0,0.0
24/10/2018,6.83,"2,180",6.80,6.85,6.75,0,10,-0.0
23/10/2018,6.80,"21,030",6.78,6.85,6.75,"18,000","2,970",0.2
22/10/2018,6.78,"8,460",6.83,6.85,6.62,"5,910","2,500",0.0
19/10/2018,6.83,"1,390",6.85,6.85,6.62,"1,030",130,0.0
18/10/2018,6.85,"3,470",6.85,6.85,6.65,250,0,0.0
