Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/08/2023,13.11,"674,700",12.73,13.11,12.65,0,0,0
23/08/2023,12.73,"596,300",12.96,13.26,12.73,0,0,0
22/08/2023,12.96,"896,800",12.96,13.11,12.35,0,500,-0.0
21/08/2023,12.96,"1,061,600",13.03,13.26,11.82,0,0,0
18/08/2023,13.03,"2,507,900",14.47,14.62,13.03,0,0,0
17/08/2023,14.47,"1,345,400",14.62,14.85,14.47,0,0,0
16/08/2023,14.62,"1,456,300",14.62,15.08,14.39,0,0,0
15/08/2023,14.62,"1,254,100",14.77,14.93,14.62,0,0,0
14/08/2023,14.77,"1,877,100",15.00,15.15,14.62,0,0,0
11/08/2023,15.00,"1,202,200",15.00,15.46,14.62,0,0,0
10/08/2023,15.00,"3,446,900",14.77,15.53,14.77,0,0,0
09/08/2023,14.77,"1,140,300",14.77,14.93,14.62,0,0,0
08/08/2023,14.77,"3,679,600",14.39,15.15,14.39,0,0,0
07/08/2023,14.39,"1,004,200",14.39,14.62,14.32,0,0,0
04/08/2023,14.39,"1,476,600",14.17,14.47,14.17,0,"33,700",-0.6
03/08/2023,14.17,"1,345,200",14.47,14.55,14.09,0,0,0
02/08/2023,14.47,"1,102,400",14.32,14.62,14.24,0,0,0
01/08/2023,14.32,"1,616,800",14.62,14.77,14.32,0,0,0
31/07/2023,14.62,"1,030,700",14.55,14.85,14.47,0,0,0
28/07/2023,14.55,"1,695,000",14.39,15.08,14.39,0,0,0
27/07/2023,14.39,"1,552,700",14.55,14.77,14.24,0,0,0
26/07/2023,14.55,"1,117,800",14.55,14.70,14.47,0,0,0
25/07/2023,14.55,"1,305,400",14.70,15.00,14.55,0,0,0
24/07/2023,14.70,"1,674,200",14.47,14.85,14.39,0,0,0
21/07/2023,14.47,"1,143,100",14.32,14.55,14.32,0,0,0
20/07/2023,14.32,"863,500",14.39,14.39,14.17,0,71,-0.0
19/07/2023,14.39,"1,893,400",14.70,14.85,14.32,0,103,-0.0
18/07/2023,14.70,"3,139,900",14.55,15.15,14.55,0,"50,000",-1.0
17/07/2023,14.55,"2,452,600",14.32,14.62,14.09,0,0,0
14/07/2023,14.32,"1,765,800",14.32,14.47,14.09,100,0,0.0
13/07/2023,14.32,"1,077,200",14.32,14.62,14.24,0,0,0
12/07/2023,14.32,"1,908,900",14.09,14.55,14.09,0,"6,000",-0.1
11/07/2023,14.09,"1,246,800",14.17,14.32,14.02,700,0,0.0
10/07/2023,14.17,"1,713,900",14.02,14.39,14.02,0,0,0
07/07/2023,14.02,"883,300",13.86,14.09,13.79,0,0,0
06/07/2023,13.86,"1,852,800",14.17,14.32,13.79,"6,000",0,0.1
05/07/2023,14.17,"978,674",14.47,14.62,14.17,100,0,0.0
04/07/2023,14.47,"2,931,950",13.94,14.62,13.79,0,"4,500",-0.1
03/07/2023,13.94,"1,002,922",13.56,14.02,13.64,0,0,0
30/06/2023,13.56,"1,221,738",13.86,13.94,12.58,0,0,0
29/06/2023,13.86,"2,377,372",13.94,14.24,13.79,"3,000",0,0.1
28/06/2023,13.94,"1,059,929",14.09,14.32,13.94,0,"3,500",-0.1
27/06/2023,14.09,"2,400,452",13.79,14.55,13.79,0,0,0
26/06/2023,13.79,"1,407,156",13.79,13.79,13.41,0,0,0
23/06/2023,13.79,"3,684,738",14.24,14.24,13.41,100,0,0.0
22/06/2023,14.24,"684,164",14.24,14.39,14.17,0,0,0
21/06/2023,14.24,"2,803,793",13.71,14.32,13.79,0,100,-0.0
20/06/2023,13.71,"1,237,933",13.49,13.86,13.49,0,0,0
19/06/2023,13.49,"1,602,035",13.41,13.79,13.41,0,0,0
16/06/2023,13.41,"1,558,309",13.79,14.09,13.41,0,0,0
15/06/2023,13.79,"2,726,364",13.18,13.86,13.11,0,0,0
14/06/2023,13.18,"1,007,209",13.41,13.64,13.18,0,0,0
13/06/2023,13.41,"1,114,749",13.41,13.56,13.18,0,0,0
12/06/2023,13.41,"1,839,800",13.56,13.64,13.03,600,0,0.0
09/06/2023,13.56,"238,335",13.56,13.64,13.41,0,0,0
08/06/2023,13.56,"2,815,065",13.86,14.32,13.56,100,0,0.0
07/06/2023,13.86,"1,682,634",13.56,13.86,13.56,"3,757",0,0.1
06/06/2023,13.56,"1,349,679",13.64,13.71,13.41,17,0,0.0
05/06/2023,13.64,"1,666,323",13.71,14.02,13.49,0,0,0
02/06/2023,13.71,"1,851,950",13.71,14.24,13.56,0,0,0
01/06/2023,13.71,"1,476,788",13.94,13.94,13.56,"1,000",0,0.0
31/05/2023,13.94,"2,232,396",13.86,14.24,13.64,"1,000",0,0.0
30/05/2023,13.86,"2,515,279",13.41,13.94,13.33,0,"8,600",-0.2
29/05/2023,13.41,"1,854,809",13.64,13.86,13.41,0,0,0
26/05/2023,13.64,"1,437,905",13.64,13.94,13.41,0,0,0
25/05/2023,13.64,"2,902,183",13.11,13.79,12.96,0,0,0
24/05/2023,13.11,"2,064,758",13.33,13.79,13.11,"8,600",0,0.1
23/05/2023,13.33,"2,327,722",13.33,13.64,13.11,0,0,0
22/05/2023,13.33,"2,046,766",13.26,13.56,13.11,0,0,0
19/05/2023,13.26,"5,004,049",12.58,13.49,12.58,0,"1,600",-0.0
18/05/2023,12.58,"2,225,177",12.42,12.73,12.27,0,0,0
17/05/2023,12.42,"1,672,988",12.80,12.88,12.35,0,0,0
16/05/2023,12.80,"4,240,570",12.27,13.11,12.27,0,0,0
15/05/2023,12.27,"2,359,800",12.42,12.65,12.27,0,0,0
12/05/2023,12.42,"1,494,800",12.35,12.50,12.20,500,0,0.0
11/05/2023,12.35,"3,063,800",12.35,12.80,12.27,0,0,0
10/05/2023,12.35,"452,095",12.35,12.65,12.27,0,0,0
09/05/2023,12.35,"3,002,655",12.05,12.65,12.05,0,0,0
08/05/2023,12.05,"2,375,497",11.82,12.50,11.97,800,600,0.0
05/05/2023,11.82,"610,392",11.67,11.82,11.59,0,0,0
04/05/2023,11.67,"1,557,076",11.89,11.89,11.44,0,0,0
28/04/2023,11.89,"1,054,370",11.89,12.05,11.74,0,0,0
27/04/2023,11.89,"1,772,100",11.89,12.20,11.82,800,0,0.0
26/04/2023,11.89,"1,136,318",11.44,11.89,11.59,0,0,0
25/04/2023,11.44,"1,226,993",11.52,11.97,11.44,0,0,0
24/04/2023,11.52,"769,815",11.52,11.67,11.36,0,100,-0.0
21/04/2023,11.52,"1,415,054",11.67,11.82,11.52,0,0,0
20/04/2023,11.67,"1,121,057",11.74,11.89,11.52,0,0,0
19/04/2023,11.74,"1,333,344",12.05,12.20,11.74,300,0,0.0
18/04/2023,12.05,"1,360,912",11.82,12.05,11.74,"16,100",0,0.3
17/04/2023,11.82,"1,099,238",11.82,12.12,11.67,0,0,0
14/04/2023,11.82,"2,381,652",12.35,12.50,11.82,0,0,0
13/04/2023,12.35,"3,073,129",12.35,12.88,12.27,400,0,0.0
12/04/2023,12.35,"3,327,704",12.12,12.88,12.20,0,0,0
11/04/2023,12.12,"4,022,554",11.52,12.27,11.44,0,0,0
10/04/2023,11.52,"1,603,655",11.52,11.89,11.44,0,0,0
07/04/2023,11.52,"1,540,340",11.67,11.74,11.44,0,0,0
06/04/2023,11.67,"2,300,880",11.97,12.05,11.67,0,"2,500",-0.0
05/04/2023,11.97,"2,257,522",11.74,12.12,11.74,0,0,0
04/04/2023,11.74,"2,037,883",11.67,11.97,11.59,0,0,0
03/04/2023,11.67,"3,041,993",10.99,11.67,11.14,0,0,0
31/03/2023,10.99,"917,179",11.06,11.21,10.91,0,0,0
30/03/2023,11.06,"778,190",11.21,11.36,11.06,0,0,0
29/03/2023,11.21,"859,927",11.14,11.29,11.06,0,0,0
28/03/2023,11.14,"1,500,105",11.21,11.52,11.14,"2,000",0,0.0
27/03/2023,11.21,"797,426",11.14,11.21,10.99,0,0,0
24/03/2023,11.14,"1,273,057",10.99,11.14,10.91,0,0,0
23/03/2023,10.99,"993,350",10.83,11.06,10.68,10,0,0.0
22/03/2023,10.83,"808,000",10.83,11.06,10.83,0,0,0
21/03/2023,10.83,"1,138,158",10.53,10.91,10.53,0,0,0
20/03/2023,10.53,"2,359,111",11.14,11.14,10.53,400,0,0.0
17/03/2023,11.14,"955,378",11.14,11.36,11.06,0,0,0
16/03/2023,11.14,"1,894,486",11.52,11.52,10.99,0,0,0
15/03/2023,11.52,"1,970,730",11.06,11.59,11.21,0,0,0
14/03/2023,11.06,"2,768,919",11.59,11.82,10.99,"3,000",0,0.0
13/03/2023,11.59,"2,138,069",11.97,11.97,11.52,100,200,-0.0
10/03/2023,11.97,"2,191,431",12.20,12.35,11.82,0,"27,800",-0.4
09/03/2023,12.20,"1,957,646",12.50,12.65,12.20,0,"23,700",-0.4
08/03/2023,12.50,"2,318,781",12.27,12.58,12.05,600,100,0.0
07/03/2023,12.27,"1,669,885",11.82,12.27,11.89,"17,900",0,0.3
06/03/2023,11.82,"1,969,189",11.82,12.27,11.67,0,0,0
03/03/2023,11.82,"3,001,513",12.05,12.65,11.74,0,0,0
02/03/2023,12.05,"1,968,155",11.97,12.20,11.74,"33,700",0,0.5
01/03/2023,11.97,"2,986,762",11.21,12.05,11.06,0,0,0
28/02/2023,11.21,"1,204,934",11.21,11.59,10.99,0,"1,000",-0.0
27/02/2023,11.21,"1,911,464",11.52,11.59,11.06,0,0,0
24/02/2023,11.52,"2,252,625",11.52,12.12,11.29,0,0,0
23/02/2023,11.52,"2,492,664",11.06,11.59,10.83,"1,000",200,0.0
22/02/2023,11.06,"5,390,950",11.59,12.65,11.06,0,0,0
21/02/2023,11.59,"2,653,486",11.82,12.12,11.59,0,0,0
20/02/2023,11.82,"2,658,270",11.21,11.89,11.06,0,0,0
17/02/2023,11.21,"1,417,507",11.36,11.36,11.06,0,0,0
16/02/2023,11.36,"3,002,842",10.53,11.52,10.61,0,0,0
15/02/2023,10.53,"1,093,338",10.46,10.83,10.30,100,0,0.0
14/02/2023,10.46,"519,509",10.30,10.61,10.30,0,0,0
13/02/2023,10.30,"1,883,768",10.53,10.83,10.00,0,0,0
10/02/2023,10.53,"778,452",10.83,10.91,10.38,0,0,0
09/02/2023,10.83,"1,929,921",10.23,10.99,10.30,0,0,0
08/02/2023,10.23,"1,015,472",10.23,10.53,10.08,0,"3,500",-0.0
07/02/2023,10.23,"1,397,578",10.30,10.76,10.23,0,0,0
06/02/2023,10.30,"704,860",10.30,10.46,10.15,0,0,0
03/02/2023,10.30,"1,107,575",10.23,10.53,10.08,"18,000",0,0.2
02/02/2023,10.23,"2,150,350",10.68,10.91,10.08,300,0,0.0
01/02/2023,10.68,"2,694,935",11.82,11.97,10.68,0,0,0
31/01/2023,11.82,"2,050,748",11.44,11.82,11.29,0,0,0
30/01/2023,11.44,"2,635,117",11.52,11.89,11.29,0,0,0
27/01/2023,11.52,"1,792,374",11.44,12.05,11.36,0,"15,000",-0.2
19/01/2023,11.44,"2,115,009",11.52,11.74,11.29,0,0,0
18/01/2023,11.52,"1,783,318",11.52,12.12,11.52,100,"1,400",-0.0
17/01/2023,11.52,"2,264,171",11.21,11.67,11.14,"9,000",0,0.1
16/01/2023,11.21,"1,270,516",11.21,11.44,11.06,0,0,0
13/01/2023,11.21,"1,511,228",11.36,11.67,10.99,0,0,0
12/01/2023,11.36,"4,336,566",10.38,11.36,10.46,0,0,0
11/01/2023,10.38,"1,982,566",10.68,10.99,10.38,"1,700",0,0.0
10/01/2023,10.68,"1,852,693",10.46,10.91,10.30,0,0,0
09/01/2023,10.46,"1,604,780",10.30,10.61,10.23,0,0,0
06/01/2023,10.30,"2,357,455",10.68,10.99,10.30,0,0,0
05/01/2023,10.68,"1,699,372",10.61,10.91,10.23,0,0,0
04/01/2023,10.61,"4,334,284",9.70,10.61,9.47,0,"36,000",-0.5
03/01/2023,9.70,"1,573,360",9.09,9.85,9.24,0,0,0
30/12/2022,9.09,"467,350",9.09,9.24,9.09,"8,000",0,0.1
29/12/2022,9.09,"752,192",9.39,9.47,9.09,0,0,0
28/12/2022,9.39,"885,867",9.47,9.70,9.39,0,0,0
27/12/2022,9.47,"1,284,170",9.47,9.77,8.56,"1,000",0,0.0
26/12/2022,9.47,"1,728,751",9.62,10.08,9.32,0,"7,100",-0.1
23/12/2022,9.62,"1,147,070",9.55,9.77,9.24,0,0,0
22/12/2022,9.55,"737,700",9.39,9.77,9.24,0,0,0
21/12/2022,9.39,"1,262,021",9.24,9.62,8.79,"26,400",0,0.3
20/12/2022,9.24,"2,373,219",9.70,9.92,8.94,"9,200",0,0.1
19/12/2022,9.70,"1,945,801",10.23,10.46,9.70,0,0,0
16/12/2022,10.23,"1,386,299",10.23,10.53,9.70,0,500,-0.0
15/12/2022,10.23,"2,518,553",10.00,10.61,10.00,"103,700",0,1.4
14/12/2022,10.00,"1,820,512",9.70,10.30,8.79,0,500,-0.0
13/12/2022,9.70,"1,129,785",9.39,9.77,9.09,0,500,-0.0
12/12/2022,9.39,"1,711,821",9.77,10.30,9.39,0,0,0
09/12/2022,9.77,"1,065,390",9.85,9.92,9.47,0,0,0
08/12/2022,9.85,"1,888,643",9.77,10.30,9.62,0,"2,000",-0.0
07/12/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  2.3%,,,,,,,,
07/12/2022,9.77,"1,276,683",9.83,10.30,8.86,0,"2,000",-0.0
06/12/2022,9.83,"3,853,064",10.35,10.72,9.83,500,0,0.0
05/12/2022,10.35,"2,137,435",9.83,10.79,10.05,"1,200",500,0.0
02/12/2022,9.83,"2,008,661",8.93,9.83,8.86,0,"1,500",-0.0
01/12/2022,8.93,"3,188,531",9.75,10.27,8.93,"3,400","36,300",-0.4
30/11/2022,9.75,"1,816,780",9.31,9.83,9.31,600,400,0.0
29/11/2022,9.31,"3,084,150",8.49,9.31,8.19,"22,200","2,500",0.2
28/11/2022,8.49,"1,914,085",7.89,8.56,7.89,0,"2,000",-0.0
25/11/2022,7.89,"991,628",7.30,7.89,7.44,500,0,0.0
24/11/2022,7.30,"1,340,431",7.67,7.74,7.00,"26,300",0,0.3
23/11/2022,7.67,"1,100,803",8.04,8.49,7.67,"1,000",100,0.0
22/11/2022,8.04,"2,572,354",7.37,8.04,6.77,500,"4,000",-0.0
21/11/2022,7.37,"1,153,246",7.07,7.67,7.00,"1,000",0,0.0
18/11/2022,7.07,"2,217,525",7.44,7.52,6.70,0,0,0
17/11/2022,7.44,"813,937",7.37,7.82,7.30,"3,500",0,0.0
16/11/2022,7.37,"2,854,066",6.70,7.37,6.03,"4,200",0,0.0
15/11/2022,6.70,"175,023",7.37,7.37,6.70,"2,000",0,0.0
14/11/2022,7.37,"853,341",8.19,8.19,7.37,0,0,0
11/11/2022,8.19,"1,475,433",9.08,9.45,8.19,0,0,0
10/11/2022,9.08,"1,370,241",10.05,10.05,9.08,0,0,0
09/11/2022,10.05,"664,189",10.05,10.27,9.68,"2,000",0,0.0
08/11/2022,10.05,"692,491",9.83,10.27,9.68,0,"15,000",-0.2
07/11/2022,9.83,"1,036,014",10.57,10.87,9.53,0,0,0
04/11/2022,10.57,"1,348,359",11.09,11.09,10.27,0,0,0
03/11/2022,11.09,"657,610",11.39,11.46,10.94,0,0,0
02/11/2022,11.39,"1,621,280",10.57,11.54,10.57,0,0,0
01/11/2022,10.57,"1,076,236",10.72,11.09,10.50,0,0,0
31/10/2022,10.72,"1,132,235",11.39,11.61,10.50,0,0,0
28/10/2022,11.39,"880,392",11.69,12.13,11.32,0,0,0
27/10/2022,11.69,"1,164,311",11.09,11.84,11.09,0,0,0
26/10/2022,11.09,"701,668",11.46,11.76,11.02,0,0,0
25/10/2022,11.46,"1,516,408",11.17,11.91,10.05,0,0,0
24/10/2022,11.17,"2,095,260",12.36,12.80,11.17,0,0,0
21/10/2022,12.36,"2,832,712",13.62,14.07,12.28,0,0,0
20/10/2022,13.62,"755,261",13.70,13.99,13.55,0,0,0
19/10/2022,13.70,"1,258,237",13.92,14.22,13.62,0,0,0
18/10/2022,13.92,"1,539,867",14.14,14.52,13.62,0,0,0
17/10/2022,14.14,"2,030,388",13.47,14.14,13.03,0,0,0
14/10/2022,13.47,"1,826,420",13.18,13.77,13.10,0,0,0
13/10/2022,13.18,"755,901",13.25,13.25,12.80,0,0,0
12/10/2022,13.25,"1,107,156",12.58,13.40,12.51,0,0,0
11/10/2022,12.58,"2,792,720",13.92,14.07,12.58,"1,000",0,0.0
10/10/2022,13.92,"1,446,070",12.95,14.07,13.10,14,"10,500",-0.2
07/10/2022,12.95,"3,049,134",12.43,13.32,12.28,0,0,0
06/10/2022,12.43,"1,965,204",12.80,13.40,12.43,0,0,0
05/10/2022,12.80,"1,415,865",12.06,13.18,12.28,0,0,0
04/10/2022,12.06,"2,039,307",12.06,12.58,11.91,27,0,0.0
03/10/2022,12.06,"1,232,235",13.40,13.47,12.06,0,0,0
30/09/2022,13.40,"2,020,418",13.03,13.55,11.99,600,0,0.0
29/09/2022,13.03,"1,038,351",14.07,14.66,13.03,"10,100",0,0.2
28/09/2022,14.07,"1,449,866",14.14,14.66,13.85,0,0,0
27/09/2022,14.14,"1,607,533",14.22,14.89,13.40,0,0,0
26/09/2022,14.22,"2,398,261",15.48,15.48,14.07,100,200,-0.0
23/09/2022,15.48,"2,039,386",15.26,16.15,15.26,0,"19,400",-0.4
22/09/2022,15.26,"981,119",15.33,15.48,14.96,100,0,0.0
21/09/2022,15.33,"1,182,197",15.19,15.63,14.81,0,0,0
20/09/2022,15.19,"1,771,970",14.37,15.19,14.14,"19,400",0,0.4
19/09/2022,14.37,"2,292,347",15.78,16.23,14.22,0,600,-0.0
16/09/2022,15.78,"2,465,782",16.23,16.45,15.63,0,500,-0.0
15/09/2022,16.23,"2,107,146",16.82,17.05,16.23,0,0,0
14/09/2022,16.82,"3,179,399",16.75,17.12,15.63,200,"1,100",-0.0
13/09/2022,16.75,"2,830,282",16.15,16.82,15.78,400,"17,200",-0.4
12/09/2022,16.15,"3,094,627",16.08,17.12,15.93,0,"3,500",-0.1
09/09/2022,16.08,"2,172,131",14.74,16.08,14.74,200,500,-0.0
08/09/2022,14.74,"2,671,011",14.74,15.48,14.29,0,10,-0.0
07/09/2022,14.74,"4,431,931",16.38,16.38,14.74,"17,400","3,000",0.3
06/09/2022,16.38,"2,384,389",17.05,18.09,16.30,"1,000",0,0.0
05/09/2022,17.05,"2,173,212",16.60,17.42,16.30,"3,510","12,400",-0.2
31/08/2022,16.60,"2,487,811",16.82,17.42,16.45,40,"3,000",-0.1
30/08/2022,16.82,"2,177,594",17.20,18.01,16.45,0,"2,000",-0.0
29/08/2022,17.20,"4,706,891",15.63,17.20,14.96,0,200,-0.0
26/08/2022,15.63,"3,199,993",15.78,16.15,15.48,50,0,0.0
25/08/2022,15.78,"1,605,139",16.00,16.38,15.63,0,0,0
24/08/2022,16.00,"2,571,569",15.11,16.30,15.33,"13,200",0,0.3
23/08/2022,15.11,"4,195,973",13.77,15.11,13.62,0,0,0
22/08/2022,13.77,"1,242,895",13.77,14.14,13.47,"5,000",100,0.1
19/08/2022,13.77,"1,853,488",13.40,14.29,13.47,"2,000","2,800",-0.0
18/08/2022,13.40,"653,709",13.40,13.77,13.25,0,0,0
17/08/2022,13.40,"1,568,478",13.77,13.85,13.40,0,"1,000",-0.0
16/08/2022,13.77,"1,588,461",13.99,14.07,13.62,0,0,0
15/08/2022,13.99,"1,557,509",13.92,14.37,13.70,0,0,0
12/08/2022,13.92,"1,342,716",13.77,14.22,13.70,"1,000",0,0.0
11/08/2022,13.77,"2,797,912",13.70,14.37,13.77,0,0,0
10/08/2022,13.70,"2,137,313",13.47,13.77,13.10,0,0,0
09/08/2022,13.47,"1,256,706",13.70,13.99,13.25,0,0,0
08/08/2022,13.70,"1,615,810",13.18,13.70,13.18,100,0,0.0
05/08/2022,13.18,"2,334,364",12.88,13.77,12.28,0,"3,500",-0.1
04/08/2022,12.88,"1,635,400",12.73,12.88,12.58,0,0,0
03/08/2022,12.73,"1,486,887",12.66,13.03,12.58,0,0,0
02/08/2022,12.66,"1,904,288",12.51,12.95,12.21,0,0,0
01/08/2022,12.51,"1,032,070",12.21,12.66,11.99,0,0,0
29/07/2022,12.21,"1,121,350",12.28,12.66,12.21,0,0,0
28/07/2022,12.28,"885,610",11.76,12.36,11.99,0,0,0
27/07/2022,11.76,"678,856",11.91,11.91,11.54,0,0,0
26/07/2022,11.91,"778,866",12.06,12.28,11.32,0,0,0
25/07/2022,12.06,"1,021,490",12.58,12.73,11.99,100,0,0.0
22/07/2022,12.58,"1,276,351",12.51,12.80,12.51,0,0,0
21/07/2022,12.51,"993,673",12.66,12.80,12.36,0,"10,000",-0.2
20/07/2022,12.66,"1,502,027",12.73,13.10,12.66,0,"8,000",-0.1
19/07/2022,12.73,"1,125,209",12.51,13.03,12.51,0,0,0
18/07/2022,12.51,"873,234",12.28,12.73,12.28,0,0,0
15/07/2022,12.28,"1,590,711",12.36,12.73,12.28,0,"52,900",-0.9
14/07/2022,12.36,"1,062,039",12.06,12.66,11.84,0,0,0
13/07/2022,12.06,"973,994",12.36,12.36,11.76,0,0,0
12/07/2022,12.36,"1,346,320",11.46,12.58,11.32,0,0,0
11/07/2022,11.46,"931,139",11.61,11.84,11.24,0,0,0
08/07/2022,11.61,"589,700",11.02,11.76,11.24,100,0,0.0
07/07/2022,11.02,"1,037,215",11.46,11.69,10.79,"9,000",0,0.1
06/07/2022,11.46,"1,724,534",12.51,12.51,11.39,"43,800",0,0.7
05/07/2022,12.51,"1,004,968",13.03,13.32,12.36,0,0,0
04/07/2022,13.03,"860,600",12.95,13.32,12.95,"1,000",0,0.0
01/07/2022,12.95,"1,568,350",11.99,13.18,11.54,0,500,-0.0
30/06/2022,11.99,"987,016",12.88,13.03,11.99,0,0,0
29/06/2022,12.88,"1,069,715",13.18,13.47,12.58,0,0,0
28/06/2022,13.18,"1,192,640",13.03,13.62,13.10,0,0,0
27/06/2022,13.03,"861,520",12.66,13.03,12.66,"9,200",0,0.2
24/06/2022,12.66,"837,864",12.66,13.25,12.66,"3,000",0,0.1
23/06/2022,12.66,"1,443,210",11.54,12.66,11.17,"5,000","1,000",0.1
22/06/2022,11.54,"1,867,860",12.28,12.73,11.17,500,400,0.0
21/06/2022,12.28,"2,204,400",13.62,13.77,12.28,"1,000",0,0.0
20/06/2022,13.62,"3,208,717",15.11,15.11,13.62,"1,000",200,0.0
17/06/2022,15.11,"2,535,941",15.78,15.78,14.22,0,100,-0.0
16/06/2022,15.78,"1,687,111",15.78,16.67,15.78,500,"16,700",-0.3
15/06/2022,15.78,"1,288,192",16.53,16.75,15.19,0,"27,200",-0.6
14/06/2022,16.53,"1,715,267",15.41,16.60,14.81,100,500,-0.0
13/06/2022,15.41,"3,306,967",17.12,17.12,15.41,200,0,0.0
10/06/2022,17.12,"2,449,051",18.83,18.98,17.12,0,500,-0.0
09/06/2022,18.83,"1,425,704",18.83,19.58,18.83,0,"3,000",-0.1
08/06/2022,18.83,"2,722,917",19.35,19.95,18.76,400,"3,100",-0.1
07/06/2022,19.35,"2,346,360",18.76,19.35,17.87,0,0,0
06/06/2022,18.76,"2,480,611",18.54,19.58,18.54,500,0,0.0
03/06/2022,18.54,"2,191,650",18.46,18.83,18.31,"25,800",0,0.7
02/06/2022,18.46,"2,725,579",19.21,19.50,18.31,500,0,0.0
01/06/2022,19.21,"2,793,197",18.83,19.73,18.09,500,0,0.0
31/05/2022,18.83,"2,684,064",18.01,19.43,17.87,"21,100",0,0.5
30/05/2022,18.01,"3,784,236",16.82,18.46,16.82,"12,000","2,000",0.2
27/05/2022,16.82,"1,792,331",17.12,17.64,16.82,0,"1,500",-0.0
26/05/2022,17.12,"1,897,279",17.57,17.72,16.67,0,0,0
25/05/2022,17.57,"1,915,209",16.75,17.87,16.75,0,"1,000",-0.0
24/05/2022,16.75,"2,201,821",16.82,16.90,15.41,"1,000",0,0.0
23/05/2022,16.82,"1,985,976",16.53,17.49,16.53,0,500,-0.0
20/05/2022,16.53,"1,804,248",17.12,17.42,16.53,0,0,0
19/05/2022,17.12,"3,247,996",15.93,17.12,14.74,"1,000",0,0.0
18/05/2022,15.93,"2,314,993",16.53,17.27,15.93,"1,000","10,900",-0.2
17/05/2022,16.53,"2,076,543",15.04,16.53,15.26,0,500,-0.0
16/05/2022,15.04,"1,776,897",13.70,15.04,14.22,0,0,0
13/05/2022,13.70,"2,218,360",13.55,14.52,12.88,"10,600",0,0.2
12/05/2022,13.55,"1,662,920",15.04,15.26,13.55,0,0,0
11/05/2022,15.04,"766,428",14.14,15.26,14.52,0,0,0
10/05/2022,14.14,"1,748,869",12.88,14.14,11.99,0,0,0
09/05/2022,12.88,"1,748,270",14.29,14.52,12.88,500,"3,700",-0.1
06/05/2022,14.29,"1,385,823",15.78,15.78,14.29,"1,000",0,0.0
05/05/2022,15.78,"1,313,327",15.71,16.67,15.63,"1,000",0,0.0
04/05/2022,15.71,"1,376,621",14.96,16.00,14.59,"4,100",0,0.1
29/04/2022,14.96,"2,413,923",13.62,14.96,13.47,0,0,0
28/04/2022,13.62,"1,174,462",13.92,14.14,13.47,0,0,0
27/04/2022,13.92,"1,392,300",13.25,14.37,13.18,0,0,0
26/04/2022,13.25,"1,656,213",12.06,13.25,11.24,"10,000","1,300",0.1
25/04/2022,12.06,"1,593,328",13.10,13.99,11.91,100,500,-0.0
22/04/2022,13.10,"2,792,200",14.52,15.04,13.10,300,"6,800",-0.1
21/04/2022,14.52,"2,576,600",16.08,16.97,14.52,"19,800","129,000",-2.1
20/04/2022,16.08,"1,356,130",17.87,18.46,16.08,"1,000","4,600",-0.1
19/04/2022,17.87,"1,873,000",17.20,18.83,16.67,0,0,0
18/04/2022,17.20,"1,408,500",17.72,18.24,16.82,0,0,0
15/04/2022,17.72,"1,561,500",17.42,18.46,17.42,0,0,0
14/04/2022,17.42,"1,207,700",15.86,17.42,16.08,0,"1,000",-0.0
13/04/2022,15.86,"1,592,690",15.71,16.45,14.74,"2,000",500,0.0
12/04/2022,15.71,"2,014,468",17.42,17.94,15.71,"1,200",600,0.0
08/04/2022,17.42,"1,264,200",19.28,19.80,17.42,"1,000",0,0.0
07/04/2022,19.28,"2,391,356",19.95,20.40,18.46,0,"1,000",-0.0
06/04/2022,19.95,"1,150,560",20.84,20.84,19.95,100,0,0.0
05/04/2022,20.84,"809,389",20.84,21.59,20.47,"6,000","4,700",0.0
04/04/2022,20.84,"1,247,652",20.47,21.29,19.73,200,0,0.0
01/04/2022,20.47,"3,888,900",21.96,21.96,19.80,0,0,0
31/03/2022,21.96,"1,982,171",23.23,23.82,21.74,"20,300",815,0.6
30/03/2022,23.23,"2,699,154",23.97,25.24,22.33,"6,200","5,600",0.0
29/03/2022,23.97,"4,608,534",22.33,24.57,20.84,0,"8,900",-0.3
28/03/2022,22.33,"2,379,540",21.51,22.70,21.07,100,500,-0.0
25/03/2022,21.51,"2,547,374",22.03,22.56,21.07,"12,000","2,800",0.3
24/03/2022,22.03,"2,217,409",21.44,23.08,21.74,"58,000","1,700",1.7
23/03/2022,21.44,"2,084,230",22.48,22.93,20.99,"20,600","3,400",0.5
22/03/2022,22.48,"4,024,377",20.47,22.48,20.84,"24,700",0,0.7
21/03/2022,20.47,"1,774,909",20.47,20.92,19.80,700,0,0.0
18/03/2022,20.47,"3,304,317",20.10,21.59,20.32,"3,600",0,0.1
17/03/2022,20.10,"1,718,231",21.59,21.59,19.95,0,600,-0.0
16/03/2022,21.59,"1,619,222",21.81,23.08,19.95,0,0,0
15/03/2022,21.81,"5,964,005",19.88,21.81,17.94,"4,100","7,800",-0.1
14/03/2022,19.88,"3,847,581",22.03,22.03,19.88,"2,100","47,300",-1.2
11/03/2022,22.03,"5,450,331",24.42,24.49,22.03,"1,200","6,800",-0.2
