Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/10/2023,22.51,"47,200",22.70,23.04,22.46,"1,100","4,300",-0.1
18/10/2023,22.70,"90,800",23.04,23.70,22.70,"4,500","1,000",0.1
17/10/2023,23.04,"110,300",23.66,24.08,23.04,"18,700",800,0.4
16/10/2023,23.66,"26,000",24.04,24.13,23.66,"10,200",0,0.3
13/10/2023,24.04,"62,400",24.04,24.23,23.66,"17,600",100,0.4
12/10/2023,24.04,"50,600",23.80,24.13,23.80,"20,400",0,0.5
11/10/2023,23.80,"293,200",23.85,24.47,23.56,"70,100","177,300",-2.7
10/10/2023,23.85,"25,100",24.23,24.61,23.75,"4,800","7,400",-0.1
09/10/2023,24.23,"902,200",25.47,25.47,23.70,"12,400","886,200",-21.7
06/10/2023,25.47,"206,200",25.28,25.56,24.66,"180,600",0,4.8
05/10/2023,25.28,"101,900",24.18,25.56,23.89,"94,500","8,100",2.2
04/10/2023,24.18,"75,600",23.89,24.18,23.37,"61,000","23,700",0.9
03/10/2023,23.89,"88,900",23.85,23.99,23.08,"54,200","5,000",1.2
02/10/2023,23.85,"15,000",23.85,24.08,23.66,"2,100","3,300",-0.0
29/09/2023,23.85,"35,600",24.04,24.13,23.80,"3,600","11,000",-0.2
28/09/2023,24.04,"16,700",23.85,24.23,23.70,200,"2,400",-0.1
27/09/2023,23.85,"114,700",24.28,24.28,23.27,600,"1,000",-0.0
26/09/2023,24.28,"44,600",24.13,24.42,23.94,"2,700","10,100",-0.2
25/09/2023,24.13,"189,300",24.99,24.99,24.04,"73,600","134,500",-1.5
22/09/2023,24.99,"234,000",25.28,25.56,24.23,"37,900","194,000",-4.0
21/09/2023,25.28,"69,500",25.71,25.71,25.23,600,"50,100",-1.3
20/09/2023,25.71,"67,700",25.66,25.90,25.13,"11,200",0,0.3
19/09/2023,25.66,"123,500",25.66,25.75,25.28,"43,800",100,1.2
18/09/2023,25.66,"62,400",25.28,25.75,25.28,0,0,0
15/09/2023,25.28,"144,500",24.94,25.37,24.80,"3,800","10,200",-0.2
14/09/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  13%,,,,,,,,
14/09/2023,24.94,"233,700",25.18,25.61,24.94,"13,500","120,100",-2.8
13/09/2023,25.18,"201,300",25.64,25.91,25.09,"6,400","92,100",-2.4
12/09/2023,25.64,"355,600",25.45,25.91,25.41,"39,100","317,400",-7.8
11/09/2023,25.45,"267,400",26.23,26.36,25.45,"3,500","161,200",-4.5
08/09/2023,26.23,"83,200",26.32,26.36,25.91,"18,500","5,100",0.4
07/09/2023,26.32,"95,200",26.32,26.55,25.86,"28,800","6,300",0.7
06/09/2023,26.32,"98,100",25.82,26.41,25.64,"51,000",0,1.5
05/09/2023,25.82,"144,600",25.64,26.00,25.73,"19,000",0,0.5
31/08/2023,25.64,"301,700",25.41,25.73,25.41,"2,800","230,100",-6.4
30/08/2023,25.41,"86,600",25.41,25.64,25.41,"2,900","31,500",-0.8
29/08/2023,25.41,"63,100",25.36,25.73,25.41,"1,400","43,300",-1.2
28/08/2023,25.36,"55,500",25.64,25.73,25.36,"1,200","19,500",-0.5
25/08/2023,25.64,"27,800",25.50,25.68,25.41,"8,700",0,0.2
24/08/2023,25.50,"56,100",25.64,25.64,25.36,"20,800","11,600",0.3
23/08/2023,25.64,"98,800",25.73,25.77,25.41,"38,500","74,900",-1.0
22/08/2023,25.73,"52,900",25.86,25.86,25.00,"19,500","26,200",-0.2
21/08/2023,25.86,"99,100",25.45,25.91,25.00,"36,100","10,100",0.7
18/08/2023,25.45,"99,100",25.77,25.82,24.18,"20,000","6,200",0.4
17/08/2023,25.77,"44,100",26.09,26.27,25.73,400,"1,200",-0.0
16/08/2023,26.09,"42,000",26.00,26.09,25.86,"7,000","9,300",-0.1
15/08/2023,26.00,"86,500",25.86,26.14,25.73,"8,600","10,500",-0.1
14/08/2023,25.86,"132,300",26.18,26.68,25.86,300,"112,900",-3.2
11/08/2023,26.18,"202,300",26.18,27.00,26.09,"119,800","105,600",0.4
10/08/2023,26.18,"54,400",26.41,26.64,26.18,"3,000",0,0.1
09/08/2023,26.41,"86,100",26.73,26.82,26.32,"1,900",0,0.1
08/08/2023,26.73,"124,700",26.68,26.82,26.36,"32,600","6,900",0.8
07/08/2023,26.68,"153,100",26.45,27.00,26.41,"10,600","6,300",0.1
04/08/2023,26.45,"222,100",26.45,26.64,26.00,"19,800","11,600",0.2
03/08/2023,26.45,"163,500",27.00,27.14,26.36,0,"12,500",-0.4
02/08/2023,27.00,"119,400",27.18,27.27,26.91,"1,200","3,900",-0.1
01/08/2023,27.18,"520,400",26.82,27.50,26.91,"30,300","22,700",0.2
31/07/2023,26.82,"221,700",26.73,27.00,26.64,"94,300",400,2.8
28/07/2023,26.73,"431,400",26.32,26.77,26.36,"49,400","8,100",1.2
27/07/2023,26.32,"469,300",25.77,26.45,25.68,"59,500","46,900",0.4
26/07/2023,25.77,"66,300",25.77,25.91,25.45,400,"16,400",-0.5
25/07/2023,25.77,"64,900",25.86,25.86,25.41,"15,000",800,0.4
24/07/2023,25.86,"88,700",26.00,26.09,25.86,"20,800",200,0.6
21/07/2023,26.00,"53,800",26.00,26.36,26.00,"25,100",600,0.7
20/07/2023,26.00,"82,900",26.09,26.36,25.95,"11,400","10,800",0.0
19/07/2023,26.09,"105,500",26.32,26.55,25.95,"90,400",0,2.6
18/07/2023,26.32,"477,700",25.18,26.45,25.41,"393,100","2,100",11.2
17/07/2023,25.18,"26,500",25.55,25.59,25.05,"25,800",0,0.7
14/07/2023,25.55,"88,900",25.45,25.55,25.09,"107,100",0,3.0
13/07/2023,25.45,"270,900",24.82,25.45,24.86,"200,300","20,000",5.0
12/07/2023,24.82,"90,300",24.59,24.82,24.41,"19,100","2,800",0.4
11/07/2023,24.59,"122,900",24.41,24.73,24.41,"6,800","11,300",-0.1
10/07/2023,24.41,"58,900",24.45,24.64,24.32,400,"12,600",-0.3
07/07/2023,24.45,"69,000",24.91,24.91,24.27,200,0,0.0
06/07/2023,24.91,"109,700",25.18,25.18,24.45,"34,000","1,800",0.9
05/07/2023,25.18,"200,900",24.95,25.18,24.86,"78,300",0,2.2
04/07/2023,24.95,"117,300",24.68,24.95,24.59,"70,800","1,000",1.9
03/07/2023,24.68,"419,500",24.41,24.82,24.00,"26,600","246,700",-5.9
30/06/2023,24.41,"113,700",24.45,24.68,24.32,900,"30,900",-0.8
29/06/2023,24.45,"224,600",25.23,25.23,24.45,"2,300",100,0.1
28/06/2023,25.23,"271,600",25.86,25.86,24.55,400,"31,600",-0.9
27/06/2023,25.86,"183,500",26.05,26.32,25.59,"3,100",800,0.1
26/06/2023,26.05,"187,700",27.32,27.32,25.82,"41,100","73,500",-0.9
23/06/2023,27.32,"1,999,700",28.50,28.50,26.55,"36,300","1,975,700",-56.6
22/06/2023,28.50,"921,200",28.55,29.09,26.59,"117,000","830,500",-20.7
21/06/2023,28.55,"377,600",28.64,29.09,26.64,"108,200","192,100",-2.4
20/06/2023,28.64,"290,100",27.23,29.09,26.00,"278,200","158,900",3.6
19/06/2023,27.23,"849,100",26.95,27.27,25.41,"208,500","758,700",-15.3
16/06/2023,26.95,"206,700",25.82,27.59,25.55,"168,800","92,400",2.2
15/06/2023,25.82,"95,200",25.77,25.91,25.45,"43,200","41,000",0.1
14/06/2023,25.77,"65,200",25.68,25.82,25.41,"40,100","15,100",0.7
13/06/2023,25.68,"47,200",25.68,25.73,25.41,"27,800","19,000",0.3
12/06/2023,25.68,"6,100",25.82,25.82,25.32,"3,300",0,0.1
09/06/2023,25.82,"51,800",25.64,25.82,25.18,"40,400","1,200",1.1
08/06/2023,25.64,"64,900",25.68,25.68,25.27,"23,300","36,000",-0.4
07/06/2023,25.68,"95,600",25.55,25.68,25.41,"29,200","62,000",-0.9
06/06/2023,25.55,"34,900",25.45,25.64,25.41,"6,500","5,900",0.0
05/06/2023,25.45,"28,000",25.50,25.59,25.27,"6,400","21,900",-0.4
02/06/2023,25.50,"77,000",25.50,25.68,23.73,"35,000","48,100",-0.3
01/06/2023,25.50,"26,100",25.82,25.86,25.50,"9,000","19,100",-0.3
31/05/2023,25.82,"81,300",25.91,26.05,25.55,"7,500","73,800",-1.9
30/05/2023,25.91,"36,100",26.18,26.18,25.59,"7,300","28,100",-0.6
29/05/2023,26.18,"212,900",25.64,26.18,25.73,"205,500","102,900",2.9
26/05/2023,25.64,"30,300",25.55,25.82,23.77,"6,800","23,200",-0.5
25/05/2023,25.55,"18,100",25.91,25.91,25.55,"1,000","5,000",-0.1
24/05/2023,25.91,"79,500",25.73,26.23,25.64,"59,400","66,400",-0.2
23/05/2023,25.73,"52,500",25.77,26.27,25.59,"22,200","5,100",0.5
22/05/2023,25.77,"5,400",26.18,26.18,25.77,"2,300","5,100",-0.1
19/05/2023,26.18,"219,000",26.32,26.64,25.45,"67,200","149,100",-2.3
18/05/2023,26.32,"96,900",25.82,26.64,25.45,"78,900","25,500",1.5
17/05/2023,25.82,"9,500",25.00,26.05,25.05,"6,800","5,100",0.0
16/05/2023,25.00,"219,600",26.64,26.82,25.00,"142,700","196,100",-1.5
15/05/2023,26.64,"84,000",26.77,26.82,25.68,"23,700","59,300",-1.0
12/05/2023,26.77,"41,000",25.95,27.27,25.59,"27,000","5,600",0.6
11/05/2023,25.95,"71,400",25.86,26.00,25.45,"48,300","35,200",0.4
10/05/2023,25.86,"33,900",25.82,25.86,25.45,"23,500","5,100",0.5
09/05/2023,25.82,"79,000",25.64,25.91,24.00,"46,700","15,500",0.9
08/05/2023,25.64,"18,500",25.55,25.77,25.45,"4,700",700,0.1
05/05/2023,25.55,"2,800",26.36,26.36,25.23,300,500,-0.0
04/05/2023,26.36,"49,200",26.64,26.64,25.64,"17,200","46,600",-0.8
28/04/2023,26.64,"41,300",26.55,26.64,25.64,"32,000","26,800",0.2
27/04/2023,26.55,"74,000",26.27,26.55,25.68,"54,300","25,600",0.9
26/04/2023,26.27,"32,700",26.23,26.36,25.59,"31,200",400,0.9
25/04/2023,26.23,"76,100",25.91,26.36,25.45,"67,700","2,200",1.9
24/04/2023,25.91,"33,500",25.45,25.91,25.32,"15,700",0,0.4
21/04/2023,25.45,"36,300",25.55,25.55,25.18,"33,900",100,0.9
20/04/2023,25.55,"17,800",25.27,25.59,25.23,"17,000","1,000",0.4
19/04/2023,25.27,"114,100",25.41,25.77,25.27,"83,600",500,2.3
18/04/2023,25.41,"39,600",25.18,25.45,24.86,"25,600","2,100",0.7
17/04/2023,25.18,"27,100",25.82,25.82,25.18,"12,100","4,900",0.2
14/04/2023,25.82,"101,000",25.50,25.86,25.45,"98,600","2,900",2.7
13/04/2023,25.50,"257,500",27.27,27.27,25.41,"57,700","163,200",-3.0
12/04/2023,27.27,"467,300",27.45,27.91,25.55,"101,200","347,400",-7.4
11/04/2023,27.45,"130,000",27.50,27.73,25.59,"29,600","68,800",-1.2
10/04/2023,27.50,"73,600",25.86,27.59,25.05,"53,900","3,000",1.5
07/04/2023,25.86,"183,800",25.82,26.09,25.45,"142,609","5,300",3.9
06/04/2023,25.82,"68,300",25.45,25.86,25.00,"40,600","3,000",1.1
05/04/2023,25.45,"20,200",24.91,25.45,24.68,"12,100","3,900",0.2
04/04/2023,24.91,"23,500",25.09,25.45,24.73,"4,300","5,800",-0.0
03/04/2023,25.09,"91,900",25.09,25.27,24.55,"57,900",100,1.6
31/03/2023,25.09,"73,300",25.41,25.73,24.73,"46,700",100,1.3
30/03/2023,25.41,"56,400",25.45,25.91,24.73,"70,600",0,2.0
29/03/2023,25.45,"169,600",24.82,25.73,23.91,"146,600","22,400",3.5
28/03/2023,24.82,"193,200",23.64,25.27,23.41,"25,600","168,400",-3.9
27/03/2023,23.64,"5,600",23.91,23.91,23.50,"1,300","3,300",-0.1
24/03/2023,23.91,"23,100",23.86,24.50,23.36,"16,800",700,0.4
23/03/2023,23.86,"3,100",23.91,24.55,23.59,"2,600",0,0.1
22/03/2023,23.91,"4,100",23.91,23.91,23.27,"2,800",0,0.1
21/03/2023,23.91,"10,900",23.68,23.95,22.86,"6,100","7,100",0.3
20/03/2023,23.68,"8,700",24.05,24.05,23.41,"1,300",200,0.0
17/03/2023,24.05,"5,500",24.09,24.09,23.64,"2,700","2,000",0.0
16/03/2023,24.09,700,24.32,24.32,24.09,"1,600",0,0.0
15/03/2023,24.32,"19,800",23.00,24.32,23.05,"15,400",0,0.4
14/03/2023,23.00,"5,900",23.18,23.55,23.00,600,"2,200",-0.0
13/03/2023,23.18,"11,300",23.82,23.82,23.18,"2,300","2,900",-0.0
10/03/2023,23.82,"15,500",23.82,23.82,23.27,"10,900",0,0.3
09/03/2023,23.82,"14,500",24.05,24.05,23.27,"4,500","9,900",-0.1
08/03/2023,24.05,"19,500",24.18,24.18,23.27,"6,900","12,100",-0.1
07/03/2023,24.18,"11,400",24.50,24.50,23.45,"4,600","5,000",-0.0
06/03/2023,24.50,"41,900",24.73,24.77,23.64,"11,600","35,500",-0.6
03/03/2023,24.73,"6,600",24.82,24.82,23.73,"1,200","5,000",-0.1
02/03/2023,24.82,"8,200",24.77,25.00,23.82,800,"5,000",-0.1
01/03/2023,24.77,"2,300",24.91,24.91,24.05,"2,100",500,0.0
28/02/2023,24.91,"25,600",24.82,25.00,24.05,"25,600",100,0.7
27/02/2023,24.82,"12,000",24.55,24.82,23.68,"11,500",0,0.3
24/02/2023,24.55,"11,300",24.18,24.55,23.68,"10,402",800,0.3
23/02/2023,24.18,"5,200",24.27,24.27,23.32,"2,500",0,0.1
22/02/2023,24.27,"3,800",24.32,24.41,23.73,"2,500",0,0.1
21/02/2023,24.32,"4,700",24.41,24.45,24.00,500,0,0.0
20/02/2023,24.41,"9,600",24.18,24.55,23.82,"2,600",0,0.1
17/02/2023,24.18,"2,500",24.09,24.55,23.82,"2,300",100,0.1
16/02/2023,24.09,"8,700",24.09,24.09,23.64,600,"6,200",-0.1
15/02/2023,24.09,"2,800",23.95,24.64,23.36,300,0,0.0
14/02/2023,23.95,"2,900",24.14,24.14,23.77,"1,400",0,0.0
13/02/2023,24.14,"6,700",23.82,24.50,23.64,700,400,0.0
10/02/2023,23.82,"2,700",24.73,24.73,23.82,"1,000",0,0.0
09/02/2023,24.73,"15,500",24.00,24.95,23.64,"12,700","5,600",0.2
08/02/2023,24.00,"4,500",24.00,24.14,23.73,"3,200",0,0.1
07/02/2023,24.00,"4,100",24.00,25.27,23.45,800,300,0.0
06/02/2023,24.00,"4,900",24.36,24.86,24.00,0,0,-0.1
03/02/2023,24.36,"7,800",25.36,25.36,24.36,0,"2,900",-0.1
02/02/2023,25.36,"4,100",24.73,25.86,24.23,"3,000",600,0.1
01/02/2023,24.73,"19,500",25.91,25.91,24.73,"5,000","2,400",0.1
31/01/2023,25.91,"37,200",24.36,25.91,24.09,"30,600","10,000",0.6
30/01/2023,24.36,"13,100",24.68,24.95,24.36,600,"5,100",-0.1
27/01/2023,24.68,"15,100",24.73,24.91,24.14,"5,600","5,500",0.0
19/01/2023,24.73,"12,100",24.09,24.73,23.77,"8,200","2,100",0.2
18/01/2023,24.09,"6,400",24.82,24.82,24.05,"5,800",0,0.2
17/01/2023,24.82,"12,200",24.09,24.91,23.73,"11,500",0,0.3
16/01/2023,24.09,"5,100",24.73,24.73,23.73,"3,400",0,0.1
13/01/2023,24.73,"29,300",23.18,24.73,22.64,"23,800","3,000",0.6
12/01/2023,23.18,"8,000",23.18,23.50,22.73,"1,800","3,600",-0.0
11/01/2023,23.18,"7,200",23.45,23.59,23.18,300,"3,000",-0.1
10/01/2023,23.45,"4,300",24.36,24.36,23.45,600,"2,000",-0.0
09/01/2023,24.36,"3,200",24.36,24.36,23.50,942,"2,000",-0.0
06/01/2023,24.36,"7,600",24.45,24.55,23.68,"4,800","2,000",0.1
05/01/2023,24.45,"6,500",24.45,25.27,23.00,"5,000","2,100",0.1
04/01/2023,24.45,"14,600",24.55,24.91,23.64,"9,000","2,100",0.2
03/01/2023,24.55,"50,700",24.32,24.55,23.18,"32,800","2,000",0.8
30/12/2022,24.32,"32,400",23.91,25.00,23.45,"26,400",0,0.7
29/12/2022,23.91,"24,300",23.64,24.55,22.73,"20,100","2,000",0.5
28/12/2022,23.64,"11,000",23.05,23.64,22.00,"8,000","2,700",0.1
27/12/2022,23.05,"19,400",22.68,23.18,21.41,"8,200",0,0.2
26/12/2022,22.68,"11,500",23.27,23.27,21.77,"6,900","3,100",0.1
23/12/2022,23.27,"13,600",22.91,23.27,22.05,"5,500",0,0.1
22/12/2022,22.91,"3,100",22.73,22.91,21.95,"1,300","1,000",0.0
21/12/2022,22.73,"23,500",22.91,23.59,21.86,"11,860",100,0.3
20/12/2022,22.91,"48,600",22.64,24.18,21.64,"18,700",500,0.5
19/12/2022,22.64,"34,500",23.55,23.59,22.41,300,"3,400",-0.1
16/12/2022,23.55,"17,400",23.73,24.18,23.18,"6,900","3,000",0.1
15/12/2022,23.73,"11,100",23.64,24.36,23.14,"3,920","3,100",0.0
14/12/2022,23.64,"17,000",23.64,24.45,23.32,"5,900","3,400",0.1
13/12/2022,23.64,"22,200",23.95,24.05,22.82,700,0,0.0
12/12/2022,23.95,"64,900",23.86,24.09,22.91,"6,000","29,600",-0.6
09/12/2022,23.86,"23,300",25.00,25.00,23.82,800,"16,100",-0.4
08/12/2022,25.00,"68,000",24.18,25.00,23.23,"1,000","15,400",-0.4
07/12/2022,24.18,"29,300",24.50,25.45,23.09,"4,100",0,0.1
06/12/2022,24.50,"59,000",24.82,25.59,23.09,"10,600","8,600",0.1
05/12/2022,24.82,"167,700",24.95,25.27,23.23,"89,100","70,006",0.5
02/12/2022,24.95,"8,600",24.91,25.00,23.36,"4,600","1,500",0.1
01/12/2022,24.91,"18,000",25.45,25.82,23.68,"9,200","7,600",0.0
30/11/2022,25.45,"79,300",24.18,25.59,23.91,"69,100","2,100",1.9
29/11/2022,24.18,"37,300",24.18,24.64,23.18,"36,500",100,1.0
28/11/2022,24.18,"22,200",24.18,25.00,23.64,"15,400","6,200",0.2
25/11/2022,24.18,"25,600",22.64,24.18,22.64,"20,500",700,0.5
24/11/2022,22.64,"3,800",23.59,23.64,22.09,400,0,0.0
23/11/2022,23.59,"29,100",24.36,24.50,22.68,"7,500","10,500",-0.1
22/11/2022,24.36,"21,400",24.36,24.91,22.91,"20,800","12,100",0.2
21/11/2022,24.36,"19,400",23.64,24.36,22.05,"17,700","2,000",0.4
18/11/2022,23.64,"18,700",22.64,23.64,22.64,"17,700","1,500",0.4
17/11/2022,22.64,"1,700",21.23,22.68,19.91,"1,100",100,0.0
16/11/2022,21.23,"79,300",19.86,21.23,18.50,"76,900",0,1.8
15/11/2022,19.86,"96,800",21.32,21.32,19.86,"90,800",0,2.0
14/11/2022,21.32,"11,400",21.64,21.64,20.14,"6,400",0,0.2
11/11/2022,21.64,"47,500",21.64,21.64,20.14,"24,000",90,0.6
10/11/2022,21.64,"13,400",22.32,22.32,20.77,"7,400","1,100",0.1
09/11/2022,22.32,"4,700",21.32,22.64,20.00,200,0,0.0
08/11/2022,21.32,"21,000",21.36,21.36,19.91,"3,300","1,210",0.0
07/11/2022,21.36,400,21.91,21.91,20.64,100,160,-0.0
04/11/2022,21.91,"3,700",23.09,23.09,21.91,"2,000",600,0.0
03/11/2022,23.09,0,23.09,23.09,23.09,0,0,-0.0
02/11/2022,23.09,"2,700",22.91,23.50,21.68,200,700,-0.0
01/11/2022,22.91,"13,400",23.55,23.55,22.45,500,0,0.0
31/10/2022,23.55,"3,700",23.59,23.59,22.18,"3,500",0,0.1
28/10/2022,23.59,300,23.09,23.59,23.09,300,0,0.0
27/10/2022,23.09,"32,000",22.64,23.09,21.23,"10,100","5,000",0.1
26/10/2022,22.64,900,23.09,23.09,21.95,400,0,0.0
25/10/2022,23.09,"2,000",23.09,23.64,21.77,200,0,0.0
24/10/2022,23.09,"20,700",22.27,23.64,20.73,"12,100",0,0.3
21/10/2022,22.27,"20,600",23.64,23.64,22.27,"15,500",0,0.4
20/10/2022,23.64,"13,400",23.68,23.82,22.91,"6,200",0,0.2
19/10/2022,23.68,"10,700",23.45,23.82,23.09,"8,800",0,0.2
18/10/2022,23.45,"2,500",22.86,23.82,22.91,200,0,0.0
17/10/2022,22.86,100,22.91,22.91,22.86,0,0,0.0
14/10/2022,22.91,"2,100",22.73,24.05,22.68,200,0,0.0
13/10/2022,22.73,"1,700",23.27,23.27,22.73,0,0,0.1
12/10/2022,23.27,"11,600",23.27,23.27,21.82,"2,000",0,0.1
11/10/2022,23.27,"16,300",23.27,24.27,22.64,"13,200",0,0.3
10/10/2022,23.27,"11,100",23.73,23.73,22.14,0,0,0.1
07/10/2022,23.73,"5,200",24.27,24.27,22.82,"3,400",0,0.1
06/10/2022,24.27,"2,400",24.41,24.45,23.59,100,0,0.0
05/10/2022,24.41,"7,500",24.32,25.18,24.23,"2,900",0,0.1
04/10/2022,24.32,"43,600",23.50,24.32,23.50,"39,400","12,300",0.7
03/10/2022,23.50,"36,300",24.59,24.59,23.50,"13,000","15,000",-0.1
30/09/2022,24.59,"37,400",25.41,25.41,23.73,"6,600","24,000",-0.5
29/09/2022,25.41,"25,700",25.41,25.95,24.55,"11,200","10,000",0.0
28/09/2022,25.41,"42,800",26.05,26.05,24.64,"4,400","17,600",-0.4
27/09/2022,26.05,"7,200",25.91,26.82,25.45,"2,800",100,0.1
26/09/2022,25.91,"38,700",26.68,26.73,25.45,"2,200","20,900",-0.5
23/09/2022,26.68,"46,200",25.64,26.86,25.91,"2,500","12,200",-0.3
22/09/2022,25.64,"12,600",25.64,25.64,24.64,"2,400","10,300",-0.2
21/09/2022,25.64,"28,700",25.91,25.91,24.59,"1,300","22,710",-0.6
20/09/2022,25.91,800,25.77,26.23,25.91,100,5,0.0
19/09/2022,25.77,"24,100",26.59,26.59,25.77,"2,500",0,0.1
16/09/2022,26.59,"2,900",26.36,27.09,25.64,20,200,-0.0
15/09/2022,26.36,"15,300",26.36,26.45,25.55,"8,300","2,030",0.0
14/09/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
14/09/2022,26.36,"11,500",27.27,27.27,25.50,"1,542",0,0.1
13/09/2022,27.27,"39,500",26.58,27.27,26.54,"33,600","26,400",0.1
12/09/2022,26.58,"12,800",26.84,26.84,26.58,"4,400",0,-0.1
09/09/2022,26.84,"48,200",25.97,26.84,25.97,200,"2,200",-0.1
08/09/2022,25.97,"3,700",26.49,26.75,25.97,300,100,0.0
07/09/2022,26.49,"24,600",26.36,27.19,26.06,400,"1,100",-0.0
06/09/2022,26.36,"7,100",27.01,27.10,26.06,600,"1,200",-0.0
05/09/2022,27.01,"17,300",27.45,27.45,26.19,"2,200",0,0.1
31/08/2022,27.45,"37,200",26.10,27.62,26.10,"29,000",0,0.9
30/08/2022,26.10,"9,400",26.23,26.41,25.97,700,0,0.0
29/08/2022,26.23,"11,900",26.41,26.41,25.11,"1,600","3,300",-0.1
26/08/2022,26.41,"49,200",25.89,26.49,25.15,"29,400","10,000",0.6
25/08/2022,25.89,"20,000",25.97,25.97,25.54,400,"1,300",-0.0
24/08/2022,25.97,"9,400",25.80,26.10,25.02,"2,500",0,0.1
23/08/2022,25.80,"8,400",25.97,25.97,24.93,"4,600",0,0.1
22/08/2022,25.97,"14,100",26.32,26.32,24.55,"2,100",0,0.1
19/08/2022,26.32,"30,200",26.80,26.93,25.58,"9,400","13,200",-0.1
18/08/2022,26.80,"11,500",26.28,27.71,26.23,"10,500","2,600",0.2
17/08/2022,26.28,"50,800",26.23,26.36,26.06,"41,600","38,000",0.1
16/08/2022,26.23,"47,500",26.36,26.36,25.58,"16,800",500,0.5
15/08/2022,26.36,"96,000",25.97,26.36,25.63,"41,300","26,700",0.4
12/08/2022,25.97,"82,100",24.68,26.10,24.24,"73,500",0,2.2
11/08/2022,24.68,"95,200",24.68,24.85,24.33,"43,100",0,1.2
10/08/2022,24.68,"28,300",24.76,25.02,24.11,"6,800","17,000",-0.3
09/08/2022,24.76,"83,100",24.42,24.85,23.59,"29,400","29,000",0.0
08/08/2022,24.42,"7,400",24.42,24.68,24.24,"2,600",0,0.1
05/08/2022,24.42,"12,800",24.42,24.68,23.98,"6,200",0,0.2
04/08/2022,24.42,"35,500",24.37,24.93,23.90,"22,200","22,900",-0.0
03/08/2022,24.37,"33,200",24.37,24.42,23.81,"4,300","13,600",-0.3
02/08/2022,24.37,"41,000",24.24,25.28,22.77,"19,700","20,600",-0.0
01/08/2022,24.24,"19,200",24.68,24.68,23.59,900,0,0.0
29/07/2022,24.68,"127,100",23.64,24.68,23.20,"52,000","33,000",0.5
28/07/2022,23.64,"14,100",23.55,23.64,22.94,"5,800","2,600",0.1
27/07/2022,23.55,"17,200",23.25,23.72,23.07,"6,100","4,000",0.1
26/07/2022,23.25,800,23.38,23.38,22.81,300,0,0.0
25/07/2022,23.38,"30,900",23.25,24.16,23.12,"27,400","3,700",0.6
22/07/2022,23.25,"48,100",23.12,23.38,23.12,"4,100",0,-0.1
21/07/2022,23.12,"28,900",23.16,23.38,22.68,"2,600","5,000",-0.1
20/07/2022,23.16,"13,000",23.16,24.24,22.60,"3,500","7,000",-0.1
19/07/2022,23.16,"9,100",23.12,23.29,22.94,100,"2,000",-0.1
18/07/2022,23.12,"28,900",23.12,23.29,22.77,800,"10,200",-0.3
15/07/2022,23.12,"33,700",23.20,23.38,22.90,"8,200","4,800",0.1
14/07/2022,23.20,"2,800",23.38,23.51,23.12,"1,500",100,0.0
13/07/2022,23.38,"52,700",23.12,23.55,22.55,"1,100","14,100",-0.4
12/07/2022,23.12,"9,900",23.03,23.33,22.51,"1,700",0,0.0
11/07/2022,23.03,"8,400",23.33,23.33,22.51,"2,400",0,0.1
08/07/2022,23.33,"9,300",23.20,23.38,22.99,"1,200",0,0.1
07/07/2022,23.20,"10,400",23.29,23.29,22.73,900,0,0.0
06/07/2022,23.29,"16,700",23.38,23.68,22.64,500,"9,000",-0.2
05/07/2022,23.38,"20,800",23.55,23.55,22.94,"2,300","1,200",0.0
04/07/2022,23.55,"26,200",23.64,23.81,23.16,900,"16,700",-0.4
01/07/2022,23.64,"8,000",24.42,24.42,23.20,200,0,0.0
30/06/2022,24.42,"38,700",24.07,24.50,23.20,"34,800",200,1.0
29/06/2022,24.07,"16,200",23.90,24.16,22.94,"11,700",0,0.3
28/06/2022,23.90,"20,100",24.07,24.16,23.20,"8,900",100,0.2
27/06/2022,24.07,"35,300",23.55,24.24,22.77,"15,900","12,000",0.1
24/06/2022,23.55,"33,100",23.55,23.59,23.03,"8,200","10,000",-0.0
23/06/2022,23.55,"10,500",23.20,23.68,22.94,"4,100",0,0.1
22/06/2022,23.20,"9,000",23.25,23.59,22.99,"2,800",0,0.1
21/06/2022,23.25,"18,300",23.07,23.81,21.60,"1,500",0,0.0
20/06/2022,23.07,"63,300",24.33,24.85,23.03,200,"37,100",-1.0
17/06/2022,24.33,"38,800",25.11,25.11,23.81,200,"1,000",-0.0
16/06/2022,25.11,"164,300",24.24,25.11,24.33,"117,200","26,000",2.6
15/06/2022,24.24,"74,000",24.16,25.54,23.07,"7,500","42,300",-1.0
14/06/2022,24.16,"30,400",24.33,24.42,23.51,"1,900","2,000",-0.0
13/06/2022,24.33,"103,300",25.15,25.15,23.42,"2,900","55,700",-1.5
10/06/2022,25.15,"67,000",25.15,25.54,24.24,"16,700",0,0.5
09/06/2022,25.15,"50,400",25.54,25.54,24.68,"1,200","28,000",-0.8
08/06/2022,25.54,"199,100",24.55,25.97,24.29,"50,300","38,500",0.3
07/06/2022,24.55,"69,400",23.81,24.68,22.99,0,0,0
06/06/2022,23.81,"33,300",24.16,24.16,23.38,"6,800","2,500",0.1
