Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/07/2010,2.52,"75,650",2.50,2.57,2.50,0,0,0
07/07/2010,2.50,"61,510",2.52,2.57,2.50,0,0,0
06/07/2010,2.52,"105,720",2.57,2.57,2.52,0,0,0
05/07/2010,2.57,"54,360",2.57,2.59,2.57,300,0,0.0
02/07/2010,2.57,"78,660",2.52,2.59,2.52,0,0,0
01/07/2010,2.52,"163,900",2.55,2.57,2.52,0,0,0
30/06/2010,2.55,"114,700",2.61,2.61,2.55,0,30,-0.0
29/06/2010,2.61,"70,510",2.59,2.63,2.59,0,0,0
28/06/2010,2.59,"94,020",2.61,2.68,2.59,0,0,0
25/06/2010,2.61,"102,370",2.68,2.68,2.61,0,0,0
24/06/2010,2.68,"127,050",2.63,2.70,2.63,100,0,0.0
23/06/2010,2.63,"65,350",2.65,2.68,2.61,0,0,0
22/06/2010,2.65,"124,140",2.72,2.72,2.65,0,0,0
21/06/2010,2.72,"148,740",2.65,2.72,2.65,"4,000","3,000",0.0
18/06/2010,2.65,"81,980",2.68,2.68,2.61,10,270,-0.0
17/06/2010,2.68,"84,970",2.68,2.68,2.61,0,0,0
16/06/2010,2.68,"46,540",2.68,2.70,2.68,100,0,0.0
15/06/2010,2.68,"195,930",2.68,2.72,2.68,0,0,0
14/06/2010,2.68,"212,840",2.57,2.68,2.61,0,"7,000",-0.1
11/06/2010,2.57,"47,100",2.57,2.61,2.57,0,"24,560",-0.3
10/06/2010,2.57,"26,470",2.55,2.57,2.55,0,"2,190",-0.0
09/06/2010,2.55,"34,120",2.55,2.59,2.55,0,"4,250",-0.1
08/06/2010,2.55,"90,150",2.55,2.57,2.52,0,"30,000",-0.4
07/06/2010,2.55,"78,860",2.61,2.61,2.55,0,"1,500",-0.0
04/06/2010,2.61,"85,980",2.68,2.68,2.61,0,0,0
03/06/2010,2.68,"48,420",2.65,2.68,2.65,0,0,0
02/06/2010,2.65,"111,820",2.61,2.65,2.61,"8,000",0,0.1
01/06/2010,2.61,"54,760",2.61,2.65,2.59,500,0,0.0
31/05/2010,2.61,"45,440",2.70,2.70,2.61,"4,000",0,0.0
28/05/2010,2.70,"135,460",2.59,2.70,2.65,0,0,0
27/05/2010,2.59,"56,240",2.63,2.63,2.57,"2,000",0,0.0
26/05/2010,2.63,"62,850",2.57,2.65,2.59,0,380,-0.0
25/05/2010,2.57,"55,070",2.57,2.61,2.52,0,"10,000",-0.1
24/05/2010,2.57,"175,170",2.48,2.57,2.48,"3,000","85,470",-1.0
21/05/2010,2.48,"195,480",2.61,2.61,2.48,0,"49,530",-0.6
20/05/2010,2.61,"203,110",2.65,2.65,2.57,0,"65,000",-0.8
19/05/2010,2.65,"202,500",2.78,2.78,2.65,"4,500","90,000",-1.0
18/05/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
18/05/2010,2.78,"145,050",2.78,2.83,2.78,0,200,-0.0
17/05/2010,2.78,"152,560",2.85,2.87,2.78,"3,000",0,0.0
14/05/2010,2.85,"89,780",2.89,2.91,2.83,0,0,0
13/05/2010,2.89,"142,320",2.85,2.91,2.83,500,"2,000",-0.0
12/05/2010,2.85,"473,400",2.99,2.99,2.85,0,"5,000",-0.1
11/05/2010,2.99,"191,090",2.97,3.03,2.97,0,"1,000",0
10/05/2010,2.97,"165,460",3.03,3.05,2.97,"7,000","5,810",0.0
07/05/2010,3.03,"360,060",3.08,3.10,2.97,"8,000","3,000",0.1
06/05/2010,3.08,"488,610",2.93,3.08,2.95,"5,000","7,000",-0.0
05/05/2010,2.93,"457,580",2.93,3.01,2.91,0,0,0
04/05/2010,2.93,"229,290",2.87,2.95,2.89,"20,810",0,0.3
29/04/2010,2.87,"177,790",2.85,2.91,2.81,0,0,0
28/04/2010,2.85,"82,370",2.85,2.85,2.83,0,0,0
27/04/2010,2.85,"117,760",2.87,2.89,2.83,0,0,0
26/04/2010,2.87,"33,510",2.89,2.91,2.87,"2,400",0,0.0
22/04/2010,2.89,"139,320",2.89,2.95,2.89,0,0,0
21/04/2010,2.89,"148,400",2.87,2.93,2.87,0,"7,000",-0.1
20/04/2010,2.87,"144,150",2.83,2.89,2.83,0,900,-0.0
19/04/2010,2.83,"150,950",2.85,2.89,2.83,0,0,0
16/04/2010,2.85,"154,670",2.85,2.89,2.85,"10,000",0,0.1
15/04/2010,2.85,"77,210",2.87,2.89,2.83,380,0,0.0
14/04/2010,2.87,"80,790",2.87,2.87,2.83,0,0,0
13/04/2010,2.87,"158,330",2.89,2.91,2.83,0,0,0
12/04/2010,2.89,"257,100",2.95,3.08,2.89,0,0,0
09/04/2010,2.95,"294,170",2.83,2.95,2.91,620,0,0.0
08/04/2010,2.83,"149,120",2.78,2.85,2.78,0,0,0
07/04/2010,2.78,"92,560",2.74,2.81,2.74,0,0,0
06/04/2010,2.74,"129,240",2.76,2.81,2.74,0,0,0
05/04/2010,2.76,"68,840",2.74,2.78,2.74,0,200,-0.0
02/04/2010,2.74,"128,880",2.78,2.81,2.72,0,0,0
01/04/2010,2.78,"38,420",2.76,2.78,2.72,0,0,0
31/03/2010,2.76,"31,310",2.78,2.83,2.76,0,0,0
30/03/2010,2.78,"68,400",2.76,2.89,2.76,0,0,0
29/03/2010,2.76,"69,290",2.74,2.78,2.72,0,0,0
26/03/2010,2.74,"83,160",2.76,2.81,2.72,0,0,0
25/03/2010,2.76,"104,750",2.85,2.85,2.76,0,0,0
24/03/2010,2.85,"68,260",2.83,2.87,2.83,0,0,0
23/03/2010,2.83,"94,520",2.87,2.87,2.81,0,0,0
22/03/2010,2.87,"79,330",2.91,2.91,2.85,0,0,0
19/03/2010,2.91,"86,440",2.97,2.97,2.91,0,0,0
18/03/2010,2.97,"73,570",2.97,2.99,2.91,0,0,0
17/03/2010,2.97,"82,570",3.08,3.08,2.97,0,0,0
16/03/2010,3.08,"415,070",2.93,3.08,2.91,130,"100,450",-1.4
15/03/2010,2.93,"312,250",2.89,2.95,2.91,"23,000","88,000",-0.9
12/03/2010,2.89,"241,730",2.91,2.93,2.87,500,"88,000",-1.2
11/03/2010,2.91,"145,780",2.93,2.93,2.87,0,"55,010",-0.8
10/03/2010,2.93,"76,190",2.97,2.97,2.93,0,0,0
09/03/2010,2.97,"53,370",2.99,3.01,2.95,0,0,0
08/03/2010,2.99,"96,900",2.99,3.03,2.91,0,0,0
05/03/2010,2.99,"31,520",2.97,3.01,2.91,0,0,0
04/03/2010,2.97,"53,930",2.99,3.05,2.97,0,0,0
03/03/2010,2.99,"37,760",3.05,3.05,2.95,0,0,0
02/03/2010,3.05,"69,980",3.16,3.16,3.01,0,"6,000",-0.1
01/03/2010,3.16,"151,990",3.01,3.16,3.12,0,0,0
26/02/2010,3.01,"85,640",2.89,3.01,2.85,0,0,0
25/02/2010,2.89,"54,390",2.87,2.95,2.89,0,0,0
24/02/2010,2.87,"30,100",2.83,2.87,2.83,0,0,0
23/02/2010,2.83,"15,390",2.89,2.91,2.83,0,0,0
22/02/2010,2.89,"8,880",2.97,2.97,2.89,90,0,0.0
12/02/2010,2.97,"47,170",2.87,2.97,2.89,0,0,0
11/02/2010,2.87,"15,480",2.81,2.87,2.81,0,0,0
10/02/2010,2.81,"27,840",2.78,2.85,2.81,0,0,0
09/02/2010,2.78,"42,880",2.78,2.81,2.78,0,0,0
08/02/2010,2.78,"20,340",2.78,2.85,2.72,0,0,0
05/02/2010,2.78,"36,490",2.85,2.85,2.76,"1,000","6,700",-0.1
04/02/2010,2.85,"29,090",2.81,2.91,2.81,"1,000",40,0.0
03/02/2010,2.81,"26,120",2.83,2.87,2.78,0,300,-0.0
02/02/2010,2.83,"27,940",2.85,2.91,2.83,0,"5,000",-0.1
01/02/2010,2.85,"26,620",2.83,2.85,2.81,0,0,0
29/01/2010,2.83,"48,200",2.81,2.87,2.81,0,0,0
28/01/2010,2.81,"37,750",2.81,2.87,2.78,740,0,0.0
27/01/2010,2.81,"73,150",2.83,2.87,2.81,"10,000",0,0.1
26/01/2010,2.83,"73,290",2.70,2.83,2.74,0,520,-0.0
25/01/2010,2.70,"54,690",2.74,2.78,2.70,0,0,0
22/01/2010,2.74,"55,490",2.74,2.78,2.74,0,0,0
21/01/2010,2.74,"82,220",2.85,2.85,2.74,0,0,0
20/01/2010,2.85,"90,260",2.87,2.91,2.85,0,140,-0.0
19/01/2010,2.87,"27,330",2.85,2.91,2.85,0,130,-0.0
18/01/2010,2.85,"57,390",2.99,2.99,2.85,"6,450","3,000",0.0
15/01/2010,2.99,"41,070",2.99,3.01,2.97,0,"3,000",-0.0
14/01/2010,2.99,"63,340",3.10,3.14,2.99,0,0,0
13/01/2010,3.10,"44,630",2.99,3.10,2.91,"1,000","5,270",-0.1
12/01/2010,2.99,"94,440",3.12,3.12,2.99,"7,000",0,0.1
11/01/2010,3.12,"63,850",3.14,3.14,3.05,0,0,0
08/01/2010,3.14,"111,180",3.20,3.28,3.14,0,0,0
07/01/2010,3.20,"81,660",3.26,3.26,3.18,"1,200",0,0.0
06/01/2010,3.26,"61,060",3.33,3.33,3.18,10,0,0.0
05/01/2010,3.33,"115,590",3.26,3.41,3.30,0,0,0
04/01/2010,3.26,"89,930",3.12,3.26,3.16,"4,600",0,0.1
31/12/2009,3.12,"78,140",3.03,3.16,3.08,"1,000",0,0
30/12/2009,3.03,"90,710",3.08,3.22,3.03,400,0,0
29/12/2009,3.08,"59,750",3.10,3.12,3.01,0,0,0
28/12/2009,3.10,"60,430",3.20,3.20,3.08,0,0,0
25/12/2009,3.20,"93,280",3.08,3.20,3.12,0,0,0
24/12/2009,3.08,"59,650",3.12,3.12,3.01,0,0,0
23/12/2009,3.12,"35,300",3.10,3.12,3.03,80,0,0
22/12/2009,3.10,"98,350",3.14,3.18,3.08,0,0,0
21/12/2009,3.14,"129,180",2.99,3.14,3.03,0,0,0
18/12/2009,2.99,"55,960",2.87,2.99,2.91,"1,000",0,0
17/12/2009,2.87,"107,790",2.97,2.97,2.83,"1,000",0,0
16/12/2009,2.97,"122,070",3.12,3.16,2.97,"27,810",0,0
15/12/2009,3.12,"68,090",3.10,3.18,3.10,"2,000","4,100",0
14/12/2009,3.10,"101,720",2.95,3.10,2.95,0,600,0
"11/12/2009: Quyá»n mua cá» phiáº¿u:  1/1  GiÃ¡:  10 (Volume + 100%, Ratio=1)",,,,,,,,
11/12/2009,2.95,"153,290",2.93,2.95,2.78,0,0,0
10/12/2009,2.93,"173,850",3.08,3.08,2.93,"3,000","8,850",0
09/12/2009,3.08,"138,180",3.24,3.24,3.08,100,0,0
08/12/2009,3.24,"217,180",3.40,3.40,3.24,200,"22,630",0
07/12/2009,3.40,"112,230",3.48,3.56,3.40,100,0,0
04/12/2009,3.48,"99,720",3.54,3.67,3.46,0,0,0
03/12/2009,3.54,"89,190",3.45,3.54,3.32,"1,500",0,0
02/12/2009,3.45,"87,010",3.62,3.74,3.45,0,0,0
01/12/2009,3.62,"98,010",3.46,3.62,3.62,0,0,0
30/11/2009,3.46,"138,150",3.30,3.46,3.32,0,0,0
27/11/2009,3.30,"207,120",3.40,3.56,3.24,0,0,0
26/11/2009,3.40,"38,870",3.57,3.57,3.40,0,0,0
25/11/2009,3.57,"211,970",3.75,3.77,3.57,0,600,0
24/11/2009,3.75,"154,420",3.86,3.86,3.70,0,0,0
23/11/2009,3.86,"100,990",3.94,3.98,3.78,0,0,0
20/11/2009,3.94,"125,180",4.07,4.07,3.93,0,0,0
19/11/2009,4.07,"97,980",4.07,4.12,4.02,0,0,0
18/11/2009,4.07,"119,570",4.07,4.09,4.01,0,0,0
17/11/2009,4.07,"228,160",3.88,4.07,3.88,0,0,0
16/11/2009,3.88,"89,760",3.98,3.98,3.86,0,"1,000",0
13/11/2009,3.98,"148,640",3.93,3.98,3.78,"9,400",0,0
12/11/2009,3.93,"117,840",3.85,3.94,3.80,0,0,0
11/11/2009,3.85,"66,020",3.67,3.85,3.62,0,0,0
10/11/2009,3.67,"169,730",3.75,3.86,3.62,0,0,0
09/11/2009,3.75,"191,330",3.94,3.94,3.75,0,0,0
06/11/2009,3.94,"167,130",4.01,4.19,3.94,"3,600",330,0
05/11/2009,4.01,"108,680",3.83,4.01,3.83,300,0,0
04/11/2009,3.83,"353,040",4.02,4.19,3.83,0,0,0
03/11/2009,4.02,"89,020",4.23,4.23,4.02,0,0,0
02/11/2009,4.23,"91,090",4.44,4.44,4.23,250,0,0
30/10/2009,4.44,"195,140",4.43,4.51,4.43,"3,000",0,0
29/10/2009,4.43,"295,640",4.54,4.54,4.33,400,0,0
28/10/2009,4.54,"382,130",4.33,4.54,4.43,0,0,0
27/10/2009,4.33,"329,820",4.35,4.38,4.27,"3,000",300,0
26/10/2009,4.35,"423,940",4.31,4.51,4.33,0,200,0
23/10/2009,4.31,"562,810",4.27,4.48,4.31,0,"4,200",0
22/10/2009,4.27,"218,100",4.41,4.41,4.27,0,0,0
21/10/2009,4.41,"284,340",4.36,4.43,4.22,0,"3,600",0
20/10/2009,4.36,"379,480",4.17,4.36,4.33,0,"1,000",0
19/10/2009,4.17,"227,590",3.98,4.17,3.98,100,0,0
16/10/2009,3.98,"218,050",4.04,4.04,3.98,0,"12,000",0
15/10/2009,4.04,"255,020",4.02,4.12,4.01,"1,000","5,000",0
14/10/2009,4.02,"257,300",3.99,4.02,3.86,0,"6,220",0
13/10/2009,3.99,"174,830",4.09,4.09,3.94,100,0,0
12/10/2009,4.09,"445,190",3.90,4.09,3.98,240,0,0
09/10/2009,3.90,"165,200",3.83,3.90,3.83,"15,040",0,0
08/10/2009,3.83,"108,610",3.85,3.86,3.77,"6,220",0,0
07/10/2009,3.85,"154,160",3.67,3.85,3.69,0,0,0
06/10/2009,3.67,"130,300",3.65,3.70,3.61,0,0,0
05/10/2009,3.65,"140,670",3.67,3.74,3.59,0,"6,000",0
02/10/2009,3.67,"267,290",3.86,3.86,3.67,0,0,0
01/10/2009,3.86,"233,730",3.75,3.93,3.72,0,40,0
30/09/2009,3.75,"248,480",3.90,3.90,3.74,0,0,0
29/09/2009,3.90,"254,790",3.98,3.99,3.90,0,0,0
28/09/2009,3.98,"305,230",4.01,4.09,3.96,0,0,0
25/09/2009,4.01,"531,720",4.14,4.14,3.94,0,0,0
24/09/2009,4.14,"1,335,540",3.94,4.14,4.02,"3,500",0,0
23/09/2009,3.94,"75,800",3.77,3.94,3.94,0,0,0
22/09/2009,3.77,"83,290",3.59,3.77,3.77,0,0,0
21/09/2009,3.59,"743,050",3.43,3.59,3.48,0,0,0
18/09/2009,3.43,"172,370",3.41,3.46,3.38,0,0,0
17/09/2009,3.41,"235,000",3.33,3.45,3.33,0,0,0
16/09/2009,3.33,"299,080",3.49,3.51,3.33,0,0,0
15/09/2009,3.49,"575,570",3.33,3.49,3.38,0,"27,270",0
14/09/2009,3.33,"579,420",3.19,3.33,3.22,0,200,0
11/09/2009,3.19,"265,720",3.11,3.22,3.09,0,0,0
10/09/2009,3.11,"94,230",3.14,3.14,3.06,0,0,0
09/09/2009,3.14,"210,750",3.16,3.20,3.01,0,"1,000",0
08/09/2009,3.16,"119,740",3.12,3.24,3.06,0,"2,580",0
07/09/2009,3.12,"256,570",2.98,3.12,2.95,880,"4,000",0
04/09/2009,2.98,"256,960",3.11,3.16,2.96,"1,890",0,0
03/09/2009,3.11,"288,580",3.27,3.27,3.11,0,0,0
02/09/2009,3.27,0,3.27,3.27,3.27,0,0,0
01/09/2009,3.27,"254,270",3.36,3.36,3.20,"6,000",0,0
31/08/2009,3.36,"244,100",3.28,3.45,3.28,0,0,0
28/08/2009,3.28,"376,690",3.14,3.28,3.22,"9,580","3,000",0
27/08/2009,3.14,"334,770",2.99,3.14,2.99,0,"48,000",0
26/08/2009,2.99,"246,760",2.87,2.99,2.90,0,0,0
25/08/2009,2.87,"159,100",2.95,2.95,2.87,"1,000","3,000",0
24/08/2009,2.95,"138,760",2.98,3.01,2.93,0,0,0
21/08/2009,2.98,"361,180",2.98,3.03,2.96,640,0,0
20/08/2009,2.98,"102,860",2.99,2.99,2.90,0,0,0
19/08/2009,2.99,"146,720",2.96,3.04,2.93,"6,200",0,0
18/08/2009,2.96,"106,280",3.03,3.03,2.91,0,"5,000",0
17/08/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
17/08/2009,3.03,"390,930",2.93,3.08,3.03,40,"2,500",0
14/08/2009,2.93,"419,090",2.80,2.93,2.77,0,"13,000",0
13/08/2009,2.80,"146,210",2.88,2.88,2.80,40,0,0
12/08/2009,2.88,"217,830",2.87,2.96,2.88,0,0,0
11/08/2009,2.87,"206,010",2.74,2.87,2.74,"5,000",0,0
10/08/2009,2.74,"137,180",2.62,2.74,2.65,"14,500",0,0
07/08/2009,2.62,"72,750",2.59,2.65,2.59,0,0,0
06/08/2009,2.59,"75,180",2.59,2.65,2.55,0,0,0
05/08/2009,2.59,"41,380",2.62,2.62,2.59,0,0,0
04/08/2009,2.62,"69,400",2.60,2.63,2.59,0,0,0
03/08/2009,2.60,"42,810",2.63,2.63,2.60,0,0,0
31/07/2009,2.63,"56,950",2.60,2.65,2.60,0,0,0
30/07/2009,2.60,"29,300",2.65,2.66,2.54,0,0,0
29/07/2009,2.65,"135,120",2.54,2.66,2.59,0,0,0
28/07/2009,2.54,"59,330",2.65,2.65,2.54,0,"1,000",0
27/07/2009,2.65,"151,420",2.52,2.65,2.57,0,0,0
24/07/2009,2.52,"22,410",2.41,2.52,2.52,0,0,0
23/07/2009,2.41,"32,180",2.30,2.41,2.32,0,0,0
22/07/2009,2.30,"28,780",2.35,2.40,2.30,0,0,0
21/07/2009,2.35,"38,210",2.33,2.40,2.33,0,0,0
20/07/2009,2.33,"72,090",2.44,2.44,2.33,200,0,0
17/07/2009,2.44,"11,760",2.51,2.54,2.43,0,0,0
16/07/2009,2.51,"41,340",2.44,2.55,2.46,"1,000",0,0
15/07/2009,2.44,"28,540",2.44,2.54,2.44,0,0,0
14/07/2009,2.44,"35,970",2.44,2.48,2.38,0,0,0
13/07/2009,2.44,"53,090",2.54,2.55,2.41,0,0,0
10/07/2009,2.54,"30,990",2.62,2.65,2.54,0,0,0
09/07/2009,2.62,"23,510",2.62,2.68,2.60,0,0,0
08/07/2009,2.62,"20,210",2.68,2.68,2.59,0,0,0
07/07/2009,2.68,"63,390",2.68,2.74,2.63,0,0,0
06/07/2009,2.68,"42,340",2.55,2.68,2.62,0,0,0
03/07/2009,2.55,"59,340",2.46,2.55,2.37,"1,000",0,0
02/07/2009,2.46,"47,960",2.38,2.46,2.35,0,0,0
01/07/2009,2.38,"80,650",2.51,2.51,2.38,0,0,0
30/06/2009,2.51,"69,310",2.63,2.68,2.51,0,0,0
29/06/2009,2.63,"37,680",2.66,2.74,2.55,0,0,0
26/06/2009,2.66,"40,990",2.71,2.74,2.62,0,0,0
25/06/2009,2.71,"57,400",2.85,2.88,2.71,0,0,0
24/06/2009,2.85,"202,280",2.77,2.90,2.65,0,0,0
23/06/2009,2.77,"8,870",2.91,2.91,2.77,0,0,0
22/06/2009,2.91,"59,550",3.06,3.06,2.91,0,0,0
19/06/2009,3.06,"97,890",3.20,3.32,3.04,0,0,0
"18/06/2009: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)",,,,,,,,
18/06/2009,3.20,"183,720",3.06,3.20,3.01,500,0,0
17/06/2009,3.06,"289,300",3.21,3.21,3.06,0,0,0
16/06/2009,3.21,"63,950",3.37,3.37,3.21,0,0,0
15/06/2009,3.37,"331,960",3.51,3.54,3.34,300,0,0
12/06/2009,3.51,"55,310",3.36,3.51,3.51,0,0,0
11/06/2009,3.36,"55,730",3.20,3.36,3.36,0,0,0
10/06/2009,3.20,"449,860",3.36,3.40,3.20,"3,000","2,700",0
09/06/2009,3.36,"302,170",3.20,3.36,3.26,"10,000","5,320",0
08/06/2009,3.20,"22,780",3.06,3.20,3.20,0,0,0
05/06/2009,3.06,"32,150",2.91,3.06,3.06,0,0,0
04/06/2009,2.91,"42,820",2.78,2.91,2.91,0,0,0
03/06/2009,2.78,"303,110",2.65,2.78,2.74,0,"6,000",0
02/06/2009,2.65,"293,110",2.53,2.65,2.65,500,0,0
01/06/2009,2.53,"300,460",2.42,2.53,2.39,0,0,0
29/05/2009,2.42,"187,430",2.48,2.48,2.36,"2,100",0,0
28/05/2009,2.48,"434,680",2.36,2.48,2.48,"10,000",0,0
27/05/2009,2.36,"314,060",2.26,2.36,2.26,0,0,0
26/05/2009,2.26,"159,390",2.26,2.31,2.23,0,0,0
25/05/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
25/05/2009,2.26,"254,820",2.15,2.26,2.23,0,500,0
22/05/2009,2.15,"170,370",2.27,2.27,2.15,"1,860",0,0
21/05/2009,2.27,"357,990",2.27,2.36,2.23,0,0,0
20/05/2009,2.27,"574,950",2.17,2.27,2.20,"4,100","2,000",0
19/05/2009,2.17,"41,500",2.07,2.17,2.17,0,0,0
18/05/2009,2.07,"102,850",1.98,2.07,2.07,0,"1,900",0
15/05/2009,1.98,"29,500",1.89,1.98,1.98,0,0,0
14/05/2009,1.89,"114,930",1.80,1.89,1.89,0,0,0
13/05/2009,1.80,"237,540",1.73,1.80,1.76,"3,000",0,0
12/05/2009,1.73,"70,950",1.69,1.73,1.68,0,0,0
11/05/2009,1.69,"149,420",1.69,1.73,1.68,"3,600",0,0
08/05/2009,1.69,"50,380",1.70,1.70,1.64,0,0,0
07/05/2009,1.70,"41,300",1.68,1.73,1.70,0,0,0
06/05/2009,1.68,"102,380",1.71,1.73,1.66,100,"2,000",0
05/05/2009,1.71,"279,110",1.68,1.75,1.71,0,0,0
04/05/2009,1.68,"224,110",1.60,1.68,1.61,0,0,0
29/04/2009,1.60,"51,970",1.57,1.60,1.56,0,0,0
28/04/2009,1.57,"41,580",1.60,1.60,1.57,0,0,0
27/04/2009,1.60,"45,970",1.57,1.61,1.57,"2,000",0,0
24/04/2009,1.57,"18,230",1.57,1.59,1.56,0,0,0
23/04/2009,1.57,"38,910",1.64,1.64,1.57,0,0,0
22/04/2009,1.64,"55,890",1.59,1.65,1.60,0,0,0
21/04/2009,1.59,"115,810",1.51,1.59,1.44,0,0,0
20/04/2009,1.51,"51,940",1.59,1.59,1.51,0,0,0
17/04/2009,1.59,"88,590",1.61,1.61,1.54,0,0,0
16/04/2009,1.61,"82,410",1.63,1.63,1.57,0,0,0
15/04/2009,1.63,"85,590",1.70,1.70,1.63,870,0,0
14/04/2009,1.70,"71,190",1.71,1.73,1.65,0,0,0
13/04/2009,1.71,"206,700",1.64,1.71,1.70,280,0,0
10/04/2009,1.64,"98,720",1.56,1.64,1.63,0,0,0
09/04/2009,1.56,"38,250",1.59,1.64,1.54,100,0,0
08/04/2009,1.59,"142,700",1.66,1.70,1.59,0,"2,400",0
07/04/2009,1.66,"122,350",1.59,1.66,1.63,0,0,0
03/04/2009,1.59,"152,720",1.52,1.59,1.55,0,0,0
02/04/2009,1.52,"117,560",1.49,1.55,1.50,0,0,0
01/04/2009,1.49,"63,250",1.42,1.49,1.45,0,0,0
31/03/2009,1.42,"16,940",1.44,1.44,1.41,0,0,0
30/03/2009,1.44,"42,020",1.46,1.46,1.41,0,0,0
27/03/2009,1.46,"34,670",1.47,1.50,1.46,0,0,0
26/03/2009,1.47,"30,610",1.46,1.47,1.45,0,0,0
25/03/2009,1.46,"31,400",1.49,1.49,1.45,0,0,0
24/03/2009,1.49,"34,410",1.44,1.50,1.46,0,0,0
23/03/2009,1.44,"36,400",1.44,1.49,1.41,0,0,0
20/03/2009,1.44,"11,460",1.44,1.46,1.41,0,0,0
19/03/2009,1.44,"53,010",1.50,1.51,1.44,0,0,0
18/03/2009,1.50,"96,590",1.44,1.50,1.47,0,0,0
17/03/2009,1.44,"94,020",1.39,1.45,1.41,0,0,0
16/03/2009,1.39,"19,200",1.36,1.39,1.36,0,0,0
13/03/2009,1.36,"18,940",1.36,1.37,1.36,0,0,0
12/03/2009,1.36,"24,900",1.40,1.40,1.36,0,0,0
11/03/2009,1.40,"47,900",1.36,1.42,1.39,0,0,0
10/03/2009,1.36,"34,990",1.35,1.37,1.35,0,0,0
09/03/2009,1.35,"31,820",1.35,1.36,1.35,0,0,0
06/03/2009,1.35,"21,140",1.35,1.35,1.34,0,0,0
05/03/2009,1.35,"24,090",1.34,1.36,1.35,0,0,0
04/03/2009,1.34,"35,010",1.32,1.35,1.34,0,0,0
03/03/2009,1.32,"47,750",1.34,1.34,1.32,0,0,0
02/03/2009,1.34,"14,810",1.34,1.34,1.32,0,0,0
27/02/2009,1.34,"14,500",1.32,1.35,1.32,0,0,0
26/02/2009,1.32,"34,010",1.35,1.35,1.31,0,"2,000",0
25/02/2009,1.35,"64,280",1.31,1.35,1.30,0,0,0
24/02/2009,1.31,"24,040",1.31,1.32,1.30,0,0,0
23/02/2009,1.31,"11,300",1.32,1.32,1.29,0,0,0
20/02/2009,1.32,"28,960",1.31,1.32,1.31,"2,000",0,0
19/02/2009,1.31,"24,750",1.31,1.31,1.30,0,0,0
18/02/2009,1.31,"35,360",1.31,1.32,1.30,0,0,0
17/02/2009,1.31,"23,200",1.34,1.34,1.30,0,0,0
16/02/2009,1.34,"59,010",1.29,1.34,1.31,0,0,0
13/02/2009,1.29,"47,400",1.29,1.29,1.27,0,"33,500",0
12/02/2009,1.29,"39,300",1.30,1.31,1.29,"1,000","6,500",0
11/02/2009,1.30,"17,410",1.29,1.30,1.27,0,200,0
10/02/2009,1.29,"17,620",1.31,1.31,1.29,0,0,0
09/02/2009,1.31,"31,690",1.30,1.31,1.29,0,0,0
06/02/2009,1.30,"21,930",1.30,1.31,1.29,0,0,0
05/02/2009,1.30,"19,310",1.30,1.30,1.27,0,0,0
04/02/2009,1.30,"23,750",1.26,1.31,1.29,0,0,0
03/02/2009,1.26,"25,330",1.29,1.29,1.26,0,0,0
02/02/2009,1.29,"20,350",1.26,1.30,1.26,0,0,0
23/01/2009,1.26,"78,000",1.29,1.31,1.26,0,"62,270",0
22/01/2009,1.29,"27,030",1.29,1.31,1.29,0,"17,730",0
21/01/2009,1.29,"14,000",1.31,1.31,1.27,0,0,0
20/01/2009,1.31,"11,210",1.30,1.31,1.29,0,"4,100",0
19/01/2009,1.30,"17,930",1.30,1.31,1.30,0,0,0
16/01/2009,1.30,"31,880",1.30,1.34,1.30,0,0,0
15/01/2009,1.30,"12,700",1.31,1.31,1.29,0,"5,900",0
14/01/2009,1.31,"29,070",1.27,1.31,1.29,0,0,0
13/01/2009,1.27,"19,000",1.29,1.29,1.26,0,0,0
12/01/2009,1.29,"22,690",1.29,1.31,1.27,0,0,0
09/01/2009,1.29,"18,580",1.31,1.32,1.29,0,0,0
08/01/2009,1.31,"34,710",1.34,1.34,1.30,0,0,0
07/01/2009,1.34,"35,450",1.30,1.35,1.32,0,0,0
06/01/2009,1.30,"40,900",1.30,1.31,1.29,0,0,0
05/01/2009,1.30,"14,430",1.30,1.30,1.29,0,0,0
02/01/2009,1.30,"10,820",1.32,1.32,1.30,0,0,0
31/12/2008,1.32,"29,700",1.34,1.36,1.31,0,0,0
30/12/2008,1.34,"129,260",1.27,1.34,1.26,0,0,0
29/12/2008,1.27,"28,200",1.22,1.27,1.27,0,0,0
26/12/2008,1.22,"10,030",1.20,1.22,1.20,0,0,0
25/12/2008,1.20,"11,240",1.21,1.22,1.20,0,0,0
24/12/2008,1.21,"5,850",1.22,1.22,1.21,0,0,0
23/12/2008,1.22,"8,800",1.22,1.22,1.20,0,0,0
22/12/2008,1.22,"5,930",1.20,1.25,1.22,0,0,0
19/12/2008,1.20,"11,710",1.22,1.22,1.20,0,0,0
