Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/08/2023,30.44,"4,300",30.39,30.44,30.44,500,0,0.0
28/08/2023,30.39,0,30.39,30.39,30.39,0,0,0
25/08/2023,30.39,0,30.39,30.39,30.39,0,0,0
24/08/2023,30.39,"12,200",30.21,30.39,30.21,0,0,0
23/08/2023,30.21,"11,700",30.17,30.21,30.21,500,0,0.0
22/08/2023,30.17,"24,100",30.30,30.57,30.13,"9,300",0,0.3
21/08/2023,30.30,"1,200",30.39,30.57,30.30,0,0,0
18/08/2023,30.39,"29,100",30.39,30.44,30.39,0,0,0
17/08/2023,30.39,"10,100",30.93,30.93,30.39,0,0,0
16/08/2023,30.93,"38,500",30.93,30.93,30.53,100,0,0.0
15/08/2023,30.93,"3,000",30.93,30.93,30.93,0,0,0
14/08/2023,30.93,"46,000",30.93,30.93,30.44,100,0,0.0
11/08/2023,30.93,"9,500",30.93,30.93,30.93,0,0,0
10/08/2023,30.93,"2,400",30.97,31.01,30.93,0,0,0
09/08/2023,30.97,"34,800",31.01,31.01,30.48,0,0,0
08/08/2023,31.01,400,30.75,31.01,31.01,0,0,0
07/08/2023,30.75,"4,500",30.66,30.75,30.66,200,0,0.0
04/08/2023,30.66,"9,100",30.75,30.75,30.66,"7,900","1,100",0.2
03/08/2023,30.75,700,31.10,31.10,30.75,200,0,0.0
02/08/2023,31.10,"35,600",31.01,31.10,30.39,500,"2,000",-0.1
01/08/2023,31.01,"23,200",30.66,31.10,30.70,"3,000",0,0.1
31/07/2023,30.66,"2,600",31.10,31.10,30.66,100,0,0.0
28/07/2023,31.10,"3,900",31.06,31.10,30.75,"2,800",0,0.1
27/07/2023,31.06,"15,400",31.10,31.10,31.06,"2,200",0,0.1
26/07/2023,31.10,"4,100",31.10,31.99,31.10,0,0,0
25/07/2023,31.10,"10,300",31.10,31.10,30.93,0,0,0
24/07/2023,31.10,"31,400",31.10,31.10,30.48,500,400,0.0
21/07/2023,31.10,"5,500",30.66,31.10,31.10,100,0,0.0
20/07/2023,30.66,"1,600",31.10,31.10,30.66,0,0,0
19/07/2023,31.10,"7,100",31.10,31.10,31.10,0,0,0
18/07/2023,31.10,"1,600",31.10,31.10,31.10,0,0,0
17/07/2023,31.10,"6,300",31.10,31.10,30.88,"4,300",0,0.2
14/07/2023,31.10,"1,300",31.10,31.10,31.10,100,0,0.0
13/07/2023,31.10,"12,600",31.10,31.19,31.10,"2,000",0,0.1
12/07/2023,31.10,"22,100",31.10,31.10,31.10,0,0,0
11/07/2023,31.10,"1,700",31.10,31.19,31.10,0,0,0
10/07/2023,31.10,0,31.10,31.10,31.10,0,0,0
07/07/2023,31.10,0,31.10,31.10,31.10,0,0,0
06/07/2023,31.10,"20,400",30.66,32.79,30.13,0,0,0
05/07/2023,30.66,"31,600",30.44,30.66,30.44,0,0,0
04/07/2023,30.44,400,30.84,30.84,30.44,0,0,0
03/07/2023,30.84,"2,700",30.75,30.84,30.75,900,0,0.0
30/06/2023,30.75,200,30.93,30.93,30.75,0,0,0
29/06/2023,30.93,"3,300",30.84,30.93,30.84,"2,800","2,800",0
28/06/2023,30.84,"35,400",31.06,31.10,30.66,0,0,0
27/06/2023,31.06,"1,000",31.01,31.10,31.01,0,0,0
26/06/2023,31.01,"15,900",31.10,31.10,30.39,0,0,0
23/06/2023,31.10,0,31.10,31.10,31.10,0,0,0
22/06/2023,31.10,500,31.19,31.28,31.10,500,0,0.0
21/06/2023,31.19,"32,900",30.93,31.19,30.39,"2,900",0,0.1
20/06/2023,30.93,"1,500",30.21,31.81,30.93,0,0,0
19/06/2023,30.21,"33,200",30.21,30.57,30.08,0,0,0
16/06/2023,30.21,"2,200",30.30,30.39,30.21,0,0,0
15/06/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
15/06/2023,30.30,"2,100",30.30,30.30,30.30,0,0,0
14/06/2023,30.30,"2,100",30.30,30.30,30.30,0,0,0
13/06/2023,30.30,"4,200",29.88,30.30,29.88,0,100,-0.0
12/06/2023,29.88,"11,700",30.22,30.39,29.88,0,0,0
09/06/2023,30.22,600,30.22,30.93,30.22,0,0,0
08/06/2023,30.22,"1,400",30.22,30.56,30.22,0,0,0
07/06/2023,30.22,"5,300",30.39,30.64,30.22,0,0,0
06/06/2023,30.39,300,30.98,30.98,30.39,0,0,0
05/06/2023,30.98,"1,000",30.56,31.02,30.93,0,0,0
02/06/2023,30.56,200,30.22,30.56,30.56,0,0,0
01/06/2023,30.22,"3,000",29.67,30.22,29.84,"1,100",0,0.0
31/05/2023,29.67,"3,300",29.09,29.72,29.34,800,0,0.0
30/05/2023,29.09,"4,200",28.88,29.21,29.09,"1,300",0,0.0
29/05/2023,28.88,0,28.88,28.88,28.88,0,0,0
26/05/2023,28.88,"1,000",28.83,28.96,28.88,100,0,0.0
25/05/2023,28.83,"1,500",29.76,29.76,28.83,0,"1,500",-0.1
24/05/2023,29.76,"2,200",29.04,29.76,28.88,200,"2,000",-0.1
23/05/2023,29.04,"6,800",30.05,30.05,29.04,100,"6,600",-0.2
22/05/2023,30.05,"19,100",29.97,30.18,29.38,100,"1,800",-0.1
19/05/2023,29.97,0,29.97,29.97,29.97,0,0,0
18/05/2023,29.97,"3,000",30.09,30.14,29.97,"2,800",0,0.1
17/05/2023,30.09,0,30.09,30.09,30.09,0,0,0
16/05/2023,30.09,"9,100",30.09,30.09,28.54,0,"9,000",-0.3
15/05/2023,30.09,"5,000",29.97,30.22,30.05,0,0,0
12/05/2023,29.97,"1,000",30.18,30.18,29.97,800,0,0.0
11/05/2023,30.18,"2,300",30.22,30.22,28.96,400,"1,400",-0.0
10/05/2023,30.22,"1,100",29.80,30.22,29.80,100,0,0.0
09/05/2023,29.80,500,29.55,29.80,29.38,200,0,0.0
08/05/2023,29.55,"4,200",29.04,29.55,29.21,0,0,0
05/05/2023,29.04,500,28.96,29.04,29.00,0,0,0
04/05/2023,28.96,300,29.51,29.51,28.96,0,0,0
28/04/2023,29.51,800,29.63,29.63,29.51,0,0,0
27/04/2023,29.63,100,29.63,29.63,29.63,0,0,0
26/04/2023,29.63,0,29.63,29.63,29.63,0,0,-0.0
25/04/2023,29.63,0,29.63,29.63,29.63,0,0,-0.0
24/04/2023,29.63,"5,700",29.13,29.63,29.21,0,0,-0.0
21/04/2023,29.13,"57,700",28.96,29.80,28.96,0,0,-0.0
20/04/2023,28.96,"9,000",29.38,29.38,28.96,0,0,0
19/04/2023,29.38,"2,000",28.96,29.38,29.38,0,0,-0.0
18/04/2023,28.96,"2,000",29.38,29.38,28.96,0,0,-0.0
17/04/2023,29.38,"1,300",29.13,29.38,29.30,0,0,-0.0
14/04/2023,29.13,200,29.21,29.38,29.13,0,0,-0.0
13/04/2023,29.21,100,29.34,29.34,29.21,0,0,-0.0
12/04/2023,29.34,"1,100",28.92,29.34,28.54,0,"1,000",-0.0
11/04/2023,28.92,600,29.04,29.30,28.92,0,0,0
10/04/2023,29.04,"1,100",28.29,29.30,28.96,0,0,0
07/04/2023,28.29,"1,100",29.21,29.21,28.29,0,0,0
06/04/2023,29.21,"2,200",29.21,29.46,29.21,0,0,0
05/04/2023,29.21,"2,600",29.21,29.21,29.13,0,0,0
04/04/2023,29.21,"3,500",29.34,29.38,29.21,0,0,0
03/04/2023,29.34,"15,300",28.92,29.34,28.71,0,0,0
31/03/2023,28.92,"38,600",29.38,29.38,28.83,0,0,0
30/03/2023,29.38,"6,900",29.63,29.63,28.96,0,0,0
29/03/2023,29.63,"31,100",29.72,29.72,29.00,0,0,0
28/03/2023,29.72,"1,900",29.88,29.88,29.72,0,0,0
27/03/2023,29.88,"31,300",30.01,30.01,29.00,0,0,0
24/03/2023,30.01,"4,200",30.01,30.01,28.96,0,0,0
23/03/2023,30.01,"3,500",29.30,30.01,29.30,0,0,0
22/03/2023,29.30,300,29.38,29.38,29.30,0,0,0
21/03/2023,29.38,200,29.38,29.38,29.38,10,0,0.0
20/03/2023,29.38,"2,700",29.84,29.84,29.38,0,0,0.0
17/03/2023,29.84,900,30.05,30.05,29.84,400,0,0.0
16/03/2023,30.05,0,30.05,30.05,30.05,0,0,0.0
15/03/2023,30.05,200,29.80,30.05,30.05,100,0,0.0
14/03/2023,29.80,0,29.80,29.80,29.80,0,0,0.0
13/03/2023,29.80,0,29.80,29.80,29.80,0,0,0.0
10/03/2023,29.80,0,29.80,29.80,29.80,0,0,0.0
09/03/2023,29.80,0,29.80,29.80,29.80,0,0,0.0
08/03/2023,29.80,"11,500",29.88,29.88,29.76,"1,200",0,0.0
07/03/2023,29.88,"22,600",29.04,30.22,28.96,0,0,0.0
06/03/2023,29.04,900,29.42,29.42,29.04,0,0,0.0
03/03/2023,29.42,"1,300",29.80,29.80,29.38,"1,000",0,0.0
02/03/2023,29.80,"3,000",29.13,29.80,29.13,"1,000",0,0.0
01/03/2023,29.13,"3,900",29.30,29.38,29.13,0,0,0.0
28/02/2023,29.30,"44,700",28.96,29.80,27.95,0,0,0.0
27/02/2023,28.96,"9,200",28.92,29.38,28.96,0,0,0.0
24/02/2023,28.92,200,28.96,28.96,27.83,100,0,0.0
23/02/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
23/02/2023,28.96,"7,700",28.96,28.96,28.54,0,0,0.0
22/02/2023,28.96,"6,900",28.56,28.96,28.56,400,0,0.0
21/02/2023,28.56,"14,600",28.56,28.56,28.56,0,0,0.0
20/02/2023,28.56,"7,700",28.56,28.84,28.56,900,0,0.0
17/02/2023,28.56,"2,700",28.56,28.72,28.56,"2,000",0,0.1
16/02/2023,28.56,"1,400",28.56,28.56,27.63,0,0,0.0
15/02/2023,28.56,"2,600",27.91,28.56,27.95,0,0,0.0
14/02/2023,27.91,"6,400",29.12,29.12,27.87,700,0,0.0
13/02/2023,29.12,0,29.12,29.12,29.12,0,0,0.0
10/02/2023,29.12,0,29.12,29.12,29.12,0,0,0.0
09/02/2023,29.12,"10,600",28.80,29.12,28.80,0,0,0.0
08/02/2023,28.80,"2,200",27.91,28.80,27.75,100,0,0.0
07/02/2023,27.91,200,27.79,27.91,27.91,0,0,0.0
06/02/2023,27.79,500,28.68,28.88,27.79,0,0,0.0
03/02/2023,28.68,0,28.68,28.68,28.68,0,0,0.0
02/02/2023,28.68,"1,300",28.44,28.92,27.35,700,0,0.0
01/02/2023,28.44,"14,900",27.83,28.56,27.19,"7,000",0,0.2
31/01/2023,27.83,"163,800",26.87,27.83,26.91,0,0,0.2
30/01/2023,26.87,"2,800",27.03,27.19,26.75,0,0,0.2
27/01/2023,27.03,"7,200",26.55,28.16,26.87,"6,000",0,0.2
19/01/2023,26.55,"1,700",26.55,26.79,26.55,0,0,0.0
18/01/2023,26.55,800,26.55,26.55,26.55,0,0,0.0
17/01/2023,26.55,"4,500",26.23,27.15,25.90,0,0,0.0
16/01/2023,26.23,"3,300",26.39,26.39,26.23,900,0,0.0
13/01/2023,26.39,600,26.31,26.39,26.39,0,0,0.1
12/01/2023,26.31,0,26.31,26.31,26.31,0,0,0.1
11/01/2023,26.31,"2,700",25.74,27.15,26.14,"2,600",0,0.1
10/01/2023,25.74,200,25.90,25.90,25.74,0,0,0.1
09/01/2023,25.90,400,25.66,25.90,25.82,0,0,0.1
06/01/2023,25.66,600,25.74,25.74,25.66,0,0,0.1
05/01/2023,25.74,"10,400",25.74,25.82,25.74,0,0,0.1
04/01/2023,25.74,800,25.34,25.90,25.74,0,0,0.1
03/01/2023,25.34,300,25.74,25.74,25.34,0,0,0.1
30/12/2022,25.74,"7,900",25.34,25.94,25.02,"1,900",0,0.1
29/12/2022,25.34,"4,000",25.74,25.98,25.34,0,500,-0.0
28/12/2022,25.74,"5,000",25.70,25.74,25.22,100,0,0.0
27/12/2022,25.70,600,25.74,25.74,25.10,0,0,0.0
26/12/2022,25.74,"5,100",25.38,25.74,25.10,800,700,0.0
23/12/2022,25.38,"2,900",26.31,26.31,25.38,200,0,0.0
22/12/2022,26.31,"1,700",26.06,26.31,26.06,"1,700",0,0.1
21/12/2022,26.06,"3,100",26.06,26.06,25.42,"1,500",0,0.0
20/12/2022,26.06,0,26.06,26.06,26.06,0,0,0.0
19/12/2022,26.06,"40,100",26.06,26.06,25.78,0,0,0.0
16/12/2022,26.06,500,26.63,26.63,26.06,0,0,0.0
15/12/2022,26.63,"13,500",25.82,26.71,25.82,0,0,0.0
14/12/2022,25.82,"1,500",25.86,25.86,25.82,0,0,0.0
13/12/2022,25.86,"1,300",26.06,26.06,25.34,0,0,0.0
12/12/2022,26.06,"7,200",25.30,26.06,24.94,300,0,0.0
09/12/2022,25.30,500,25.30,25.30,25.26,0,0,1.1
08/12/2022,25.30,"44,300",25.10,25.30,24.94,"36,100",0,1.1
07/12/2022,25.10,100,24.94,25.10,25.10,0,0,0.3
06/12/2022,24.94,"27,100",25.34,25.34,24.94,"13,200","3,000",0.3
05/12/2022,25.34,"18,300",25.62,25.62,25.18,200,0,0.0
02/12/2022,25.62,"1,900",25.02,25.90,25.34,0,0,0.0
01/12/2022,25.02,"30,300",25.26,25.58,25.02,200,0,0.0
30/11/2022,25.26,"62,700",26.55,26.55,25.18,300,0,0.0
29/11/2022,26.55,0,26.55,26.55,26.55,0,0,0.0
28/11/2022,26.55,"1,900",26.51,26.55,26.51,0,0,0.0
25/11/2022,26.51,"1,000",25.90,26.51,26.51,0,0,0.0
24/11/2022,25.90,"2,100",26.55,26.55,25.90,0,0,0.0
23/11/2022,26.55,200,26.14,26.55,26.55,0,0,0.0
22/11/2022,26.14,500,26.51,26.51,26.14,0,0,0.0
21/11/2022,26.51,"1,400",25.74,26.51,26.51,"1,400",0,0.0
18/11/2022,25.74,"2,800",26.51,26.51,25.74,100,0,0.0
17/11/2022,26.51,"3,800",25.74,26.51,25.74,"1,600",0,0.1
16/11/2022,25.74,"8,800",25.74,25.74,25.18,0,0,-0.0
15/11/2022,25.74,"10,400",27.15,27.15,25.74,300,"1,000",-0.0
14/11/2022,27.15,"2,300",27.23,27.23,26.14,100,"1,200",-0.0
11/11/2022,27.23,"5,000",27.23,27.23,27.23,0,0,0.0
10/11/2022,27.23,"6,600",27.23,27.27,26.39,200,0,0.0
09/11/2022,27.23,"4,100",27.35,27.35,27.23,0,0,0.0
08/11/2022,27.35,"2,100",27.35,27.35,27.27,0,0,0.0
07/11/2022,27.35,"1,500",27.91,27.91,27.19,100,0,0.0
04/11/2022,27.91,200,28.40,28.40,27.91,0,0,0.0
03/11/2022,28.40,0,28.40,28.40,28.40,0,0,0.0
02/11/2022,28.40,700,28.36,28.40,27.43,0,0,0.0
01/11/2022,28.36,"7,600",28.00,28.36,28.00,100,0,0.0
31/10/2022,28.00,"17,200",28.16,28.16,27.75,0,0,0.0
28/10/2022,28.16,"7,500",27.83,28.16,27.35,0,0,0.0
27/10/2022,27.83,"4,500",27.75,27.83,26.99,100,0,0.0
26/10/2022,27.75,"2,000",28.04,28.04,27.35,0,400,-0.0
25/10/2022,28.04,"1,900",28.12,28.12,27.11,0,0,0
24/10/2022,28.12,"10,700",27.75,28.16,27.35,"5,900",0,0.2
21/10/2022,27.75,"4,600",27.91,28.36,27.75,0,0,0
20/10/2022,27.91,"3,400",28.56,28.56,27.91,"3,000",0,0.1
19/10/2022,28.56,"3,500",28.16,28.56,28.12,0,0,0
18/10/2022,28.16,"25,100",27.71,28.16,27.35,"1,200","19,300",-0.6
17/10/2022,27.71,"12,000",27.75,28.16,27.35,"1,000","3,500",-0.1
14/10/2022,27.75,"3,500",28.00,28.08,27.75,0,"1,300",-0.0
13/10/2022,28.00,"7,000",28.04,28.24,27.75,"1,800","3,200",-0.0
12/10/2022,28.04,700,28.04,28.04,27.35,0,0,-0.0
11/10/2022,28.04,"4,300",27.75,28.16,27.71,0,0,-0.0
10/10/2022,27.75,"7,200",27.03,27.75,26.55,100,200,-0.0
07/10/2022,27.03,"9,700",28.16,28.16,27.03,300,0,0.0
06/10/2022,28.16,"5,100",27.95,28.16,27.75,0,"1,400",-0.0
05/10/2022,27.95,"3,400",28.16,28.52,27.95,0,"1,900",-0.1
04/10/2022,28.16,600,28.96,28.96,28.16,0,0,0.0
03/10/2022,28.96,"1,800",28.52,28.96,28.16,100,0,0.0
30/09/2022,28.52,"1,100",28.56,28.56,28.24,0,0,-0.0
29/09/2022,28.56,0,28.56,28.56,28.56,0,0,-0.0
28/09/2022,28.56,"1,700",28.56,28.56,28.52,0,0,-0.0
27/09/2022,28.56,"4,000",28.44,28.88,28.56,0,0,-0.0
26/09/2022,28.44,"3,600",28.84,28.84,28.44,200,700,-0.0
23/09/2022,28.84,700,28.40,28.88,28.48,0,0,0.0
22/09/2022,28.40,"8,100",28.16,28.56,28.16,0,0,0.0
21/09/2022,28.16,300,28.08,28.16,28.16,50,0,0.0
20/09/2022,28.08,"6,700",28.40,28.48,28.08,100,400,-0.0
19/09/2022,28.40,"7,900",28.20,28.40,28.16,100,"1,200",-0.0
16/09/2022,28.20,"21,500",28.32,28.72,28.16,500,"3,600",-0.1
15/09/2022,28.32,"16,400",28.80,28.88,28.32,"1,100","8,900",-0.1
14/09/2022,28.80,"14,700",29.77,29.77,28.80,300,"4,000",-0.0
13/09/2022,29.77,400,29.36,29.77,28.68,0,200,-0.0
12/09/2022,29.36,200,29.77,29.77,29.36,0,65,-0.0
09/09/2022,29.77,"2,000",28.96,29.77,28.96,0,600,-0.0
08/09/2022,28.96,"7,800",28.96,28.96,28.96,600,"2,300",-0.1
07/09/2022,28.96,"9,200",29.08,29.08,28.96,100,"1,800",-0.1
06/09/2022,29.08,"3,000",29.04,29.08,29.04,0,"2,700",-0.1
05/09/2022,29.04,"4,000",29.04,29.68,28.96,0,"3,800",-0.1
31/08/2022,29.04,200,29.00,29.04,29.04,0,0,0.2
30/08/2022,29.00,"5,200",28.96,30.17,28.96,"5,100",0,0.2
29/08/2022,28.96,"3,000",28.96,29.12,28.96,0,0,0.0
26/08/2022,28.96,"5,300",28.96,28.96,28.96,0,0,0.0
25/08/2022,28.96,"2,000",28.96,29.93,28.96,100,0,0.0
24/08/2022,28.96,900,28.80,29.04,28.96,0,0,0.0
23/08/2022,28.80,"1,200",29.97,29.97,28.80,900,0,0.0
22/08/2022,29.97,"10,000",29.36,30.01,28.80,"1,000",0,0.0
19/08/2022,29.36,"3,400",29.36,29.36,29.36,0,0,-0.1
18/08/2022,29.36,"3,900",29.48,29.52,29.36,0,"1,900",-0.1
17/08/2022,29.48,"2,200",29.93,29.93,29.36,0,0,0.0
16/08/2022,29.93,0,29.93,29.93,29.93,0,0,0.0
15/08/2022,29.93,"5,300",29.93,29.93,29.89,0,0,0.0
12/08/2022,29.93,100,29.68,29.93,29.93,0,0,0.0
11/08/2022,29.68,"3,100",29.77,29.77,29.68,100,0,0.0
10/08/2022,29.77,"10,500",29.72,29.77,29.68,"7,600",0,0.3
09/08/2022,29.72,"7,600",29.72,29.77,29.48,"3,800",0,0.1
08/08/2022,29.72,"10,700",28.68,30.37,28.72,"3,100",0,0.1
05/08/2022,28.68,"9,900",28.68,28.76,28.48,"5,300",0,0.2
04/08/2022,28.68,"1,300",28.48,28.68,28.56,400,0,0.0
03/08/2022,28.48,"5,600",28.68,28.68,28.48,0,"1,800",-0.1
02/08/2022,28.68,"7,500",28.68,28.68,28.56,"5,700",0,0.2
01/08/2022,28.68,"8,400",28.56,28.68,28.52,"2,800",0,0.1
29/07/2022,28.56,700,28.32,28.80,28.24,100,0,0.0
28/07/2022,28.32,"10,800",28.20,28.32,28.16,"1,100",0,0.0
27/07/2022,28.20,"7,000",28.64,28.64,28.20,300,0,0.0
26/07/2022,28.64,"1,200",28.56,28.72,28.64,0,0,-0.0
25/07/2022,28.56,"5,900",28.72,28.72,28.56,0,0,-0.0
22/07/2022,28.72,"3,300",28.56,28.96,28.56,0,0,-0.0
21/07/2022,28.56,"2,900",29.28,29.28,28.56,100,0,0.0
20/07/2022,29.28,"5,700",29.36,29.36,28.56,0,0,0.0
19/07/2022,29.36,"5,200",29.12,29.52,28.28,0,0,0.0
18/07/2022,29.12,"2,600",29.08,29.68,29.08,200,0,0.0
15/07/2022,29.08,"11,300",29.24,29.36,29.08,0,0,0.0
14/07/2022,29.24,500,29.32,29.36,29.24,400,0,0.0
13/07/2022,29.32,"1,100",29.36,29.36,28.80,0,0,0.0
12/07/2022,29.36,0,29.36,29.36,29.36,0,0,0.0
11/07/2022,29.36,"9,000",29.28,29.36,29.36,0,0,0.0
08/07/2022,29.28,0,29.28,29.28,29.28,0,0,0.0
07/07/2022,29.28,200,29.36,29.36,29.28,0,0,0.0
06/07/2022,29.36,"5,300",28.96,29.36,28.96,100,0,0.0
05/07/2022,28.96,"12,900",29.36,29.36,28.96,0,"1,800",-0.1
04/07/2022,29.36,"1,500",29.36,29.36,28.96,0,"1,100",-0.0
01/07/2022,29.36,"19,900",29.20,29.77,28.96,0,0,0.0
30/06/2022,29.20,"2,800",29.20,29.52,29.20,500,0,0.0
29/06/2022,29.20,"1,900",29.60,29.60,28.20,0,0,0
28/06/2022,29.60,"6,400",28.16,29.60,28.16,600,0,0.0
27/06/2022,28.16,"17,900",28.16,28.96,28.16,0,0,0.0
24/06/2022,28.16,"25,500",29.40,29.72,28.16,300,0,0.0
23/06/2022,29.40,300,29.44,29.44,28.64,0,0,0.2
22/06/2022,29.44,"5,200",29.77,29.77,29.44,"5,000",0,0.2
21/06/2022,29.77,"2,300",29.93,29.93,28.64,0,0,0.0
20/06/2022,29.93,"1,200",30.05,30.05,28.64,0,0,0
17/06/2022,30.05,300,30.49,30.49,28.52,0,0,0.0
16/06/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
16/06/2022,30.49,"14,100",29.04,30.49,29.28,0,0,0.0
15/06/2022,29.04,"11,200",28.97,29.27,28.97,600,500,0.0
14/06/2022,28.97,"5,100",29.30,29.30,28.59,0,"4,000",-0.2
13/06/2022,29.30,"7,400",29.19,29.61,28.59,300,"4,100",-0.1
10/06/2022,29.19,"55,600",29.68,29.68,29.19,0,0,-0.0
09/06/2022,29.68,"55,800",29.72,29.72,29.08,0,0,-0.0
08/06/2022,29.72,"46,400",29.57,29.87,28.82,0,0,-0.0
07/06/2022,29.57,"1,800",29.68,29.68,29.49,0,0,0
06/06/2022,29.68,"7,300",29.72,29.72,29.04,"1,000","2,100",-0.0
03/06/2022,29.72,"1,800",30.02,30.02,28.21,0,400,-0.0
02/06/2022,30.02,"6,200",29.83,30.09,30.02,"2,700",600,0.1
01/06/2022,29.83,"26,100",29.34,29.83,29.34,"10,000","5,800",0.2
31/05/2022,29.34,"9,700",28.97,29.34,29.04,0,0,0.1
30/05/2022,28.97,"7,500",28.66,28.97,28.66,0,0,0.1
27/05/2022,28.66,"7,200",28.59,28.74,28.63,0,0,0.1
26/05/2022,28.59,"2,000",28.59,28.66,28.59,0,0,0.1
25/05/2022,28.59,500,28.36,28.59,28.25,0,0,0.1
24/05/2022,28.36,"8,200",28.36,28.93,28.10,"2,300",0,0.1
23/05/2022,28.36,200,28.36,28.36,28.36,100,0,0.0
20/05/2022,28.36,"1,200",28.36,28.44,28.36,0,0,0
19/05/2022,28.36,"5,600",28.44,28.44,27.84,0,0,0
18/05/2022,28.44,"16,300",28.18,28.44,28.14,0,0,0
17/05/2022,28.18,"5,100",27.46,28.18,27.46,0,0,0
16/05/2022,27.46,"1,300",27.08,27.61,27.46,0,0,0
13/05/2022,27.08,"27,800",27.84,27.84,26.86,0,0,0
12/05/2022,27.84,"14,600",28.21,28.21,27.61,100,0,0.0
11/05/2022,28.21,"17,400",27.84,28.21,27.84,0,0,0
10/05/2022,27.84,"4,200",27.80,28.14,27.08,200,0,0.0
09/05/2022,27.80,"29,000",28.66,28.66,27.08,500,0,0.0
06/05/2022,28.66,"11,200",28.21,28.74,28.59,"10,000",0,0.4
05/05/2022,28.21,"64,000",28.44,28.44,28.21,800,0,0.0
04/05/2022,28.44,"6,000",28.89,28.89,28.44,0,"1,700",-0.1
29/04/2022,28.89,"6,500",28.66,28.97,28.66,0,0,0
28/04/2022,28.66,200,28.66,28.66,28.66,0,0,0
27/04/2022,28.66,"1,600",28.51,28.66,28.51,0,0,0
26/04/2022,28.51,"52,700",28.25,28.51,26.71,0,0,0
25/04/2022,28.25,"84,000",29.30,29.34,28.21,100,0,0.0
22/04/2022,29.30,"8,800",29.19,29.34,29.04,0,0,0
21/04/2022,29.19,"12,700",29.19,29.19,27.69,100,0,0.0
20/04/2022,29.19,"28,900",29.79,29.79,29.12,200,"2,000",-0.1
19/04/2022,29.79,"9,800",30.09,30.51,29.57,0,0,0
18/04/2022,30.09,"9,900",30.55,30.55,29.94,0,100,-0.0
15/04/2022,30.55,"45,100",30.58,30.58,29.61,0,0,0
14/04/2022,30.58,"9,100",30.09,30.85,30.17,100,0,0.0
13/04/2022,30.09,"11,700",29.79,30.09,29.57,100,0,0.0
12/04/2022,29.79,"63,500",29.79,29.79,29.38,"2,000",0,0.1
08/04/2022,29.79,"32,700",30.40,30.40,29.64,0,0,0
07/04/2022,30.40,"6,600",30.47,30.47,30.24,"1,400",0,0.1
06/04/2022,30.47,"53,200",30.55,30.55,30.17,"1,800",0,0.1
05/04/2022,30.55,"1,900",30.24,30.58,30.28,0,0,0
04/04/2022,30.24,"17,900",30.36,30.47,30.24,0,"3,100",-0.1
01/04/2022,30.36,"2,500",30.77,30.77,29.83,0,0,0
31/03/2022,30.77,"6,900",30.66,30.85,30.17,0,0,0
30/03/2022,30.66,"25,400",30.47,30.77,30.09,0,0,0
29/03/2022,30.47,"15,400",30.09,30.47,29.87,0,0,0
28/03/2022,30.09,"54,900",30.40,30.40,29.76,0,0,0
25/03/2022,30.40,"9,500",30.55,30.85,29.94,0,0,0
24/03/2022,30.55,"39,300",30.58,31.45,30.43,0,0,0
23/03/2022,30.58,"122,300",28.59,30.58,28.59,0,0,0
22/03/2022,28.59,"18,200",28.14,28.59,28.21,"1,600",0,0.1
21/03/2022,28.14,"7,300",28.14,28.21,28.14,0,0,0
18/03/2022,28.14,"2,300",28.44,28.44,28.14,0,0,0
17/03/2022,28.44,"11,000",28.18,28.51,27.99,0,0,0
16/03/2022,28.18,"7,100",28.21,28.21,27.99,0,0,0
15/03/2022,28.21,"77,400",28.29,28.29,27.84,0,0,0
14/03/2022,28.29,"10,800",28.40,28.40,27.91,0,0,0
11/03/2022,28.40,"8,500",28.29,28.44,28.10,0,0,0
10/03/2022,28.29,"1,900",28.14,28.44,28.29,0,0,0
09/03/2022,28.14,"3,000",28.44,28.44,28.14,0,0,0
08/03/2022,28.44,"2,900",28.59,28.70,28.44,"1,300",0,0.0
07/03/2022,28.59,"10,800",28.48,28.59,28.18,0,0,0
04/03/2022,28.48,"15,100",28.29,28.48,28.10,"3,900",0,0.1
03/03/2022,28.29,"10,800",28.21,28.36,27.95,"5,100",0,0.2
02/03/2022,28.21,"38,500",28.29,28.48,27.95,0,0,0
01/03/2022,28.29,"30,000",28.21,28.36,27.91,0,0,0
28/02/2022,28.21,"4,200",28.25,28.29,28.21,0,0,0
25/02/2022,28.25,"11,500",28.29,28.44,27.69,"2,500",0,0.1
24/02/2022,28.29,"30,800",28.29,28.93,27.84,"1,700",0,0.1
23/02/2022,28.29,"14,000",27.87,28.97,28.29,0,0,0
22/02/2022,27.87,"16,900",28.44,28.66,27.87,0,0,0
21/02/2022,28.44,"35,200",28.59,28.74,28.36,"4,300",0,0.2
18/02/2022,28.59,"48,000",28.21,28.66,27.95,700,0,0.0
17/02/2022,28.21,"15,400",28.14,28.29,27.99,"1,000",0,0.0
16/02/2022,28.14,"16,400",27.95,28.36,27.95,"5,100",0,0.2
15/02/2022,27.95,"7,400",27.95,28.18,27.91,0,0,0
