Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/12/2023,56.86,"1,183,000",56.99,57.19,56.86,"142,300","871,400",-62.1
07/12/2023,56.99,"992,300",57.46,57.53,56.86,"139,900","243,400",-8.8
06/12/2023,57.46,"638,000",57.12,57.53,56.86,"200,500","189,700",0.9
05/12/2023,57.12,"992,800",57.53,57.59,56.72,"60,000","580,900",-44.4
04/12/2023,57.53,"888,100",56.86,57.66,56.72,"242,800","159,000",7.2
01/12/2023,56.86,"714,700",56.66,56.86,56.25,"107,600","176,600",-5.8
30/11/2023,56.66,"927,600",56.92,57.12,56.66,"155,100","406,400",-21.4
29/11/2023,56.92,"733,100",57.39,57.46,56.92,"165,000","461,900",-25.3
28/11/2023,57.39,"779,400",57.39,57.46,56.72,"279,500","527,000",-21.0
27/11/2023,57.39,"443,000",57.53,57.53,56.92,"186,100","162,900",2.0
24/11/2023,57.53,"734,500",57.19,57.53,56.86,"204,200","39,300",14.1
23/11/2023,57.19,"647,200",57.99,58.06,57.19,"230,600","309,100",-6.7
22/11/2023,57.99,"1,012,700",57.93,57.99,57.19,"298,000","499,000",-17.1
21/11/2023,57.93,"1,151,400",57.59,57.99,57.39,"620,300","287,800",28.8
20/11/2023,57.59,"1,098,400",57.26,58.19,56.86,"446,600","129,900",27.3
17/11/2023,57.26,"1,588,000",58.86,58.86,57.19,"57,200","695,100",-55.2
16/11/2023,58.86,"1,284,800",58.66,58.86,57.99,0,0,0
15/11/2023,58.66,"4,067,800",57.53,58.66,57.86,"2,028,300","1,192,300",72.4
14/11/2023,57.53,"987,500",57.19,57.86,57.12,"60,802","468,260",-35.0
13/11/2023,57.19,"937,700",57.53,57.59,57.12,"158,300","443,100",-24.4
10/11/2023,57.53,"1,352,000",58.80,58.80,57.53,"158,100","827,000",-57.8
09/11/2023,58.80,"1,166,800",59.87,59.87,58.80,"282,400","904,100",-54.9
08/11/2023,59.87,"1,270,300",59.06,60,58.80,"712,700","719,100",-0.7
07/11/2023,59.06,"413,900",59.87,59.87,59.06,"187,300","246,200",-5.2
06/11/2023,59.87,"774,800",59.46,60.07,59.20,"546,900","343,100",18.2
03/11/2023,59.46,"1,086,600",59.53,59.80,58.93,"940,700","452,200",43.5
02/11/2023,59.53,"1,057,500",58.73,59.53,57.93,"603,400","578,800",2.4
01/11/2023,58.73,"1,479,100",58.06,58.73,57.59,"915,900","761,600",13.5
31/10/2023,58.06,"1,345,300",57.46,58.13,56.79,"949,300","651,800",25.7
30/10/2023,57.46,"592,900",56.86,57.53,55.85,"510,400","174,900",28.7
27/10/2023,56.86,"773,400",56.52,56.86,56.05,"476,400","534,400",-4.8
26/10/2023,56.52,"1,420,300",57.39,57.53,55.85,"1,001,400","456,200",46.3
25/10/2023,57.39,"660,100",57.53,57.53,56.59,"482,200","343,600",11.8
24/10/2023,57.53,"994,000",56.52,57.86,56.12,"424,500","418,100",0.5
23/10/2023,56.52,"966,600",56.72,56.72,55.18,"446,800","537,400",-7.4
20/10/2023,56.72,"938,400",56.52,57.06,55.32,"446,400","644,900",-16.5
19/10/2023,56.52,"1,363,600",57.46,57.53,56.25,"869,200","952,200",-7.0
18/10/2023,57.46,"1,147,400",57.46,57.53,56.86,"733,700","651,500",7.1
17/10/2023,57.46,"363,400",57.59,57.86,57.19,"228,700","172,100",4.9
16/10/2023,57.59,"332,300",57.93,57.93,57.26,"148,900","86,200",5.4
13/10/2023,57.93,"663,100",57.53,57.93,57.19,"448,500","192,200",22.1
12/10/2023,57.53,"714,100",57.86,58.13,57.19,"498,800","514,100",-1.3
11/10/2023,57.86,"719,400",57.59,57.86,57.32,"467,500","158,900",26.6
10/10/2023,57.59,"734,100",56.59,57.66,56.59,"365,900","236,900",11.1
09/10/2023,56.59,"1,096,100",57.12,57.12,56.19,"511,700","772,500",-22.0
06/10/2023,57.12,"800,900",56.52,57.12,55.85,"410,000","405,000",0.5
05/10/2023,56.52,"890,000",57.73,57.73,56.52,"343,800","498,800",-13.2
04/10/2023,57.73,"923,800",57.73,57.73,57.06,"466,300","573,000",-9.1
03/10/2023,57.73,"882,600",57.86,57.99,57.39,"331,600","429,200",-8.4
02/10/2023,57.86,"765,700",58.53,58.53,57.86,"249,200","351,100",-8.9
29/09/2023,58.53,"449,300",58.86,59.06,58.26,"243,300","222,200",1.9
28/09/2023,58.86,"1,065,100",58.73,59.06,57.93,"719,600","403,100",27.7
27/09/2023,58.73,"1,204,900",58.19,59.53,58.19,"597,000","664,000",-5.8
26/09/2023,58.19,"1,663,200",59.73,59.80,58.13,"973,900","637,100",29.9
25/09/2023,59.73,"2,210,400",59.73,59.87,59.06,"1,444,900","777,000",59.6
22/09/2023,59.73,"2,408,600",58.19,59.87,57.53,"1,470,000","909,200",50.0
21/09/2023,58.19,"1,066,900",58.86,58.86,58.06,"418,400","555,500",-12.0
20/09/2023,58.86,"786,000",58.93,59.13,57.79,"421,600","311,300",9.7
19/09/2023,58.93,"1,117,200",59.40,59.67,57.53,"421,700","514,000",-8.0
18/09/2023,59.40,"718,100",60.07,60.07,59.06,0,0,0
15/09/2023,60.07,"2,142,400",59.60,60.07,59.26,"1,689,700","1,362,700",29.3
14/09/2023,59.60,"1,512,600",59.60,59.87,58.93,"872,000","776,800",8.4
13/09/2023,59.60,"1,582,000",60.13,60.20,59.46,"1,008,600","1,000,800",0.7
12/09/2023,60.13,"1,572,100",59.20,60.20,59.46,"1,155,300","479,600",60.3
11/09/2023,59.20,"1,649,500",59.87,60.20,58.86,"763,700","981,500",-19.4
08/09/2023,59.87,"1,341,900",59.87,59.87,59.60,"863,500","535,700",29.3
07/09/2023,59.87,"1,765,300",60.33,60.74,59.87,"930,400","972,500",-3.8
06/09/2023,60.33,"2,017,600",60.27,60.33,60,"976,300","1,383,700",-36.7
05/09/2023,60.27,"1,942,200",59.60,60.67,59.60,"894,100","1,201,300",-27.6
31/08/2023,59.60,"1,531,200",59.60,59.93,59.06,"1,097,000","736,500",32.2
30/08/2023,59.60,"1,350,000",59.13,59.87,59.20,"777,800","361,500",37.2
29/08/2023,59.13,"1,391,900",58.19,59.20,58.13,"789,600","619,900",14.9
28/08/2023,58.19,"1,378,300",57.66,58.53,57.66,"810,200","849,400",-3.4
25/08/2023,57.66,"1,404,600",58.19,58.19,57.53,"456,000","871,500",-35.9
24/08/2023,58.19,"902,800",57.73,59.00,57.53,"264,000","446,200",-15.7
23/08/2023,57.73,"1,754,800",59.13,59.46,57.59,"469,700","1,031,500",-48.9
22/08/2023,59.13,"1,825,000",60.07,60.07,58.73,"713,900","1,229,600",-45.5
21/08/2023,60.07,"1,710,900",59.87,60.33,59.67,"1,169,400","922,500",22.1
18/08/2023,59.87,"2,430,400",59.80,60.40,59.53,"1,608,200","811,800",71.2
17/08/2023,59.80,"2,145,100",59.67,60.07,59.26,"1,307,400","1,399,700",-8.3
16/08/2023,59.67,"727,300",59.46,59.80,59.33,"320,600","463,100",-12.7
15/08/2023,59.46,"1,148,500",59.53,60.20,59.20,"433,200","844,000",-36.5
14/08/2023,59.53,"1,471,800",60.47,60.47,59.53,"416,600","1,205,900",-70.5
11/08/2023,60.47,"920,800",59.20,60.47,59.20,"393,600","347,900",4.3
10/08/2023,59.20,"1,336,100",60.33,60.54,59.20,"120,700","676,700",-49.6
09/08/2023,60.33,"591,600",60.67,60.80,60.27,"38,700","279,300",-21.7
08/08/2023,60.67,"823,400",60.74,61.00,60.27,"130,300","346,100",-19.6
07/08/2023,60.74,"1,111,700",60.27,60.74,60.20,"346,000","606,500",-23.5
04/08/2023,60.27,"1,231,600",60.60,60.94,60.27,"300,600","559,100",-23.4
03/08/2023,60.60,"837,900",61.20,61.20,60.54,"211,600","499,100",-26.1
02/08/2023,61.20,"1,055,800",61.00,61.20,60.87,"585,100","558,700",2.4
01/08/2023,61.00,"1,281,600",61.27,62.07,61.00,"466,700","981,600",-47.3
31/07/2023,61.27,"1,468,300",62.21,62.34,61.27,"455,100","988,700",-49.0
28/07/2023,62.21,"1,116,900",62.01,62.21,61.40,"540,400","719,400",-16.5
27/07/2023,62.01,"957,200",62.47,62.68,61.87,"564,300","412,300",14.2
26/07/2023,62.47,"1,146,400",61.34,62.47,61.47,"834,800","758,600",7.1
"25/07/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1000/181 (Volume + 18.10%, Ratio=0.18)",,,,,,,,
25/07/2023,61.34,"2,374,800",59.24,61.87,60.40,"1,149,300","1,398,400",-22.9
24/07/2023,59.24,"808,500",59.47,59.70,59.19,"101,600","419,400",-33.3
21/07/2023,59.47,"553,200",59.47,59.47,58.90,"182,900","194,800",-1.3
20/07/2023,59.47,"771,600",60.43,60.43,58.68,"346,600","582,700",-24.9
19/07/2023,60.43,"904,500",59.07,60.66,59.24,"414,900","335,900",8.4
18/07/2023,59.07,"590,000",59.36,59.47,59.07,"463,800","447,400",1.7
17/07/2023,59.36,"791,600",59.47,59.47,59.02,"503,100","567,300",-6.7
14/07/2023,59.47,"797,700",59.41,59.47,58.90,"263,500","386,900",-12.9
13/07/2023,59.41,"928,300",58.62,59.47,58.73,"357,700","551,400",-20.2
12/07/2023,58.62,"684,200",58.39,59.19,58.17,"330,700","392,500",-6.4
11/07/2023,58.39,"843,700",58.17,59.47,57.66,"237,200","593,600",-36.8
10/07/2023,58.17,"915,100",59.47,59.47,57.94,"105,100","489,800",-39.6
07/07/2023,59.47,"1,064,800",57.03,59.47,56.86,"853,900","367,500",50.2
06/07/2023,57.03,"1,021,000",57.77,57.88,56.92,"495,600","563,900",-6.9
05/07/2023,57.77,"817,400",56.64,58.05,56.81,"614,200","337,300",28.2
04/07/2023,56.64,"600,800",56.64,57.71,56.58,"400,100","447,300",-4.6
03/07/2023,56.64,"490,100",56.64,57.09,56.53,"322,900","311,900",1.1
30/06/2023,56.64,"556,600",57.66,57.66,56.64,"243,400","195,800",4.8
29/06/2023,57.66,"619,900",57.77,58.34,57.26,"236,800","52,400",18.8
28/06/2023,57.77,"774,500",56.64,57.88,56.53,"289,100","298,100",-0.8
27/06/2023,56.64,"685,900",56.64,57.20,56.47,"388,000","519,500",-13.2
26/06/2023,56.64,"739,300",56.58,57.15,56.13,"339,100","543,400",-20.4
23/06/2023,56.58,"675,600",56.86,56.86,56.36,"178,100","380,600",-20.2
22/06/2023,56.86,"716,500",56.64,57.77,56.58,"191,800","512,500",-32.2
21/06/2023,56.64,"1,187,900",56.58,56.92,56.47,"667,400","1,038,200",-37.1
20/06/2023,56.58,"1,781,600",57.60,57.60,56.53,"874,400","1,312,700",-43.9
19/06/2023,57.60,"1,139,900",59.47,59.47,57.60,"322,400","847,500",-53.8
16/06/2023,59.47,"1,331,800",58.62,60.26,58.45,"974,200","779,600",20.5
15/06/2023,58.62,"912,200",58.11,58.73,57.54,"393,700","510,100",-11.9
14/06/2023,58.11,"840,500",58.05,58.90,57.49,"240,900","395,300",-15.8
13/06/2023,58.05,"838,900",57.20,58.34,56.47,"406,000","418,700",-1.3
12/06/2023,57.20,"435,100",56.92,57.49,55.56,"233,100","191,000",4.3
09/06/2023,56.92,"820,200",56.64,57.77,56.07,"534,900","448,900",8.6
08/06/2023,56.64,"1,339,400",54.94,57.60,54.94,"1,013,700","432,000",57.8
07/06/2023,54.94,"749,600",56.07,56.07,54.94,"410,700","435,000",-2.3
06/06/2023,56.07,"759,500",55.51,56.07,54.66,"533,000","215,400",31.2
05/06/2023,55.51,"1,297,800",53.75,55.90,53.92,"672,900","474,500",19.5
02/06/2023,53.75,"737,800",53.18,53.81,52.84,"321,400","360,100",-3.6
01/06/2023,53.18,"646,300",53.24,53.58,52.79,"275,700","351,200",-7.0
31/05/2023,53.24,"380,100",53.52,53.52,52.73,"176,200","244,900",-6.5
30/05/2023,53.52,"564,500",52.73,53.69,52.33,"259,200","344,900",-7.8
29/05/2023,52.73,"590,500",52.11,53.81,52.11,"204,400","142,800",5.9
26/05/2023,52.11,"283,700",52.79,52.96,52.11,"106,000","86,500",1.8
25/05/2023,52.79,"606,600",52.45,53.24,51.77,"424,000","348,400",7.2
24/05/2023,52.45,"342,200",52.16,52.56,52.05,"168,500","225,600",-5.2
23/05/2023,52.16,"537,600",52.73,53.01,52.16,"332,800","319,100",1.3
22/05/2023,52.73,"567,300",52.67,53.18,52.22,"184,100","493,200",-28.7
19/05/2023,52.67,"431,300",53.81,53.81,52.45,"202,800","198,100",0.5
18/05/2023,53.81,"1,678,500",52.56,54.37,52.22,"787,600","479,900",29.2
17/05/2023,52.56,"572,700",52.45,52.67,52.28,"324,000","318,900",0.5
16/05/2023,52.45,"666,100",51.94,52.73,51.71,"258,100","222,000",3.4
15/05/2023,51.94,"450,500",52.56,52.67,51.65,"118,800","141,300",-2.1
12/05/2023,52.56,"710,500",51.54,52.56,51.43,"342,300","311,400",2.9
11/05/2023,51.54,"505,600",52.11,52.16,51.54,"144,000","314,500",-15.6
10/05/2023,52.11,"417,400",52.28,52.67,51.88,"44,900","254,400",-19.3
09/05/2023,52.28,"563,400",52.56,53.18,52.28,"103,900","232,000",-11.9
08/05/2023,52.56,"1,395,200",50.86,52.79,50.86,"352,900","170,600",16.9
05/05/2023,50.86,"225,700",50.41,50.92,49.95,"120,900","28,300",8.3
04/05/2023,50.41,"450,300",50.69,50.97,50.12,"274,900","384,200",-9.7
28/04/2023,50.69,"491,500",50.97,51.03,50.29,"452,400","312,600",12.6
27/04/2023,50.97,"580,400",50.63,51.26,50.07,"140,400","270,200",-11.6
26/04/2023,50.63,"710,200",50.01,50.69,49.79,"3,686,274","2,651,681",92.5
25/04/2023,50.01,"545,800",49.79,50.12,49.56,"476,300","282,096",17.1
24/04/2023,49.79,"505,800",49.56,50.12,49.28,"391,558","221,780",14.9
21/04/2023,49.56,"356,500",50.07,50.07,49.50,"741,600","746,410",-0.4
20/04/2023,50.07,"234,800",50.12,50.29,49.84,"134,500","94,100",3.6
19/04/2023,50.12,"416,900",49.84,50.24,49.84,"200,700","179,200",1.9
18/04/2023,49.84,"695,100",50.07,50.18,49.56,"325,900","399,742",-6.5
17/04/2023,50.07,"488,900",50.07,50.12,49.73,"319,300","355,480",-3.2
14/04/2023,50.07,"414,800",49.95,50.46,49.95,"169,700","272,479",-9.1
13/04/2023,49.95,"491,000",50.01,50.12,49.73,"71,700","381,021",-27.3
12/04/2023,50.01,"518,400",49.95,50.18,49.84,"57,100","278,035",-19.5
11/04/2023,49.95,"751,600",50.41,50.97,49.95,"230,500","547,476",-28.0
10/04/2023,50.41,"639,300",51.20,51.20,50.41,"113,300","331,800",-19.4
07/04/2023,51.20,"720,300",51.65,51.65,50.69,"31,000","437,000",-36.5
06/04/2023,51.65,"376,300",52.16,52.16,51.65,"136,300","223,691",-8.0
05/04/2023,52.16,"336,000",52.11,52.28,51.60,"131,400","127,755",0.3
04/04/2023,52.11,"269,900",52.56,52.62,51.88,"122,200","147,506",-2.3
03/04/2023,52.56,"736,700",51.77,52.62,51.65,"286,101","504,606",-20.3
31/03/2023,51.77,"950,600",52.11,52.79,51.26,"572,900","523,700",4.5
30/03/2023,52.11,"388,200",52.28,52.79,52.11,"348,024","222,121",11.7
29/03/2023,52.28,"422,800",51.99,52.39,51.26,"365,552","143,112",20.5
28/03/2023,51.99,"845,800",51.54,52.62,51.03,"553,700","114,257",40.3
27/03/2023,51.54,"730,100",50.41,51.54,49.84,"493,400","200,500",26.7
24/03/2023,50.41,"630,000",51.37,51.54,50.35,"286,700","245,500",3.8
23/03/2023,51.37,"849,500",50.41,51.37,49.45,"616,800","138,900",42.9
22/03/2023,50.41,"1,055,800",48.99,50.92,49.05,"776,300","468,100",27.5
21/03/2023,48.99,"1,057,400",48.20,50.92,48.37,"708,500","489,500",23.2
20/03/2023,48.20,"1,034,000",50.41,50.69,48.20,"104,756","357,629",-21.5
17/03/2023,50.41,"2,272,200",51.71,51.71,50.41,"1,302,410","1,991,200",-61.3
16/03/2023,51.71,"218,700",51.77,51.99,51.54,"369,700","471,200",-9.2
15/03/2023,51.77,"807,800",51.54,52.11,51.60,"171,510","686,914",-47.1
14/03/2023,51.54,"863,700",51.82,51.82,51.26,"438,294","625,763",-17.1
13/03/2023,51.82,"759,200",52.16,52.16,51.43,"275,694","325,655",-4.6
10/03/2023,52.16,"707,800",52.67,52.67,51.82,"295,500","464,700",-15.6
09/03/2023,52.67,"1,098,100",52.22,52.90,51.94,"215,300","634,620",-39.0
08/03/2023,52.22,"871,900",52.05,52.22,51.37,"294,000","429,501",-12.5
07/03/2023,52.05,"970,300",51.54,52.39,51.60,"442,400","561,669",-11.0
06/03/2023,51.54,"711,900",51.48,52.22,51.54,"455,000","185,400",24.5
03/03/2023,51.48,"798,600",52.79,52.79,51.48,"161,800","420,281",-23.5
02/03/2023,52.79,"984,700",52.67,53.13,51.99,"474,787","777,500",-28.2
01/03/2023,52.67,"729,700",52.96,52.96,52.22,"255,818","606,299",-32.6
28/02/2023,52.96,"565,800",52.56,53.07,52.45,"445,410","316,638",12.0
27/02/2023,52.56,"501,000",52.96,52.96,51.94,"33,520","303,157",-25.0
24/02/2023,52.96,"631,400",52.84,53.24,50.97,"484,800","236,800",23.2
23/02/2023,52.84,"1,025,700",52.67,53.24,51.65,"566,812","714,656",-13.8
22/02/2023,52.67,"1,025,500",53.35,53.41,52.39,"570,400","748,614",-16.6
21/02/2023,53.35,"675,500",53.13,53.75,53.24,"413,900","379,722",3.2
20/02/2023,53.13,"1,095,000",52.67,53.52,52.67,"551,060","899,919",-32.7
17/02/2023,52.67,"918,900",52.33,52.84,52.11,"564,940","619,078",-5.0
16/02/2023,52.33,"776,600",52.67,53.24,52.22,"422,000","532,800",-10.2
15/02/2023,52.67,"899,300",52.39,53.35,51.65,"569,000","580,830",-1.1
14/02/2023,52.39,"1,143,100",52.96,52.96,51.65,"616,400","729,040",-10.4
13/02/2023,52.96,"872,700",53.52,54.03,52.11,"371,110","423,291",-4.9
10/02/2023,53.52,"647,700",52.67,53.52,52.56,"441,910","161,897",26.5
09/02/2023,52.67,"759,400",53.35,53.81,52.67,"240,450","378,602",-12.8
08/02/2023,53.35,"884,800",52.11,54.49,52.16,"355,630","388,138",-3.1
07/02/2023,52.11,"1,195,400",54.37,54.37,52.11,"423,824","930,933",-46.7
06/02/2023,54.37,"1,151,200",52.67,54.54,51.82,"717,710","388,620",31.6
03/02/2023,52.67,"893,400",51.31,52.67,50.46,"430,210","94,750",31.2
02/02/2023,51.31,"984,600",50.46,52.11,50.18,"590,540","584,455",0.6
01/02/2023,50.46,"1,136,400",52.05,52.39,50.46,"623,257","476,910",13.0
31/01/2023,52.05,"1,447,700",50.92,52.05,49.73,"666,250","895,933",-21.1
30/01/2023,50.92,"1,045,000",52.67,52.67,50.86,"509,000","749,850",-21.7
27/01/2023,52.67,"1,552,000",52.67,53.58,51.82,"906,900","1,301,500",-36.7
19/01/2023,52.67,"1,716,800",50.97,54.37,49.56,"1,193,300","519,262",62.7
18/01/2023,50.97,"834,000",50.63,51.54,50.63,"530,200","348,400",16.4
17/01/2023,50.63,"644,600",49.45,50.63,49.45,"381,900","119,152",23.5
16/01/2023,49.45,"735,200",48.60,50.12,48.71,"437,784","504,140",-5.8
13/01/2023,48.60,"822,000",48.03,48.99,48.26,"408,818","439,100",-2.6
12/01/2023,48.03,"1,879,000",48.20,48.26,47.46,"1,465,718","1,562,020",-8.2
11/01/2023,48.20,"983,000",49.45,49.45,48.20,"698,012","1,047,005",-29.7
10/01/2023,49.45,"2,112,500",49.22,50.92,48.82,"1,050,100","1,454,807",-35.3
09/01/2023,49.22,"1,667,100",47.58,49.22,48.03,"922,200","678,100",21.2
06/01/2023,47.58,"1,125,500",47.58,48.03,47.52,"952,900","626,100",27.5
05/01/2023,47.58,"1,078,600",46.90,47.58,46.73,"657,400","564,846",7.8
04/01/2023,46.90,"837,900",46.78,46.95,46.33,"582,100","404,110",14.7
03/01/2023,46.78,"1,089,800",45.31,46.78,45.42,"672,300","732,100",-4.9
30/12/2022,45.31,"1,510,900",45.71,47.07,45.31,"1,003,100","822,920",14.4
29/12/2022,45.71,"1,237,400",45.31,46.73,45.59,"949,000","670,781",22.5
28/12/2022,45.31,"1,173,500",44.80,46.44,45.03,"743,600","367,647",30.1
27/12/2022,44.80,"1,058,000",44.69,45.59,44.69,"728,900","628,659",7.9
26/12/2022,44.69,"1,203,600",44.80,45.76,44.69,"953,300","465,880",38.5
23/12/2022,44.80,"1,079,200",44.91,45.99,44.80,"795,700","697,969",7.7
22/12/2022,44.91,"1,073,500",44.57,45.93,44.91,"806,500","597,700",16.6
21/12/2022,44.57,"962,000",44.74,46.10,44.57,"582,600","565,700",1.3
20/12/2022,44.74,"1,424,400",44.86,46.44,44.74,"951,990","566,568",30.4
19/12/2022,44.86,"757,500",45.14,45.88,44.74,"140,000","328,400",-14.9
16/12/2022,45.14,"3,158,100",45.03,46.95,44.69,"2,210,410","2,253,396",-3.4
15/12/2022,45.03,"1,250,400",44.63,45.71,44.52,"589,400","586,007",0.3
14/12/2022,44.63,"1,083,500",44.29,45.14,44.46,"515,350","542,874",-2.2
13/12/2022,44.29,"2,232,500",43.84,44.91,44.12,"1,751,710","1,612,643",10.9
12/12/2022,43.84,"2,105,700",43.78,45.59,43.84,"1,439,235","1,345,352",7.3
09/12/2022,43.78,"1,684,100",43.61,44.86,43.67,"782,968","1,319,836",-41.5
08/12/2022,43.61,"2,109,700",44.46,45.88,43.61,"830,318","2,058,106",-94.5
07/12/2022,44.46,"1,455,800",45.31,46.44,44.18,"691,987","1,147,000",-35.7
06/12/2022,45.31,"1,308,000",48.14,48.26,45.31,"748,395","819,509",-5.7
05/12/2022,48.14,"1,664,000",48.14,49.28,46.73,"1,219,156","672,493",46.5
02/12/2022,48.14,"1,241,300",45.31,48.14,44.91,"902,100","200,515",59.6
01/12/2022,45.31,"1,178,900",45.88,46.10,44.86,"767,250","470,382",23.7
30/11/2022,45.88,"1,322,600",45.20,45.88,43.61,"1,122,700","479,188",52.1
29/11/2022,45.20,"1,707,400",43.44,45.20,43.05,"1,452,300","381,827",85.4
28/11/2022,43.44,"1,341,900",41.40,43.61,41.80,"1,856,800","1,360,330",38.1
25/11/2022,41.40,"1,675,100",41.35,41.69,41.23,"1,132,200","1,608,682",-34.8
24/11/2022,41.35,"1,082,000",41.63,41.91,41.06,"716,500","888,175",-12.5
23/11/2022,41.63,"794,200",41.63,41.63,41.01,"1,430,700","1,499,159",-5.0
22/11/2022,41.63,"1,936,000",42.48,43.05,41.06,"1,126,000","1,424,200",-21.9
21/11/2022,42.48,"1,106,900",43.33,43.33,42.48,"694,800","832,803",-10.4
18/11/2022,43.33,"1,564,800",43.33,43.55,41.69,"735,400","1,118,800",-29.3
17/11/2022,43.33,"1,645,700",42.54,43.38,42.76,"1,413,526","1,479,000",-5.0
16/11/2022,42.54,"2,349,800",42.48,44.18,39.82,"1,925,600","2,763,064",-62.9
15/11/2022,42.48,"1,581,800",42.54,43.27,40.84,"1,546,200","1,096,751",33.7
14/11/2022,42.54,"1,536,500",42.76,43.33,41.97,"1,349,900","1,351,800",-0.1
11/11/2022,42.76,"1,314,200",41.23,42.76,41.35,"1,578,900","1,248,320",25.0
10/11/2022,41.23,"958,500",41.91,41.91,40.55,"1,290,500","1,046,700",17.7
09/11/2022,41.91,"1,214,800",41.12,42.03,41.12,"855,395","752,638",7.6
08/11/2022,41.12,"1,659,900",40.67,42.48,40.55,"1,701,200","1,480,720",16.0
07/11/2022,40.67,"1,232,000",40.67,41.35,40.27,"1,303,300","1,317,816",-1.0
04/11/2022,40.67,"1,538,000",41.35,41.35,39.02,"651,000","1,171,623",-37.4
03/11/2022,41.35,"726,600",41.69,41.69,40.78,"586,000","417,802",12.3
02/11/2022,41.69,"1,255,100",42.48,42.48,40.78,"487,100","620,600",-9.8
01/11/2022,42.48,"826,100",41.63,42.48,41.52,"520,400","402,400",8.9
31/10/2022,41.63,"659,400",40.55,41.63,41.06,"240,600","51,000",13.9
28/10/2022,40.55,"1,561,000",40.61,42.20,40.55,"1,135,700","767,686",26.3
27/10/2022,40.61,"1,297,800",39.65,41.29,39.25,"534,300","652,300",-8.7
26/10/2022,39.65,"591,400",39.59,39.99,38.80,"193,400","140,900",3.7
25/10/2022,39.59,"1,535,500",38.51,39.99,37.38,"687,000","319,200",25.2
24/10/2022,38.51,"670,100",38.51,39.36,37.27,"324,000","99,800",15.1
21/10/2022,38.51,"1,283,700",39.19,40.04,38.51,"886,900","227,100",45.6
20/10/2022,39.19,"1,517,200",38.46,39.65,38.00,"941,300","468,300",32.6
19/10/2022,38.46,"627,400",38.34,38.51,38.12,"372,200","224,100",10.0
18/10/2022,38.34,"885,000",37.55,38.51,38.12,"574,069","265,600",20.9
17/10/2022,37.55,"1,241,400",38.57,38.57,37.10,"306,400","90,700",14.3
14/10/2022,38.57,"1,599,300",37.66,38.80,38.12,"903,401","752,207",10.3
13/10/2022,37.66,"1,596,800",36.25,37.66,35.51,"790,900","956,184",-11.0
12/10/2022,36.25,"1,517,400",35.12,36.98,35.23,"890,400","711,976",11.4
11/10/2022,35.12,"1,161,700",36.87,37.38,35.12,"648,700","700,130",-3.2
10/10/2022,36.87,"1,317,000",37.78,38.34,36.31,"634,900","490,365",9.4
07/10/2022,37.78,"2,113,700",39.70,39.70,36.98,"1,257,826","1,158,800",6.6
06/10/2022,39.70,"751,500",40.50,40.78,39.59,"520,700","227,620",20.5
05/10/2022,40.50,"835,000",40.38,40.78,40.27,"387,150","624,504",-17.0
04/10/2022,40.38,"1,280,900",39.99,40.72,39.36,"615,800","398,800",15.5
03/10/2022,39.99,"894,900",41.46,41.80,39.82,"448,665","503,515",-3.9
30/09/2022,41.46,"1,262,400",41.91,42.08,41.01,"961,110","1,092,400",-9.6
29/09/2022,41.91,"587,800",42.48,43.05,41.91,"229,300","283,021",-4.0
28/09/2022,42.48,"587,700",42.08,42.48,41.80,"353,300","232,400",9.1
27/09/2022,42.08,"653,400",42.48,43.05,42.03,"224,700","329,657",-7.8
26/09/2022,42.48,"1,255,900",42.99,43.61,41.97,"964,700","822,300",10.7
23/09/2022,42.99,"1,034,100",44.18,44.18,42.93,"202,300","615,348",-31.4
22/09/2022,44.18,"1,183,000",44.69,44.69,43.89,"417,600","839,402",-32.9
