Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
01/12/2023,31.46,"1,680,700",31.22,31.60,31.04,"133,800","27,100",3.5
30/11/2023,31.22,"1,388,100",30.89,31.22,30.70,"361,900","37,200",10.7
29/11/2023,30.89,"1,001,400",30.61,31.08,30.66,500,"4,500",-0.1
28/11/2023,30.61,"1,323,400",30.94,30.94,30.23,"5,000","3,500",0.0
27/11/2023,30.94,"945,800",31.08,31.27,30.61,"18,900","1,100",0.6
24/11/2023,31.08,"2,425,800",30.80,31.08,29.95,"35,400","2,400",1.1
23/11/2023,30.80,"2,713,600",31.79,32.22,30.80,900,"9,200",-0.3
22/11/2023,31.79,"1,687,900",31.65,32.13,31.46,"6,600","47,400",-1.4
21/11/2023,31.65,"1,157,800",31.18,31.65,31.22,"7,300",0,0.2
20/11/2023,31.18,"1,906,900",31.27,31.32,30.70,"2,000","42,700",-1.3
17/11/2023,31.27,"2,894,300",32.13,32.31,31.08,"44,300","46,100",-0.0
16/11/2023,32.13,"3,768,700",31.08,32.22,30.80,0,0,0
15/11/2023,31.08,"2,380,300",30.85,31.46,30.85,"19,200","118,400",-3.3
14/11/2023,30.85,"1,420,200",30.42,30.99,30.51,"12,300","37,000",-0.8
13/11/2023,30.42,"2,207,600",30.61,31.04,30.23,"9,900","52,400",-1.4
10/11/2023,30.61,"2,776,400",31.13,31.22,30.51,"42,100","533,500",-16.0
09/11/2023,31.13,"2,762,000",31.13,31.84,31.04,"48,200","26,900",0.7
08/11/2023,31.13,"2,655,500",29.71,31.37,29.57,"54,400","26,700",0.9
07/11/2023,29.71,"3,861,700",30.14,30.89,29.38,"31,900","161,000",-4.1
06/11/2023,30.14,"1,451,300",29.95,30.32,29.71,"105,100","165,800",-1.9
03/11/2023,29.95,"4,041,100",29.23,30.61,29.66,"100,200","754,300",-20.8
02/11/2023,29.23,"2,455,600",27.34,29.23,27.96,"105,300","31,500",2.3
01/11/2023,27.34,"2,234,900",26.91,27.91,26.96,"307,200","888,500",-16.7
31/10/2023,26.91,"3,828,900",28.90,29.09,26.91,"262,200","1,042,500",-22.7
30/10/2023,28.90,"1,326,100",30.23,30.32,28.90,"64,200","37,500",0.8
27/10/2023,30.23,"2,892,200",29.95,31.08,28.95,"214,800","1,035,700",-25.8
26/10/2023,29.95,"5,465,800",31.94,31.94,29.71,"319,000","468,000",-4.6
25/10/2023,31.94,"4,398,700",32.98,32.98,31.94,"92,600","1,468,700",-47.1
24/10/2023,32.98,"3,267,700",33.40,33.83,32.27,"4,300","468,700",-16.1
23/10/2023,33.40,"1,865,000",34.40,34.40,33.17,"57,000","125,700",-2.5
20/10/2023,34.40,"2,609,200",33.83,34.40,32.98,"37,100","167,400",-4.6
19/10/2023,33.83,"2,539,500",34.12,34.64,33.64,"121,200","3,300",4.2
18/10/2023,34.12,"7,040,300",36.20,36.48,33.93,"113,200","17,200",3.5
17/10/2023,36.20,"3,904,200",38.19,38.38,36.20,"70,800","421,400",-14.0
16/10/2023,38.19,"6,841,700",37.53,38.85,37.29,"120,800","453,800",-13.4
13/10/2023,37.53,"4,010,900",36.91,37.53,36.53,"176,800","7,900",6.6
12/10/2023,36.91,"2,948,200",37.24,37.57,36.67,"34,200","450,500",-16.3
11/10/2023,37.24,"3,649,300",36.67,37.24,36.39,"241,100","5,800",9.1
10/10/2023,36.67,"4,360,800",37.43,37.86,36.44,"24,600","88,500",-2.5
09/10/2023,37.43,"4,739,100",36.06,37.95,36.06,"5,700","35,900",-1.2
06/10/2023,36.06,"4,005,000",36.58,36.96,35.44,"77,800","717,500",-24.4
05/10/2023,36.58,"2,705,300",37.24,37.86,36.58,"11,600","440,900",-16.8
04/10/2023,37.24,"6,665,800",36.01,38.19,35.35,"81,100","1,184,600",-42.7
03/10/2023,36.01,"4,374,100",35.82,36.48,34.97,"1,584,300","203,100",51.6
02/10/2023,35.82,"2,758,700",34.97,36.15,35.44,"762,800","577,800",7.0
29/09/2023,34.97,"2,484,100",35.06,35.63,34.83,"75,700","1,348,700",-47.0
28/09/2023,35.06,"2,699,100",34.87,35.35,34.78,"387,500","570,200",-6.7
27/09/2023,34.87,"2,599,400",34.12,34.87,33.74,"94,100","62,800",1.1
26/09/2023,34.12,"3,064,300",34.07,34.83,33.64,"256,100","76,100",6.5
25/09/2023,34.07,"3,337,400",35.49,36.11,33.74,"40,000","7,700",1.2
22/09/2023,35.49,"5,138,500",36.72,36.72,35.06,"12,900","84,100",-2.7
21/09/2023,36.72,"3,408,200",37.43,37.67,36.72,"25,800","271,900",-9.7
20/09/2023,37.43,"2,833,400",37.05,38.00,37.19,"16,500","339,200",-12.7
19/09/2023,37.05,"3,304,200",36.44,37.43,36.01,"116,300","74,500",1.6
18/09/2023,36.44,"3,221,300",37.10,37.29,36.20,0,0,0
15/09/2023,37.10,"2,735,400",37.19,37.91,36.96,"142,800","55,700",3.4
14/09/2023,37.19,"4,678,200",37.19,37.91,36.91,"190,400","26,000",6.5
13/09/2023,37.19,"6,266,400",38.10,38.85,36.77,"134,400","741,100",-24.1
12/09/2023,38.10,"5,948,100",38.33,38.33,37.48,"785,400","1,031,900",-9.9
11/09/2023,38.33,"7,149,200",38.33,39.61,38.33,"305,100","638,900",-13.7
08/09/2023,38.33,"5,629,300",35.87,38.33,37.43,"42,500","64,800",-0.9
07/09/2023,35.87,"5,368,600",35.87,36.53,35.63,"540,100","1,309,500",-29.1
06/09/2023,35.87,"4,786,700",35.39,36.34,35.73,"12,100","37,600",-1.0
05/09/2023,35.39,"2,537,100",35.02,35.68,35.16,"14,400","81,100",-2.5
31/08/2023,35.02,"5,562,200",34.26,35.25,34.26,"49,000","1,330,700",-47.0
30/08/2023,34.26,"3,383,300",34.07,34.49,33.88,"2,000","822,600",-29.7
29/08/2023,34.07,"3,970,100",34.35,34.64,33.74,"47,500","1,664,100",-57.8
28/08/2023,34.35,"4,769,600",33.26,34.83,33.55,"297,700","1,420,600",-40.7
25/08/2023,33.26,"4,245,500",33.74,33.93,33.21,"16,200","2,890,600",-101.2
24/08/2023,33.74,"3,368,200",33.36,33.74,33.03,"173,200","1,436,200",-44.2
23/08/2023,33.36,"2,999,200",34.45,34.78,33.31,"254,800","1,071,700",-28.9
22/08/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
22/08/2023,34.45,"2,654,600",35.02,35.54,32.88,"44,600","109,100",-2.3
21/08/2023,35.02,"4,000,000",34.23,35.06,34.09,"415,600","61,000",14.0
18/08/2023,34.23,"5,646,800",35.94,35.94,33.74,"106,700","155,200",-2.0
17/08/2023,35.94,"3,234,200",36.37,36.37,35.94,"24,300","85,300",-2.5
16/08/2023,36.37,"2,985,700",36.37,36.59,35.94,"75,300","105,700",-1.3
15/08/2023,36.37,"2,702,000",35.94,36.81,36.02,"30,300","12,700",0.7
14/08/2023,35.94,"4,454,000",34.97,36.59,35.06,"148,200","554,800",-16.5
11/08/2023,34.97,"3,591,800",34.23,35.02,34.27,"81,100","172,100",-3.6
10/08/2023,34.23,"2,155,800",34.18,34.62,34.09,"106,100","70,500",1.4
09/08/2023,34.18,"2,134,700",34.66,34.80,34.14,"57,400","532,500",-18.6
08/08/2023,34.66,"3,367,400",34.18,34.80,34.14,"546,500","25,900",20.5
07/08/2023,34.18,"2,591,300",34.45,34.71,34.01,"18,900","700,500",-26.5
04/08/2023,34.45,"2,574,000",33.83,35.02,33.92,"4,200","64,400",-2.4
03/08/2023,33.83,"3,358,900",34.31,34.45,33.83,"11,100","563,200",-21.4
02/08/2023,34.31,"2,819,800",34.31,34.45,33.92,"75,800","222,900",-5.7
01/08/2023,34.31,"3,580,200",34.62,35.02,34.31,"549,500","125,200",16.8
31/07/2023,34.62,"5,360,000",33.83,35.02,34.40,"1,117,900","41,900",42.6
28/07/2023,33.83,"4,677,000",32.96,33.83,32.87,"1,148,000","7,100",43.8
27/07/2023,32.96,"3,055,200",33.26,33.48,32.69,"267,000","42,900",8.5
26/07/2023,33.26,"2,356,700",33.17,33.57,33.13,"305,100","152,300",5.8
25/07/2023,33.17,"3,949,300",32.78,33.61,32.69,"48,400","20,300",1.1
24/07/2023,32.78,"2,646,500",32.78,32.96,32.52,"6,000","322,400",-11.8
21/07/2023,32.78,"2,829,600",32.17,32.87,32.21,"542,200","15,600",19.6
20/07/2023,32.17,"2,218,200",32.25,32.34,32.12,"196,700","358,200",-5.9
19/07/2023,32.25,"2,444,900",32.47,32.87,32.17,"44,000","125,000",-3.0
18/07/2023,32.47,"2,981,800",32.12,32.74,32.17,"424,600","8,100",15.5
17/07/2023,32.12,"2,594,600",32.21,32.47,31.99,"233,700",0,8.6
14/07/2023,32.21,"3,498,100",32.52,32.69,31.90,"26,800","135,800",-4.0
13/07/2023,32.52,"2,533,300",32.39,33.00,32.43,"94,800","33,500",2.3
12/07/2023,32.39,"4,663,200",31.99,32.69,31.86,"19,800","356,500",-12.3
11/07/2023,31.99,"2,814,800",31.90,32.52,31.90,"241,000","14,600",8.3
10/07/2023,31.90,"5,528,300",31.11,32.25,31.29,"84,700","128,500",-1.6
07/07/2023,31.11,"2,256,000",30.72,31.29,30.59,"167,200","19,900",5.2
06/07/2023,30.72,"3,046,300",31.25,31.38,30.55,"228,400","75,900",5.4
05/07/2023,31.25,"2,655,300",31.11,31.60,31.11,"203,600","101,100",3.7
04/07/2023,31.11,"2,390,700",31.25,31.33,30.85,"150,500","51,700",3.5
03/07/2023,31.25,"3,607,700",30.55,31.90,31.16,"166,300","233,800",-2.5
30/06/2023,30.55,"1,841,000",30.63,30.76,30.37,"6,000","13,800",-0.3
29/06/2023,30.63,"3,530,700",31.20,31.38,30.55,"63,100","75,000",-0.4
28/06/2023,31.20,"3,618,500",30.76,31.55,30.68,"58,000","47,600",0.4
27/06/2023,30.76,"2,813,500",30.76,31.03,30.55,"285,200","28,200",9.0
26/06/2023,30.76,"5,689,400",30.11,30.98,30.11,"309,800","205,400",3.7
23/06/2023,30.11,"2,978,400",30.11,30.19,29.67,"15,200","57,600",-1.4
22/06/2023,30.11,"5,591,500",29.10,30.11,29.10,"136,600","26,100",3.8
21/06/2023,29.10,"1,950,500",28.88,29.32,28.84,"114,000","11,100",3.4
20/06/2023,28.88,"901,300",28.66,28.88,28.66,"28,600","32,600",-0.1
19/06/2023,28.66,"1,627,800",28.57,28.97,28.57,"154,100","303,500",-4.9
16/06/2023,28.57,"3,072,300",28.57,29.10,28.53,"114,400","804,300",-22.7
15/06/2023,28.57,"2,917,600",28.92,29.10,28.53,"119,300","1,147,100",-33.7
14/06/2023,28.92,"2,045,100",29.19,29.45,28.92,"105,700","42,400",2.1
13/06/2023,29.19,"2,403,400",29.27,29.58,29.01,"229,100","167,700",2.0
12/06/2023,29.27,"2,402,300",29.19,29.62,28.97,"107,600","81,800",0.8
09/06/2023,29.19,"2,694,200",28.84,29.23,28.66,"129,600","36,100",3.1
08/06/2023,28.84,"3,550,700",29.10,29.67,28.84,"100,800","110,400",-0.3
07/06/2023,29.10,"3,420,000",28.75,29.36,28.84,"104,100","275,400",-5.7
06/06/2023,28.75,"2,527,000",29.01,29.36,28.66,"15,400","9,300",0.2
05/06/2023,29.01,"3,293,800",28.27,29.27,28.53,"108,200","14,800",3.1
02/06/2023,28.27,"4,359,500",27.70,28.35,27.70,"100,500","825,800",-23.1
01/06/2023,27.70,"1,933,600",27.96,28.05,27.61,"10,500","306,900",-9.4
31/05/2023,27.96,"1,837,700",28.05,28.22,27.87,"42,100","2,800",1.3
30/05/2023,28.05,"2,617,600",27.48,28.13,27.48,"31,000","36,300",-0.2
29/05/2023,27.48,"2,424,500",27.61,27.87,27.48,"2,400","811,300",-25.5
26/05/2023,27.61,"1,122,500",27.35,27.92,27.43,"1,300","5,100",-0.1
25/05/2023,27.35,"1,787,500",27.43,27.57,27.21,"3,200","389,200",-12.1
24/05/2023,27.43,"2,034,700",27.87,28.13,27.43,"116,300","920,400",-25.3
23/05/2023,27.87,"2,525,500",27.57,28.35,27.70,"150,200","873,700",-23.1
22/05/2023,27.57,"4,024,300",28.27,28.27,27.26,"115,700","1,373,900",-39.5
19/05/2023,28.27,"2,313,100",28.79,28.79,28.18,"19,300","589,100",-18.4
18/05/2023,28.79,"745,700",28.92,29.01,28.66,"5,000","3,000",0.1
17/05/2023,28.92,"1,748,500",28.66,29.06,28.57,"218,400","759,300",-17.7
16/05/2023,28.66,"2,603,800",29.01,29.10,28.53,"101,700","701,900",-19.7
15/05/2023,29.01,"1,240,400",29.19,29.45,28.92,"102,500","230,300",-4.3
12/05/2023,29.19,"1,509,200",29.27,29.49,29.01,"211,500","877,300",-22.1
11/05/2023,29.27,"2,278,900",28.88,29.67,28.92,"119,900","572,000",-15.2
10/05/2023,28.88,"1,394,200",28.92,29.19,28.84,"27,500","513,100",-16.0
09/05/2023,28.92,"667,900",28.88,29.19,28.88,"26,300","188,200",-5.3
08/05/2023,28.88,"1,428,100",28.66,29.32,28.57,"32,900","534,100",-16.5
05/05/2023,28.66,"733,900",28.84,28.92,28.57,300,"199,200",-6.5
04/05/2023,28.84,"1,404,000",29.49,29.49,28.75,"4,400","572,200",-18.7
28/04/2023,29.49,"1,034,300",29.49,29.71,29.45,"12,900","57,800",-1.5
27/04/2023,29.49,"1,375,300",28.49,29.89,28.57,"22,700","157,800",-4.5
26/04/2023,28.49,"1,779,300",29.01,29.01,28.18,"910,168","1,174,368",-8.6
25/04/2023,29.01,"1,292,500",29.06,29.36,28.92,"14,610","194,300",-5.9
24/04/2023,29.06,"1,268,000",29.54,29.71,29.06,"10,400","153,850",-4.8
21/04/2023,29.54,"1,815,600",29.98,30.06,29.45,"15,800","517,400",-16.9
20/04/2023,29.98,"741,200",30.06,30.24,29.89,"15,100","63,100",-1.6
19/04/2023,30.06,"1,159,500",30.06,30.24,29.80,"11,100","18,000",-0.2
18/04/2023,30.06,"935,500",29.98,30.15,29.80,"13,000","68,900",-1.9
17/04/2023,29.98,"1,157,500",30.06,30.24,29.80,"15,700","345,300",-11.3
14/04/2023,30.06,"2,142,200",30.81,31.38,30.06,"10,100","14,700",-0.2
13/04/2023,30.81,"2,416,500",30.46,30.98,30.50,"33,105","359,400",-11.5
12/04/2023,30.46,"1,852,100",30.41,31.07,30.37,"35,200","355,600",-11.1
11/04/2023,30.41,"1,761,500",30.37,30.68,29.98,"25,700","405,700",-13.2
10/04/2023,30.37,"3,713,500",31.55,31.73,29.80,"40,000","246,700",-7.2
07/04/2023,31.55,"2,728,500",32.43,32.43,31.11,"63,000","27,900",1.3
06/04/2023,32.43,"6,151,100",30.76,32.91,30.76,"33,100","254,210",-8.2
05/04/2023,30.76,"1,957,000",30.46,30.94,30.28,"37,002","68,200",-1.1
04/04/2023,30.46,"2,700,500",30.02,30.94,29.89,"53,075","362,700",-10.8
03/04/2023,30.02,"2,313,100",29.19,30.06,29.36,"31,800","35,800",-0.1
31/03/2023,29.19,"1,228,700",29.54,29.62,29.06,"52,500","228,700",-5.9
30/03/2023,29.54,"860,600",29.49,29.80,29.45,"109,500","29,000",2.7
29/03/2023,29.49,"791,000",29.45,29.62,29.32,"159,700","20,500",4.7
28/03/2023,29.45,"1,239,600",29.62,29.80,29.36,"75,800","318,100",-8.1
27/03/2023,29.62,"1,023,800",29.54,29.76,29.49,"121,205","200,200",-2.7
24/03/2023,29.54,"810,600",29.76,29.89,29.54,"65,500",900,2.2
23/03/2023,29.76,"1,170,600",29.49,29.76,29.27,"381,700","166,100",7.3
22/03/2023,29.49,"1,602,300",29.45,29.80,29.49,"34,800","63,200",-1.0
21/03/2023,29.45,"1,019,400",29.36,29.62,29.10,"354,800","77,400",8.2
20/03/2023,29.36,"853,300",29.71,29.71,28.97,"16,205","37,569",-0.7
17/03/2023,29.71,"1,982,300",29.10,29.71,29.06,"1,360,100","300,100",35.9
16/03/2023,29.10,"447,800",29.62,29.62,29.10,"51,200","105,500",-1.8
15/03/2023,29.62,"1,033,200",29.10,29.71,29.19,"3,300","4,673",-0.0
14/03/2023,29.10,"1,458,700",29.93,30.11,28.92,"62,716","314,900",-8.4
13/03/2023,29.93,"913,900",30.24,30.37,29.84,"5,700","143,200",-4.7
10/03/2023,30.24,"1,401,300",29.93,30.72,29.80,"69,128","225,400",-5.4
09/03/2023,29.93,"1,185,000",29.80,29.98,29.67,"37,200","360,900",-11.1
08/03/2023,29.80,"837,900",29.80,29.80,29.36,"30,206","52,100",-0.7
07/03/2023,29.80,"1,172,700",30.06,30.33,29.54,"169,529","185,100",-0.5
06/03/2023,30.06,"1,115,600",30.41,30.68,29.93,"232,100","215,900",0.6
03/03/2023,30.41,"1,118,600",30.55,30.81,29.98,"278,900","1,800",9.6
02/03/2023,30.55,"942,000",30.55,30.90,30.50,"106,300","220,000",-4.0
01/03/2023,30.55,"1,069,200",30.68,30.68,29.93,"69,700","375,500",-10.7
28/02/2023,30.68,"1,857,100",30.55,31.07,29.58,"612,200","283,500",11.5
27/02/2023,30.55,"925,000",31.38,31.38,30.55,"8,600","56,100",-1.7
24/02/2023,31.38,"1,908,000",30.68,31.64,30.72,"231,500","2,000",8.2
23/02/2023,30.68,"2,520,600",31.64,31.99,30.24,"10,431","636,521",-21.9
22/02/2023,31.64,"2,824,800",32.87,32.87,31.64,"108,610","544,660",-15.7
21/02/2023,32.87,"2,920,800",33.66,34.01,32.87,"190,800","1,126,700",-35.1
20/02/2023,33.66,"2,744,200",33.35,33.66,32.87,"14,900","161,800",-5.6
17/02/2023,33.35,"1,635,600",34.18,34.27,33.31,"187,500","253,600",-2.5
16/02/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  40%,,,,,,,,
16/02/2023,34.18,"1,777,800",34.31,34.84,34.09,"116,521","105,100",0.4
15/02/2023,34.31,"2,309,800",33.88,34.35,33.96,"170,600",0,7.4
14/02/2023,33.88,"1,169,600",33.84,34.20,33.80,"165,200","205,900",-1.7
13/02/2023,33.84,"2,854,700",33.32,34.47,33.36,"89,312","945,100",-36.4
10/02/2023,33.32,"1,323,900",33.88,34.04,33.32,"75,200","46,500",1.2
09/02/2023,33.88,"1,137,800",34.35,34.63,33.88,"15,900","198,900",-7.8
08/02/2023,34.35,"2,954,700",33.92,34.35,33.36,"1,623,000","403,000",52.7
07/02/2023,33.92,"1,187,000",34.27,34.55,33.68,"129,300","166,600",-1.6
06/02/2023,34.27,"3,071,500",34.04,34.67,34.12,"303,300","1,421,300",-48.2
03/02/2023,34.04,"1,472,500",33.88,34.39,33.88,"436,600","150,000",12.3
02/02/2023,33.88,"1,502,900",33.52,34.08,33.52,"468,720","36,187",18.4
01/02/2023,33.52,"3,267,500",34.75,35.27,33.12,"232,800","888,200",-27.6
31/01/2023,34.75,"2,508,300",34.39,35.39,34.39,"107,100","524,000",-18.2
30/01/2023,34.39,"1,817,500",33.64,34.59,33.44,"299,800","283,400",0.7
27/01/2023,33.64,"1,160,900",33.60,34.16,33.64,"185,800","458,300",-11.5
19/01/2023,33.60,"1,020,800",33.56,33.80,33.36,"206,100","142,000",2.7
18/01/2023,33.56,"1,167,800",33.40,33.76,33.32,"247,700","448,000",-8.5
17/01/2023,33.40,"1,214,600",32.60,33.40,32.68,"324,900","27,300",12.5
16/01/2023,32.60,"1,083,000",32.68,33.32,32.60,"385,520","251,030",5.5
13/01/2023,32.68,"749,600",32.49,33.08,32.53,"75,900","32,600",1.8
12/01/2023,32.49,"1,561,000",33.12,33.40,32.29,"90,200","314,450",-9.2
11/01/2023,33.12,"1,253,700",33.48,33.76,33.12,"68,900","280,000",-8.8
10/01/2023,33.48,"1,278,300",33.48,33.56,32.96,"159,600","109,600",2.1
09/01/2023,33.48,"1,512,400",33.72,34.12,33.36,"124,600","114,900",0.4
06/01/2023,33.72,"3,220,200",35.47,35.71,33.72,"70,400","283,100",-9.0
05/01/2023,35.47,"1,552,300",35.79,36.26,35.23,"128,600","401,600",-12.2
04/01/2023,35.79,"4,066,300",34.63,36.30,34.63,"322,600","1,905,000",-71.2
03/01/2023,34.63,"1,990,000",34.16,34.99,33.80,"144,700","1,084,500",-40.9
30/12/2022,34.16,"1,030,000",34.20,34.20,33.80,"531,600","97,200",18.7
29/12/2022,34.20,"775,900",34.39,34.39,33.88,"525,300","48,200",20.5
28/12/2022,34.39,"1,167,600",34.20,34.83,33.84,"555,100","211,900",14.8
27/12/2022,34.20,"1,210,300",33.28,34.20,32.92,"507,700","439,671",2.9
26/12/2022,33.28,"1,261,900",34.35,34.35,32.64,"407,200","123,100",11.9
23/12/2022,34.35,"724,100",34.75,34.75,33.96,"316,600","52,300",11.4
22/12/2022,34.75,"765,400",34.91,35.07,33.84,"223,200","61,100",7.1
21/12/2022,34.91,"893,300",35.39,35.39,34.04,"353,800","41,600",13.7
20/12/2022,35.39,"3,168,100",34.43,35.39,33.04,"1,112,400","46,100",47.5
19/12/2022,34.43,"1,078,000",34.43,34.99,34.23,"194,800","44,800",6.5
16/12/2022,34.43,"1,773,100",34.99,34.99,34.04,"794,100","331,800",20.0
15/12/2022,34.99,"976,900",34.99,35.35,34.35,"159,400","28,000",5.8
14/12/2022,34.99,"2,048,200",34.59,36.02,34.63,"106,000","144,700",-1.7
13/12/2022,34.59,"1,106,500",34.20,34.99,33.64,"351,900","11,700",14.8
12/12/2022,34.20,"1,724,200",34.16,34.95,33.80,"581,021","46,600",23.0
09/12/2022,34.16,"1,014,700",34.23,34.87,33.80,"180,800","5,300",7.5
08/12/2022,34.23,"2,703,000",33.80,35.39,33.64,"77,100","93,400",-0.7
07/12/2022,33.80,"1,879,500",33.64,34.59,33.08,"197,600","52,800",6.2
06/12/2022,33.64,"4,228,500",32.64,34.91,31.61,"81,000","376,500",-12.5
05/12/2022,32.64,"2,183,500",32.84,34.20,32.25,"262,800","476,460",-8.8
02/12/2022,32.84,"3,175,800",31.25,33.16,30.30,"1,112,800","647,500",19.2
01/12/2022,31.25,"3,348,800",32.53,32.88,30.97,"451,100","35,900",16.3
30/11/2022,32.53,"1,836,500",32.21,32.84,31.81,"643,655","142,200",20.5
29/11/2022,32.21,"2,441,500",31.05,32.45,30.74,"525,400","2,400",21.2
28/11/2022,31.05,"2,434,300",29.90,31.49,30.14,"384,800","112,550",10.6
25/11/2022,29.90,"1,454,900",29.03,29.90,29.15,"323,800","5,700",12.0
24/11/2022,29.03,"1,180,900",28.83,29.07,28.31,"375,500","34,330",12.5
23/11/2022,28.83,"1,259,800",28.63,29.30,28.15,"420,900","100,500",11.6
22/11/2022,28.63,"2,292,200",28.63,29.66,27.91,"709,000","721,750",-0.5
21/11/2022,28.63,"1,670,700",29.42,29.86,28.23,"98,300","203,600",-3.8
18/11/2022,29.42,"2,901,700",29.98,30.06,27.91,"502,700","245,500",9.5
17/11/2022,29.98,"1,390,300",29.38,31.17,29.70,"547,300","24,200",19.7
16/11/2022,29.38,"4,993,100",27.48,29.38,25.57,"725,700","210,431",19.0
15/11/2022,27.48,"1,025,700",29.50,29.50,27.48,"160,200",0,5.5
14/11/2022,29.50,"3,660,600",31.65,31.65,29.46,"2,373,101","688,300",62.5
11/11/2022,31.65,"2,263,300",31.09,32.37,31.49,"1,017,700","11,219",40.1
10/11/2022,31.09,"3,946,100",33.40,33.40,31.09,"773,400","6,600",30.0
09/11/2022,33.40,"2,386,700",33.12,34.20,33.32,"745,000","11,700",30.8
08/11/2022,33.12,"1,293,300",32.53,33.32,32.33,"273,500","4,690",11.2
07/11/2022,32.53,"1,925,200",32.53,33.28,32.37,"657,900","4,400",26.7
04/11/2022,32.53,"1,774,600",33.40,33.80,32.17,"34,700","35,200",-0.0
03/11/2022,33.40,"1,772,400",32.80,33.84,32.60,"39,300","4,500",1.5
02/11/2022,32.80,"4,504,300",34.71,34.99,32.37,"48,900","220,700",-7.1
01/11/2022,34.71,"1,665,000",34.43,35.67,34.71,"49,000","124,620",-3.3
31/10/2022,34.43,"2,854,600",35.39,35.63,33.84,"316,100","737,600",-18.3
28/10/2022,35.39,"2,606,200",36.58,37.14,35.39,"122,600","528,830",-18.1
27/10/2022,36.58,"3,588,400",35.39,36.58,34.83,"580,300","803,600",-9.9
26/10/2022,35.39,"1,225,600",35.71,36.18,34.67,"193,600","5,500",8.3
25/10/2022,35.71,"3,341,300",33.40,35.71,33.00,"111,700","69,300",1.8
24/10/2022,33.40,"2,354,500",34.91,35.98,33.40,"141,900","204,800",-2.8
21/10/2022,34.91,"3,393,900",37.38,37.57,34.79,"228,200","4,400",10.4
20/10/2022,37.38,"2,284,700",38.17,38.45,36.66,"335,100","129,900",9.6
19/10/2022,38.17,"1,888,400",38.29,38.73,37.73,"124,600","28,600",4.6
18/10/2022,38.29,"3,089,800",38.97,39.60,37.93,"746,922","262,200",23.3
17/10/2022,38.97,"3,284,000",37.77,38.97,36.98,"301,200","101,900",9.8
14/10/2022,37.77,"2,930,400",37.06,38.37,37.54,"882,000","182,400",33.2
13/10/2022,37.06,"2,933,900",36.98,37.38,36.46,"779,100","140,700",29.7
12/10/2022,36.98,"3,419,600",34.59,36.98,34.83,"1,259,800","2,600",58.5
11/10/2022,34.59,"4,369,700",34.87,36.26,34.51,"697,200","9,500",29.9
10/10/2022,34.87,"2,303,200",32.60,34.87,32.37,"221,200","24,100",8.6
07/10/2022,32.60,"5,491,700",33.96,34.20,31.61,"729,600","359,500",15.2
06/10/2022,33.96,"3,340,100",34.47,35.35,33.80,"1,573,800","705,200",37.1
05/10/2022,34.47,"3,465,500",33.00,35.19,33.00,"1,267,600","733,956",23.1
04/10/2022,33.00,"3,654,900",34.67,35.35,32.29,"107,400","1,027,300",-38.2
03/10/2022,34.67,"3,473,200",37.26,37.26,34.67,"231,818","238,763",-0.3
30/09/2022,37.26,"4,030,800",35.83,38.09,34.59,"1,463,400","204,000",59.0
29/09/2022,35.83,"2,644,000",37.61,38.49,35.23,"9,100","219,900",-9.5
28/09/2022,37.61,"2,106,800",37.30,38.05,37.02,"185,500","211,400",-1.2
27/09/2022,37.30,"2,417,100",36.98,38.05,37.02,"37,300","422,400",-18.1
26/09/2022,36.98,"4,144,600",39.36,39.36,36.62,"10,500","220,700",-9.8
23/09/2022,39.36,"2,631,500",39.92,40.80,39.36,800,"402,850",-19.9
22/09/2022,39.92,"2,851,300",39.24,40.24,38.77,"52,600","332,800",-14.1
21/09/2022,39.24,"1,618,700",39.92,39.92,39.05,"85,100","1,300",4.1
20/09/2022,39.92,"3,015,900",38.57,40.00,37.73,"52,600","7,600",2.3
19/09/2022,38.57,"5,283,800",41.43,41.43,38.57,"54,800","29,100",1.2
16/09/2022,41.43,"2,562,100",41.91,42.07,40.80,"366,697","32,319",17.4
15/09/2022,41.91,"2,750,300",41.19,43.02,41.67,"40,100","89,400",-16.1
14/09/2022,41.19,"3,225,400",41.83,41.83,40.88,"9,600","320,780",-3.3
13/09/2022,41.83,"3,545,300",41.75,42.47,41.11,"21,700","517,690",-3.3
12/09/2022,41.75,"3,736,400",42.70,43.74,41.59,"105,100","208,829",0.5
09/09/2022,42.70,"3,327,800",41.35,42.70,40.64,"67,700","58,100",0.5
08/09/2022,41.35,"4,184,100",40.72,42.31,40.08,"189,700","5,700",9.6
07/09/2022,40.72,"5,621,900",42.15,42.70,40.16,"28,800","145,500",-6.0
06/09/2022,42.15,"5,485,200",43.74,44.53,42.15,"40,100","122,700",-4.4
05/09/2022,43.74,"4,240,100",43.34,45.01,43.34,"32,100","68,000",-2.0
31/08/2022,43.34,"3,989,600",43.50,44.14,43.02,"13,600","22,100",-0.5
30/08/2022,43.50,"4,078,600",43.74,44.93,43.26,"28,900","106,800",-4.3
