Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/10/2012,1.88,120,1.88,1.88,1.88,0,0,0
11/10/2012,1.88,"3,950",1.88,1.88,1.82,0,0,0
10/10/2012,1.88,"1,830",1.82,1.88,1.76,0,0,0
09/10/2012,1.82,"7,470",1.76,1.82,1.76,0,0,0
08/10/2012,1.76,"1,530",1.71,1.76,1.71,0,0,0
05/10/2012,1.71,"1,060",1.76,1.82,1.71,0,0,0
04/10/2012,1.76,"8,020",1.76,1.82,1.76,0,0,0
03/10/2012,1.76,"2,210",1.82,1.82,1.76,"1,500",0,0.0
02/10/2012,1.82,"14,940",1.76,1.82,1.71,0,0,0
01/10/2012,1.76,"18,080",1.71,1.76,1.65,0,0,0
28/09/2012,1.71,"33,900",1.71,1.76,1.71,0,0,0
27/09/2012,1.71,"7,220",1.76,1.76,1.71,0,0,0
26/09/2012,1.76,"28,450",1.76,1.76,1.71,0,0,0
25/09/2012,1.76,"1,260",1.82,1.82,1.76,0,0,0
24/09/2012,1.82,"4,330",1.76,1.82,1.71,0,0,0
21/09/2012,1.76,"13,260",1.76,1.82,1.71,0,0,0
20/09/2012,1.76,"15,710",1.76,1.82,1.71,0,0,0
19/09/2012,1.76,"7,490",1.82,1.82,1.76,0,0,0
18/09/2012,1.82,10,1.88,1.88,1.82,0,0,0
17/09/2012,1.88,100,1.88,1.88,1.88,0,0,0
14/09/2012,1.88,"38,420",1.82,1.88,1.76,0,0,0
13/09/2012,1.82,"9,420",1.82,1.82,1.76,"3,000",0,0.0
12/09/2012,1.82,"5,020",1.88,1.88,1.82,0,0,0
11/09/2012,1.88,"5,020",1.88,1.88,1.82,0,0,0
10/09/2012,1.88,"52,150",1.82,1.88,1.76,0,0,0
07/09/2012,1.82,"5,890",1.82,1.82,1.76,0,0,0
06/09/2012,1.82,"8,350",1.88,1.94,1.82,0,0,0
05/09/2012,1.88,"7,650",1.94,2,1.88,0,0,0
04/09/2012,1.94,"20,530",1.88,1.94,1.82,0,0,0
31/08/2012,1.88,"37,420",1.94,1.94,1.88,0,0,0
30/08/2012,1.94,"22,760",2,2.06,1.94,0,0,0
29/08/2012,2,"11,930",2,2.06,1.94,0,0,0
28/08/2012,2,"22,220",2.06,2.06,2,0,0,0
27/08/2012,2.06,"4,340",2.12,2.12,2.06,0,0,0
24/08/2012,2.12,"57,810",2.12,2.12,2.06,0,0,0
23/08/2012,2.12,"9,020",2.18,2.18,2.12,0,0,0
22/08/2012,2.18,"42,730",2.12,2.18,2.06,0,0,0
21/08/2012,2.12,"17,540",2.18,2.18,2.12,0,0,0
20/08/2012,2.18,870,2.24,2.24,2.18,0,0,0
17/08/2012,2.24,"10,200",2.18,2.24,2.18,0,0,0
16/08/2012,2.18,"4,010",2.24,2.24,2.18,0,0,0
15/08/2012,2.24,"21,810",2.24,2.24,2.18,0,0,0
14/08/2012,2.24,"2,040",2.24,2.24,2.18,0,0,0
13/08/2012,2.24,"3,210",2.24,2.24,2.18,0,0,0
10/08/2012,2.24,"4,520",2.24,2.24,2.18,0,0,0
09/08/2012,2.24,"10,420",2.24,2.29,2.24,0,0,0
08/08/2012,2.24,"8,100",2.35,2.35,2.24,0,0,0
07/08/2012,2.35,"3,210",2.29,2.35,2.29,0,0,0
06/08/2012,2.29,"19,090",2.24,2.29,2.24,0,0,0
03/08/2012,2.24,"6,040",2.24,2.29,2.24,0,0,0
02/08/2012,2.24,"4,830",2.24,2.24,2.18,0,0,0
01/08/2012,2.24,"11,260",2.24,2.24,2.18,0,0,0
31/07/2012,2.24,"7,350",2.18,2.24,2.18,0,0,0
30/07/2012,2.18,"13,290",2.18,2.24,2.18,0,0,0
27/07/2012,2.18,"78,550",2.24,2.24,2.18,"15,000",0,0.1
26/07/2012,2.24,10,2.18,2.24,2.18,0,0,0
25/07/2012,2.18,"101,760",2.24,2.24,2.18,0,0,0
24/07/2012,2.24,"46,760",2.24,2.24,2.18,0,0,0
23/07/2012,2.24,"18,460",2.35,2.41,2.24,0,0,0
20/07/2012,2.35,"17,980",2.41,2.47,2.29,0,0,0
19/07/2012,2.41,"6,880",2.47,2.53,2.41,0,0,0
18/07/2012,2.47,"1,020",2.47,2.47,2.35,0,0,0
17/07/2012,2.47,"27,870",2.41,2.53,2.35,0,10,-0.0
16/07/2012,2.41,"71,540",2.35,2.41,2.29,0,0,0
13/07/2012,2.35,"22,670",2.29,2.35,2.29,0,0,0
12/07/2012,2.29,"47,020",2.29,2.35,2.24,0,0,0
11/07/2012,2.29,"4,010",2.35,2.35,2.29,0,0,0
10/07/2012,2.35,"39,080",2.35,2.35,2.29,0,0,0
09/07/2012,2.35,"1,090",2.35,2.35,2.29,0,0,0
06/07/2012,2.35,"23,940",2.29,2.35,2.24,20,0,0
05/07/2012,2.29,"24,840",2.24,2.29,2.18,0,0,0
04/07/2012,2.24,"101,510",2.24,2.29,2.18,"7,300",0,0.0
03/07/2012,2.24,"56,320",2.35,2.35,2.24,"3,000",0,0.0
02/07/2012,2.35,"10,810",2.47,2.47,2.35,"2,000",0,0.0
29/06/2012,2.47,"38,520",2.35,2.47,2.29,0,0,0
28/06/2012,2.35,"16,300",2.29,2.35,2.29,0,0,0
27/06/2012,2.29,"33,630",2.29,2.35,2.24,0,0,0
26/06/2012,2.29,0,2.35,2.29,2.29,0,0,0
25/06/2012,2.35,"72,980",2.47,2.53,2.35,0,0,0
22/06/2012,2.47,"59,160",2.59,2.59,2.47,0,0,0
21/06/2012,2.59,"25,130",2.65,2.71,2.59,0,0,0
20/06/2012,2.65,"10,520",2.71,2.71,2.59,0,0,0
19/06/2012,2.71,"8,520",2.71,2.71,2.65,0,0,0
18/06/2012,2.71,"23,690",2.65,2.71,2.65,0,0,0
15/06/2012,2.65,"16,330",2.65,2.65,2.59,0,0,0
14/06/2012,2.65,"15,840",2.59,2.65,2.59,0,0,0
13/06/2012,2.59,"11,600",2.53,2.65,2.53,0,0,0
12/06/2012,2.53,"6,820",2.65,2.65,2.53,0,0,0
11/06/2012,2.65,"26,800",2.76,2.76,2.65,0,0,0
08/06/2012,2.76,"20,320",2.76,2.82,2.71,0,0,0
07/06/2012,2.76,"29,700",2.65,2.76,2.71,0,0,0
06/06/2012,2.65,"92,680",2.53,2.65,2.53,10,"2,210",-0.0
05/06/2012,2.53,"2,140",2.41,2.53,2.47,0,790,-0.0
04/06/2012,2.41,"177,480",2.53,2.53,2.41,"3,000",0,0.0
01/06/2012,2.53,"27,840",2.59,2.59,2.53,0,0,0
31/05/2012,2.59,"75,690",2.71,2.71,2.59,"3,000",0,0.0
30/05/2012,2.71,"13,310",2.65,2.76,2.71,0,0,0
29/05/2012,2.65,"41,300",2.76,2.76,2.65,0,0,0
28/05/2012,2.76,"30,050",2.88,2.88,2.76,"2,680",0,0.0
25/05/2012,2.88,"34,570",2.76,2.88,2.76,0,0,0
24/05/2012,2.76,"67,050",2.82,2.94,2.76,0,"19,000",-0.1
23/05/2012,2.82,"57,830",2.94,3,2.82,"1,000",0,0.0
22/05/2012,2.94,"95,910",3.06,3.06,2.94,0,0,0
21/05/2012,3.06,"65,310",2.94,3.06,2.88,0,0,0
18/05/2012,2.94,"155,030",3,3.12,2.88,"3,000","3,000",-0.0
17/05/2012,3,"117,770",3.12,3.24,3,0,0,0
16/05/2012,3.12,"186,960",3.24,3.29,3.12,0,0,0
15/05/2012,3.24,"127,340",3.35,3.35,3.24,0,0,0
14/05/2012,3.35,"242,630",3.53,3.53,3.35,"4,000",0,0.0
11/05/2012,3.53,"158,920",3.71,3.71,3.53,0,0,0
10/05/2012,3.71,"191,270",3.71,3.82,3.53,"10,000","1,000",0.1
09/05/2012,3.71,"417,290",3.53,3.71,3.59,0,0,0
08/05/2012,3.53,"1,001,540",3.41,3.53,3.29,"2,000","66,800",-0.4
07/05/2012,3.41,"103,440",3.59,3.59,3.41,500,0,0.0
04/05/2012,3.59,"39,950",3.76,3.76,3.59,0,0,0
03/05/2012,3.76,"319,340",3.76,3.76,3.59,"1,000",0,0.0
02/05/2012,3.76,"974,440",3.59,3.76,3.76,0,0,0
27/04/2012,3.59,"198,140",3.47,3.59,3.59,0,0,0
26/04/2012,3.47,"113,840",3.35,3.47,3.47,0,0,0
25/04/2012,3.35,"232,120",3.24,3.35,3.24,0,0,0
24/04/2012,3.24,"90,030",3.24,3.29,3.24,0,0,0
23/04/2012,3.24,"58,690",3.35,3.35,3.24,0,0,0
20/04/2012,3.35,"166,550",3.41,3.47,3.29,0,0,0
19/04/2012,3.41,"441,780",3.29,3.41,3.35,0,"2,000",-0.0
18/04/2012,3.29,"298,340",3.18,3.29,3.18,0,0,0
17/04/2012,3.18,"91,660",3.12,3.18,3.12,0,590,-0.0
16/04/2012,3.12,"159,510",3.06,3.18,3.06,"3,000",0,0.0
13/04/2012,3.06,"112,870",3.06,3.12,3.06,"21,000",0,0.1
12/04/2012,3.06,"73,330",3.06,3.12,3.06,0,0,0
11/04/2012,3.06,"95,690",3,3.06,3,0,0,0
10/04/2012,3,"48,910",3.06,3.06,2.94,0,0,0
09/04/2012,3.06,"17,960",3.06,3.12,3.06,0,0,0
06/04/2012,3.06,"21,950",3.06,3.06,3,0,0,0
05/04/2012,3.06,"10,590",3.06,3.06,3,0,0,0
04/04/2012,3.06,"52,630",3.06,3.12,3,0,0,0
03/04/2012,3.06,"78,790",3.06,3.06,2.94,0,0,0
30/03/2012,3.06,"101,460",3.18,3.18,3.06,"2,000",300,0.0
29/03/2012,3.18,"34,020",3.24,3.24,3.18,0,0,0
28/03/2012,3.24,"36,110",3.24,3.29,3.18,0,0,0
27/03/2012,3.24,"339,600",3.24,3.35,3.24,0,"2,000",-0.0
26/03/2012,3.24,"173,070",3.12,3.24,3.12,0,"2,000",-0.0
23/03/2012,3.12,"84,570",3.06,3.18,3.06,0,0,0
22/03/2012,3.06,"128,840",2.94,3.06,2.94,0,"3,000",-0.0
21/03/2012,2.94,"61,510",2.82,2.94,2.71,"20,000",0,0.1
20/03/2012,2.82,"21,200",2.88,2.88,2.82,0,0,0
19/03/2012,2.88,"18,700",2.94,2.94,2.88,0,0,0
16/03/2012,2.94,"13,970",2.88,2.94,2.88,0,0,0
15/03/2012,2.88,"12,560",2.82,2.88,2.71,0,0,0
14/03/2012,2.82,"25,000",2.94,2.94,2.82,0,0,0
13/03/2012,2.94,"1,190",2.82,2.94,2.71,0,0,0
12/03/2012,2.82,0,2.94,2.82,2.82,0,0,0
09/03/2012,2.94,710,2.94,2.94,2.88,0,0,0
08/03/2012,2.94,"65,910",3.06,3.06,2.94,0,0,0
07/03/2012,3.06,"6,930",3.06,3.06,2.94,"1,000",0,0.0
06/03/2012,3.06,"36,210",3.06,3.18,3.06,0,0,0
05/03/2012,3.06,"14,020",2.94,3.06,3,0,"3,980",-0.0
02/03/2012,2.94,"12,790",2.88,2.94,2.82,0,0,0
01/03/2012,2.88,"15,610",2.88,2.88,2.82,0,0,0
29/02/2012,2.88,510,2.82,2.88,2.88,0,0,0
28/02/2012,2.82,"29,360",2.94,3,2.82,0,0,0
27/02/2012,2.94,"6,640",2.88,2.94,2.94,0,0,0
24/02/2012,2.88,"21,620",2.76,2.88,2.71,0,0,0
23/02/2012,2.76,"18,020",2.65,2.76,2.65,0,0,0
22/02/2012,2.65,"27,720",2.65,2.65,2.59,0,0,0
21/02/2012,2.65,"6,230",2.65,2.76,2.65,0,0,0
20/02/2012,2.65,"2,340",2.53,2.65,2.65,0,0,0
17/02/2012,2.53,"10,910",2.59,2.59,2.53,0,0,0
16/02/2012,2.59,"6,000",2.47,2.59,2.53,0,"1,000",-0.0
15/02/2012,2.47,510,2.41,2.53,2.47,0,10,-0.0
14/02/2012,2.41,"1,020",2.47,2.59,2.41,0,"1,020",-0.0
13/02/2012,2.47,110,2.59,2.65,2.47,0,0,0
10/02/2012,2.59,"31,880",2.71,2.71,2.59,0,"10,000",-0.0
09/02/2012,2.71,"23,340",2.71,2.76,2.59,0,"8,500",-0.0
08/02/2012,2.71,"27,550",2.59,2.71,2.59,"1,010",0,0.0
07/02/2012,2.59,"16,910",2.59,2.59,2.53,0,0,0
06/02/2012,2.59,"5,950",2.53,2.59,2.47,0,0,0
03/02/2012,2.53,"14,590",2.65,2.65,2.53,0,0,0
02/02/2012,2.65,"23,060",2.59,2.65,2.53,0,0,0
01/02/2012,2.59,"22,180",2.59,2.59,2.47,0,"4,960",-0.0
31/01/2012,2.59,"7,700",2.47,2.59,2.47,0,0,0
30/01/2012,2.47,"8,400",2.35,2.47,2.41,0,0,0
20/01/2012,2.35,"1,510",2.35,2.41,2.35,0,0,0
19/01/2012,2.35,"1,250",2.35,2.35,2.35,0,0,0
18/01/2012,2.35,910,2.35,2.41,2.35,0,0,0
17/01/2012,2.35,"3,000",2.35,2.35,2.35,0,0,0
16/01/2012,2.35,"9,930",2.29,2.35,2.29,0,20,-0
13/01/2012,2.29,"9,210",2.24,2.29,2.18,0,0,0
12/01/2012,2.24,"8,230",2.29,2.29,2.24,"1,530",0,0.0
11/01/2012,2.29,"11,090",2.29,2.35,2.24,0,"1,000",-0.0
10/01/2012,2.29,960,2.29,2.35,2.29,0,0,0
09/01/2012,2.29,"11,390",2.24,2.29,2.18,0,0,0
06/01/2012,2.24,"5,030",2.24,2.29,2.24,20,20,0
05/01/2012,2.24,"3,670",2.24,2.29,2.18,0,0,0
04/01/2012,2.24,"5,590",2.24,2.29,2.24,0,0,0
03/01/2012,2.24,"4,110",2.18,2.24,2.18,0,0,0
30/12/2011,2.18,"5,770",2.12,2.18,2.12,10,0,0.0
29/12/2011,2.12,"14,820",2.06,2.12,2.06,0,0,0
28/12/2011,2.06,"17,370",2,2.06,2.06,0,0,0
27/12/2011,2,"22,550",2,2.06,2,0,0,0
26/12/2011,2,"14,560",2,2.06,2,220,0,0.0
23/12/2011,2,"26,990",2.06,2.06,2,0,0,0
22/12/2011,2.06,"13,570",2.06,2.06,2,0,0,0
21/12/2011,2.06,"71,760",2,2.06,1.94,0,0,0
20/12/2011,2,"155,100",2.06,2.06,2,0,0,0
19/12/2011,2.06,"41,720",2.06,2.06,2,"6,000",0,0.0
16/12/2011,2.06,"101,220",2.12,2.18,2.06,"17,500",0,0.1
15/12/2011,2.12,"47,340",2.18,2.24,2.12,"15,000",0,0.1
14/12/2011,2.18,"57,120",2.24,2.29,2.18,"6,000",0,0.0
13/12/2011,2.24,"50,810",2.35,2.35,2.24,0,0,0
12/12/2011,2.35,"87,500",2.47,2.47,2.35,0,0,0
09/12/2011,2.47,"80,410",2.59,2.59,2.47,"3,000",0,0.0
08/12/2011,2.59,"60,090",2.71,2.76,2.59,0,0,0
07/12/2011,2.71,"11,800",2.82,2.82,2.71,0,0,0
06/12/2011,2.82,"38,010",2.82,2.82,2.71,0,0,0
05/12/2011,2.82,"9,110",2.82,2.82,2.71,0,0,0
02/12/2011,2.82,"9,270",2.76,2.88,2.65,0,0,0
01/12/2011,2.76,"16,160",2.88,2.88,2.76,0,0,0
30/11/2011,2.88,"57,240",2.88,2.88,2.76,0,0,0
29/11/2011,2.88,"7,300",2.88,2.88,2.76,0,0,0
28/11/2011,2.88,"43,330",2.88,2.88,2.76,0,"3,700",-0.0
25/11/2011,2.88,"33,520",2.88,2.94,2.76,0,0,0
24/11/2011,2.88,"13,660",3,3.06,2.88,0,"3,500",-0.0
23/11/2011,3,"59,000",2.94,3,2.82,0,0,0
22/11/2011,2.94,"17,030",3.06,3.06,2.94,0,0,0
21/11/2011,3.06,"15,450",3.18,3.18,3.06,0,0,0
18/11/2011,3.18,910,3.12,3.18,3,0,800,-0.0
17/11/2011,3.12,"10,470",3.24,3.29,3.12,0,"3,010",-0.0
16/11/2011,3.24,"1,510",3.18,3.24,3.18,0,300,-0.0
15/11/2011,3.18,"12,230",3.12,3.18,3,0,"3,000",-0.0
14/11/2011,3.12,"73,110",3,3.12,2.88,0,"14,000",-0.1
11/11/2011,3,"69,310",3.06,3.06,2.94,0,"3,010",-0.0
10/11/2011,3.06,"43,620",3.06,3.06,2.94,"2,000",0,0.0
09/11/2011,3.06,"35,520",3.18,3.29,3.06,"2,000",0,0.0
08/11/2011,3.18,"44,250",3.29,3.29,3.18,"2,000",0,0.0
07/11/2011,3.29,"82,330",3.35,3.35,3.24,"3,160",0,0.0
04/11/2011,3.35,"22,500",3.29,3.35,3.29,0,0,0
03/11/2011,3.29,"41,920",3.35,3.47,3.29,0,0,0
02/11/2011,3.35,"19,800",3.53,3.53,3.35,0,0,0
01/11/2011,3.53,900,3.53,3.53,3.41,0,0,0
31/10/2011,3.53,"3,530",3.47,3.53,3.47,0,0,0
28/10/2011,3.47,"81,900",3.41,3.47,3.29,300,0,0.0
27/10/2011,3.41,"3,390",3.59,3.71,3.41,0,0,0
26/10/2011,3.59,"57,070",3.59,3.59,3.41,0,0,0
25/10/2011,3.59,"13,180",3.76,3.76,3.59,0,0,0
24/10/2011,3.76,320,3.76,3.76,3.71,0,0,0
21/10/2011,3.76,230,3.71,3.76,3.71,100,0,0.0
20/10/2011,3.71,610,3.53,3.71,3.71,0,0,0
19/10/2011,3.53,"7,400",3.65,3.82,3.53,0,0,0
18/10/2011,3.65,"36,150",3.71,3.71,3.53,0,0,0
17/10/2011,3.71,"27,970",3.88,3.94,3.71,0,0,0
14/10/2011,3.88,10,3.82,3.88,3.88,0,0,0
13/10/2011,3.82,"9,420",3.88,3.88,3.71,"2,000",0,0.0
12/10/2011,3.88,"6,230",4.06,4.06,3.88,"1,000",0,0.0
11/10/2011,4.06,30,4.06,4.06,4.06,0,0,0
10/10/2011,4.06,"7,920",4,4.06,3.82,0,0,0
07/10/2011,4,10,3.94,4,4,0,0,0
06/10/2011,3.94,"1,140",3.88,4,3.94,0,0,0
05/10/2011,3.88,"4,860",4,4,3.88,0,200,-0.0
04/10/2011,4,"2,760",4.06,4.06,3.94,0,0,0
03/10/2011,4.06,"3,030",4,4.06,3.94,0,0,0
30/09/2011,4,"3,010",3.94,4,3.88,0,0,0
29/09/2011,3.94,"13,620",4.06,4.06,3.94,0,0,0
28/09/2011,4.06,"5,650",4.06,4.12,4.06,0,0,0
27/09/2011,4.06,"1,400",4.06,4.12,3.94,0,380,-0.0
26/09/2011,4.06,"6,620",4,4.06,3.88,0,0,0
23/09/2011,4,"7,500",4.18,4.18,4,0,0,0
22/09/2011,4.18,"1,810",4.12,4.18,3.94,0,0,0
21/09/2011,4.12,"11,970",4.12,4.12,4,0,0,0
20/09/2011,4.12,"55,810",4,4.12,4,0,0,0
19/09/2011,4,"30,630",4.18,4.18,4,0,0,0
16/09/2011,4.18,"12,020",4.18,4.18,4.06,0,0,0
15/09/2011,4.18,"14,380",4.24,4.24,4.06,0,"1,900",-0.0
14/09/2011,4.24,"136,250",4.24,4.41,4.24,0,0,0
13/09/2011,4.24,"94,310",4.06,4.24,4,0,0,0
12/09/2011,4.06,"6,820",4.18,4.18,4,0,0,0
09/09/2011,4.18,"31,310",4.18,4.24,4.18,0,0,0
08/09/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
08/09/2011,4.18,"49,610",4.12,4.29,4.18,0,0,0
07/09/2011,4.12,"71,200",4.12,4.17,4.07,0,0,0
06/09/2011,4.12,"45,100",4.12,4.12,4.07,0,0,0
05/09/2011,4.12,"43,630",4.07,4.22,4.07,0,0,0
01/09/2011,4.07,"86,320",4.27,4.32,4.07,0,0,0
31/08/2011,4.27,"32,140",4.32,4.37,4.12,0,0,0
30/08/2011,4.32,"78,190",4.12,4.32,4.27,0,0,0
29/08/2011,4.12,"54,750",3.96,4.12,4.07,0,0,0
26/08/2011,3.96,"45,630",3.81,3.96,3.86,"1,500",0,0.0
25/08/2011,3.81,"17,600",3.71,3.86,3.81,0,0,0
24/08/2011,3.71,"1,150",3.76,3.76,3.71,0,0,0
23/08/2011,3.76,"12,450",3.91,3.91,3.76,200,0,0.0
22/08/2011,3.91,10,3.76,3.91,3.91,0,0,0
19/08/2011,3.76,10,3.60,3.76,3.76,0,0,0
18/08/2011,3.60,"1,490",3.50,3.60,3.60,0,0,0
17/08/2011,3.50,"2,000",3.40,3.50,3.40,0,0,0
16/08/2011,3.40,"3,000",3.40,3.40,3.40,0,0,0
15/08/2011,3.40,0,3.40,3.40,3.40,0,0,0
12/08/2011,3.40,"1,110",3.40,3.55,3.40,0,0,0
11/08/2011,3.40,"2,620",3.55,3.71,3.40,0,0,0
10/08/2011,3.55,210,3.45,3.60,3.55,0,0,0
09/08/2011,3.45,"2,010",3.60,3.60,3.45,0,0,0
08/08/2011,3.60,"3,610",3.65,3.81,3.50,0,0,0
05/08/2011,3.65,0,3.65,3.65,3.65,0,0,0
04/08/2011,3.65,"1,010",3.81,3.91,3.65,0,0,0
03/08/2011,3.81,30,3.65,3.81,3.50,0,0,0
02/08/2011,3.65,"1,610",3.81,3.81,3.65,0,0,0
01/08/2011,3.81,0,3.81,3.81,3.81,0,0,0
29/07/2011,3.81,"7,020",3.71,3.81,3.60,0,0,0
28/07/2011,3.71,"2,600",3.86,3.86,3.71,0,0,0
27/07/2011,3.86,"16,590",3.71,3.86,3.55,0,0,0
26/07/2011,3.71,10,3.65,3.71,3.71,0,0,0
25/07/2011,3.65,"9,830",3.76,3.91,3.65,0,0,0
22/07/2011,3.76,480,3.71,3.76,3.76,0,0,0
21/07/2011,3.71,"6,710",3.76,3.81,3.71,0,0,0
20/07/2011,3.76,"2,520",3.60,3.76,3.55,0,0,0
19/07/2011,3.60,"4,580",3.55,3.60,3.50,0,0,0
18/07/2011,3.55,701,3.65,3.65,3.55,0,0,0
15/07/2011,3.65,"1,810",3.65,3.65,3.60,0,0,0
14/07/2011,3.65,"1,600",3.60,3.65,3.60,0,0,0
13/07/2011,3.60,"3,700",3.65,3.65,3.60,0,0,0
12/07/2011,3.65,"10,720",3.81,3.81,3.65,0,0,0
11/07/2011,3.81,0,3.81,3.81,3.81,0,0,0
08/07/2011,3.81,"5,010",3.91,3.91,3.76,0,0,0
07/07/2011,3.91,"15,010",3.91,3.91,3.76,0,0,0
06/07/2011,3.91,"23,030",3.91,4.01,3.76,0,0,0
05/07/2011,3.91,"12,020",4.07,4.17,3.91,0,0,0
04/07/2011,4.07,"5,550",3.91,4.07,3.76,0,0,0
01/07/2011,3.91,"1,400",3.96,4.01,3.91,0,0,0
30/06/2011,3.96,950,4.12,4.12,3.96,0,0,0
29/06/2011,4.12,0,4.12,4.12,4.12,0,0,0
28/06/2011,4.12,410,4.01,4.12,4.12,0,0,0
27/06/2011,4.01,"10,020",4.01,4.12,4.01,0,0,0
24/06/2011,4.01,60,4.22,4.32,4.01,0,0,0
23/06/2011,4.22,40,4.12,4.32,3.91,0,0,0
22/06/2011,4.12,"6,790",4.32,4.48,4.12,0,0,0
21/06/2011,4.32,630,4.12,4.32,4.07,0,0,0
20/06/2011,4.12,"1,250",4.07,4.12,3.91,0,0,0
17/06/2011,4.07,720,4.27,4.43,4.07,0,0,0
16/06/2011,4.27,"12,420",4.48,4.48,4.27,0,0,0
15/06/2011,4.48,"1,120",4.48,4.53,4.27,0,0,0
14/06/2011,4.48,130,4.32,4.48,4.48,0,0,0
13/06/2011,4.32,"2,240",4.32,4.48,4.32,0,0,0
10/06/2011,4.32,"35,160",4.48,4.58,4.27,0,0,0
09/06/2011,4.48,"4,210",4.53,4.63,4.32,0,0,0
08/06/2011,4.53,"4,150",4.63,4.63,4.53,0,0,0
07/06/2011,4.63,"7,610",4.48,4.68,4.53,0,"3,000",-0.0
06/06/2011,4.48,"32,000",4.37,4.48,4.22,"12,000",0,0.1
03/06/2011,4.37,"17,210",4.37,4.58,4.27,0,"1,300",-0.0
02/06/2011,4.37,"1,040",4.17,4.37,3.96,0,0,0
01/06/2011,4.17,"20,900",4.01,4.17,4.07,0,0,0
31/05/2011,4.01,"21,120",3.86,4.01,3.91,0,0,0
30/05/2011,3.86,"9,060",3.71,3.86,3.71,0,0,0
27/05/2011,3.71,"27,260",3.55,3.71,3.40,0,0,0
26/05/2011,3.55,"32,750",3.60,3.76,3.45,0,0,0
25/05/2011,3.60,"26,890",3.76,3.86,3.60,0,0,0
24/05/2011,3.76,"15,000",3.91,3.91,3.76,0,0,0
23/05/2011,3.91,"6,700",4.07,4.07,3.91,200,0,0.0
20/05/2011,4.07,"16,290",4.12,4.12,4.01,0,0,0
19/05/2011,4.12,"10,100",4.27,4.27,4.12,0,0,0
18/05/2011,4.27,"26,090",4.17,4.27,3.96,0,0,0
17/05/2011,4.17,"5,600",4.32,4.37,4.17,0,0,0
16/05/2011,4.32,"14,830",4.48,4.48,4.27,0,0,0
13/05/2011,4.48,550,4.37,4.48,4.22,0,0,0
12/05/2011,4.37,"1,470",4.43,4.43,4.32,0,0,0
11/05/2011,4.43,"3,560",4.53,4.74,4.37,10,0,0.0
10/05/2011,4.53,0,4.53,4.53,4.53,0,0,0
09/05/2011,4.53,0,4.53,4.53,4.53,0,0,0
06/05/2011,4.53,"5,910",4.58,4.58,4.43,0,0,0
05/05/2011,4.58,"6,100",4.68,4.68,4.58,0,0,0
04/05/2011,4.68,"5,080",4.58,4.68,4.63,0,0,0
29/04/2011,4.58,"2,600",4.53,4.58,4.43,0,0,0
28/04/2011,4.53,"3,120",4.53,4.63,4.43,20,0,0.0
27/04/2011,4.53,"5,550",4.53,4.53,4.53,0,0,0
26/04/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
26/04/2011,4.53,"8,770",4.74,4.74,4.53,0,0,0
25/04/2011,4.74,"16,500",4.55,4.74,4.69,0,0,0
22/04/2011,4.55,710,4.60,4.64,4.55,0,0,0
21/04/2011,4.60,"14,310",4.64,4.69,4.60,0,0,0
20/04/2011,4.64,"4,940",4.69,4.78,4.64,0,0,0
19/04/2011,4.69,0,4.69,4.69,4.69,0,0,0
18/04/2011,4.69,"1,230",4.78,4.78,4.69,0,0,0
15/04/2011,4.78,"5,550",4.78,4.78,4.78,0,0,0
14/04/2011,4.78,"15,010",4.78,4.78,4.64,0,0,0
13/04/2011,4.78,"9,560",4.78,4.78,4.69,0,0,0
08/04/2011,4.78,"21,000",4.78,4.78,4.78,0,0,0
07/04/2011,4.78,"3,300",4.87,4.87,4.78,0,0,0
06/04/2011,4.87,"17,060",4.74,4.87,4.74,0,0,0
05/04/2011,4.74,"13,020",4.83,4.87,4.74,0,0,0
04/04/2011,4.83,"10,940",4.87,4.87,4.83,0,0,0
01/04/2011,4.87,"15,430",5.06,5.06,4.83,0,0,0
31/03/2011,5.06,"16,980",5.01,5.06,4.83,0,0,0
30/03/2011,5.01,"23,500",5.01,5.01,4.87,0,0,0
29/03/2011,5.01,"16,000",5.06,5.06,5.01,0,0,0
28/03/2011,5.06,"7,500",5.11,5.11,5.06,0,0,0
25/03/2011,5.11,"20,010",5.06,5.11,5.01,0,0,0
24/03/2011,5.06,"2,700",5.11,5.11,5.06,0,0,0
23/03/2011,5.11,"12,500",5.15,5.15,5.01,0,0,0
22/03/2011,5.15,"5,600",5.11,5.15,4.97,0,0,0
21/03/2011,5.11,"9,310",5.01,5.11,5.01,0,0,0
18/03/2011,5.01,"8,800",5.06,5.15,5.01,"4,000",0,0.0
17/03/2011,5.06,"13,000",4.92,5.06,4.92,"3,000",0,0.0
16/03/2011,4.92,"18,240",4.92,4.92,4.87,"4,800",0,0.1
15/03/2011,4.92,"14,810",5.01,5.01,4.83,0,0,0
14/03/2011,5.01,"15,680",5.15,5.15,5.01,0,0,0
11/03/2011,5.15,"5,700",5.15,5.34,5.01,0,0,0
10/03/2011,5.15,"3,060",4.92,5.15,5.11,0,0,0
09/03/2011,4.92,"15,750",5.01,5.01,4.92,0,0,0
08/03/2011,5.01,"12,600",5.01,5.11,5.01,0,0,0
