Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/01/2018,3.98,"52,150",4.02,4.02,3.98,0,0,0
16/01/2018,4.02,"53,300",3.96,4.05,3.96,"3,050",0,0.0
15/01/2018,3.96,"3,400",3.98,4.02,3.96,0,0,0
12/01/2018,3.98,"14,500",4.02,4.09,3.98,"8,000",0,0.1
11/01/2018,4.02,"14,940",3.98,4.05,3.94,0,"1,100",-0.0
10/01/2018,3.98,"41,760",4.16,4.16,3.98,"22,000","20,000",0.0
09/01/2018,4.16,"73,780",4.05,4.16,3.96,"28,430",0,0.3
08/01/2018,4.05,"66,270",4.02,4.05,3.91,"19,040",0,0.2
05/01/2018,4.02,"38,810",4.05,4.05,3.98,"5,000",0,0.1
04/01/2018,4.05,"58,710",4.03,4.11,4.05,0,0,0
03/01/2018,4.03,"73,740",3.98,4.05,3.93,"11,210",0,0.1
02/01/2018,3.98,"13,200",4.05,4.07,3.94,0,0,0
29/12/2017,4.05,"77,750",3.93,4.16,3.87,"22,170",0,0.2
28/12/2017,3.93,"24,500",3.96,3.96,3.93,0,0,0
27/12/2017,3.96,"26,610",3.96,3.96,3.91,0,0,0
26/12/2017,3.96,"94,910",3.76,4.02,3.73,"9,770",0,0.1
25/12/2017,3.76,"32,820",3.76,3.76,3.73,0,0,0
22/12/2017,3.76,"16,110",3.73,3.76,3.65,0,0,0
21/12/2017,3.73,"41,950",3.61,3.73,3.62,"20,000",0,0.2
20/12/2017,3.61,"27,150",3.61,3.61,3.51,0,0,0
19/12/2017,3.61,"45,560",3.74,3.74,3.60,0,0,0
18/12/2017,3.74,"50,490",3.74,3.74,3.69,0,0,0
15/12/2017,3.74,"57,500",3.74,3.82,3.74,0,0,0
14/12/2017,3.74,"99,060",3.51,3.74,3.50,"9,550",0,0.1
13/12/2017,3.51,"37,680",3.51,3.51,3.51,0,0,0
12/12/2017,3.51,"50,780",3.51,3.51,3.47,0,0,0
11/12/2017,3.51,"3,500",3.51,3.51,3.51,0,0,0
08/12/2017,3.51,"9,420",3.51,3.57,3.51,0,0,0
07/12/2017,3.51,"69,090",3.49,3.55,3.50,0,0,0
06/12/2017,3.49,"38,730",3.48,3.55,3.48,0,0,0
05/12/2017,3.48,"24,190",3.51,3.54,3.48,0,0,0
04/12/2017,3.51,"51,980",3.51,3.54,3.47,0,0,0
01/12/2017,3.51,20,3.51,3.51,3.50,0,0,0
30/11/2017,3.51,"19,900",3.48,3.56,3.47,0,0,0
29/11/2017,3.48,"54,830",3.45,3.55,3.44,0,0,0
28/11/2017,3.45,"23,570",3.48,3.48,3.45,0,0,0
27/11/2017,3.48,"29,700",3.49,3.49,3.44,300,0,0.0
24/11/2017,3.49,0,3.49,3.49,3.49,0,0,0
23/11/2017,3.49,"4,000",3.44,3.49,3.36,0,0,0
22/11/2017,3.44,"5,730",3.44,3.44,3.44,0,0,0
21/11/2017,3.44,"10,670",3.40,3.44,3.40,0,0,0
20/11/2017,3.40,"27,130",3.44,3.44,3.26,0,0,0
17/11/2017,3.44,"2,340",3.35,3.58,3.36,10,0,0.0
16/11/2017,3.35,310,3.43,3.43,3.35,0,0,0
15/11/2017,3.43,"2,160",3.35,3.43,3.35,300,0,0.0
14/11/2017,3.35,50,3.40,3.40,3.35,0,0,0
13/11/2017,3.40,"10,000",3.40,3.40,3.40,0,0,0
10/11/2017,3.40,"29,420",3.40,3.40,3.31,0,0,0
09/11/2017,3.40,"8,220",3.47,3.47,3.36,0,0,0
08/11/2017,3.47,"9,350",3.36,3.47,3.26,0,0,0
07/11/2017,3.36,"6,380",3.36,3.38,3.35,0,0,0
06/11/2017,3.36,"5,640",3.36,3.43,3.29,0,0,0
03/11/2017,3.36,"3,940",3.43,3.43,3.36,0,0,0
02/11/2017,3.43,"3,310",3.47,3.47,3.36,0,0,0
01/11/2017,3.47,"18,680",3.49,3.49,3.40,0,0,0
31/10/2017,3.49,"10,790",3.51,3.55,3.49,0,0,0
30/10/2017,3.51,"11,260",3.58,3.58,3.44,0,0,0
27/10/2017,3.58,560,3.62,3.62,3.56,0,0,0
26/10/2017,3.62,"10,390",3.62,3.62,3.55,"3,000",0,0.0
25/10/2017,3.62,"2,000",3.62,3.62,3.62,0,0,0
24/10/2017,3.62,"17,400",3.59,3.67,3.59,0,0,0
23/10/2017,3.59,"26,960",3.67,3.67,3.58,0,"10,460",-0.1
20/10/2017,3.67,"110,310",3.76,3.76,3.67,0,0,0
19/10/2017,3.76,"11,730",3.78,3.78,3.76,"1,500",0,0.0
18/10/2017,3.78,"9,700",3.76,3.80,3.76,0,0,0
17/10/2017,3.76,"23,010",3.76,3.76,3.76,0,0,0
16/10/2017,3.76,"27,600",3.84,3.84,3.76,0,0,0
13/10/2017,3.84,"7,340",3.82,3.84,3.78,0,0,0
12/10/2017,3.82,"6,510",3.82,3.82,3.76,0,"5,000",-0.1
11/10/2017,3.82,"10,050",3.76,3.82,3.76,0,0,0
10/10/2017,3.76,"8,730",3.78,3.78,3.76,0,0,0
09/10/2017,3.78,"61,480",3.76,3.84,3.74,0,0,0
06/10/2017,3.76,"12,010",3.76,3.76,3.73,0,0,0
05/10/2017,3.76,"1,800",3.74,3.80,3.76,0,0,0
04/10/2017,3.74,"11,120",3.74,3.80,3.74,0,0,0
03/10/2017,3.74,"24,300",3.80,3.80,3.73,0,0,0
02/10/2017,3.80,"25,330",3.80,3.87,3.78,0,0,0
29/09/2017,3.80,"28,380",3.84,3.84,3.78,0,0,0
28/09/2017,3.84,"31,540",3.85,3.85,3.80,0,0,0
27/09/2017,3.85,"39,040",3.98,3.98,3.85,0,0,0
26/09/2017,3.98,"29,990",3.98,3.98,3.91,0,0,0
25/09/2017,3.98,"127,080",3.78,4.03,3.85,"1,500",0,0.0
22/09/2017,3.78,"33,320",3.87,3.87,3.78,0,0,0
21/09/2017,3.87,"3,010",3.87,3.87,3.84,0,0,0
20/09/2017,3.87,"6,000",3.85,3.87,3.82,0,0,0
19/09/2017,3.85,"85,860",3.73,3.91,3.73,0,0,0
18/09/2017,3.73,"38,980",3.73,3.74,3.69,0,0,0
15/09/2017,3.73,"20,790",3.78,3.78,3.69,0,0,0
14/09/2017,3.78,"67,740",3.65,3.78,3.62,0,800,-0.0
13/09/2017,3.65,"37,470",3.69,3.69,3.65,0,0,0
12/09/2017,3.69,"2,040",3.65,3.69,3.62,0,0,0
11/09/2017,3.65,"30,140",3.73,3.73,3.62,0,0,0
08/09/2017,3.73,"4,760",3.76,3.80,3.69,"1,000",500,0.0
07/09/2017,3.76,"10,960",3.76,3.76,3.69,0,0,0
06/09/2017,3.76,"46,940",3.69,3.76,3.62,0,0,0
05/09/2017,3.69,"21,110",3.71,3.80,3.65,0,0,0
01/09/2017,3.71,520,3.84,3.84,3.71,0,0,0
31/08/2017,3.84,"7,740",3.76,3.84,3.65,0,0,0
30/08/2017,3.76,"2,500",3.80,3.80,3.73,0,0,0
29/08/2017,3.80,"9,670",3.84,3.84,3.80,0,0,0
28/08/2017,3.84,"29,830",3.73,3.87,3.65,0,0,0
25/08/2017,3.73,"12,810",3.80,3.80,3.73,500,0,0.0
24/08/2017,3.80,"6,940",3.93,3.98,3.80,0,0,0
23/08/2017,3.93,"11,870",3.73,3.98,3.76,0,0,0
22/08/2017,3.73,"30,160",3.96,4.05,3.73,"5,000",0,0.1
21/08/2017,3.96,"27,080",4.05,4.05,3.93,0,0,0
18/08/2017,4.05,"25,140",4.12,4.12,3.91,340,0,0.0
17/08/2017,4.12,"11,510",4.12,4.16,3.98,"3,810",0,0.0
16/08/2017,4.12,"2,670",4.02,4.16,4.03,790,0,0.0
15/08/2017,4.02,"58,000",3.87,4.12,3.78,0,0,0
14/08/2017,3.87,"16,650",3.98,3.98,3.84,0,0,0
11/08/2017,3.98,"39,270",4.11,4.11,3.94,0,0,0
10/08/2017,4.11,"13,840",4.31,4.31,4.11,0,0,0
09/08/2017,4.31,"116,510",4.25,4.49,4.16,0,0,0
08/08/2017,4.25,"281,000",3.98,4.25,4.20,"57,990",0,0.7
07/08/2017,3.98,"111,690",3.73,3.98,3.84,0,0,0
04/08/2017,3.73,"17,130",3.84,3.84,3.71,0,"5,000",-0.1
03/08/2017,3.84,70,3.84,3.84,3.84,0,0,0
02/08/2017,3.84,"12,550",3.82,3.84,3.80,0,0,0
01/08/2017,3.82,"14,270",3.82,3.82,3.76,0,0,0
31/07/2017,3.82,"31,380",3.82,3.84,3.82,0,0,0
28/07/2017,3.82,"17,080",3.84,3.84,3.69,0,0,0
27/07/2017,3.84,"9,920",3.74,3.84,3.74,0,0,0
26/07/2017,3.74,"6,720",3.74,3.74,3.67,0,0,0
25/07/2017,3.74,"4,900",3.76,3.76,3.62,0,0,0
24/07/2017,3.76,"6,870",3.76,3.80,3.50,0,0,0
21/07/2017,3.76,"15,390",3.80,3.94,3.76,0,100,-0.0
20/07/2017,3.80,0,3.80,3.80,3.80,0,0,0
19/07/2017,3.80,"6,520",3.65,3.80,3.65,0,800,-0.0
18/07/2017,3.65,300,3.87,3.87,3.65,0,0,0
17/07/2017,3.87,"4,070",3.65,3.87,3.73,0,0,0
"14/07/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  6%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/9 (Volume + 9%, Ratio=0.09)",,,,,,,,
14/07/2017,3.65,"2,300",3.87,4.09,3.65,0,0,0
13/07/2017,3.87,"30,700",3.90,3.95,3.63,900,0,0.0
12/07/2017,3.90,"8,070",3.95,3.95,3.79,100,0,0.0
11/07/2017,3.95,"17,550",3.95,3.95,3.79,0,0,0
10/07/2017,3.95,"59,270",3.98,4.01,3.93,0,0,0
07/07/2017,3.98,"87,340",3.85,4.04,3.88,0,"2,000",-0.0
06/07/2017,3.85,"74,040",3.85,3.91,3.74,0,0,0
05/07/2017,3.85,"36,680",3.69,3.95,3.66,0,0,0
04/07/2017,3.69,"15,940",3.69,3.79,3.63,0,0,0
03/07/2017,3.69,"66,780",3.47,3.71,3.47,0,0,0
30/06/2017,3.47,"19,270",3.38,3.47,3.39,0,0,0
29/06/2017,3.38,"29,210",3.39,3.39,3.36,0,0,0
28/06/2017,3.39,270,3.38,3.39,3.38,0,0,0
27/06/2017,3.38,"34,740",3.35,3.38,3.22,0,0,0
26/06/2017,3.35,"8,330",3.35,3.35,3.22,0,0,0
23/06/2017,3.35,"9,110",3.31,3.35,3.22,0,0,0
22/06/2017,3.31,"4,020",3.28,3.31,3.28,0,0,0
21/06/2017,3.28,"3,900",3.30,3.30,3.28,0,0,0
20/06/2017,3.30,"4,020",3.30,3.31,3.19,0,"2,890",-0.0
19/06/2017,3.30,"21,000",3.09,3.30,3.09,0,0,0
16/06/2017,3.09,"16,230",3.03,3.17,3.08,0,0,0
15/06/2017,3.03,"7,030",3.09,3.16,3.03,0,0,0
14/06/2017,3.09,"7,650",3.03,3.09,3.03,0,0,0
13/06/2017,3.03,"14,810",3.03,3.09,3.03,0,0,0
12/06/2017,3.03,"6,600",3.03,3.03,3.00,0,730,-0.0
09/06/2017,3.03,380,3.03,3.03,3.03,0,0,0
08/06/2017,3.03,"3,000",3.09,3.09,3.03,0,10,-0.0
07/06/2017,3.09,"20,780",3.09,3.09,3.00,"2,730",0,0.0
06/06/2017,3.09,"4,520",3.06,3.09,3.06,0,0,0
05/06/2017,3.06,"16,110",3.05,3.06,3.03,0,0,0
02/06/2017,3.05,"3,610",3.05,3.05,3.00,10,0,0.0
01/06/2017,3.05,0,3.05,3.05,3.05,0,0,0
31/05/2017,3.05,"41,410",3.00,3.05,3.00,0,0,0
30/05/2017,3.00,"4,800",3.06,3.25,3.00,0,0,0
29/05/2017,3.06,"3,410",3.17,3.28,3.06,0,0,0
26/05/2017,3.17,"6,560",3.09,3.19,3.16,0,0,0
25/05/2017,3.09,"2,270",3.05,3.09,3.05,0,0,0
24/05/2017,3.05,"28,870",3.01,3.05,3.00,0,0,0
23/05/2017,3.01,"10,240",3.01,3.01,3.00,0,0,0
22/05/2017,3.01,"8,210",3.00,3.03,2.97,0,0,0
19/05/2017,3.00,"30,680",2.99,3.04,2.97,"5,000",0,0.0
18/05/2017,2.99,"4,810",2.98,2.99,2.94,0,800,-0.0
17/05/2017,2.98,"3,400",2.97,2.98,2.97,0,0,0
16/05/2017,2.97,"7,000",2.97,2.98,2.97,"4,490",0,0.0
15/05/2017,2.97,"6,530",2.95,2.99,2.89,0,0,0
12/05/2017,2.95,"6,410",2.97,2.97,2.87,0,0,0
11/05/2017,2.97,"18,910",3.01,3.01,2.84,"1,000",0,0.0
10/05/2017,3.01,"2,060",2.94,3.01,2.94,0,0,0
09/05/2017,2.94,"44,170",2.94,2.95,2.94,0,0,0
08/05/2017,2.94,"5,010",2.95,3.01,2.94,0,0,0
05/05/2017,2.95,"3,520",2.96,3.00,2.95,0,0,0
04/05/2017,2.96,10,3.01,3.01,2.96,0,0,0
03/05/2017,3.01,0,3.01,3.01,3.01,0,0,0
28/04/2017,3.01,"1,010",3.02,3.02,2.94,"1,000",0,0.0
27/04/2017,3.02,"6,600",2.94,3.03,2.95,0,0,0
26/04/2017,2.94,70,3.00,3.00,2.94,0,0,0
25/04/2017,3.00,"10,230",2.87,3.00,2.90,"5,120",0,0.0
24/04/2017,2.87,100,2.90,2.90,2.87,0,0,0
21/04/2017,2.90,"5,030",2.84,2.90,2.78,0,0,0
20/04/2017,2.84,550,2.81,2.84,2.81,0,500,-0.0
19/04/2017,2.81,500,2.85,2.85,2.81,0,0,0
18/04/2017,2.85,"6,020",2.84,2.85,2.71,0,500,-0.0
17/04/2017,2.84,0,2.84,2.84,2.84,0,0,0
14/04/2017,2.84,"7,550",2.87,2.87,2.68,0,0,0
13/04/2017,2.87,50,2.81,2.87,2.79,0,0,0
12/04/2017,2.81,"1,110",2.78,2.90,2.78,500,0,0.0
11/04/2017,2.78,710,2.90,2.90,2.78,0,0,0
10/04/2017,2.90,"1,550",2.81,2.90,2.81,0,"1,540",-0.0
07/04/2017,2.81,140,2.94,3.00,2.81,0,0,0
05/04/2017,2.94,10,2.84,2.94,2.94,0,0,0
04/04/2017,2.84,"8,010",2.87,2.94,2.84,0,0,0
03/04/2017,2.87,"21,920",2.75,2.87,2.75,0,0,0
31/03/2017,2.75,"16,440",2.73,2.77,2.75,90,0,0.0
30/03/2017,2.73,"5,400",2.72,2.81,2.73,"2,890",0,0.0
29/03/2017,2.72,60,2.83,2.83,2.71,0,0,0
28/03/2017,2.83,810,2.81,2.83,2.80,0,0,0
27/03/2017,2.81,"3,860",2.76,2.81,2.68,0,0,0
24/03/2017,2.76,"1,400",2.78,2.78,2.76,0,0,0
23/03/2017,2.78,"2,500",2.81,2.90,2.78,0,0,0
22/03/2017,2.81,"40,900",2.81,2.90,2.81,0,0,0
21/03/2017,2.81,"31,620",2.81,2.81,2.75,0,0,0
20/03/2017,2.81,"18,210",2.78,2.81,2.80,0,0,0
17/03/2017,2.78,"5,110",2.76,2.78,2.76,0,0,0
16/03/2017,2.76,"22,380",2.75,2.80,2.75,0,0,0
15/03/2017,2.75,"18,210",2.75,2.78,2.75,0,0,0
14/03/2017,2.75,"41,070",2.77,2.77,2.74,0,0,0
13/03/2017,2.77,"35,730",2.81,2.81,2.75,0,0,0
10/03/2017,2.81,"33,000",2.69,2.81,2.70,0,0,0
09/03/2017,2.69,"10,000",2.70,2.70,2.68,0,0,0
08/03/2017,2.70,"23,090",2.78,2.78,2.68,0,0,0
07/03/2017,2.78,10,2.73,2.78,2.78,0,0,0
06/03/2017,2.73,0,2.73,2.73,2.73,0,0,0
03/03/2017,2.73,"7,110",2.73,2.73,2.68,0,0,0
02/03/2017,2.73,"3,960",2.73,2.73,2.67,0,0,0
01/03/2017,2.73,910,2.71,2.73,2.68,0,0,0
28/02/2017,2.71,"22,750",2.73,2.73,2.67,0,0,0
27/02/2017,2.73,"5,810",2.75,2.81,2.67,0,"526,435",-4.5
24/02/2017,2.75,"49,190",2.67,2.84,2.71,0,"15,000",-0.1
23/02/2017,2.67,"7,040",2.65,2.71,2.65,0,0,0
22/02/2017,2.65,"2,410",2.65,2.67,2.53,0,0,0
21/02/2017,2.65,"9,210",2.68,2.68,2.65,0,0,0
20/02/2017,2.68,500,2.68,2.68,2.68,0,0,0
17/02/2017,2.68,"1,880",2.68,2.87,2.68,0,0,0
16/02/2017,2.68,"7,340",2.68,2.75,2.68,0,"6,310",-0.1
15/02/2017,2.68,"11,160",2.65,2.68,2.62,"5,000",0,0.0
14/02/2017,2.65,"5,010",2.64,2.78,2.65,0,0,0
13/02/2017,2.64,"1,320",2.69,2.69,2.64,0,0,0
10/02/2017,2.69,"25,360",2.65,2.83,2.69,0,"4,500",-0.0
09/02/2017,2.65,"5,290",2.68,2.68,2.64,0,0,0
08/02/2017,2.68,"47,000",2.75,2.75,2.65,0,"25,000",-0.2
07/02/2017,2.75,"2,010",2.71,2.75,2.71,0,"2,000",-0.0
06/02/2017,2.71,20,2.75,2.75,2.64,0,10,-0
03/02/2017,2.75,"3,000",2.75,2.75,2.75,0,0,0
02/02/2017,2.75,0,2.75,2.75,2.75,0,0,0
25/01/2017,2.75,"51,840",2.65,2.75,2.65,"10,000",0,0.1
24/01/2017,2.65,"20,000",2.71,2.71,2.59,0,0,0
23/01/2017,2.71,"12,280",2.62,2.71,2.62,0,0,0
20/01/2017,2.62,"5,100",2.68,2.68,2.62,0,0,0
19/01/2017,2.68,0,2.68,2.68,2.68,0,0,0
18/01/2017,2.68,"4,090",2.68,2.68,2.68,0,0,0
17/01/2017,2.68,400,2.68,2.68,2.68,0,0,0
16/01/2017,2.68,510,2.81,2.81,2.68,0,0,0
13/01/2017,2.81,10,2.78,2.81,2.81,0,0,0
12/01/2017,2.78,0,2.78,2.78,2.78,0,0,0
11/01/2017,2.78,30,2.78,2.78,2.65,0,0,0
10/01/2017,2.78,0,2.78,2.78,2.78,0,0,0
09/01/2017,2.78,0,2.78,2.78,2.78,0,0,0
06/01/2017,2.78,0,2.78,2.78,2.78,0,0,0
05/01/2017,2.78,10,2.71,2.78,2.78,0,0,0
04/01/2017,2.71,600,2.82,2.82,2.71,0,0,0
03/01/2017,2.82,210,3.03,3.03,2.82,0,0,0
30/12/2016,3.03,"1,350",2.83,3.03,2.83,"1,280",0,0.0
29/12/2016,2.83,0,2.83,2.83,2.83,0,0,0
28/12/2016,2.83,0,2.83,2.83,2.83,0,0,0
27/12/2016,2.83,130,2.65,2.83,2.68,0,0,0
26/12/2016,2.65,250,2.84,2.84,2.65,0,0,0
23/12/2016,2.84,100,2.73,2.84,2.84,0,0,0
22/12/2016,2.73,20,2.94,2.97,2.73,0,0,0
21/12/2016,2.94,460,2.90,3.03,2.94,0,0,0
20/12/2016,2.90,10,2.84,2.90,2.90,0,0,0
19/12/2016,2.84,460,2.84,2.84,2.84,0,0,0
16/12/2016,2.84,200,2.68,2.84,2.78,0,0,0
15/12/2016,2.68,"5,020",2.84,2.84,2.68,0,0,0
14/12/2016,2.84,10,2.78,2.84,2.84,0,0,0
13/12/2016,2.78,220,2.79,2.79,2.62,0,0,0
12/12/2016,2.79,530,3.00,3.00,2.79,0,0,0
09/12/2016,3.00,0,3.00,3.00,3.00,0,0,0
08/12/2016,3.00,10,3.00,3.00,3.00,0,0,0
07/12/2016,3.00,10,2.90,3.00,3.00,0,0,0
06/12/2016,2.90,0,2.90,2.90,2.90,0,0,0
05/12/2016,2.90,0,2.90,2.90,2.90,0,0,0
02/12/2016,2.90,110,2.84,2.90,2.90,0,0,0
01/12/2016,2.84,"32,920",2.90,2.97,2.70,0,110,-0.0
30/11/2016,2.90,290,2.72,2.90,2.87,0,0,0
29/11/2016,2.72,380,2.90,3.00,2.72,0,0,0
28/11/2016,2.90,"10,770",2.76,2.90,2.76,0,"9,340",-0.1
25/11/2016,2.76,910,2.73,2.76,2.73,0,110,-0.0
24/11/2016,2.73,"6,410",2.72,2.73,2.71,"6,110",0,0.1
23/11/2016,2.72,"11,010",2.75,2.76,2.71,"9,000","5,000",0.0
22/11/2016,2.75,"3,050",2.65,2.76,2.65,0,100,-0.0
21/11/2016,2.65,"2,510",2.73,2.73,2.56,0,0,0
18/11/2016,2.73,"5,020",2.75,2.75,2.62,0,0,0
17/11/2016,2.75,80,2.68,2.75,2.68,0,0,0
16/11/2016,2.68,100,2.68,2.68,2.68,0,0,0
15/11/2016,2.68,"10,680",2.65,2.68,2.57,0,0,0
14/11/2016,2.65,"2,800",2.75,2.75,2.56,0,0,0
11/11/2016,2.75,0,2.75,2.75,2.75,0,0,0
10/11/2016,2.75,"3,700",2.81,2.81,2.68,0,100,-0.0
09/11/2016,2.81,0,2.81,2.81,2.81,0,0,0
08/11/2016,2.81,260,2.81,2.81,2.78,0,40,-0.0
07/11/2016,2.81,"12,800",2.81,2.81,2.71,0,200,-0.0
04/11/2016,2.81,"9,060",2.65,2.83,2.81,0,0,0
03/11/2016,2.65,"8,570",2.68,2.84,2.53,0,0,0
02/11/2016,2.68,"17,010",2.68,2.68,2.62,0,0,0
01/11/2016,2.68,60,2.57,2.68,2.59,0,0,0
31/10/2016,2.57,"13,500",2.75,2.75,2.56,0,0,0
28/10/2016,2.75,"2,420",2.68,2.78,2.59,0,60,-0.0
27/10/2016,2.68,0,2.68,2.68,2.68,0,0,0
26/10/2016,2.68,30,2.68,2.68,2.68,0,30,-0.0
25/10/2016,2.68,0,2.68,2.68,2.68,0,0,0
24/10/2016,2.68,"2,160",2.68,2.68,2.68,0,0,0
21/10/2016,2.68,"19,730",2.68,2.81,2.65,"15,000",0,0.1
20/10/2016,2.68,"2,300",2.79,2.80,2.59,0,0,0
19/10/2016,2.79,710,3.00,3.00,2.79,0,0,0
18/10/2016,3.00,330,3.00,3.13,2.79,0,0,0
17/10/2016,3.00,10,3.00,3.00,3.00,0,0,0
14/10/2016,3.00,0,3.00,3.00,3.00,0,0,0
13/10/2016,3.00,0,3.00,3.00,3.00,0,0,0
12/10/2016,3.00,"6,940",3.00,3.00,2.79,0,0,0
11/10/2016,3.00,10,3.00,3.00,3.00,0,0,0
10/10/2016,3.00,"1,740",2.90,3.00,2.70,0,0,0
07/10/2016,2.90,"8,160",3.08,3.08,2.90,0,0,0
06/10/2016,3.08,"1,030",3.19,3.19,3.08,0,0,0
05/10/2016,3.19,"1,730",3.19,3.19,3.19,0,0,0
04/10/2016,3.19,"8,410",3.25,3.25,3.02,0,0,0
03/10/2016,3.25,200,3.13,3.25,3.25,0,0,0
30/09/2016,3.13,0,3.13,3.13,3.13,0,0,0
29/09/2016,3.13,"5,700",3.25,3.25,3.13,0,0,0
28/09/2016,3.25,90,3.24,3.25,3.25,0,0,0
27/09/2016,3.24,"3,080",3.22,3.28,3.24,0,0,0
26/09/2016,3.22,"6,140",3.38,3.38,3.22,0,"3,730",-0.0
23/09/2016,3.38,0,3.38,3.38,3.38,0,0,0
22/09/2016,3.38,0,3.38,3.38,3.38,0,0,0
21/09/2016,3.38,30,3.31,3.38,3.38,0,0,0
20/09/2016,3.31,700,3.28,3.31,3.27,0,0,0
19/09/2016,3.28,0,3.28,3.28,3.28,0,0,0
16/09/2016,3.28,"2,010",3.28,3.35,3.28,0,0,0
15/09/2016,3.28,680,3.35,3.35,3.28,0,0,0
14/09/2016,3.35,0,3.35,3.35,3.35,0,0,0
13/09/2016,3.35,0,3.35,3.35,3.35,0,0,0
12/09/2016,3.35,0,3.35,3.35,3.35,0,0,0
09/09/2016,3.35,0,3.35,3.35,3.35,0,0,0
08/09/2016,3.35,"2,250",3.25,3.35,3.25,0,0,0
07/09/2016,3.25,590,3.35,3.35,3.25,0,0,0
06/09/2016,3.35,910,3.25,3.35,3.22,0,0,0
05/09/2016,3.25,50,3.28,3.28,3.25,0,0,0
01/09/2016,3.28,10,3.38,3.38,3.28,0,0,0
31/08/2016,3.38,0,3.38,3.38,3.38,0,0,0
30/08/2016,3.38,20,3.28,3.38,3.38,0,0,0
29/08/2016,3.28,"2,600",3.38,3.38,3.28,0,0,0
26/08/2016,3.38,30,3.31,3.38,3.31,0,0,0
25/08/2016,3.31,20,3.38,3.38,3.31,0,0,0
24/08/2016,3.38,0,3.38,3.38,3.38,0,0,0
23/08/2016,3.38,0,3.38,3.38,3.38,0,0,0
22/08/2016,3.38,"1,810",3.38,3.41,3.31,"1,770",0,0.0
19/08/2016,3.38,20,3.38,3.50,3.38,0,0,0
18/08/2016,3.38,0,3.38,3.38,3.38,0,0,0
17/08/2016,3.38,"1,320",3.31,3.47,3.38,0,0,0
16/08/2016,3.31,0,3.31,3.31,3.31,0,0,0
15/08/2016,3.31,"2,150",3.25,3.31,3.25,0,0,0
12/08/2016,3.25,"1,610",3.35,3.35,3.22,0,0,0
11/08/2016,3.35,"5,940",3.38,3.38,3.28,0,930,-0.0
10/08/2016,3.38,"1,000",3.41,3.41,3.38,0,0,0
09/08/2016,3.41,"16,830",3.44,3.44,3.35,0,0,0
08/08/2016,3.44,"4,000",3.35,3.44,3.35,990,0,0.0
05/08/2016,3.35,"3,200",3.50,3.50,3.35,0,0,0
04/08/2016,3.50,0,3.50,3.50,3.50,0,0,0
03/08/2016,3.50,0,3.50,3.50,3.50,0,0,0
02/08/2016,3.50,"8,500",3.47,3.50,3.35,0,0,0
01/08/2016,3.47,"1,340",3.54,3.54,3.47,0,0,0
29/07/2016,3.54,0,3.54,3.54,3.54,0,0,0
28/07/2016,3.54,"2,120",3.47,3.54,3.41,0,0,0
27/07/2016,3.47,800,3.57,3.57,3.47,0,0,0
26/07/2016,3.57,"8,860",3.57,3.57,3.50,0,0,0
25/07/2016,3.57,10,3.50,3.57,3.57,0,0,0
22/07/2016,3.50,"1,820",3.57,3.57,3.50,0,0,0
21/07/2016,3.57,500,3.54,3.57,3.57,0,0,0
20/07/2016,3.54,"9,290",3.57,3.57,3.54,0,0,0
19/07/2016,3.57,"4,910",3.57,3.57,3.57,0,0,0
18/07/2016,3.57,"7,610",3.57,3.57,3.57,0,0,0
15/07/2016,3.57,"1,000",3.54,3.57,3.57,0,0,0
14/07/2016,3.54,"8,800",3.54,3.63,3.54,0,0,0
13/07/2016,3.54,100,3.60,3.60,3.54,0,0,0
12/07/2016,3.60,"4,170",3.54,3.60,3.54,0,0,0
11/07/2016,3.54,10,3.60,3.60,3.54,0,0,0
08/07/2016,3.60,"7,220",3.63,3.63,3.60,0,0,0
07/07/2016,3.63,"1,000",3.63,3.63,3.63,0,0,0
06/07/2016,3.63,"2,450",3.69,3.69,3.63,0,0,0
05/07/2016,3.69,200,3.54,3.69,3.69,0,0,0
04/07/2016,3.54,"37,380",3.63,3.63,3.54,"17,380","37,380",-0.2
01/07/2016,3.63,"11,000",3.63,3.63,3.63,0,0,0
30/06/2016,3.63,"5,240",3.76,3.76,3.63,0,0,0
29/06/2016,3.76,0,3.76,3.76,3.76,0,0,0
28/06/2016,3.76,0,3.76,3.76,3.76,0,0,0
27/06/2016,3.76,"1,800",3.57,3.76,3.50,0,0,0
"24/06/2016: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/7 100/3 (Volume + 7%, Ratio=0.07)",,,,,,,,
24/06/2016,3.57,"30,500",3.63,3.69,3.57,0,0,0
23/06/2016,3.63,10,3.54,3.63,3.63,0,0,0
22/06/2016,3.54,"2,570",3.54,3.54,3.54,0,0,0
21/06/2016,3.54,30,3.54,3.54,3.54,0,0,0
20/06/2016,3.54,"9,770",3.54,3.54,3.54,0,0,0
17/06/2016,3.54,"2,560",3.54,3.54,3.54,0,0,0
16/06/2016,3.54,"26,640",3.63,3.63,3.54,0,"26,550",-0.3
15/06/2016,3.63,"6,000",3.57,3.63,3.60,0,0,0
14/06/2016,3.57,"12,190",3.63,3.63,3.54,0,0,0
