Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/10/2023,11.79,"722,500",12.37,12.47,11.75,"5,700","12,500",-0.1
18/10/2023,12.37,"496,100",13.05,13.10,12.23,"4,000",600,0.0
17/10/2023,13.05,"204,500",13.20,13.24,13.05,0,"1,000",-0.0
16/10/2023,13.20,"248,400",13.34,13.39,13.10,500,600,-0.0
13/10/2023,13.34,"318,300",13.49,13.49,13.10,"1,700",0,0.0
12/10/2023,13.49,"397,600",13.53,13.73,13.44,200,0,0.0
11/10/2023,13.53,"266,700",13.53,13.58,13.29,0,0,0
10/10/2023,13.53,"473,900",13.34,13.73,13.34,0,100,-0.0
09/10/2023,13.34,"250,200",13.44,13.44,13.24,0,0,0
06/10/2023,13.44,"207,300",13.34,13.44,13.10,"8,600","3,000",0.1
05/10/2023,13.34,"531,800",13.00,13.44,13.05,"217,400","3,900",2.9
04/10/2023,13.00,"307,600",12.91,13.05,12.57,500,"2,600",-0.0
03/10/2023,12.91,"575,900",13.34,13.58,12.91,600,"41,300",-0.6
02/10/2023,13.34,"432,100",13.20,13.63,13.24,"3,000","14,900",-0.2
29/09/2023,13.20,"281,800",13.00,13.29,13.10,0,100,-0.0
28/09/2023,13.00,"284,700",13.05,13.15,12.81,900,0,0.0
27/09/2023,13.05,"346,400",13.05,13.20,12.66,"3,000",900,0.0
26/09/2023,13.05,"846,900",12.86,13.29,12.66,"313,500",0,4.2
25/09/2023,12.86,"686,100",13.82,14.02,12.86,200,"1,500",-0.0
22/09/2023,13.82,"1,093,500",14.31,14.31,13.53,"5,400",700,0.1
21/09/2023,14.31,"575,200",14.36,14.65,14.21,"6,600",0,0.1
20/09/2023,14.36,"506,700",14.11,14.40,13.87,"21,000","5,400",0.2
19/09/2023,14.11,"898,400",14.40,14.60,13.82,"2,400",400,0.0
18/09/2023,14.40,"887,100",14.89,14.94,14.26,0,0,0
15/09/2023,14.89,"558,200",15.27,15.32,14.89,"2,500","32,700",-0.5
14/09/2023,15.27,"1,315,300",15.13,15.27,14.98,"300,900",0,4.7
13/09/2023,15.13,"1,816,900",14.84,15.32,14.89,0,"2,200",-0.0
12/09/2023,14.84,"587,400",14.79,14.84,14.60,"2,600","48,500",-0.7
11/09/2023,14.79,"1,576,700",14.79,15.08,14.69,100,300,-0.0
08/09/2023,14.79,"848,600",14.60,14.79,14.60,"200,000","6,800",2.9
07/09/2023,14.60,"1,464,900",14.60,15.18,14.60,400,"301,500",-4.6
06/09/2023,14.60,"874,100",14.60,14.69,14.36,0,"5,800",-0.1
05/09/2023,14.60,"686,400",14.40,14.74,14.55,100,600,-0.0
31/08/2023,14.40,"1,285,200",14.11,14.65,14.26,0,"311,400",-4.7
30/08/2023,14.11,"686,500",13.78,14.11,13.78,"150,000","10,300",2.0
29/08/2023,13.78,"892,100",13.87,14.11,13.78,"11,500","363,400",-5.1
28/08/2023,13.87,"377,900",13.82,14.11,13.82,0,"25,400",-0.4
25/08/2023,13.82,"948,800",14.16,14.36,13.82,600,"471,900",-6.8
24/08/2023,14.16,"1,108,900",13.58,14.16,13.73,"114,900","1,900",1.6
23/08/2023,13.58,"464,200",13.53,13.82,13.53,0,"46,300",-0.7
22/08/2023,13.53,"1,507,200",13.73,13.82,12.86,"82,500","336,900",-3.5
21/08/2023,13.73,"993,400",14.16,14.26,13.58,"123,100","260,300",-2.0
18/08/2023,14.16,"2,095,300",15.23,15.23,14.16,"100,100","439,900",-5.2
17/08/2023,15.23,"3,324,300",15.61,15.61,15.13,"162,100","754,700",-9.4
16/08/2023,15.61,"1,838,500",15.66,16.10,15.47,"151,000","709,700",-9.0
15/08/2023,15.66,"1,856,700",16.00,16.14,15.47,100,0,0.0
14/08/2023,16.00,"984,500",15.81,16.24,15.81,"245,300","303,500",-0.9
11/08/2023,15.81,"1,521,800",15.85,15.95,15.37,0,"65,600",-1.1
10/08/2023,15.85,"1,678,700",16.39,16.39,15.81,0,"50,400",-0.8
09/08/2023,16.39,"1,093,500",16.43,16.53,16.29,"42,500","15,000",0.5
08/08/2023,16.43,"1,364,300",16.72,16.92,16.43,"6,500","6,000",0.0
07/08/2023,16.72,"2,176,600",16.34,16.87,16.34,"36,100",200,0.6
04/08/2023,16.34,"1,155,700",16.34,16.48,16.19,"5,700",0,0.1
03/08/2023,16.34,"1,062,000",16.39,16.48,16.24,"225,600",0,3.8
02/08/2023,16.39,"1,003,000",16.24,16.53,16.19,"204,600","25,000",3.0
01/08/2023,16.24,"2,319,700",16.29,16.82,16.24,0,"8,000",-0.1
31/07/2023,16.29,"1,061,400",16.14,16.29,16.05,"1,700",600,0.0
28/07/2023,16.14,"1,369,900",16.14,16.29,15.90,0,0,0
27/07/2023,16.14,"2,186,900",16.39,16.43,15.47,0,"46,400",-0.8
26/07/2023,16.39,"1,577,600",16.53,16.53,16.14,"200,000",0,3.4
25/07/2023,16.53,"1,187,900",16.87,16.92,16.48,"55,000",0,0.9
24/07/2023,16.87,"2,101,100",16.53,17.06,16.43,"25,000",0,0.4
21/07/2023,16.53,"1,691,200",16.43,16.68,16.43,"12,000",0,0.2
20/07/2023,16.43,"2,410,000",16.19,16.58,16.05,"9,900","32,600",-0.4
19/07/2023,16.19,"1,075,900",16.39,16.43,16.10,0,"41,000",-0.7
18/07/2023,16.39,"1,448,300",16.39,16.48,16.14,"200,000","13,500",3.2
17/07/2023,16.39,"1,271,600",16.34,16.63,16.24,"150,000",0,2.5
14/07/2023,16.34,"1,548,600",16.05,16.39,16.05,"168,800",0,2.8
13/07/2023,16.05,"1,646,700",16.14,16.39,15.90,0,"2,600",-0.0
12/07/2023,16.14,"799,200",16.19,16.43,16.05,0,"18,800",-0.3
11/07/2023,16.19,"2,163,500",16.63,16.72,16.14,"4,200","519,200",-8.7
10/07/2023,16.63,"1,409,500",16.63,16.72,16.29,0,"368,600",-6.3
07/07/2023,16.63,"1,084,300",16.14,16.63,15.95,"15,700","6,700",0.2
06/07/2023,16.14,"1,142,800",16.24,16.34,15.95,"28,000","33,600",-0.1
05/07/2023,16.24,"2,447,800",15.85,16.63,16.10,"94,900",0,1.6
04/07/2023,15.85,"1,047,800",15.76,15.95,15.56,"18,600",100,0.3
03/07/2023,15.76,"979,900",15.66,16.19,15.71,"20,900","39,100",-0.3
30/06/2023,15.66,"820,500",15.66,15.66,15.42,"10,200",0,0.2
29/06/2023,15.66,"1,228,000",15.81,16.24,15.47,0,0,0
28/06/2023,15.81,"688,000",15.90,15.95,15.71,0,100,-0.0
27/06/2023,15.90,"1,288,500",15.66,16.14,15.71,"1,600","2,300",-0.0
26/06/2023,15.66,"1,963,000",15.71,15.76,15.18,"33,300",0,0.5
23/06/2023,15.71,"2,209,800",15.71,15.95,15.52,"31,900","289,300",-4.2
22/06/2023,15.71,"1,188,900",15.71,15.95,15.56,0,"6,800",-0.1
21/06/2023,15.71,"4,854,100",14.69,15.71,14.50,"66,400","204,900",-2.3
20/06/2023,14.69,"836,100",14.36,14.74,14.36,0,"31,200",-0.5
19/06/2023,14.36,"741,200",14.21,14.50,14.07,0,"22,800",-0.3
16/06/2023,14.21,"942,700",14.21,14.55,14.21,"11,300","1,200",0.2
15/06/2023,14.21,"633,800",14.40,14.40,14.16,0,"3,500",-0.1
14/06/2023,14.40,"492,300",14.55,14.69,14.36,0,"13,400",-0.2
13/06/2023,14.55,"410,300",14.65,14.74,14.55,"10,600",0,0.2
12/06/2023,14.65,"574,400",14.50,14.65,14.40,"4,200","12,000",-0.1
09/06/2023,14.50,"1,274,400",14.65,14.69,14.31,"25,900",0,0.4
08/06/2023,14.65,"954,600",15.08,15.08,14.65,0,400,-0.0
07/06/2023,15.08,"2,035,900",14.55,15.08,14.65,"119,500",0,1.8
06/06/2023,14.55,"872,500",14.55,14.69,14.36,"1,000",0,0.0
05/06/2023,14.55,"817,400",14.55,14.69,14.45,0,0,0
02/06/2023,14.55,"1,803,000",14.50,14.89,14.36,"99,600","3,000",1.5
01/06/2023,14.50,"1,050,600",14.60,14.60,14.36,"7,500",0,0.1
31/05/2023,14.60,"1,125,900",14.69,14.89,14.50,0,"20,500",-0.3
30/05/2023,14.69,"2,415,900",14.11,14.74,14.11,"369,000","1,000",5.5
29/05/2023,14.11,"1,283,800",13.87,14.11,13.87,"233,800",500,3.4
26/05/2023,13.87,"704,600",13.87,14.07,13.82,"12,500","12,800",-0.0
25/05/2023,13.87,"875,900",13.78,14.11,13.58,0,"5,700",-0.1
24/05/2023,13.78,"695,600",13.73,13.87,13.63,0,"5,000",-0.1
23/05/2023,13.73,"431,500",13.87,14.07,13.68,0,200,-0.0
22/05/2023,13.87,"897,100",13.44,13.97,13.34,"30,100","1,900",0.4
19/05/2023,13.44,"426,900",13.39,13.44,13.15,"8,100",0,0.1
18/05/2023,13.39,"689,300",13.58,13.68,13.34,0,0,0
17/05/2023,13.58,"394,000",13.73,13.87,13.58,"3,300",500,0.0
16/05/2023,13.73,"540,200",13.73,13.97,13.63,"5,000","1,000",0.1
15/05/2023,13.73,"480,700",13.97,14.11,13.63,0,"3,800",-0.1
12/05/2023,13.97,"814,200",13.78,14.16,13.63,"11,000","1,500",0.1
11/05/2023,13.78,"625,000",13.63,13.92,13.73,0,300,-0.0
10/05/2023,13.63,"491,600",13.58,13.68,13.49,0,"20,600",-0.3
09/05/2023,13.58,"314,500",13.63,13.78,13.53,0,"9,900",-0.1
08/05/2023,13.63,"293,300",13.68,13.73,13.53,0,"4,900",-0.1
05/05/2023,13.68,"497,400",13.58,13.68,13.39,"200,000","2,700",2.8
04/05/2023,13.58,"856,500",13.29,13.63,13.20,"12,500",0,0.2
28/04/2023,13.29,"296,400",13.10,13.34,13.15,"1,800",0,0.0
27/04/2023,13.10,"472,000",13.10,13.44,13.10,0,"211,600",-2.9
26/04/2023,13.10,"653,000",13.15,13.24,13.00,"5,120","200,000",-2.6
25/04/2023,13.15,"568,600",13.24,13.53,13.15,10,"201,400",-2.7
24/04/2023,13.24,"869,800",13.58,13.58,13.20,30,"209,200",-2.9
21/04/2023,13.58,"2,016,900",14.07,14.07,13.44,40,"202,000",-2.8
20/04/2023,14.07,"573,900",14.11,14.26,14.02,0,"3,700",-0.1
19/04/2023,14.11,"380,200",14.31,14.45,14.11,0,0,-0.1
18/04/2023,14.31,"740,600",14.21,14.40,14.11,0,"6,400",-0.1
17/04/2023,14.21,"192,100",14.02,14.21,13.97,"3,900","1,400",0.0
14/04/2023,14.02,"610,000",14.11,14.26,14.02,0,"12,800",-0.2
13/04/2023,14.11,"449,600",14.16,14.31,14.07,0,"3,700",-0.1
12/04/2023,14.16,"607,500",14.26,14.40,14.11,100,"1,200",-0.0
11/04/2023,14.26,"1,172,400",14.21,14.31,14.02,0,10,-0.0
10/04/2023,14.21,"2,378,500",14.79,14.94,14.21,"2,700","91,900",-1.3
07/04/2023,14.79,"842,000",14.84,14.89,14.65,"402,500","16,200",5.9
06/04/2023,14.84,"1,578,700",14.94,15.23,14.79,0,"35,900",-0.6
05/04/2023,14.94,"1,339,600",15.08,15.08,14.69,"7,400","97,640",-1.4
04/04/2023,15.08,"1,895,100",15.03,15.27,14.94,"318,900","5,200",4.9
03/04/2023,15.03,"1,415,600",14.60,15.03,14.55,"124,600","4,200",1.9
31/03/2023,14.60,"1,408,300",14.84,14.89,14.60,0,"1,500",-0.0
30/03/2023,14.84,"1,326,800",15.03,15.23,14.69,"110,000","3,800",1.6
29/03/2023,15.03,"1,205,000",14.79,15.32,14.79,0,0,0.2
28/03/2023,14.79,"2,510,700",14.89,15.42,14.79,"15,100","2,500",0.2
27/03/2023,14.89,"1,019,100",14.69,14.89,14.60,"9,100",0,0.1
24/03/2023,14.69,"1,387,300",14.94,15.13,14.55,0,"1,500",-0.0
23/03/2023,14.94,"1,124,600",14.79,15.13,14.65,0,0,0
22/03/2023,14.79,"2,549,000",14.36,15.08,14.40,0,"1,500",-0.0
21/03/2023,14.36,"569,400",14.11,14.55,14.02,"5,200","31,200",0.2
20/03/2023,14.11,"846,100",14.31,14.69,14.11,100,"19,800",-0.3
17/03/2023,14.31,"406,700",14.31,14.50,14.21,"140,000","2,000",2.0
16/03/2023,14.31,"305,300",14.60,14.60,14.26,"221,100",300,3.3
15/03/2023,14.60,"876,300",13.87,14.60,14.02,"159,900",0,2.4
14/03/2023,13.87,"1,709,800",14.40,14.60,13.73,300,"303,000",-4.3
13/03/2023,14.40,"1,038,100",14.40,14.69,14.21,100,"222,700",-3.3
10/03/2023,14.40,"1,884,100",14.89,14.89,14.36,0,"109,200",-1.6
09/03/2023,14.89,"1,847,600",15.08,15.27,14.89,"500,000","5,720",7.6
08/03/2023,15.08,"1,410,400",14.89,15.13,14.69,"200,500","6,530",3.0
07/03/2023,14.89,"2,010,400",14.16,14.98,14.11,"544,200",4,8.4
06/03/2023,14.16,"667,000",14.16,14.65,14.11,"2,700","20,500",-0.3
03/03/2023,14.16,"1,637,500",13.97,14.50,13.92,"1,500",0,0.0
02/03/2023,13.97,"513,100",14.11,14.31,13.92,"2,800","1,800",0.0
01/03/2023,14.11,"838,300",13.53,14.16,13.53,"29,200",600,0.4
28/02/2023,13.53,"1,164,300",14.16,14.50,13.53,0,"24,500",-0.3
27/02/2023,14.16,"1,059,500",14.55,14.74,14.07,0,"17,400",-0.3
24/02/2023,14.55,"1,331,300",14.55,15.18,14.50,"21,600","5,730",0.2
23/02/2023,14.55,"1,688,800",13.63,14.55,13.58,"25,300","5,700",0.3
22/02/2023,13.63,"2,138,300",14.50,14.84,13.63,"44,700",0,0.6
21/02/2023,14.50,"1,312,500",14.94,15.18,14.50,"10,600","1,300",0.1
20/02/2023,14.94,"2,139,500",14.31,14.98,14.31,"7,400","9,540",-0.0
17/02/2023,14.31,"1,123,900",14.50,14.79,14.16,0,"4,400",-0.1
16/02/2023,14.50,"1,359,100",14.45,14.55,14.11,600,"6,013",-0.1
15/02/2023,14.45,"2,425,700",13.58,14.50,13.49,"13,400","6,102",0.1
14/02/2023,13.58,"904,800",13.82,14.02,13.29,800,800,0
13/02/2023,13.82,"2,257,700",13.00,13.82,12.66,"530,600","17,600",7.3
10/02/2023,13.00,"868,400",12.66,13.29,12.66,"13,200","3,800",0.1
09/02/2023,12.66,"493,600",12.76,13.05,12.57,"8,100","1,600",0.1
08/02/2023,12.76,"566,800",12.57,12.91,11.75,"163,900",0,2.2
07/02/2023,12.57,"807,300",12.95,13.15,12.08,"72,600","17,400",0.7
06/02/2023,12.95,"346,600",13.24,13.29,12.57,0,"9,100",-0.1
03/02/2023,13.24,"647,700",12.76,13.34,12.76,0,"5,500",-0.1
02/02/2023,12.76,"880,600",12.91,13.05,12.37,"15,800","3,900",0.2
01/02/2023,12.91,"1,223,700",13.87,13.92,12.91,"1,300","26,210",-0.3
31/01/2023,13.87,"1,172,500",13.34,13.87,13.05,"218,100",3,3.1
30/01/2023,13.34,"1,835,300",13.20,13.63,13.24,"566,800",400,7.8
27/01/2023,13.20,"915,500",12.86,13.44,12.91,"422,960","41,000",5.2
19/01/2023,12.86,"1,216,500",12.62,13.34,12.42,"164,800","52,500",1.5
18/01/2023,12.62,"1,409,500",13.00,13.49,12.52,"252,800","44,000",2.7
17/01/2023,13.00,"1,310,700",12.91,13.34,12.62,"229,000","17,000",2.9
16/01/2023,12.91,"1,048,000",12.47,12.91,12.47,"217,200","32,600",2.5
13/01/2023,12.47,"1,942,600",12.66,13.00,12.08,"315,800","51,700",3.4
12/01/2023,12.66,"1,783,500",11.99,12.66,11.99,"631,000","21,200",8.0
11/01/2023,11.99,"1,200,400",11.31,12.08,11.60,"587,900","28,900",6.9
10/01/2023,11.31,"1,461,700",10.59,11.31,10.73,"153,000","20,900",1.5
09/01/2023,10.59,"365,200",10.73,11.02,10.59,"10,500","4,800",0.1
06/01/2023,10.73,"443,200",11.07,11.21,10.54,"1,200","17,300",-0.2
05/01/2023,11.07,"494,000",11.02,11.31,10.92,"3,800","18,100",-0.2
04/01/2023,11.02,"845,100",10.68,11.31,10.73,"1,000","18,200",-0.2
03/01/2023,10.68,"662,100",10.01,10.68,10.05,"22,500","9,100",0.1
30/12/2022,10.01,"235,300",9.96,10.15,9.91,"56,300","5,900",0.5
29/12/2022,9.96,"130,600",10.10,10.20,9.91,"2,900","6,000",-0.0
28/12/2022,10.10,"214,000",9.86,10.25,9.72,"50,000","23,000",0.3
27/12/2022,9.86,"382,800",9.52,10.05,9.33,"64,100","1,000",0.6
26/12/2022,9.52,"374,100",9.91,9.96,9.47,"55,900","10,100",0.5
23/12/2022,9.91,"153,700",9.91,10.01,9.67,400,"2,100",-0.0
22/12/2022,9.91,"185,500",10.05,10.34,9.81,"1,200","17,200",-0.2
21/12/2022,10.05,"539,700",10.01,10.25,9.63,"1,400","1,640",-0.0
20/12/2022,10.01,"1,280,800",10.73,10.73,10.01,"3,800","22,100",-0.2
19/12/2022,10.73,"786,100",10.59,10.97,10.59,"55,100","21,100",0.4
16/12/2022,10.59,"810,900",10.34,10.73,10.05,100,"1,700",-0.0
15/12/2022,10.34,"161,900",10.30,10.39,10.25,"12,000","2,000",0.1
14/12/2022,10.30,"478,200",10.44,10.78,10.25,"8,000","40,500",-0.3
13/12/2022,10.44,"424,200",10.63,10.63,10.05,100,"13,600",-0.1
12/12/2022,10.63,"638,200",10.44,10.92,10.44,"6,200","39,900",-0.4
09/12/2022,10.44,"707,400",9.96,10.44,9.81,"18,000",100,0.2
08/12/2022,9.96,"353,700",9.72,10.20,9.72,"7,200","3,500",0.0
07/12/2022,9.72,"410,500",9.91,9.91,9.67,"13,700",0,0.1
06/12/2022,9.91,"1,112,200",10.15,10.34,9.91,"12,300","9,310",0.0
05/12/2022,10.15,"471,200",9.96,10.34,9.96,"4,600","15,742",-0.1
02/12/2022,9.96,"440,500",9.91,9.96,9.64,"22,000","7,000",0.2
01/12/2022,9.91,"688,300",9.86,10.25,9.81,"35,200","49,030",-0.1
30/11/2022,9.86,"783,400",9.67,10.01,9.47,"19,100","59,000",-0.4
29/11/2022,9.67,"868,700",9.11,9.72,9.28,"6,900","8,300",-0.0
28/11/2022,9.11,"833,600",8.52,9.11,8.57,"24,000","6,100",0.2
25/11/2022,8.52,"210,200",8.29,8.56,8.42,"16,100","1,000",0.1
24/11/2022,8.29,"239,700",8.45,8.45,8.18,"3,000","18,100",-0.1
23/11/2022,8.45,"288,100",8.68,8.71,8.43,"2,800","31,200",-0.2
22/11/2022,8.68,"612,600",8.35,8.81,8.34,"10,400","4,200",0.1
21/11/2022,8.35,"256,200",8.21,8.49,8.14,"17,900","26,200",-0.1
18/11/2022,8.21,"327,500",8.02,8.22,7.69,"15,000","5,100",0.1
17/11/2022,8.02,"229,100",7.72,8.07,7.74,"27,100","4,700",0.2
16/11/2022,7.72,"777,800",7.22,7.72,6.72,"77,800","1,000",0.6
15/11/2022,7.22,"815,800",7.76,7.76,7.22,"14,880",0,0.1
14/11/2022,7.76,"451,000",8.18,8.18,7.64,"29,500",0,0.2
11/11/2022,8.18,"481,400",8.19,8.48,8.17,"7,700",600,0.1
10/11/2022,8.19,"788,400",8.80,8.80,8.19,"6,500","36,300",-0.3
09/11/2022,8.80,"219,300",8.80,9.09,8.76,"1,000","6,500",-0.1
08/11/2022,8.80,"312,300",8.76,8.99,8.22,"52,000",30,0.5
07/11/2022,8.76,"469,000",9.42,9.47,8.76,"79,100","15,480",0.6
04/11/2022,9.42,"240,700",9.76,9.86,9.28,"37,100","29,900",0.1
03/11/2022,9.76,"288,000",9.76,9.81,9.53,"29,000","14,800",0.1
02/11/2022,9.76,"232,200",9.81,9.91,9.57,"8,400",300,0.1
01/11/2022,9.81,"330,800",9.67,9.86,9.67,"60,370",0,0.6
31/10/2022,9.67,"408,700",9.76,9.86,9.48,"83,800","11,200",0.7
28/10/2022,9.76,"353,100",9.53,9.81,9.43,"54,700","7,620",0.5
27/10/2022,9.53,"311,900",9.15,9.57,9.18,"113,800",300,1.1
26/10/2022,9.15,"296,200",9.20,9.62,9.14,"22,200","32,000",-0.1
25/10/2022,9.20,"795,300",9.38,9.72,8.75,"51,300","10,000",0.4
24/10/2022,9.38,"477,400",10.05,10.44,9.36,"29,500",800,0.3
21/10/2022,10.05,"425,900",10.78,10.92,10.05,"10,200","13,700",-0.0
20/10/2022,10.78,"356,000",10.88,11.02,10.63,"13,500","15,600",-0.0
19/10/2022,10.88,"144,800",10.88,11.02,10.68,"10,000","1,000",0.1
18/10/2022,10.88,"264,800",10.73,10.97,10.73,"1,700","7,400",-0.1
17/10/2022,10.73,"245,200",10.73,10.97,10.44,"1,600","40,000",-0.4
14/10/2022,10.73,"270,700",10.54,10.92,10.54,0,"4,400",-0.0
13/10/2022,10.54,"191,700",10.54,10.68,10.25,200,"9,300",-0.1
12/10/2022,10.54,"306,400",10.10,10.78,9.96,"10,100","36,400",-0.3
11/10/2022,10.10,"261,500",10.73,10.97,10.01,400,"2,200",-0.0
10/10/2022,10.73,"491,000",10.39,10.88,9.76,"50,500",0,0.6
07/10/2022,10.39,"872,500",11.17,11.17,10.39,"52,900","80,500",-0.3
06/10/2022,11.17,"501,000",11.99,11.99,11.17,700,"36,900",-0.4
05/10/2022,11.99,"366,400",11.60,12.08,11.60,300,"30,000",-0.4
04/10/2022,11.60,"545,000",12.42,12.76,11.60,"4,600","55,000",-0.6
03/10/2022,12.42,"565,500",13.34,13.49,12.42,200,"19,400",-0.2
30/09/2022,13.34,"460,600",13.63,13.63,12.86,"5,400",0,0.1
29/09/2022,13.63,"511,800",13.82,14.26,13.58,0,0,-0.5
28/09/2022,13.82,"539,200",14.36,14.40,13.82,"7,600","44,000",-0.5
27/09/2022,14.36,"752,000",13.82,14.45,13.63,0,"21,100",-0.3
26/09/2022,13.82,"689,600",14.40,14.40,13.49,"7,500","4,200",0.0
23/09/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
23/09/2022,14.40,"426,400",14.50,14.84,14.36,"4,300",900,0.1
22/09/2022,14.50,"626,400",14.22,14.55,14.13,"15,900","6,800",0.1
21/09/2022,14.22,"335,100",14.17,14.36,14.04,"3,400","25,900",-0.3
20/09/2022,14.17,"317,700",13.94,14.17,13.90,100,"1,100",-0.0
19/09/2022,13.94,"535,300",14.22,14.31,13.94,0,"14,900",-0.2
16/09/2022,14.22,"380,300",14.31,14.41,14.17,"2,900","4,800",-0.0
15/09/2022,14.31,"307,500",14.22,14.45,14.22,800,4,-0.4
14/09/2022,14.22,"443,400",14.31,14.45,13.94,"2,000","31,000",-0.0
13/09/2022,14.31,"282,000",14.41,14.59,14.31,0,"15,810",-0.0
12/09/2022,14.41,"320,300",14.41,14.69,14.41,"11,600",400,0.1
09/09/2022,14.41,"332,800",14.27,14.83,14.22,"20,100","16,800",0.1
08/09/2022,14.27,"365,300",14.36,14.50,14.22,400,"10,200",-0.2
07/09/2022,14.36,"835,200",14.87,14.87,14.22,"1,000","16,500",-0.2
06/09/2022,14.87,"519,600",15.06,15.24,14.83,0,"63,500",-1.0
05/09/2022,15.06,"312,800",14.83,15.06,14.78,"1,800","6,900",-0.1
31/08/2022,14.83,"288,700",14.83,14.92,14.59,300,"31,400",-0.5
30/08/2022,14.83,"389,400",14.87,15.06,14.69,100,"12,600",-0.2
29/08/2022,14.87,"856,700",15.15,15.15,14.59,"3,100","26,700",-0.4
26/08/2022,15.15,"381,900",15.34,15.52,15.15,600,"3,100",-0.0
25/08/2022,15.34,"352,000",15.20,15.34,15.20,"3,000",0,0.0
24/08/2022,15.20,"443,900",15.34,15.34,15.15,"6,200",0,0.1
23/08/2022,15.34,"464,600",14.87,15.34,14.87,"26,100",0,0.4
22/08/2022,14.87,"664,100",15.01,15.15,14.78,"21,200","44,200",-0.4
19/08/2022,15.01,"943,100",15.24,15.38,14.87,"1,000","17,400",-0.3
18/08/2022,15.24,"836,100",15.52,15.57,15.15,0,"13,000",-0.2
17/08/2022,15.52,"631,800",15.75,15.85,15.52,"9,100","16,000",-0.1
16/08/2022,15.75,"1,330,600",15.52,16.17,15.71,"31,000","68,900",-0.6
15/08/2022,15.52,"525,800",15.48,15.80,15.48,"1,700",0,0.0
12/08/2022,15.48,"822,800",15.57,15.66,15.29,"14,100",0,0.2
11/08/2022,15.57,"855,600",15.80,16.03,15.34,"7,100","7,400",-0.0
10/08/2022,15.80,"1,226,900",15.62,15.89,15.43,"2,400",0,0.0
09/08/2022,15.62,"591,800",15.80,15.94,15.57,0,0,0.4
08/08/2022,15.80,"931,500",15.62,16.03,15.62,"25,600","2,000",0.4
05/08/2022,15.62,"803,400",15.52,15.66,15.38,"33,500",0,0.6
04/08/2022,15.52,"917,500",15.62,15.85,15.38,"204,100",0,3.4
03/08/2022,15.62,"754,800",15.52,15.62,15.15,"53,900",900,0.9
02/08/2022,15.52,"1,154,100",15.34,15.66,15.34,"13,200","5,000",0.1
01/08/2022,15.34,"1,309,100",15.01,15.43,14.87,"17,600",0,0.3
29/07/2022,15.01,"508,800",14.96,15.15,14.96,0,500,-0.0
28/07/2022,14.96,"715,700",14.69,15.24,14.83,"6,600",0,0.1
27/07/2022,14.69,"375,800",14.69,14.73,14.41,"10,000",0,0.2
26/07/2022,14.69,"471,100",14.64,14.96,14.55,200,0,0.0
25/07/2022,14.64,"654,600",14.92,15.01,14.64,"5,200","10,800",-0.1
22/07/2022,14.92,"597,100",15.15,15.34,14.92,"112,900","6,300",0.2
21/07/2022,15.15,"1,205,200",15.15,15.66,15.06,"5,400","31,500",-0.4
20/07/2022,15.15,"758,000",15.06,15.34,15.06,"30,600",400,0.5
19/07/2022,15.06,"431,400",15.06,15.15,14.78,0,"18,700",-0.3
18/07/2022,15.06,"666,500",14.87,15.43,14.83,"6,100",400,0.1
15/07/2022,14.87,"704,300",14.87,15.29,14.64,"8,900","12,700",-0.1
14/07/2022,14.87,"562,600",15.06,15.06,14.73,"7,800","10,000",-0.0
13/07/2022,15.06,"918,900",14.83,15.34,14.78,"15,100","1,000",0.2
12/07/2022,14.83,"741,400",14.45,14.83,14.41,"12,100",0,0.2
11/07/2022,14.45,"650,800",14.31,14.69,14.08,0,"6,900",-0.1
08/07/2022,14.31,"421,700",13.90,14.59,13.99,"4,000","326,700",-0.1
07/07/2022,13.90,"358,900",13.90,14.22,13.71,200,400,-0.0
06/07/2022,13.90,"536,700",14.04,14.27,13.85,"6,600","51,800",-0.7
05/07/2022,14.04,"644,400",14.50,14.78,13.94,0,0,-0.4
04/07/2022,14.50,"631,800",14.08,14.87,14.13,0,"24,300",-0.4
01/07/2022,14.08,"417,100",14.41,14.41,13.52,"16,300","17,500",-0.0
30/06/2022,14.41,"633,900",14.36,14.73,13.99,100,"29,300",-0.5
29/06/2022,14.36,"643,200",14.73,14.73,14.36,900,"25,100",-0.4
28/06/2022,14.73,"623,600",14.78,14.87,14.55,0,"181,400",-2.9
27/06/2022,14.78,"573,200",14.41,14.78,14.13,"19,100",0,0.3
24/06/2022,14.41,"407,300",14.64,14.78,14.36,300,"97,600",-1.5
23/06/2022,14.64,"440,900",14.04,14.78,13.85,"112,900","6,300",1.7
22/06/2022,14.04,"614,400",13.71,14.22,13.80,"4,100","72,100",-1.0
21/06/2022,13.71,"640,900",13.57,14.22,13.01,"16,500","4,600",0.2
20/06/2022,13.57,"1,161,900",14.08,14.87,13.52,"111,200","65,100",0.7
17/06/2022,14.08,"1,134,200",14.83,14.83,13.85,"23,000","22,800",0.0
16/06/2022,14.83,"804,300",14.13,14.87,14.17,"122,300","2,400",1.9
15/06/2022,14.13,"1,564,600",14.92,15.20,13.94,"126,300","27,500",1.5
14/06/2022,14.92,"767,100",15.57,15.71,14.87,"100,200","25,700",1.2
13/06/2022,15.57,"1,533,700",16.73,16.73,15.57,"1,700","32,100",-0.5
